Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/01/2018	05	0,2	347	7,2	73	0	0
24/01/2018	06	0,2	18	6,9	74	0	0
24/01/2018	07	0,2	94	6,5	75	0	0
24/01/2018	08	0,2	62	6,7	75	12	0
24/01/2018	09	0,2	9	9,1	65	133	0
24/01/2018	10	0,2	36	11,8	57	308	0
24/01/2018	11	0,2	66	15,3	48	438	0
24/01/2018	12	1	62	16,6	47	537	0
24/01/2018	13	1,4	43	17,8	45	544	0
24/01/2018	14	1,6	48	17,9	47	511	0
24/01/2018	15	2,1	68	17,3	50	416	0
24/01/2018	16	1,5	52	16,8	51	271	0
24/01/2018	17	0,7	75	14,9	58	48	0
24/01/2018	18	0,5	165	13	65	1	0
24/01/2018	19	0,3	270	11,7	73	0	0
24/01/2018	20	0,7	292	10,7	86	0	0
24/01/2018	21	0,6	288	9,8	92	0	0
24/01/2018	22	0,4	306	9,5	94	0	0
24/01/2018	23	0,2	335	8,5	95	0	0
25/01/2018	00	0,2	166	7,4	95	0	0
25/01/2018	01	0,5	165	6,4	96	0	0
25/01/2018	02	0,5	172	6,7	97	0	0
25/01/2018	03	0,4	176	7	97	0	0
25/01/2018	04	0,4	138	7,6	97	0	0
25/01/2018	05	0,2	283	6,7	98	0	0
25/01/2018	06	0,2	17	6,2	97	0	0
25/01/2018	07	0,2	291	6,9	97	0	0
25/01/2018	08	0,3	347	7,2	95	7	0
25/01/2018	09	0,6	285	8,5	85	57	0
25/01/2018	10	0,2	358	9,4	82	95	0
25/01/2018	11	0,3	27	10,9	80	177	0
25/01/2018	12	0,3	38	11,9	77	283	0
25/01/2018	13	0,5	66	13,3	70	429	0
25/01/2018	14	0,6	123	13,9	68	333	0
25/01/2018	15	1,1	90	13,9	68	356	0
25/01/2018	16	0,8	102	13,7	69	216	0
25/01/2018	17	1	101	12,6	74	47	0
25/01/2018	18	0,9	148	10,5	83	1	0
25/01/2018	19	0,6	162	9,8	86	0	0
25/01/2018	20	0,6	181	9,6	87	0	0
25/01/2018	21	0,2	268	9,5	88	0	0
25/01/2018	22	0,3	338	9,3	89	0	0,1
25/01/2018	23	0,1	40	9	91	0	0
26/01/2018	00	0,3	289	8,9	92	0	0,6
26/01/2018	01	0,2	263	9	94	0	0,7
26/01/2018	02	0,5	269	9	94	0	0,7
26/01/2018	03	1,3	260	8,1	81	0	0
26/01/2018	04	2,7	249	8,1	70	0	0
26/01/2018	05	3,7	269	7,9	66	0	0,1
26/01/2018	06	2,7	263	7,7	68	0	1
26/01/2018	07	3,6	255	8,4	60	0	0,2
26/01/2018	08	5,3	264	8,3	60	1	0,2
26/01/2018	09	5,5	261	8,5	58	13	0
26/01/2018	10	5,3	261	8,5	57	32	0
26/01/2018	11	5,7	262	8,1	61	29	0
26/01/2018	12	4,3	257	8,7	57	78	0
26/01/2018	13	3,9	268	9,4	54	88	0
26/01/2018	14	4	250	9,4	56	64	0
26/01/2018	15	3,2	247	9,3	57	80	0
26/01/2018	16	2,9	237	9,8	52	36	0
26/01/2018	17	2,2	237	9,7	53	13	0
26/01/2018	18	2,9	237	9,4	55	0	0
26/01/2018	19	3,8	248	9,1	55	0	0
26/01/2018	20	3	243	8,9	54	0	0
26/01/2018	21	4,1	246	9	53	0	0
26/01/2018	22	5,5	252	9	51	0	0
26/01/2018	23	5,1	253	8,9	51	0	0
27/01/2018	00	5,7	251	8,8	51	0	0
27/01/2018	01	6,2	249	8,7	52	0	0
27/01/2018	02	5,8	258	8,5	52	0	0
27/01/2018	03	5,7	262	8,3	50	0	0
27/01/2018	04	4,7	256	8,2	50	0	0
27/01/2018	05	4,9	252	7,8	52	0	0
27/01/2018	06	4,7	255	7,7	52	0	0
27/01/2018	07	5,4	254	7,5	52	0	0
27/01/2018	08	5,4	260	7,6	51	9	0
27/01/2018	09	5,3	259	8,1	49	97	0
27/01/2018	10	5,5	252	9,5	45	305	0
27/01/2018	11	4,2	245	10,6	41	472	0
27/01/2018	12	4	213	11,7	37	567	0
27/01/2018	13	3,5	215	12,2	37	589	0
27/01/2018	14	3,7	214	12,5	35	510	0
27/01/2018	15	3,7	200	11,6	38	203	0
27/01/2018	16	3,5	201	11,1	41	134	0
27/01/2018	17	3	203	11,3	41	112	0
27/01/2018	18	2,4	203	10,5	42	0	0
27/01/2018	19	1,9	217	10	42	0	0
27/01/2018	20	3,1	203	10,1	44	0	0
27/01/2018	21	3	208	10	47	0	0
27/01/2018	22	3,8	211	9,7	52	0	0
27/01/2018	23	5	194	10,2	54	0	0
28/01/2018	00	4,7	189	9,6	62	0	0
28/01/2018	01	4,8	189	9,1	69	0	0
28/01/2018	02	6,1	189	9,5	71	0	0
28/01/2018	03	6,4	186	9,8	71	0	0
28/01/2018	04	5,5	189	9,8	76	0	0
28/01/2018	05	6	178	10,6	70	0	0
28/01/2018	06	6,4	173	10,7	69	0	0
28/01/2018	07	6,5	171	10,6	71	0	0
28/01/2018	08	7,1	170	10,7	70	4	0
28/01/2018	09	5,5	166	10,8	69	14	0
28/01/2018	10	5,7	167	11	70	20	0
28/01/2018	11	6,4	169	11	73	46	0
28/01/2018	12	6,6	170	11	75	85	0
28/01/2018	13	6,3	170	11,4	73	148	0
28/01/2018	14	5,8	171	11,2	74	67	0
28/01/2018	15	5,3	168	11,1	74	35	0
28/01/2018	16	3,3	167	11	76	39	0
28/01/2018	17	1,6	171	11,3	73	17	0
28/01/2018	18	0,4	176	11,2	72	0	0
28/01/2018	19	0,2	209	10,1	75	0	0
28/01/2018	20	0,1	325	9,3	77	0	0
28/01/2018	21	0,2	323	8,4	80	0	0
28/01/2018	22	0,4	319	8,5	79	0	0
28/01/2018	23	0,2	241	7,7	82	0	0
29/01/2018	00	0,2	276	7,2	83	0	0
29/01/2018	01	0,2	75	6	87	0	0
29/01/2018	02	0,2	208	5,5	88	0	0
29/01/2018	03	0,2	348	5	89	0	0
29/01/2018	04	0,2	56	5	90	0	0
29/01/2018	05	0,2	107	4,5	90	0	0
29/01/2018	06	0,2	350	4,1	91	0	0
29/01/2018	07	0,2	337	4	90	0	0
29/01/2018	08	0,3	100	3,9	88	17	0
29/01/2018	09	0,2	31	6,3	78	144	0
29/01/2018	10	0,1	64	9,5	68	317	0
29/01/2018	11	0,2	43	12,8	59	453	0
29/01/2018	12	0,5	69	14,4	53	539	0
29/01/2018	13	0,9	100	15,3	49	564	0
29/01/2018	14	1	82	15,9	46	529	0
29/01/2018	15	0,7	90	16,2	44	433	0
29/01/2018	16	0,7	65	16,3	43	283	0
29/01/2018	17	0,6	32	14,9	51	95	0
29/01/2018	18	0,4	309	12,4	62	1	0
29/01/2018	19	0,8	300	11	69	0	0
29/01/2018	20	0,3	304	10,2	73	0	0
29/01/2018	21	0,2	331	9	77	0	0
29/01/2018	22	0,2	331	8,2	78	0	0
29/01/2018	23	0,2	53	7,6	78	0	0
30/01/2018	00	0,3	8	7,1	78	0	0
30/01/2018	01	0,3	44	7	77	0	0
30/01/2018	02	0,3	23	6,3	78	0	0
30/01/2018	03	0,3	33	5,6	80	0	0
30/01/2018	04	0,2	92	4,9	82	0	0
30/01/2018	05	0,2	58	5,1	79	0	0
30/01/2018	06	0,3	93	5,7	76	0	0
30/01/2018	07	0,3	191	5,3	75	0	0
30/01/2018	08	0,1	32	4,8	77	18	0
30/01/2018	09	0,2	33	7,3	68	151	0
30/01/2018	10	0,2	37	9,6	61	325	0
30/01/2018	11	0,3	33	12,8	50	461	0
30/01/2018	12	0,4	351	15,1	39	546	0
30/01/2018	13	0,6	43	16,4	36	572	0
30/01/2018	14	0,8	40	17,2	33	538	0
30/01/2018	15	0,9	46	17,2	35	440	0
30/01/2018	16	1,2	36	16,2	41	295	0
30/01/2018	17	0,7	33	14,9	42	105	0
30/01/2018	18	0,7	307	12,2	56	2	0
30/01/2018	19	1	298	10,6	66	0	0
30/01/2018	20	0,9	294	10,1	65	0	0
30/01/2018	21	0,3	317	9,2	63	0	0
30/01/2018	22	0,3	314	8,1	68	0	0
30/01/2018	23	0,6	289	8	66	0	0
31/01/2018	00	0,3	343	6,8	69	0	0
31/01/2018	01	0,2	354	5,7	73	0	0
31/01/2018	02	0,2	10	5,3	72	0	0
31/01/2018	03	0,2	5	5,3	71	0	0
31/01/2018	04	0,2	293	4,7	73	0	0
31/01/2018	05	0,2	89	2,9	81	0	0
31/01/2018	06	0,2	350	3,8	76	0	0
31/01/2018	07	0,2	76	3,1	78	0	0
31/01/2018	08	0,2	77	3,8	75	22	0
31/01/2018	09	0,1	112	5,6	67	151	0
31/01/2018	10	0,1	30	9,1	57	322	0
31/01/2018	11	0,2	65	12,4	51	456	0
31/01/2018	12	0,8	52	13,9	50	532	0
31/01/2018	13	0,8	356	14,7	46	558	0
31/01/2018	14	0,6	18	15,7	42	519	0
31/01/2018	15	1,2	45	15,4	46	416	0
31/01/2018	16	0,8	39	14,8	50	261	0
31/01/2018	17	0,4	51	13,4	58	82	0
31/01/2018	18	0,2	326	11,5	66	2	0
31/01/2018	19	1	297	9,9	74	0	0
31/01/2018	20	0,4	318	8,8	81	0	0
31/01/2018	21	1,1	287	8,7	85	0	0
31/01/2018	22	0,7	289	8,5	87	0	0
31/01/2018	23	0,5	289	7,4	86	0	0
01/02/2018	00	1,8	271	7,1	82	0	0
01/02/2018	01	0,7	315	6,2	82	0	0
01/02/2018	02	1	270	6,9	74	0	0
01/02/2018	03	0,4	88	5,6	77	0	0
01/02/2018	04	0,3	293	4,8	78	0	0
01/02/2018	05	0,6	211	4,1	81	0	0
01/02/2018	06	0,4	305	4,7	74	0	0
01/02/2018	07	0,3	52	4,4	74	0	0
01/02/2018	08						0
01/02/2018	09						0
01/02/2018	10	0,2	217	10,2	54		0
01/02/2018	11	0,2	175	12,4	45		0
01/02/2018	12	0,4	99	13,1	45		0
01/02/2018	13	0,2	152	13,9	44		0
01/02/2018	14	0,9	351	13,7	42		0
01/02/2018	15	4	312	11	57		0
01/02/2018	16	2,9	310	8,4	71		0,2
01/02/2018	17	0,6	270	7,5	77		1,8
01/02/2018	18	0,2	228	6,9	82		1,3
01/02/2018	19	0,2	227	6,5	88		0,2
01/02/2018	20	0,2	152	6,5	87		0,2
01/02/2018	21	0,2	299	6,7	80		0
01/02/2018	22	0,6	322	7,2	56		0
01/02/2018	23	0,9	11	7,1	53		0
02/02/2018	00	0,6	20	6,8	54		0
02/02/2018	01	1,1	350	6,6	55		0
02/02/2018	02	1	10	6,4	55		0
02/02/2018	03	1,9	324	6,2	55		0
02/02/2018	04	2,4	316	6	56		0
02/02/2018	05	2,6	316	5,9	57		0
02/02/2018	06	2,7	309	5,9	57		0
02/02/2018	07	2,6	315	5,8	59		0
02/02/2018	08	2,4	312	5,7	59		0
02/02/2018	09	2,2	315	5,9	58		0
02/02/2018	10	2,3	312	6,2	54		0
02/02/2018	11	3,6	301	6,5	51		0
02/02/2018	12	3,9	299	7,4	47		0
02/02/2018	13	4,8	301	8	43		0
02/02/2018	14	5,6	304	9,1	38		0
02/02/2018	15	4,7	298	9,6	33		0
02/02/2018	16	4,1	296	9,6	30		0
02/02/2018	17	4,1	300	8,6	31		0
02/02/2018	18	4,3	296	7,2	36		0
02/02/2018	19	5,1	301	6,7	40		0
02/02/2018	20	6,2	305	6,5	42		0
02/02/2018	21	5,8	295	6,2	42		0
02/02/2018	22	5,4	300	5,9	43		0
02/02/2018	23	5,8	300	5,9	41		0
03/02/2018	00	6,1	293	6,1	42		0
03/02/2018	01	5,5	294	6,5	40		0
03/02/2018	02	6,3	292	6,8	39		0
03/02/2018	03	6,8	297	6,9	38		0
03/02/2018	04	6,3	294	6,6	41		0
03/02/2018	05	5,5	299	7	40		0
03/02/2018	06	4,7	293	7,2	40		0
03/02/2018	07	2,3	283	7,3	39		0
03/02/2018	08	0,8	293	8,2	35		0
03/02/2018	09	0,8	298	9,5	34		0
03/02/2018	10	1	232	9,6	36		0
03/02/2018	11	2	272	9,6	37		0
03/02/2018	12	1,7	260	11,5	32		0
03/02/2018	13	1,8	265	12,4	29		0
03/02/2018	14	1	265	12,5	28		0
03/02/2018	15	1,1	273	13,3	25		0
03/02/2018	16	0,9	284	14,2	27		0
03/02/2018	17	1	277	13,4	32		0
03/02/2018	18	0,3	246	11,8	38		0
03/02/2018	19	0,3	236	11,4	39		0
03/02/2018	20	0,7	246	11,3	40		0
03/02/2018	21	0,9	274	11,4	39		0
03/02/2018	22	0,5	277	11	41		0
03/02/2018	23	0,2	203	9,8	46		0
04/02/2018	00	0,2	280	9,5	48		0
04/02/2018	01	0,3	255	9,5	47		0
04/02/2018	02	0,2	257	9,1	48		0
04/02/2018	03	0,2	315	8,8	49		0
04/02/2018	04	0,3	160	8,3	57		0
04/02/2018	05	0,2	217	7,5	65		0
04/02/2018	06	0,8	282	7,6	75		0
04/02/2018	07	0,6	23	7,1	81		0
04/02/2018	08	0,2	48	6,4	86		1,1
04/02/2018	09	0,2	355	6,2	91		2,2
04/02/2018	10	1	73	6	92		1,6
04/02/2018	11	1	76	6,1	90		1,6
04/02/2018	12	0,7	91	6,4	87		0,2
04/02/2018	13	0,4	257	6,7	88		0,4
04/02/2018	14	0,4	284	7	88		0
04/02/2018	15	0,2	275	7,6	83		0
04/02/2018	16	0,2	294	7,7	81		0
04/02/2018	17	0,2	148	7,7	76		0
04/02/2018	18	0,3	22	7,4	81		0
04/02/2018	19	0,3	4	7	84		0,2
04/02/2018	20	0,3	310	6,4	88		0,2
04/02/2018	21	0,5	294	6,1	89		0,1
04/02/2018	22	0,6	299	6	87		0,3
04/02/2018	23	0,2	76	6,1	87		0
05/02/2018	00	0,2	335	5,9	90		0
05/02/2018	01	0,2	343	5,9	87		0
05/02/2018	02	0,2	287	6	87		0,2
05/02/2018	03	0,2	78	6	89		0
05/02/2018	04	0,2	236	5,8	90		0
05/02/2018	05	0,3	231	5,6	91		1
05/02/2018	06	0,7	272	5,3	93		3,9
05/02/2018	07	2,2	292	5,1	91		0,6
05/02/2018	08	0,3	296	5,4	89		0
05/02/2018	09	0,2	237	5,8	88		0
05/02/2018	10	0,1	162	6,6	88		0
05/02/2018	11	0,1	155	8,8	78		0
05/02/2018	12	0,2	156	8,9	77		0
05/02/2018	13	0,2	105	9,3	75		0
05/02/2018	14	0,1	89	9,7	75		0
05/02/2018	15	0,4	85	10,5	68		0
05/02/2018	16	0,9	94	10	69		0
05/02/2018	17	1,3	71	9	82		0
05/02/2018	18	1,2	43	8,3	87		0
05/02/2018	19	2,1	49	7,3	87		0
05/02/2018	20	1,2	25	6,7	81		0
05/02/2018	21	0,5	335	6,4	84		1,3
05/02/2018	22	0,7	310	5,9	82		0,8
05/02/2018	23	0,2	331	5,8	81		0,5
06/02/2018	00	0,2	329	5,6	83		0,9
06/02/2018	01	0,4	301	5,4	84		0,4
06/02/2018	02	0,9	313	5,3	83		0,9
06/02/2018	03	0,3	324	5,1	83		0,4
06/02/2018	04	0,4	301	5,1	81		0,7
06/02/2018	05	0,5	283	5,1	79		0
06/02/2018	06	1,3	315	4,6	79		0,8
06/02/2018	07	2,3	306	4,2	81		0,6
06/02/2018	08	2,9	301	4,3	78		0,4
06/02/2018	09	2,5	305	4,6	74		0,2
06/02/2018	10	3,4	307	4,8	70		0
06/02/2018	11	5	314	5,2	66		0
06/02/2018	12	4	313	5,6	62		0
06/02/2018	13	2,7	310	5,7	63		0
06/02/2018	14	3,7	308	5,4	62		0
06/02/2018	15	3,6	312	4,9	64		0
06/02/2018	16	3,2	308	3	81		0,9
06/02/2018	17	1,7	326	2,9	80		0,2
06/02/2018	18	1,6	315	3,8	71		0,2
06/02/2018	19	2,1	312	4,8	61		0
06/02/2018	20	2,5	308	5,2	56		0
06/02/2018	21	3,8	301	5,5	52		0
06/02/2018	22	4	308	5,7	44		0
06/02/2018	23	3,8	296	5,8	40		0
07/02/2018	00	5,3	292	5,2	42		0
07/02/2018	01	5,5	295	5,4	38		0
07/02/2018	02	5,9	295	5,7	38		0
07/02/2018	03	5,7	295	5,9	37		0
07/02/2018	04	4,5	288	5,9	38		0
07/02/2018	05	3,2	281	5,6	40		0
07/02/2018	06	3,4	278	5,1	41		0
07/02/2018	07	3,7	276	5,2	38		0
07/02/2018	08	3,5	278	5,2	38		0
07/02/2018	09	4,1	278	5,6	38		0
07/02/2018	10	4,5	285	6,3	37	134	0
07/02/2018	11	4,1	292	7,3	33	322	0
07/02/2018	12	5,3	293	8,2	30	580	0
07/02/2018	13	4	302	8,8	30	603	0
07/02/2018	14	4,5	302	8,9	30	575	0
07/02/2018	15	5,6	308	8,4	32	484	0
07/02/2018	16	4,4	309	8	36	339	0
07/02/2018	17	4,4	309	6,8	38	97	0
07/02/2018	18	4,5	310	5,8	40	8	0
07/02/2018	19	3	306	5,2	43	0	0
07/02/2018	20	0,9	275	4,7	44	0	0
07/02/2018	21	1,4	271	4,8	42	0	0
07/02/2018	22	0,6	202	3,8	47	0	0
07/02/2018	23	0,9	300	3,8	48	0	0
08/02/2018	00	0,5	294	3,2	51	0	0
08/02/2018	01	0,1	236	1,8	58	0	0
08/02/2018	02	0,3	275	2,6	49	0	0
08/02/2018	03	1	287	3,4	44	0	0
08/02/2018	04	1,6	283	3,6	46	0	0
08/02/2018	05	0,2	241	2,9	52	0	0
08/02/2018	06	0,5	322	3,6	49	0	0
08/02/2018	07	0,8	31	3,6	49	0	0
08/02/2018	08	0,7	294	3,7	47	20	0
08/02/2018	09	1,1	268	5,3	43	154	0
08/02/2018	10	1,6	297	7,1	37	347	0
08/02/2018	11	2	305	7,8	38	509	0
08/02/2018	12	3,2	311	8,3	35	576	0
08/02/2018	13	2,8	307	8,9	35	622	0
08/02/2018	14	2,2	314	8,8	36	369	0
08/02/2018	15	3	309	8,3	40	246	0
08/02/2018	16	1,9	310	8	41	146	0
08/02/2018	17	1,8	308	7,4	44	14	0
08/02/2018	18	1,9	308	6,9	48	1	0
08/02/2018	19	1,2	306	6,2	54	0	0
08/02/2018	20	0,4	343	5,7	57	0	0
08/02/2018	21	0,3	352	5,4	60	0	0
08/02/2018	22	0,6	22	4,6	64	0	0
08/02/2018	23	0,8	273	4,7	58	0	0
09/02/2018	00	0,6	12	4,3	56	0	0
09/02/2018	01	0,3	305	3,2	59	0	0
09/02/2018	02	1,5	317	3,5	58	0	0
09/02/2018	03	2,4	317	3,3	58	0	0
09/02/2018	04	1,5	309	3,2	56	0	0
09/02/2018	05	0,4	65	2,6	58	0	0
09/02/2018	06	0,4	255	1,9	61	0	0
09/02/2018	07	0,6	288	2,6	56	0	0
09/02/2018	08	0,5	286	3,5	53	21	0
09/02/2018	09	0,8	254	5,3	48	168	0
09/02/2018	10	0,8	255	7,4	41	352	0
09/02/2018	11	0,8	232	9,1	35	478	0
09/02/2018	12	0,7	192	10,4	30	551	0
09/02/2018	13	1	126	10,6	30	559	0
09/02/2018	14	0,8	125	10,7	29	312	0
09/02/2018	15	0,7	165	10,8	32	289	0
09/02/2018	16	0,6	190	11,3	32	332	0
09/02/2018	17	0,6	236	9,5	39	57	0
09/02/2018	18	0,3	236	8,6	45	7	0
09/02/2018	19	0,2	229	8,1	49	0	0
09/02/2018	20	0,2	245	7,6	51	0	0
09/02/2018	21	0,7	292	7,7	54	0	0
09/02/2018	22	3,1	293	9,2	51	0	0
09/02/2018	23	4,6	289	8,8	46	0	0
10/02/2018	00	2,5	279	8,1	46	0	0
10/02/2018	01	3,6	288	7,8	41	0	0
10/02/2018	02	1,9	302	7,4	41	0	0
10/02/2018	03	3,7	302	7,2	40	0	0
10/02/2018	04	1,4	289	6,8	38	0	0
10/02/2018	05	1,5	293	6,3	40	0	0
10/02/2018	06	2,8	305	6,2	42	0	0
10/02/2018	07	2,6	308	6,1	41	0	0
10/02/2018	08	2,2	300	6,7	38	24	0
10/02/2018	09	1,9	297	7,8	36	183	0
10/02/2018	10	2,8	306	8,5	34	355	0
10/02/2018	11	2,1	329	9,5	32	381	0
10/02/2018	12	3,6	19	9,9	30	576	0
10/02/2018	13	3,5	340	9,3	34	324	0
10/02/2018	14	4	338	9,9	32	599	0
10/02/2018	15	3,4	340	10,5	32	512	0
10/02/2018	16	3,2	307	10,5	32	364	0
10/02/2018	17	3	309	10	35	169	0
10/02/2018	18	1,6	305	8,7	42	12	0
10/02/2018	19	2,9	299	7,9	46	0	0
10/02/2018	20	3,7	300	7,7	47	0	0
10/02/2018	21	3	302	7,6	47	0	0
10/02/2018	22	2,6	296	7,7	49	0	0
10/02/2018	23	2,8	311	7,7	50	0	0
11/02/2018	00	0,8	264	7,5	51	0	0
11/02/2018	01	0,2	228	6,5	56	0	0
11/02/2018	02	0,3	256	5,9	59	0	0
11/02/2018	03	0,4	259	6,4	57	0	0
11/02/2018	04	0,3	235	6,4	56	0	0
11/02/2018	05	0,2	249	5,6	61	0	0
11/02/2018	06	0,2	259	5,8	61	0	0
11/02/2018	07	0,2	315	5,9	62	1	0
11/02/2018	08	0,5	263	7,3	56	20	0
11/02/2018	09	0,3	251	8,1	56	67	0
11/02/2018	10	0,5	224	11	49	358	0
11/02/2018	11	0,3	150	12,6	51	241	0
11/02/2018	12	0,5	215	16	45	550	0
11/02/2018	13	0,9	237	18	40	596	0
11/02/2018	14	0,9	223	17,9	40	364	0
11/02/2018	15	0,5	7	17,7	40	202	0
11/02/2018	16	0,5	207	18,4	39	259	0
11/02/2018	17	1,5	270	17,2	39	107	0
11/02/2018	18	1,4	263	15,6	42	10	0
11/02/2018	19	0,6	261	14,9	44	0	0
11/02/2018	20	0,3	289	14,4	45	0	0
11/02/2018	21	0,3	293	13,9	47	0	0
11/02/2018	22	0,3	190	14,3	49	0	0
11/02/2018	23	0,4	238	13,7	50	0	0
12/02/2018	00	0,4	278	13,6	51	0	0
12/02/2018	01	0,5	327	13,4	51	0	0
12/02/2018	02	1,3	327	12,5	56	0	0
12/02/2018	03	2,2	315	11,6	57	0	0
12/02/2018	04	4,3	311	10,8	54	0	0
12/02/2018	05	1,6	305	10,5	53	0	0
12/02/2018	06	2,2	311	10,1	50	0	0
12/02/2018	07	2,2	309	9,8	47	0	0
12/02/2018	08	1,4	302	9,5	46	19	0
12/02/2018	09	2,2	309	10,1	43	139	0
12/02/2018	10	1,8	308	11,5	39	358	0
12/02/2018	11	1,7	327	12,1	33	361	0
12/02/2018	12	1,3	356	12,1	32	248	0
12/02/2018	13	1,6	316	11,5	36	146	0
12/02/2018	14	1,6	299	11	33	124	0
12/02/2018	15	1,3	306	11,4	32	169	0
12/02/2018	16	3,2	312	10,9	32	106	0
12/02/2018	17	1,7	311	10,6	33	68	0
12/02/2018	18	1	313	9,4	39	10	0
12/02/2018	19	1	304	7,9	42	0	0
12/02/2018	20	1,9	288	7,9	38	0	0
12/02/2018	21	1,6	272	7,2	37	0	0
12/02/2018	22	0,7	266	6,4	39	0	0
12/02/2018	23	0,6	267	6,2	38	0	0
13/02/2018	00	1,5	261	5,9	37	0	0
13/02/2018	01	2,1	268	5,6	38	0	0
13/02/2018	02	1,4	257	5	40	0	0
13/02/2018	03	2,1	276	5,1	41	0	0
13/02/2018	04	0,5	230	4,8	43	0	0
13/02/2018	05	0,3	263	3,6	47	0	0
13/02/2018	06	0,3	247	2,4	52	0	0
13/02/2018	07	0,3	258	2,6	51	0	0
13/02/2018	08	0,4	252	3,9	46	36	0
13/02/2018	09	0,2	216	6,5	41	187	0
13/02/2018	10	0,3	197	9,1	35	384	0
13/02/2018	11	0,8	183	10,7	31	376	0
13/02/2018	12	0,4	223	12,1	27	296	0
13/02/2018	13	1,5	223	12,8	27	438	0
13/02/2018	14	1,4	228	13,1	28	158	0
13/02/2018	15	0,6	338	12,7	32	79	0
13/02/2018	16	0,8	53	11,5	41	69	0
13/02/2018	17	0,4	79	11,2	47	53	0
13/02/2018	18	0,5	51	10,6	49	4	0
13/02/2018	19	0,6	229	10,5	47	0	0
13/02/2018	20	0,7	238	10	49	0	0
13/02/2018	21	0,9	257	9,8	50	0	0
13/02/2018	22	0,6	220	9,5	51	0	0
13/02/2018	23	0,5	245	8,6	52	0	0
14/02/2018	00	0,5	248	8,8	52	0	0
14/02/2018	01	0,6	239	8,8	53	0	0
14/02/2018	02	0,4	240	8,2	56	0	0
14/02/2018	03	0,4	302	8,2	58	0	0
14/02/2018	04	0,4	303	8,4	59	0	0
14/02/2018	05	0,4	254	7,2	65	0	0
14/02/2018	06	0,4	263	6,9	65	0	0
14/02/2018	07	0,4	272	6,7	66	0	0
14/02/2018	08	0,4	253	6,2	68	39	0
14/02/2018	09	0,4	85	6,2	71	154	0
14/02/2018	10	0,4	10	10,2	57	204	0
14/02/2018	11	0,7	253	14,2	46	318	0
14/02/2018	12	0,8	282	16,4	38	378	0
14/02/2018	13	1,5	279	16,7	38	398	0
14/02/2018	14	1,1	271	17,3	36	350	0
14/02/2018	15	1,2	277	17,2	38	214	0
14/02/2018	16	0,7	279	16,8	40	143	0
14/02/2018	17	0,5	295	16,6	42	78	0
14/02/2018	18	0,5	298	15,9	45	10	0
14/02/2018	19	0,5	27	13,8	53	0	0
14/02/2018	20	0,5	31	13,1	55	0	0
14/02/2018	21	0,5	343	12,5	57	0	0
14/02/2018	22	0,4	301	12,3	59	0	0
14/02/2018	23	0,4	129	10,7	65	0	0
15/02/2018	00	0,4	258	10,5	66	0	0
15/02/2018	01	0,2	92	10,2	67	0	0
15/02/2018	02	0,3	311	10,7	66	0	0
15/02/2018	03	0,4	280	10,9	66	0	0
15/02/2018	04	0,3	277	10,4	68	0	0
15/02/2018	05	0,2	274	10,8	66	0	0
15/02/2018	06	0,4	338	8,3	75	0	0
15/02/2018	07	0,4	232	7,8	77	1	0
15/02/2018	08	0,5	257	10,6	67	30	0
15/02/2018	09	0,3	96	12,3	62	191	0
15/02/2018	10	0,2	164	16,5	51	361	0
15/02/2018	11	0,2	159	19,4	42	500	0
15/02/2018	12	0,4	197	21,2	35	593	0
15/02/2018	13	0,4	181	21,8	33	625	0
15/02/2018	14	0,9	143	21,8	33	595	0
15/02/2018	15	1,5	148	21	35	501	0
15/02/2018	16	1,7	128	20	38	350	0
15/02/2018	17	0,8	140	19	42	178	0
15/02/2018	18	0,4	64	16,7	51	15	0
15/02/2018	19	0,3	19	14,5	63	0	0
15/02/2018	20	0,2	257	13,9	64	0	0
15/02/2018	21	0,2	234	12,8	66	0	0
15/02/2018	22	0,2	203	11,6	72	0	0
15/02/2018	23	0,2	187	11,3	72	0	0
16/02/2018	00	0,2	133	10,4	76	0	0
16/02/2018	01	0,2	120	9,8	78	0	0
16/02/2018	02	0,2	59	9,7	77	0	0
16/02/2018	03	0,2	45	9,8	77	0	0
16/02/2018	04	0,2	285	10,2	75	0	0
16/02/2018	05	0,2	186	9,6	78	0	0
16/02/2018	06	0,2	225	9,4	79	0	0
16/02/2018	07	0,2	240	9,2	80	0	0
16/02/2018	08	0,2	57	9,2	80	28	0
16/02/2018	09	0,2	63	10,7	74	115	0
16/02/2018	10	0,2	82	13,4	67	237	0
16/02/2018	11	0,3	77	16,4	55	400	0
16/02/2018	12	0,6	78	18	47	548	0
16/02/2018	13	0,5	123	19,9	42	620	0
16/02/2018	14	1	95	19,9	43	593	0
16/02/2018	15	2	102	18,9	45	433	0
16/02/2018	16	1,4	86	17,5	49	201	0
16/02/2018	17	0,9	62	17,2	50	124	0
16/02/2018	18	0,3	103	15,7	60	13	0
16/02/2018	19	0,2	98	14,9	63	0	0
16/02/2018	20	0,2	358	14	67	0	0
16/02/2018	21	0,2	221	12,9	75	0	0
16/02/2018	22	0,1	248	12	79	0	0
16/02/2018	23	0,1	200	10,7	88	0	0
17/02/2018	00	0,2	251	10,3	85	0	0
