Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
21/01/2024	03	14	0,4	292	5,1	90	15	1
21/01/2024	04	11	0,5	308	3,9	94	12	1,3
21/01/2024	05	10	0,7	308	3,1	96	10	1,2
21/01/2024	06	9	1,1	309	2,8	97	10	1,5
21/01/2024	07	8	0,6	290	2,6	98	8	1,2
21/01/2024	08	11	0,4	295	3	98	11	1,2
21/01/2024	09	12	0,6	279	6,3	93	13	1,8
21/01/2024	10	6	1,4	292	10,1	76	7	2,8
21/01/2024	11	7	1,2	225	12,7	63	7	2,5
21/01/2024	12	9	2,6	143	12,1	69	10	3,6
21/01/2024	13	9	2,8	140	12,3	71	9	3,9
21/01/2024	14	8	3,1	140	12,7	73	8	4,5
21/01/2024	15	3	3,2	147	13,3	70	4	4,7
21/01/2024	16	3	2,7	142	13,4	69	3	3,9
21/01/2024	17	3	1,6	147	13,1	69	3	2,7
21/01/2024	18	4	0,5	149	11,5	75	5	1
21/01/2024	19	41	0,5	346	9,3	81	42	1,1
21/01/2024	20	42	1,1	343	8,5	86	43	1,8
21/01/2024	21	40	1,1	338	7,8	89	41	1,6
21/01/2024	22	27	0,7	281	5,9	93	28	1
21/01/2024	23	19	0,3	290	5	95	19	0,8
22/01/2024	00	17	0,8	288	4,9	98	18	1,4
22/01/2024	01	25	0,6	299	4,7	98	26	1,1
22/01/2024	02	16	0,5	293	4,2	99	16	1,1
22/01/2024	03	12	0,4	277	3,8	100	13	1,1
22/01/2024	04	12	1	280	3,7	100	12	1,8
22/01/2024	05	14	0,5	287	3,6	100	15	1,4
22/01/2024	06	13	1	276	3,7	100	13	2,1
22/01/2024	07	13	0,4	290	2,9	99	14	0,9
22/01/2024	08	13	0,6	289	2,5	98	15	1,3
22/01/2024	09	23	0,4	317	6,1	93	26	0,7
22/01/2024	10	18	0,1	16	11,2	79	23	0,5
22/01/2024	11	19	0,8	94	12	72	36	1,7
22/01/2024	12	14	1,6	108	12,1	69	21	2,4
22/01/2024	13	11	1,4	110	12,3	69	18	2,3
22/01/2024	14	9	1,5	114	12,7	71	11	2,3
22/01/2024	15	15	1,5	115	12,9	70	19	2,2
22/01/2024	16	12	1,2	130	12,9	70	18	2,2
22/01/2024	17	10	0,7	114	13,1	71	15	1,5
22/01/2024	18	18	0,1	267	11	78	20	0,2
22/01/2024	19	52	0,1	311	9,2	85	55	0,3
22/01/2024	20	50	0,4	325	8,4	88	51	0,8
22/01/2024	21	50	0,6	334	7,6	91	52	1,2
22/01/2024	22	34	0,7	285	6,8	93	36	1,4
22/01/2024	23	28	0,2	276	6,1	93	29	0,7
23/01/2024	00	13	0,9	260	7,8	89	14	1,6
23/01/2024	01	15	0,9	330	6,8	87	17	1,7
23/01/2024	02	19	0,5	357	7,1	90	20	1,4
23/01/2024	03	18	0,7	330	6,5	90	19	1,5
23/01/2024	04	16	0,4	308	6,5	93	17	1,2
23/01/2024	05	16	0,4	316	6,3	95	17	0,9
23/01/2024	06	18	0,7	334	5,7	96	19	1,5
23/01/2024	07	22	0,7	311	5,7	96	23	1,8
23/01/2024	08	22	0,5	321	6	97	23	1,7
23/01/2024	09	23	0,5	313	9,7	91	25	1,2
23/01/2024	10	3	2,3	286	16,9	65	3	4,4
23/01/2024	11	9	2,7	267	19,6	53	12	4,5
23/01/2024	12	20	4,2	180	16,5	66	33	5,9
23/01/2024	13	10	3,8	168	16,2	71	20	5,9
23/01/2024	14	11	2,6	124	17,4	66	17	3,9
23/01/2024	15	17	2,2	78	16,7	72	23	3,8
23/01/2024	16	18	2,7	68	15,9	77	21	4,4
23/01/2024	17	13	2	63	15	86	16	3,5
23/01/2024	18	11	1,2	68	13,4	94	12	2,5
23/01/2024	19	16	0,5	83	12,6	98	16	1,4
23/01/2024	20	28	0,2	272	11,1	99	29	0,6
23/01/2024	21	48	0,1	323	10,1	100	49	0,4
23/01/2024	22	33	0,1	279	9,3	100	35	0,3
23/01/2024	23	31	0,2	285	8,3	100	32	0,7
24/01/2024	00	20	0,1	266	7,6	100	21	0,6
24/01/2024	01	25	0,3	304	7,4	100	26	1,2
24/01/2024	02	23	0,3	300	6,5	100	25	0,9
24/01/2024	03	18	0,5	278	6,4	100	19	1,3
24/01/2024	04	15	1,1	274	7,5	100	16	2,1
24/01/2024	05	15	0,8	330	6,4	100	16	1,6
24/01/2024	06	13	0,9	325	5,6	100	14	1,4
24/01/2024	07	16	0,9	313	6,1	100	17	1,6
24/01/2024	08	13	0,5	308	6,1	100	15	1,1
24/01/2024	09	18	0,3	314	8,6	98	22	0,6
24/01/2024	10	18	0,7	274	12,7	90	23	1,8
24/01/2024	11	23	1,4	209	15,8	71	28	2,5
24/01/2024	12	20	1,9	172	16	69	38	2,9
24/01/2024	13	16	2	120	15,7	72	29	2,8
24/01/2024	14	15	2,2	135	16,2	74	19	3,1
24/01/2024	15	15	1,4	102	16,5	77	17	2,4
24/01/2024	16	14	1,1	111	17	72	18	1,7
24/01/2024	17	14	0,9	129	16,3	73	16	1,5
24/01/2024	18	12	0,7	107	14,1	82	12	1,3
24/01/2024	19	15	1,2	58	13,2	90	17	2,2
24/01/2024	20	16	0,6	45	12,8	97	16	2,1
24/01/2024	21	19	0,5	30	12,4	100	20	1,9
24/01/2024	22	41	0,1	301	10,3	100	42	0,3
24/01/2024	23	35	0,1	292	8,5	100	36	0,5
25/01/2024	00	42	0,2	306	7,8	100	43	0,5
25/01/2024	01	26	0,7	296	7,1	100	28	1,3
25/01/2024	02	16	0,5	281	7,5	100	18	1,1
25/01/2024	03	13	0,5	305	6,3	99	14	1,1
25/01/2024	04	12	0,7	296	5,3	100	13	1,1
25/01/2024	05	11	0,5	290	6	100	12	1,2
25/01/2024	06	10	0,7	300	5,3	99	11	1,2
25/01/2024	07	11	0,4	303	5	100	12	1,1
25/01/2024	08	32	0,6	319	5,5	99	35	1,1
25/01/2024	09	67	0,4	327	9,6	91	72	1
25/01/2024	10	30	0,1	118	14,4	82	34	0,3
25/01/2024	11	19	1,7	72	14,8	81	23	3,2
25/01/2024	12	26	1,9	76	15,2	82	33	3,2
25/01/2024	13	28	1,2	90	15,8	84	35	2,2
25/01/2024	14	26	1,6	94	15,9	84	28	2,5
25/01/2024	15	29	1,2	91	16,2	83	35	2,1
25/01/2024	16	28	0,7	111	16,2	78	33	1,5
25/01/2024	17	29	0,2	112	15,7	77	35	0,6
25/01/2024	18	32	0,1	81	13,2	88	43	0,3
25/01/2024	19	48	0,1	302	11,2	94	57	0,2
25/01/2024	20	53	0,3	270	10,7	99	56	0,7
25/01/2024	21	44	0,3	266	10,7	100	47	1,2
25/01/2024	22	63	0,2	314	9,4	98	68	0,6
25/01/2024	23	50	0,3	322	8,2	98	53	0,6
26/01/2024	00	50	0,5	323	8,1	100	53	0,8
26/01/2024	01	67	0,3	317	7,8	100	70	0,7
26/01/2024	02	46	0,1	9	8,5	100	48	0,3
26/01/2024	03	36	0,9	313	6,6	100	37	1,4
26/01/2024	04	26	0,4	297	6,3	100	27	1
26/01/2024	05	17	0,7	305	6,4	100	18	1,1
26/01/2024	06	17	0,2	277	6,6	100	18	0,4
26/01/2024	07	21	0,4	326	7,2	97	23	0,8
26/01/2024	08	23	1	329	6,1	99	25	1,5
26/01/2024	09	26	0,2	308	11	95	29	0,4
26/01/2024	10	35	0,3	116	15,7	81	48	0,8
26/01/2024	11	34	0,5	74	16,6	77	47	1,5
26/01/2024	12	20	0,7	103	17	70	26	1,5
26/01/2024	13	18	0,6	112	16,9	71	27	1,5
26/01/2024	14	15	1,1	125	16,8	71	18	2,1
26/01/2024	15	14	0,6	115	17	68	24	1,4
26/01/2024	16	18	0,1	92	17,4	65	43	0,3
26/01/2024	17	21	0,1	159	17	63	48	0,2
26/01/2024	18	25	0,1	189	14,4	67	35	0,3
26/01/2024	19	50	0,1	328	12,2	76	56	0,3
26/01/2024	20	51	0,1	289	10,9	81	56	0,3
26/01/2024	21	60	0,2	289	10,2	83	64	0,3
26/01/2024	22	52	0,1	301	8,3	88	56	0,5
26/01/2024	23	51	0,3	324	8,1	89	53	0,8
27/01/2024	00	50	0,2	300	7,3	91	52	0,5
27/01/2024	01	31	0,1	315	7,2	92	32	0,3
27/01/2024	02	26	0,6	311	5,9	94	28	0,9
27/01/2024	03	22	0,4	296	6,3	96	23	0,7
27/01/2024	04	19	0,3	296	5,8	96	20	0,8
27/01/2024	05	15	0,3	272	5,8	97	16	0,9
27/01/2024	06	14	0,3	304	6,3	97	15	0,7
27/01/2024	07	13	0,7	301	5,3	97	14	1,2
27/01/2024	08	14	0,7	302	5,6	98	15	1
27/01/2024	09	16	0,3	305	7	96	19	0,7
27/01/2024	10	25	0,1	280	12,4	87	29	0,2
27/01/2024	11	23	0,5	149	16	68	26	0,7
27/01/2024	12	15	1,4	123	15,4	68	16	2
27/01/2024	13	16	1,6	122	15,4	69	16	2,3
27/01/2024	14	17	1,5	110	15,7	73	18	2,2
27/01/2024	15	15	1,3	116	15,6	76	15	1,9
27/01/2024	16	14	1	97	15,5	74	15	1,8
27/01/2024	17	16	0,5	68	14,3	78	18	1,2
27/01/2024	18	25	0,1	19	12,4	85	28	0,1
27/01/2024	19	42	0,1	344	11	89	46	0,1
27/01/2024	20	65	0,1	332	9,5	92	68	0,3
27/01/2024	21	81	0,8	329	8,7	93	83	1,1
27/01/2024	22	54	0,8	316	8	93	56	1,1
27/01/2024	23	37	0,9	290	6,8	95	39	1,2
28/01/2024	00	30	0,2	304	6,6	97	32	0,7
28/01/2024	01	27	0,6	315	5,8	97	28	1
28/01/2024	02	29	0,9	321	5,6	99	30	1,3
28/01/2024	03	25	0,8	295	5,5	100	25	1,2
28/01/2024	04	20	0,5	309	5,2	100	21	0,8
28/01/2024	05	24	0,7	321	4,8	100	24	1,2
28/01/2024	06	21	0,5	303	4,5	100	22	0,8
28/01/2024	07	17	0,5	286	3,9	100	17	1,2
28/01/2024	08	16	0,6	271	4,5	100	17	1,3
28/01/2024	09	17	0,5	295	7	99	18	1,1
28/01/2024	10	22	0,3	21	12	91	23	1,1
28/01/2024	11	21	2	67	12,5	87	22	3,3
28/01/2024	12	20	2	74	13,3	85	21	3,3
28/01/2024	13	20	3	79	13,1	90	21	5,1
28/01/2024	14	19	3,1	65	12,4	95	20	5,5
28/01/2024	15	16	4,1	61	13,4	94	17	6,4
28/01/2024	16	9	3,6	62	13,5	92	9	6
28/01/2024	17	10	3,1	60	12,8	96	10	5,2
28/01/2024	18	12	1,9	43	12	100	13	4
28/01/2024	19	26	0,1	297	10,5	100	26	0,4
28/01/2024	20	26	0,1	261	10,1	100	26	0,3
28/01/2024	21	38	0,4	264	9,3	100	39	0,8
28/01/2024	22	47	0,2	313	8	100	48	0,5
28/01/2024	23	34	0,5	296	6,7	100	35	1
29/01/2024	00	29	0,9	306	5,8	100	30	1,4
29/01/2024	01	27	1,1	320	5,3	100	28	1,6
29/01/2024	02	20	0,9	316	6,5	100	21	1,4
29/01/2024	03	21	0,9	297	7,6	100	22	1,4
29/01/2024	04	23	0,7	297	7,9	100	24	1,3
29/01/2024	05	20	0,8	290	8,2	100	21	1,3
29/01/2024	06	14	0,7	295	8,4	100	14	1,2
29/01/2024	07	14	0,7	293	8,8	100	15	1,1
29/01/2024	08	14	0,8	303	9	100	16	1,3
29/01/2024	09	21	0,9	317	10	100	24	1,5
29/01/2024	10	19	0,6	316	11,2	100	23	1,2
29/01/2024	11	10	1,1	328	12,5	90	11	2
29/01/2024	12	14	1,9	321	13,5	79	17	3,4
29/01/2024	13	8	0,8	6	14,5	73	11	2,2
29/01/2024	14	8	0,9	78	14,4	73	12	1,7
29/01/2024	15	9	0,8	106	14,4	74	19	1,5
29/01/2024	16	9	1,7	73	14	80	12	3
29/01/2024	17	9	1,8	74	13,3	91	10	2,9
29/01/2024	18	8	1,1	78	13	95	8	2,3
29/01/2024	19	7	1,2	70	13	96	8	2,4
29/01/2024	20	8	0,4	66	12,9	97	8	1,1
29/01/2024	21	15	0,1	25	12,8	97	17	0,1
29/01/2024	22	23	0,2	11	12,7	96	25	0,5
29/01/2024	23	24	0,1	306	12,1	96	26	0,4
30/01/2024	00	23	0,1	298	11,7	98	26	0,2
30/01/2024	01	19	0,1	283	11,6	99	21	0,2
30/01/2024	02	20	0,1	330	11,3	100	22	0,1
30/01/2024	03	22	0,1	341	11,3	100	23	0,3
30/01/2024	04	19	0,1	318	11,1	100	20	0,3
30/01/2024	05	17	0,1	320	11,1	100	18	0,1
30/01/2024	06	14	0,1	292	11,6	97	15	0,1
30/01/2024	07	19	0,1	336	11,8	85	21	0,4
30/01/2024	08	15	0,3	308	11,8	78	17	0,5
30/01/2024	09	18	0,1	327	12,2	76	23	0,1
30/01/2024	10	18	0,1	355	13,5	77	25	0,1
30/01/2024	11	14	0,2	97	14,3	75	25	0,3
30/01/2024	12	12	0,5	79	14,6	72	23	1,2
30/01/2024	13	9	2,2	101	14,4	77	12	3,7
30/01/2024	14	6	2,2	109	14,1	85	7	3,2
30/01/2024	15	6	1,8	103	14,2	87	7	3
30/01/2024	16	6	1,4	106	14,1	83	7	2,2
30/01/2024	17	7	0,8	68	13,7	79	8	1,4
30/01/2024	18	8	0,7	58	13,1	86	8	1,8
30/01/2024	19	7	0,9	46	12,7	91	8	2,3
30/01/2024	20	9	0,6	33	12,4	95	10	2
30/01/2024	21	30	0,1	12	11,4	95	32	0,1
30/01/2024	22	56	0,1	344	10	97	57	0,1
30/01/2024	23	26	0,5	346	9,3	99	27	1
31/01/2024	00	13	0,3	349	8,7	97	13	0,5
31/01/2024	01	22	0,7	329	7,3	97	22	1
31/01/2024	02	15	0,8	307	6,1	100	15	1,1
31/01/2024	03	12	0,9	303	5,5	100	12	1,2
31/01/2024	04	11	1	317	5,1	100	11	1,3
31/01/2024	05	11	1	318	5,4	100	11	1,3
31/01/2024	06	9	1,1	305	5,4	100	10	1,4
31/01/2024	07	11	0,7	305	6,4	100	12	1
31/01/2024	08	14	0,9	332	8	100	16	1,4
31/01/2024	09	15	0,6	306	8,9	100	18	1
31/01/2024	10	16	0,4	328	11,4	98	20	0,8
31/01/2024	11	8	0,2	340	13,8	82	10	0,8
31/01/2024	12	8	0,8	96	14,4	72	14	1,6
31/01/2024	13	7	1,3	62	14,2	71	12	2,4
31/01/2024	14	7	1,8	140	13,4	80	8	2,8
31/01/2024	15	7	2,6	153	13,2	83	7	3,8
31/01/2024	16	6	3,2	155	14	80	8	4,5
31/01/2024	17	6	2,9	166	13,6	80	7	4,3
31/01/2024	18	11	0,6	253	12,2	83	12	1,5
31/01/2024	19	13	0,5	282	11,1	87	15	1,5
31/01/2024	20	37	0,4	335	9,6	92	39	0,8
31/01/2024	21	30	0,4	344	8,7	94	31	1,2
31/01/2024	22	26	0,2	316	7,8	96	27	0,5
31/01/2024	23	18	0,6	282	5,5	98	20	1,1
01/02/2024	00	17	0,2	279	5,2	100	18	0,7
01/02/2024	01	23	0,4	294	5,1	100	25	1,1
01/02/2024	02	21	0,6	301	4,5	100	22	1,3
01/02/2024	03	21	0,8	288	4,3	100	22	1,3
01/02/2024	04	20	0,9	283	4,6	100	21	1,6
01/02/2024	05	20	0,8	287	4,8	100	20	1,6
01/02/2024	06	18	1,2	268	4,7	100	19	2
01/02/2024	07	14	1,6	266	5,2	100	15	2,7
01/02/2024	08	21	1,3	290	5,4	98	24	2
01/02/2024	09	24	0,4	263	8,8	91	32	1
01/02/2024	10	14	1,1	282	12,5	75	19	2,3
01/02/2024	11	14	1,9	222	15,2	56	38	3,1
01/02/2024	12	20	3,1	172	13,7	73	40	4,5
01/02/2024	13	19	3,3	174	14	74	27	4,7
01/02/2024	14	19	3,8	173	14,7	70	32	5,4
01/02/2024	15	19	4	174	15	69	36	5,4
01/02/2024	16	14	3	184	15,5	66	20	4,5
01/02/2024	17	13	0,9	220	16	56	15	1,7
01/02/2024	18	14	0,3	206	13,4	64	22	0,8
01/02/2024	19	21	0,4	229	12,5	77	23	1,3
01/02/2024	20	49	0,1	311	10,9	84	51	0,4
01/02/2024	21	59	0,1	331	9,6	91	61	0,3
01/02/2024	22	54	0,2	336	7,7	92	57	1
01/02/2024	23	34	0,6	306	6	91	36	1,5
02/02/2024	00	22	0,4	311	5,2	92	24	1,5
02/02/2024	01	20	0,4	303	4,8	93	22	1,1
02/02/2024	02	14	0,4	299	4,7	92	16	1,3
02/02/2024	03	13	0,3	302	5	90	15	1,5
02/02/2024	04	15	0,5	337	5	91	17	1,4
02/02/2024	05	18	0,3	330	5,1	93	20	1,2
02/02/2024	06	17	0,7	316	5,6	95	18	1,4
02/02/2024	07	14	0,6	294	6,6	91	17	1,8
02/02/2024	08	14	0,4	236	7,1	79	18	0,9
02/02/2024	09	25	0,5	319	8,9	75	33	1,1
02/02/2024	10	32	0,2	61	13,8	65	51	0,8
02/02/2024	11	19	0,9	100	14,5	64	31	1,8
02/02/2024	12	13	0,9	113	15,5	65	18	1,8
02/02/2024	13	8	2,3	137	15,4	70	12	3,4
02/02/2024	14	9	2,9	145	15,7	69	13	4,3
02/02/2024	15	11	4	170	15,2	72	19	5,3
02/02/2024	16	10	4,1	180	14,7	76	15	5,6
02/02/2024	17	8	2,9	183	14,3	78	10	4,2
02/02/2024	18	10	0,9	226	12,9	84	12	2,3
02/02/2024	19	14	0,7	275	11,4	93	15	1,6
02/02/2024	20	33	0,2	301	10,6	96	35	0,8
02/02/2024	21	50	0,2	335	9,3	98	54	0,8
02/02/2024	22	56	0,4	294	8,3	100	58	0,8
02/02/2024	23	31	0,2	294	6,5	100	34	0,6
03/02/2024	00	27	0,1	295	5,5	100	30	0,1
03/02/2024	01	21	0,3	294	5,1	100	22	1
03/02/2024	02	18	0,4	299	4,7	100	19	0,7
03/02/2024	03	21	1,1	267	5,3	100	22	2,3
03/02/2024	04	13	1,4	260	6,3	99	15	2,6
03/02/2024	05	10	1,2	259	6	94	11	2,3
03/02/2024	06	10	1,5	268	5,8	90	11	2,6
03/02/2024	07	15	0,8	301	4,9	92	16	1,4
03/02/2024	08	17	0,9	315	4,1	96	19	1,2
03/02/2024	09	17	0,6	294	8,4	91	19	1,1
03/02/2024	10	13	0,4	227	13,4	76	16	0,9
03/02/2024	11	13	1,3	122	13,6	74	16	1,9
03/02/2024	12	11	1,5	118	14,1	71	12	2,3
03/02/2024	13	14	2,2	140	14,8	68	16	3,1
03/02/2024	14	13	2,9	155	15,2	66	15	4,1
03/02/2024	15	10	2,8	153	15	65	11	4,1
03/02/2024	16	7	2	143	14,9	68	9	3,1
03/02/2024	17	9	1,3	155	14,5	73	9	2,5
03/02/2024	18	14	0,2	249	12,8	81	15	0,5
03/02/2024	19	41	0,2	318	11,4	87	43	0,5
03/02/2024	20	54	0,1	352	9,8	91	57	0,3
03/02/2024	21	68	0,2	299	8	95	70	0,5
03/02/2024	22	35	0,2	294	6,8	95	36	0,4
03/02/2024	23	22	0,1	257	6,6	92	24	0,3
04/02/2024	00	25	0,1	297	5,7	92	27	0,1
04/02/2024	01	26	0,1	273	5,6	94	27	0,4
04/02/2024	02	19	0,3	300	5,4	94	20	0,8
04/02/2024	03	21	0,3	310	4,4	95	22	0,6
04/02/2024	04	19	0,5	297	4,3	96	20	1,1
04/02/2024	05	14	0,5	320	4,2	97	15	0,8
04/02/2024	06	14	0,7	298	3,9	98	15	1,1
04/02/2024	07	14	0,1	318	4,9	99	14	0,3
04/02/2024	08	14	0,9	304	4,5	99	15	1,3
04/02/2024	09	19	0,5	307	7,7	95	20	0,8
04/02/2024	10	18	0,1	334	14,2	78	19	0,4
04/02/2024	11	15	1,2	111	14,6	72	16	1,6
04/02/2024	12	11	1,7	109	14,5	75	12	2,3
04/02/2024	13	11	2	116	14,3	78	12	2,7
04/02/2024	14	10	2,2	113	14,5	80	10	3
04/02/2024	15	10	2,2	125	14,7	82	11	3,1
04/02/2024	16	15	1,5	121	15	83	16	2,2
04/02/2024	17	17	1,1	123	14,7	81	18	1,8
04/02/2024	18	19	0,4	185	12,9	81	20	0,9
04/02/2024	19	35	0,1	301	10,6	86	37	0,2
04/02/2024	20	60	0,3	324	9,3	88	63	0,9
04/02/2024	21	54	0,3	297	7,8	94	57	0,7
04/02/2024	22	27	0,3	250	7	95	30	1,1
04/02/2024	23	23	0,4	277	6,7	93	24	1,5
05/02/2024	00	23	0,1	302	5,7	93	25	0,3
05/02/2024	01	19	0,5	278	4,9	95	20	1,2
05/02/2024	02	15	1,1	288	5	94	16	1,7
05/02/2024	03	13	0,3	323	4,3	94	14	0,7
05/02/2024	04	15	1	316	3,5	96	16	1,4
05/02/2024	05	16	0,9	320	3,5	96	17	1,2
05/02/2024	06	20	0,9	322	3,8	95	21	1,4
05/02/2024	07	15	0,9	311	3,5	96	16	1,3
05/02/2024	08	19	0,8	322	4,3	96	21	1,2
05/02/2024	09	21	0,4	304	8,4	89	27	0,9
05/02/2024	10	20	0,1	207	14,6	70	33	0,5
05/02/2024	11	17	0,9	106	14,2	76	24	1,6
05/02/2024	12	17	1,4	129	14,1	70	22	2,3
05/02/2024	13	39	2,3	133	14,1	67	47	3,4
05/02/2024	14	25	1,7	132	14,7	70	27	2,7
05/02/2024	15	19	1,8	134	14,8	73	20	2,9
05/02/2024	16	19	1,1	131	14,5	73	20	2,1
05/02/2024	17	11	0,3	108	13,8	77	12	1
05/02/2024	18	15	0,1	33	12	81	19	0,2
05/02/2024	19	33	0,2	337	10,5	87	37	0,5
05/02/2024	20	55	0,6	336	9,2	90	58	1
05/02/2024	21	47	0,6	339	8,8	89	49	1
05/02/2024	22	36	0,6	327	8,3	87	38	1,1
05/02/2024	23	32	0,8	340	7,7	87	33	1,3
06/02/2024	00	26	0,9	333	7,3	86	27	1,3
06/02/2024	01	24	0,6	318	6,6	89	24	0,9
06/02/2024	02	23	0,6	305	7,1	90	23	1
06/02/2024	03	17	0,4	328	6,4	90	18	0,8
06/02/2024	04	16	0,5	291	6,2	92	17	0,9
06/02/2024	05	13	0,3	305	6,1	93	14	0,7
06/02/2024	06	14	0,1	317	6	96	15	0,2
06/02/2024	07	14	0,3	307	6,1	96	15	0,5
06/02/2024	08	23	0,1	302	6,2	94	26	0,6
06/02/2024	09	20	0,1	314	8,3	89	26	0,3
06/02/2024	10	32	0,2	24	14	73	38	0,7
06/02/2024	11	27	1,2	100	13,8	79	37	2,1
06/02/2024	12	15	1,4	120	14,6	80	17	2,4
06/02/2024	13	17	1,4	121	13,9	83	19	2,4
06/02/2024	14	16	1,6	163	14,6	76	22	2,9
06/02/2024	15	19	1,8	134	15,2	68	34	2,8
06/02/2024	16	22	1	115	14,3	72	30	1,8
06/02/2024	17	15	0,9	153	14,1	73	19	1,8
06/02/2024	18	20	0,1	253	13,1	75	27	0,2
06/02/2024	19	29	0,1	294	12,2	76	35	0,3
06/02/2024	20	27	0,6	295	11,6	76	30	1,3
06/02/2024	21	26	0,8	268	10,4	76	29	1,6
06/02/2024	22	31	0,7	295	9	80	33	1,2
06/02/2024	23	27	0,1	268	8,1	84	29	0,5
07/02/2024	00	22	0,5	286	6,5	87	24	1,3
07/02/2024	01	20	0,9	274	6,2	89	22	1,7
07/02/2024	02	21	1,3	283	7	87	24	2,2
07/02/2024	03	20	0,7	308	6	88	21	1,6
07/02/2024	04	18	0,6	326	5,4	91	19	1,2
07/02/2024	05	16	0,8	289	6	87	18	2,6
07/02/2024	06	14	0,7	316	5,2	85	15	1,6
07/02/2024	07	12	1,7	289	9	72	14	3
07/02/2024	08	7	2,7	288	12,6	54	9	4,5
07/02/2024	09	7	3	292	15	44	13	4,8
07/02/2024	10	7	3,8	292	17,5	37	11	6,4
07/02/2024	11	7	2,6	285	20,5	30	11	4,5
07/02/2024	12	15	3,4	192	20,2	35	60	5,2
07/02/2024	13	18	4,3	179	20,3	38	84	6,3
07/02/2024	14	22	5,7	179	20,1	43	118	8
07/02/2024	15	33	6,3	181	20,2	44	182	9,3
07/02/2024	16	27	6,1	179	19,5	44	143	8,9
07/02/2024	17	13	4,2	183	17,8	51	41	6,5
07/02/2024	18	18	0,8	335	16,3	53	31	1,9
07/02/2024	19	11	1,2	73	14,7	67	18	3,1
07/02/2024	20	19	0,4	269	12,5	76	26	1,2
07/02/2024	21	11	2,2	291	14,5	46	16	3,3
07/02/2024	22	6	1,9	281	15,1	41	9	3,1
07/02/2024	23	9	1,4	290	14	48	11	2,4
08/02/2024	00	4	2,3	296	14,7	48	5	3,9
08/02/2024	01	5	1,8	303	13,8	51	6	3,1
08/02/2024	02	6	1,4	289	13,9	53	8	2,5
08/02/2024	03	4	1	270	11,9	59	6	1,9
08/02/2024	04	5	1	257	10,7	64	7	1,7
08/02/2024	05	7	0,8	266	9,8	66	12	2
08/02/2024	06	8	0,7	306	8,2	72	12	1,6
08/02/2024	07	8	0,5	297	7,6	75	10	1,6
08/02/2024	08	9	0,3	302	6,8	78	13	1
08/02/2024	09	11	0,2	292	10,9	70	19	0,5
08/02/2024	10	24	0,6	169	14,8	59	53	1,7
08/02/2024	11	18	1,2	132	16,6	54	64	2,4
08/02/2024	12	10	2,3	164	18,1	53	29	3,6
08/02/2024	13	17	4,1	149	18,1	57	72	6,4
08/02/2024	14	24	5,6	198	20,3	46	116	9,8
08/02/2024	15	15	6,4	222	22	32	64	10,5
08/02/2024	16	10	5,4	208	19,2	44	24	10,3
08/02/2024	17	10	5,2	192	17	56	15	7,6
08/02/2024	18	10	3,5	207	18,4	47	15	6,4
08/02/2024	19	8	5,1	187	15,6	65	11	7,9
08/02/2024	20	8	4,8	193	15	72	9	7,4
08/02/2024	21	8	4,1	205	16,7	57	11	6,7
08/02/2024	22	7	3,9	233	18,1	35	11	6,8
08/02/2024	23	6	4,5	230	18,6	28	13	8,1
09/02/2024	00	6	5,2	237	18,2	33	21	8,7
09/02/2024	01	8	5,9	266	17,8	39	28	10,5
09/02/2024	02	4	4,3	266	17,1	42	6	7,5
09/02/2024	03	4	2,9	242	16,6	44	5	4,8
09/02/2024	04	4	2,9	251	16,1	48	5	5,8
09/02/2024	05	4	3,4	248	14,9	57	5	6,2
09/02/2024	06	5	2,9	226	12,8	73	6	5,4
09/02/2024	07	6	2,3	224	12	80	6	4,6
09/02/2024	08	6	2,3	218	12	81	7	4,6
09/02/2024	09	6	4,3	203	12,4	79	6	6,6
09/02/2024	10	5	5	192	13,4	81	6	7,8
09/02/2024	11	6	5,5	176	14,4	79	9	8,3
09/02/2024	12	8	6,3	180	15,2	76	22	9,1
09/02/2024	13	7	6,5	182	16,1	70	16	9,2
09/02/2024	14	5	6,3	178	15,3	70	14	9,2
09/02/2024	15	6	6	181	15,3	71	15	8,7
09/02/2024	16	7	5	178	15,6	67	30	7,6
09/02/2024	17	6	3,1	199	15,4	68	10	5,2
09/02/2024	18	8	3,9	234	15,3	68	11	6,9
09/02/2024	19	8	2,5	234	13,8	79	9	5,1
09/02/2024	20	6	3,7	191	12,8	85	7	5,9
09/02/2024	21	7	4,8	193	12,9	88	8	7,6
09/02/2024	22	6	4,5	189	13,1	89	7	6,9
09/02/2024	23	7	4	228	13,1	94	8	7,2
10/02/2024	00	9	2,1	270	12,3	96	10	4,3
10/02/2024	01	5	3,2	239	13,3	82	5	5,7
10/02/2024	02	3	1,4	278	11,2	84	3	2,5
10/02/2024	03	2	2,2	224	13,4	69	2	4,4
10/02/2024	04	2	0,7	245	12,3	65	2	1,6
10/02/2024	05	1	4	234	12,5	63	2	7,3
10/02/2024	06	2	2,7	229	12,7	63	2	5,6
10/02/2024	07	1	2,4	256	12,4	62	2	4,6
10/02/2024	08	1	4,2	273	13	56	1	7,3
10/02/2024	09	1	4,4	282	14,4	51	1	7,3
