Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
23/01/2024	23	13	12	5	8	34	13	47	2
24/01/2024	00	11	11	5	4	20	11	25	14
24/01/2024	01	11	11	5	3	16	11	20	10
24/01/2024	02	10	10	5	3	10	10	14	11
24/01/2024	03	8	8	5	3	11	8	15	18
24/01/2024	04	8	8	5	3	15	8	19	16
24/01/2024	05	7	6	6	3	12	7	16	18
24/01/2024	06	7	6	5	3	15	7	20	12
24/01/2024	07	6	6	5	5	20	6	27	8
24/01/2024	08	6	6	5	11	22	7	39	6
24/01/2024	09	8	8	5	12	20	8	38	12
24/01/2024	10	11	11	5	11	18	11	34	23
24/01/2024	11	11	11	5	8	15	12	27	33
24/01/2024	12	6	5	6	7	12	6	22	46
24/01/2024	13	3	2	5	4	9	3	15	65
24/01/2024	14	3	2	6	4	7	3	12	74
24/01/2024	15	3	2	5	3	6	4	11	80
24/01/2024	16	3	2	6	3	7	7	12	74
24/01/2024	17	6	2	5	3	12	19	17	65
24/01/2024	18	7	4	5	3	24	19	29	51
24/01/2024	19	5	4	5	3	25	8	29	24
24/01/2024	20	7	6	6	7	42	9	53	6
24/01/2024	21	11	10	6	20	43	13	73	1
24/01/2024	22	10	9	6	16	38	11	64	2
24/01/2024	23	8	7	6	4	29	8	35	18
25/01/2024	00	5	5	5	3	18	6	22	31
25/01/2024	01	6	6	5	3	17	6	21	27
25/01/2024	02	5	4	5	3	12	5	16	31
25/01/2024	03	6	5	4	3	12	6	16	26
25/01/2024	04	5	5	5	3	13	6	17	23
25/01/2024	05	4	4	6	3	11	4	15	25
25/01/2024	06	4	4	6	3	15	6	19	22
25/01/2024	07	4	4	5	5	23	4	30	15
25/01/2024	08	5	5	5	7	29	6	39	12
25/01/2024	09	6	6	5	13	27	7	47	17
25/01/2024	10	7	6	5	13	22	7	43	26
25/01/2024	11	7	6	5	13	25	8	44	37
25/01/2024	12	7	7	6	9	20	9	34	53
25/01/2024	13	2	2	4	5	13	4	20	66
25/01/2024	14	2	1	3	4	9	3	14	71
25/01/2024	15	2	1	3	3	6	4	11	68
25/01/2024	16	1	1	3	3	4	3	9	60
25/01/2024	17	3	1	4	3	10	13	15	56
25/01/2024	18	4	2	4	3	20	12	25	48
25/01/2024	19	5	4	3	4	33	10	39	15
25/01/2024	20	6	4	3	8	43	10	55	3
25/01/2024	21	6	5	4	20	44	8	74	2
25/01/2024	22	6	5	3	13	40	7	60	5
25/01/2024	23	5	4	4	3	30	6	35	16
26/01/2024	00	4	3	3	3	19	5	23	24
26/01/2024	01	4	4	4	3	18	5	22	23
26/01/2024	02	4	3	3	3	14	4	18	24
26/01/2024	03	3	3	3	3	12	4	16	26
26/01/2024	04	3	3	3	3	11	4	15	26
26/01/2024	05	3	3	3	3	12	3	16	25
26/01/2024	06	3	3	3	3	16	4	21	23
26/01/2024	07	3	3	3	5	25	4	32	15
26/01/2024	08	4	3	3	5	27	4	35	15
26/01/2024	09	6	5	3	12	25	6	43	18
26/01/2024	10	6	6	4	13	22	8	41	26
26/01/2024	11	5	5	3	11	21	7	38	35
26/01/2024	12	4	3	3	9	19	9	32	48
26/01/2024	13	4	3	4	6	17	10	25	66
26/01/2024	14	4	3	4	4	15	7	21	78
26/01/2024	15	4	3	4	4	14	5	20	89
26/01/2024	16	4	4	4	4	14	6	20	94
26/01/2024	17	5	4	4	3	13	7	18	93
26/01/2024	18	7	5	4	3	17	11	22	73
26/01/2024	19	7	6	4	3	27	10	31	34
26/01/2024	20	12	10	4	4	44	14	50	12
26/01/2024	21	12	11	4	5	48	14	56	4
26/01/2024	22	13	12	4	7	46	15	56	2
26/01/2024	23	14	13	4	4	39	16	45	5
27/01/2024	00	12	12	4	3	29	13	34	16
27/01/2024	01	11	10	4	3	23	11	27	31
27/01/2024	02	11	10	4	3	16	12	20	23
27/01/2024	03	10	10	4	3	21	11	25	14
27/01/2024	04	9	9	4	3	15	9	19	29
27/01/2024	05	8	8	4	2	13	8	17	32
27/01/2024	06	8	7	4	2	12	8	16	32
27/01/2024	07	7	6	4	2	13	7	17	30
27/01/2024	08	8	8	4	3	16	9	21	25
27/01/2024	09	9	8	4	4	16	9	23	29
27/01/2024	10	8	8	4	6	14	9	23	39
27/01/2024	11	6	6	4	6	13	6	22	52
27/01/2024	12	4	4	4	4	10	5	15	75
27/01/2024	13	5	4	3	4	8	7	13	85
27/01/2024	14	4	4	3	3	7	6	12	89
27/01/2024	15	5	4	3	4	10	6	15	88
27/01/2024	16	5	4	3	3	8	5	13	92
27/01/2024	17	5	5	3	3	6	6	10	95
27/01/2024	18	6	6	3	3	7	7	12	91
27/01/2024	19	6	6	3	3	9	6	13	66
27/01/2024	20	8	7	3	3	35	8	39	23
27/01/2024	21	12	12	3	4	44	13	49	8
27/01/2024	22	11	11	3	3	29	12	34	13
27/01/2024	23	13	12	3	3	29	13	34	7
28/01/2024	00	14	13	3	3	27	14	31	5
28/01/2024	01	12	11	3	3	21	12	25	23
28/01/2024	02	12	12	3	3	13	12	17	35
28/01/2024	03	12	12	3	3	10	12	14	31
28/01/2024	04	11	11	3	2	8	11	11	34
28/01/2024	05	10	10	3	2	7	10	10	27
28/01/2024	06	10	10	3	2	7	10	11	30
28/01/2024	07	10	9	3	2	8	10	11	26
28/01/2024	08	11	10	3	2	8	11	12	19
28/01/2024	09	11	11	3	4	8	12	14	29
28/01/2024	10	14	14	3	5	9	14	16	36
28/01/2024	11	11	11	3	5	8	11	15	50
28/01/2024	12	6	5	4	4	6	8	11	67
28/01/2024	13	5	3	5	3	5	7	10	78
28/01/2024	14	3	2	5	3	4	6	8	79
28/01/2024	15	3	2	6	3	4	5	8	83
28/01/2024	16	4	3	6	3	4	5	8	83
28/01/2024	17	4	3	6	3	4	6	9	80
28/01/2024	18	4	3	5	3	5	6	9	78
28/01/2024	19	6	5	6	3	12	8	16	52
28/01/2024	20	8	7	5	3	27	9	32	20
28/01/2024	21	10	8	5	3	30	11	35	10
28/01/2024	22	19	18	5	3	23	20	27	26
28/01/2024	23	18	17	5	3	9	18	13	41
29/01/2024	00	13	12	5	2	6	14	10	22
29/01/2024	01	13	13	4	3	5	14	9	11
29/01/2024	02	15	14	4	3	4	15	8	7
29/01/2024	03	15	14	5	2	3	15	7	7
29/01/2024	04	14	13	5	2	3	14	7	7
29/01/2024	05	14	13	6	2	3	14	7	5
29/01/2024	06	14	13	5	3	4	14	9	3
29/01/2024	07	14	13	5	11	9	15	26	1
29/01/2024	08	15	14	5	38	14	17	72	1
29/01/2024	09	16	14	5	63	21	18	117	3
29/01/2024	10	13	12	5	17	22	14	48	30
29/01/2024	11	10	9	6	4	9	10	15	55
29/01/2024	14	7	6	4	3	4	9	9	77
29/01/2024	15	6	5	3	3	5	7	10	81
29/01/2024	16	7	6	3	3	6	8	10	81
29/01/2024	17	8	6	4	3	9	11	14	73
29/01/2024	18	7	5	3	3	8	9	13	72
29/01/2024	19	6	5	4	3	8	8	12	70
29/01/2024	20	7	6	3	3	8	8	12	66
29/01/2024	21	7	6	4	3	7	8	11	56
29/01/2024	22	8	7	3	3	8	9	12	42
29/01/2024	23	8	7	3	3	8	9	12	41
30/01/2024	00	8	7	3	3	6	9	10	30
30/01/2024	01	8	7	3	3	6	9	10	25
30/01/2024	02	7	7	3	3	5	8	9	32
30/01/2024	03	7	6	3	3	5	7	9	52
30/01/2024	04	7	6	3	3	4	7	8	56
30/01/2024	05	7	6	3	3	5	7	9	54
30/01/2024	06	7	6	3	3	7	8	11	49
30/01/2024	07	6	6	4	3	9	8	13	32
30/01/2024	08	6	5	3	3	18	8	22	31
30/01/2024	09	7	6	3	3	19	8	24	34
30/01/2024	10	7	6	3	3	17	9	22	59
30/01/2024	11	5	5	3	4	6	6	12	74
30/01/2024	12	5	4	3	4	5	6	11	80
30/01/2024	13	4	3	4	3	4	6	8	84
30/01/2024	14	5	4	4	3	4	8	9	85
30/01/2024	15	5	4	5	3	4	7	9	86
30/01/2024	16	5	4	4	3	6	8	11	85
30/01/2024	17	5	4	5	3	7	9	12	85
30/01/2024	18	4	3	5	3	6	6	10	86
30/01/2024	19	4	3	5	3	5	5	9	84
30/01/2024	20	5	4	4	3	6	6	10	78
30/01/2024	21	7	5	4	3	6	7	10	73
30/01/2024	22	8	6	5	3	6	8	10	70
30/01/2024	23	8	7	4	3	7	9	11	62
31/01/2024	00	8	7	5	3	5	8	10	55
31/01/2024	01	8	8	4	3	5	8	8	37
31/01/2024	02	8	7	5	3	4	8	8	30
31/01/2024	03	7	6	5	3	4	7	8	20
31/01/2024	04	7	6	4	3	4	7	8	24
31/01/2024	05	8	7	5	3	5	8	9	15
31/01/2024	06	7	7	4	3	5	8	9	22
31/01/2024	07	7	6	5	3	9	7	13	21
31/01/2024	08	7	6	4	8	24	8	35	24
31/01/2024	09	7	6	5	4	13	9	18	38
31/01/2024	10	6	5	5	3	10	6	14	68
31/01/2024	11	5	4	5	4	6	6	12	76
31/01/2024	12	5	4	5	3	4	5	8	81
31/01/2024	13	5	4	5	3	4	6	8	81
31/01/2024	14	5	4	6	3	4	6	9	83
31/01/2024	15	5	4	5	3	5	6	9	83
31/01/2024	16	5	4	5	3	6	6	10	83
31/01/2024	17	5	3	5	3	9	7	13	80
31/01/2024	18	5	3	5	3	8	7	12	80
31/01/2024	19	6	5	5	3	12	7	16	59
31/01/2024	20	8	7	5	3	16	9	21	32
31/01/2024	21	7	7	5	3	20	8	24	11
31/01/2024	22	12	11	5	4	30	13	36	3
31/01/2024	23	14	14	5	3	26	15	30	7
01/02/2024	00	12	11	5	3	18	12	22	13
01/02/2024	01	14	14	5	3	12	15	16	26
01/02/2024	02	13	13	5	3	10	14	14	19
01/02/2024	03	15	15	5	3	10	15	14	21
01/02/2024	04	16	16	5	3	10	16	14	18
01/02/2024	05	17	16	5	3	11	17	14	18
01/02/2024	06	17	16	5	3	12	17	17	14
01/02/2024	07	16	15	5	8	20	17	32	6
01/02/2024	08	16	15	6	10	20	16	34	8
01/02/2024	09	12	12	6	7	17	12	28	21
01/02/2024	10	13	13	5	6	10	13	18	35
01/02/2024	11	16	15	6	6	9	16	18	41
01/02/2024	12	13	12	7	5	8	13	15	59
01/02/2024	13	9	9	4	3	6	10	11	68
01/02/2024	14	8	7	3	4	6	10	11	75
01/02/2024	15	8	7	3	4	7	10	12	82
01/02/2024	16	9	8	3	3	7	11	12	86
01/02/2024	17	9	7	3	3	8	11	13	85
01/02/2024	18	7	6	3	3	13	11	17	74
01/02/2024	19	7	6	3	3	15	9	19	48
01/02/2024	20	8	7	3	3	14	9	18	20
01/02/2024	21	12	11	3	5	33	13	40	3
01/02/2024	22	16	15	3	9	32	17	46	5
01/02/2024	23	16	15	3	3	23	16	27	14
02/02/2024	00	14	14	3	2	17	15	21	22
02/02/2024	01	12	12	3	2	15	13	18	35
02/02/2024	02	10	9	3	2	13	10	17	38
02/02/2024	03	9	8	3	2	11	9	15	33
02/02/2024	04	9	8	3	2	14	9	17	27
02/02/2024	05	8	7	3	2	12	8	16	32
02/02/2024	06	8	7	3	3	16	9	20	26
02/02/2024	07	8	7	3	4	23	9	29	23
02/02/2024	08	9	8	3	18	34	11	62	8
02/02/2024	09	11	9	3	12	26	12	44	18
02/02/2024	10	17	15	3	12	22	19	41	26
02/02/2024	11	11	9	3	9	17	13	31	46
02/02/2024	12	10	8	3	5	12	15	20	70
02/02/2024	13	11	9	4	4	13	14	19	80
02/02/2024	14	11	9	4	4	10	13	16	84
02/02/2024	15	10	8	4	4	8	11	14	88
02/02/2024	16	10	9	4	3	8	11	14	89
02/02/2024	17	10	9	4	3	9	11	13	92
02/02/2024	18	11	10	4	3	7	12	12	89
02/02/2024	19	13	13	4	3	8	14	12	76
02/02/2024	20	12	12	4	3	8	13	12	45
02/02/2024	21	17	16	4	5	35	18	41	8
02/02/2024	22	20	19	4	5	32	20	38	3
02/02/2024	23	20	20	3	6	29	20	38	2
03/02/2024	00	18	18	3	3	20	18	25	3
03/02/2024	01	16	16	3	3	16	16	20	3
03/02/2024	02	15	15	4	3	13	15	18	5
03/02/2024	03	12	12	3	2	13	13	17	20
03/02/2024	04	12	12	4	2	10	12	13	29
03/02/2024	05	12	12	3	2	10	12	14	25
03/02/2024	06	12	12	4	2	10	12	13	22
03/02/2024	07	12	12	4	2	10	12	14	18
03/02/2024	08	12	12	4	3	12	12	16	17
03/02/2024	09	16	15	4	4	9	16	16	21
03/02/2024	10	15	14	4	5	9	15	16	35
03/02/2024	11	10	9	3	4	8	10	15	55
03/02/2024	12	4	3	3	3	4	4	9	78
03/02/2024	13	4	4	4	3	3	5	7	84
03/02/2024	14	6	5	4	3	4	7	9	87
03/02/2024	15	4	3	4	3	4	5	9	87
03/02/2024	16	4	3	4	3	4	6	9	88
03/02/2024	17	5	4	4	3	4	5	9	87
03/02/2024	18	5	4	4	3	6	6	10	79
03/02/2024	19	5	4	4	3	9	7	13	61
03/02/2024	20	6	5	4	3	13	6	17	28
03/02/2024	21	8	7	4	5	18	9	25	10
03/02/2024	22	11	11	4	6	21	12	29	4
03/02/2024	23	15	14	3	8	24	16	36	2
04/02/2024	00	16	15	4	5	26	16	33	2
04/02/2024	01	14	13	4	4	19	14	25	11
04/02/2024	02	12	11	4	2	10	12	14	26
04/02/2024	03	10	10	4	2	8	11	11	19
04/02/2024	04	9	9	3	2	7	10	10	28
04/02/2024	05	8	8	4	2	6	9	9	24
04/02/2024	06	7	7	4	2	5	7	8	29
04/02/2024	07	7	7	4	2	5	7	9	30
04/02/2024	08	7	6	4	2	6	7	10	29
04/02/2024	09	8	7	5	3	6	8	11	32
04/02/2024	10	11	10	4	4	8	11	14	41
04/02/2024	11	9	8	4	4	7	9	12	57
04/02/2024	12	6	6	4	3	6	6	10	74
04/02/2024	13	2	2	3	3	4	4	9	83
04/02/2024	14	3	2	3	3	4	3	9	86
04/02/2024	15	4	3	3	3	5	5	10	89
04/02/2024	16	4	3	3	3	5	4	10	91
04/02/2024	17	4	3	3	3	6	5	10	88
04/02/2024	18	6	6	3	3	9	7	13	76
04/02/2024	19	6	5	3	3	15	7	19	53
04/02/2024	20	6	5	3	3	23	8	29	19
04/02/2024	21	10	10	3	7	31	11	42	5
04/02/2024	22	14	13	3	9	34	15	48	2
04/02/2024	23	15	14	3	4	32	15	39	5
05/02/2024	00	12	11	3	4	20	12	25	17
05/02/2024	01	10	9	3	2	11	10	15	31
05/02/2024	02	9	8	3	2	8	9	11	28
05/02/2024	03	8	7	3	2	8	8	11	36
05/02/2024	04	7	7	3	2	6	8	10	24
05/02/2024	05	6	6	3	2	7	7	11	34
05/02/2024	06	6	6	3	3	14	7	18	27
05/02/2024	07	6	5	3	5	24	6	31	21
05/02/2024	08	6	5	3	6	29	7	37	18
05/02/2024	09	6	5	3	9	23	7	36	29
05/02/2024	10	8	8	3	11	21	9	38	37
05/02/2024	11	5	5	3	9	18	6	31	51
05/02/2024	12	4	3	3	5	8	8	15	75
05/02/2024	13	4	3	5	4	11	8	17	80
05/02/2024	14	4	3	5	4	10	6	16	85
05/02/2024	15	4	3	5	4	10	8	16	86
05/02/2024	16	4	3	5	4	13	8	18	85
05/02/2024	17	6	5	5	3	16	9	22	81
05/02/2024	18	9	7	6	3	24	14	28	67
05/02/2024	19	9	8	6	3	31	13	35	37
05/02/2024	20	10	8	6	5	41	13	49	11
05/02/2024	21	12	11	6	12	45	15	63	2
05/02/2024	22	12	11	5	13	52	14	72	1
05/02/2024	23	11	10	5	6	42	13	51	17
06/02/2024	00	7	6	6	3	19	9	23	42
06/02/2024	01	8	8	5	2	17	10	20	32
06/02/2024	02	7	6	5	2	15	9	19	36
06/02/2024	03	6	5	4	2	12	8	16	40
06/02/2024	04	6	6	4	3	10	7	14	42
06/02/2024	05	7	6	4	2	11	8	15	41
06/02/2024	06	8	7	4	3	16	9	20	41
06/02/2024	07	9	8	4	3	25	10	30	34
06/02/2024	08	11	10	5	4	36	13	42	31
06/02/2024	09	13	12	4	6	33	15	41	33
06/02/2024	10	13	12	4	5	21	14	29	53
06/02/2024	11	10	9	5	4	12	11	18	64
06/02/2024	12	6	6	4	4	8	8	14	76
06/02/2024	13	4	4	7	4	7	6	12	78
06/02/2024	14	3	3	7	3	6	5	11	82
06/02/2024	15	4	3	7	3	6	6	11	82
06/02/2024	16	3	3	7	3	6	5	11	82
06/02/2024	17	3	3	6	3	7	5	11	80
06/02/2024	18	4	3	7	3	8	5	13	76
06/02/2024	19	4	4	7	3	8	6	13	70
06/02/2024	20	5	4	7	3	7	6	12	72
06/02/2024	21	6	6	8	3	7	7	12	68
06/02/2024	22	7	7	7	3	7	8	11	68
06/02/2024	23	8	7	8	3	5	11	9	70
07/02/2024	00	8	7	7	3	4	10	8	70
07/02/2024	01	8	8	8	3	4	9	8	65
07/02/2024	02	9	8	7	3	4	9	8	67
07/02/2024	03	9	8	7	3	4	9	8	67
07/02/2024	04	9	9	7	3	3	10	7	71
07/02/2024	05	9	9	6	3	3	10	7	72
07/02/2024	06	10	9	7	3	5	10	9	67
07/02/2024	07	10	9	8	3	8	12	13	62
07/02/2024	08	10	9	8	3	8	12	13	64
07/02/2024	09	10	8	7	3	5	14	10	70
07/02/2024	10	12	9	7	3	5	15	10	69
07/02/2024	11	11	8	8	3	5	15	10	70
07/02/2024	12	10	7	8	4	5	14	11	74
07/02/2024	13	10	8	4	3	5	14	10	77
07/02/2024	14	8	6	3	3	4	11	9	76
07/02/2024	15	5	3	4	3	4	8	9	75
07/02/2024	16	5	3	4	3	5	7	10	76
07/02/2024	17	4	3	4	3	5	6	10	76
07/02/2024	18	4	3	3	3	7	5	12	76
07/02/2024	19	4	3	4	3	7	6	12	73
07/02/2024	20	5	4	3	3	6	6	10	69
07/02/2024	21	5	4	4	3	5	6	10	69
07/02/2024	22	5	4	4	3	4	5	8	72
07/02/2024	23	5	4	4	3	4	6	8	69
08/02/2024	00	5	4	4	3	3	6	7	69
08/02/2024	01	6	5	5	3	3	6	7	65
08/02/2024	02	6	5	4	3	3	7	7	64
08/02/2024	03	6	5	5	3	3	6	7	64
08/02/2024	04	6	4	4	3	3	6	7	67
08/02/2024	05	6	5	4	3	3	7	7	66
08/02/2024	06	7	5	4	3	5	9	9	61
08/02/2024	07	7	6	4	3	14	8	19	46
08/02/2024	08	8	6	4	9	35	11	48	23
08/02/2024	09	9	8	5	10	28	12	43	34
08/02/2024	10	7	5	4	5	11	8	19	61
08/02/2024	11	5	3	4	3	5	7	10	71
08/02/2024	12	4	3	4	3	5	7	10	75
08/02/2024	13	5	3	5	3	5	9	10	78
08/02/2024	14	4	3	4	4	6	7	11	80
08/02/2024	15	5	3	5	3	7	10	12	79
08/02/2024	16	8	6	5	4	13	14	19	78
08/02/2024	17	9	7	4	4	18	14	24	75
08/02/2024	18	9	7	4	3	19	16	24	71
08/02/2024	19	10	7	4	3	20	16	25	53
08/02/2024	20	11	9	4	4	30	15	36	27
08/02/2024	21	14	12	4	3	37	18	41	25
08/02/2024	22	13	11	4	3	30	17	34	30
08/02/2024	23	12	10	4	3	25	18	30	36
09/02/2024	00	5	2	4	3	3	15	8	77
09/02/2024	01	5	2	4	3	3	18	7	81
09/02/2024	02	4	2	4	3	3	16	7	80
09/02/2024	03	3	2	4	3	3	5	7	76
09/02/2024	04	3	2	4	3	3	5	7	75
09/02/2024	05	3	2	4	3	3	4	7	73
09/02/2024	06	3	2	4	3	4	4	8	68
09/02/2024	07	4	2	4	3	4	5	8	63
09/02/2024	08	4	2	4	3	8	5	12	43
09/02/2024	09	4	3	4	3	19	6	23	36
09/02/2024	10	5	3	4	4	18	7	25	41
09/02/2024	11	9	7	4	4	12	10	19	53
09/02/2024	12	8	6	4	5	16	10	23	52
09/02/2024	13	6	4	5	4	12	8	18	57
09/02/2024	14	5	3	4	3	8	7	14	59
09/02/2024	15	7	5	5	3	10	9	15	55
09/02/2024	16	8	6	4	3	12	9	17	48
09/02/2024	17	8	7	4	3	12	10	17	43
09/02/2024	18	8	6	5	3	12	9	16	44
09/02/2024	19	10	9	4	3	13	12	17	27
09/02/2024	20	11	9	5	3	14	12	18	36
09/02/2024	21	12	11	4	3	15	13	19	17
09/02/2024	22	10	9	5	3	14	11	18	29
09/02/2024	23	3	3	4	2	5	3	9	50
10/02/2024	00	1	1	4	2	3	1	7	53
10/02/2024	01	1	1	4	3	3	1	7	59
10/02/2024	02	1	1	5	2	4	1	7	48
10/02/2024	03	1	1	4	2	3	1	7	49
10/02/2024	04	1	1	4	2	3	1	7	55
10/02/2024	05	1	1	4	2	3	1	7	81
10/02/2024	06	1	1	4	2	3	1	7	82
10/02/2024	07	1	1	4	2	3	1	7	82
10/02/2024	08	1	1	5	3	3	1	7	82
10/02/2024	09	1	1	5	3	3	1	7	78
10/02/2024	10	1	1	4	3	3	1	7	76
10/02/2024	11	1	1	4	3	3	1	7	78
10/02/2024	12	1	1	4	3	3	1	7	77
10/02/2024	13	1	1	4	3	3	1	8	77
10/02/2024	14	1	1	4	3	3	1	8	79
10/02/2024	15	1	1	3	3	3	1	8	78
10/02/2024	16	1	1	3	3	3	1	8	79
10/02/2024	17	1	1	3	3	3	1	8	78
10/02/2024	18	1	1	3	3	3	1	8	81
10/02/2024	19	1	1	3	3	3	1	7	81
10/02/2024	20	1	1	3	3	3	2	7	82
10/02/2024	21	1	1	3	3	3	1	7	81
10/02/2024	22	1	1	3	3	3	1	7	77
10/02/2024	23	1	1	3	2	3	1	7	79
11/02/2024	00	1	1	3	2	3	1	7	80
11/02/2024	01	1	1	4	3	3	1	7	80
11/02/2024	02	1	1	3	2	3	1	7	78
11/02/2024	03	1	1	3	2	3	1	7	78
11/02/2024	04	1	1	3	2	3	1	7	77
11/02/2024	05	1	1	3	2	3	2	7	75
11/02/2024	06	1	1	3	2	3	2	7	75
11/02/2024	07	2	1	3	2	3	2	7	74
11/02/2024	08	2	1	3	2	3	2	7	73
11/02/2024	09	2	1	3	2	3	2	7	72
11/02/2024	10	1	1	3	2	3	1	7	73
11/02/2024	11	2	2	3	2	3	2	7	75
11/02/2024	12	2	2	4	3	3	2	7	74
11/02/2024	13	2	2	4	3	3	2	7	74
11/02/2024	14	2	2	4	3	3	2	7	74
11/02/2024	15	1	1	4	3	3	1	7	76
11/02/2024	16	1	1	4	2	3	1	7	74
11/02/2024	17	2	2	4	3	3	2	7	70
11/02/2024	18	3	3	5	3	5	3	9	66
11/02/2024	19	2	2	4	3	4	2	8	58
11/02/2024	20	2	2	4	3	3	2	7	61
11/02/2024	21	5	5	4	3	5	5	9	59
11/02/2024	22	10	9	4	2	11	10	15	28
11/02/2024	23	11	11	4	3	21	11	25	16
12/02/2024	00	9	9	4	3	16	9	20	18
12/02/2024	01	7	7	4	2	10	7	14	11
12/02/2024	02	5	5	4	2	6	5	10	15
12/02/2024	03	4	4	4	2	5	4	8	11
12/02/2024	04	4	4	4	2	5	4	8	9
12/02/2024	05	3	3	4	2	6	3	9	21
12/02/2024	06	2	2	4	3	12	2	15	25
12/02/2024	07	2	2	4	4	24	2	30	20
12/02/2024	08	1	1	4	4	17	1	23	47
12/02/2024	09	1	1	4	3	5	1	9	63
12/02/2024	10	1	1	4	3	4	1	9	70
12/02/2024	11	1	1	4	4	3	1	9	72
12/02/2024	12	1	1	5	3	4	1	9	76
12/02/2024	13	1	1	4	4	4	2	9	77
12/02/2024	14	1	1	4	3	4	1	8	75
12/02/2024	15	1	1	4	3	4	1	9	75
12/02/2024	16	1	1	4	3	4	1	9	77
12/02/2024	17	1	1	4	3	4	1	9	78
12/02/2024	18	1	1	4	3	5	1	10	76
12/02/2024	19	1	1	3	3	6	1	10	73
12/02/2024	20	1	1	4	3	5	1	9	73
12/02/2024	21	1	1	4	3	4	1	8	73
12/02/2024	22	1	1	4	3	3	1	7	72
12/02/2024	23	1	1	4	3	3	1	7	67
13/02/2024	00	1	1	4	3	3	1	7	70
13/02/2024	01	1	1	4	3	3	1	7	73
13/02/2024	02	1	1	4	3	3	1	7	73
13/02/2024	03	1	1	4	3	3	1	7	70
13/02/2024	04	1	1	4	3	3	1	7	68
13/02/2024	05	1	1	4	3	3	1	7	67
13/02/2024	06	2	1	4	3	3	2	7	63
13/02/2024	07	2	1	4	3	6	2	10	58
13/02/2024	08	2	2	4	3	6	2	10	59
13/02/2024	09	3	3	4	3	12	4	17	50
13/02/2024	10	2	2	4	4	7	3	13	61
13/02/2024	11	2	1	4	4	4	2	10	69
13/02/2024	12	1	1	4	3	4	2	9	71
13/02/2024	13	2	1	6	3	5	2	10	73
13/02/2024	14	1	1	6	3	4	1	9	74
13/02/2024	15	1	1	6	3	5	1	10	76
13/02/2024	16	1	1	5	4	6	1	12	77
13/02/2024	17	1	1	6	3	6	2	11	79
13/02/2024	18	2	1	7	3	9	2	14	73
13/02/2024	19	3	2	7	3	17	3	22	55
13/02/2024	20	5	5	6	4	37	6	42	19
13/02/2024	21	5	4	6	3	34	5	39	20
13/02/2024	22	5	5	5	3	24	5	29	20
13/02/2024	23	5	5	6	3	19	5	23	19
14/02/2024	00	4	4	6	3	15	4	19	41
14/02/2024	01	3	3	6	3	11	3	15	43
14/02/2024	02	3	3	6	3	8	3	12	44
14/02/2024	03	3	3	6	3	8	3	11	41
14/02/2024	04	3	3	6	3	8	3	12	38
14/02/2024	05	3	3	6	3	7	3	11	33
14/02/2024	06	3	3	6	3	10	3	14	27
14/02/2024	07	3	3	5	5	22	3	28	15
14/02/2024	08	4	3	5	8	26	5	39	13
14/02/2024	09	5	4	6	13	24	5	43	16
14/02/2024	10	6	5	6	11	20	6	37	25
14/02/2024	11	5	4	6	10	22	6	37	32
14/02/2024	12	5	5	10	6	19	6	29	45
14/02/2024	13	4	4	4	5	16	7	23	59
14/02/2024	14	2	2	3	4	9	3	14	73
14/02/2024	15	2	2	3	3	8	3	14	78
14/02/2024	16	2	2	3	3	11	4	16	74
14/02/2024	17	3	2	3	4	19	7	25	65
14/02/2024	18	4	3	3	3	22	7	27	56
14/02/2024	19	6	5	3	3	26	9	30	40
14/02/2024	20	6	5	3	3	28	8	33	16
14/02/2024	21	7	6	3	8	32	8	45	3
14/02/2024	22	9	8	3	13	35	9	54	2
14/02/2024	23	10	9	3	12	29	10	48	1
15/02/2024	00	9	8	3	6	24	9	34	2
15/02/2024	01	8	7	3	3	18	8	24	5
15/02/2024	02	5	5	3	3	12	6	16	17
15/02/2024	03	5	5	3	3	12	6	16	22
15/02/2024	04	6	5	3	3	13	6	17	27
15/02/2024	05	5	5	3	3	14	5	18	20
15/02/2024	06	5	4	3	3	15	5	20	18
15/02/2024	07	6	5	3	9	28	6	41	4
15/02/2024	08	5	4	3	8	28	5	40	12
15/02/2024	09	6	6	3	12	26	6	45	15
15/02/2024	10	6	6	3	11	23	7	39	26
15/02/2024	11	6	5	3	10	20	6	35	40
15/02/2024	12	3	3	3	6	14	4	22	61
15/02/2024	13	3	3	3	5	13	4	21	72
15/02/2024	14	2	2	3	4	11	3	17	80
15/02/2024	15	2	1	3	3	9	2	15	84
15/02/2024	16	3	2	3	4	11	11	17	78
15/02/2024	17	4	2	3	3	15	7	20	67
15/02/2024	18	4	2	3	3	9	5	13	56
15/02/2024	19	5	4	3	3	23	8	28	51
15/02/2024	20	5	5	3	3	26	7	30	52
15/02/2024	21	7	6	3	3	23	7	27	46
15/02/2024	22	6	6	3	3	17	7	21	44
15/02/2024	23	5	4	3	3	10	6	15	45
16/02/2024	00	3	2	3	3	7	3	11	50
16/02/2024	01	2	1	3	3	4	2	9	54
16/02/2024	02	1	1	3	3	3	1	7	68
16/02/2024	03	1	1	3	3	4	1	8	75
16/02/2024	04	2	2	3	3	3	2	7	77
