Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
17/01/2023	14	4,3	159	13,4	38	3	0,1	1	2	2	85
17/01/2023	15	2,9	166	12,3	46	3	0,1	1	1	2	84
17/01/2023	16	2,3	160	11,7	48	3	0,1	1	2	2	80
17/01/2023	17	2,5	199	11,4	44	3	0,1	1	2	3	80
17/01/2023	18	2	208	10,8	46	3	0,1	1	2	2	80
17/01/2023	19	2,4	138	10,4	50	3	0,1	1	2	3	81
17/01/2023	20	2,6	174	9,3	56	3	0,1	1	1	2	82
17/01/2023	21	2,2	206	9,2	54	3	0,1	1	2	3	81
17/01/2023	22	3	232	9	52	3	0,1	1	1	2	82
17/01/2023	23	2,4	206	8,5	51	3	0,1	1	1	2	80
18/01/2023	00	2,8	225	8,1	48	3	0,1	1	1	2	80
18/01/2023	01	2,6	211	7,8	46	3	0,1	1	2	2	79
18/01/2023	02	2	230	7,4	45	3	0,1	1	2	3	78
18/01/2023	03	2	215	7,1	45	3	0,1	1	2	2	79
18/01/2023	04	2,9	210	6,8	47	3	0,1	1	2	3	79
18/01/2023	05	3	188	6,8	46	3	0,1	1	2	2	80
18/01/2023	06	4,2	164	6,7	45	3	0,1	1	1	2	81
18/01/2023	07	4,9	192	6,7	46	3	0,1	1	2	3	82
18/01/2023	08	5,3	145	6,8	47	3	0,1	1	2	2	82
18/01/2023	09	4,6	152	7,7	47	3	0,1	1	2	2	80
18/01/2023	10	4,6	121	8,9	48	3	0,1	1	1	2	77
18/01/2023	11	4	85	9,4	49	3	0,1	1	2	3	74
18/01/2023	12	3,7	128	10,7	36	3	0,1	1	2	3	75
18/01/2023	13	2,6	183	11,3	32	3	0,1	1	2	3	74
18/01/2023	14	2,8	199	11,9	25	3	0,1	1	2	2	74
18/01/2023	15	2,8	172	10,1	26	3	0,1	1	1	2	74
18/01/2023	16	3	170	8,5	34	3	0,1	1	2	3	75
18/01/2023	17	3,2	163	8,1	34	3	0,1	1	2	2	75
18/01/2023	18	3,2	150	8	39	3	0,1	1	2	2	74
18/01/2023	19	3,5	171	7,7	38	3	0,1	1	2	2	74
18/01/2023	20	4,9	122	7,7	41	3	0,1	1	2	3	75
18/01/2023	21	5,8	167	7,4	47	3	0,1	1	2	2	75
18/01/2023	22	5,9	149	7,2	49	3	0,1	1	2	3	76
18/01/2023	23	5,2	146	7	49	3	0,1	1	1	2	76
19/01/2023	00	4,5	132	6,6	51	3	0,1	1	2	3	75
19/01/2023	01	4,6	156	6,2	52	3	0,1	1	1	2	77
19/01/2023	02	3,7	173	5,8	52	3	0,1	1	2	2	76
19/01/2023	03	3,3	270	5,5	54	3	0,1	1	1	2	74
19/01/2023	04	4	208	5,4	56	3	0,1	1	1	2	73
19/01/2023	05	3,7	194	5,5	57	3	0,1	1	1	2	73
19/01/2023	06	3,2	220	5,4	59	3	0,1	1	1	2	71
19/01/2023	07	3,8	214	5,9	58						
19/01/2023	08	3,1	211	6,1	57	3	0,1	1	1	2	68
19/01/2023	09	2,9	210	6,7	55	3	0,1	1	1	2	67
19/01/2023	10	3,3	169	9,4	45	3	0,1	1	1	2	67
19/01/2023	11	2,7	88	10,6	40	3	0,1	1	2	3	66
19/01/2023	12	3,2	53	11,2	38	3	0,1	1	1	2	67
19/01/2023	13	2,8	43	11,8	36	3	0,1	1	2	2	67
19/01/2023	14	1,7	54	12,7	33	3	0,1	1	2	3	68
19/01/2023	15	0,9	82	11,4	35	3	0,1	1	2	2	68
19/01/2023	16	1,3	36	11,2	38	3	0,1	1	2	2	70
19/01/2023	17	1,9	203	11	41	3	0,1	1	2	3	73
19/01/2023	18	2,4	233	10,1	44	3	0,1	1	2	3	72
19/01/2023	19	2,8	214	9,5	50	3	0,1	1	3	4	71
19/01/2023	20	2,9	38	8,9	62	3	0,1	1	2	3	72
19/01/2023	21	2,7	55	8,1	69	3	0,1	1	2	3	69
19/01/2023	22	2,4	182	8,6	63	3	0,1	1	2	2	69
19/01/2023	23	3,8	178	9,7	58	3	0,1	1	2	3	70
20/01/2023	00	4	204	10,5	56	3	0,1	1	2	3	71
20/01/2023	01	5,7	200	11	57	3	0,1	1	2	3	70
20/01/2023	02	5,7	122	11,4	58	3	0,1	1	2	2	70
20/01/2023	03	6,1	142	11,9	58	3	0,1	1	2	2	72
20/01/2023	04	4,5	186	11,5	59	3	0,1	1	2	3	71
20/01/2023	05	2,6	2	11,1	54	3	0,1	1	1	2	72
20/01/2023	06	2,5	43	10,8	52	3	0,1	1	1	2	73
20/01/2023	07	3,7	167	10,4	51	3	0,1	1	1	3	75
20/01/2023	08	4,7	195	10,1	48	3	0,1	1	1	2	77
20/01/2023	09	3,4	93	11,1	43	3	0,1	1	2	2	75
20/01/2023	10	2,6	73	13,2	35	3	0,1	1	1	2	72
20/01/2023	11	2,4	67	13,6	31		0,1	1	2	2	
20/01/2023	12	2,4	93	14,1	29	3	0,1	1	1	2	74
20/01/2023	13	2,9	156	14	29	3	0,1	1	1	2	76
20/01/2023	14	2,9	195	14	28	3	0,1	1	1	2	78
20/01/2023	15	1,8	147	12,7	30	3	0,1	1	1	2	78
20/01/2023	16	1,7	352	11,8	29	3	0,1	1	1	2	78
20/01/2023	17	0,8	233	10,7	34	3	0,1	1	1	2	74
20/01/2023	18	1,2	217	10,1	38	3	0,1	1	1	2	74
20/01/2023	19	1,1	253	9,4	40	3	0,1	1	1	2	73
20/01/2023	20	0,4	277	8,7	45	3	0,1	1	1	2	66
20/01/2023	21	0,5	299	8,2	50	3	0,1	1	1	2	63
20/01/2023	22	0,3	281	7,1	55	3	0,1	1	2	2	57
20/01/2023	23	0,1	256	6,2	59	3	0,1	1	2	2	54
21/01/2023	00	0,4	289	6,4	60	3	0,1	1	2	2	58
21/01/2023	01	3,2	199	7,3	57	3	0,1	1	1	2	67
21/01/2023	02	5	216	7,6	56	3	0,1	1	1	2	72
21/01/2023	03	3,1	210	7,3	56	3	0,1	1	2	2	70
21/01/2023	04	2,8	203	6,8	56	3	0,1	1	1	2	69
21/01/2023	05	2,1	216	6,5	57	3	0,1	1	2	2	68
21/01/2023	06	1	233	5,9	60	3	0,1	1	1	2	64
21/01/2023	07	0,4	218	5,4	61	3	0,1	1	1	2	63
21/01/2023	08	0,2	247	5	58	3	0,1	1	1	2	64
21/01/2023	09	1	179	7	48	4	0,1	1	1	2	64
21/01/2023	10	1,1	72	10,8	31	3	0,1	1	1	2	66
21/01/2023	11	1,1	41	11,9	26	3	0,1	1	1	2	66
21/01/2023	12	1,7	74	12,6	24	3	0,1	1	1	2	68
21/01/2023	13	2,1	75	12,6	22	4	0,1	1	2	2	68
21/01/2023	14	1,9	20	12	19	3	0,1	1	1	2	70
21/01/2023	15	1,5	132	10,2	25	3	0,1	1	1	2	72
21/01/2023	16	1,3	182	9	27	3	0,1	1	1	2	70
21/01/2023	17	1,4	184	8	29	3	0,1	1	1	2	68
21/01/2023	18	1,7	176	7,2	34	3	0,1	1	1	2	70
21/01/2023	19	1,6	212	6,4	35	3	0,1	1	1	2	68
21/01/2023	20	1,4	204	5,8	39	3	0,1	1	1	2	68
21/01/2023	21	2,1	110	5,7	42	3	0,1	1	1	2	69
21/01/2023	22	1,2	100	5,3	44	3	0,1	1	1	2	68
21/01/2023	23	2,1	9	5,3	41	3	0,1	1	1	2	69
22/01/2023	00	3,6	12	5,4	37	3	0,1	1	1	2	73
22/01/2023	01	2,7	19	5	40	3	0,1	1	1	2	72
22/01/2023	02	2,8	82	4,7	40	4	0,1	1	1	2	71
22/01/2023	03	2,9	152	4,7	41	4	0,1	1	1	2	70
22/01/2023	04	1,1	235	4	44	4	0,1	1	1	2	66
22/01/2023	05	0,4	221	3,2	46	4	0,1	1	1	2	60
22/01/2023	06	0,1	226	2,6	46	4	0,1	1	1	2	61
22/01/2023	07	0,1	301	2,2	48	4	0,1	1	1	2	59
22/01/2023	08	0,1	258	1,8	49	4	0,1	1	1	2	58
22/01/2023	09	0,5	170	4,4	42	5	0,1	1	1	2	59
22/01/2023	10	1	105	8,8	30	5	0,1	1	1	2	63
22/01/2023	11	1	73	10,1	26	3	0,1	1	1	2	63
22/01/2023	12	2,1	150	11	25	3	0,1	1	1	2	66
22/01/2023	13	4,2	171	11,3	24	3	0,1	1	1	2	70
22/01/2023	14	2	136	12,5	23	3	0,1	1	1	2	68
22/01/2023	15	1,6	46	10,8	25	3	0,1	1	1	2	68
22/01/2023	16	1,9	167	9	28	3	0,1	1	1	2	69
22/01/2023	17	2,3	172	8,3	31	3	0,1	1	2	2	71
22/01/2023	18	1,9	212	7,7	31	3	0,1	1	1	2	70
22/01/2023	19	2	209	6,7	32	3	0,1	1	2	2	70
22/01/2023	20	2,8	209	6,2	33	3	0,1	1	2	2	72
22/01/2023	21	3,3	205	5,9	36	3	0,1	1	2	2	73
22/01/2023	22	1,5	202	5,7	36	3	0,1	1	2	2	70
22/01/2023	23	0,7	230	4,9	39	3	0,1	1	1	2	67
23/01/2023	00	1,1	209	5	40	3	0,1	1	1	2	68
23/01/2023	01	1,7	223	5	43	3	0,1	1	1	2	69
23/01/2023	02	1,5	215	4,8	45	3	0,1	1	1	2	69
23/01/2023	03	1,6	214	4,7	48	4	0,1	1	1	2	70
23/01/2023	04	0,3	224	4,1	52	4	0,1	1	1	2	64
23/01/2023	05	0,1	217	3,4	56	3	0,1	1	1	2	63
23/01/2023	06	0,1	245	2,9	59	4	0,1	1	1	2	60
23/01/2023	07	0,3	253	3,1	57	4	0,1	1	1	2	61
23/01/2023	08	0,5	187	3,2	57	3	0,1	1	1	2	61
23/01/2023	09	1,2	209	5,6	48	3	0,1	1	1	2	63
23/01/2023	10	1,4	80	8,7	39	3	0,1	1	1	2	61
23/01/2023	11	2,1	47	9,5	37	3	0,1	1	1	2	62
23/01/2023	12	1,4	110	10,2	36	3	0,1	1	1	2	61
23/01/2023	13	1	63	10,5	35	3	0,1	1	1	2	62
23/01/2023	14	1,3	100	9,8	38	3	0,1	1	1	2	62
23/01/2023	15	1,6	133	9,1	40	3	0,1	1	1	2	62
23/01/2023	16	0,8	122	8,2	45	3	0,1	1	1	2	59
23/01/2023	17	0,4	7	7,5	47	3	0,1	1	2	2	59
23/01/2023	18	0,1	279	6,5	51	3	0,1	1	3	3	58
23/01/2023	19	0,2	255	5,2	56	3	0,1	1	3	3	53
23/01/2023	20	0,1	254	4,1	61	3	0,1	1	2	2	51
23/01/2023	21	0,1	264	2,7	67	3	0,1	1	2	2	46
23/01/2023	22	0,1	246	1,9	71	3	0,1	1	2	2	46
23/01/2023	23	0,1	241	1,4	73	3	0,1	1	2	2	45
24/01/2023	00	0,1	253	1,2	74	3	0,1	1	2	2	45
24/01/2023	01	0,1	248	1,4	73	3	0,1	1	1	2	45
24/01/2023	02	0,1	242	1,5	72	3	0,1	1	1	2	47
24/01/2023	03	0,1	257	1	73	3	0,1	1	1	2	48
24/01/2023	04	0,1	216	0,7	75	3	0,1	1	1	2	48
24/01/2023	05	0,3	234	1,1	74	3	0,1	1	1	2	47
24/01/2023	06	0,1	225	0,7	76	3	0,1	1	1	2	47
24/01/2023	07	0,1	202	0,7	77	3	0,1	1	1	2	46
24/01/2023	08	0,1	274	1,1	75	3	0,1	1	1	2	46
24/01/2023	09	0,1	180	2,8	69	3	0,1	1	1	2	44
24/01/2023	10	0,6	53	7,6	50	3	0,1	1	1	2	47
24/01/2023	11	0,9	22	8,9	45	3	0,1	1	2	2	48
24/01/2023	12	0,8	41	10	38	3	0,1	1	1	2	53
24/01/2023	13	2,9	136	10,6	35	3	0,1	1	1	2	63
24/01/2023	14	2,9	101	11,3	35	3	0,1	1	2	2	61
24/01/2023	15	2,5	110	9,9	39	3	0,1	1	2	2	62
24/01/2023	16	2,1	139	8,6	43	3	0,1	1	2	3	62
24/01/2023	17	1,4	104	7,7	51	3	0,1	1	6	6	53
24/01/2023	18	0,9	142	6,3	61	3	0,1	1	11	12	48
24/01/2023	19	0,1	238	4,7	68	3	0,1	1	9	9	43
24/01/2023	20	0,1	251	4,3	70	3	0,1	1	6	7	40
24/01/2023	21	0,2	240	4,7	67	3	0,1	1	6	7	40
24/01/2023	22	0,3	252	4,8	66	3	0,1	1	5	5	38
24/01/2023	23	0,1	201	4,6	66	3	0,1	1	4	4	38
25/01/2023	00	0,1	245	4,5	66	3	0,1	1	4	4	39
25/01/2023	01	0,1	223	4,9	65	3	0,1	1	3	3	37
25/01/2023	02	0,1	225	4,8	65	3	0,1	1	3	3	37
25/01/2023	03	0,2	219	4,2	68	3	0,1	1	2	2	41
25/01/2023	04	0,2	202	4,1	69	3	0,1	1	2	2	40
25/01/2023	05	0,2	243	4	70	3	0,1	1	2	2	41
25/01/2023	06	0,1	239	3,6	71	3	0,1	1	2	2	41
25/01/2023	07	0,2	243	3	75	3	0,1	1	2	2	42
25/01/2023	08	0,1	224	3,4	74	3	0,1	1	2	2	40
25/01/2023	09	0,1	198	4,6	69	3	0,1	1	2	2	43
25/01/2023	10	0,2	144	6,2	63	3	0,1	1	2	2	46
25/01/2023	11	0,8	148	7,9	57	3	0,1	1	2	3	50
25/01/2023	12	0,1	76	9,7	53	3	0,1	1	2	2	49
25/01/2023	13	0,2	85	11	46	3	0,1	1	2	2	57
25/01/2023	14	0,5	137	11,2	43	3	0,1	1	2	2	67
25/01/2023	15	1,2	144	11,7	35	3	0,1	1	1	2	72
25/01/2023	16	0,5	306	11,3	37	3	0,1	1	1	2	68
25/01/2023	17	1,4	207	9,1	44	3	0,1	1	2	2	64
25/01/2023	18	0,3	295	7,2	52	3	0,1	1	2	2	57
25/01/2023	19	0,2	249	6	58	3	0,1	1	2	2	55
25/01/2023	20	0,2	260	5,1	59	3	0,1	1	2	3	53
25/01/2023	21	0,5	232	4,6	62	3	0,1	1	2	2	54
25/01/2023	22	1	192	5,4	59	3	0,1	1	2	2	57
25/01/2023	23	1	194	5,1	60	3	0,1	1	2	2	59
26/01/2023	00	1	214	5,5	61	3	0,1	1	2	2	58
26/01/2023	01	0,5	241	5,3	63	3	0,1	1	2	2	56
26/01/2023	02	0,2	254	5	67	3	0,1	1	2	2	51
26/01/2023	03	0,1	226	4,8	67	3	0,1	1	1	2	52
26/01/2023	04	0,2	276	4,5	69	3	0,1	1	2	2	50
26/01/2023	05	0,2	251	3,5	74	3	0,1	1	1	2	47
26/01/2023	06	0,2	259	3	76	3	0,1	1	2	2	45
26/01/2023	07	0,3	258	2,8	77	3	0,1	1	1	2	46
26/01/2023	08	0,2	226	2,6	78	3	0,1	1	1	2	46
26/01/2023	09	0,3	163	5,2	67	3	0,1	1	1	2	47
26/01/2023	10	0,3	86	9,8	51	3	0,1	1	2	2	48
26/01/2023	11	1,2	83	12,8	39	3	0,1	1	1	2	63
26/01/2023	12	2,1	92	13,1	38	3	0,1	1	1	2	64
26/01/2023	13	2,7	112	13,4	37	3	0,1	1	1	2	68
26/01/2023	14	1,4	47	13,5	36	3	0,1	1	2	2	67
26/01/2023	15	1,3	119	11,8	39	3	0,1	1	1	2	69
26/01/2023	16	0,7	340	10,2	44	3	0,1	1	1	2	68
26/01/2023	17	0,9	203	9,2	47	3	0,1	1	2	2	68
26/01/2023	18	0,8	192	7,9	51	3	0,1	1	2	2	67
26/01/2023	19	0,2	220	7	54	3	0,1	1	2	3	68
26/01/2023	20	0,2	240	5,8	58	3	0,1	1	2	2	64
26/01/2023	21	0,2	246	4,8	63	3	0,1	1	2	2	61
26/01/2023	22	0,2	284	4,3	65	3	0,1	1	2	2	60
26/01/2023	23	1	324	5,2	63	3	0,1	1	1	2	64
27/01/2023	00	1	244	5,8	60	3	0,1	1	1	2	68
27/01/2023	01	0,9	203	5,5	60	3	0,1	1	1	2	67
27/01/2023	02	0,7	260	4,8	60	3	0,1	1	1	2	66
27/01/2023	03	0,4	242	3,8	62	3	0,1	1	1	2	64
27/01/2023	04	0,5	222	3,6	61	3	0,1	1	1	2	62
27/01/2023	05	0,5	257	3	63	3	0,1	1	1	2	61
27/01/2023	06	0,3	289	2,3	66	3	0,1	1	1	2	59
27/01/2023	07	0,8	247	2,5	67	3	0,1	1	1	2	60
27/01/2023	08	0,8	135	4	64	3	0,1	1	1	2	63
27/01/2023	09	1,6	19	7,2	52	3	0,1	1	1	2	64
27/01/2023	10	1,9	51	10,2	38	3	0,1	1	1	2	67
27/01/2023	11	2,2	63	11,1	35	3	0,1	1	1	2	69
27/01/2023	12	2	19	11,7	34	3	0,1	1	1	2	67
27/01/2023	13	1,9	24	12,6	31	3	0,1	1	1	2	69
27/01/2023	14	1,7	134	13,1	30	3	0,1	1	1	2	73
27/01/2023	15	1,4	170	11,4	33	3	0,1	1	1	2	71
27/01/2023	16	1,6	236	10	36	3	0,1	1	1	2	70
27/01/2023	17	1,6	202	8,6	40	3	0,1	1	2	2	65
27/01/2023	18	1,3	207	7,4	46	3	0,1	1	3	3	59
27/01/2023	19	0,5	210	6,5	50	3	0,1	1	3	3	60
27/01/2023	20	0,1	230	5,6	54	3	0,1	1	3	3	59
27/01/2023	21	0,3	307	4,5	58	3	0,1	1	2	2	58
27/01/2023	22	0,3	292	3,7	61	3	0,1	1	2	2	57
27/01/2023	23	0,4	302	3,7	61	3	0,1	1	1	2	60
28/01/2023	00	0,3	293	3,9	61	3	0,1	1	1	2	62
28/01/2023	01	0,4	248	3,6	63	3	0,1	1	1	2	61
28/01/2023	02	0,4	197	3,8	63	3	0,1	1	1	2	61
28/01/2023	03	0,4	235	3,9	63	3	0,1	1	1	2	63
28/01/2023	04	0,5	225	3,8	64	3	0,1	1	1	2	64
28/01/2023	05	0,5	281	3,6	65	3	0,1	1	1	2	63
28/01/2023	06	0,3	251	3,4	66	3	0,1	1	1	2	62
28/01/2023	07	0,6	200	3,8	64	3	0,1	1	1	2	65
28/01/2023	08	0,8	173	3,9	63	3	0,1	1	1	2	66
28/01/2023	09	1,1	181	6,1	54	3	0,1	1	1	2	68
28/01/2023	10	1,5	63	8,9	45	3	0,1	1	1	2	67
28/01/2023	11	1,5	25	10,1	41	3	0,1	1	1	2	67
28/01/2023	12	1,2	22	11,4	37	3	0,1	1	1	2	67
28/01/2023	13	1,3	28	12	35	3	0,1	1	1	2	67
28/01/2023	14	1,1	32	12,9	33	3	0,1	1	1	2	66
28/01/2023	15	0,8	31	11,4	37	3	0,1	1	1	2	68
28/01/2023	16	2,1	75	9,9	45	3	0,1	1	4	4	67
28/01/2023	17	0,6	133	8,1	54	3	0,1	1	6	7	63
28/01/2023	18	0,4	193	6,7	60	3	0,1	1	7	8	64
28/01/2023	19	0,2	237	4,7	67	3	0,1	1	5	5	50
28/01/2023	20	0,1	261	3,8	71	3	0,1	1	4	5	53
28/01/2023	21	0,1	214	3	76	3	0,1	1	5	5	51
28/01/2023	22	0,3	244	2,5	78	3	0,1	1	4	4	50
28/01/2023	23	0,1	226	3	76	3	0,1	1	3	3	47
29/01/2023	00	0,2	253	3,4	74	3	0,1	1	4	4	45
29/01/2023	01	0,1	241	3,8	70	3	0,1				45
29/01/2023	02	0,1	300	4,3	64	3	0,1	1	2	2	51
29/01/2023	03	0,1	242	3,9	66	3	0,1	1	2	2	48
29/01/2023	04	0,1	279	4	66	3	0,1	1	1	2	47
29/01/2023	05	0,1	213	4,2	65	3	0,1	1	1	2	46
29/01/2023	06	0,2	190	4,2	63	3	0,1	1	1	2	50
29/01/2023	07	0,1	255	3,3	65	3	0,1	1	1	2	51
29/01/2023	08	0,1	277	2,8	67	3	0,1	1	1	2	50
29/01/2023	09	0,2	106	5,3	59	3	0,1	1	1	2	47
29/01/2023	10	0,9	110	7,8	49	3	0,1	1	1	2	52
29/01/2023	11	0,7	40	9,1	46	3	0,1	1	1	2	59
29/01/2023	12	0,8	83	9,4	45	3	0,1	1	1	2	62
29/01/2023	13	1,9	110	9,6	45	3	0,1	1	1	2	65
29/01/2023	14	2,2	100	9,2	48	3	0,1	1	2	3	62
29/01/2023	15	1,5	118	8,5	52	3	0,1	1	4	4	60
29/01/2023	16	1,7	118	8	59	3	0,1	1	4	5	62
29/01/2023	17	2,7	99	7,2	63	3	0,1	1	5	5	60
29/01/2023	18	0,8	129	6,8	65	3	0,1	1	4	4	59
29/01/2023	19	0,1	241	6,5	67	3	0,1	1	5	5	51
29/01/2023	20	0,1	255	6,2	69	3	0,1	1	5	6	47
29/01/2023	21	0,1	255	5	74	3	0,1	1	5	6	46
29/01/2023	22	0,1	239	3,5	78	3	0,1	1	5	5	43
29/01/2023	23	0,1	247	2,4	80	3	0,1	1	3	3	41
30/01/2023	00	0,1	280	1,7	81	3	0,1	1	2	3	39
30/01/2023	01	0,1	273	1,2	83	3	0,1	1	2	2	37
30/01/2023	02	0,1	240	0,6	85	3	0,1	1	2	2	36
30/01/2023	03	0,3	253	0,2	86	3	0,1	1	1	2	35
30/01/2023	04	0,2	214	0,2	85	3	0,1	1	1	2	37
30/01/2023	05	0,2	240	0,1	85	3	0,1	1	1	2	37
30/01/2023	06	0,2	249	0,1	84	3	0,1	1	1	2	40
30/01/2023	07	0,1	232	0	85	3	0,1	1	1	2	40
30/01/2023	08	0,2	290	-,2	84	3	0,1	1	1	2	40
30/01/2023	09	0,2	164	3,2	69	3	0,1	1	1	2	44
30/01/2023	10	1,2	146	7	53	3	0,1	1	1	2	53
30/01/2023	11	1,2	82	9,7	42	3	0,1	1	1	2	58
30/01/2023	12	2	132	11,3	35	3	0,1	1	1	2	66
30/01/2023	13	1,2	111	13,9	29	3	0,1	1	1	2	69
30/01/2023	14	1,6	102	14,5	27	3	0,1	1	1	2	72
30/01/2023	15	0,9	330	11,3	40	3	0,1	1	3	3	65
30/01/2023	16	1,2	118	10,3	46	5	0,1	1	7	7	60
30/01/2023	17	0,7	40	9,2	52	5	0,1	1	8	8	58
30/01/2023	18	0,1	217	7,3	63	3	0,1	1	11	11	46
30/01/2023	19	0,1	256	5,4	71	3	0,1				33
30/01/2023	20	0,2	251	4,5	75	3	0,1				38
30/01/2023	21	0,1	223	3,4	76	3	0,1	1	9	9	38
30/01/2023	22	0,1	243	2,4	77	3	0,1	1	7	7	38
30/01/2023	23	0,1	234	2,1	70	3	0,1				43
31/01/2023	00	0,2	244	2,4	64	3	0,1	1	2	2	48
31/01/2023	01	0,6	247	2,5	62	3	0,1	1	1	2	52
31/01/2023	02	0,2	218	2,3	62	3	0,1	1	1	2	52
31/01/2023	03	0,2	246	2,5	61	3	0,1	1	1	2	53
31/01/2023	04	0,3	251	2,5	62	3	0,1	1	1	2	53
31/01/2023	05	0,2	272	2,6	61	3	0,1	1	1	2	55
31/01/2023	06	0,2	261	2,3	62	3	0,1	1	1	2	56
31/01/2023	07	0,2	239	2,2	62	3	0,1	1	1	2	56
31/01/2023	08	0,1	198	2,4	62	3	0,1	1	1	2	56
31/01/2023	09	0,2	149	6,9	47	3	0,1	1	1	2	59
31/01/2023	10	1,1	144	11	36	3	0,1	1	1	2	64
31/01/2023	11	1,6	128	13,4	30	3	0,1	1	1	2	69
31/01/2023	12	1,8	119	15,6	25	3	0,1	1	1	2	71
31/01/2023	13	3,6	103	16,2	27	3	0,1	1	2	2	71
31/01/2023	14	1,8	116	16,1	27	6	0,1	1	8	9	61
31/01/2023	15	3,5	106	13,9	36	5	0,1	1	9	10	69
31/01/2023	16	2,8	104	12	47	6	0,1	1	9	10	69
31/01/2023	17	2,8	97	10,4	59	4	0,1	1	10	11	64
31/01/2023	18	0,3	17	8,9	68	3	0,1	1	13	13	57
31/01/2023	19	0,1	236	7	75	3	0,1	1	10	10	46
31/01/2023	20	0,2	244	6	79	3	0,1	1	9	9	49
31/01/2023	21	0,2	257	5,1	80	3	0,1	1	8	9	45
31/01/2023	22	0,1	254	4,2	82	3	0,1	1	8	8	40
31/01/2023	23	0,2	273	3,5	84	3	0,1	1	6	6	36
01/02/2023	00	0,2	248	3	85	3	0,1	1	6	6	35
01/02/2023	01	0,2	252	2,6	85	3	0,1				33
01/02/2023	02	0,1	256	2,2	85	3	0,1				33
01/02/2023	03	0,1	250	2	85	3	0,1	1	3	3	33
01/02/2023	04	0,2	265	1,6	86	3	0,1				33
01/02/2023	05	0,1	256	1,4	87	3	0,1				33
01/02/2023	06	0,2	249	1,2	87	3	0,1	1	2	2	33
01/02/2023	07	0,3	258	0,9	88	3	0,1	1	1	2	32
01/02/2023	08	0,1	243	1	88	3	0,1	1	2	2	32
01/02/2023	09	0,1	171	4,4	73						
01/02/2023	10	0,2	115	8,3	57						
01/02/2023	11	0,7	87	11,7	45	3	0,1	1	2	2	48
01/02/2023	12	1,9	111	13,9	39	3	0,1	1	2	2	64
01/02/2023	13	4,1	105	14,5	39	3	0,1	1	2	2	70
01/02/2023	14	4,2	104	14,6	41	3	0,1	1	3	4	71
01/02/2023	15	3,7	109	13,2	47	4	0,1	1	7	7	71
01/02/2023	16	2,7	118	11,7	58	3	0,1	1	5	6	73
01/02/2023	17	1,9	102	10,5	65	3	0,1				71
01/02/2023	18	0,4	266	9,1	71	3	0,1				66
01/02/2023	19	0,5	231	7,4	79	3	0,1	1	6	6	55
01/02/2023	20	0,1	255	6,2	84	3	0,1	1	7	7	46
01/02/2023	21	0,1	228	5,4	87	3	0,1	1	6	6	43
01/02/2023	22	0,1	242	4,4	89	3	0,1	1	6	7	37
01/02/2023	23	0,2	253	3,8	90	3	0,1	1	5	5	33
02/02/2023	00	0,1	247	3,3	91	3	0,1	1	5	5	30
02/02/2023	01	0,1	252	3	92	3	0,1				25
02/02/2023	02	0,1	280	2,7	92	3	0,1				26
02/02/2023	03	0,3	241	2,3	93	3	0,1				23
02/02/2023	04	0,1	206	2,1	94	3	0,1				22
02/02/2023	05	0,1	218	2	93	3	0,1	1	2	2	24
02/02/2023	06	0,1	228	1,8	93	3	0,1	1	1	2	26
02/02/2023	07	0,1	244	1,7	93	3	0,1	1	1	2	28
02/02/2023	08	0,1	238	1,8	92	3	0,1	1	1	2	28
02/02/2023	09	1,2	174	5,3	76	3	0,1	1	1	2	34
02/02/2023	10	1,6	162	8,3	61	3	0,1	1	2	3	42
02/02/2023	11	1,1	130	12	47	3	0,1	1	2	2	47
02/02/2023	12	1,5	93	15,3	36	3	0,1	1	2	2	54
02/02/2023	13	3,4	107	16,3	30	3	0,1	1	2	2	71
02/02/2023	14	1,9	125	16,7	33	4	0,1	1	5	6	68
02/02/2023	15	1,8	148	15,9	26	3	0,1	1	5	6	75
02/02/2023	16	1,4	191	15	21	3	0,1	1	2	2	82
02/02/2023	17	0,3	179	13,4	29	3	0,1	1	2	3	73
02/02/2023	18	0,1	296	11	46	3	0,1	1	6	7	61
02/02/2023	19	0,3	246	9,2	45	3	0,1	1	4	4	61
02/02/2023	20	0,2	255	8	44	3	0,1				60
02/02/2023	21	0,1	281	6,6	48	3	0,1	1	3	3	56
02/02/2023	22	0,4	253	5,3	52	3	0,1				53
02/02/2023	23	0,5	262	4,5	54	3	0,1				51
03/02/2023	00	0,2	273	4	56	3	0,1	1	2	2	50
03/02/2023	01	0,3	248	3,7	58	3	0,1	1	2	2	49
03/02/2023	02	0,3	251	3,1	61	3	0,1	1	2	2	47
03/02/2023	03	0,2	258	2,8	64	3	0,1	1	2	2	47
03/02/2023	04	0,3	235	2,4	66	3	0,1	1	1	2	45
03/02/2023	05	0,2	237	2,1	68	3	0,1	1	1	2	45
03/02/2023	06	0,2	246	1,9	69	3	0,1	1	1	2	45
03/02/2023	07	0,2	248	1,6	70	3	0,1	1	1	2	45
03/02/2023	08	0,2	246	1,6	70	3	0,1	1	1	2	44
03/02/2023	09	0,5	172	5,4	54	3	0,1	1	1	2	49
03/02/2023	10	0,8	141	8,9	42	3	0,1	1	2	2	53
