Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
23/01/2018	09	1,4	265	13,3	65	1022	83	0	22	3	0,2	12	34	53
23/01/2018	10	3	274	16,2	55	1022	326	0	32	3	0,2	11	30	46
23/01/2018	11	2	271	18,8	49	1023	457	0	34	4	0,2	14	33	55
23/01/2018	12	0,5	292	21,9	42	1022	544	0	40	3	0,2	12	30	48
23/01/2018	13	0,4	20	23	40	1021	571	0	49	3	0,2	10	28	42
23/01/2018	14	0,7	43	23,2	40	1021	530	0	60	3	0,2	6	24	33
23/01/2018	15	1,5	95	22	46	1020	445	0	63	3	0,1	5	19	25
23/01/2018	16	1,1	118	21,4	47	1020	328	0	67	3	0,1	3	15	20
23/01/2018	17	0,8	98	19,4	55	1021	144	0	57	3	0,1	3	16	21
23/01/2018	18	0,4	88	15,9	69	1021	2	0	41	3	0,1	3	27	32
23/01/2018	19	0,2	59	14,2	77	1022	0	0	9	3	0,2	26	68	107
23/01/2018	20	0,2	118	11,1	87	1022	0	0	5	3	0,2	23	46	82
23/01/2018	21	0,2	226	9,1	94	1023	0	0	8	3	0,2	4	28	34
23/01/2018	22	0,2	235	8,3	95	1023	0	0	5	3	0,2	4	26	32
23/01/2018	23	0,3	205	7,5	96	1023	0	0	8	3	0,1	4	21	26
24/01/2018	00	0,3	220	6,6	97	1023	0	0	8	3	0,1	3	15	19
24/01/2018	01	0,3	221	6,5	97	1023	0	0	10	3	0,2	3	13	17
24/01/2018	02	0,4	223	6,4	98	1022	0	0	12	3	0,1	2	10	14
24/01/2018	03	0,6	239	6,4	97	1022	0	0	10	3	0,1	2	15	19
24/01/2018	04	0,9	243	6,6	96	1022	0	0	11	3	0,2	3	21	25
24/01/2018	05	0,8	240	6,1	96	1022	0	0	10	3	0,2	3	21	25
24/01/2018	06	0,5	241	6	96	1022	0	0	8	3	0,2	10	21	36
24/01/2018	07	0,7	236	5,6	96	1023	0	0,1	7	3	0,2	5	23	31
24/01/2018	08	0,9	245	6	96	1023	9	0	6	3	0,2	5	27	35
24/01/2018	09	1,1	258	8,3	90	1023	74	0	9	3	0,2	21	26	59
24/01/2018	10	2	263	12	77	1024	301	0	17	3	0,2	25	32	71
24/01/2018	11	2,2	268	15,2	65	1024	434	0	27	3	0,2	21	38	71
24/01/2018	12	1,2	267	18,2	55	1023	507	0	36	3	0,2	16	38	62
24/01/2018	13	0,4	304	21,6	47	1022	556	0	55	3	0,1	8	31	44
24/01/2018	14	0,5	117	21,9	45	1021	537	0	67	3	0,1	5	24	31
24/01/2018	15	0,7	121	21,1	50	1020	433	0	64	3	0,1	6	25	35
24/01/2018	16	0,8	129	19,8	56	1020	278	0	61	3	0,1	4	23	29
24/01/2018	17	0,7	168	17,2	67	1020	88	0	54	3	0,2	4	23	29
24/01/2018	18	0,3	147	14,2	79	1020	1	0	52	3	0,2	3	23	28
24/01/2018	19	0,2	249	12	88	1020	0	0	25	3	0,2	3	37	42
24/01/2018	20	0,2	100	10	94	1020	0	0	7	3	0,2	30	43	90
24/01/2018	21	0,2	95	8,2	95	1020	0	0	3	3	0,2	31	34	82
24/01/2018	22	0,2	209	6,7	97	1020	0	0	4	3	0,2	10	20	35
24/01/2018	23	0,2	204	6,2	98	1020	0	0	4	3	0,2	5	14	21
25/01/2018	00	0,3	215	5,8	98	1020	0	0	6	3	0,2	4	10	15
25/01/2018	01	0,2	232	5,9	99	1019	0	0	7	3	0,1	3	9	13
25/01/2018	02	0,2	239	5,3	99	1019	0	0	6	3	0,1	3	9	14
25/01/2018	03	0,2	256	5	99	1018	0	0	5	3	0,1	3	10	15
25/01/2018	04	0,2	234	4,2	99	1018	0	0	5	3	0,1	3	8	13
25/01/2018	05	0,2	231	3,7	99	1018	0	0	4	3	0,2	8	6	17
25/01/2018	06	0,4	232	4,4	99	1017	0	0	6	3	0,1	6	9	18
25/01/2018	07	0,3	244	4,2	99	1017	0	0	5	3	0,1	4	9	14
25/01/2018	08	0,3	248	3,9	99	1018	1	0	4	3	0,1	11	8	25
25/01/2018	09	1	276	6,6	99	1018	69	0	9	3	0,2	18	17	44
25/01/2018	10	1,7	263	9,4	91	1017	242	0	13	3	0,2	29	28	73
25/01/2018	11	1	260	12,7	78	1017	363	0	21	3	0,2	23	30	66
25/01/2018	12	1,1	267	15,8	68	1016	472	0	42	3	0,1	9	24	38
25/01/2018	13	2,6	207	16,1	71	1015	437	0	48	3	0,1	6	21	31
25/01/2018	14	2,9	203	16,3	71	1013	381	0	50	3	0,1	7	18	28
25/01/2018	15	3,1	197	16,5	69	1012	290	0	58	3	0,1	4	16	22
25/01/2018	16	2,4	204	17,1	67	1012	271	0	62	3	0,1	4	15	20
25/01/2018	17	1,9	198	16	72	1011	74	0	60	3	0,1	4	15	21
25/01/2018	18	0,6	176	13,5	83	1011	0	0	45	3	0,1	5	23	31
25/01/2018	19	0,3	202	11,5	91	1011	0	0	24	3	0,1	7	33	45
25/01/2018	20	0,3	200	10,2	93	1011	0	0	19	3	0,1	5	26	33
25/01/2018	21	0,2	216	8,7	96	1011	0	0		3	0,1	17	27	53
25/01/2018	22	0,2	197	7,3	97	1010	0	0	8	3	0,1	6	20	29
25/01/2018	23	0,5	232	6,5	97	1010	0	0	8	3	0,1	4	12	19
26/01/2018	00	0,4	244	7,6	98	1010	0	0	7	3	0,1	4	21	27
26/01/2018	01	1,9	262	10	95	1010	0	0	7	3		7	40	50
26/01/2018	02	0,9	258	11,2	84	1009	0	0	21	3		3	30	35
26/01/2018	03	2,1	288	11,5	77	1010	0	0	56	3		3	10	14
26/01/2018	04	4,3	305	12,1	65	1009	0	0	68	3		2	8	12
26/01/2018	05	4	297	11,4	62	1010	0	0	70	3		2	7	11
26/01/2018	06	4,5	289	11	61	1010	0	0	72	3		3	5	9
26/01/2018	07	6,1	286	10,8	60	1010	0	0	67	3		2	5	9
26/01/2018	08	5,4	298	10	62	1011	12	0	59	3		3	7	11
26/01/2018	09	6,9	301	10,9	61	1012	155	0	60	3		3	6	10
26/01/2018	10	7,7	318	11,6	58	1012	139	0	63	3		3	5	10
26/01/2018	11	10,1	325	12,4	53	1013	170	0	62	3		3	6	11
26/01/2018	12	11,8	322	13,7	47	1013	315	0	66	3		4	5	11
26/01/2018	13	8,5	321	13,9	45	1013	160	0	64	3		4	6	12
26/01/2018	14	6,8	324	15	42	1013	292	0	65	3		4	7	13
26/01/2018	15	5,6	324	14,9	41	1013	159	0	65	3		4	5	11
26/01/2018	16	4,9	326	15,1	39	1013	94	0	67	3		4	5	11
26/01/2018	17	6,5	313	14,8	41	1014	19	0	65	3		3	6	11
26/01/2018	18	6,4	315	14,3	41	1015	0	0	66	3		4	6	11
26/01/2018	19	7,4	320	14	42	1016	0	0	65	3		3	4	9
26/01/2018	20	6,8	317	13,5	44	1016	0	0	62	3		3	4	9
26/01/2018	21	6,1	314	13	45	1017	0	0	61	3		4	2	8
26/01/2018	22	8,2	316	12,9	44	1017	0	0	63	3		3	1	5
26/01/2018	23	8,3	316	12,7	45	1017	0	0	62	3		3	1	4
27/01/2018	00	6,9	322	12,2	47	1018	0	0	61	4		3	1	3
27/01/2018	01	4,4	322	11,6	49	1018	0	0	59	3				
27/01/2018	02	4	314	11	51	1018	0	0	58	3				
27/01/2018	03	2,2	282	10	55	1018	0	0	56	3				
27/01/2018	04	2,8	295	9,6	56	1017	0	0	54	3				
27/01/2018	05	2,9	291	9	58	1018	0	0	54	3				
27/01/2018	06	2,6	290	8,2	60	1018	0	0	50	3		2	1	2
27/01/2018	07	2,1	278	7,5	63	1018	0	0	46	3		2	1	3
27/01/2018	08	2,8	278	7,7	63	1019	12	0	44	3		2	2	6
27/01/2018	09	3	282	9,4	57	1020	53	0	49	3		3	1	4
27/01/2018	10	3,3	292	12	50	1020	242	0	54	3		3	1	4
27/01/2018	11	2,7	316	14,2	42	1020	430	0	59	3		4	1	4
27/01/2018	12	3,1	343	15,7	37	1020	614	0		3		4	1	5
27/01/2018	13	2,1	26	15,9	35	1019	401	0	69	3		4	1	5
27/01/2018	14	2	54	16,3	37	1019	365	0	72	3		3	1	5
27/01/2018	15	1,4	101	15,4	44	1019	173	0	71	3		3	1	3
27/01/2018	16	0,9	105	15,1	46	1019	152	0	71	3		3	1	4
27/01/2018	17	1,1	51	14,8	41	1020	75	0	67	3		3	2	6
27/01/2018	18	1	54	12,3	50	1020	2	0	60	3		3	5	9
27/01/2018	19	0,9	20	12	50	1021	0	0	52	4		3	9	14
27/01/2018	20	0,6	4	11,6	50	1021	0	0	44	3		4	16	22
27/01/2018	21	0,7	16	11,4	54	1021	0	0	46	3		4	15	20
27/01/2018	22	0,6	49	10,5	74	1021	0	0	51	3		3	5	10
27/01/2018	23	2	3	9,4	88	1021	0	0	48	4		4	4	10
28/01/2018	00	2,9	343	9	93	1021	0	0	51	4		6	1	8
28/01/2018	01	1,9	0	8,4	95	1021	0	0	51	3				
28/01/2018	02	0,5	37	8,2	97	1020	0	0	47	3		3	1	3
28/01/2018	03	0,3	95	8,5	98	1021	0	0	44	3		2	1	3
28/01/2018	04	0,6	310	8,7	99	1021	0	0	43	3		2	1	2
28/01/2018	05	0,5	267	8,7		1021	0	0	44	3		2	1	3
28/01/2018	06	0,4	62	9,7		1021	0	0	55	4		2	1	2
28/01/2018	07	0,3	55	10		1022	0	0	56	4		2	1	3
28/01/2018	08	0,7	90	10		1023	2	0	62	3		2	1	2
28/01/2018	09	0,4	290	11,1	96	1024	49	0	49	4		2	1	3
28/01/2018	10	0,5	341	13,2	89	1026	256	0	47	3		4	1	6
28/01/2018	11	2,2	111	15,3	72	1027	360	0	62	4		3	1	5
28/01/2018	12	3,2	99	16,2	66	1027	433	0	68	4		3	1	4
28/01/2018	13	3,5	81	16	68	1027	347	0	74	4		3	1	4
28/01/2018	14	4	79	15,8	66	1027	274	0	73	4		3	1	4
28/01/2018	15	3,8	77	16	72	1027	281	0	72	4		3	1	4
28/01/2018	16	2,6	79	16,1	72	1027	258	0	69	3		3	1	4
28/01/2018	17	1,3	66	15,8	76	1027	121	0	65	3		3	1	5
28/01/2018	18	0,8	53	14,4	88	1027	0	0	58	3		3	3	7
28/01/2018	19	0,4	47	13,8	93	1028	0	0	47	3		3	11	16
28/01/2018	20	1	67	14,3	94	1029	0	0	57	3		3	4	8
28/01/2018	21	2,1	62	14,4	94	1029	0	0	59	3		3	1	5
28/01/2018	22	2,6	62	14,1	94	1029	0	0	60	3		3	1	4
28/01/2018	23	2,6	63	13,9	93	1029	0	0	61	3				
29/01/2018	00	1,5	54	13,7	93	1029	0	0	58	3				
29/01/2018	01	1	53	13,3	94	1029	0	0	55	3		2	1	2
29/01/2018	02	0,7	32	13,1	93	1029	0	0	53	3				
29/01/2018	03	0,3	25	11,7	94	1028	0	0	46	9		3	1	3
29/01/2018	04	0,2	65	10,1	94	1028	0	0	36	9		3	1	3
29/01/2018	05	0,2	74	7,9	98	1028	0	0	19	8				
29/01/2018	06	0,2	95	7,3	98	1028	0	0	14	7		3	1	4
29/01/2018	07	0,2	166	6,6	98	1029	0	0	10	7		2	2	5
29/01/2018	08	0,2	167	6,9	99	1029	13	0	5	6		13	11	31
29/01/2018	09	0,3	255	10,3	96	1029	126	0	15	6		12	8	26
29/01/2018	10	0,4	303	14,6	77	1030	310	0	33	5		11	12	29
29/01/2018	11	2	56	16,4	68	1030	430	0	54	4		7	7	19
29/01/2018	12	2,8	71	17,1	64	1029	437	0	66	4		5	3	10
29/01/2018	13	3	76	17,5	61	1028	537	0	69	4		4	1	5
29/01/2018	14	3,4	88	17,4	62	1027	541	0	72	4		4	1	5
29/01/2018	15	3,6	89	17	65	1027	461	0	71	4		3	1	5
29/01/2018	16	3,1	90	16,5	66	1027	311	0	70	3		3	1	5
29/01/2018	17	1,9	79	15,5	70	1026	124	0	63	3		3	3	8
29/01/2018	18	0,3	67	13,1	84	1026	0	0	37	3		3	23	28
29/01/2018	19	0,2	58	10,3	94	1026	0	0	12	3		7	29	40
29/01/2018	20	0,2	111	8,9	96	1026	0	0	4	3		9	29	42
29/01/2018	21	0,3	174	7,9	97	1027	0	0	5	3		9	18	32
29/01/2018	22	0,2	185	7,5	97	1027	0	0	6	3		4	15	21
29/01/2018	23	0,2	239	6,6	98	1027	0	0	4	3		4	10	16
30/01/2018	00	0,2	248	6,8	98	1027	0	0	4	3		4	7	13
30/01/2018	01	0,2	210	6,8	99	1026	0	0	4	3		6	17	25
30/01/2018	02	0,2	208	6,2	99	1026	0	0	4	3		4	11	17
30/01/2018	03	0,3	219	6,1	99	1025	0	0	4	3		4	8	13
30/01/2018	04	0,4	257	6,4	99	1025	0	0	6	3		3	11	15
30/01/2018	05	0,5	259	5,9	99	1025	0	0	5	3		3	13	17
30/01/2018	06	0,3	236	6	99	1025	0	0	5	3		3	8	12
30/01/2018	07	0,3	231	6,2	99	1025	0	0	6	3		3	7	11
30/01/2018	08	0,3	264	7,5	99	1025	3	0	7	3		4	12	18
30/01/2018	09	0,7	266	9,5	96	1025	56	0	11	3		9	18	32
30/01/2018	10	1,2	271	10,9	89	1025	119	0	14	3		16	21	46
30/01/2018	11	1,2	268	13,3	81	1026	308	0	21	3		21	24	56
30/01/2018	12	1	272	15,7	71	1025	367	0	33	3		17	24	50
30/01/2018	13	1,1	282	15,9	71	1024	230	0	36	3		11	24	40
30/01/2018	14	1,1	126	16,1	71	1023	243	0	59	3		6	11	19
30/01/2018	15	2,2	96	17	67	1022	434	0	70	3		3	3	8
30/01/2018	16	2	98	16,4	69	1022	304	0	69	3		3	3	8
30/01/2018	17	1,7	89	15,2	77	1022	117	0	64	3		3	8	13
30/01/2018	18	0,5	62	13,1	89	1022	0	0	39	3		5	32	39
30/01/2018	19	0,3	17	11,8	92	1022	0	0	23	3		7	36	48
30/01/2018	20	0,2	41	10,6	95	1022	0	0	13	3		7	38	47
30/01/2018	21	0,2	153	8,9	97	1022	0	0	5	3		6	30	39
30/01/2018	22	0,2	170	8,1	98	1022	0	0	4	3		7	22	33
30/01/2018	23	0,2	189	8,2	98	1022	0	0	4	3		6	13	22
31/01/2018	00	0,2	195	7,4	98	1022	0	0	4	3		5	9	17
31/01/2018	01	0,2	216	6,9	98	1022	0	0	7	3		4	7	13
31/01/2018	02	0,2	197	6,6	99	1021	0	0	12	3		2	6	10
31/01/2018	03	0,2	211	6,1	99	1020	0	0	7	3		3	9	12
31/01/2018	04	0,3	225	6	99	1020	0	0	7	3		3	6	10
31/01/2018	05	0,4	249	7,9	99	1020	0	0	11	3		2	11	14
31/01/2018	06	0,3	257	8,3	99	1020	0	0	14	3		3	9	13
31/01/2018	07	0,5	268	8,2	98	1020	0	0	20	3		2	8	11
31/01/2018	08	0,3	238	7,5	97	1020	14	0	14	3		3	10	15
31/01/2018	09	0,9	258	9,7	94	1020	96	0	13	3		14	18	40
31/01/2018	10	1,6	268	12,2	84	1020	278	0	20	3		22	22	57
31/01/2018	11	1,2	270	15,1	73	1021	446	0	39	3		15	19	41
31/01/2018	12	0,6	46	17	63	1020	528	0	61	3		7	13	23
31/01/2018	13	0,7	57	18,1	57	1018	517	0	73	8		5	11	19
31/01/2018	14	0,8	55	17,4	58	1017	386	0	74	5		5	10	18
31/01/2018	15	0,9	94	16,6	64	1016	206	0	76	4		5	8	15
31/01/2018	16	0,9	121	15,6	71	1015	105	0	78	3		3	6	11
31/01/2018	17	0,6	115	14,4	81	1015	27	0	73	3		3	6	11
31/01/2018	18	0,2	78	13	90	1015	1	0	46	3		5	27	35
31/01/2018	19	0,2	154	11,9	94	1016	1	0	18	3		5	35	42
31/01/2018	20	0,4	22	12,3	94	1015	1	0	17	3		14	52	74
31/01/2018	21	0,4	3	12,3	93	1014	1	0	19	3		16	46	70
31/01/2018	22	0,3	263	11	96	1014	1	0	9	3		5	46	53
31/01/2018	23	0,4	240	10,3	98	1013	1	0	16	3		3	20	25
01/02/2018	00	1,1	220	10,9	98	1013	0	0	26	3		3	17	21
01/02/2018	01	0,7	296	11	97	1013	0	0	18	3		3	26	31
01/02/2018	02	0,3	174	10,8	99	1011	1	0	16	3		3	25	29
01/02/2018	03	0,2	64	10,5	99	1010	1	0	20	3		3	17	21
01/02/2018	04	0,2	23	10	99	1009	1	0	15	3		3	15	19
01/02/2018	05	0,4	229	8,9	99	1009	1	0	10	3		3	13	17
01/02/2018	06	0,5	248	8,6	100	1008	0	0	15	3		3	10	14
01/02/2018	07	0,6	240	8,9	100	1008	0	0	15	3		2	12	16
01/02/2018	08	0,4	226	8,9	100	1008	4	0	15	3		4	19	25
01/02/2018	09	1,3	264	10	99	1008	74	0	13	3		12	21	41
01/02/2018	10	1,5	254	12,2	92	1007	200	0	21	3		16	23	47
01/02/2018	11	2,5	261	13,5	84	1007	288	0	35	3		8	16	29
01/02/2018	12	3,7	254	15,6	75	1006	509	0	41	3		11	18	34
01/02/2018	13	3,7	253	17,3	66	1004	523	0	48	3		9	20	34
01/02/2018	14	3,9	255	18,9	59	1003	551	0	58	3		7	18	28
01/02/2018	15	3,2	256	19,4	55	1001	348	0	61	5		5	15	23
01/02/2018	16	1,5	244	18,1	59	1001	113	0	59	5		4	14	21
01/02/2018	17	0,6	229	17,1	63	1001	38	0	50	5		4	16	23
01/02/2018	18	0,8	307	16,1	62	1000	1	0	45	5		4	20	25
01/02/2018	19	0,9	210	15,2	60	1001	1	0	51	5		3	14	18
01/02/2018	20	0,4	83	14,6	61	1000	1	0	49	5		3	20	25
01/02/2018	21	0,6	16	13,8	67	1000	1	0	47	5		3	14	19
01/02/2018	22	0,6	22	13,4	69	1000	1	0	47	5		6	18	26
01/02/2018	23	1,7	317	11,4	86	1000	0	0	50	5		3	8	12
02/02/2018	00	1	275	10	91	1000	1	0	56	4		3	4	8
02/02/2018	01	2,3	316	8,9	93	1000	0	0	51	4		2	3	7
02/02/2018	02	1,1	30	7,7	93	999	0	0	54	5		2	3	7
02/02/2018	03	0,5	357	7,4	94	1000	0	0	53	5		2	3	6
02/02/2018	04	0,3	335	7,1	96	1000	0	0	48	5		2	3	6
02/02/2018	05	1,5	336	7,1	90	1000	0	0	60	6		2	2	5
02/02/2018	06	1,6	291	6,7	94	1000	0	0	54	5		2	1	4
02/02/2018	07	0,6	288	6,8	93	999	0	0	47	5		2	4	8
02/02/2018	08	1,2	315	7,4	86	999	0	0	39	5		3	20	24
02/02/2018	09	2,6	302	7,9	78	1001	5	0	45	5		3	9	13
02/02/2018	10	2,9	339	7,6	75	1002	21	0	55	5		3	6	11
02/02/2018	11	3,5	322	6	84	1004	1	0	59	5		2	2	6
02/02/2018	12	2,8	312	5,5	90	1004	2	0	56	5		2	1	4
02/02/2018	13	1,3	225	5,6	89	1004	5	0	49	5		2	1	4
02/02/2018	14	0,9	195	6,4	89	1004	27	0	41	5		2	2	5
02/02/2018	15	0,7	206	7,8	84	1004	44	0	36	4		4	5	10
02/02/2018	16	0,5	259	9,3	84	1004	60	0	31	4		4	7	13
02/02/2018	17	0,6	266	10,8	76	1005	92	0	35	4		4	9	15
02/02/2018	18	0,6	216	8,8	81	1005	13	0	28	3		3	7	12
02/02/2018	19	0,4	206	5,7	89	1006	0	0	22	4		4	9	14
02/02/2018	20	2,7	303	8,1	63	1007	0	0	47	4		3	7	11
02/02/2018	21	2,5	307	8	59	1008	0	0	49	4		2	5	8
02/02/2018	22	2,9	317	8,2	55	1008	0	0	55	4		3	2	6
02/02/2018	23	3,9	301	8	53	1009	0	0	57	4		2	1	3
03/02/2018	00	3,8	312	7,6	54	1009	0	0	57	4		2	1	2
03/02/2018	01	3	310	7	58	1009	0	0	57	4		2	1	2
03/02/2018	02	3,4	303	7,1	57	1010	0	0	59	4		2	1	2
03/02/2018	03	4	296	7,5	55	1010	0	0	60	4		2	1	2
03/02/2018	04	5,2	305	7,6	54	1010	0	0	61	4		2	1	2
03/02/2018	05	4,6	309	7,5	53	1010	0	0	62	4		2	1	2
03/02/2018	06	6	317	7,2	55	1011	0	0	60	4		2	1	2
03/02/2018	07	5,1	307	7,2	54	1011	0	0	60	4		2	1	2
03/02/2018	08	1,7	207	7	57	1012	22	0	58	4		2	1	2
03/02/2018	09	3,7	290	8,4	55	1013	186	0	57	4				
03/02/2018	10	4,8	302	11	49	1013	359	0	62	4				
03/02/2018	11	6,7	316	12,5	46	1013	496	0		4				
03/02/2018	12	7,7	309	13,5	45	1013	588	0		4				
03/02/2018	13	7,4	313	14,2	42	1012	620	0	69	4				
03/02/2018	14	5,8	322	15	39	1011	587	0	73	4		4	1	4
03/02/2018	15	6,6	310	15,3	38	1010	518	0	77	4		3	1	3
03/02/2018	16	5,5	311	15,2	37	1010	378	0	75	4		3	1	3
03/02/2018	17	2,9	306	14,8	39	1010	183	0	70	3		3	1	3
03/02/2018	18	0,6	271	11,8	51	1010	13	0	58	4		3	1	5
03/02/2018	19	0,7	256	9,5	57	1010	0	0	52	4		3	1	4
03/02/2018	20	0,8	276	7,7	64	1010	0	0	42	3		3	2	6
03/02/2018	21	1	256	7,8	61	1010	0	0	41	4		2	7	10
03/02/2018	22	0,6	245	7,8	60	1010	0	0	41	4		2	6	10
03/02/2018	23	1	237	7,7	62	1010	0	0	42	4		2	3	7
04/02/2018	00	1,5	260	6,5	68	1010	0	0	32	4		2	7	10
04/02/2018	01	1,2	259	6,1	70	1009	0	0	21	4		2	22	25
04/02/2018	02	0,9	237	4,6	80	1008	0	0	18	4		2	15	18
04/02/2018	03	0,8	221	3,9	83	1007	0	0	20	4		2	10	12
04/02/2018	04	1,1	231	3,9	82	1006	0	0	23	4		2	6	8
04/02/2018	05	0,7	225	4	81	1006	0	0	22	4		2	4	7
04/02/2018	06	1,1	258	4,4	81	1006	0	0	26	4		2	1	3
04/02/2018	07	0,4	276	4,4	82	1005	0	0	23	4		2	1	3
04/02/2018	08	0,3	216	4,6	82	1005	9	0	21	4		2	3	5
04/02/2018	09	1,3	277	6	78	1005	75	0	22	3		4	3	8
04/02/2018	10	1,7	256	8,8	66	1005	231	0	32	5		6	5	14
04/02/2018	11	1,5	258	10,8	60	1005	176	0		4		4	3	10
04/02/2018	12	0,9	284	11,5	58	1004	161	0	42	4		4	5	12
04/02/2018	13	1,1	265	12,8	54	1003	276	0		4		5	6	14
04/02/2018	14	0,3	253	13,6	47	1003	204	0		4		3	4	10
04/02/2018	15	0,2	301	13,2	49	1002	96	0	62	3		3	6	10
04/02/2018	16	0,2	302	14,4	47	1002	235	0	64	3		3	6	11
04/02/2018	17	0,2	259	13,7	53	1002	97	0	62	3		3	4	9
04/02/2018	18	0,2	179	10	75	1002	5	0	39	3		3	3	7
04/02/2018	19	0,2	126	7,4	87	1002	0	0	14	3		3	10	14
04/02/2018	20	0,2	204	7,4	88	1002	0	0	18	3		2	4	8
04/02/2018	21	0,2	166	6,9	91	1002	0	0	10	3		6	11	21
04/02/2018	22	0,4	150	9	84	1002	0	0	16	3		4	7	12
04/02/2018	23	0,3	146	9	88	1002	0	0	18	3		2	1	3
05/02/2018	00	0,3	43	8,5	92	1002	0	0	21	3		2	1	5
05/02/2018	01	0,4	36	8,2	95	1001	0	0		3		2	2	5
05/02/2018	02	0,3	43	8	97	1001	0	0	38	3		2	2	4
05/02/2018	03	0,3	28	7,6	98	1000	0	0	30	3		2	1	4
05/02/2018	04	0,2	329	7	99	1000	0	0	20	3		2	1	4
05/02/2018	05	0,2	111	6,5	99	1000	0	0	17	3		2	1	5
05/02/2018	06	0,3	237	5,8	99	1000	0	0	10	3		2	1	3
05/02/2018	07	0,5	252	5,8	99	1000	0	0	19	5		2	1	3
05/02/2018	08	0,7	235	6,2	100	1000	2	0	23	5		2	5	8
05/02/2018	09	1,1	256	7,1	100	1001	84	0	14	5		10	19	35
05/02/2018	10	2	258	9,5	89	1001	298	0	25	5		14	18	40
05/02/2018	11	2,4	265	12	72	1001	486	0		5		12	17	36
05/02/2018	12	3,3	263	13,7	62	1001	596	0	52	4		7	10	22
05/02/2018	13	2,1	250	13,9	55	1000	403	0	65	4		4	6	12
05/02/2018	14	2,5	248	13,9	51	1000	349	0	71	3		4	5	11
05/02/2018	15	1,7	233	13,5	50	1000	176	0	69	4		3	5	9
05/02/2018	16	1,1	222	12,4	55	999	60	0	65	4		3	4	9
05/02/2018	17	0,6	203	12	59	1000	26	0	57	4		3	4	8
05/02/2018	18	0,3	184	10,3	72	1000	0	0	39	4		3	8	13
05/02/2018	19	0,3	200	8,6	82	1000	0	0	25	4		3	11	16
05/02/2018	20	0,3	228	8,2	83	1001	0	0	24	4		3	9	14
05/02/2018	21	0,3	197	7,5	89	1001	0	0		4		3	6	10
05/02/2018	22	0,4	225	7,2	90	1001	0	0		4		3	10	14
05/02/2018	23	0,2	298	6,7	90	1001	0	0	7	5		4	18	23
06/02/2018	00	0,5	238	6,6	89	1001	0	0	5	5		4	27	32
06/02/2018	01	0,5	256	6,4	88	1001	0	0	16	4		2	21	24
06/02/2018	02	1	258	6,6	82	1001	0	0	33	4		2	6	9
06/02/2018	03	1,6	263	6,2	81	1001	0	0	37	4		2	2	5
06/02/2018	04	1,8	263	6	81	1000	0	0	37	4		2	1	3
06/02/2018	05	2,4	268	5,9	80	1000	0	0	39	4		2	1	3
06/02/2018	06	2,8	268	5,7	79	1000	0	0	39	4		2	2	5
06/02/2018	07	2,9	269	5,4	79	1000	0	0	38	5		2	2	5
06/02/2018	08	1,8	276	5	80	1001	3	0	35	4		3	8	11
06/02/2018	09							0						
06/02/2018	12			11,5	50				46					
06/02/2018	13			12,1	49				48					
06/02/2018	14			12,3	47				49					
06/02/2018	15			12,2	47				55					
06/02/2018	16			11	50				57					
06/02/2018	17			10,4	50				62					
06/02/2018	18			8,8	54				62					
06/02/2018	19			7,8	58				57					
06/02/2018	20			6,6	62				57					
06/02/2018	21			5,9	65				59					
06/02/2018	22			5,6	65				60					
06/02/2018	23			5,5	63				63					
07/02/2018	00			4,9	65				60					
07/02/2018	01			4,3	67				55					
07/02/2018	02			3,3	71				52					
07/02/2018	03			3,5	69				53					
07/02/2018	04			3,8	67				54					
07/02/2018	05			3,2	69				51					
07/02/2018	06			2,6	72				47					
07/02/2018	07			1,6	76				39					
07/02/2018	08			2,1	75				37					
07/02/2018	09			5,8	58				43					
07/02/2018	10			8,5	48				54					
07/02/2018	11			10,6	41				61					
07/02/2018	12			12	37				66					
07/02/2018	13			12,9	35				74					
07/02/2018	14			13,3	32				83					
07/02/2018	15			13,6	30				84					
07/02/2018	16			13,3	31				89					
07/02/2018	17			12,5	34				83					
07/02/2018	18			8,6	54				66					
07/02/2018	19			6,1	70				40					
07/02/2018	20				80									
07/02/2018	21			4,4	84				4					
07/02/2018	22			3,3	87				12					
07/02/2018	23			2,8	89				14					
08/02/2018	00			2,7	90				7					
08/02/2018	01			2,4	90				10					
08/02/2018	02			2,8	90				9					
08/02/2018	03			3,6	87				14					
08/02/2018	04			3,3	86				19					
08/02/2018	05			3,5	82				31					
08/02/2018	06			4,3	75				40					
08/02/2018	07			4,2	73				39					
08/02/2018	08			5,3	69				31					
08/02/2018	09			6,5	63				32					
08/02/2018	10			9,7	53				32					
08/02/2018	11			11,9	46				45					
08/02/2018	12			13,8	41				57					
08/02/2018	13			14,5	37				79					
08/02/2018	14			14,8	33				84					
08/02/2018	15			15,3	28				85					
08/02/2018	16			15,5	26				89					
08/02/2018	17			13,9	40				83					
08/02/2018	18			10,7	60				78					
08/02/2018	19			8,4	71				48					
08/02/2018	20			6,7	79				12					
08/02/2018	21			5,9	78				20					
08/02/2018	22			6,2	63				52					
08/02/2018	23			5	68				48					
09/02/2018	00			4,8	67				51					
09/02/2018	01			4,8	65				51					
