Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
20/01/2014	04	2,4	308	9,4	53	1007	0	0	0	0	2	4	7	
20/01/2014	05	2	325	9	54	1007	0	0	0	0	2	5	8	
20/01/2014	06	4,2	328	9,1	52	1007	0	0	0	0,1	2	5	8	
20/01/2014	07	5,5	330	9,6	50	1008	0	0	0	0,1	2	7	10	
20/01/2014	08	2,8	296	9,9	47	1009	0	0	0	0	2	8	11	
20/01/2014	09	1,9	287	12	40	1010	91	0	0	0	2	7	10	
20/01/2014	10	1,3	272	14	36	1011	307	0	0	0,1	2	5	8	
20/01/2014	11	3,5	300	15,1	33	1012	441	0	0	0,1	2	6	9	
20/01/2014	12	5,1	321	15,8	31	1012	446	0	1	0,1	2	7	11	
20/01/2014	13	7,1	324	16,4	29	1011	466	0	0	0,1	2	6	9	
20/01/2014	14	6,9	328	16,5	29	1011	386	0	1	0,1	2	6	9	
20/01/2014	15	5,5	329	17,2	27	1011	461	0	0	0	3	6	10	
20/01/2014	16	5,2	307	15,7	31	1012	134	0	0	0	2	6	10	
20/01/2014	17	2,4	290	14,9	35	1012	50	0	0	0,1	2	7	9	
20/01/2014	18	3	317	13,4	39	1013	1	0	0	0,1	2	10	13	
20/01/2014	19	2,1	323	12	44	1013	0	0	0	0,1	2	14	17	
20/01/2014	20	1,5	196	10,5	50	1014	0	0	0	0,1	2	12	15	
20/01/2014	21	1,7	224	10,1	51	1014	0	0	0	0,1	2	9	12	
20/01/2014	22	1,7	287	10,8	49	1015	0	0	0	0	2	5	9	
20/01/2014	23	1,4	245	10	53	1015	0	0	0	0	2	5	8	
21/01/2014	00	3,4	291	9,9	54	1015	0	0	0	0	2	5	8	
21/01/2014	01	1,8	276	9,3	56	1015	0	0	0	0	2	6	8	
21/01/2014	02	1,5	326	10,2	51	1015	0	0	0	0	2	7	10	
21/01/2014	03	1,6	237	11,1	48	1015	0	0	0	0,1	2	5	8	
21/01/2014	04	2	263	8,9	56	1015	0	0	0	0,1	2	5	9	
21/01/2014	05	2,3	276	7,6	60	1014	0	0	0	0,1	2	6	9	
21/01/2014	06	2,8	284	6,7	64	1015	0	0	0	0,1	2	7	11	
21/01/2014	07	3,2	281	6,9	63	1015	0	0	0	0	2	10	14	
21/01/2014	08	1,7	245	6,1	67	1016	4	0	0	0,1	2	15	18	
21/01/2014	09	1	231	6,7	67	1016	59	0,1	1	0,1	6	22	30	
21/01/2014	10	2,4	267	11	54	1016	308	0	1	0,1	8	21	33	
21/01/2014	13	4,7	303	16,8	34	1014	573	0,2	0	0,1	2	5	8	78
21/01/2014	14	5	276	17,3	35	1013	550	0	4	0,1	3	5	9	83
21/01/2014	15	3,3	256	17,6	35	1012	449	0	4	0,1	2	7	10	84
21/01/2014	16	2,9	281	16,4	39	1012	155	0	4	0,1	2	7	10	79
21/01/2014	17	2,9	311	15,9	41	1012	117	0	5	0,2	2	8	12	71
21/01/2014	18	0,9	273	13	52	1013	0	0	5	0,2	2	11	15	56
21/01/2014	19	0,5	217	10,5	63	1013	0	0	4	0,2	2	12	16	43
21/01/2014	20	1,1	215	10,1	64	1013	0	0	3	0,2	2	10	13	50
21/01/2014	21	0,5	257	9,6	69	1012	0	0	4	0,3	2	14	16	40
21/01/2014	22	1,4	238	10,3	67	1012	1	0	2	0,3	2	18	22	39
21/01/2014	23	1,8	243	9,5	73	1012	1	0	2	0,3	2	18	21	36
22/01/2014	00	1,3	265	8,4	79	1012	1	0	3	0,3	2	17	20	29
22/01/2014	01	0,9	263	8	82	1011	0	0,2	3	0,3	2	13	16	28
22/01/2014	02	0,7	279	7,8	82	1010	0	0	4	0,3	2	11	14	22
22/01/2014	03	0,9	268	8,4	79	1010	0	0	5	0,4	2	15	18	21
22/01/2014	04	0,8	256	8,6	77	1009	0	0	5	0,3	2	15	18	20
22/01/2014	05	1,1	257	8,3	85	1009	0	0	5	0,3	2	12	14	26
22/01/2014	06	0,7	247	7,8	92	1009	0	0,4	5	0,3	2	10	12	28
22/01/2014	07	1	249	7,8	92	1008	0	0	5	0,3	2	11	13	26
22/01/2014	08	0,9	261	7,7	93	1009	0	0	5	0,3	2	13	15	16
22/01/2014	09	0,8	257	8,5	90	1009	21	0	5	0,3	3	16	20	18
22/01/2014	10	1,8	259	9,9	86	1009	72	0	5	0,4	6	21	31	18
22/01/2014	11	2,8	270	11,5	81	1009	184	0	6	0,4	7	23	33	24
22/01/2014	12	2,9	267	14,1	71	1009	355	0	5	0,4	5	21	29	38
22/01/2014	13	3	283	17,9	58	1008	641	0	6	0,4	4	15	21	53
22/01/2014	14	3,7	301	17,9	55	1007	258	0	6	0,2	2	9	13	62
22/01/2014	15	5,1	333	17,9	47	1007	189	0	5	0,1	2	7	10	69
22/01/2014	16	4,2	320	18,1	46	1007	264	0	5	0,1	2	7	11	71
22/01/2014	17	2,5	314	16,9	50	1008	33	0	5	0,1	2	7	10	68
22/01/2014	18	2,7	299	15,3	58	1008	0	0	5	0,1	2	13	15	54
22/01/2014	19	2,9	299	14,4	61	1009	0	0	5	0,1	2	12	16	51
22/01/2014	20	1,7	301	14	62	1010	0	0	5	0,1	1	9	11	57
22/01/2014	21	1,7	297	13,1	67	1010	0	0	4	0,2	2	11	14	49
22/01/2014	22	1,2	221	11,3	75	1011	0	0	4	0,2	2	9	13	41
22/01/2014	23	0,7	231	10,2	80	1011	0	0	4	0,1	2	8	11	35
23/01/2014	00	0,5	233	10,3	81	1011	0	0	4	0,1	2	9	12	35
23/01/2014	01	0,9	249	10,5	81	1012	0	0	4	0,1	2	11	14	30
23/01/2014	02	0,2	206	9,9	85	1012	0	0	3	0,2	2	8	11	25
23/01/2014	03	0,2	233	9,5	87	1012	0	0	3	0,1	2	7	10	19
23/01/2014	04	0,5	229	9,4	86	1013	0	0	3	0,1	2	7	11	21
23/01/2014	05	0,2	248	8,9	86	1013	0	0	3	0,1	2	6	10	23
23/01/2014	06	0,6	214	8,8	83	1014	0	0	3	0,1	2	6	9	29
23/01/2014	07	0,7	226	8,4	82	1014	0	0	3	0,1	2	9	12	26
23/01/2014	08	1,1	264	8,3	77	1015	4	0	4	0,1	3	16	20	24
23/01/2014	09	1,8	276	12,2	59	1016	128	0	3	0,1	2	13	17	47
23/01/2014	10	2,2	293	14,6	50	1017	268	0	3	0,1	2	8	11	58
23/01/2014	11	2,3	309	15	49	1018	333	0	3	0,1	3	11	15	57
23/01/2014	12	1,5	282	17,5	39	1018	552	0	4	0,1	3	6	10	69
23/01/2014	13	2	322	18,1	36	1017	545	0	4	0,1	2	7	11	75
23/01/2014	14	1,3	325	19	34	1018	512	0	4	0,1	2	7	10	78
23/01/2014	15	1,1	215	18,9	34	1018	411	0	4	0,1	2	6	9	81
23/01/2014	16	1,4	221	18,6	34	1018	306	0	4	0,1	2	5	7	82
23/01/2014	17	1,7	194	16,4	47	1018	66	0	4	0,1	2	7	11	71
23/01/2014	18	2,2	186	14	56	1019	1	0	4	0,1	2	8	11	66
23/01/2014	19	1,1	245	12,2	63	1020	0	0	3	0,2	2	10	13	57
23/01/2014	20	0,4	295	9,9	75	1021	0	0	4	0,2	3	26	30	16
23/01/2014	21	0,6	206	8	82	1021	0	0	3	0,2	2	15	17	22
23/01/2014	22	1,3	246	8,3	75	1022	0	0	3	0,2	2	12	15	31
23/01/2014	23	1,7	261	8,2	73	1022	0	0	3	0,1	2	8	11	37
24/01/2014	00	2,6	276	10,1	62	1022	0	0	4	0,1	2	7	9	52
24/01/2014	01	2,3	287	9,3	65	1021	0	0	3	0,1	2	7	9	51
24/01/2014	02	0,7	228	7,3	73	1021	0	0	4	0,1	2	7	10	38
24/01/2014	03	1,4	252	7,6	72	1021	0	0	4	0,1	2	6	9	48
24/01/2014	04	1,9	281	8,6	68	1021	0	0	4	0,1	2	6	9	54
24/01/2014	05	2	304	9,5	64	1021	0	0	4	0,1	2	6	9	57
24/01/2014	06	4,1	283	10,5	61	1020	0	0	4	0,1	2	5	8	64
24/01/2014	07	3,8	246	11,2	58	1021	0	0	4	0,1	2	6	9	65
24/01/2014	08	2,7	267	11,2	57	1021	0	0	4	0,1	2	8	11	61
24/01/2014	09	3,1	290	12,3	55	1021	101	0	4	0,1	3	13	17	55
24/01/2014	10	5,1	281	15,2	48	1021	309	0	4	0,1	2	8	11	66
24/01/2014	11	5,7	264	17,1	42	1021	442	0	5	0,1	2	6	9	73
24/01/2014	12	5,8	278	18,7	38	1020	517	0	4	0,1	2	6	10	76
24/01/2014	13	8,2	293	19,7	33	1019	581	0	5	0,1	2	6	9	82
24/01/2014	14	8,3	298	19,9	32	1018	565	0	5	0,1	3	6	10	84
24/01/2014	15	5,4	308	20,4	31	1017	454	0	4	0,1	2	6	9	84
24/01/2014	16	4,1	307	20,7	31	1016	337	0	4	0,1	2	6	10	84
24/01/2014	17	4,2	310	19,9	32	1016	135	0	4	0,1	2	7	11	81
24/01/2014	18	4,8	316	18,1	36	1016	0	0	4	0,1	2	9	12	76
24/01/2014	19	3,8	306	17,6	37	1016	0	0	4	0,1	2	9	12	76
24/01/2014	20	2,4	260	16,7	41	1016	0	0	4	0,1	2	7	10	73
24/01/2014	21	1,5	269	17,2	39	1015	0	0	4	0,1	2	7	10	79
24/01/2014	22	3,5	284	17,9	37	1015	0	0	4	0,1	2	5	8	82
24/01/2014	23	1,4	240	17,5	38	1015	0	0	4	0,1	2	5	9	79
25/01/2014	00	1,6	251	17,5	39	1015	0	0	4	0,1	2	5	9	76
25/01/2014	01	2,8	255	17,3	43	1015	0	0	4	0,1	2	6	8	71
25/01/2014	02	6	302	18,7	43	1014	0	0	3	0,1	2	5	8	70
25/01/2014	03	6,9	326	19,4	44	1014	0	0	4	0,2	2	5	8	68
25/01/2014	04	11	339	19,3	46	1014	0	0	3	0,2	2	5	8	65
25/01/2014	05	13,9	337	19,1	47	1013	0	0	3	0,2	2	5	8	64
25/01/2014	06	7,3	313	18,9	48	1015	0	0	3	0,2	2	5	8	64
25/01/2014	07	3,6	308	18,9	47	1015	0	0	3	0,2	2	5	9	65
25/01/2014	08	8,8	331	18,7	48	1016	2	0	3	0,2	2	5	8	62
25/01/2014	09	9,2	335	18,5	48	1017	2	0	3	0,2	2	6	9	62
25/01/2014	10	9,3	333	19	46	1017	108	0	3	0,2	2	6	8	62
25/01/2014	11	8,7	325	20,6	43	1017	386	0	3	0,2	2	6	9	64
25/01/2014	12	5,4	323	21,3	40	1017	369	0	3	0,2	2	6	9	62
25/01/2014	13	8,8	318	20,8	43	1017	349	0	3	0,2	2	6	9	61
25/01/2014	14	5,5	320	21,2	41	1016	295	0	3	0,1	2	5	8	62
25/01/2014	15	3,9	312	22,1	39	1016	390	0	3	0,1	2	6	9	64
25/01/2014	16	7,8	324	22,2	39	1016	320	0	3	0,1	2	6	9	64
25/01/2014	17	6,4	306	21,2	43	1016	123	0	3	0,1	2	5	8	63
25/01/2014	18	5,5	295	20,2	46	1016	0	0	3	0,1	2	6	9	61
25/01/2014	19	5	305	19,7	47	1016	0	0	4	0,2	1	7	9	58
25/01/2014	20	3,1	309	19,3	48	1017	0	0	3	0,1	2	5	8	56
25/01/2014	21	2	323	18,6	49	1017	0	0	3	0,1	2	7	10	53
25/01/2014	22	0,6	316	17,1	52	1018	0	0	3	0,1	3	10	13	47
25/01/2014	23	1,8	285	16,1	56	1018	0	0	3	0,1	2	7	10	50
26/01/2014	00	2,7	298	15,7	57	1019	0	0	3	0,3	2	6	9	50
26/01/2014	01	1,5	267	13,5	66	1019	0	0	3	0,3	2	7	9	44
26/01/2014	02	0,9	257	12,2	72	1019	0	0	3	0,2	2	6	8	35
26/01/2014	03	0,6	253	10,3	79	1020	0	0	3	0,2	2	6	9	31
26/01/2014	04	0,7	249	10,2	77	1019	0	0	3	0,1	2	6	9	36
26/01/2014	05	2,3	265	11,9	69	1019	0	0	3	0,1	2	5	8	48
26/01/2014	06	2,6	293	12,3	67	1019	0	0	3	0,1	2	5	8	50
26/01/2014	07	2,3	280	12,5	67	1020	0	0,2	3	0,1	2	6	9	49
26/01/2014	08	2,6	276	13,1	65	1019	4	0	3	0,1	2	5	8	50
26/01/2014	09	3,8	276	15,3	58	1019	126	0	4	0,2	2	6	9	51
26/01/2014	10	4,2	272	17,7	52	1020	323	0,2	4	0,3	2	7	10	53
26/01/2014	11	5,9	276	20,1	46	1019	470	0	4	0,3	2	6	9	61
26/01/2014	12	4,6	294	22,5	37	1018	564	0	4	0,3	2	4	7	69
26/01/2014	13	6,2	289	23,6	34	1016	602	0	3	0,2	2	5	9	74
26/01/2014	14	7	284	24,6	32	1014	571	0	4	0,1	2	5	8	75
26/01/2014	15	5,6	288	24,9	31	1014	393	0	4	0,1	2	4	7	75
26/01/2014	16	3,8	312	24,9	32	1013	271	0	3	0,1	3	4	8	71
26/01/2014	17	1,4	316	23,3	36	1013	66	0	4	0,1	2	6	9	63
26/01/2014	18	2,1	312	21	40	1013	0	0	3	0,1	2	6	10	61
26/01/2014	19	3,2	328	19,5	44	1013	0	0	4	0,2	2	10	13	50
26/01/2014	20	5,3	327	21,1	41	1013	0	0	4	0,1	2	6	8	66
26/01/2014	21	2,7	318	20,5	42	1013	0	0	4	0,1	2	6	9	65
26/01/2014	22	2	278	19,5	44	1012	0	0	4	0,1	1	5	7	65
26/01/2014	23	3,7	294	19,4	44	1012	0	0	4	0,1	2	4	7	67
27/01/2014	00	6,7	294	19,9	43	1012	0	0	3	0,1	2	5	7	70
27/01/2014	01	5,9	290	18,9	46	1011	0	0	3	0,2	2	5	8	67
27/01/2014	02	4	308	18,4	47	1010	0	0	3	0,2	2	5	8	67
27/01/2014	03	5,5	288	18,6	48	1010	0	0	3	0,1	2	5	8	69
27/01/2014	04	7,4	298	18,6	49	1009	0	0	3	0,2	2	4	7	69
27/01/2014	05	6,1	298	18	52	1008	0	0	3	0,2	2	4	7	64
27/01/2014	06	7,2	319	17,8	53	1008	0	0	3	0,2	2	5	8	62
27/01/2014	07	5,6	308	17,6	54	1009	0	0	3	0,2	2	6	9	59
27/01/2014	08	1,3	331	16,4	59	1009	0	0	3	0,2	2	13	16	42
27/01/2014	09	1,7	325	17,7	56	1009	123	0	3	0,2	3	11	15	46
27/01/2014	10	6,3	300	19,9	47	1009	335	0	3	0,2	2	6	10	61
27/01/2014	11	6,6	301	21,4	41	1009	493	0	3	0,1	2	5	8	66
27/01/2014	12	7	298	22,2	36	1007	570	0	3	0,1	2	6	8	70
27/01/2014	13	8,4	290	22,7	32	1006	607	0	3	0,1	2	5	8	76
27/01/2014	14	8,9	307	22,6	29	1005	588	0	3	0,1	2	5	8	79
27/01/2014	15	10,7	311	21,9	29	1004	508	0	4	0,1	2	5	9	81
27/01/2014	16	10,2	314	21,4	29	1004	361	0	3	0,1	2	6	8	78
27/01/2014	17	9,9	316	20,2	31	1004	159	0	3	0,1	2	5	8	79
27/01/2014	18	10,5	335	18,7	29	1005	4	0	4	0,1	2	6	9	81
27/01/2014	19	9,4	330	17,2	32	1006	0	0	3	0,1	2	6	9	80
27/01/2014	20	7,3	325	16,3	36	1007	0	0	3	0,1	2	6	10	78
27/01/2014	21	6,3	310	15,5	37	1007	0	0	4	0,1	2	5	8	81
27/01/2014	22	5,7	310	14,8	37	1008	0	0	3	0,1	2	5	8	82
27/01/2014	23	4,2	303	14,2	39	1008	0	0	3	0,1	2	5	8	83
28/01/2014	00	3,3	312	13,7	41	1008	0	0	4	0,1	2	5	9	80
28/01/2014	01	2,7	334	13,2	42	1009	0	0	3	0,1	2	6	9	76
28/01/2014	02	1,2	313	12,1	47	1008	0	0	3	0,1	2	5	8	64
28/01/2014	03	1,3	304	11,3	50	1009	0	0	3	0,1	2	5	8	73
28/01/2014	04	2	304	11,1	50	1009	0	0	3	0,1	2	5	8	73
28/01/2014	05	5,4	297	11,2	50	1008	0	0	3	0,1	2	5	8	74
28/01/2014	06	6	292	11,6	49	1009	0	0	4	0,1	1	5	7	78
28/01/2014	07	1,1	272	8,7	62	1009	0	0	3	0,1	3	8	11	58
28/01/2014	08	1,4	296	9,3	59	1009	8	0	3	0,1	2	14	18	51
28/01/2014	09	1,3	276	11,3	52	1010	146	0	5	0,1	3	19	24	46
28/01/2014	10	3,2	312	13,5	45	1010	332	0	4	0,1	4	15	21	58
28/01/2014	11	6,5	301	14,8	39	1009	482	0	4	0,1	2	6	9	78
28/01/2014	12	6,6	296	15,9	36	1008	575	0	4	0,1	3	5	9	82
28/01/2014	13	6,4	293	16,7	33	1007	613	0	3	0,1	2	6	9	84
28/01/2014	14	6,2	309	17	33	1005	604	0	4	0,1	2	5	8	83
28/01/2014	15	4,1	302	17,3	33	1004	507	0	4	0,1	2	6	9	84
28/01/2014	16	2,1	284	17,7	32	1003	359	0	4	0,1	2	5	9	84
28/01/2014	17	2,2	255	17,3	33	1002	169	0	4	0,1	2	5	8	81
28/01/2014	18	1,4	261	14,3	42	1001	6	0	4	0,1	2	7	9	70
28/01/2014	19	3,3	240	12,8	59	1001	0	0	4	0,1	2	6	9	75
28/01/2014	20	1,2	254	11,5	62	1000	0	0	4	0,1	2	8	11	64
28/01/2014	21	1,3	259	10,5	60	1000	0	0	4	0,2	3	12	16	45
28/01/2014	22	1	242	10,2	61	999	0	0	4	0,2	2	8	11	55
28/01/2014	23	0,3	280	9,2	67	999	0	0	4	0,1	2	9	13	47
29/01/2014	00	0,3	124	7,5	75	998	0	0	4	0,2	2	10	13	33
29/01/2014	01	0,2	42	7,1	76	998	0	0	4	0,2	2	10	13	29
29/01/2014	02	0,2	97	6,5	80	998	0	0	4	0,2	2	12	15	14
29/01/2014	03	0,1	213	5,6	85	997	0	0	4	0,1	2	9	12	11
29/01/2014	04	0,3	240	6,1	85	997	0	0	4	0,1	2	8	11	14
29/01/2014	05	0,5	246	6,6	82	996	1	0	4	0,1	2	9	13	19
29/01/2014	06	0,5	45	6,8	81	996	0	0	4	0,2	2	11	14	14
29/01/2014	07	0,3	220	6,3	85	996	0	0	4	0,2	2	11	14	8
29/01/2014	08	1	225	6,9	83	996	1	0	4	0,2	3	17	21	7
29/01/2014	09	1,2	252	8,6	77	996	23	0	5	0,2	3	19	24	13
29/01/2014	10	0,6	258	10,6	71	996	98	0	5	0,3	5	21	29	17
29/01/2014	11	0,7	293	12,8	63	996	146	0	5	0,2	5	17	25	30
29/01/2014	12	0,7	297	14,8	56	996	244	0	4	0,3	4	15	21	45
29/01/2014	13	0,3	218	17,3	47	994	394	0	5	0,3	3	12	17	60
29/01/2014	14	1,3	185	18	41	994	390	0	5	0,1	2	7	9	77
29/01/2014	15	2	216	16	50	993	68	0,2	5	0,1	2	8	11	74
29/01/2014	16	6,2	336	12,9	62	994	34	0	4	0,1	2	7	10	78
29/01/2014	17	1,5	227	12,4	61	994	22	0	4	0,1	3	6	10	81
29/01/2014	18	1,9	285	12,2	60	995	11	0	4	0,1	2	8	11	72
29/01/2014	19	3,8	316	10,6	56	997	0	0	4	0,1	2	8	11	78
29/01/2014	20	4,2	307	9,6	59	997	0	0	4	0,1	2	7	10	80
29/01/2014	21	3,8	312	9,5	59	998	0	0	3	0,1	3	6	10	79
29/01/2014	22	2,1	284	8,7	63	999	0	0	4	0,1	2	6	10	72
29/01/2014	23	1,9	253	8,6	64	999	0	0	3	0,1	2	5	8	72
30/01/2014	00	1,5	282	8,2	63	1000	0	0	4	0,1	6	7	16	65
30/01/2014	01	1,3	293	7,8	66	1000	0	0	4	0,1	2	7	10	63
30/01/2014	02	2,9	284	7,7	66	1000	0	0	4	0,1	2	6	8	51
30/01/2014	03	1,5	257	7,8	65	1001	0	0	4	0,1	2	5	8	63
30/01/2014	04	1,3	204	7,6	67	1000	0	0	4	0,1	2	5	8	63
30/01/2014	05	0,8	239	7,8	66	1000	0	0	4	0,1	2	5	8	62
30/01/2014	06	2,4	264	8,4	64	1001	0	0	4	0,1	2	6	9	62
30/01/2014	07	2,4	265	8,4	63	1002	0	0	4	0,1	2	6	9	56
30/01/2014	08	3,9	294	9,6	55	1002	11	0	4	0,1	2	9	12	58
30/01/2014	09	3,5	306	11,2	48	1003	156	0	5	0,1	3	8	12	63
30/01/2014	10	5,5	306	12,8	42	1004	343	0	5	0,1	2	7	10	68
30/01/2014	11	6	315	14,1	36	1004	488	0	5	0,1	2	7	10	71
30/01/2014	12	7,4	323	15,3	32	1004	583	0	5	0,1	3	7	11	76
30/01/2014	13	5,4	326	16,4	30	1003	621	0	6	0,1	3	6	10	77
30/01/2014	14	6,1	329	16,9	30	1003	601	0	5	0,1	2	5	9	77
30/01/2014	15	7,5	318	16,5	32	1003	520	0	5	0,1	2	6	9	77
30/01/2014	16	8,1	322	15,9	33	1003	375	0	5	0,1	2	6	9	76
30/01/2014	17	6,7	319	15,1	35	1004	156	0	5	0,1	2	7	10	73
30/01/2014	18	5	314	13,8	38	1005	9	0	5	0,1	2	8	11	69
30/01/2014	19	3,5	300	13	41	1006	0	0	4	0,1	2	10	12	65
30/01/2014	20	3,7	294	12,3	45	1006	0	0	4	0,1	2	9	12	63
30/01/2014	21	2	309	11,8	45	1007	0	0	4	0,1	2	9	12	66
30/01/2014	22	1,4	312	11	47	1007	0	0	4	0,1	2	7	11	67
30/01/2014	23	1,3	275	9,5	52	1007	0	0	4	0,2	2	6	9	63
31/01/2014	00	0,9	259	8,4	57	1007	0	0	4	0,2	2	6	9	57
31/01/2014	01	0,7	263	7,5	61	1006	0	0	4	0,2	2	7	10	53
31/01/2014	02	1,2	288	8,2	59	1006	0	0	5	0,2	2	6	8	57
31/01/2014	03	0,8	286	9,5	57	1006	0	0	5	0,2	2	5	8	60
31/01/2014	04	0,8	222	10,1	56	1006	0	0	5	0,2	2	5	8	61
31/01/2014	05	1,3	201	9,9	57	1006	0	0	5	0,2	2	6	8	59
31/01/2014	06	2	224	10,3	55	1006	0	0	4	0,2	2	6	8	62
31/01/2014	07	1,6	257	9,4	60	1007	0	0,1	5	0,2	2	7	10	56
31/01/2014	08	3	272	10,7	59	1007	12	0	4	0,2	2	8	10	58
31/01/2014	09	3,6	278	13,3	52	1008	159	0	5	0,2	3	10	14	57
31/01/2014	10	4	304	15,6	48	1008	352	0	4	0,2	2	8	11	63
31/01/2014	11	4,4	321	17,1	45	1009	488	0	6	0,2	2	6	10	70
31/01/2014	12	3,3	319	18,4	40	1009	543	0	6	0,2	2	6	9	74
31/01/2014	13	4,5	319	18,8	38	1008	565	0	5	0,2	2	6	10	76
31/01/2014	14	2,6	337	19,4	35	1008	578	0	6	0,1	2	6	9	77
31/01/2014	15	2,6	331	19,6	35	1008	513	0	5	0,1	2	6	8	79
31/01/2014	16	4,4	307	19,1	36	1008	354	0	5	0,1	2	6	10	80
31/01/2014	17	4,2	317	17,7	38	1008	63	0	5	0,1	1	7	9	78
31/01/2014	18	3,1	312	15,6	46	1009	2	0	5	0,1	2	10	12	66
31/01/2014	19	0,6	274	12,9	57	1009	0	0	5	0,2	2	16	19	44
31/01/2014	20	0,3	199	12,2	62	1009	0	0	5	0,2	3	13	16	45
31/01/2014	21	0,3	190	11,5	67	1010	0	0	5	0,2	2	12	15	34
31/01/2014	22	0,7	214	11,7	66	1010	0	0,2	5	0,2	2	14	16	32
31/01/2014	23	0,2	251	11,7	67	1010	0	0	5	0,3	2	15	17	28
01/02/2014	00	0,2	146	12,4	63	1010	0	0	5	0,2	2	13	16	40
01/02/2014	01	0,3	190	12,9	61	1009	0	0	4	0,2	2	12	15	42
01/02/2014	02	1,2	273	13,3	59	1009	0	0	4	0,2	2	9	12	41
01/02/2014	03	1,4	266	12,6	60	1008	0	0	4	0,3	2	12	15	35
01/02/2014	04	1,7	269	12,3	62	1007	0	0	4	0,3	2	14	17	32
01/02/2014	05	2,7	276	12,5	59	1007	0	0	4	0,2	2	10	13	42
01/02/2014	06	1,4	268	11,7	65	1007	0	0	4	0,2	2	13	15	30
01/02/2014	07	0,7	267	10,6	70	1006	0	0	4	0,2	2	12	16	23
01/02/2014	08	1,1	246	10,5	72	1006	13	0	5	0,3	3	14	18	22
01/02/2014	09	1,9	275	12,7	65	1007	34	0	6	0,5	3	17	20	26
01/02/2014	10	1,7	256	14,2	61	1007	166	0	6	0,4	4	17	24	31
01/02/2014	11	2,3	263	17,2	53	1007	393	0	6	0,3	4	11	17	50
01/02/2014	12	2,6	261	18,6	50	1006	301	0	6	0,3	2	8	12	60
01/02/2014	13	3,5	264	19,2	48	1005	161	0	6	0,3	2	8	11	60
01/02/2014	14	3,2	251	19,2	49	1004	139	0	5	0,1	2	8	12	59
01/02/2014	15	5,5	291	20,8	43	1004	253	0	6	0,1	2	7	9	65
01/02/2014	16	6	308	20,9	41	1004	272	0	5	0,1	2	4	8	69
01/02/2014	17	6,1	315	20,3	34	1005	158	0	5	0,1	3	5	8	78
01/02/2014	18	4,7	303	18,4	36	1006	10	0	5	0,1	2	5	8	80
01/02/2014	19	5,1	313	17,9	36	1007	0	0	5	0,1	2	5	9	79
01/02/2014	20	2,7	317	16,8	40	1008	0	0	6	0,1	2	7	11	72
01/02/2014	21	6	334	16,8	37	1009	0	0	5	0,1	2	5	8	79
01/02/2014	22	4,5	329	16	32	1010	0	0	5	0,1	2	5	9	77
01/02/2014	23	4,4	340	15,2	35	1011	0	0	5	0,1	2	6	10	73
02/02/2014	00	6,9	331	14,2	35	1012	0	0	5	0,1	3	5	10	73
02/02/2014	01	6,4	329	13,1	35	1013	0	0	5	0,1	2	4	7	78
02/02/2014	02	2,8	314	11,9	39	1013	0	0	5	0,1	2	5	8	75
02/02/2014	03	1,9	277	10,2	44	1014	0	0	6	0,1	2	5	8	73
02/02/2014	04	3,1	278	9,6	44	1014	0	0	6	0,1	2	5	8	75
02/02/2014	05	3,4	280	8,9	47	1014	0	0	6	0,1	2	5	8	73
02/02/2014	06	4,5	302	8,2	47	1015	0	0	6	0,1	2	5	8	70
02/02/2014	07	2,9	316	7,8	47	1015	0	0	6	0,1	2	6	8	68
02/02/2014	08	3,6	310	8,3	46	1016	15	0	7	0,1	2	6	9	69
02/02/2014	09	4,7	303	10,6	41	1017	182	0	6	0,1	2	6	9	71
02/02/2014	10	6	295	12,4	35	1017	344	0	6	0,1	2	6	9	76
02/02/2014	11	3,5	308	14	32	1017	474	0	7	0,1	2	4	7	76
02/02/2014	12	2,3	320	15,1	28	1016	423	0	6	0,1	3	5	9	79
02/02/2014	13	4,7	313	16,2	27	1015	582	0	4	0,1	2	5	8	79
02/02/2014	14	5,2	303	17	25	1015	616	0	4	0,1	2	5	8	81
02/02/2014	15	5,2	287	17,5	24	1014	540	0	3	0,1	2	4	7	81
02/02/2014	16	4,9	299	17,4	23	1014	396	0	3	0,1	2	5	8	81
02/02/2014	17	3	294	16,8	24	1014	199	0	3	0,1	2	5	8	79
02/02/2014	18	0,8	295	13	33	1014	4	0	2	0,1	2	9	12	61
02/02/2014	19	0,4	235	8,7	53	1014	0	0	2	0,2	2	9	12	41
02/02/2014	20	0,5	166	7,2	58	1014	0	0	2	0,1	2	9	11	42
02/02/2014	21	0,2	198	6,6	66	1014	0	0	2	0,2	2	7	10	39
02/02/2014	22	0,3	207	5,6	75	1014	0	0	2	0,2	2	8	11	33
02/02/2014	23	0,9	216	5,8	72	1014	0	0	2	0,2	2	11	14	26
03/02/2014	00	0,7	258	5,9	69	1013	0	0	3	0,4	2	17	20	23
03/02/2014	01	1,1	244	6	68	1013	0	0	3	0,3	2	18	21	27
03/02/2014	02	0,2	241	4,8	73	1012	0	0	3	0,3	2	15	17	20
03/02/2014	03	0,7	252	4,2	75	1012	0	0	3	0,4	2	16	19	19
