Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
15/01/1995	06	23	60	2,3	69	38	144	8	64	0,1	135	17,5	46	998	147
15/01/1995	07	25	114	2,9	99	40	193	9	64	0	97	17,2	47	998	148
15/01/1995	08	30	70	1,9	63	35	131	8	63	0	135	16,9	48	998	147
15/01/1995	09	34	57	1,2	31	35	82	9	64	0,1	150	17,2	45	998	151
15/01/1995	10	34	51	1,5	37	31	88	10	64	0,2	141	17,8	44	998	185
15/01/1995	11	38	56	1,4	23	33	68	15	64	0,2	154	20	37	998	362
15/01/1995	12	45	80	1,8	27	38	80	20	64	0,3	159	21,8	34	998	447
15/01/1995	13	44	77	2,1	43	57	123	24	66	0,4	111	23,7	26	996	494
15/01/1995	14	46	74	2,5	46	74	145	26	66	0,4	25	24,4	25	996	496
15/01/1995	15	34	95	1,8	41	48	111	33	64	0,8	17	24,3	29	996	456
15/01/1995	16	57	87	1,2	33	48	98	34	64	0,3	49	24,5	31	995	386
15/01/1995	17	41	60	1,6	41	63	126	32	64	0,1	60	24,5	37	995	289
15/01/1995	18	36	69	2	37	67	123	29	65	0,1	41	23,4	52	995	170
15/01/1995	19	28	103	3,3	88	102	238	12	66	0	90	22,5	59	995	148
15/01/1995	20	34	97	5,4	161	101	349	10	67	0,2	57	22,3	61	996	145
15/01/1995	21	48	90	4,9	134	86	291	9	67	0,4	14	21,9	58	996	143
15/01/1995	22	39	97	3,4	114	79	254	9	67	0,1	24	21,3	61	996	143
15/01/1995	23	33	89	3,4	121	62	248	9	66	0,3	178	20,3	62	996	144
16/01/1995	00	25	94	2,1	43	52	117	10	64	0,6	180	19,7	59	997	146
16/01/1995	01	20	82	1,8	36	47	102	9	64	0,4	181	19,4	58	997	144
16/01/1995	02	18	64	1,5	23	50	85	9	62	0,4	177	19	57	997	146
16/01/1995	03	20	50	0,9	16	35	56	14	61	0,5	179	18,8	54	998	149
16/01/1995	04	53	47	1	26	45	84	10	61	0,7	174	18,5	53	998	143
16/01/1995	05	67	66	1	30	42	87	11	59	0,1	180	18,2	52	998	143
16/01/1995	06	69	60	1,1	15	38	62	10	61	0,4	181	18,4	49	998	143
16/01/1995	07	59	58	1,4	25	40	78	10	64	0,7	177	18,6	47	998	145
16/01/1995	08	106	75	3,4	112	51	222	9	67	0,6	176	18,5	47	998	147
16/01/1995	09	156	93	5,1	166	64	319	9	70	0,5	175	18,7	48	998	157
16/01/1995	10	138	120	3,3	104	67	225	9	69	0,8	177	19	46	997	200
16/01/1995	11	159	119	2,7	105	63	224	10	68	0,6	172	20,5	45	997	296
16/01/1995	12	115	109	2,3	67	65	168	14	68	0,8	176	21,8	47	997	374
16/01/1995	13	87	111	1,9	37	66	122	25	68	0,9	170	23	51	996	420
16/01/1995	14	70	101	1,8	28	49	92	43	69	0,6	156	23,8	56	995	474
16/01/1995	15	66	78	2,2	48	72	145	34	67	0,3	119	24,4	53	995	421
16/01/1995	16	56	87	2,4	49	68	142	30	67	0,4	105	24,1	57	995	356
16/01/1995	17	38	99	2	37	65	121	34	68	0,1	96	23,8	60	995	265
16/01/1995	18	27	89	2,8	63	85	181	20	69	0,1	34	22,9	66	995	170
16/01/1995	19	24	128	3,8	107	104	268	10	69	0	50	22,2	72	995	147
16/01/1995	20	24	149	5,3	141	96	312	10	69	0	72	22	75	996	145
16/01/1995	21	28	138	6,9	161	95	341	11	68	0,1	39	21,7	77	996	147
16/01/1995	22	27	131	4,2	156	75	315	9	68	0,4	180	21	79	996	147
16/01/1995	23	21	108	2,5	70	62	169	9	66	0,8	176	20,7	79	996	150
17/01/1995	00	19	90	2	46	56	125	8	64	0,5	171	20,1	79	996	148
17/01/1995	01	16	98	1,6	25	48	86	10	63	0,5	177	19,8	79	996	147
17/01/1995	02	16	73	1,5	27	47	89	10	63	0,3	176	19,5	79	997	147
17/01/1995	03	13	88	1,2	11	39	55	12	61	0,4	176	19,2	79	997	147
17/01/1995	04	12	76	1,2	16	37	62	10	61	0,2	146	18,5	81	997	147
17/01/1995	05	12	100	1,2	15	40	63	9	60	0,1	133	18	82	997	144
17/01/1995	06	13	94	1,5	30	42	89	10	62	0,2	178	18,2	82	997	146
18/01/1995	01	29	101	1,5	27	49	91	12	63	0,3	137	22,3	65	995	150
18/01/1995	02	26	65	1,4	24	44	81	14	62	0,1	109	22,4	64	995	152
18/01/1995	03	24	58	1,5	27	50	91	10	61	0	97	22,1	66	995	151
18/01/1995	04	38	72	1,3	34	49	101	9	61	0,1	116	22,1	69	995	148
18/01/1995	05	39	78	1,1	29	46	90	9	59	0,1	139	21,9	70	994	147
18/01/1995	06	42	84	1,7	53	48	130	8	61	0,1	156	21,5	70	994	147
19/01/1995	01	17	42	0,9	18	36	63	25	64	0,7	156	21	55	996	145
19/01/1995	02	17	23	0,8	13	28	48	34	62	1,1	153	20,9	55	996	147
19/01/1995	03	15	29	0,6	10	21	36	40	62	1,4	162	20,7	57	996	147
19/01/1995	04	14	36	0,6	7	16	27	40	62	1,6	158	20,3	60	997	146
19/01/1995	05	14	21	0,5	6	14	22	41	61	2,2	164	20,3	59	997	146
19/01/1995	06	14	35	0,6	8	21	32	36	63	2,8	166	20,2	58	997	143
19/01/1995	07	16	41	0,7	14	32	53	25	65	3,2	172	19,9	59	997	143
19/01/1995	08	19	54	1,2	24	38	76	16	69	3,1	174	20	59	996	143
20/01/1995	01	18	52	1,4	44	37	103	22	65	1,1	134	21,1	58	997	148
20/01/1995	02	14	33	0,8	12	20	37	34	64	1,5	155	21,3	59	996	151
20/01/1995	03	15	28	0,6	14	20	33	38	63	1,8	151	21,4	59	996	156
20/01/1995	04	14	42	0,7	7	16	27	38	63	1,5	139	21,1	60	997	148
20/01/1995	05	14	28	0,7	11	21	38	32	61	0,9	134	21,3	59	997	151
20/01/1995	06	17	31	0,9	12	24	42	32	62	1,2	133	21,8	57	997	152
20/01/1995	07	19	38	1,8	55	46	130	11	64	0,5	129	21,3	58	996	150
20/01/1995	08	23	54	2,6	74	52	165	13	68	0,7	153	21,9	56	996	151
20/01/1995	09	28	53	3,3	107	76	241	11	69	0,7	135	21,8	56	996	158
20/01/1995	10	36	81	3,3	104	71	231	16	69	1	152	22,3	55	996	191
20/01/1995	11	48	97	1,4	28	40	83	31	69	1,7	161	24,2	50	996	373
20/01/1995	12	37	66	1,1	23	41	75	34	70	2,3	166	24,4	50	995	316
20/01/1995	13	31	146	1,4	26	46	86	32	69	2,2	155	24,2	52	995	255
20/01/1995	14	30	97	1,9	37	51	108	25	70	1,8	155	24,3	52	994	231
20/01/1995	15	30	57	1,9	37	50	107	24	69	1,2	158	24,9	53	994	231
20/01/1995	16	32	48	1,8	34	48	101	26	69	1,2	157	25,4	54	994	236
20/01/1995	17		52		32	62	111		69	1,2	168	25,8	55	995	205
20/01/1995	18	33	71	2,6	45	78	146	11	70	0,8	151	25,7	56	995	186
20/01/1995	19	34	75	3,7	87	71	205	12	70	0,3	164	25,1	57	995	161
20/01/1995	20	49	91	9,4	237	114	477	10	68	0	101	24,6	57	995	162
20/01/1995	21	43		7,7	128	92	288	7	68	0,4	140	24	57	995	162
20/01/1995	22	38		3,7	65	80	179	10	69	0,6	172	23,4	57	995	162
20/01/1995	23	40	65	3	79	71	192	10	67	0,2	168	23	54	996	162
21/01/1995	00	33	60	1,2	19	63	93	9	65	0,8	171	22,6	55	996	162
21/01/1995	01	30	62	1	9	37	50	11	65	0,7	177	22,3	51	996	161
21/01/1995	02	25	45	1	12	45	63	10	65	0,7	172	21,5	54	996	162
21/01/1995	03	18	42	0,7	6	19	28	15	64	1	167	20,8	56	996	161
21/01/1995	04	17	39	0,5	5	12	19	21	64	0,8	170	20,3	55	997	158
21/01/1995	05	18	28	0,8	5	15	23	18	63	0,3	181	20,5	51	997	158
21/01/1995	06	20	31	0,6	6	14	23	18	63	0,7	168	20,3	50	997	160
21/01/1995	07	18	31	0,8	6	29	37	11	64	0,2	168	19,5	53	997	160
21/01/1995	08	23	35	1,6	40	55	116	10	65	0,2	156	19,4	53	997	162
21/01/1995	09	31	54	1,2	22	65	100	10	66	0,8	175	20	48	997	166
21/01/1995	10	35	58	1,2	10	47	62	14	67	1,3	174	20,8	45	997	185
21/01/1995	11	43	74	1,4	11	38	55	21	67	0,7	174	22,5	41	997	372
21/01/1995	12	37	67	1,7	7	40	51	27	67	0,9	149	23,6	40	997	452
21/01/1995	13	24	92	0,8	5	23	30	39	67	1,6	176	24,9	33	997	520
21/01/1995	14	23	97	1	10	21	35	42	67	1,4	173	25,9	31	996	529
22/01/1995	01	16	43	1,4	11	31	47	17	65	0,8	142	21,8	50	997	163
22/01/1995	02	14	50	1,7	11	33	50	17	66	0,7	132	21,4	53	997	162
22/01/1995	03	17	40	2,1	30	38	84	13	65	0,7	118	20,9	56	996	162
22/01/1995	04	15	40	1,9	29	47	91	11	65	0,3	126	20,9	56	997	163
22/01/1995	05	14	47	1,7	39	58	119	12	65	0,6	136	20,8	56	997	165
22/01/1995	06	13	28	0,7				25	64	1	144	21	56	997	162
22/01/1995	07	11	24	0,4				35	63	1,2	144	20,8	57	997	163
22/01/1995	08	11	44	0,3				37	63	1,2	148	20,9	56	997	163
22/01/1995	09	12	34	0,3				37	64	1,2	155	21,5	54	996	174
22/01/1995	10	15	39	0,2				44	64	2	163	22,7	48	996	205
22/01/1995	11	17	75	0,3				45	65	2,1	165	23,3	46	996	265
22/01/1995	12	27	47	0,3				48	65	2,5	163	24,9	43	996	514
22/01/1995	13	22	124	0,3				46	66	2,6	162	25,6	41	995	492
22/01/1995	14	20	128	0,4				42	66	2,7	162	25,4	43	995	354
22/01/1995	15	21	115	0,5				43	65	1,8	159	26,4	41	995	367
22/01/1995	16	18	76	0,2				53	64	1,9	158	27,2	37	995	352
22/01/1995	17	13	57	0,2				52	65	2,2	159	27	34	995	272
22/01/1995	18	20	104	1,3	29	45	90	32	66	1,4	143	26,3	38	995	182
22/01/1995	19	22	70	1,7	31	53	101	24	67	1,4	151	25,5	40	995	160
22/01/1995	20	18	54	1,1	16	42	66	34	67	1,9	160	25,1	43	996	165
22/01/1995	21	18	51	1,1	18	39	67	34	67	1,7	158	24,5	47	996	162
22/01/1995	22	19	51	1,5	28	57	100	22	67	0,9	152	24,2	49	996	166
22/01/1995	23	18	43	0,9	16	34	58	33	66	2	161	24,2	49	996	162
23/01/1995	00	18	46	0,6	13	30	48	40	64	1,7	165	24,4	48	996	161
23/01/1995	01	15	57	0,5	11	21	37	59	63	2,2	165	24	49	996	162
23/01/1995	02	14	64	0,5	8	15	27	52	62	2,8	158	23,9	49	996	162
23/01/1995	03	14	120	0,4	8	14	26	54	62	2,9	156	23,8	49	995	162
23/01/1995	04	14	68	0,4	8	13	25	56	61	2,7	166	23,6	49	995	163
23/01/1995	05	13	109	0,4	8	16	28	53	62	3,3	166	23,3	50	995	162
23/01/1995	06	13	103	0,4	8	16	29	52	62	2,7	162	23,2	51	995	162
23/01/1995	07	15	61	0,6	14	34	56	36	64	2	172	23,4	50	995	162
23/01/1995	08	20	40	1,3	30	42	88	22	68	2,2	173	23,5	49	995	162
23/01/1995	09	29	49	3,6	101	66	220	11	69	0,8	151	23,3	51	995	180
23/01/1995	10	33	102	1,6	45	45	114	25	68	1,8	164	24,4	47	995	232
23/01/1995	11	36	81	1,1	28	34	76	38	68	1,6	164	25,4	45	995	392
23/01/1995	12	32	110	0,9	23	34	69	40	69	2,5	162	25,8	44	994	512
23/01/1995	13	26	238	0,8	19	33	63	41	69	3,9	172	26,3	44	994	568
23/01/1995	14	24	578	1	21	35	67	42	69	3,8	173	26,7	43	994	525
23/01/1995	15	22	347	1,2	22	39	73	38	67	2	165	26,8	44	994	326
23/01/1995	16	27	81	1,6	30	51	97	28	67	1,4	167	26,9	44	994	260
23/01/1995	17	26	93	1	23	34	69	35	68	2,5	174	27,3	44	994	293
23/01/1995	18	20	169	1,1	20	37	69	33	69	2,7	174	26,7	45	994	191
23/01/1995	19	20	121	1,3	24	47	85	25	69	2,5	175	26,5	46	994	162
23/01/1995	20	22	83	1,8	34	47	99	21	68	2,4	171	26,3	48	995	162
23/01/1995	21	21	77	2	38	57	115	17	69	1,7	165	25,8	52	995	161
23/01/1995	22	20	67	1,4	29	45	90	18	68	1,9	172	25,6	53	995	162
23/01/1995	23	19	45	1	19	35	64	26	66	2,2	169	25,8	54	995	161
24/01/1995	00	17	51	0,6	12	27	45	35	65	3,4	168	25,9	54	995	162
24/01/1995	01	15	94	0,6	12	19	37	39	64	3,1	169	25,8	54	995	162
24/01/1995	02	15	97	0,5	10	21	35	39	63	3,3	176	26,1	54	995	163
24/01/1995	03	14	169	0,6	17	19	37	40	61	1,8	156	26	55	995	164
24/01/1995	04	16	175	0,7	14	28	49	33	61	0,6	120	25,6	57	996	162
24/01/1995	05	13	47	0,5	11	24	40	36	60	0,9	155	25,1	60	996	162
24/01/1995	06	14	34	0,6	13	23	44	35	62	1,2	160	25,1	61	995	162
24/01/1995	07	14	41	0,9	23	40	75	19	64	0,7	154	24,5	64	995	160
24/01/1995	08	21	50	2,7	77	67	185	10	67	0,8	131	24,5	65	995	156
24/01/1995	09	22	61	2,8	80	61	184	10	69	1,2	147	24,6	66	995	163
24/01/1995	10	23	79	2,5	51	53	131	17	69	1,6	153	25,4	64	995	181
24/01/1995	11	32	62	1,6	41	38	100	23	69	1,5	150	26,4	61	995	370
24/01/1995	12	37	48	1,3	33	44	95	27	68	1,6	156	27,5	56	995	463
24/01/1995	13	36	78	1,2	29	34	78	30	69	2,4	157	28	54	995	502
24/01/1995	14	33	177	1,2	31	36	83	34	70	2,9	159	28,3	53	995	535
24/01/1995	15	30	202	1,2	25	34	73	35	68	3	155	28,6	52	995	508
24/01/1995	16	24	170	1,1	28	25	69	35	68	3,1	160	28,5	53	994	385
24/01/1995	17	23	137	1,2	29	38	82	32	69	2,9	153	28,4	54	994	317
24/01/1995	18	18	124	1,3	24	37	74	23	70	2,7	153	27,6	58	995	180
24/01/1995	19	17	95	1,9	31	45	92	22	70	2,6	150	26,9	61	995	158
24/01/1995	20	16	59	1,9	34	40	92	19	70	2,1	154	26,6	63	995	160
24/01/1995	21	16	49	1,5	26	34	74	19	69	2,9	166	26,6	63	995	158
24/01/1995	22	16	91	1,3	25	33	71	20	69	2,5	167	26,5	63	995	161
24/01/1995	23	14	72	0,7	15	25	48	22	67	3,4	170	26,4	64	995	162
25/01/1995	00	13	74	0,6	16	24	48	21	64	2,5	168	26,3	65	995	162
25/01/1995	01	14	29	0,6	17	23	49	21	64	2,5	170	26,3	65	995	160
25/01/1995	02	13	37	0,5	14	19	41	23	63	1,5	164	25,8	67	995	157
25/01/1995	03	13	31	0,5	9	18	32	25	62	1,1	161	25,4	69	995	156
25/01/1995	04	12	23	0,6	14	19	40	24	62	0,9	159	25,3	70	995	157
25/01/1995	05	12	21	0,5	8	13	25	27	60	1,9	168	25,5	69	995	160
25/01/1995	06	14	40	0,5	8	17	29	28	62	2,3	171	25,8	68	995	158
25/01/1995	07	16		0,8	16	28	52	21	64	1,4	151	25,6	68	995	160
25/01/1995	08	16	54	1,4	37	38	95	11	68	1,6	165	25,5	68	994	163
25/01/1995	09	18	48	2,1	54	43	126	10	69	1,7	153	25,5	68	994	170
25/01/1995	10	20	53	1,8	57	46	134	11	69	1,5	160	25,9	67	994	181
25/01/1995	11	31	74	1,8	45	37	105	15	69	1,4	146	27,2	63	994	385
25/01/1995	12	40	66	1,3	35	32	86	24	68	1,6	163	28,5	54	994	478
25/01/1995	13	33	84	1	30	27	73	32	68	2,4	172	29,3	47	994	531
25/01/1995	14	26	187	1,4	24	33	69	34	69	2,4	170	29,7	43	994	538
25/01/1995	15	22	104	1,3	22	27	62	36	67	2,2	167	30	42	993	507
25/01/1995	16	21	71	1,3	21	28	59	37	67	2,2	163	30	40	993	433
25/01/1995	17	19	66	1,2	20	34	65	32	68	2,3	167	29,9	38	994	321
25/01/1995	18	20	83	1,2	24	46	83	23	68	2,1	164	29,3	39	994	182
25/01/1995	19	22	88	1,8	37	61	116	16	69	1,6	159	28,4	41	994	165
25/01/1995	20	25	79	2,4	49	59	134	13	69	1,6	160	27,6	44	994	158
25/01/1995	21	26	57	2,2	53	53	134	12	69	1,7	169	26,9	46	994	157
25/01/1995	22	30	58	2,3	51	57	134	11	68	1,2	170	26,6	47	994	157
25/01/1995	23	23	64	1,5	47	53	125	11	66	0,7	155	25,4	51	994	156
26/01/1995	00	17	68	1	21	32	64	20	64	0,9	148	24,7	54	994	152
26/01/1995	01	16	45	0,8	16	26	51	28	64	1,3	163	24,8	53	994	156
26/01/1995	02	15	31	0,7	14	24	44	28	62	1,1	153	24,3	55	994	157
26/01/1995	03	16	25	0,6	9	21	36	29	62	1,1	156	23,9	57	994	157
26/01/1995	04	18	54	0,4	9	20	34	32	62	1,2	156	24	55	994	156
26/01/1995	05	15	32	0,4	8	13	25	38	60	1,2	152	23,7	55	994	157
26/01/1995	06	14	27	0,5	10	13	28	38	62	1,3	148	23,5	56	994	158
26/01/1995	07	14	34	0,7	14	24	45	29	64	1,9	147	23,5	57	994	157
26/01/1995	08	18	39	2	56	59	145	13	68	0,5	133	23,7	58	994	158
26/01/1995	09	20	72	2	50	48	124	12	69	1,1	160	24,2	57	994	168
26/01/1995	10	28	76	3,1	97	69	217	13	69	0,8	126	24,5	57	994	219
26/01/1995	11	25	104	1,3	26	45	84	23	69	1,8	163	25	55	994	271
26/01/1995	12	25	110	1,2	29	38	83	27	69	2,1	161	25,4	54	994	309
26/01/1995	13	31	87	1,1	24	38	74	35	70	2,6	164	26,1	50	994	420
26/01/1995	14	29	154	1,4	24	40	77	36	69	2,4	166	26,6	49	994	353
26/01/1995	15	26	140	1,1	19	29	59	39	68	3	171	27,1	46	994	372
26/01/1995	16	23	239	0,9	13	26	47	43	69	4	171	27,3	47	994	387
26/01/1995	17	19	444	0,8	13	29	49	39	69	3,3	172	26,9	48	994	280
26/01/1995	18	19	163	1,2	17	39	65	30	69	2,6	167	26,7	48	994	187
26/01/1995	19	20	77	1,6	35	47	100	19	69	1,9	165	26,3	50	995	161
26/01/1995	20	19	73	1,7	33	46	96	22	69	2,2	166	26,1	52	995	161
26/01/1995	21	18	62	1,6	24	42	80	23	70	2,7	170	25,7	54	995	158
26/01/1995	22	17	49	1,5	28	40	83	23	69	1,6	161	25,5	56	995	161
26/01/1995	23	15	53	1,1	17	37	63	24	67	1,2	151	25,1	59	995	158
27/01/1995	00	14	39	0,8	13	29	49	27	65	1	155	24,9	61	995	160
27/01/1995	01	14	26	0,9	21	37	69	20	65	0,5	160	24,7	61	995	162
27/01/1995	02	16	37	1,4	30	44	90	14	64	0,1	135	24,3	62	995	161
27/01/1995	03	16	43	0,9	22	39	72	13	64	0,2	111	23,8	65	995	160
27/01/1995	04	15	45	0,8	18	31	59	22	62	0,5	152	23,8	65	995	158
27/01/1995	05	14	37	0,7	10	26	41	28	60	0,5	160	23,6	66	996	160
27/01/1995	06	14	29	1	23	40	75	16	63	0,2	157	23,1	68	996	162
27/01/1995	07	14	42	0,9	18	40	68	14	66	0,6	155	23	68	996	162
27/01/1995	08	17	40	2	53	50	130	12	68	1	168	23	67	996	162
27/01/1995	09	20	55	3,2	104	53	212	8	70	0,7	159	23	67	996	168
27/01/1995	10	19	77	1,8	41	52	114	14	70	1,3	162	23,7	63	996	185
27/01/1995	11	26	75	1,2	25	44	82	28	69	1,6	159	25	58	996	389
27/01/1995	12	32	51	1,2	25	40	78	34	69	1,9	153	26	52	995	481
27/01/1995	13	30	88	1,4	29	43	86	38	69	2	153	26,9	48	995	530
27/01/1995	14	29	94	1,5	28	44	87	40	69	1,9	160	27,8	44	995	531
27/01/1995	15	24	89	1,4	22	41	75	44	68	2,1	161	28,2	42	995	503
27/01/1995	16	23	55	1,7	22	32	66	42	68	2,5	150	28,3	43	995	426
27/01/1995	17	21	77	1,2	19	39	68	39	68	2,1	151	28,3	42	995	320
27/01/1995	18	21	79	2,2	39	54	113	18	69	1,5	147	27,8	44	995	185
27/01/1995	19	24	77	3,4	60	65	157	14	70	1,2	144	26,6	48	995	161
27/01/1995	20	24	83	4,8	114	78	253	9	69	0,5	35	25,4	57	995	160
27/01/1995	21	26	139	7,7	164	103	355	9	70	0,3	37	24,8	63	996	157
27/01/1995	22	36	120	4,9	118	65	246	8	69	0,5	169	24,9	54	995	157
27/01/1995	23	27	165	1,4	24	41	78	17	66	1,7	173	24,9	52	995	157
28/01/1995	00	20	48	0,8	11	31	48	29	65	1,9	172	25,1	52	995	157
28/01/1995	01	19	52	1	18	41	69	25	66	1,2	153	24,8	54	995	157
28/01/1995	02	18	32	1	23	40	75	23	65	0,6	155	24,6	54	995	160
28/01/1995	03	15	48	0,9	21	44	68	19	65	1	152	24	56	995	162
28/01/1995	04	14	20	0,8	15	35	58	23	64	1,1	148	23,6	57	995	157
28/01/1995	05	14	31	0,5	9	29	43	32	64	1,7	163	23,5	57	995	157
28/01/1995	06	14	36	0,6	10	25	40	34	63	1,6	158	23,6	56	995	158
28/01/1995	07	14	34	0,5	8	21	33	38	64	2,3	159	23,8	55	995	158
28/01/1995	08	14	45	0,6	9	23	36	30	66	2,5	157	23,4	56	995	162
28/01/1995	09	14	85	0,6	12	29	47	26	66	2,3	159	23,5	56	994	166
28/01/1995	10	16		0,7	17	31	58	25	67	3,1	170	23,6	53	994	190
29/01/1995	01	18	41	1	21	37	69	20	65	1,2	169	24,2	56	995	156
29/01/1995	02	15	10	1,2	21	34	66	20	65	0,9	160	23,7	60	995	157
29/01/1995	03	13	37	0,9	15	22	44	32	65	1,3	162	23,2	63	995	157
29/01/1995	04	13	28	1	25	30	69	23	65	0,6	155	22,9	64	995	157
29/01/1995	05	13	31	0,9	21	27	59	26	65	1,2	162	22,6	63	995	157
29/01/1995	06	14	26	0,7	17	27	52	25	63	1,4	167	22,6	62	995	158
29/01/1995	07	12	33	0,7	11	17	34	32	63	1,1	148	22,2	63	995	157
29/01/1995	08	13	22	0,7	11	15	32	32	63	1	133	21,8	65	995	157
29/01/1995	09	13	28	0,6	8	25	38	34	64	1,3	151	22,3	62	995	169
29/01/1995	10	14	29	0,7	7	15	25	40	64	1,5	136	23,1	59	995	220
29/01/1995	11	20	48	0,8	8	16	27	44	65	2	156	24,7	53	994	387
29/01/1995	12	21	44	0,8	9	17	32	43	65	2,2	164	25,3	49	994	377
29/01/1995	13	20	67	1	17	26	52	38	66	1,6	152	25,4	50	994	318
29/01/1995	14	21	50	1,4	15	22	45	42	66	1,9	151	25,9	46	994	299
29/01/1995	15	21	76	1	17	24	50	39	66	1,6	154	26,5	45	994	305
29/01/1995	16	18	61	0,7	10	23	37	41	64	1,4	168	26,7	43	994	231
29/01/1995	17	17	48	0,7	9	18	32	44	66	1,8	159	26,7	47	994	208
29/01/1995	18	14	44	0,8	9	19	33	41	66	2,1	163	26,5	50	994	174
29/01/1995	19	15	64	1,2	17	29	56	25	67	1,4	160	26,2	53	994	162
29/01/1995	20	16	42	2,2	31	39	86	19	67	1,4	163	26,2	54	995	161
29/01/1995	21	17	43	1,9	36	42	97	15	68	0,7	152	26	55	994	161
29/01/1995	22	17	60	1,7	28	40	83	18	67	1,1	151	26	57	994	162
29/01/1995	23	14	63	0,9	17	21	48	27	66	1,7	156	26	58	994	158
30/01/1995	00	14	37	0,8	9	19	32	30	64	1,6	157	25,9	58	994	160
30/01/1995	01	14	35	0,6	8	17	29	34	63	2,3	168	26	57	994	157
30/01/1995	02	13	51	0,5	6	10	19	40	63	2,5	166	26,1	57	994	157
30/01/1995	03	13	50	0,6	6	11	21	42	61	1,8	162	26,1	55	994	157
30/01/1995	04	14	28	0,4	5	7	15	48	60	2,1	164	26,2	52	994	158
30/01/1995	05	13	77	0,4	5	6	14	46	60	2,1	164	26	51	994	160
30/01/1995	06	16	160	0,5	8	12	23	49	61	1,5	148	26	46	994	152
31/01/1995	01	25	48	0,7	22	41	74	16	63	1	171	24,9	49	995	157
31/01/1995	02	27	40	0,6	20	35	66	18	62	1,1	169	24,6	50	995	156
31/01/1995	03	18	40	0,5	13	21	40	26	61	0,9	159	23,8	53	995	152
31/01/1995	04	19	39	0,5	17	22	47	28	62	1,3	169	23,5	51	995	157
31/01/1995	05	16	26	0,5	15	16	40	29	60	1,2	155	22,9	54	995	161
31/01/1995	06	16	37	1,3	59	35	125	12	62	0	135	22,4	57	995	158
31/01/1995	07	23		2,6	131	50	250	9	64	0,2	118	22,3	57	995	158
31/01/1995	08	29	57	3,4	150	50	280	9	68	0,5	135	22,1	56	995	162
31/01/1995	09	31	103	3,8	138	60	272	9	70	0,3	138	21,9	55	995	170
31/01/1995	10	82	152	5,1	207	67	385	9	69	0,3	177	22,3	54	995	177
31/01/1995	11	100	153	1,9	71	52	161	14	68	0,6	169	24,1	48	995	384
31/01/1995	12	60	117	1,5	46	44	114	21	68	0,6	165	25,6	43	995	467
31/01/1995	13	39	118	1,3	33	48	99	32	68	0,4	148	27,1	35	995	549
31/01/1995	14	33	90	1,8	50	49	126	31	68	0,6	128	27,8	33	995	557
31/01/1995	15	27	73	1,9	44	44	111	36	67	0,8	125	28,5	31	994	524
31/01/1995	16	41	54	2,6	66	75	176	29	67	0,7	86	28,5	38	994	442
31/01/1995	17	43	100	2,5	62	69	164	27	67	0,3	79	27,5	48	994	336
31/01/1995	18	31	98	3	70	88	195	15	68	0,2	89	26,1	55	995	190
31/01/1995	19	27	125	4,2	109	76	243	9	70	0,1	90	25	63	995	164
31/01/1995	20	20	147	3,6	105	83	244	9	70	0,1	13	24,4	72	995	162
31/01/1995	21	20	151	4,6	120	71	255	8	69	0	108	24,2	75	996	162
31/01/1995	22	23	96	4,5	153	66	300	8	69	0,2	180	23,8	75	996	162
31/01/1995	23	26	121	3,2	134	67	272	8	66	0,2	131	23	71	996	158
01/02/1995	00	24	139	2,6	107	61	224	8	64	0	108	22,5	69	996	162
01/02/1995	01	31	114	2,2	107	53	217	8	64	0	128	22,1	68	996	161
01/02/1995	02	27	115	2	83	50	177	8	63	0	90	21,7	68	996	164
01/02/1995	03	23	92	1,5	55	42	123	8	63	0,1	113	21,5	69	996	166
01/02/1995	04	23	67	1,7	90	41	179	8	62	0	90	20,8	69	996	158
01/02/1995	05	22	80	2,1	108	40	205	8	61	0	90	20,9	69	996	157
01/02/1995	06	22	80	2,1	104	40	199	8	62	0	90	20,7	69	997	157
01/02/1995	07	35	86	2,8	136	39	246	8	65	0	90	20,2	69	997	157
01/02/1995	08	44	104	5,5	269	58	470	9	68	0	90	19,7	66	996	161
01/02/1995	09	78	162	8,8	402	78	694	9	69	0	135	19,8	65	996	169
01/02/1995	10	85	186	6,5	286	86	525	8	69	0,1	153	20,6	59	996	194
01/02/1995	11	110	187	3,5	162	77	325	10	69	0,3	180	22,7	48	996	377
01/02/1995	12	89	149	2,3	80	66	189	13	68	0,3	158	24,5	43	996	494
01/02/1995	13	85	122	3,3	99	113	265	15	69	0,4	101	25,4	42	995	525
01/02/1995	14	86	200	2,2	62	68	163	19	69	0,5	103	25,5	56	995	553
01/02/1995	15	73	150	1,9	61	62	155	19	68	0,3	92	25,4	61	995	454
01/02/1995	16	66	121	2,3	68	87	191	16	68	0,2	81	25,2	63	995	379
01/02/1995	17	59	128	2,3	81	70	194	15	68	0,2	33	25,1	60	995	308
01/02/1995	18	44	129	2,7	81	95	219	14	69	0,2	118	24,8	59	994	202
01/02/1995	19	34	140	3,4	96	87	235	9	69	0,1	107	23,8	68	994	161
01/02/1995	20	31	143	5,6	155	93	330	9	69	0	90	23,2	74	995	157
