Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	SO2
17/01/2021	12	0,1	1	1	3	76	0,5	45	14,7	31	3
17/01/2021	13	0,1	1	2	3	72	1,1	356	15,7	30	3
17/01/2021	14	0,1	1	1	3	78	1,4	188	16,8	31	3
17/01/2021	15	0,1	1	1	3	74	1,6	220	15,3	36	3
17/01/2021	16	0,1	1	1	2	80	2,9	217	14	40	3
17/01/2021	17	0,1	1	1	2	76	3	212	12,9	46	3
17/01/2021	18	0,1	1	1	2	79	2,4	207	12,3	46	3
17/01/2021	19	0,1	1	1	2	82	3,3	201	12,3	48	3
17/01/2021	20	0,1	1	1	2	83	3	176	11,8	49	3
17/01/2021	21	0,1	1	1	3	80	2,3	203	11,5	54	3
17/01/2021	22	0,1	1	1	3	75	1	167	11	58	3
17/01/2021	23	0,1	1	1	3	71	0,9	220	10,3	63	3
18/01/2021	00	0,1	1	2	3	66	0,1	243	9,7	66	3
18/01/2021	01	0,1	1	3	4	61	0,3	284	8,5	71	3
18/01/2021	02	0,1	1	2	4	50	0,4	261	7	78	3
18/01/2021	03	0,1	1	2	4	52	0,4	280	6,4	80	3
18/01/2021	04	0,1	1	2	3	49	0,3	238	5,8	83	3
18/01/2021	05	0,1	1	2	4	43	0,2	265	5,3	84	3
18/01/2021	06	0,1	1	2	4	41	0,2	257	4,6	87	3
18/01/2021	07	0,1	1	2	3	36	0,4	253	4,1	89	3
18/01/2021	08	0,1	1	2	3	34	0,3	253	3,8	90	3
18/01/2021	09						0,1	216	4,7	87	
18/01/2021	10						0,1	110	8,6	71	
18/01/2021	11	0,1	1	3	4	57	0,2	134	11,5	60	3
18/01/2021	12	0,1	1	3	4	68	0,9	109	12,8	54	3
18/01/2021	13	0,1	1	2	4	62	0,2	35	14	51	3
18/01/2021	14	0,1	1	3	5	64	0,1	15	15,1	48	3
18/01/2021	15	0,1	1	2	3	71	0,6	33	13,9	49	3
18/01/2021	16	0,1	1	7	9	54	0,6	153	12,1	67	3
18/01/2021	17	0,1	1	14	16	48	0,2	193	10,9	76	3
18/01/2021	18	0,1	1	17	18	36	0,1	219	9,4	83	3
18/01/2021	19	0,1	1	16	18	25	0,2	231	7,8	88	3
18/01/2021	20	0,1	1	13	14	22	0,1	238	6,8	92	3
18/01/2021	21	0,1	1	9	11	22	0,2	249	5,8	91	3
18/01/2021	22	0,1	1	7	8	22	0,3	236	5,1	92	3
18/01/2021	23	0,1	1	6	7	23	0,2	241	4,5	92	3
19/01/2021	00	0,1	1	5	7	21	0,1	251	3,9	93	3
19/01/2021	01	0,1	1	4	6	20	0,4	273	3,4	93	6
19/01/2021	02	0,1	1	4	5	25	0,4	247	3,2	91	3
19/01/2021	03	0,1	1	3	5	26	0,3	239	2,8	91	3
19/01/2021	04	0,1	1	3	5	24	0,2	250	2,5	92	3
19/01/2021	05	0,1	1	3	5	21	0,2	238	2,1	94	3
19/01/2021	06	0,1	1	3	4	22	0,1	238	1,9	94	3
19/01/2021	07	0,1	1	3	4	23	0,1	224	1,7	95	3
19/01/2021	08	0,1	1	2	4	23	0,1	241	1,5	94	6
19/01/2021	09	0,1	1	2	4	23	0,1	205	2,5	91	3
19/01/2021	10	0,1	1	2	5	38	0,2	170	5,8	73	3
19/01/2021	11	0,1	2	4	7	43	0,1	145	8,5	60	3
19/01/2021	12	0,1	1	4	6	46	0,3	97	11	51	3
19/01/2021	13	0,1	1	3	5	56	0,4	144	13,3	45	3
19/01/2021	14	0,1	2	4	6	60	1,9	117	14,7	47	3
19/01/2021	15	0,1	2	10	13	51	2,1	109	13,3	57	4
19/01/2021	16	0,1	4	27	33	31	0,5	203	11,7	66	4
19/01/2021	17	0,1	3	31	35	22	0,1	201	10,2	74	3
19/01/2021	18	0,1	2	36	38	14	0,1	255	8,5	82	3
19/01/2021	19	0,1	2	30	32	9	0,1	254	7	88	3
19/01/2021	20	0,1	1	23	25	14	0,1	234	6,2	90	3
19/01/2021	21	0,1	1	16	18	15	0,4	221	5,3	92	3
19/01/2021	22	0,1	1	11	13	18	0,4	247	4,9	92	3
19/01/2021	23	0,1	1	8	10	19	0,5	237	4,5	92	3
20/01/2021	00	0,1	1	7	8	20	0,5	236	4,2	91	3
20/01/2021	01	0,1	1	5	7	26	0,5	241	3,9	89	3
20/01/2021	02	0,1	1	4	6	27	0,3	232	3,6	90	3
20/01/2021	03	0,1	1	4	5	27	0,4	213	3	91	3
20/01/2021	04	0,1	1	4	5	30	0,2	238	2,8	91	3
20/01/2021	05	0,1	1	3	4	31	0,5	217	2,7	90	3
20/01/2021	06	0,1	1	3	4	33	0,5	224	2,8	89	3
20/01/2021	07	0,1	1	3	5	33	0,3	229	2,8	87	3
20/01/2021	08	0,1	2	5	7	30	0,3	227	3	86	3
20/01/2021	09	0,1	1	3	5	30	0,4	210	3,9	84	3
20/01/2021	10	0,1	1	3	5	33	0,3	186	5,6	78	3
20/01/2021	11	0,1	1	3	5	41	0,3	304	8,5	71	3
20/01/2021	12	0,1	1	3	5	53	0,4	267	10,5	65	3
20/01/2021	13	0,1	1	3	4	74	0,8	243	11,6	64	3
20/01/2021	14	0,1	1	2	3	74	0,8	260	10,9	67	3
20/01/2021	15	0,1	1	2	3	74	0,4	212	10,9	68	3
20/01/2021	16	0,1	1	2	3	78	1,3	238	11,4	67	3
20/01/2021	17	0,1	1	1	3	83	2,3	240	11,5	67	3
20/01/2021	18	0,1	1	2	3	73	1,5	229	10,6	73	3
20/01/2021	19	0,1	1	2	3	77	3	217	10,2	75	3
20/01/2021	20	0,1	1	2	4	70	1,1	220	10	74	3
20/01/2021	21	0,1	1	3	4	68	0,5	281	9,8	75	3
20/01/2021	22	0,1	1	3	4	73	0,9	267	10,8	70	3
20/01/2021	23	0,1	1	2	3	74	1	282	11,1	68	3
21/01/2021	00	0,1	1	2	4	70	0,4	252	10,5	72	3
21/01/2021	01	0,1	1	2	3	70	1	252	10,1	74	3
21/01/2021	02	0,1	1	2	4	60	0,6	244	8,9	78	3
21/01/2021	03	0,1	1	2	3	53	0,9	289	7,9	83	3
21/01/2021	04	0,1	1	2	3	61	1,1	302	8,6	79	3
21/01/2021	05	0,1	1	2	3	53	0,6	299	7,6	83	3
21/01/2021	06	0,1	1	2	3	45	0,1	263	6,6	88	3
21/01/2021	07	0,1	1	2	3	38	0,1	274	6	91	3
21/01/2021	08	0,1	2	6	8	27	0,1	221	5,5	93	3
21/01/2021	09	0,1	1	3	4	23	0,3	222	6,1	91	3
21/01/2021	10	0,1	1	4	6	43	0,6	71	10,9	71	3
21/01/2021	11	0,1	1	3	4	70	1,3	103	14,4	55	3
21/01/2021	12	0,1	1	2	4	75	2	141	15	52	3
21/01/2021	13	0,1	1	2	3	74	2,1	197	15,5	50	3
21/01/2021	14	0,1	1	2	4	77	2,4	214	15,9	47	3
21/01/2021	15	0,1	1	1	3	78	3,7	215	14,3	51	3
21/01/2021	16	0,1	1	1	2	79	3,6	228	13,8	54	3
21/01/2021	17	0,1	1	1	3	79	2,7	214	13,4	58	3
21/01/2021	18	0,1	1	1	3	76	2,6	217	13	62	3
21/01/2021	19	0,1	1	2	3	69	1	104	12,8	64	3
21/01/2021	20	0,1	1	2	3	68	1,2	232	12,7	64	3
21/01/2021	21	0,1	1	2	3	66	1,5	227	12,7	65	3
21/01/2021	22	0,1	1	1	3	72	3,9	219	13,3	64	3
21/01/2021	23	0,1	1	1	3	72	2,5	223	13,3	65	3
22/01/2021	00	0,1	1	1	3	73	3,3	219	13,5	64	3
22/01/2021	01	0,1	1	1	3	75	2,4	204	13,6	64	3
22/01/2021	02	0,1	1	2	3	69	0,8	205	13	69	3
22/01/2021	03	0,1	1	2	3	65	0,8	227	12,6	71	3
22/01/2021	04	0,1	1	1	3	71	2,2	229	13,8	65	3
22/01/2021	05	0,1	1	2	3	69	0,8	219	13,5	67	3
22/01/2021	06	0,1	1	2	4	64	0,7	279	12,7	71	6
22/01/2021	07	0,1	1	1	3	71	3,3	216	13,1	69	3
22/01/2021	08	0,1	1	1	3	77	4,9	228	12,8	72	3
22/01/2021	09	0,1	1	1	3	83	2,5	166	9,2	89	3
22/01/2021	10	0,1	1	1	3	73	1	237	10,4	82	3
22/01/2021	11	0,1	1	1	3	75	1,9	234	12	65	3
22/01/2021	12	0,1	1	1	3	82	3,3	187	13,3	53	3
22/01/2021	13	0,1	1	1	3	78	2,6	141	14	49	3
22/01/2021	14	0,1	1	1	3	81	2,9	223	14,1	47	3
22/01/2021	15	0,1	1	2	3	81	3,1	204	12,3	55	3
22/01/2021	16	0,1	1	2	3	80	3,7	223	11,9	53	3
22/01/2021	17	0,1	1	2	3	80	3,2	217	11,3	53	3
22/01/2021	18	0,1	1	2	3	77	2,6	209	10,8	53	3
22/01/2021	19	0,1	1	2	3	75	2,3	215	10,5	52	3
22/01/2021	20	0,1	1	2	3	76	3	251	10,3	53	3
22/01/2021	21	0,1	1	2	3	76	3	198	10,2	53	3
22/01/2021	22	0,1	1	2	3	78	3,4	187	10	53	3
22/01/2021	23	0,1	1	2	3	77	3,7	213	10	52	3
23/01/2021	00	0,1	1	2	3	73	3,1	52	9,7	52	3
23/01/2021	01	0,1	1	2	3	75	3	153	9,4	54	3
23/01/2021	02	0,1	1	2	3	75	2,3	168	9,2	55	3
23/01/2021	03	0,1	1	1	3	75	1,3	157	9	56	3
23/01/2021	04	0,1	1	1	3	77	2,3	207	8,9	56	3
23/01/2021	05	0,1	1	1	3	78	2	228	8,8	56	3
23/01/2021	06	0,1	1	2	3	78	1,6	204	8,5	57	3
23/01/2021	07	0,1	1	1	3	78	2,6	218	8,5	57	3
23/01/2021	08	0,1	1	1	3	80	3,3	211	8,9	56	3
23/01/2021	09	0,1	1	1	3	76	2	206	9,3	55	3
23/01/2021	10	0,1	1	1	3	76	1,9	173	10,6	52	3
23/01/2021	11	0,1	1	1	3	73	1,8	75	11,6	50	3
23/01/2021	12	0,1	1	1	3	75	2	41	12,3	49	3
23/01/2021	13	0,1	1	1	3	77	2,1	71	12,5	49	3
23/01/2021	14	0,1	1	2	4	76	1,8	100	14	43	3
23/01/2021	15	0,1	1	1	3	77	1,6	69	13,4	47	3
23/01/2021	16	0,1	1	2	3	73	2	35	11,2	64	3
23/01/2021	17	0,1	1	1	3	71	1,6	241	10,8	64	3
23/01/2021	18	0,1	1	1	3	68	0,5	225	10,4	64	3
23/01/2021	19	0,1	1	2	3	68	1,2	219	10,5	65	3
23/01/2021	20	0,1	1	1	3	71	2	190	11,6	64	3
23/01/2021	21	0,1	1	1	3	74	3	183	12,1	63	3
23/01/2021	22	0,1	1	1	2	69	3,1	193	12,6	65	3
23/01/2021	23	0,1	1	1	3	67	3,5	173	13,5	63	3
24/01/2021	00	0,1	1	1	3	63	3	190	13,9	62	3
24/01/2021	01	0,1	1	1	2	64	3,8	204	14,3	61	3
24/01/2021	02	0,1	1	1	3	65	4,4	197	14,7	60	3
24/01/2021	03	0,1	1	1	2	68	5,5	209	14,6	53	3
24/01/2021	04	0,1	1	1	2	72	4	247	13,9	52	3
24/01/2021	05	0,1	1	1	2	76	3,9	210	13,3	51	3
24/01/2021	06	0,1	1	1	2	83	3,4	216	12,7	47	3
24/01/2021	07	0,1	1	1	2	88	3,4	218	12,2	47	3
24/01/2021	08	0,1	1	1	2	85	2,5	203	11,7	51	3
24/01/2021	09	0,1	1	1	3	83	3,3	160	12,3	50	3
24/01/2021	10	0,1	1	1	3	82	4,1	141	13,3	48	3
24/01/2021	11	0,1	1	1	2	82	5,7	104	13,5	47	3
24/01/2021	12	0,1	1	1	3	82	4,9	69	13,9	43	3
24/01/2021	13	0,1	1	1	3	80	4,3	44	14,7	39	3
24/01/2021	14	0,1	1	1	3	81	3	242	15,7	35	3
24/01/2021	15	0,1	1	1	3	78	1,7	197	14,9	38	3
24/01/2021	16	0,1	1	1	2	80	1,6	190	13,7	39	3
24/01/2021	17	0,1	1	2	3	81	1,5	214	12,8	44	3
24/01/2021	18	0,1	1	1	3	83	1,5	218	12,4	44	3
24/01/2021	19	0,1	1	1	3	75	1,1	223	11,1	51	3
24/01/2021	20	0,1	1	2	4	72	1,2	234	10,1	56	3
24/01/2021	21	0,1	1	2	4	63	0,9	316	9,3	60	3
24/01/2021	22	0,1	1	3	4	58	0,7	301	8,4	64	3
24/01/2021	23	0,1	1	3	5	54	0,4	284	7,5	69	3
25/01/2021	00	0,1	1	3	5	51	0,3	259	7	72	3
25/01/2021	01	0,1	1	3	5	44	0,6	272	6,1	78	3
25/01/2021	02	0,1	1	3	4	45	0,5	285	6,5	77	3
25/01/2021	03	0,1	1	3	4	43	0,2	272	6,3	79	4
25/01/2021	04	0,1	1	3	4	40	0,2	279	6	81	3
25/01/2021	05	0,1	1	3	4	39	0,4	287	6,3	81	3
25/01/2021	06	0,1	1	3	4	43	0,3	268	6,5	81	3
25/01/2021	07	0,1	1	3	4	40	0,2	262	6,4	82	3
25/01/2021	08	0,1	2	3	5	36	0,2	247	6,5	84	3
25/01/2021	09	0,1	1	3	5	31	0,2	221	7,2	83	3
25/01/2021	10	0,1	1	4	5	27	0,1	77	8,9	78	3
25/01/2021	11	0,1	1	4	5	29	0,1	96	10,6	74	3
25/01/2021	12	0,1	1	4	5	30	0,2	99	12,9	69	3
25/01/2021	13	0,1	1	3	5	46	1,1	114	16,2	58	3
25/01/2021	14	0,1	1	2	4	59	2,1	90	18,3	49	3
25/01/2021	15	0,1	1	2	4	58	1,5	121	17,3	52	3
25/01/2021	16	0,1	1	2	4	56	1,5	187	16,7	54	3
25/01/2021	17	0,1	1	2	3	49	1,2	221	15,8	61	3
25/01/2021	18	0,1	1	2	4	50	1,8	213	14,1	72	3
25/01/2021	19	0,1	1	2	3	53	2,3	216	13,2	67	3
25/01/2021	20	0,1	1	1	3	56	2,1	242	12,9	66	3
25/01/2021	21	0,1	1	1	3	63	1,8	200	12,3	64	3
25/01/2021	22	0,1	1	2	3	69	0,5	188	11,4	62	3
25/01/2021	23	0,1	1	2	3	59	0,6	232	10,1	67	3
26/01/2021	00	0,1	1	2	3	68	1,8	225	10,2	65	3
26/01/2021	01	0,1	1	1	3	67	2,7	244	10,7	65	3
26/01/2021	02	0,1	1	1	3	64	2,3	260	10,6	65	3
26/01/2021	03	0,1	1	2	4	58	1,1	287	9,8	70	3
26/01/2021	04	0,1	1	2	3	54	0,8	234	9,1	74	4
26/01/2021	05	0,1	1	2	4	46	0,3	222	8,1	80	3
26/01/2021	06	0,1	1	3	4	45	0,1	243	7,4	82	3
26/01/2021	07	0,1	1	2	4	38	0,1	248	6,5	87	3
26/01/2021	08	0,1	1	3	5	29	0,1	258	5,8	90	3
26/01/2021	09	0,1	1	2	4	26	0,1	112	6,6	87	4
26/01/2021	10	0,1	1	3	5	31	0,2	95	9,4	74	3
26/01/2021	11	0,1	1	4	6	42	0,9	103	11,8	64	3
26/01/2021	12	0,1	1	3	5	47	1,6	84	13,5	59	3
26/01/2021	13	0,1	2	6	8	48	1,1	95	13,9	61	3
26/01/2021	14	0,1	2	13	16	40	0,4	76	13,8	67	4
26/01/2021	15	0,1	3	19	23	45	1,2	97	13,4	73	4
26/01/2021	16	0,1	2	17	21	47	0,9	108	12,9	76	4
26/01/2021	17	0,1	1	19	21	43	0,3	106	12,2	81	3
26/01/2021	18	0,1	1	21	23	38	0,1	296	11	87	3
26/01/2021	19	0,1	1	19	21	29	0,1	277	10,1	91	3
26/01/2021	20	0,1	1	17	19	24	0,1	249	9,5	93	3
26/01/2021	21	0,1	1	13	15	23	0,1	269	9,5	93	3
26/01/2021	22	0,1	1	7	8	26	0,2	299	10,5	88	3
26/01/2021	23	0,1	1	4	5	47	1,1	234	12,8	78	4
27/01/2021	00	0,1	1	3	5	48	2	233	13,8	73	3
27/01/2021	01	0,1	1	2	4	49	2,5	217	14,1	71	3
27/01/2021	02	0,1	1	3	4	50	2,1	201	14,3	69	3
27/01/2021	03	0,1	1	2	3	52	2,3	177	14,3	68	4
27/01/2021	04	0,1	1	2	4	49	1,7	194	14,1	69	4
27/01/2021	05	0,1	1	2	3	54	1,8	219	13,9	69	3
27/01/2021	06	0,1	1	2	3	54	2,5	196	14,4	67	3
27/01/2021	07	0,1	1	2	3	52	1,8	195	14,3	68	4
27/01/2021	08	0,1	1	2	4	48	1,2	238	14	72	3
27/01/2021	09	0,1	1	2	4	45	1,6	238	15,2	69	3
27/01/2021	10	0,1	1	3	4	43	1,8	222	16,2	65	3
27/01/2021	11	0,1	1	2	4	46	2,2	121	16,6	63	3
27/01/2021	12	0,1	1	2	3	48	2,9	84	17,7	59	3
27/01/2021	13	0,1	1	2	3	50	3,6	101	18,1	57	3
27/01/2021	14	0,1	1	2	4	54	3,1	157	18,5	55	3
27/01/2021	15	0,1	1	2	3	58	3,9	346	18,1	54	4
27/01/2021	16	0,1	1	2	3	59	4	147	17,7	55	3
27/01/2021	17	0,1	1	1	3	59	2,8	185	17,1	56	3
27/01/2021	18	0,1	1	2	3	59	1,3	189	16,3	60	3
27/01/2021	19	0,1	1	1	3	60	1,5	216	15,9	61	4
27/01/2021	20	0,1	1	2	3	57	2,2	217	15,6	63	3
27/01/2021	21	0,1	1	2	4	53	1,2	191	15	66	3
27/01/2021	22	0,1	1	2	3	54	2,2	201	15	66	4
27/01/2021	23	0,1	1	2	3	52	2,6	180	14,9	66	3
28/01/2021	00	0,1	1	1	3	54	3,2	199	15	65	3
28/01/2021	01	0,1	1	1	3	57	3,5	210	15,1	62	4
28/01/2021	02	0,1	1	1	3	58	3,1	216	15,2	60	4
28/01/2021	03	0,1	1	1	2	61	2,8	211	15,6	57	3
28/01/2021	04	0,1	1	1	3	55	2,1	216	15,2	59	4
28/01/2021	05	0,1	1	1	2	53	2,3	205	15,1	59	3
28/01/2021	06	0,1	1	2	3	50	1,7	174	14,7	60	4
28/01/2021	07	0,1	1	2	4	46	0,5	312	13,8	65	3
28/01/2021	08	0,1	1	3	4	43	0,5	296	12,8	69	4
28/01/2021	09	0,1	1	3	5	42	0,5	264	15	61	4
28/01/2021	10	0,1	1	3	4	45	0,7	113	17,9	52	3
28/01/2021	11	0,1	1	1	3	50	1,4	44	19,8	46	3
28/01/2021	12	0,1	1	1	3	51	1,6	126	21,5	39	3
28/01/2021	13	0,1	1	2	4	48	1	30	22,8	36	3
28/01/2021	14	0,1	1	2	5	49	1,7	230	23,4	35	4
28/01/2021	15	0,1	1	1	4	51	1,5	221	22,2	38	3
28/01/2021	16	0,1	1	1	3	47	1,3	220	20,8	43	4
28/01/2021	17	0,1	1	1	3	48	2,8	215	19,7	47	4
28/01/2021	18	0,1	1	2	4	43	0,6	264	18,1	54	3
28/01/2021	19	0,1	1	3	4	35	0,4	234	16,2	63	4
28/01/2021	20	0,1	1	3	4	32	0,4	247	14,9	67	3
28/01/2021	21	0,1	1	3	5	31	0,3	229	14,4	67	4
28/01/2021	22	0,1	1	4	5	28	0,3	260	14	68	4
28/01/2021	23	0,1	1	3	5	27	0,5	277	13,4	70	3
29/01/2021	00	0,1	1	3	5	27	0,8	303	13	70	4
29/01/2021	01	0,1	1	2	3	45	1,8	231	15	55	3
29/01/2021	02	0,1	1	2	3	47	0,5	293	14,5	54	4
29/01/2021	03	0,1	1	2	3	48	0,6	274	14,1	54	4
29/01/2021	04	0,1	1	1	3	48	0,2	269	13,7	56	4
29/01/2021	05	0,1	1	2	4	43	0,3	236	12,1	65	4
29/01/2021	06	0,1	1	2	4	39	0,3	271	11,2	69	3
29/01/2021	07	0,1	1	2	4	37	0,7	265	10,5	72	4
29/01/2021	08	0,1	1	3	5	34	0,9	257	10,2	73	4
29/01/2021	09	0,1	2	4	6	34	0,5	285	12,4	64	4
29/01/2021	10	0,1	2	4	6	41	0,3	278	14,8	57	3
29/01/2021	11	0,1	1	2	4	50	1,2	109	18	44	4
29/01/2021	12	0,1	1	2	3	54	1,2	47	19,8	39	3
29/01/2021	13	0,1	1	2	3	55	1,9	85	20,9	35	4
29/01/2021	14	0,1	2	2	5	52	0,8	11	21,8	33	4
29/01/2021	15	0,1	1	2	4	52	0,4	103	20,8	36	3
29/01/2021	16	0,1	1	1	3	55	0,5	217	19,7	36	4
29/01/2021	17	0,1	1	1	3	62	1	242	19,3	30	3
29/01/2021	18	0,1	1	1	2	63	1,9	237	18,4	31	3
29/01/2021	19	0,1	1	1	2	57	1,1	262	16,8	38	3
29/01/2021	20	0,1	1	1	3	47	0,9	311	14,9	51	4
29/01/2021	21	0,1	1	2	4	47	0,9	282	14,5	55	4
29/01/2021	22	0,1	1	1	3	50	1,3	232	14,6	57	4
29/01/2021	23	0,1	1	1	3	52	1,9	226	14,8	57	4
30/01/2021	00	0,1	1	1	2	50	2	247	14,8	57	4
30/01/2021	01	0,1	1	1	3	49	1,1	249	14,2	60	4
30/01/2021	02	0,1	1	2	3	51	1,9	245	14,2	59	4
30/01/2021	03	0,1	1	1	2	53	3,4	223	14,5	58	4
30/01/2021	04	0,1	1	1	2	55	3,9	217	14,2	60	4
30/01/2021	05	0,1	1	1	4	50	2,5	209	14,4	60	4
30/01/2021	06	0,1	1	1	2	48	2,5	218	14,8	60	4
30/01/2021	07	0,1	1	2	3	46	1,4	231	13,7	63	4
30/01/2021	08	0,1	1	1	3	51	3,4	216	14,4	58	4
30/01/2021	09	0,1	1	1	3	46	2,1	133	15,2	57	4
30/01/2021	10	0,1	1	1	3	47	2,7	99	15,4	54	3
30/01/2021	11	0,1	1	1	3	62	3,9	194	16,4	47	4
30/01/2021	12	0,1	1	1	3	60	3,3	87	13,3	65	3
30/01/2021	13	0,1	1	1	3	61	3,5	61	14	57	4
30/01/2021	14	0,1	1	1	3	79	4,1	108	15,8	42	4
30/01/2021	15	0,1	1	1	3	85	3,7	194	15,4	37	4
30/01/2021	16	0,1	1	2	3	84	3,1	330	14,6	41	4
30/01/2021	17	0,1	1	2	3	82	2,6	160	13,2	46	4
30/01/2021	18	0,1	1	1	2	81	2,3	213	12,7	45	4
30/01/2021	19	0,1	1	2	3	85	2,9	218	12,5	45	4
30/01/2021	20	0,1	1	1	3	85	3,4	226	12,2	45	4
30/01/2021	21	0,1	1	1	3	84	2,8	199	11,8	47	4
30/01/2021	22	0,1	1	1	3	82	3,3	232	11,5	51	4
30/01/2021	23	0,1	1	1	3	80	3,1	208	11,2	54	4
31/01/2021	00	0,1	1	1	3	86	3,3	186	10,9	55	3
31/01/2021	01	0,1	1	1	3	84	4,2	242	10,8	55	4
31/01/2021	02	0,1	1	1	3	87	4,9	149	10,9	54	4
31/01/2021	03	0,1	1	1	3	84	3,6	164	10,9	55	4
31/01/2021	04	0,1	1	1	3	83	2,5	220	10,8	56	4
31/01/2021	05	0,1	1	1	3	85	2,4	198	10,5	58	4
31/01/2021	06	0,1	1	1	3	83	3	198	10,5	59	4
31/01/2021	07	0,1	1	1	3	87	3,2	179	10,8	56	4
31/01/2021	08	0,1	1	1	2	86	4,8	200	11	55	4
31/01/2021	09	0,1	1	1	2	87	5	199	12	52	3
31/01/2021	10	0,1	1	1	3	85	3,7	166	13,2	48	4
31/01/2021	11	0,1	1	1	3	87	3,1	140	14,6	44	4
31/01/2021	12	0,1	1	1	3	85	3,3	187	15,7	42	4
31/01/2021	13	0,1	1	1	3	80	3,3	150	15,9	44	3
31/01/2021	14	0,1	1	2	3	77	2,8	124	17	45	3
31/01/2021	15	0,1	1	2	4	73	3,1	51	16,4	49	4
31/01/2021	16	0,1	1	1	3	71	2,4	206	16	52	4
31/01/2021	17	0,1	1	1	3	71	3,5	197	16	51	3
31/01/2021	18	0,1	1	1	3	67	2	157	15,4	54	4
31/01/2021	19	0,1	1	2	3	73	3,4	180	15	55	4
31/01/2021	20	0,1	1	1	3	76	3,8	231	15	52	4
31/01/2021	21	0,1	1	1	3	76	4	225	14,9	53	3
31/01/2021	22	0,1	1	1	2	73	5	68	15	53	4
31/01/2021	23	0,1	1	1	2	75	4,2	112	15,1	52	4
01/02/2021	00	0,1	1	1	3	76	2,9	200	14,8	50	4
01/02/2021	01	0,1	1	1	2	82	2,7	223	14,7	48	4
01/02/2021	02	0,1	1	1	3	82	3,2	231	14,4	48	4
01/02/2021	03	0,1	1	1	2	82	4	223	14,2	48	4
01/02/2021	04	0,1	1	1	3	78	3,5	214	13,8	49	4
01/02/2021	05	0,1	1	1	3	79	3,8	206	13,4	50	3
01/02/2021	06	0,1	1	1	3	80	3,3	195	13,1	50	3
01/02/2021	07	0,1	1	1	3	83	4,2	201	13	50	4
01/02/2021	08	0,1	1	1	2	79	3,4	228	12,6	52	3
01/02/2021	09	0,1	1	1	3	79	3,8	102	13,6	49	4
01/02/2021	10	0,1	1	1	2	76	4	40	14,4	46	4
01/02/2021	11	0,1	1	2	3	76	4,5	43	15,6	42	3
01/02/2021	12	0,1	1	2	3	81	5,6	69	16,6	38	4
01/02/2021	13	0,1	1	2	3	83	4,9	98	17,8	36	4
01/02/2021	14	0,1	1	1	4	83	4,6	109	18,6	35	4
01/02/2021	15	0,1	1	2	3	82	5,1	126	17,9	39	3
01/02/2021	16	0,1	1	2	3	83	4,2	112	17,2	44	4
01/02/2021	17	0,1	1	2	3	78	2,8	239	16,6	47	3
01/02/2021	18	0,1	1	2	3	76	2,1	198	15,9	50	4
01/02/2021	19	0,1	1	2	3	75	2,5	157	15,7	50	4
01/02/2021	20	0,1	1	2	4	73	1,7	221	15	52	4
01/02/2021	21	0,1	1	2	4	72	1,9	219	14,5	54	3
01/02/2021	22	0,1	1	2	3	73	2,2	225	14,4	53	4
01/02/2021	23	0,1	1	2	4	76	3,5	213	14,2	53	4
02/02/2021	00	0,1	1	2	3	73	2,9	195	14,1	54	4
02/02/2021	01	0,1	1	2	3	67	1,3	270	13,5	58	3
02/02/2021	02	0,1	1	3	4	58	0,4	274	12,3	64	3
02/02/2021	03	0,1	1	3	4	58	0,3	163	11,9	66	3
02/02/2021	04	0,1	1	3	4	60	0,6	204	12,1	64	4
02/02/2021	05	0,1	1	2	4	61	1,8	216	12,5	63	3
02/02/2021	06	0,1	1	2	3	59	1,9	221	12,9	63	4
02/02/2021	07	0,1	1	2	3	59	3,1	218	13,1	62	3
02/02/2021	08	0,1	1	2	4	59	2,2	223	13,4	62	4
02/02/2021	09	0,1	1	2	4	56	1,1	209	14,4	59	4
02/02/2021	10	0,1	1	2	3	60	2,9	213	16,3	51	3
02/02/2021	11	0,1	1	2	3	56	1,3	47	17,4	47	4
02/02/2021	12	0,1	1	1	3	58	1,2	46	18,5	43	4
02/02/2021	13	0,1	1	2	4	55	0,6	40	19,9	38	3
02/02/2021	14	0,1	2	3	5	53	1,6	63	21	35	4
02/02/2021	15	0,1	2	5	8	56	2,8	109	19,4	43	4
02/02/2021	16	0,1	2	10	13	56	3	114	17,6	49	6
02/02/2021	17	0,1	2	12	14	50	1	135	15,8	54	6
02/02/2021	18	0,1	1	18	19	39	0,2	273	13,9	63	5
02/02/2021	19	0,1	1	17	18	30	0,1	274	12,1	72	6
02/02/2021	20	0,1	1	15	16	34	0,2	232	11,3	75	4
02/02/2021	21	0,1	1	12	13	30	0,2	249	10,3	79	3
02/02/2021	22	0,1	1	10	11	29	0,8	218	9,6	82	4
02/02/2021	23	0,1	1	7	9	29	0,6	263	9,3	82	4
03/02/2021	00	0,1	1	6	7	24	0,5	241	9	83	4
03/02/2021	01	0,1	1	5	7	25	0,2	256	8,5	84	4
03/02/2021	02	0,1	2	4	6	26	0,3	273	8,2	83	4
03/02/2021	03	0,1	1	4	5	26	0,1	271	8,2	81	3
03/02/2021	04	0,1	1	4	5	27	0,4	212	8,1	80	4
03/02/2021	05	0,1	1	3	4	37	0,4	209	9	73	4
