Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
17/01/2009	03	3	3	4	8	25	1,4	334	6,1	94	0	0	
17/01/2009	04	3	3	4	7	26	1,5	335	6,6	90	0	0	
17/01/2009	05	3	3	4	8	23	1,1	339	6	93	0	0	
17/01/2009	06	3	4	4	9	25	1,4	334	6,3	91	0	0	
17/01/2009	07	3	4	4	9	26	1,2	335	6,5	89	0	0	
17/01/2009	08	3	5	4	11	23	1,2	343	5,9	92	6	0	
17/01/2009	09	3	5	4	10	27	0,9	345	7,7	87	115	0	
17/01/2009	10	3	3	4	8	32	1,1	9	10,8	73	244	0	
17/01/2009	11	3	2	4	6	35	2,6	37	11,7	67	310	0	
17/01/2009	12	3	2	4	6	37	1,7	41	13	61	376	0	
17/01/2009	13	3	2	4	6	37	0,6	74	14,5	55	413	0	
17/01/2009	14	3	3	5	8	36	0,2	117	15,5	50	378	0	
17/01/2009	15	3	5	4	10	37	0,7	140	15,5	53	289	0	
17/01/2009	16	3	4	4	9	33	1,6	144	13,8	62	169	0	
17/01/2009	17	3	2	4	6	32	0,4	186	11,8	71	41	0	
17/01/2009	18	3	3	5	9	27	0,2	296	9	86	1	0	
17/01/2009	19	3	2	4	6	23	0,7	331	7,2	94	0	0	
17/01/2009	20	3	2	4	6	20	1	345	6,6	96	0	0	
17/01/2009	21	3	2	4	7	19	1	339	6,5	95	0	0	
17/01/2009	22	3	3	4	8	17	1,4	324	6	97	0	0	
17/01/2009	23	3	3	4	7	19	1,4	323	6,2	97	0	0	
18/01/2009	00	3	4	4	8	20	1,2	326	6,3	96	0	0	
18/01/2009	01	3	3	4	8		1,4	335	6	93	0	0	
18/01/2009	02	3	3	4	8		1,4	335	5,8	93	0	0	
18/01/2009	03	3	3	4	7		1,2	328	5,1	94	0	0	
18/01/2009	04	3	2	4	6		1	337	4,8	95	0	0,1	
18/01/2009	05	3					1,2	331	4,9	94	0	0	
18/01/2009	06	3	5	4	11		1,2	343	5,2	92	0	0	
18/01/2009	07	4	6	4	13		1,2	336	4,5	94	0	0	
18/01/2009	08	5	6	4	13		1,1	347	4,6	94	12	0	
18/01/2009	09	5	5	4	11		1	7	7,6	82	113	0	
18/01/2009	10	6	4	4	10		0,4	26	10,2	74	212	0	
18/01/2009	11	3	2	4	6		0,1	92	13,1	64	304	0	
18/01/2009	12	3	2	4	6		0,3	153	14,6	57	410	0	
18/01/2009	13	3	2	4	6		0,1	157	16	50	424	0	
18/01/2009	14	3	4	5	11		0,1	110	17,3	47	384	0	
18/01/2009	15	3	5	5	12		0,3	143	17,5	50	305	0	
18/01/2009	16		3	4	8		0,3	143	16,7	56	185	0	
18/01/2009	17	3	2	5	8		0,1	219	14,9	66	53	0	
18/01/2009	18	3	3	5	8		0,2	289	11,1	85	1	0	
18/01/2009	19	3	2	4	6		0,4	334	9,7	90	0	0	
18/01/2009	20	3	2	4	6		1,5	347	9,8	88	0	0	
18/01/2009	21	3	2	4	6		0,9	341	9,8	87	0	0	
18/01/2009	22	3	2	4	6		1,4	341	9,7	87	0	0	
18/01/2009	23	3	2	4	6		1,2	331	9,7	86	0	0	
19/01/2009	00	3	2	4	6		1,3	346	9,4	87	0	0	
19/01/2009	01	3	2	4	6		1,3	334	9,5	87	0	0	
19/01/2009	02	3	2	4	6		1,2	343	10	85	0	0	
19/01/2009	03	3	2	4	6		1,1	332	9,3	87	0	0	
19/01/2009	04	3	2	4	6		1,3	328	9,3	87	0	0	
19/01/2009	05	3	2	4	6		0,8	325	9,4	87	0	0	
19/01/2009	06	3	2	4	6		1,1	321	8,9	87	0	0	
19/01/2009	07	3	2	4	6		1	345	8,2	91	0	0	
19/01/2009	08	3	2	5	7		1,1	344	9	88	17	0	
19/01/2009	09	3	2	4	6		0,3	322	11,2	79	64	0	
19/01/2009	10	3	2	4	6		0,2	341	12,3	77	79	0	
19/01/2009	11	3	2	4	6		0,1	342	13	76	115	0	
19/01/2009	12	4	4	11	16		0,1	32	14,5	64	124	0	
19/01/2009	13	3	2	5	8		0,3	230	15,7	60	322	0	
19/01/2009	14	3	2	5	6		0,3	179	18,3	50	431	0	
19/01/2009	15	3	3	7	12		0,2	151	19,8	48	332	0	
19/01/2009	16	3	6	16	26		0,1	130	19,8	48	205	0	
19/01/2009	17	3	3	23	28		0,8	44	16,3	61	46	0	
19/01/2009	18	3	5	25	32		0,5	359	12,9	76	1	0	
19/01/2009	19	3	2	10	12		0,4	20	11,8	80	0	0	
19/01/2009	20	3	2	5	7		0,4	30	11,1	84	0	0	
19/01/2009	21	3	2	4	6		1,2	6	10,6	85	0	0	
19/01/2009	22	3	2	4	6		1,1	26	10,9	82	0	0	
19/01/2009	23	3	2	4	6		0,5	331	10,6	86	0	0	
20/01/2009	00	3	2	4	6		1,2	299	10,3	89	0	0	
20/01/2009	01	3	2	4	6		1,1	299	10,3	89	0	0	
20/01/2009	02	3	2	4	6		4,3	334	11,4	73	0	0	
20/01/2009	03	3	2	4	6		3,9	306	11,5	61	0	0	
20/01/2009	04	3	2	4	6		4,4	329	12,2	56	0	0	
20/01/2009	05	3					5,8	338	12,2	54	0	0	
20/01/2009	06	3	3	7	11		0,6	315	11,6	54	0	0	
20/01/2009	07	3	4	8	15		2,7	306	11	53	0	0	
20/01/2009	08	3	6	7	15		2,3	339	10,4	51	11	0	
20/01/2009	09	3	5	6	14		2,8	336	12	43	130	0	
20/01/2009	10	3	10	8	24		2,9	353	13,2	39	259	0	
20/01/2009	11	6	11	16	34		3,8	331	14	33	373	0	
20/01/2009	12	6	13	10	29		6,1	335	14,1	32	438	0	
20/01/2009	14											0	
20/01/2009	15	3					4	2	15	30		0	
20/01/2009	16											0	
20/01/2009	17	3	13	11	29	70	1,5	350	11,9	42	37	0	
20/01/2009	18	3	4	4	10	70	1,9	336	10,4	46	1	0	
20/01/2009	19	3	5	4	11	67	2,1	322	9,9	46	0	0	34
20/01/2009	20	3	5	4	11	64	1,6	333	8,8	52	0	0	10
20/01/2009	21	3	5	4	11	64	1,9	329	8,2	56	0	0	5
20/01/2009	22	3	6	4	12	65	0,8	322	7,8	61	0	0	52
20/01/2009	23	3	5	4	10	69	2,8	336	8,8	55	0	0	5
21/01/2009	00	3	5	4	11	69	4,8	337	9,2	54	0	0	18
21/01/2009	01	3	6	4	12	73	4,7	335	9,3	49	0	0	4
21/01/2009	02	3	8	4	15	74	5,4	337	9,2	48	0	0	4
21/01/2009	03	3	10	4	18	77	5,9	334	9,4	44	0	0	4
21/01/2009	04	3	10	4	19	79	4,8	336	8,9	45	0	0	8
21/01/2009	05	3	10	4	18	78	4,8	340	9	44	0	0	7
21/01/2009	06	3	9	4	17	76	4,7	340	8,9	44	0	0	6
21/01/2009	07	3	8	4	16	75	5,2	339	9,1	44	0	0	6
21/01/2009	08	3	8	4	15	73	3	339	8,9	45	13	0	5
21/01/2009	09	3	7	4	14	73	2,9	338	10,5	40	134	0	4
21/01/2009	10	3	7	4	13	73	4,5	335	11,5	35	267	0	13
21/01/2009	11	3	8	4	16	78	3,6	340	12,6	33	373	0	4
21/01/2009	12	3	10	4	18	79	4,8	335	13,2	32	436	0	4
21/01/2009	13	3	9	4	17	78	5,5	336	13,4	33	448	0	4
21/01/2009	14	3	9	4	18	81	5,3	335	13,7	33	409	0	4
21/01/2009	15	3	11	4	19	80	6,8	332	13,5	33	323	0	5
21/01/2009	16	3	11	4	21	79	5,4	334	13,2	35	200	0	10
21/01/2009	17	3	10	4	19	77	4	336	12,1	37	59	0	4
21/01/2009	18	3	8	4	16	71	3,1	339	10,7	43	1	0	9
21/01/2009	19	3	7	4	14	68	2	337	10,4	44	0	0	15
21/01/2009	20	3	9	4	16	68	1,8	329	10,1	48	0	0	4
21/01/2009	21	3	7	4	15	68	5,2	332	10,6	47	0	0	4
21/01/2009	22	3	7	4	15	63	4,1	333	10,6	46	0	0	4
21/01/2009	23	3	8	4	16	64	1,3	8	10	47	0	0	9
22/01/2009	00	3	8	4	15	68	2,7	356	10,2	45	0	0	4
22/01/2009	01	3	9	4	16	67	1,3	338	9,8	46	0	0	4
22/01/2009	02	3	9	4	18	67	2,1	302	9,4	49	0	0	12
22/01/2009	03	3	11	4	21	64	1,4	288	8,5	53	0	0	4
22/01/2009	04	3	12	4	22	66	2,6	302	9	51	0	0	5
22/01/2009	05	3				64	1	305	9,3	53	0	0	42
22/01/2009	06	3	2	4	6	53	0,2	1	7,7	63	0	0	5
22/01/2009	07	3	2	4	6	58	0,7	266	9	57	0	0	12
22/01/2009	08	3	4	7	12	51	0,8	290	8,9	56	6	0	9
22/01/2009	09	3	3	5	8	61	1,8	301	10,2	47	33	0	30
22/01/2009	10	3	4	9	14	59	0,4	297	12	45	90	0	4
22/01/2009	11	3	2	7	10	53	0,3	275	11,7	58	87	0	7
22/01/2009	12	3	3	10	15	50	0,9	253	11,2	69	74	0,2	6
22/01/2009	13	3	2	6	9	47	0,4	229	11,8	70	145	0	4
22/01/2009	14	3	2	9	12	51	0,2	202	12,5	69	159	0	8
22/01/2009	15	3	2	6	9	48	0,5	140	12,9	70	183	0	4
22/01/2009	16		3	11	15	42	0,3	127	13,2	67	112	0	4
22/01/2009	17	3	2	20	23	30	0,1	264	12,7	70	52	0	19
22/01/2009	18	3	2	12	14	22	0,4	3	10,3	84	1	0	4
22/01/2009	19	3	2	7	9	21	0,3	9	9,9	88	0	0	12
22/01/2009	20	3	2	11	14	18	0,4	32	9,6	87	0	0	14
22/01/2009	21	3	2	12	14	21	0,2	327	9,9	85	0	0	14
22/01/2009	22	3	2	6	8	20	0,4	304	9,7	88	0	0	15
22/01/2009	23	3	2	7	9	22	0,3	286	9,9	86	0	0	7
23/01/2009	00	3	2	5	7	32	0,3	266	10,6	81	0	0	20
23/01/2009	01	3	2	4	6	37	0,4	248	10,5	82	0	0	5
23/01/2009	02	3	2	4	6	42	0,2	224	10,7	84	0	0	28
23/01/2009	03	3	2	4	6	38	0,2	136	10,2	89	0	0	4
23/01/2009	04	3	2	4	6	31	0,4	337	9,4	93	0	0	5
23/01/2009	05	3	2	4	7	33	1,3	335	10,6	91	0	0	15
23/01/2009	06	3	2	4	6	53	2,1	296	17,1	66	0	0	13
23/01/2009	07	3	2	4	6	44	0,4	247	15,3	71	0	0	24
23/01/2009	08	3	2	7	9	36	0,7	135	15	71	13	0	4
23/01/2009	09	3	3	12	15	30	0,6	152	15,7	69	60	0	9
23/01/2009	10	3	2	4	7	51	5	323	21,7	41	166	0	4
23/01/2009	11	4	2	4	6	53	4,5	309	22,9	36	269	0	4
23/01/2009	12	8	2	4	6	55	4,9	315	23,2	34	317	0	4
23/01/2009	13	10	2	4	6	56	5,7	316	23	35	221	0	10
23/01/2009	14	8	2	4	6	55	6,3	321	22,6	37	226	0	16
23/01/2009	15	9	2	4	6	55	7,3	325	22,4	37	216	0	37
23/01/2009	16	8	2	4	6	54	5,7	326	21,7	39	124	0	8
23/01/2009	17	7	2	4	7	52	2,7	321	20,9	43	51	0	4
23/01/2009	18	5	2	5	7	48	1,4	312	19,2	49	1	0	4
23/01/2009	19	4	2	5	7	50	2	296	19,4	48	0	0	4
23/01/2009	20	3	2	4	6	48	1,8	278	18,6	51	0	0	4
23/01/2009	21	3	2	4	6	53	2,7	273	18,7	49	0	0	6
23/01/2009	22	3	2	4	6	55	3,4	279	18,8	47	0	0	5
23/01/2009	23	3	2	4	6	49	1,6	255	16,9	56	0	0	10
24/01/2009	00	3	2	4	6	43	0,6	288	15,4	64	0	0	7
24/01/2009	01	3	2	4	6	48	2,4	307	15,6	59	0	0	5
24/01/2009	02	3	2	4	6	49	0,8	250	14,9	59	0	0	10
24/01/2009	03	3	2	4	6	53	1,9	245	14,9	57	0	0	4
24/01/2009	04	3	2	4	6	62	5	288	18	42	0	0	4
24/01/2009	05	3				65	9,7	318	18,6	38	0	0	4
24/01/2009	06	3	2	6	9	80	8,8	315	17,6	31	0	0	4
24/01/2009	07						11,7	317	16,8	29	0	0	11
24/01/2009	08											0	
24/01/2009	09											0	
24/01/2009	10	8	2	4	6	81	11,7	321	15,9	28	274	0	15
24/01/2009	11	3	2	4	6	82	12,9	326	16,2	27	381	0	18
24/01/2009	12	3	2	4	6	83	14,7	326	16,2	26	445	0	48
24/01/2009	13	3	2	4	6	84	14,3	328	16,2	26	456	0	11
24/01/2009	14	3	2	4	6	84	13,1	327	16,2	27	412	0	4
24/01/2009	15	3	2	4	6	85	13,3	327	16	27	328	0	4
24/01/2009	16	3	2	4	6	84	12,5	329	15,8	27	200	0	11
24/01/2009	17	3	2	4	6	82	8,6	333	14,7	31	67	0	15
24/01/2009	18	3	2	4	6	81	11,1	331	13,7	33	1	0	5
24/01/2009	19	3	2	4	6	80	11,2	333	13,1	37	0	0	18
24/01/2009	20	3	2	4	6	81	13,5	331	12,8	39	0	0	7
24/01/2009	21	3	2	4	6	80	16,4	331	12,3	41	0	0	4
24/01/2009	22	3	2	4	6	76	17,7	332	12,6	39	0	0	6
24/01/2009	23	3	2	4	6	78	8,9	21	13	37	0	0	6
25/01/2009	00	3	2	4	6	79	5,4	281	13,2	36	0	0	4
25/01/2009	01	3	2	4	6	79	3,3	326	13,1	36	0	0	6
25/01/2009	02	3	2	4	6	75	1,1	308	12,2	40	0	0	51
25/01/2009	03	3	2	4	6	67	1,1	316	10,3	48	0	0	4
25/01/2009	04	3	2	4	6	61	1,2	320	9,3	54	0	0	8
25/01/2009	05	3	2	4	6	60	0,2	298	8,5	56	0	0	7
25/01/2009	06	3	2	4	6	56	1,8	334	7,7	61	0	0	4
25/01/2009	07	3	2	4	6	53	2	347	6,8	66	0	0	9
25/01/2009	08	3	2	4	6	49	1,7	338	5,9	71	17	0	5
25/01/2009	09	3	2	4	6	55	0,9	336	10	53	144	0	4
25/01/2009	10	3	2	4	6	62	0,7	310	13,4	42	260	0	9
25/01/2009	11	3	2	4	6	71	1,4	273	15,3	34	366	0	10
25/01/2009	12	3	2	4	6	77	1,7	231	15,8	32	437	0	6
25/01/2009	13	3	2	4	6	73	1,9	179	15,5	40	459	0	4
25/01/2009	14	3	2	4	6	75	2	218	16,4	39	365	0	6
25/01/2009	15	3	2	4	6	75	1,3	233	15,2	46	115	0	7
25/01/2009	16	3	2	4	6	70	0,2	266	14,9	51	58	0	19
25/01/2009	17	3	2	4	6	72	4,2	331	11,5	74	9	0,5	18
25/01/2009	18	3	2	4	6	69	0,9	357	10,3	78	0	0,1	4
25/01/2009	19	3	2	4	6	66	0,8	334	10,3	73	0	0	7
25/01/2009	20	3	2	4	6	80	3,9	328	11,7	48	0	0	4
25/01/2009	21	3	2	4	6	83	5,5	332	12	42	0	0	8
25/01/2009	22	3	2	4	6	81	3	341	11,5	44	0	0	28
25/01/2009	23	3	2	4	6	79	1,7	10	11,3	45	0	0	32
26/01/2009	00	3	2	4	6	77	1,5	41	11,1	47	0	0	4
26/01/2009	01	3	2	4	6	76	0,6	63	10,6	49	0	0	4
26/01/2009	02	3	2	4	6	75	0,7	236	10,5	48	0	0	4
26/01/2009	03	3	2	4	6	75	2	319	10,6	46	0	0	8
26/01/2009	04	3	2	4	6	76	6,2	326	10,5	44	0	0	4
26/01/2009	05	3	2	4	6	76	5,9	325	10,4	44	0	0	4
26/01/2009	06	3	2	4	6	76	4,1	320	10,2	44	0	0	4
26/01/2009	07	3	2	4	6	76	1,9	320	9,7	46	0	0	4
26/01/2009	08	3	2	4	6	75	1,4	319	9,7	45	9	0	6
26/01/2009	09					74	1,6	326	10	44	56	0	44
26/01/2009	10	3	2	5	7	76	1,6	328	11,1	40	164	0	5
26/01/2009	11	3	2	5	7	75	4,4	322	12,5	37	357	0	10
26/01/2009	12	3	2	6	8	75	4,4	322	13,5	34	410	0	5
26/01/2009	13	3	2	6	8	78	4,4	339	14,8	28	485	0	4
26/01/2009	14	3	3	5	9	77	6,9	336	13,9	32	214	0	4
26/01/2009	15	3	2	5	8	76	9,3	330	12,9	39	114	0	4
26/01/2009	16	3	2	5	8	73	3,4	333	11,5	55	97	0	13
26/01/2009	17	3	3	6	10	72	4,8	325	11,6	56	62	0	4
26/01/2009	18	3	2	7	9	71	7,5	329	11,5	54	2	0	8
26/01/2009	19	3	2	6	8	70	15,2	330	12,2	48	0	0	4
26/01/2009	20	4	2	8	10	70	19	328	12,5	44	0	0	10
26/01/2009	21	4	2	6	9	78	20,2	325	12,5	42	0	0	4
26/01/2009	22	4	2	9	12	75	6,7	282	12,4	40	0	0	4
26/01/2009	23	3	2	6	10	80	4,7	241	12,4	39	0	0	5
27/01/2009	00	3	2	5	7	79	7,8	358	12,3	38	0	0	35
27/01/2009	01	3	3	7	10	76	2,8	34	11,9	39	0	0	4
27/01/2009	02	3	2	6	9	74	1,7	81	11,6	43	0	0	4
27/01/2009	03	3	2	5	8	68	12,3	332	11,5	48	0	0	10
27/01/2009	04	3	6	8	17	67	14,3	335	11,3	52	0	0	9
27/01/2009	05	3	6	10	20	65	5,8	331	11,1	52	0	0	4
27/01/2009	06	3	7	11	22	63	2,8	336	11,2	55	0	0	10
27/01/2009	07	3	6	12	22	64	6,2	332	11,5	54	0	0	4
27/01/2009	08	3	5	9	16	66	9,4	331	11,3	58	6	0	5
27/01/2009	09	3	4	9	14	66	9,5	332	11,2	59	36	0	13
27/01/2009	10	5	3	11	16	68	10,8	328	11,5	57	72	0	9
27/01/2009	11	4	4	8	13	70	9,6	331	11,8	54	80	0	10
27/01/2009	12	4	3	9	14	74	10,6	332	12,3	50	127	0	5
27/01/2009	13	3	3	7	10	78	13	331	13,3	46	312	0	28
27/01/2009	14	3	3	8	12	80	12,1	334	13,4	46	173	0	4
27/01/2009	15	3	4	7	13	80	11,3	331	14,2	44	264	0	6
27/01/2009	16	4	4	8	15	80	11,6	330	14,6	43	230	0	41
27/01/2009	17	5	5	10	18	75	11	330	14,2	44	84	0	9
27/01/2009	18	5	3	10	15	70	9,1	326	13,6	50	2	0	38
27/01/2009	19	3	3	9	14	69	8	343	13,8	52	0	0	12
27/01/2009	20	3	3	11	16	72	6,5	14	13,8	52	0	0	4
27/01/2009	21	3	4	10	15	76	8	340	13,9	52	0	0	14
27/01/2009	22	3	4	9	14	76	10,2	336	14,1	49	0	0	4
27/01/2009	23	3	3	9	14	77	8	347	14	49	0	0	4
28/01/2009	00	3	5	8	15	76	2,2	219	14,1	47	0	0	4
28/01/2009	01	3	4	8	14	75	1,2	284	13,9	48	0	0	4
28/01/2009	02	3	4	12	18	69	1,3	302	13,7	49	0	0	4
28/01/2009	03	3	5	9	16	70	1,5	322	13,1	52	0	0	5
28/01/2009	04	3	7	10	20	72	0,6	275	13,5	50	0	0	4
28/01/2009	05	3	9	9	22	70	2,2	332	13,4	51	0	0	7
28/01/2009	06	3	9	9	23	69	1,7	335	13,5	51	0	0	10
28/01/2009	07	3	8	10	22	68	3,2	346	13,5	53	0	0	6
28/01/2009	08	3	5	9	17	67	2,1	353	14,3	53	39	0	10
28/01/2009	09					62	2,8	343	15,2	53	98	0	15
28/01/2009	10	3				61	2,9	326	15,5	55	96	0	4
28/01/2009	11	3	6	6	15	55	2,2	310	16	55	133	0	4
28/01/2009	12	3	6	7	16	55	2,3	292	17,9	48	321	0	4
28/01/2009	13	3	7	4	14	58	1,7	328	19,1	44	347	0	10
28/01/2009	14	4	7	4	15	58	2,3	348	19,2	45	229	0	4
28/01/2009	15	4	6	5	13	59	2,5	337	18,7	47	99	0	4
28/01/2009	16	3	7	4	14	62	1,4	323	18,4	48	63	0	5
28/01/2009	17	4	6	4	13	64	3,7	353	18,5	47	55	0	7
28/01/2009	18	4	6	4	13	55	3,8	338	17	54	3	0	7
28/01/2009	19	3	4	4	10	55	4,7	331	16,6	57	0	0	5
28/01/2009	20	3	5	4	11	56	4,8	331	16,4	58	0	0	14
28/01/2009	21	3	6	5	14	51	3,2	336	16	61	0	0	6
28/01/2009	22	3	6	5	13	48	1,6	297	16	61	0	0	5
28/01/2009	23	3	5	5	12	46	2,3	296	16	62	0	0	20
29/01/2009	00	3	5	6	13	46	2,6	307	15,9	63	0	0	12
29/01/2009	01	3	5	5	13	47	2,3	314	15,6	65	0	0	6
29/01/2009	02	3	5	4	11	53	2,3	315	15,6	65	0	0	4
29/01/2009	03	3	4	4	10	56	2,9	314	15,8	64	0	0	5
29/01/2009	04	3	6	4	13	57	1,5	316	15,8	63	0	0	8
29/01/2009	05	3	8	5	17	54	0,3	316	15,1	66	0	0	4
29/01/2009	06	3	10	4	19	51	0,4	292	14,8	68	0	0	8
29/01/2009	07	3	7	6	17	45	0,3	62	14,3	70	0	0	70
29/01/2009	08	3	7	15	25	35	0,1	118	13,8	73	5	0	7
29/01/2009	09	3	8	11	22	37	0,1	210	14,2	73	56	0	7
29/01/2009	10	3	10	12	27	40	0,3	191	14,8	75	177	0	13
29/01/2009	11	3	11	7	24	50	0,1	199	16,6	67	296	0	13
29/01/2009	12	3	11	8	24	49	0,3	174	16,3	71	235	0	4
29/01/2009	13	4	14	14	35	43	0,7	147	16,3	72	265	0	15
29/01/2009	14	4	13	13	33	46	0,6	189	17,7	65	400	0	15
29/01/2009	15	5	13	8	28	49	0,2	190	19,4	59	358	0	7
29/01/2009	16	5	12	10	29	50	1,2	148	18,8	60	250	0	4
29/01/2009	17	5	10	8	23	51	0,9	167	16,4	69	107	0	7
29/01/2009	18	4	10	11	25	49	0,3	180	14,1	80	4	0	7
29/01/2009	19	4	11	12	29	40	0,1	114	12,9	87	0	0	7
29/01/2009	20	3	6	15	25	26	0,2	47	11,4	93	0	0	21
29/01/2009	21	3	6	12	21	24	0,4	357	10,8	95	0	0	9
29/01/2009	22	3	6	8	17	20	0,2	357	10	96	0	0	4
29/01/2009	23	3	7	12	22	15	0,7	348	9,7	97	0	0	14
30/01/2009	00	3	6	13	22	20	0,2	343	10,3	99	0	0	11
30/01/2009	01	3	8	6	17	20	0,6	337	9,5	99	0	0	8
30/01/2009	02	3	6	5	13	25	1	330	9,3	99	0	0	5
30/01/2009	03	3	7	5	15	19	1	328	9	99	0	0	33
30/01/2009	04	3	10	5	19	21	0,7	335	8,9	99	0	0	4
30/01/2009	05	3	10	4	18	14	1,4	331	8,6	99	0	0,2	7
30/01/2009	06	3	8	4	17	12	1	341	8,3	97	0	0	4
30/01/2009	07	3	9	4	18	12	1,2	345	7,9	98	0	0	8
30/01/2009	08	3	7	6	16	19	1,2	347	8,3	98	20	0	54
30/01/2009	09					16	0,5	342	10,4	97	97	0	28
30/01/2009	10	3				25	0,1	92	13,3	88	145	0	13
30/01/2009	11	3	8	9	20	52	0,2	122	13,9	87	198	0	9
30/01/2009	12	3	11	17	33	42	0,6	125	13,4	91	121	0	4
30/01/2009	13	3	9	8	21	51	0,2	152	13,5	92	87	0	4
30/01/2009	14	3	7	7	19	58	0,2	142	13,5	91	71	0	4
30/01/2009	15	3	8	14	26	56	0,1	136	14,3	86	104	0	13
30/01/2009	16	3	8	31	44	41	0,1	102	14,3	86	52	0	10
30/01/2009	17	3	13	51	72	22	0,1	144	13,6	92	30	0	5
30/01/2009	18	3	9	58	72	19	0,1	155	12,8	95	1	0	17
30/01/2009	19	3	7	42	52	22	0,1	218	12,8	95	0	0	4
30/01/2009	20	3	6	28	37	23	0,2	345	12,6	96	0	0	6
30/01/2009	21	3	6	13	22	29	0,3	3	12,5	96	0	0	40
30/01/2009	22	3	4	10	16	21	0,3	340	11,7	97	0	0	14
30/01/2009	23	3	4	7	13	22	0,2	29	11,7	98	0	0	10
31/01/2009	00	3	4	6	12	17	0,2	46	11,9	98	0	0	10
31/01/2009	01	3	4	9	15	18	0,1	59	12,1	99	0	0	4
31/01/2009	02	3	5	8	16	17	0,1	148	12,2	99	0	0	5
31/01/2009	03	3	4	6	12	38	0,1	173	12,1	99	0	0,1	4
31/01/2009	04	3	6	6	15	43	0,1	155	12,1	99	0	0	6
31/01/2009	05	3	7	6	16	42	0,1	140	12,1	99	0	0	8
31/01/2009	06	3	8	6	18	39	0,1	129	11,9	99	0	0	4
31/01/2009	07	3	8	7	19	35	0,1	119	11,8	99	0	0	7
31/01/2009	08	3	5	5	12	39	0,1	225	11,9	99	3	0	5
31/01/2009	09	3	4	6	13	37	0,1	214	12,1	99	17	0,3	18
31/01/2009	10	3	3	5	10	48	0,1	185	12,4	99	45	0,1	7
31/01/2009	11	3	4	6	12	56	0,1	71	12,8	98	56	0	10
31/01/2009	12	3	5	8	16	53	0,1	167	12,9	95	37	0	8
31/01/2009	13	3	3	5	10	60	0,1	146	13,2	94	79	0	11
31/01/2009	14	3	3	5	10	56	0,1	113	13,2	94	44	0,4	8
31/01/2009	15	3	3	5	8	56	0,1	90	13,1	96	57	0,2	5
31/01/2009	16	3	3	5	9	65	1	158	12,5	93	17	0	13
31/01/2009	17	3	2	4	6	72	1,1	332	10,7	94	1	1,1	5
31/01/2009	18	3	3	4	7	74	2,6	34	10,5	96	0	4,6	15
31/01/2009	19	3	2	4	6	80	3,3	40	10,5	95	0	2	4
31/01/2009	20	3	2	4	6	59	1,3	344	10,4	95	0	0,2	12
31/01/2009	21	3	2	4	6	48	0,3	20	10,2	96	0	0	4
31/01/2009	22	3	2	4	6	51	0,5	357	10,3	98	0	0	5
31/01/2009	23	3	2	4	6	42	0,3	323	10,4	97	0	0	5
01/02/2009	00	3	2	4	6	42	0,8	356	10,5	96	0	0,1	4
01/02/2009	01	3	2	4	6	55	1,1	339	10,8	85	0	0	12
01/02/2009	02	3	2	4	6	56	1,1	348	10,8	79	0	0	4
01/02/2009	03	3	2	4	6	48	0,5	190	9,5	89	0	0	4
01/02/2009	04	3	2	4	6	44	0,2	257	9,2	90	0	0	8
01/02/2009	05	3	3	4	7	45	1,4	309	8,8	86	0	0	5
01/02/2009	06	3	2	4	7	48	1,4	330	9,7	79	0	0	9
01/02/2009	07	3	2	4	6	44	1,3	327	8,8	83	0	0	4
01/02/2009	08	3	2	4	6	40	1,1	325	8,9	83	11	0	6
01/02/2009	09					36	0,6	354	10,1	82	78	0	6
01/02/2009	10	3				37	0,1	20	11,8	78	124	0	6
01/02/2009	11	3	7	4	15	50	0,2	75	13	69	165	0	4
01/02/2009	12	4	16	11	35	43	0,7	139	13,5	68	251	0	12
01/02/2009	13	4	8	8	19	47	0,6	127	12,8	72	122	0	4
01/02/2009	14	4	7	5	15	51	1,9	135	12	80	97	0	13
01/02/2009	15	4	6	4	12	56	1,1	185	11,6	77	92	0	10
01/02/2009	16	4	6	5	14	47	0,7	206	11	81	28	0	5
01/02/2009	17	5	5	5	12	51	0,7	230	10,2	84	8	0,3	5
01/02/2009	18	4	5	4	11	53	0,1	232	9,1	92	0	0,5	11
01/02/2009	19	3	3	4	8	43	0,3	332	8,9	96	0	0,3	7
01/02/2009	20	3	3	4	7	44	0,1	7	8,7	96	0	0,3	13
01/02/2009	21	3	2	4	7	37	0,1	34	8,7	97	0	0	6
01/02/2009	22	3	4	4	9	33	0,1	30	8,6	98	0	0	6
01/02/2009	23	3	3	4	7	25	0,2	24	8,2	98	0	0	4
02/02/2009	00	3	2	4	7	25	0,3	355	7,5	99	0	0	16
02/02/2009	01	3	3	4	7	30	0,3	325	6,8	99	0	0	44
02/02/2009	02	3	3	4	7	24	1	335	6,2	100	0	0,1	7
02/02/2009	03	3	3	4	8	25	0,4	336	5,6	100	0	0	35
02/02/2009	04	3	5	4	11	27	0,8	333	5,2	100	0	0	44
02/02/2009	05	3	6	4	13	35	1,3	339	6,1	100	0	0	6
02/02/2009	06	3	6	4	12	36	0,7	354	6,2	100	0	0	36
02/02/2009	07	3	7	4	14	35	0,6	335	6,8	99	0	0,1	4
