EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Vall d´Alba PM	CODIGO:12124001													
FECHA Y HORA	Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.	
14/1/2011 4:00	0,1	V	127	V	6,7	V	90	V	1006	V	0	V	0	V
14/1/2011 5:00	0,1	V	109	V	6,4	V	89	V	1006	V	0	V	0	V
14/1/2011 6:00	0,1	V	159	V	6,1	V	90	V	1006	V	0	V	0	V
14/1/2011 7:00	0,1	V	169	V	5,6	V	86	V	1007	V	0	V	0	V
14/1/2011 8:00	0,1	V	232	V	6	V	78	V	1007	V	20	V	0	V
14/1/2011 9:00	0,1	V	184	V	6,8	V	74	V	1007	V	130	V	0	V
14/1/2011 10:00	0,1	V	125	V	10,7	V	66	V	1007	V	264	V	0	V
14/1/2011 11:00	0,1	V	144	V	14,5	V	54	V	1006	V	366	V	0	V
14/1/2011 12:00	0,1	V	146	V	17,6	V	45	V	1005	V	419	V	0	V
14/1/2011 13:00	0,1	V	133	V	19,4	V	39	V	1004	V	419	V	0	V
14/1/2011 14:00	0,1	V	135	V	20,2	V	39	V	1003	V	370	V	0	V
14/1/2011 15:00	0,3	V	129	V	20	V	43	V	1004	V	285	V	0	V
14/1/2011 16:00	0,1	V	111	V	19,2	V	45	V	1005	V	168	V	0	V
14/1/2011 17:00	0,1	V	97	V	17,1	V	56	V	1005	V	39	V	0	V
14/1/2011 18:00	0,1	V	79	V	14,3	V	67	V	1006	V	0	V	0	V
14/1/2011 19:00	0,1	V	188	V	12,9	V	74	V	1007	V	0	V	0	V
14/1/2011 20:00	0,1	V	196	V	11,6	V	77	V	1007	V	0	V	0	V
14/1/2011 21:00	0,1	V	200	V	10,9	V	78	V	1008	V	0	V	0	V
14/1/2011 22:00	0,1	V	24	V	10	V	81	V	1008	V	0	V	0	V
14/1/2011 23:00	0,1	V	59	V	9,7	V	79	V	1008	V	0	V	0	V
15/1/2011 0:00	0,1	V	359	V	9,7	V	76	V	1008	V	0	V	0	V
15/1/2011 1:00	0,1	V	187	V	9,2	V	78	V	1008	V	0	V	0	V
15/1/2011 2:00	0,1	V	106	V	8,2	V	81	V	1008	V	0	V	0	V
15/1/2011 3:00	0,2	V	20	V	10,4	V	67	V	1008	V	0	V	0	V
15/1/2011 4:00	0,1	V	58	V	8,9	V	73	V	1008	V	0	V	0	V
15/1/2011 5:00	0,1	V	240	V	8,2	V	76	V	1008	V	0	V	0	V
15/1/2011 6:00	0,1	V	178	V	6,2	V	83	V	1008	V	0	V	0	V
15/1/2011 7:00	0,1	V	107	V	5,6	V	84	V	1009	V	0	V	0	V
15/1/2011 8:00	0,1	V	274	V	7	V	77	V	1009	V	20	V	0	V
15/1/2011 9:00	0,1	V	237	V	9	V	69	V	1009	V	141	V	0	V
15/1/2011 10:00	0,1	V	194	V	11,4	V	62	V	1009	V	268	V	0	V
15/1/2011 11:00	0,8	V	92	V	14	V	57	V	1009	V	364	V	0	V
15/1/2011 12:00	0,6	V	22	V	15,1	V	54	V	1009	V	416	V	0	V
15/1/2011 13:00	0,7	V	91	V	15,6	V	54	V	1009	V	421	V	0	V
15/1/2011 14:00	0,5	V	125	V	16	V	56	V	1009	V	377	V	0	V
15/1/2011 15:00	0,6	V	129	V	15,5	V	61	V	1009	V	292	V	0	V
15/1/2011 16:00	0,6	V	117	V	14,4	V	66	V	1009	V	169	V	0	V
15/1/2011 17:00	0,2	V	110	V	12,6	V	77	V	1009	V	39	V	0	V
15/1/2011 18:00	0,1	V	21	V	11,1	V	84	V	1009	V	0	V	0	V
15/1/2011 19:00	0,1	V	354	V	10,3	V	87	V	1009	V	0	V	0	V
15/1/2011 20:00	0,1	V	269	V	9,6	V	91	V	1009	V	0	V	0	V
15/1/2011 21:00	0,1	V	262	V	8,8	V	91	V	1009	V	0	V	0	V
15/1/2011 22:00	0,1	V	229	V	8,4	V	87	V	1009	V	0	V	0	V
15/1/2011 23:00	0,1	V	194	V	6,7	V	91	V	1009	V	0	V	0	V
16/1/2011 0:00	0,1	V	210	V	5,4	V	91	V	1009	V	0	V	0	V
16/1/2011 1:00	0,1	V	59	V	5,2	V	92	V	1009	V	0	V	0	V
16/1/2011 2:00	0,1	V	128	V	5,7	V	92	V	1009	V	0	V	0	V
16/1/2011 3:00	0,1	V	228	V	5,3	V	93	V	1009	V	0	V	0	V
16/1/2011 4:00	0,2	V	43	V	5,9	V	96	V	1009	V	0	V	0	V
16/1/2011 5:00	0,1	V	211	V	5,9	V	99	V	1009	V	0	V	0	V
16/1/2011 6:00	0,1	V	213	V	5,2	V	99	V	1009	V	0	V	0	V
16/1/2011 7:00	0,1	V	107	V	5,2	V	99	V	1009	V	0	V	0	V
16/1/2011 8:00	0,1	V	327	V	5,2	V	99	V	1009	V	2	V	0	V
16/1/2011 9:00	0,1	V	301	V	5,4	V	97	V	1009	V	81	V	0	V
16/1/2011 10:00	0,1	V	159	V	6,9	V	88	V	1009	V	202	V	0	V
16/1/2011 11:00	0,1	V	127	V	9,3	V	77	V	1009	V	353	V	0	V
16/1/2011 12:00	0,1	V	139	V	12	V	67	V	1009	V	413	V	0	V
16/1/2011 13:00	0,1	V	157	V	13,5	V	63	V	1008	V	417	V	0	V
16/1/2011 14:00	0,1	V	152	V	15	V	63	V	1008	V	361	V	0	V
16/1/2011 15:00	0,1	V	88	V	15,4	V	62	V	1008	V	266	V	0	V
16/1/2011 16:00	0,3	V	117	V	14,1	V	70	V	1008	V	145	V	0	V
16/1/2011 17:00	0,2	V	108	V	11,8	V	80	V	1008	V	30	V	0	V
16/1/2011 18:00	0,1	V	81	V	10	V	87	V	1009	V	0	V	0	V
16/1/2011 19:00	0,1	V	52	V	8,8	V	92	V	1009	V	0	V	0	V
16/1/2011 20:00	0,1	V	195	V	8,2	V	92	V	1009	V	0	V	0	V
16/1/2011 21:00	0,1	V	263	V	7,4	V	97	V	1009	V	0	V	0	V
16/1/2011 22:00	0,1	V	214	V	6,8	V	98	V	1009	V	0	V	0	V
16/1/2011 23:00	0,1	V	274	V	6,9	V	99	V	1009	V	0	V	0	V
17/1/2011 0:00	0,1	V	350	V	6,8	V	99	V	1009	V	0	V	0	V
17/1/2011 1:00	0,1	V	21	V	6,1	V	99	V	1009	V	0	V	0	V
17/1/2011 2:00	0,1	V	102	V	5,9	V	99	V	1009	V	0	V	0	V
17/1/2011 3:00	0,1	V	78	V	6,4	V	99	V	1009	V	0	V	0	V
17/1/2011 4:00	0,1	V	230	V	6,1	V	99	V	1009	V	0	V	0,1	V
17/1/2011 5:00	0,1	V	151	V	6,2	V	99	V	1009	V	0	V	0	V
17/1/2011 6:00	0,1	V	220	V	5,9	V	99	V	1009	V	0	V	0	V
17/1/2011 7:00	0,1	V	271	V	6,2	V	99	V	1009	V	0	V	0,1	V
17/1/2011 8:00	0,1	V	310	V	6,2	V	99	V	1009	V	0	V	0	V
17/1/2011 9:00	0,1	V	60	V	6,3	V	99	V	1009	V	15	V	0	V
17/1/2011 10:00	0,1	V	189	V	6,7	V	97	V	1009	V	48	V	0	V
17/1/2011 11:00	0,1	V	168	V	7,4	V	93	V	1009	V	82	V	0	V
17/1/2011 12:00	0,1	V	64	V	8,1	V	90	V	1009	V	128	V	0	V
17/1/2011 13:00	0,1	V	60	V	9,7	V	85	V	1009	V	267	V	0	V
17/1/2011 14:00	0,1	V	73	V	12,3	V	75	V	1008	V	323	V	0	V
17/1/2011 15:00	0,1	V	157	V	14,1	V	67	V	1008	V	255	V	0	V
17/1/2011 16:00	0,1	V	220	V	14,3	V	65	V	1008	V	129	V	0	V
17/1/2011 17:00	0,1	V	268	V	12,7	V	69	V	1008	V	26	V	0	V
17/1/2011 18:00	0,1	V	279	V	10,7	V	78	V	1009	V	0	V	0	V
17/1/2011 19:00	0,2	V	282	V	9,4	V	86	V	1009	V	0	V	0	V
17/1/2011 20:00	0,1	V	264	V	8,6	V	89	V	1009	V	0	V	0	V
17/1/2011 21:00	0,1	V	334	V	7,5	V	91	V	1009	V	0	V	0	V
17/1/2011 22:00	0,1	V	29	V	7,4	V	87	V	1009	V	0	V	0	V
17/1/2011 23:00	0,1	V	39	V	7	V	91	V	1009	V	0	V	0	V
18/1/2011 0:00	0,1	V	214	V	6	V	93	V	1009	V	0	V	0	V
18/1/2011 1:00	0,1	V	259	V	5,8	V	92	V	1009	V	0	V	0	V
18/1/2011 2:00	0,1	V	173	V	5,4	V	90	V	1009	V	0	V	0	V
18/1/2011 3:00	0,1	V	219	V	3,9	V	92	V	1009	V	0	V	0	V
18/1/2011 4:00	0,1	V	309	V	4,2	V	91	V	1009	V	0	V	0	V
18/1/2011 5:00	0,1	V	327	V	3,9	V	92	V	1009	V	0	V	0	V
18/1/2011 6:00	0,1	V	197	V	3,3	V	93	V	1009	V	0	V	0	V
18/1/2011 7:00	0,1	V	37	V	2,4	V	95	V	1009	V	0	V	0	V
18/1/2011 8:00	0,1	V	99	V	2,8	V	94	V	1009	V	12	V	0,1	V
18/1/2011 9:00	0,1	V	93	V	4,7	V	86	V	1009	V	95	V	0	V
18/1/2011 10:00	0,1	V	163	V	6,9	V	81	V	1009	V	179	V	0	V
18/1/2011 11:00	0,1	V	191	V	9,2	V	76	V	1009	V	277	V	0	V
18/1/2011 12:00	0,1	V	178	V	11,8	V	70	V	1008	V	381	V	0	V
18/1/2011 13:00	0,1	V	126	V	12,9	V	67	V	1008	V	317	V	0	V
18/1/2011 14:00	0,1	V	132	V	13,5	V	65	V	1008	V	288	V	0	V
18/1/2011 15:00	0,2	V	130	V	13,4	V	69	V	1008	V	218	V	0	V
18/1/2011 16:00	0,1	V	140	V	12,8	V	71	V	1008	V	90	V	0	V
18/1/2011 17:00	0,1	V	91	V	11,4	V	79	V	1008	V	14	V	0	V
18/1/2011 18:00	0,1	V	71	V	9,9	V	87	V	1008	V	0	V	0	V
18/1/2011 19:00	0,1	V	344	V	9,1	V	90	V	1008	V	0	V	0	V
18/1/2011 20:00	0,1	V	326	V	8,5	V	90	V	1008	V	0	V	0	V
18/1/2011 21:00	0,1	V	8	V	7,6	V	92	V	1008	V	0	V	0	V
18/1/2011 22:00	0,1	V	18	V	7,8	V	93	V	1008	V	0	V	0	V
18/1/2011 23:00	0,1	V	354	V	7,5	V	94	V	1008	V	0	V	0	V
19/1/2011 0:00	0,1	V	228	V	6,2	V	93	V	1008	V	0	V	0	V
19/1/2011 1:00	0,1	V	125	V	5,4	V	93	V	1008	V	0	V	0	V
19/1/2011 2:00	0,1	V	28	V	4,1	V	96	V	1008	V	0	V	0	V
19/1/2011 3:00	0,1	V	47	V	3,9	V	98	V	1008	V	0	V	0	V
19/1/2011 4:00	0,1	V	104	V	3,4	V	95	V	1008	V	0	V	0	V
19/1/2011 5:00	0,1	V	29	V	3,2	V	96	V	1008	V	0	V	0	V
19/1/2011 6:00	0,1	V	93	V	4,1	V	93	V	1008	V	0	V	0	V
19/1/2011 7:00	0,1	V	158	V	3,6	V	92	V	1008	V	0	V	0	V
19/1/2011 8:00	0,1	V	89	V	2,9	V	93	V	1008	V	20	V	0	V
19/1/2011 9:00	0,1	V	215	V	4,6	V	86	V	1008	V	75	V	0	V
19/1/2011 10:00	0,1	V	180	V	7,7	V	78	V	1008	V	183	V	0	V
19/1/2011 11:00	0,1	V	167	V	11,3	V	65	V	1008	V	280	V	0	V
19/1/2011 12:00	0,2	V	107	V	12,7	V	59	V	1007	V	354	V	0	V
19/1/2011 13:00	0,7	V	109	V	13,6	V	51	V	1006	V	365	V	0	V
19/1/2011 14:00	0,7	V	115	V	13,7	V	51	V	1005	V	290	V	0	V
19/1/2011 15:00	0,7	V	138	V	12,9	V	57	V	1005	V	164	V	0	V
19/1/2011 16:00	0,3	V	129	V	12,3	V	60	V	1005	V	99	V	0	V
19/1/2011 17:00	0,1	V	121	V	11,5	V	65	V	1005	V	29	V	0	V
19/1/2011 18:00	0,1	V	44	V	10,3	V	70	V	1006	V	0	V	0	V
19/1/2011 19:00	0,1	V	45	V	9,8	V	69	V	1006	V	0	V	0	V
19/1/2011 20:00	0,1	V	266	V	9,2	V	70	V	1006	V	0	V	0	V
19/1/2011 21:00	0,1	V	260	V	9,2	V	72	V	1006	V	0	V	0	V
19/1/2011 22:00	0,1	V	56	V	8,2	V	77	V	1006	V	0	V	0	V
19/1/2011 23:00	0,1	V	174	V	7,9	V	78	V	1006	V	0	V	0	V
20/1/2011 0:00	0,1	V	103	V	7,8	V	79	V	1005	V	0	V	0	V
20/1/2011 1:00	0,1	V	194	V	7,8	V	77	V	1005	V	0	V	0	V
20/1/2011 2:00	0,1	V	122	V	7,1	V	82	V	1005	V	0	V	0	V
20/1/2011 3:00	0,1	V	76	V	7,6	V	80	V	1005	V	0	V	0	V
20/1/2011 4:00	0,1	V	208	V	7,5	V	81	V	1004	V	0	V	0	V
20/1/2011 5:00	0,1	V	253	V	7,4	V	80	V	1004	V	0	V	0	V
20/1/2011 6:00	0,1	V	69	V	7,8	V	79	V	1004	V	0	V	0	V
20/1/2011 7:00	0,1	V	268	V	6,8	V	83	V	1004	V	0	V	0	V
20/1/2011 8:00	0,1	V	66	V	6,3	V	85	V	1005	V	10	V	0	V
20/1/2011 9:00	0,1	V	71	V	7,8	V	76	V	1005	V	65	V	0	V
20/1/2011 10:00	0,1	V	216	V	9,4	V	73	V	1005	V	211	V	0	V
20/1/2011 11:00	0,1	V	141	V	11,6	V	65	V	1005	V	261	V	0	V
20/1/2011 12:00	0,1	V	124	V	12,7	V	63	V	1004	V	392	V	0	V
20/1/2011 13:00	0,5	V	60	V	12,5	V	63	V	1003	V	197	V	0	V
20/1/2011 14:00	0,8	V	103	V	11,2	V	69	V	1002	V	37	V	0	V
20/1/2011 15:00	0,4	V	140	V	10,9	V	72	V	1002	V	111	V	0	V
20/1/2011 16:00	0,1	V	164	V	11,6	V	70	V	1002	V	137	V	0	V
20/1/2011 17:00	0,1	V	270	V	10,2	V	76	V	1002	V	18	V	0	V
20/1/2011 18:00	0,1	V	45	V	9,3	V	82	V	1003	V	0	V	0	V
20/1/2011 19:00	0,1	V	13	V	8,8	V	87	V	1003	V	0	V	0	V
20/1/2011 20:00	0,1	V	350	V	8,3	V	89	V	1004	V	0	V	0	V
20/1/2011 21:00	0,1	V	281	V	7,4	V	91	V	1003	V	0	V	0	V
20/1/2011 22:00	0,1	V	348	V	6,7	V	92	V	1004	V	0	V	0	V
20/1/2011 23:00	1,9	V	310	V	7,7	V	40	V	1004	V	0	V	0	V
21/1/2011 0:00	1,9	V	338	V	7,2	V	29	V	1004	V	0	V	0	V
21/1/2011 1:00	4	V	313	V	6,6	V	33	V	1004	V	0	V	0	V
21/1/2011 2:00	5,4	V	202	V	6	V	38	V	1004	V	0	V	0	V
21/1/2011 3:00	6,6	V	7	V	5,2	V	38	V	1005	V	0	V	0,2	V
21/1/2011 4:00	5,9	V	203	V	4,6	V	38	V	1005	V	0	V	0	V
21/1/2011 5:00	2,8	V	338	V	4,3	V	38	V	1005	V	0	V	0	V
21/1/2011 6:00	3,1	V	306	V	3,9	V	39	V	1006	V	0	V	0	V
21/1/2011 7:00	0,5	V	24	V	3,3	V	39	V	1006	V	0	V	0	V
21/1/2011 8:00	2,5	V	189	V	3,2	V	39	V	1006	V	31	V	0	V
21/1/2011 9:00	6,5	V	307	V	3,4	V	37	V	1006	V	174	V	0	V
21/1/2011 10:00	5,2	V	152	V	4,6	V	32	V	1006	V	309	V	0	V
21/1/2011 11:00	4,4	V	325	V	6,2	V	27	V	1006	V	410	V	0	V
21/1/2011 12:00	4,8	V	255	V	7,2	V	23	V	1004	V	467	V	0	V
21/1/2011 13:00	3,3	V	212	V	8,2	V	18	V	1003	V	473	V	0	V
21/1/2011 14:00	2,4	V	289	V	8,7	V	17	V	1003	V	428	V	0	V
21/1/2011 15:00	2,1	V	9	V	9	V	16	V	1003	V	341	V	0	V
21/1/2011 16:00	2,3	V	285	V	8,6	V	14	V	1002	V	214	V	0	V
21/1/2011 17:00	3,6	V	163	V	7	V	21	V	1003	V	63	V	0	V
21/1/2011 18:00	5,5	V	257	V	5,7	V	25	V	1003	V	0	V	0	V
21/1/2011 19:00	6,2	V	85	V	4,9	V	28	V	1003	V	0	V	0	V
21/1/2011 20:00	5,8	V	272	V	4,3	V	28	V	1003	V	0	V	0	V
21/1/2011 21:00	4,6	V	106	V	4	V	26	V	1004	V	0	V	0	V
21/1/2011 22:00	4,6	V	310	V	3,4	V	28	V	1004	V	0	V	0	V
21/1/2011 23:00	5,9	V	323	V	3	V	29	V	1004	V	0	V	0	V
22/1/2011 0:00	5,4	V	19	V	2,5	V	34	V	1005	V	0	V	0	V
22/1/2011 1:00	4,8	V	314	V	2,3	V	37	V	1003	V	0	V	0	V
22/1/2011 2:00	0,6	V	202	V	2,1	V	37	V	1004	V	0	V	0	V
22/1/2011 3:00	0,4	V	195	V	1,8	V	41	V	1004	V	0	V	0	V
22/1/2011 4:00	0,1	V	211	V	1	V	42	V	1003	V	0	V	0	V
22/1/2011 5:00	0,3	V	344	V	1,8	V	35	V	1003	V	0	V	0	V
22/1/2011 6:00	0,1	V	253	V	0,3	V	40	V	1003	V	0	V	0	V
22/1/2011 7:00	0,2	V	192	V	0,9	V	34	V	1003	V	0	V	0	V
22/1/2011 8:00	0,1	V	229	V	1,3	V	31	V	1003	V	33	V	0	V
22/1/2011 9:00	0,2	V	352	V	4,3	V	23	V	1002	V	174	V	0	V
22/1/2011 10:00	0,4	V	124	V	5,1	V	24	V	1002	V	306	V	0	V
22/1/2011 11:00	0,2	V	124	V	6,3	V	22	V	1002	V	403	V	0	V
22/1/2011 12:00	0,3	V	140	V	7,1	V	21	V	1002	V	457	V	0	V
22/1/2011 13:00	0,2	V	156	V	7,8	V	20	V	1002	V	460	V	0	V
22/1/2011 14:00	0,4	V	119	V	8,4	V	21	V	1001	V	418	V	0	V
22/1/2011 15:00	0,7	V	146	V	7,9	V	24	V	1000	V	325	V	0	V
22/1/2011 16:00	0,6	V	146	V	7,2	V	28	V	1000	V	201	V	0	V
22/1/2011 17:00	0,2	V	152	V	6,1	V	32	V	1001	V	59	V	0	V
22/1/2011 18:00	0,1	V	76	V	4	V	41	V	1002	V	0	V	0	V
22/1/2011 19:00	0,1	V	6	V	2,8	V	45	V	1002	V	0	V	0	V
22/1/2011 20:00	0,1	V	304	V	2	V	48	V	1002	V	0	V	0	V
22/1/2011 21:00	0,1	V	182	V	0,8	V	53	V	1002	V	0	V	0	V
22/1/2011 22:00	0,1	V	265	V	 		58	V	1002	V	0	V	0	V
22/1/2011 23:00	0,1	V	344	V	 		47	V	1003	V	0	V	0	V
23/1/2011 0:00	0,1	V	195	V	 		54	V	1003	V	0	V	0	V
23/1/2011 1:00	0,1	V	28	V	 		51	V	1003	V	0	V	0	V
23/1/2011 2:00	0,1	V	28	V	 		50	V	1002	V	0	V	0	V
23/1/2011 3:00	0,1	V	15	V	 		46	V	1002	V	0	V	0	V
23/1/2011 4:00	0,1	V	202	V	 		48	V	1002	V	0	V	0	V
23/1/2011 5:00	0,1	V	231	V	 		49	V	1002	V	0	V	0	V
23/1/2011 6:00	0,1	V	214	V	 		48	V	1002	V	0	V	0	V
23/1/2011 7:00	0,1	V	183	V	 		53	V	1002	V	0	V	0	V
23/1/2011 8:00	0,2	V	290	V	 		48	V	1003	V	27	V	0	V
23/1/2011 9:00	0,6	V	330	V	1,2	V	40	V	1003	V	166	V	0	V
23/1/2011 10:00	0,8	V	316	V	3,3	V	32	V	1002	V	301	V	0	V
23/1/2011 11:00	0,2	V	105	V	5,3	V	30	V	1002	V	400	V	0	V
23/1/2011 12:00	0,1	V	139	V	6,5	V	27	V	1002	V	457	V	0	V
23/1/2011 13:00	0,2	V	95	V	7,5	V	22	V	1002	V	464	V	0	V
23/1/2011 14:00	0,2	V	152	V	8,6	V	20	V	1002	V	420	V	0	V
23/1/2011 15:00	0,3	V	142	V	8,7	V	21	V	1001	V	331	V	0	V
23/1/2011 16:00	1,4	V	116	V	7	V	36	V	1002	V	200	V	0	V
23/1/2011 17:00	0,7	V	100	V	5,6	V	42	V	1002	V	59	V	0	V
23/1/2011 18:00	0,1	V	68	V	4	V	49	V	1002	V	0	V	0	V
23/1/2011 19:00	0,2	V	358	V	3,1	V	55	V	1003	V	0	V	0	V
23/1/2011 20:00	0,1	V	315	V	2,1	V	58	V	1003	V	0	V	0	V
23/1/2011 21:00	0,1	V	56	V	1	V	58	V	1004	V	0	V	0	V
23/1/2011 22:00	0,1	V	277	V	0,3	V	60	V	1004	V	0	V	0	V
23/1/2011 23:00	0,2	V	262	V	0,4	V	56	V	1004	V	0	V	0	V
24/1/2011 0:00	0,2	V	221	V	0,4	V	55	V	1004	V	0	V	0	V
24/1/2011 1:00	0,1	V	211	V	 		65	V	1004	V	0	V	0	V
24/1/2011 2:00	0,1	V	294	V	 		64	V	1004	V	0	V	0	V
24/1/2011 3:00	0,1	V	230	V	 		65	V	1005	V	0	V	0	V
24/1/2011 4:00	0,1	V	32	V	 		67	V	1004	V	0	V	0	V
24/1/2011 5:00	0,1	V	43	V	 		69	V	1004	V	0	V	0	V
24/1/2011 6:00	0,1	V	2	V	 		66	V	1005	V	0	V	0	V
24/1/2011 7:00	0,1	V	213	V	 		67	V	1005	V	0	V	0	V
24/1/2011 8:00	0,1	V	89	V	 		65	V	1006	V	30	V	0	V
24/1/2011 9:00	0,1	V	133	V	 		57	V	1006	V	167	V	0	V
24/1/2011 10:00	0,1	V	146	V	3,7	V	48	V	1005	V	301	V	0	V
24/1/2011 11:00	0,1	V	115	V	5,6	V	41	V	1005	V	400	V	0	V
24/1/2011 12:00	0,2	V	101	V	7,3	V	30	V	1003	V	458	V	0	V
24/1/2011 13:00	0,8	V	112	V	8	V	30	V	1002	V	461	V	0	V
24/1/2011 14:00	1,1	V	145	V	7,7	V	37	V	1002	V	415	V	0	V
24/1/2011 15:00	0,9	V	105	V	7,7	V	36	V	1002	V	327	V	0	V
24/1/2011 16:00	0,7	V	112	V	7,2	V	47	V	1002	V	200	V	0	V
24/1/2011 17:00	0,4	V	134	V	6,2	V	55	V	1002	V	60	V	0	V
24/1/2011 18:00	0,1	V	65	V	4,6	V	63	V	1002	V	0	V	0	V
24/1/2011 19:00	0,1	V	352	V	3,5	V	68	V	1003	V	0	V	0	V
24/1/2011 20:00	0,1	V	270	V	2,7	V	69	V	1003	V	0	V	0	V
24/1/2011 21:00	0,1	V	297	V	1,8	V	69	V	1003	V	0	V	0	V
24/1/2011 22:00	0,1	V	111	V	1,1	V	69	V	1003	V	0	V	0	V
24/1/2011 23:00	0,1	V	168	V	0,5	V	70	V	1003	V	0	V	0	V
25/1/2011 0:00	0,1	V	199	V	 		69	V	1003	V	0	V	0	V
25/1/2011 1:00	0,1	V	198	V	 		67	V	1003	V	0	V	0	V
25/1/2011 2:00	0,1	V	186	V	 		71	V	1003	V	0	V	0	V
25/1/2011 3:00	0,1	V	132	V	 		70	V	1003	V	0	V	0	V
25/1/2011 4:00	0,1	V	157	V	 		71	V	1003	V	0	V	0	V
25/1/2011 5:00	0,1	V	107	V	 		71	V	1002	V	0	V	0	V
25/1/2011 6:00	0,1	V	105	V	 		72	V	1002	V	0	V	0	V
25/1/2011 7:00	0,1	V	146	V	 		72	V	1002	V	0	V	0	V
25/1/2011 8:00	0,1	V	135	V	 		63	V	1003	V	33	V	0	V
25/1/2011 9:00	0,1	V	158	V	0,7	V	58	V	1002	V	175	V	0	V
25/1/2011 10:00	0,1	V	157	V	4,1	V	48	V	1002	V	310	V	0	V
25/1/2011 11:00	0,1	V	166	V	7,4	V	33	V	1002	V	412	V	0	V
25/1/2011 12:00	0,1	V	178	V	8,9	V	29	V	1002	V	464	V	0	V
25/1/2011 13:00	0,3	V	172	V	9,6	V	33	V	1001	V	467	V	0	V
25/1/2011 14:00	0,2	V	174	V	10,6	V	29	V	1000	V	423	V	0	V
25/1/2011 15:00	0,4	V	168	V	10,4	V	38	V	999	V	333	V	0	V
25/1/2011 16:00	0,4	V	164	V	9,7	V	44	V	999	V	206	V	0	V
25/1/2011 17:00	0,2	V	174	V	8,2	V	52	V	999	V	64	V	0	V
25/1/2011 18:00	0,1	V	269	V	5,8	V	64	V	999	V	0	V	0	V
25/1/2011 19:00	0,2	V	296	V	5	V	69	V	1000	V	0	V	0	V
25/1/2011 20:00	0,1	V	293	V	4,6	V	73	V	1000	V	0	V	0	V
25/1/2011 21:00	0,1	V	296	V	3,8	V	74	V	1000	V	0	V	0	V
25/1/2011 22:00	0,1	V	249	V	2,4	V	76	V	1000	V	0	V	0	V
25/1/2011 23:00	0,1	V	197	V	1,8	V	78	V	1000	V	0	V	0	V
26/1/2011 0:00	0,1	V	79	V	0,8	V	80	V	999	V	0	V	0	V
26/1/2011 1:00	0,1	V	203	V	0,4	V	78	V	999	V	0	V	0	V
26/1/2011 2:00	0,1	V	167	V	 		81	V	998	V	0	V	0	V
26/1/2011 3:00	0,1	V	227	V	 		85	V	998	V	0	V	0	V
26/1/2011 4:00	0,1	V	137	V	 		80	V	997	V	0	V	0	V
26/1/2011 5:00	0,1	V	118	V	 		78	V	997	V	0	V	0	V
26/1/2011 6:00	0,1	V	66	V	 		77	V	996	V	0	V	0	V
26/1/2011 7:00	0,1	V	21	V	 		77	V	995	V	0	V	0	V
26/1/2011 8:00	0,1	V	205	V	 		75	V	995	V	5	V	0	V
26/1/2011 9:00	0,1	V	188	V	 		73	V	995	V	51	V	0	V
26/1/2011 10:00	0,1	V	79	V	 		77	V	994	V	48	V	0	V
26/1/2011 11:00	0,1	V	71	V	2,2	V	75	V	994	V	92	V	0,1	V
26/1/2011 12:00	0,1	V	152	V	3,8	V	78	V	992	V	98	V	0	V
26/1/2011 13:00	0,1	V	76	V	5	V	80	V	990	V	86	V	0	V
26/1/2011 14:00	0,1	V	143	V	5,3	V	82	V	989	V	42	V	0,4	V
26/1/2011 15:00	0,1	V	58	V	4,9	V	89	V	988	V	44	V	0	V
26/1/2011 16:00	0,1	V	82	V	5,3	V	91	V	988	V	24	V	0	V
26/1/2011 17:00	0,1	V	74	V	5,3	V	92	V	988	V	6	V	0	V
26/1/2011 18:00	0,1	V	50	V	5	V	93	V	988	V	0	V	0	V
26/1/2011 19:00	0,1	V	24	V	5,1	V	91	V	988	V	0	V	0	V
26/1/2011 20:00	0,1	V	292	V	5	V	92	V	988	V	0	V	0	V
26/1/2011 21:00	0,1	V	288	V	4,9	V	92	V	988	V	0	V	0	V
26/1/2011 22:00	0,1	V	342	V	4,8	V	93	V	988	V	0	V	0,2	V
26/1/2011 23:00	0,1	V	270	V	4,5	V	95	V	988	V	0	V	0,1	V
27/1/2011 0:00	0,1	V	93	V	4,3	V	96	V	988	V	0	V	0,1	V
27/1/2011 1:00	0,1	V	331	V	4,5	V	96	V	987	V	0	V	0	V
27/1/2011 2:00	0,1	V	44	V	4,6	V	95	V	986	V	0	V	0	V
27/1/2011 3:00	0,1	V	298	V	4,6	V	96	V	985	V	0	V	0	V
27/1/2011 4:00	0,1	V	296	V	4,8	V	94	V	985	V	0	V	0	V
27/1/2011 5:00	0,1	V	80	V	4,6	V	93	V	985	V	0	V	0	V
27/1/2011 6:00	0,1	V	7	V	4,7	V	94	V	985	V	0	V	0,1	V
27/1/2011 7:00	0,1	V	294	V	4,6	V	94	V	985	V	0	V	0	V
27/1/2011 8:00	0,1	V	258	V	4,7	V	94	V	985	V	0	V	0,1	V
27/1/2011 9:00	0,8	V	118	V	5,5	V	92	V	985	V	12	V	0,2	V
27/1/2011 10:00	1,1	V	253	V	5,8	V	88	V	986	V	15	V	0,5	V
27/1/2011 11:00	1,1	V	296	V	5,9	V	88	V	987	V	34	V	0,6	V
