Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
13/01/2024	05	9	8	0,6	268	6,4	74	981	0	0	12	0,1	2	4	9	6	48
13/01/2024	06	9	9	2,5	273	6,5	73	981	0	0	12	0,1	2	4	9	6	47
13/01/2024	07	10	9	1,8	212	6	75	982	0	0	15	0,1	2	4	10	6	43
13/01/2024	08	13	12	1,2	226	6,5	76	982	0	0	15	0,1	2	4	13	7	43
13/01/2024	09	11	10	2,6	278	7	73	982	47	0	12	0,1	2	4	11	7	44
13/01/2024	10	10	9	1,1	284	8,3	70	983	93	0	3	0,1	2	4	10	8	44
13/01/2024	11	9	8	1,3	290	10,2	66	983	311	0	3	0,1	3	4	10	8	51
13/01/2024	12	5	4	0,6	289	13,4	56	981	458	0	3	0,1	3	4	6	8	56
13/01/2024	13	5	4	0,1	146	15,1	52	977	441	0	3	0,1	4	4	5	8	57
13/01/2024	14	3	3	0,5	210	16,6	44	974	408	0	3	0,1	4	4	4	9	62
13/01/2024	15	3	3	0,3	318	16,5	45	973	103	0	3	0,1	3	4	4	8	58
13/01/2024	16	6	5	0,3	316	15,3	52	973	44	0	3	0,1	2	6	6	9	50
13/01/2024	17	7	6	0,2	296	14,2	58	974	8	0	3	0,1	2	6	7	9	46
13/01/2024	18	7	7	1,2	265	13,7	60	974	0	0	3	0,1	2	6	8	9	51
13/01/2024	19	8	7	2	261	13,2	62	974	0	0	3	0,1	2	7	8	10	48
13/01/2024	20	8	7	1,6	261	13,1	62	975	0	0	3	0,1	2	6	8	9	50
13/01/2024	21	7	6	1,5	263	12,9	61	975	0	0	3	0,1	2	5	7	8	50
13/01/2024	22	7	7	0,7	280	13	60	974	0	0	3	0,1	2	4	8	6	51
13/01/2024	23	21	21	0,2	333	12,7	60	973	0	0	3	0,1	2	8	23	11	47
14/01/2024	00	18	17	0,3	304	12,3	60	973	0	0	3	0,1	2	5	19	8	49
14/01/2024	01	8	7	0,4	268	12,6	57	971	0	0	3	0,1	3	4	9	7	49
14/01/2024	02	4	4	0,4	331	13,4	53	970	0	0	3	0,1	4	4	6	9	54
14/01/2024	03	6	4	0,3	328	13,8	50	969	0	0	3	0,1	3	4	7	8	53
14/01/2024	04	5	4	0,7	305	14,3	47	968	0	0	3	0,1	3	4	6	8	55
14/01/2024	05	7	6	0,4	326	12,9	53	968	0	0	3	0,1	3	4	8	8	49
14/01/2024	06	7	5	0,4	317	12,6	53	968	0	0	3	0,1	3	4	8	8	49
14/01/2024	07	6	5	0,2	327	11,8	56	968	0	0	3	0,1	3	4	8	8	44
14/01/2024	08	7	5	0,2	330	12	56	969	0	0	3	0,1	3	6	9	9	44
14/01/2024	09	7	5	0,3	253	12,6	55	970	59	0	3	0,1	3	4	9	8	47
14/01/2024	10	8	6	0,1	225	13,3	54	970	141	0	3	0,1	2	5	10	8	44
14/01/2024	11	9	7	3	254	14,6	50	970	168	0	3	0,1	3	4	11	8	51
14/01/2024	12	7	5	2	248	15,9	44	967	191	0	4	0,1	4	4	10	9	56
14/01/2024	13	7	5	3,8	253	17,6	40	965	327	0	3	0,1	4	4	10	9	60
14/01/2024	14	7	4	3,4	250	18,1	39	963	285	0	3	0,1	4	4	9	9	61
14/01/2024	15	5	2	2,8	248	19,1	33	962	346	0	3	0,1	3	4	7	9	65
14/01/2024	16	5	3	2,6	252	19,1	33	962	152	0	5	0,1	4	4	7	9	65
14/01/2024	17	6	3	2,2	259	18,3	35	961	27	0	5	0,1	3	4	8	9	65
14/01/2024	18	6	4	2,9	256	17,2	40	961	0	0	6	0,1	3	4	9	9	63
14/01/2024	19	7	4	4,8	260	15,8	50	960	0	0	3	0,1	3	4	9	8	58
14/01/2024	20	7	4	4,6	261	15,2	55	960	0	0	4	0,1	3	4	9	8	56
14/01/2024	21	7	4	3,4	263	14,9	58	960	0	0	3	0,1	3	4	9	8	57
14/01/2024	22	9	4	2,6	264	14,9	59	961	0	0	3	0,1	3	4	12	8	58
14/01/2024	23	9	5	1,2	258	14,7	62	962	0	0	3	0,1	3	4	14	8	59
15/01/2024	00	7	4	1,6	272	14,3	67	961	0	0	3	0,1	3	4	11	8	59
15/01/2024	01	9	4	0,4	357	13,9	68	961	0	0	3	0,1	3	4	13	8	57
15/01/2024	02	8	4	0,3	254	12,8	71	960	0	0	3	0,1	3	4	13	8	53
15/01/2024	03	9	4	0,2	218	12,6	72	961	0	0	3	0,1	3	4	14	8	50
15/01/2024	04	11	6	0,3	115	13	72	959	0	0	3	0,1	3	4	17	8	51
15/01/2024	05	9	5	3,4	245	13,8	73	958	0	0	3	0,1	3	4	12	8	53
15/01/2024	06	10	6	4,3	253	13,3	74	958	0	0	3	0,1	3	4	13	8	49
15/01/2024	07	7	4	5	254	13,5	78	958	0	0	3	0,1	5	9	8	16	47
15/01/2024	08	7	5	4,7	250	13,3	79	959	0	0	3	0,1	4	4	7	9	46
15/01/2024	09	5	4	1,6	247	13,4	80	960	12	0	4	0,1	5	5	6	12	43
15/01/2024	10	2	2	3,1	249	13,7	80	959	43	0	3	0,1	4	4	3	8	45
15/01/2024	11	1	1	4,2	255	14,2	80	960	77	0	3	0,1	3	4	1	8	46
15/01/2024	12	1	1	3,6	251	14,5	79	959	210	0	3	0,1	4	4	1	8	44
15/01/2024	13	1	1	3,5	241	15	78	957	306	0	3	0,1	5	5	1	11	42
15/01/2024	14	2	1	3,4	247	16,1	75	954	328	0	3	0,1	5	8	2	13	48
15/01/2024	15	2	1	4,8	253	17,1	72	953	296	0	3	0,1	4	4	2	9	59
15/01/2024	16	1	1	3,5	253	17,5	71	953	181	0	3	0,1	4	4	2	9	63
15/01/2024	17	1	1	2,6	253	16,8	73	954	15	0	3	0,1	3	4	1	7	60
15/01/2024	18	2	1	2,1	256	16,5	73	956	0	0	3	0,1	3	4	2	8	62
15/01/2024	19	2	2	1,1	256	16,3	72	957	0	0	3	0,1	3	4	2	9	63
15/01/2024	20	2	2	1,8	256	16,3	74	958	0	0	4	0,1	3	4	2	7	64
15/01/2024	21	1	1	2,9	253	16	77	957	0	0	4	0,1	3	4	1	8	57
15/01/2024	22	1	1	1,5	254	15,8	79	958	0	0	3	0,1	4	4	1	9	57
15/01/2024	23	1	1	1,6	242	15,8	79	958	0	0	3	0,1	3	4	1	9	58
16/01/2024	00	2	2	1,6	239	15,9	80	959	0	0	3	0,1	3	4	2	8	56
16/01/2024	01	2	2	2,6	245	15,9	80	958	0	0	5	0,1	3	4	3	8	55
16/01/2024	02	3	2	2,8	242	15,7	81	958	0	0	7	0,1	3	4	3	8	53
16/01/2024	03	3	3	2,2	240	15,5	81	958	0	0	6	0,1	3	4	3	8	52
16/01/2024	04	2	2	2,8	245	15,4	82	958	0	0	12	0,1	3	4	2	8	54
16/01/2024	05	3	3	3	253	15,7	80	957	0	0	12	0,1	4	4	4	9	57
16/01/2024	06	3	2	2,5	255	15,9	77	955	0	0	9	0,1	3	4	3	9	58
16/01/2024	07	3	2	3,4	259	15,9	77	954	0	0	5	0,1	5	4	4	10	54
16/01/2024	08	3	2	0,7	275	16,1	74	955	5	0	6	0,1	4	4	4	9	55
16/01/2024	09	2	2	2,3	265	16,1	73	955	21	0	4	0,1	3	5	3	9	54
16/01/2024	10	2	1	3,8	257	16,5	70	954	71	0	3	0,1	3	4	3	7	57
16/01/2024	11	2	2	2,9	257	16,7	70	956	64	0	3	0,1	4	4	3	8	56
16/01/2024	12	2	1	2,7	259	17,4	69	956	169	0	12	0,1	3	4	2	7	55
16/01/2024	13	3	2	2,6	258	17,7	67	955	199	0	13	0,1	4	4	3	9	56
16/01/2024	14	4	2	1,3	257	18,7	59	953	326	0	10	0,1	6	9	6	17	54
16/01/2024	15	8	4	1,4	262	19,2	49	953	203	0	3	0,1	4	9	12	14	58
16/01/2024	16	10	4	0,8	247	18,9	50	953	71	0	3	0,1	3	4	15	8	59
16/01/2024	17	12	5	0,2	236	18,3	52	954	9	0	3	0,1	3	5	18	9	54
16/01/2024	18	12	6	0,3	236	17,3	53	955	0	0	4	0,1	3	9	18	13	49
16/01/2024	19	12	6	0,4	237	16,9	46	955	0	0	3	0,1	4	8	17	14	50
16/01/2024	20	8	4	2,9	247	17,2	39	956	0	0	4	0,1	3	4	11	8	61
16/01/2024	21	10	5	4,1	254	16,7	45	954	0	0,2	4	0,1	4	4	15	9	62
16/01/2024	22	13	6	10,8	254	15,5	63	952	0	0	4	0,1	3	4	18	8	66
16/01/2024	23	6	4	7	255	13,4	79	954	0	0,1	4	0,1	3	4	6	8	62
17/01/2024	00	4	3	2,9	251	13,6	77	953	0	0	8	0,1	3	4	4	8	68
17/01/2024	01	5	4	0,6	263	13,2	78	950	0	0	15	0,1	3	4	5	8	63
17/01/2024	02	5	4	0,3	265	13	76	948	0	0	15	0,1	3	4	5	8	62
17/01/2024	03	5	4	0,2	18	11,8	80	947	0	0	12	0,1	3	4	6	8	56
17/01/2024	04	7	4	0,2	16	11,1	82	945	0	0	9	0,1	3	4	8	8	48
17/01/2024	05	6	4	0,3	244	11,8	79	943	0	0	6	0,1	3	4	8	7	50
17/01/2024	06	5	4	0,8	215	13,4	73	942	0	0	7	0,1	4	4	6	9	61
17/01/2024	07	6	5	1,3	228	14	71	942	0	0	15	0,1	7	6	7	16	59
17/01/2024	08	6	5	1,8	230	14,8	67	942	0	0	9	0,1	5	5	7	11	62
17/01/2024	09	7	5	3,8	240	15,8	66	941	30	0	11	0,1	5	4	7	10	69
17/01/2024	10	6	5	6	249	15,5	69	940	137	0,2	3	0,1	4	4	6	9	69
17/01/2024	11	4	3	9,9	248	15,4	69	938	425	0	3	0,1	4	4	5	9	70
17/01/2024	12	4	3	10,7	248	17	63	936	501	0	3	0,1	4	4	5	9	73
17/01/2024	13	3	1	10,5	251	17,9	56	934	504	0	3	0,1	4	4	4	8	77
17/01/2024	14	4	1	12,2	250	18	51	932	446	0,1	3	0,1	7	7	6	17	78
17/01/2024	15	3	1	11	248	18	54	933	344	0	3	0,1	4	4	4	9	78
17/01/2024	16	2	1	10,6	251	15,4	67	936	55	0,9	3	0,1	4	4	3	9	78
17/01/2024	17	1	1	6	267	13,1	78	938	10	0,5	3	0,1	3	4	1	8	77
17/01/2024	18	1	1	6,1	262	12,7	82	939	0	0,2	3	0,1	4	4	1	9	73
17/01/2024	19	1	1	8,9	261	13,6	76	940	0	0	3	0,1	4	4	1	8	72
17/01/2024	20	1	1	10,9	260	14	74	941	0	0	3	0,1	3	4	1	8	70
17/01/2024	21	1	1	9,7	261	14,1	72	942	0	0	3	0,1	3	4	1	7	69
17/01/2024	22	1	1	9,2	259	14,1	72	944	0	0	4	0,1	3	4	1	7	69
17/01/2024	23	1	1	8	260	14,1	71	945	0	0	7	0,1	3	4	1	7	69
18/01/2024	00	2	1	8,8	260	14	71	946	0	0	6	0,1	3	4	2	7	70
18/01/2024	01	1	1	8,9	259	14	71	946	0	0	11	0,1	3	4	1	7	69
18/01/2024	02	1	1	9,7	261	13,9	72	945	0	0	14	0,1	3	4	1	7	69
18/01/2024	03	1	1	12,6	258	14,1	71	944	0	0	15	0,1	3	4	2	7	70
18/01/2024	04	2	1	12,3	257	14	73	945	0	0	17	0,1	2	4	2	7	69
18/01/2024	05	2	1	11,7	259	13,8	72	945	0	0	15	0,1	2	4	2	6	68
18/01/2024	06	2	1	12,6	257	13,9	71	945	0	0	16	0,1	3	4	2	7	69
18/01/2024	07	2	1	10,7	256	14,1	72	946	0	0	18	0,1	5	6	2	13	67
18/01/2024	08	2	2	8,9	254	13,9	72	946	0	0	19	0,1	4	4	2	9	66
18/01/2024	09	2	2	11,4	257	14,4	70	947	70	0	8	0,1	4	4	2	8	67
18/01/2024	10	2	2	10,2	259	14,9	71	948	156	0	3	0,1	4	4	2	8	67
18/01/2024	11	2	1	7	258	15,6	68	950	210	0	5	0,1	4	4	2	9	68
18/01/2024	12	2	1	6,3	254	16	65	949	233	0	8	0,1	4	4	2	9	69
18/01/2024	13	2	1	3,6	247	17,5	61	949	541	0	3	0,1	4	4	2	9	70
18/01/2024	14	1	1	2,3	264	18,5	56	948	567	0	3	0,1	4	4	1	9	71
18/01/2024	15	2	1	3,1	251	18,3	57	946	298	0	3	0,1	7	4	2	13	70
18/01/2024	16	1	1	2,9	252	18,3	58	947	266	0	3	0,1	4	4	1	9	72
18/01/2024	17	1	1	0,9	264	17,3	61	949	52	0	3	0,1	4	4	1	9	70
18/01/2024	18	2	1	0,6	234	15,9	66	951	0	0	4	0,1	3	4	2	8	66
18/01/2024	19	2	2	0,2	235	14,8	72	951	0	0	3	0,1	2	4	2	7	60
18/01/2024	20	2	2	0,1	300	13,9	76	953	0	0	3	0,1	2	9	2	12	52
18/01/2024	21	3	3	0,1	259	13,7	79	953	0	0	3	0,1	3	9	3	13	48
18/01/2024	22	4	4	0,1	253	13,3	81	953	0	0	3	0,1	2	9	5	13	41
18/01/2024	23	3	3	0,1	252	13	82	952	0	0	3	0,1	2	7	3	10	46
19/01/2024	00	2	2	0,1	247	12,8	83	952	0	0	3	0,1	3	4	2	8	53
19/01/2024	01	2	1	0,1	254	12,2	85	951	0	0	3	0,1	3	4	2	8	50
19/01/2024	02	1	1	0,1	214	12,1	85	950	0	0	5	0,1	3	4	1	8	53
19/01/2024	03	1	1	0,1	264	12,3	85	949	0	0	4	0,1	3	4	1	8	57
19/01/2024	04	1	1	0,2	230	12,2	84	948	0	0	5	0,1	3	4	1	8	58
19/01/2024	05	2	2	0,1	260	11,4	87	948	0	0	6	0,1	3	4	2	8	48
19/01/2024	06	3	2	0,1	219	11,7	87	948	0	0	10	0,1	3	4	3	8	47
19/01/2024	07	4	3	0,1	274	11,5	87	949	0	0	3	0,1	24	29	6	65	21
19/01/2024	08	4	3	0,1	294	12,1	85	949	0	0	3	0,1	14	41	12	63	10
19/01/2024	09	10	6	0,4	20	12	85	950	1	0	5	0,1	21	47	31	78	5
19/01/2024	10	11	9	0,6	35	10,8	90	952	1	1,1	5	0,1	5	27	19	35	26
19/01/2024	11	13	12	0,2	24	10,2	94	953	0	4,6	6	0,1	3	24	17	29	29
19/01/2024	12	4	3	1,1	42	9,3	96	952	6	0,6	3	0,1	2	5	4	8	52
19/01/2024	13	8	7	0,3	35	8,4	95	950	16	0,3	8	0,1	2	6	9	9	50
19/01/2024	14	6	5	0,1	72	8,5	95	950	7	0,2	14	0,1	2	6	6	9	49
19/01/2024	15	5	5	0,1	27	8,6	96	949	1	0,7	4	0,1	2	7	5	9	44
19/01/2024	16	4	4	0,1	69	8,8	97	949	0	0,6	5	0,1	2	8	5	10	43
19/01/2024	17	3	3	0,1	69	8,8	97	948	0	0,5	8	0,1	2	4	4	6	45
19/01/2024	18	8	8	0,1	332	8,9	98	949	0	2,2	5	0,1	3	17	10	21	30
19/01/2024	19	11	10	0,1	194	8,9	98	951	0	1,9	9	0,1	3	15	12	20	31
19/01/2024	20	14	14	0,1	209	8,8	99	951	0	1,2	9	0,1	2	10	15	12	31
19/01/2024	21	6	4	0,2	21	8,4	99	952	0	0,1	5	0,1	2	9	18	11	43
19/01/2024	22	2	1	0,1	50	8,3	97	954	0	0,8	3	0,1	3	4	7	7	49
19/01/2024	23	2	2	0,1	86	7,9	97	957	0	0,5	3	0,1	3	4	2	7	48
20/01/2024	00	2	2	0,1	114	7,3	98	959	0	0,6	3	0,1	3	4	2	7	49
20/01/2024	01	2	1	0,1	140	7,1	98	961	0	0,7	3	0,1	3	4	3	7	49
20/01/2024	02	1	1	0,1	102	6,6	98	963	0	0,5	3	0,1	2	4	1	7	49
20/01/2024	03	2	1	0,1	103	6,3	98	965	0	0,4	3	0,1	2	4	2	6	47
20/01/2024	04	3	3	0,1	86	6	97	968	0	0,2	3	0,1	2	4	4	7	48
20/01/2024	05	6	6	0,1	182	6	94	970	0	0	3	0,1	2	4	8	6	48
20/01/2024	06	7	5	0,1	81	6	93	972	0	0,1	3	0,1	3	4	11	7	46
20/01/2024	07	6	5	0,1	18	6,1	92	974	0	0,1	3	0,1	2	4	11	7	45
20/01/2024	08	6	4	0,1	100	6	93	977	0	0	3	0,1	3	4	14	7	42
20/01/2024	09	5	4	0,1	257	6,2	96	979	5	0	4	0,1	3	4	10	7	42
20/01/2024	10	4	2	0,1	269	6,6	93	982	42	0	3	0,1	4	7	8	12	49
20/01/2024	11	2	1	0,1	221	8	80	983	100	0,1	3	0,1	3	4	4	8	54
20/01/2024	12	2	1	0,1	235	8,6	76	983	92	0	3	0,1	4	4	3	9	54
20/01/2024	13	4	3	0,1	149	9,2	74	983	148	0	4	0,1	3	4	5	8	60
20/01/2024	14	4	3	0,1	112	9,7	75	983	144	0	3	0,1	3	4	5	8	59
20/01/2024	15	7	6	0,1	73	9,4	77	983	58	0	3	0,1	3	4	8	8	57
20/01/2024	16	5	3	0,1	154	9,2	77	985	15	0	3	0,1	3	4	6	8	58
20/01/2024	17	4	3	0,1	120	9	78	986	0	0	3	0,1	3	4	5	8	57
20/01/2024	18	4	3	0,1	132	8,6	79	987	0	0	3	0,1	3	4	4	8	52
20/01/2024	19	4	3	0,1	123	8,3	80	989	0	0	3	0,1	3	4	5	8	51
20/01/2024	20	7	5	0,1	110	7,9	84	990	0	0	3	0,1	2	4	11	7	46
20/01/2024	21	8	7	0,1	81	7,7	85	992	0	0	3	0,1	2	4	12	7	47
20/01/2024	22	7	6	0,1	225	7,6	84	992	0	0	3	0,1	2	4	9	7	54
20/01/2024	23	10	9	0,1	245	7,7	84	993	0	0	3	0,1	3	4	15	7	55
21/01/2024	00	8	7	0,1	266	7,7	85	993	0	0	3	0,1	2	4	9	8	50
21/01/2024	01	9	8	0,1	276	7,7	84	994	0	0	3	0,1	3	4	9	8	47
21/01/2024	02	4	4	0,1	311	7,5	84	993	0	0	3	0,1	3	4	5	7	44
21/01/2024	03	5	4	0,1	301	7,4	84	994	0	0	3	0,1	2	4	5	8	38
21/01/2024	04	5	5	0,1	228	7,5	81	993	0	0	3	0,1	3	4	6	7	42
21/01/2024	05	4	4	0,1	316	7,2	82	993	0	0	3	0,1	3	5	5	8	37
21/01/2024	06	4	4	0,1	279	7	82	993	0	0	3	0,1	3	12	5	16	26
21/01/2024	07	4	4	0,1	252	6,7	81	995	0	0	3	0,1	2	4	5	7	39
21/01/2024	08	5	5	0,1	207	5,7	84	996	17	0	5	0,1	3	4	5	7	35
21/01/2024	09	4	4	0,5	265	7,6	78	997	166	0	6	0,1	3	4	4	7	42
21/01/2024	10	4	4	0,7	274	9,7	72	998	332	0	4	0,1	3	4	4	8	51
21/01/2024	11	3	3	1,1	262	11,2	68	998	447	0	3	0,1	4	4	3	8	53
21/01/2024	12	3	2	0,6	309	12,5	63	997	373	0	3	0,1	4	4	3	9	54
21/01/2024	13	2	2	0,6	250	13,3	59	995	498	0	3	0,1	4	4	2	9	57
21/01/2024	14	2	2	0,5	225	14,3	55	993	496	0	3	0,1	4	4	2	9	60
21/01/2024	15	1	1	0,3	251	14,7	54	991	405	0	3	0,1	3	4	2	9	60
21/01/2024	16	1	1	0,2	301	14,9	55	992	254	0	3	0,1	4	4	1	9	59
21/01/2024	17	2	2	0,2	261	14	58	993	60	0	3	0,1	4	4	2	8	57
21/01/2024	18	7	5	0,1	22	10,9	76	994	0	0	3	0,1	2	8	9	11	47
21/01/2024	19	11	9	0,1	354	9	81	997	0	0	3	0,1	3	22	13	26	22
21/01/2024	20	12	11	0,1	277	8,1	83	997	0	0	3	0,1	11	39	14	55	8
21/01/2024	21	9	9	0,1	312	7,5	82	998	0	0	3	0,1	4	27	10	33	13
21/01/2024	22	11	11	0,1	312	7	83	999	0	0	3	0,1	2	22	13	25	18
21/01/2024	23	6	6	0,1	297	7,7	82	999	0	0	3	0,1	2	6	6	9	41
22/01/2024	00	5	5	0,4	297	8,2	80	999	0	0	3	0,1	3	4	5	7	45
22/01/2024	01	5	5	0,3	289	7,9	80	998	0	0	3	0,1	3	4	5	7	44
22/01/2024	02	4	4	0,2	214	7,2	82	998	0	0	3	0,1	2	4	5	6	41
22/01/2024	03	4	4	0,4	216	7	81	998	0	0	3	0,1	2	4	4	6	38
22/01/2024	04	4	4	0,7	209	7,3	80	997	0	0	4	0,1	3	4	4	7	38
22/01/2024	05	4	3	1,8	245	7,4	78	997	0	0	5	0,1	3	4	4	6	35
22/01/2024	06	3	3	0,5	198	7,1	78	997	0	0	6	0,1	3	4	3	7	33
22/01/2024	07	4	4	0,8	242	6,6	78	997	0	0	6	0,1	5	5	4	11	28
22/01/2024	08	3	3	0,7	180	6,3	77	998	25	0	6	0,1	3	5	4	8	23
22/01/2024	09	3	3	3,8	270	7,5	72	998	195	0	7	0,1	4	4	3	8	28
22/01/2024	10	4	3	5	258	9,2	67	999	386	0	3	0,1	5	4	4	8	33
22/01/2024	11	4	4	4,6	271	10,7	64	999	451	0	3	0,1	5	4	4	9	36
22/01/2024	12	3	3	1,1	314	14	57	997	541	0	3	0,1	4	4	3	7	42
22/01/2024	13	4	3	0,5	7	14,8	59	994	372	0	3	0,1	5	4	4	11	42
22/01/2024	14	3	3	1,7	260	16,2	56	991	513	0	3	0,1	5	5	3	11	50
22/01/2024	15	3	3	2,5	257	16,7	58	990	411	0	3	0,1	6	10	4	19	54
22/01/2024	16	3	3	1,3	260	16,9	60	990	204	0	3	0,1	3	4	3	9	56
22/01/2024	17	3	2	0,4	263	16,5	62	991	51	0	3	0,1	4	7	3	13	50
22/01/2024	18	3	3	0,4	232	15,1	66	992	0	0	3	0,1	3	7	4	12	47
22/01/2024	19	3	3	0,8	262	14,1	70	993	0	0	3	0,1	3	10	3	14	42
22/01/2024	20	4	3	0,4	239	13,2	72	994	0	0	3	0,1	2	6	4	9	44
22/01/2024	21	4	4	1,1	213	12,3	75	995	0	0	3	0,1	2	5	4	8	42
22/01/2024	22	4	4	0,5	91	11,9	75	996	0	0	3	0,1	2	4	4	8	43
22/01/2024	23	3	3	0,4	111	12	73	996	0	0	3	0,1	3	4	4	8	43
23/01/2024	00	3	3	0,2	41	12	72	996	0	0	3	0,1	3	4	3	8	43
23/01/2024	01	3	3	0,2	337	11,8	73	997	0	0	4	0,1	3	4	3	8	42
23/01/2024	02	3	3	0,1	198	11,2	75	997	0	0	4	0,1	3	4	3	8	40
23/01/2024	03	3	3	0,1	255	10,6	76	998	0	0	3	0,1	3	4	3	8	37
23/01/2024	04	4	4	0,2	260	10,1	78	998	0	0	4	0,1	3	4	4	8	35
23/01/2024	05	4	4	0,2	214	10,1	78	998	0	0	3	0,1	3	4	4	8	35
23/01/2024	06	4	3	0,1	158	10,1	79	998	0	0	4	0,1	3	4	4	7	33
23/01/2024	07	4	3	0,2	116	10	79	999	0	0	5	0,1	3	8	4	12	31
23/01/2024	08	6	5	0,1	221	9,4	82	1001	19	0	6	0,1	10	26	7	42	12
23/01/2024	09	4	4	0,2	257	11,2	76	1002	156	0	6	0,1	9	13	5	27	22
23/01/2024	10	4	3	0,3	269	13	71	1002	315	0	3	0,1	7	8	4	18	26
23/01/2024	11	3	3	0,6	255	15,1	66	1002	437	0	3	0,1	8	8	3	21	28
23/01/2024	12	2	2	0,2	216	17,6	59	1000	506	0	3	0,1	6	4	2	13	41
23/01/2024	13	2	2	0,1	124	19,1	57	998	518	0	3	0,1	4	4	2	8	44
23/01/2024	14	2	2	0,1	123	19,5	56	997	475	0	3	0,1	4	4	2	9	45
23/01/2024	15	2	2	0,1	193	19,7	55	997	379	0	3	0,1	8	7	2	19	45
23/01/2024	16	2	2	0,1	202	19,9	55	997	238	0	3	0,1	4	4	2	8	47
23/01/2024	17	2	2	0,1	204	19,2	59	998	61	0	3	0,1	4	7	2	12	40
23/01/2024	18	4	4	0,1	271	16,6	68	998	0	0	3	0,1	14	27	5	48	17
23/01/2024	19	4	3	0,1	12	16	70	999	0	0	3	0,1	3	11	4	16	33
23/01/2024	20	5	5	0,2	354	14,8	73	1000	0	0	3	0,1	6	21	5	30	22
23/01/2024	21	7	6	0,1	307	13,5	77	1001	0	0	3	0,1	7	29	7	40	11
23/01/2024	22	5	5	0,1	301	12,4	80	1002	0	0	3	0,1	4	27	6	34	11
23/01/2024	23	4	4	0,1	311	11,8	82	1002	0	0	3	0,1	2	14	5	16	20
24/01/2024	00	5	4	0,2	287	11,2	84	1003	0	0	5	0,1	3	15	6	19	16
24/01/2024	01	5	5	0,3	277	12,1	81	1002	0	0	6	0,1	2	5	5	7	29
24/01/2024	02	5	5	0,1	327	11,4	82	1002	0	0	5	0,1	2	4	6	7	29
24/01/2024	03	4	4	0,1	310	10,9	81	1002	0	0	4	0,1	2	4	4	8	31
24/01/2024	04	8	7	0,1	256	10,6	84	1002	0	0	5	0,1	2	4	8	8	28
24/01/2024	05	6	6	0,1	94	11	80	1001	0	0	7	0,1	2	4	6	7	29
24/01/2024	06	6	5	0,1	128	11,5	78	1003	0	0	7	0,1	2	8	6	10	29
24/01/2024	07	6	6	0,1	177	10,4	81	1003	0	0	9	0,1	17	29	9	55	11
24/01/2024	08	6	5	0,2	283	11	75	1004	23	0	11	0,1	36	38	8	93	14
24/01/2024	09	3	3	0,7	265	13,5	63	1004	181	0	9	0,1	9	16	4	29	31
24/01/2024	10	2	2	0,9	262	15,6	54	1004	335	0	3	0,1	8	13	3	25	35
24/01/2024	11	2	2	0,8	257	17,7	49	1003	422	0	3	0,1	8	12	3	25	39
24/01/2024	12	2	1	1,1	246	20,2	44	1002	513	0	3	0,1	7	10	2	21	45
24/01/2024	13	2	1	0,3	244	23	35	1000	540	0	3	0,1	6	8	3	16	52
24/01/2024	14	1	1	0,4	269	24,3	26	998	503	0	3	0,1	5	10	1	17	64
24/01/2024	15	1	1	0,4	269	24,4	25	997	404	0	3	0,1	3	6	1	10	67
24/01/2024	16	1	1	0,4	265	23,9	22	997	261	0	3	0,1	4	11	1	17	65
24/01/2024	17	1	1	0,6	252	22,6	22	996	71	0	3	0,1	3	10	1	14	67
24/01/2024	18	2	1	0,2	129	19,6	34	996	0	0	3	0,1	3	20	2	25	47
24/01/2024	19	5	4	0,1	54	18	46	997	0	0	3	0,1	4	24	5	30	35
24/01/2024	20	3	3	0,1	222	18,1	47	997	0	0	3	0,1	3	18	3	22	39
24/01/2024	21	2	2	0,1	149	16,6	46	997	0	0	3	0,1	2	10	2	13	46
24/01/2024	22	2	2	0,1	195	15,7	45	997	0	0	3	0,1	2	7	2	10	50
24/01/2024	23	2	2	0,2	231	15,6	43	998	0	0	3	0,1	2	6	2	8	53
25/01/2024	00	2	1	0,6	254	16	40	997	0	0	3	0,1	2	4	2	7	57
25/01/2024	01	2	2	0,3	246	15,1	44	996	0	0	3	0,1	3	4	2	7	55
25/01/2024	02	2	2	0,4	233	14,5	45	996	0	0	3	0,1	3	4	2	8	55
25/01/2024	03	2	2	0,2	229	13,9	44	995	0	0	3	0,1	3	4	2	8	57
25/01/2024	04	1	1	0,1	212	13,4	43	995	0	0	3	0,1	3	4	1	9	59
25/01/2024	05	1	1	0,6	252	15,1	34	993	0	0	3	0,1	3	4	1	8	64
25/01/2024	06	1	1	0,3	168	15,5	38	993	0	0	3	0,1	2	4	1	6	62
25/01/2024	07	3	2	0,2	153	13,6	46	994	0	0	3	0,1	3	9	4	13	52
25/01/2024	08	3	2	0,7	279	15,7	41	994	31	0	3	0,1	5	13	3	20	53
25/01/2024	09	2	2	0,5	220	16,6	42	994	196	0	3	0,1	5	8	3	16	52
25/01/2024	10	2	2	0,2	141	19,2	39	993	358	0	3	0,1	3	5	3	10	56
25/01/2024	11	2	2	0,4	105	19,9	37	993	478	0	3	0,1	3	4	2	9	58
