Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
26/01/2021	02	1	0,1	1	4	1	5	39	2
26/01/2021	03	1	0,1	1	5	1	6	30	1
26/01/2021	04	1	0,1	1	5	1	6	40	1
26/01/2021	05	1	0,1	1	5	1	7	23	3
26/01/2021	06	1	0,1	1	4	1	5	19	2
26/01/2021	07	1	0,1	1	5	1	6	11	1
26/01/2021	08	1	0,1	1	5	1	7	8	1
26/01/2021	09	1	0,1	3	7	1	13	11	1
26/01/2021	10	1	0,1	5	8	1	15	29	1
26/01/2021	11	1	0,1	2	4	1	7	72	1
26/01/2021	12	3	0,1	1	3	3	5	72	2
26/01/2021	13	3	0,1	2	6	3	9	72	2
26/01/2021	14	4	0,1	3	8	4	12	75	2
26/01/2021	15	4	0,1	2	7	4	10	82	1
26/01/2021	16	5	0,1	1	8	5	10	70	1
26/01/2021	17	5	0,1	2	11	5	14	61	1
26/01/2021	18	2	0,1	1	11	2	12	51	1
26/01/2021	19	1	0,1	1	7	1	9	43	1
26/01/2021	20	1	0,1	1	8	1	9	20	1
26/01/2021	21	1	0,1	1	7	1	9	12	1
26/01/2021	22	1	0,1	1	11	1	13	4	1
26/01/2021	23	1	0,2	2	12	1	15	5	1
27/01/2021	00	1	0,1	1	10	1	11	7	1
27/01/2021	01	1	0,1	2	8	1	10	11	2
27/01/2021	02	1	0,1	1	6	1	8	10	1
27/01/2021	03	1	0,1	1	5	1	7	11	2
27/01/2021	04	1	0,1	1	5	1	6	4	1
27/01/2021	05	1	0,1	1	4	1	5	2	3
27/01/2021	06	1	0,1	1	4	1	5	2	2
27/01/2021	07	1	0,1	1	4	1	5	5	3
27/01/2021	08	1	0,1	1	4	1	6	7	3
27/01/2021	09	2	0,2	3	6	2	10	18	1
27/01/2021	10	1	0,1	1	4	1	5	53	1
27/01/2021	11	1	0,1	1	2	1	4	57	1
27/01/2021	12	1	0,1	1	2	1	3	59	1
27/01/2021	13	1	0,1	1	1	1	3	65	1
27/01/2021	14	1	0,1	1	1	1	2	69	1
27/01/2021	15	1	0,1	1	2	1	3	71	1
27/01/2021	16	1	0,1	1	1	1	3	71	2
27/01/2021	17	1	0,1	1	2	1	3	69	1
27/01/2021	18	1	0,1	1	4	1	5	60	1
27/01/2021	19	2	0,1	1	4	2	5	58	1
27/01/2021	20	3	0,1	1	7	3	8	39	1
27/01/2021	21	1	0,1	1	4	1	5	68	1
27/01/2021	22	1	0,1	1	1	1	2	69	1
27/01/2021	23	1	0,1	1	1	1	2	65	1
28/01/2021	00	1	0,1	1	1	1	2	65	1
28/01/2021	01	1	0,1	1	1	1	2	67	1
28/01/2021	02	1	0,1	1	1	1	2	66	1
28/01/2021	03	1	0,1	1	1	1	2	51	1
28/01/2021	04	1	0,1	1	2	1	3	38	1
28/01/2021	05	1	0,1	1	2	1	3	37	1
28/01/2021	06	1	0,1	1	2	1	3	36	1
28/01/2021	07	1	0,1	2	6	1	8	36	1
28/01/2021	08	1	0,1	5	12	1	19	5	1
28/01/2021	09	1	0,1	3	5	1	9	48	1
28/01/2021	10	2	0,1	1	3	2	5	53	2
28/01/2021	11	1	0,1	2	6	1	10	50	2
28/01/2021	12	1	0,1	1	4	1	5	61	1
28/01/2021	13	1	0,1	1	2	1	4	63	1
28/01/2021	14	1	0,1	1	3	1	4	64	1
28/01/2021	15	1	0,1	1	2	1	4	62	1
28/01/2021	16	1	0,1	1	2	1	4	59	2
28/01/2021	17	1	0,1	1	3	1	4	54	1
28/01/2021	18	1	0,1	1	4	1	5	43	1
28/01/2021	19	1	0,1	1	6	1	8	29	1
28/01/2021	20	2	0,1	1	9	2	11	13	1
28/01/2021	21	2	0,1	1	8	2	9	13	1
28/01/2021	22	1	0,1	1	6	1	8	9	1
28/01/2021	23	1	0,1	1	5	1	7	18	1
29/01/2021	00	1	0,1	1	4	1	5	40	1
29/01/2021	01	1	0,1	1	2	1	3	51	1
29/01/2021	02	1	0,1	1	1	1	2	59	1
29/01/2021	03	1	0,1	1	1	1	3	56	1
29/01/2021	04	1	0,1	1	2	1	3	48	1
29/01/2021	05	1	0,1	1	3	1	4	56	1
29/01/2021	06	1	0,1	1	2	1	3	61	1
29/01/2021	07	1	0,1	1	4	1	6	39	1
29/01/2021	08	4	0,1	1	6	4	7	31	1
29/01/2021	09	4	0,1	2	8	4	11	35	1
29/01/2021	10	3	0,1	2	7	3	10	43	2
29/01/2021	11	2	0,1	2	5	2	8	58	3
29/01/2021	12	1	0,1	1	2	1	3	67	2
29/01/2021	13	1	0,1	1	2	1	3	68	1
29/01/2021	14	1	0,1	1	2	1	3	69	2
29/01/2021	15	1	0,1	1	2	1	3	67	1
29/01/2021	16	1	0,1	1	1	1	3	69	2
29/01/2021	17	1	0,1	1	1	1	2	68	4
29/01/2021	18	1	0,1	1	1	1	2	67	4
29/01/2021	19	1	0,1	1	1	1	2	67	3
29/01/2021	20	1	0,1	1	1	1	2	65	2
29/01/2021	21	1	0,1	1	2	1	2	63	2
29/01/2021	22	1	0,1	1	2	1	3	63	3
29/01/2021	23	2	0,1	1	4	2	5	42	2
30/01/2021	00	1	0,1	1	3	1	3	57	3
30/01/2021	01	1	0,1	1	2	1	3	50	3
30/01/2021	02	2	0,1	1	4	2	5	33	2
30/01/2021	03	2	0,1	1	4	2	5	26	2
30/01/2021	04	1	0,1	1	3	1	4	20	2
30/01/2021	05	1	0,1	1	3	1	3	32	2
30/01/2021	06	1	0,1	1	1	1	2	54	2
30/01/2021	07	2	0,1	1	1	2	2	49	2
30/01/2021	08	2	0,1	1	1	2	2	48	2
30/01/2021	09	1	0,1	1	1	1	2	49	3
30/01/2021	10	1	0,1	1	1	1	2	49	3
30/01/2021	11	1	0,1	1	1	1	2	61	2
30/01/2021	12	1	0,1	1	1	1	2	70	1
30/01/2021	13	1	0,1	1	1	1	2	77	1
30/01/2021	14	1	0,1	1	1	1	2	84	2
30/01/2021	15	1	0,1	1	1	1	2	85	2
30/01/2021	16	1	0,1	1	1	1	2	89	1
30/01/2021	17	1	0,1	1	1	1	2	93	1
30/01/2021	18	1	0,1	1	1	1	2	95	1
30/01/2021	19	1	0,1	1	1	1	2	95	1
30/01/2021	20	1	0,1	1	1	1	2	93	1
30/01/2021	21	1	0,1	1	1	1	2	91	1
30/01/2021	22	1	0,1	1	1	1	3	91	1
30/01/2021	23	1	0,1	1	1	1	2	91	1
31/01/2021	00	1	0,1	1	1	1	2	94	1
31/01/2021	01	1	0,1	1	1	1	2	98	1
31/01/2021	02	1	0,1	1	1	1	2	93	1
31/01/2021	03	1	0,1	1	1	1	2	70	3
31/01/2021	04	1	0,1	1	1	1	2	64	3
31/01/2021	05	1	0,1	1	1	1	2	58	1
31/01/2021	06	1	0,1	1	1	1	2	74	1
31/01/2021	07	1	0,1	1	1	1	2	72	2
31/01/2021	08	1	0,1	1	2	1	3	73	2
31/01/2021	09	1	0,1	1	2	1	3	82	1
31/01/2021	10	1	0,1	1	1	1	2	91	2
31/01/2021	11	1	0,1	1	1	1	2	90	2
31/01/2021	12	1	0,1	1	1	1	2	91	2
31/01/2021	13	1	0,1	1	1	1	2	89	1
31/01/2021	14	1	0,1	1	1	1	2	87	1
31/01/2021	15	1	0,1	1	1	1	2	83	3
31/01/2021	16	1	0,1	1	1	1	2	79	5
31/01/2021	17	1	0,1	1	1	1	2	75	5
31/01/2021	18	1	0,1	1	1	1	2	70	5
31/01/2021	19	1	0,1	1	2	1	3	71	6
31/01/2021	20	1	0,1	1	1	1	2	73	5
31/01/2021	21	1	0,1	1	1	1	2	74	6
31/01/2021	22	1	0,1	1	1	1	2	76	6
31/01/2021	23	1	0,1	1	1	1	2	81	6
01/02/2021	00	1	0,1	1	1	1	2	88	6
01/02/2021	01		0,1	1	1		2	86	6
01/02/2021	02		0,1	1	1		2	85	6
01/02/2021	03		0,1	1	1		2	86	6
01/02/2021	04		0,1	1	1		2	88	6
01/02/2021	05		0,1	1	1		2	87	6
01/02/2021	06		0,1	1	1		2	86	6
01/02/2021	07		0,1	1	1		2	83	6
01/02/2021	08		0,1	1	1		2	84	6
01/02/2021	09		0,1	1	1		2	84	6
01/02/2021	10		0,1	1	1		2	87	6
01/02/2021	11		0,1	1	1		2	90	6
01/02/2021	12		0,1	1	1		2	90	5
01/02/2021	13		0,1	1	1		2	95	5
01/02/2021	14		0,1	1	1		2	98	6
01/02/2021	15		0,1	1	2		3	97	6
01/02/2021	16		0,1	1	1		3	94	6
01/02/2021	17		0,1	1	2		3	88	7
01/02/2021	18		0,1	1	3		4	77	7
01/02/2021	19		0,1	1	2		3	85	7
01/02/2021	20		0,1	1	2		3	87	7
01/02/2021	21		0,1	1	2		3	81	7
01/02/2021	22		0,1	1	2		2	79	7
01/02/2021	23		0,1	1	2		3	75	7
02/02/2021	00		0,1	1	2		3	63	6
02/02/2021	01		0,1	1	2		3	54	6
02/02/2021	02		0,1	1	3		4	43	7
02/02/2021	03		0,1	1	3		3	50	7
02/02/2021	04		0,1	1	3		4	36	7
02/02/2021	05		0,1	1	3		4	31	7
02/02/2021	06		0,1	1	4		5	40	5
02/02/2021	07		0,1	1	7		8	22	5
02/02/2021	08		0,1	1	8		9	21	8
02/02/2021	09		0,1	2	5		8	49	8
02/02/2021	10		0,1	1	2		4	60	7
02/02/2021	11		0,1	1	1		2	63	8
02/02/2021	12		0,1	1	1		2	65	6
02/02/2021	13		0,1	1	2		3	68	7
02/02/2021	14	1	0,1	1	2	3	4	69	7
02/02/2021	15	1	0,1	1	1	2	2	68	6
02/02/2021	16	1	0,1	1	1	1	3	70	7
02/02/2021	17	1	0,1	1	3	3	4	64	7
02/02/2021	18	3	0,1	1	7	10	9	50	7
02/02/2021	19	3	0,1	1	10	10	12	38	6
02/02/2021	20	5	0,2	1	9	9	10	30	6
02/02/2021	21	4	0,1	1	9	7	10	19	6
02/02/2021	22	5	0,1	1	12	6	13	13	5
02/02/2021	23	3	0,1	1	11	4	12	13	7
03/02/2021	00	2	0,1	1	8	3	9	19	6
03/02/2021	01	2	0,1	1	6	2	7	20	5
03/02/2021	02	2	0,1	1	5	2	6	19	7
03/02/2021	03	2	0,1	1	4	2	5	20	5
03/02/2021	04	2	0,1	1	3	3	5	15	6
03/02/2021	05	1	0,1	1	3	2	4	16	5
03/02/2021	06	2	0,1	1	5	2	6	13	4
03/02/2021	07	1	0,1	1	8	2	10	12	8
03/02/2021	08	3	0,1	2	10	4	14	11	7
03/02/2021	09	4	0,1	4	12	6	18	17	7
03/02/2021	10	7	0,1	3	9	10	13	26	5
03/02/2021	11	7	0,1	3	8	11	13	27	6
03/02/2021	12	5	0,1	3	7	8	11	39	7
03/02/2021	13	4	0,1	2	5	7	8	50	8
03/02/2021	14	4	0,1	1	6	14	8	50	8
03/02/2021	15	5	0,1	4	16	11	22	33	6
03/02/2021	16	18	0,1	6	28	29	37	24	8
03/02/2021	17	9	0,1	3	22	17	27	24	7
03/02/2021	18	8	0,2	3	21	18	25	7	3
03/02/2021	19	9	0,1	2	19	16	21	3	2
03/02/2021	20	10	0,1	2	18	14	21	3	1
03/02/2021	21	10	0,1	2	14	13	17	2	2
03/02/2021	22	13	0,1	4	18	18	24	2	2
03/02/2021	23	12	0,1	5	20	17	27	2	2
04/02/2021	00	11	0,1	5	15	14	22	2	2
04/02/2021	01	8	0,1	2	12	10	16	4	1
04/02/2021	02	7	0,1	1	10	9	12	4	2
04/02/2021	03	6	0,1	1	8	7	10	5	2
04/02/2021	04	5	0,1	1	6	6	8	9	2
04/02/2021	05	5	0,1	1	7	6	9	6	2
04/02/2021	06	5	0,1	1	7	5	8	8	2
04/02/2021	07	6	0,1	3	9	7	14	2	2
04/02/2021	08	5	0,1	3	8	6	13	3	3
04/02/2021	09	11	0,1	6	10	14	19	10	1
04/02/2021	10	16	0,1	6	10	19	20	22	2
04/02/2021	11	10	0,1	7	13	21	24	31	5
04/02/2021	12	8	0,1	5	12	15	19	48	5
04/02/2021	13	7	0,1	2	7	12	11	62	5
04/02/2021	14	10	0,1	2	6	12	9	64	4
04/02/2021	15	13	0,1	2	5	14	7	72	2
04/02/2021	16	15	0,1	1	5	16	7	69	2
04/02/2021	17	17	0,1	1	6	19	7	67	2
04/02/2021	18	18	0,1	1	6	20	8	64	1
04/02/2021	19	19	0,1	1	7	21	8	63	1
04/02/2021	20	20	0,1	1	6	21	8	57	2
04/02/2021	21	21	0,1	1	7	22	8	55	2
04/02/2021	22	21	0,1	1	6	22	8	52	2
04/02/2021	23	21	0,1	1	7	22	8	50	2
05/02/2021	00	20	0,1	1	6	21	8	48	2
05/02/2021	01	23	0,1	1	9	25	10	37	2
05/02/2021	02	19	0,1	1	10	21	12	43	2
05/02/2021	03	17	0,1	1	6	19	8	55	2
05/02/2021	04	14	0,1	1	5	14	6	59	2
05/02/2021	05	13	0,1	1	4	14	5	58	2
05/02/2021	06	12	0,1	1	4	12	5	56	3
05/02/2021	07	17	0,1	1	6	17	8	33	2
05/02/2021	08	18	0,1	1	8	19	10	29	3
05/02/2021	09	19	0,1	1	9	19	11	30	3
05/02/2021	10	18	0,1	2	8	18	10	33	3
05/02/2021	11	15	0,1	1	7	15	9	53	3
05/02/2021	12	10	0,1	1	5	15	6	78	4
05/02/2021	13	11	0,1	1	5	26	7	77	4
05/02/2021	14	13	0,1	1	6	26	7	74	5
05/02/2021	15	10	0,1	1	5	15	6	81	3
05/02/2021	16	10	0,1	1	5	17	6	81	3
05/02/2021	17	11	0,1	1	5	13	6	79	2
05/02/2021	18	8	0,1	1	5	8	6	76	3
05/02/2021	19	10	0,1	1	6	10	7	69	2
05/02/2021	20	11	0,1	1	6	11	7	48	2
05/02/2021	21	12	0,1	1	6	12	7	43	3
05/02/2021	22	16	0,1	1	7	16	8	27	2
05/02/2021	23	16	0,1	1	8	16	9	26	2
06/02/2021	00	14	0,1	1	5	14	7	39	3
06/02/2021	01		0,1	1	4		5	42	2
06/02/2021	02		0,1	1	4		4	44	2
06/02/2021	03		0,1	1	3		4	44	2
06/02/2021	04		0,1	1	3		4	34	2
06/02/2021	05		0,1	1	3		4	19	3
06/02/2021	06		0,1	1	3		5	18	4
06/02/2021	07		0,1	1	5		7	12	3
06/02/2021	08		0,1	1	5		6	20	2
06/02/2021	09		0,1	1	5		7	23	2
06/02/2021	10		0,1	1	4		6	49	3
06/02/2021	11	8	0,1	1	2	79	3	89	3
06/02/2021	12	3	0,1	1	1	25	2	93	3
06/02/2021	13	3	0,1	1	1	17	2	92	2
06/02/2021	14	3	0,1	1	1	20	2	88	2
06/02/2021	15	2	0,1	1	1	17	3	86	2
06/02/2021	16	2	0,1	1	1	16	2	85	1
06/02/2021	17	2	0,1	1	1	15	2	90	1
06/02/2021	18	2	0,1	1	1	18	3	87	1
06/02/2021	19	1	0,1	1	1	2	3	79	1
06/02/2021	20	1	0,1	1	1	3	2	74	1
06/02/2021	21	2	0,1	1	1	3	3	66	1
06/02/2021	22	2	0,1	1	2	2	3	52	1
06/02/2021	23	3	0,1	1	2	3	3	48	1
07/02/2021	00	4	0,1	1	3	4	5	32	1
07/02/2021	01	3	0,1	1	3	3	4	36	2
07/02/2021	02	1	0,1	1	2	1	3	63	1
07/02/2021	03	1	0,1	1	1	1	2	72	1
07/02/2021	04	1	0,1	1	1	1	2	75	1
07/02/2021	05	1	0,1	1	1	1	2	78	1
07/02/2021	06	1	0,1	1	1	1	2	77	1
07/02/2021	07	1	0,1	1	1	5	2	77	1
07/02/2021	08	1	0,1	1	1	8	2	76	1
07/02/2021	09	1	0,1	1	2	5	3	75	1
07/02/2021	10	2	0,1	1	2	15	2	79	1
07/02/2021	11	2	0,1	1	2	7	2	78	1
07/02/2021	12	1	0,1	1	1	2	2	80	1
07/02/2021	13	2	0,1	1	1	3	2	88	1
07/02/2021	14	1	0,1	1	1	2	2	92	1
07/02/2021	15	1	0,1	1	1	1	2	94	1
07/02/2021	16	1	0,1	1	1	1	2	92	1
07/02/2021	17	1	0,1	1	1	2	2	86	1
07/02/2021	18	1	0,1	1	2	6	3	81	1
07/02/2021	19	1	0,1	1	1	5	2	81	1
07/02/2021	20	1	0,1	1	1	2	2	85	1
07/02/2021	21	1	0,1	1	1	1	2	82	1
07/02/2021	22	1	0,1	1	1	2	2	81	1
07/02/2021	23	1	0,1	1	1	3	2	82	1
08/02/2021	00	1	0,1	1	1	4	2	82	1
08/02/2021	01	1	0,1	1	1	6	2	80	1
08/02/2021	02	1	0,1	1	1	3	2	75	1
08/02/2021	03	1	0,1	1	1	3	2	72	1
08/02/2021	04	1	0,1	1	1	1	2	72	1
08/02/2021	05	1	0,1	1	1	1	2	76	1
08/02/2021	06	1	0,1	1	1	1	2	79	1
08/02/2021	07	1	0,1	1	1	3	2	77	1
08/02/2021	08	1	0,1	1	3	1	4	67	1
08/02/2021	09	1	0,1	1	4	2	6	60	1
08/02/2021	10	3	0,1	1	3	3	5	75	1
08/02/2021	11	1	0,1	1	2	1	3	82	2
08/02/2021	12	1	0,1	1	1	2	2	85	2
08/02/2021	13	1	0,1	1	1	1	2	89	2
08/02/2021	14	1	0,1	1	1	1	2	91	2
08/02/2021	15	1	0,1	1	1	1	2	91	1
08/02/2021	16	1	0,1	1	1	1	2	92	2
08/02/2021	17	1	0,1	1	1	1	2	91	1
08/02/2021	18	1	0,1	1	2	1	3	85	2
08/02/2021	19	1	0,1	1	2	1	4	82	1
08/02/2021	20	1	0,1	1	3	1	4	89	1
08/02/2021	21	1	0,1	1	1	1	2	95	1
08/02/2021	22	1	0,1	1	1	1	2	91	1
08/02/2021	23	1	0,1	1	1	1	2	91	1
09/02/2021	00	1	0,1	1	1	1	2	91	1
09/02/2021	01	1	0,1	1	1	1	2	87	1
09/02/2021	02	1	0,1	1	2	1	2	80	1
09/02/2021	03	1	0,1	1	1	1	2	89	1
09/02/2021	04	1	0,1	1	1	1	2	89	1
09/02/2021	05	1	0,1	1	1	1	2	88	1
09/02/2021	06	1	0,1	1	1	1	2	96	1
09/02/2021	07	1	0,1	1	2	1	3	95	1
09/02/2021	08	1	0,1	1	3	1	4	90	1
09/02/2021	09	1	0,1	1	5	1	6	79	1
09/02/2021	10	3	0,1	1	5	3	6	74	1
09/02/2021	11	1	0,1	1	2	1	3	82	1
09/02/2021	12	1	0,1	1	2	1	3	84	2
09/02/2021	13	1	0,1	1	2	1	3	82	2
09/02/2021	14	1	0,1	1	2	1	3	87	2
09/02/2021	15	1	0,1	1	2	1	3	91	2
09/02/2021	16	1	0,1	1	2	1	3	94	2
09/02/2021	17	1	0,1	1	2	1	3	93	2
09/02/2021	18	1	0,1	1	1	1	3	90	2
09/02/2021	19	1	0,1	1	2	1	2	79	2
09/02/2021	20	1	0,1	1	1	1	3	84	2
09/02/2021	21	1	0,1	1	1	1	3	85	2
09/02/2021	22	1	0,1	1	1	1	3	83	2
09/02/2021	23	1	0,1	1	1	1	2	82	2
10/02/2021	00	1	0,1	1	1	1	2	90	2
10/02/2021	01	1	0,1	1	1	1	2	89	2
10/02/2021	02	1	0,1	1	1	1	2	94	2
10/02/2021	03	1	0,1	1	1	1	2	91	2
10/02/2021	04	1	0,1	1	1	1	2	91	2
10/02/2021	05	1	0,1	1	1	1	2	90	2
10/02/2021	06	2	0,1	1	1	3	2		2
10/02/2021	07	3	0,1	1	1	8	2	89	2
10/02/2021	08	2	0,1	1	1	4	3	85	2
10/02/2021	09	1	0,1	1	1	1	2	83	2
10/02/2021	10	1	0,1	1	1	1	2	85	2
10/02/2021	11	1	0,1	1	1	2	2	87	2
10/02/2021	12	1	0,1	1	1	3	2	88	2
10/02/2021	13	1	0,1	1	1	3	2	91	2
10/02/2021	14	1	0,1	1	1	1	3	94	2
10/02/2021	15	1	0,1	1	1	1	2	96	2
10/02/2021	16	1	0,1	1	1	1	2	95	1
10/02/2021	17	1	0,1	1	1	1	2	93	1
10/02/2021	18	2	0,2	1	4	6	6	77	1
10/02/2021	19	2	0,1	1	5	4	6	69	1
10/02/2021	20	3	0,1	1	5	5	6	54	1
10/02/2021	21	3	0,1	1	7	4	8	43	2
10/02/2021	22	4	0,1	1	6	5	8	34	2
10/02/2021	23	3	0,1	1	6	4	7	42	1
11/02/2021	00	2	0,1	1	5	2	6	43	1
11/02/2021	01	2	0,1	1	5	3	7	39	1
11/02/2021	02	1	0,1	1	4	2	6	60	1
11/02/2021	03	1	0,1	1	3	2	4	58	1
11/02/2021	04	1	0,1	1	3	2	4	51	1
11/02/2021	05	1	0,1	1	3	2	5	43	1
11/02/2021	06	2	0,1	1	4	3	6	41	1
11/02/2021	07	2	0,1	1	10	3	12	22	1
11/02/2021	08	4	0,1	3	10	8	14	25	1
11/02/2021	09	5	0,1	4	11	13	17	38	1
11/02/2021	10	4	0,1	3	9	7	14	53	2
11/02/2021	11	2	0,1	2	6	9	9	65	2
11/02/2021	12	1	0,1	1	3	4	5	72	2
11/02/2021	13	1	0,1	1	2	5	3	71	1
11/02/2021	14	1	0,1	1	2	3	3	67	2
11/02/2021	15	1	0,1	1	1	3	3	63	2
11/02/2021	16	1	0,1	1	2	3	3	60	2
11/02/2021	17	1	0,1	1	2	2	4	56	2
11/02/2021	18	2	0,1	1	3	9	5	43	3
11/02/2021	19	4	0,1	1	4	10	5	33	3
11/02/2021	20	5	0,1	2	15	13	17	13	3
11/02/2021	21	6	0,1	2	15	11	19	6	3
11/02/2021	22	7	0,1	3	22	11	26	3	3
11/02/2021	23	6	0,2	3	28	6	32	3	4
12/02/2021	00	5	0,2	2	26	5	30	2	4
12/02/2021	01	5	0,1	2	21	5	23	3	4
12/02/2021	02	4	0,1	1	18	4	20	9	4
12/02/2021	03	4	0,1	1	13	4	14	9	4
12/02/2021	04	3	0,1	1	9	3	10	13	3
12/02/2021	05	1	0,1	1	4	1	5	40	4
12/02/2021	06	1	0,1	1	3	3	4	43	4
12/02/2021	07	2	0,1	1	2	2	3	42	4
12/02/2021	08	2	0,1	1	4	3	5	36	4
12/02/2021	09	2	0,1	1	3	3	4	42	5
12/02/2021	10	1	0,1	1	2	2	3	51	5
12/02/2021	11	1	0,1	1	1	3	2	59	5
12/02/2021	12	1	0,1	1	1	8	2	78	5
12/02/2021	13	1	0,1	1	1	1	2	81	4
12/02/2021	14	1	0,1	1	1	3	2	89	4
12/02/2021	15	1	0,1	1	1	1	2	94	3
12/02/2021	16	1	0,1	1	1	2	2	96	2
12/02/2021	17	1	0,1	1	1	2	3	92	2
12/02/2021	18	1	0,1	1	2	1	3	86	1
12/02/2021	19	1	0,1	1	3	2	4	79	1
12/02/2021	20	1	0,1	1	5	1	6	74	1
12/02/2021	21	1	0,1	1	3	1	3	82	1
12/02/2021	22	1	0,1	1	1	1	2	81	1
12/02/2021	23	1	0,1	1	1	1	2	82	1
13/02/2021	00	1	0,1	1	1	2	2	86	2
13/02/2021	01	1	0,1	1	1	2	2	87	2
13/02/2021	02	1	0,1	1	1	1	2	88	1
13/02/2021	03	1	0,1	1	1	1	2	87	1
13/02/2021	04	1	0,1	1	1	1	2	86	1
13/02/2021	05	1	0,1	1	1	1	2	83	1
13/02/2021	06	1	0,1	1	1	1	2	83	1
13/02/2021	07	1	0,1	1	1	1	2	84	1
13/02/2021	08	1	0,1	1	1	1	3	84	1
13/02/2021	09	1	0,1	1	2	1	3	83	1
13/02/2021	10	1	0,1	1	1	1	3	85	2
13/02/2021	11	1	0,1	1	1	1	3	86	1
13/02/2021	12	1	0,1	1	1	1	2	87	1
13/02/2021	13	3	0,1	1	4	19	7	83	1
13/02/2021	14	1	0,1	1	4	3	6	86	1
13/02/2021	15	1	0,1	2	7	2	9	81	2
13/02/2021	16	2	0,1	1	5	3	7	88	2
13/02/2021	17	2	0,1	1	3	3	4	88	1
13/02/2021	18	3	0,1	1	4	6	5	74	1
13/02/2021	19	4	0,1	1	6	10	7	49	2
13/02/2021	20	2	0,1	1	6	2	8	48	1
13/02/2021	21	1	0,1	1	5	1	7	43	1
13/02/2021	22	1	0,1	1	5	1	6	41	2
13/02/2021	23	1	0,1	1	5	1	7	37	2
14/02/2021	00	1	0,1	1	5	1	6	35	1
14/02/2021	01	1	0,1	1	5	1	6	32	2
14/02/2021	02	1	0,1	1	4	1	5	26	2
14/02/2021	03	1	0,1	1	4	1	5	29	2
14/02/2021	04	1	0,1	1	4	1	5	32	1
14/02/2021	05	1	0,1	1	3	1	4	34	1
14/02/2021	06	1	0,1	1	3	1	4	33	1
14/02/2021	07	1	0,1	1	3	1	4	31	1
14/02/2021	08	2	0,1	1	3	2	3	28	1
14/02/2021	09	1	0,1	1	3	1	4	42	1
14/02/2021	10	1	0,1	2	4	1	6	61	2
14/02/2021	11	1	0,1	1	4	1	6	78	3
14/02/2021	12	3	0,1	1	3	6	4	80	3
14/02/2021	13	3	0,1	1	2	6	3	83	3
14/02/2021	14	3	0,1	1	2	4	3	83	3
14/02/2021	15	3	0,1	1	2	4	2	80	3
14/02/2021	16	3	0,1	1	2	3	3	76	3
14/02/2021	17	3	0,1	1	3	3	4	72	2
14/02/2021	18	3	0,1	1	4	3	4	67	3
14/02/2021	19	2	0,1	1	4	2	5	63	3
14/02/2021	20	1	0,1	1	3	1	4	61	3
14/02/2021	21	1	0,1	1	3	1	4	68	3
14/02/2021	22	1	0,1	1	2	1	3	68	3
14/02/2021	23	1	0,1	1	3	1	4	62	3
15/02/2021	00	1	0,1	1	3	1	4	57	3
15/02/2021	01		0,1	1	3		3	46	3
15/02/2021	02		0,1	1	3		4	49	3
15/02/2021	03		0,1	1	2		3	47	3
15/02/2021	04		0,1	1	2		3	45	3
15/02/2021	05		0,1	1	2		3	51	5
15/02/2021	06		0,1	1	1		3	42	3
15/02/2021	07		0,1	1	2		3	32	4
15/02/2021	08		0,1	1	4		5	24	4
15/02/2021	09		0,1	1	5		7	26	4
15/02/2021	10		0,1	2	5		7	34	4
15/02/2021	11		0,1	1	4		6		3
15/02/2021	12		0,1	1	6		8	46	2
15/02/2021	13		0,1	1	6		6	56	2
15/02/2021	14		0,1	1	6		7	63	2
15/02/2021	15		0,1	1	4		4	73	5
15/02/2021	16		0,1	1	3		3	79	4
15/02/2021	17		0,1	1	3		3	75	5
15/02/2021	18		0,1	1	2		3	70	4
15/02/2021	19		0,1	1	3		3	59	4
15/02/2021	20		0,1	1	3		3	42	4
15/02/2021	21		0,1					41	4
15/02/2021	22		0,2	1	5		6	36	4
15/02/2021	23		0,1	1	4		4	25	4
16/02/2021	00		0,2	1	4		4	20	5
16/02/2021	01		0,1	1	2		2	19	5
16/02/2021	02		0,1	1	2		2	18	6
16/02/2021	03		0,1	1	1		2	14	7
16/02/2021	04		0,1	1	1		2	7	5
16/02/2021	05		0,1	1	1		2	3	3
16/02/2021	06		0,1	1	1		2	2	7
16/02/2021	07		0,1	1	1		2	2	6
16/02/2021	08		0,1	2	1		4	3	6
16/02/2021	09		0,2	3	4		9	14	6
16/02/2021	10	26	0,2	3	6	30	10	35	4
16/02/2021	11	18	0,1	1	4	22	6	55	4
16/02/2021	12	15	0,1	1	4	19	7	61	2
16/02/2021	13	14	0,1	2	7	20	10	65	5
16/02/2021	14	11	0,1	2	7	16	10	76	5
16/02/2021	15	8	0,1	2	6	12	8	83	2
16/02/2021	16	7	0,1	1	6	10	8	80	1
16/02/2021	17	8	0,1	1	6	11	7	83	1
16/02/2021	18	8	0,1	1	8	11	10	65	1
16/02/2021	19	10	0,1	1	9	14	10	32	1
16/02/2021	20	14	0,1	2	11	16	13	17	2
16/02/2021	21	14	0,1	1	7	15	9	8	2
16/02/2021	22	15	0,2	1	8	16	10	5	1
16/02/2021	23	15	0,2	1	7	17	8	2	1
17/02/2021	00	17	0,1	1	6	18	8	3	1
