Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
14/01/2009	18	3	0,3	9	40	11	53	28	2,4	224	11	74	999	0	0	14
14/01/2009	19	3	0,5	50	72	20	149	7	2,5	277	8,9	79	1000	0	0	18
14/01/2009	20	4	0,7	84	73	48	201	6	2	307	6,8	85	1000	0	0	34
14/01/2009	21	3	0,5	27	52	41	92	12	2,7	291	5,4	87	1000	0	0	21
14/01/2009	22	3	0,3	5	32	24	40	30	3,3	307	6,3	78	1000	0	0	13
14/01/2009	23	3	0,3	5	26	9	33	36	3,3	309	7,2	68	1000	0	0	10
15/01/2009	00	3	0,3	4	14	8	20	46	3,3	312	7,7	64	999	0	0	6
15/01/2009	01	3	0,2	4	6		11	50	3,1	296	6,9	64	999	0	0	24
15/01/2009	02	3	0,2	4	7	3	12	48	3	293	5,9	68	999	0	0	3
15/01/2009	03	3	0,2	4	6	4	12	47	2,8	292	5,2	69	998	0	0	3
15/01/2009	04	3	0,2	5	22	4	29	32	2,8	286	3,8	77	998	0	0	4
15/01/2009	05	3	0,2	5	25	6	33	28	3	304	3,5	76	997	0	0	3
15/01/2009	06	3	0,2	6	29	7	38	28	3,2	309	4,1	72	996	0	0	1
15/01/2009	07	3	0,2	6	31	4	40	26	3,2	315	4,3	67	996	0	0	2
15/01/2009	08	4	0,2	18	56	6	83	11	3,1	308	3,7	69	996	25	0	4
15/01/2009	09	6	0,3	31	55	20	103	17	2,7	302	5,9	61	997	143	0	18
15/01/2009	10	7	0,3	25	42	33	81	27	2,4	308	9,8	51	997	307	0	39
15/01/2009	11	6	0,2	22	35	25	69	32	1,2	279	13,6	55	997	419	0	27
15/01/2009	12	9	0,2	18	30	24	56	37	2,2	150	15	52	996	486	0	17
15/01/2009	13	7	0,2	13	23	19	43	43	2,6	147	14,8	55	994	491	0	17
15/01/2009	14	4	0,2	10	18	16	34	47	2,7	132	14,7	59	994	421	0	9
15/01/2009	15	5	0,2	9	21	11	35	47	2,4	103	14	59	994	280	0	7
15/01/2009	16	3	0,2	8	26	8	38	42	2,4	71	12,8	66	995	122	0	5
15/01/2009	17	3	0,3	7	31	8	41	32	2,2	39	10,9	79	996	29	0	6
15/01/2009	18	3	0,3	5	30	18	38	26	2,6	22	8,7	88	997	0	0	18
15/01/2009	19	3	0,4	7	47	22	58	11	2,3	7	7,9	93	998	0	0	13
15/01/2009	20	4	0,6	67	68	15	171	5	2,6	332	6,8	94	999	0	0	17
15/01/2009	21	3	0,6	39	58	37	118	6	2,3	315	5,8	95	1000	0	0	26
15/01/2009	22	3	0,6	29	53	34	97	5	2,6	308	5,5	97	1000	0	0	25
15/01/2009	23	3	0,5	18	49	33	76	4	2,5	308	5,4	97	1001	0	0	29
16/01/2009	00	3	0,4	16	43	23	68	5	2,5	311	4,6	98	1001	0	0	25
16/01/2009	01	3	0,4	14	43	24	63	5	2,8	312	4,8	98	1001	0	0	24
16/01/2009	02	3	0,3	9	41	20	54	6	3,1	309	5,4	97	1001	0	0	30
16/01/2009	03	3	0,3	6	38	17	47	8	3,2	317	5,7	90	1002	0	0	15
16/01/2009	04	3	0,3	7	37	15	48	7	3	317	5,5	86	1002	0	0	8
16/01/2009	05	3	0,2	6	30	13	38	17	3,1	313	5,9	83	1003	0	0	10
16/01/2009	06	3	0,3	5	24	12	32	21	3	315	6,4	79	1004	0	0	9
16/01/2009	07	3	0,3	7	34	10	44	13	3	312	6,8	74	1005	0	0	8
16/01/2009	08	4	0,3	13	46	24	67	9	3,4	310	7	73	1006	18	0	11
16/01/2009	09	5	0,3	17	38	24	64	16	3,7	306	7,7	70	1007	99	0	12
16/01/2009	10	5	0,3	17	32	23	56	25	3,3	314	10	66	1007	253	0	17
16/01/2009	11	6	0,3	18	30	19	58	30	2,8	304	13	61	1008	357	0	18
16/01/2009	12	7	0,3	10	24	24	39	47	2,8	22	14,4	65	1007	360	0	24
16/01/2009	13	13	0,2	6	11	21	20	63	3,8	57	16,1	60	1006	483	0	20
16/01/2009	14	4	0,2	5	7	16	14	65	4,1	60	14,7	65	1006	371	0	4
16/01/2009	15	3	0,3	5	11	19	18	63	3,6	62	13,9	68	1006	149	0	8
16/01/2009	16	4	0,3	4	13	17	20	62	3,2	63	13,4	73	1006	144	0	12
16/01/2009	17	3	0,3	4	10	18	16	63	2,7	57	12,8	73	1007	57	0	15
16/01/2009	18	3	0,3	5	15	16	22	52	2,2	30	11	80	1007	0	0	7
16/01/2009	19	3	0,4	4	20	20	27	41	2,2	15	9,3	88	1008	0	0	10
16/01/2009	20	3	0,4	11	51	22	69	16	2,2	337	9,3	90	1009	0	0	17
16/01/2009	21	3	0,6	26	66	30	106	6	1,8	311	9,4	89	1009	0	0	23
16/01/2009	22	3	0,6	13	62	32	81	7	2,1	324	8,9	89	1009	0	0	27
16/01/2009	23	3	0,6	14	60	30	82	6	2,2	310	8,2	89	1009	0	0	27
17/01/2009	00	4	0,5	7	48	35	58	11	2,9	305	7,3	92	1009	0	0	34
17/01/2009	01	5	0,4	5	31	30	39	21	3	309	7,7	90	1008	0	0	26
17/01/2009	02	4	0,4	6	31	26	39	18	2,7	302	7,8	86	1008	0	0	24
17/01/2009	03	4	0,4	7	28	20	38	22	2,3	301	7,7	86	1009	0	0	24
17/01/2009	04	4	0,3	4	17	16	24	31	2,7	318	8	83	1008	0	0	12
17/01/2009	05	4	0,3	6	33	18	42	17	2,9	303	7,1	85	1008	0	0	12
17/01/2009	06	3	0,3	5	32	23	39	20	2,8	305	6,3	88	1008	0	0	18
17/01/2009	07	4	0,3	4	20	19	27	27	2,9	309	6,1	85	1008	0	0	14
17/01/2009	08	4	0,3	6	31	15	41	19	2,9	309	5,6	86	1009	23	0	11
17/01/2009	09	3	0,4	8	21	17	33	30	2,9	312	7,2	78	1010	96	0	10
17/01/2009	10	3	0,3	8	11	20	23	41	3,2	314	10,9	64	1010	326	0	22
17/01/2009	11	3	0,2	7	11	14	21	52	1,8	299	14,4	53	1010	416	0	13
17/01/2009	12	4	0,2	5	7	14	14	68	2	160	17	49	1010	479	0	14
17/01/2009	13	5	0,2	6	8	13	16	68	2,8	138	16,5	54	1009	486	0	11
17/01/2009	14	5	0,2	5	10	15	18	69	2,8	129	16,4	56	1008	439	0	10
17/01/2009	15	4	0,2	5	10	14	18	72	2,5	106	16	64	1008	340	0	16
17/01/2009	16	3	0,3	4	4	17	10	76	2,7	95	15,3	70	1008	204	0	4
17/01/2009	17	3	0,3	4	5	15	9	74	1,6	75	14,1	75	1008	57	0	17
17/01/2009	18	3	0,3	4	9	14	14	48	1,8	25	10,7	84	1009	0	0	8
17/01/2009	19	3	0,5	7	41	19	52	16	2	343	8,5	92	1009	0	0	19
17/01/2009	20	3	0,6	14	63	31	85	8	2,3	335	8,8	96	1010	0	0	23
17/01/2009	21	3	0,6	9	58	37	71	12	2	301	9,6	97	1010	0	0	38
17/01/2009	22	3	0,6	7	43	40	53	13	2,2	286	8,7	96	1010	0	0	41
17/01/2009	23	3	0,6	7	36	40	46	17	2,3	305	7,6	96	1010	0	0	39
18/01/2009	00	3	0,5	4	26	32	32	18	2,4	308	6,5	96	1009	0	0	28
18/01/2009	01	3	0,5	5	25	24	33	16	2,2	305	5,8	97	1008	0	0	28
18/01/2009	02	3	0,4	4	15	23	22	21	2,2	308	5,5	97	1008	0	0	31
18/01/2009	03	3	0,4	4	15	22	21	19	2,2	287	4,7	96	1008	0	0	25
18/01/2009	04	3	0,4	5	16	21	22	22	2,3	281	4,7	97	1007	0	0	17
18/01/2009	05	3	0,3	5	16	17	24	18	2,2	306	4,3	95	1006	0	0	18
18/01/2009	06	3	0,3	5	15	15	23	18	2,2	281	4	95	1005	0	0	19
18/01/2009	07	3	0,3	9	26	14	39	7	1,9	280	3,3	94	1005	0	0	13
18/01/2009	08	3	0,3	7	23	13	34	10	1,9	315	3,2	95	1005	13	0	21
18/01/2009	09	3	0,3	14	21	13	42	16	1,5	288	4,8	97	1005	127	0	14
18/01/2009	10	3	0,3	15	22	23	45	26	0,6	339	10,2	83	1006	330	0	24
18/01/2009	11	4	0,3	9	20	24	34	40	1,1	266	14,3	59	1005	400	0	23
18/01/2009	12	5	0,2	11	19	21	36	45	1,5	314	16,5	49	1004	475	0	19
18/01/2009	13	3	0,3	13	21	20	41	39	2,8	162	16,6	56	1002	487	0	17
18/01/2009	14	3	0,2	6	11	24	19	56	2,1	154	17,8	44	1001	448	0	27
18/01/2009	15	3	0,2	4	5	13	12	63	1,9	128	18,3	40	1001	350	0	12
18/01/2009	16	3	0,2	6	15	6	24	54	1,7	110	18,5	42	1001	216	0	11
18/01/2009	17	3	0,3	6	26	15	35	42	1,2	57	16,8	50	1002	56	0	9
18/01/2009	18	3	0,4	9	40	9	54	16	1,9	11	11,7	71	1002	0	0	7
18/01/2009	19	3	0,5	8	44	14	55	16	1,9	1	9,1	82	1002	0	0	20
18/01/2009	20	3	0,6	37	53	26	110	8	1,5	2	8	89	1002	0	0	33
18/01/2009	21	3	0,8	58	47	44	136	7	1,4	288	7,3	91	1002	0	0	41
18/01/2009	22	3	0,8	48	43	43	116	7	1,9	304	7,3	93	1002	0	0	43
18/01/2009	23	3	0,7	46	42	34	112	6	2	344	7,2	94	1001	0	0	43
19/01/2009	00	3	0,9	54	42	33	126	8	1,8	301	7,2	95	1001	0	0	35
19/01/2009	01	4	0,7	36	44	36	99	6	2,4	302	7,4	96	1000	0	0	47
19/01/2009	02	5	0,6	36	54	37	109	6	1,9	276	8	95	999	0	0	40
19/01/2009	03	5	0,5	30	47	39	93	6	1,8	277	7,6	94	998	0	0	36
19/01/2009	04	4	0,5	22	42	41	74	6	2,3	275	7	94	997	0	0	34
19/01/2009	05	4	0,5	40	37	32	98	6	1,9	281	6,7	95	995	0	0	34
19/01/2009	06	4	0,5	35	34	37	88	5	1,4	280	6,3	95	993	0	0	28
19/01/2009	07	4	0,5	49	35	25	110	5	1,2	12	6,5	96	992	0	0	22
19/01/2009	08	4	0,4	18	45	30	72	9	2,8	221	9,4	96	992	11	0	23
19/01/2009	09	5	0,4	13	36	19	55	20	3,6	223	12,7	84	991	39	0	13
19/01/2009	10	3	0,3	5	18	16	25	32	5,2	199	14	76	990	35	0	10
19/01/2009	11	3	0,3	7	14	14	24	36	5,9	204	14,8	74	989	73	0	14
19/01/2009	12	3	0,3	6	11	16	19	39	5,3	199	16,3	70	987	183	0	9
19/01/2009	13	3	0,2	4	7	16	13	41	4,9	178	18,4	64	984	362	0	9
19/01/2009	14	3	0,2	5	6	13	13	44	5	217	21,3	52	982	446	0	26
19/01/2009	15	3	0,2	5	5	19	13	45	5,5	230	21,2	48	982	185	0	26
19/01/2009	16	3	0,2	5	6	6	14	43	6,6	227	20,1	53	981	209	0	12
19/01/2009	17	3	0,2	4	8	7	15	38	5,4	204	18,1	62	979	41	0	8
19/01/2009	18	3	0,3	4	14	10	20	31	3,7	220	17,4	65	978	0	0	4
19/01/2009	19	3	0,2	4	8	13	14	38	5,2	213	17,9	62	978	0	0	6
19/01/2009	20	3	0,2	4	7	7	13	38	5,8	226	18	62	977	0	0	8
19/01/2009	21	3	0,2	4	8	5	13	36	4,6	226	17	67	976	0	0	7
19/01/2009	22	3	0,2	3	5	2	10	37	4,5	229	16,3	69	976	0	0	5
19/01/2009	23	3	0,2	3	6	2	11	38	4,9	237	16	69	975	0	0	2
20/01/2009	00	3	0,2	4	6	2	10	57	3,2	253	15	61	975	0	0	1
20/01/2009	01	3	0,2	4	10	1	17	54	3,4	256	13,3	66	975	0	0	20
20/01/2009	02	3	0,2	4	8	3	15	46	1,6	205	11,2	74	974	0	0	10
20/01/2009	03	3	0,3	4	8	5	14	43	2	303	9,2	81	974	0	0	5
20/01/2009	04	3	0,3	3	9	5	13	57	3,3	295	10,4	73	975	0	0	0
20/01/2009	05	3	0,2	5	12	7	19	56	2,9	300	11,5	66	974	0	0	1
20/01/2009	06	3	0,3	5	34	6	41	35	2,3	280	9,1	74	974	0	0	4
20/01/2009	07	4	0,3	8	53	11	65	23	4,1	289	9,8	68	975	0	0	4
20/01/2009	08	3	0,3	6	32	33	41	46	3,8	309	9,9	61	976	31	0	6
20/01/2009	09	3	0,4	4	7	4	14	68	3,2	312	11,7	50	977	144	0	10
20/01/2009	10	3	0,2	6	16	10	25	65	3,4	297	13,9	42	977	326	0	20
20/01/2009	11	3	0,2	6	8	14	16	72	5,2	279	15,3	36	977	444	0	11
20/01/2009	12	3	0,2	4	4	3	9	74	4,7	289	16,1	33	977	513	0	8
20/01/2009	13	3	0,2	5	4	3	10	74	4,8	288	16,7	29	976	521	0	7
20/01/2009	14	3	0,2	4	4	5	7	75	4,6	272	17	28	974	476	0	15
20/01/2009	15	3	0,2	4	4	5	10	73	4,5	287	17,2	27	974	382	0	0
20/01/2009	16	4	0,3	5	8	4	16	70	2,5	333	17,3	27	975	232	0	0
20/01/2009	17	3	0,3	5	13	10	21	59	1,2	93	14,7	41	976	23	0	4
20/01/2009	18	3	0,6	7	41	7	52	28	1,7	310	11,5	59	978	0	0	10
20/01/2009	19	3	0,4	7	28	26	38	44	3,2	315	10,6	51	980	0	0	22
20/01/2009	20	3	0,3	5	29	9	37	44	3,4	309	10	53	981	0	0	14
20/01/2009	21	3	0,3	5	9	8	16	60	2,8	323	9,1	54	982	0	0	18
20/01/2009	22	3	0,3	4	11	5	18	52	2,6	313	8	60	984	0	0	2
20/01/2009	23	4	0,3	12	47	4	66	22	2,7	294	6,9	63	985	0	0	4
21/01/2009	00	5	0,3	16	52	12	77	17	2,7	294	5,8	67	985	0	0	8
21/01/2009	01	3	0,3	7	29	10	39	37	3,1	302	5,6	67	986	0	0	11
21/01/2009	02	3	0,3	6	28	3	36	30	2,7	299	6	65	986	0	0	8
21/01/2009	03	5	0,3	18	54	5	82	15	2,7	286	3,9	75	986	0	0	7
21/01/2009	04	4	0,2	8	43	19	56	20	2,4	316	4	73	987	0	0	16
21/01/2009	05	3	0,2	6	28	7	36	24	2,9	321	2,6	81	988	0	0	11
21/01/2009	06	3	0,2	5	30	7	38	34	3,4	303	3,7	72	988	0	0	7
21/01/2009	07	5	0,2	5	26	7	33	43	3,7	295	5,5	58	990	0	0	5
21/01/2009	08	4	0,2	6	24	9	32	42	4,2	295	5,8	57	991	24	0	18
21/01/2009	09	4	0,2	7	17	4	27	51	4,2	288	7,7	52	992	147	0	10
21/01/2009	10	3	0,2	6	9	17	19	58	4,1	289	10,5	43	993	327	0	30
21/01/2009	11	3	0,2	6	8	12	18	62	3,3	280	13,1	34	993	441	0	34
21/01/2009	12	3	0,2	4	4	10	8	69	2,6	259	15,1	29	992	511	0	3
21/01/2009	13	3	0,1	4	4	2	8	70	2,2	242	16,4	28	991	524	0	3
21/01/2009	14	3	0,2	4	4	1	8	71	2,5	220	17,2	28	991	475	0	3
21/01/2009	15	3	0,2	4	4	2	8	72	2,8	105	16,8	30	991	375	0	0
21/01/2009	16	3	0,2	5	7	5	13	67	2,3	99	16,1	32	993	187	0	0
21/01/2009	17	3	0,2	7	33	7	45	44	3,9	299	14,2	34	993	76	0	2
21/01/2009	18	3	0,3	5	34	23	42	44	3,7	294	10,9	43	994	1	0	16
21/01/2009	19	3	0,3	7	45	15	55	32	2,3	303	8,9	52	995	0	0	10
21/01/2009	20	3	0,3	5	20	10	26	54	2,8	293	8,4	53	997	0	0	9
21/01/2009	21	3	0,3	4	13	11	20	57	3,3	295	9,3	50	997	0	0	6
21/01/2009	22	3	0,3	5	32	4	39	38	2,9	294	9,1	52	998	0	0	4
21/01/2009	23	3	0,3	9	53	12	67	19	2,6	291	7,1	60	998	0	0	5
22/01/2009	00	3	0,3	5	14	14	22	53	3,3	291	8,3	54	998	0	0	8
22/01/2009	01	3	0,3	4	14	6	21	49	2,3	298	7,9	56	997	0	0	4
22/01/2009	02	3	0,3	5	19	6	26	32	1,7	299	5,3	68	996	0	0	7
22/01/2009	03	3	0,3	5	10	6	17	39	2,5	263	4,2	76	996	0	0	55
22/01/2009	04	4	0,3	6	25	6	33	23	1,9	259	3,8	79	995	0	0	7
22/01/2009	05	5	0,3	19	54	18	83	6	1,8	281	4,1	80	995	0	0	7
22/01/2009	06	3	0,3	35	44	25	97	4	1,7	315	3,6	85	994	0	0	16
22/01/2009	07	4	0,4	55	50	22	135	5	2,1	251	3,9	88	994	0	0	17
22/01/2009	08	3	0,4	29	60	24	104	9	2,9	242	6,5	76	993	6	0	14
22/01/2009	09	3	0,3	11	40	18	58	31	3,9	238	10,1	66	993	21	0	6
22/01/2009	10	3	0,4	15	52	10	75	16	2,9	201	9,2	77	993	41	0	8
22/01/2009	11	3	0,4	12	32	17	50	27	2,7	198	10,1	79	992	132	0	11
22/01/2009	12	3	0,4	8	21	9	34	36	3,7	207	11,8	73	991	134	0	10
22/01/2009	13	3	0,3	5	15	9	23	41	4,2	210	12,8	68	988	81	0	6
22/01/2009	14	3	0,4	10	27	12	42	36	4,2	203	14	63	986	204	0	6
22/01/2009	15	3	0,3	5	10	17	18	47	4,7	213	15,4	58	985	192	0	15
22/01/2009	16	3	0,3	5	11	11	19	43	2,5	195	15,2	62	984	95	0	25
22/01/2009	17	3	0,4	7	30	7	41	25	1,5	228	14,8	65	983	28	0	11
22/01/2009	18	3	0,4	7	39	13	49	20	1,9	180	14,3	68	983	0	0	10
22/01/2009	19	3	0,4	6	41	19	51	19	3,1	254	14	68	983	0	0	14
22/01/2009	20	3	0,4	9	46	12	59	17	3	229	14	68	982	0	0	12
22/01/2009	21	3	0,3	6	23	12	31	33	3,7	212	14,3	68	982	0	0	13
22/01/2009	22	3	0,3	4	8	6	14	41	3,2	206	14,5	72	981	0	0	5
22/01/2009	23	3	0,3	4	16	7	22	32	3,4	195	14	78	981	0	0	0
23/01/2009	00	3	0,3	4	14	5	19	35	3,4	203	14,9	75	980	0	0	0
23/01/2009	01	3	0,3	5	12	3	19	33	2	251	14,7	78	979	0	0	2
23/01/2009	02	3	0,3	4	11	3	16	34	2,3	197	13,8	81	978	0	0	5
23/01/2009	03	3	0,2	4	4	2	8	46	3,5	215	16,9	68	976	0	0	7
23/01/2009	04	3	0,2	4	5	1	10	43	2,8	202	17,2	68	976	0	0	5
23/01/2009	05	3	0,2	4	4	2	8	43	3,6	197	17,7	67	975	0	0	2
23/01/2009	06	3	0,2	3	4	1	7	42	3	181	18	68	975	0	0	2
23/01/2009	07	3	0,2	3	4	1	8	41	3	173	17,6	70	974	0	0	0
23/01/2009	08	3	0,2	4	6	2	12	37	2,8	179	17,4	71	974	10	0	4
23/01/2009	09	3	0,2	4	5	10	11	36	2,2	127	18	70	975	62	0	4
23/01/2009	10	3	0,2	4	6	6	13	32	1,8	132	18,8	70	975	110	0	3
23/01/2009	11	3	0,2	7	11	10	21	30	2,3	144	21,1	62	975	239	0	16
23/01/2009	12	3	0,2	6	7	11	15	42	4,2	252	24,4	43	975	381	0	76
23/01/2009	13	3	0,2	4	4	12	7	51	6,1	267	25,4	35	975	312	0	66
23/01/2009	14	3	0,2	4	4	5	8	51	6,1	269	24,7	36	975	214	0	18
23/01/2009	15	3	0,2	5	5	4	12	47	5,2	273	24,3	38	975	179	0	9
23/01/2009	16	3	0,2	5	10	3	18	41	3,1	234	23,2	45	976	103	0	10
23/01/2009	17	3	0,2	5	9	7	16	41	4,5	232	21,4	50	976	40	0	16
23/01/2009	18	3	0,2	5	10	8	17	41	4,4	226	20,3	54	976	1	0	10
23/01/2009	19	3	0,2	4	14	7	21	37	4,8	221	19,6	57	976	0	0	9
23/01/2009	20	3	0,2	4	15	6	21	33	5,7	218	19	63	976	0	0	14
23/01/2009	21	3	0,2	4	12	7	18	37	4,8	219	18,7	60	976	0	0	1
23/01/2009	22	3	0,2	4	12	10	18	39	4,4	224	18,3	58	974	0	0	7
23/01/2009	23	3	0,2	4	10	4	16	42	4,8	220	18,9	53	972	0	0	15
24/01/2009	00	3	0,2	4	5	5	9	48	4,6	230	18,5	53	971	0	0	6
24/01/2009	01	3	0,2	4	4	5	6	56	4,6	245	18,7	47	971	0	0	7
24/01/2009	02	3	0,2	4	4	5	7	53	3,1	233	17,6	52	969	0	0	18
24/01/2009	03	3	0,2	4	4	5	6	56	5	237	18,4	52	967	0	0	6
24/01/2009	04	3	0,1	4	4	7	6	55	6,2	257	18,7	52	966	0	0	3
24/01/2009	05	3	0,1	3	4	8	6	61	8,9	260	19,3	45	967	0	0	4
24/01/2009	06	3	0,1	3	4	21	6	69	8,9	254	19	38	967	0	0	19
24/01/2009	07	3	0,2	4	4	15	6	70	7,2	262	17,2	43	970	0	0	20
24/01/2009	08	3	0,2	4	4	10	7	74	8,7	262	17,3	30	971	32	0	12
24/01/2009	09	3	0,2	3	4	26	6	76	7,6	275	17,2	29	974	157	0	49
24/01/2009	10	3	0,2	3	4	10	6	76	8,9	280	17,5	27	976	314	0	8
24/01/2009	11	3	0,2	3	4	19	6	76	10,4	282	17,9	25	977	460	0	9
24/01/2009	12	3	0,2	3	4	22	6	76	10,4	286	18,2	24	977	540	0	23
24/01/2009	13	3	0,2	4	4	20	6	76	10,2	286	18,6	23	977	557	0	28
24/01/2009	14	3	0,1	4	4	30	7	76	9,9	297	18,6	22	977	515	0	29
24/01/2009	15	3	0,2	3	4	26	7	76	9,2	289	18,4	23	978	400	0	25
24/01/2009	16	3	0,2	4	4	20	7	76	8,9	299	17,8	24	980	255	0	11
24/01/2009	17	3	0,2	4	4	18	8	76	8,8	294	17,2	24	981	97	0	11
24/01/2009	18	3	0,2	4	4	16	9	75	8,7	296	16	26	982	2	0	10
24/01/2009	19	3	0,2	5	4	11	10	75	7,9	297	15,4	28	984	0	0	9
24/01/2009	20	3	0,2	4	4	5	6	76	7,8	299	15	30	984	0	0	5
24/01/2009	21	3	0,2	4	4	10	6	76	7,9	298	14,7	30	984	0	0	6
24/01/2009	22	3	0,2	4	4	10	9	73	4,4	301	14,3	33	985	0	0	7
24/01/2009	23	3	0,2	4	4	3	8	72	3,6	262	13,4	36	985	0	0	5
25/01/2009	00	3	0,2	3	4	5	6	72	3,7	265	13,4	36	984	0	0	5
25/01/2009	01	3	0,3	3	6	6	9	64	2,7	209	12,3	43	984	0	0	3
25/01/2009	02	3	0,3	3	5	6	8	64	2,5	204	10,2	51	983	0	0	4
25/01/2009	03	3	0,2	3	5	3	8	66	4,4	264	11,6	47	982	0	0	5
25/01/2009	04	3	0,3	4	4	1	8	60	2,7	224	10,5	54	981	0	0	3
25/01/2009	05	3	0,3	4	14	2	19	47	3,2	220	8,6	60	980	0	0	15
25/01/2009	06	3	0,3	6	38	10	46	21	2,3	256	7,2	66	980	0	0	7
25/01/2009	07	3	0,3	5	20	13	28	33	3,1	245	5,1	78	980	0	0	9
25/01/2009	08	3	0,3	4	6	13	11	54	3,2	262	6,9	68	980	35	0	9
25/01/2009	09	3	0,3	5	11	6	19	51	2	256	9,3	60	980	107	0	8
25/01/2009	10	3	0,3	5	11	16	19	52	2,3	242	10,7	61	979	157	0	57
25/01/2009	11	3	0,2	6	6	13	14	62	4,1	201	14,8	52	978	500	0	13
25/01/2009	12	3	0,2	4	4	7	7	68	4,8	174	15,8	50	976	367	0	15
25/01/2009	13	3	0,2	5	4	11	7	70	6,2	206	16,7	47	973	421	0	8
25/01/2009	14	3	0,2	3	4	9	6	70	5,8	231	15,9	51	971	178	0	6
25/01/2009	15	3	0,2	3	4	8	7	69	5,4	220	16,6	51	970	278	0	5
25/01/2009	16	3	0,3	4	5	8	9	64	4,4	219	15,5	56	969	124	0	7
25/01/2009	17	3	0,2	4	6	10	12	60	4,1	242	14,9	58	968	60	0	6
25/01/2009	18	3	0,2	4	7	9	12	66	5	273	13,4	53	969	2	0	13
25/01/2009	19	3	0,2	3	6	6	12	67	3,3	244	11,2	56	970	0	0	12
25/01/2009	20	3	0,2	4	5	3	10	69	3,2	271	10,5	53	971	0	0	4
25/01/2009	21	3	0,3	4	7	2	13	66	2,1	234	10	51	972	0	0	0
25/01/2009	22	3	0,3	4	6	3	11	57	2,5	174	8,1	65	973	0	0	3
25/01/2009	23	3	0,4	4	14	5	20	49	1,6	248	7,4	68	974	0	0	6
26/01/2009	00	3	0,3	4	6	2	11	61	3,3	187	8,6	62	975	0	0	8
26/01/2009	01	3	0,3	3	4	4	8	64	3,7	251	9,8	52	975	0	0	7
26/01/2009	02	3	0,3	4	8	6	14	57	4,2	247	8,9	56	976	0	0	9
26/01/2009	03	3	0,3	3	4	5	7	62	3,3	232	9,1	53	976	0	0	10
26/01/2009	04	3	0,3	4	6	4	11	55	2,5	247	7,2	61	976	0	0	19
26/01/2009	05	3	0,3	4	7	2	14	59	2,9	269	8,2	56	977	0	0	7
26/01/2009	06	3	0,3	4	9	2	15	58	2,9	262	7,9	56	977	0	0	8
26/01/2009	07	3	0,2	4	11	2	17	63	3,8	279	9,7	44	978	0	0	7
26/01/2009	08	3	0,3	5	21	2	29	54	3,5	278	9,8	44	980	37	0	7
26/01/2009	09	3	0,2	5	13	4	20	61	3,6	275	10,7	43	981	146	0	7
26/01/2009	10	3	0,2	4	4	11	8	69	4,4	271	12,7	38	981	371	0	6
26/01/2009	11	3	0,2	5	4	2	8	71	5,4	277	13,6	35	982	464	0	8
26/01/2009	12	3	0,2	4	4	3	7	71	5,7	277	14,9	33	982	544	0	7
26/01/2009	13	3	0,2	4	4	5	7	71	5,6	274	15,6	31	981	565	0	14
26/01/2009	14	3	0,2	4	4	4	6	70	5,9	275	16	30	980	452	0	34
26/01/2009	15	3	0,2	5	8	2	16	64	5,3	288	15,8	32	980	289	0	1
26/01/2009	16	3	0,2	5	11	5	18	61	3,9	282	15	36	982	88	0	5
26/01/2009	17	3	0,2	4	14	11	20	58	5	287	13,7	41	983	51	0	10
26/01/2009	18	3	0,2	4	14	8	20	59	4,8	287	13,3	41	983	5	0	8
26/01/2009	19	3	0,2	4	11	8	16	63	5,6	285	13,3	38	984	0	0	2
26/01/2009	20	3	0,2	4	8	9	14	65	4,1	270	12,9	40	984	0	0	2
26/01/2009	21	3	0,3	4	4	8	10	66	3	247	11,8	44	986	0	0	1
26/01/2009	22	3	0,3	4	5	4	10	67	3,1	285	11,8	42	987	0	0	3
26/01/2009	23	3	0,3	4	11	2	17	60	3,3	290	11,2	42	987	0	0	3
27/01/2009	00	3	0,2	5	12	4	19	59	3,8	284	11,5	39	988	0	0	1
27/01/2009	01	3	0,2	3	5	5	8	67	4,7	273	11,3	39	988	0	0	0
27/01/2009	02	3	0,3	3	5	3	9	62	2,6	242	10,4	45	989	0	0	3
27/01/2009	03	3	0,3	4	5	2	9	63	3	239	10,5	47	990	0	0	18
27/01/2009	04	3	0,3	4	4	2	8	62	3,6	259	11,2	47	990	0	0	0
27/01/2009	05	3	0,3	4	7	1	13	55	3,4	248	10,7	50	991	0	0	0
27/01/2009	06	3	0,3	4	9	1	16	53	4,1	278	10,8	53	991	0	0	0
27/01/2009	07	3	0,2	4	8	4	15	52	3,8	266	10,8	55	991	0	0	0
27/01/2009	08	3	0,3	5	10	2	17	53	4,3	275	10,5	55	993	12	0	1
27/01/2009	09	3	0,2	6	13	2	21	54	4	281	12,2	51	993	92	0	1
27/01/2009	10	3	0,3	7	15	7	26	51	2,5	234	12,6	54	993	251	0	5
27/01/2009	11	3	0,2	7	10	11	20	55	4,3	295	17	38	993	483	0	8
27/01/2009	12	3	0,2	5	5	6	11	66	6,6	314	17,3	34	992	321	0	5
27/01/2009	13	3	0,2	4	4	11	9	68	6,8	307	18,4	32	991	558	0	6
27/01/2009	14	3	0,2	4	4	8	7	79	7,2	326	18,8	29	991	546	0	8
