Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant AP T.Frutero
	
FECHA	HORA	PM2.5	PM10
30/07/2024	22		11
30/07/2024	23		13
31/07/2024	00		39
31/07/2024	01		13
31/07/2024	02		11
31/07/2024	03		13
31/07/2024	04		11
31/07/2024	05		13
31/07/2024	06		26
31/07/2024	07		56
31/07/2024	08		48
31/07/2024	09		44
31/07/2024	10		10
31/07/2024	11		11
31/07/2024	12		8
31/07/2024	13		7
31/07/2024	14		7
31/07/2024	15		8
31/07/2024	16		8
31/07/2024	17		8
31/07/2024	18		11
31/07/2024	19		9
31/07/2024	20		11
31/07/2024	21		13
31/07/2024	22		13
31/07/2024	23		14
01/08/2024	00		17
01/08/2024	01		16
01/08/2024	02		14
01/08/2024	03		15
01/08/2024	04		16
01/08/2024	05		17
01/08/2024	06		15
01/08/2024	07		13
01/08/2024	08		11
01/08/2024	09		9
01/08/2024	10		9
01/08/2024	11		10
01/08/2024	12		9
01/08/2024	13		9
01/08/2024	14		9
01/08/2024	15		9
01/08/2024	16		10
01/08/2024	17		10
01/08/2024	18		10
01/08/2024	19		11
01/08/2024	20		10
01/08/2024	21		10
01/08/2024	22		9
01/08/2024	23		10
02/08/2024	00		9
02/08/2024	01		9
02/08/2024	02		10
02/08/2024	03		10
02/08/2024	04		13
02/08/2024	05		16
02/08/2024	06		16
02/08/2024	07		17
02/08/2024	08		14
02/08/2024	09		15
02/08/2024	10		15
02/08/2024	11		13
02/08/2024	12		13
02/08/2024	13		11
02/08/2024	14		12
02/08/2024	15		13
02/08/2024	16		14
02/08/2024	17		15
02/08/2024	18		13
02/08/2024	19		13
02/08/2024	20		13
02/08/2024	21		14
02/08/2024	22		15
02/08/2024	23		16
03/08/2024	00		18
03/08/2024	01		17
03/08/2024	02		16
03/08/2024	03		16
03/08/2024	04		16
03/08/2024	05		15
03/08/2024	06		17
03/08/2024	07		19
03/08/2024	08		20
03/08/2024	09		15
03/08/2024	10		11
03/08/2024	11		10
03/08/2024	12		9
03/08/2024	13		9
03/08/2024	14		9
03/08/2024	15		9
03/08/2024	16		10
03/08/2024	17		10
03/08/2024	18		11
03/08/2024	19		11
03/08/2024	20		9
03/08/2024	21		9
03/08/2024	22		10
03/08/2024	23		9
04/08/2024	00		9
04/08/2024	01		10
04/08/2024	02		11
04/08/2024	03		11
04/08/2024	04		14
04/08/2024	05		12
04/08/2024	06		14
04/08/2024	07		17
04/08/2024	08		16
04/08/2024	09		12
04/08/2024	10		10
04/08/2024	11		9
04/08/2024	12		7
04/08/2024	13		7
04/08/2024	14		7
04/08/2024	15		8
04/08/2024	16		7
04/08/2024	17		8
04/08/2024	18		7
04/08/2024	19		7
04/08/2024	20		7
04/08/2024	21		7
04/08/2024	22		8
04/08/2024	23		9
05/08/2024	01		11
05/08/2024	02		9
05/08/2024	03		11
05/08/2024	04		27
05/08/2024	05		17
05/08/2024	06		18
05/08/2024	07		29
05/08/2024	08		21
05/08/2024	09		19
05/08/2024	10		11
05/08/2024	11		8
05/08/2024	12		7
05/08/2024	13		8
05/08/2024	14		7
05/08/2024	15		8
05/08/2024	16		10
05/08/2024	17		7
05/08/2024	18		7
05/08/2024	19		7
05/08/2024	20		7
05/08/2024	21		7
05/08/2024	22		7
05/08/2024	23		8
06/08/2024	00		11
06/08/2024	01		11
06/08/2024	02		10
06/08/2024	03		10
06/08/2024	04		12
06/08/2024	05		11
06/08/2024	06		17
06/08/2024	07		40
06/08/2024	08		27
06/08/2024	09		7
06/08/2024	10		6
06/08/2024	11		6
06/08/2024	12		6
06/08/2024	13		6
06/08/2024	14		6
06/08/2024	15		7
06/08/2024	16		6
06/08/2024	17		5
06/08/2024	18		6
06/08/2024	19		5
06/08/2024	20		5
06/08/2024	21		5
06/08/2024	22		7
06/08/2024	23		6
07/08/2024	00		7
07/08/2024	01		11
07/08/2024	02		8
07/08/2024	03		7
07/08/2024	04		7
07/08/2024	05		10
07/08/2024	06		28
07/08/2024	07		35
07/08/2024	08		32
07/08/2024	09		9
07/08/2024	10		16
07/08/2024	11		10
07/08/2024	12		8
07/08/2024	13		6
07/08/2024	14		6
07/08/2024	15		6
07/08/2024	16		6
07/08/2024	17		5
07/08/2024	18		5
07/08/2024	19		6
07/08/2024	20		8
07/08/2024	21		8
07/08/2024	22		7
07/08/2024	23		8
08/08/2024	00		16
08/08/2024	01		16
08/08/2024	02		27
08/08/2024	03		19
08/08/2024	04		13
08/08/2024	05		12
08/08/2024	06		31
08/08/2024	07		59
08/08/2024	08		59
08/08/2024	09		34
08/08/2024	10		22
08/08/2024	11		10
08/08/2024	12		9
08/08/2024	13		7
08/08/2024	14		10
08/08/2024	15		11
08/08/2024	16		6
08/08/2024	17		5
08/08/2024	18		6
08/08/2024	19		6
08/08/2024	20		7
08/08/2024	21		7
08/08/2024	22		8
08/08/2024	23		9
09/08/2024	01		17
09/08/2024	02		18
09/08/2024	03		8
09/08/2024	04		13
09/08/2024	05		22
09/08/2024	06		31
09/08/2024	07		70
09/08/2024	08		55
09/08/2024	09		28
09/08/2024	10		22
09/08/2024	11		9
09/08/2024	12		7
09/08/2024	13		5
09/08/2024	14		4
09/08/2024	15		5
09/08/2024	16		5
09/08/2024	17		5
09/08/2024	18		5
09/08/2024	19		5
09/08/2024	20		6
09/08/2024	21		8
09/08/2024	22		7
09/08/2024	23		8
10/08/2024	00		10
10/08/2024	01		7
10/08/2024	02		7
10/08/2024	03		8
10/08/2024	04		9
10/08/2024	05		9
10/08/2024	06		14
10/08/2024	07		38
10/08/2024	08		37
10/08/2024	09		16
10/08/2024	10		9
10/08/2024	11		7
10/08/2024	12		5
10/08/2024	13		5
10/08/2024	14		4
10/08/2024	15		4
10/08/2024	16		4
10/08/2024	17		5
10/08/2024	18		5
10/08/2024	19		6
10/08/2024	20		6
10/08/2024	21		8
10/08/2024	22		12
10/08/2024	23		16
11/08/2024	00		14
11/08/2024	01		11
11/08/2024	02		10
11/08/2024	03		20
11/08/2024	04		13
11/08/2024	05		7
11/08/2024	06		7
11/08/2024	07		10
11/08/2024	08		10
11/08/2024	09		6
11/08/2024	10		5
11/08/2024	11		4
11/08/2024	12		3
11/08/2024	13		3
11/08/2024	14		3
11/08/2024	15		4
11/08/2024	16		4
11/08/2024	17		4
11/08/2024	18		5
11/08/2024	19		7
11/08/2024	20		8
11/08/2024	21		6
11/08/2024	22		6
11/08/2024	23		8
12/08/2024	01		13
12/08/2024	02		10
12/08/2024	03		9
12/08/2024	04		15
12/08/2024	05		17
12/08/2024	06		19
12/08/2024	07		29
12/08/2024	08		26
12/08/2024	09		11
12/08/2024	10		18
12/08/2024	11		15
12/08/2024	12		12
12/08/2024	13		11
12/08/2024	14		7
12/08/2024	15		7
12/08/2024	16		7
12/08/2024	17		6
12/08/2024	18		5
12/08/2024	19		5
12/08/2024	20		5
12/08/2024	21		5
12/08/2024	22		6
12/08/2024	23		7
13/08/2024	00		8
13/08/2024	01		8
13/08/2024	02		8
13/08/2024	03		8
13/08/2024	04		9
13/08/2024	05		10
13/08/2024	06		12
13/08/2024	07		19
13/08/2024	08		7
13/08/2024	09		7
13/08/2024	10		9
13/08/2024	11		9
13/08/2024	12		8
13/08/2024	13		7
13/08/2024	14		9
13/08/2024	15		13
13/08/2024	16		15
13/08/2024	17		17
13/08/2024	18		14
13/08/2024	19		14
13/08/2024	20		13
13/08/2024	21		13
13/08/2024	22		12
13/08/2024	23		14
14/08/2024	00		14
14/08/2024	01		14
14/08/2024	02		14
14/08/2024	03		15
14/08/2024	04		15
14/08/2024	05		14
14/08/2024	06		15
14/08/2024	07		18
14/08/2024	08		19
14/08/2024	09		19
14/08/2024	10		14
14/08/2024	11		11
14/08/2024	12		8
14/08/2024	13		10
14/08/2024	14		10
14/08/2024	15		9
14/08/2024	16		4
14/08/2024	17		3
14/08/2024	18		4
14/08/2024	19		6
14/08/2024	20		6
14/08/2024	21		6
14/08/2024	22		5
14/08/2024	23		6
15/08/2024	00		5
15/08/2024	01		4
15/08/2024	02		4
15/08/2024	03		4
15/08/2024	04		4
15/08/2024	05		9
15/08/2024	06		8
15/08/2024	07		11
15/08/2024	08		8
15/08/2024	09		4
15/08/2024	10		4
15/08/2024	11		3
15/08/2024	12		3
15/08/2024	13		3
15/08/2024	14		2
15/08/2024	15		2
15/08/2024	16		2
15/08/2024	17		2
15/08/2024	18		3
15/08/2024	19		3
15/08/2024	20		3
15/08/2024	21		4
15/08/2024	22		5
15/08/2024	23		10
16/08/2024	00		8
16/08/2024	01		7
16/08/2024	02		10
16/08/2024	03		10
16/08/2024	04		7
16/08/2024	05		7
16/08/2024	06		8
16/08/2024	07		7
16/08/2024	08		7
16/08/2024	09		5
16/08/2024	10		3
16/08/2024	11		4
16/08/2024	12		7
16/08/2024	13		4
16/08/2024	14		3
16/08/2024	15		3
16/08/2024	16		3
16/08/2024	17		3
16/08/2024	18		3
16/08/2024	19		3
16/08/2024	20		3
16/08/2024	21		3
16/08/2024	22		4
16/08/2024	23		5
17/08/2024	00		5
17/08/2024	01		5
17/08/2024	02		5
17/08/2024	03		6
17/08/2024	04		9
17/08/2024	05		7
17/08/2024	06		8
17/08/2024	07		10
17/08/2024	08		9
17/08/2024	09		7
17/08/2024	10		5
17/08/2024	11		4
17/08/2024	12		4
17/08/2024	13		10
17/08/2024	14		4
17/08/2024	15		6
17/08/2024	16		4
17/08/2024	17		3
17/08/2024	18		4
17/08/2024	19		4
17/08/2024	20		4
17/08/2024	21		4
17/08/2024	22		5
17/08/2024	23		6
18/08/2024	00		6
18/08/2024	01		7
18/08/2024	02		8
18/08/2024	03		10
18/08/2024	04		7
18/08/2024	05		11
18/08/2024	06		10
18/08/2024	07		8
18/08/2024	08		8
18/08/2024	09		7
18/08/2024	10		6
18/08/2024	11		5
18/08/2024	12		5
18/08/2024	13		4
18/08/2024	14		4
18/08/2024	15		4
18/08/2024	16		4
18/08/2024	17		4
18/08/2024	18		4
18/08/2024	19		5
18/08/2024	20		6
18/08/2024	21		8
18/08/2024	22		7
18/08/2024	23		7
19/08/2024	00		8
19/08/2024	01		8
19/08/2024	02		8
19/08/2024	03		7
19/08/2024	04		8
19/08/2024	05		9
19/08/2024	06		14
19/08/2024	07		19
19/08/2024	08		10
19/08/2024	09		10
19/08/2024	10		12
19/08/2024	11		9
19/08/2024	12		6
19/08/2024	13		4
19/08/2024	14		3
19/08/2024	15		4
19/08/2024	16		5
19/08/2024	17		5
19/08/2024	18		4
19/08/2024	19		4
19/08/2024	20		4
19/08/2024	21		4
19/08/2024	22		4
19/08/2024	23		5
20/08/2024	00		4
20/08/2024	01		5
20/08/2024	02		6
20/08/2024	03		7
20/08/2024	04		7
20/08/2024	05		5
20/08/2024	06		6
20/08/2024	07		10
20/08/2024	08		8
20/08/2024	09		4
20/08/2024	10		4
20/08/2024	11		4
20/08/2024	12		6
20/08/2024	13		4
20/08/2024	14		5
20/08/2024	15		6
20/08/2024	16		7
20/08/2024	17		7
20/08/2024	18		8
20/08/2024	19		8
20/08/2024	20		9
20/08/2024	21		9
20/08/2024	22		10
20/08/2024	23		11
21/08/2024	00		11
21/08/2024	01		12
21/08/2024	02		12
21/08/2024	03		12
21/08/2024	04		11
21/08/2024	05		10
21/08/2024	06		12
21/08/2024	07		15
21/08/2024	08		12
21/08/2024	09		10
21/08/2024	10		9
21/08/2024	11		10
21/08/2024	12		10
21/08/2024	13		10
21/08/2024	14		10
21/08/2024	15		10
21/08/2024	16		10
21/08/2024	17		11
21/08/2024	18		11
21/08/2024	19		10
21/08/2024	20		10
21/08/2024	21		10
21/08/2024	22		11
21/08/2024	23		11
22/08/2024	00		13
22/08/2024	01		13
22/08/2024	02		14
22/08/2024	03		15
22/08/2024	04		15
22/08/2024	05		16
22/08/2024	06		17
22/08/2024	07		16
22/08/2024	08		22
22/08/2024	09		22
22/08/2024	10		23
22/08/2024	11		13
22/08/2024	12		12
22/08/2024	13		9
22/08/2024	14		9
22/08/2024	15		10
22/08/2024	16		15
22/08/2024	17		11
22/08/2024	18		12
22/08/2024	19		11
22/08/2024	20		11
22/08/2024	21		11
22/08/2024	22		11
22/08/2024	23		11
23/08/2024	00		12
23/08/2024	01		13
23/08/2024	02		15
23/08/2024	03		17
23/08/2024	04		16
23/08/2024	05		16
23/08/2024	06		18
23/08/2024	07		23
23/08/2024	08		17
23/08/2024	09		13
23/08/2024	10		12
23/08/2024	11		11
23/08/2024	12		11
23/08/2024	13		11
23/08/2024	14		12
23/08/2024	15		12
23/08/2024	16		12
23/08/2024	17		12
23/08/2024	18		12
23/08/2024	19		12
23/08/2024	20		13
23/08/2024	21		14
23/08/2024	22		14
23/08/2024	23		13
24/08/2024	00		14
24/08/2024	01		16
24/08/2024	02		16
24/08/2024	03		14
24/08/2024	04		15
24/08/2024	05		15
24/08/2024	06		16
24/08/2024	07		16
24/08/2024	08		15
24/08/2024	09		12
24/08/2024	10		12
24/08/2024	11		11
24/08/2024	12		11
24/08/2024	13		11
24/08/2024	14		11
24/08/2024	15		10
24/08/2024	16		10
24/08/2024	17		10
24/08/2024	18		10
24/08/2024	19		10
24/08/2024	20		11
24/08/2024	21		11
24/08/2024	22		12
24/08/2024	23		11
25/08/2024	00		11
25/08/2024	01		12
25/08/2024	02		13
25/08/2024	03		15
25/08/2024	04		17
25/08/2024	05		15
25/08/2024	06		16
25/08/2024	07		19
25/08/2024	08		17
25/08/2024	09		15
25/08/2024	10		15
25/08/2024	11		10
25/08/2024	12		9
25/08/2024	13		9
25/08/2024	14		9
25/08/2024	15		8
25/08/2024	16		8
25/08/2024	17		8
25/08/2024	18		9
25/08/2024	19		9
25/08/2024	20		10
25/08/2024	21		13
25/08/2024	22		16
25/08/2024	23		15
26/08/2024	00		10
26/08/2024	01		9
26/08/2024	02		9
26/08/2024	03		10
26/08/2024	04		12
26/08/2024	05		9
26/08/2024	06		14
26/08/2024	07		20
26/08/2024	08		17
26/08/2024	09		12
26/08/2024	10		9
26/08/2024	11		7
26/08/2024	12		7
26/08/2024	13		7
26/08/2024	14		6
26/08/2024	15		5
26/08/2024	16		6
26/08/2024	17		6
26/08/2024	18		6
26/08/2024	19		6
26/08/2024	20		6
26/08/2024	21		7
26/08/2024	22		7
26/08/2024	23		8
27/08/2024	01		8
27/08/2024	02		9
27/08/2024	03		8
27/08/2024	04		8
27/08/2024	05		7
27/08/2024	06		8
27/08/2024	07		9
27/08/2024	08		8
27/08/2024	09		7
27/08/2024	10		7
27/08/2024	11		7
27/08/2024	12		6
27/08/2024	13		7
27/08/2024	14		7
27/08/2024	15		7
27/08/2024	16		6
27/08/2024	17		6
27/08/2024	18		8
27/08/2024	19		5
27/08/2024	20		6
27/08/2024	21		6
27/08/2024	22		6
27/08/2024	23		7
28/08/2024	00		6
28/08/2024	01		7
28/08/2024	02		7
28/08/2024	03		7
28/08/2024	04		7
28/08/2024	05		8
28/08/2024	06		8
28/08/2024	07		11
28/08/2024	08		14
28/08/2024	09		7
28/08/2024	10		6
28/08/2024	11		5
28/08/2024	12		4
28/08/2024	13		4
28/08/2024	14		4
28/08/2024	15		3
28/08/2024	16		3
28/08/2024	17		3
28/08/2024	18		3
28/08/2024	19		3
28/08/2024	20		4
28/08/2024	21		3
28/08/2024	22		4
28/08/2024	23		4
29/08/2024	00		4
29/08/2024	01		5
29/08/2024	02		5
29/08/2024	03		5
29/08/2024	04		5
29/08/2024	05		7
29/08/2024	06		12
29/08/2024	07		16
29/08/2024	08		12
29/08/2024	09		7
29/08/2024	10		6
29/08/2024	11		5
29/08/2024	12		5
29/08/2024	13		5
29/08/2024	14		5
29/08/2024	15		5
29/08/2024	16		5
29/08/2024	17		5
29/08/2024	18		5
29/08/2024	19		5
29/08/2024	20		6
29/08/2024	21		7
29/08/2024	22		8
29/08/2024	23		8
30/08/2024	00		9
30/08/2024	01		7
30/08/2024	02		8
30/08/2024	03		8
30/08/2024	04		7
30/08/2024	05		7
30/08/2024	06		8
30/08/2024	07		26
30/08/2024	08		17
30/08/2024	09		9
30/08/2024	10		9
30/08/2024	11		6
30/08/2024	12		6
30/08/2024	13		6
30/08/2024	14		6
30/08/2024	15		5
30/08/2024	16		5
30/08/2024	17		5
30/08/2024	18		5
30/08/2024	19		6
30/08/2024	20		7
30/08/2024	21		8
30/08/2024	22		8
30/08/2024	23		7
31/08/2024	00		6
31/08/2024	01		7
31/08/2024	02		9
31/08/2024	03		10
31/08/2024	04		8
31/08/2024	05		7
31/08/2024	06		9
31/08/2024	07		14
31/08/2024	08		14
31/08/2024	09		10
31/08/2024	10		7
31/08/2024	11		7
31/08/2024	12		7
31/08/2024	13		7
31/08/2024	14		7
31/08/2024	15		7
31/08/2024	16		8
31/08/2024	17		9
31/08/2024	18		8
31/08/2024	19		10
31/08/2024	20		9
31/08/2024	21		9
31/08/2024	22		7
31/08/2024	23		8
01/09/2024	00		9
01/09/2024	01		11
01/09/2024	02		12
01/09/2024	03		14
01/09/2024	04		13
01/09/2024	05		11
01/09/2024	06		13
01/09/2024	07		15
01/09/2024	08		13
01/09/2024	09		9
01/09/2024	10		8
01/09/2024	11		9
01/09/2024	12		8
01/09/2024	13		8
01/09/2024	14		8
01/09/2024	15		9
01/09/2024	16		8
01/09/2024	17		9
01/09/2024	18		9
01/09/2024	19		9
01/09/2024	20		9
01/09/2024	21		8
01/09/2024	22		8
01/09/2024	23		8
02/09/2024	00		8
02/09/2024	01		8
02/09/2024	02		8
02/09/2024	03		8
02/09/2024	04		9
02/09/2024	05		10
02/09/2024	06		11
02/09/2024	07		13
02/09/2024	08		12
02/09/2024	09		10
02/09/2024	10		12
02/09/2024	11		10
02/09/2024	12		10
02/09/2024	13		9
02/09/2024	14		9
02/09/2024	15		8
02/09/2024	16		8
02/09/2024	17		8
02/09/2024	18		7
02/09/2024	19		9
02/09/2024	20		8
02/09/2024	21		8
02/09/2024	22		9
02/09/2024	23		9
03/09/2024	00		9
03/09/2024	01		10
03/09/2024	02		11
03/09/2024	03		11
03/09/2024	04		13
03/09/2024	05		13
03/09/2024	06		15
03/09/2024	07		17
03/09/2024	08		12
03/09/2024	09		13
03/09/2024	10		15
03/09/2024	11		11
03/09/2024	12		9
03/09/2024	13		8
03/09/2024	14		10
03/09/2024	15		10
03/09/2024	16		8
03/09/2024	17		8
03/09/2024	18		8
03/09/2024	19		7
03/09/2024	20		6
03/09/2024	21		7
03/09/2024	22		8
03/09/2024	23		8
04/09/2024	00		7
04/09/2024	01		8
04/09/2024	02		6
04/09/2024	03		5
04/09/2024	04		5
04/09/2024	05		6
04/09/2024	06		5
04/09/2024	07		6
04/09/2024	08		6
04/09/2024	09		6
04/09/2024	10		5
04/09/2024	11		6
04/09/2024	12		7
04/09/2024	13		5
04/09/2024	14		6
04/09/2024	15		4
04/09/2024	16		3
04/09/2024	17		3
04/09/2024	18		3
04/09/2024	19		4
04/09/2024	20		3
04/09/2024	21		6
04/09/2024	22		4
04/09/2024	23		5
05/09/2024	00		5
05/09/2024	01		4
05/09/2024	02		4
05/09/2024	03		4
05/09/2024	04		4
05/09/2024	05		4
05/09/2024	06		7
05/09/2024	07		8
05/09/2024	08		6
05/09/2024	09		7
05/09/2024	10		4
05/09/2024	11		3
05/09/2024	12		4
05/09/2024	13		3
05/09/2024	14		3
05/09/2024	15		3
05/09/2024	16		3
05/09/2024	17		3
05/09/2024	18		2
05/09/2024	19		2
05/09/2024	20		2
05/09/2024	21		2
05/09/2024	22		2
05/09/2024	23		3
06/09/2024	00		5
06/09/2024	01		4
06/09/2024	02		4
06/09/2024	03		3
06/09/2024	04		3
06/09/2024	05		3
06/09/2024	06		6
06/09/2024	07		10
06/09/2024	08		10
06/09/2024	09		11
06/09/2024	10		6
06/09/2024	11		13
06/09/2024	12		22
06/09/2024	13		15
06/09/2024	14		16
06/09/2024	15		18
06/09/2024	16		13
06/09/2024	17		11
06/09/2024	18		10
06/09/2024	19		6
06/09/2024	20		9
06/09/2024	21		7
06/09/2024	22		7
06/09/2024	23		7
07/09/2024	00		9
07/09/2024	01		8
07/09/2024	02		8
07/09/2024	03		10
07/09/2024	04		10
07/09/2024	05		8
07/09/2024	06		8
07/09/2024	07		10
07/09/2024	08		10
07/09/2024	09		13
07/09/2024	10		15
07/09/2024	11		7
07/09/2024	12		6
07/09/2024	13		7
07/09/2024	14		7
07/09/2024	15		7
07/09/2024	16		7
07/09/2024	17		7
07/09/2024	18		9
07/09/2024	19		9
07/09/2024	20		10
07/09/2024	21		10
07/09/2024	22		9
07/09/2024	23		11
08/09/2024	00		11
08/09/2024	01		10
08/09/2024	02		12
08/09/2024	03		12
08/09/2024	04		12
08/09/2024	05		12
08/09/2024	06		14
08/09/2024	07		14
08/09/2024	08		10
08/09/2024	09		15
08/09/2024	10		8
08/09/2024	11		8
08/09/2024	12		10
08/09/2024	13		11
08/09/2024	14		12
08/09/2024	15		12
08/09/2024	16		9
08/09/2024	17		7
08/09/2024	18		9
08/09/2024	19		9
08/09/2024	20		9
08/09/2024	21		10
08/09/2024	22		9
08/09/2024	23		10
09/09/2024	00		16
09/09/2024	01		18
09/09/2024	02		12
09/09/2024	03		11
09/09/2024	04		11
09/09/2024	05		15
09/09/2024	06		16
09/09/2024	07		31
09/09/2024	08		21
09/09/2024	09		18
09/09/2024	10		14
09/09/2024	11		8
09/09/2024	12		7
09/09/2024	13		6
09/09/2024	14		7
09/09/2024	15		12
09/09/2024	16		17
09/09/2024	17		14
09/09/2024	18		9
09/09/2024	19		14
09/09/2024	20		10
09/09/2024	21		6
09/09/2024	22		8
09/09/2024	23		8
10/09/2024	00		6
10/09/2024	01		6
10/09/2024	02		7
10/09/2024	03		6
10/09/2024	04		6
10/09/2024	05		6
10/09/2024	06		7
10/09/2024	07		12
10/09/2024	08		18
10/09/2024	09		14
10/09/2024	10		12
10/09/2024	11		9
10/09/2024	12		6
10/09/2024	13		6
10/09/2024	14		7
10/09/2024	15		6
10/09/2024	16		7
10/09/2024	17		10
10/09/2024	18		18
10/09/2024	19		9
10/09/2024	20		8
10/09/2024	21		7
10/09/2024	22		7
10/09/2024	23		6
11/09/2024	00		6
11/09/2024	01		6
11/09/2024	02		6
11/09/2024	03		6
11/09/2024	04		6
11/09/2024	05		7
11/09/2024	06		7
11/09/2024	07		10
11/09/2024	08		8
11/09/2024	09		5
11/09/2024	10		4
11/09/2024	11		4
11/09/2024	12		4
11/09/2024	13		4
11/09/2024	14		5
11/09/2024	15		4
11/09/2024	16		6
11/09/2024	17		8
11/09/2024	18		14
11/09/2024	19		7
11/09/2024	20		7
11/09/2024	21		10
11/09/2024	22		9
11/09/2024	23		8
12/09/2024	00		7
12/09/2024	01		6
12/09/2024	02		7
12/09/2024	03		6
12/09/2024	04		6
12/09/2024	05		7
12/09/2024	06		13
12/09/2024	07		29
12/09/2024	08		16
12/09/2024	09		16
12/09/2024	10		16
12/09/2024	11		12
12/09/2024	12		13
12/09/2024	13		17
12/09/2024	14		16
12/09/2024	15		22
12/09/2024	16		21
12/09/2024	17		19
12/09/2024	18		15
12/09/2024	19		11
12/09/2024	20		10
12/09/2024	21		9
12/09/2024	22		10
12/09/2024	23		9
13/09/2024	01		5
13/09/2024	02		5
13/09/2024	03		5
13/09/2024	04		4
13/09/2024	05		4
13/09/2024	06		5
13/09/2024	07		4
13/09/2024	08		6
13/09/2024	09		5
13/09/2024	10		4
13/09/2024	11		3
13/09/2024	12		4
13/09/2024	13		3
13/09/2024	14		3
13/09/2024	15		2
13/09/2024	16		3
13/09/2024	17		3
13/09/2024	18		2
13/09/2024	19		2
13/09/2024	20		4
13/09/2024	21		4
13/09/2024	22		4
13/09/2024	23		4
14/09/2024	01		3
14/09/2024	02		3
14/09/2024	03		4
14/09/2024	04		4
14/09/2024	05		6
14/09/2024	06		5
14/09/2024	07		7
14/09/2024	08		5
14/09/2024	09		4
14/09/2024	10		3
14/09/2024	11		3
14/09/2024	12		2
14/09/2024	13		2
14/09/2024	14		3
14/09/2024	15		3
14/09/2024	16		4
14/09/2024	17		4
14/09/2024	18		4
14/09/2024	19		5
14/09/2024	20		6
14/09/2024	21		7
14/09/2024	22		9
14/09/2024	23		7
15/09/2024	00		10
15/09/2024	01		14
15/09/2024	02		14
15/09/2024	03		6
15/09/2024	04		8
15/09/2024	05		9
15/09/2024	06		10
15/09/2024	07		6
15/09/2024	08		6
15/09/2024	09		4
15/09/2024	10		5
15/09/2024	11		5
15/09/2024	12		4
15/09/2024	13		4
15/09/2024	14		5
15/09/2024	15		4
15/09/2024	16		3
15/09/2024	17		3
15/09/2024	18		3
15/09/2024	19		2
15/09/2024	20		4
15/09/2024	21		5
15/09/2024	22		5
15/09/2024	23		9
16/09/2024	00		11
16/09/2024	01		9
16/09/2024	02		4
16/09/2024	03		9
16/09/2024	04		7
16/09/2024	05		7
16/09/2024	06		9
16/09/2024	07		20
16/09/2024	08		30
16/09/2024	09		7
16/09/2024	10		7
16/09/2024	11		6
16/09/2024	12		5
16/09/2024	13		3
16/09/2024	14		3
16/09/2024	15		2
16/09/2024	16		3
16/09/2024	17		2
16/09/2024	18		2
16/09/2024	19		3
16/09/2024	20		2
16/09/2024	21		3
16/09/2024	22		4
16/09/2024	23		9
17/09/2024	00		5
17/09/2024	01		3
17/09/2024	02		3
17/09/2024	03		3
17/09/2024	04		4
17/09/2024	05		4
17/09/2024	06		7
17/09/2024	07		12
17/09/2024	08		15
17/09/2024	09		5
17/09/2024	10		3
17/09/2024	11		2
17/09/2024	12		2
17/09/2024	13		2
17/09/2024	14		2
17/09/2024	15		2
17/09/2024	16		2
17/09/2024	17		4
17/09/2024	18		3
17/09/2024	19		6
17/09/2024	20		6
17/09/2024	21		5
17/09/2024	22		5
17/09/2024	23		4
18/09/2024	00		4
18/09/2024	01		4
18/09/2024	02		4
18/09/2024	03		4
18/09/2024	04		4
18/09/2024	05		5
18/09/2024	06		6
18/09/2024	07		6
18/09/2024	08		6
18/09/2024	09		6
18/09/2024	10		5
18/09/2024	11		4
18/09/2024	12		9
18/09/2024	13		10
18/09/2024	14		3
18/09/2024	15		4
18/09/2024	16		4
18/09/2024	17		4
18/09/2024	18		4
18/09/2024	19		3
18/09/2024	20		3
18/09/2024	21		4
18/09/2024	22		3
18/09/2024	23		3
19/09/2024	00		3
19/09/2024	01		3
19/09/2024	02		3
19/09/2024	03		3
19/09/2024	04		3
19/09/2024	05		4
19/09/2024	06		4
19/09/2024	07		5
19/09/2024	08		5
19/09/2024	09		3
19/09/2024	10		3
19/09/2024	11		5
19/09/2024	12		4
19/09/2024	13		3
19/09/2024	14		4
19/09/2024	15		4
19/09/2024	16		3
19/09/2024	17		4
19/09/2024	18		3
19/09/2024	19		5
19/09/2024	20		4
19/09/2024	21		4
19/09/2024	22		6
19/09/2024	23		5
20/09/2024	00		5
20/09/2024	01		4
20/09/2024	02		5
20/09/2024	03		6
20/09/2024	04		5
20/09/2024	05		5
20/09/2024	06		10
20/09/2024	07		8
20/09/2024	08		12
20/09/2024	09		5
20/09/2024	10		3
20/09/2024	11		2
20/09/2024	12		2
20/09/2024	13		2
20/09/2024	14		2
20/09/2024	15		2
20/09/2024	16		3
20/09/2024	17		3
20/09/2024	18		3
20/09/2024	19		3
20/09/2024	20		5
20/09/2024	21		5
20/09/2024	22		5
20/09/2024	23		5
21/09/2024	00		5
21/09/2024	01		5
21/09/2024	02		5
21/09/2024	03		5
21/09/2024	04		5
21/09/2024	05		5
21/09/2024	06		6
21/09/2024	07		7
21/09/2024	08		9
21/09/2024	09		9
21/09/2024	10		6
21/09/2024	11		4
21/09/2024	12		3
21/09/2024	13		3
21/09/2024	14		4
21/09/2024	15		4
21/09/2024	16		4
21/09/2024	17		5
21/09/2024	18		5
21/09/2024	19		5
21/09/2024	20		6
21/09/2024	21		5
