Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
21/01/2021	04	20	26	3,1	239	10,7	88	6,1
21/01/2021	05	17	22	4,4	249	11	85	7,9
21/01/2021	06	18	23	4,3	245	10,5	89	8,3
21/01/2021	07	17	22	2,7	261	9,3	94	6,1
21/01/2021	08	14	19	4,1	260	9,6	91	7,4
21/01/2021	09	15	23	8,1	220	13,9	74	14,1
21/01/2021	10	9	15	7,5	211	15,7	68	13
21/01/2021	11	7	15	8,4	208	18	60	13,8
21/01/2021	12	4	10	8,6	185	19,2	56	13,9
21/01/2021	13	4	14	7,3	199	19,4	55	12,7
21/01/2021	14	2	11	11,8	252	21,2	41	20,9
21/01/2021	15	2	7	10,3	245	20,4	42	19,4
21/01/2021	16	5	32	13,4	263	19,5	43	25
21/01/2021	17	3	10	15,4	261	19,4	46	25,3
21/01/2021	18	3	6	11	230	18,3	54	18,6
21/01/2021	19	4	5	10,4	217	18	58	18,6
21/01/2021	20	5	6	11,8	184	17,3	63	19,8
21/01/2021	21	5	7	13,3	185	16,9	65	21,9
21/01/2021	22	5	7	14,3	186	17	66	23,8
21/01/2021	23	5	7	13,9	183	16,9	67	23
22/01/2021	00	5	7	14,7	189	17,1	66	25,1
22/01/2021	01	4	6	14,5	187	17,3	67	24,4
22/01/2021	02	4	5	13	184	17	69	22,5
22/01/2021	03	3	6	14,8	183	17,1	68	24,9
22/01/2021	04	6	17	14,6	176	16,7	71	24
22/01/2021	05	4	11	14	174	16,3	72	22,5
22/01/2021	06	2	3	11,9	188	17,3	66	20,4
22/01/2021	07	3	6	10,9	173	16,9	69	17,8
22/01/2021	08	3	10	7,9	220	18,5	62	16,1
22/01/2021	09	2	9	15	272	15,2	74	28,2
22/01/2021	10	2	3	8,7	254	15,9	64	16,3
22/01/2021	11	2	5	15,9	264	18,1	49	28,3
22/01/2021	12	3	14	19,3	262	19	41	34,5
22/01/2021	13	4	10	18	272	19,2	38	32,7
22/01/2021	14	4	9	17,8	272	19,7	36	31,6
22/01/2021	15	6	8	14,7	268	19,3	36	26,3
22/01/2021	16	7	11	14,6	275	18,5	38	24,1
22/01/2021	17	4	6	9,7	279	17,5	39	17,2
22/01/2021	18	9	16	4,5	259	15,5	45	8,3
22/01/2021	19	8	10	3,3	239	14,5	48	6,5
22/01/2021	20	9	12	4,9	248	14,5	45	9,1
22/01/2021	21	7	10	4	245	14,3	46	8,7
22/01/2021	22	9	11	5,9	239	14,3	46	11,8
22/01/2021	23	8	9	4,3	248	14	46	8,4
23/01/2021	00	8	9	3,6	202	14,5	43	7,9
23/01/2021	01	4	5	2,1	266	13	46	4,8
23/01/2021	02	3	4	4,1	216	13,3	47	9
23/01/2021	03	2	3	4,3	239	13,3	46	9,7
23/01/2021	04	2	2	5,3	243	12,6	49	10,3
23/01/2021	05	2	3	4	257	12,5	48	8,6
23/01/2021	06	2	4	7,9	270	13,1	46	13,4
23/01/2021	07	3	4	6,5	254	12,6	48	11,2
23/01/2021	08	4	7	6,9	251	12,8	48	11,5
23/01/2021	09	9	14	5,9	241	12,8	49	11,2
23/01/2021	10	9	11	7,1	238	14,6	45	12,3
23/01/2021	11	8	13	6,9	226	14,9	45	13,2
23/01/2021	12	6	9	8,5	199	16	46	14,9
23/01/2021	13	4	8	7,2	215	17,3	42	12,7
23/01/2021	14	4	6	8,4	224	18,1	40	14,1
23/01/2021	15	3	5	8,8	221	18,4	37	16,1
23/01/2021	16	5	10	7,8	217	17,8	41	15,6
23/01/2021	17	4	8	4,2	254	17,8	45	8
23/01/2021	18	5	8	3,7	260	15,6	53	7,3
23/01/2021	19	6	10	10,1	216	15,7	56	18,6
23/01/2021	20	6	10	12,7	211	16,1	59	23,4
23/01/2021	21	5	6	10,6	205	16,2	60	19,2
23/01/2021	22	3	4	11,6	184	16,1	64	19,5
23/01/2021	23	4	7	10,1	170	16,1	73	17
24/01/2021	00	4	8	7,3	173	16,8	71	13,2
24/01/2021	01	4	6	1,9	231	17,1	67	5,7
24/01/2021	02	2	2	5,2	262	19,1	57	12,6
24/01/2021	03	1	2	8,5	285	20,6	50	16
24/01/2021	04	1	2	5,7	293	20	45	13,1
24/01/2021	05	1	2	4,4	289	19	42	10,5
24/01/2021	06	2	4	12,2	289	18,9	37	21,5
24/01/2021	07	2	4	13,3	290	18,4	36	23,2
24/01/2021	08	2	3	12	281	17,9	39	19,7
24/01/2021	09	2	3	12,7	281	18,5	39	20,4
24/01/2021	10	1	3	10,5	321	18,8	40	20
24/01/2021	11	2	7	4,1	130	17,2	53	9,5
24/01/2021	12	1	3	7,7	249	20,2	35	14,1
24/01/2021	13	3	5	7	282	20,4	37	13,4
24/01/2021	14	2	2	9,7	108	18,2	51	15,2
24/01/2021	15	2	3	8,1	107	17,7	56	13,3
24/01/2021	16	3	4	8	113	15,9	72	12,5
24/01/2021	17	6	11	1,3	28	16	72	4,3
24/01/2021	18	6	10	1,3	28	14,5	79	4,8
24/01/2021	19	8	11	1	356	13,4	89	3,7
24/01/2021	20	19	26	0,8	305	11,1	97	2,4
24/01/2021	21	24	31	1,6	263	10,8	95	4,2
24/01/2021	22	13	17	4,1	260	12,9	65	6,8
24/01/2021	23	4	5	5,3	275	14,8	51	8,7
25/01/2021	00	3	3	6,6	277	15,2	49	10,3
25/01/2021	01	4	5	5	267	14,4	52	7,8
25/01/2021	02	3	5	3,9	256	14,7	52	7,3
25/01/2021	03	3	4	4,6	259	15,1	51	8,9
25/01/2021	04	3	3	9,2	274	15,6	50	15,1
25/01/2021	05	6	10	4,8	269	14	56	8,1
25/01/2021	06	8	17	3,5	268	13,5	60	6,1
25/01/2021	07	10	18	2	232	13,3	62	3,9
25/01/2021	08	9	20	0,1	193	13,8	64	0,6
25/01/2021	09	10	25	0,5	99	14,3	69	1,7
25/01/2021	10	8	19	0,5	62	15,2	70	2,1
25/01/2021	11	11	24	1,2	178	16,3	63	4,6
25/01/2021	12	25	76	1,9	321	17,3	63	5,3
25/01/2021	13	4	11	9,6	217	19,9	57	17,8
25/01/2021	14	3	8	9,8	187	19,9	60	17,1
25/01/2021	15	4	12	9,9	199	20,8	58	19
25/01/2021	16	7	15	7,5	38	15,2	73	16,2
25/01/2021	17	9	13	5,6	46	14,8	79	13
25/01/2021	18	19	28	4,1	53	14,7	85	8
25/01/2021	19	16	22	1,4	208	14,5	82	3,3
25/01/2021	20	14	19	0,9	150	13,8	88	3,2
25/01/2021	21	25	34	1,6	334	12,6	94	3,6
25/01/2021	22	3	6	2,2	24	14,7	65	6,1
25/01/2021	23	17	28	1,6	266	11,6	85	3,8
26/01/2021	00	22	30	0,8	241	10,7	91	2,8
26/01/2021	01	28	37	0,3	332	9,6	89	1,4
26/01/2021	02	25	33	0,5	298	8,9	95	1,8
26/01/2021	03	16	21	1,4	275	8,8	98	3
26/01/2021	04	13	17	0,6	287	9,5	100	2,2
26/01/2021	05	11	15	0,7	275	10,3	100	2,4
26/01/2021	06	12	17	0,2	250	11,4	100	0,5
26/01/2021	07	14	20	0,3	327	11,6	99	1,2
26/01/2021	08	18	26	0,1	260	12	100	0,1
26/01/2021	09	15	22	2,1	291	13,2	95	4,6
26/01/2021	10	20	29	2	228	15,2	81	4,9
26/01/2021	11	22	33	3,6	124	15,5	77	6,5
26/01/2021	12	16	27	4	123	15,7	77	6,4
26/01/2021	13	13	18	4,6	114	15,7	80	7,3
26/01/2021	14	10	14	3,9	112	15,7	83	6,3
26/01/2021	15	5	7	4,7	130	16,4	83	8
26/01/2021	16	5	8	4,2	136	15,8	89	7,2
26/01/2021	17	7	10	1,8	167	15	97	4,4
26/01/2021	18	8	12	0,7	129	14,7	100	2,5
26/01/2021	19	26	38	0,1	314	14,4	100	0,7
26/01/2021	20	28	39	0,8	281	13,8	100	2
26/01/2021	21	57	71	0,5	259	12,5	100	1,3
26/01/2021	22	38	50	1	268	10,7	100	2,1
26/01/2021	23	30	38	1,6	257	10,6	100	3,1
27/01/2021	00	37	47	1,9	235	11,6	100	4,2
27/01/2021	01	33	42	1	312	10,8	100	2,6
27/01/2021	02	31	38	1,1	287	9,7	100	2,3
27/01/2021	03	29	37	0,9	260	9,1	100	2,3
27/01/2021	04	26	32	1,9	263	9,6	100	3,6
27/01/2021	05	26	32	1	270	9,9	100	2,3
27/01/2021	06	19	23	1,8	271	10,4	100	2,8
27/01/2021	07	17	22	2,6	280	11,1	100	4,3
27/01/2021	08	15	20	2,2	296	12,4	98	4
27/01/2021	09			0,8	225	16,6	80	2,7
27/01/2021	10	11	21	2,8	246	20,4	70	5,5
27/01/2021	11	4	11	5,1	254	23,8	54	8,8
27/01/2021	12	3	8	4,7	248	25,4	48	9,1
27/01/2021	13	13	41	4	351	26,7	43	8,9
27/01/2021	14	2	8	6,9	312	26,8	40	13,9
27/01/2021	15	3	11	6,8	3	25,9	43	14,1
27/01/2021	16	5	29	4,9	87	23,4	51	8,8
27/01/2021	17	4	12	3,5	94	21,4	56	8,7
27/01/2021	18	9	19	2,4	1	20,7	58	4,9
27/01/2021	19	13	24	2,5	263	19,1	65	6,5
27/01/2021	20	12	18	1,4	286	18,6	67	2,8
27/01/2021	21	11	17	1,6	211	18,6	67	4
27/01/2021	22	6	8	2,1	267	19,9	59	3,7
27/01/2021	23	6	10	2,2	272	18,7	64	3,7
28/01/2021	00	6	8	2,1	266	17,6	68	3,3
28/01/2021	01	9	12	2,5	241	17,7	68	4,3
28/01/2021	02	7	10	2,4	257	16,3	73	4,3
28/01/2021	03	9	14	1,2	289	15,1	79	3,1
28/01/2021	04	19	29	0,4	71	14,6	82	1,6
28/01/2021	05	11	16	1,3	295	12,6	91	2,9
28/01/2021	06	11	15	1,6	281	11,4	97	2,9
28/01/2021	07	12	17	1,6	275	11,3	97	3,6
28/01/2021	08	24	32	2	274	13,2	87	3,8
28/01/2021	09	16	39	4,3	254	17,7	66	7,2
28/01/2021	10	11	30	4,5	244	22,1	51	8,2
28/01/2021	11	13	33	3,9	178	22,6	54	6,4
28/01/2021	12	16	71	2,8	143	23,5	50	5,1
28/01/2021	13	11	32	5	145	22,5	56	8,1
28/01/2021	14	8	24	4,4	112	22,3	57	7,1
28/01/2021	15	21	71	3,2	77	21,2	63	5
28/01/2021	16	22	76	1,8	85	21,1	64	3,3
28/01/2021	17	43	198	2,6	74	19,3	72	4,6
28/01/2021	18	43	86	1,3	17	17,6	80	4
28/01/2021	19	15	23	1,2	45	16,7	87	3,8
28/01/2021	20	39	59	0,9	100	15,7	94	2,5
28/01/2021	21	25	36	1,1	173	14,8	99	2,2
28/01/2021	22	19	26	0,6	320	14,1	100	2,3
28/01/2021	23	23	29	1,6	263	14,3	96	4
29/01/2021	00	23	33	1,5	102	15,4	91	3
29/01/2021	01	17	26	3,6	266	17,1	74	6,5
29/01/2021	02	3	6	4,2	270	20	52	6,7
29/01/2021	03	2	4	5,3	257	20,1	49	9
29/01/2021	04	4	6	4,2	302	18,5	54	7,1
29/01/2021	05	4	7	3,3	288	18,6	54	5,7
29/01/2021	06	6	14	2,8	251	17,8	57	5,1
29/01/2021	07	9	22	2,4	289	17	59	4,9
29/01/2021	08	17	32	1,8	293	14,1	76	3,6
29/01/2021	09	16	45	2,3	295	19,3	54	4,8
29/01/2021	10	6	18	5,6	270	22,9	39	10,3
29/01/2021	11	7	20	5,6	268	24,8	36	11,4
29/01/2021	12	4	11	7,7	284	26,7	33	12,8
29/01/2021	13	2	8	8,9	285	28,4	29	15,3
29/01/2021	14	19	68	6,4	347	26,3	37	12,4
29/01/2021	15	32	78	4,7	55	20,7	60	8,6
29/01/2021	16	37	94	4,5	53	20,1	61	9
29/01/2021	17	22	64	4,5	47	19,3	60	9,2
29/01/2021	18	21	51	2,1	60	18,7	59	5
29/01/2021	19	16	27	1,1	352	17,4	64	2,8
29/01/2021	20	24	35	1,7	299	15,6	69	3,5
29/01/2021	21	38	58	1,4	259	14,5	76	3,2
29/01/2021	22	24	39	2,4	252	14,1	76	4,7
29/01/2021	23	12	20	6,5	232	16,9	63	10,4
30/01/2021	00	7	11	7,2	233	18,8	55	10,9
30/01/2021	01	15	33	4,7	230	15,8	65	7,2
30/01/2021	02	8	15	4,6	218	18,6	55	8,8
30/01/2021	03	10	15	3	277	14,4	72	5,4
30/01/2021	04	8	12	2,7	241	15	72	5,4
30/01/2021	05	11	18	2,9	223	15,4	68	5,8
30/01/2021	06	7	11	2,7	253	17,8	58	5,8
30/01/2021	07	7	12	1,7	180	17,6	61	4,4
30/01/2021	08	10	15	1,8	295	14,8	81	3,7
30/01/2021	09	5	9	6	273	18,8	59	10,6
30/01/2021	10	3	7	6,3	226	22,2	46	12,7
30/01/2021	11	4	17	8,2	253	22,2	44	16,1
30/01/2021	12	3	21	16,1	289	20,9	42	26,3
30/01/2021	13	3	6	14,1	287	20,2	43	24,5
30/01/2021	14	3	9	15,1	287	21,7	36	25,6
30/01/2021	15	4	18	15,7	288	22,4	27	27
30/01/2021	16	3	12	16,9	287	22	27	30,1
30/01/2021	17	2	11	18,4	286	20,3	30	29
30/01/2021	18	2	4	10	274	18,7	33	17,8
30/01/2021	19	5	7	9,1	276	18	36	15,6
30/01/2021	20	4	6	7,6	271	17,2	38	15,8
30/01/2021	21	3	6	7	260	17,2	38	14,2
30/01/2021	22	3	5	4,7	220	15,6	49	10
30/01/2021	23	2	3	4,4	231	15,9	45	8,2
31/01/2021	00	3	8	2,8	222	16,1	43	7
31/01/2021	01	2	3	5,1	255	15,8	43	10,8
31/01/2021	02	1	2	3,4	41	16	40	7,2
31/01/2021	03	2	3	3,8	244	15,9	42	8,3
31/01/2021	04	2	4	4,7	278	16,1	43	9,6
31/01/2021	05	2	3	6,2	257	16	44	13,3
31/01/2021	06	2	3	5,1	224	15,8	45	9,4
31/01/2021	07	2	3	4,8	238	15,1	48	9,2
31/01/2021	08	3	4	5,4	201	15,2	47	9,3
31/01/2021	09	3	7	3,3	208	17,3	43	6,4
31/01/2021	10	4	7	7,2	206	18,4	41	12,8
31/01/2021	11	4	7	5	209	20,1	36	9,9
31/01/2021	12	4	9	3,8	207	21,8	32	7,2
31/01/2021	13	4	6	5,6	106	20,9	42	9,2
31/01/2021	14	3	5	3,1	93	19,7	51	4,7
31/01/2021	15	6	11	2,6	82	22	45	4,8
31/01/2021	16	10	19	3,5	55	20,4	49	6,9
31/01/2021	17	14	27	0,9	56	19,1	57	3,1
31/01/2021	18	14	31	0,9	275	16,7	66	3,2
31/01/2021	19	12	20	2,7	267	17,8	59	8
31/01/2021	20	1	2	11,3	275	21,5	43	19,8
31/01/2021	21	2	4	6,9	190	19,9	50	14,3
31/01/2021	22	2	4	8,5	235	19,9	50	16,1
31/01/2021	23	1	3	9,8	270	21,4	42	18,4
01/02/2021	00	1	3	10,7	273	21,9	38	20
01/02/2021	01	2	13	18	283	21,7	37	31,3
01/02/2021	02	1	2	11,4	283	20,9	38	18,3
01/02/2021	03	2	8	19,8	278	20,8	38	31,6
01/02/2021	04	2	10	20,2	285	20,6	37	33,1
01/02/2021	05	3	12	21,9	288	20,2	37	34,8
01/02/2021	06	2	5	19,8	286	19,8	37	31,3
01/02/2021	07	3	6	17,5	286	19,4	37	29,2
01/02/2021	08	4	8	10,1	276	19,4	37	19,4
01/02/2021	09	4	12	6,4	256	20,2	37	12
01/02/2021	10	3	10	9,1	270	21,5	33	16,1
01/02/2021	11	4	16	5,7	289	23,8	29	11,7
01/02/2021	12	5	21	4,2	11	25,4	25	9,6
01/02/2021	13	4	12	5,9	99	23,5	35	9,9
01/02/2021	14	3	11	6,1	155	25,4	27	13,2
01/02/2021	15	3	15	9,5	291	26,6	26	16,4
01/02/2021	16	3	12	8	307	26,7	28	13,9
01/02/2021	17	3	8	6,8	274	25,5	32	12,8
01/02/2021	18	4	16	4,4	256	22,4	39	8,6
01/02/2021	19	3	8	5	271	21,2	43	8
01/02/2021	20	5	13	3,5	263	20,3	46	5,6
01/02/2021	21	4	9	4,1	271	19,5	47	6,7
01/02/2021	22	5	10	2,7	258	18,6	49	4,6
01/02/2021	23	6	11	2,4	256	17,2	54	5
02/02/2021	00	6	12	1,8	223	16,9	55	3,9
02/02/2021	01	7	13	2	262	15,5	59	3,6
02/02/2021	02	5	8	3,1	277	17,1	53	5,9
02/02/2021	03	5	9	5,7	269	17,3	53	9
02/02/2021	04	4	7	4,5	269	17,3	54	7,3
02/02/2021	05	5	10	3,6	254	15,7	59	6
02/02/2021	06	5	12	2,7	245	14,5	64	4,8
02/02/2021	07	7	13	4,1	251	14,1	66	6,8
02/02/2021	08	7	16	3,9	277	15,7	62	6,8
02/02/2021	09	6	19	3,1	267	17,8	56	5,7
02/02/2021	10	10	42	3,7	177	19,2	56	6,7
02/02/2021	11	13	58	3	75	20	58	6
02/02/2021	12	14	53	2,1	60	21,3	55	5,2
02/02/2021	13	12	48	2,7	66	21,6	52	4,9
02/02/2021	14	12	47	4	70	19,7	63	6,6
02/02/2021	15	8	34	2,5	49	21,7	50	5,1
02/02/2021	16	6	18	2,1	51	22	47	4,6
02/02/2021	17	3	9	0,9	13	22,8	42	2,6
02/02/2021	18	9	33	1,7	101	17,1	69	3,2
02/02/2021	19	11	16	1,1	326	15	84	2,2
02/02/2021	20	26	36	0,7	338	13,9	84	1,8
02/02/2021	21	24	34	0,6	323	12,6	89	1,2
02/02/2021	22	18	27	0,7	290	11,6	90	1,7
02/02/2021	23	16	23	0,7	290	10,7	91	1,6
03/02/2021	00	16	23	0,9	284	10,8	89	1,9
03/02/2021	01	13	18	1,4	292	9,9	94	2,9
03/02/2021	02	13	19	0,9	262	10,2	94	2,1
03/02/2021	03	11	16	1,6	294	9,4	98	2,8
03/02/2021	04	11	16	0,5	256	9,4	98	1,6
03/02/2021	05	11	16	1,3	264	9,3	99	2,6
03/02/2021	06	14	20	0,7	290	9,8	95	1,7
03/02/2021	07	14	22	1,4	300	8,9	98	2,4
03/02/2021	08	15	21	1	307	9,1	99	2,1
03/02/2021	09	30	45	0,8	296	10,9	95	1,7
03/02/2021	10	41	70	0,5	339	15,6	81	1,5
03/02/2021	11	38	100	1,8	84	16	79	3,6
03/02/2021	12	18	26	2,7	113	15,1	86	4,1
03/02/2021	13	22	51	1,8	86	16,4	70	3,2
03/02/2021	14	19	42	2,5	90	16,5	71	4
03/02/2021	15	13	40	1,7	89	16,4	74	3,5
03/02/2021	16	12	16	0,6	106	15,7	83	1,8
03/02/2021	17	13	27	0,4	43	15,7	77	1,6
03/02/2021	18	24	50	0,7	334	15,1	79	2,1
03/02/2021	19	40	55	0,5	286	14,2	87	1,1
03/02/2021	20	36	50	0,3	278	13,3	88	0,9
03/02/2021	21	52	70	0,3	282	12,7	88	0,6
03/02/2021	22	40	56	1,1	292	12,1	92	2,2
03/02/2021	23	33	43	0,8	312	11,8	93	1,7
04/02/2021	00	25	33	1	267	11	97	2
04/02/2021	01	18	25	1,5	290	10,7	99	2,6
04/02/2021	02	16	22	1,3	266	10,7	99	2,5
04/02/2021	03	15	20	1,2	270	10,9	98	2,3
04/02/2021	04	16	23	0,5	324	10,2	100	1,6
04/02/2021	05	15	21	1,2	328	10	100	1,9
04/02/2021	06	11	14	1,7	309	10,2	100	2,5
04/02/2021	07	13	18	1,1	286	9,7	100	1,9
04/02/2021	08	16	24	1,2	290	9,5	100	2
04/02/2021	09	21	31	1,1	298	13	87	2,1
04/02/2021	10	18	35	1,8	76	15,4	80	3,7
04/02/2021	11	16	40	3,8	65	16,7	71	6,8
04/02/2021	12	15	23	7,1	69	15,8	83	11,6
04/02/2021	13	15	18	7,2	89	15,1	94	11
04/02/2021	14	16	17	6,3	76	15	89	10,1
04/02/2021	15	19	22	6,9	70	14,3	94	11,5
04/02/2021	16	20	24	4,3	59	14,3	94	8,7
04/02/2021	17	20	23	2,5	50	14,3	94	6,5
04/02/2021	18	20	22	1,5	34	14,3	94	4,8
04/02/2021	19	18	20	1,2	87	14,1	97	3,4
04/02/2021	20	19	21	1,2	47	14	97	3,9
04/02/2021	21	20	21	1,5	44	14	96	4,1
04/02/2021	22	20	21	1	34	13,9	95	3,6
04/02/2021	23	21	22	1,4	10	13,9	95	4,1
05/02/2021	00	18	18	1,9	34	13,7	96	5,3
05/02/2021	01	17	20	3,4	44	13,6	97	7,9
05/02/2021	02	17	19	2,8	52	13,6	98	6,9
05/02/2021	03	17	19	2,6	352	13,6	97	5,6
05/02/2021	04	18	20	0,9	4	13,7	96	3,3
05/02/2021	05	16	17	1,7	23	13,8	93	5,2
05/02/2021	06	16	17	2	328	13,6	93	4,3
05/02/2021	07	18	20	0,6	341	13,6	93	2,3
05/02/2021	08	17	20	1,8	334	13,7	92	3,6
05/02/2021	09	21	28	0,9	352	14,4	88	2,8
05/02/2021	10	15	18	1,8	23	15,2	82	5,1
05/02/2021	11	14	18	2,1	38	15,5	81	5,4
05/02/2021	12	15	21	2,7	29	15,8	80	6,3
05/02/2021	13	14	21	6,1	51	16	82	12,7
05/02/2021	14	15	21	7,1	53	15,4	89	13,7
05/02/2021	15	14	18	6,6	49	15	95	14,2
05/02/2021	16	14	18	6,4	44	14,8	95	14
05/02/2021	17	12	16	6,6	44	14,5	99	14
05/02/2021	18	12	16	4,7	39	14,3	100	11,6
05/02/2021	19	12	17	3,5	39	14,2	100	8,6
05/02/2021	20	15	22	2,3	28	14,4	95	6
05/02/2021	21	16	25	2,7	24	14,6	90	6,8
05/02/2021	22	18	27	3,2	13	14,7	87	7,9
05/02/2021	23	23	35	1,8	193	14,3	89	4,2
06/02/2021	00	22	34	3,4	209	14,8	86	6,5
06/02/2021	01	22	34	1,6	359	14,9	86	4,5
06/02/2021	02	21	32	2,8	215	14,8	86	4,9
06/02/2021	03	27	42	3,3	207	14,3	85	5,5
06/02/2021	04	32	49	2,5	233	13,1	89	4,6
06/02/2021	05	36	54	2,3	248	12,5	92	4
06/02/2021	06	34	51	2,2	279	11,4	97	3,5
06/02/2021	07	37	57	0,8	244	10,9	98	1,9
06/02/2021	08	44	67	0,8	285	11	98	2,2
06/02/2021	09	52	86	1,3	258	14	85	3,5
06/02/2021	10	48	134	2,8	212	16,2	71	5,4
06/02/2021	11	43	119	3,2	138	17,5	69	5,7
06/02/2021	12	26	62	5,7	136	18,1	69	8,9
06/02/2021	13	25	60	5,8	129	17,1	76	10,6
06/02/2021	14	28	119	9,8	162	17,7	70	15,5
06/02/2021	15	17	69	9,3	175	19,8	57	15,8
06/02/2021	16	6	37	9	246	21,2	40	16,1
06/02/2021	17	3	9	6,6	248	20,8	40	12,2
06/02/2021	18	5	11	4,3	238	18,2	46	7,8
06/02/2021	19	8	16	3	246	16,1	53	5,4
06/02/2021	20	9	16	3,1	253	15,2	55	6,3
06/02/2021	21	19	35	1,9	9	14,8	73	5,4
06/02/2021	22	13	27	2	324	14,9	73	6,1
06/02/2021	23	4	7	4,8	319	14,9	58	9,9
07/02/2021	00	3	5	5,9	311	14,7	56	11,9
07/02/2021	01	2	6	5,2	311	14,6	55	10,7
07/02/2021	02	4	8	1,5	270	11,9	66	3,3
07/02/2021	03	8	14	0,9	257	11,6	67	2,4
07/02/2021	04	5	10	0,5	261	11,5	67	1,4
07/02/2021	05	3	15	2,1	294	11,7	64	4,3
07/02/2021	06	2	6	2	279	12,4	56	3,8
07/02/2021	07	5	8	0,6	321	12	58	1,9
07/02/2021	08	9	20	1,3	275	11,4	64	2,5
07/02/2021	09	8	26	0,8	287	12,6	61	2,3
07/02/2021	10	4	8	1,9	289	15,9	44	4,1
07/02/2021	11	2	5	3,8	143	16,2	44	6,2
07/02/2021	12	2	4	6,6	108	15,8	49	9,2
07/02/2021	13	3	5	7,4	108	15,7	54	10,7
07/02/2021	14	3	6	7,5	122	15,7	62	11,3
07/02/2021	15	2	6	5,9	142	16,7	53	9,7
07/02/2021	16	2	4	5,3	138	16,5	55	8,4
07/02/2021	17	2	4	3	139	15,3	69	6,3
07/02/2021	18	2	3	3,4	140	14,5	78	6,3
07/02/2021	19	5	6	3,5	183	14,3	80	7,6
07/02/2021	20	13	18	1,1	319	12,9	85	2,8
07/02/2021	21	17	23	1,4	282	12,1	86	2,8
07/02/2021	22	4	7	5,7	259	15	51	10,3
07/02/2021	23	3	5	4,4	256	15,5	48	8,1
08/02/2021	00	4	7	4,5	238	15,3	49	8,5
08/02/2021	01	4	6	4,5	222	15,1	49	7,7
08/02/2021	02	4	7	6,5	228	15,2	50	12,3
08/02/2021	03	4	7	5,1	242	14	57	9,6
08/02/2021	04	2	5	5,1	239	14,2	58	9
08/02/2021	05	2	4	6,1	237	14,8	56	11,9
08/02/2021	06	3	7	3,4	208	14,7	57	6,7
08/02/2021	07	4	11	1,2	280	13,5	63	3,2
08/02/2021	08	4	13	3,5	230	14,5	64	7,9
08/02/2021	09	5	14	10,6	191	15,2	66	18,6
08/02/2021	10	5	17	12	182	14,7	75	18,9
08/02/2021	11	5	11	10	184	16,6	67	16,3
08/02/2021	12	3	8	6,4	220	18,8	57	11,6
08/02/2021	13	3	27	13,3	275	20,7	36	22,5
08/02/2021	14	2	12	13,5	273	21,2	31	22,2
08/02/2021	15	1	6	12,4	271	20,7	34	21
08/02/2021	16	2	6	10	279	19,4	37	18,7
08/02/2021	17	2	7	8	267	19,8	36	14,9
08/02/2021	18	3	9	8	269	18	41	13,3
08/02/2021	19	2	4	8,2	279	16,4	47	14,1
08/02/2021	20	6	11	2,3	264	14,7	54	4,6
08/02/2021	21	8	17	2,8	273	14,1	57	5,5
08/02/2021	22	2	2	5,2	285	14,4	57	9
08/02/2021	23	2	2	4,6	273	14,1	57	8,8
09/02/2021	00	3	4	4,6	247	13,9	56	9,3
09/02/2021	01	1	2	8,6	248	14,6	54	14,6
09/02/2021	02	1	3	9,3	240	14,7	54	17,6
09/02/2021	03	3	4	7,8	231	14,8	54	14,1
09/02/2021	04	4	5	6,6	233	14,3	57	12
09/02/2021	05	3	6	7,6	248	15,1	52	13,2
09/02/2021	06	4	7	5,5	249	14,9	53	10,3
09/02/2021	07	7	20	2,3	218	14	57	5
09/02/2021	08	6	14	8,6	196	14,5	56	15,1
09/02/2021	09	6	17	9	208	15	53	16,8
09/02/2021	10	7	19	10,9	207	15,2	57	19,6
09/02/2021	11	8	17	11	188	15,6	64	18,7
09/02/2021	12	8	26	12,4	174	15,8	67	20,6
09/02/2021	13	12	61	12,7	170	16,2	65	21,9
09/02/2021	14	5	25	15,7	185	17,7	58	25,4
09/02/2021	15	9	69	14,9	173	17,5	56	24
09/02/2021	16	6	16	15	184	17	59	24,8
09/02/2021	17	5	12	15,8	187	17,1	59	26
09/02/2021	18	7	15	11,1	190	17,6	61	20,3
09/02/2021	19	3	7	7,6	238	19	55	14,4
09/02/2021	20	4	6	4,4	251	17,1	59	8,5
09/02/2021	21	2	3	8,5	228	16,9	55	15,4
09/02/2021	22	2	5	12	212	16,8	55	21,7
09/02/2021	23	3	4	9,5	185	15,5	67	17,2
10/02/2021	00	4	5	7,7	210	15,5	64	13,7
10/02/2021	01	4	7	3,3	254	14,8	61	7,5
10/02/2021	02	3	6	5,7	230	15,9	51	10,7
10/02/2021	03	2	5	5,3	232	15,5	50	9,1
10/02/2021	04	4	8	3,9	215	14,9	53	7,6
10/02/2021	05	4	7	7,9	221	16	50	14
10/02/2021	06	4	12	9,1	256	15,7	55	19,4
10/02/2021	07	4	13	13,9	276	16	52	23,2
10/02/2021	08	2	10	17,2	283	13,9	64	29
10/02/2021	09	2	3	13,1	275	14,3	61	21,7
10/02/2021	10	2	4	11,4	267	16,2	53	18,6
10/02/2021	11	2	5	15	276	18,3	43	26,1
10/02/2021	12	2	10	18,7	284	19,6	33	30,1
