Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/01/2001	16	3	17	3	5		10	75	5,1	317	5,5	70	881	162	0
17/01/2001	17	3	9	3	5		10	76	4,6	321	5	69	881	41	0
17/01/2001	18	3	5	4	6		11	74	3,8	338	4,2	74	881	0	0
17/01/2001	19	3	8	3	7		12	74	2,3	325	4	78	881	0	0
17/01/2001	20	4	13	3	10		14	68	0,1	184	3,8	78	881	0	0
17/01/2001	21	6	20	2	12		15	64	0,2	246	3,8	77	881	0	0
17/01/2001	22		18	2	6		9	72	1,2	231	3,6	76	881	0	0
17/01/2001	23	3	10	2	5		8	77	2,8	303	3,5	74	881	0	0
18/01/2001	00	3	15	2	5		9	78	0,8	306	3,5	74	881	0	0
18/01/2001	01	3	9	2	4		6	78	3,6	105	3,3	74	879	0	0
18/01/2001	02	3	18	2	4		7	72	4,7	108	2,6	81	879	0	0
18/01/2001	03	3	14	2	5		8	66	4,6	114	1,5	96	878	0	0
18/01/2001	04	3	10	2	6		9	67	2,3	174	1,7	101	878	0	0
18/01/2001	05	3	15	2	6		9	69	2,2	168	1,6	101	877	0	0
18/01/2001	06	3	10	2	5		8	69	2	177	1,6	101	877	0	0
18/01/2001	07	3	9	2	4		7	72	2,2	115	2,2	97	877	0	0
18/01/2001	08	3	12	2	4		7	73	2,5	131	2,5	95	877	5	0
18/01/2001	09	3	5	2	4		7	71	2,4	128	2,4	98	877	34	0
18/01/2001	10	3	16	2	4		7	71	3,2	122	2,7	95	876	72	0,4
18/01/2001	11	3	9	2	4		6	70	3,2	112	3,7	93	876	177	0
18/01/2001	12	3	11	2	4		6	71	3,5	126	4,6	91	876	252	0
18/01/2001	13	3	5	2	5		7	74	2,7	144	5,5	88	876	353	0
18/01/2001	14	3	5	2	5		8	74	1	270	6,4	82	876	233	0
18/01/2001	15	3	5	2	6		9	76	1,7	284	7,4	77	875	317	0
18/01/2001	16	3	9	4	6		11	75	1,7	190	7,8	77	875	186	0
18/01/2001	17	3	5	5	9		17	66	4,5	127	4,5	100	875	14	0
18/01/2001	18	3	11	7	11		21	60	4	98	3,6	101	875	0	0
18/01/2001	19	3	15	6	11		21	58	2,6	91	3,3	101	875	0	0
18/01/2001	20	3	31	4	9		15	65	2	100	4	97	874	0	0
18/01/2001	21	3	14	3	7		11	70	3	113	4,4	94	874	0	0
18/01/2001	22	3	23	3	9		12	56	4,6	10	3,3	100	874	0	0
18/01/2001	23	3	6	2	7		11	62	6,7	343	2,1	101	874	0	2,2
19/01/2001	00	3	5	2	6		10	82	5,3	349	2	101	873	0	0,2
19/01/2001	01	3	10	2	5		8	83	5,5	355	2,1	101	873	0	0
19/01/2001	02	3	19	2	5		8	81	5,4	341	2	101	872	0	0
19/01/2001	03	3	9	2	4		7	77	6	315	1,7	101	872	0	0
19/01/2001	04	3	5	2	11		14	47	8,5	318	1,4	101	872	0	0,2
19/01/2001	05	3	9	2	6		9	45	9,2	323	1,3	101	872	0	0
19/01/2001	06	3	5	2	7		10	45	12,2	321	0,9	101	872	0	0
19/01/2001	07	3	12	2	5		8	49	13,7	323	1	101	873	0	0
19/01/2001	08	3	12	2	4		6	59	13,8	325	1,2	101	874	5	0
19/01/2001	09	3	7	2	4		6	62	11,9	322	1,4	101	875	21	0
19/01/2001	10	3	16	2	4		6	66	14	323	1,9	101	876	55	0
19/01/2001	11	3	6	2	4		6	69	15,7	324	2,6	97	876	119	0
19/01/2001	12	3	5					71	15,3	323	3,4	92	877	235	0
19/01/2001	13	3	13	2	4		7	73	14,9	323	4	90	877	323	0
19/01/2001	14	3	6	2	5		8	74	12,5	325	4,4	90	878	180	0
19/01/2001	15	3	5	3	4		8	77	15,3	322	5,2	84	878	275	0
19/01/2001	16	3	16	2	5		8	78	14,7	324	5,5	81	879	188	0
19/01/2001	17	3	7	2	4		8	77	14,5	323	5,2	80	879	45	0
19/01/2001	18	3	5	3	4		10	71	8,7	325	4,5	89	881	0	0
19/01/2001	19	3	5	3	5		10	67	9,8	323	3,8	93	881	0	0
19/01/2001	20	3	7	4	5		10	67	8,9	320	3,6	90	882	0	0
19/01/2001	21	3	12	3	5		9	67	9,8	322	3,3	90	882	0	0
19/01/2001	22		19	2	5		9	67	10,7	320	3,1	90	882	0	0
19/01/2001	23	3	8	2	4		8	69	10,3	324	3,3	88	883	0	0
20/01/2001	00	3	8	2	4		8	69	11,6	324	3,6	88	882	0	0
20/01/2001	01	3	18	2	4		8	66	11,4	322	3,7	90	882	0	0
20/01/2001	02	3	9	2	4		7	65	12,1	324	3,9	90	882	0	0
20/01/2001	03	3	14	2	4		7	67	12,9	324	3,7	91	882	0	0
20/01/2001	04	3	13	2	5		8	65	13	323	3,5	93	882	0	0
20/01/2001	05	3	5	2	5		8	67	13,9	324	3,4	92	882	0	0
20/01/2001	06	3	10	2	5		8	68	13,8	323	3,2	92	882	0	0
20/01/2001	07	3	14	2	5		8	69	15	324	2,9	94	882	0	0
20/01/2001	08	3	15	2	4		8	68	12,4	324	2,7	94	882	16	0
20/01/2001	09	3	12	2	4		8	70	11,5	322	2,9	92	883	152	0
20/01/2001	10	3	5	2	4		7	71	9,4	323	3,3	91	884	243	0
20/01/2001	11	3	12	2	4		6	74	9,3	321	4	87	885	274	0
20/01/2001	12	3	5	2	4		8	76	9,1	323	4,6	84	885	361	0
20/01/2001	13	3	11	3	5		9	73	6,6	312	5,1	83	885	394	0
20/01/2001	14	3	5	3	5		10	75	8	317	5,7	79	885	414	0
20/01/2001	15	3	5	4	5		11	73	6,7	315	6,1	77	885	248	0
20/01/2001	16	3	5	6	7		15	67	7,2	315	6,5	74	886	202	0
20/01/2001	17	3	11	6	5		14	73	7,1	329	6,1	76	886	60	0
20/01/2001	18	3	15	7	4		14	73	4,9	325	5,2	83	887	0	0
20/01/2001	19	3	15	7	5		14	72	3,5	331	4,5	90	887	0	0
20/01/2001	20	3	6	6	4		12	73	4,7	318	4,6	87	887	0	0
20/01/2001	21	3	12	5	4		11	74	4,9	300	4,7	84	887	0	0
20/01/2001	22	3	13	4	4		11	73	5,1	310	4,5	83	887	0	0
20/01/2001	23	3	10	4	4		10	77	6,7	317	4,6	77	887	0	0
21/01/2001	00	3	11	3	4		9	82	7,2	321	4,9	70	886	0	0
21/01/2001	01	3	12	2	5		9	80	1,4	285	4,1	75	886	0	0
21/01/2001	02	3	16	3	4		9	85	2,8	293	4,9	67	886	0	0
21/01/2001	03	3	13	2	4		8	87	5	312	5,1	64	885	0	0
21/01/2001	04	3	5	2	4		8	87	5,2	318	4,9	66	885	0	0
21/01/2001	05	3	8	2	4		7	85	5,7	326	4,6	70	885	0	0
21/01/2001	06	3	11	2	4		8	82	3,9	316	4,2	74	884	0	0
21/01/2001	07	3	5	2	5		9	83	2,6	287	4,2	73	884	0	0
21/01/2001	08	3	13	2	4		7	86	3,1	302	4,5	69	884	19	0
21/01/2001	09	3	10	2	5		8	87	1,9	277	5,1	64	885	153	0
21/01/2001	10	3	9	2	4		7	84	0,2	232	6,9	55	885	301	0
21/01/2001	11	3	5	2	4		7	86	0,1	165	8,8	45	886	428	0
21/01/2001	12	3	8					84	0,5	160	10,3	40	886	501	0
21/01/2001	13	3	5	5	4		10	88	0,9	269	11,1	36	886	513	0
21/01/2001	14	3	5	9	4		15	87	0,5	289	11,9	34	886	467	0
21/01/2001	15	3	7	12	4		21	87	1,6	174	12,1	40	886	350	0
21/01/2001	16	3	6	11	4		19	82	2,6	145	11,1	49	886	230	0
21/01/2001	17	3	5	13	4		23	77	1,9	123	9,2	63	886	63	0
21/01/2001	18	3	16	15	4		26	80	0,3	115	8,6	63	885	0	0
21/01/2001	19	3	9	14	4		24	81	0,1	145	8,5	61	885	0	0
21/01/2001	20	3	26	11	4		19	81	1,8	171	9,2	53	884	0	0
21/01/2001	21	3	32	6	4		12	88	4,3	114	8,5	46	883	0	0
21/01/2001	22		18	4	4		9	85	2,7	128	9,1	47	883	0	0
21/01/2001	23	3	20	4	4		8	82	0,1	150	9,8	45	883	0	0
22/01/2001	00	3	9	3	4		8	83	0,3	158	10,1	41	883	0	0
22/01/2001	01	3	13	3	4		7	85	0,4	130	10,8	35	882	0	0
22/01/2001	02	3	7	3	4		8	86	0,1	123	10,7	32	882	0	0
22/01/2001	03	3	6	3	4		7	87	1	129	10,3	32	881	0	0
22/01/2001	04	3	5	4	4		8	88	0,1	145	10,4	27	881	0	0
22/01/2001	05	3	5	3	4		7	89	0,1	134	10,8	23	880	0	0
22/01/2001	06	3	5	3	4		7	91	0,2	173	11,3	21	880	0	0
22/01/2001	07	3	5	3	4		7	92	1,1	199	11,2	20	880	0	0
22/01/2001	08	3	9	3	4		7	93	0,1	193	11,3	21	880	31	0
22/01/2001	09	3	5	3	4		7	89	0,1	144	11,1	23	880	140	0
22/01/2001	10	3	5	4	4		9	85	4,1	141	10,9	28	880	157	0
22/01/2001	11	3	7	6	4		11	83	2,1	146	11,2	31	881	137	0
22/01/2001	12	3	5	7	4		12	84	1,8	202	11,5	27	880	88	0
22/01/2001	13	3	29	6	4		12	83	0,5	101	11,5	27	879	87	0
22/01/2001	14	3	11	6	4		11	84	0,6	13	11,4	27	879	65	0
22/01/2001	15	3	5	6	4		11	85	0,6	327	11,5	27	878	37	0
22/01/2001	16	3	5	7	4		13	89	3,5	296	12,2	25	878	20	0
22/01/2001	17	3	5	8	4		14	87	6,9	331	10,8	34	878	5	0
22/01/2001	18	3	15	8	4		14	80	6,4	334	9,1	45	878	0	0
22/01/2001	19	3	12	7	4		13	80	5	296	8,6	49	879	0	0
22/01/2001	20	3	19	6	4		12	76	5,9	292	8,3	64	878	0	0
22/01/2001	21	3	8	3	4		8	78	3	268	8,9	65	879	0	0
22/01/2001	22	3	5	4	4		8	78	3,4	246	9,4	66	879	0	0
22/01/2001	23	3	9	4	4		9	76	4,6	244	8,8	72	879	0	0
23/01/2001	00	3	5	5	4		10	75	4,1	240	8,7	75	879	0	0
23/01/2001	01	3	24	4	4		9	75	8,2	271	8,8	76	879	0	0
23/01/2001	02	3	10	4	4		8	76	15,5	295	9,2	75	876	0	0
23/01/2001	03	3	7	3	4		7	76	14,1	292	9,3	75	876	0	0
23/01/2001	04	3	13	3	4		7	73	6,1	302	8,8	78	878	0	0
23/01/2001	05	3	5	3	4		7	74	7,2	280	9	79	878	0	0
23/01/2001	06	3	5	3	4		7	74	6,6	281	9,4	77	878	0	0
23/01/2001	07	3	11	3	4		7	73	7,6	287	9,6	76	878	0	0
23/01/2001	08	3	5	3	4		7	72	5,1	296	9,4	76	878	14	0
23/01/2001	09	3	5	3	4		7	71	3,9	302	9,3	77	879	112	0
23/01/2001	10	3	7	3	4		7	70	5,9	290	10,2	75	879	250	0
23/01/2001	11	3	5	4	4		8	69	6,3	288	11,1	72	880	379	0
23/01/2001	12	3	6					69	7,9	289	11,6	71	880	249	0
23/01/2001	13	3	11	4	4		9	69	9,9	293	12,5	67	879	423	0
23/01/2001	14	3	5	7	4		12	69	7,3	294	12,9	67	879	283	0
23/01/2001	15	3	12	9	4		15	69	8,5	292	14,1	60	879	395	0
23/01/2001	16	3	20	9	4		15	69	9,4	290	13,7	58	879	135	0
23/01/2001	17	3	19	7	4		14	69	8	291	12,7	62	879	20	0
23/01/2001	18	3	15	9	4		16	68	9,4	286	12	66	879	0	0
23/01/2001	19	3	6	9	4		15	68	5,9	294	11,4	69	879	0	0
23/01/2001	20	3	5	7	4		13	67	6,1	293	11,4	69	879	0	0
23/01/2001	21	3	5	7	4		13	68	6,9	295	11,5	69	879	0	0
23/01/2001	22		11	6	4		11	67	6,7	284	11,4	68	879	0	0
23/01/2001	23	3	5	6	4		12	65	2,4	235	11,2	68	879	0	0
24/01/2001	00	3	5	6	4		11	68	3,5	289	11,3	67	879	0	0
24/01/2001	01	3	8	4	4		9	68	6,8	303	11,2	67	878	0	0
24/01/2001	02	3	9	4	4		8	66	7	291	10,9	69	877	0	0
24/01/2001	03	3	5	4	4		8	67	6,1	298	11,1	68	877	0	0
24/01/2001	04	3	10	3	4		7	68	7,1	276	11,2	68	876	0	0
24/01/2001	05	3	17	3	4		7	67	10,9	263	11,1	69	875	0	0
24/01/2001	06	3	13	2	4		6	69	12,5	264	11	68	874	0	0
24/01/2001	07	3	16	2	4		6	69	6,9	256	10,9	68	875	0	0
24/01/2001	08	3	6	2	4		6	69	5	248	11,1	66	875	6	0
24/01/2001	09	3	5	2	4		6	67	4	177	11,2	66	875	53	0
24/01/2001	10	3	12	2	4		6	68	12,7	279	11,7	67	875	138	0
24/01/2001	11	3	16	2	4		6	67	10,2	278	12	68	876	248	0
24/01/2001	12	7	6	3	5		9	66	7,7	353	10,3	79	877	194	0
24/01/2001	13	10	6	5	5		12	69	6,2	29	9	84	877	152	0
24/01/2001	14	4	5	5	4		11	73	5,5	24	8,2	92	876	164	0
24/01/2001	15	3	5	5	4		11	68	1,8	23	8,9	92	877	136	0
24/01/2001	16	3	23	5	4		11	66	1,3	313	7,6	101	877	72	0,4
24/01/2001	17	3	15	5	4		11	69	1,5	224	8,5	95	877	24	0,4
24/01/2001	18	3	28	5	6		13	64	5,3	177	9,4	88	876	0	0
24/01/2001	19	3	19	4	6		11	62	6	199	10,3	81	876	0	0
24/01/2001	20	3	7	3	4		7	63	3,5	219	9,9	85	876	0	0
24/01/2001	21	3	5	2	4		6	71	5,9	261	9,8	83	876	0	0,4
24/01/2001	22	3	12	2	4		6	77	8	259	9,3	76	876	0	0
24/01/2001	23	3	5	2	4		6	84	7,3	259	9,1	67	876	0	0
25/01/2001	00	3	5	2	4		6	86	9	260	9,1	67	875	0	0
25/01/2001	01	3	11	2	4		6	86	8,2	269	9,1	68	874	0	0
25/01/2001	02	3	7	2	4		6	86	6,9	279	8,5	68	874	0	0
25/01/2001	03	3	5	2	4		6	86	6,3	270	8,3	64	873	0	0
25/01/2001	04	3	6	2	4		6	87	7,8	279	8,2	64	873	0	0
25/01/2001	05	3	9	2	4		6	84	7,8	263	7,4	70	873	0	0
25/01/2001	06	3	21	2	4		6	85	9,7	286	7,1	71	873	0	0
25/01/2001	07	3	6	2	4		6	88	9,9	284	6,5	68	873	0	0
25/01/2001	08	3	5	2	4		6	89	8	280	5,4	67	873	10	0
25/01/2001	09	3	8	2	4		6	90	6,2	287	4,7	68	874	108	0
25/01/2001	10	3	8	2	4		6	89	9,1	286	4,9	69	874	234	0
25/01/2001	11	3	12					87	5,2	307	5,8	66	875	347	0
25/01/2001	12	3	5					91	9	293	6,8	56	874	554	0
25/01/2001	13	3	11	2	5		8	93	12,9	279	7,2	51	874	542	0
25/01/2001	14	3	8	4	5		11	92	10,9	283	7,5	50	874	563	0
25/01/2001	15	3	5	6	5		13	92	12	289	6,7	51	875	116	0
25/01/2001	16	3	7	6	6		15	91	12,5	289	6,3	52	875	205	0
25/01/2001	17	3	11	6	6		14	87	8,1	305	5,7	59	876	61	0
25/01/2001	18	3	10	5	6		13	86	6,7	305	4,5	65	876	1	0
25/01/2001	19	3	7	4	6		12	85	9,8	293	3,8	69	876	0	0
25/01/2001	20	3	16	4	5		11	84	8,4	304	3,3	71	876	0	0
25/01/2001	21	3	11	2	5		9	86	9,4	295	3,2	71	875	0	0
25/01/2001	22		10	2	4		7	86	8,4	292	3,3	67	875	0	0
25/01/2001	23	3	5	2	4		7	87	7,6	284	3,6	63	875	0	0
26/01/2001	00	3	9	2	4		7	86	4,1	305	3,5	64	876	0	0
26/01/2001	01	3	5	2	4		6	86	4,9	286	3,6	65	875	0	0
26/01/2001	02	3	11	2	4		6	83	6,7	303	2,8	73	875	0	0
26/01/2001	03	3	18	2	4		6	87	7,9	306	1,9	82	875	0	0
26/01/2001	04	3	6	2	4		6	84	7,1	298	1,6	84	875	0	0
26/01/2001	05	3	12	2	4		6	81	8,3	303	1,4	82	875	0	0
26/01/2001	06	3	5	2	4		6	82	7,1	300	0,8	80	875	0	0
26/01/2001	07	3	19	2	4		6	84	6	303	0,4	81	876	0	0
26/01/2001	08	3	6	2	4		6	85	5,1	301	0,4	81	875	21	0
26/01/2001	09	3	16	2	4		6	84	6	300	0,8	79	876	121	0
26/01/2001	10	3	6	2	4		6	86	6,2	283	2,4	72	876	260	0
26/01/2001	11	3	5	2	4		6	87	4,3	274	3,9	65	877	337	0
26/01/2001	12	3	8	2	4		6	86	4,8	256	4,9	62	876	218	0
26/01/2001	13	3	5	2	4		6	87	2,6	247	5,5	60	876	200	0
26/01/2001	14	3	5	2	4		6	88	4,6	259	6,3	60	875	114	0
26/01/2001	15	3	5	2	4		7	86	2,3	243	6,6	62	874	25	0
26/01/2001	16	3	18	2	5		9	84	3,7	225	6	73	873	11	0,2
26/01/2001	17	3	11	3	7		12	79	2,7	189	5,7	77	872	3	0,1
26/01/2001	18	3	5	2	5		9	81	3,7	222	6,5	73	871	0	0
26/01/2001	19	3	5	2	5		8	82	9	287	7,2	71	870	0	0
26/01/2001	20	3	10	2	5		8	81	9,7	291	6,8	79	870	0	0,2
26/01/2001	21	3	12	2	5		8	80	11,3	285	7,8	73	869	0	0
26/01/2001	22	3	10	2	5		8	78	11,8	282	8,6	71	869	0	0
26/01/2001	23	3	5	2	5		8	75	9,9	295	7,7	81	870	0	0,2
27/01/2001	00	3	14	3	5		10	74	10,5	297	8,1	80	869	0	0,2
27/01/2001	01	3	6	2	6		10	72	11,1	307	7,6	85	869	0	0,4
27/01/2001	02	3	5	3	7		12	65	13,8	323	4,2	101	870	0	4,2
27/01/2001	03	3	7	2	6		10	65	9,5	305	3,8	101	870	0	1
27/01/2001	04	3	11	2	6		9	63	14,1	319	4,3	101	869	0	0
27/01/2001	05	3	5	2	5		8	63	15,7	323	4,7	101	870	0	0
27/01/2001	06	3	7	2	4		7	65	12,1	321	4,3	101	872	0	0
27/01/2001	07	3	15	2	4		6	69	10,9	322	3,7	101	873	0	0,2
27/01/2001	08	3	21	2	4		6	73	9,2	325	3,2	101	874	21	0
27/01/2001	09	3	6	2	4		6	74	11,6	323	3,1	101	874	99	0
27/01/2001	10	3	5	2	4		6	74	12,8	324	3	101	873	204	0
27/01/2001	11	3	11	2	4		6	74	11,6	325	3,3	101	873	344	0
27/01/2001	12	3	5					70	7,9	308	4,6	96	874	377	0
27/01/2001	13	3	8	2	4		6	72	6,7	301	6,1	85	874	448	0
27/01/2001	14	3	6	3	4		7	73	5	316	7	80	874	320	0
27/01/2001	15	3	5	4	4		9	73	3,2	286	7,1	77	873	179	0
27/01/2001	16	3	9	6	4		11	73	1,4	265	7,2	75	873	66	0
27/01/2001	17	3	5	7	4		12	67	1,7	112	7	80	873	19	0
27/01/2001	18	3	5	7	4		13	62	5,7	124	6	90	873	0	0
27/01/2001	19	3	12	7	4		12	63	6,4	130	5	94	873	0	0
27/01/2001	20	3	19	6	4		11	61	4,4	124	4,4	98	872	0	0
27/01/2001	21	3	15	5	4		10	62	3,7	137	4,2	99	872	0	0
27/01/2001	22		10	4	4		9	62	2,1	138	4,3	101	870	0	0
27/01/2001	23	3	19	4	4		9	61	2,6	125	4,5	101	869	0	0
28/01/2001	00	3	12	4	4		9	61	1,8	153	5,2	97	868	0	0
28/01/2001	01	3	6	4	4		8	62	2,8	188	5,9	90	867	0	0
28/01/2001	02	3	17	4	4		8	64	2,7	239	7,1	82	865	0	0
28/01/2001	03	3	6	3	4		7	68	4,1	261	7,3	77	864	0	0
28/01/2001	04	3	8	3	4		7	68	3,8	262	6,9	79	863	0	0
28/01/2001	05	3	7	3	4		7	70	7,5	274	6,8	80	862	0	0
28/01/2001	06	3	6	4	4		8	69	9,3	271	4	91	861	0	0,4
28/01/2001	07	3	160	4	4		9	73	11,4	312	0,4	101	861	0	0
28/01/2001	08	3	27	3	4		7	76	13,7	318	1,2	95	860	14	0
28/01/2001	09	3	25	2	4		6	78	12,3	307	1,2	84	859	149	0
28/01/2001	10	3	33	2	4		6	73	12,1	294	2,2	77	859	320	0
28/01/2001	11	3	7	2	4		6	79	14,7	290	3,1	69	859	472	0
28/01/2001	12	3	5	2	4		6	79	13,1	293	2,7	76	859	223	0
28/01/2001	13	3	50	2	4		6	77	11,9	290	2,6	80	858	193	0
28/01/2001	14	3	29	2	4		6	79	15,4	291	3,3	77	857	324	0
28/01/2001	15	3	42	2	4		6	81	16,9	293	3,9	74	856	320	0
28/01/2001	16	3	8	3	4		7	81	14	301	4,2	73	857	179	0
28/01/2001	17	3	5	4	4		8	79	11,2	298	2,6	88	857	17	0,1
28/01/2001	18	3	14	4	4		9	75	9	314	1,2	101	858	0	0
28/01/2001	19	3	13	4	4		9	76	13,8	322	1	101	858	0	0
28/01/2001	20	3	14	3	4		7	79	14,3	321	0,8	101	858	0	0
28/01/2001	21	3	10	3	4		7	81	14,1	323	0,6	101	859	0	0
28/01/2001	22	3	40	2	4		6	79	16,1	321	0,7	101	859	0	0
28/01/2001	23	3	8	2	4		6	78	17,1	325	1,2	97	860	0	0
29/01/2001	00	3	11	2	4		6	79	13,5	320	1,3	97	860	0	0
29/01/2001	01	3	10	2	4		6	83	13,3	320	1,6	93	861	0	0
29/01/2001	02	3	11	2	4		6	84	17,2	324	2,1	91	861	0	0
29/01/2001	03	3	7	2	4		6	80	18,8	324	2	95	861	0	0
29/01/2001	04	3	14	2	4		6	77	20,7	323	1,9	95	861	0	0
29/01/2001	05	3	5	2	4		6	77	20,6	325	1,8	94	862	0	0
29/01/2001	06	3	5	2	4		6	80	20,2	323	1,6	93	863	0	0
29/01/2001	07	3	5	2	4		6	79	21,9	324	1,4	92	864	0	0
29/01/2001	08	3	5	2	4		6	80	19,6	324	1,1	90	866	9	0
29/01/2001	09	3	10	2	4		6	81	12,6	319	1	89	869	22	0
29/01/2001	10	3	8	2	4		6	84	13,4	322	1,4	85	870	64	0
29/01/2001	11		5						14,5	322	1,8	84	870	90	0
29/01/2001	12		8						16,2	324	2	85	870	132	0
29/01/2001	13		5						16,4	323	2,1	83	871	122	0
29/01/2001	14		15						17,6	323	2,5	73	870	290	0
29/01/2001	15		16						17,7	322	2,9	66	871	250	0
29/01/2001	16		6						18,8	325	2,8	64	872	252	0
29/01/2001	17	3	9	4	4		8	90	18	322	1,9	71	872	92	0
29/01/2001	18	3	12	4	4		9	90	19,9	325	0,7	82	872	1	0
29/01/2001	19	3	23	4	4		8	90	19,8	323	0,1	85	872	0	0
29/01/2001	20	3	30	3	4		7	89	18,4	323	-,4	85	873	0	0
29/01/2001	21	3	16	2	4		6	88	16,5	324	-,6	88	873	0	0
29/01/2001	22	3	17	2	4		6	90	16,3	324	-,6	83	873	0	0
29/01/2001	23	3	11	2	4		6	90	17,2	324	-,7	81	872	0	0
30/01/2001	00	3	15	2	4		6	89	20,3	324	-,7	88	871	0	0
30/01/2001	01	3	6	2	4		6	88	21,3	324	-,8	89	871	0	0
30/01/2001	02	3	5	2	4		6	89	23,8	324	-,7	89	870	0	0
30/01/2001	03	3	8	2	4		6	89	24	325	-,9	89	870	0	0
30/01/2001	04	3	8	2	4		6	90	23,6	324	-1	88	870	0	0
30/01/2001	05	3	16	2	4		6	90	24,8	325	-1	90	870	1	0
30/01/2001	06	3	6	2	4		6	90	25,1	325	-1	89	870	2	0
30/01/2001	07	3	5	2	4		6	90	24,4	324	-,9	88	871	2	0
30/01/2001	08	3	5	2	4		6	89	21,9	323	-,9	89	873	29	0
30/01/2001	09	3	5	2	4		6	89	20,2	325	-,6	88	874	194	0
30/01/2001	10	3	6	2	4		6	90	20,7	323	0,1	84	875	346	0
30/01/2001	11	3	5	2	4		6	91	19,7	323	1	80	876	444	0
30/01/2001	12	3	5	2	4		6	91	18	323	1,7	78	877	413	0
30/01/2001	13	3	11	2	4		6	93	18	324	2,6	70	876	555	0
30/01/2001	14	3	5	2	4		6	93	18,5	325	3,3	67	876	506	0
30/01/2001	15	3	11	2	4		6	92	18,4	324	3,7	64	876	389	0
30/01/2001	16	3	5	2	4		7	91	18,5	323	4	63	877	255	0
30/01/2001	17	3	5	3	4		7	92	19,7	324	3,8	68	877	90	0
30/01/2001	18	3	10	3	4		7	89	18,5	323	3,1	79	877	3	0
30/01/2001	19	3	7	2	4		6	86	17,6	323	3	86	878	0	0
30/01/2001	20	3	10	2	4		6	84	16,1	325	3,4	87	878	0	0
30/01/2001	21	3	5	2	4		6	87	17,4	323	3,7	86	877	0	0
30/01/2001	22	3	10	2	4		6	85	17,5	324	4	89	877	0	0
30/01/2001	23	3	8	2	4		6	82	14	324	4,2	93	878	0	0
31/01/2001	00	3	11	2	4		6	82	14,7	323	4,9	91	878	0	0
31/01/2001	01	3	5	2	4		6	83	13,3	322	5,1	92	878	0	0
31/01/2001	02	3	6	2	4		6	82	13,9	322	4,9	93	878	0	0
31/01/2001	03	3	7	2	4		7	79	15,5	323	4,7	92	877	0	0
31/01/2001	04	3	11	2	4		6	81	17,2	323	4,6	91	876	0	0
31/01/2001	05	3	8	2	4		6	79	16,6	321	4,1	96	876	0	0
31/01/2001	06	3	15	3	4		7	86		316	3,9	91	876	0	0
31/01/2001	07	3	9	2	4		7	89		322	3,9	87	875	0	0
31/01/2001	08	3	5	2	4		6	91		324	4,1	87	875	37	0
31/01/2001	09	3	17	2	4		6	90		324	4,6	83	875	178	0
31/01/2001	10	3	6	2	4		6	92		324	5	83	875	256	0
31/01/2001	11	3	16	2	4		6	91		323	5,9	81	876	457	0
31/01/2001	12	3	6	2	4		6	91		321	6,4	81	877	340	0
31/01/2001	13	3	5	3	4		8	84		318	6	87	877	95	0
31/01/2001	14	3	5	4	4		8	85		322	6,4	87	877	137	0
31/01/2001	15	3	13	4	4		9	87		322	6,8	83	877	147	0
31/01/2001	16		20					88		322	6,7	81	877	140	0
31/01/2001	17	3	6	3	4		7	89		322	6,1	83	877	42	0
31/01/2001	18	3	5	4	4		8	88		323	5,6	86	878	3	0
31/01/2001	19	3	10	3	4		8	87		322	5,3	91	878	0	0
31/01/2001	20	3	15	3	4		7	86		323	5	94	878	0	0
31/01/2001	21	3	11	3	4		7	90		322	5,1	85	878	0	0
31/01/2001	22	3	5	2	4		6	89		323	4,4	89	879	0	0
31/01/2001	23	3	21	2	4		6	88		324	4	91	879	0	0
01/02/2001	00	3	6	2	4		7	88		324	3,5	89	879	0	0
01/02/2001	01	3	15	2	4		6	88		322	3	90	879	0	0
01/02/2001	02	3	15	2	4		6	88		317	3	90	879	0	0
01/02/2001	03	3	9	2	4		6	90		322	3	90	878	0	0
01/02/2001	04	3	16	3	4		7	91		318	3	89	878	0	0
01/02/2001	05	3	32	2	4		6	90		318	2,9	89	877	0	0
01/02/2001	06	3	14	2	4		6	92		323	2,8	88	877	0	0
01/02/2001	07	3	7	2	4		6	93		322	2,8	83	877	0	0
01/02/2001	08	3	8	2	4		6	91		319	2,9	85	877	40	0
01/02/2001	09	3	5	2	4		6	89		318	3,3	86	878	156	0
01/02/2001	10	3	5	2	4		6	89		318	4	82	879	317	0
01/02/2001	11	3	5	2	4		6	89		323	4,4	78	879	483	0
01/02/2001	12	3	9	2	4		7	91		326	4,4	80	879	441	0
01/02/2001	13	3	7	2	4		6	90		324	4,9	78	879	441	0
01/02/2001	14	3	5	3	4		7	91		325	5,1	78	879	479	0
01/02/2001	15	3	16	2	4		6	90		323	4,9	79	878	347	0
01/02/2001	16	3	6	2	4		7	89		321	4,4	82	880	89	0
01/02/2001	17	3	12	2	4		7	88		309	3,9	84	882	27	0
01/02/2001	18	3	12	2	4		7	87		300	3,4	86	883	1	0
01/02/2001	19	3	18	3	4		7	86		312	3,3	87	883	0	0
01/02/2001	20	3	8	3	4		7	85		323	2,6	89	883	0	0
