Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
12/01/2024	11	8	1,5	244	10,5	48	1029	407	0	1	0,1	20	21	27	51	24	2,6
12/01/2024	12	10	1,7	194	11,7	49	1028	483	0	1	0,1	26	24	24	65	29	2,8
12/01/2024	13	12	2,9	150	11,7	54	1027	467	0	1	0,1	13	18	22	38	39	3,7
12/01/2024	14	10	2,9	143	11,9	57	1026	491	0	1	0,1	7	8	16	18	49	3,9
12/01/2024	15	7	3,5	143	11,8	61	1026	323	0	1	0,1	4	3	9	9	55	4,5
12/01/2024	16	6	4,1	143	12	63	1026	190	0	1	0,1	4	5	8	11	55	5,2
12/01/2024	17	7	3,8	151	11,5	69	1026	19	0	1	0,1	6	18	12	27	36	5,3
12/01/2024	18	8	2,5	173	11,1	71	1026	1	0	1	0,1	13	33	17	53	19	3,7
12/01/2024	19	11	1,3	224	10,3	73	1026	1	0	2	0,1	28	32	25	74	14	1,7
12/01/2024	20	10	1,1	250	9,9	74	1026	1	0	1	0,1	9	39	18	52	7	1,6
12/01/2024	21	12	0,4	305	9,5	74	1027	1	0	1	0,1	11	39	22	56	4	0,7
12/01/2024	22	17	0,7	216	9,2	75	1026	1	0	1	0,2	24	41	29	78	1	1,1
12/01/2024	23	25	0,8	214	8,1	76	1027	1	0	1	0,3	45	42	39	110	1	1,3
13/01/2024	00	29	1,1	199	7,7	76	1027	1	0	1	0,2	35	36	44	89	1	1,4
13/01/2024	01	26	1	213	6,8	78	1027	1	0	1	0,2	26	34	42	73	1	1,5
13/01/2024	02	23	1,1	200	7,3	77	1026	1	0	1	0,1	10	32	33	47	2	1,6
13/01/2024	03	22	1,5	206	6,7	75	1026	1	0	1	0,2	13	27	28	47	1	2
13/01/2024	04	20	1	222	6,3	77	1026	1	0	1	0,1	15	27	26	51	1	1,4
13/01/2024	05	20	1,2	194	5,9	76	1025	1	0	1	0,1	11	25	27	43	1	1,6
13/01/2024	06	18	0,6	223	5,1	77	1025	1	0	1	0,1	16	24	24	49	1	1
13/01/2024	07	15	1,1	194	5,5	76	1026	1	0	1	0,1	16	26	21	50	1	1,5
13/01/2024	08	14	1,2	216	5,7	75	1026	15	0	1	0,1	33	31	20	82	1	1,8
13/01/2024	09	13	0,8	203	7,5	70	1026	75	0	1	0,1	24	29	22	66	3	1,5
13/01/2024	10	12	1	157	8,9	67	1026	201	0	1	0,1	10	19	18	34	15	1,4
13/01/2024	11	15	0,9	233	10	62	1026	195	0	1	0,1	14	26	25	47	14	1,5
13/01/2024	12	17	0,7	119	12,2	54	1026	401	0	1	0,1	18	28	30	56	18	1,2
13/01/2024	13	17	1,3	144	12,9	55	1024	455	0	1	0,1	26	32	25	72	15	1,8
13/01/2024	14	18	1,6	139	13,6	56	1023	410	0	1	0,1	13	25	23	45	26	2,4
13/01/2024	15	12	1,9	99	13,4	60	1023	288	0	1	0,1			15		52	3
13/01/2024	16	9	1,6	95	13	68	1023	82	0	1	0,1			12		52	2,7
13/01/2024	17	7	1,3	79	12,8	69	1023	20	0	1	0,1	4	6	8	12	56	1,8
13/01/2024	18	8	0,5	43	12,5	73	1023	1	0	1	0,1			10		47	0,8
13/01/2024	19	9	0,1	339	12,2	74	1023	1	0	1	0,1	5	22	13	30	31	0,5
13/01/2024	20	17	1	313	11,8	74	1022	1	0	1	0,1	8	39	25	51	10	1,5
13/01/2024	21	22	0,6	245	11,6	72	1022	1	0	1	0,2			30		8	1
13/01/2024	22	24	1,2	190	11,5	75	1022	1	0	1	0,2	29	51	33	95	1	1,6
13/01/2024	23	27	1,3	171	11,1	75	1021	1	0	1	0,3	29	48	36	93	1	1,9
14/01/2024	00	27	0,3	148	11,1	75	1021	1	0	1	0,3	18	45	33	73	1	0,8
14/01/2024	01	27	0,5	175	10,9	75	1020	1	0	1	0,3	18	43	35	70	1	1
14/01/2024	02	17	1,9	216	12,7	62	1019	1	0	1	0,1	6	28	21	37	13	2,7
14/01/2024	03	6	2,5	212	13,9	52	1019	1	0	1	0,1	4	13	9	19	33	3,4
14/01/2024	04	6	2,4	188	14,9	49	1018	1	0	1	0,1			9		26	3,4
14/01/2024	05	6	2	194	15,3	46	1018	1	0	1	0,1	7	21	12	31	23	3,2
14/01/2024	06	5	2,9	203	15,3	43	1018	1	0	1	0,1	4	6	11	11	39	3,9
14/01/2024	07	5	3	202	15,5	42	1018	1	0	1	0,1	5	10	12	17	34	4,3
14/01/2024	08	6	3,9	214	16,5	39	1018	3	0	1	0,1	4	6	15	11	39	5,8
14/01/2024	09	6	4	219	16,9	38	1018	101	0	1	0,1			20		41	6,4
14/01/2024	10	8	5,1	233	17,5	38	1018	182	0	1	0,1	3	7	27	12	43	7,8
14/01/2024	11	9	5,6	225	18	38	1018	263	0	1	0,1			30		43	8,3
14/01/2024	12	8	4,3	222	18,5	36	1018	189	0	1	0,1			22		42	6,4
14/01/2024	13	8	3,3	209	18,9	34	1017	101	0	1	0,1			21		35	4,8
14/01/2024	14	8	2,6	174	19,5	34	1016	140	0	1	0,1	10	23	21	38	28	4,7
14/01/2024	15	8	4,3	214	21,4	29	1015	239	0	1	0,1	3	6	21	10	51	7,4
14/01/2024	16	6	4,5	209	21,9	26	1014	106	0	1	0,1			17		52	6,9
14/01/2024	17	7	4,4	204	21,3	27	1014	55	0	1	0,1	3	5	18	10	48	7,1
14/01/2024	18	9	3,8	211	20,6	28	1014	1	0	1	0,1			19		47	6,1
14/01/2024	19	8	3,1	240	20	32	1015	1	0	1	0,1			26		36	5
14/01/2024	20	7	3,2	229	19,5	36	1015	1	0	1	0,1	7	20	23	31	33	5,5
14/01/2024	21	7	2,3	209	18,4	41	1014	1	0	1	0,1			20		38	3,2
14/01/2024	22	8	2,2	215	18,2	43	1015	1	0	1	0,1			19		43	3,2
14/01/2024	23	10	1,9	216	17,6	45	1015	1	0	1	0,1	3	7	31	13	41	2,8
15/01/2024	00	10	3,6	234	17,6	49	1015	1	0	1	0,1			28		48	5,4
15/01/2024	01	9	3,4	243	16,8	53	1014	1	0	1	0,1	4	5	23	11	47	5,3
15/01/2024	02	9	2,3	225	16,4	55	1014	1	0	1	0,1	4	3	22	8	46	3,8
15/01/2024	03	10	4	230	16,4	55	1014	1	0	1	0,1	3	3	24	6	45	5,9
15/01/2024	04	10	3,9	231	16,7	56	1013	1	0	1	0,1			24		44	5,8
15/01/2024	05	11	4,6	230	17	57	1013	1	0	1	0,1	4	5	28	11	45	7
15/01/2024	06	11	3,3	222	17,1	58	1013	1	0	1	0,1			26		40	5,4
15/01/2024	07	11	3,9	229	17	59	1013	1	0	1	0,1			26		32	6,6
15/01/2024	08	11	3,9	222	16,6	61	1012	3	0	1	0,1	24	21	28	58	22	6,4
15/01/2024	09	8	5,7	237	16,9	62	1012	16	0					26			9
15/01/2024	10	6	6,6	239	17,4	62	1013	61	0	2				17		34	10,2
15/01/2024	11	5	6,7	245	17,9	61	1013	95	0	2				19		34	10,8
15/01/2024	12	3	6,5	245	18,2	61	1012	96	0	2		5	25	15	32	31	9,9
15/01/2024	13	3	4,6	242	18,8	59	1012	110	0	2				17		34	7,9
15/01/2024	14	2	4,1	229	18,9	60	1011	128	0	2				10		30	6,7
15/01/2024	15	2	3,4	219	19,3	61	1011	129	0	2				7		30	5,3
15/01/2024	16	3	3,7	216	20,5	56	1010	79	0	2				12		38	6,1
15/01/2024	17	2	4,5	225	20,5	56	1010	29	0	2				10		42	7,3
15/01/2024	18	1	4,7	219	19,9	58	1011	1	0	2				7		41	7,3
15/01/2024	19	2	4,4	220	19,5	58	1012	1	0	2				6		42	6,8
15/01/2024	20	1	3,8	223	19,3	58	1012	1	0	2				3		45	5,7
15/01/2024	21	2	4,5	220	19,1	59	1012	1	0	3		5	41	4	48	41	6,7
15/01/2024	22	3	3,3	212	18,9	63	1013	1	0	2				4		44	5,5
15/01/2024	23	2	4,6	227	18,7	65	1012	1	0	3	0,1	4	13	3	20	47	8
16/01/2024	00	1	5	230	18,6	66	1013	1	0	3	0,1			2		48	7,2
16/01/2024	01	1	5,9	234	18,7	66	1012	1	0	3	0,1			3		48	8,7
16/01/2024	02	3	7,8	236	18,9	65	1012	1	0	4	0,1	4	7	8	13	48	11,3
16/01/2024	03	2	5,1	236	18,6	66	1012	1	0	4	0,1			4		46	7,4
16/01/2024	04	2	5,2	237	18,7	65	1013	1	0	4	0,1			4		46	7,7
16/01/2024	05	2	3,3	209	18,5	66	1012	1	0	3	0,1			3		44	5
16/01/2024	06	3	2,4	181	18,2	67	1012	1	0	5	0,1			5		33	4,4
16/01/2024	07	4	4	227	19,1	62	1011	1	0	4	0,1	5	20	9	28	38	6,5
16/01/2024	08	4	2,6	172	18,5	64	1012	15	0	4	0,1			12		12	3,6
16/01/2024	09	4	3,4	223	19,3	61	1012	72	0	5	0,1	5	47	13	53	25	4,8
16/01/2024	10	3	3,5	236	19,8	58	1012	133	0	4	0,1			12		31	5,5
16/01/2024	11	3	3	220	20,9	53	1013	202	0	5	0,1			14		34	5,6
16/01/2024	12	3	3,1	222	20,6	53	1013	63	0	5	0,1			15		29	4,9
16/01/2024	13	3	3,3	232	20,4	55	1011	70	0	4	0,1			12		29	4,8
16/01/2024	14	3	3,5	231	21,1	52	1011	153	0	4	0,1			12		34	5,3
16/01/2024	15	5	4,2	225	22,1	43	1010	226	0	4	0,1			19		39	6,6
16/01/2024	16	12	5,8	226	22,4	34	1009	100	0	3	0,1			39		44	9
16/01/2024	17	12	5,3	237	21,9	36	1010	21	0	3	0,1			39		43	8,1
16/01/2024	18	13	3	227	21,1	39	1010	1	0	4	0,1			42		27	4,5
16/01/2024	19	13	4	211	20,7	37	1011	1	0	5	0,1	11	62	44	79	20	5,9
16/01/2024	20	11	3,8	225	20,9	31	1011	1	0	5	0,1	11	56	32	74	36	6,4
16/01/2024	21	10	4	236	20,6	29	1011	1	0	5	0,1			31		46	6,5
16/01/2024	22	11	5	232	20,2	36	1011	1	0	4	0,1			38		53	7,8
16/01/2024	23	11	6	224	18,9	51	1012	1	0	3	0,1			57		61	10,2
17/01/2024	00	4	3,3	223	17,8	56	1011	1	0	3	0,1			8		60	5,4
17/01/2024	01	4	1,4	245	17,1	59	1009	1	0	4	0,1			7		57	2,3
17/01/2024	02	4	1,7	231	16,7	61	1008	1	0	3	0,1			8		54	2,5
17/01/2024	03	5	1,4	203	16,1	62	1007	1	0	4	0,1	4	13	8	19	49	2,2
17/01/2024	04	5	1,1	154	15	66	1007	1	0	4	0,1			10		32	1,6
17/01/2024	05	6	2	167	14,9	68	1006	1	0	4	0,1			12		7	2,8
17/01/2024	06	7	2,1	190	14,8	66	1005	1	0	5	0,1			12		30	3
17/01/2024	07	8	1,2	190	14,3	68	1005	1	0	5	0,1			19		6	1,7
17/01/2024	08	11	1,9	205	14,8	64	1004	7	0	6	0,1	16	71	26	95	2	2,8
17/01/2024	09	11	2	189	15,8	60	1004	42	0	5	0,1	9	68	25	83	7	2,8
17/01/2024	10	11	2,1	211	18,3	54	1004	125	0	5	0,1	7	69	27	79	15	3,1
17/01/2024	11	9	5,6	235	19,3	51	1004	273	0	4	0,1			32		46	10,3
17/01/2024	12	5	6	227	20,5	47	1003	490	0	4	0,1			20		57	10,1
17/01/2024	13	10	6,2	225	21,9	41	1002	493	0	4	0,1	4	20	58	25	63	12
17/01/2024	14	13	6,7	230	22,2	36	1001	465	0	3	0,1			88		66	12,6
17/01/2024	15	8	6,3	233	22,2	35	1001	344	0	4	0,1			48		64	11,7
17/01/2024	16	6	7,5	225	21,6	40	1002	189	0	4	0,1			40		64	12,9
17/01/2024	17	6	7	234	18,8	48	1003	28	0	4	0,1			42		65	12,2
17/01/2024	18	2	5,7	227	17,8	54	1004	2	0	4	0,1			6		61	10
17/01/2024	19	2	4	207	17	59	1004	1	0	5	0,1	11	37	7	54	42	6,2
17/01/2024	20	3	5,5	220	18,2	53	1005	1	0	5	0,1	10	38	18	53	54	10,6
17/01/2024	21	4	5	219	18,7	49	1005	1	0	4	0,1			23		55	9,7
17/01/2024	22	3	5,7	226	18,6	49	1006	1	0	4	0,1			19		64	11,1
17/01/2024	23	3	4,9	221	18,2	50	1007	1	0	4	0,1			10		64	8,5
18/01/2024	00	2	4,6	210	17,9	50	1007	1	0	6	0,1	6	7	7	16	63	7,7
18/01/2024	01	2	4,2	216	17,6	52	1007	1	0	8	0,1	6	9	6	17	63	7,1
18/01/2024	02	2	4,9	224	17,7	52	1007	1	0	7	0,1			4		63	9
18/01/2024	03	2	5,3	227	17,6	54	1007	1	0	8	0,1			5		63	8,7
18/01/2024	04	2	5,2	237	17,5	54	1007	1	0	8	0,1			5		62	8,3
18/01/2024	05	2	6,2	238	17,4	56	1007	1	0	7	0,1			5		61	9,6
18/01/2024	06	2	6,5	229	17,3	55	1007	1	0	7	0,1			5		59	10,1
18/01/2024	07	3	6,2	237	17,4	54	1008	1	0	7	0,1			6		57	10,4
18/01/2024	08	4	3,5	200	17,5	55	1009	6	0	7	0,1	6	23	11	32	40	6,1
18/01/2024	09	4	4,8	218	17,5	55	1009	50	0	8	0,1	7	36	11	48	46	7,7
18/01/2024	10	3	4,9	218	18,3	53	1009	157	0	7	0,1			9		50	8,5
18/01/2024	11	4	4,3	212	19,5	51	1010	295	0	7	0,1			12		50	7,4
18/01/2024	12	6	2,9	228	19,7	51	1010	139	0	8	0,1			15		45	5,3
18/01/2024	13	6	4,4	231	20,4	47	1009	250	0	8	0,1	4	30	17	36	51	8,2
18/01/2024	14	3	4,6	235	21,4	43	1009	377	0	7	0,1			10		57	7,7
18/01/2024	15	2	4,4	238	21,6	42	1008	249	0	8	0,1			8		57	8,1
18/01/2024	16	3	3,5	219	21,7	42	1008	113	0	8	0,1			10		50	5,7
18/01/2024	17	3	3,9	205	21,1	45	1009	47	0	7	0,1			10		46	6
18/01/2024	18	3	3,3	218	20,2	48	1009	2	0	7	0,1	4	25	9	32	43	5,1
18/01/2024	19	3	3,2	210	19,3	52	1010	1	0	8	0,1	8	39	9	52	33	5
18/01/2024	20	3	3	225	18,7	55	1011	1	0	8	0,1			7		40	4,5
18/01/2024	21	4	2,9	207	18,4	57	1011	1	0	10	0,1	13	60	8	80	23	4,2
18/01/2024	22	3	2,1	199	18	59	1011	1	0	8	0,1	16	79	7	103	27	3,2
18/01/2024	23	2	1,9	219	17,6	61	1011	1	0	7	0,1			4		45	3
19/01/2024	00	2	1,9	204	17,3	63	1010	1	0	8	0,1	5	15	3	23	46	2,8
19/01/2024	01	1	2,2	231	16,9	65	1010	1	0	8	0,1			2		51	3,8
19/01/2024	02	1	2	255	16,6	64	1009	1	0	8	0,1			2		50	3,3
19/01/2024	03	5	1,3	218	16	66	1009	1	0	7	0,1			17		42	2
19/01/2024	04	2	1,4	208	15,3	68	1009	1	0	8	0,1			4		26	1,8
19/01/2024	05	3	1,3	218	14,8	68	1008	1	0	7	0,1			6		26	1,8
19/01/2024	06	3	1,3	205	14,9	69	1008	1	0	8	0,1			6		21	1,9
19/01/2024	07	4	1	16	14,3	72	1009	1	0	9	0,1			11		6	1,8
19/01/2024	08	6	1,9	357	14,3	75	1009	7	0	9	0,1			18		25	3,2
19/01/2024	09	4	3,1	12	14,2	80	1010	33	0	8	0,1			11		35	4,6
19/01/2024	10	3	4,1	53	14	80	1011	29	0,6	8	0,1			6		52	6,4
19/01/2024	11	5	5,3	34	12,6	80	1011	47	1,2	8	0,1	7	18	11	28	52	8
19/01/2024	12	6	6	20	11,9	86	1011	86	0,8	8	0,1			13		53	9,1
19/01/2024	13	5	5,4	26	12,1	82	1010	55	0,2	8	0,1	5	19	12	26	49	8
19/01/2024	14	5	5,6	27	12	84	1009	30	0	8	0,1	6	15	11	24	50	8,3
19/01/2024	15	5	6,4	26	11,2	89	1009	26	0	7	0,1	4	14	12	20	53	9,7
19/01/2024	16	5	7,6	14	11	92	1009	14	0,2	8	0,1	6	12	11	21	51	11,2
19/01/2024	17	5	6,5	7	10,9	92	1008	6	0	7	0,1	3	13	13	18	45	10,1
19/01/2024	18	5	6,7	8	11	89	1009	1	0,4	8	0,1	3	16	14	20	43	10,5
19/01/2024	19	5	6	357	11,1	86	1009	1	0,2	7	0,1	2	13	16	16	49	10,5
19/01/2024	20	4	3,2	330	10,7	84	1010	1	6,6	6	0,1	2	11	9	15	49	6,4
19/01/2024	21	8	4,7	1	10,4	86	1011	1	0,2	7	0,1	2	11	24	14	51	7,7
19/01/2024	22	9	6,2	14	10,5	85	1013	1	0	7	0,1			25		50	9,4
19/01/2024	23	7	6,3	7	10,4	85	1013	1	0	7	0,1	3	9	20	13	51	9,8
20/01/2024	00	8	8	16	10,4	83	1015	1	0	7	0,1	2	8	24	10	55	11,9
20/01/2024	01	10	7,3	15	10,3	81	1016	1	0	6	0,1	2	6	36	9	55	10,8
20/01/2024	02	13	5,6	7	10,2	79	1017	1	0	5	0,1	2	7	46	10	53	8,9
20/01/2024	03	11	5,4	29	10,3	77	1017	1	0	4	0,1	3	7	40	11	54	8,2
20/01/2024	04	8	5,2	33	10,3	75	1019	1	0	5	0,1	2	7	28	10	56	7,4
20/01/2024	05	7	4,8	35	10,4	74	1020	1	0	7	0,1			24		53	6,9
20/01/2024	06	8	4,3	32	10,4	68	1021	1	0	6	0,1	3	6	30	11	57	6,4
20/01/2024	07	7	3,6	32	10,6	66	1022	1	0	5	0,1	2	7	26	10	62	5,2
20/01/2024	08	11	1,9	329	10,2	68	1024	9	0	5	0,1			43		40	3
20/01/2024	09	5	1,4	288	10,1	69	1025	45	0	5	0,1	4	20	13	26	26	2,3
20/01/2024	10	6	1,2	286	10,9	71	1026	127	0	7	0,1			11		22	2
20/01/2024	11	7	1,1	292	11,6	71	1027	225	0	6	0,1	6	21	13	31	25	2
20/01/2024	12	5	0,8	179	12,6	64	1027	243	0	7	0,1			10		33	1,4
20/01/2024	13	4	1	49	12,6	59	1027	221	0	9	0,1	6	22	11	31	37	1,6
20/01/2024	14	4	0,7	56	13	56	1027	220	0	8	0,1			13		49	1,3
20/01/2024	15	3	1,6	108	12,8	58	1028	176	0	8	0,1			9		36	2,3
20/01/2024	16	2	1,7	111	12,5	59	1028	103	0	7	0,1			7		43	2,7
20/01/2024	17	3	1,4	109	12,2	62	1029	24	0	7	0,1	6	15	5	24	49	2,4
20/01/2024	18	1	1,3	91	11,9	62	1030	2	0	7	0,1			3		55	2,2
20/01/2024	19	1	1,6	79	11,9	62	1031	1	0	6	0,1	5	15	3	22	57	2,5
20/01/2024	20	3	1,5	54	11,9	60	1031	1	0	6	0,1	6	29	9	38	55	2,2
20/01/2024	21	3	1,3	59	11,8	61	1032	1	0	6	0,1	6	11	5	21	65	2
20/01/2024	22	4	1	60	11,8	66	1032	1	0	6	0,1			8		64	1,4
20/01/2024	23	9	0,8	328	11,5	68	1032	1	0	6	0,1	5	13	25	20	38	1,4
21/01/2024	00	11	0,7	324	11,3	67	1032	1	0	6	0,1	6	23	19	32	32	1,1
21/01/2024	01	10	0,9	309	11,3	67	1033	1	0	7	0,1	3	20	17	25	39	1,4
21/01/2024	02	9	1,3	258	11,3	68	1033	1	0	6	0,1	6	18	15	26	36	1,8
21/01/2024	03	8	0,9	299	11,3	68	1033	1	0	6	0,1			12		38	1,6
21/01/2024	04	8	0,3	326	11,2	67	1033	1	0	5	0,1	5	14	10	21	43	0,7
21/01/2024	05	8	0,5	246	11	68	1032	1	0	5	0,1	5	14	11	23	30	0,9
21/01/2024	06	13	1,1	215	10,1	74	1032	1	0	5	0,1	3	21	17	25	14	1,4
21/01/2024	07	14	1,1	207	9,8	76	1033	1	0	6	0,1	6	22	18	31	14	1,5
21/01/2024	08	13	1,3	209	9,5	78	1034	17	0	5	0,1	3	29	18	35	6	1,8
21/01/2024	09	10	1,1	219	10,7	74	1034	126	0	5	0,1	3	33	14	38	16	1,6
21/01/2024	10	9	1,5	202	12,2	65	1035	293	0	6	0,1	5	26	12	34	31	2,3
21/01/2024	11	8	1,2	191	13,5	61	1035	438	0	6	0,1	5	21	10	29	37	2
21/01/2024	12	5	1,1	218	14,9	53	1035	522	0	6	0,1			6		45	2,2
21/01/2024	13	6	3	144	14	59	1034	537	0	9	0,1	8	32	12	44	47	3,8
21/01/2024	14	4	2,7	140	14,1	60	1034	492	0	6	0,1	6	13	7	22	56	3,8
21/01/2024	15	5	2,8	131	14,5	61	1033	388	0	7	0,1			9		46	4,4
21/01/2024	16	5	2,9	127	14,6	62	1033	224	0	7	0,1			8		52	4,4
21/01/2024	17	5	2,6	127	14,3	63	1034	47	0	6	0,1			9		43	4,3
21/01/2024	18	7	2,3	125	13,3	69	1034	2	0	5	0,1	6	31	13	40	36	3,8
21/01/2024	19	7	1,4	120	13,1	75	1035	1	0	6	0,1	5	32	16	40	32	2,2
21/01/2024	20	8	0,8	43	12,5	78	1035	1	0	6	0,1	4	36	18	42	29	1,4
21/01/2024	21	13	1,5	315	11,1	79	1036	1	0	6	0,1	5	31	23	39	26	2,3
21/01/2024	22	13	1,4	304	10,8	79	1036	1	0	5	0,1	3	24	20	27	32	2,1
21/01/2024	23	14	1,1	264	10,7	80	1036	1	0	7	0,1	5	22	20	30	24	1,7
22/01/2024	00	15	1,4	244	10,2	80	1036	1	0	6	0,1	4	35	20	40	11	2,1
22/01/2024	01	10	1,6	234	9,7	78	1035	1	0	5	0,1	3	25	12	28	24	2,3
22/01/2024	02	11	1,2	201	8,7	79	1035	1	0	4	0,1	2	20	15	23	14	1,7
22/01/2024	03	13	1,5	203	8,2	81	1035	1	0	5	0,1	2	21	17	25	11	2,1
22/01/2024	04	13	1,4	210	7,8	83	1035	1	0	6	0,1	2	20	16	24	10	1,8
22/01/2024	05	10	1,8	194	7,6	82	1035	1	0	6	0,1	3	27	12	31	9	2,4
22/01/2024	06	8	1,2	203	7,4	82	1034	1	0	5	0,1	2	28	11	31	3	1,7
22/01/2024	07	9	1,8	199	7,4	81	1034	1	0	6	0,1	4	37	12	42	2	2,4
22/01/2024	08	9	1,7	213	7,3	81	1034	15	0	7	0,1	24	55	21	91	1	2,2
22/01/2024	09	10	1,4	200	9,1	73	1035	142	0	7	0,1	28	59	24	102	4	2
22/01/2024	10	10	0,9	222	11,5	65	1035	312	0	6	0,1	14	59	18	81	9	1,5
22/01/2024	11	10	1	156	13,9	59	1035	417	0	7	0,1	8	57	19	69	14	1,5
22/01/2024	12	11	1,8	106	14,8	59	1034	539	0	9	0,1	12	62	20	81	13	2,4
22/01/2024	13	8	1,9	134	17,1	53	1033	555	0	11	0,1	15	72	16	95	15	2,9
22/01/2024	14	5	2	120	16	62	1032	468	0	6	0,1	9	57	12	72	40	3,3
22/01/2024	15	5	2,2	74	15,1	67	1032	395	0	7	0,1			11		48	3,2
22/01/2024	16	4	2	48	14,7	70	1032	184	0	6	0,1			7		49	2,7
22/01/2024	17	4	1,6	40	14,6	72	1033	47	0	5	0,1	5	35	7	42	47	2,3
22/01/2024	18	4	1,6	21	13,6	79	1033	2	0	5	0,1			8		55	2,3
22/01/2024	19	5	0,8	306	13,1	81	1033	1	0	5	0,1	7	18	10	28	44	1,2
22/01/2024	20	9	0,8	299	12,9	78	1034	1	0	6	0,1	6	33	15	42	18	1,4
22/01/2024	21	14	1	270	12,6	74	1034	1	0	4	0,1			22		9	1,8
22/01/2024	22	18	0,8	199	12,2	73	1034	1	0	5	0,1	17	69	31	96	1	1,1
22/01/2024	23	20	0,8	229	11,4	76	1034	1	0	6	0,3	22	73	30	106	1	1,2
23/01/2024	00	21	0,8	198	11,3	75	1035	1	0	6	0,1	26	72	29	112	1	1,1
23/01/2024	01	17	0,2	171	10,9	77	1035	1	0	6	0,1	9	57	25	71	1	0,4
23/01/2024	02	16	1,3	200	10,8	77	1035	1	0	6	0,1	6	52	24	61	1	1,7
23/01/2024	03	14	1,2	213	10,5	78	1035	1	0	4	0,1	4	44	19	51	1	1,4
23/01/2024	04	12	1,4	197	10,8	77	1035	1	0	4	0,1	7	39	16	50	2	1,9
23/01/2024	05	10	1,1	209	10,4	77	1035	1	0	5	0,1	6	43	14	52	1	1,5
23/01/2024	06	8	1,7	218	10,6	76	1035	1	0	4	0,1	5	41	12	48	2	2,1
23/01/2024	07	8	1,3	202	10,8	75	1036	1	0	5	0,1	17	54	14	80	1	1,9
23/01/2024	08	10	1,5	202	10,6	76	1036	15	0	9	0,1	64	65	23	163	1	2,1
23/01/2024	09	10	2,1	210	12,4	70	1037	135	0	7	0,1	49	65	25	140	3	3
23/01/2024	10	13	1,8	214	14,4	65	1038	285	0	6	0,1	43	69	28	135	5	2,7
23/01/2024	11	8	1,9	203	17,1	57	1038	433	0	6	0,3	17	63	17	88	12	2,8
23/01/2024	12	18	2,1	145	18	59	1037	516	0	8	0,7	21	71	41	104	8	2,5
23/01/2024	13	13	2,8	141	18,5	57	1037	531	0	7	0,8	12	64	22	81	25	3,2
23/01/2024	14	11	2,1	146	19,9	52	1036	488	0	7	1,2			18		28	2,6
23/01/2024	15	4	2,3	141	20,6	47	1036	389	0	6	0,5			7		43	2,9
23/01/2024	16	5	2,2	145	19,4	52	1035	231	0	5	0,1			9		54	2,7
23/01/2024	17	10	2,2	149	16,6	70	1035	53	0	6	0,1			14		44	2,8
23/01/2024	18	10	1,9	143	14,8	79	1036	3	0	5	0,1	7	29	17	40	39	2,6
23/01/2024	19	12	1,1	75	14,6	81	1037	1	0	10	0,1	67	86	30	188	4	1,6
23/01/2024	20	12	1,3	353	13,9	84	1038	1	0	4	0,1	14	66	14	88	26	2
23/01/2024	21	18	1,5	348	13,3	88	1038	1	0	5	0,1	7	47	24	57	3	2,3
23/01/2024	22	19	0,7	289	12,9	86	1038	1	0	6	0,1	8	54	26	67	1	1,2
23/01/2024	23	21	0,8	264	12,9	86	1038	1	0	5	0,2	8	58	28	70	1	1,2
24/01/2024	00	21	1	208	12,4	85	1038	1	0	5	0,2	8	57	26	68	1	1,3
24/01/2024	01	20	1	202	11,5	86	1038	1	0	4	0,2	18	61	27	89	1	1,4
24/01/2024	02	16	1,2	214	11,4	82	1038	1	0	4	0,1			21		1	1,5
24/01/2024	03	12	1,2	220	11,2	81	1038	1	0	4	0,1	6	40	18	49	2	1,7
24/01/2024	04	11	1,3	199	10,8	80	1037	1	0	3	0,1	3	31	15	36	3	1,8
24/01/2024	05	12	1	198	10,3	83	1037	1	0	5	0,1	7	41	18	51	1	1,4
24/01/2024	06	11	1,2	209	10	82	1037	1	0	5	0,1	8	44	20	56	1	1,5
24/01/2024	07	11	1	186	10	80	1038	1	0	6	0,1	28	55	22	98	1	1,4
24/01/2024	08	15	0,9	178	10	81	1038	13	0	8	0,2	69	63	38	169	1	1,4
24/01/2024	09	19	2,1	196	11,4	77	1038	142	0	8	0,1	88	67	45	202	2	3
24/01/2024	10	16	1,5	195	13,7	73	1039	297	0	6	0,1	52	68	32	148	3	2,2
24/01/2024	11	14	1,7	165	16	69	1038	445	0	6	0,1	34	74	26	126	9	2,3
24/01/2024	12	18	1,7	167	18,1	62	1038	507	0	5	0,1	8	63	28	76	20	2,4
24/01/2024	13	18	2,2	142	18	63	1037	541	0	9	0,1	8	67	33	79	19	2,8
24/01/2024	14	15	3	142	16,3	70	1036	495	0	8	0,1	42	80	18	144	22	4
24/01/2024	15	12	2,7	141	16,9	69	1035	395	0	6	0,1			15		31	3,3
24/01/2024	16	10	3	141	16,9	71	1035	234	0	6	0,1			14		41	3,8
24/01/2024	17	11	1,6	143	18,1	63	1034	55	0	6	0,1	8	58	35	71	10	2
24/01/2024	18	11	0,5	128	16,3	68	1034	3	0	6	0,1			41		1	1
