Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
14/01/2022	07	1,1	159	3,9	94	996	0	0	2	2	3	1	1	3	3	38
14/01/2022	08	0,9	74	4,1	94	996	0	0	3	2	3	1	4	6	5	28
14/01/2022	09	0,5	133	5,3	86	996	11	0	4	3	3	1	5	9	7	34
14/01/2022	10	0,6	155	6,5	80	996	64	0	5	4	3	1	4	7	6	41
14/01/2022	11	0,3	188	8,9	67	996	170	0	5	4	3	1	2	7	4	49
14/01/2022	12	1,9	221	10,5	58	996	327	0	4	4	3	1	2	6	4	60
14/01/2022	13	1,5	187	13,3	49	995	563	0	2	2	3	1	2	2	3	76
14/01/2022	14	1,3	131	14,1	52	995	502	0	2	2	3	1	2	2	4	82
14/01/2022	15	1,4	162	14,8	51	995	489	0	2	2	3	1	2	2	4	83
14/01/2022	16	2,1	148	14	57	995	324	0	2	2	3	1	1	2	3	84
14/01/2022	17	2,7	139	12,7	66	995	88	0	2	2	3	2	2	2	4	80
14/01/2022	18	1,3	97	10,2	78	995	0	0	2	2	3	1	3	3	5	66
14/01/2022	19	2,6	26	8,4	86	995	0	0	4	3	3	1	5	6	7	50
14/01/2022	20	3,2	25	7,7	88	995	0	0	4	3	3	1	5	4	6	52
14/01/2022	21	1,6	11	7	90	995	0	0	4	4	3	1	3	5	5	49
14/01/2022	22	0,7	62	6,1	94	995	0	0	5	4	3	1	4	5	5	45
14/01/2022	23	1,5	20	5,4	97	994	0	0	5	4	3	1	4	5	6	40
15/01/2022	00	0,6	57	5,1	99	994	0	0	4	3	3	1	2	5	3	45
15/01/2022	01	0,7	24	4	99	994	0	0	3	2	3	1	1	3	3	40
15/01/2022	02	1,1	86	3,8	99	994	0	0	2	2	3	1	1	3	2	42
15/01/2022	03	0,2	8	3,4	99	993	0	0	2	2	3	1	1	2	2	41
15/01/2022	04	0,7	302	3,8	96	993	0	0	2	2	3	1	1	3	2	44
15/01/2022	05	0,3	284	3,8	92	993	0	0	2	2	3	1	1	2	2	48
15/01/2022	06	0,3	291	3,6	93	993	0	0	2	2	3	1	1	2	3	47
15/01/2022	07	0,2	304	3,5	93	993	0	0	2	2	3	1	1	3	2	47
15/01/2022	08	0,2	244	3,9	90	993	8	0	3	2	3	1	1	6	3	47
15/01/2022	09	0,7	275	7	76	993	141	0	3	3	3	1	1	5	2	48
15/01/2022	10	3,6	221	7,8	72	993	317	0	2	2	3	1	1	2	2	53
15/01/2022	11	3,6	253	11,3	59	993	467	0	2	2	3	1	1	2	2	64
15/01/2022	12	4,4	271	12,8	51	993	552	0	1	1	3	1	1	2	3	78
15/01/2022	13	4,8	285	13,8	45	992	576	0	1	1	3	1	1	1	3	80
15/01/2022	14	4,1	290	14,9	41	992	532	0	1	1	3	1	1	1	3	82
15/01/2022	15	3,2	265	15,7	39	991	428	0	1	1	3	1	2	1	4	84
15/01/2022	16	2,5	217	16,1	38	991	277	0	1	1	3	1	1	2	3	83
15/01/2022	17	2,4	203	14,8	47	991	80	0	1	1	3	1	1	2	3	75
15/01/2022	18	1,4	53	11,5	57	992	0	0	2	2	3	1	2	3	3	65
15/01/2022	19	2,8	13	9,7	62	992	0	0	2	2	3	1	2	4	3	62
15/01/2022	20	2,8	21	9	73	992	0	0	4	3	3	1	3	4	5	63
15/01/2022	21	2,7	18	8,3	78	992	0	0	4	3	3	1	3	4	4	64
15/01/2022	22	1,8	19	7,1	79	992	0	0	4	3	3	1	2	4	4	57
15/01/2022	23	0,8	79	5,8	85	993	0	0	4	4	3	1	2	5	4	52
16/01/2022	00	1,3	116	5	86	993	0	0	3	2	3	1	1	3	3	51
16/01/2022	01	0,3	117	4,5	84	992	0	0	3	2	3	1	1	5	3	49
16/01/2022	02	0,8	85	3,6	84	993	0	0	2	2	3	1	1	3	2	45
16/01/2022	03	0,8	80	4	79	993	0	0	2	2	3	1	1	2	2	49
16/01/2022	04	0,7	113	4,2	72	992	0	0	2	2	3	1	1	2	2	54
16/01/2022	05	0,9	52	3	78	992	0	0	2	2	3	1	1	2	3	48
16/01/2022	06	0,9	45	3	77	993	0	0	2	2	3	1	1	2	2	47
16/01/2022	07	1,2	33	2,9	74	993	0	0	2	2	3	1	1	2	2	51
16/01/2022	08	0,7	75	3,3	71	993	13	0	2	2	3	1	1	2	2	50
16/01/2022	09	0,8	101	5,8	63	993	164	0	4	3	3	1	1	5	2	49
16/01/2022	10	0,2	153	10,5	49	994	344	0	5	3	3	1	1	6	2	58
16/01/2022	11	0,5	234	12,7	43	994	488	0	2	2	3	1	1	4	2	63
16/01/2022	12	1	221	13,6	39	994	582	0	2	2	3	1	1	3	3	71
16/01/2022	13	1,3	205	14,7	34	993	604	0	2	2	3	1	1	2	3	78
16/01/2022	14	1,6	196	16,1	31	993	549	0	1	1	3	1	1	2	3	81
16/01/2022	15	2	187	16,3	31	993	436	0	1	1	3	1	2	1	3	81
16/01/2022	16	2,1	162	16,2	36	993	286	0	2	2	3	1	1	2	3	79
16/01/2022	17	2,1	139	14,8	43	993	87	0	2	2	3	1	2	4	4	76
16/01/2022	18	1,9	54	10,8	62	994	0	0	5	4	3	1	9	6	11	53
16/01/2022	19	2,6	30	9	70	994	0	0	7	7	3	1	14	9	15	47
16/01/2022	20	3	29	7,1	73	995	0	0	7	6	3	1	13	8	14	41
16/01/2022	21	2,4	30	5,6	78	995	0	0	5	5	3	1	8	6	9	41
16/01/2022	22	0,6	37	5,3	82	995	0	0	6	6	3	1	7	7	9	42
16/01/2022	23	0,9	45	5,2	84	995	0	0	7	6	3	1	6	7	7	45
17/01/2022	00	0,4	22	4,2	88	995	0	0	7	6	3	1	4	8	5	45
17/01/2022	01	0,3	357	4,1	89	995	0	0	8	7	3	1	3	9	5	47
17/01/2022	02	0,2	27	3,4	90	995	0	0	6	6	3	1	2	7	4	47
17/01/2022	03	0,4	44	3,1	92	995	0	0	6	6	3	1	1	7	2	47
17/01/2022	04	0,5	39	2,8	90	995	0	0	5	5	3	1	1	5	2	47
17/01/2022	05	0,6	52	2,9	88	994	0	0	4	4	3	1	1	5	2	47
17/01/2022	06	1	70	2,6	83	994	0	0	3	2	3	1	2	3	3	44
17/01/2022	07	1,1	60	2,4	81	995	0	0	4	2	3	1	10	12	11	34
17/01/2022	08	0,9	51	2,7	77	995	17	0	5	3	3	1	26	26	27	23
17/01/2022	09	0,6	91	6,5	62	995	182	0	6	4				18		
17/01/2022	10	0,2	148	10,7	49	995	363	0,1	4	2				10		
17/01/2022	11	1,2	199	12,9	41	996	501	0	3	2	3	1	2	6	3	60
17/01/2022	12	2,4	213	14	37	995	584	0	2	2	3	1	1	3	2	73
17/01/2022	13	1	173	16,3	30	995	607	0	2	1	3	1	1	4	3	83
17/01/2022	14	1,2	119	16,8	26	995	563	0	1	1	3	1	2	3	3	89
17/01/2022	15	2	153	16,9	28	994	448	0	2	1	3	1	1	2	3	88
17/01/2022	16	2,8	146	16	34	994	290	0	2	2	3	1	1	2	3	86
17/01/2022	17	2,1	127	14,7	38	994	86	0	2	2	3	1	2	3	4	81
17/01/2022	18	1,5	59	10,8	51	994	0	0	5	4	3	1	6	10	8	63
17/01/2022	19	2,8	21	8,8	59	995	0	0	6	5	3	1	10	10	12	56
17/01/2022	20	2	8	7,5	66	995	0	0	7	6	3	1	11	9	13	51
17/01/2022	21	1,2	66	7	67	995	0	0	7	6	3	1	10	9	12	54
17/01/2022	22	1,3	53	5	72	995	0	0	6	6	3	1	8	8	9	49
17/01/2022	23	0,9	34	4,6	75	994	0	0	6	5	3	1	5	8	6	50
18/01/2022	00	0,9	358	4,1	73	994	0	0	5	5	3	1	2	6	3	53
18/01/2022	01	0,8	84	4	71	994	0	0	5	5	3	1	2	6	3	54
18/01/2022	02	0,5	110	4,1	67	994	0	0	4	3	3	1	1	6	2	56
18/01/2022	03	1	99	3,8	64	994	0	0	3	2	3	1	1	4	2	57
18/01/2022	04	1,4	73	3,3	63	993	0	0	2	2	3	1	1	3	2	55
18/01/2022	05	0,7	41	3,6	59	993	0	0	2	2	3	1	1	2	2	59
18/01/2022	06	0,8	20	3,6	58	993	0	0	2	2	3	1	1	2	2	60
18/01/2022	07	1,4	57	3,1	53	993	0	0	3	1	3	1	4	16	5	50
18/01/2022	08	1,1	42	4,1	48	994	24	0	8	3	3	1	23	43	24	34
18/01/2022	09	0,4	128	8,7	37	994	200	0	5	3	3	1	12	20	13	52
18/01/2022	10	0,3	181	11,5	35	994	380	0	5	2	3	1	3	13	4	61
18/01/2022	11	1,4	203	14	29	994	519	0	3	2	3	1	1	5	3	67
18/01/2022	12	0,7	193	16,3	25	994	572	0	14	13	3	1	2	15	3	76
18/01/2022	13	1	188	17,7	22	994	624	0	5	5	3	1	2	6	3	80
18/01/2022	14	1,8	144	18,3	19	993	576	0	2	2	3	1	2	2	3	93
18/01/2022	15	3	150	17,8	23	993	463	0	2	1	3	1	1	2	3	84
18/01/2022	16	2,8	135	16,8	27	993	302	0	3	2	3	1	3	6	4	82
18/01/2022	17	1,6	122	15,3	33	994	94	0	5	4	3	1	13	9	14	69
18/01/2022	18	1,5	69	11	49	994	0	0	8	6	3	1	34	13	36	38
18/01/2022	19	1,4	29	8,4	59	994	0	0	9	8	3	1	38	15	40	30
18/01/2022	20	2,5	22	6,9	64	994	0	0	10	9	3	1	32	13	33	33
18/01/2022	21	1,1	19	6	68	995	0	0	9	9	3	1	23	11	24	42
18/01/2022	22	1,5	42	5	64	995	0	0	8	7	3	1	17	10	18	41
18/01/2022	23	0,7	360	4,5	69	995	0	0	7	6	3	1	14	9	15	41
19/01/2022	00	1	62	3,9	66	995	0	0	9	8	3	1	11	11	13	41
19/01/2022	01	0,5	43	3,5	65	995	0	0	7	6	3	1	7	9	9	46
19/01/2022	02	0,4	41	3	63	994	0	0	6	5	3	1	5	8	6	46
19/01/2022	03	0,7	25	2,5	65	994	0	0	7	6	3	1	4	8	5	43
19/01/2022	04	0,5	5	2,3	63	994	0	0	5	5	3	1	3	6	4	47
19/01/2022	05	0,7	17	1,9	62	994	0	0	5	4	3	1	2	5	3	46
19/01/2022	06	0,5	8	1,8	64	994	0	0	5	5	3	1	3	6	3	46
19/01/2022	07	0,5	54	2,3	61	994	0	0	6	5	3	1	16	11	17	32
19/01/2022	08	0,5	27	1,5	64	994	0	0	6	5	3	1	17	14	18	32
19/01/2022	09	0,2	99	4,6	55	994	162	0	7	5	3	1	11	19	11	39
19/01/2022	10	0,5	164	8,6	44	995	352	0	33	31	3	1	16	51	17	49
19/01/2022	11	1,1	206	11,3	47	995	505	0	9	7	3	1	3	22	4	65
19/01/2022	12	1,2	173	12,8	62	994	588	0	3	3	3	1	1	4	2	87
19/01/2022	13	1,3	131	13,9	55	994	608	0	4	4	3	1	1	5	2	89
19/01/2022	14	1,5	170	14,6	53	994	562	0	3	3	3	1	1	4	2	91
19/01/2022	15	1,9	161	14,9	54	993	451	0	3	3	3	1	1	3	2	93
19/01/2022	16	2,2	151	14,5	55	993	293	0	3	2	3	1	1	3	2	92
19/01/2022	17	1,8	138	13,3	62	993	85	0	3	3	3	1	1	4	2	88
19/01/2022	18	1,8	69	10,3	73	993	0	0	5	4	3	1	4	8	5	73
19/01/2022	19	2	23	8,2	80	994	0	0	8	6	3	1	8	14	9	59
19/01/2022	20	2,4	19	7	85	993	0	0	8	7	3	1	9	10	9	56
19/01/2022	21	2	23	6,2	89	993	0	0	8	7	3	1	7	9	8	56
19/01/2022	22	2,4	19	5,7	91	993	0	0	7	7	3	1	4	8	5	54
19/01/2022	23	0,6	62	5,5	94	993	0	0	9	8	3	1	4	10	5	55
20/01/2022	00	1	59	4,4	95	993	0	0	10	9	3	1	3	10	4	48
20/01/2022	01	1,2	35	3,7	99	993	0	0	13	12	3	1	2	13	3	43
20/01/2022	02	0,3	55	3,4	99	993	0	0	13	12	3	1	2	14	2	40
20/01/2022	03	1,1	62	3,4	99	993	0	0	12	12	3	1	1	13	2	41
20/01/2022	04	0,6	35	2,9	99	992	0	0	12	12	3	1	1	13	2	38
20/01/2022	05	0,8	21	2,7	99	992	0	0	12	12	3	1	1	12	2	39
20/01/2022	06	0,5	44	2,4	99	992	0	0	10	10	3	1	1	10	2	37
20/01/2022	07	0,5	74	2,6	99	992	0	0	10	9	3	1	2	10	3	35
20/01/2022	08	0,7	25	2,5	99	992	9	0	10	9	3	1	23	12	23	14
20/01/2022	09	0,7	335	5,3	92	993	139	0	10	9	3	1	11	12	11	30
20/01/2022	10	0,6	208	8,9	71	993	326	0	11	10	3	1	5	14	6	45
20/01/2022	11	2,8	218	11,4	61	993	474	0	6	6	3	1	1	8	2	62
20/01/2022	12	1,8	191	13,1	56	993	561	0	5	4	3	1	1	5	2	74
20/01/2022	13	1,7	211	13,8	55	992	577	0	4	3	3	1	1	4	2	77
20/01/2022	14	1,8	151	14,5	53	992	528	0	4	3	3	1	1	4	2	81
20/01/2022	15	1,9	184	14,5	53	991	427	0	3	3	3	1	1	3	2	82
20/01/2022	16	1,7	186	14,3	53	991	263	0	4	3	3	1	1	4	2	84
20/01/2022	17	0,9	109	13,1	57	991	30	0	4	3	3	1	1	7	2	81
20/01/2022	18	1,8	27	9,8	70	991	0	0	7	5	3	1	8	14	8	52
20/01/2022	19	1,9	35	9,1	73	991	0	0	6	6	3	1	8	9	9	51
20/01/2022	20	1,6	18	8,2	78	991	0	0	8	7	3	1	10	9	10	45
20/01/2022	21	2,1	17	7,8	80	991	0	0	8	7	3	1	10	9	10	47
20/01/2022	22	0,5	45	6,9	83	991	0	0	6	5	3	1	2	7	3	53
20/01/2022	23	0,4	21	6,2	86	991	0	0	6	5	3	1	3	7	3	47
21/01/2022	00	0,4	120	6	86	991	0	0	9	9	3	1	4	10	4	47
21/01/2022	01	0,9	104	5,2	84	991	0	0	4	4	3	1	2	5	2	48
21/01/2022	02	0,7	94	4,7	82	990	0	0	2	2	3	1	1	3	2	48
21/01/2022	03	0,9	66	4,8	81	990	0	0	1	1	3	1	1	1	2	51
21/01/2022	04	1,1	42	4,4	82	990	0	0	1	1	3	1	1	1	2	50
21/01/2022	05	1,1	43	3,9	83	990	0	0	1	1	3	1	1	1	2	48
21/01/2022	06	1,7	23	3,9	83	990	0	0	1	1	3	1	3	2	4	44
21/01/2022	07	1,7	24	3,4	84	990	0	0	2	1	3	1	22	8	22	23
21/01/2022	08	1,5	33	3,9	81	990	21	0	2	1	3	1	29	12	29	19
21/01/2022	09	0,4	150	8,3	66	991	182	0	6	5	3	1	17	13	18	37
21/01/2022	10	0,1	173	11,8	56	991	356	0	3	2	3	1	2	6	2	57
21/01/2022	11	1,1	200	13	50	991	495	0	3	3	3	1	1	7	2	66
21/01/2022	12	0,7	149	14,6	44	991	582	0	2	2	3	1	1	2	2	72
21/01/2022	13	2	159	14,3	45	991	606	0	1	1	3	1	1	1	2	74
21/01/2022	14	2,4	144	14,6	46	990	559	0	1	1	3	1	1	1	2	74
21/01/2022	15	3	145	14,4	49	990	444	0	2	2	3	1	1	2	2	75
21/01/2022	16	4	138	13,4	51	991	283	0	2	2	3	1	4	4	5	68
21/01/2022	17	3	131	12	62	991	86	0	2	2	4	1	6	3	7	66
21/01/2022	18	1,4	70	9,6	77	991	0	0	2	2	3	1	5	4	5	61
21/01/2022	19	2,2	26	8,9	83	992	0	0	3	2	3	1	5	5	6	53
21/01/2022	20	1,7	28	9,4	87	992	0	0	2	2	3	1	3	3	4	59
21/01/2022	21	1,2	22	9,7	89	992	0	0	3	2	3	1	2	3	2	59
21/01/2022	22	0,4	0	9,5	89	993	0	0	3	2	3	1	2	5	3	51
21/01/2022	23	0,2	237	9,3	92	993	0	0	6	3	3	1	2	13	2	52
22/01/2022	00	0,1	357	9,1	94	993	0	0	5	3	3	1	2	8	3	44
22/01/2022	01	0,3	275	9,2	93	993	0	0	5	4	3	1	1	7	2	50
22/01/2022	02	1,1	256	8,9	93	993	0	0	8	4	3	1	2	22	2	48
22/01/2022	03	0,9	25	8,6	93	993	0	0	3	2	3	1	1	4	2	44
22/01/2022	04	0,2	230	8,4	94	993	0	0	4	3	3	1	1	8	2	37
22/01/2022	05	1,1	46	7,9	95	993	0	0	4	3	3	1	1	5	2	39
22/01/2022	06	0,3	196	6,4	97	993	0	0	4	4	3	1	1	5	2	38
22/01/2022	07	2,2	51	5	99	993	0	0	5	4	3	1	1	5	2	35
22/01/2022	08	1,6	6	5,6	98	994	13	0	5	5	3	2	4	6	6	33
22/01/2022	09	0,8	161	8,3	82	994	172	0	8	7	3	2	5	11	8	41
22/01/2022	10	1,1	203	10,4	70	994	352	0	6	5	3	2	2	8	5	48
22/01/2022	11	2,1	196	11,8	64	994	493	0	4	4	3	2	2	4	5	62
22/01/2022	12	2,1	204	13	61	994	583	0	2	2	3	2	3	3	5	74
22/01/2022	13	1,8	157	14,2	59	994	610	0	2	2	3	2	2	2	5	74
22/01/2022	14	2,5	145	14,3	58	993	493	0	2	2	3	2	2	3	5	78
22/01/2022	15	3,4	160	13,8	60	993	392	0	3	3	3	2	2	3	5	81
22/01/2022	16	2,8	150	13,5	62	993	216	0	3	3	3	2	2	4	4	80
22/01/2022	17	2,3	144	12,9	65	993	87	0	4	4	3	2	2	5	4	78
22/01/2022	18	1,6	87	10,4	79	993	0	0	5	5	3	2	5	6	8	64
22/01/2022	19	2,4	24	8,6	93	993	0	0	6	5	3	2	9	7	12	52
22/01/2022	20	1,9	29	8,6	93	993	0	0	8	7	3	2	10	9	12	50
22/01/2022	21	0,4	163	9,2	94	993	0	0	6	5	3	2	7	7	9	46
22/01/2022	22	0,4	359	8,6	94	993	0	0	8	7	3	2	6	9	9	44
22/01/2022	23	1,1	57	8,4	90	993	0	0	9	8	3	2	6	9	8	39
23/01/2022	00	0,2	204	8,6	90	993	0	0	8	7	3	2	5	9	7	36
23/01/2022	01	0,2	291	8,6	91	993	0	0	7	7	3	1	4	8	6	33
23/01/2022	02	0,5	163	8,6	91	993	0	0	7	6	3	1	3	8	5	39
23/01/2022	03	0,8	54	8,4	88	993	0	0	7	6	3	1	2	7	4	51
23/01/2022	04	1,3	37	8,2	88	993	0	0	6	5	3	2	2	6	5	47
23/01/2022	05	0,3	79	8	88	993	0	0	7	6	3	2	2	7	4	45
23/01/2022	06	1	97	7,5	90	993	0	0	7	6	3	2	2	7	5	47
23/01/2022	07	0,4	142	7	91	993	0	0	8	8	3	1	2	9	3	45
23/01/2022	08	0,8	200	7	89	993	0	0	8	7	3	1	1	8	3	46
23/01/2022	09	0,9	226	8	85	993	67	0	7	7	3	1	1	9	2	46
23/01/2022	10	2,1	222	9,8	75	993	185	0	5	5	3	1	1	6	2	56
23/01/2022	11	2,3	220	10,9	71	993	305	0	4	3	3	1	1	4	3	59
23/01/2022	12	1,8	223	11,7	69	993	273	0	3	2	3	1	2	5	3	68
23/01/2022	13	0,8	188	13	66	992	270	0	2	2	3	1	1	2	3	72
23/01/2022	14	2,3	136	12,5	68	992	125	0	2	2	3	1	2	3	3	72
23/01/2022	15	2,8	139	11,6	75	992	77	0	5	4	3	2	2	5	4	69
23/01/2022	16	1,6	125	11,1	86	992	33	0	4	4	3	1	2	5	4	68
23/01/2022	17	0,9	170	10,7	91	992	0	0	4	4	3	1	2	4	4	64
23/01/2022	18	0,7	168	10,4	93	992	0	0	4	4	3	1	3	5	4	59
23/01/2022	19	0,3	131	10,2	96	992	0	0	5	4	3	1	3	5	4	55
23/01/2022	20	0,2	98	10	98	992	0	0	5	5	3	1	2	5	3	54
23/01/2022	21	0,2	83	9,9	99	993	0	0	5	5	3	1	2	5	4	52
23/01/2022	22	0,4	83	9,7	99	993	0	0	5	5	3	1	2	5	3	49
23/01/2022	23	0,5	16	9,6	99	993	0	0	5	5	3	1	2	5	3	40
24/01/2022	00	0,7	360	9,4	96	993	0	0	4	3	3	1	1	7	2	52
24/01/2022	01	0,2	233	9,3	99	993	0	0	10	9	3	1	1	14	2	49
24/01/2022	02	1,3	22	9,2	96	992	0	0	6	6	3	1	1	6	3	46
24/01/2022	03	2,2	20	9,3	84	992	0	0	2	1	3	1	1	2	2	66
24/01/2022	04	1,6	7	8,7	85	992	0	0	1	1	3	1	1	2	2	63
24/01/2022	05	0,8	24	7,3	91	992	0	0	2	2	3	1	1	2	2	54
24/01/2022	06	0,7	31	7,8	88	992	0	0	2	2	3	1	1	2	2	52
24/01/2022	07	0,4	74	7,6	88	992	0	0	2	1	3	1	1	2	2	42
24/01/2022	08	0,3	55	7,6	92	993	0	0	2	2	3	1	3	3	4	34
24/01/2022	09	1,2	9	8,1	98	993	5	0,2	9	7	3	1	5	13	6	32
24/01/2022	10	0,9	217	8,3	99	993	19	0,2	7	5	3	1	4	12	5	32
24/01/2022	11	1,4	241	8,7	99	994	118	0,2	4	3	3	1	1	6	3	37
24/01/2022	12	1	217	10	97	993	132	0	2	2	3	1	1	3	2	48
24/01/2022	13	0,4	51	11,2	89	993	116	0	2	2	3	1	1	2	3	62
24/01/2022	14	2,6	51	11,2	88	993	192	0	1	1	3	1	1	1	3	71
24/01/2022	15	2,6	25	11,7	82	993	149	0	1	1	3	1	1	1	2	75
24/01/2022	16	1,4	54	11,8	79	993	31	0	1	1	3	1	1	1	3	75
24/01/2022	17	0,9	153	11	90	993	0	0	1	1	3	1	1	2	3	67
24/01/2022	18	0,2	251	10,4	98	993	0	0	2	2	3	1	1	2	2	58
24/01/2022	19	0,2	313	9,9	99	994	0	0	2	2	3	1	2	3	3	53
24/01/2022	20	0,7	50	9,7	99	994	0	0	2	2	3	1	1	3	3	46
24/01/2022	21	0,6	360	9,5	99	994	0	0	3	3	3	1	4	4	5	36
24/01/2022	22	0,2	291	9,5	99	994	0	0	2	2	3	1	1	2	3	41
24/01/2022	23	0,3	353	9,4	99	994	0	0,2	2	2	3	1	1	3	2	36
25/01/2022	00	0,3	239	9,2	99	994	0	0,2	3	2	3	1	1	3	2	28
25/01/2022	01	0,3	191	9	99	994	0	0,2	3	2	3	1	1	5	3	25
25/01/2022	02	0,2	161	9	99	994	0	0	3	2	3	1	1	4	2	25
25/01/2022	03	0,3	117	8,9	99	994	0	0,3	3	2	3	1	1	3	3	27
25/01/2022	04	0,4	259	8,9	99	994	0	0,9	3	3	3	1	1	4	2	19
25/01/2022	05	0,2	273	8,9	99	994	0	0	4	3	3	1	1	4	3	19
25/01/2022	06	0,2	228	8,8	99	994	0	0,1	2	2	3	1	1	2	3	24
25/01/2022	07	0,6	236	8,7	99	995	0	0,5	2	2	3	1	1	2	2	25
25/01/2022	08	0,2	229	8,8	99	995	0	0,2	4	3	3	1	1	6	2	23
25/01/2022	09	0,3	287	9,3	99	995	18	0	4	3	3	1	1	7	3	23
25/01/2022	10	0,6	228	10,1	99	995	43	0	3	3	3	1	3	4	4	28
25/01/2022	11	1,4	238	10,8	100	996	184	0	2	2	3	2	3	3	6	44
25/01/2022	12	1	221	12,5	94	995	327	0	2	2	3	1	2	2	4	60
25/01/2022	13	3,3	138	13,5	78	995	341	0	2	1	3	1	1	2	3	79
25/01/2022	14	3,2	141	13,6	73	995	324	0,1	2	1	3	2	2	2	4	82
25/01/2022	15	4,3	141	14,3	72	994	445	0	2	2	3	2	2	2	4	84
25/01/2022	16	3,8	131	13,9	75	995	278	0	2	2	3	1	2	2	4	86
25/01/2022	17	3,4	145	13	81	995	107	0	2	2	3	2	3	2	5	84
25/01/2022	18	1,3	107	10,9	96	995	0	0	3	2	3	1	5	3	7	72
25/01/2022	19	1,8	27	9,7	100	995	0	0	4	4	3	1	5	4	7	59
25/01/2022	20	1,6	33	9,2	99	995	0	0	5	5	3	1	5	5	6	60
25/01/2022	21	1,2	20	8,1	99	995	0	0	4	4	3	1	2	5	4	50
25/01/2022	22	2,9	25	7,3	99	995	0	0	5	5	3	1	2	5	3	45
25/01/2022	23	1,8	14	6,8	99	995	0	0	5	5	3	1	1	5	3	43
26/01/2022	00	1,2	25	6,1	99	995	0	0	5	5	3	1	1	5	2	42
26/01/2022	01	1,2	18	5,3	99	995	0	0	5	5	3	1	1	5	2	39
26/01/2022	02	0,5	7	5	99	995	0	0	4	4	3	1	1	4	2	39
26/01/2022	03	0,7	20	5,1	99	994	0	0	4	4	3	1	1	4	2	44
26/01/2022	04	0,6	11	4,9	99	994	0	0	4	4	3	1	1	5	2	44
26/01/2022	05	0,2	30	4,2	99	994	0	0	5	5	3	1	1	5	2	38
26/01/2022	06	0,2	46	4,5	99	994	0	0	4	4	3	1	1	4	2	43
26/01/2022	07	0,5	52	4,1	99	994	0	0	4	4	3	1	11	4	12	27
26/01/2022	08	1,4	3	4,1	99	994	8	0,2	4	3	3	1	11	4	12	31
26/01/2022	09	0,2	169	5,8	98	994	100	0	4	4	3	1	7	5	7	31
26/01/2022	10	0,2	208	9,9	86	994	304	0	4	4	3	1	1	4	2	42
26/01/2022	11	0,6	221	12,5	74	995	459	0	4	4	3	1	1	4	2	53
26/01/2022	12	1,5	206	14	67	994	553	0	3	2	3	1	1	3	2	74
26/01/2022	13	1,7	183	14,6	65	994	582	0	2	2	3	1	1	2	2	83
26/01/2022	14	1,5	158	15,4	61	994	544	0	2	2	3	1	1	2	2	84
26/01/2022	15	1,5	140	16,2	56	993	445	0	2	1	3	1	1	2	2	86
26/01/2022	16	2,2	154	15,8	56	993	301	0	1	1	3	1	1	2	2	85
26/01/2022	17	1,9	167	14,9	59	993	108	0	2	2	3	1	1	2	2	84
26/01/2022	18	0,7	97	11,9	75	994	0	0	3	3	3	1	2	3	3	68
26/01/2022	19	2,9	31	9,6	82	994	0	0	3	2	3	1	4	4	5	55
26/01/2022	20	2,2	25	7,9	87	994	0	0	3	2	3	1	4	3	5	48
26/01/2022	21	2,1	22	7,3	92	994	0	0	4	4	3	1	4	4	5	47
26/01/2022	22	0,7	17	6,5	95	994	0	0	3	3	3	1	2	4	3	47
26/01/2022	23	0,3	17	5,9	99	994	0	0	3	3	3	1	1	3	2	47
27/01/2022	00	0,4	38	5,3	98	994	0	0	4	3	3	1	1	4	2	45
27/01/2022	01	0,7	48	4,8	97	993	0	0	3	3	3	1	1	3	2	44
27/01/2022	02	0,7	57	4,3	95	993	0	0	2	2	3	1	1	3	2	45
27/01/2022	03	0,7	42	4,2	93	993	0	0	2	2	3	1	1	3	2	48
27/01/2022	04	0,9	59	4	88	993	0	0	2	2	3	1	1	2	2	50
27/01/2022	05	0,8	43	3,5	80	993	0	0	2	1	3	1	1	2	2	49
27/01/2022	06	0,4	29	3,7	78	993	0	0	1	1	3	1	1	1	2	51
27/01/2022	07	0,7	78	3,6	73	993	0	0	2	1	3	1	20	10	21	31
27/01/2022	08	0,8	58	4,2	70	993	26	0	3	2	3	1	27	13	27	26
27/01/2022	09	0,4	117	6,8	63	994	198	0	2	1	3	1	13	6	14	37
27/01/2022	10	0,2	164	10,6	53	994	381	0	1	1	3	1	2	2	2	52
27/01/2022	11	1	204	13,4	44	994	522	0	2	1	3	1	1	2	2	58
27/01/2022	12	2,1	225	14,9	35	994	606	0	1	1	3	1	1	1	2	75
27/01/2022	13	2	190	16,7	31	993	636	0	1	1	3	1	1	1	2	79
27/01/2022	14	1,9	168	17,6	28	993	582	0	1	1	3	1	1	1	2	85
27/01/2022	15	2	157	17,8	28	993	489	0	1	1	3	1	1	1	2	88
27/01/2022	16	2,3	150	17,6	28	993	318	0	1	1	3	1	1	1	2	88
27/01/2022	17	1,6	133	16,6	31	993	109	0	1	1	3	1	1	2	2	82
27/01/2022	18	1,5	70	13,5	38	993	0	0	1	1	3	1	3	3	4	66
27/01/2022	19	3,2	27	10,6	48	993	0	0	4	3	3	1	10	9	11	55
