EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Grau	CODIGO:12040010
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.		
07/01/2011 15:00	5	V	0,1	V	2	V	4	V	14	V	32	V	5	V	6	V	62	V	5,0	V	218	V	21,0	V	37	V	196	V	0,0	V	8,1	V	
07/01/2011 16:00	5	V	0,1	V	2	V	4	V	13	V	25	V	6	V	6	V	56	V	3,8	V	213	V	19,4	V	45	V	40	V	0,0	V	6,2	V	
07/01/2011 17:00	4	V	0,1	V	2	V	5	V	15	V	27	V	7	V	7	V	50	V	3,5	V	212	V	18,2	V	49	V	4	V	0,0	V	5,6	V	
07/01/2011 18:00	5	V	0,4	V	3	V	17	V	29	V	44	V	22	V	22	V	36	V	2,3	V	216	V	17,2	V	54	V	0	V	0,0	V	3,6	V	
07/01/2011 19:00	4	V	0,3	V	2	V	7	V	20	V	31	V	13	V	10	V	40	V	2,6	V	211	V	16,7	V	58	V	0	V	0,0	V	4,1	V	
07/01/2011 20:00	4	V	0,5	V	3	V	16	V	22	V	31	V	15	V	21	V	35	V	2,5	V	223	V	15,8	V	62	V	0	V	0,0	V	3,6	V	
07/01/2011 21:00	4	V	0,4	V	3	V	11	V	23	V	31	V	17	V	16	V	33	V	2,0	V	215	V	15,1	V	66	V	0	V	0,0	V	3,2	V	
07/01/2011 22:00	3	V	0,3	V	3	V	6	V	21	V	26	V	16	V	9	V	38	V	2,8	V	215	V	14,2	V	69	V	0	V	0,0	V	4,1	V	
07/01/2011 23:00	3	V	0,1	V	2	V	4	V	15	V	19	V	11	V	6	V	45	V	3,1	V	208	V	13,7	V	69	V	0	V	0,0	V	4,6	V	
08/01/2011 00:00	3	V	0,3	V	3	V	6	V	39	V	43	V	35	V	11	V	45	V	2,9	V	219	V	12,9	V	69	V	0	V	0,0	V	4,4	V	
08/01/2011 01:00	4	V	0,4	V	4	V	7	V	19	V	22	V	16	V	13	V	39	V	2,8	V	220	V	11,8	V	74	V	0	V	0,0	V	4,0	V	
08/01/2011 02:00	5	V	0,3	V	3	V	6	V	12	V	15	V	9	V	11	V	41	V	3,4	V	224	V	11,8	V	73	V	0	V	0,0	V	5,3	V	
08/01/2011 03:00	4	V	0,3	V	3	V	6	V	12	V	15	V	9	V	10	V	40	V	3,8	V	219	V	11,4	V	73	V	0	V	0,0	V	5,9	V	
08/01/2011 04:00	4	V	0,2	V	3	V	13	V	12	V	16	V	9	V	17	V	32	V	3,0	V	227	V	10,6	V	74	V	0	V	0,0	V	4,5	V	
08/01/2011 05:00	4	V	0,2	V	4	V	15	V	13	V	18	V	9	V	21	V	30	V	1,7	V	215	V	10,3	V	70	V	0	V	0,0	V	2,2	V	
08/01/2011 06:00	4	V	0,1	V	4	V	15	V	12	V	14	V	9	V	21	V	25	V	2,4	V	213	V	8,8	V	77	V	0	V	0,0	V	3,5	V	
08/01/2011 07:00	3	V	0,1	V	7	V	23	V	12	V	16	V	9	V	33	V	16	V	1,6	V	209	V	8,4	V	79	V	0	V	0,0	V	2,1	V	
08/01/2011 08:00	3	V	0,1	V	13	V	30	V	14	V	20	V	10	V	51	V	9	V	1,6	V	198	V	7,8	V	82	V	7	V	0,0	V	2,3	V	
08/01/2011 09:00	4	V	0,2	V	20	V	28	V	20	V	33	V	15	V	59	V	17	V	1,4	V	203	V	10,4	V	74	V	120	V	0,0	V	2,0	V	
08/01/2011 10:00	4	V	0,1	V	11	V	15	V	16	V	23	V	11	V	32	V	41	V	2,1	V	218	V	14,4	V	60	V	275	V	0,0	V	3,7	V	
08/01/2011 11:00	4	V	0,1	V	5	V	5	V	15	V	20	V	10	V	12	V	57	V	2,9	V	193	V	16,6	V	59	V	372	V	0,0	V	4,8	V	
08/01/2011 12:00	7	V	0,1	V	3	V	7	V	13	V	19	V	7	V	11	V	59	V	3,8	V	195	V	17,4	V	57	V	417	V	0,0	V	5,5	V	
08/01/2011 13:00	8	V	0,1	V	3	V	4	V	13	V	21	V	7	V	8	V	66	V	4,5	V	167	V	17,3	V	61	V	410	V	0,0	V	6,6	V	
08/01/2011 14:00	5	V	0,1	V	2	V	4	V	13	V	23	V	6	V	6	V	73	V	5,4	V	174	V	17,1	V	61	V	349	V	0,0	V	8,5	V	
08/01/2011 15:00	6	V	0,1	V	2	V	4	V	12	V	22	V	5	V	6	V	77	V	4,8	V	157	V	17,2	V	59	V	239	V	0,0	V	7,9	V	
08/01/2011 16:00	5	V	0,1	V	2	V	4	V	11	V	32	V	4	V	6	V	80	V	4,4	V	177	V	16,9	V	55	V	115	V	0,0	V	7,0	V	
08/01/2011 17:00	4	V	0,1	V	2	V	9	V	13	V	21	V	6	V	10	V	64	V	2,5	V	220	V	15,5	V	69	V	14	V	0,0	V	4,3	V	
08/01/2011 18:00	5	V	0,2	V	2	V	11	V	21	V	37	V	14	V	11	V	52	V	0,7	V	264	V	14,3	V	72	V	0	V	0,0	V	1,5	V	
08/01/2011 19:00	4	V	0,6	V	2	V	13	V	42	V	58	V	34	V	13	V	33	V	0,1	V	20	V	13,5	V	74	V	0	V	0,0	V	0,1	V	
08/01/2011 20:00	3	V	0,7	V	9	V	29	V	70	V	82	V	62	V	41	V	12	V	0,3	V	303	V	11,3	V	81	V	0	V	0,0	V	0,5	V	
08/01/2011 21:00	4	V	0,7	V	23	V	37	V	60	V	69	V	53	V	73	V	5	V	0,6	V	306	V	10,8	V	81	V	0	V	0,0	V	1,1	V	
08/01/2011 22:00	3	V	0,7	V	23	V	40	V	59	V	71	V	51	V	75	V	5	V	0,4	V	201	V	10,2	V	82	V	0	V	0,0	V	0,6	V	
08/01/2011 23:00	4	V	1,0	V	37	V	35	V	65	V	75	V	59	V	91	V	5	V	0,7	V	8	V	9,4	V	85	V	0	V	0,0	V	1,4	V	
09/01/2011 00:00	4	V	1,0	V	30	V	25	V	59	V	68	V	54	V	71	V	5	V	0,5	V	304	V	8,9	V	89	V	0	V	0,0	V	1,0	V	
09/01/2011 01:00	3	V	0,8	V	20	V	26	V	49	V	57	V	44	V	57	V	4	V	0,3	V	305	V	9,5	V	88	V	0	V	0,0	V	0,6	V	
09/01/2011 02:00	4	V	0,7	V	16	V	22	V	41	V	49	V	36	V	47	V	3	V	0,7	V	263	V	9,4	V	89	V	0	V	0,0	V	1,4	V	
09/01/2011 03:00	4	V	0,6	V	7	V	16	V	34	V	38	V	30	V	27	V	3	V	0,5	V	6	V	8,4	V	92	V	0	V	0,0	V	1,1	V	
09/01/2011 04:00	4	V	0,4	V	2	V	13	V	25	V	29	V	22	V	15	V	5	V	0,3	V	330	V	8,4	V	91	V	0	V	0,0	V	0,7	V	
09/01/2011 05:00	3	V	0,3	V	2	V	8	V	19	V	23	V	16	V	10	V	6	V	0,7	V	320	V	8,2	V	92	V	0	V	0,0	V	1,4	V	
09/01/2011 06:00	3	V	0,2	V	2	V	9	V	17	V	21	V	13	V	10	V	6	V	0,3	V	283	V	8,4	V	92	V	0	V	0,0	V	0,6	V	
09/01/2011 07:00	4	V	0,2	V	3	V	11	V	23	V	27	V	19	V	14	V	6	V	0,6	V	272	V	8,6	V	92	V	0	V	0,0	V	1,2	V	
09/01/2011 08:00	4	V	0,2	V	5	V	11	V	35	V	41	V	31	V	19	V	7	V	0,9	V	238	V	8,4	V	95	V	13	V	0,0	V	1,7	V	
09/01/2011 09:00	4	V	0,3	V	10	V	20	V	38	V	44	V	35	V	35	V	13	V	1,1	V	213	V	10,9	V	81	V	103	V	0,0	V	2,0	V	
09/01/2011 10:00	5	V	0,2	V	11	V	25	V	26	V	34	V	23	V	42	V	28	V	1,8	V	204	V	14,7	V	63	V	244	V	0,0	V	3,0	V	
09/01/2011 11:00	5	V	0,1	V	2	V	6	V	19	V	23	V	17	V	9	V	60	V	2,5	V	217	V	16,6	V	54	V	301	V	0,0	V	4,0	V	
09/01/2011 12:00	6	V	0,1	V	2	V	6	V	6	V	8	V	5	V	8	V	76	V	2,3	V	245	V	18,6	V	42	V	400	V	0,0	V	4,2	V	
09/01/2011 13:00	6	V	0,1	V	2	V	7	V	7	V	10	V	5	V	8	V	76	V	1,3	V	221	V	19,4	V	40	V	327	V	0,0	V	2,7	V	
09/01/2011 14:00	6	V	0,1	V	2	V	4	V	5	V	8	V	4	V	6	V	79	V	2,9	V	161	V	18,8	V	48	V	308	V	0,0	V	4,3	V	
09/01/2011 15:00	6	V	0,1	V	2	V	4	V	5	V	7	V	4	V	6	V	78	V	3,1	V	160	V	18,6	V	48	V	277	V	0,0	V	4,7	V	
09/01/2011 16:00	5	V	0,1	V	2	V	4	V	5	V	8	V	3	V	6	V	73	V	2,2	V	143	V	18,2	V	52	V	158	V	0,0	V	3,2	V	
09/01/2011 17:00	5	V	0,1	V	2	V	5	V	10	V	14	V	7	V	6	V	71	V	2,7	V	56	V	15,9	V	67	V	22	V	0,0	V	4,9	V	
09/01/2011 18:00	4	V	0,1	V	2	V	4	V	11	V	15	V	8	V	6	V	72	V	3,0	V	48	V	14,4	V	75	V	0	V	0,0	V	5,7	V	
09/01/2011 19:00	4	V	0,1	V	2	V	4	V	11	V	15	V	8	V	6	V	71	V	2,2	V	46	V	14,0	V	77	V	0	V	0,0	V	4,7	V	
09/01/2011 20:00	3	V	0,1	V	2	V	4	V	9	V	12	V	7	V	6	V	70	V	1,7	V	44	V	14,2	V	71	V	0	V	0,0	V	3,7	V	
09/01/2011 21:00	4	V	0,1	V	2	V	4	V	11	V	14	V	8	V	6	V	67	V	0,9	V	24	V	13,9	V	72	V	0	V	0,0	V	1,8	V	
09/01/2011 22:00	3	V	0,1	V	2	V	7	V	11	V	14	V	8	V	9	V	59	V	0,5	V	271	V	13,4	V	74	V	0	V	0,0	V	1,1	V	
09/01/2011 23:00	4	V	0,2	V	2	V	21	V	13	V	17	V	11	V	22	V	34	V	0,7	V	247	V	12,4	V	78	V	0	V	0,0	V	1,1	V	
10/01/2011 00:00	3	V	0,2	V	2	V	11	V	13	V	15	V	11	V	14	V	34	V	0,4	V	253	V	11,6	V	84	V	0	V	0,0	V	0,7	V	
10/01/2011 01:00	3	V	0,2	V	2	V	11	V	13	V	15	V	11	V	14	V	26	V	0,5	V	93	V	11,2	V	87	V	0	V	0,0	V	0,8	V	
10/01/2011 02:00	3	V	0,2	V	2	V	9	V	19	V	24	V	16	V	12	V	19	V	0,3	V	331	V	10,2	V	91	V	0	V	0,0	V	0,7	V	
10/01/2011 03:00	3	V	0,2	V	2	V	10	V	21	V	28	V	16	V	14	V	11	V	0,1	V	253	V	9,8	V	93	V	0	V	0,0	V	0,1	V	
10/01/2011 04:00	4	V	0,2	V	3	V	10	V	16	V	19	V	14	V	15	V	8	V	0,1	V	288	V	9,5	V	94	V	0	V	0,0	V	0,1	V	
10/01/2011 05:00	3	V	0,2	V	5	V	12	V	14	V	16	V	11	V	19	V	9	V	0,2	V	323	V	9,7	V	94	V	0	V	0,0	V	0,4	V	
10/01/2011 06:00	4	V	0,2	V	22	V	22	V	17	V	22	V	14	V	55	V	3	V	0,1	V	207	V	9,7	V	93	V	0	V	0,0	V	0,1	V	
10/01/2011 07:00	5	V	0,2	V	52	V	31	V	18	V	26	V	14	V	110	V	2	V	0,1	V	180	V	9,4	V	92	V	0	V	0,0	V	0,1	V	
10/01/2011 08:00	7	V	0,4	V	105	V	35	V	33	V	49	V	22	V	196	V	3	V	0,1	V	189	V	9,0	V	92	V	4	V	0,0	V	0,1	V	
10/01/2011 09:00	6	V	0,3	V	70	V	32	V	31	V	43	V	22	V	140	V	4	V	0,2	V	344	V	9,5	V	92	V	40	V	0,0	V	0,3	V	
10/01/2011 10:00	4	V	0,3	V	33	V	31	V	43	V	55	V	37	V	82	V	8	V	0,2	V	308	V	11,2	V	88	V	116	V	0,0	V	0,5	V	
10/01/2011 11:00	4	V	0,2	V	8	V	18	V	21	V	29	V	17	V	29	V	28	V	0,7	V	120	V	13,5	V	76	V	239	V	0,0	V	1,3	V	
10/01/2011 12:00	4	V	0,1	V	3	V	18	V	12	V	15	V	10	V	22	V	50	V	2,8	V	140	V	14,1	V	73	V	402	V	0,0	V	4,0	V	
10/01/2011 13:00	5	V	0,1	V	3	V	17	V	11	V	15	V	9	V	21	V	47	V	2,4	V	148	V	14,1	V	74	V	383	V	0,0	V	4,0	V	
10/01/2011 14:00	5	V	0,1	V	2	V	16	V	11	V	16	V	8	V	16	V	51	V	2,7	V	145	V	14,1	V	75	V	292	V	0,0	V	4,1	V	
10/01/2011 15:00	5	V	0,1	V	2	V	11	V	8	V	12	V	6	V	10	V	57	V	2,5	V	138	V	14,3	V	75	V	231	V	0,0	V	3,9	V	
10/01/2011 16:00	5	V	0,1	V	2	V	11	V	7	V	15	V	4	V	10	V	63	V	1,8	V	118	V	14,3	V	74	V	126	V	0,0	V	2,8	V	
10/01/2011 17:00	5	V	0,1	V	2	V	4	V	8	V	16	V	5	V	6	V	65	V	0,8	V	39	V	13,5	V	78	V	19	V	0,0	V	1,6	V	
10/01/2011 18:00	4	V	0,2	V	2	V	8	V	26	V	34	V	22	V	7	V	45	V	1,1	V	356	V	11,4	V	86	V	0	V	0,0	V	1,4	V	
10/01/2011 19:00	4	V	0,4	V	11	V	36	V	45	V	60	V	35	V	53	V	10	V	0,1	V	293	V	9,6	V	91	V	0	V	0,0	V	0,2	V	
10/01/2011 20:00	6	V	0,6	V	62	V	55	V	36	V	52	V	29	V	151	V	4	V	0,3	V	202	V	9,3	V	92	V	0	V	0,0	V	0,6	V	
10/01/2011 21:00	7	V	0,6	V	68	V	52	V	44	V	59	V	38	V	156	V	4	V	1,1	V	229	V	9,1	V	92	V	0	V	0,0	V	1,8	V	
10/01/2011 22:00	7	V	0,3	V	40	V	46	V	35	V	48	V	29	V	107	V	3	V	1,9	V	210	V	9,2	V	90	V	0	V	0,0	V	2,5	V	
10/01/2011 23:00	6	V	0,3	V	28	V	39	V	32	V	42	V	27	V	82	V	3	V	0,9	V	201	V	8,7	V	87	V	0	V	0,0	V	1,8	V	
11/01/2011 00:00	5	V	0,4	V	21	V	34	V	35	V	44	V	29	V	67	V	3	V	1,0	V	231	V	8,1	V	87	V	0	V	0,0	V	1,6	V	
11/01/2011 01:00	4	V	0,1	V	5	V	34	V	20	V	25	V	17	V	41	V	3	V	1,0	V	204	V	7,7	V	87	V	0	V	0,0	V	1,6	V	
11/01/2011 02:00	4	V	0,1	V	9	V	35	V	18	V	24	V	15	V	48	V	3	V	1,4	V	225	V	8,1	V	84	V	0	V	0,0	V	2,3	V	
11/01/2011 03:00	5	V	0,1	V	3	V	31	V	16	V	19	V	13	V	32	V	7	V	1,4	V	198	V	8,4	V	81	V	0	V	0,0	V	2,3	V	
11/01/2011 04:00	4	V	0,1	V	3	V	26	V	21	V	26	V	17	V	30	V	5	V	0,5	V	241	V	7,1	V	86	V	0	V	0,0	V	1,2	V	
11/01/2011 05:00	4	V	0,1	V	4	V	28	V	16	V	20	V	13	V	34	V	4	V	1,0	V	221	V	6,6	V	88	V	0	V	0,0	V	1,7	V	
11/01/2011 06:00	5	V	0,1	V	17	V	45	V	11	V	16	V	8	V	71	V	3	V	2,6	V	197	V	9,3	V	75	V	0	V	0,0	V	3,6	V	
11/01/2011 07:00	6	V	0,1	V	21	V	50	V	11	V	19	V	7	V	82	V	3	V	1,5	V	208	V	9,6	V	75	V	0	V	0,0	V	2,5	V	
11/01/2011 08:00	6	V	0,4	V	50	V	49	V	 		 		 		125	V	8	V	1,0	V	234	V	9,5	V	75	V	7	V	0,0	V	2,6	V	
11/01/2011 09:00	8	V	0,3	V	95	V	54	V	29	V	49	V	21	V	199	V	4	V	0,4	V	212	V	10,8	V	74	V	112	V	0,0	V	1,1	V	
11/01/2011 10:00	8	V	0,2	V	46	V	50	V	19	V	37	V	13	V	121	V	12	V	2,0	V	227	V	15,4	V	60	V	273	V	0,0	V	3,3	V	
11/01/2011 11:00	8	V	0,1	V	10	V	24	V	10	V	27	V	7	V	39	V	27	V	2,0	V	204	V	18,6	V	46	V	367	V	0,0	V	3,3	V	
11/01/2011 12:00	7	V	0,1	V	5	V	14	V	11	V	17	V	9	V	22	V	56	V	2,2	V	238	V	20,3	V	36	V	400	V	0,0	V	4,1	V	
11/01/2011 13:00	7	V	0,1	V	3	V	7	V	5	V	9	V	4	V	11	V	64	V	3,0	V	256	V	20,9	V	34	V	359	V	0,0	V	5,0	V	
11/01/2011 14:00	6	V	0,1	V	2	V	5	V	3	V	5	V	2	V	6	V	67	V	3,6	V	263	V	21,6	V	33	V	342	V	0,0	V	6,1	V	
11/01/2011 15:00	6	V	0,1	V	2	V	4	V	2	V	6	V	1	V	6	V	68	V	4,0	V	275	V	21,9	V	32	V	259	V	0,0	V	6,9	V	
11/01/2011 16:00	5	V	0,1	V	2	V	4	V	2	V	4	V	1	V	6	V	73	V	3,8	V	299	V	21,4	V	32	V	107	V	0,0	V	6,4	V	
11/01/2011 17:00	6	V	0,2	V	2	V	8	V	16	V	21	V	15	V	9	V	70	V	3,2	V	300	V	20,3	V	33	V	33	V	0,0	V	5,5	V	
11/01/2011 18:00	7	V	0,1	V	3	V	46	V	6	V	19	V	4	V	48	V	24	V	1,9	V	259	V	18,8	V	36	V	0	V	0,0	V	3,4	V	
11/01/2011 19:00	6	V	0,1	V	10	V	59	V	8	V	22	V	6	V	74	V	9	V	1,5	V	268	V	17,0	V	43	V	0	V	0,0	V	2,5	V	
11/01/2011 20:00	6	V	0,1	V	2	V	32	V	9	V	16	V	7	V	33	V	32	V	2,7	V	307	V	16,4	V	46	V	0	V	0,0	V	4,7	V	
11/01/2011 21:00	5	V	0,1	V	2	V	14	V	5	V	8	V	3	V	15	V	52	V	1,7	V	272	V	17,4	V	43	V	0	V	0,0	V	3,2	V	
11/01/2011 22:00	12	V	0,1	V	2	V	29	V	10	V	18	V	7	V	30	V	32	V	1,1	V	248	V	15,3	V	51	V	0	V	0,0	V	2,5	V	
11/01/2011 23:00	6	V	0,1	V	2	V	12	V	7	V	11	V	5	V	14	V	50	V	1,1	V	233	V	15,6	V	49	V	0	V	0,0	V	2,1	V	
12/01/2011 00:00	6	V	0,1	V	2	V	12	V	9	V	12	V	7	V	14	V	44	V	0,9	V	241	V	14,1	V	55	V	0	V	0,0	V	2,1	V	
12/01/2011 01:00	6	V	0,2	V	2	V	21	V	12	V	18	V	10	V	23	V	28	V	1,2	V	262	V	13,1	V	59	V	0	V	0,0	V	2,4	V	
12/01/2011 02:00	7	V	0,2	V	4	V	44	V	14	V	25	V	10	V	50	V	4	V	0,6	V	157	V	12,8	V	61	V	0	V	0,0	V	1,1	V	
12/01/2011 03:00	7	V	0,2	V	3	V	25	V	8	V	12	V	6	V	28	V	29	V	1,6	V	326	V	13,6	V	55	V	0	V	0,0	V	3,5	V	
12/01/2011 04:00	7	V	0,1	V	2	V	10	V	4	V	7	V	3	V	11	V	48	V	1,2	V	160	V	14,7	V	47	V	0	V	0,0	V	2,5	V	
12/01/2011 05:00	7	V	0,1	V	2	V	13	V	4	V	7	V	3	V	14	V	45	V	1,6	V	179	V	14,8	V	50	V	0	V	0,0	V	2,7	V	
12/01/2011 06:00	7	V	0,1	V	6	V	30	V	6	V	12	V	4	V	39	V	27	V	1,3	V	180	V	14,1	V	56	V	0	V	0,0	V	2,5	V	
12/01/2011 07:00	7	V	0,1	V	3	V	23	V	4	V	9	V	3	V	28	V	36	V	0,9	V	38	V	14,8	V	55	V	0	V	0,0	V	2,2	V	
12/01/2011 08:00	6	V	0,1	V	3	V	5	V	2	V	4	V	2	V	9	V	65	V	2,0	V	351	V	16,5	V	53	V	12	V	0,0	V	3,5	V	
12/01/2011 09:00	6	V	0,1	V	12	V	27	V	15	V	43	V	10	V	45	V	38	V	1,2	V	75	V	16,3	V	63	V	133	V	0,0	V	2,3	V	
12/01/2011 10:00	5	V	0,1	V	8	V	21	V	24	V	40	V	16	V	33	V	48	V	3,0	V	126	V	15,5	V	73	V	309	V	0,0	V	5,0	V	
12/01/2011 11:00	6	V	0,1	V	4	V	10	V	10	V	23	V	4	V	16	V	62	V	2,6	V	146	V	15,6	V	71	V	374	V	0,0	V	4,2	V	
12/01/2011 12:00	5	V	0,1	V	2	V	7	V	11	V	18	V	6	V	7	V	69	V	2,1	V	155	V	15,5	V	70	V	303	V	0,0	V	3,3	V	
12/01/2011 13:00	5	V	0,1	V	2	V	5	V	8	V	14	V	3	V	6	V	72	V	2,5	V	160	V	15,8	V	69	V	394	V	0,0	V	3,8	V	
12/01/2011 14:00	6	V	0,1	V	2	V	6	V	8	V	18	V	3	V	7	V	71	V	2,2	V	149	V	16,2	V	65	V	319	V	0,0	V	3,2	V	
12/01/2011 15:00	7	V	0,1	V	2	V	8	V	8	V	21	V	3	V	7	V	68	V	1,9	V	160	V	16,1	V	63	V	235	V	0,0	V	3,0	V	
12/01/2011 16:00	6	V	0,1	V	2	V	21	V	8	V	19	V	4	V	20	V	57	V	2,3	V	140	V	15,7	V	68	V	126	V	0,0	V	3,3	V	
12/01/2011 17:00	7	V	0,1	V	3	V	41	V	11	V	29	V	6	V	42	V	32	V	1,1	V	181	V	15,0	V	70	V	23	V	0,0	V	1,9	V	
12/01/2011 18:00	6	V	0,2	V	12	V	60	V	19	V	40	V	12	V	78	V	10	V	1,3	V	241	V	13,3	V	78	V	0	V	0,0	V	2,0	V	
12/01/2011 19:00	6	V	0,3	V	25	V	68	V	24	V	40	V	17	V	107	V	5	V	1,3	V	229	V	12,8	V	81	V	0	V	0,0	V	2,0	V	
12/01/2011 20:00	6	V	0,4	V	55	V	69	V	33	V	49	V	24	V	153	V	3	V	1,4	V	227	V	12,0	V	83	V	0	V	0,0	V	1,9	V	
12/01/2011 21:00	6	V	0,4	V	64	V	58	V	37	V	52	V	29	V	155	V	3	V	1,2	V	227	V	10,5	V	89	V	0	V	0,0	V	1,9	V	
12/01/2011 22:00	7	V	0,4	V	43	V	54	V	40	V	56	V	31	V	120	V	4	V	1,6	V	225	V	11,1	V	86	V	0	V	0,0	V	2,2	V	
12/01/2011 23:00	8	V	0,3	V	46	V	48	V	35	V	50	V	27	V	119	V	4	V	1,5	V	230	V	10,9	V	86	V	0	V	0,0	V	2,6	V	
13/01/2011 00:00	6	V	0,3	V	31	V	41	V	35	V	48	V	27	V	89	V	3	V	1,1	V	232	V	9,6	V	88	V	0	V	0,0	V	1,8	V	
13/01/2011 01:00	6	V	0,3	V	30	V	29	V	34	V	46	V	27	V	75	V	4	V	0,3	V	218	V	8,8	V	92	V	0	V	0,0	V	0,6	V	
13/01/2011 02:00	5	V	0,3	V	13	V	29	V	25	V	31	V	20	V	49	V	4	V	0,9	V	228	V	9,9	V	83	V	0	V	0,0	V	1,4	V	
13/01/2011 03:00	5	V	0,3	V	23	V	20	V	26	V	31	V	22	V	55	V	3	V	0,3	V	21	V	8,9	V	87	V	0	V	0,0	V	1,1	V	
13/01/2011 04:00	5	V	0,3	V	17	V	22	V	17	V	20	V	14	V	48	V	3	V	0,5	V	303	V	9,3	V	83	V	0	V	0,0	V	0,9	V	
13/01/2011 05:00	4	V	0,2	V	15	V	22	V	14	V	18	V	12	V	45	V	2	V	0,5	V	202	V	9,1	V	83	V	0	V	0,0	V	0,9	V	
13/01/2011 06:00	4	V	0,2	V	25	V	18	V	13	V	16	V	11	V	56	V	3	V	0,2	V	257	V	8,3	V	85	V	0	V	0,0	V	0,6	V	
13/01/2011 07:00	5	V	0,2	V	40	V	21	V	13	V	18	V	10	V	82	V	3	V	0,4	V	335	V	7,6	V	87	V	0	V	0,0	V	1,0	V	
13/01/2011 08:00	7	V	0,3	V	101	V	38	V	17	V	25	V	13	V	193	V	4	V	0,5	V	238	V	7,6	V	87	V	11	V	0,0	V	0,9	V	
13/01/2011 09:00	10	V	0,5	V	176	V	52	V	45	V	66	V	36	V	322	V	5	V	0,2	V	263	V	10,1	V	83	V	123	V	0,0	V	1,1	V	
13/01/2011 10:00	11	V	0,5	V	134	V	62	V	32	V	50	V	24	V	267	V	7	V	0,5	V	163	V	14,9	V	70	V	266	V	0,0	V	1,2	V	
13/01/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
13/01/2011 12:00	3	V	0,1	V	11	V	23	V	11	V	17	V	8	V	39	V	35	V	2,1	V	68	V	16,9	V	57	V	419	V	0,6	V	3,2	V	
13/01/2011 13:00	5	V	0,1	V	10	V	14	V	10	V	14	V	7	V	29	V	44	V	2,1	V	76	V	16,9	V	62	V	416	V	0,0	V	3,0	V	
13/01/2011 14:00	8	V	0,2	V	2	V	14	V	11	V	15	V	8	V	16	V	43	V	2,2	V	88	V	16,7	V	65	V	364	V	0,0	V	3,3	V	
13/01/2011 15:00	8	V	0,2	V	2	V	14	V	14	V	18	V	10	V	12	V	37	V	2,9	V	62	V	15,6	V	76	V	263	V	0,0	V	4,8	V	
13/01/2011 16:00	7	V	0,2	V	2	V	10	V	15	V	20	V	11	V	8	V	34	V	2,3	V	61	V	15,3	V	77	V	119	V	0,0	V	3,7	V	
13/01/2011 17:00	6	V	0,2	V	2	V	9	V	17	V	21	V	14	V	7	V	29	V	2,2	V	60	V	14,4	V	80	V	23	V	0,0	V	3,7	V	
13/01/2011 18:00	4	V	0,2	V	2	V	9	V	17	V	21	V	14	V	7	V	26	V	1,7	V	55	V	13,5	V	88	V	0	V	0,0	V	3,0	V	
13/01/2011 19:00	3	V	0,2	V	2	V	12	V	18	V	23	V	14	V	10	V	22	V	0,9	V	50	V	13,0	V	92	V	0	V	0,0	V	2,0	V	
13/01/2011 20:00	3	V	0,3	V	2	V	20	V	32	V	42	V	28	V	19	V	7	V	0,2	V	321	V	11,3	V	93	V	0	V	0,0	V	0,4	V	
13/01/2011 21:00	5	V	0,6	V	30	V	30	V	46	V	60	V	41	V	76	V	3	V	0,1	V	231	V	10,4	V	95	V	0	V	0,0	V	0,1	V	
13/01/2011 22:00	6	V	0,8	V	40	V	25	V	53	V	67	V	48	V	86	V	4	V	0,1	V	315	V	8,7	V	95	V	0	V	0,0	V	0,1	V	
13/01/2011 23:00	8	V	0,9	V	59	V	27	V	54	V	67	V	49	V	118	V	4	V	0,1	V	275	V	8,3	V	95	V	0	V	0,0	V	0,1	V	
14/01/2011 00:00	8	V	0,8	V	73	V	26	V	47	V	59	V	43	V	139	V	3	V	0,1	V	205	V	7,8	V	94	V	0	V	0,0	V	0,1	V	
14/01/2011 01:00	7	V	0,5	V	70	V	21	V	40	V	51	V	36	V	128	V	3	V	0,1	V	267	V	7,0	V	93	V	0	V	0,0	V	0,1	V	
14/01/2011 02:00	7	V	0,5	V	64	V	15	V	39	V	48	V	36	V	113	V	3	V	0,1	V	290	V	6,5	V	94	V	0	V	0,0	V	0,1	V	
14/01/2011 03:00	6	V	0,4	V	54	V	16	V	39	V	48	V	34	V	99	V	3	V	0,1	V	216	V	7,1	V	94	V	0	V	0,0	V	0,1	V	
14/01/2011 04:00	6	V	0,5	V	55	V	13	V	39	V	49	V	34	V	98	V	3	V	0,1	V	232	V	6,5	V	94	V	0	V	0,0	V	0,1	V	
14/01/2011 05:00	6	V	0,4	V	50	V	16	V	33	V	41	V	30	V	92	V	4	V	0,1	V	246	V	6,0	V	94	V	0	V	0,0	V	0,1	V	
14/01/2011 06:00	6	V	0,5	V	59	V	11	V	37	V	45	V	33	V	102	V	3	V	0,2	V	326	V	5,7	V	94	V	0	V	0,0	V	0,3	V	
14/01/2011 07:00	7	V	0,4	V	97	V	23	V	34	V	44	V	30	V	171	V	3	V	0,4	V	267	V	5,7	V	94	V	0	V	0,0	V	0,8	V	
