Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2007	06	1,6	298	10,7	80	1004	0	0	3	2	5	8	39
16/01/2007	07	1,7	300	11,6	74	1005	0	0	3	2	9	12	33
16/01/2007	08	2,6	292	12,1	71	1005	13	0	3	2	8	11	36
16/01/2007	09	2,3	288	12,9	68	1005	94	0	3	2	4	7	36
16/01/2007	10	2,2	297	13,8	65	1006	157	0	3	2	4	7	38
16/01/2007	11	1,6	321	14,9	60	1007	168	0	3	2	4	7	38
16/01/2007	12	0,9	331	15,4	59	1005	189	0	3	3	24	28	40
16/01/2007	13	0,6	11	16,5	53	1005	231	0		3	25	29	49
16/01/2007	14	0,4	141	16,7	53	1004	142	0	3	3	24	28	48
16/01/2007	15	0,9	150	16,8	56	1003	159	0	5	5	32	40	35
16/01/2007	16	0,9	141	16,4	61	1003	103	0	5	8	33	45	18
16/01/2007	17	0,5	143	15,6	67	1004	23	0	3	6	32	42	10
16/01/2007	18	0,2	149	14,8	73	1005	1	0	3	13	42	62	5
16/01/2007	19	0,1	316	13,9	78	1006	0	0	3	44	61	129	6
16/01/2007	20	1,1	242	12,6	82	1006	0	0	3	35	65	119	6
16/01/2007	21	1,1	242	11,6	84	1006	0	0	3	18	48	76	5
16/01/2007	22	0,9	245	10,9	83	1006	0	0	3	3	17	21	9
16/01/2007	23	0,8	254	10,7	81	1006	0	0	3	3	36	41	18
17/01/2007	00	1,2	256	9,6	83	1006	0	0	3	3	20	25	23
17/01/2007	01	1,5	232	9	86	1005	0	0	3	3	13	18	25
17/01/2007	02	0,5	205	9,5	84	1005	0	0	3	6	12	21	28
17/01/2007	03	0,1	222	9,5	83	1005	0	0	3	7	14	24	27
17/01/2007	04	1,7	304	10,6	77	1005	0	0	3	8	13	25	34
17/01/2007	05	3	303	12,7	64	1005	0	0	3	10	20	36	42
17/01/2007	06	2,8	309	12,5	65	1006	0	0	3	4	23	29	39
17/01/2007	07	2,9	308	12,5	65	1007	0	0	3	4	38	43	32
17/01/2007	08	3,1	313	12,3	66	1007	11	0	3	8	62	73	22
17/01/2007	09	2,6	317	13,4	63	1008	114	0	3	9	53	67	28
17/01/2007	10	1,6	311	16	54	1009	250	0	3	6	36	46	41
17/01/2007	11	0,1	1	18,4	46	1008	407	0	3	6	23	32	53
17/01/2007	12	0,7	36	19,6	44	1008	494	0	7	16	41	67	47
17/01/2007	13	2	137	19,5	45	1008	516	0	7	21	52	84	46
17/01/2007	14	2,8	132	19,5	44	1007	482	0	4	15	42	66	51
17/01/2007	15	2,9	130	19,7	47	1007	368	0	6	27	68	109	36
17/01/2007	16	2,7	130	19,3	48	1007	230	0	4				33
17/01/2007	17	1,3	110	18	57	1008	62	0	3	29	96	141	15
17/01/2007	18	1,2	241	14,3	74	1009	2	0	3	30	86	132	6
17/01/2007	19	1,8	245	13	78	1010	0	0	3	18	76	103	5
17/01/2007	20	2	241	12,9	76	1010	0	0	3	11	79	96	5
17/01/2007	21	0,7	316	13	72	1010	0	0	3	4	71	76	9
17/01/2007	22	1,2	242	11,8	76	1010	0	0	3	2	45	47	18
17/01/2007	23	1,1	307	11,9	73	1010	0	0	3	2	27	29	29
18/01/2007	00	2,7	311	13,9	59	1010	0	0	3	2	20	23	47
18/01/2007	01	3,3	313	14,6	56	1010	0	0	3	3	12	17	56
18/01/2007	02	2,9	301	14,7	55	1010	0	0	3	3	8	12	60
18/01/2007	03	3,1	317	14,8	54	1009	0	0	3	2	10	13	61
18/01/2007	04	2,4	335	14,7	54	1009	0	0	3	2	8	10	61
18/01/2007	05	3,9	311	15,7	49	1010	0	0	3	2	5	8	65
18/01/2007	06	3	322	14,5	53	1011	0	0	3	2	13	16	53
18/01/2007	07	3,3	307	15,2	52	1011	0	0	3	2	21	24	46
18/01/2007	08	3	330	14,3	56	1011	13	0	3	3	31	35	35
18/01/2007	09	2,7	323	15	54	1011	88	0	3	2	14	17	46
18/01/2007	10	2,8	355	16,9	47	1012	168	0	3	2	12	15	54
18/01/2007	11	0,4	11	17,7	46	1011	173	0	3	7	37	48	40
18/01/2007	12	0,6	143	19,9	42	1010	468	0	8	27	60	102	39
18/01/2007	13	1,4	135	20,6	40	1010	360	0		28	68	111	34
18/01/2007	14	1,6	144	21,7	38	1009	498	0	7	32	66	115	35
18/01/2007	15	2,2	135	21,8	41	1008	395	0	7	28	63	106	33
18/01/2007	16	1,6	135	21,4	43	1008	254	0	6	24	76	112	32
18/01/2007	17	0,6	177	20	48	1009	64	0	17	17	89	115	19
18/01/2007	18	0,9	241	16	67	1009	2	0	5	31	75	122	6
18/01/2007	19	1,1	306	14,5	73	1010	0	0	3	16	64	88	6
18/01/2007	20	1,6	313	15,6	65	1011	0	0	3	8	40	53	24
18/01/2007	21	4,5	283	19,6	47	1011	0	0	3	2	5	8	59
18/01/2007	22	3,5	291	18,8	50	1011	0	0	3	2	6	9	55
18/01/2007	23	4,3	295	19	49	1011	0	0	3	2	6	9	56
19/01/2007	00	4,4	302	19,1	49	1011	0	0	3	2	6	9	56
19/01/2007	01	3,9	302	19	50	1011	0	0	3	2	6	9	57
19/01/2007	02	4,1	304	19,4	48	1011	0	0	3	2	5	8	57
19/01/2007	03	4,1	303	19,6	49	1011	1	0	3	2	4	7	57
19/01/2007	04	3	300	19,2	51	1012	0	0	3	2	4	7	57
19/01/2007	05	3,1	308	19,2	50	1010	1	0	3	2	5	8	54
19/01/2007	06	3,3	303	19,3	50	1011	1	0	3	2	4	7	52
19/01/2007	07	3,9	305	18,8	51	1010	1	0	3	2	5	8	46
19/01/2007	08	3,8	300	19,1	49	1011	13	0	3	2	5	8	38
19/01/2007	09	2,9	314	19,9	47	1010	126	0	3	2	8	11	30
19/01/2007	10	2	317	22,3	42	1010	253	0	3	2	6	9	42
19/01/2007	11	0,6	294	24,8	36	1011	420	0	3	4	7	13	51
19/01/2007	12	1,1	171	26,5	32	1010	512	0	3	4	5	12	58
19/01/2007	13	3	127	26,2	33	1009	539	0	5	7	13	23	44
19/01/2007	14	2,7	121	25,7	34	1009	500	0	4	13	25	44	39
19/01/2007	15	2,2	117	26,6	32	1008	395	0	4	12	30	48	43
19/01/2007	16	2,4	122	26,4	31	1008	265	0	3				42
19/01/2007	17	1,5	133	24,3	40	1008	78	0	3	15	73	96	16
19/01/2007	18	0,4	232	19,8	60	1009	4	0	3	7	25	37	6
19/01/2007	19	0,4	323	18,5	62	1009	1	0	3	15	62	85	5
19/01/2007	20	1	233	17,9	62	1009	1	0	3	8	58	70	5
19/01/2007	21	1,1	220	17,2	64	1009	1	0	3	2	44	48	8
19/01/2007	22	1,1	228	16,9	64	1009	1	0	3	2	20	23	12
19/01/2007	23	1,6	223	16,3	65	1009	1	0	3	2	20	23	17
20/01/2007	00	1,3	252	15,4	68	1010	1	0	3	2	13	16	19
20/01/2007	01	0,6	220	15,7	67	1009	1	0	3	2	19	22	22
20/01/2007	02	1,9	308	16,6	61	1009	1	0	3	2	10	13	29
20/01/2007	03	2,6	310	17,5	54	1008	1	0	3	2	8	11	39
20/01/2007	04	2,7	317	17,3	53	1008	0	0	3	2	7	9	41
20/01/2007	05	2	315	16,6	56	1008	0	0	3	2	4	7	40
20/01/2007	06	1,5	309	15,7	60	1008	0	0	3	2	4	7	38
20/01/2007	07	1,4	235	14,3	67	1008	0	0	3	2	4	7	34
20/01/2007	08	1,1	228	14,1	69	1008	13	0	3	2	9	12	28
20/01/2007	09	0,1	198	15,9	64	1008	130	0	3	3	17	20	23
20/01/2007	10	0,1	216	18,5	55	1007	263	0	6	2	6	9	33
20/01/2007	11	0,5	142	21,5	45	1007	431	0	5	3	5	9	45
20/01/2007	12	1,6	139	22,5	41	1006	510	0	12	9	30	44	44
20/01/2007	13							0					
25/01/2007	12							0					
25/01/2007	13	2,2	341	10,6	63	984	272	0	4	10	14	30	58
25/01/2007	14	1,4	347	10,9	59	985	169	0	4	5	13	21	67
25/01/2007	15	1	26	10,5	61	986	56	0	5	4	30	37	54
25/01/2007	16	1,5	66	9,4	75	986	17	0,2	4				34
25/01/2007	17	0,9	4	8,8	82	986	5	0,4	4	7	49	60	27
25/01/2007	18	1,8	290	8,2	87	986	0	0,4	3	5	31	38	38
25/01/2007	19	2,2	254	8,3	83	987	0	0	3	4	21	28	46
25/01/2007	20	1,2	345	8,2	85	987	0	0,4	4	9	34	47	33
25/01/2007	21	0,2	341	7,6	89	988	0	0,6	3	9	23	37	33
25/01/2007	22	0,5	3	7,4	91	988	0	0,8	4	11	50	67	16
25/01/2007	23	0,4	245	7,5	92	988	0	0,6	3	8	18	31	34
26/01/2007	00	1	318	8	87	989	0	0	3	5	16	24	37
26/01/2007	01	2,6	9	8,4	81	989	0	0	3	3	26	31	37
26/01/2007	02	3,9	27	8,7	78	989	0	0	4	2	22	25	42
26/01/2007	03	3,9	20	8,6	76	989	0	0	4	2	23	25	34
26/01/2007	04	3,9	27	7,3	85	990	0	1,4	4	3	20	25	35
26/01/2007	05	3,8	20	6,6	90	990	0	1,8	3	12	17	34	41
26/01/2007	06	3,2	20	6,5	90	990	0	2,2	4	13	30	50	32
26/01/2007	07	3,6	19	6,9	90	991	0	0,8	3	13	33	53	32
26/01/2007	08	3,4	27	7,2	88	991	0	0,8	3	15	33	55	31
26/01/2007	09	3,8	26	7,6	85	992	3	0,6	4	16	33	57	36
26/01/2007	10	3,4	26	7,7	85	993	15	0,8	4	15	38	62	33
26/01/2007	11	2,7	34	7,8	84	994	20	0,6	4	17	48	74	31
26/01/2007	12	2,1	31	8	81	994	19	0,2	5	20	57	87	30
26/01/2007	13	2,4	29	8,6	72	994	17	0		15	40	63	32
26/01/2007	14	2,6	27	9,1	64	994	20	0	8	11	35	52	37
26/01/2007	15	2,7	27	9,4	60	995	24	0	9	13	45	64	35
26/01/2007	16	2,3	12	9,5	58	993	13	0	8	6	42	51	39
26/01/2007	17	2,5	23	9,7	51	994	7	0	13	2	42	45	36
26/01/2007	18	1,2	7	9,6	50	995	0	0	15	2	32	35	32
26/01/2007	19	0,7	335	9,3	57	997	0	0	16	2	27	30	30
26/01/2007	20	0,3	199	8,1	72	998	0	0	8	3	25	29	24
26/01/2007	21	0,3	232	8	74	999	0	0	9	6	32	41	14
26/01/2007	22	0,9	309	8,2	70	999	0	0	19	7	30	40	16
26/01/2007	23	0,6	315	8,3	62	1000	0	0	34	6	39	48	13
27/01/2007	00	0,7	320	8,3	61	1000	0	0	25	6	27	36	22
27/01/2007	01	1,5	344	7,9	55	1000	0	0	16	5	31	39	32
27/01/2007	02	0,8	341	7,2	61	1000	0	0	11	3	35	39	24
27/01/2007	03	1,4	350	6,9	65	1000	0	0	9	2	25	27	23
27/01/2007	04	2,1	4	6,7	57	1001	0	0	10	2	27	30	26
27/01/2007	05	2	355	6,2	57	1001	0	0	9	6	27	36	36
27/01/2007	06	1,3	311	5,6	72	1001	0	0	5	12	13	31	30
27/01/2007	07	2,3	330	5,5	67	1001	0	0	6	12	12	30	42
27/01/2007	08	2,5	301	5,7	62	1001	19	0	6	9	11	25	48
27/01/2007	09	2,8	298	6,4	58	1002	129	0	7	5	9	17	51
27/01/2007	10	2,6	288	8,5	49	1004	308	0	8	7	7	18	56
27/01/2007	11	2,2	316	10,9	37	1006	469	0	7	16	9	33	63
27/01/2007	12	1,1	41	12,4	30	1007	562	0	9	12	15	34	61
27/01/2007	13	1,1	34	13,4	26	1006	593	0	8	10	15	29	69
27/01/2007	14	0,4	10	14,4	24	1005	561	0	7	9	16	30	74
27/01/2007	15	0,7	295	15	23	1005	458	0	6	9	15	28	75
27/01/2007	16	1,6	179	15	22	1005	309	0	6				79
27/01/2007	17	1,8	146	13	43	1006	106	0	9	2	8	11	69
27/01/2007	18	0,2	250	9,5	61	1007	3	0	5	2	19	22	34
27/01/2007	19	1,4	254	7,3	72	1007	0	0	3	2	12	15	31
27/01/2007	20	1,3	230	6,9	72	1007	0	0	4	2	10	13	34
27/01/2007	21	1,5	224	6,2	74	1007	0	0	4	2	11	15	37
27/01/2007	22	1,7	218	6,5	72	1008	0	0	4	2	8	11	36
27/01/2007	23	1	301	6,5	72	1008	0	0	4	2	6	9	34
28/01/2007	00	1,8	301	7	68	1008	0	0	5	2	4	7	42
28/01/2007	01	2	247	6,7	68	1008	0	0	4	2	4	7	46
28/01/2007	02	2,4	312	6,6	67	1007	0	0	4	2	4	7	48
28/01/2007	03	3,2	299	6,6	65	1007	0	0	4	2	4	7	52
28/01/2007	04	3	302	6,6	62	1007	0	0	5	2	4	7	54
28/01/2007	05	3,8	296	6,3	62	1007	0	0	5	2	4	7	54
28/01/2007	06	3,5	295	6,5	61	1007	0	0	6	2	4	7	55
28/01/2007	07	3,5	298	6,7	58	1007	0	0	7	2	4	7	55
28/01/2007	08	3,5	300	6,7	56	1008	14	0	7	2	4	7	54
28/01/2007	09	3,4	298	7,7	51	1008	82	0	8	2	4	7	58
28/01/2007	10	3,2	306	9	48	1009	107	0	7	2	4	7	56
28/01/2007	11	2,9	313	9,9	46	1010	136	0	7	4	6	12	52
28/01/2007	12	2,3	317	11,4	45	1010	211	0	7	9	10	24	55
28/01/2007	13	1,1	302	12,5	44	1010	182	0		3	10	16	58
28/01/2007	14	0,1	328	13,2	44	1010	186	0	3	2	6	8	64
28/01/2007	15	0,7	154	13,7	45	1009	225	0	5	2	10	13	61
28/01/2007	16	0,9	140	13,4	49	1009	135	0	4	2	6	9	61
28/01/2007	17	0,6	153	12,6	59	1009	28	0	4	2	7	10	54
28/01/2007	18	0,1	213	11,8	67	1009	1	0	3	2	19	22	40
28/01/2007	19	0,2	292	11,2	70	1008	0	0	3	2	35	38	19
28/01/2007	20	1,8	253	10,7	71	1009	0	0	3	2	8	11	28
28/01/2007	21	1,1	254	11	69	1009	0	0	3	2	10	13	35
28/01/2007	22	1,9	292	11,1	68	1007	0	0	4	2	15	18	39
28/01/2007	23	1,7	291	11,1	68	1007	0	0	3	2	6	9	41
29/01/2007	00	1,4	317	10,3	73	1006	0	0	3	2	5	8	39
29/01/2007	01	1,5	321	9,7	73	1005	0	0	3	2	7	10	32
29/01/2007	02	1,1	224	8,2	81	1004	0	0	3	2	4	8	32
29/01/2007	03	0,5	321	7,9	83	1003	0	0	3	3	5	10	33
29/01/2007	04	0,5	300	7,8	81	1003	0	0	3	6	5	14	37
29/01/2007	05	0,4	303	6,8	85	1002	0	0	3	7	4	15	30
29/01/2007	06	0,1	231	6,5	88	1001	0	0	3	3	4	9	24
29/01/2007	07	0,8	254	6,5	89	1001	0	0	3	8	12	23	12
29/01/2007	08	0,8	212	7,2	89	1001	26	0	3	19	20	48	8
29/01/2007	09	0,5	230	9,5	82	1001	130	0	3	13	17	37	14
29/01/2007	10	0,6	323	11,4	68	1002	164	0	3	7	13	23	31
29/01/2007	11	0,3	21	13,4	60	1003	265	0	6	4	17	24	37
29/01/2007	12	0,9	147	12,8	67	1003	125	0	4	2	8	10	46
29/01/2007	13	0,6	164	13,1	66	1002	206	0	9	2	16	19	42
29/01/2007	14	0,2	161	13,4	65	1000	103	0	11	2	19	23	31
29/01/2007	15	0,6	148	13	68	1000	53	0	10	2	31	35	30
29/01/2007	16	0,5	170	12,6	75	999	31	0	6				26
29/01/2007	17	0,2	163	12,5	76	998	11	0	4	4	22	29	15
29/01/2007	18	0,7	139	11,9	81	998	1	0	4	12	39	58	7
29/01/2007	19	0,1	341	11,9	82	998	0	0	5	67	89	191	6
29/01/2007	20	0,6	340	12,1	80	998	0	0	4	57	86	173	6
29/01/2007	21	0,3	27	11,8	82	998	0	0	4	33	51	101	6
29/01/2007	22	0,2	239	11,5	83	998	0	0	3	9	32	45	7
29/01/2007	23	0,1	225	11,6	83	998	0	0	3	6	18	27	10
30/01/2007	00	0,7	350	12	82	999	0	0	3	6	17	26	7
30/01/2007	01	1,1	300	11,4	88	998	0	0	3	8	24	37	8
30/01/2007	02	1,3	321	11,6	90	997	0	0,4	3	8	27	40	14
30/01/2007	03	1,3	352	11,6	90	997	0	0	3	8	9	21	8
30/01/2007	04	0,2	245	11,6	90	997	0	0	3	10	8	24	16
30/01/2007	05	0,4	209	11,6	91	998	0	0	3	6	6	15	19
30/01/2007	06	0,1	299	11,5	91	998	0	0	3	5	7	14	14
30/01/2007	07	0,4	321	11,5	85	998	0	0	3	5	9	16	12
30/01/2007	08	0,1	229	11,3	85	999	5	0	3	5	12	20	11
30/01/2007	09	1,8	279	11,8	74	1000	22	0	3	4	7	13	30
30/01/2007	10	1,2	304	12,1	72	1000	35	0	3	6	17	27	32
30/01/2007	11	0,9	324	12,3	77	999	61	0		5	10	17	21
30/01/2007	12							0,4					
30/01/2007	13	0,5	296	12,6	82	1000	143	0	3	13	15	34	49
30/01/2007	14	0,6	327	13	82	1000	98	0	3	9	7	21	49
30/01/2007	15	0,1	328	13,2	81	1000	44	0	3	4	14	20	45
30/01/2007	16	0,9	286	12,9	84	1000	32	0,2	3	6	16	24	51
30/01/2007	17	0,2	344	12,4	88	1000	14	0	3	8	18	30	48
30/01/2007	18	0,1	246	12,4	90	1000	1	0	3	8	11	23	31
30/01/2007	19	0,1	245	12,4	91	1000	0	0	3	8	5	18	17
30/01/2007	20	0,1	207	12,2	92	1000	0	0	3	12	18	35	18
30/01/2007	21	0,1	241	12,1	93	1000	0	0	3	10	10	25	14
30/01/2007	22	0,1	344	12,2	92	1000	0	0	3	10	8	23	18
30/01/2007	23	0,1	317	12,1	92	1000	0	0	3	13	7	26	18
31/01/2007	00	0,1	217	12	92	1000	0	0	3	14	4	26	13
31/01/2007	01	0,1	316	12,1	93	1001	0	0	3	18	12	40	17
31/01/2007	02	0,1	315	12	93	1001	0	0	3	14	11	33	14
31/01/2007	03	0,1	243	11,9	93	1001	0	0	3	10	16	32	12
31/01/2007	04	0,1	324	12,1	93	1001	0	0	3	6	20	29	14
31/01/2007	05	0,1	235	12	92	1002	0	0	3	3	9	13	16
31/01/2007	06	0,1	309	12,1	91	1002	0	0	3	2	7	10	16
31/01/2007	07	1,3	309	12,3	87	1002	0	0	3	4	10	16	16
31/01/2007	08	0,6	337	12,1	87	1002	2	0	3	15	32	55	6
31/01/2007	09	0,1	321	11,9	88	1003	13	0,6	3	38	32	89	5
31/01/2007	10	0,6	339	11,9	88	1003	42	0,4	3	8	16	27	10
31/01/2007	11	0,1	6	12,8	87	1004	84	0	3	11	17	34	14
31/01/2007	12	0,1	28	13,4	85	1004	126	0	3	8	14	26	15
31/01/2007	13	0,2	147	14,2	80	1002	297	0	7	7	10	20	23
31/01/2007	14	1,3	147	14,7	77	1002	315	0	8	8	9	21	26
31/01/2007	15	1,6	136	14,9	77	1001	298	0	6	16	32	57	32
31/01/2007	16	1,4	146	14,4	81	1001	98	0	3				24
31/01/2007	17	1,3	147	13,7	86	1002	22	0	3	3	10	14	21
31/01/2007	18	1,2	141	12,9	90	1003	3	0	3	2	12	15	27
31/01/2007	19	0,6	153	12,7	91	1004	0	0	3	2	5	8	32
31/01/2007	20	0,3	142	12,6	91	1004	0	0	3	3	10	14	15
31/01/2007	21	0,6	203	12,3	93	1004	0	0	4	7	42	53	5
31/01/2007	22	1,7	306	12,3	93	1005	0	0	3	4	19	24	9
31/01/2007	23	2,4	295	11,8	90	1004	0	0	3	3	10	14	23
01/02/2007	00	2,6	282	11,4	85	1004	0	0	3	2	4	8	30
01/02/2007	01	1,7	329	11,1	77	1004	0	0	3	3	5	10	29
01/02/2007	02	1,1	294	9,2	83	1004	0	0	3	5	7	14	23
01/02/2007	03	1,6	242	8,4	86	1003	0	0	3	6	10	19	26
01/02/2007	04	2	250	9,5	79	1003	0	0	3	9	9	23	33
01/02/2007	05	0,8	342	8,7	83	1004	0	0	6	6	13	22	25
01/02/2007	06	1,6	318	9,2	79	1004	0	0	3	6	28	37	24
01/02/2007	07	1,5	314	8,9	79	1004	0	0	3	31	50	97	12
01/02/2007	08	1,8	315	9,6	75	1005	25	0	3	27	58	100	9
01/02/2007	09	0,6	341	11,2	72	1005	161	0	3	16	32	56	21
01/02/2007	10	0,6	1	13,9	59	1006	322	0	5	9	22	35	37
01/02/2007	11	0,9	40	15,5	51	1006	467	0		9	18	33	48
01/02/2007	12	1,9	124	16	54	1005	548	0	8	11	23	40	47
01/02/2007	13	1,5	132	16,8	52	1004	582	0	10	15	24	47	43
01/02/2007	14	2,1	139	17	53	1004	544	0	7	8	13	26	49
01/02/2007	15	2,7	137	16,6	56	1003	439	0	7	12	25	44	43
01/02/2007	16	2,6	146	16,1	59	1003	291	0	5	15	44	67	43
01/02/2007	17	1,4	141	15,3	65	1004	100	0	4	11	57	74	36
01/02/2007	18	0,8	148	13,5	74	1005	6	0	4	20	100	131	12
01/02/2007	19	0,5	304	11,3	83	1005	0	0	3	33	78	128	7
01/02/2007	20	1,2	245	10	86	1005	0	0	3	10	53	68	10
01/02/2007	21	1,1	247	10,1	85	1005	0	0	3	9	63	76	10
01/02/2007	22	0,6	331	10	84	1005	0	0	3	9	64	78	10
01/02/2007	23	1,2	242	9,2	85	1005	0	0	3	7	47	58	11
02/02/2007	00	1,4	231	8,9	87	1005	0	0	3	8	38	50	14
02/02/2007	01	2,3	299	10,1	81	1005	0	0	3	9	33	46	20
02/02/2007	02	2,4	298	10	79	1005	0	0	3	12	30	48	22
02/02/2007	03	2,2	299	9,7	79	1005	0	0	3	13	25	46	23
02/02/2007	04	0,8	229	9	82	1006	0	0	3	13	22	43	20
02/02/2007	05	1,4	299	8,9	81	1006	0	0	3	9	20	33	22
02/02/2007	06	2,6	301	9,9	76	1006	0	0	3	6	22	31	24
02/02/2007	07	2,2	304	9,9	74	1007	0	0	3	8	28	40	18
02/02/2007	08	2,1	311	10,3	72	1007	5	0	3	13	40	60	12
02/02/2007	09	1,8	301	10,7	73	1008	33	0	3	14	38	60	12
02/02/2007	10	1,9	296	11,5	71	1009	55	0	4	6	30	40	20
02/02/2007	11	1,1	325	12,8	67	1010	169	0	4	10	30	45	23
02/02/2007	12	0,6	38	13,5	66	1010	120	0	9	21	51	83	19
02/02/2007	13	1,3	146	13,4	71	1010	180	0	12	17	45	71	24
02/02/2007	14	1,7	136	13,4	72	1008	151	0	13	16	59	84	25
02/02/2007	15	1,4	150	13,4	73	1008	112	0	15	7	39	50	33
02/02/2007	16	1,7	132	13,4	74	1007	141	0	18				40
02/02/2007	17	1,5	134	13,2	76	1007	106	0	17	4	25	31	38
02/02/2007	18	0,5	140	12,3	81	1007	10	0	9	2	7	9	38
02/02/2007	19	0,4	243	10,8	87	1008	0	0	5	4	12	19	15
02/02/2007	20	0,4	240	10,7	90	1008	0	0	3	3	10	15	10
02/02/2007	21	0,8	284	11,4	87	1008	0	0	4	2	7	11	11
02/02/2007	22	1,7	294	12,1	83	1008	0	0	4	2	7	10	28
02/02/2007	23	1,8	289	12,3	81	1008	0	0	4	2	5	8	30
03/02/2007	00	1,4	302	12,2	79	1008	0	0	4	2	6	9	31
03/02/2007	01	1,7	303	12	78	1007	0	0	4	2	5	9	30
03/02/2007	02	1,7	297	12	78	1007	0	0	3	2	6	9	32
03/02/2007	03	1,4	307	12	78	1006	0	0	3	2	7	11	34
03/02/2007	04	1,2	320	12	78	1006	0	0	4	2	4	7	32
03/02/2007	05	0,1	316	12,1	77	1006	0	0	3	2	5	7	31
03/02/2007	06	0,1	302	11,9	78	1007	0	0	3	2	5	8	26
03/02/2007	07	0,6	235	11,8	79	1007	0	0	3	2	5	7	23
03/02/2007	08	1,6	306	12,2	74	1006	10	0	3	2	11	13	24
03/02/2007	09	0,4	292	12,6	76	1007	41	0	3	2	7	10	29
03/02/2007	10	0,1	14	12,9	79	1007	39	0	3	3	10	14	23
03/02/2007	11	0,2	333	12,4	82	1007	43	1,6		4	20	26	18
03/02/2007	12	0,2	294	12,3	87	1007	82	2,8	3	3	14	17	25
03/02/2007	13	1,2	329	13,4	85	1006	232	0	3	2	6	9	44
03/02/2007	14	0,6	354	14,3	78	1004	219	0	3	2	4	7	55
03/02/2007	15	0,1	132	14,7	75	1003	147	0	4	3	12	16	55
03/02/2007	16	0,9	141	14,5	79	1003	120	0	3	3	13	19	46
03/02/2007	17	0,9	132	14,2	81	1003	84	0	3	5	32	40	29
03/02/2007	18	0,3	129	13,5	87	1003	7	0	3	3	15	19	19
03/02/2007	19	0,1	193	12,9	89	1003	0	0	3	2	9	13	13
03/02/2007	20	0,1	229	12,1	91	1004	0	0	3	3	9	13	9
03/02/2007	21	0,1	227	11,8	93	1004	0	0	3	4	18	23	8
03/02/2007	22	0,1	324	11,4	93	1003	0	0	3	2	10	14	6
03/02/2007	23	1,1	307	11,2	93	1003	0	0	3	2	8	11	8
04/02/2007	00	0,5	229	11,6	91	1003	0	0	3	4	28	34	10
04/02/2007	01	0,1	254	10,8	91	1003	0	0	3	3	10	14	9
04/02/2007	02	0,1	244	10,9	92	1002	0	0	3	2	7	11	14
04/02/2007	03	0,2	345	11	92	1002	0	0	3	2	5	8	17
04/02/2007	04	0,3	354	11,3	91	1002	0	0	3	2	6	9	16
04/02/2007	05	0,2	230	11,2	91	1003	0	0,2	3	2	5	8	16
04/02/2007	06	0,4	325	11,5	91	1003	0	0,4	3	2	6	8	15
04/02/2007	07	0,1	322	11,7	91	1003	0	0	3	2	7	10	16
04/02/2007	08	0,1	310	11,8	91	1004	13	0	3	2	5	8	15
04/02/2007	09	0,1	319	12,1	92	1005	51	0	3	2	5	8	11
04/02/2007	10	0,1	225	12,8	92	1005	67	0	3	3	10	14	13
04/02/2007	11	0,1	4	12,9	89	1006	67	1,6	3	4	15	21	12
04/02/2007	12	0,1	186	13,2	90	1006	95	1,4	3	8	22	34	11
04/02/2007	13	0,1	356	13,5	89	1004	145	0,2	4	8	20	33	15
04/02/2007	14	0,1	170	14,1	87	1005	113	0	4	10	27	42	16
04/02/2007	15	0,1	141	13,8	88	1004	65	1,2	5	11	37	54	12
04/02/2007	16	0,3	137	13,4	92	1004	25	1,6	4				10
04/02/2007	17	0,1	155	12,9	93	1004	6	3,2	3				20
04/02/2007	18	0,1	221	12,7	94	1004	1	1,8	3	4	45	51	17
04/02/2007	19	0,1	339	12,6	95	1004	0	1,8	3	10	42	57	6
04/02/2007	20	0,1	187	12,4	95	1005	0	0,4	3	6	40	49	7
04/02/2007	21	0,1	247	12	95	1005	0	0,2	3	3	11	15	29
04/02/2007	22	0,3	293	11,9	94	1005	0	0	3	2	7	10	34
04/02/2007	23	1,2	282	12,1	93	1005	0	0,2	3	3	16	20	29
05/02/2007	00	1	248	11,9	93	1005	0	0,4	3	3	6	10	30
05/02/2007	01	1,5	261	11,9	93	1005	0	0,4	3	2	5	8	26
05/02/2007	02	1,3	249	12	93	1005	0	0,2	3	2	4	8	34
05/02/2007	03	1,8	262	12,2	91	1004	0	0	3	3	6	11	42
05/02/2007	04	1,6	254	12,2	90	1004	0	0	3	2	4	7	40
05/02/2007	05	1,5	255	12	92	1004	0	0	3	2	4	7	38
05/02/2007	06	1,9	289	12,4	89	1004	0	0	3	2	4	6	43
05/02/2007	07	1,6	293	12,3	89	1004	0	0	3	2	6	10	41
05/02/2007	08	0,6	290	12,2	89	1004	3	0	3	3	25	31	19
05/02/2007	09	0,4	300	12,4	90	1004	26	0	3	3	14	18	22
05/02/2007	10	0,2	250	13	89	1004	99	0	3	2	6	8	34
05/02/2007	11	0,5	169	14,4	80	1003	230	0		2	4	7	57
05/02/2007	12	1,4	141	14,6	77	1002	197	0	6	2	7	11	47
05/02/2007	13	2	131	14,4	81	1002	186	0	6	4	14	20	40
05/02/2007	14	2,1	123	14,7	82	1000	254	0	5	3	13	17	41
