Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
19/01/2009	16	3	0,3	2	35		38	39	1,3	229		3
19/01/2009	18	3	0,3	11	76		93	15	2	241		3
19/01/2009	19	3	0,3	6	54		62	21	3,6	243		2
19/01/2009	20	3	0,3	4	53		59	20	2,4	240		2
19/01/2009	21	3	0,3	3	54		58	20	2,3	235		3
19/01/2009	22	3	0,3	2	30		31	32	2,8	234		2
19/01/2009	23	3	0,3	2	16		17	45	2,8	222		1
20/01/2009	00	3	0,3	2	11		13	59	2,8	223		1
20/01/2009	01	3	0,2	2	10		12	62	2,9	244		2
20/01/2009	02	3	0,2	2	11		13	59	1,8	220		2
20/01/2009	03	3	0,2	2	13		15	55	1,9	221		2
20/01/2009	04	3	0,2	2	11		13	60	2,6	235		1
20/01/2009	05	3	0,2	2	11		13	64	2,3	234		1
20/01/2009	06	3	0,3	2	34		36	48	1,6	191		1
20/01/2009	07	3	0,3	6	73		82	28	2	228		2
20/01/2009	08	3	0,5	76	147		264	3	0,8	265		3
20/01/2009	09	3	0,4					14	1,8	254		4
20/01/2009	10	3	0,3	16	67		92	37	1,6	246		3
20/01/2009	11	3	0,2	9	47		60	56	2,6	255		2
20/01/2009	12	3	0,2	9	42		55	61	1,9	226		2
20/01/2009	13	3	0,2	5	37		45	65	2	252		2
20/01/2009	14	3	0,2	4	34		40	68	2,4	254		2
20/01/2009	15	3	0,2	4	37		44	66	3,7	269		2
20/01/2009	16	3	0,2	7	54		65	56	2,5	244		2
20/01/2009	17	3	0,2	6	78		88	40	2	242		2
20/01/2009	18	3	0,3	7	102		112	25	1,6	244		2
20/01/2009	19	3	0,3	5	84		92	34	2,9	254		2
20/01/2009	20	3	0,3	3	66		70	46	2,7	206		2
20/01/2009	21	3	0,3	3	64		68	47	2,3	246		2
20/01/2009	22	3	0,3	3	56		61	46	1,6	247		2
20/01/2009	23	3	0,2	2	41		44	53	1,3	212		2
21/01/2009	00	3	0,2	2	39		42	53	0,9	263		2
21/01/2009	01	3	0,2	2	36		38	51	0,8	235		2
21/01/2009	02	3	0,2	2	28		30	56	1,2	275		2
21/01/2009	03	3	0,2	2	44		45	43	0,7	251		2
21/01/2009	04	3	0,2	2	48		50	35	1,2	254		3
21/01/2009	05	3	0,2	2	38		41	38	1,5	251		2
21/01/2009	06	3	0,3	5	70		79	23	1,2	249		3
21/01/2009	07	3	0,3	40	107		168	14	1,5	270		3
21/01/2009	08	3	0,5	108	141		306	3	1,7	249		5
21/01/2009	09	3	0,5	155	153		390	4	1	245		6
21/01/2009	10	3	0,4	88	126		260	14	1,6	266		5
21/01/2009	11	3	0,3	39	86		146	30	1,7	260		5
21/01/2009	12	3	0,3	15	49		71	52	2,7	267		2
21/01/2009	13	3	0,3	13	45		65	52	2,1	247		2
21/01/2009	14	3	0,3	12	47		65	56	2	251		2
21/01/2009	15	3	0,2	9	39		54	66	2,8	207		2
21/01/2009	16	3	0,2	8	41		54	63	4,2	220		2
21/01/2009	17	3	0,2	7	48		59	58	4,4	210		2
21/01/2009	18	3	0,2	6	64		73	47	3,5	221		2
21/01/2009	19	3	0,3	8	93		105	32	1,9	225		2
21/01/2009	20	3	0,4	34	153		204	3	0,8	230		4
21/01/2009	21	3	0,4	49	150		225	4	0,8	239		4
21/01/2009	22	3	0,4	34	139		191	4	0,7	241		5
21/01/2009	23	3	0,3	14	114		135	9	0,6	183		4
22/01/2009	00	3	0,2	5	56		64	42	1,9	264		2
22/01/2009	01	3	0,2	4	32		37	56	2,1	256		2
22/01/2009	02	3	0,2	3	27		32	56	1,7	215		2
22/01/2009	03	3	0,3	3	34		39	41	1,3	225		3
22/01/2009	04	3	0,2	3	41		46	37	2	243		3
22/01/2009	05	3	0,2	4	27		34	47	2	247		3
22/01/2009	06	3	0,2	4	31		37	46	3,1	259		3
22/01/2009	07	3	0,3	11	73		90	19	2,1	241		4
22/01/2009	08	3	0,3	13	80		101	17	2,3	248		5
22/01/2009	09	3	0,3					24	3,2	249		4
22/01/2009	10	3	0,2	6	59		68	29	2,8	242		4
22/01/2009	11	3	0,3	10	66		81	28	2,9	248		4
22/01/2009	12	3	0,3	9	58		72	34	3	244		4
22/01/2009	13	3	0,3	7	61		71	33	2,5	248		3
22/01/2009	14	3	0,3	4	56		61	36	2,2	251		3
22/01/2009	15	3	0,3	3	38		43	44	5,4	244		2
22/01/2009	16	3	0,3	2	37		39	44	8,8	246		2
22/01/2009	17	3	0,3	2	48		50	38	7,6	255		2
22/01/2009	18	3	0,3	2	38		40	40	3,5	243		2
22/01/2009	19	3	0,3	2	41		43	38	2,7	232		2
22/01/2009	20	3	0,3	2	42		44	35	3,4	256		2
22/01/2009	21	3	0,3	2	36		37	37	3,7	243		2
22/01/2009	22	3	0,3	2	25		27	40	3,1	246		2
22/01/2009	23	3	0,3	2	17		19	42	2,5	242		1
23/01/2009	00	3	0,3	2	13		15	43	2,8	229		2
23/01/2009	01	3	0,3	2	7		9	49	3	227		2
23/01/2009	02	3	0,3	2	4		6	49	3,5	239		2
23/01/2009	03	3	0,3	2	4		6	46	3,4	248		1
23/01/2009	04	3	0,3	2	4		6	45	3,7	244		1
23/01/2009	05	3	0,3	2	4		6	45	6,3	257		1
23/01/2009	06	3	0,3	2	8		9	43	5	251		1
23/01/2009	07	4	0,3	2	23		25	35	5,7	245		1
23/01/2009	08	4	0,3	2	34		36	30	7,5	261		1
23/01/2009	09	3	0,3					28	4,1	223		
23/01/2009	10	3	0,3	2	40		43	26	4	230		2
23/01/2009	11	3	0,3	3	32		36	28	4,4	248		2
23/01/2009	12	3	0,3	5	33		40	29	4	244		2
23/01/2009	13	3	0,3	4	33		39	32	4,2	237		2
23/01/2009	14	3	0,3	3	36		40	33	3,8	244		2
23/01/2009	15	3	0,3	2	34		37	31	2,8	234		2
23/01/2009	16	3	0,3	2	35		38	33	3,2	244		2
23/01/2009	17	3	0,3	2	47		51	27	2,6	252		2
23/01/2009	18	3	0,3	2	49		52	23	2,1	236		2
23/01/2009	19	3	0,3	3	41		44	29	3,2	239		2
23/01/2009	20	3	0,3	2	43		45	29	3,1	233		2
23/01/2009	21	3	0,3	2	38		40	30	3,4	240		3
23/01/2009	22	3	0,3	2	27		29	38	5,4	246		2
23/01/2009	23	3	0,3	2	15		17	44	5	246		2
24/01/2009	00	3	0,3	2	15		17	46	4,1	236		2
24/01/2009	01	3	0,3	2	11		13	48	2,9	219		2
24/01/2009	02	3	0,3	2	8		10	51	3,3	211		2
24/01/2009	03	3	0,2	2	5		7	50	3,2	212		1
24/01/2009	04	3	0,2	2	4		6	53	3,7	227		1
24/01/2009	05	3	0,2	2	4		6	53	5,7	235		1
24/01/2009	06	3	0,3	2	4		6	62	5,1	225		1
24/01/2009	07	3	0,3	2	7		9	68	4,6	234		2
24/01/2009	08	4	0,3	2	12		14	69	3,6	237		3
24/01/2009	09	3	0,3					67	3,3	232		3
24/01/2009	10	3	0,3	3	24		28	66	3,5	231		3
24/01/2009	11	3	0,2	3	23		27	69	5,3	229		2
24/01/2009	12	3	0,2	4	28		34	69	4,6	229		2
24/01/2009	13	3	0,2	3	26		31	72	5,7	242		2
24/01/2009	14	3	0,2	3	27		31	72	4,8	231		2
24/01/2009	15	3	0,2	2	23		26	75	4,4	230		2
24/01/2009	16	3	0,2	2	26		29	75	4,4	241		2
24/01/2009	17	3	0,2	2	31		34	70	4,1	240		2
24/01/2009	18	3	0,2	2	44		47	63	2,8	223		2
24/01/2009	19	3	0,2	3	49		53	59	2,2	212		2
24/01/2009	20	3	0,2	2	44		47	60	2,1	219		2
24/01/2009	21	3	0,2	3	45		49	59	2,8	216		2
24/01/2009	22	3	0,2	3	38		42	61	2,6	215		3
24/01/2009	23	3	0,2	2	26		28	64	1,5	181		2
25/01/2009	00	3	0,2	2	23		26	63	1,8	239		2
25/01/2009	01	3	0,2	2	31		34	53	2,5	252		3
25/01/2009	02	3	0,2	2	19		21	61	2,2	240		3
25/01/2009	03	3	0,2	2	23		25	56	1,1	226		3
25/01/2009	04	3	0,2	2	20		23	59	2,1	217		3
25/01/2009	05	3	0,2	2	14		18	62	3,3	224		3
25/01/2009	06	3	0,2	2	15		18	60	2,8	228		3
25/01/2009	07	3	0,3	3	20		25	59	2,4	217		3
25/01/2009	08	3	0,3	6	22		30	54	2,2	235		4
25/01/2009	09	3	0,3	4	21		28	53	2	224		5
25/01/2009	10	3	0,3	5	24		32	60	2,2	249		4
25/01/2009	11	3	0,2	3	23		28	65	1,7	230		4
25/01/2009	12	3	0,2	4	23		30	64	2,4	243		3
25/01/2009	13	3	0,2	4	26		32	60	2,1	253		3
25/01/2009	14	3	0,3	4	28		33	59	1,9	236		4
25/01/2009	15	3	0,2	2	18		20	69	2,9	240		3
25/01/2009	16	3	0,2	2	20		22	66	2	228		2
25/01/2009	17	3	0,2	2	27		30	67	2,1	248		1
25/01/2009	18	3	0,2	2	30		33	67	2,9	249		1
25/01/2009	19	3	0,2	2	50		53	53	2,1	243		2
25/01/2009	20	3	0,3	3	65		70	45	1,9	246		3
25/01/2009	21	3	0,3	2	44		47	58	2	250		2
25/01/2009	22	3	0,3	3	46		50	54	1	219		3
25/01/2009	23	3	0,2	2	21		24	69	2	238		2
26/01/2009	00	3	0,2	2	18		21	64	1,3	218		2
26/01/2009	01	3	0,2	2	18		21	63	2,2	238		2
26/01/2009	02	3	0,2	2	14		16	68	2,5	254		1
26/01/2009	03	3	0,2	2	15		17	67	1,7	236		1
26/01/2009	04	3	0,2	2	16		18	66	2,1	258		1
26/01/2009	05	3	0,2	2	21		24	62	1,8	259		1
26/01/2009	06	3	0,2	3	34		39	54	1,2	217		1
26/01/2009	07	3	0,3	6	67		76	40	1,5	237		2
26/01/2009	08	3	0,3	12	90		107	28	1,5	237		3
26/01/2009	09	3	0,3					26	0,7	241		3
26/01/2009	10	3	0,3	15	68		91	38	1,5	246		3
26/01/2009	11	3	0,2	11	44		60	56	2,7	253		2
26/01/2009	12	3	0,2	8	36		48	62	3,3	251		1
26/01/2009	13	3	0,2	6	32		40	64	3	251		1
26/01/2009	14	3	0,2	6	32		40	61	2,5	249		2
26/01/2009	15	3	0,2	5	43		51	53	2,3	243		2
26/01/2009	16	3	0,3	7	64		75	41	1,6	251		2
26/01/2009	17	3	0,3	9	97		110	26	0,7	226		2
26/01/2009	18	3	0,3	10	101		117	21	1,3	235		2
26/01/2009	19	3	0,3	5	84		92	28	1,3	233		2
26/01/2009	20	3	0,3	4	72		78	35	1,1	216		2
26/01/2009	21	3	0,3	3	62		67	40	1,5	243		2
26/01/2009	22	3	0,2	4	55		61	46	1,2	225		2
26/01/2009	23	3	0,2	3	36		40	50	1,2	239		2
27/01/2009	00	3	0,2	3	37		41	46	0,6	237		2
27/01/2009	01	3	0,2	3	32		35	50	0,7	247		2
27/01/2009	02	3	0,2	3	33		36	51	0,9	246		1
27/01/2009	03	3	0,2	2	25		29	51	1,1	226		2
27/01/2009	04	3	0,2	2	22		26	51	0,8	234		1
27/01/2009	05	3	0,2	2	39		42	36	0,8	224		2
27/01/2009	06	3	0,2	4	57		64	24	0,5	208		3
27/01/2009	07	3	0,3	13	80		100	19	1,7	214		2
27/01/2009	08	3	0,3	25	88		126	15	1,6	199		3
27/01/2009	09	3	0,3	17	70		96	23	1,9	232		3
27/01/2009	10	3	0,3	17	52		77	32	1,7	239		3
27/01/2009	11	3	0,3	19	46		75	36	2,1	253		3
27/01/2009	12	3	0,2	15	36		59	39	4,1	252		3
27/01/2009	13	3	0,2	14	40		61	37	3	251		4
27/01/2009	14	3	0,2	8	46		59	44	3,4	225		2
27/01/2009	15	3	0,2	8	46		58	45	2	221		2
27/01/2009	16	3	0,3	9	60		73	38	1,9	255		2
27/01/2009	17	3	0,3	10	73		88	31	2,9	270		2
27/01/2009	18	3	0,3	11	92		108	19	1,6	247		2
27/01/2009	19	3	0,3	24	125		161	3	0,9	223		3
27/01/2009	20	3	0,3	12	92		109	16	1,4	234		3
27/01/2009	21	3	0,3	10	101		116	11	1,8	225		3
27/01/2009	22	3	0,3	7	83		93	19	1,3	251		3
27/01/2009	23	3	0,2	3	52		57	33	0,8	224		3
28/01/2009	00	3	0,2	3	42		46	38	0,4	253		2
28/01/2009	01	3	0,3	2	39		42	38	0,7	224		2
28/01/2009	02	3	0,2	2	29		32	45	1,1	251		2
28/01/2009	03	3	0,2	2	26		29	43	0,3	225		2
28/01/2009	04	4	0,3	2	36		40	36	0,8	229		2
28/01/2009	05	4	0,3	2	43		46	33	0,8	239		3
28/01/2009	06	4	0,4	2	61		64	20	0,7	240		3
28/01/2009	07	4	0,3	11	78		95	15	1,4	175		3
28/01/2009	08	3	0,3	20	93		124	5	0,6	196		4
28/01/2009	09	3	0,4					3	0,5	205		6
28/01/2009	10	3	0,3	14	77		99	14	1,5	224		4
28/01/2009	11	3	0,3	13	64		84	19	2,9	257		3
28/01/2009	12	3	0,3	21	61		93	20	1,7	226		3
28/01/2009	13	4	0,3	15	50		73	30	1,9	238		3
28/01/2009	14	5	0,3	7	43		54	41	2,3	243		2
28/01/2009	15	4	0,3	7	43		53	42	2,1	234		2
28/01/2009	16	3	0,3	8	55		68	35	1,9	244		2
28/01/2009	17	3	0,3	9	76		89	23	1,3	237		3
28/01/2009	18	3	0,3	6	86		95	17	1,1	229		3
28/01/2009	19	3	0,3	3	74		79	20	1,4	235		3
28/01/2009	20	3	0,3	3	70		73	19	1,2	236		3
28/01/2009	21	3	0,3	2	68		71	19	0,9	235		3
28/01/2009	22	3	0,3	2	46		48	29	1,6	244		2
28/01/2009	23	3	0,3	2	35		37	30	2,1	242		3
29/01/2009	00	3	0,3	2	24		26	34	1,5	231		3
29/01/2009	01	3	0,3	2	14		16	41	2,6	253		3
29/01/2009	02	3	0,2	2	9		11	45	3	259		3
29/01/2009	03	3	0,2	2	10		12	44	1,8	242		2
29/01/2009	04	3	0,2	2	9		11	42	2,3	253		2
29/01/2009	05	3	0,2	2	14		16	36	1,9	251		2
29/01/2009	06	3	0,3	2	27		29	27	1,7	243		2
29/01/2009	07	3	0,3	8	62		74	10	2,1	247		2
29/01/2009	08	3	0,3	14	72		94	7	1,8	251		2
29/01/2009	09	3	0,3	20	68		99	10	2	254		3
29/01/2009	10	3	0,3	16	58		83	15	1,1	242		3
29/01/2009	11	3	0,4	18	53		81	19	1,1	243		3
29/01/2009	12	3	0,4	15	53		75	21	1,6	253		3
29/01/2009	13	3	0,4	17	59		85	19	1,2	257		3
29/01/2009	14	3	0,4	16	51		75	23	1,3	249		3
29/01/2009	15	3	0,4	13	46		66	27	0,8	223		3
29/01/2009	16	3	0,4	17	58		84	22	2	80		4
29/01/2009	17	3	0,4	21	78		110	13	2,4	68		
29/01/2009	18	3	0,4	18	89		116	8	1	104		5
29/01/2009	19	3	0,5	26	110		149	5	0,6	149		6
29/01/2009	20	4	0,7	114	136		312	3	0,9	215		9
29/01/2009	21	3	0,4	86	104		235	3	0,4	152		8
29/01/2009	22	5	0,5	140	110		325	3	0,3	159		7
29/01/2009	23	5	0,4	14	71		93	5	0,3	194		5
30/01/2009	00	5	0,3	2	47		50	14	0,6	219		5
30/01/2009	01	5	0,4	4	57		63	5	0,4	228		6
30/01/2009	02	5	0,4	16	66		90	3	0,2	101		6
30/01/2009	03	5	0,4	16	77		101	3	0,2	76		8
30/01/2009	04	5	0,4	9	80		95	3	0,3	65		8
30/01/2009	05	4	0,4	7	82		92	3	0,2	316		9
30/01/2009	06	5	0,4	30	78		124	3	0,1	234		9
30/01/2009	07	5	0,6	154	94		329	3	0,1	229		10
30/01/2009	08	5	0,6	233	109		467	3	0,1	229		11
30/01/2009	09	5	0,9					3	0,1	182		16
30/01/2009	10	4	0,5	76	100		216	7	0,3	104		10
30/01/2009	11	3	0,3	24	62		98	19	1,7	94		8
30/01/2009	12	3	0,3	32	66		115	20	2,7	98		9
30/01/2009	13	3	0,3	31	61		108	22	3,9	95		9
30/01/2009	14	4	0,3	10	39		55	31	4,1	90		9
30/01/2009	15	3	0,3	3	27		31	37	3,8	94		8
30/01/2009	16	3	0,3	2	32		35	35	3,8	93		8
30/01/2009	17	3	0,3	6	38		47	32	2,6	87		8
30/01/2009	18	3	0,3	11	46		62	31	2,2	82		9
30/01/2009	19	3	0,3	2	42		45	33	2,1	84		9
30/01/2009	20	3	0,3	3	44		48	30	2,6	71		10
30/01/2009	21	3	0,3	3	63		68	22	2,1	57		12
30/01/2009	22	3	0,3	2	40		43	31	2,3	58		12
30/01/2009	23	3	0,3	2	28		30	35	1,7	59		11
31/01/2009	00	3	0,3	2	21		23	39	1	67		10
31/01/2009	01	3	0,3	2	16		18	46	1,1	79		8
31/01/2009	02	3	0,3	2	28		30	32	0,7	59		12
31/01/2009	03	3	0,3	2	31		33	24	0,4	61		15
31/01/2009	04	3	0,3	2	32		34	24	0,4	102		16
31/01/2009	05	3	0,3	2	32		34	22	0,3	54		15
31/01/2009	06	3	0,3	2	35		37	23	0,1	75		14
31/01/2009	07	3	0,3	2	37		39	26	0,2	109		13
31/01/2009	08	3	0,3	12	73		90	9	0,7	102		15
31/01/2009	09	3	0,3	3	50		54	23	0,2	96		18
31/01/2009	10	3	0,3	19	72		101	12	0,3	93		16
31/01/2009	11	3	0,4	25	76		115	7	1,7	210		17
31/01/2009	12	3	0,3	3	50		55	50	1,8	233		3
31/01/2009	13	3	0,3	5	56		64	47	1,4	245		2
31/01/2009	14	3	0,4	7	54		64	46	1,9	247		3
31/01/2009	15	3	0,4	5	41		49	50	1,2	246		3
31/01/2009	16	3	0,3	4	43		49	44	1,5	245		2
31/01/2009	17	3	0,3	4	60		65	33	1	225		2
31/01/2009	18	3	0,3	4	69		75	29	1,3	235		2
31/01/2009	19	3	0,3	2	54		57	34	2,4	264		2
31/01/2009	20	3	0,3	2	62		64	32	2,4	275		2
31/01/2009	21	3	0,4	5	85		93	18	1,1	261		12
31/01/2009	22	3	0,4	5	78		85	20	0,9	225		4
31/01/2009	23	3	0,3	2	31		33	47	0,9	211		3
01/02/2009	00	3	0,3	2	23		25	53	1,7	222		2
01/02/2009	01	3	0,3	2	26		28	51	1,7	240		2
01/02/2009	02	3	0,3	2	17		19	52	1,4	233		2
01/02/2009	03	3	0,3	2	16		19	48	2	236		2
01/02/2009	04	3	0,3	2	19		21	44	1,7	239		2
01/02/2009	05	3	0,3	2	14		16	47	2	250		2
01/02/2009	06	3	0,3	2	24		26	42	1,1	245		2
01/02/2009	07	3	0,3	2	23		25	43	2,7	234		2
01/02/2009	08	3	0,3	2	22		25	41	1,8	239		2
01/02/2009	09	3	0,3					40	2,3	232		3
01/02/2009	10	3	0,3	4	28		35	39	2,1	240		3
01/02/2009	11	3	0,3	6	32		41	39	1,7	232		4
01/02/2009	12	3	0,3	7	30		41	41	1,8	233		5
01/02/2009	13	3	0,3	3	18		23	51	1,3	232		5
01/02/2009	14	3	0,3	5	41		49	35	0,7	209		7
01/02/2009	15	3	0,3	7	56		66	29	0,2	250		7
01/02/2009	16	3	0,3	8	65		77	28	0,4	130		6
01/02/2009	17	3	0,4	7	58		69	28	0,7	66		7
01/02/2009	18	3	0,3	6	74		83	22	0,4	211		6
01/02/2009	19	3	0,3	6	86		95	17	0,2	84		5
01/02/2009	20	3	0,3	5	78		85	22	0,3	119		5
01/02/2009	21	3	0,3	5	88		96	19	0,2	184		5
01/02/2009	22	3	0,3	3	83		87	16	0,1	251		5
01/02/2009	23	3	0,4	31	96		143	5	0,2	72		8
02/02/2009	00	3	0,4	12	80		98	6	0,1	40		7
02/02/2009	01	3	0,3	3	55		58	23	0,4	218		6
02/02/2009	02	3	0,2	2	56		59	19	0,2	178		5
02/02/2009	03	3	0,3	2	42		44	26	0,2	248		5
02/02/2009	04	3	0,3	2	29		32	34	0,4	225		4
02/02/2009	05	3	0,3	2	29		32	31	0,4	195		5
02/02/2009	06	3	0,3	3	47		51	23	0,5	178		5
02/02/2009	07	3	0,3	28	86		129	6	0,3	265		5
02/02/2009	08	3	0,5	49	112		187	3	0,2	281		5
02/02/2009	09	3	0,5	59	114		205	5	0,4	125		6
02/02/2009	10	3	0,4	24	78		116	15	0,3	107		6
02/02/2009	11	3	0,3	25	75		114	18	0,2	160		7
02/02/2009	12	3	0,3	31	89		136	15	0,5	153		8
02/02/2009	13	3	0,4	67	106		208	9	0,4	115		9
02/02/2009	14	3	0,4	52	106		186	10	0,7	91		11
02/02/2009	15	3	0,4	19	84		113	16	1	100		10
02/02/2009	16	3	0,3	23	92		126	11	0,4	105		9
02/02/2009	17	3	0,3	7	74		84	18	0,1	102		8
02/02/2009	18	3	0,4	6	74		82	19	0,2	126		9
02/02/2009	19	3	0,4	21	91		123	13	0,2	113		9
02/02/2009	20	3	0,5	64	130		227	3	0,1	161		12
02/02/2009	21	3	0,6	117	138		317	3	0,1	123		13
02/02/2009	22	3	0,6	146	138		362	3	0,3	270		13
02/02/2009	23	3	0,5	109	115		282	3	0,5	245		14
03/02/2009	00	3	0,6	111	99		270	3	1	230		16
03/02/2009	01	3	0,4	26	70		110	3	0,6	240		13
03/02/2009	02	3	0,3	17	65		90	3	0,8	227		10
03/02/2009	03	3	0,3	33	65		115	3	1,7	241		10
03/02/2009	04	3	0,3	40	68		129	3	1,3	237		9
03/02/2009	05	3	0,3	40	65		126	3	0,2	243		10
03/02/2009	06	3	0,3	52	66		145	3	0,4	232		10
03/02/2009	07	3	0,4	89	84		220	3	0,2	246		9
03/02/2009	08	3	0,6	172	110		375	3	0,2	282		8
03/02/2009	09	3	0,6					3	0,2	232		8
03/02/2009	10	3	0,4					12	0,4	248		6
03/02/2009	11	3	0,3	28	59		101	25	1,4	243		3
03/02/2009	12	3	0,3	16	39		63	34	2,2	250		4
03/02/2009	13	3	0,3	12	36		54	39	2	234		3
03/02/2009	14	3	0,3	9	35		48	45	2,5	250		2
03/02/2009	15	3	0,3	7	30		42	46	2,7	244		3
03/02/2009	16	3	0,3	7	44		55	39	1,4	237		4
03/02/2009	17	3	0,3	6	53		63	36	1,8	241		5
03/02/2009	18	3	0,3	5	68		77	34	1,7	240		5
03/02/2009	19	3	0,3	7	97		108	20	0,7	224		5
03/02/2009	20	3	0,3	10	108		124	17	1,4	247		5
03/02/2009	21	3	0,3	6	77		86	25	1,2	247		5
03/02/2009	22	3	0,3	4	60		66	30	0,7	239		6
03/02/2009	23	3	0,3	4	69		74	18	0,6	218		6
04/02/2009	00	3	0,3	2	57		61	21	0,6	223		6
04/02/2009	01	3	0,3	2	58		61	20	1,4	238		7
04/02/2009	02	3	0,3	6	68		76	13	0,7	219		7
04/02/2009	03	3	0,3	4	60		66	13	0,7	253		8
04/02/2009	04	3	0,3	5	54		62	13	0,2	263		7
04/02/2009	05	3	0,3	30	65		110	4	0,9	211		8
04/02/2009	06	3	0,3	61	73		167	3	1,5	230		7
04/02/2009	07	3	0,3	10	64		79	24	1,5	250		3
04/02/2009	08	3	0,3	8	69		82	35	2,1	248		3
04/02/2009	09	3	0,4	22	87		121	29	2,4	253		4
04/02/2009	10	3	0,3	13	50		70	50	2,2	244		3
04/02/2009	11	3	0,3	11	41		58	56	1,6	231		3
04/02/2009	12	3	0,3	7	28		38	66	2,2	237		3
04/02/2009	13	3	0,3	6	27		35	69	2,5	239		3
04/02/2009	14	3	0,3	5	33		40	67	1,2	245		3
04/02/2009	15	3	0,3	4	32		38	68	1,8	235		2
04/02/2009	16	3	0,3	15	69		92	49	1,4	204		3
04/02/2009	17	3	0,3	16	98		122	29	0,8	190		5
04/02/2009	18	3	0,3	15	106		128	18	0,4	166		5
04/02/2009	19	3	0,3	62	135		231	3	1,7	156		6
04/02/2009	20	3	0,4	14	131		153	12	2,2	246		6
04/02/2009	21	3	0,4	30	123		170	7	0,8	225		7
04/02/2009	22	3	0,3	7	62		73	41	1,1	223		3
04/02/2009	23	3	0,3	2	45		46	48	0,7	222		3
05/02/2009	00	3	0,3	2	37		39	50	0,5	201		2
05/02/2009	01	3	0,2	2	39		42	47	0,3	176		2
05/02/2009	02	3	0,3	2	46		48	44	0,7	221		2
05/02/2009	03	3	0,3	5	55		63	35	0,4	134		2
05/02/2009	04	3	0,2	2	35		37	47	0,6	219		3
05/02/2009	05	3	0,3	3	56		60	33	0,5	232		4
05/02/2009	06	3	0,3	24	94		131	7	0,3	209		4
05/02/2009	07	3	0,5	102	135		292	3	0,3	170		4
05/02/2009	08	3	0,5	144	134		355	3	1,4	230		6
05/02/2009	09	3	0,6					3	0,5	283		8
05/02/2009	10	5	0,6					3	0,4	261		11
05/02/2009	11	3	0,6	181	171		449	6	0,4	256		7
05/02/2009	12	3	0,4	49	110		185	24	0,4	171		5
05/02/2009	13	3	0,3	22	89		123	35	1,4	223		5
05/02/2009	14	3	0,3	24	87		123	37	1,2	193		6
05/02/2009	15	3	0,3	21	95		127	32	1	173		7
05/02/2009	16	3	0,3	31	116		164	17	0,4	135		7
05/02/2009	17	3	0,4	54	133		216	7	0,4	174		6
05/02/2009	18	3	0,3	66	141		242	3	0,3	210		6
05/02/2009	19	3	0,3	130	165		365	3	0,3	218		
05/02/2009	20	3	0,4	106	143		306	3	0,3	239		9
05/02/2009	21	3	0,4	61	141		234	3	1,2	226		9
05/02/2009	22	3	0,4	29	124		168	4	0,7	253		7
05/02/2009	23	3	0,3	3	76		80	18	0,6	252		5
06/02/2009	00	3	0,2	2	62		64	26	0,3	237		4
06/02/2009	01	3	0,2	2	48		49	34	0,5	232		3
06/02/2009	02	3	0,2	2	20		22	60	2,7	269		2
06/02/2009	03	3	0,2	2	20		22	58	1,7	246		2
06/02/2009	04	3	0,2	2	19		20	60	1,2	237		2
06/02/2009	05	3	0,2	2	23		24	57	1,6	236		2
06/02/2009	06	3	0,2	2	41		43	47	0,7	248		3
06/02/2009	07	3	0,2	7	84		94	23	0,3	235		3
06/02/2009	08	3	0,3	22	116		149	10	0,6	234		3
06/02/2009	09	3	0,3	69	124		230	3	0,8	211		6
06/02/2009	10	3	0,3	22	86		120	25	1,6	238		3
06/02/2009	11	3	0,3	12	65		83	39	2,7	245		3
06/02/2009	12	3	0,3	12	54		73	47	3,2	241		3
06/02/2009	13	3	0,3	7	37		47	58	3,2	243		2
06/02/2009	14	3	0,3	5	39		46	57	2,6	256		2
06/02/2009	15	3	0,3	6	42		51	56	4	246		2
06/02/2009	16	3	0,3	7	48		58	50	3,1	245		2
06/02/2009	17	3	0,3	7	65		75	39	2,8	245		2
06/02/2009	18	3	0,3	3	61		67	47	2,5	251		2
06/02/2009	19	3	0,3	2	66		69	44	2,1	238		2
06/02/2009	20	3	0,3	2	63		66	43	1,8	241		2
06/02/2009	21	3	0,3	2	61		65	42	2,5	252		3
06/02/2009	22	3	0,3	2	64		66	40	1,5	256		3
06/02/2009	23	3	0,2	2	37		39	52	1,4	242		2
07/02/2009	00	3	0,2	2	31		33	51	1,6	217		2
07/02/2009	01	3	0,2	2	36		38	45	1,2	232		2
07/02/2009	02	3	0,2	2	27		29	52	1,7	241		2
07/02/2009	03	3	0,2	2	23		25	54	1,1	226		2
07/02/2009	04	3	0,2	2	19		21	56	1	242		2
07/02/2009	05	3	0,2	2	21		23	55	1,3	249		2
07/02/2009	06	3	0,2	2	28		30	49	1,1	254		2
07/02/2009	07	3	0,2	2	36		39	46	0,9	233		2
07/02/2009	08	3	0,2	4	47		53	40	0,9	249		2
07/02/2009	09	3	0,2					40	0,6	238		3
07/02/2009	10	3	0,2					53	2	240		2
07/02/2009	11	3	0,2	6	34		43	59	2,4	248		2
07/02/2009	12	3	0,2	5	31		38	63	2,4	258		2
07/02/2009	13	3	0,2	4	31		38	66	3,3	253		2
