Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
14/01/2024	08	3	2	4,1	281	17,1	47	984	0	0	3	1	2	6	3	56
14/01/2024	09	3	2	3,8	280	17,1	48	984	62	0	3	1	2	7	3	56
14/01/2024	10	3	2	2,8	278	18,6	46	985	217	0	3	1	2	6	3	56
14/01/2024	11	4	2	3,9	275	19,4	45	985	219	0	3	1	2	8	3	58
14/01/2024	12	3	2	4	266	20,5	44	984	347	0	3	1	2	10	3	59
14/01/2024	13	5	2	4	275	21,1	40	984	325	0	3	1	2	15	3	57
14/01/2024	14	4	2	4,6	265	22,5	36	983	379	0	3	1	3	13	3	56
14/01/2024	15	4	2	4,6	270	23,1	31	983	314	0	3	1	2	15	3	60
14/01/2024	16	4	1	5,6	276	22,4	31	982	174	0	3	1	2	20	3	63
14/01/2024	17	4	2	5,7	271	20,8	36	982	12	0	3	1	2	13	3	62
14/01/2024	18	4	2	6	281	19,7	42	983	0	0	3	1	3	11	3	59
14/01/2024	19	4	2	6,9	277	19	45	982	0	0	3	1	3	15	3	60
14/01/2024	20	3	2	6,4	287	18,5	47	983	0	0	3	1	2	7	3	60
14/01/2024	21	3	2	6,4	277	17,9	52	982	0	0	3	1	2	7	3	59
14/01/2024	22	3	2	5,1	287	17,3	57	983	0	0	3	1	2	5	3	57
14/01/2024	23	3	2	5,6	293	17,2	61	983	0	0	3	1	3	5	3	57
15/01/2024	00	3	2	6,2	295	17,2	66	983	0	0	3	1	2	5	3	58
15/01/2024	01	3	2	2,9	308	17,1	76	983	0	0	3	1	2	4	3	60
15/01/2024	02	2	1	1,5	306	16,9	82	982	0	0	3	1	2	4	3	61
15/01/2024	03	2	1	2	292	16,9	88	982	0	0	3	1	3	3	3	62
15/01/2024	04	2	1	1,7	272	17,3	90	982	0	0	3	1	2	2	2	59
15/01/2024	05	2	1	0,4	280	17,1	93	982	0	0	3	1	2	3	3	57
15/01/2024	06	1	1	2,2	287	16,9	97	982	0	0	3	1	3	2	3	55
15/01/2024	07	1	1	2,8	280	16,8	98	982	0	0	3	1	2	2	3	54
15/01/2024	08	1	1	3,3	272	17,1	97	982	0	0	3	1	2	2	3	53
15/01/2024	09	1	1	2,4	268	17,3	97	982	2	0	3	1	2	4	3	53
15/01/2024	10	1	1	1,6	274	17,8	95	982	74	0	3	1	2	1	3	49
15/01/2024	11	2	1	1,8	273	18,6	90	982	92	0	3	1	3	9	3	49
15/01/2024	12	3	2	3,7	275	19,4	85	982	326	0	3	1	4	7	4	54
15/01/2024	13	1	1	4,4	267	20,3	78	981	439	0	3	1	3	4	3	59
15/01/2024	14	2	1	4,7	275	20,3	80	981	399	0	3	1	2	6	3	54
15/01/2024	15	1	1	4,7	291	21	76	980	254	0	3	1	2	3	3	57
15/01/2024	16	1	1	5,1	284	20,4	83	980	96	0	3	1	3	5	3	62
15/01/2024	17	1	1	4,9	280	20	87	981	14	0	3	1	3	2	3	61
15/01/2024	18	1	1	4,1	281	19,6	88	981	0	0	3	1	3	1	3	64
15/01/2024	19	1	1	3,2	284	19,3	87	981	0	0	3	1	3	1	3	63
15/01/2024	20	1	1	3,4	283	19,3	86	982	0	0	3	1	3	1	3	65
15/01/2024	21	1	1	1,5	282	19,3	88	981	0	0	3	1	3	1	3	64
15/01/2024	22	1	1	1,2	267	19,1	91	982	0	0	3	1	3	1	3	65
15/01/2024	23	1	1	1,6	240	18,8	96	982	0	0	3	1	3	3	3	62
16/01/2024	00	1	1	2,1	252	18,9	98	982	0	0	3	1	3	1	3	57
16/01/2024	01	1	1	1	283	19	98	982	0	0	3	1	3	1	3	55
16/01/2024	02	1	1	0,2	236	19,1	98	982	0	0	3	1	3	1	3	55
16/01/2024	03	1	1	0,6	224	19,2	98	982	0	0	3	1	3	2	3	54
16/01/2024	04	1	1	2,3	257	19,3	98	982	0	0	3	1	3	1	3	52
16/01/2024	05	1	1	2,9	259	19,2	98	982	0	0	3	1	3	1	3	51
16/01/2024	06	1	1	2,8	276	19	98	982	0	0	3	1	2	1	3	52
16/01/2024	07	1	1	3,4	273	18,8	98	982	0	0	3	1	3	1	3	55
16/01/2024	08	1	1	4,7	288	18,5	98	981	0	0	3	1	3	1	3	54
16/01/2024	09	1	1	4,3	286	18,7	98	981	6	0	3	1	2	2	3	53
16/01/2024	10	1	1	5,2	280	19,2	92	981	50	0	3	1	3	3	3	54
16/01/2024	11	2	1	5,7	284	19,8	81	982	99	0	3	1	2	7	3	59
16/01/2024	12	2	1	5,8	287	20,5	71	982	174	0,2	3	1	3	11	3	62
16/01/2024	13	1	1	5	280	20,9	76	981	316	0	3	1	2	5	3	58
16/01/2024	14	1	1	4,1	286	21	76	981	266	0	3	1	2	2	3	55
16/01/2024	15	2	1	3,4	275	21,6	59	980	278	0	3	1	2	4	3	56
16/01/2024	16	6	2	2,9	263	21,5	50	980	72	0	3	1	2	17	3	57
16/01/2024	17	6	2	3,1	266	20,7	50	981	4	0	3	1	3	15	3	59
16/01/2024	18	6	2	3,5	275	20,1	51	981	0	0	3	1	3	14	3	61
16/01/2024	19	6	2	2	292	19,8	50	981	0	0	3	1	3	15	3	62
16/01/2024	20	6	2	2,4	281	19,5	48	981	0	0	3	1	3	13	3	61
16/01/2024	21	5	2	4	267	19,3	44	981	0	0	3	1	3	11	3	61
16/01/2024	22	6	2	6,2	275	18,6	61	981	0	0	3	1	3	27	3	68
16/01/2024	23	3	2	4,8	280	16	94	981	0	0	3	1	3	4	3	65
17/01/2024	00	3	2	3,4	276	15,7	98	981	0	0	3	1	3	3	3	62
17/01/2024	01	3	2	2,4	296	15,6	98	980	0	0	3	1	2	3	3	60
17/01/2024	02	3	2	3,2	297	16	98	979	0	0	3	1	2	3	3	61
17/01/2024	03	2	2	3,4	289	16,5	91	979	0	0	3	1	2	2	3	65
17/01/2024	04	3	2	4,5	283	17,7	81	978	0	0	3	1	2	3	3	71
17/01/2024	05	3	3	4,8	271	18,8	74	977	0	0	3	1	2	4	3	77
17/01/2024	06	4	3	2,9	277	18,9	73	977	0	0	3	1	2	4	3	76
17/01/2024	07	4	3	3,1	288	19,6	68	977	0	0	3	1	2	5	3	77
17/01/2024	08	4	3	4,1	268	19,9	64	978	0	0	3	1	2	6	3	75
17/01/2024	09	4	3	4,3	268	19,3	67	977	0	0	3	1	3	7	3	74
17/01/2024	10	3	2	5,3	269	18,1	78	977	90	0	3	1	3	4	3	73
17/01/2024	11	1	1	4,3	281	18,6	69	977	442	0	3	1	3	2	3	75
17/01/2024	12	2	1	5,4	271	19,2	68	977	406	0	3	1	3	3	3	76
17/01/2024	13	2	1	6,6	268	20	64	976	572	0,5	3	1	3	10	3	76
17/01/2024	14	2	1	6,6	277	20,9	52	976	530	0,3	3	1	2	8	3	78
17/01/2024	15	3	1	6,8	283	20,1	56	976	366	1,3	3	1	3	17	3	78
17/01/2024	16	1	1	6,9	277	18,3	71	976	60	0,8	3	1	3	6	3	77
17/01/2024	17	2	2	4,1	290	15,6	98	977	0	0,3	3	1	3	2	3	72
17/01/2024	18	35	33	3,1	294	15,2	98	977	0	0,1	3	1	3	35	3	67
17/01/2024	19	7	7	3,9	303	16,1	95	978	0	0	3	1	2	7	3	66
17/01/2024	20	4	3	4,6	297	16,7	86	978	0	0,2	3	1	2	4	3	70
17/01/2024	21	4	4	5,2	294	17,1	82	978	0	0	3	1	2	5	3	69
17/01/2024	22	3	3	6,3	285	17,1	79	978	0	0	3	1	2	3	3	68
17/01/2024	23	2	1	6,3	288	16,9	77	978	0	0	3	1	2	2	3	70
18/01/2024	00	2	1	6,1	293	16,8	77	978	0	0	3	1	2	2	3	70
18/01/2024	01	1	1	6,2	288	16,7	79	978	0	0	3	1	2	1	3	69
18/01/2024	02	1	1	5,2	294	16,6	82	978	0	0	3	1	2	1	3	67
18/01/2024	03	1	1	5,9	297	16,8	84	978	0	0	3	1	2	1	3	67
18/01/2024	04	1	1	6,1	299	16,9	82	978	0	0	3	1	2	1	3	68
18/01/2024	05	1	1	6,3	295	16,9	85	978	0	0,8	3	1	2	1	3	67
18/01/2024	06	1	1	5,5	294	16,7	85	979	0	0	3	1	2	1	3	68
18/01/2024	07	1	1	6,6	296	16,6	90	979	0	0,5	3	1	2	1	3	66
18/01/2024	08	1	1	6	291	16,7	90	979	0	0,1	3	1	2	1	3	65
18/01/2024	09	1	1	7,5	287	17,4	86	979	159	0,6	3	1	2	1	3	64
18/01/2024	10	1	1	7,8	285	18,3	78	979	304	1,8	3	1	2	2	3	67
18/01/2024	11	1	1	6,8	273	18,7	79	979	347	0	3	1	2	1	3	65
18/01/2024	12	1	1	6,8	269	19	76	979	352	0	3	1	2	1	3	67
18/01/2024	13	2	1	7	275	19,7	70	979	467	0,2	3	1	2	4	3	68
18/01/2024	14	1	1	6	276	20	70	979	464	0	3	1	3	1	3	67
18/01/2024	15	1	1	6,6	266	20,8	64	979	473	0,2	3	1	3	2	3	68
18/01/2024	16	1	1	6,2	266	20,8	63	979	289	0	3	1	3	1	3	69
18/01/2024	17	1	1	5,1	283	20,1	66	979	70	0	3	1	2	1	3	68
18/01/2024	18	1	1	3,7	288	19	72	980	0	0	3	1	2	1	3	67
18/01/2024	19	1	1	1,4	257	17,8	80	980	0	0	3	1	3	3	3	63
18/01/2024	20	1	1	1,4	263	17,2	85	981	0	0	3	1	3	1	3	61
18/01/2024	21	1	1	0,7	279	16,2	91	981	0	0	3	1	2	2	3	56
18/01/2024	22	1	1	1,5	284	16,1	94	981	0	0	3	1	3	1	3	55
18/01/2024	23	1	1	0,7	233	15,9	96	981	0	0	3	1	3	2	3	54
19/01/2024	00	1	1	0,2	191	15,1	98	980	0	0	3	1	2	1	3	49
19/01/2024	01	1	1	0,1	214	14,5	98	980	0	0	3	1	3	1	3	45
19/01/2024	02	1	1	0,5	158	14,7	98	980	0	0	3	1	2	1	3	48
19/01/2024	03	1	1	1,2	17	14,9	98	980	0	0	3	1	2	1	3	44
19/01/2024	04	1	1	0,6	280	15,3	98	979	0	0	3	1	3	1	3	55
19/01/2024	05	1	1	0,7	193	14	98	979	0	0	3	1	3	1	3	49
19/01/2024	06	1	1	0,1	182	13,9	98	979	0	0	3	1	2	1	3	44
19/01/2024	07	1	1	0,1	86	13,6	98	980	0	0	3	1	2	1	3	35
19/01/2024	08	1	1	0,8	39	13,4	98	980	0	0	3	1	3	2	4	31
19/01/2024	09	3	2	1,2	31	14,5	98	980	0	0	3	1	5	4	5	40
19/01/2024	10	3	2	1,6	166	13,2	98	980	0	0,7	3	1	5	4	6	37
19/01/2024	11	2	1	1,3	208	11,9	98	981	0	4,9	3	1	4	2	4	50
19/01/2024	12	1	1	0,4	115	11,9	98	980	18	1,7	3	1	2	2	3	53
19/01/2024	13	2	2	0,8	151	12	98	980	10	0,2	3	1	2	2	3	47
19/01/2024	14	1	1	0,1	181	12	98	979	0	0	3	1	2	2	2	49
19/01/2024	15	2	1	0,1	208	11,7	98	979	0	2,5	3	1	2	2	2	48
19/01/2024	16	1	1	0,3	133	11,6	98	979	5	0,8	3	1	2	1	3	49
19/01/2024	17	2	1	0,1	214	11,5	98	979	0	0	3	1	2	2	3	44
19/01/2024	18	2	1	0,6	250	11,3	98	979	0	1,7	3	1	2	2	3	43
19/01/2024	19	1	1	1,1	244	11,1	98	980	0	2,1	3	1	2	1	3	44
19/01/2024	20	2	1	0,2	190	11,2	98	980	0	0,4	3	1	3	4	3	39
19/01/2024	21	1	1	0,1	129	11,1	98	980	0	0	3	1	3	1	3	36
19/01/2024	22	1	1	0,2	199	10,8	98	981	0	0	3	1	2	1	3	39
19/01/2024	23	1	1	0,1	139	10,5	98	981	0	0	3	1	2	1	3	41
20/01/2024	00	1	1	0,4	148	10,3	98	982	0	0	3	1	2	1	3	41
20/01/2024	01	1	1	0,1	285	10,4	98	983	0	0,4	3	1	2	1	3	40
20/01/2024	02	1	1	0,2	120	10,4	98	983	0	0	3	1	2	1	3	36
20/01/2024	03	3	3	0,6	135	9,9	98	984	0	0,5	3	1	2	9	3	39
20/01/2024	04	3	1	1,3	140	9,1	98	984	0	0,4	3	1	2	40	3	42
20/01/2024	05	2	2	1,2	166	8,4	98	985	0	0	3	1	2	2	2	42
20/01/2024	06	1	1	0,8	217	8	98	985	0	0	3	1	2	1	3	40
20/01/2024	07	1	1	0,6	226	7,7	98	986	0	0,1	3	1	2	1	2	39
20/01/2024	08	1	1	0,1	229	8	98	987	0	0	3	1	2	2	2	39
20/01/2024	09	1	1	0,1	237	7,9	98	988	0	0	3	1	2	2	3	38
20/01/2024	10	1	1	0,7	227	8,6	98	988	57	0	3	1	2	4	3	38
20/01/2024	11	1	1	0,3	214	10,3	98	989	196	0	3	1	2	1	2	38
20/01/2024	12	3	3	0,1	160	11,4	98	989	159	0	3	1	2	3	2	42
20/01/2024	13	1	1	0,3	164	11,3	98	989	89	0	3	1	2	1	3	43
20/01/2024	14	1	1	1	153	10,8	98	989	37	0	3	1	2	1	3	42
20/01/2024	15	2	1	0,6	140	11,1	98	989	31	0	3	1	2	2	3	46
20/01/2024	16	2	2	0,2	123	11,4	98	989	11	0	3	1	3	3	3	52
20/01/2024	17	3	2	0,2	144	11,2	98	990	0	0	3	1	2	3	3	51
20/01/2024	18	4	3	0,1	94	11,1	98	990	0	0	3	1	2	4	3	45
20/01/2024	19	4	4	0,1	38	10,9	98	990	0	0	3	1	3	4	3	35
20/01/2024	20	6	5	0,7	97	10,4	98	991	0	0	3	1	5	7	5	31
20/01/2024	21	8	7	0,3	101	9,9	98	991	0	0	3	1	5	9	5	45
20/01/2024	22	6	6	0,1	73	9,9	98	991	0	0	3	1	3	7	4	44
20/01/2024	23	5	5	0,1	23	9,8	98	992	0	0	3	1	3	6	3	43
21/01/2024	00	5	4	0,1	9	9,7	98	992	0	0	3	1	2	6	2	47
21/01/2024	01	4	4	0,1	356	9,8	98	992	0	0	3	1	2	5	3	47
21/01/2024	02	5	4	0,1	3	9,7	98	992	0	0	3	1	2	5	3	43
21/01/2024	03	5	4	0,1	253	9,5	98	992	0	0	3	1	2	6	3	34
21/01/2024	04	5	5	0,1	291	9,2	98	992	0	0	3	1	2	7	2	27
21/01/2024	05	5	5	0,1	359	8,7	98	992	0	0	3	1	2	5	3	26
21/01/2024	06	6	6	0,2	277	8,2	98	991	0	0	3	1	2	6	2	29
21/01/2024	07	9	8	0,6	232	7,6	98	992	0	0	3	1	2	9	2	26
21/01/2024	08	8	8	1,6	259	7,8	98	992	11	0	3	1	2	8	2	29
21/01/2024	09	6	6	0,9	258	10,4	98	992	151	0	3	1	2	7	2	33
21/01/2024	10	3	3	2,3	290	12,1	96	993	308	0	3	1	2	4	2	42
21/01/2024	11	2	1	2	278	13,3	83	993	438	0	3	1	2	2	2	47
21/01/2024	12	1	1	2	261	14,7	72	993	502	0	3	1	2	1	2	51
21/01/2024	13	1	1	0,9	224	16,5	56	992	536	0	3	1	2	1	3	59
21/01/2024	14	1	1	0,7	183	17,6	49	992	500	0	3	1	2	1	3	62
21/01/2024	15	1	1	1,4	169	17,9	51	992	408	0	3	1	2	1	3	60
21/01/2024	16	1	1	1,6	158	17,6	56	992	272	0	3	1	2	1	3	59
21/01/2024	17	2	2	1,8	137	16,2	68	992	88	0	3	1	3	2	3	59
21/01/2024	18	5	5	0,8	70	12,7	97	993	0	0	3	1	7	7	8	49
21/01/2024	19	5	4	1,2	54	10,9	98	993	0	0	3	1	5	6	6	51
21/01/2024	20	9	9	1,1	25	9,5	98	993	0	0	3	1	6	10	6	33
21/01/2024	21	9	8	0,8	25	8,5	98	993	0	0	3	1	6	9	7	24
21/01/2024	22	7	7	0,3	41	7,8	98	993	0	0	3	1	4	8	4	23
21/01/2024	23	8	8	0,3	28	7,1	98	993	0	0	3	1	3	9	3	22
22/01/2024	00	6	6	0,1	69	6,8	98	993	0	0	3	1	2	7	2	22
22/01/2024	01	5	5	0,1	289	6,7	98	993	0	0	3	1	2	6	2	22
22/01/2024	02	4	3	0,2	38	5,7	98	993	0	0	3	1	2	4	2	18
22/01/2024	03	3	3	0,1	144	5,9	98	993	0	0	3	1	2	3	2	19
22/01/2024	04	3	2	0,4	347	6	98	992	0	0	3	1	2	3	2	20
22/01/2024	05	1	1	0,5	85	5,8	98	992	0	0	3	1	2	2	2	21
22/01/2024	06	1	1	0,4	292	6,3	98	992	0	0	3	1	2	2	2	24
22/01/2024	07	1	1	0,3	46	6,2	98	992	0	0	3	1	2	2	2	22
22/01/2024	08	2	1	0,8	33	6,7	97	992	12	0	3	1	3	4	3	21
22/01/2024	09	2	1	0,2	152	11,2	82	992	161	0	3	1	2	6	2	29
22/01/2024	10	2	1	0,4	54	13,9	70	993	313	0	3	1	2	5	2	35
22/01/2024	11	2	1	1	285	17,4	55	993	393	0	3	1	2	3	2	42
22/01/2024	12	1	1	2,6	254	18,3	49	992	383	0	3	1	2	1	3	50
22/01/2024	13	1	1	2,4	264	20	43	992	461	0	3	1	2	1	3	59
22/01/2024	14	1	1	3,1	263	21,6	41	992	511	0	3	1	3	1	3	60
22/01/2024	15	1	1	2,6	237	22,4	46	991	383	0	3	1	3	2	3	57
22/01/2024	16	2	2	2,2	198	21	61	991	190	0	3	1	3	2	4	53
22/01/2024	17	6	5	0,8	105	20,2	62	992	81	0	5	1	14	11	15	35
22/01/2024	18	8	7	0,3	95	16,5	80	992	0	0	7	1	21	16	21	24
22/01/2024	19	10	9	0,1	25	13,8	97	993	0	0	7	1	21	15	22	17
22/01/2024	20	10	9	0,6	12	12,8	98	993	0	0	6	1	17	13	18	17
22/01/2024	21	7	6	0,4	37	12,6	98	993	0	0	3	1	10	8	10	22
22/01/2024	22	5	5	0,6	59	13	97	993	0	0	3	1	5	6	6	29
22/01/2024	23	2	2	0,7	40	12,7	97	993	0	0	3	1	3	3	3	30
23/01/2024	00	1	1	0,5	275	14,7	92	993	0	0	3	1	2	3	2	40
23/01/2024	01	1	1	0,8	263	13,9	97	993	0	0	3	1	2	2	2	37
23/01/2024	02	1	1	0,4	18	12,7	98	993	0	0	3	1	2	2	2	31
23/01/2024	03	1	1	0,4	79	11,8	98	993	0	0	3	1	2	1	2	29
23/01/2024	04	1	1	0,3	84	12,1	98	993	0	0	3	1	2	1	2	31
23/01/2024	05	1	1	0,3	41	11,7	98	993	0	0	3	1	2	2	2	30
23/01/2024	06	1	1	0,3	45	11,8	98	993	0	0	3	1	3	2	3	26
23/01/2024	07	1	1	0,3	87	11,4	98	994	0	0	3	1	5	4	5	20
23/01/2024	08	2	2	0,3	74	11	98	994	10	0	4	1	14	5	14	7
23/01/2024	09	2	2	0,1	61	14,7	94	994	144	0	4	1	12	5	12	17
23/01/2024	10	2	1	0,1	98	19,1	75	995	320	0	3	1	4	6	5	32
23/01/2024	11	1	1	0,7	213	20,9	67	995	455	0	3	1	2	2	2	38
23/01/2024	12	1	1	0,3	172	22,3	59	994	536	0	3	1	2	3	3	49
23/01/2024	13	1	1	0,3	181	23,4	56	994	571	0	3	1	2	2	2	51
23/01/2024	14	1	1	0,5	133	24	55	994	533	0	3	1	2	1	3	52
23/01/2024	15	1	1	1,6	142	23,6	55	993	433	0	3	1	2	1	3	57
23/01/2024	16	1	1	1,5	129	22,8	59	994	289	0	3	1	3	3	3	59
23/01/2024	17	1	1	0,4	134	22,7	59	994	99	0	3	1	3	2	3	57
23/01/2024	18	2	1	0,7	14	18,4	85	994	0	0	3	1	6	5	6	39
23/01/2024	19	2	2	0,3	17	16,7	94	994	0	0	3	1	5	4	5	41
23/01/2024	20	5	5	0,9	51	14,8	98	995	0	0	3	1	8	7	8	30
23/01/2024	21	17	17	0,9	17	13,8	98	995	0	0	3	1	8	19	9	26
23/01/2024	22	15	15	0,2	12	13	98	995	0	0	3	1	6	16	6	22
23/01/2024	23	8	8	0,8	31	11,6	98	995	0	0	3	1	5	9	5	20
24/01/2024	00	5	5	0,2	331	11,3	98	995	0	0	3	1	3	6	3	22
24/01/2024	01	33	32	0,4	76	11,2	98	995	0	0	3	1	8	36	8	19
24/01/2024	02	12	12	0,4	44	10,6	98	995	0	0	3	1	4	13	4	26
24/01/2024	03	3	3	0,1	34	11	97	995	0	0	3	1	2	4	2	34
24/01/2024	04	5	5	0,7	81	10,6	89	994	0	0	3	1	2	6	2	36
24/01/2024	05	5	5	0,2	67	10,9	80	994	0	0	3	1	2	6	2	39
24/01/2024	06	3	2	0,2	80	11,4	72	995	0	0	3	1	2	4	2	42
24/01/2024	07	2	1	0,4	82	11,3	68	995	0	0,1				4		
24/01/2024	08	1	1	0,7	72	11,4	64	995	17	0				3		
24/01/2024	09	2	1	0,4	84	15,1	51	995	176	0	3	1	2	6	3	45
24/01/2024	10	3	2	0,1	141	19,5	43	995	353	0	3	1	2	11	2	49
24/01/2024	11	2	2	0,1	214	23,9	35	995	501	0	3	1	2	5	3	54
24/01/2024	12	3	1	1,1	222	24,2	38	995	580	0	3	1	3	15	3	51
24/01/2024	13	1	1	2	217	25,6	34	994	596	0	3	1	3	4	3	58
24/01/2024	14	1	1	1,4	207	27,5	29	994	554	0	3	1	3	1	3	67
24/01/2024	15	1	1	1,5	198	28,6	25	994	450	0	3	1	2	1	3	73
24/01/2024	16	1	1	1,5	196	28,3	25	993	304	0	3	1	3	1	3	73
24/01/2024	17	1	1	0,8	148	26,8	32	993	104	0	3	1	4	2	4	67
24/01/2024	18	1	1	0,8	2	21,6	44	993	0	0	3	1	4	2	5	53
24/01/2024	19	2	2	0,3	3	20,1	45	994	0	0	3	1	4	5	5	54
24/01/2024	20	3	2	0,1	230	18,5	46	994	0	0	3	1	5	8	6	51
24/01/2024	21	5	3	0,2	266	17,7	45	994	0	0	3	1	5	16	5	52
24/01/2024	22	3	2	0,3	339	16,2	53	994	0	0	3	1	3	5	4	45
24/01/2024	23	4	4	0,3	74	15,8	57	994	0	0	3	1	4	5	5	45
25/01/2024	00	3	2	0,2	127	15,1	59	994	0	0	3	1	3	4	3	43
25/01/2024	01	2	1	0,1	149	15,3	56	993	0	0	3	1	2	5	3	45
25/01/2024	02	2	1	0,2	290	14,6	59	993	0	0	3	1	2	6	2	43
25/01/2024	03	1	1	0,2	310	14,3	60	993	0	0	3	1	2	5	3	42
25/01/2024	04	1	1	0,2	278	14,4	58	993	0	0	3	1	2	5	2	43
25/01/2024	05	1	1	0,1	232	14,1	58	993	0	0	3	1	2	1	3	43
25/01/2024	06	1	1	0,1	263	13,5	59	992	0	0	3	1	2	1	2	41
25/01/2024	07	1	1	0,3	281	13,3	58	993	0	0	3	1	2	4	2	40
25/01/2024	08	2	1	0,4	269	13,8	56	993	22	0	3	1	4	11	4	35
25/01/2024	09	2	1	0,3	350	17,3	47	992	197	0	3	1	4	7	4	36
25/01/2024	10	3	2	0,5	66	20,4	40	992	375	0	3	1	4	8	5	40
25/01/2024	11	2	1	2,5	231	22,4	37	992	510	0	3	1	3	5	3	45
25/01/2024	12	1	1	2,7	232	25,3	32	992	592	0	3	1	3	3	3	50
25/01/2024	13	1	1	2,6	213	28,2	27	992	607	0	3	1	3	4	3	56
25/01/2024	14	1	1	2	202	30	23	991	533	0	3	1	2	1	2	67
25/01/2024	15	3	2	2,1	133	28,5	29	991	454	0	3	1	5	8	6	91
25/01/2024	16	7	5	1,4	96	26,7	35	991	272	0	5	1	18	31	19	69
25/01/2024	17	9	7	0,6	124	24,7	43	991	71	0	8	1	25	26	25	53
25/01/2024	18	13	11	0,1	180	20,3	59	991	0	0	10	1	30	24	30	37
25/01/2024	19	12	10	0,4	17	17,4	75	992	0	0	9	1	27	20	27	31
25/01/2024	20	12	10	0,2	6	17,3	73	992	0	0	6	1	18	20	18	38
25/01/2024	21	10	8	0,1	41	16,3	75	992	0	0	5	1	15	16	15	38
25/01/2024	22	7	6	0,2	19	15,9	75	992	0	0	3	1	11	11	11	39
25/01/2024	23	8	7	0,2	47	16	74	991	0	0	3	1	10	12	10	39
26/01/2024	00	5	4	0,2	101	16	68	991	0	0	3	1	6	10	6	40
26/01/2024	01	3	2	0,1	100	15	68	991	0	0	3	1	3	7	4	39
26/01/2024	02	2	2	0,3	60	14,9	65	991	0	0	3	1	3	5	3	39
26/01/2024	03	2	1	0,6	60	13,7	71	991	0	0	3	1	2	4	3	37
26/01/2024	04	2	1	0,2	43	13,8	67	991	0	0	3	1	2	3	3	37
26/01/2024	05	1	1	0,3	52	13,8	65	991	0	0	3	1	2	2	3	38
26/01/2024	06	2	1	0,3	26	13,2	67	991	0	0	3	1	2	3	3	35
26/01/2024	07	2	2	0,3	1	13	68	992	0	0	4	1	11	5	11	22
26/01/2024	08	3	2	0,3	78	13,3	65	992	21	0	4	1	14	10	14	18
26/01/2024	09	5	2	0,4	66	16,5	59	992	175	0	4	2	14	27	18	17
26/01/2024	10	3	1	0,1	198	19,9	48	992	374	0	4	1	8	11	9	30
26/01/2024	11	3	2	0,1	201	23,4	39	993	500	0	3	1	4	13	4	39
26/01/2024	12	3	2	0,2	182	25,2	35	992	568	0	3	1	4	5	4	55
26/01/2024	13	2	1	0,9	160	25,3	33	992	589	0	3	1	3	5	4	64
26/01/2024	14	2	2	1,5	147	24,6	37	992	554	0	3	1	3	7	4	69
26/01/2024	15	4	3	1,4	133	24,4	37	991	463	0	3	1	5	7	6	76
26/01/2024	16	6	5	1,4	136	23,1	43	991	241	0	3	1	7	9	8	74
26/01/2024	17	8	7	0,7	124	21,3	49	992	43	0	4	1	12	16	13	62
26/01/2024	18	10	8	0,6	49	18,1	64	992	0	0	5	1	18	24	18	45
26/01/2024	19	11	10	0,7	18	16,1	76	992	0	0	4	1	14	18	15	43
26/01/2024	20	11	10	1,8	24	14,8	85	992	0	0	4	1	14	14	14	40
26/01/2024	21	8	8	0,9	22	13,8	90	992	0	0	3	1	9	11	9	44
26/01/2024	22	8	7	0,7	11	13,1	93	992	0	0	3	1	7	9	7	44
26/01/2024	23	8	7	0,2	16	12,5	95	992	0	0	3	1	6	10	6	42
27/01/2024	00	8	7	0,2	75	12,1	97	992	0	0	3	1	6	11	6	40
27/01/2024	01	8	7	0,1	360	11,6	96	992	0	0	3	1	5	11	5	39
27/01/2024	02	9	8	0,1	64	10,9	98	992	0	0	3	1	5	13	5	37
27/01/2024	03	8	7	0,1	81	10,5	98	992	0	0	3	1	4	12	4	35
27/01/2024	04	8	8	0,1	349	10,3	98	991	0	0	3	1	3	11	3	38
27/01/2024	05	8	7	0,1	71	10,2	98	991	0	0	3	1	3	10	3	37
27/01/2024	06	6	5	0,2	59	9,7	98	991	0	0	3	1	2	8	2	35
27/01/2024	07	6	5	0,1	25	9,7	98	991	0	0	3	1	2	7	2	40
27/01/2024	08	4	4	0,1	58	9,6	98	991	1	0	3	1	2	5	2	38
27/01/2024	09	5	4	0,1	86	11,4	92	992	104	0	3	1	4	7	5	30
27/01/2024	10	4	4	0,1	174	15,4	70	992	295	0	3	1	3	7	3	38
27/01/2024	11	6	5	0,1	137	17,9	59	992	388	0	3	1	3	8	4	42
27/01/2024	12	4	3	0,1	209	20,8	48	992	444	0	3	1	4	6	4	50
27/01/2024	13	3	2	0,2	179	22,4	42	991	563	0	3	1	3	9	4	64
27/01/2024	14	2	2	0,8	154	22,9	41	991	525	0	3	1	2	5	2	67
27/01/2024	15	3	2	1,4	157	22,3	44	991	349	0	3	1	3	5	3	70
27/01/2024	16	4	2	1,2	133	21,7	45	991	262	0	3	1	3	12	3	72
27/01/2024	17	5	4	0,9	128	20,2	52	990	57	0	3	1	5	12	5	69
27/01/2024	18	12	10	0,5	77	17	72	991	0	0	4	1	14	27	14	48
