Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/01/2002	15	9	9	4	3.8	14	78	3.9	299	6.1	59	884	402	0
17/01/2002	16	4	10	4	14.8	17	78	4.5	301	7.1	51	883	307	0
17/01/2002	17	3	10	4	1	17	78	4	300	7.6	50	883	197	0
17/01/2002	18													0
17/01/2002	19	14	10	4	2.8	17	77	5.6	325	6.5	51	883	1	0
17/01/2002	20	4	11	4	9.5	18	76	6.4	324	6.1	58	883	0	0
17/01/2002	21	3	10	4	1.5	18	77	6.2	321	5.9	60	883	0	0
17/01/2002	22	6	9	4	5	17	74	6.8	314	5.8	61	882	0	0
17/01/2002	23	22	9	4	9.3	17	68	8.8	315	5.6	65	882	0	0
18/01/2002	00	11	9	5	2.8	17	65	8.8	316	5.1	66	882	0	0
18/01/2002	01	3	8	6	9.3	17	61	10.1	320	4.6	69	882	0	0
18/01/2002	02	3	8	7	1	18	58	8.3	319	4.2	71	882	0	0
18/01/2002	03	4	7	8	5	18	56	6.8	318	3.8	75	882	0	0
18/01/2002	04	36	7	12	22.8	23	50	8.5	319	3.4	79	882	0	0
18/01/2002	05	7	6	7	16.8	17	55	7.7	319	3.1	83	882	0	0
18/01/2002	06	4	6	6	16.8	14	57	7.8	321	3.2	84	882	0	0
18/01/2002	07				6.5		61	8.5	321	3.3	86	882	0	0
18/01/2002	08	4	2	4	27.5	6	61	7.8	318	3.3	86	883	0	0
18/01/2002	09	3	2	4	6	6	62	4.9	309	3.4	87	883	4	0
18/01/2002	10	3	2	4	24.8	6	67	5.1	309	3.6	86	883	20	0
18/01/2002	11	3	2	4	3.5	6	71	4.9	307	4	85	884	61	0
18/01/2002	12	3	2	5	1.8	6	71	6.8	313	4.3	83	884	113	0
18/01/2002	13	3	3	4	4.5	7	72	5.7	314	4.3	83	884	94	0
18/01/2002	14	3	2	5	1	8	71	5	299	4.6	83	884	127	0
18/01/2002	15	3	3	5	1	9	73	5.8	320	4.8	81	884	113	0
18/01/2002	16	3	5	4	1	11	73	5.7	319	4.7	82	884	70	0
18/01/2002	17	3	5	4	1	11	75	5.9	307	4.9	79	884	60	0
18/01/2002	18	3	5	4	1	11	78	7.3	321	5	76	884	36	0
18/01/2002	19	3	5	4	1	11	75	7.6	320	4.8	79	884	0	0
18/01/2002	20	3	4	4	1	9	72	6.3	309	4.9	79	885	0	0
18/01/2002	21	8	3	4	2.3	9	71	6.5	299	4.6	78	885	0	0
18/01/2002	22	26	3	4	7	9	71	5.6	299	4.6	75	885	0	0
18/01/2002	23	12	4	4	1	8	72	5.5	305	4.6	74	885	0	0
19/01/2002	00	3	3	4	3.5	8	71	6.4	315	4.5	75	885	0	0
19/01/2002	01	3	3	4	12.8	8	68	7.2	319	4.3	77	885	0	0
19/01/2002	02	16	2	5	4.5	8	67	5.9	304	3.6	79	885	0	0
19/01/2002	03	6	2	4	16.8	6	71	6.4	300	3.1	80	884	0	0
19/01/2002	04	3	2	4	2.8	6	77	6.5	300	3.3	77	884	0	0
19/01/2002	05	3	2	4	9.3	6	78	6.8	301	3.4	77	884	0	0
19/01/2002	06	3	2	4	2	6	77	7.4	298	3.3	78	884	0	0
19/01/2002	07	3	2	4	5.3	6	77	5.7	293	3.3	78	884	0	0
19/01/2002	08	3	2	4	7.5	6	78	6.7	301	3.3	75	884	0	0
19/01/2002	09	3	2	4	33.3	6	77	6.4	303	2.8	77	885	25	0
19/01/2002	10	3	2	4	9.3	6	75	5.6	301	2.9	77	885	140	0
19/01/2002	11	3	2	4	5.3	6	73	4.9	301	3.5	75	886	244	0
19/01/2002	12	3	2	4	23.3	6	75	7.1	318	4.7	72	887	205	0.2
19/01/2002	13	3	3	4	19.5	7	76	7.6	317	5.1	72	887	141	0.2
19/01/2002	14	3	2	5	14.3	8	73	10.5	322	5.9	71	886	221	0
19/01/2002	15	3	3	4	1.5	8	69	11.5	320	5.7	81	886	60	0
19/01/2002	16	3	3	4	3.5	8	71	9.5	320	5.5	87	886	61	0
19/01/2002	17	3	3	4	1	7	73	10.6	321	5.8	84	886	50	0
19/01/2002	18	3	3	4	1	7	75	9.8	321	5.8	81	887	29	0
19/01/2002	19	3	2	4	1	7	77	10.8	321	5.6	77	887	0	0
19/01/2002	20	3	3	4	2.3	8	73	10.2	322	5.2	81	887	0	0
19/01/2002	21	3	2	4	8.3	7	72	8.1	325	4.6	84	888	0	0
19/01/2002	22	3	2	5	8.3	6	68	5.6	318	4.5	86	889	0	0
19/01/2002	23	3	2	4	4.8	7	72	8.2	324	4.4	83	889	0	0
20/01/2002	00	9	2	5	6.8	8	74	8.3	319	4.4	80	889	0	0
20/01/2002	01	8	2	5	2	7	80	8	320	4.3	78	889	0	0
20/01/2002	02	3	2	4	5.3	6	79	8.4	321	4.3	79	889	0	0
20/01/2002	03	3	2	4	1	6	76	8.4	322	4.1	81	889	0	0
20/01/2002	04	3	2	4	2.3	6	74	7.2	319	3.9	84	889	0	0
20/01/2002	05	3	2	4	7.5	6	74	5.6	318	3.6	84	889	0	0
20/01/2002	06	3	2	4	4.3	6	72	4.6	310	3.5	81	889	0	0
20/01/2002	07				2.3		70	4.2	308	3.4	79	889	0	0
20/01/2002	08	3	2	4	9.3	6	71	3.1	309	3.4	78	889	0	0
20/01/2002	09	3	2	4	12	6	71	2.4	295	3.3	76	889	18	0
20/01/2002	10	8	2	4	4.5	6	70	0.6	254	5	67	890	138	0
20/01/2002	11	6	2	4	10.3	6	63	0.1	173	6.9	63	891	274	0
20/01/2002	12	3	2	4	3.8	7	75	1	186	7.3	56	891	384	0
20/01/2002	13	4	4	5	9.5	10	73	1.8	186	7.9	59	891	451	0
20/01/2002	14	3	5	6	17.5	13	73	2.6	165	9.3	56	891	463	0
20/01/2002	15	4	5	7	4.3	15	69	3	160	10.2	56	890	420	0
20/01/2002	16	7	4	10	17.8	16	64	2.6	171	10.6	55	890	319	0
20/01/2002	17	5	4	10	11.3	17	62	3.1	152	10.2	59	890	191	0
20/01/2002	18	4	4	11	9.5	19	60	2.9	125	8.4	70	890	56	0
20/01/2002	19	4	4	12	17.5	18	61	2.5	107	6.8	80	891	1	0
20/01/2002	20	4	7	12	22	22	59	0.7	156	6.8	83	891	0	0
20/01/2002	21				13		49	0.8	210	6	87	889	0	0
20/01/2002	22	3	2	5	11.8	6	54	1.8	277	6.5	89	891	0	0
20/01/2002	23	3	2	4	13.8	6	57	1.7	294	7.1	84	891	0	0
21/01/2002	00	3	2	4	6	6	68	2.2	307	7.1	72	891	0	0
21/01/2002	01	9	2	4	1	6	70	2.1	299	6.8	66	891	0	0
21/01/2002	02	18	2	4	1	6	72	2.7	302	6.7	63	890	0	0
21/01/2002	03	17	2	4	1	6	75	1.4	277	6.7	58	890	0	0
21/01/2002	04	36	2	4	1	6	79	1.8	300	7.7	51	889	0	0
21/01/2002	05	9	2	4	1	6	82	0.2	271	7.3	51	889	0	0
21/01/2002	06	7	2	4	5	6	84	0.7	213	7	49	888	0	0
21/01/2002	07	8	2	4	19.3	6	83	0.2	176	7.2	51	888	0	0
21/01/2002	08	16	2	4	13.3	6	84	0.2	116	7.5	48	887	0	0
21/01/2002	09	21	2	4	15.5	6	86	2.4	149	7.7	44	887	16	0
21/01/2002	10	9	2	4	4.5	6	84	2.9	124	8.2	47	888	144	0
21/01/2002	11	3	2	4	16.3	6	78	3.4	115	9.4	49	888	280	0
21/01/2002	12	3	2	4	3.5	6	77	4.1	132	10.9	40	888	395	0
21/01/2002	13	3	2	4	2.8	6	75	4.1	147	11.9	41	887	459	0
21/01/2002	14	3	2	4	8	6	73	5.4	142	12.4	42	886	468	0
21/01/2002	15	3	2	4	3.5	6	74	6.3	146	12.3	44	885	423	0
21/01/2002	16	3	2	4	2.5	6	74	7.6	136	10.8	53	884	326	0
21/01/2002	17	3	2	4	6	6	66	7.4	135	9.5	66	883	192	0
21/01/2002	18	3	2	8	3.3	8	60	7.4	135	8.5	72	883	26	0
21/01/2002	19	3	2	15	13.5	15	56	4.7	140	8	71	883	1	0
21/01/2002	20	3	2	17	21.5	17	52	3.2	142	7.6	71	883	0	0
21/01/2002	21	3	2	11	28	11	60	2.8	166	8.2	60	883	0	0
21/01/2002	22	3	2	7	24.5	8	68	2.3	113	8.4	49	882	0	0
21/01/2002	23	3	2	4	9.8	6	73	2.1	102	8.5	43	882	0	0
22/01/2002	00	3	2	4	10.5	6	77	4.6	9	8.4	39	882	0	0
22/01/2002	01	3	2	4	3.5	6	78	6.9	307	7.4	53	882	0	0
22/01/2002	02	3	2	4	5	6	79	6.4	284	7.6	57	880	0	0
22/01/2002	03	3	2	4	17.3	6	80	8.2	280	7.5	60	880	0	0
22/01/2002	04	3	2	4	1	6	87	11.2	287	6.8	59	880	0	0
22/01/2002	05	3	2	4	1	6	75	11.7	312	5	74	879	0	0
22/01/2002	06	3	2	4	1	6	74	11.6	308	3.8	76	879	0	0
22/01/2002	07	3	2	4	1	6	86	11.5	311	3.2	74	879	0	0
22/01/2002	08	3	2	4	1	6	85	8.9	312	2.9	77	880	0	0
22/01/2002	09	3	2	4	1	6	84	7.8	316	2.9	75	881	11	0
22/01/2002	10	3	2	4	1	6	82	7.7	305	2.9	75	882	53	0
22/01/2002	11	3	2	4	1	6	81	7.4	299	3.6	71	883	275	0
22/01/2002	12	3	2	4	3.5	6	83	8	298	4.8	62	884	388	0
22/01/2002	13	8	2	4	13	6	83	5.6	316	5.9	49	884	446	0
22/01/2002	14	3	2	4	15.8	6	85	5.6	308	6.9	44	884	452	0
22/01/2002	15	3	2	4	21	6	85	8	309	7.4	34	883	408	0
22/01/2002	16	3	2	4	3.5	6	85	7.5	304	7.7	34	883	319	0
22/01/2002	17	3	2	4	10.8	6	85	7.9	312	7.8	35	884	188	0
22/01/2002	18	4	2	4	2.8	6	85	7.9	309	7.3	38	884	48	0
22/01/2002	19	3	2	4	7.5	6	83	8.2	313	6.7	41	884	1	0
22/01/2002	20	6	2	4	4.3	6	80	6.3	310	6.4	43	884	0	0
22/01/2002	21				1		79	4.3	327	6	44	884	0	0
22/01/2002	22	4	2	4	1	6	78	1.9	117	5.7	46	884	0	0
22/01/2002	23	6	2	4	2	6	78	4.6	140	5.9	43	884	0	0
23/01/2002	00	6	2	4	4.3	6	78	6.3	129	5.5	45	884	0	0
23/01/2002	01	5	2	4	3.3	6	80	4.9	135	5.9	42	883	0	0
23/01/2002	02	5	2	4	10	6	79	3	119	6.3	40	883	0	0
23/01/2002	03	5	2	4	7	6	77	3	110	6.9	37	882	0	0
23/01/2002	04	4	2	4	9.3	6	81	3.6	104	7.5	34	881	0	0
23/01/2002	05	3	2	4	1	6	82	3	85	8	34	881	0	0
23/01/2002	06	3	2	4	3	6	78	2.2	138	9	46	880	0	0
23/01/2002	07	3	2	4	8.8	6	76	2.1	194	9.6	53	880	0	0
23/01/2002	08	3	2	4	1	6	74	3.4	107	8.8	53	879	0	0
23/01/2002	09	3	2	4	1	6	72	4.5	108	8.2	56	879	1	0
23/01/2002	10	3	2	4	1	6	70	4.6	123	8	62	879	23	0
23/01/2002	11	3	2	4	2.3	6	66	3.5	173	8.3	66	880	48	0
23/01/2002	12	3	2	4	5	6	66	0.9	253	8.9	64	880	87	0
23/01/2002	13	3	2	4	1	6	68	2.1	269	9.8	60	879	163	0
23/01/2002	14	3	2	4	1	6	72	3.8	278	10.5	57	878	170	0
23/01/2002	15	3	2	4	1	6	74	3.9	227	10.5	57	877	72	0
23/01/2002	16	3	2	4	1	6	72	4.6	208	11	57	876	99	0
23/01/2002	17	3	2	4	1	6	71	5	222	10.9	58	876	31	0
23/01/2002	18	3	2	4	2	7	72	6.7	234	11	58	875	38	0
23/01/2002	19	3	2	4	5.8	6	68	5.6	210	10.1	63	876	0	0
23/01/2002	20	3	2	5	7	6	67	6.4	195	9.6	69	875	0	0
23/01/2002	21	3	2	4	2.5	6	68	6.2	251	9.1	68	875	0	0
23/01/2002	22	3	2	4	1	6	85	12.1	282	8.3	60	875	0	0
23/01/2002	23	3	2	4	3	6	84	8.7	290	7.2	63	875	0	0
24/01/2002	00	3	2	4	8.8	6	85	10	305	6.3	69	876	0	0
24/01/2002	01	3	2	4	6	6	85	11.6	303	5.7	69	876	0	0
24/01/2002	02	3	2	4	1	6	84	12.1	298	5.6	67	875	0	0
24/01/2002	03	3	2	4	1	6	82	13.1	300	5.7	64	875	0	0
24/01/2002	04	3	2	4	1	6	81	15.1	296	5.7	63	875	0	0
24/01/2002	05	3	2	4	1	6	79	15	298	5.3	66	875	0	0
24/01/2002	06	3	2	4	1	6	79	13.3	301	5	67	877	0	0
24/01/2002	07	3	2	4	1	6	80	11.9	297	4.8	67	878	0	0
24/01/2002	08	3	2	4	2.8	6	82	10.3	296	4.5	65	879	0	0
24/01/2002	09	3	2	4	8	6	82	12	297	4.4	64	879	22	0
24/01/2002	10	3	2	4	6.8	6	83	15	298	4.5	62	880	148	0
24/01/2002	11	3	2	4	1.8	6	84	17.1	300	5	59	880	284	0
24/01/2002	12	3	2	4	4.8	6	86	18.9	298	5.6	54	879	405	0
24/01/2002	13	4	2	4	9	6	87	18.3	298	6.1	53	880	465	0
24/01/2002	14	3	2	4	11.8	6	87	17.1	299	6.3	54	880	478	0
24/01/2002	15	3	2	4	14	6	88	15.5	306	6.8	52	881	435	0
24/01/2002	16	3	2	4	7.5	6	88	16.8	306	7.1	51	881	337	0
24/01/2002	17	3	2	4	3.5	6	89	16.9	314	7.1	52	882	208	0
24/01/2002	18	3	2	4	10.8	6	86	16.7	317	6.6	57	882	67	0
24/01/2002	19	3	2	4	4.8	6	85	18.3	314	5.5	61	882	1	0
24/01/2002	20	3	2	4	3.3	6	85	17.3	314	5.3	62	882	0	0
24/01/2002	21				1		84	18.9	322	5.1	65	882	0	0
24/01/2002	22	3	2	4	2	6	85	17.8	321	4.9	65	883	0	0
24/01/2002	23	3	2	4	5.8	6	85	13.3	318	4.6	65	884	0	0
25/01/2002	00	3	2	4	10.3	6	85	11.1	304	4.3	66	885	0	0
25/01/2002	01	3	2	4	13.8	6	83	12	297	4.1	70	885	0	0
25/01/2002	02	3	2	4	1	6	83	8.3	296	3.9	71	886	0	0
25/01/2002	03	5	2	4	1.8	6	81	6.9	292	3.5	73	887	0	0
25/01/2002	04	12	2	4	3.5	6	81	9.8	302	3.6	72	887	0	0
25/01/2002	05	7	2	4	2.3	6	85	15.7	321	4.2	69	884	0	0
25/01/2002	06	6	2	4	1	6	86	14.4	318	4	70	884	0	0
25/01/2002	07	4	2	4	2	6	88	12.4	318	4.2	68	885	0	0
25/01/2002	08	3	2	4	4.3	6	89	9	314	4.2	67	886	0	0
25/01/2002	09	6	2	4	7.8	6	88	8.5	311	4.1	67	886	26	0
25/01/2002	10	12	2	4	26.5	6	86	9.6	315	4.7	63	887	134	0
25/01/2002	11	8	2	4	11.3	6	85	6.8	299	5.1	61	888	259	0
25/01/2002	12	8	2	4	5	6	86	6.1	299	6.4	57	889	401	0
25/01/2002	13	9	3	4	17	7	87	5	297	8.1	50	889	466	0
25/01/2002	14	5	3	4	10.8	10	88	4.7	302	9.5	45	888	480	0
25/01/2002	15	3	3	4	7.5	8	89	4.2	310	10.5	40	888	424	0
25/01/2002	16	6	3	5	2.3	7	89	4.8	330	10.6	42	887	324	0
25/01/2002	17	7	2	4	5	7	88	4	330	11	42	887	206	0
25/01/2002	18	4	2	4	7.5	6	87	5.8	340	9.7	47	888	57	0
25/01/2002	19	4	5	5	23	12	85	7.6	336	8.9	53	889	2	0
25/01/2002	20	8	7	6	6	16	83	8.9	322	8.5	54	889	0	0
25/01/2002	21	18	6	6	15.8	15	78	8.6	305	7.8	58	889	0	0
25/01/2002	22	15	5	5	11.3	13	76	10.2	311	7.8	63	889	0	0
25/01/2002	23	12	5	5	1	12	74	8.6	313	7.9	67	890	0	0
26/01/2002	00	11	4	5	1	11	71	8.1	311	7.8	70	890	0	0
26/01/2002	01	16	3	4	1	10	70	8.7	314	8.4	67	890	0	0
26/01/2002	02	9	3	4	2.8	8	71	7.5	319	9	65	890	0	0
26/01/2002	03	8	3	4	6.8	9	70	7.3	316	8.8	67	890	0	0
26/01/2002	04	7	4	4	12.5	10	71	10.4	322	9.2	68	890	0	0
26/01/2002	05	3	4	4	38.8	10	71	10.5	320	8.9	69	889	0	0
26/01/2002	06	5	4	5	1	11	70	8.9	317	8.4	69	889	0	0
26/01/2002	07	12	4	6	1	11	68	7.4	315	8.1	70	890	0	0
26/01/2002	08	13	4	6	5	12	68	8.1	318	8.1	68	890	0	0
26/01/2002	09	10	4	6	13.5	11	69	9.2	322	7.8	67	891	18	0
26/01/2002	10	6	4	5	1	10	70	7.3	322	7.6	66	892	144	0
26/01/2002	11	4	4	5	2	11	70	3.3	295	7.7	67	893	232	0
26/01/2002	12	5	3	4	3.5	9	74	5.1	301	9	60	893	409	0
26/01/2002	13	9	3	5	1	8	77	6.3	320	10.4	52	893	478	0
26/01/2002	14	11	3	4	1	9	78	4.9	321	11.3	50	892	490	0
26/01/2002	15	10	2	4	2.3	7	81	4.1	304	12.6	43	892	446	0
26/01/2002	16	6	2	4	5	7	83	4.7	297	13.5	40	891	349	0
26/01/2002	17	10	2	4	2.3	6	83	4.1	300	14	37	892	220	0
26/01/2002	18	18	2	5	8.5	6	84	3.3	299	13.9	34	892	77	0
26/01/2002	19	16	2	5	14.8	7	85	3.6	306	13.3	32	892	3	0
26/01/2002	20	15	2	4	1	6	86	3.8	280	12.9	31	892	0	0
26/01/2002	21				1.5		90	4.4	281	13.1	17	893	0	0
26/01/2002	22	3	2	4	2	6	94	4.5	292	13.4	7	892	0	0
26/01/2002	23	3	2	4	1	6	93	5	307	12.8	5	893	0	0
27/01/2002	00	4	2	4	5	6	92	5.8	329	12.1	7	893	0	0
27/01/2002	01	9	2	4	13.5	6	91	3.2	310	11.9	9	893	0	0
27/01/2002	02	8	2	4	1	6	93	3.2	298	12.4	5	892	0	0
27/01/2002	03	6	2	4	2	6	94	5.2	311	12.2	4	892	0	0
27/01/2002	04	3	2	4	4	6	93	7	309	11.8	8	892	0	0
27/01/2002	05	3	2	4	4	6	95	6.8	305	12.1	5	891	0	0
27/01/2002	06	3	2	4	4.3	6	96	7.1	310	11.7	4	891	0	0
27/01/2002	07	3	2	4	4.3	6	97	5.1	300	11.7	2	891	0	0
27/01/2002	08	3	2	4	2.5	6	98	5.6	299	12.4	0	891	0	0
27/01/2002	09	3	2	4	5.8	6	98	6.2	298	13	0	891	25	0
27/01/2002	10	3	2	4	1	6	96	5.8	320	12.4	1	892	157	0
27/01/2002	11	4	2	4	1	6	92	6	330	11.9	4	892	304	0
27/01/2002	12	5	2	4	1	6	87	4.7	316	12.3	8	892	375	0
27/01/2002	13	4	2	4	1	6	85	5	309	12.5	10	892	434	0
27/01/2002	14	4	2	4	1	6	83	4.9	314	13.1	13	892	399	0
27/01/2002	15	9	2	4	1	6	84	6.4	331	12.8	25	892	349	0
27/01/2002	16	14	2	4	1	6	83	5.4	317	13.1	27	892	179	0
27/01/2002	17	17	2	4	1	6	81	5.5	306	12.9	28	892	105	0
27/01/2002	18	23	2	4	1	6	81	5.9	311	12.8	28	892	39	0
27/01/2002	19	18	2	4	1	6	82	5.2	306	12.8	30	892	3	0
27/01/2002	20	14	2	4	1	6	79	6.5	318	12.2	35	892	0	0
27/01/2002	21	8	2	4	1	6	77	8.8	322	11.6	40	892	0	0
27/01/2002	22	5	2	4	1	6	76	6	305	11.3	42	892	0	0
27/01/2002	23	4	2	4	1	6	74	4	300	10.8	45	893	0	0
28/01/2002	00	4	2	4	1	6	77	6.9	311	11.2	40	892	0	0
28/01/2002	01	5	2	4	1	6	79	7	321	11.4	37	892	0	0
28/01/2002	02	5	2	4	1	6	78	6.6	320	10.4	40	892	0	0
28/01/2002	03	9	2	4	1	6	76	6.7	317	9.9	43	892	0	0
28/01/2002	04	3	2	4	1	6	81	5.9	303	10.5	37	891	0	0
28/01/2002	05	4	2	4	1	6	82	5.9	311	10.2	35	891	0	0
28/01/2002	06	10	2	4	1	6	75	6.5	331	8.5	52	891	0	0
28/01/2002	07	3	2	4	1	6	75	4.9	325	8.1	59	891	0	0
28/01/2002	08	12	2	4	1	6	75	6	327	8.1	59	891	0	0
28/01/2002	09	16	2	4	1	6	76	6.5	315	8.8	50	892	25	0
28/01/2002	10	14	2	4	1	6	80	7.2	320	10	38	892	154	0
28/01/2002	11	13	2	4	1	6	74	7.9	332	9.1	51	893	282	0
28/01/2002	12	13	2	4	1	6	71	7	325	9.5	58	894	394	0
28/01/2002	13	58	2	4	1	6	65	5.1	323	10.8	52	894	480	0
28/01/2002	14	60	2	5	1	6	66	4.8	323	12.2	46	893	501	0
28/01/2002	15	89	2	7	1	8	63	3.8	323	13	45	893	455	0
28/01/2002	16				1		67	3.4	327	13.8	41	893	359	0
28/01/2002	17	26	2	4	1	6	72	1.3	332	14.9	33	893	231	0
28/01/2002	18	8	2	4	1.5	6	77	2.3	297	14.1	38	893	85	0
28/01/2002	19	22	2	4	57.8	6	75	1.9	330	13	33	894	3	0
28/01/2002	20	42	2	4	4.8	6	71	1.3	44	12.5	28	894	0	0
28/01/2002	21	19			1		68	2.5	109	11	48	895	0	0
28/01/2002	22	16	2	7	3.5	7	69	5.6	110	9.2	59	894	0	0
28/01/2002	23	13	2	4	254	6	69	5.1	105	8.7	60	894	0	0
29/01/2002	00	14	2	4	172	6	71	4.3	81	8.4	61	894	0	0
29/01/2002	01	18	2	4	241.8	6	69	6.3	107	9.7	53	894	0	0
29/01/2002	02	11	2	4	116.5	6	78	6.4	117	10	46	894	0	0
29/01/2002	03	11	2	4	155.5	6	79	4.6	122	9.7	48	894	0	0
29/01/2002	04	14	2	4	10.3	6	76	3.5	115	9.9	52	894	0	0
29/01/2002	05	9	2	4	1.3	6	79	1.2	136	10.2	46	893	0	0
29/01/2002	06	15	2	4	7.8	6	71	0.7	117	10.1	48	893	0	0
29/01/2002	07	11	2	4	3	6	71	0.6	45	11.2	36	893	0	0
29/01/2002	08	4	2	4	134.5	6	78	1.7	326	12.5	22	893	0	0
29/01/2002	09	5	2	4	21.5	6	75	0.3	311	12.1	24	893	30	0
29/01/2002	10	5	2	4	3.8	6	76	1.6	68	13.4	22	893	152	0
29/01/2002	11	15	2	4	168.5	6	77	2.9	115	14.5	21	894	295	0
29/01/2002	12	22	2	4	61.3	6	75	3.3	129	16	20	894	427	0
29/01/2002	13	18	2	4	6.5	6	80	3.8	136	17.4	14	894	474	0
29/01/2002	14	10	2	4	1.3	6	84	3.1	147	18.9	11	893	500	0
29/01/2002	15	4	2	4	1	6	84	2.6	156	19.7	11	892	457	0
29/01/2002	16	4	2	4	1	6	85	2.6	151	19.9	11	892	367	0
29/01/2002	17	5	2	4	1	6	83	3.4	140	18.7	16	892	217	0
29/01/2002	18	9	2	4	1	6	83	3.6	104	16.7	22	892	88	0
29/01/2002	19	18	2	4	1.3	6	83	3.9	100	15.4	18	892	4	0
29/01/2002	20	19	2	4	17	6	84	4.3	112	14.9	16	892	0	0
29/01/2002	21													0
29/01/2002	22	6	2	4	5	6	89	3.6	120	14.5	12	892	0	0
29/01/2002	23	4	2	4	2	6	89	3.9	124	14	15	892	0	0
30/01/2002	00	3	2	4	117.8	6	86	3.9	122	13.3	19	892	0	0
30/01/2002	01	3	2	4	9	6	88	3.8	122	14.1	13	892	0	0
30/01/2002	02	3	2	4	57	6	74	4.7	111	12.8	23	891	0	0
30/01/2002	03	4	2	4	4.8	6	71	5.1	110	11.9	28	891	0	0
30/01/2002	04	4	2	4	50.5	6	84	4.2	116	12.2	20	891	0	0
30/01/2002	05	3	2	4	81	6	93	3.8	124	13	8	890	0	0
30/01/2002	06	3	2	4	6.8	6	92	4.8	123	12.1	10	890	0	0
30/01/2002	07	3	2	4	74	6	92	4.1	133	12	9	890	0	0
30/01/2002	08	3	2	4	41.3	6	94	3.4	127	12.6	5	890	0	0
30/01/2002	09	3	2	4	4.3	6	95	3.8	123	12.6	4	889	24	0
30/01/2002	10	3	2	4	60	6	94	3.4	122	12.8	5	890	122	0
30/01/2002	11	3	2	4	82.3	6	92	3.4	115	13.3	6	889	188	0
30/01/2002	12	3	2	4	5.5	6	90	3.8	112	14.2	10	890	325	0.2
30/01/2002	13	3	2	4	1	6	85	4.3	122	14.2	18	889	367	0.2
30/01/2002	14	3	2	4	1	6	80	4.2	127	14.5	24	888	389	0
30/01/2002	15	3	2	4	1	6	76	4.4	129	14.3	30	888	348	0
30/01/2002	16	3	2	4	1	6	70	4.7	119	13	38	887	225	0
30/01/2002	17	3	2	4	1	6	70	3.3	111	12.3	39	887	136	0
30/01/2002	18	3	2	4	1	6	73	2.4	124	12.7	31	887	54	0
30/01/2002	19	3	2	5		6	71	2.6	124	12.1	33	887	2	0
30/01/2002	20	3	2	6		7	73	3	134	12.3	30	888	0	0
30/01/2002	21	3			4.8		73	2.7	143	12.5	26	888	0	0
30/01/2002	22	3	2	5	44.8	6	72	1.4	178	12.6	23	887	0	0
30/01/2002	23	3	2	4	109.3	6	79	1.9	252	13.9	14	888	0	0
31/01/2002	00	3	2	4	138.3	6	83	3.7	309	13.5	13	887	0	0
31/01/2002	01	3	2	4	135.3	6	89	5.7	327	13.1	11	887	0	0
31/01/2002	02	3	2	4	9.3	6	89	5	334	12.8	12	887	0	0
31/01/2002	03	3	2	4	1.5	6	87	4.6	338	12.4	13	886	0	0
31/01/2002	04	3	2	4	62.8	6	86	6.9	333	11.8	17	887	0	0
31/01/2002	05	4	2	4	232	6	84	7.1	325	10.9	25	887	0	0
31/01/2002	06	5	2	4	116.3	6	82	7.9	318	10.2	32	887	0	0
31/01/2002	07	5	2	4	31	6	79	8.2	302	9.1	38	887	0	0
31/01/2002	08	6	2	4	105	6	80	8.2	293	8.4	47	887	0	0
31/01/2002	09	8	2	4	22.5	6	79	8.3	316	7.8	56	887	4	0
31/01/2002	10	10	2	4	2.5	6	75	9.4	323	7.1	66	888	80	0
31/01/2002	11	7	2	4	108.3	6	77	10.3	310	7.3	60	888	269	0
31/01/2002	12	11	2	4	9.3	6	82	11.5	289	8.2	52	888	421	0.4
31/01/2002	13	6	2	4	104.3	6	84	12.6	297	8.5	51	888	405	0.4
31/01/2002	14	5	2	4	8.3	6	81	10.9	299	8.2	53	888	220	0
31/01/2002	15	3	2	4	67.3	6	82	10.3	301	7.9	55	888	140	0
31/01/2002	16	3	2	4	86.5	6	81	11.7	297	7.9	57	888	225	0
31/01/2002	17	3	2	4	48	6	81	11.4	298	8	56	889	205	0
31/01/2002	18	3	2	4	3.8	6	79	9.8	306	8.3	54	889	90	0
31/01/2002	19	3	2	4	2.5	6	75	9.6	316	7.4	58	890	4	0
31/01/2002	20	3	2	4	112.3	6	77	10.5	322	6.8	57	890	0	0
31/01/2002	21	3	2	4	127	6	78	8.7	323	6.5	54	891	0	0
31/01/2002	22	10	2	4	9.8	6	78	7.7	318	6.2	53	891	0	0
31/01/2002	23	13	2	4	109.8	6	77	5.9	307	6	52	891	0	0
01/02/2002	00	7	2	4	58.3	6	79	6.1	303	6.2	47	891	0	0
01/02/2002	01	3	2	4	63.3	6	79	7.3	308	6.2	48	891	0	0
01/02/2002	02	3	2	4	200	6	78	9	314	6	51	891	0	0
01/02/2002	03	3	2	4	12.8	6	76	9.6	313	5.9	53	891	0	0
01/02/2002	04	3	2	4	4	6	71	9.6	313	6	53	891	0	0
01/02/2002	05	3	2	4	213.5	6	68	7.5	307	6.2	53	891	0	0
01/02/2002	06	3	2	4	13.5	6	70	5.5	300	6.3	50	891	0	0
