Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
01/03/2025	15	6	0,3	0,3	3	0,3	1	3	11	4	64	0,6
01/03/2025	16	6	0,3	0,3	3	0,3	1	3	11	4	64	0,6
01/03/2025	17	7	0,3	0,3	3	0,3	1	5	12	7	61	0,6
01/03/2025	18	18	0,3	0,3	3	0,3	1	3	26	5	64	0,6
01/03/2025	19	25	0,3	0,3	3	0,3	2	5	34	7	60	0,6
01/03/2025	20	10	0,3	0,3	3	0,3	1	4	16	5	61	0,6
01/03/2025	21	6	0,3	0,3	3	0,3	1	4	11	6	63	0,6
01/03/2025	22	6	0,3	0,3	3	0,3	1	3	11	5	64	0,6
01/03/2025	23	5	0,3	0,3	3	0,3	1	4	9	5	62	0,6
02/03/2025	00	5	0,3	0,3	3	0,3	1	5	10	6	51	0,6
02/03/2025	01	5	0,3	0,3	3	0,1	1	3	9	5	52	0,6
02/03/2025	02	4	0,3	0,3	3	0,1	1	3	8	4	48	0,6
02/03/2025	03	4	0,3	0,3	3	0,1	1	2	8	3	51	0,6
02/03/2025	04	4	0,3	0,3	3	0,1	1	2	8	3	51	0,6
02/03/2025	05	4	0,3	0,3	3	0,1	1	2	8	3	52	0,6
02/03/2025	06	4	0,3	0,3	3	0,1	1	2	8	4	51	0,6
02/03/2025	07	6	0,3	0,3	3	0,1	1	7	10	8	43	0,6
02/03/2025	08	8	0,3	0,3	3	0,1	1	7	13	8	46	0,6
02/03/2025	09	64	0,3	0,3	3	0,2	1	5	83	6	48	0,6
02/03/2025	10	8	0,3	0,3	3	0,2	2	5	13	7	50	0,6
02/03/2025	11	7	0,3	0,3	3	0,1	1	3	12	4	53	0,6
02/03/2025	12	7	0,3	0,3	3	0,1	1	3	12	4	56	0,6
02/03/2025	13	11	0,3	0,3	3	0,2	1	2	17	4	57	0,6
02/03/2025	14	7	0,3	0,3	3	0,1	1	2	12	3	58	0,6
02/03/2025	15	6	0,3	0,3	3	0,1	1	3	11	5	58	0,6
02/03/2025	16	13	0,3	0,3	3	0,2	1	2	20	3	54	0,6
02/03/2025	17	15	0,3	0,3	3	0,2	1	3	22	4	52	0,6
02/03/2025	18	13	0,3	0,3	3	0,2	1	3	20	5	50	0,6
02/03/2025	19	10	0,3	0,3	3	0,2	1	3	16	4	50	0,6
02/03/2025	20	9	0,3	0,3	3	0,2	1	3	14	5	50	0,6
02/03/2025	21	8	0,3	0,3	3	0,2	3	5	13	9	52	0,6
02/03/2025	22	8	0,3	0,3	3	0,2	1	2	13	3	52	0,6
02/03/2025	23	8	0,3	0,3	3	0,2	1	2	13	3	56	0,6
03/03/2025	00	7	0,3	0,3	3	0,2	1	2	12	3	59	0,6
03/03/2025	01	7	0,3	0,3	3	0,2	1	2	12	3	59	0,6
03/03/2025	02	7	0,3	0,3	3	0,2	1	2	11	3	59	0,6
03/03/2025	03	7	0,3	0,3	3	0,2	1	2	11	3	59	0,6
03/03/2025	04	7	0,3	0,3	3	0,2	1	2	12	3	57	0,6
03/03/2025	05	7	0,3	0,3	3	0,2	1	2	12	3	55	0,6
03/03/2025	06	6	0,3	0,3	3	0,2	2	4	11	7	52	0,6
03/03/2025	07	6	0,3	0,3	3	0,3	8	18	10	30	41	0,6
03/03/2025	08	6	0,3	0,4	5	0,3	19	36	11	64	33	0,6
03/03/2025	09	7	0,4	0,5	3	0,3	11	24	12	40	35	0,6
03/03/2025	10	7	1,4	0,6	3	0,3	11	21	12	37	38	0,7
03/03/2025	11	8	0,7	0,5	3	0,3	10	19	13	34	39	0,7
03/03/2025	12	8	1,7	0,5	3	0,3	13	26	13	45	34	0,8
03/03/2025	13	8	1,4	0,6	3	0,2	12	21	13	39	36	1,7
03/03/2025	14	8	1,7	0,5	3	0,3	10	19	13	34	34	0,7
03/03/2025	15	7	0,6	0,5	4	0,2	12	26	12	46	34	0,9
03/03/2025	16	7	0,5	0,5	5	0,3	24	37	12	73	30	0,6
03/03/2025	17	8	0,5	0,4	3	0,2	7	19	13	30	37	0,6
03/03/2025	18	10	0,5	0,5	3	0,2	2	14	15	17	39	0,8
03/03/2025	19	8	0,4	0,3	3	0,2	1	13	12	15	38	0,6
03/03/2025	20	10	0,3	0,4	3	0,2	1	11	15	13	39	0,6
03/03/2025	21	9	0,3	0,3	3	0,2	1	6	14	7	44	0,6
03/03/2025	22	8	0,3	0,3	3	0,1	1	5	12	6	45	0,6
03/03/2025	23	8	0,3	0,3	3	0,1	1	4	14	5	47	0,6
04/03/2025	00	9	0,3	0,3	3	0,1	1	2	14	4	51	0,6
04/03/2025	01	9	0,3	0,3	3	0,2	1	2	14	3	53	0,6
04/03/2025	02	11	0,3	0,3	3	0,3	1	2	16	4	46	0,6
04/03/2025	03	12	0,3	0,3	3	0,3	1	2	18	3	49	0,6
04/03/2025	04	12	0,3	0,3	3	0,3	1	2	18	3	54	0,6
04/03/2025	05	12	0,3	0,3	3	0,2	1	2	19	3	56	0,6
04/03/2025	06	13	0,3	0,3	3	0,2	1	2	19	4	54	0,6
04/03/2025	07	13	0,3	0,3	3	0,3	1	4	20	6	50	0,6
04/03/2025	08	13	0,3	0,3	3	0,3	1	6	19	8	49	0,6
04/03/2025	09	12	0,4	0,4	3	0,3	1	7	18	9	48	0,6
04/03/2025	10	12	0,3	0,3	3	0,3	2	4	18	7	54	0,6
04/03/2025	11	12	0,3	0,3	3	0,3	2	5	19	7	54	0,6
04/03/2025	12	13	0,3	0,3	3	0,3	1	4	19	5	54	0,6
04/03/2025	13	12	0,3	0,3	3	0,2	2	3	18	6	54	0,6
04/03/2025	14	12	0,3	0,3	3	0,2	1	4	18	6	55	0,6
04/03/2025	15	11	0,3	0,3	3	0,2	1	4	17	6	55	0,6
04/03/2025	16	10	0,3	0,3	3	0,2	2	6	15	9	57	0,6
04/03/2025	17	12	0,3	0,3	3	0,2	1	4	18	6	59	0,6
04/03/2025	18	13	0,3	0,3	3	0,2	1	7	19	8	56	0,6
04/03/2025	19	12	0,3	0,3	3	0,3	1	3	17	4	59	0,6
04/03/2025	20	11	0,3	0,3	3	0,3	1	4	17	5	54	0,6
04/03/2025	21	14	0,3	0,3	3	0,2	1	7	20	8	47	0,6
04/03/2025	22	14	0,3	0,3	3	0,2	1	7	21	8	45	0,6
04/03/2025	23	13	0,3	0,3	3	0,2	1	5	19	6	48	0,6
05/03/2025	00	10	0,3	0,3	3	0,2	1	2	16	3	57	0,6
05/03/2025	01	10	0,3	0,3	3	0,1	1	2	15	3	60	0,6
05/03/2025	02	9	0,3	0,3	3	0,2	1	2	15	3	60	0,6
05/03/2025	03	10	0,3	0,3	3	0,2	1	2	15	3	59	0,6
05/03/2025	04	10	0,3	0,3	3	0,2	1	2	16	3	57	0,6
05/03/2025	05	10	0,3	0,3	3	0,2	1	2	16	3	55	0,6
05/03/2025	06	11	0,3	0,3	3	0,2	1	2	16	4	54	0,6
05/03/2025	07	11	0,3	0,3	3	0,2	3	5	17	10	49	0,6
05/03/2025	08	10	0,3	0,3	3	0,2	5	11	16	18	47	0,6
05/03/2025	09	10	0,3	0,3	3	0,2	4	9	15	16	52	0,6
05/03/2025	10	10	0,3	0,3	3	0,2	2	5	16	8	56	0,6
05/03/2025	11	10	0,3	0,3	3	0,2	3	7	16	12	54	0,6
05/03/2025	12	10	0,3	0,3	3	0,1	2	4	16	7	59	0,6
05/03/2025	13	8	0,3	0,3	3	0,1	2	6	14	9	60	0,6
05/03/2025	14	8	0,3	0,3	3	0,1	2	5	14	8	64	0,6
05/03/2025	15	10	0,3	0,3	3	0,1	1	3	15	5	64	0,6
05/03/2025	16	10	0,3	0,3	3	0,2	3	7	16	11	60	0,6
05/03/2025	17	11	0,3	0,4	3	0,2	1	4	16	6	59	0,6
05/03/2025	18	12	0,3	0,3	3	0,1	1	4	18	6	59	0,6
05/03/2025	19	11	0,3	0,4	3	0,2	1	5	17	7	71	0,6
05/03/2025	20	10	0,3	0,3	3	0,1	1	2	16	4	69	0,6
05/03/2025	21	11	0,3	0,3	3	0,1	1	3	17	4	71	0,6
05/03/2025	22	11	0,3	0,3	3	0,1	1	3	17	4	73	0,6
05/03/2025	23	11	0,3	0,3	3	0,1	1	2	17	3	77	0,6
06/03/2025	00	11	0,3	0,3	3	0,1	1	2	17	3	79	0,6
06/03/2025	01	11	0,3	0,3	3	0,2	1	3	17	4	77	0,6
06/03/2025	02	11	0,3	0,3	3	0,2	1	2	17	3	76	0,6
06/03/2025	03	11	0,3	0,3	3	0,2	1	2	16	3	65	0,6
06/03/2025	04	11	0,3	0,3	3	0,2	1	2	17	3	59	0,6
06/03/2025	05	12	0,3	0,3	3	0,2	1	2	18	3	56	0,6
06/03/2025	06	12	0,3	0,3	3	0,2	1	3	17	4	56	0,6
06/03/2025	07	12	0,3	0,3	3	0,2	2	5	18	8	53	0,6
06/03/2025	08	14	0,3	0,3	3	0,3	2	9	21	12	54	0,6
06/03/2025	09	14	0,4	0,3	3	0,3	3	8	21	11	53	0,6
06/03/2025	10	12	0,4	0,3	3	0,2	2	6	18	8	53	0,6
06/03/2025	11	12	0,3	0,3	3	0,2	2	5	19	8	53	0,6
06/03/2025	12	13	0,3	0,3	3	0,2	2	6	20	9	50	0,6
06/03/2025	13	15	0,3	0,3	3	0,3	1	4	22	6	59	0,6
06/03/2025	14	12	0,3	0,3	3	0,3	1	4	18	6	54	0,6
06/03/2025	15	13	0,3	0,3	3	0,3	2	4	19	6	54	0,6
06/03/2025	16	13	0,3	0,3	3	0,3	1	3	20	5	55	0,6
06/03/2025	17	20	0,3	0,3	3	0,3	2	3	28	6	53	0,6
06/03/2025	18	23	0,4	0,4	3	0,4	1	5	32	6	52	0,6
06/03/2025	19	19	0,3	0,4	3	0,4	1	4	27	6	55	0,6
06/03/2025	20	19	0,3	0,4	3	0,4	1	4	27	5	56	0,6
06/03/2025	21	17	0,3	0,3	3	0,3	2	5	25	8	56	0,6
06/03/2025	22	17	0,3	0,3	3	0,3	1	3	24	4	59	0,6
06/03/2025	23	15	0,3	0,3	3	0,3	1	2	22	4	57	0,6
07/03/2025	00	15	0,3	0,3	3	0,3	1	3	22	4	51	0,6
07/03/2025	01	13	0,3	0,3	3	0,1	1	2	19	3	58	0,6
07/03/2025	02	8	0,3	0,3	3	0,2	1	3	13	4	58	0,6
07/03/2025	03	11	0,3	0,3	3	0,1	1	6	16	8	47	0,6
07/03/2025	04	7	0,3	0,3	3	0,1	1	2	12	3	55	0,6
07/03/2025	05	7	0,3	0,3	3	0,2	1	2	11	3	54	0,6
07/03/2025	06	6	0,3	0,3	3	0,2	3	11	11	14	42	0,6
07/03/2025	07	10	0,3	0,4	4	0,3	14	32	15	52	16	0,6
07/03/2025	08	11	0,4	0,5	4	0,3	11	33	17	50	17	0,6
07/03/2025	09	9	0,4	0,5	6	0,3	23	44	14	79	15	0,6
07/03/2025	10	10	0,7	0,5	4	0,3	9	27	16	41	27	0,8
07/03/2025	11	6	0,4	0,4	3	0,2	3	9	11	14	48	0,6
07/03/2025	12	6	0,3	0,3	3	0,2	4	8	11	14	50	0,6
07/03/2025	13	4	0,4	0,4	3	0,1	3	6	8	11	51	0,6
07/03/2025	14	5	0,3	0,3	3	0,1	3	10	9	14	45	0,6
07/03/2025	15	9	0,6	0,5	3	0,2	4	16	14	23	44	0,9
07/03/2025	16	6	0,5	0,5	3	0,2	7	19	10	28	46	0,6
07/03/2025	17	18	0,4	0,5	3	0,1	4	10	25	16	52	0,6
07/03/2025	18	29	0,3	0,4	3	0,1	2	15	39	18	46	0,6
07/03/2025	19	26	0,4	0,5	3	0,2	6	20	36	29	38	0,6
07/03/2025	20	54	0,5	0,6	3	0,2	5	20	70	27	33	0,7
07/03/2025	21	35	0,4	0,5	3	0,2	4	20	47	26	31	0,6
07/03/2025	22	25	1,5	0,8	3	0,2	5	25	35	32	26	2,6
07/03/2025	23	21	3,2	0,7	4	0,2	4	32	30	37	11	0,8
08/03/2025	00	21	1,9	0,5	5	0,2	8	38	29	49	6	0,9
08/03/2025	01	15	0,8	0,4	4	0,1	2	27	22	30	15	0,6
08/03/2025	02	14	1,1	0,4	3	0,1	1	22	20	24	17	0,6
08/03/2025	03	12	0,6	0,3	3	0,1	1	26	18	27	15	0,6
08/03/2025	04	8	0,4	0,3	3	0,1	1	12	14	14	36	0,6
08/03/2025	05	4	0,3	0,3	3	0,1	1	3	8	5	52	0,6
08/03/2025	06	4	0,3	0,3	3	0,1	1	6	8	8	46	0,6
08/03/2025	07	6	0,4	0,3	3	0,1	5	24	11	31	30	0,6
08/03/2025	08	7	0,3	0,3	3	0,1	3	21	13	26	32	0,6
08/03/2025	09	9	0,4	0,4	3	0,1	4	18	15	24	36	0,6
08/03/2025	10	11	0,4	0,3	3	0,1	2	15	17	19	42	0,6
08/03/2025	11	11	0,3	0,3	3	0,1	4	13	17	20	46	0,6
08/03/2025	12	11	0,4	0,3	3	0,1	3	13	17	18	47	0,6
08/03/2025	13	15	0,3	0,3	3	0,3	3	16	22	22	46	0,6
08/03/2025	14	16	0,3	0,4	3	0,4	5	24	23	32	39	0,6
08/03/2025	15	14	0,3	0,4	3	0,3	3	16	21	20	44	0,6
08/03/2025	16	14	0,3	0,3	3	0,3	3	15	22	21	47	0,6
08/03/2025	17	16	0,3	0,3	3	0,4	2	22	24	25	44	0,6
08/03/2025	18	19	0,4	0,4	4	0,3	3	29	28	33	39	0,6
08/03/2025	19	30	0,4	0,4	4	0,4	4	30	41	36	35	0,6
08/03/2025	20	25	0,4	0,4	5	0,4	5	36	35	43	35	0,6
08/03/2025	21	24	0,4	0,4	5	0,4	4	37	33	42	34	0,6
08/03/2025	22	25	0,4	0,4	4	0,4	2	26	34	29	36	0,6
08/03/2025	23	8	0,4	0,3	3	0,3	1	4	13	6	62	0,6
09/03/2025	00	4	0,4	0,3	3	0,3	3	14	8	18	52	0,6
09/03/2025	01	3	0,4	0,3	3	0,2	2	5	7	7	59	0,6
09/03/2025	02	1	0,3	0,3	3	0,1	1	3	5	5	69	0,6
09/03/2025	03	1	0,3	0,3	3	0,1	1	3	4	5	76	0,6
09/03/2025	04	1	0,3	0,3	3	0,1	2	4	4	7	73	0,6
09/03/2025	05	1	0,3	0,3	3	0,1	1	2	4	4	71	0,6
09/03/2025	06	1	0,5	0,3	3	0,1	1	3	4	4	66	0,6
09/03/2025	07	1	0,3	0,3	3	0,2	1	3	4	5	67	0,6
09/03/2025	08	1	0,3	0,3	3	0,1	3	11	4	15	55	0,6
09/03/2025	09	1	0,3	0,3	3	0,2	2	7	4	10	59	0,6
09/03/2025	10	1	0,3	0,3	3	0,1	2	3	4	6	68	0,6
09/03/2025	11	1	0,3	0,3	3	0,1	3	3	4	7	70	0,6
09/03/2025	12	1	0,3	0,3	3	0,1	1	3	4	5	70	0,6
09/03/2025	13	1	0,3	0,3	3	0,1	2	6	5	9	67	0,6
09/03/2025	14	2	0,3	0,3	3	0,2	3	4	5	9	67	0,6
09/03/2025	15	1	0,4	0,3	3	0,1	1	2	5	4	67	0,6
09/03/2025	16	1	0,3	0,3	3	0,1	1	6	5	8	60	0,6
09/03/2025	17	2	0,3	0,3	3	0,2	2	11	5	14	57	0,6
09/03/2025	18	3	0,4	0,4	3	0,2	3	22	7	26	48	0,6
09/03/2025	19	49	0,4	0,5	3	0,2	8	27	65	39	37	0,6
09/03/2025	20	128	0,4	1,2	4	0,3	6	30	163	39	32	0,6
09/03/2025	21	11	0,4	0,4	3	0,2	2	5	17	8	58	0,6
09/03/2025	22	2	0,4	0,3	3	0,1	1	5	5	7	54	0,6
09/03/2025	23	1	0,3	0,3	3	0,2	2	6	5	9	52	0,6
10/03/2025	00	2	0,3	0,3	3	0,1	1	3	5	6	53	0,6
10/03/2025	01	1	0,3	0,3	3	0,2	1	3	5	5	56	0,6
10/03/2025	02	1	0,3	0,3	3	0,2	2	3	5	5	58	0,6
10/03/2025	03	1	0,3	0,3	3	0,2	1	2	5	4	49	0,6
10/03/2025	04	4	0,4	0,3	3	0,2	4	8	8	14	46	0,7
10/03/2025	05	2	0,4	0,3	3	0,3	1	10	5	12	38	0,7
10/03/2025	06	3	0,4	0,3	3	0,3	4	23	7	29	17	0,6
10/03/2025	07	4	0,5	0,4	5	0,3	20	39	8	70	7	0,7
10/03/2025	08	5	0,6	0,6	6	0,4	31	42	9	89	11	0,8
10/03/2025	09	2	0,4	0,5	3	0,3	11	24	6	41	34	0,6
10/03/2025	10	1	0,4	0,3	3	0,3	7	12	5	22	49	0,6
10/03/2025	11	1	0,7	0,3	3	0,2	9	14	5	27	54	0,6
10/03/2025	12	1	0,4	0,3	3	0,2	5	8	4	16	54	0,6
10/03/2025	13	1	0,4	0,4	3	0,2	6	10	5	19	54	0,7
10/03/2025	14	1	0,4	0,3	3	0,1	5	9	4	17	55	0,6
10/03/2025	15	1	0,3	0,3	3	0,1	5	12	4	19	55	0,6
10/03/2025	16	1	0,4	0,3	3	0,1	15	15	4	38	55	0,6
10/03/2025	17	2	0,4	0,3	3	0,2	12	21	5	40	46	0,6
10/03/2025	18	3	0,4	0,4	4	0,3	7	32	7	43	34	0,6
10/03/2025	19	6	0,5	0,5	4	0,3	8	33	10	44	32	0,6
10/03/2025	20	4	0,5	0,4	3	0,3	3	26	8	30	37	0,6
10/03/2025	21	3	0,6	0,5	3	0,3	3	24	7	28	34	0,6
10/03/2025	22	3	0,4	0,4	3	0,2	2	16	7	19	37	0,6
10/03/2025	23	18	0,5	0,4	4	0,3	2	30	25	33	20	0,6
11/03/2025	00	18	0,6	0,5	3	0,3	1	22	25	23	25	0,6
11/03/2025	01	7	0,4	0,4	3	0,1	1	4	12	5	37	0,6
11/03/2025	02	3	0,4	0,3	3	0,1	1	2	7	4	46	0,6
11/03/2025	03	1	0,4	0,3	3	0,1	1	2	5	4	55	0,6
11/03/2025	04	1	0,3	0,3	3	0,1	1	2	4	4	59	0,6
11/03/2025	05	1	0,3	0,3	3	0,1	1	3	4	4	62	0,6
11/03/2025	06	1	0,3	0,3	3	0,1	4	13	4	19	43	0,6
11/03/2025	07	1	0,4	0,3	5	0,2	13	40	5	60	16	0,6
11/03/2025	08	2	1,1	0,4	6	0,2	36	48	6	102	12	0,6
11/03/2025	09	4	3,7	0,6	8	0,3	62	58	8	154	5	3,5
11/03/2025	10	4	5,1	0,6	5	0,2	21	36	7	69	31	3,5
11/03/2025	11	1	0,5	0,4	3	0,1	11	18	5	34	52	0,6
11/03/2025	12	1	0,4	0,3	3	0,1	6	11	4	20	55	0,6
11/03/2025	13	2	0,5	0,4	3	0,2	10	22	6	38	44	0,6
11/03/2025	14	1	0,8	0,4	3	0,2	6	14	5	23	51	0,6
11/03/2025	15	2	0,4	0,3	3	0,2	6	19	5	28	43	0,6
11/03/2025	16	1	0,5	0,4	3	0,2	6	11	4	20	60	0,6
11/03/2025	17	1	0,4	0,4	3	0,2	5	17	5	25	56	0,7
11/03/2025	18	1	0,4	0,3	3	0,2	3	10	5	15	64	0,6
11/03/2025	19	1	0,4	0,3	3	0,2	3	12	5	18	61	0,6
11/03/2025	20	2	0,4	0,4	3	0,2	3	16	6	20	55	0,6
11/03/2025	21	3	0,4	0,3	3	0,2	2	11	7	15	53	0,6
11/03/2025	22	3	0,4	0,3	3	0,2	2	8	7	10	55	0,6
11/03/2025	23	3	0,4	0,3	3	0,2	1	4	6	6	53	0,6
12/03/2025	00	1	0,3	0,3	3	0,2	1	3	5	5	57	0,6
12/03/2025	01	1	0,3	0,3	3	0,3	1	3	4	5	58	0,6
12/03/2025	02	1	0,3	0,3	3	0,3	1	3	4	5	54	0,6
12/03/2025	03	1	0,3	0,3	3	0,3	1	2	5	4	50	0,6
12/03/2025	04	1	0,4	0,3	3	0,3	1	3	5	4	49	1
12/03/2025	05	2	0,4	0,3	3	0,3	1	5	5	7	46	2,7
12/03/2025	06	2	0,4	0,3	4	0,4	10	34	6	49	14	0,8
12/03/2025	07	3	0,4	0,4	6	0,5	18	43	7	71	10	0,6
12/03/2025	08	4	0,4	0,5	4	0,5	14	29	8	52	23	0,8
12/03/2025	09	3	0,4	0,4	3	0,4	4	9	7	15	40	1,2
12/03/2025	10	1	0,4	0,3	3	0,3	4	10	5	16	46	0,6
12/03/2025	11	1	0,4	0,3	3	0,3	5	5	4	13	55	0,6
12/03/2025	12	1	0,3	0,3	3	0,3	3	6	5	10	55	0,6
12/03/2025	13	1	0,3	0,3	3	0,2	3	4	4	8	56	0,6
12/03/2025	14	1	0,4	0,3	3	0,3	3	4	4	8	61	0,6
12/03/2025	15	1	0,4	0,3	3	0,3	5	8	4	16	57	0,6
12/03/2025	16	1	0,3	0,3	3	0,3	6	12	5	21	51	0,6
12/03/2025	17	1	0,4	0,3	3	0,3	2	7	5	11	53	0,6
12/03/2025	18	2	0,3	0,3	3	0,3	3	7	6	10	55	0,6
12/03/2025	19	5	0,4	0,3	3	0,3	5	14	10	20	46	0,6
12/03/2025	20	17	0,4	0,4	3	0,3	4	12	25	18	42	0,6
12/03/2025	21	12	0,4	0,5	3	0,3	2	5	18	7	54	0,6
12/03/2025	22	3	0,3	0,3	3	0,3	1	4	7	6	57	0,6
12/03/2025	23	3	0,4	0,3	3	0,3	1	4	7	6	56	0,6
13/03/2025	00	3	0,4	0,3	3	0,3	1	3	7	4	58	3
13/03/2025	01	2	0,3	0,3	3	0,2	1	2	6	4	60	2,1
13/03/2025	02	2	0,3	0,3	3	0,2	1	3	6	5	56	0,9
13/03/2025	03	3	0,3	0,3	3	0,2	1	2	7	4	56	0,6
13/03/2025	04	2	0,3	0,3	3	0,2	1	2	5	4	55	0,6
13/03/2025	05	2	0,3	0,3	3	0,2	1	4	6	6	51	0,6
13/03/2025	06	3	0,3	0,3	3	0,2	5	9	6	17	38	0,6
13/03/2025	07	3	0,3	0,3	3	0,3	10	19	7	34	32	0,6
13/03/2025	08	5	0,4	0,4	4	0,4	14	29	9	50	20	0,6
13/03/2025	09	6	0,9	0,4	4	0,3	17	33	11	60	20	0,7
13/03/2025	10	4	0,7	0,4	3	0,3	10	25	8	41	28	0,6
13/03/2025	11	5	0,4	0,3	4	0,3	13	28	9	47	27	0,6
13/03/2025	12	6	4	0,5	5	0,3	24	37	11	74	25	4,2
13/03/2025	13	9	3,3	0,4	5	0,4	19	36	14	66	17	2,5
13/03/2025	14	7	3,4	0,5	4	0,4	10	30	11	46	22	2,3
13/03/2025	15	12	0,5	0,5	5	0,4	10	36	18	51	23	0,8
13/03/2025	16	8	0,9	0,5	3	0,3	5	18	13	25	33	1,4
13/03/2025	17	7	0,5	0,4	3	0,3	4	17	11	23	39	0,9
13/03/2025	18	26	0,6	0,5	4	0,4	4	29	36	35	30	1,1
13/03/2025	19	15	0,5	0,5	5	0,4	9	35	22	48	21	0,7
13/03/2025	20	9	0,9	0,6	5	0,5	15	37	15	60	20	0,7
13/03/2025	21	13	0,9	0,5	5	0,4	9	39	20	53	14	0,6
13/03/2025	22	15	0,5	0,5	5	0,4	8	37	22	50	12	0,6
13/03/2025	23	15	0,4	0,4	5	0,4	9	38	22	51	7	0,6
14/03/2025	00	14	0,8	0,5	6	0,4	23	48	20	82	2	0,6
14/03/2025	01	14	0,5	0,4	4	0,3	4	26	21	33	18	0,6
14/03/2025	02	8	0,4	0,3	3	0,3	2	19	13	21	24	0,6
14/03/2025	03	8	0,4	0,4	3	0,3	1	9	13	11	35	0,6
14/03/2025	04	4	0,4	0,3	3	0,2	1	5	8	7	41	0,6
14/03/2025	05	4	0,4	0,3	3	0,3	1	6	7	8	36	0,6
14/03/2025	06	3	0,4	0,3	3	0,3	1	5	7	6	40	0,6
14/03/2025	07	2							6			
14/03/2025	08	5							9			
14/03/2025	09	3	0,4	0,3	5	0,3	3	27	6	31	40	0,6
14/03/2025	10	2	0,4	0,3	3	0,3	3	11	6	16	43	0,6
14/03/2025	11	5	0,4	0,3	3	0,3	3	15	9	20	36	0,6
14/03/2025	12	5	0,4	0,3	3	0,5	5	14	10	21	38	0,6
14/03/2025	13	4	0,4	0,4	3	0,1	4	15	8	20	38	0,6
14/03/2025	14	5	0,4	0,3	3	0,1	2	10	10	14	47	0,6
14/03/2025	15	5	0,4	0,3	3	0,1	3	12	10	16	46	0,6
14/03/2025	16	4	0,4	0,3	3	0,1	3	11	8	15	46	0,6
14/03/2025	17	19	0,4	0,3	3	0,2	2	12	27	16	45	0,6
14/03/2025	18	17	0,4	0,3	3	0,1	2	19	24	22	36	0,6
14/03/2025	19	36	0,4	0,4	3	0,2	6	23	48	31	29	0,6
14/03/2025	20	28	0,4	0,4	4	0,2	7	31	38	41	22	0,6
14/03/2025	21	28	0,4	0,5	5	0,2	9	36	38	50	14	0,6
14/03/2025	22	18	0,4	0,4	5	0,2	6	37	25	46	7	0,6
14/03/2025	23	15	0,4	0,4	4	0,2	4	28	22	35	11	0,6
15/03/2025	00	37	1,3	0,4	4	0,2	11	32	49	48	9	0,6
15/03/2025	01	13	0,4	0,4	3	0,2	10	17	19	33	15	0,6
15/03/2025	02	9	0,4	0,4	3	0,1	18	14	14	41	20	0,6
15/03/2025	03	6	0,4	0,4	3	0,1	3	7	10	12	21	0,6
15/03/2025	04	3	0,4	0,4	3	0,1	1	4	7	6	51	0,6
15/03/2025	05	2	0,4	0,3	3	0,1	1	3	5	5	57	0,6
15/03/2025	06	2	0,4	0,3	3	0,1	2	7	6	11	49	0,6
15/03/2025	07	3	0,4	0,3	3	0,1	1	9	7	10	46	0,6
15/03/2025	08	3	0,4	0,3	3	0,1	2	10	7	13	49	0,6
15/03/2025	09	3	0,4	0,3	3	0,1	2	8	7	12	54	0,6
15/03/2025	10	2	0,3	0,3	3	0,1	3	5	6	10	63	0,6
15/03/2025	11	2	0,4	0,3	3	0,1	2	5	5	8	70	0,6
15/03/2025	12	1	0,4	0,3	3	0,1	3	6	5	10	76	0,6
15/03/2025	13	2	0,3	0,3	3	0,2	2	6	6	9	77	0,6
15/03/2025	14	3	0,3	0,3	3	0,3	3	7	7	11	76	0,6
15/03/2025	15	4	0,4	0,4	3	0,2	3	8	8	12	75	0,6
15/03/2025	16	15	0,4	0,3	3	0,2	2	4	22	7	77	0,6
15/03/2025	17	7	0,5	0,4	3	0,3	5	23	12	31	53	0,6
15/03/2025	18	6	0,5	0,4	4	0,3	6	30	12	38	42	0,6
15/03/2025	19	40	0,8	0,5	6	0,4	9	42	54	56	32	0,6
15/03/2025	20	31	1,5	0,8	5	0,4	10	37	42	53	28	1,5
15/03/2025	21	293	1,9	1,3	10	0,7	40	70	375	131	13	0,6
15/03/2025	22	524	2	4,6	5	0,4	17	36	671	63	23	0,7
15/03/2025	23	65	0,4	0,9	4	0,4	9	27	86	40	22	0,6
16/03/2025	00	43	0,5	0,7	5	0,4	13	35	57	55	17	0,7
16/03/2025	01	27	1,1	0,9	4	0,4	9	26	37	39	24	1,2
16/03/2025	02	34	0,5	0,7	3	0,3	7	18	45	28	24	0,6
16/03/2025	03	24	0,4	0,5	3	0,3	4	20	34	25	18	0,6
16/03/2025	04	16	0,4	0,4	3	0,3	4	21	24	28	16	0,7
16/03/2025	05	10	0,4	0,5	3	0,3	2	17	17	20	19	0,6
16/03/2025	06	7	0,4	0,4	3	0,3	3	15	11	19	20	0,6
16/03/2025	07	4	0,4	0,3	3	0,2	2	9	8	12	29	0,6
16/03/2025	08	8	0,3	0,3	3	0,3	8	19	14	32	18	0,6
16/03/2025	09	16	0,4	0,4	3	0,2	6	16	23	25	25	0,6
16/03/2025	10	9	0,4	0,3	3	0,3	8	19	15	31	25	0,6
16/03/2025	11	5	0,5	0,3	3	0,2	4	14	10	20	38	0,6
