Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
06/02/2023	08			-4,6	94									15
06/02/2023	09			-1,3	89									17
06/02/2023	10			3,1	70									48
06/02/2023	12			7,7	55									74
06/02/2023	13			7,3	56									72
06/02/2023	14			6,9	60									70
06/02/2023	15			6,4	70									66
06/02/2023	16			5,5	75									64
06/02/2023	17			5,6	73									63
06/02/2023	18			5,2	74									60
06/02/2023	19			4,3	77									59
06/02/2023	20			2,4	82									48
06/02/2023	21			0	90									35
06/02/2023	22			-1,1	93									28
06/02/2023	23			-1,9	95									23
07/02/2023	00			-2,2	96									21
07/02/2023	01			-1,3	95									20
07/02/2023	02			-1	94									18
07/02/2023	03			-1,1	94									19
07/02/2023	04			-2,3	95									14
07/02/2023	05			-3,5	96									11
07/02/2023	06			-4	95									11
07/02/2023	07			-4,7	95									9
07/02/2023	08			-4,1	94									7
07/02/2023	09			-1,8	93									9
07/02/2023	10			1,2	87									14
07/02/2023	11			6,3	68									30
07/02/2023	12			9,5	53									54
07/02/2023	13			11	49									62
07/02/2023	14			9,3	53									66
07/02/2023	15			9	52									73
07/02/2023	16			9	53									68
07/02/2023	17			8,1	55									60
07/02/2023	18			5	66									42
07/02/2023	19			3,9	71									34
07/02/2023	20			2	78									34
07/02/2023	21			0,4	84									32
07/02/2023	22			-,8	88									28
07/02/2023	23			-1,9	91									24
08/02/2023	00			-2,5	92									21
08/02/2023	01			-2,8	93									24
08/02/2023	02			-3,4	94									19
08/02/2023	03			-2,9	94									16
08/02/2023	04			-2,4	93									17
08/02/2023	05			-2,8	94									18
08/02/2023	06			-3	94									12
08/02/2023	07			-3,1	95									13
08/02/2023	08			-2,6	94									11
08/02/2023	09			0	91									14
08/02/2023	10			5,8	74									30
08/02/2023	11			10,8	57									44
08/02/2023	12			12,6	51									56
08/02/2023	13			12,6	49									65
08/02/2023	14			12,8	48									63
08/02/2023	15			12	49									67
08/02/2023	16			10,7	55									64
08/02/2023	17			9,4	67									59
08/02/2023	18			8,3	66									57
08/02/2023	19			6,5	72									47
08/02/2023	20			5,7	77									34
08/02/2023	21			4,5	81									28
08/02/2023	22			3,8	84									26
08/02/2023	23			3,7	87									20
09/02/2023	00			4,2	88									18
09/02/2023	01			4	93									17
09/02/2023	02			3,8	95									17
09/02/2023	03			3,8	95									15
09/02/2023	04			3,9	95									17
09/02/2023	05			3,9	96									15
09/02/2023	06			3,8	96									16
09/02/2023	07			3,8	96									20
09/02/2023	08			3,8	96									18
09/02/2023	09			4,4	94									28
09/02/2023	10			5,5	87									41
09/02/2023	11			7,2	77									47
09/02/2023	12			9	67									51
09/02/2023	13			9,7	63									54
09/02/2023	14			10	59									59
09/02/2023	15			10,1	59									61
09/02/2023	16			9,2	66									59
09/02/2023	17			8,3	69									57
09/02/2023	18			5,3	80									48
09/02/2023	19			2,7	88									32
09/02/2023	20			2	90									22
09/02/2023	21			2,7	90									19
09/02/2023	22			3,3	89									19
09/02/2023	23			1,9	90									18
10/02/2023	00			1,3	89									27
10/02/2023	01			1,3	88									26
10/02/2023	02			0,2	92									18
10/02/2023	03			-,1	93									19
10/02/2023	04			-,9	94									15
10/02/2023	05			-2,2	96									9
10/02/2023	06			-2,7	96									10
10/02/2023	07			-3,5	95									8
10/02/2023	08			-3,7	95									7
10/02/2023	09			-1,3	90									15
10/02/2023	10			2,1	77									27
10/02/2023	13			10,6	45									66
10/02/2023	14			11,5	42									69
10/02/2023	15			11,7	42									70
10/02/2023	16			11,2	42									72
10/02/2023	17			10,1	46									70
10/02/2023	18			6,5	58									65
10/02/2023	19			3,3	70									46
10/02/2023	20			0,8	79									34
10/02/2023	21			-,4	84									29
10/02/2023	22			-1,5	88									28
10/02/2023	23			-2	91									28
11/02/2023	00			-2,6	94									21
11/02/2023	01			-2,8	94									19
11/02/2023	02			-3,1	95									16
11/02/2023	03			-3,7	95									16
11/02/2023	04			-3,2	95									13
11/02/2023	05			-2,6	94									15
11/02/2023	06			-2,5	94									16
11/02/2023	07			-3,1	95									15
11/02/2023	08			-3,3	95									13
11/02/2023	09			-,6	88									20
11/02/2023	10			3,3	71									42
11/02/2023	11			7	58									57
11/02/2023	12			10,2	49									70
11/02/2023	13			11,9	42									75
11/02/2023	14			12,6	40									80
11/02/2023	16			12,3	46									77
11/02/2023	17			9,9	54									76
11/02/2023	18			6,4	66									72
11/02/2023	19			3,3	77									62
11/02/2023	20			1,5	82									49
11/02/2023	21			-,1	88									37
11/02/2023	22			-,7	91									30
11/02/2023	23			-,5	90									30
12/02/2023	00			-1,6	94									26
12/02/2023	01			-1,4	94									25
12/02/2023	02			-2,3	95									20
12/02/2023	03			-3	96									18
12/02/2023	04			-3,5	95									15
12/02/2023	05			-3,1	95									15
12/02/2023	06			-3,3	95									16
12/02/2023	07			-3,7	95									14
12/02/2023	08			-2,7	94									15
12/02/2023	09			-,5	90									22
12/02/2023	10			4	74									36
12/02/2023	11			8,4	58									56
12/02/2023	12			11	49									67
12/02/2023	13			12,7	44									73
12/02/2023	14			13,7	43									76
12/02/2023	15			14,1	42									77
12/02/2023	16			13,2	46									77
12/02/2023	17			11	53									75
12/02/2023	18			8,1	63									68
12/02/2023	19			4,9	74									61
13/02/2023	10			1,4	86									47
13/02/2023	11			2,6	81									49
13/02/2023	12			6,4	70									56
13/02/2023	13			10,6	58									63
13/02/2023	14			12,9	51									70
13/02/2023	15			14,9	44									78
13/02/2023	16			13,8	47									86
13/02/2023	17			12,9	50									81
13/02/2023	18			9,1	63									70
13/02/2023	19			5,7	74									55
13/02/2023	20			3,4	80									44
13/02/2023	21			1,6	86									26
13/02/2023	22			0,5	89									23
13/02/2023	23			-,5	91									20
14/02/2023	00			0,5	91									25
14/02/2023	01			1,5	89									28
14/02/2023	02			2	88									29
14/02/2023	03			2,3	87									27
14/02/2023	04			2,5	87									29
14/02/2023	05			3	89									45
14/02/2023	06			2,7	88									48
14/02/2023	07			1,3	89									45
14/02/2023	08			0,4	92									30
14/02/2023	09			4	80									42
14/02/2023	14	0,6	200	12	62	941	238	0	3	0,1	1	2	3	85
14/02/2023	15	0,7	199	11,3	65	940	125	0	3	0,1	1	2	3	86
14/02/2023	16	0,7	201	11,1	66	940	103	0	3	0,1	1	2	3	87
14/02/2023	17	0,5	202	10	72	940	5	0	3	0,1	1	2	3	86
14/02/2023	18	0,2	203	9	78	940	0	0	3	0,1	1	2	3	84
14/02/2023	19	0,1	198	8,5	82	941	0	0	3	0,1	1	2	4	85
14/02/2023	20	0,1	92	7,6	86	941	0	0	3	0,2	1	2	4	73
14/02/2023	21	0,1	137	7,3	89	941	0	0	3	0,2	1	2	3	64
14/02/2023	22	0,1	73	7,5	90	941	0	0	3	0,2	1	2	3	63
14/02/2023	23	0,1	1	7,4	92	940	0	0	3	0,2	1	2	3	57
15/02/2023	00	0,1	9	7,2	93	940	0	0	3	0,2	1	2	3	54
15/02/2023	01	0,1	358	5,9	96	940	0	0	3	0,1	1	2	3	52
15/02/2023	02	0,1	17	4,1	99	940	0	0	3	0,1	1	2	3	48
15/02/2023	03	0,1	19	4,1	99	940	0	0	3	0,1	1	2	3	41
15/02/2023	04	0,1	45	3,6	99	939	0	0	3	0,1	1	2	3	33
15/02/2023	05	0,1	24	3,1	99	940	0	0	3	0,1	1	2	4	27
15/02/2023	06	0,1	330	2,9	99	940	0	0	3	0,1	1	2	4	23
15/02/2023	07	0,1	262	2,1	99	940	0	0	3	0,1	1	2	4	15
15/02/2023	08	0,1	327	1,9	99	940	3	0	3	0,1	1	4	6	13
15/02/2023	09	0,1	14	4,8	95	941	76	0	3	0,1	1	3	5	21
15/02/2023	10	0,1	192	8,2	79	940	205	0	3	0,1	1	2	4	43
15/02/2023	11	0,1	96	10,6	67	940	290	0	3	0,1	1	2	3	71
15/02/2023	12	0,4	187	12,6	59	940	416	0	3	0,1	1	2	3	88
15/02/2023	13	0,6	204	14,1	53	939	504	0	3	0,1	1	2	3	86
15/02/2023	14	0,5	231	14,7	49	938	451	0	3	0,1	1	2	3	89
15/02/2023	15	0,4	207	15,7	46	937	331	0	3	0,1	1	2	3	89
15/02/2023	16	0,7	174	15	50	937	150	0	3	0,1	1	2	3	88
15/02/2023	17	0,6	198	13	60	937	30	0	3	0,1	1	2	3	85
15/02/2023	18	0,1	212	11	69	938	0	0	3	0,1	1	2	3	85
15/02/2023	19	0,1	198	9,4	79	939	0	0	3	0,1	1	2	3	83
15/02/2023	20	0,1	161	7,3	88	939	0	0	3	0,1	1	2	3	66
15/02/2023	21	0,1	2	5,9	96	940	0	0	3	0,1	1	3	4	52
15/02/2023	22	0,1	26	4,8	99	940	0	0	3	0,1	1	2	3	49
15/02/2023	23	0,1	349	5,2	99	940	0	0	3	0,1	1	2	3	41
16/02/2023	00	0,1	307	6,1	99	941	0	0	3	0,1	1	2	3	42
16/02/2023	01	0,1	275	6,5	96	940	0	0	3	0,1	1	2	3	40
16/02/2023	02	0,1	276	6,8	93	940	0	0	3	0,1	1	2	3	41
16/02/2023	03	0,1	305	6,9	92	940	0	0	3	0,1	1	2	3	40
16/02/2023	04	0,1	337	6,8	90	940	0	0	3	0,1	1	2	3	37
16/02/2023	05	0,1	334	6,9	87	940	0	0	3	0,1	1	2	3	37
16/02/2023	06	0,1	11	6,9	93	940	0	0	3	0,1	1	2	3	57
16/02/2023	07	0,1	5	6,6	94	940	0	0	3	0,1	1	2	3	59
16/02/2023	08	0,1	17	6,5	94	941	0	0	3	0,1	1	2	3	56
16/02/2023	09	0,2	3	6,5	92	942	5	0	3	0,1	1	2	3	61
16/02/2023	10	0,2	340	7,1	88	942	84	0	3	0,1	1	2	3	58
16/02/2023	11	0,1	286	8,5	79	942	222	0	3	0,1	1	2	3	58
16/02/2023	12	0,3	323	11,3	65	942	495	0	3	0,1	1	2	3	62
16/02/2023	13	0,2	247	14,3	43	940	624	0	3	0,1	1	2	3	85
16/02/2023	14	0,3	233	15,9	32	939	553	0	3	0,1	1	2	3	90
16/02/2023	15	0,4	161	15,9	32	939	355	0	3	0,1	1	2	3	89
16/02/2023	16	0,3	187	15,7	35	939	172	0	3	0,1	1	2	3	88
16/02/2023	17	0,4	198	13,8	43	939	38	0	3	0,1	1	2	3	84
16/02/2023	18	0,1	212	11,2	55	940	0	0	3	0,1	1	2	3	81
16/02/2023	19	0,1	71	7,7	68	940	0	0	3	0,1	1	2	3	66
16/02/2023	20	0,1	4	5,7	78	941	0	0	3	0,1	1	2	3	55
16/02/2023	21	0,1	9	4,4	87	942	0	0	3	0,1	1	2	3	49
16/02/2023	22	0,1	9	3,4	92	942	0	0	3	0,1	1	2	3	53
16/02/2023	23	0,1	4	2,4	97	943	0	0	3	0,1	1	2	3	45
17/02/2023	00	0,1	3	1,7	99	943	0	0	3	0,1	1	2	4	36
17/02/2023	01	0,1	338	1,1	99	943	0	0	3	0,1	1	2	4	30
17/02/2023	02	0,1	334	0,7	99	943	0	0	3	0,1	1	2	4	29
17/02/2023	03	0,1	278	0,2	99	943	0	0	3	0,1	1	2	4	24
17/02/2023	04	0,1	282	-,1	99	943	0	0	3	0,1	1	2	4	23
17/02/2023	05	0,1	327	-,5	99	943	0	0	3	0,1	1	2	4	21
17/02/2023	06	0,1	289	-,8	99	944	0	0	3	0,1	1	2	4	18
17/02/2023	07	0,1	305	-1,1	99	944	0	0	3	0,1	1	3	4	13
17/02/2023	08	0,1	216	-,9	99	945	5	0	3	0,1	1	3	5	12
17/02/2023	09	0,1	222	3,7	91	945	120	0	3	0,1	1	3	4	22
17/02/2023	10	0,1	107	6,1	73	945	245	0	3	0,1	1	2	4	39
17/02/2023	11	0,1	51	9,4	57	945	310	0	3	0,1	1	2	3	54
17/02/2023	12	0,1	130	12,9	43	944	507	0	3	0,1	1	2	3	68
17/02/2023	13	0,2	179	15,5	32	943	646	0	3	0,1	1	2	3	82
17/02/2023	14	0,2	167	17,4	27	941	592	0	3	0,1	1	2	3	85
17/02/2023	15	0,4	228	18,5	28	941	473	0	3	0,1	1	2	3	84
17/02/2023	16	1,2	208	18,2	29	940	275	0	3	0,1	1	2	3	86
17/02/2023	17	1,2	205	17	32	941	101	0	3	0,1	1	2	3	87
17/02/2023	18	0,2	189	12,6	43	941	0	0	3	0,1	1	2	3	82
17/02/2023	19	0,1	37	8,2	58	942	0	0	3	0,1	1	2	3	65
17/02/2023	20	0,1	14	6	69	942	0	0	3	0,1	1	5	7	49
17/02/2023	21	0,1	15	4,3	76	943	0	0	3	0,1	1	4	5	51
17/02/2023	22	0,1	318	3	84	943	0	0	3	0,1	1	3	4	46
17/02/2023	23	0,1	2	2	88	944	0	0	3	0,1	1	2	4	41
18/02/2023	00	0,1	68	1,2	91	944	0	0	3	0,1	1	3	4	35
18/02/2023	01	0,1	29	0,5	94	944	0	0	3	0,1	1	2	3	33
18/02/2023	02	0,1	17	0,1	97	944	0	0	3	0,1	1	2	3	32
18/02/2023	03	0,1	352	-,4	98	944	0	0	3	0,1	1	2	3	30
18/02/2023	04	0,1	316	-,8	99	943	0	0	3	0,1	1	2	4	27
18/02/2023	05	0,1	33	-1,2	99	944	0	0	3	0,1	1	2	4	23
18/02/2023	06	0,1	354	-1,1	99	944	0	0	3	0,1	1	2	4	24
18/02/2023	07	0,1	332	-1	99	944	0	0	3	0,1	1	2	4	22
18/02/2023	08	0,1	345	-,5	99	944	0	0	3	0,1	1	2	4	23
18/02/2023	09	0,1	236	1,7	93	944	45	0	3	0,1	1	2	4	33
18/02/2023	10	0,1	193	4,8	76	944	142	0	3	0,1	1	3	5	51
18/02/2023	11	0,1	274	7,4	59	944	170	0	3	0,1	1	2	3	63
18/02/2023	12	0,1	272	9,7	48	943	218	0	3	0,1				
18/02/2023	13	0,1	235	12,4	38	942	338	0	3	0,1				
18/02/2023	14	0,2	329	15,4	29	940	346	0	3	0,1				
18/02/2023	15	0,1	218	15,7	29	939	125	0	3	0,1	1	2	3	
18/02/2023	16	0,1	175	15,8	31	939	71	0	3	0,1	1	2	3	80
18/02/2023	17	0,1	136	14,7	38	939	8	0	3	0,1	1	2	3	76
18/02/2023	18	0,1	157	13,1	42	939	0	0	3	0,1	1	2	3	73
18/02/2023	19	0,1	184	10,5	51	940	0	0	3	0,1	1	2	3	60
18/02/2023	20	0,1	345	8,9	59	940	0	0	3	0,1	1	3	4	46
18/02/2023	21	0,1	330	7,1	68	940	0	0	3	0,1	1	4	5	38
18/02/2023	22	0,1	343	5,7	74	940	0	0	3	0,1	1	3	4	35
18/02/2023	23	0,1	353	4,5	78	940	0	0	3	0,1	1	3	4	33
19/02/2023	00	0,1	22	3,5	84	940	0	0	3	0,1	1	2	3	31
19/02/2023	01	0,1	2	3,3	87	940	0	0	3	0,1	1	3	4	25
19/02/2023	02	0,1	17	2,9	90	940	0	0	3	0,1	1	2	4	23
19/02/2023	03	0,1	181	3,2	91	940	0	0	3	0,1	1	2	3	23
19/02/2023	04	0,1	165	2,4	94	940	0	0	3	0,1	1	2	3	23
19/02/2023	05	0,1	314	1,9	96	940	0	0	3	0,1	1	2	3	20
19/02/2023	06	0,1	334	2,5	97	940	0	0	3	0,1	1	2	4	18
19/02/2023	07	0,1	336	3,4	94	940	0	0	3	0,1	1	2	4	23
19/02/2023	08	0,1	301	4,4	90	940	12	0	3	0,1	1	2	4	25
19/02/2023	09	0,1	94	8	70	940	149	0	3	0,1	1	2	4	32
19/02/2023	10	0,1	269	10,7	56	940	207	0	3	0,1	1	2	3	48
19/02/2023	11	0,1	351	13,2	48	940	360	0	3	0,1	1	2	3	51
19/02/2023	12	0,2	355	16,4	40	939	461	0	3	0,1	1	2	3	66
19/02/2023	13	0,2	70	19,4	35	938	501	0	3	0,1	1	2	3	77
19/02/2023	14	1,4	217	21,2	34	936	462	0	3	0,1	1	2	3	75
19/02/2023	15	2,1	200	22,1	32	936	436	0	3	0,1	1	2	3	76
19/02/2023	16	2,2	191	19,6	36	936	112	0	3	0,1	1	2	3	76
19/02/2023	17	1,6	191	17,8	39	936	17	0	3	0,1	2	3	5	76
19/02/2023	18	0,1	202	15,8	43	936	0	0	3	0,1	1	2	3	74
19/02/2023	19	0,1	127	12,2	56	937	0	0	3	0,1	1	2	3	66
19/02/2023	20	0,1	28	10,2	63	938	0	0	3	0,1	1	2	3	63
19/02/2023	21	0,1	352	8,3	71	938	0	0	3	0,1	1	3	4	46
19/02/2023	22	0,1	343	6,9	78	939	0	0	3	0,1	1	3	4	42
19/02/2023	23	0,1	334	5,7	85	939	0	0	3	0,1	1	4	5	33
20/02/2023	00	0,1	345	4,9	89	939	0	0	3	0,1	1	3	4	33
20/02/2023	01	0,1	355	4,1	93	939	0	0	3	0,1	1	3	4	35
20/02/2023	02	0,1	101	3,5	98	939	0	0	3	0,1	1	2	3	26
20/02/2023	03	0,1	359	2,9	99	939	0	0	3	0,1	1	2	3	25
20/02/2023	04	0,1	288	2,6	99	939	0	0	3	0,1	1	2	3	24
20/02/2023	05	0,1	322	2,4	99	939	0	0	3	0,1	1	2	4	20
20/02/2023	06	0,1	301	2,2	99	939	0	0	3	0,1	1	2	4	16
20/02/2023	07	0,1	317	2	99	939	0	0	3	0,1	1	2	4	13
20/02/2023	08	0,1	7	2,5	99	940	6	0	3	0,1	1	3	5	12
20/02/2023	09	0,1	107	6,6	87	940	110	0	3	0,1	1	3	5	22
20/02/2023	10	0,1	128	10	68	939	232	0	3	0,1	1	2	4	39
20/02/2023	11	0,1	126	13	55	938	327	0	3	0,1	1	2	3	54
20/02/2023	12	0,2	9	16,5	43	937	484	0	3	0,1	1	2	3	65
20/02/2023	13	0,2	67	19,1	34	936	447	0	3	0,1	1	2	3	73
20/02/2023	14	0,8	222	21,2	30	935	504	0	3	0,1	1	2	3	77
20/02/2023	15	2,7	204	21,1	29	934	297	0	3	0,1	1	2	3	83
20/02/2023	16	2,4	198	19,1	31	934	156	0	3	0,1	1	2	3	87
20/02/2023	17	1,4	200	17,1	35	934	25	0	3	0,1	1	2	3	89
20/02/2023	18	0,3	222	14,6	40	934	0	0	3	0,1	1	3	4	82
20/02/2023	19	0,1	76	11,4	50	935	0	0	3	0,1	1	4	5	66
20/02/2023	20	0,1	71	9,3	58	935	0	0	3	0,1	1	4	5	59
20/02/2023	21	0,1	7	7,6	67	935	0	0	3	0,1	1	4	6	45
20/02/2023	22	0,1	359	6,2	73	936	0	0	3	0,1	1	5	7	39
20/02/2023	23	0,1	19	4,9	78	936	0	0	3	0,1	1	3	4	41
21/02/2023	00	0,1	54	4,1	83	936	0	0	3	0,1	1	3	4	40
21/02/2023	01	0,1	320	3,5	85	936	0	0	3	0,1	1	2	4	39
21/02/2023	02	0,1	343	2,8	89	936	0	0	3	0,1	1	2	3	32
21/02/2023	03	0,1	303	2,4	93	935	0	0	3	0,1	1	2	3	28
21/02/2023	04	0,1	313	2,4	94	935	0	0	3	0,1	1	2	4	28
21/02/2023	05	0,1	270	2,2	94	934	0	0	3	0,1	1	2	4	27
21/02/2023	06	0,1	329	2,2	96	935	0	0	3	0,1	1	2	4	25
21/02/2023	07	0,1	343	2,4	96	934	0	0	3	0,1	1	2	4	21
21/02/2023	08	0,1	224	3,6	94	935	0	0	3	0,1	1	3	5	22
21/02/2023	09	0,1	9	5,5	83	934	26	0	3	0,1	1	4	6	37
21/02/2023	10	0,1	163	6,9	75	934	13	0	3	0,1	1	6	8	51
21/02/2023	11	0,1	330	9,2	64	934	175	0	3	0,1	1	5	6	60
21/02/2023	12	0,1	326	12,8	51	933	314	0	3	0,1	1	3	4	62
21/02/2023	13	0,2	344	15,8	41	932	384	0	3	0,1	1	2	3	76
21/02/2023	14	0,5	249	19,4	35	930	486	0	3	0,1	1	2	3	83
21/02/2023	15	1,8	175	20,8	35	929	417	0	3	0,1	1	2	3	86
21/02/2023	16	1,9	181	20	37	929	214	0	3	0,1	1	2	3	88
21/02/2023	17	0,9	176	18,4	41	928	43	0	3	0,1	1	2	3	85
21/02/2023	18	0,1	22	16	48	929	0	0	3	0,1	1	2	3	79
21/02/2023	19	0,8	356	13	71	930	0	0,2	3	0,1	1	2	3	68
21/02/2023	20	0,1	91	10,6	95	930	0	0	3	0,1	1	2	3	47
21/02/2023	21	0,1	100	9,1	99	931	0	0	3	0,1	1	2	3	31
21/02/2023	22	0,2	54	8,6	99	931	0	0,3	3	0,1	1	2	3	29
21/02/2023	23	0,1	360	7,6	99	931	0	0	3	0,1	1	2	3	26
22/02/2023	00	0,1	29	6,7	99	931	0	0	3	0,1	1	2	3	20
22/02/2023	01	0,1	349	6,5	99	931	0	0	3	0,1	1	2	3	19
22/02/2023	02	0,1	348	5,7	99	931	0	0	3	0,1	1	2	3	15
22/02/2023	03	0,1	284	4,8	99	931	0	0	3	0,1	1	2	4	12
22/02/2023	04	0,1	266	4,5	99	930	0	0	3	0,1	1	2	4	8
22/02/2023	05	0,1	300	3,9	99	930	0	0	3	0,1	1	2	4	6
22/02/2023	06	0,1	26	3,3	99	931	0	0	3	0,1	1	2	4	5
22/02/2023	07	0,1	336	3,1	99	931	0	0						
22/02/2023	08	0,1	332	3,6	99	931	3	0						
22/02/2023	09	0,1	346	6,4	99	931	87	0	3	0,1	1	2	4	10
22/02/2023	10	0,1	89	9,9	89	931	219	0,6	3	0,1	1	2	4	20
22/02/2023	11	0,1	176	13,1	71	930	323	0	3	0,1	1	2	3	30
22/02/2023	12	2,1	29	15,4	58	930	498	0	3	0,1	1	2	3	61
22/02/2023	13	4	1	16,7	50	928	544	0	3	0,1	1	2	3	75
22/02/2023	14	1,3	17	16,2	51	928	130	0	3	0,1	1	2	3	76
22/02/2023	15	0,2	142	17,5	46	927	220	0	3	0,1	1	2	3	76
22/02/2023	16	1,8	32	15,8	54	927	110	0	3	0,1	1	2	3	76
22/02/2023	17	1,5	6	15,1	57	927	8	0	3	0,1	1	2	3	75
22/02/2023	18	0,1	25	13,6	66	927	0	0	3	0,1	1	2	3	58
22/02/2023	19	0,1	42	11	77	928	0	0	3	0,1	1	2	3	43
22/02/2023	20	0,1	23	9,7	84	928	0	0	3	0,1	1	3	4	37
22/02/2023	21	0,1	317	8,4	91	928	0	0	3	0,1	1	2	4	28
22/02/2023	22	0,1	309	6,9	98	928	0	0	3	0,1	1	3	4	23
22/02/2023	23	0,1	2	5,7	99	928	0	0	3	0,1	1	2	4	17
23/02/2023	00	0,1	323	4,8	99	927	0	0	3	0,1	1	2	3	15
23/02/2023	01	0,1	320	4,2	99	927	0	0	3	0,1	1	2	3	11
23/02/2023	02	0,1	327	3,5	99	927	0	0	3	0,1	1	2	3	9
23/02/2023	03	0,1	28	3,2	99	926	0	0	3	0,1	1	2	3	8
23/02/2023	04	0,1	324	3,4	99	925	0	0	3	0,1	1	2	4	7
23/02/2023	05	0,1	233	3	99	925	0	0	3	0,1	1	2	4	6
23/02/2023	06	0,1	272	2,9	99	924	0	0	3	0,1	1	2	4	5
23/02/2023	07	0,1	346	2,5	99	924	0	0	3	0,1	1	2	4	4
23/02/2023	08	0,1	330	3,5	99	924	7	0	3	0,1	1	2	4	4
23/02/2023	09	0,1	7	6,3	99	924	91	0	3	0,1	1	2	4	10
23/02/2023	10	0,1	7	9,4	89	923	131	0	3	0,1	1	2	4	25
23/02/2023	11	0,8	200	12,1	80	922	155	0	3	0,1	1	2	3	57
23/02/2023	12	2,1	169	14,3	65	921	406	0	3	0,1	1	2	3	64
23/02/2023	13	2,5	178	14,2	62	920	154	0	3	0,1	1	2	3	70
23/02/2023	14	3,8	194	14,7	54	919	150	0	3	0,1	1	2	3	74
