Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
18/01/2014	02	1,8	304	7,7	87	0	0	1				11
18/01/2014	03	1,1	294	8,3	87	0	0	1				7
18/01/2014	04	1,4	309	8,8	85	0	0	0				9
18/01/2014	05	1,7	304	8,9	86	0	0	0				7
18/01/2014	06	1,6	300	9,2	85	0	2,3	0				8
18/01/2014	07	1,6	302	8,8	91	0	7,1	0				7
18/01/2014	08	2	310	9	94	0	20,6	1				4
18/01/2014	09	1,2	308	9,8	96	0	1,8	1				5
18/01/2014	10	0,7	314	11	98	0	0,3	0				6
18/01/2014	11	0,2	324	12,5	99	5	0	3				14
18/01/2014	12	1,2	238	13,8	92	7	0	2				37
18/01/2014	13	2	205	14,3	87		0	2				44
18/01/2014	14	1,4	211	14,8	83		0	3				46
18/01/2014	15	1,7	212	15,7	74		0	2				63
18/01/2014	16	2,9	273	16,9	59		0	4				58
18/01/2014	17	2,4	248	15,4	60		0	3				61
18/01/2014	18	2,1	242	12,3	74		0	2				39
18/01/2014	19	2,1	244	11,5	78		0	2				35
18/01/2014	20	1,1	298	11,1	80		0	3				7
18/01/2014	21	1,3	267	10,4	81		0	4				8
18/01/2014	22	1,7	267	9	86		0	4				3
18/01/2014	23	1,6	287	8,7	85		0	6				2
19/01/2014	00	2	293	8,8	83		0	5				4
19/01/2014	01	2,1	294	8	84		0	4				10
19/01/2014	02	2,2	294	8,3	82		0	2				17
19/01/2014	03	2,5	302	7,6	84		0	4				11
19/01/2014	04	2,3	305	6,8	85		0	3				8
19/01/2014	05	2,4	303	6,7	84		0	3				12
19/01/2014	06	2,5	307	7,5	82		0	3				8
19/01/2014	07	2,1	301	7,7	80		0	3				15
19/01/2014	08	2,1	302	7	82		0	3				6
19/01/2014	09	2	309	8,6	79		0	4				10
19/01/2014	10	2	303	11	71		0	4				24
19/01/2014	11	1,9	313	12,8	62		0	3				39
19/01/2014	12	1,4	313	13,3	57		0	3				45
19/01/2014	13	0,4	306	14,1	53		0	3				48
19/01/2014	14	0,5	99	14,8	55		0	3				42
19/01/2014	15	1,1	131	13,7	61		0	3				48
19/01/2014	16	0,5	97	13,3	66		0	3				46
19/01/2014	17	0,6	206	11,8	75		0	4				31
19/01/2014	18	1,5	298	10,7	79		0	3				11
19/01/2014	19	1	287	9	84		0	4				2
19/01/2014	20	1,6	310	7,9	85		0	4				2
19/01/2014	21	2,8	319	9,9	67		0	4				35
19/01/2014	22	2	276	10,8	58		0	2				39
19/01/2014	23	0,9	229	10,6	57		0	2				34
20/01/2014	00	2	295	10,6	55		0	3				57
20/01/2014	01	1,6	303	11,5	49		0	1				68
20/01/2014	02	2,1	300	11,8	43		0	3				70
20/01/2014	03	2,3	294	11,3	45		0	3				67
20/01/2014	04	1,8	256	9,6	54		0	3				43
20/01/2014	05	2	253	8,7	58		0	3				42
20/01/2014	06	2	284	9,6	51		0	3				33
20/01/2014	07	1,8	273	9,2	52		0	4				15
20/01/2014	08	2,1	293	10,1	47		0	5				21
20/01/2014	09	2,7	298	11,8	42		0	5				27
20/01/2014	10	3,4	304	13,2	35		0	3				43
20/01/2014	11	4,9	315	14,2	32		0	1				60
20/01/2014	12	6,3	306	14,6	31		0	0				64
20/01/2014	13	6,3	304	15,3	28		0	0				70
20/01/2014	14	6	308	15,8	26		0	0				66
20/01/2014	15	7,5	309	15,4	26		0	0				66
20/01/2014	16	5,3	309	15,3	26		0	0				68
20/01/2014	17	5,3	308	14,7	27		0	0				72
20/01/2014	18	4,8	308	13,7	31		0	0				63
20/01/2014	19	2,9	307	13	35		0	0				59
20/01/2014	20	3	307	12,5	39		0	0				61
20/01/2014	21	3,2	303	12,6	39		0	0				66
20/01/2014	22	1,9	254	10,5	51		0	0				41
20/01/2014	23	2,2	286	10	54		0	0				26
21/01/2014	00	1,8	282	9,6	56		0	0				51
21/01/2014	01	2,4	269	8,5	61		0	0				45
21/01/2014	02	1,8	294	9,5	56		0	0				24
21/01/2014	03	1,9	306	7,8	63		0	0				27
21/01/2014	04	2,7	327	7,6	64		0	0				41
21/01/2014	05	2,8	321	7,7	64		0	0				44
21/01/2014	06	2,3	297	8	64		0	1				14
21/01/2014	07	2,6	312	7,9	65		0	1				14
21/01/2014	08	3	310	9,5	56		0	1				16
21/01/2014	09	3,6	303	10	53		0	0				22
21/01/2014	10	3,1	309	11,4	47		0	0				28
21/01/2014	11	2,9	297	13,1	39		0	0				39
21/01/2014	12	1,4	273	14,1	35		0	0				39
21/01/2014	13	1	275	15,5	30		0	1				56
21/01/2014	14	1,7	202	16,1	29		0	0				62
21/01/2014	15	2,3	167	15,7	33		0	0				63
21/01/2014	16	2,5	160	15,5	38		0	0				63
21/01/2014	17	0,5	115	14,5	51		0	0				49
21/01/2014	18	0,3	74	12,2	67		0	0				18
21/01/2014	19	1,1	43	11	69		0	0				7
21/01/2014	20	1,5	352	10,4	62		0	1				3
21/01/2014	21	2,3	304	8,5	72		0	0				2
21/01/2014	22	2,9	303	8	72		0	0				2
21/01/2014	23	2,5	305	7,9	71		0	0				2
22/01/2014	00	2,7	301	8,3	67		0	0				5
22/01/2014	01	2,8	302	8,2	68		0	0				3
22/01/2014	02	2,3	306	8,4	69		0	0				3
22/01/2014	03	1	269	8,1	71		0	0				8
22/01/2014	04	1,2	299	8,2	74		0	0				6
22/01/2014	05	1,7	301	8,6	74		0	0				5
22/01/2014	06	1,5	295	8,3	85		0	0				3
22/01/2014	07	1,5	281	8,3	87		0	2				2
22/01/2014	08	0,8	319	8,6	87		0,6	2				2
22/01/2014	09	1,4	340	9,4	86		0	4				3
22/01/2014	10	0,9	13	11,1	84		0	1				8
22/01/2014	11	0,4	25	12,4	76		0	2				24
22/01/2014	12	0,3	277	13,6	75		0	4				7
22/01/2014	13	0,2	235	14,5	69		0	3				17
22/01/2014	14	0,4	185	14,5	71		0	3				21
22/01/2014	15	0,5	189	14,8	67		0	3				31
22/01/2014	16	0,8	168	14,3	69		0	3				19
22/01/2014	17	0,5	249	13,3	80		0	4				7
22/01/2014	18	0,4	273	12,4	79		0	5				2
22/01/2014	19	1,1	321	11,7	82		0	8				2
22/01/2014	20	2,2	337	12	76		0	6				17
22/01/2014	21	3,8	44	13,9	56		0	3				74
22/01/2014	22	2,2	60	12,8	61		0	2				72
22/01/2014	23	2,2	45	12	61		0	3				73
23/01/2014	00	0,9	319	10,8	65		0	4				40
23/01/2014	01	1,7	310	9,8	71		0	3				35
23/01/2014	02	2,1	308	9	75		0	3				38
23/01/2014	03	2,3	309	8,6	74		0	2				37
23/01/2014	04	1,8	316	8,1	75		0	2				33
23/01/2014	05	1,5	310	6,9	81		0	3				3
23/01/2014	06	1,5	307	6,8	79		0	4				2
23/01/2014	07	1,4	303	7,4	74		0	5				2
23/01/2014	08	1,5	304	7,7	73		0	6				2
23/01/2014	09	1,1	307	8,9	70		0	8				4
23/01/2014	10	0,9	283	12,5	58		0	6				11
23/01/2014	11	1,7	264	15,5	42		0	2				32
23/01/2014	12	1,8	3	16,6	35		0	1				59
23/01/2014	13	4,2	32	17,2	31		0	0				75
23/01/2014	14	4	21	17,3	29		0	0				77
23/01/2014	15	3,7	20	17,5	29		0	0				78
23/01/2014	16	3,5	24	17,3	29		0	0				79
23/01/2014	17	4,4	13	16,2	31		0	0				79
23/01/2014	18	2,3	340	14,8	39		0	0				60
23/01/2014	19	1	133	12,6	56		0	0				24
23/01/2014	20	1,3	265	11,6	61		0	0				31
23/01/2014	21	1,2	281	10,3	67		0	1				10
23/01/2014	22	2,1	296	8,5	73		0	2				2
23/01/2014	23	1,6	296	9	67		0	2				3
24/01/2014	00	1,7	317	7,6	74		0	1				2
24/01/2014	01	1,1	279	8,1	73		0	1				4
24/01/2014	02	2,2	296	9,4	68		0	1				8
24/01/2014	03	2	280	10,4	66		0	0				24
24/01/2014	04	2	287	10,5	65		0	0				24
24/01/2014	05	2,3	253	10,4	65		0	0				32
24/01/2014	06	1,4	268	10,1	65		0	0				39
24/01/2014	07	1,3	263	10,8	60		0	0				18
24/01/2014	08	1,4	276	11,6	54		0	2				5
24/01/2014	09	1,3	317	11,8	55		0	4				7
24/01/2014	10	1	294	14,9	43		0	3				17
24/01/2014	11	2,1	280	16,8	36		0	0				28
24/01/2014	12	3,4	283	18,3	32		0	0				34
24/01/2014	13	4	289	19,2	31		0	0				49
24/01/2014	14	4,1	296	19,3	32		0	0				59
24/01/2014	15	2,8	291	18,9	33		0	0				42
24/01/2014	16	2	293	18,7	34		0	0				24
24/01/2014	17	3,1	308	19,2	32		0	0				38
24/01/2014	18	2,7	301	18,4	34		0	0				26
24/01/2014	19	2,8	278	17,2	38		0	0				32
24/01/2014	20	3,3	273	18,2	34		0	0				53
24/01/2014	21	3,4	297	17,9	41		0	0				59
24/01/2014	22	3,1	293	17,4	46		0	0				60
24/01/2014	23	2,6	295	17,1	49		0	0				56
25/01/2014	00	2,2	300	16,5	52		0	0				50
25/01/2014	01	0,9	81	15,1	61		0	0				20
25/01/2014	02	2	317	14,9	63		0	0				14
25/01/2014	03	1,3	125	14,9	63		0	0				23
25/01/2014	04	1,4	316	16,4	57		0	0				27
25/01/2014	05	0,5	164	14,3	69		0	0				6
25/01/2014	06	1,5	295	14,1	73		0	0				19
25/01/2014	07	1,4	242	15,1	71		0	0				27
25/01/2014	08	2,5	282	16,5	63		0	0				13
25/01/2014	09	1,7	240	17,4	57		0	0				27
25/01/2014	10	2,1	277	17,9	50		0	0				36
25/01/2014	11	0,7	231	18,2	47		0	0				35
25/01/2014	12	2,7	311	19	43		0	0				48
25/01/2014	13	2,2	302	19,7	41		0	0				43
25/01/2014	14	1,7	107	20,2	40		0	0				55
25/01/2014	15	3	333	20,7	37		0	0				66
25/01/2014	16	2,2	315	21,8	32		0	0				64
25/01/2014	17	0,7	213	21,4	35		0	0				62
25/01/2014	18	2,4	306	19,7	34		0	0				60
25/01/2014	19	3	272	19	32		0	0				58
25/01/2014	20	3,4	277	18,6	28		0	0				62
25/01/2014	21	4,5	285	18,9	23		0	0				68
25/01/2014	22	3,2	285	17,8	25		0	0				57
25/01/2014	23	3,7	299	16,5	29		0	0				68
26/01/2014	00	3,6	292	15,5	29		0	0				60
26/01/2014	01	3,9	298	15,3	28		0	0				71
26/01/2014	02	4,1	290	15,5	31		0	0				62
26/01/2014	03	3,3	293	15,6	46		0	0				58
26/01/2014	04	2,9	288	15,6	54		0	0				28
26/01/2014	05	2,6	285	15	57		0	0				14
26/01/2014	06	2,5	304	13,4	65		0	0				46
26/01/2014	07	2,7	309	12	70		0	0				27
26/01/2014	08	2,7	306	12,1	71		0	0				27
26/01/2014	09	3,3	310	15,6	58		0	0				47
26/01/2014	10	3	307	17,6	48		0	0				47
26/01/2014	11	1,9	311	20	35		0	1				58
26/01/2014	12	1,7	185	19,8	46		0	2				59
26/01/2014	13	2	179	19,3	46		0	3				61
26/01/2014	14	1,5	174	19,6	43		0	3				65
26/01/2014	15	1,3	179	19,5	42		0	2				68
26/01/2014	16	0,3	150	18,9	45		0	2				64
26/01/2014	17	0,3	78	17,9	57		0	1				45
26/01/2014	18	0,3	50	16,2	67		0	1				23
26/01/2014	19	0,7	350	14,9	68		0	2				13
26/01/2014	20	1,2	289	12,9	76		0	3				4
26/01/2014	21	1,2	325	13,2	74		0	3				2
26/01/2014	22	3,9	270	15,8	52		0	3				27
26/01/2014	23	2,7	270	16,6	47		0	3				40
27/01/2014	00	2,2	277	17	46		0	4				32
27/01/2014	01	2,6	297	16,9	48		0	2				54
27/01/2014	02	2,9	296	17,1	48		0	3				53
27/01/2014	03	2,7	274	17,3	49		0	2				31
27/01/2014	04	4	282	18,2	46		0	2				21
27/01/2014	05	1,6	239	16,9	53		0	2				32
27/01/2014	06	1,2	165	15,5	61		0	3				31
27/01/2014	07	1,3	239	14	68		0	5				11
27/01/2014	08	1,9	266	15,2	60		0	5				8
27/01/2014	09	0,5	345	16,7	51		0	4				14
27/01/2014	10	1,1	89	19,2	39		0	3				38
27/01/2014	11	1,7	187	18,9	38		0	3				52
27/01/2014	12	5,3	293	19,7	18		0	4				60
27/01/2014	13	5,5	302	20,1	13		0	2				66
27/01/2014	14	4,1	301	20,3	13		0	2				63
27/01/2014	15	2,6	253	18,1	39		0	3				64
27/01/2014	16	3,8	308	18,4	17		0	2				62
27/01/2014	17	3,4	309	17,7	14		0	2				56
27/01/2014	18	4,7	310	16,2	14		0	2				58
27/01/2014	19	4,3	305	14,9	16		0	2				57
27/01/2014	20	3	298	13,9	21		0	2				64
27/01/2014	21	3,3	302	13,7	21		0	2				71
27/01/2014	22	5,1	307	13,8	24		0	2				77
27/01/2014	23	5,3	311	13,5	28		0	2				78
28/01/2014	00	4,6	313	12,7	32		0	3				73
28/01/2014	01	6,1	311	13,2	25		0	2				77
28/01/2014	02	6	311	13,1	23		0	2				75
28/01/2014	03	5,4	312	12,8	23		0	2				74
28/01/2014	04	4,1	307	12,2	24		0	3				75
28/01/2014	05	4,1	297	11,5	26		0	3				64
28/01/2014	06	3,2	306	11,2	29		0	2				62
28/01/2014	07	4,7	311	10,8	29		0	3				53
28/01/2014	08	1,3	235	10,4	30		0	4				40
28/01/2014	09	2,5	279	11,5	29		0	4				32
28/01/2014	10	3,9	283	13,1	25		0	3				45
28/01/2014	11	4,2	289	14,2	21		0	1				53
28/01/2014	12	5	295	14,7	18		0	0				56
28/01/2014	13	2,9	260	15,8	16		0	1				61
28/01/2014	14	3,6	275	16,5	14		0	0				63
28/01/2014	15	3,3	284	16,8	13		0	0				65
28/01/2014	16	4,9	264	16,7	21		0	0				64
28/01/2014	17	5	255	15,6	28		0	0				62
28/01/2014	18	3,9	254	13,4	41		0	0				56
28/01/2014	19	2,2	220	12,1	53		0	0				54
28/01/2014	20	1,7	220	11,5	62		0	0				51
28/01/2014	21	1,6	210	11,3	68		0	1				56
28/01/2014	22	2,2	231	12,2	65		0	0				63
28/01/2014	23	2,3	246	11,6	66		0	0				57
29/01/2014	00	2,2	268	10,9	71		0	0				37
29/01/2014	01	1,8	274	10,3	71		0	0				25
29/01/2014	02	1,5	240	8,8	78		0	0				35
29/01/2014	03	2,1	265	9,9	72		0	0				39
29/01/2014	04	2,3	253	9,9	70		0	0				40
29/01/2014	05	2,9	252	9,9	73		0	0				45
29/01/2014	06	2,9	252	8,8	77		0	0				40
29/01/2014	07	3	264	9,8	71		0	1				25
29/01/2014	08	2,7	251	9,9	70		0	0				37
29/01/2014	09	2,5	245	9,6	71		0	29				24
29/01/2014	10	2,9	240	11,1	67		0	10				44
29/01/2014	11	2,6	225	12,8	63		0	6				47
29/01/2014	12	2,2	220	13,5	61		0	12				52
29/01/2014	13	3,2	230	14,6	52	202	0	6				65
29/01/2014	14	2,6	222	15,6	47	237	0	6				68
29/01/2014	15	2,6	218	15,2	48	95	0	5				67
29/01/2014	16	2,9	218	14,3	51	76	0	5				62
29/01/2014	17	2,1	217	13,6	58	104	0	4				56
29/01/2014	18	3,9	358	12	58	6	0	3				54
29/01/2014	19	4,7	22	11,2	59	1	0	3	1	4	6	69
29/01/2014	20	5,5	25	10,6	62	1	0	3	2	2	4	77
29/01/2014	21	3,3	31	10,8	58	1	0	2	1	2	4	78
29/01/2014	22	0,4	119	10,1	64	1	0	3	1	8	10	62
29/01/2014	23	0,5	10	10,1	61	1	0	3	1	6	8	57
30/01/2014	00	0,9	290	10,1	60	1	0	3	1	16	18	44
30/01/2014	01	2,1	286	8,8	69	1	0	3	7	51	61	12
30/01/2014	02	2,7	291	8,3	65	1	0	4	5	40	47	22
30/01/2014	03	1,7	292	9	55	1	0	3	1	3	5	62
30/01/2014	04	1,9	234	7,5	61	1	0	3	2	15	17	46
30/01/2014	05	1,3	234	6,5	65	1	0	2	6	22	31	40
30/01/2014	06	2,2	290	8	54	0	0	4	14	41	63	32
30/01/2014	07	0,8	227	6,7	61	0	0	5	39	61	120	11
30/01/2014	08	0,8	228	7,1	59	17	0	6	58	71	160	7
30/01/2014	09	0,7	228	10,3	45	131	0	8	47	70	142	18
30/01/2014	10	1,5	233	12,6	33	280	0	5	15	43	66	48
30/01/2014	11	1,4	192	13,8	28	407	0	1	9	37	50	58
30/01/2014	12	2,2	189	14,4	28	481	0	0	7	23	34	68
30/01/2014	13	3,1	185	14,7	29	528	0	0	6	24	32	71
30/01/2014	14	2	164	15,4	25	353	0	0	4	17	23	74
30/01/2014	15	4,3	33	15,5	20	377	0	0	1	2	4	82
30/01/2014	16	3	20	15,6	17	291	0	0	1	2	4	81
30/01/2014	17	2,9	25	15	18	127	0	0	1	2	3	79
30/01/2014	18	0,7	242	12,7	30	5	0	0	29	62	106	25
30/01/2014	19	1,6	275	11,2	34	1	0	0	23	75	111	14
30/01/2014	20	2,2	328	10,7	40	1	0	0	6	41	49	32
30/01/2014	21	1,9	257	9,5	48	1	0	0	8	53	66	21
30/01/2014	22	1,8	297	9,2	49	1	0	0	4	53	59	21
30/01/2014	23	1,5	285	8,9	50	1	0	0	9	57	71	11
31/01/2014	00	1,5	266	7,4	61	1	0	0	3	47	51	10
31/01/2014	01	1,7	268	6,3	68	0	0	0	2	36	39	15
31/01/2014	02	1,7	324	6,4	65	1	0	1	2	45	47	11
31/01/2014	03	1,6	298	6,8	66	1	0	4	2	49	52	10
31/01/2014	04	1,3	312	6,9	66	1	0	3	3	51	55	7
31/01/2014	05	1	273	6,4	71	1	0	1	17	49	75	3
31/01/2014	06	1,4	300	5,8	72	1	0	3	69	60	165	2
31/01/2014	07	1,7	338	6	70	1	0	8	163	74	324	2
31/01/2014	08	1,9	318	5,8	70	18	0	11	171	81	343	3
31/01/2014	09	1,7	306	8,8	60	132	0	15	156	72	312	5
31/01/2014	10	0,9	304	13,5	42	279	0	15	48	66	141	20
31/01/2014	11	0,7	189	15,6	32	409	0	4	10	38	53	45
31/01/2014	12	1,9	156	15,9	32	400	0	2	5	26	33	59
31/01/2014	13	2	191	14,9	49	318	0	4	13	42	61	48
31/01/2014	14	1,7	195	15,3	49	343	0	1	12	35	53	52
31/01/2014	15	1,6	177	15,2	55	175	0	1	7	31	41	53
31/01/2014	16	1,2	179	15	53	154	0	0	10	39	53	48
31/01/2014	17	1	140	14,6	63	81	0	0	5	37	45	42
31/01/2014	18	0,1	83	12,4	79	4	0	0	4	37	43	24
31/01/2014	19	1	63	11,1	84	1	0	0	5	55	63	9
31/01/2014	20	1	50	11,3	81	1	0	0	13	74	93	4
31/01/2014	21	1	344	10,4	84	1	0	1	67	80	182	2
31/01/2014	22	2	305	9,2	83	1	0	1	30	62	107	2
31/01/2014	23	1,4	301	9,5	82	1	0	3	30	59	104	2
01/02/2014	00	1,5	299	9,7	82	2	0	2	17	56	82	2
01/02/2014	01	1,4	300	9,8	82	2	0	2	18	58	85	2
01/02/2014	02	1,3	295	10,1	81	2	0	5	28	60	103	2
01/02/2014	03	1,2	298	10,3	79	2	0	7	25	59	96	2
01/02/2014	04	1,1	292	10,5	77	2	0	6	5	56	63	3
01/02/2014	05	1,1	281	10,3	77	2	0	6	7	48	58	5
01/02/2014	06	1,3	286	10,5	75	2	0	4	3	40	44	12
01/02/2014	07	1,2	308	10,1	76	2	0	4	22	46	79	6
01/02/2014	08	1,6	313	9,1	81	16	0	4	55	56	139	2
01/02/2014	09	0,9	301	12,1	73	171	0	13	60	65	156	8
01/02/2014	10	0,6	269	14	64	130	0	12	30	57	103	13
01/02/2014	11	0,3	53	15	60	198	0	5	23	51	86	18
01/02/2014	12	0,5	90	15,2	65	154	0	5	8	50	62	21
01/02/2014	13	0,7	84	14,3	73	225	0	4	3	29	34	36
01/02/2014	14	0,8	86	15,3	71	330	0	3	2	18	21	45
01/02/2014	15	0,6	89	16,5	68	355	0	5	1	21	23	46
01/02/2014	16	1,4	94	16,2	72	289	0	2	1	16	18	48
01/02/2014	17	1	82	15,3	76	148	0	0	1	13	15	48
01/02/2014	18	1,8	64	13,4	79	8	0	0	2	22	25	39
01/02/2014	19	1,8	348	12,4	86	1	0	0	3	37	41	27
01/02/2014	20	4	310	14,5	40	1	0	0	1	15	17	62
01/02/2014	21	4,9	309	13,8	38	1	0	0	2	4	6	73
01/02/2014	22	6,3	313	12,9	34	1	0	0	1	2	4	82
01/02/2014	23	4,1	6	11,8	38	1	0	0	1	1	3	83
02/02/2014	00	2,4	340	10,8	40	1	0	0	1	3	5	77
02/02/2014	01	1,9	301	8,8	48	1	0	0	1	16	18	59
02/02/2014	02	3,1	295	8,6	49	1	0	0	1	9	10	64
02/02/2014	03	3,7	304	9	45	1	0	0	1	1	2	76
02/02/2014	04	2,7	290	8,6	44	1	0	0	1	3	4	72
02/02/2014	05	1,4	266	7,8	45	1	0	0	1	20	21	56
02/02/2014	06	3,8	297	8,1	43	0	0	0	1	8	9	67
02/02/2014	07	3,9	309	8,5	42	0	0	0	1	1	2	75
02/02/2014	08	1,3	275	7,4	47	20	0	0	2	11	13	57
02/02/2014	09	1,8	258	9,8	42	144	0	0	3	22	27	50
02/02/2014	10	2,7	294	12	34	298	0	0	1	6	7	63
02/02/2014	11	2,3	268	13,8	28	428	0	0	2	10	12	65
02/02/2014	12	1,9	226	15,1	26	506	0	0	1	6	8	72
02/02/2014	13	2	177	15,1	29	537	0	0	1	3	5	77
02/02/2014	14	1,8	129	15,9	29	394	0	0	1	2	3	77
02/02/2014	15	2,4	172	15,6	32	364	0	0	1	3	5	79
02/02/2014	16	3,1	196	15	46	289	0	0	1	3	5	81
02/02/2014	17	1,5	209	14,3	49	135	0	0	1	8	10	75
02/02/2014	18	0,2	213	12,2	64	7	0	0	1	33	35	45
02/02/2014	19	0,4	335	10,3	74	2	0	0	2	21	24	49
02/02/2014	20	1,5	51	9	74	1	0	0	3	54	58	12
02/02/2014	21	1,9	349	8,2	71	1	0	0	16	62	86	10
02/02/2014	22	2,8	304	6,7	65	1	0	0	5	59	66	7
02/02/2014	23	2,8	304	6,6	62	0	0	0	1	48	50	14
03/02/2014	00	2,8	307	6,9	57	0	0	0	2	48	51	15
03/02/2014	01	2,9	304	7,3	52	0	0	0	2	31	33	28
03/02/2014	02	3,1	306	5,6	59	0	0	0	1	29	31	25
03/02/2014	03	2,3	305	5,5	58	0	0	0	1	29	31	27
03/02/2014	04	2,8	301	5,4	56	0	0	0	2	46	48	16
03/02/2014	05	3	303	5	57	0	0	0	5	51	58	11
03/02/2014	06	3,1	304	4,5	59	0	0	1	22	56	89	8
03/02/2014	07	2,6	301	4,2	62	1	0	0	63	66	162	3
03/02/2014	08	2,7	296	5	57	34	0	5	69	69	175	4
03/02/2014	09	2,3	276	6,6	51	82	0	3	75	63	178	8
03/02/2014	10	1,4	287	8,6	47	220	0	6	91	60	199	11
03/02/2014	11	1,1	232	10,7	40	270	0	1	52	54	134	24
03/02/2014	12	1,3	224	11,3	47	106	0	1	38	59	116	29
03/02/2014	13	1,6	232	12,1	45	196	0	0	24	49	86	37
03/02/2014	14	2,1	228	13,3	41	180	0	0	11	40	57	51
03/02/2014	15	3,4	211	14,3	41	367	0	0	8	32	45	67
03/02/2014	16	3,3	222	14,9	38	205	0	0	9	30	43	64
03/02/2014	17	3,6	249	14,4	42	63	0	0	13	35	55	56
03/02/2014	18	2,8	227	12,6	52	6	0	0	8	31	43	56
03/02/2014	19	1,9	226	11,3	58	2	0	0	7	33	44	47
03/02/2014	20	2	234	9,4	69	2	0	0	6	38	46	31
03/02/2014	21	2,3	271	9,7	67	2	0	0	5	54	61	21
03/02/2014	22	2,2	304	8,9	66	1	0	1	22	64	98	10
03/02/2014	23	2,4	290	7,9	66	1	0	0	11	32	49	28
04/02/2014	00	2,6	303	9,5	55	1	0	1	11	36	53	31
04/02/2014	01	2,5	288	9	52	1	0	0	4	38	44	29
04/02/2014	02	2,2	263	8,9	50	1	0	0	2	22	24	45
04/02/2014	03	3,9	272	9,9	43	1	0	0	1	18	19	55
04/02/2014	04	2,1	249	9,5	44	1	0	0	1	10	12	59
04/02/2014	05	3,5	270	9,6	41	1	0	0	2	9	12	64
04/02/2014	06	1,7	287	9,3	42	1	0	0	12	48	65	30
04/02/2014	07	2	314	7,7	51	1	0	6	90	81	219	3
04/02/2014	08	1,8	292	6,6	58	23	0	6	123	81	269	3
04/02/2014	09	1,4	275	9,2	49	143	0	12	158	82	324	6
04/02/2014	10	1,3	288	12,6	34	291	0	4	38	66	125	23
04/02/2014	11	2,6	245	14,2	32	420	0	0	19	55	85	47
04/02/2014	12	2,6	226	15	27	446	0	0	15	41	64	64
04/02/2014	13	2,5	201	15,7	31	545	0	0	7	31	42	70
04/02/2014	14	3,2	182	15,7	41	396	0	0	3	15	19	74
04/02/2014	15	1,3	204	17	28	394	0	0	8	31	43	68
04/02/2014	16	2,6	208	16,8	33	258	0	0	11	40	57	62
04/02/2014	17	3,8	274	16	30	58	0	0	14	43	64	50
04/02/2014	18	2,2	245	14,3	39	4	0	0	19	48	76	44
04/02/2014	19	1,6	227	13,1	50	1	0	0	17	48	74	38
04/02/2014	20	2,3	218	12,7	65	1	0	0	3	17	21	60
04/02/2014	21	1,8	233	12,2	73	1	0	0	2	26	30	51
04/02/2014	22	2,3	244	12,3	70	1	0	0	1	29	31	46
04/02/2014	23	2,4	245	12,2	69	1	0	0	1	29	30	43
05/02/2014	00	2,6	242	12,8	61	1	0	0	1	17	19	53
05/02/2014	01	2,1	222	12,4	67	1	0	0	1	30	31	37
05/02/2014	02	2,8	201	12,7	64	1	0	0	1	16	18	49
05/02/2014	03	3,6	208	13	66	1	0	0	1	7	9	61
05/02/2014	04	4,2	193	13,4	65	1	0	0	1	8	9	64
05/02/2014	05	3,6	207	13	68	1	0	0	1	10	12	62
05/02/2014	06	3,3	214	13,1	67	1	0	0	3	16	20	59
05/02/2014	07	4,7	228	14,2	67	1	0	0	5	23	32	63
05/02/2014	08	3,6	226	14,6	70	22	0	0	10	28	44	59
05/02/2014	09	3	228	15,6	68	97	0	0	17	37	63	53
05/02/2014	10	2,7	257	18,3	50	230	0	0	23	46	80	48
05/02/2014	11	5	289	19,6	22	291	0	1	6	45	54	72
05/02/2014	12	5,2	300	20,1	20	370	0	2	5	38	46	72
05/02/2014	13	5	307	20,1	16	289	0	2	5	30	39	70
05/02/2014	14	4,4	308	19,9	14	233	0	1	3	25	30	69
05/02/2014	15	1,3	45	18	50	165	0	1	2	15	17	68
05/02/2014	16	2,2	22	17,9	42	151	0	2	1	13	15	69
05/02/2014	17	1,1	90	17	64	140	0	1	2	24	26	61
05/02/2014	18	0,3	121	14,5	79	14	0	2	12	56	74	30
05/02/2014	19	0,7	24	12,5	86	1	0	2	40	55	117	18
05/02/2014	20	1,4	11	11,7	86	1	0	0	14	68	89	11
05/02/2014	21	1,2	328	11,6	85	2	0	1	26	82	121	4
05/02/2014	22	1,4	303	10,3	84	2	0	1	28	80	123	3
05/02/2014	23	1,3	241	9,3	82	1	0	1	8	61	74	4
06/02/2014	00	2,8	266	9,4	75	1	0	2	14	53	74	14
06/02/2014	01	2,2	296	10,1	69	1	0	5	10	40	55	22
06/02/2014	02	3	305	8,7	72	1	0	3	1	26	27	30
06/02/2014	03	2,4	295	9,2	70	1	0	3	1	24	26	36
06/02/2014	04	2,5	303	9,3	69	1	0	2	1	13	15	45
06/02/2014	05	2,3	297	10,4	67	1	0	2	2	20	23	46
06/02/2014	06	2,4	281	12,5	64	1	0	3	8	44	57	34
06/02/2014	07	1,3	269	11,6	68	2	0	4	22	56	90	15
06/02/2014	08	0,8	287	11	74	29	0	5	61	68	162	5
06/02/2014	09	0,9	295	13,2	69	146	0	8	37	64	120	13
06/02/2014	10	0,7	259	15,8	63	292	0	8	27	61	102	28
