Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
26/01/2017	04	3	0,1	2	4	9	7	29	9
26/01/2017	05	3	0,1	2	5	12	8	27	11
26/01/2017	06	3	0,1	2	5	12	7	30	12
26/01/2017	07	3	0,1	2	5	15	7	37	15
26/01/2017	08	3	0,1	2	6	15	10	36	15
26/01/2017	09	3	0,1	2	9	15	14	37	14
26/01/2017	10	3	0,1	2	9	13	13	50	12
26/01/2017	11					17			16
26/01/2017	12	3	0,1	3	19	22	33	56	20
26/01/2017	13	3	0,1	3	22	24	37	57	22
26/01/2017	14	3	0,1	3	21	25	34	64	22
26/01/2017	15	3	0,2	2	14	20	22	72	20
26/01/2017	16	3	0,1	2	12	23	19	73	21
26/01/2017	17	3	0,1	2	14	22	22	73	21
26/01/2017	18	3	0,1	2	15	21	23	72	20
26/01/2017	19	3	0,1	2	17	26	26	52	24
26/01/2017	20	3	0,1	2	11	20	17	50	19
26/01/2017	21	3	0,2	2	12	22	19	43	21
26/01/2017	22	3	0,2	2	16	27	25	40	26
26/01/2017	23	3	0,2	2	15	30	24	40	28
27/01/2017	00	3	0,2	2	17	31	25	39	31
27/01/2017	01	3	0,2	2	13	31	19	44	31
27/01/2017	02	3	0,1	2	11	31	16	48	30
27/01/2017	03	3	0,1	2	11	31	18	43	30
27/01/2017	04	3	0,1	2	10	30	16	45	29
27/01/2017	05	3	0,1	2	10	31	15	35	30
27/01/2017	06	3	0,2	2	8	30	13	35	29
27/01/2017	07	3	0,2	2	7	30	11	39	29
27/01/2017	08	3	0,1	2	17	30	26	32	30
27/01/2017	09	3	0,1	2	16	30	24	41	30
27/01/2017	10	3	0,1	2	10	23	16	54	23
27/01/2017	11	3	0,2	2	10	18	15	64	18
27/01/2017	12	3	0,2	2	5	10	8	79	9
27/01/2017	13	3	0,1	2	4	5	7	82	5
27/01/2017	14	3	0,1	2	4	2	6	87	2
27/01/2017	15	3	0,1	2	11	10	17	81	10
27/01/2017	16	3	0,1	2	24	21	37	66	20
27/01/2017	17	3	0,1	2	11	7	17	75	6
27/01/2017	18	3	0,1	2	4	1	6	86	1
27/01/2017	19	3	0,1	2	8	1	12	77	1
27/01/2017	20	3	0,1	2	9	1	13	71	1
27/01/2017	21	3	0,1	2	8	2	11	66	2
27/01/2017	22	3	0,1	2	11	3	17	60	3
27/01/2017	23	3	0,1	2	8	2	12	68	2
28/01/2017	00	3	0,1	2	4	1	6	78	1
28/01/2017	01	3	0,1	2	4	1	6	80	1
28/01/2017	02	3	0,1	2	4	1	6	84	1
28/01/2017	03	3	0,1	2	4	1	6	82	1
28/01/2017	04	3	0,1	2	4	1	6	79	1
28/01/2017	05	3	0,1	2	4	1	6	74	1
28/01/2017	06	3	0,1	2	4	1	6	72	1
28/01/2017	07		0,1	2	4	2	6	74	2
28/01/2017	08		0,1	2	4	2	6	71	2
28/01/2017	09		0,1	2	4	3	6	69	3
28/01/2017	10		0,1	2	4	4	6	70	4
28/01/2017	11		0,1	2	5	3	7	69	3
28/01/2017	12		0,1	2	5	3	9	70	3
28/01/2017	13		0,1	2	5	3	8	74	3
28/01/2017	14		0,1	2	4	2	6	77	2
28/01/2017	15		0,1	2	4	1	6	80	1
28/01/2017	16		0,1	2	4	1	6	82	1
28/01/2017	17		0,2	2	4	1	6	80	1
28/01/2017	18		0,1	2	4	2	6	68	1
28/01/2017	19		0,1	2	4	2	6	56	2
28/01/2017	20		0,1	2	4	2	6	50	2
28/01/2017	21			2	4	3	6	44	3
28/01/2017	22			2	4	2	6	57	2
28/01/2017	23			2	4	2	6	66	2
29/01/2017	00			2	4	2	6	64	2
29/01/2017	01			2	4	2	6	62	2
29/01/2017	02			2	4	2	6	63	2
29/01/2017	03	3		2	4	2	6	58	2
29/01/2017	04	3		2	4	2	6	56	2
29/01/2017	05	3		2	4	2	6	58	2
29/01/2017	06	3		2	4	2	6	52	2
29/01/2017	07	3		2	4	2	6	51	2
29/01/2017	08	3		2	4	2	6	56	2
29/01/2017	09	3		2	4	2	6	51	2
29/01/2017	10	3		2	4	4	6	55	4
29/01/2017	11	3		2	4	4	7	69	3
29/01/2017	12	3	0,1	2	4	3	6	79	3
29/01/2017	13	3	0,1	2	5	4	7	77	3
29/01/2017	14	3	0,1	2	5	5	8	75	3
29/01/2017	15	3	0,1	2	4	3	6	76	3
29/01/2017	16	3	0,1	2	4	6	7	77	4
29/01/2017	17	3	0,1	2	17	10	26	61	7
29/01/2017	18	3	0,1	2	17	10	26	49	8
29/01/2017	19	3	0,1	2	14	9	21	38	8
29/01/2017	20	3	0,1	2	12	7	18	35	7
29/01/2017	21	3	0,1	2	14	9	22	35	9
29/01/2017	22	3	0,1	2	12	9	18	41	9
29/01/2017	23	3	0,1	2	9	7	14	44	7
30/01/2017	00	3	0,1	2	8	6	13	47	6
30/01/2017	01	3	0,1	2	6	4	10	52	4
30/01/2017	02	3	0,1	2	5	2	8	56	2
30/01/2017	03	3	0,1	2	4	2	6	55	2
30/01/2017	04	3	0,1	2	5	1	8	51	1
30/01/2017	05	3	0,1	2	5	1	7	52	1
30/01/2017	06	3	0,1	2	4	1	6	51	1
30/01/2017	07	3	0,1	2	4	1	6	50	1
30/01/2017	08	3	0,1	2	5	1	8	47	1
30/01/2017	09	3	0,1	2	9	2	14	41	1
30/01/2017	10	3	0,1	2	7	2	11	43	1
30/01/2017	11	3	0,1	2	9	5	14	45	4
30/01/2017	12	3	0,1	2	8	3	13	58	3
30/01/2017	13	3	0,1	3	16	10	27	53	8
30/01/2017	14	3	0,1	3	19	8	31	55	7
30/01/2017	15	3	0,1	2	25	11	40	47	10
30/01/2017	16	3	0,1	2	28	10	46	41	9
30/01/2017	17	3	0,1	2	29	10	46	37	9
30/01/2017	18	3	0,1	2	32	17	49	25	16
30/01/2017	19	3	0,1	2	24	19	37	18	18
30/01/2017	20	3	0,1	2	21	19	31	13	18
30/01/2017	21	3	0,1	2	21	19	32	9	18
30/01/2017	22	3	0,1	2	22	17	34	8	17
30/01/2017	23	3	0,1	2	24	15	37	8	14
31/01/2017	00	3	0,1	2	16	11	25	14	11
31/01/2017	01	3	0,1	2	12	9	19	17	9
31/01/2017	02	3	0,1	2	9	6	13	21	6
31/01/2017	03	3	0,1	2	7	5	10	17	5
31/01/2017	04	3	0,1	2	5	5	7	15	4
31/01/2017	05	3	0,1	2	5	4	7	17	3
31/01/2017	06	3	0,1	2	4	3	6	18	3
31/01/2017	07	3	0,1	2	4	3	6	15	3
31/01/2017	08	3	0,1	2	5	3	8	14	3
31/01/2017	09	3	0,1	2	6	3	10	17	3
31/01/2017	10	3	0,1	3	9	6	17	24	5
31/01/2017	11	3	0,1	5	15	16	28	29	15
31/01/2017	12	5	0,1	12	25	23	50	29	21
31/01/2017	13	6	0,1	12	27	26	54	31	23
31/01/2017	14	7	0,1	8	26	25	49	34	23
31/01/2017	15	7	0,1	3	20	28	34	41	26
31/01/2017	16	4	0,1	2	16	28	26	50	27
31/01/2017	17	3	0,1	2	18	31	28	42	30
31/01/2017	18	3	0,1	2	18		28	30	
31/01/2017	19	3	0,1	2	22		34	20	
31/01/2017	20	3	0,1	2	19		29	20	
31/01/2017	21	3	0,1	2	20	47	30	23	33
31/01/2017	22	3	0,1	2	19	31	29	18	27
31/01/2017	23	3	0,1	2	17	29	26	11	29
01/02/2017	00	3	0,1	2	13	24	20	8	24
01/02/2017	01	3	0,1	2	12	21	18	9	21
01/02/2017	02	3	0,1	2	8	18	12	11	18
01/02/2017	03	3	0,1	2	5	14	8	12	14
01/02/2017	04	3	0,1	2	4	11	6	12	11
01/02/2017	05	3	0,1	2	4	8	6	13	8
01/02/2017	06	4	0,1	2	4	8	7	9	8
01/02/2017	07	5	0,1	2	8	21	12	7	15
01/02/2017	08	5	0,1	2	9	20	15	12	16
01/02/2017	09	6	0,1	5	11	9	20	17	8
01/02/2017	10	5	0,1	3	10	9	19	22	9
01/02/2017	11	5	0,1	3	11	14	20	28	11
01/02/2017	12	5	0,1	3	11	14	19	39	13
01/02/2017	13	5	0,1	4	14	22	25	39	20
01/02/2017	14	5	0,1	15	26	31	55	28	30
01/02/2017	15	5	0,1	19	35	42	73	25	40
01/02/2017	16	5	0,1	22	44	45	90	21	41
01/02/2017	17	4	0,1	8	42	43	72	20	41
01/02/2017	18	3	0,1	2	33	45	52	16	43
01/02/2017	19	3	0,1	2	29	42	45	7	41
01/02/2017	20	3	0,1	3	30	43	49	4	41
01/02/2017	21	4	0,1	2	21	28	33	11	27
01/02/2017	22	5	0,1	2	24	21	38	11	21
01/02/2017	23	4	0,1	2	15	10	23	40	10
02/02/2017	00	4	0,1	2	14	11	21	35	11
02/02/2017	01	3	0,1	2	10	10	15	34	10
02/02/2017	02	4	0,1	2	5	6	8	62	6
02/02/2017	03	5	0,1	2	5	7	8	56	7
02/02/2017	04	5	0,1	2	4	8	6	57	8
02/02/2017	05	4	0,1	2	4	9	6	40	9
02/02/2017	06	4	0,1	2	4	8	6	33	8
02/02/2017	07	4	0,1	2	4	9	7	41	9
02/02/2017	08	4	0,1	2	6	7	9	64	7
02/02/2017	09	3	0,1	2	4	6	7	70	6
02/02/2017	10	3	0,1	2	5	7	8	63	7
02/02/2017	11	3	0,1	2	6	7	9	45	7
02/02/2017	12	3	0,1	2	8	7	12	49	7
02/02/2017	13	3	0,1	2	7	4	10	62	4
02/02/2017	14	3	0,1	2	5	3	8	73	3
02/02/2017	15	3	0,2	2	4	3	6	74	3
02/02/2017	16	3	0,3	2	5	3	7	71	3
02/02/2017	17	3	0,3	2	15	11	24	53	11
02/02/2017	18	3	0,3	2	24	11	37	29	11
02/02/2017	19	3	0,1	2	16	8	25	39	8
02/02/2017	20	3	0,1	2	10	6	15	35	5
02/02/2017	21	3	0,1	2	9	5	14	40	5
02/02/2017	22	3	0,1	2	5	2	7	78	2
02/02/2017	23	3	0,1	2	4	2	6	58	2
03/02/2017	00	3	0,1	2	4	2	6	50	2
03/02/2017	01	3	0,1	2	4	2	6	48	2
03/02/2017	02	3	0,3	2	4	2	6	43	2
03/02/2017	03	3	0,4	2	4	2	6	50	2
03/02/2017	04		0,4	2	4	2	6	44	2
03/02/2017	05		0,4	2	4	3	7	48	3
03/02/2017	06		0,4	2	4	5	6	63	5
03/02/2017	07		0,1	2	4	7	7	73	7
03/02/2017	08		0,1	2	5	9	8	66	8
03/02/2017	09		0,1	2	4	8	7	80	7
03/02/2017	10		0,1	2	4	7	6	82	5
03/02/2017	11		0,1	2	4	7	6	84	5
03/02/2017	12		0,2	2	4	5	6	84	4
03/02/2017	13		0,1	2	4	5	6	82	4
03/02/2017	14		0,1	2	4	3	6	83	3
03/02/2017	15		0,1	2	4	5	6	83	3
03/02/2017	16		0,1	2	4	4	6	82	3
03/02/2017	17		0,1	2	4	7	6	84	4
03/02/2017	18		0,1	2	4	5	6	85	4
03/02/2017	19		0,1	2	4	6	6	76	5
03/02/2017	20		0,1	2	4	6	6	76	5
03/02/2017	21		0,1	2	4	6	6	74	6
03/02/2017	22		0,1	2	4	6	6	74	6
03/02/2017	23		0,1	2	4	5	6	75	5
04/02/2017	00		0,1	2	4	4	6	78	4
04/02/2017	01		0,1	2	4	5	6	79	4
04/02/2017	02		0,1	2	4	5	6	80	4
04/02/2017	03		0,1	2	4	5	6	81	4
04/02/2017	04		0,1	2	4	5	6	80	4
04/02/2017	05		0,1	2	4	5	6	81	3
04/02/2017	06		0,1	2	4	3	6	80	2
04/02/2017	07		0,1	2	4	3	6	79	2
04/02/2017	08		0,1	2	4	2	6	77	1
04/02/2017	09		0,1	2	4	2	6	76	2
04/02/2017	10		0,1	2	4	2	6	75	2
04/02/2017	11		0,1	2	4	2	6	74	2
04/02/2017	12		0,1	2	4	2	6	76	1
04/02/2017	13		0,1	2	4	1	6	75	1
04/02/2017	14		0,1	2	4	2	6	76	1
04/02/2017	15		0,1	2	4	2	6	75	1
04/02/2017	16		0,1	2	4	2	6	75	2
04/02/2017	17		0,1	2	4	3	6	75	2
04/02/2017	18		0,1	2	4	2	6	72	2
04/02/2017	19		0,1	2	4	2	6	70	2
04/02/2017	20		0,1	2	4	2	6	66	2
06/02/2017	10	3	0,2	2	4	1	7	80	1
06/02/2017	11	3	0,3	2	4	1	8	82	1
06/02/2017	12	3	0,3	2	4	1	8	83	1
06/02/2017	13	3	0,2	2	4	1	8	83	1
06/02/2017	14	3	0,1	2	4	2	8	82	1
06/02/2017	15	3	0,1	2	4	2	8	82	1
06/02/2017	16	3	0,1	2	5	2	10	76	1
06/02/2017	17	3	0,1	2	5	2	10	74	1
06/02/2017	18	3	0,1	2	5	2	10	73	1
06/02/2017	19	3	0,1	2	5	1	10	72	1
06/02/2017	20	3	0,1	2	6	2	11	69	1
06/02/2017	21	3	0,1	2	4	1	9	73	1
06/02/2017	22	3	0,1	2	4	2	8	77	1
06/02/2017	23	3	0,1	2	4	2	8	75	1
07/02/2017	00	3	0,1	2	4	2	7	78	1
07/02/2017	01	3	0,1	2	4	2	7	78	1
07/02/2017	02	3	0,1	2	5	3	9	78	2
07/02/2017	03	3	0,1	2	4	3	9	78	2
07/02/2017	04		0,1	2	5	3	9	77	2
07/02/2017	05		0,1	2	4	3	8	77	2
07/02/2017	06		0,1	2	5	3	9	76	2
07/02/2017	07		0,1	2	4	3	9	72	2
07/02/2017	08		0,1	2	6	3	12	70	2
07/02/2017	09		0,1	2	7	2	13	67	1
07/02/2017	10		0,1	2	7	2	13	64	1
07/02/2017	11		0,1	2	5	1	9	67	1
07/02/2017	12		0,1	2	5	1	9	69	1
07/02/2017	13		0,1	2	4	1	8	69	1
07/02/2017	14		0,1	2	4	1	7	70	1
07/02/2017	15		0,1	2	4	1	7	69	1
07/02/2017	16		0,1	2	4	1	8	66	1
07/02/2017	17		0,1	2	7	11	12	57	1
07/02/2017	18		0,1	2	11	4	19	42	1
07/02/2017	19		0,1	2	11	2	19	41	1
07/02/2017	20		0,1	2	5	1	10	60	1
07/02/2017	21		0,1	2	7	1	12	66	1
07/02/2017	22		0,1	2	9	1	15	62	1
07/02/2017	23		0,1	2	6	1	11	70	1
08/02/2017	00		0,1	2	5	1	10	76	1
08/02/2017	01		0,1	2	4	1	8	84	1
08/02/2017	02		0,1	2	4	1	8	84	1
08/02/2017	03	3	0,1	2	4	1	7	85	1
08/02/2017	04	3	0,2	2	4	1	7	88	1
08/02/2017	05	3	0,2	2	4	1	7	91	1
08/02/2017	06	3	0,2	2	4	1	7	87	1
08/02/2017	07	3	0,2	2	4	1	7	88	1
08/02/2017	08	3	0,2	2	4	1	7	87	1
08/02/2017	09	4	0,2	2	4	1	7	89	1
08/02/2017	10	3	0,2	2	4	1	7	84	1
08/02/2017	11	3	0,1	2	4	1	7	87	1
08/02/2017	12	3	0,1	2	4	1	6	88	1
08/02/2017	13	3	0,1	2	4	1	7	91	1
08/02/2017	14	3	0,1	2	4	1	7	93	1
08/02/2017	15	3	0,1	2	4	1	7	94	1
08/02/2017	16	3	0,1	2	4	1	7	92	1
08/02/2017	17	3	0,1	2	4	1	7	90	1
08/02/2017	18	3	0,1	2	4	1	7	88	1
08/02/2017	19	3	0,1	2	4	1	8	87	1
08/02/2017	20	3	0,1	2	4	1	7	88	1
08/02/2017	21		0,1	2	4	1	7	89	1
08/02/2017	22		0,1	2	4	1	7	87	1
08/02/2017	23		0,1	2	4	1	9	84	1
09/02/2017	00		0,1	2	5	1	8	83	1
09/02/2017	01		0,1	2	4	1	8	82	1
09/02/2017	02		0,1	2	4	1	8	80	1
09/02/2017	03	3	0,1	2	4	1	7	82	1
09/02/2017	04	3	0,1	2	4	1	7	84	1
09/02/2017	05	3	0,1	2	4	1	7	83	1
09/02/2017	06	3	0,2	2	4	1	7	79	1
09/02/2017	07	3	0,2	2	5	1	9	78	1
09/02/2017	08	3	0,2	2	4	1	8	80	1
09/02/2017	09	3	0,2	2	4	1	8	81	1
09/02/2017	10	3	0,1	2	5	1	9	82	1
09/02/2017	11	3	0,1	2	5	1	9	86	1
09/02/2017	12	3	0,1	2	5	1	10	88	1
09/02/2017	13	3	0,1	2	5	1	9	87	1
09/02/2017	14	3	0,1	2	5	1	9	88	1
09/02/2017	15	3	0,1	2	8	2	14	86	2
09/02/2017	16	3	0,1	2	9	3	16	87	2
09/02/2017	17	3	0,1	2	7	3	12	90	2
09/02/2017	18	3	0,1	2	7	3	13	83	2
09/02/2017	19	3	0,1	2	5	2	10	80	1
09/02/2017	20	3	0,1	2	5	3	10	68	1
09/02/2017	21	3	0,1	2	5	2	10	61	1
09/02/2017	22	3	0,1	2	5	3	10	59	2
09/02/2017	23	3	0,1	2	7	3	12	54	2
10/02/2017	00	3	0,1	2	7	4	13	55	2
10/02/2017	01	3	0,1	2	6	3	11	58	2
10/02/2017	02	3	0,1	2	6	3	11	59	2
10/02/2017	03	3	0,1	2	6	3	11	57	2
10/02/2017	04	3	0,1	2	5	2	9	57	1
10/02/2017	05		0,1	2	5	2	9	62	1
10/02/2017	06		0,1	2	5	2	9	63	1
10/02/2017	07		0,1	2	5	2	9	62	1
10/02/2017	08		0,1	2	5	3	10	58	1
10/02/2017	09		0,2	2	8	6	15	62	5
10/02/2017	10		0,2	3	8	7	15	72	3
10/02/2017	11		0,1	2	7	6	13	83	3
10/02/2017	12		0,1	3	9	7	17	77	3
10/02/2017	13	4	0,1	3	10	7	18	73	3
10/02/2017	14	3	0,1	2	8	5	15	89	3
10/02/2017	15	3	0,1	2	5	3	10	97	1
10/02/2017	16	3	0,1	2	5	2	10	95	1
10/02/2017	17	3	0,1	2	5	2	10	95	1
10/02/2017	18	3	0,1	2	6	3	11	80	1
10/02/2017	19	3	0,1	2	5	3	10	73	1
10/02/2017	20	3	0,1	2	6	3	11	77	1
10/02/2017	21		0,1	2	10	2	18	45	2
10/02/2017	22		0,1	2	8	2	14	49	2
10/02/2017	23		0,2	2	8	3	14	54	2
11/02/2017	00		0,2	2	7	3	13	57	2
11/02/2017	01		0,1	2	7	4	13	61	3
11/02/2017	02	3	0,1	2	6	3	11	65	2
11/02/2017	03	3	0,1	2	5	3	10	57	2
11/02/2017	04	3	0,1	2	5	3	10	57	2
11/02/2017	05	3	0,1	2	5	3	10	58	2
11/02/2017	06	3	0,2	2	6	3	11	80	2
11/02/2017	07	3	0,2	2	6	4	11	82	2
11/02/2017	08	3	0,1	2	6	5	11	85	2
11/02/2017	09	3	0,1	2	6	6	11	87	3
11/02/2017	10	3	0,1	2	6	6	12	81	4
11/02/2017	11	3	0,1	2	7	8	13	78	4
11/02/2017	12	3	0,1	2	7	8	13	78	5
11/02/2017	13	3	0,1	2	7	7	13	82	4
11/02/2017	14	3	0,1	2	7	7	12	82	4
11/02/2017	15	3	0,1	2	8	8	15	77	4
11/02/2017	16	3	0,1	2	7	6	12	86	3
11/02/2017	17		0,1	2	5	8	9	92	4
11/02/2017	18		0,1	2	5	7	10	92	4
11/02/2017	19		0,1	2	5	6	9	91	4
11/02/2017	20		0,1	2	5	5	9	90	4
11/02/2017	21		0,1	2	5	7	10	92	5
11/02/2017	22		0,1	2	5	7	10	88	5
11/02/2017	23		0,1	2	6	7	10	71	5
12/02/2017	00		0,1	2	5	8	10	86	5
12/02/2017	01		0,1	2	5	9	10	84	6
12/02/2017	02		0,1	2	6	9	12	81	6
12/02/2017	03		0,1	2	6	11	11	80	6
12/02/2017	04	3	0,1	2	6	9	11	74	6
12/02/2017	05	3	0,1	2	6	9	11	74	6
12/02/2017	06	3	0,1	2	6	10	12	71	7
12/02/2017	07	3	0,1	2	6	10	12	67	7
12/02/2017	08	3	0,1	2	7	19	12	69	8
12/02/2017	09	3	0,1	2	8	27	14	68	11
12/02/2017	10	3	0,1	2	7	23	12	74	7
12/02/2017	11	3	0,1	2	7	25	13	74	10
12/02/2017	12	4	0,1	2	8	31	13	78	10
12/02/2017	13	5	0,1	2	7	27	12	86	9
12/02/2017	14	5	0,1	2	6	27	11	90	9
12/02/2017	15	4	0,1	2	6	28	11	92	9
12/02/2017	16	4	0,1	2	6	21	11	90	8
12/02/2017	17	4	0,1	2	7	27	12	89	8
12/02/2017	18	4	0,1	2	7	26	13	86	8
12/02/2017	19	4	0,1	2	7	27	14	87	9
12/02/2017	20	4	0,1	2	7	23	12	90	9
12/02/2017	21	4	0,1	2	8	13	14	85	9
12/02/2017	22	4	0,1	2	8	13	14	87	9
12/02/2017	23	4	0,1	2	8	19	14	87	8
13/02/2017	00	3	0,1	2	7	19	13	84	7
13/02/2017	01	3	0,1	2	7	16	12	86	7
13/02/2017	02	3	0,1	2	6	17	12	79	6
13/02/2017	03	3	0,1	2	7	17	12	73	7
13/02/2017	04	3	0,1	2	6	18	12	73	7
13/02/2017	05	4	0,1	2	6	20	11	73	8
13/02/2017	06	4	0,1	2	6	11	11	69	8
13/02/2017	07	4	0,1	2	7	14	12	69	9
13/02/2017	08	4	0,1	2	9	16	15	48	11
13/02/2017	09	3	0,1	2	6	11	11	66	7
13/02/2017	10	3	0,1	2	5	11	10	71	7
13/02/2017	11	3	0,1	2	7	13	13	65	8
13/02/2017	12	3	0,1	2	7	20	13	65	8
13/02/2017	13	3	0,1	2	7	20	12	65	8
13/02/2017	14	3	0,1	2	6	20	11	71	8
13/02/2017	15	3	0,1	2	5	9	10	77	3
13/02/2017	16	4	0,1	2	4	1	9	68	1
13/02/2017	17	4	0,1	2	4	1	8	66	1
13/02/2017	18	4	0,1	2	7	2	13	45	1
13/02/2017	19	3	0,1	3	6	2	12	32	2
13/02/2017	20	3	0,1	2	6	3	11	27	2
13/02/2017	21	3	0,1	2	5	3	11	23	3
13/02/2017	22	3	0,1	2	7	5	12	26	3
13/02/2017	23	3	0,1	2	6	4	11	34	3
14/02/2017	00	3	0,1	2	6	3	11	37	2
14/02/2017	01	3	0,1	2	6	2	10	39	1
14/02/2017	02	3	0,1	2	5	1	9	39	1
14/02/2017	03	3	0,1	2	4	1	9	52	1
14/02/2017	04	3	0,1	2	4	1	9	51	1
14/02/2017	05	3	0,1	2	4	1	8	56	1
14/02/2017	06	3	0,1	2	4	1	7	59	1
14/02/2017	07	3	0,1	2	4	1	8	52	1
14/02/2017	08	3	0,1	2	6	2	11	50	2
14/02/2017	09	3	0,1	2	5	2	10	60	1
14/02/2017	10	3	0,1	2	6	3	11	70	2
14/02/2017	11	3	0,1	2	5	2	9	85	1
14/02/2017	12	3	0,1	2	6	2	11	88	2
14/02/2017	13	3	0,1	2	7	2	12	91	1
14/02/2017	14	3	0,1	2	6	2	12	92	1
14/02/2017	15	3	0,1	2	6	2	11	93	1
14/02/2017	16	3	0,1	2	7	4	12	89	2
14/02/2017	17	3	0,1	2	9	9	16	80	3
14/02/2017	18	3	0,1	2	9	11	16	69	4
14/02/2017	19	3	0,1	2	8	9	14	48	4
14/02/2017	20	3	0,1	2	7	5	12	37	4
14/02/2017	21	3	0,1	2	6	5	11	34	3
14/02/2017	22	3	0,1	2	8	6	15	36	4
14/02/2017	23	3	0,1	2	7	5	13	40	4
15/02/2017	00	3		2	6	5	10	35	3
15/02/2017	01	3		2	5	4	9	29	3
15/02/2017	02	3		2	5	4	10	37	3
15/02/2017	03	3		2	5	3	9	38	2
15/02/2017	04	3		2	5	3	9	38	2
15/02/2017	05	3		2	5	3	9	30	2
15/02/2017	06	3		2	5	3	9	28	2
15/02/2017	07	3		2	5	3	10	30	2
15/02/2017	08	3		2	6	3	11	37	3
15/02/2017	09	3		2	6	5	12	41	4
15/02/2017	10	3		3	7	9	14	50	6
15/02/2017	11	3	0,1	3	9	10	16	72	6
15/02/2017	12	3	0,1	2	6	12	12	89	6
15/02/2017	13	3	0,1	2	6	8	11	94	4
15/02/2017	14	3	0,1	2	6	11	12	93	5
15/02/2017	15	3	0,1	2	8	14	14	93	7
15/02/2017	16	3	0,1	2	7	15	13	93	7
15/02/2017	17	3	0,1	2	7	16	12	89	8
15/02/2017	18	3	0,1	2	8	12	14	73	8
15/02/2017	19	3	0,1	2	10	13	17	52	9
15/02/2017	20	3	0,1	2	9	13	16	36	9
15/02/2017	21	3	0,1	2	7	12	13	32	9
15/02/2017	22	3	0,1	2	6	13	11	41	9
15/02/2017	23	3	0,1	2	5	10	10	36	7
16/02/2017	00	3	0,1	2	5	10	10	22	7
16/02/2017	01	3	0,1	2	5	10	10	22	7
16/02/2017	02	3	0,1	2	5	9	9	21	6
16/02/2017	03	3	0,1	2	6	9	11	24	7
16/02/2017	04	3	0,1	2	6	10	11	29	7
16/02/2017	05	3	0,1	2	6	9	11	27	6
16/02/2017	06	3	0,1	2	6	8	11	20	6
16/02/2017	07	3	0,2	2	7	8	12	22	6
16/02/2017	08	3	0,2	3	8	7	14	21	5
16/02/2017	09	3	0,2	3	10	8	17	38	5
16/02/2017	10	4	0,2	3	9	8	16	51	5
16/02/2017	11	4	0,1	2	7	12	13	79	6
16/02/2017	12	3	0,1	2	8	14	15	85	6
16/02/2017	13	3	0,1	2	8	15	15	91	7
16/02/2017	14	3	0,1	2	8	15	15	92	7
16/02/2017	15	3	0,1	2	7	13	13	95	6
16/02/2017	16	3	0,1	2	7	12	12	93	5
16/02/2017	17	3	0,1	2	7	13	13	87	6
16/02/2017	18	3	0,1	2	7	13	13	72	7
16/02/2017	19	3	0,1	2	7	11	12	49	7
16/02/2017	20	3	0,1	2	6	10	11	38	7
16/02/2017	21	3	0,1	2	5	9	10	29	6
16/02/2017	22	3	0,1	2	5	9	10	27	6
16/02/2017	23	4		2	6	9	11	27	6
17/02/2017	00	3		2	6	10	12	31	7
17/02/2017	01	3		2	7	10	13	27	7
17/02/2017	02	3		2	6	9	11	38	6
17/02/2017	03	3		2	5	8	10	27	6
17/02/2017	04	3		2	6	8	10	28	6
17/02/2017	05	3		2	5	7	10	25	5
17/02/2017	06	3		2	5	7	10	27	5
17/02/2017	07	3		2	6	7	11	23	5
17/02/2017	08	3		3	7	7	14	22	5
17/02/2017	09	3		2	6	8	12	37	5
17/02/2017	10	3		4	9	12	18	46	6
17/02/2017	11	3	0,1	2	7	9	12	93	3
17/02/2017	12	3	0,1	2	7	8	13	97	4
17/02/2017	13	3	0,1	2	9	11	16	91	6
17/02/2017	14	3	0,1	3	13	13	24	82	7
17/02/2017	15	3	0,1	3	14	14	25	76	8
17/02/2017	16	3	0,1	4	15	14	27	74	8
17/02/2017	17	3	0,1	2	12	13	20	83	7
17/02/2017	18	3	0,1	2	14	14	24	65	8
17/02/2017	19	3	0,1	2	17	12	28	36	8
17/02/2017	20	3	0,1	2	16	12	26	24	8
17/02/2017	21	3	0,1	2	14	12	23	16	8
17/02/2017	22	3		2	12	12	20	16	8
17/02/2017	23	3		2	12	13	20	20	9
18/02/2017	00	3		2	11	14	19	26	10
18/02/2017	01	3		2	9	11	16	19	8
18/02/2017	02	3		2	9	12	16	26	8
18/02/2017	03	3		2	8	11	14	22	8
18/02/2017	04	3		2	8	10	14	26	7
18/02/2017	05	3		2	7	9	13	26	7
18/02/2017	06	3		2	6	8	12	28	6
18/02/2017	07	3		2	6	7	12	32	5
18/02/2017	08	3		2	6	6	11	35	5
18/02/2017	09	3		2	7	6	12	40	4
18/02/2017	10	3		3	8	9	14	50	5
18/02/2017	11	3	0,1	2	9	13	15	75	8
18/02/2017	12	3	0,1	2	11	13	19	81	8
18/02/2017	13	3	0,1	3	12	11	22	84	7
18/02/2017	14	3	0,1	2	11	10	20	90	6
18/02/2017	15	3	0,1	2	10	9	17	96	5
18/02/2017	16	3	0,1	2	8	9	14	104	6
18/02/2017	17	3	0,1	2	7	10	13	99	6
18/02/2017	18	3	0,1	2	8	11	14	92	7
18/02/2017	19	3	0,1	2	9	11	15	80	7
18/02/2017	20	4	0,1	2	7	10	13	54	7
