Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/01/2019	13	3	1	6	7	74	5,2	331	14	58	340	0
17/01/2019	14	3	1	5	6	71	5,3	332	13,4	59	232	0
17/01/2019	15	3	1	5	6	75	5,6	331	13	57	166	0
17/01/2019	16	3	1	5	6	75	5,3	329	12,8	56	132	0
17/01/2019	17	3	1	5	7	73	4	332	11,8	59	25	0
17/01/2019	18	3	1	6	7	72	3,2	336	11,1	60	1	0
17/01/2019	19	3	1	6	7	72	1,8	338	10,9	60	0	0
17/01/2019	20	3	1	9	10	63	0,1	71	9,2	67	0	0
17/01/2019	21	3	1	7	9	65	1	359	9,2	65	0	0
17/01/2019	22	3	1	6	7	71	1,8	350	10	62	0	0
17/01/2019	23	3	1	5	7	75	3,1	329	10,2	59	0	0
18/01/2019	00	3	1	5	7	76	3,8	330	10,1	61	0	0
18/01/2019	01	3	1	5	6	74	3,8	334	10	62	0	0
18/01/2019	02	3	1	5	7	73	3,4	335	9,6	62	0	0
18/01/2019	03	3	1	5	7	72	3,2	331	9	64	0	0
18/01/2019	04	3	1	4	5	74	3,3	333	8,8	63	0	0
18/01/2019	05	3	1	4	6	76	3,2	338	8,5	63	0	0
18/01/2019	06	3	1	4	6	75	1,4	348	7,6	64	0	0
18/01/2019	07	3	1	5	6	76	1,6	342	7,4	64	0	0
18/01/2019	08	3	1	5	7	75	1,6	334	7,7	63	15	0
18/01/2019	09	3	1	5	6	75	1,6	328	9,7	59	157	0
18/01/2019	10	3	1	6	8	76	1,7	26	11,9	52	302	0
18/01/2019	11	3	1	5	6	81	2,2	353	13	48	393	0
18/01/2019	12	3	1	6	7	79	0,6	10	13,2	48	298	0
18/01/2019	13	4	1	7	8	77	1,3	344	13,8	49	366	0
18/01/2019	14	4	2	6	9	78	1,8	148	13,3	54	345	0
18/01/2019	15	4	2	8	11	77	1,4	143	12,3	56	159	0
18/01/2019	16	3	2	11	14	71	0,7	124	11,7	61	75	0
18/01/2019	17	3	1	12	14	62	0,1	91	10,4	70	30	0
18/01/2019	18	3	2	25	28	44	0,1	84	8,9	79	1	0
18/01/2019	19	3	1	13	14	44	0,3	330	7,6	82	0	0
18/01/2019	20	3	1	11	12	37	1	331	6,8	82	0	0
18/01/2019	21	4	1	10	11	40	1,1	320	6,6	79	0	0
18/01/2019	22	4	1	7	8	43	0,9	317	6,4	77	0	0
18/01/2019	23	3	1	7	9	45	0,8	320	6,4	75	0	0
19/01/2019	00	3	1	6	7	43	0,8	321	5,8	77	0	0
19/01/2019	01	3	1	5	7	52	1	311	6,6	72	0	0
19/01/2019	02	3	1	5	6	50	1,3	330	5,5	76	0	0
19/01/2019	03	3	1	5	6	55	0,8	343	5,5	75	0	0
19/01/2019	04	3	1	5	7	55	1	315	5,4	75	0	0
19/01/2019	05	3	1	7	8	53	0,7	343	5	77	0	0
19/01/2019	06	3	1	6	7	52	0,4	2	4,3	79	0	0
19/01/2019	07	3	1	5	6	54	0,8	7	4,4	80	0	0
19/01/2019	08	3	1	5	6	50	0,6	353	4,1	80	15	0
19/01/2019	09	3	1	7	8	54	0,2	331	6,9	70	159	0
19/01/2019	10	3	2	7	9	59	0,4	187	11,5	58	301	0
19/01/2019	11	4	2	8	10	69	0,3	243	14,1	51	418	0
19/01/2019	12	4	2	7	10	72	1	172	14,4	52	482	0
19/01/2019	13	4	2	8	11	69	2,4	149	13,1	61	364	0
19/01/2019	14	3	1	7	9	74	2,2	140	13,1	62	400	0
19/01/2019	15	3	1	7	9	73	1,8	123	12,6	66	209	0
19/01/2019	16	3	1	7	9	73	1	123	12,4	67	176	0
19/01/2019	17	3	1	9	11	68	0,4	128	11,3	73	54	0
19/01/2019	18	4	1	12	14	58	0,1	151	8,8	82	1	0
19/01/2019	19	3	1	11	13	45	0,1	317	7,2	87	0	0
19/01/2019	20	3	1	9	10	39	0,8	320	7,5	84	0	0
19/01/2019	21	3	1	7	9	44	0,7	330	7,9	82	0	0
19/01/2019	22	3	1	7	9	47	0,9	326	8,3	84	0	0
19/01/2019	23	3	1	7	9	39	0,4	344	7,5	94	0	0,2
20/01/2019	00	3	1	8	9	31	0,3	331	7,5	97	0	0
20/01/2019	01	3	1	7	9	30	0,2	326	7,6	98	0	0
20/01/2019	02	3	1	7	8	29	0,2	316	7,7	99	0	0
20/01/2019	03	3	1	7	8	27	0,2	343	7,6	99	1	0,2
20/01/2019	04	3	1	7	8	29	0,1	353	7,4	99	1	0
20/01/2019	05	3	1	7	8	35	0,2	358	7,1	99	1	0
20/01/2019	06	3	1	7	8	41	0,3	15	7,4	99	1	0
20/01/2019	07	4	1	7	8	41	1,5	31	7,3	99	1	0
20/01/2019	08	4	1	7	8	37	1,4	44	7,1	98	6	0,1
20/01/2019	09	6	1	7	8	34	1	19	7,3	98	39	0
20/01/2019	10	4	1	7	8	35	1,8	30	7,2	95	66	0,2
20/01/2019	11	4	1	7	8	38	1,5	28	9	88	193	0
20/01/2019	12	5	1	5	7	63	3,7	332	11,5	69	375	0
20/01/2019	13	4	1	5	6	67	5,5	333	13,3	61	543	0
20/01/2019	14	4	1	5	6	64	3,8	17	13,5	60	336	0
20/01/2019	15	3	1	5	6	65	5,2	38	13	62	201	0
20/01/2019	16	3	1	5	7	58	4	53	12,5	66	125	0
20/01/2019	17	3	1	6	8	48	0,9	51	10,5	76	27	0
20/01/2019	18	3	1	7	9	43	0,3	0	8,4	84	1	0
20/01/2019	19	4	1	8	10	36	0,2	318	6,9	88	0	0
20/01/2019	20	6	1	6	8	49	0,4	342	7,5	84	0	0
20/01/2019	21	4	1	5	6	73	3,5	358	10,2	67	0	0
20/01/2019	22	6	1	4	5	77	3,7	8	10,6	63	0	0
20/01/2019	23	3	1	4	5	76	4,3	9	10,3	65	0	0
21/01/2019	00	3	1	4	5	73	2,5	37	9,7	67	0	0
21/01/2019	01	3	1	5	6	71	0,5	17	8,5	71	0	0
21/01/2019	02	3	1	4	5	71	1,7	339	8,3	71	0	0
21/01/2019	03	3	1	4	5	74	3,6	336	9,1	68	0	0
21/01/2019	04	3	1	4	5	75	3,5	335	9,3	66	0	0
21/01/2019	05	3	1	5	6	74	3,4	334	9,1	65	0	0
21/01/2019	06	3	1	4	6	74	2	351	8,9	64	0	0
21/01/2019	07	3	1	5	6	72	1,1	347	8	65	0	0
21/01/2019	08	3	1	5	6	72	2,5	337	8,7	63	17	0
21/01/2019	09	3	1	4	6	74	5,2	326	10,6	57	163	0
21/01/2019	10	3	1	4	5	75	7,1	329	11,4	54	311	0
21/01/2019	11	3	1	4	5	75	9,2	327	11,8	53	428	0
21/01/2019	12	3	1	4	5	76	8,5	332	12,5	50	495	0
21/01/2019	13	3	1	4	5	77	7,5	325	13,1	48	509	0
21/01/2019	14	3	1	4	6	78	8,1	327	13,3	47	465	0
21/01/2019	15	3	1	4	6	77	7,4	330	13,2	47	369	0
21/01/2019	16	3	1	4	6	77	6,7	329	12,8	48	228	0
21/01/2019	17	3	1	5	6	75	5,8	331	11,6	51	68	0
21/01/2019	18	3	1	5	6	72	5	330	10,5	55	1	0
21/01/2019	19	3	1	5	7	70	6,6	329	10,1	55	0	0
21/01/2019	20	4	1	5	7	72	7,5	330	9,5	54	0	0
21/01/2019	21	3	1	5	6	77	7,6	329	9,1	53	0	0
21/01/2019	22	3	1	4	5	78	7,7	328	8,8	52	0	0
21/01/2019	23	3	1	5	6	78	8,2	329	8,5	53	0	0
22/01/2019	00	3	1	4	5	79	8,9	325	8,2	53	0	0
22/01/2019	01	3	1	4	5	79	7,8	330	8	53	0	0
22/01/2019	02	3	1	4	5	82	7,6	325	7,8	53	0	0
22/01/2019	03	3	1	3	4	82	8,4	330	7,9	53	0	0
22/01/2019	04	3	1	3	4	82	7,9	329	7,9	54	0	0
22/01/2019	05	5	1	4	5	82	6,1	329	7,8	54	0	0
22/01/2019	06	6	1	4	5	79	6	329	7,7	55	0	0
22/01/2019	07	7	1	4	6	80	5,3	329	7,8	55	0	0
22/01/2019	08	9	1	4	5	78	4,5	330	7,9	55	20	0
22/01/2019	09	10	1	5	6	76	2,8	338	9,7	49	176	0
22/01/2019	10	8	1	6	8	77	1,2	46	11,7	43	292	0
22/01/2019	11	5	2	7	10	75	0,5	138	12,3	47	443	0
22/01/2019	12	6	2	7	9	76	0,7	59	12,8	46	336	0
22/01/2019	13	8	1	6	8	74	0,3	335	11,9	49	118	0
22/01/2019	14	5	1	8	10	73	0,3	109	11,2	53	98	0
22/01/2019	15	3	1	9	10	70	2,3	310	11,3	58	116	0
22/01/2019	16	3	1	7	9	71	2,8	327	11	61	76	0
22/01/2019	17	3	1	7	9	69	1,6	319	10	66	18	0
22/01/2019	18	3	1	5	7	71	3,8	328	9,9	65	0	0
22/01/2019	19	3	1	6	8	72	5,3	331	9,9	64	0	0
22/01/2019	20	3	1	6	7	75	6,9	315	10	61	0	0
22/01/2019	21	3	1	6	7	76	2,8	313	10,1	57	0	0
22/01/2019	22	3	1	6	8	74	1,3	299	9,8	57	0	0
22/01/2019	23	3	1	6	7	75	1,3	264	9,9	57	0	0
23/01/2019	00	3	1	6	7	70	0,4	150	8,8	62	0	0
23/01/2019	01	3	1	5	7	76	2,5	330	10,1	60	0	0
23/01/2019	02	3	1	5	6	78	4,6	324	11,1	58	0	0
23/01/2019	03	3	1	4	6	77	3,4	322	11,1	59	0	0
23/01/2019	04	3	1	5	6	76	4,8	328	11,2	59	0	0
23/01/2019	05	3	1	4	5	79	8,6	328	11,5	59	0	0
23/01/2019	06	3	1	4	5	78	5,4	321	11,1	61	0	0
23/01/2019	07	3	1	5	6	79	2,5	290	12	57	0	0
23/01/2019	08	3	1	5	7	78	1,9	273	11,5	61	10	0
23/01/2019	09	3	1	8	10	73	0,6	149	11,8	64	63	0
23/01/2019	10	3	1	4	6	78	8,6	333	13,4	62	234	0
23/01/2019	11	3	1	3	5	78	11,3	326	13,8	66	326	0
23/01/2019	12	3	1	4	6	78	9,7	326	14,7	63	463	0
23/01/2019	13	3	1	3	5	78	9,1	325	14,3	67	532	0
23/01/2019	14	3	1	3	5	82	12	327	15,4	56	489	0
23/01/2019	15	3	1	3	5	85	12,1	324	15,7	50	405	0
23/01/2019	16	3	1	3	5	85	12,5	323	15,6	49	272	0
23/01/2019	17	3	1	4	5	85	11,1	320	14,6	51	71	0
23/01/2019	18	3	1	4	5	85	11,6	326	14	53	1	0
23/01/2019	19	3	1	3	5	86	14,3	319	14	52	0	0
23/01/2019	20	3	1	3	5	85	11,9	321	12,5	63	0	0
23/01/2019	21	3	1	3	5	83	10,8	313	11,7	68	0	0,2
23/01/2019	22	3	1	3	5	83	10,4	314	11	69	0	0
23/01/2019	23	3	1	3	5	82	11,1	323	10,9	68	0	0
24/01/2019	00	3	1	3	5	83	10,3	321	10,4	67	0	0
24/01/2019	01	3	1	3	5	85	10,2	322	10,7	60	0	0
24/01/2019	02	3	1	3	5	86	8,7	320	10,2	59	0	0
24/01/2019	03	3	1	3	5	89	10	313	9,7	59	0	0
24/01/2019	04	3	1	3	4	90	9,8	306	9,9	55	0	0
24/01/2019	05	3	1	3	5	88	7,3	10	9,5	54	0	0
24/01/2019	06	3	1	3	4	89	8	32	9,2	52	0	0
24/01/2019	07	3	1	3	5	89	9,4	310	9	47	0	0
24/01/2019	08	3	1	3	4	87	9,1	316	8,6	46	22	0
24/01/2019	09	3	1	3	4	86	10,5	307	9,1	43	178	0
24/01/2019	10	3	1	3	5	86	7,5	50	10	40	300	0
24/01/2019	11	3	1	4	5	86	7,6	358	11	38	456	0
24/01/2019	12	3	1	4	5	88	6,3	19	12,1	32	512	0
24/01/2019	13	3	1	3	5	88	5,6	9	12,1	34	493	0
24/01/2019	14	3	1	4	5	89	4,6	11	12,5	33	468	0
24/01/2019	15	3	1	4	5	90	5,4	356	12,7	33	413	0
24/01/2019	16	3	1	4	6	88	4,7	8	12,1	39	237	0
24/01/2019	17	3	1	4	6	86	4	6	11	44	74	0
24/01/2019	18	3	1	5	7	85	5,3	333	9,7	49	1	0
24/01/2019	19	3	1	5	6	84	8,6	328	9,7	50	0	0
24/01/2019	20	3	1	4	5	85	7,3	322	9,7	49	0	0
24/01/2019	21	3	1	4	5	85	8	332	9,7	47	0	0
24/01/2019	22	3	1	4	6	83	3	342	9,5	47	0	0
24/01/2019	23	3	1	4	6	84	3	346	10,1	46	0	0
25/01/2019	00	3	1	5	6	82	2,8	352	9,5	51	0	0
25/01/2019	01	4	1	4	6	82	5,7	333	10,2	52	0	0
25/01/2019	02	3	1	4	6	82	3	346	10,2	53	0	0
25/01/2019	03	3	1	4	6	82	2,6	343	10,7	54	0	0
25/01/2019	04	3	1	4	6	77	1,9	37	8,9	59	0	0
25/01/2019	05	3	1	5	7	76	1,4	42	9	60	0	0
25/01/2019	06	3	1	6	7	74	0,5	193	8,6	58	0	0
25/01/2019	07	3	1	6	7	72	1	77	10,5	64	0	0
25/01/2019	08	3	1	5	7	72	2,3	28	13,4	62	29	0
25/01/2019	09	6	1	5	6	72	3	18	15,2	56	184	0
25/01/2019	10	4	1	4	5	72	4,9	29	16,4	52	339	0
25/01/2019	11	3	1	3	5	73	6,2	20	17,1	50	442	0
25/01/2019	12	4	1	3	4	73	6,1	23	17,8	48	510	0
25/01/2019	13	4	1	4	5	74	4,8	31	18,8	46	525	0
25/01/2019	14	4	1	3	4	75	8,2	324	18	48	418	0
25/01/2019	15	4	1	3	4	76	8,6	314	17,9	49	418	0
25/01/2019	16	3	1	3	5	76	8,6	328	17,4	50	259	0
25/01/2019	17	4	1	3	4	75	8,9	325	16,3	53	70	0
25/01/2019	18	5	1	4	5	74	13,5	316	15,5	55	2	0
25/01/2019	19	5	1	5	6	74	13,5	326	15	56	0	0
25/01/2019	20	4	1	5	6	76	11,3	327	14,6	57	0	0
25/01/2019	21	4	1	4	5	77	11,6	327	14,3	58	0	0
25/01/2019	22	6	1	4	6	77	9,9	323	14,2	58	0	0
25/01/2019	23	6	1	4	6	77	9,5	328	14	59	0	0
26/01/2019	00	3	1	3	5	77	10	328	13,9	60	0	0
26/01/2019	01	3	1	3	5	78	11,4	329	13,9	60	0	0
26/01/2019	02	3	1	3	5	77	10,5	327	13,9	59	0	0
26/01/2019	03	3	1	3	5	77	8,9	326	13,8	59	0	0
26/01/2019	04	3	1	3	5	77	8,7	327	13,7	59	0	0
26/01/2019	05	3	1	4	5	76	8,6	331	13,6	59	0	0
26/01/2019	06	3	1	4	6	76	7,2	327	13,5	59	0	0
26/01/2019	07	3	1	4	6	75	4,7	325	12,9	60	0	0
26/01/2019	08	3	1	5	7	73	4,5	327	12,7	61	23	0
26/01/2019	09	3	1	4	6	74	3,6	333	14,1	57	181	0
26/01/2019	10	3	1	4	6	75	1,9	341	16,2	50	334	0
26/01/2019	11	3	1	5	7	76	1,3	287	17,6	48	453	0
26/01/2019	12	3	1	6	8	74	2,3	133	17,1	55	520	0
26/01/2019	13	3	1	5	7	78	2,4	156	16,7	56	533	0
26/01/2019	14	3	2	7	9	76	1,3	155	17,1	56	481	0
26/01/2019	15	3	2	11	14	72	1,4	142	17,2	52	380	0
26/01/2019	16	4	2	10	13	72	1,4	142	16,6	57	252	0
26/01/2019	17	3	1	10	12	69	1,1	154	14,8	67	94	0
26/01/2019	18	5	1	16	18	50	0,2	87	11,5	87	2	0
26/01/2019	19	3	1	12	14	36	0,4	348	8,8	94	0	0
26/01/2019	20	4	1	10	11	27	0,9	337	7,1	92	0	0
26/01/2019	21	5	1	8	10	33	1,2	336	7,6	89	0	0
26/01/2019	22	5	1	8	9	34	0,8	332	7,1	88	0	0
26/01/2019	23	4	1	7	8	33	1,3	340	6,7	87	0	0
27/01/2019	00	3	1	6	7	32	1,2	334	6,2	87	0	0
27/01/2019	01	3	1	6	7	30	1,2	339	6	89	0	0
27/01/2019	02	3	1	6	7	37	1,5	344	6,6	84	0	0
27/01/2019	03	3	1	6	7	44	1,1	348	7,6	73	0	0
27/01/2019	04	3	1	5	6	59	1,7	335	11,1	54	0	0
27/01/2019	05	3	1	5	6	58	2	318	10,5	54	0	0
27/01/2019	06	3	1	5	6	60	1,6	331	11,2	52	0	0
27/01/2019	07	3	1	5	6	72	2,1	318	14,5	43	0	0
27/01/2019	08	3	1	5	7	71	2,5	289	14	46	28	0
27/01/2019	09	3	1	5	6	71	5,2	327	14,8	49	149	0
27/01/2019	10	3	1	4	6	67	5,2	330	15,2	50	308	0
27/01/2019	11	3	1	5	6	65	5,6	351	15,4	51	365	0
27/01/2019	12	4	1	4	6	75	7,2	333	15,8	44	507	0
27/01/2019	13	3	1	3	5	82	8,8	327	16,2	40	540	0
27/01/2019	14	3	1	3	5	81	7,4	340	15,9	40	356	0
27/01/2019	15	3	1	3	4	85	7,3	336	15,6	39	279	0
27/01/2019	16	3	1	3	5	86	7,6	337	15,3	39	224	0
27/01/2019	17	3	1	3	5	87	12,8	329	14	43	65	0
27/01/2019	18	3	1	3	5	88	13,9	318	13	43	4	0
27/01/2019	19	3	1	3	4	87	11,6	324	12,5	46	0	0
27/01/2019	20	3	1	3	4	87	13,6	325	11,9	44	0	0
27/01/2019	21	3	1	3	4	87	14	319	11,6	45	0	0
27/01/2019	22	3	1	3	4	86	15,1	329	11,5	46	0	0
27/01/2019	23	4	1	3	5	85	11,2	327	11,3	47	0	0
28/01/2019	00	3	1	3	4	86	12,9	328	11,3	48	0	0
28/01/2019	01	3	1	3	4	86	11,1	324	11,2	50	0	0
28/01/2019	02	3	1	3	4	85	8,9	320	11	52	0	0
28/01/2019	03	3	1	3	4	86	7,7	310	11	53	0	0
28/01/2019	04	3	1	3	5	84	6,2	323	10,4	56	0	0
28/01/2019	05	3	1	3	5	78	3,9	337	9,7	55	0	0
28/01/2019	06	3	1	4	5	76	1,5	334	9,3	54	0	0
28/01/2019	07	7	1	4	6	75	0,7	348	9,4	55	0	0
28/01/2019	08	6	1	4	6	79	2,5	349	11	50	27	0
28/01/2019	09	5	1	4	6	80	1,5	290	13,4	46	195	0
28/01/2019	10	3	1	3	5	83	8,7	324	14,7	44	338	0
28/01/2019	11	3	1	2	4	82	11,2	323	15	45	462	0
28/01/2019	12	3	1	3	5	78	8,6	326	14,8	51	511	0
28/01/2019	13	6	1	3	5	74	7,7	326	13,7	62	528	0
28/01/2019	14	5	1	3	5	82	11,3	324	14,4	55	500	0
28/01/2019	15	4	1	3	5	83	7,7	326	13,8	60	263	0
28/01/2019	16	4	1	4	5	87	7,8	322	14,5	52	184	0
28/01/2019	17	4	1	4	6	90	10,1	318	14,3	47	85	0
28/01/2019	18	4	1	3	5	91	11,1	315	13,7	49	2	0
28/01/2019	19	3	1	3	4	90	7,6	356	12,9	51	0	0
28/01/2019	20	3	1	3	5	90	6,7	347	12,6	51	0	0
28/01/2019	21	3	1	3	5	90	7,6	3	12,8	51	0	0
28/01/2019	22	3	1	3	5	90	7,4	325	12,6	52	0	0
28/01/2019	23	3	1	3	5	92	13,8	329	13,3	47	0	0
29/01/2019	00	3	1	3	4	94	9,1	317	13,6	44	0	0
29/01/2019	01	5	1	3	5	92	5,2	298	12,9	48	0	0
29/01/2019	02	8	1	3	5	91	4,4	310	12,1	52	0	0
29/01/2019	03	11	1	4	6	90	2,7	308	11,4	54	0	0
29/01/2019	04	7	1	4	5	90	5	319	11,1	55	0	0
29/01/2019	05	5	1	3	5	89	3,9	320	10,9	56	0	0
29/01/2019	06	9	1	4	5	88	1,1	314	11	56	0	0
29/01/2019	07	7	1	4	6	88	1,4	351	11,3	56	0	0
29/01/2019	08	6	1	5	7	84	1,1	327	11,3	54	9	0
29/01/2019	09	8	1	5	6	83	0,6	336	11,7	51	24	0
29/01/2019	10	5	1	5	7	82	3,1	302	11,7	51	40	0
29/01/2019	11	4	1	5	7	80	1,3	297	12,2	50	121	0
29/01/2019	12	3	2	6	9	79	0,6	271	13,1	49	130	0
29/01/2019	13	3	1	6	8	79	1,2	238	13,9	48	249	0
29/01/2019	14	3	1	8	10	78	1,1	181	14,3	47	233	0
29/01/2019	15	3	2	9	12	80	1,2	166	14,4	47	215	0
29/01/2019	16	3	2	13	15	74	0,7	194	13,5	50	68	0
29/01/2019	17	5	2	18	22	64	0,1	156	13,3	58	85	0
29/01/2019	18	5	2	21	23	49	0,2	349	10,4	74	2	0
29/01/2019	19	3	1	14	16	39	0,4	350	8,3	87	0	0
29/01/2019	20	3	1	12	14	47	2,2	27	8,8	90	0	0,1
29/01/2019	21	3	1	9	11	56	0,1	337	8,7	91	0	0
29/01/2019	22	3	1	5	6	81	8,2	330	11,8	64	0	0
29/01/2019	23	4	1	3	4	86	13,8	327	12,3	56	0	0
30/01/2019	00	3	1	3	4	88	12	326	11,7	55	0	0
30/01/2019	01	3	1	3	5	88	8,9	323	11,2	54	0	0
30/01/2019	02	3	1	3	5	87	8,6	324	11,1	52	0	0
30/01/2019	03	3	1	4	5	85	7	323	11,3	51	0	0
30/01/2019	04	3	1	3	4	84	4,8	333	11,2	48	0	0
30/01/2019	05	3	1	4	5	81	2,2	4	11,1	50	0	0
30/01/2019	06	5	1	5	6	80	3	331	11,1	50	0	0
30/01/2019	07	5	1	4	6	81	4,4	333	10,8	49	0	0
30/01/2019	08	5	1	5	6	77	2,8	313	9,8	53	12	0
30/01/2019	09	5	1	4	5	74	2,5	316	10,6	53	131	0
30/01/2019	10	4	1	4	5	79	3,6	322	12,6	47	282	0
30/01/2019	11						4,1	330	13,7	42	372	0,1
30/01/2019	12						4,1	330	15	38	545	0,1
30/01/2019	13	3	1	4	5	88	6,5	330	15,4	35	550	0
30/01/2019	14	3	1	4	5	89	5,3	327	16	34	520	0
30/01/2019	15	3	1	4	5	90	4,4	330	16	33	413	0
30/01/2019	16	3	1	4	5	87	2,6	334	15,7	35	235	0
30/01/2019	17	3	1	4	6	84	1,4	334	14,5	38	82	0
30/01/2019	18	3	1	5	7	74	0,6	353	11,1	48	2	0
30/01/2019	19	3	1	8	9	67	0,9	290	9,7	53	0	0
30/01/2019	20	3	1	6	8	63	1	358	7,9	59	0	0
30/01/2019	21	3	1	5	6	60	1,4	334	6,9	62	0	0
30/01/2019	22	3	1	5	6	58	1,9	329	6,8	63	0	0
30/01/2019	23	3	1	5	6	56	1,6	324	7,1	62	0	0
31/01/2019	00	3	1	5	6	57	1	323	8,3	60	0	0
31/01/2019	01	3	1	6	7	60	1	336	8,7	69	0	0
31/01/2019	02	3	1	5	7	55	1	344	7,4	80	0	0
31/01/2019	03	3	1	6	7	48	0,7	332	7	84	0	0
31/01/2019	04	3	1	5	6	38	0,1	339	6,9	90	0	0
31/01/2019	05	3	1	5	6	36	0,8	320	6,7	91	0	0
31/01/2019	06	3	1	5	6	34	1,2	319	6,7	90	0	0
31/01/2019	07	3	1	5	6	34	1	320	6,5	89	0	0
31/01/2019	08	3	1	6	7	33	0,8	333	6,2	88	24	0
31/01/2019	09	3	1	6	8	39	0,6	326	9,2	77	168	0
31/01/2019	10	3	2	8	11	57	0,1	268	13,6	58	333	0
31/01/2019	11	3	2	11	14	61	0,2	193	15,2	56	246	0
31/01/2019	12	3	3	14	18	57	0,6	152	14,3	61	372	0
31/01/2019	13	3	4	15	22	58	0,8	143	16,8	57	460	0
31/01/2019	14	3	3	16	21	58	0,7	98	17,7	56	255	0
31/01/2019	15	3	3	14	19	60	0,3	111	20	52	385	0
31/01/2019	16	3	3	15	20	58	0,3	136	20,3	52	258	0
31/01/2019	17	3	2	19	23	46	0,2	182	18,1	61	57	0
31/01/2019	18	3	2	29	32	30	0,3	214	14,3	76	2	0
31/01/2019	19	3	1	31	33	28	0,2	289	12,7	82	0	0
31/01/2019	20	3	1	23	26	25	0,3	1	12,2	83	0	0
31/01/2019	21	5	1	14	16	47	1,3	308	13,9	71	0	0
31/01/2019	22	5	1	9	11	53	1,1	232	14,2	69	0	0
31/01/2019	23	4	1	8	9	58	0,8	296	14,9	67	0	0
01/02/2019	00	3	1	9	10	55	2,7	265	15	69	0	0
01/02/2019	01	5	1	10	12	56	4,5	245	15,6	71	0	0
01/02/2019	02	7	1	8	10	57	1,8	253	15,1	74	0	0
01/02/2019	03	4	1	7	9	59	1,6	249	15,3	70	0	0
01/02/2019	04	6	1	6	8	66	4,1	256	15,9	68	0	0
01/02/2019	05	5	1	6	8	64	4	242	15,6	73	0	0
01/02/2019	06	4	1	6	8	64	3,5	241	15,3	73	0	0
01/02/2019	07	5	1	6	8	65	2,6	247	15,5	72	0	0
01/02/2019	08	5	1	7	9	56	2,6	1	14,1	83	13	0
01/02/2019	09	3	1	8	9	55	3,5	43	12,1	92	38	0
01/02/2019	10	3	1	8	9	62	2,2	51	12,6	86	129	0
01/02/2019	11	3	2	8	10	63	0,6	70	15,6	72	416	0
01/02/2019	12	3	2	7	11	67	0,6	149	17,9	61	569	0
01/02/2019	13	3	2	8	11	70	1,9	151	16,8	65	296	0
01/02/2019	14	3	2	8	11	76	1,4	128	16,1	66	308	0
01/02/2019	15	3	1	8	10	77	1,4	91	17,3	57	288	0
01/02/2019	16	3	2	10	12	77	0,8	162	16,1	64	162	0
01/02/2019	17	3	1	8	11	79	0,6	172	14,7	71	93	0
01/02/2019	18	3	1	11	13	69	0,4	228	12	80	4	0
01/02/2019	19	3	1	10	12	57	0,4	294	10	86	0	0
01/02/2019	20	3	1	9	10	54	0,8	295	9,8	85	0	0
01/02/2019	21	3	1	7	8	77	3,8	300	11,7	64	0	0
01/02/2019	22	3	1	4	6	95	3,4	323	11,5	58	0	0
01/02/2019	23	3	1	4	6	106	4,1	300	11,1	53	0	0
02/02/2019	00	3	1	4	6	105	2,3	304	10,5	50	0	0
02/02/2019	01	3	1	5	6	104	3,1	315	11,1	47	0	0
02/02/2019	02	3	1	5	6	99	3,3	310	11,4	49	0	0
02/02/2019	03	3	1	5	7	94	2,8	325	10,9	55	0	0
02/02/2019	04	4	1	5	6	88	3	330	10,2	59	0	0
02/02/2019	05	20	1	5	6	86	2,8	337	9,8	62	0	0
02/02/2019	06	7	1	4	6	89	2,1	348	9,9	57	0	0
02/02/2019	07	3	1	4	5	90	7	330	10,4	54	0	0
02/02/2019	08	3	1	4	5	83	8,6	329	10,1	55	28	0
02/02/2019	09	3	1	3	5	80	10	323	10,9	56	286	0
02/02/2019	10	3	1	5	6	74	7,9	322	10,4	60	208	0
02/02/2019	11	3	1	5	7	71	5,4	342	10,7	57	148	0
02/02/2019	12	3	1	5	8	74	8,6	348	11,6	50	241	0
02/02/2019	13	3	1	4	6	83	19,3	317	12,6	43	534	0
02/02/2019	14	3	1	4	5	87	14,4	321	12,6	43	560	0
02/02/2019	15	3	1	4	5	89	11,8	330	12,3	42	460	0
02/02/2019	16	3	1	4	5	89	8,6	336	11,2	42	220	0
02/02/2019	17	3	1	5	6	88	4,5	22	10,7	41	79	0
02/02/2019	18	3	1	5	7	86	3,1	54	9,8	42	11	0
02/02/2019	19	3	1	5	6	84	3,3	74	9,2	42	0	0
02/02/2019	20	3	1	4	6	83	4,7	55	8,8	42	0	0
02/02/2019	21	3	1	4	5	87	11,2	343	8,7	43	0	0
02/02/2019	22	3	1	3	4	86	9,2	329	8,3	47	0	0
02/02/2019	23	3	1	3	4	85	9,6	342	7,8	50	0	0
03/02/2019	00	3	1	3	4	83	9	5	7,7	51	0	0
03/02/2019	01	4	1	2	3	84	16,8	324	7,5	50	0	0
03/02/2019	02	3	1	2	3	84	13	339	7,2	48	0	0
03/02/2019	03	3	1	3	4	80	7	41	6,9	47	0	0
03/02/2019	04	3	1	3	5	81	8,4	21	6,6	46	0	0
03/02/2019	05	3	1	3	4	79	10,3	45	6,3	46	0	0
