Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
24/01/2010	01	3	0,2	2	28	30	20	10
24/01/2010	02	3	0,2	2	20	22	26	10
24/01/2010	03	3	0,2	2	13	15	40	4
24/01/2010	04	3	0,2	2	12	14	39	6
24/01/2010	05	3	0,2	2	13	15	31	4
24/01/2010	06	3	0,2	2	11	12	34	6
24/01/2010	07	3	0,2	2	15	16	29	6
24/01/2010	08	3	0,2	2	15	17	28	4
24/01/2010	09	3	0,2	5	26	33	19	4
24/01/2010	10	3	0,1	4	15	21	30	7
24/01/2010	11	3	0,1	5	18	26	37	4
24/01/2010	12	3	0,1	4	13	19	52	4
24/01/2010	13	3	0,2	4	8	13	68	7
24/01/2010	14	3	0,2	4	11	17	71	4
24/01/2010	15	3	0,2	5	10	18	73	4
24/01/2010	16	3	0,2	5	11	17	76	4
24/01/2010	17	3	0,2	4	16	22	72	4
24/01/2010	18	3	0,1	3	20	25	67	4
24/01/2010	19	3	0,2	2	24	27	59	4
24/01/2010	20	3	0,2	2	15	18	61	4
24/01/2010	21	3	0,3	2	25	29	45	4
24/01/2010	22	3	0,3	2	19	22	44	11
24/01/2010	23	3	0,2	2	13	16	45	9
25/01/2010	00	3	0,2	2	10	13	49	6
25/01/2010	01	3	0,2	2	7	10	52	4
25/01/2010	02	3	0,2	2	6	8	46	4
25/01/2010	03	3	0,2	2	4	6	49	4
25/01/2010	04	3	0,2	2	4	6	48	4
25/01/2010	05	3	0,2	2	5	7	44	4
25/01/2010	06	3	0,1	2	14	16	31	4
25/01/2010	07	3	0,1	2	23	26	28	4
25/01/2010	08	4	0,1	32	53	102	6	4
25/01/2010	09	5	0,1	48	62	135	3	4
25/01/2010	10	4	0,1	26	46	86	9	6
25/01/2010	11	4	0,1	15	39	61	16	4
25/01/2010	12	3	0,1	4	21	26	31	4
25/01/2010	13	3	0,1	2	13	15	38	4
25/01/2010	14	3	0,1	2	10	13	41	4
25/01/2010	15	3	0,1	2	18	22	36	4
25/01/2010	16	3	0,1	2	20	23	36	7
25/01/2010	17	3	0,1	3	25	29	37	4
25/01/2010	18	3	0,1	2	13	15	47	4
25/01/2010	19	3	0,2	2	13	14	48	4
25/01/2010	20	3	0,1	2	9	10	57	4
25/01/2010	21	3	0,1	2	7	9	60	4
25/01/2010	22	3	0,1	2	4	6	63	4
25/01/2010	23	3	0,1	2	5	6	61	4
26/01/2010	00	3	0,1	2	6	7	56	4
26/01/2010	01	3	0,1	2	4	6	56	4
26/01/2010	02	3	0,1	2	5	7	56	4
26/01/2010	03	3	0,1	2	5	6	56	5
26/01/2010	04	3	0,1	2	5	7	55	4
26/01/2010	05	3	0,1	2	6	8	52	4
26/01/2010	06	3	0,1	2	7	8	52	4
26/01/2010	07	3	0,1	2	10	12	50	4
26/01/2010	08	3	0,1	2	14	16	50	4
26/01/2010	09	3	0,1	2	14	17	52	4
26/01/2010	10	3	0,1	2	13	15	54	4
26/01/2010	11	3	0,1	2	14	16	54	4
26/01/2010	12	3	0,1	2	10	13	58	4
26/01/2010	13	3	0,1	2	9	13	61	4
26/01/2010	14	3	0,1	3	13	17	60	4
26/01/2010	15	3	0,1	3	21	26	54	4
26/01/2010	16	3	0,1	4	26	31	50	7
26/01/2010	17	3	0,1	7	56	66	26	4
26/01/2010	18	4	0,4	49	90	165	4	4
26/01/2010	19	6	0,7	100	103	256	8	4
26/01/2010	20	3	0,4	3	41	44	23	4
26/01/2010	21	3	0,3	8	46	58	12	8
26/01/2010	22	3	0,4	18	53	80	5	5
26/01/2010	23	4	0,2	2	34	37	17	7
27/01/2010	00	4	0,2	2	17	18	31	6
27/01/2010	01	3	0,1	2	5	7	40	4
27/01/2010	02	4	0,1	2	4	6	58	4
27/01/2010	03	3	0,1	2	5	6	58	4
27/01/2010	04	3	0,1	2	6	8	44	4
27/01/2010	05	3	0,1	2	9	11	29	6
27/01/2010	06	3	0,1	2	12	14	30	4
27/01/2010	07	4	0,1	19	54	83	7	4
27/01/2010	08	5	0,1	75	89	204	2	4
27/01/2010	09	8	0,2	117	98	277	3	4
27/01/2010	10	5	0,1	52	57	136	15	8
27/01/2010	11	3	0,1	4	12	18	49	5
27/01/2010	12	3	0,1	5	13	21	49	4
27/01/2010	13	3	0,1	5	14	21	48	5
27/01/2010	14	3	0,1	6	17	25	50	4
27/01/2010	15	3	0,1	7	17	28	50	6
27/01/2010	16	3	0,1	7	18	28	51	8
27/01/2010	17	3	0,1	9	43	58	34	4
27/01/2010	18	3	0,1	9	51	64	24	4
27/01/2010	19	3	0,3	5	34	41	37	7
27/01/2010	20	3	0,2	6	41	49	22	4
27/01/2010	21	3	0,2	17	50	77	10	6
27/01/2010	22	4	0,2	12	48	66	3	4
27/01/2010	23	4	0,1	4	34	40	9	4
28/01/2010	00	3	0,1	2	14	17	26	4
28/01/2010	01	3	0,1	2	6	8	37	4
28/01/2010	02	3	0,1	2	13	17	32	4
28/01/2010	03	3	0,1	2	8	10	42	4
28/01/2010	04	3	0,1	2	9	13	42	5
28/01/2010	05	3	0,1	2	10	13	45	11
28/01/2010	06	3	0,1	3	13	16	46	4
28/01/2010	07	3	0,1	9	48	61	23	4
28/01/2010	08	4	0,1	22	69	103	17	6
28/01/2010	09	4	0,1	32	71	120	17	4
28/01/2010	10	4	0,1	8	25	37	45	5
28/01/2010	11	3	0,1	10	24	39	53	4
28/01/2010	12	3	0,1	8	18	30	67	5
28/01/2010	13	3	0,1	14	30	52	56	4
28/01/2010	14	4	0,1	13	27	47	58	4
28/01/2010	15	4	0,1	10	22	38	63	4
28/01/2010	16	3	0,1	10	27	43	59	6
28/01/2010	17	3	0,1	8	38	50	49	4
28/01/2010	18	3	0,2	21	76	108	18	4
28/01/2010	19	4	0,5	57	98	185	2	6
28/01/2010	20	4	0,4	30	87	132	4	6
28/01/2010	21	5	0,5	51	90	168	3	4
28/01/2010	22	4	0,4	30	69	115	3	18
28/01/2010	23	4	0,3	11	58	76	3	9
29/01/2010	00	4	0,2	3	49	53	5	10
29/01/2010	01	4	0,2	4	41	46	9	13
29/01/2010	02	3	0,1	2	24	25	26	9
29/01/2010	03	4	0,1	2	23	24	28	4
29/01/2010	04	3	0,1	2	18	20	35	4
29/01/2010	05	3	0,1	2	17	19	30	4
29/01/2010	06	3	0,1	2	26	28	22	4
29/01/2010	07	3	0,2	22	61	94	4	4
29/01/2010	08	3	0,1	41	76	138	5	4
29/01/2010	09	5	0,2	52	77	156	13	6
29/01/2010	10	3	0,2	24	47	84	32	4
29/01/2010	11	3	0,2	9	22	36	51	4
29/01/2010	12	3	0,1	5	10	18	65	5
29/01/2010	13	3	0,1	6	8	17	72	4
29/01/2010	14	3	0,1	5	5	12	79	4
29/01/2010	15	3	0,1	5	6	13	79	4
29/01/2010	16	3	0,1	7	14	25	72	4
29/01/2010	17	3	0,2	14	61	82	31	6
29/01/2010	18	3	0,4	57	103	190	4	4
29/01/2010	19	3	0,3	21	57	88	32	8
29/01/2010	20	3	0,2	3	27	32	51	4
29/01/2010	21	3	0,2	2	25	28	50	4
29/01/2010	22	3	0,2	2	20	24	52	4
29/01/2010	23	3	0,1	2	15	18	53	4
30/01/2010	00	3	0,1	2	18	21	50	6
30/01/2010	01	3	0,1	2	9	11	61	4
30/01/2010	02	3	0,1	2	5	7	63	4
30/01/2010	03	3	0,1	2	4	7	64	4
30/01/2010	04	3	0,1	2	4	6	71	4
30/01/2010	05	3	0,1	2	4	6	71	4
30/01/2010	06	3	0,1	2	5	7	71	4
30/01/2010	07	3	0,1	2	10	13	66	6
30/01/2010	08	3	0,1	2	11	13	66	4
30/01/2010	09	3	0,1	2	9	12	69	4
30/01/2010	10	3	0,1	3	7	11	73	4
30/01/2010	11	3	0,1	3	4	8	78	4
30/01/2010	12	3	0,1	4	4	8	81	4
30/01/2010	13	3	0,1	4	4	9	82	4
30/01/2010	14	3	0,2	4	4	9	83	4
30/01/2010	15	3	0,1	5	4	11	82	4
30/01/2010	16	3	0,1	5	4	12	81	4
30/01/2010	17	3	0,1	6	9	18	71	4
30/01/2010	18	3	0,1	5	15	22	62	5
30/01/2010	19	3	0,2	4	11	17	70	4
30/01/2010	20	3	0,2	3	14	20	66	4
30/01/2010	21	3	0,1	2	11	15	68	4
30/01/2010	22	3	0,2	3	9	13	60	4
30/01/2010	23	3	0,2	2	7	10	57	5
31/01/2010	00	3	0,1	2	8	11	54	4
31/01/2010	01	3	0,2	2	10	13	50	4
31/01/2010	02	3	0,1	2	9	11	49	4
31/01/2010	03	3	0,1	2	7	9	51	4
31/01/2010	04	3	0,1	2	6	7	52	4
31/01/2010	05	3	0,1	2	4	6	54	4
31/01/2010	06	3	0,1	2	4	6	55	4
31/01/2010	07	3	0,1	2	5	7	55	4
31/01/2010	08	3	0,1	2	8	9	52	4
31/01/2010	09	3	0,2	4	15	21	42	4
31/01/2010	10	3	0,2	4	8	14	53	4
31/01/2010	11	3	0,1	4	5	11	64	4
31/01/2010	12	3	0,1	5	4	10	68	4
31/01/2010	13	3	0,2	5	5	12	70	4
31/01/2010	14	3	0,1	5	5	12	69	4
31/01/2010	15	3	0,1	5	4	11	73	4
31/01/2010	16	3	0,1	5	4	11	73	4
31/01/2010	17	3	0,1	4	5	11	68	4
31/01/2010	18	3	0,2	4	11	17	65	4
31/01/2010	19	3	0,1	4	14	20	62	5
31/01/2010	20	3	0,2	4	15	20	59	4
31/01/2010	21	3	0,2	3	11	16	62	9
31/01/2010	22	3	0,2	3	10	14	62	4
31/01/2010	23	3	0,1	3	6	11	62	4
01/02/2010	00	3	0,1	3	4	6	71	4
01/02/2010	01	3	0,1	2	4	7	63	4
01/02/2010	02	3	0,1	3	7	11	59	4
01/02/2010	03	3	0,1	2	4	7	62	4
01/02/2010	04	3	0,1	2	4	7	62	4
01/02/2010	05	3	0,1	2	14	17	41	4
01/02/2010	06	3	0,1	2	21	25	35	4
01/02/2010	07	3	0,1	2	29	33	35	4
01/02/2010	08	3	0,1	32	78	126	11	5
01/02/2010	09	3	0,1	24	53	89	31	4
01/02/2010	10	3	0,1	7	21	32	59	4
01/02/2010	11	3	0,1	6	11	21	73	4
01/02/2010	12	3	0,1	8	14	25	72	4
01/02/2010	13	3	0,1	15	30	53	59	4
01/02/2010	14	3	0,1	16	34	59	54	4
01/02/2010	15	3	0,1	12	27	45	62	4
01/02/2010	16	3	0,1	11	31	47	60	4
01/02/2010	17	3	0,1	8	30	42	62	4
01/02/2010	18	3	0,1	7	59	71	34	4
01/02/2010	19	3	0,2	26	100	139	4	4
01/02/2010	20	3	0,4	20	91	121	6	4
01/02/2010	21	3	0,3	10	67	81	15	6
01/02/2010	22	3	0,3	4	42	48	28	11
01/02/2010	23	3	0,2	5	49	56	12	6
02/02/2010	00	3	0,2	3	28	32	21	11
02/02/2010	01	3	0,2	2	29	33	16	10
02/02/2010	02	3	0,2	2	20	23	24	5
02/02/2010	03	3	0,1	2	19	22	24	4
02/02/2010	04	3	0,1	2	13	16	30	6
02/02/2010	05	3	0,1	2	12	14	30	5
02/02/2010	06	3	0,1	2	24	27	19	5
02/02/2010	07	3	0,2	12	50	68	6	5
02/02/2010	08	6	0,4	124	89	279	2	6
02/02/2010	09	7	0,3	94	75	219	9	6
02/02/2010	10	3	0,2	17	33	59	30	8
02/02/2010	11	3	0,3	15	30	52	44	4
02/02/2010	12	3	0,2	10	19	33	63	4
02/02/2010	13	3	0,3	13	27	47	62	4
02/02/2010	14	3	0,3	14	31	53	62	4
02/02/2010	15	3	0,3	14	34	55	62	4
02/02/2010	16	3	0,2	12	37	56	60	4
02/02/2010	17	3	0,3	13	58	78	41	4
02/02/2010	18	3	0,4	22	95	128	11	4
02/02/2010	19	4	0,4	21	93	125	4	6
02/02/2010	20	3	0,4	6	50	60	27	8
02/02/2010	21	3	0,4	5	43	50	25	7
02/02/2010	22	3	0,4	7	57	67	6	9
02/02/2010	23	3	0,4	6	50	59	7	8
03/02/2010	00	4	0,3	3	34	39	13	14
03/02/2010	01	3	0,3	2	20	24	22	8
03/02/2010	02	3	0,3	2	16	19	25	4
03/02/2010	03	3	0,3	2	19	22	23	4
03/02/2010	04	3	0,2	2	14	17	28	10
03/02/2010	05	3	0,2	2	18	20	24	4
03/02/2010	06	3	0,3	4	30	35	13	4
03/02/2010	07	3	0,2	17	43	69	8	6
03/02/2010	08	5	0,4	59	67	157	3	4
03/02/2010	09	4	0,3	20	40	71	18	4
03/02/2010	10	3	0,3	26	38	78	26	8
03/02/2010	11	3	0,3	18	33	61	42	6
03/02/2010	12	3	0,3	14	27	48	53	4
03/02/2010	13	3	0,4	16	34	58	57	4
03/02/2010	14	3	0,4	16	39	62	62	4
03/02/2010	15	3	0,3	10	26	42	74	5
03/02/2010	16	3	0,3	10	20	34	78	6
03/02/2010	17	3	0,3	9	35	48	62	7
03/02/2010	18	3	0,4	7	67	78	28	4
03/02/2010	19	3	0,4	12	89	108	12	4
03/02/2010	20	3	0,4	6	67	75	22	6
03/02/2010	21	3	0,5	4	39	44	33	11
03/02/2010	22	3	0,4	6	39	49	26	4
03/02/2010	23	3	0,5	11	62	78	4	11
04/02/2010	00	4	0,5	7	46	57	6	10
04/02/2010	01	3	0,4	2	22	26	22	12
04/02/2010	02	4	0,4	2	13	17	32	7
04/02/2010	03	3	0,3	2	10	12	32	10
04/02/2010	04	3	0,4	2	12	15	28	4
04/02/2010	05	3	0,4	2	12	15	28	5
04/02/2010	06	3	0,1	2	21	24	18	5
04/02/2010	07	3	0,1	10	47	63	6	11
04/02/2010	08	3	0,2	22	55	89	2	5
04/02/2010	09	3	0,2	29	53	97	4	10
04/02/2010	10	3	0,3	39	54	115	5	11
04/02/2010	11	3	0,2	14	42	63	10	14
04/02/2010	12	3	0,2	5	29	37	24	11
04/02/2010	13	3	0,2	7	34	45	27	13
04/02/2010	14	3	0,2	6	27	35	38	14
04/02/2010	15	3	0,2	6	32	40	40	4
04/02/2010	16	3	0,1	11	37	54	35	4
04/02/2010	17	3	0,2	22	60	94	22	5
04/02/2010	18	3	0,5	99	108	260	2	4
04/02/2010	19	3	0,6	125	103	294	2	4
04/02/2010	20	3	0,6	82	83	208	2	6
04/02/2010	21	3	0,5	33	63	113	2	4
04/02/2010	22	3	0,4	29	64	109	2	5
04/02/2010	23	3	0,3	4	31	37	21	12
05/02/2010	00	3	0,2	2	29	33	23	4
05/02/2010	01	3	0,2	2	10	14	46	4
05/02/2010	02	3	0,1	2	5	8	55	4
05/02/2010	03	3	0,1	2	4	8	59	4
05/02/2010	04	3	0,1	2	5	8	60	4
05/02/2010	05	3	0,1	3	7	11	60	4
05/02/2010	06	3	0,2	3	14	18	58	4
05/02/2010	07	3	0,1	4	30	36	47	4
05/02/2010	08	3	0,2	6	28	36	54	4
05/02/2010	09	3	0,2	13	52	72	35	4
05/02/2010	10	3	0,2	7	19	29	63	4
05/02/2010	11	3	0,1	6	10	19	73	4
05/02/2010	12	3	0,1	5	9	17	76	4
05/02/2010	13	3	0,2	5	7	16	81	4
05/02/2010	14	3	0,1	6	10	19	81	4
05/02/2010	15	3	0,1	6	8	17	82	4
05/02/2010	16	3	0,1	5	9	18	80	4
05/02/2010	17	3	0,2	6	17	26	74	4
05/02/2010	18	3	0,2	6	26	34	65	4
05/02/2010	19	3	0,2	5	28	35	59	4
05/02/2010	20	3	0,1	4	20	26	64	4
05/02/2010	21	3	0,1	4	25	30	58	6
05/02/2010	22	3	0,3	4	34	41	50	4
05/02/2010	23	3	0,2	3	22	26	54	4
06/02/2010	00	3	0,2	3	18	22	53	4
06/02/2010	01	3	0,1	3	14	18	58	4
06/02/2010	02	3	0,1	2	10	12	59	4
06/02/2010	03	3	0,1	2	13	16	52	4
06/02/2010	04	3	0,1	2	11	14	52	4
06/02/2010	05	3	0,2	2	8	11	54	4
06/02/2010	06	3	0,1	2	8	9	57	4
06/02/2010	07	3	0,1	2	13	16	54	4
06/02/2010	08	3	0,1	3	19	24	49	4
06/02/2010	09	3	0,1	3	14	19	58	5
06/02/2010	10	3	0,1	4	10	16	61	4
06/02/2010	11	3	0,1	4	6	11	69	4
06/02/2010	12	3	0,1	4	4	10	76	4
06/02/2010	13	3	0,1	5	6	14	72	4
06/02/2010	14	3	0,1	6	7	16	71	4
06/02/2010	15	3	0,1	5	4	12	74	4
06/02/2010	16	3	0,1	5	6	14	73	4
06/02/2010	17	3	0,1	5	9	16	70	4
06/02/2010	18	3	0,1	5	18	25	59	4
06/02/2010	19	3	0,2	4	30	37	46	4
06/02/2010	20	3	0,3	7	67	77	16	4
06/02/2010	21	3	0,3	4	44	50	30	6
06/02/2010	22	3	0,2	3	31	35	37	4
06/02/2010	23	3	0,2	2	21	24	44	4
07/02/2010	00	3	0,1	2	6	9	55	4
07/02/2010	01	3	0,1	2	5	7	56	4
07/02/2010	02	3	0,1	2	5	7	58	4
07/02/2010	03	3	0,1	2	6	8	54	4
07/02/2010	04	3	0,1	2	16	18	40	4
07/02/2010	05	3	0,1	2	7	9	50	4
07/02/2010	06	3	0,1	2	4	6	53	4
07/02/2010	07	3	0,1	2	4	6	59	4
07/02/2010	08	3	0,1	2	6	8	57	4
07/02/2010	09	3	0,1	3	13	17	51	4
07/02/2010	10	3	0,1	4	16	22	46	4
07/02/2010	11	3	0,1	5	19	27	43	4
07/02/2010	12	3	0,1	5	21	29	45	8
07/02/2010	13	3	0,2	6	20	28	48	5
07/02/2010	14	5	0,2	4	10	16	60	4
07/02/2010	15	3	0,2	4	15	21	58	4
07/02/2010	16	3	0,2	5	23	30	53	4
07/02/2010	17	3	0,2	8	46	58	31	4
07/02/2010	18	3	0,3	6	58	66	21	5
07/02/2010	19	3	0,3	8	73	86	8	6
07/02/2010	20	3	0,3	6	55	65	21	7
07/02/2010	21	3	0,2	2	24	26	45	
07/02/2010	22	3	0,3	2	22	23	41	4
07/02/2010	23	3	0,3	2	43	45	17	7
08/02/2010	00	3	0,3	2	45	47	10	9
08/02/2010	01	3	0,3	2	33	35	11	10
08/02/2010	02	3	0,2	2	16	18	23	9
08/02/2010	03	3	0,2	2	15	16	25	4
08/02/2010	04	3	0,2	2	13	14	28	4
08/02/2010	05	3	0,2	5	35	42	6	4
08/02/2010	06	3	0,1	2	17	18	17	4
08/02/2010	07	3	0,1	25	49	88	6	4
08/02/2010	08	4	0,3	163	98	348	2	5
08/02/2010	09	6	0,3	117	81	260	6	10
08/02/2010	10	3	0,1	9	34	48	18	6
08/02/2010	11	3	0,2	11	32	49	30	7
08/02/2010	12	3	0,3	24	47	83	22	6
08/02/2010	13	3	0,4	25	55	93	16	8
08/02/2010	14	3	0,3	21	49	80	18	9
08/02/2010	15	3	0,2	15	49	71	17	12
08/02/2010	16	3	0,2	27	58	98	10	9
08/02/2010	17	3	0,2	19	57	86	13	6
08/02/2010	18	3	0,2	11	62	78	8	6
08/02/2010	19	3	0,3	16	70	95	4	5
08/02/2010	20	3	0,4	59	77	167	2	4
08/02/2010	21	3	0,4	48	72	146	2	9
08/02/2010	22	3	0,5	27	68	109	2	6
08/02/2010	23	3	0,3	20	62	92	3	6
09/02/2010	00	3	0,4	5	46	53	4	7
09/02/2010	01	3	0,4	11	42	59	2	9
09/02/2010	02	3	0,4	11	42	59	2	6
09/02/2010	03	3	0,3	6	42	51	3	4
09/02/2010	04	3	0,2	2	18	19	28	11
09/02/2010	05	3	0,2	2	7	9	36	4
09/02/2010	06	3	0,2	2	5	6	41	4
09/02/2010	07	3	0,1	2	10	12	39	4
09/02/2010	08	3	0,2	4	22	27	30	4
09/02/2010	09	3	0,2	17	40	66	25	4
09/02/2010	10	3	0,2	2	6	8	69	4
09/02/2010	11	3	0,1	2	5	7	77	4
09/02/2010	12	3	0,1	2	4	7	79	4
09/02/2010	13	3	0,1	2	4	6	82	4
09/02/2010	14	3	0,1	2	4	7	83	4
09/02/2010	15	3	0,1	2	4	7	81	4
09/02/2010	16	3	0,1	2	5	8	80	4
09/02/2010	17	3	0,1	2	6	10	75	4
09/02/2010	18	3	0,2	2	8	11	71	4
09/02/2010	19	3	0,2	2	7	9	72	5
09/02/2010	20	3	0,2	2	9	11	72	6
09/02/2010	21	3	0,3	2	11	13	64	4
09/02/2010	22	3	0,2	2	16	18	54	4
09/02/2010	23	3	0,2	2	10	12	55	4
10/02/2010	00	3	0,2	2	5	7	61	4
10/02/2010	01	3	0,2	2	4	6	61	4
10/02/2010	02	3	0,2	2	4	6	66	6
10/02/2010	03	3	0,2	2	4	6	65	4
10/02/2010	04	3	0,2	2	5	7	63	4
10/02/2010	05	3	0,2	2	9	11	54	4
10/02/2010	06	3	0,1	2	12	14	58	4
10/02/2010	07	3	0,1	2	29	31	35	4
10/02/2010	08	3	0,1	16	61	84	22	5
10/02/2010	09	3	0,1	18	50	78	33	6
10/02/2010	10	3	0,1	5	18	26	61	4
10/02/2010	11	3	0,1	3	9	14	73	4
10/02/2010	12	3	0,1	4	8	14	77	4
10/02/2010	13	3	0,1	5	8	15	79	4
10/02/2010	14	3	0,1	4	8	14	82	9
10/02/2010	15	3	0,1	4	6	13	83	4
10/02/2010	16	3	0,1	4	8	14	81	6
10/02/2010	17	3	0,1	4	19	25	69	4
10/02/2010	18	3	0,1	4	31	37	55	4
10/02/2010	19	3	0,3	5	32	39	45	4
10/02/2010	20	3	0,2	5	63	71	19	5
10/02/2010	21	3	0,2	4	57	63	24	4
10/02/2010	22	3	0,1	2	21	24	51	4
10/02/2010	23	3	0,1	2	14	16	57	6
11/02/2010	00	3	0,1	2	9	11	65	4
11/02/2010	01	3	0,1	2	4	6	70	4
11/02/2010	02	3	0,1	2	4	6		4
11/02/2010	03	3	0,1	2	5	7		4
11/02/2010	04	3	0,1	2	4	7		4
11/02/2010	05	3	0,1	2	5	8		4
11/02/2010	06	3	0,1	2	6	7		4
11/02/2010	07	3	0,1	2	9	10		6
11/02/2010	08	3	0,1	6	47	57		4
11/02/2010	09	3	0,1	4	18	23		4
11/02/2010	10	3	0,1	3	10	14		4
11/02/2010	11	3	0,1	2	4	7		4
11/02/2010	12	3	0,1	3	4	9		4
11/02/2010	13	3	0,1	3	4	9		4
11/02/2010	14	3	0,1	4	4	9		4
11/02/2010	15	3	0,1	3	5	10		4
11/02/2010	16	3	0,1	3	5	11		4
11/02/2010	17	3	0,1	4	6	12		5
11/02/2010	18	3	0,1	3	10	15		4
11/02/2010	19	3	0,1	3	13	17		4
11/02/2010	20	3	0,1	2	7	11		4
11/02/2010	21	3	0,1	2	9	12		4
11/02/2010	22	3	0,1	2	7	9		13
11/02/2010	23	3	0,1	2	6	8		4
12/02/2010	00	3	0,1	2	9	11		4
12/02/2010	01	3	0,1	2	19	21		4
12/02/2010	02	3	0,1	2	6	8		4
12/02/2010	03	3	0,1	2	6	8		
12/02/2010	04	3	0,1	2	4	6		
12/02/2010	05	3	0,1	2	5	7		
12/02/2010	06	3	0,1	2	5	7		
12/02/2010	07	3	0,2	2	19	21		
12/02/2010	08	3	0,1	2	21	24		
12/02/2010	09	3	0,1	4	17	23		
12/02/2010	10	3	0,2	5	16	23		
12/02/2010	11	3	0,2	6	15	23		
12/02/2010	12	3	0,2	5	9	17		
12/02/2010	13	3	0,2	6	9	18		
12/02/2010	14	3	0,2	7	10	20		
12/02/2010	15	3	0,2	12	36	54		
12/02/2010	16	3	0,2	9	34	49		
12/02/2010	17	3	0,3	7	36	48		
12/02/2010	18	3	0,2	6	57	65		
12/02/2010	19	3	0,3	7	88	99		
12/02/2010	20	3	0,4	8	92	104		
12/02/2010	21	3	0,4	4	61	67		
12/02/2010	22	3	0,3	3	41	46		
12/02/2010	23	3	0,2	2	34	38		
13/02/2010	00	3	0,2	2	36	39		
13/02/2010	01	3	0,3	2	40	42		
13/02/2010	02	3	0,2	2	23	25		
13/02/2010	03	3	0,2	2	17	19		
13/02/2010	04	3	0,1	2	22	23		
13/02/2010	05	3	0,1	2	23	25		
13/02/2010	06	3	0,1	2	20	22		
13/02/2010	07	3	0,2	2	23	25		
13/02/2010	09	3	0,2	2	16	20		
13/02/2010	10	3	0,2	3	9	13		
13/02/2010	11	3	0,2	3	10	14		
13/02/2010	12	3	0,1	3	10	14		
13/02/2010	13	3	0,2	3	10	15		
13/02/2010	14	3	0,1	3	9	13		
13/02/2010	15	3	0,1	3	7	11		
13/02/2010	16	3	0,1	3	7	12		
13/02/2010	17	3	0,1	3	13	18		
13/02/2010	18	3	0,2	3	23	27		
13/02/2010	19	3	0,2	3	27	31		
13/02/2010	20	3	0,3	2	22	25		
13/02/2010	21	3	0,3	2	16	20		
13/02/2010	22	3	0,3	2	18	22		
13/02/2010	23	3	0,3	2	23	26		
14/02/2010	00	3	0,2	2	11	14		
14/02/2010	01	3	0,1	2	6	9		
14/02/2010	02	3	0,2	2	15	16		
14/02/2010	03	3	0,1	2	9	10		
14/02/2010	04	3	0,1	2	5	7		
14/02/2010	05	3	0,1	2	6	7		
14/02/2010	06	3	0,1	2	9	11		
14/02/2010	07	3	0,1	2	12	14		
14/02/2010	08	3	0,1	2	6	8		
14/02/2010	09	3	0,2	2	8	11		
14/02/2010	10	3	0,3	2	6	9		
14/02/2010	11	3	0,3	3	6	10		
14/02/2010	12	3	0,3	4	5	11		
14/02/2010	13	3	0,3	6	8	16		
14/02/2010	14	3	0,3	6	10	19		
14/02/2010	15	3	0,3	6	11	20		
14/02/2010	16	3	0,3	6	13	22		
14/02/2010	17	3	0,3	5	14	21		
14/02/2010	18	3	0,4	5	29	36		
14/02/2010	19	3	0,5	5	63	70		
14/02/2010	20	3	0,5	4	49	54		
14/02/2010	21	3	0,4	2	26	29		
14/02/2010	22	3	0,3	2	17	21		
14/02/2010	23	3	0,2	2	17	20		
15/02/2010	00	3	0,2	2	11	12		
15/02/2010	01	3	0,2	2	9	10		
15/02/2010	02	3	0,3	2	22	23		
15/02/2010	03	3	0,3	2	23	25		
15/02/2010	04	3	0,3	2	10	12		
15/02/2010	05	3	0,3	2	9	11		
15/02/2010	06	3	0,3	2	10	12		
15/02/2010	07	3	0,3	2	18	20		
15/02/2010	08	3	0,3	2	25	28		
15/02/2010	09	3	0,3	2	20	23		
15/02/2010	10	3	0,3	2	13	15		4
15/02/2010	11	3	0,3	2	15	17		4
15/02/2010	12	3	0,3	2	12	15		4
15/02/2010	13	3	0,4	2	11	14		4
15/02/2010	14	3	0,4	3	10	14		4
15/02/2010	15	3	0,3	2	11	14		5
15/02/2010	16	3	0,4	2	14	17		4
15/02/2010	17	3	0,4	3	20	25		4
15/02/2010	18	3	0,5	2	24	27		12
15/02/2010	19	3	0,6	3	37	41		13
15/02/2010	20	3	0,5	2	24	26		
15/02/2010	21	3	0,5	2	25	27		
15/02/2010	22	3	0,4	2	21	24		4
15/02/2010	23	3	0,5	2	17	20		4
16/02/2010	00	3	0,5	2	12	14		4
16/02/2010	01	3	0,5	2	6	8		4
16/02/2010	02	3	0,4	2	6	9		4
16/02/2010	03	3	0,4	2	7	10		4
16/02/2010	04	3	0,4	2	7	9		4
16/02/2010	05	3	0,4	2	14	16		4
16/02/2010	06	3	0,2	2	24	27		4
16/02/2010	07	3	0,2	2	31	33		4
16/02/2010	08	3	0,2	5	29	36		4
16/02/2010	09	3	0,3	25	51	88		4
16/02/2010	10	3	0,4	32	55	104		11
16/02/2010	11	3	0,3	11	37	54		6
16/02/2010	12	3	0,2	8	31	44		4
16/02/2010	13	3	0,2	6	31	41		6
16/02/2010	14	3	0,2	8	39	52		6
16/02/2010	15	3	0,2	4	25	31		4
16/02/2010	16	3	0,2	3	21	26		5
16/02/2010	17	3	0,2	5	42	49		4
16/02/2010	18	3	0,3	5	58	64		4
16/02/2010	19	3	0,4	6	59	69		4
