Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
14/01/2012	04	5	0,7	41	32	36	95	7	59	0,1	317	7,5	84	1013	0
14/01/2012	05	6	0,6	24	26	29	63	6	59	0,1	312	7,1	82	1013	0
14/01/2012	06	5	0,7	45	30	27	99	7	61	0,1	302	6,7	79	1013	0
14/01/2012	07	2	0,4	56	33	23	119	6	63	0,1	315	6,6	76	1013	0
14/01/2012	08	4	0,7	80	37	23	160	7	64	0,1	311	6,4	74	1013	0
14/01/2012	09	5	1,1	111	43	29	213	8	65	0,1	290	7	72	1013	32
14/01/2012	10	5	0,8	77	49	25	167	11	63	0,2	277	10	58	1013	295
14/01/2012	11	3	0,5	49	46	20	121	19	61	0,1	257	12,9	44	1013	413
14/01/2012	12	1	0,1	24	35	19	70	33	61	0,7	38	14,3	41	1012	465
14/01/2012	13	0	0,1	21	32	28	64	37	61	1,2	49	14,4	50	1011	457
14/01/2012	14	0	0	14	22	28	43	42	61	1,3	57	14,6	66	1010	396
14/01/2012	15	0	0	7	16	24	27	51	60	1,2	51	14,6	70	1010	240
14/01/2012	16	0	0	14	27	27	48	40	63	0,7	66	14,4	71	1010	70
14/01/2012	17	0	0	17	33	26	60	33	64	0,4	70	13,8	74	1011	9
14/01/2012	18	0	0	17	34	23	61	32	65	0,3	48	13,2	77	1011	0
14/01/2012	19	0	0,1	24	39	24	76	26	65	0,1	61	12,9	78	1011	0
14/01/2012	20	0	0	18	34	24	61	31	65	0,3	36	12,7	77	1012	0
14/01/2012	21	0	0,1	23	41	25	76	19	65	0,1	12	12,5	78	1012	0
14/01/2012	22	0	0,4	46	50	32	121	7	64	0,1	263	11,6	80	1012	0
14/01/2012	23	0	0,5	43	47	35	112	7	62	0,1	315	10,8	83	1012	0
15/01/2012	00	0	0,8	64	50	35	148	6	64	0,1	311	10,4	84	1012	0
15/01/2012	01	0	0,8	55	42	36	126	6	63	0,1	295	9,5	86	1012	0
15/01/2012	02	0	0,6	24	28	35	65	7	62	0,1	290	8,4	87	1011	0
15/01/2012	03	0	0,4	10	23	30	39	13	61	0,1	272	8	87	1012	0
15/01/2012	04	0	0,3	10	24	22	39	21	60	0,2	301	7,5	77	1012	0
15/01/2012	05	0	0,3	5	16	20	23	28	60	0,2	289	7,8	71	1012	0
15/01/2012	06	2	0,3	9	16	18	29	31	60	0,2	293	7,5	69	1012	0
15/01/2012	07	5	0,2	8	19	18	31	27	61	0,3	303	7,1	68	1012	0
15/01/2012	08	6	0,4	8	22	17	34	21	61	0,2	286	6,7	67	1012	0
15/01/2012	09	6	0,5	12	19	19	37	26	62	0,1	271	6,8	67	1012	31
15/01/2012	10	5	0,5	11	16	18	33	35	61	0,4	256	9,5	60	1012	292
15/01/2012	11	6	0,4	12	15	17	33	41	60	0,6	259	12,2	50	1012	412
15/01/2012	12	4	0,2	13	13	15	32	55	60	1	245	14,4	40	1011	474
15/01/2012	13	2	0,1	10	13	20	29	60	60	1,2	235	16,1	39	1009	472
15/01/2012	14	0	0,1	7	10	19	20	67	60	1,3	244	17,2	34	1008	396
15/01/2012	15	0	0,1	4	7	19	13	74	59	1,8	244	17,1	33	1007	291
15/01/2012	16	0	0	7	12	14	22	71	59	1,6	238	16,9	34	1007	82
15/01/2012	17	0	0,1	7	15	13	26	60	60	0,8	233	15,6	41	1007	5
15/01/2012	18	1	0,3	27	45	15	86	23	60	0,2	225	13,8	48	1007	0
15/01/2012	19	1	0,4	30	51	19	97	17	60	0,5	6	13	53	1007	0
15/01/2012	20	0	0,2	4	25	18	32	47	62	1,3	31	12,4	65	1007	0
15/01/2012	21	0	0,3	5	28	23	35	37	63	0,5	25	11,9	71	1007	0
15/01/2012	22	1	0,4	21	46	24	79	11	62	0,1	268	11,1	75	1007	0
15/01/2012	23	1	0,4	14	44	24	65	11	60	0,1	260	10,9	73	1007	0
16/01/2012	00	0	0,2	4	20	14	26	43	57	0,2	248	11	65	1007	0
16/01/2012	01	0	0,2	1	7	8	9	57	54	0,3	254	10,8	67	1006	0
16/01/2012	02	0	0,2	2	11	12	14	43	54	0,1	261	10,1	74	1006	0
16/01/2012	03	0	0,3	2	5	9	8	45	55	0,2	242	9,3	83	1006	0
16/01/2012	04	0	0,3	3	8	9	12	38	56	0,1	264	8,9	87	1005	0
16/01/2012	05	1	0,4	5	16	9	24	28	60	0,2	312	8,9	88	1004	0
16/01/2012	06	3	0,6	24	29	9	65	14	64	0,1	269	9	87	1004	0
16/01/2012	07	8	0,5	75	42	11	156	6	67	0,1	283	9	88	1004	0
16/01/2012	08	9	0,7	95	53	10	199	7	68	0,1	308	9	88	1004	0
16/01/2012	09	8	0,6	73	45	10	158	8	68	0,2	272	9,1	88	1004	12
16/01/2012	10	7	0,4	43	36	11	102	15	67	0,6	306	9,4	86	1004	80
16/01/2012	11	7	0,3	30	34	10	80	23	66	0,4	310	10,1	82	1005	148
16/01/2012	12	5	0,2	25	33	11	70	32	64	0,3	295	11,5	75	1004	247
16/01/2012	13	3	0,1	16	30	11	54	37	63	0,3	31	11,7	71	1003	78
16/01/2012	14		0,1	12	25	9	44	40	65	0,5	32	11,1	75	1003	34
16/01/2012	15		0,2	17	32	10	57	30	66	0,4	28	11,1	78	1003	13
16/01/2012	16		0,3	31	45	11	92	15	65	0,1	334	10,8	84	1003	0
16/01/2012	17		0,2	21	43	9	75	28	64	0,4	10	10,4	89	1004	0
16/01/2012	18		0,2	20	39	13	70	26	66	1,2	18	10,2	93	1005	0
16/01/2012	19		0,1	7	30	16	41	29	59	2,7	32	10,2	94	1006	0
16/01/2012	20		0,2	6	23	13	33	43	59	3	30	10,3	91	1006	0
16/01/2012	21		0,3	7	21	12	30	45	61	2,9	34	10,2	90	1007	0
16/01/2012	22		0,3	4	18	11	24	49	55	4,2	37	10,7	88	1008	0
16/01/2012	23		0,2	4	15	9	21	57	60	4,4	36	10,7	83	1010	0
17/01/2012	00		0,2	4	9	8	15	66	60	3,5	34	10,6	80	1010	0
17/01/2012	01		0,3	4	9	10	14	65	60	3,6	36	11	78	1011	0
17/01/2012	02		0,2	4	8	9	13	70	58	4	37	10,9	70	1012	0
17/01/2012	03		0,2	4	7	8	13	72	57	3,6	36	11,1	64	1012	0
17/01/2012	04		0,2	3	5	8	10	74	55	3,3	36	11,1	62	1012	0
17/01/2012	05		0,3	4	5	8	11	75	59	3,3	36	11,5	62	1013	0
17/01/2012	06		0,3	4	8	8	13	67	63	3,2	35	11,4	65	1014	0
17/01/2012	07		0	6	16	9	25	54	66	3,3	35	11,4	67	1015	0
17/01/2012	08		0,1	9	25	9	38	40	67	2,8	35	11,3	69	1016	2
17/01/2012	09		0	10	21	9	36	45	67	3,7	36	11,8	66	1017	42
17/01/2012	10		0	10	17	10	32	50	67	3,3	35	12,3	64	1018	191
17/01/2012	11		0	10	16	11	32	52	66	3,7	34	13,4	58	1019	445
17/01/2012	12		0	9	13	9	26	63	64	3,5	34	14	58	1019	482
17/01/2012	13	0	0	8	11	7	23	69	64	3,9	37	14,2	64	1019	469
17/01/2012	14	0	0	8	15	7	26	58	64	3,6	36	13,6	66	1019	240
17/01/2012	15	0	0	9	18	8	31	51	66	2,9	34	13,3	68	1019	37
17/01/2012	16	0	0	9	22	8	36	47	65	2,6	34	13	71	1019	29
17/01/2012	17	0	0	11	32	8	49	33	65	2,4	32	13,3	68	1020	1
17/01/2012	18	0	0	10	34	8	50	30	65	2,2	33	13	68	1021	0
17/01/2012	19	0	0	10	37	8	53	26	65	1,6	32	12,9	67	1022	0
17/01/2012	20	0	0,2	11	41	9	58	19	64	1,4	30	12,9	66	1022	0
17/01/2012	21	0	0,1	7	36	9	47	27	63	1,1	30	12,9	65	1022	0
17/01/2012	22	0	0,1	8	35	9	48	26	62	0,5	22	12,8	65	1023	0
17/01/2012	23	0	0,2	21	48	10	79	8	60	0,1	346	11,9	69	1023	0
18/01/2012	00	0	0,4	21	42	12	75	5	60	0,1	316	10,8	74	1023	0
18/01/2012	01	0	0,3	9	27	11	40	10	57	0,2	306	10,4	77	1024	0
18/01/2012	02	1	0,3	8	23	9	35	14	54	0,1	292	9,4	79	1024	0
18/01/2012	03	2	0,3	6	22	9	31	9	54	0,1	283	8,8	81	1024	0
18/01/2012	04	3	0,3	6	15	10	24	21	54	0,3	316	9	78	1024	0
18/01/2012	05	4	0,4	10	18	11	33	19	59	0,2	316	8,9	72	1024	0
18/01/2012	06	4	0,5	18	25	11	53	14	63	0,3	297	8,6	71	1024	0
18/01/2012	07	2	0,3	68	43	13	146	3	67	0,2	306	8	72	1024	0
18/01/2012	08	4	0,7	114	57	15	233	3	67	0,1	301	8,1	70	1025	0
18/01/2012	09	4	0,7	117	52	17	231	5	67	0,2	288	8,6	70	1026	26
18/01/2012	10	5	0,7	116	53	23	231	7	66	0,3	246	10,1	68	1026	304
18/01/2012	11	2	0,3	55	43	17	126	16	63	0,4	236	12	60	1026	426
18/01/2012	12	0	0,2	40	34	16	96	28	63	0,5	239	13,9	52	1026	493
18/01/2012	13	0	0	33	29	12	80	37	62	0,5	238	15,4	47	1025	502
18/01/2012	14	0	0,1	30	34	13	79	34	62	0,5	188	16,1	49	1024	447
18/01/2012	15	0	0,2	50	52	15	128	23	62	0,4	169	16,3	52	1024	298
18/01/2012	16	0	0,3	63	60	13	157	16	62	0,4	177	15,4	57	1024	66
18/01/2012	17	0	0,4	77	69	12	186	10	63	0,2	154	14,5	62	1025	6
18/01/2012	18	0	0,3	43	61	12	126	9	66	0,1	73	13,2	73	1025	0
18/01/2012	19	0	0,4	67	69	14	173	2	67	0,1	19	12,4	80	1026	0
18/01/2012	20	0	0,9	104	78	15	237	1	66	0,1	346	11,8	83	1026	0
18/01/2012	21	0	0,8	97	71	18	220	2	65	0,1	347	11,2	82	1027	0
18/01/2012	22	0	0,6	74	63	17	176	2	63	0,3	323	10,6	80	1027	0
18/01/2012	23	0	0,4	26	42	16	82	4	61	0,1	306	9,9	79	1028	0
19/01/2012	00	0	0,4	15	35	14	58	6	62	0,1	318	9,5	77	1028	0
19/01/2012	01	0	0,3	11	28	13	45	11	58	0,2	295	8,9	78	1028	0
19/01/2012	02	0	0,3	6	20	12	28	18	55	0,3	306	8,5	74	1028	0
19/01/2012	03	0	0,3	5	16	9	23	26	53	0,2	299	8,3	67	1028	0
19/01/2012	04	0	0,3	5	17	10	25	21	55	0,1	273	7,3	69	1028	0
19/01/2012	05	0	0,4	8	21	9	34	17	59	0,1	267	6,8	69	1029	0
19/01/2012	06	1	0,6	26	32	12	73	3	63	0,1	260	6,6	70	1029	0
19/01/2012	07	5	0,4	75	47	15	161	3	67	0,1	258	6,6	70	1029	0
19/01/2012	08	8	0,8	140	56	17	270	3	68	0,1	254	6,4	77	1030	0
19/01/2012	09	7	0,7	119	58	20	240	6	67	0,2	292	7,3	75	1030	26
19/01/2012	10	7	0,6	113	57	19	229	7	65	0,2	270	9,8	61	1031	317
19/01/2012	11	6	0,3	76	48	21	166	13	63	0,5	229	11,8	58	1030	430
19/01/2012	12	3	0	40	35	17	96	22	63	0,5	222	14,3	55	1029	497
19/01/2012	13	1	0	50	44	21	120	20	63	0,4	186	15,9	56	1028	497
19/01/2012	14	0	0,1	45	47	20	116	22	62	0,8	181	16,7	54	1027	448
19/01/2012	15	0	0	34	45	16	97	29	62	0,8	170	17,1	49	1026	293
19/01/2012	16	0	0,1	50	60	15	135	23	62	0,6	167	16,5	57	1026	81
19/01/2012	17	0	0,1	52	69	14	149	17	64	0,5	170	14,7	67	1026	10
19/01/2012	18	0	0,1	58	75	15	165	8	67	0,2	205	13,7	74	1026	0
19/01/2012	19	1	0,7	91	84	20	224	3	67	0,1	269	12,8	79	1026	0
19/01/2012	20	1	0,7	101	79	20	234	2	67	0,1	288	12	80	1026	0
19/01/2012	21	1	0,5	95	74	20	219	2	66	0,1	312	11,3	78	1026	0
19/01/2012	22	0	0,3	54	59	21	142	3	64	0,1	304	10,6	77	1026	0
19/01/2012	23	1	0,4	61	55	19	149	1	63	0,1	281	9,5	79	1026	0
20/01/2012	00	1	0,3	44	47	16	114	1	62	0,1	278	9	77	1025	0
20/01/2012	01	0	0,3	32	37	15	87	2	59	0,1	286	8,8	76	1025	0
20/01/2012	02	1	0,2	23	31	14	67	2	58	0,1	303	8,4	77	1025	0
20/01/2012	03	2	0,3	19	29	13	57	2	56	0,1	281	7,8	79	1024	0
20/01/2012	04	2	0,2	12	27	11	45	3	57	0,1	292	8,1	78	1024	0
20/01/2012	05	3	0,3	14	28	10	50	3	60	0,1	265	7,8	77	1024	0
20/01/2012	06	2	0,3	33	32	12	83	3	63	0,1	265	7,7	77	1024	0
20/01/2012	07	5	0,3	72	42	13	151	2	67	0,2	259	7,7	76	1024	0
20/01/2012	08	6	0,7	102	51	15	206	3	68	0,1	275	8,3	74	1024	3
20/01/2012	09	6	0,5	84	45	18	173	5	67	0,3	269	9,2	71	1024	44
20/01/2012	10	5	0,3	57	37	18	124	8	66	0,5	255	10,5	68	1024	202
20/01/2012	11	2	0,1	38	29	15	88	15	64	0,5	267	13,6	59	1023	424
20/01/2012	12	1	0	33	31	16	81	19	63	0,5	246	16,2	51	1022	431
20/01/2012	13	0	0	54	42	17	125	19	62	0,2	215	18,7	43	1022	494
20/01/2012	14	0	0	44	43	16	111	21	62	0,7	176	19,6	42	1021	447
20/01/2012	15	0	0	31	38	12	86	30	62	1,1	192	19,2	41	1020	297
20/01/2012	16	0	0	32	46	11	95	24	61	0,5	176	18,6	41	1020	79
20/01/2012	17	0	0,1	67	64	13	166	10	62	0,2	156	17,6	46	1020	8
20/01/2012	18	1	0,4	97	74	18	222	2	62	0,1	117	15,8	55	1020	0
20/01/2012	19	2	0,6	121	77	18	262	2	65	0,1	9	14,4	62	1020	0
20/01/2012	20	4	1	164	85	21	336	2	66	0,1	342	13,6	65	1021	0
20/01/2012	21	5	1,3	183	85	23	366	3	66	0,2	22	13,2	66	1021	0
20/01/2012	22	5	1,2	184	77	24	359	4	64	0,1	316	12,5	67	1021	0
20/01/2012	23	3	0,9	147	73	22	299	3	63	0,1	284	11,3	70	1021	0
21/01/2012	00	0	0,4	73	50	18	162	2	63	0,1	314	10,7	72	1021	0
21/01/2012	01	0	0,3	50	43	14	120	2	63	0,1	256	9,6	74	1021	0
21/01/2012	02	0	0,2	27	38	11	79	3	61	0,1	271	9,3	74	1021	0
21/01/2012	03	0	0,2	30	39	10	85	3	60	0,1	257	9,1	71	1021	0
21/01/2012	04	0	0,1	22	37	9	69	3	59	0,1	246	8,6	71	1020	0
21/01/2012	05	1	0,1	17	35	8	60	5	60	0,1	299	8,3	71	1020	0
21/01/2012	06	0	0,2	25	40	9	78	3	61	0,1	263	8,2	69	1020	0
21/01/2012	07	2	0,2	41	41	9	103	2	63	0,1	281	8	69	1020	0
21/01/2012	08	4	0,3	49	44	11	120	3	65	0,1	273	7,8	68	1021	0
21/01/2012	09	3	0,5	49	44	13	119	8	65	0,1	261	8,7	66	1021	41
21/01/2012	10	3	0,4	36	41	15	96	17	64	0,3	245	12	58	1021	350
21/01/2012	11	1	0,2	29	35	11	79	27	62	0,4	223	15,3	48	1021	458
21/01/2012	12	0	0	19	25	7	54	45	61	0,5	252	17,7	36	1020	518
21/01/2012	13	0	0	22	30	10	64	47	61	0,3	222	19,2	35	1019	509
21/01/2012	14	0	0	25	38	11	76	43	60	0,7	170	19,3	39	1018	464
21/01/2012	15	0	0	16	34	10	59	49	59	0,6	175	19,6	36	1017	316
21/01/2012	16	0	0	28	46	9	89	36	60	0,4	174	19,1	33	1017	92
21/01/2012	17	0		37	63	11	119	21	61	0,3	161	17,9	48	1017	10
21/01/2012	18	0	0,1	41	66	12	129	11	62	0,2	178	15,3	63	1018	0
21/01/2012	19	0	0,3	73	72	14	184	3	64	0,1	343	14,3	63	1018	0
21/01/2012	20	2	0,9	160	92	17	338	2	65	0,1	34	13,4	66	1018	0
21/01/2012	21	3	1,2	183	91	20	372	2	66	0,1	324	12,7	69	1018	0
21/01/2012	22	3	1,2	153	85	20	320	4	64	0,1	315	11,8	73	1018	0
21/01/2012	23	1	1,1	110	70	21	239	4	63	0,1	295	10,8	73	1018	0
22/01/2012	00	0	0,6	51	51	17	128	3	63	0,1	287	10,1	72	1018	0
22/01/2012	01	0	0,4	32	41	12	90	5	63	0,1	277	9,6	71	1018	0
22/01/2012	02	0	0,4	24	39	10	76	4	62	0,1	274	9,3	70	1018	0
22/01/2012	03	0	0,3	16	33	9	58	9	61	0,1	264	8,9	70	1017	0
22/01/2012	04	0	0,3	13	33	10	52	9	61	0,1	288	8,9	69	1017	0
22/01/2012	05	1	0,3	9	23	9	37	15	60	0,2	261	8,2	71	1016	0
22/01/2012	06	1	0,4	8	22	8	35	19	60	0,1	267	8,1	71	1016	0
22/01/2012	07	3	0,1	19	27	8	55	12	61	0,1	278	7,7	72	1016	0
22/01/2012	08	3	0,2	14	27	9	49	12	62	0,1	288	7,5	73	1016	0
22/01/2012	09	4	0,4	34	33	10	86	8	63	0,1	254	7,9	74	1016	34
22/01/2012	10	3	0,4	21	27	10	59	19	62	0,2	223	10,8	65	1016	328
22/01/2012	11	3	0,2	18	22	10	50	27	61	0,3	230	13,8	58	1016	439
22/01/2012	12	1	0	16	23	9	46	35	60	0,1	240	16,3	49	1015	503
22/01/2012	13	0	0,1	20	29	10	59	39	60	0,2	168	18	41	1014	511
22/01/2012	14	0	0	16	26	8	51	49	60	0,5	178	18,4	38	1013	461
22/01/2012	15	0	0	13	25	7	45	50	58	0,4	163	18,4	38	1012	310
22/01/2012	16	0	0	16	31	7	56	45	58	0,4	170	17,4	42	1012	97
22/01/2012	17	0	0	24	44	8	81	28	60	0,3	167	16	50	1012	12
22/01/2012	18	0	0	22	49	10	83	19	62	0,1	209	14,4	65	1012	0
22/01/2012	19	0	0,3	44	62	12	131	7	64	0,1	212	13,3	71	1012	0
22/01/2012	20	0	0,4	71	71	14	179	1	65	0,1	326	12,5	76	1012	0
22/01/2012	21	0	0,6	84	68	15	197	1	64	0,1	339	12	77	1012	0
22/01/2012	22	2	0,9	100	70	17	223	1	63	0,1	301	11,2	79	1012	0
22/01/2012	23	1	0,7	75	53	17	168	3	61	0,2	286	10,1	80	1013	0
23/01/2012	00	0	0,3	19	35	14	64	2	60	0,1	309	9,9	75	1013	0
23/01/2012	01	0	0,2	10	24	11	39	8	57	0,2	305	9,7	75	1012	0
23/01/2012	02	0	0,1	4	16	9	23	19	55	0,1	305	9,6	73	1012	0
23/01/2012	03	0	0,1	5	15	8	22	20	53	0,1	289	9,2	73	1012	0
23/01/2012	04	1	0,1	5	14	7	22	23	54	0,1	292	9,3	71	1012	0
23/01/2012	05	1	0,3	12	24	9	43	10	59	0,1	268	8,9	71	1011	0
23/01/2012	06	2	0,4	41	33	12	96	3	63	0,1	272	7,8	75	1012	0
23/01/2012	07	8	0,7	152	55	17	288	3	67	0,1	273	7,5	78	1012	0
23/01/2012	08	10	1	201	62	20	371	4	68	0,1	240	7,5	78	1012	0
23/01/2012	09	8	1	145	58	23	280	5	67	0,1	265	8,6	76	1012	36
23/01/2012	10	5	0,4	57	41	19	128	10	64	0,2	253	11,5	65	1013	316
23/01/2012	11	4	0	43	38	17	104	18	63	0,3	251	13,9	55	1013	430
23/01/2012	12	1	0	35	39	17	92	25	62	0,2	244	15,8	48	1012	494
23/01/2012	13	0	0	35	39	16	93	28	62	0,3	179	17,3	46	1011	492
23/01/2012	14	0	0	36	39	15	94	30	61	0,5	183	17,7	45	1010	416
23/01/2012	15	0	0	38	46	15	103	26	61	0,4	179	17,8	47	1010	295
23/01/2012	16	0	0	47	53	14	126	21	61	0,5	166	17	49	1010	94
23/01/2012	17	0	0	63	64	13	160	12	61	0,2	158	15,9	52	1010	14
23/01/2012	18	0	0,1	55	66	13	151	6	63	0,1	214	14,5	60	1011	0
23/01/2012	19	1	0,4	89	72	16	208	2	65	0,1	256	13,6	65	1011	0
23/01/2012	20	2	0,6	126	77	20	271	2	66	0,1	287	12,6	69	1011	0
23/01/2012	21	3	0,5	126	72	23	264	2	65	0,1	300	11,6	73	1012	0
23/01/2012	22	4	0,7	126	67	24	261	3	64	0,1	291	11	74	1012	0
23/01/2012	23	1	0,2	60	47	21	139	1	62	0,1	315	10,2	75	1013	0
24/01/2012	00	0	0	17	35	15	62	2	60	0,2	306	10,4	74	1013	0
24/01/2012	01	0	0	8	24	12	35	10	56	0,1	310	10,3	72	1013	0
24/01/2012	02	0	0	7	22	10	32	11	54	0,1	260	9,6	72	1013	0
24/01/2012	03	0	0	5	20	9	27	13	53	0,1	302	9,3	73	1014	0
24/01/2012	04	0	0	8	24	10	36	9	53	0,1	296	9,1	73	1014	0
24/01/2012	05	1	0	8	20	8	32	18	58	0,2	302	9,7	69	1014	0
24/01/2012	06	2	0,1	30	32	11	77	3	63	0,1	258	8,8	71	1014	0
24/01/2012	07	8	0,7	147	51	22	275	4	67	0,1	264	7,9	76	1015	0
24/01/2012	08	11	1,5	199	60	26	365	3	68	0,1	281	7,7	77	1015	0
24/01/2012	09	10	1,2	168	60	21	317	4	67	0,1	263	8,5	76	1015	35
24/01/2012	10	6	0,6	73	49	18	160	9	64	0,2	287	11,7	62	1016	316
24/01/2012	11	5	0,2	47	40	14	111	16	61	0,2	263	14,3	51	1016	426
24/01/2012	12	3	0	34	35	14	86	23	62	0,3	201	16,2	46	1015	496
24/01/2012	13	2	0	34	38	13	91	26	61	0,5	188	17,2	44	1015	507
24/01/2012	14	2	0,1	48	43	14	116	24	61	0,3	142	17,8	45	1014	458
24/01/2012	15	3	0	47	47	13	118	16	61	0,4	143	17,7	48	1014	314
24/01/2012	16	2	0,1	54	51	13	133	12	61	0,2	142	16,7	53	1014	98
24/01/2012	17	2	0,2	62	56	14	151	8	62	0,2	155	15,5	61	1014	14
24/01/2012	18	1	0,3	70	62	15	169	3	65	0,2	153	14,3	72	1014	0
24/01/2012	19	1	0,5	77	60	16	178	2	66	0,1	311	13,3	79	1015	0
24/01/2012	20	2	0,8	110	66	18	235	1	67	0,1	333	12,6	83	1015	0
24/01/2012	21	2	0,6	89	59	19	196	1	65	0,1	341	12	83	1015	0
24/01/2012	22	4	0,8	145	63	21	285	3	63	0,1	284	11,3	82	1015	0
24/01/2012	23	1	0,4	67	44	18	147	3	62	0,1	280	10,3	80	1015	0
25/01/2012	00	0	0,3	28	36	16	79	2	59	0,1	287	9,6	79	1015	0
25/01/2012	01	0	0,3	19	30	16	59	2	57	0,2	310	9,4	78	1015	0
25/01/2012	02	0	0,2	12	26	15	44	2	54	0,2	302	9	77	1015	0
25/01/2012	03	1	0,2	6	23	14	33	4	52	0,1	298	8,8	76	1015	0
25/01/2012	04	1	0,2	6	19	12	29	10	53	0,2	311	8,8	73	1014	0
25/01/2012	05	2	0,2	12	21	11	39	8	58	0,2	295	8,9	71	1014	0
25/01/2012	06	3	0,3	20	30	10	60	5	61	0,2	282	8,9	68	1014	0
25/01/2012	07	5	0,1	40	33	11	94	3	64	0,4	310	8,7	66	1015	0
25/01/2012	08	6	0,5	82	41	15	166	2	66	0,5	320	8,6	66	1015	0
25/01/2012	09	7	0,5	87	43	17	176	4	65	0,5	314	8,9	66	1015	44
25/01/2012	10	6	0,4	77	38	18	156	6	64	0,5	319	9,4	69	1015	109
25/01/2012	11	5	0,3	51	36	20	115	11	63	0,6	315	11,5	69	1015	217
25/01/2012	12	3	0,1	33	33	22	83	20	62	0,2	269	13,7	64	1014	273
25/01/2012	13	1	0,1	28	34	22	76	32	62	0,3	164	15	63	1013	429
25/01/2012	14	0	0	25	33	20	71	43	62	0,6	177	15,5	62	1012	439
25/01/2012	15	0	0	25	35	20	74	41	62	0,7	171	15,4	63	1011	295
25/01/2012	16	1	0,2	39	44	20	104	24	63	0,5	164	14,7	68	1011	108
25/01/2012	17	2	0,3	51	55	23	134	12	65	0,1	67	13,9	71	1011	16
25/01/2012	18	2	0,2	43	56	25	122	5	66	0,1	36	12,7	76	1011	0
25/01/2012	19	2	0,4	58	59	25	147	1	66	0,1	5	12	80	1011	0
25/01/2012	20	5	1	118	71	30	250	2	66	0,1	327	11,5	82	1011	0
25/01/2012	21	7	1,2	160	76	34	321	1	66	0,1	301	11	84	1011	0
25/01/2012	22	6	0,9	110	61	34	230	2	63	0,1	311	10,4	85	1011	0
25/01/2012	23	5	0,7	84	46	33	175	3	62	0,1	262	9,3	86	1011	0
26/01/2012	00	4	0,6	48	35	34	108	2	62	0,1	265	8,8	87	1011	0
26/01/2012	01	3	0,4	15	27	33	49	2	58	0,2	319	8,6	87	1010	0
26/01/2012	02	3	0,4	18	24	33	51	2	56	0,1	300	8,1	86	1010	0
26/01/2012	03	4	0,4	12	19	31	37	2	54	0,1	306	7,5	86	1010	0
26/01/2012	04	4	0,4	10	19	26	34	4	55	0,1	299	7,4	86	1009	0
26/01/2012	05	5	0,5	13	20	22	39	5	59	0,2	305	7,3	83	1009	0
26/01/2012	06	5	0,7	43	24	21	89	2	63	0,1	289	7,1	81	1010	0
26/01/2012	07	5	0,4	84	34	21	163	3	66	0,1	280	7,2	79	1010	0
26/01/2012	08	7	0,7	121	49	20	235	3	67	0,1	267	7,5	76	1011	5
26/01/2012	09	7	0,7	131	47	23	248	4	67	0,2	300	8,1	75	1011	28
26/01/2012	10	6	0,5	118	49	25	230	5	66	0,2	290	9,6	72	1011	119
26/01/2012	11	4	0,2	53	39	28	120	10	63	0,2	289	11,8	69	1011	216
26/01/2012	12	1	0,1	30	35	32	80	24	63	0,5	305	13,5	68	1010	390
26/01/2012	13	0	0	29	41	34	86	28	62	0,2	111	14,9	65	1010	333
26/01/2012	14	0	0	37	44	31	101	29	62	0,3	94	15,2	66	1009	320
26/01/2012	15	0	0	31	41	30	88	28	62	0,2	108	15,5	66	1009	277
26/01/2012	16	0	0	37	45	31	101	22	63	0,2	93	14,8	70	1009	123
26/01/2012	17	0	0,1	45	51	33	121	15	65	0,1	84	13,9	75	1010	15
26/01/2012	18	0	0,1	42	52	31	117	11	67	0,1	95	13,3	78	1010	0
26/01/2012	19	0	0,3	56	59	32	145	6	66	0,1	328	13,3	79	1010	0
26/01/2012	20	0	0	16	38	29	62	18	65	0,3	25	13,4	79	1011	0
26/01/2012	21	0	0,1	40	49	31	109	8	65	0,1	345	13,2	79	1011	0
26/01/2012	22	0	0	27	51	37	92	3	63	0,3	318	12,6	79	1011	0
26/01/2012	23	0	0	22	46	38	80	4	63	0,2	304	12,4	80	1011	0
27/01/2012	00	0	0	14	39	37	59	8	61	0,1	317	12,5	80	1011	0
27/01/2012	01	0	0	17	39	37	65	3	59	0,1	319	12,4	79	1011	0
27/01/2012	02	0	0	11	28	35	45	7	57	0,1	295	11,7	81	1011	0
27/01/2012	03	0	0	7	22	33	33	16	55	0,3	335	11,7	80	1011	0
27/01/2012	04	0	0	4	14	23	19	46	55	0,4	30	12	79	1011	0
27/01/2012	05	0	0	4	10	20	16	54	58	1,5	33	12,1	77	1011	0
27/01/2012	06	0	0	4	13	18	19	53	61	1,8	33	11,7	78	1011	0
27/01/2012	07	3	0,1	9	27	19	41	24	65	1,1	27	11,4	84	1012	0
27/01/2012	08	4	0,3	16	35		59	11	67	1,4	33	11,2	84	1012	0
27/01/2012	09								67	2,2	34	11,3	81	1013	3
27/01/2012	10								66	2,5	33	11,4	77	1013	17
27/01/2012	11	5	0,4	12	31	41	50	19	66	2,2	35	11,8	75	1013	37
27/01/2012	12	5	0,3	13	28	41	48	25	65	2,7	33	12,5	68	1013	106
27/01/2012	13	4	0,3	12	21	37	40	35	64	2,7	35	13,3	61	1013	168
