Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	Veloc.máx.	SO2	CO	NO	NO2	PM10	NOx	O3
12/01/2022	12	2,4	26	13,7	51	1029	506	0	9	3,6	3	0,1	17	32	21	58	59
12/01/2022	13	2,4	29	14	55	1029	505	0	4	3,4	2	0,1	15	28	14	52	65
12/01/2022	14	2,8	28	14,3	62	1028	439	0	5	4,1	3	0,1	13	25	16	45	74
12/01/2022	15	2,9	28	14,5	73	1029	308	0	6	4,2	2	0,1	19	35	20	63	68
12/01/2022	16	2,2	41	14,7	75	1028	129	0	5	3,2	2	0,1	14	31	15	52	67
12/01/2022	17	2,2	74	13,7	79	1029	26	0	4	3,4	2	0,1	10	39	8	54	60
12/01/2022	18	2,1	88	13,4	80	1029	1	0	5	3,4	3	0,1	71	86	16	195	22
12/01/2022	19	1,9	85	13,3	82	1030	1	0	7	3	4	0,1	113	88	23	261	22
12/01/2022	20	1,5	84	13,1	82	1031	1	0	6	2,5	2	0,1	30	58	15	104	46
12/01/2022	21	1,7	86	13,1	80	1031	1	0	6	3,3	5	0,1	59	46	17	136	44
12/01/2022	22	1,8	92	12,8	78	1031	1	0	5	3,1	2	0,1	7	28	12	38	65
12/01/2022	23	1,7	93	12,7	75	1032	1	0	5	3	3	0,1	2	22	10	25	71
13/01/2022	00	1,6	99	12,6	74	1032	1	0	5	2,8	3	0,1	1	11	11	13	78
13/01/2022	01	1,3	95	12,5	74	1033	1	0	6	2,7	3	0,1	2	20	12	23	70
13/01/2022	02	2,3	5	11,4	85	1033	1	0	8	4,1	3	0,1	1	13	17	15	65
13/01/2022	03	2,6	347	10,5	93	1033	1	0	11	4,1	3	0,2	1	16	30	17	59
13/01/2022	04	1,8	330	10,5	91	1033	1	0	8	3	3	0,2	2	10	20	12	62
13/01/2022	05	2,4	345	10,7	89	1033	1	0	8	4	3	0,2	2	11	20	14	58
13/01/2022	06	1,7	325	10,1	90	1033	1	0	8	3	4	0,2	5	20	18	27	46
13/01/2022	07	1,3	322	9,5	93	1034	1	0	7	2,1	3	0,2	20	44	10	74	21
13/01/2022	08	1,1	325	9,3	93	1034	12	0	8	1,8	3	0,2	62	62	17	158	9
13/01/2022	09	1,3	335	10,2	89	1034	118	0	9	2,1	4	0,2	48	57	19	131	18
13/01/2022	10	1,8	355	11,4	83	1035	306	0	14	2,9	4	0,2	33	42	40	93	32
13/01/2022	11	2,5	28	12,5	77	1035	395	0	10	3,6	5	0,1	14	22	22	44	58
13/01/2022	12	2,4	25	13,1	72	1034	500	0	7	3,6	4	0,1	17	23	17	48	63
13/01/2022	13	2,2	39	13,4	67	1034	503	0	6	3,2	4	0,1	12	17	14	35	73
13/01/2022	14	2,1	55	13,6	63	1034	437	0	5	3,1	4	0,1	7	11	11	21	81
13/01/2022	15	2	59	13,8	61	1034	310	0	5	2,9	3	0,1	5	11	10	19	81
13/01/2022	16	2	48	13,7	62	1034	127	0	5	3	2	0,1	7	21	11	31	76
13/01/2022	17	1,8	64	13	68	1034	27	0	5	2,8	2	0,1	6	33	11	43	68
13/01/2022	18	1,2	86	12,1	73	1034	1	0	7	1,9	3	0,1	70	80	21	188	23
13/01/2022	19	1,1	78	11,9	71	1034	1	0	11	1,6	3	0,2	113	92	45	265	15
13/01/2022	20	1,1	32	11,6	74	1035	1	0	9	1,6	2	0,2	14	55	24	76	38
13/01/2022	21	0,9	290	10,3	81	1035	1	0	17	1,5	3	0,3	70	86	34	192	13
13/01/2022	22	1,2	266	10	84	1035	1	0	21	1,8	2	0,5	24	84	32	120	4
13/01/2022	23	0,9	284	9,1	85	1035	1	0	21	1,6	1	0,4	11	70	30	87	6
14/01/2022	00	1	303	8,7	83	1035	1	0	18	1,7	1	0,3	3	48	25	52	23
14/01/2022	01	1,2	298	8,4	83	1034	1	0	14	2	1	0,2	1	28	18	30	39
14/01/2022	02	1,5	297	8,3	83	1034	1	0	12	2,6	2	0,2	1	21	16	23	45
14/01/2022	03	1,6	266	7,7	84	1034	1	0	11	2,6	1	0,2	1	15	14	16	44
14/01/2022	04	1,7	271	7,4	84	1034	1	0	10	2,7	1	0,2	2	13	13	17	43
14/01/2022	05	1,6	268	7,6	81	1034	1	0	10	2,4	1	0,2	3	18	14	23	39
14/01/2022	06	1,6	265	7,3	80	1034	1	0	10	2,4	1	0,2	11	30	14	47	28
14/01/2022	07	1,2	283	7,8	78	1034	1	0	11	1,9	2	0,3	38	58	17	117	10
14/01/2022	08	1,5	271	8,2	76	1034	19	0	12	2,5	2	0,3	60	73	23	165	6
14/01/2022	09	1,6	271	8,6	72	1035	98	0	12	2,5	2	0,3	74	71	27	185	8
14/01/2022	10	1,4	291	10,2	63	1035	256	0	11	2,6	1	0,2	52	63	26	143	19
14/01/2022	11							0									
14/01/2022	12							0									
14/01/2022	13	3	15	12,3	58	1033	613	0	12	4,3	4	0,5	22	35	28	68	57
14/01/2022	14	3,5	18	12,4	63	1032	574	0	11	5,1	4	0,6	12	22	25	41	74
14/01/2022	15	2,7	7	12,7	56	1032	393	0	10	4	5	0,5	21	36	25	68	62
14/01/2022	16	2,8	14	13,1	53	1032	248	0	11	4,2	8	0,4	17	35	31	61	61
14/01/2022	17	2,9	23	11,9	71	1032	26	0	11	4,2	4	0,3	17	37	28	62	61
14/01/2022	18	1,6	18	11,8	74	1032	1	0	11	2,4	4	0,3	28	38	32	81	56
14/01/2022	19	0,9	334	11,4	74	1032	1	0	14	1,4	4	0,3	18	61	41	88	34
14/01/2022	20	1,1	328	11	71	1032	1	0	21	1,8	6	0,4	11	61	37	78	32
14/01/2022	21	1,3	293	10,4	72	1032	1	0	21	2,2	5	0,3	4	66	35	73	27
14/01/2022	22	1,7	277	10,3	71	1032	1	0	20	2,7	4	0,4	3	65	30	70	24
14/01/2022	23	1,8	277	9,8	73	1032	1	0	24	2,8	3	0,4	9	84	35	98	12
15/01/2022	00	1,8	270	9,3	75	1031	1	0	24	2,8	2	0,4	4	65	32	71	18
15/01/2022	01	1,9	260	8,6	76	1031	1	0	18	3,1	1	0,1	2	40	24	44	33
15/01/2022	02	2,2	259	7,9	77	1030	1	0	14	3,6	2	0,1	2	23	18	26	45
15/01/2022	03	2,3	262	7,6	76	1029	1	0	9	3,9	1	0,1	1	14	12	16	52
15/01/2022	04	2,3	256	7,3	76	1029	1	0	7	3,6	2	0,1	1	10	10	12	54
15/01/2022	05	1,9	238	6,9	76	1029	1	0	7	2,8	1	0,1	2	12	8	14	49
15/01/2022	06	2	226	6,5	75	1029	1	0	6	2,9	1	0,1	2	18	9	21	42
15/01/2022	07	1,8	204	5,3	80	1029	1	0	9	2,4	2	0,1	9	38	13	52	17
15/01/2022	08	1,5	210	5,3	82	1029	18	0	11	2,1	2	0,1	22	51	20	85	10
15/01/2022	09	1,9	210	6,7	75	1030	156	0	14	2,8	3	0,1	34	50	25	101	19
15/01/2022	10	2	215	8,4	68	1029	358	0	13	2,9	3	0,1	23	38	22	72	35
15/01/2022	11	1,9	203	10,6	64	1030	451	0	16	2,7	2	0,1	18	37	25	65	46
15/01/2022	12	1,9	171	12,5	63	1029	570	0	21	2,6	4	0,1	26	41	29	81	45
15/01/2022	13	2,3	146	13	63	1027	567	0	28	2,9	5	0,1	28	50	35	93	46
15/01/2022	14	2,3	143	14,4	54	1026	511	0	14	3,4	4	0,1	22	43	18	76	62
15/01/2022	15	2,7	178	15,5	45	1025	394	0	7	4,2	5	0,1	7	23	10	34	79
15/01/2022	16	3,2	164	15,1	52	1025	200	0	5	4,6	3	0,1	4	20	7	26	83
15/01/2022	17	4,5	143	13,4	69	1026	31	0	6	6	4	0,1	3	23	8	28	87
15/01/2022	18	3	130	12,7	72	1026	1	0	7	5,3	5	0,1	27	67	15	108	48
15/01/2022	19	2,3	126	12,6	79	1026	1	0	8	4,1	5	0,1	38	86	13	143	40
15/01/2022	20	2,3	128	12,8	78	1027	1	0	8	3,9	6	0,1	29	92	13	137	28
15/01/2022	21	1,3	233	11,4	85	1027	1	0	16	1,8	5	0,1	26	75	22	115	34
15/01/2022	22	0,5	284	10,1	86	1027	1	0	24	1,2	4	0,1	13	93	32	113	10
15/01/2022	23	1,1	203	8	82	1028	1	0	25	1,5	3	0,1	6	72	31	81	8
16/01/2022	00	1,6	227	7,6	88	1028	1	0	27	2,1	2	0,1	6	60	32	69	16
16/01/2022	01	1,7	229	7,9	83	1028	1	0	17	2,3	2	0,1	3	40	20	45	33
16/01/2022	02	2	238	7,9	71	1028	1	0	9	2,9	3	0,1	2	19	12	22	51
16/01/2022	03	2,3	243	7,8	64	1028	1	0	6	3,5	3	0,1	1	13	9	15	56
16/01/2022	04	2,4	227	7,1	66	1028	1	0	8	3,7	2	0,1	1	10	9	12	53
16/01/2022	05	1,8	211	6	71	1028	1	0	10	2,7	2	0,1	1	13	14	15	43
16/01/2022	06	2,4	224	6,4	63	1028	1	0	8	3,7	3	0,1	1	13	11	15	49
16/01/2022	07	1,9	215	6,1	64	1029	1	0	8	2,8	3	0,1	2	19	11	22	40
16/01/2022	08	1,7	209	5,3	68	1030	18	0	9	2,3	3	0,1	9	32	14	45	25
16/01/2022	09	2,4	228	7,1	59	1030	159	0	8	3,7	3	0,1	6	25	13	34	40
16/01/2022	10	2,4	234	8,9	51	1030	365	0	8	3,9	3	0,1	7	20	11	31	53
16/01/2022	11	1,3	219	10,9	49	1031	458	0	11	2	2	0,1	9	22	17	36	55
16/01/2022	12	1,1	195	13,4	47	1030	580	0	11	1,8	4	0,1	15	29	16	52	56
16/01/2022	13	1,9	145	13,3	54	1030	588	0	17	2,5	6	0,1	32	46	22	96	37
16/01/2022	14	2	148	13,9	54	1029	529	0	16	2,8	6	0,1	34	52	20	104	38
16/01/2022	15	2	96	13,8	47	1029	403	0	9	2,9	2	0,1	4	13	11	19	86
16/01/2022	16	1,8	87	13,8	49	1029	208	0	7	2,9	2	0,1	2	10	8	14	89
16/01/2022	17	1,3	105	13,3	61	1029	34	0	9	2,3	2	0,1	2	23	12	27	83
16/01/2022	18	1,1	111	11,9	69	1030	1	0	9	1,8	2	0,1	1	30	12	32	76
16/01/2022	19	0,7	113	11,6	71	1031	1	0	9	1,1	2	0,1	4	64	14	71	47
16/01/2022	20	1,2	307	10,4	74	1032	1	0	20	1,7	2	0,1	27	81	27	122	23
16/01/2022	21	1,4	304	9,5	71	1032	1	0	20	2,1	1	0,1	3	47	25	51	46
16/01/2022	22	1,1	280	9,3	71	1032	1	0	20	1,7	1	0,1	4	52	25	57	44
16/01/2022	23	1,7	257	8,6	73	1032	1	0	27	2,6	1	0,1	6	65	33	73	25
17/01/2022	00	1,7	265	8,2	71	1032	1	0	21	2,8	1	0,1	2	34	25	36	42
17/01/2022	01	1,6	258	7,9	68	1033	1	0	17	2,7	1	0,1	2	27	21	29	44
17/01/2022	02	2,2	255	7,4	68	1033	1	0	15	3,3	1	0,1	1	22	19	23	48
17/01/2022	03	2,4	249	7,1	64	1033	1	0	11	3,6	1	0,1	1	13	13	15	54
17/01/2022	04	2,1	244	6,8	61	1032	1	0	8	3,5	1	0,1	2	14	11	17	52
17/01/2022	05	2	231	6,6	59	1032	1	0	7	3	1	0,1	2	17	9	19	49
17/01/2022	06	1,5	204	5,5	62	1032	1	0	9	2,1	1	0,1	13	48	12	68	20
17/01/2022	07	1,7	198	4,6	68	1033	1	0	15	2,3	4	0,1	130	79	39	278	6
17/01/2022	08	2,4	226	5,6	61	1033	19	0	14	3,7	1	0,1	105	76	32	236	7
17/01/2022	09	2,7	240	7,6	52	1034	166	0	11	4,2	1	0,1	58	63	28	151	18
17/01/2022	10	2,1	233	9,2	47	1033	370	0	12	3	1	0,1	60	58	27	150	26
17/01/2022	11	1,7	232	11,2	42	1034	462	0	13	2,6	1	0,1	63	62	28	159	30
17/01/2022	12	1,7	188	12,9	44	1033	580	0	19	2,6	1	0,1	42	59	43	123	40
17/01/2022	13	1,7	140	13,6	48	1033	586	0	27	2,3	3	0,1	50	69	53	146	42
17/01/2022	14	1,5	133	14,2	47	1032	529	0	13	2	2	0,1	23	54	21	89	58
17/01/2022	15	1,6	131	14,7	48	1032	410	0	12	2,3	6	0,1	17	44	15	70	67
17/01/2022	16	1,8	127	14,5	49	1032	215	0	10	2,7	6	0,1	26	57	14	97	59
17/01/2022	17	1,6	107	13,5	51	1031	35	0	8	2,7	5	0,1	29	87	22	131	35
17/01/2022	18	1,3	121	12,2	55	1031	1	0	7	2	5	0,1	31	106	18	154	16
17/01/2022	19	1,2	193	11,4	60	1032	1	0	13	1,7	7	0,1	133	121	25	325	9
17/01/2022	20	1,1	233	10,4	70	1032	1	0	21	1,5	5	0,1	117	123	32	302	8
17/01/2022	21	1,4	254	9,9	75	1032	1	0	26	2,2	4	0,1	78	118	42	237	10
17/01/2022	22	1	272	9,7	72	1032	1	0	28	1,5	3	0,1	17	104	39	129	10
17/01/2022	23	1,1	237	8,5	74	1032	1	0	33	1,6	4	0,3	57	105	45	193	10
18/01/2022	00	1,4	233	7,5	71	1032	1	0	34	2	2	0,2	16	76	43	100	16
18/01/2022	01	1,7	243	7,3	66	1032	1	0	27	2,7	2	0,1	4	46	34	52	31
18/01/2022	02	1,4	222	6,7	63	1031	1	0	20	2,3	2	0,1	2	30	26	34	44
18/01/2022	03	1,6	204	5,6	67	1031	1	0	18	2,3	3	0,1	1	24	23	26	40
18/01/2022	04	1,8	206	4,2	72	1031	1	0	18	2,6	3	0,1	2	35	23	37	29
18/01/2022	05	1,5	205	4,5	68	1030	1	0	15	2,1	3	0,1	3	33	19	38	35
18/01/2022	06	1,2	204	3,8	70	1030	1	0	16	1,6	2	0,1	43	65	24	132	8
18/01/2022	07	1,5	193	3,4	71	1031	1	0	17	2	3	0,1	86	77	31	208	7
18/01/2022	08	1,6	199	3,6	71	1031	19	0	18	2,2	6	0,1	121	77	37	262	7
18/01/2022	09	1,5	212	5,3	63	1032	170	0	28	2	8	0,2	141	81	63	297	12
18/01/2022	10	1,5	248	8,1	50	1032	379	0	20	2,3	2	0,1	101	79	42	233	19
18/01/2022	11	1,8	269	10,6	38	1032	476	0	12	3	3	0,1	51	61	33	139	32
18/01/2022	12	1,1	169	13,3	36	1032	596	0	15	1,7	3	0,1	44	67	32	134	42
18/01/2022	13	2,4	146	12,5	47	1030	608	0	15	2,9	4	0,1	33	61	29	111	53
18/01/2022	14	2,7	143	12,6	50	1030	549	0	11	3,8	4	0,1	15	44	14	67	75
18/01/2022	15	2,3	134	13,2	58	1030	418	0	13	3,3	5	0,1	16	45	15	69	74
18/01/2022	16	1,7	99	13,5	63	1029	221	0	13	2,8	4	0,1	15	56	19	78	69
18/01/2022	17	1,5	70	12,8	70	1030	37	0	12	2,2	4	0,1	18	62	19	91	56
18/01/2022	18	1,4	33	11,8	76	1030	1	0	11	2,2	3	0,1	31	63	17	111	60
18/01/2022	19	1,5	323	10,9	80	1031	1	0	20	2,4	4	0,1	22	79	37	113	36
18/01/2022	20	1,6	325	9,8	81	1031	1	0	23	2,5	3	0,1	11	75	31	92	36
18/01/2022	21	1,9	306	9,3	80	1032	1	0	22	2,9	3	0,1	3	50	27	54	55
18/01/2022	22	1,7	297	9,1	72	1032	1	0	23	2,8	4	0,1	2	44	28	46	63
18/01/2022	23	1,5	280	9	72	1033	1	0	27	2,4	3	0,1	2	56	33	58	48
19/01/2022	00	1,7	271	8	68	1032	1	0	29	2,6	3	0,1	2	55	35	58	40
19/01/2022	01	1,6	266	7,5	63	1032	1	0	24	2,6	4	0,1	2	39	29	42	46
19/01/2022	02	1,9	266	7,1	60	1032	1	0	21	2,5	2	0,1	1	32	28	35	45
19/01/2022	03	1,7	245	6,6	59	1031	1	0	20	2,3	3	0,1	1	30	27	31	42
19/01/2022	04	1,6	233	6	59	1031	1	0	18	2,1	3	0,1	2	32	25	36	35
19/01/2022	05	1,8	257	6,2	57	1031	1	0	13	2,6	3	0,1	4	26	19	32	43
19/01/2022	06	1,8	245	6,8	53	1032	1	0	12	2,4	3	0,1	15	49	19	72	27
19/01/2022	07	1,6	244	7	52	1031	1	0	12	2,5	4	0,1	40	68	26	130	17
19/01/2022	08	1,3	215	6,9	52	1032	18	0	14	1,8	5	0,1	117	92	44	270	7
19/01/2022	09	0,9	191	7,4	54	1032	80	0	20	1,3	5	0,1	106	89	79	251	8
19/01/2022	10	1,2	191	8,7	52	1033	190	0	22	1,7	4	0,1	112	84	72	256	12
19/01/2022	11	1,4	215	10	48	1033	259	0	19	1,9	3	0,1	71	79	59	188	20
19/01/2022	12	1	221	11,6	48	1032	281	0	20	1,6	4	0,1	72	84	54	194	21
19/01/2022	13	0,7	190	13,5	52	1031	368	0	18	1,3	3	0,1	35	60	40	114	51
19/01/2022	14	1,2	161	14,3	54	1030	530	0	7	2	3	0,1	12	35	12	54	81
19/01/2022	15	1,7	146	13,8	56	1029	406	0	7	2,5	2	0,1	14	39	11	60	82
19/01/2022	16	1,9	145	13,5	58	1029	220	0	7	2,7	3	0,1	7	34	10	44	87
19/01/2022	17	1,2	91	13	61	1029	39	0	7	1,8	2	0,1	12	57	15	76	65
19/01/2022	18	0,8	44	11,6	69	1029	2	0	13	1,2	5	0,1	113	85	46	258	40
19/01/2022	19	0,5	288	11,1	74	1030	1	0	16	0,9	3	0,1	39	94	30	153	29
19/01/2022	20	0,9	244	10,1	78	1029	1	0	23	1,2	4	0,3	90	127	38	265	8
19/01/2022	21	0,7	295	9,4	78	1030	1	0	31	1,3	4	0,5	117	132	47	311	10
19/01/2022	22	1,2	290	9,1	77	1030	1	0	33	1,9	2	0,3	40	114	48	176	14
19/01/2022	23	1,2	227	8,5	79	1030	1	0	32	1,7	1	0,2	40	108	43	170	12
20/01/2022	00	1,7	257	7,6	82	1030	1	0	36	2,6	2	0,2	31	79	46	128	17
20/01/2022	01	1,7	256	7,4	81	1029	1	0	29	2,7	1	0,1	2	52	35	55	33
20/01/2022	02	1,7	236	7,1	80	1029	1	0	25	2,5	2	0,1	2	43	30	46	38
20/01/2022	03	1,5	221	6,4	81	1029	1	0	22	2,1	1	0,1	2	32	27	35	41
20/01/2022	04	1,8	234	6,6	79	1028	1	0	19	2,5	2	0,1	3	30	24	34	45
20/01/2022	05	1,7	230	6,5	77	1028	1	0	17	2,6	3	0,1	3	25	21	30	45
20/01/2022	06	0,9	165	5,4	82	1028	1	0	18	1,3	3	0,1	14	55	25	77	13
20/01/2022	07	1,2	203	5,1	79	1028	1	0	18	1,6	4	0,1	112	72	32	244	6
20/01/2022	08	1,4	218	5,6	76	1029	15	0	21	1,9	6	0,2	185	84	49	368	8
20/01/2022	09	1,4	214	6,7	72	1029	78	0	22	1,9	5	0,2	134	84	52	290	9
20/01/2022	10	1,5	248	8,3	64	1029	320	0	21	2,3	4	0,1	93	74	46	216	17
20/01/2022	11	1,2	222	11	56	1029	412	0	22	1,7	3	0,1	74	77	44	191	23
20/01/2022	12	1	34	13,3	51	1029	536	0	19	1,6	3	0,1	31	52	35	99	50
20/01/2022	13	1,3	46	12,8	53	1028	578	0	9	2	3	0,1	9	27	15	40	70
20/01/2022	14	1,6	71	12,8	55	1027	514	0	9	2,3	3	0,1	9	30	16	44	70
20/01/2022	15	1,9	133	13,4	55	1026	390	0	7	2,8	3	0,1	10	34	12	49	67
20/01/2022	16	1,5	148	13,6	56	1026	204	0	13	2	5	0,1	40	74	19	135	39
20/01/2022	17	1	93	12,9	59	1026	39	0	15	1,5	11	0,1	52	104	27	184	15
20/01/2022	18	0,8	86	11,6	62	1026	2	0	14	1,1	4	0,1	70	99	39	206	18
20/01/2022	19	0,6	109	11,5	59	1026	1	0	20	0,9	7	0,1	214	125	86	453	7
20/01/2022	20	1	241	10,3	74	1026	1	0	25	1,4	4	0,1	104	117	45	276	7
20/01/2022	21	1	272	9,6	76	1026	1	0	31	1,7	4	0,4	124	120	52	309	10
20/01/2022	22	1,2	242	9,4	76	1026	1	0	36	1,8	2	0,3	76	114	58	230	10
20/01/2022	23	1,1	223	8,1	79	1026	1	0	38	1,5	1	0,3	79	102	54	224	12
21/01/2022	00	1,5	234	7,8	78	1026	1	0	34	2,1	1	0,1	11	76	44	93	13
21/01/2022	01	1,2	198	6,2	82	1025	1	0	52	1,8	2	0,1	10	69	65	85	14
21/01/2022	02	1,1	202	5,4	85	1025	1	0	33	1,4	1	0,1	7	62	44	73	10
21/01/2022	03	1,7	190	5,1	85	1024	1	0	27	2,2	1	0,1	2	46	34	49	18
21/01/2022	04	1,3	203	5	83	1024	1	0	23	1,8	1	0,1	2	42	30	44	25
21/01/2022	05	1,2	203	4,7	83	1024	1	0	20	1,5	1	0,1	8	48	27	60	16
21/01/2022	06	1,5	211	4,7	82	1024	1	0	18	1,9	1	0,1	49	66	29	141	6
21/01/2022	07	1,4	205	4,8	78	1024	1	0	16	1,9	2	0,1	92	77	32	218	7
21/01/2022	08	1,6	201	4,6	79	1024	20	0	19	2	3	0,2	204	92	45	404	7
21/01/2022	09	1,3	220	7,3	69	1025	169	0	23	2,1	3	0,2	184	96	63	377	11
21/01/2022	10	1,7	252	9,6	56	1026	374	0	10	2,9	3	0,1	62	71	30	166	22
21/01/2022	11	1,3	260	11,5	50	1026	472	0	7	2	1	0,1	39	56	21	116	36
21/01/2022	12	1,3	66	12,6	49	1025	593	0	8	1,9	2	0,1	25	48	23	85	44
21/01/2022	13	2	66	12,4	50	1025	605	0	5	2,8	2	0,1	27	43	11	85	50
21/01/2022	14	2,1	54	12,5	57	1025	539	0	5	3,1	4	0,1	8	22	9	34	68
21/01/2022	15	2,7	65	13,1	61	1024	414	0	3	4	2	0,1	6	22	6	32	75
21/01/2022	16	2,6	73	13,1	64	1025	227	0	2	4	1	0,1	19	49	5	79	51
21/01/2022	17	2,3	74	12,6	71	1025	53	0	3	3,3	2	0,1	24	60	8	96	40
21/01/2022	18	1,9	72	11,9	75	1026	1	0	4	2,8	2	0,1	26	50	14	89	53
21/01/2022	19	2	69	11,9	74	1027	1	0	8	2,9	2	0,1	48	61	34	135	45
21/01/2022	20	2	58	11,9	73	1027	1	0	6	3	2	0,1	27	34	22	76	64
21/01/2022	21	2,7	24	11,6	74	1028	1	0	9	4,1	3	0,1	31	38	30	86	61
21/01/2022	22	3,2	11	11	76	1028	1	0	15	4,9	4	0,1	1	23	38	25	64
21/01/2022	23	4	21	11,2	74	1028	1	0	10	5,7	5	0,1	1	16	27	18	72
22/01/2022	00	3,7	23	11,2	71	1029	1	0	5	5,6	4	0,1	2	10	12	12	81
22/01/2022	01	1,8	324	9,2	74	1029	1	0	11	2,9	7	0,1	1	25	26	27	49
22/01/2022	02	1,6	328	8,8	72	1029	1	0	9	2,7	5	0,1	2	30	23	33	50
22/01/2022	03	1,6	317	8,6	71	1029	1	0	8	2,8	4	0,1	1	25	16	27	52
22/01/2022	04	1,5	321	8,2	69	1029	1	0	10	2,5	5	0,1	1	30	21	31	43
22/01/2022	05	2	327	7,9	66	1029	1	0	10	3,2	6	0,1	2	33	22	35	41
22/01/2022	06	1,5	326	7,6	66	1030	1	0	8	2,4	5	0,1	2	27	17	30	45
22/01/2022	07	1,5	321	7,3	68	1030	1	0	10	2,4	6	0,1	3	37	23	41	35
22/01/2022	08	1,8	313	7,3	71	1030	22	0	9	3,1	5	0,1	4	35	17	40	40
22/01/2022	09	1,6	302	8,5	72	1031	166	0	8	2,7	5	0,1	4	25	13	31	53
22/01/2022	10	1,6	299	10,2	71	1031	362	0	13	2,7	4	0,1	7	25	19	35	60
22/01/2022	11	1,9	356	11,1	70	1032	465	0	14	2,8	4	0,1	7	18	24	28	66
22/01/2022	12	2,5	26	11,5	73	1031	564	0	9	3,6	5	0,1	3	9	21	14	80
22/01/2022	13	2,4	37	11,9	74	1030	601	0	6	3,4	4	0,1	3	8	14	11	81
22/01/2022	14	1,8	42	12,5	73	1029	523	0	5	2,8	3	0,1	2	5	7	8	87
22/01/2022	15	1,6	39	12,7	71	1029	388	0	3	2,4	3	0,1	1	3	6	5	93
22/01/2022	16	2	58	12,6	73	1028	229	0	4	3	3	0,1	1	2	6	4	92
22/01/2022	17	1,3	77	11,8	80	1028	35	0	4	2,1	3	0,1	1	6	6	8	86
22/01/2022	18	0,6	94	11,3	80	1029	2	0	6	1	4	0,1	39	44	20	103	54
22/01/2022	19	0,4	175	10,9	82	1029	1	0	9	0,7	4	0,1	55	90	22	176	15
22/01/2022	20	0,8	289	10,4	85	1029	1	0	13	1,2	3	0,1	19	81	22	109	17
22/01/2022	21	0,9	308	9,7	88	1029	1	0	16	1,5	3	0,1	2	46	21	49	41
22/01/2022	22	0,9	266	9,7	88	1029	1	0	20	1,3	3	0,2	33	68	28	119	27
22/01/2022	23	1,4	262	9,5	88	1029	1	0	31	2	3	0,2	12	72	38	91	18
23/01/2022	00	1,3	261	9,3	86	1029	1	0	28	2	3	0,2	2	46	33	49	33
23/01/2022	01	1,6	275	9	86	1029	1	0	21	2,4	2	0,1	2	37	25	40	40
23/01/2022	02	1,1	270	8,8	87	1029	1	0	19	1,7	2	0,1	2	29	23	31	42
23/01/2022	03	1,3	277	8,9	85	1029	1	0	19	1,9	2	0,1	1	26	22	28	42
23/01/2022	04	1,4	290	9	81	1028	1	0	18	2,2	3	0,1	1	22	22	24	46
23/01/2022	05	1,3	306	8,9	79	1028	1	0	17	2	3	0,1	1	19	21	21	46
23/01/2022	06	1,2	306	8,8	77	1028	1	0	14	2,1	3	0,1	1	15	17	17	55
23/01/2022	07	1	267	9,3	76	1028	1	0	14	1,6	2	0,1	2	24	18	26	46
23/01/2022	08	1	307	9,5	75	1029	8	0	13	1,7	4	0,1	2	25	17	27	49
23/01/2022	09	1	280	9,8	72	1029	50	0	14	1,7	3	0,1	3	30	19	35	46
23/01/2022	10	0,9	309	10,3	70	1029	131	0	15	1,6	4	0,1	4	29	20	35	49
23/01/2022	11	1,5	337	10,6	71	1029	204	0	15	2,7	3	0,1	4	22	21	28	58
23/01/2022	12	3,3	11	10,6	83	1029	94	0	15	5	5	0,1	3	17	24	21	71
23/01/2022	13	4	17	10,2	93	1028	156	0	11	5,8	5	0,1	2	15	19	18	77
23/01/2022	14	3,5	5	10,4	96	1027	229	0,2	11	5,3	5	0,1	2	14	18	17	81
23/01/2022	15	3,5	8	10,8	90	1027	217	0	13	5,2	5	0,1	2	16	23	19	79
23/01/2022	16	3,7	13	10,6	90	1027	106	0	13	5,7	4	0,1	2	17	23	20	79
23/01/2022	17	3,1	10	10,5	92	1027	19	0	14	4,6	5	0,1	3	22	25	26	73
23/01/2022	18	3,1	22	10,5	94	1028	1	0,2	14	4,4	5	0,1	2	25	23	28	68
23/01/2022	19	2,2	353	10,1	98	1028	1	0,6	17	3,4	4	0,1	2	24	27	26	65
23/01/2022	20	1,8	342	10	99	1028	1	0	15	3,1	6	0,1	1	24	25	26	68
23/01/2022	21	1,5	327	10	96	1028	1	0	10	2,5	3	0,1	1	23	17	25	68
23/01/2022	22	1,2	311	9,9	96	1028	1	0	8	1,9	3	0,1	1	27	13	29	57
23/01/2022	23	0,9	314	9,5	94	1028	1	0	8	1,5	2	0,1	2	28	9	31	58
24/01/2022	00	0,9	260	9,5	95	1028	1	0	11	1,4	2	0,1	3	46	12	51	37
24/01/2022	01	1,2	259	9,4	96	1028	1	0	17	1,9	2	0,1	4	52	19	58	24
24/01/2022	02	1,1	288	9	95	1028	1	0	18	1,7	2	0,1	1	28	20	30	41
24/01/2022	03	0,9	287	8,7	93	1028	1	0	14	1,4	2	0,1	1	21	15	23	52
24/01/2022	04	0,3	215	8,4	94	1027	1	0	17	0,7	2	0,1	5	43	18	50	26
