Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
14/01/2015	17	27	76	0.8	70	17.3	50	1020	37	0	3	0.1	2	23
14/01/2015	18	78	41	0.4	43	15.3	60	1020	1	0	3	0.1	5	70
14/01/2015	19	154	19	0.2	75	13.2	67	1020	0	0	4	0.1	33	103
14/01/2015	20	176	18	0.4	11	12.5	71	1020	0	0	3	0.1	44	108
14/01/2015	21	283	18	0.3	322	11.9	69	1020	0	0	4	0.2	108	118
14/01/2015	22	234	18	0.6	333	11.1	72	1020	0	0	4	0.1	85	104
14/01/2015	23	73	27	0.5	334	11.7	67	1020	0	0	3	0.1	4	67
15/01/2015	00	49	37	0.7	338	11.2	66	1020	0	0	3	0.1	2	46
15/01/2015	01	45	40	0.7	335	11.1	65	1020	0	0	3	0.1	3	41
15/01/2015	02	41	42	0.4	304	10.7	65	1019	0	0	3	0.1	4	34
15/01/2015	03	37	47	0.5	314	10.4	66	1019	0	0	3	0.1	4	31
15/01/2015	04	27	46	0.5	273	9.4	68	1019	0	0	3	0.1	3	22
15/01/2015	05	38	35	0.3	292	8.3	75	1019	0	0	3	0.1	4	32
15/01/2015	06	69	24	0.4	262	7.8	77	1019	0	0	3	0.1	11	53
15/01/2015	07	99	19	0.3	263	7.1	82	1018	0	0	3	0.1	25	60
15/01/2015	08	216	17	0.7	301	8.4	75	1018	15	0	4	0.1	77	97
15/01/2015	09	306	19	0.4	250	10.3	69	1018	132	0	5	0.1	135	100
15/01/2015	10	115	30	0.7	241	11	70	1018	271	0	4	0.2	38	58
15/01/2015	11	82	41	0.6	225	13.5	62	1018	388	0	4	0.2	25	44
15/01/2015	12	93	46	0.9	247	15.2	56	1018	450	0	4	0.2	25	55
15/01/2015	13		57	0.6	224	17.4	49	1017	455	0	5	0.2		
15/01/2015	14	35	76	0.8	212	19.2	41	1017	405	0	6	0.1	3	31
15/01/2015	15	24	79	0.7	172	19.8	45	1016	306	0	5	0.1	2	24
15/01/2015	16	29	71	0.8	159	19	62	1016	174	0	4	0.2	2	29
15/01/2015	17	26	66	0.4	165	17.7	65	1016	48	0	3	0.2	2	27
15/01/2015	18	42	48	0.3	96	15.1	73	1016	1	0	3	0.2	2	42
15/01/2015	19	62	31	0.4	34	13.4	83	1016	0	0	3	0.3	2	61
15/01/2015	20	116	19	0.6	28	12.8	87	1016	0	0	4	0.3	12	97
15/01/2015	21	146	17	0.6	353	12.5	89	1016	0	0	4	0.3	30	100
15/01/2015	22	106	17	0.5	343	12.1	90	1015	0	0	3	0.3	16	81
15/01/2015	23	67	20	0.4	344	12.1	89	1015	0	0	4	0.3	2	66
16/01/2015	00	80	18	0.7	264	11.2	91	1015	0	0	4	0.4	6	72
16/01/2015	01	67	18	0.5	300	11	94	1015	0	0	3	0.3	2	67
16/01/2015	02	62	18	0.3	334	11.1	93	1015	0	0	3	0.3	2	62
16/01/2015	03	61	17	0.5	239	9.1	95	1014	0	0	3	0.3	8	49
16/01/2015	04	60	19	0.4	272	10	97	1014	0	0	3	0.2	10	46
16/01/2015	05	44	19	0.4	331	10.4	96	1014	0	0	3	0.2	2	43
16/01/2015	06	50	17	0.3	262	10.3	94	1014	0	0	3	0.3	2	47
16/01/2015	07	120	16	0.2	9	10.4	93	1014	0	0	3	0.3	41	57
16/01/2015	08	217	16	0.3	331	10.8	85	1014	4	0	4	0.4	92	76
16/01/2015	09	281	17	0.2	227	10.8	85	1014	36	0	5	0.4	130	82
16/01/2015	10	92	22	0.6	271	11.8	82	1015	84	0	3	0.5	23	57
16/01/2015	11	38	61	2.1	282	15.1	59	1015	216	0	3	0.4	7	29
16/01/2015	12	15	78	2.7	295	16.4	39	1015	312	0	3	0.4	2	14
16/01/2015	13	16	78	4.3	290	15.7	39	1015	271	0	3	0.4	2	14
16/01/2015	14	9	83	3.9	282	15.9	35	1015	310	0	3	0.4	2	7
16/01/2015	15	8	85	3.7	286	15.8	32	1015	204	0	3	0.4	2	6
16/01/2015	16	11	84	2.8	284	15.7	29	1015	110	0	3	0.4	2	10
16/01/2015	17	27	77	1.7	294	14.9	31	1016	39	0	3	0.4	3	24
16/01/2015	18	36	70	0.9	291	13.9	33	1016	1	0	3	0.4	3	32
16/01/2015	19	36	69	0.9	286	13.2	33	1017	0	0	3	0.4	3	32
16/01/2015	20	39	63	0.6	278	12.4	36	1017	0	0	3	0.4	4	33
16/01/2015	21	18	72	0.8	285	12.1	38	1017	0	0	3	0.4	2	18
16/01/2015	22	40	56	0.3	243	10.7	41	1018	0	0	3	0.4	4	36
16/01/2015	23	44	46	0.3	343	8.7	49	1018	0	0	3	0.5	3	41
17/01/2015	00	110	28	0.3	348	8.7	51	1018	0	0	3	0.5	18	83
17/01/2015	01	33	57	0.5	326	9.1	51	1018	0	0	3	0.4	2	33
17/01/2015	02	16	67	0.9	300	9.2	53	1018	0	0	3	0.4	2	16
17/01/2015	03	39	64	0.4	279	8.8	57	1018	0	0	3	0.4	10	25
17/01/2015	04	7	73	1	309	9.2	59	1018	0	0	3	0.3	2	6
17/01/2015	05	9	67	0.4	325	8.5	61	1018	0	0	3	0.3	2	7
17/01/2015	06	20	60	0.5	319	8.1	62	1019	0	0	3	0.3	2	20
17/01/2015	07	10	65	1.6	312	8.3	60	1019	0	0	3	0.4	2	10
17/01/2015	08	19	58	1.7	313	8	60	1019	21	0	3	0.4	2	20
17/01/2015	09	24	55	1.5	315	9	57	1019	158	0	3	0.4	2	23
17/01/2015	10	20	62	2.6	307	10.3	52	1019	305	0	3	0.3	2	19
17/01/2015	11	16	69	3.4	305	11.6	43	1019	426	0	3	0.3	2	14
17/01/2015	12	13	74	3.4	307	13.1	37	1019	492	0	3	0.2	2	12
17/01/2015	13		79	2.5	310	14.4	32	1018	494	0	3	0.2		
17/01/2015	14	8	83	1	315	15.8	28	1018	437	0	3	0.2	2	7
17/01/2015	15	7	86	1.2	330	16	27	1018	337	0	3	0.2	2	6
17/01/2015	16	7	88	1.8	121	14.3	40	1018	203	0	3	0.2	2	5
17/01/2015	17	6	86	1.4	127	13	48	1018	62	0	3	0.2	2	5
17/01/2015	18	17	70	0.4	75	10.8	57	1019	1	0	3	0.3	2	17
17/01/2015	19	66	41	0.3	342	10	62	1019	0	0	3	0.4	3	62
17/01/2015	20	175	19	0.4	342	8.7	65	1019	0	0	3	0.6	43	109
17/01/2015	21	129	22	0.6	339	8.9	64	1019	0	0	3	0.5	21	97
17/01/2015	22	50	46	0.5	326	8.5	60	1019	0	0	3	0.3	3	46
17/01/2015	23	51	42	0.5	280	7.4	54	1019	0	0	3	0.3	4	44
18/01/2015	00	53	35	0.5	292	6.2	61	1019	0	0	3	0.3	4	47
18/01/2015	01	48	36	0.3	311	5.4	64	1018	0	0	3	0.4	4	42
18/01/2015	02	26	60	1.2	298	7.3	48	1018	0	0	3	0.2	2	24
18/01/2015	03	14	60	1	272	6.7	49	1018	0	0	4	0.3	2	14
18/01/2015	04	10	53	0.5	261	4.8	58	1018	0	0	3	0.2	2	10
18/01/2015	05	10	50	0.5	269	3.9	62	1017	0	0	3	0.3	2	10
18/01/2015	06	19	43	0.3	279	3.2	64	1017	0	0	4	0.2	2	18
18/01/2015	07	22	43	0.3	270	2.6	66	1017	0	0	3	0.2	3	20
18/01/2015	08	21	39	0.3	268	2.5	70	1017	20	0	4	0.2	2	21
18/01/2015	09	8	53	1	336	6.2	57	1017	117	0	4	0.2	2	8
18/01/2015	10	10	55	0.4	333	9.6	48	1017	234	0	4	0.3	2	10
18/01/2015	11	13	65	0.2	360	13.3	38	1017	418	0	3	0.4	2	13
18/01/2015	12	9	82	0.5	122	14.5	40	1016	478	0	3	0.4	2	8
18/01/2015	13	13	84	0.7	175	14.1	46	1016	312	0	4	0.4	2	12
18/01/2015	14	13	80	0.6	156	13.6	50	1015	216	0	4	0.4	2	12
18/01/2015	15	12	79	0.3	159	13.4	52	1015	138	0	4	0.4	2	11
18/01/2015	16	12	78	0.4	151	13.1	54	1014	82	0	4	0.4	2	12
18/01/2015	17	12	75	0.2	171	12.8	59	1014	41	0	4	0.4	2	12
18/01/2015	18	24	65	0.3	255	12.3	58	1014	0	0	4	0.5	2	24
18/01/2015	19	42	53	0.3	285	11.8	58	1014	0	0	4	0.5	2	41
18/01/2015	20	66	30	0.3	324	10.4	70	1014	0	0	3	0.6	3	64
18/01/2015	21	48	29	0.3	6	9.5	84	1013	0	0	3	0.5	2	48
18/01/2015	22	32	34	0.4	350	9.1	90	1013	0	0	3	0.5	2	31
18/01/2015	23	26	39	0.4	339	8.9	93	1013	0	0	3	0.5	2	26
19/01/2015	00	28	35	0.5	344	8.8	95	1013	0	0	3	0.5	2	28
19/01/2015	01	22	35	0.3	354	8.9	97	1012	0	0	3	0.5	2	21
19/01/2015	02	19	38	0.3	353	8.9	97	1012	0	0	4	0.5	2	18
19/01/2015	03	18	38	0.3	347	8.9	98	1011	0	0	3	0.5	2	18
19/01/2015	04	18	37	0.2	355	8.9	98	1011	0	0	3	0.5	2	18
19/01/2015	05	16	44	0.6	24	8.7	99	1011	0	0	3	0.4	2	16
19/01/2015	06	15	45	0.3	350	8.8	98	1011	0	0	3	0.4	2	15
19/01/2015	07	35	35	0.3	331	8.7	98	1011	0	0	4	0.5	2	32
19/01/2015	08	59	29	0.6	328	8.7	97	1011	0	0	3	0.4	4	53
19/01/2015	09	56	32	1.3	325	8.7	94	1011	18	0	3	0.4	6	47
19/01/2015	10	32	45	2.1	320	9.1	88	1011	57	0	3	0.3	4	27
19/01/2015	11	28	54	2.2	314	9.9	80	1011	126	0	3	0.3	4	22
19/01/2015	12	22	56	1.7	320	11	74	1011	146	0	3	0.3	2	19
19/01/2015	13		56	1.4	319	11.7	69	1011	158	0	3	0.3		
19/01/2015	14	22	59	1.7	314	11.6	66	1012	150	0	3	0.4	3	17
19/01/2015	15	22	59	1.8	311	11.5	64	1012	145	0	3	0.3	3	17
19/01/2015	16	32	57	1.9	313	11.2	64	1012	67	0	3	0.3	8	21
19/01/2015	17	45	56	1.4	313	10.8	65	1012	10	0	3	0.3	13	26
19/01/2015	18	28	59	2.3	309	10.4	65	1013	0	0	3	0.3	3	23
19/01/2015	19	26	61	2.5	306	10.2	66	1013	0	0	3	0.3	4	20
19/01/2015	20	22	62	2.5	309	9.9	67	1013	0	0	3	0.3	4	16
19/01/2015	21	20	63	1.9	319	9.8	68	1013	0	0	3	0.3	4	14
19/01/2015	22	35	59	1	296	9.8	67	1014	0	0	3	0.3	6	25
19/01/2015	23	15	68	1.4	317	9.3	65	1014	0	0	3	0.3	4	10
20/01/2015	00	14	71	1.6	305	9.2	57	1014	0	0	3	0.3	4	7
20/01/2015	01	11	73	2	300	8.4	54	1014	0	0	3	0.3	4	5
20/01/2015	02	13	70	1.6	300	7.6	55	1014	0	0	3	0.3	4	6
20/01/2015	03	17	67	1.3	304	7	57	1014	0	0	3	0.3	4	11
20/01/2015	04	6	73	1.1	311	6.9	55	1014	0	0	3	0.3	2	4
20/01/2015	05	6	70	0.7	327	6.4	54	1013	0	0	4	0.2	2	5
20/01/2015	06	7	68	0.7	335	6.1	55	1013	0	0	4	0.3	2	5
20/01/2015	07	39	50	0.4	354	5.7	57	1013	0	0	4	0.3	6	30
20/01/2015	08	41	55	1.6	307	6.6	54	1013	12	0	4	0.3	4	35
20/01/2015	09	39	55	1.1	314	7.7	52	1013	132	0	4	0.3	4	33
20/01/2015	10	32	56	0.9	332	9.2	50	1014	244	0	4	0.2	4	26
20/01/2015	11	29	67	2.9	308	10.8	45	1014	387	0	3	0.2	6	20
20/01/2015	12	28	70	2.5	307	11.3	42	1013	465	0	3	0.2	8	16
20/01/2015	13	22	72	2.8	302	12.3	41	1013	567	0	3	0.2	7	11
20/01/2015	14	15	79	2.2	304	13.3	36	1013	454	0	3	0.2	4	10
20/01/2015	15	14	82	3.3	300	12.9	35	1013	326	0	3	0.2	3	10
20/01/2015	16	16	79	1.9	310	13.1	36	1013	237	0	3	0.2	3	11
20/01/2015	17	30	69	1	317	12.9	38	1013	74	0	3	0.2	4	24
20/01/2015	18	98	36	0.3	304	10.7	45	1013	1	0	3	0.3	18	71
20/01/2015	19	252	18	0.3	326	8.8	54	1013	0	0	3	0.4	96	105
20/01/2015	20	168	19	0.7	337	8.3	58	1013	0	0	3	0.4	46	98
20/01/2015	21	148	18	0.7	309	8	59	1013	0	0	3	0.4	36	93
20/01/2015	22	119	20	0.6	341	7.8	58	1013	0	0	3	0.5	21	87
20/01/2015	23	36	50	0.8	328	7.6	59	1013	0	0	3	0.3	2	33
21/01/2015	00	23	58	1.1	314	7.8	56	1013	0	0	3	0.2	2	21
21/01/2015	01	16	63	1.3	321	7.5	58	1013	0	0	3	0.2	2	14
21/01/2015	02	11	63	1.5	301	7.2	59	1013	0	0	3	0.2	2	11
21/01/2015	03	10	59	1.1	301	6.9	61	1013	0	0	3	0.2	2	10
21/01/2015	04	20	52	0.9	287	6.2	65	1013	0	0	3	0.2	4	15
21/01/2015	05	19	44	1	296	4.9	71	1013	0	0	3	0.2	2	18
21/01/2015	06	18	43	1	305	5.6	69	1013	0	0	3	0.2	2	18
21/01/2015	07	53	27	0.4	300	4.9	72	1013	0	0	3	0.2	7	44
21/01/2015	08	59	28	0.8	323	5.8	71	1013	29	0	3	0.3	6	51
21/01/2015	09	77	32	1.7	307	7.6	65	1013	145	0	3	0.3	18	49
21/01/2015	10	57	40	1.3	304	9.7	60	1014	284	0	3	0.3	14	36
21/01/2015	11	45	52	0.9	280	11.7	54	1014	427	0	3	0.2	13	25
21/01/2015	12	27	64	2.2	311	13.7	47	1013	524	0	3	0.1	7	16
21/01/2015	13		70	2.5	306	13.8	44	1013	478	0	3	0.2		
21/01/2015	14	21	77	2.1	297	14.7	39	1013	461	0	3	0.2	5	14
21/01/2015	15	17	81	2.9	282	14.8	37	1012	373	0	3	0.1	5	10
21/01/2015	16	24	76	1.6	291	14.3	38	1012	154	0	3	0.2	5	16
21/01/2015	17	27	74	1.9	291	13.9	37	1012	64	0	3	0.2	5	20
21/01/2015	18	30	72	2.2	272	12.4	41	1012	3	0	3	0.2	5	23
21/01/2015	19	39	69	1.8	290	12	43	1013	0	0	3	0.3	7	29
21/01/2015	20	25	72	1.9	294	11.3	45	1013	0	0	3	0.2	4	18
21/01/2015	21	32	67	1	296	10.3	51	1013	0	0	3	0.2	6	22
21/01/2015	22	24	65	0.9	268	9.9	54	1013	0	0	3	0.2	5	17
21/01/2015	23	17	62	0.8	227	8.9	61	1012	0	0	3	0.3	4	11
22/01/2015	00	15	66	1	265	8.7	63	1012	0	0	3	0.2	4	9
22/01/2015	01	13	67	3.1	309	9.3	61	1012	0	0	3	0.2	3	8
22/01/2015	02	14	67	1.8	316	9.3	59	1012	0	0	3	0.2	3	9
22/01/2015	03	15	65	0.5	337	8.7	62	1013	0	0	3	0.2	4	9
22/01/2015	04	13	81	2.6	308	8.4	62	1013	0	0	3	0.2	5	7
22/01/2015	05	14	80	2.2	293	8.5	60	1013	0	0	3	0.2	4	8
22/01/2015	06	14	79	2.4	296	8.6	60	1013	0	0	3	0.2	3	9
22/01/2015	07	30	70	2.9	298	8.5	60	1013	0	0	3	0.2	6	20
22/01/2015	08	40	62	2.2	304	8.9	59	1013	24	0	3	0.2	5	32
22/01/2015	09	47	59	0.6	210	9.2	58	1014	67	0	3	0.2	8	34
22/01/2015	10	54	59	0.6	235	10.6	55	1014	305	0	3	0.4	13	34
22/01/2015	11	24	77	3.3	307	12.1	46	1014	456	0	3	0.4	6	15
22/01/2015	12	20	80	4.1	307	12.8	41	1014	522	0	3	0.4	6	11
22/01/2015	13	23	78	3.1	309	13.5	39	1014	441	0	3	0.4	6	13
22/01/2015	14	20	79	3.6	307	13.1	40	1014	259	0	3	0.4	4	14
22/01/2015	15	20	78	3.4	310	13	40	1014	177	0	3	0.4	5	14
22/01/2015	16	30	73	3.6	309	12.8	41	1014	60	0	3	0.4	6	21
22/01/2015	17	37	69	3.7	306	12.2	44	1015	36	0	3	0.5	6	27
22/01/2015	18	61	54	1.8	298	11.3	49	1015	2	0	3	0.5	9	48
22/01/2015	19	78	47	0.9	280	10.8	52	1015	0	0	3	0.5	14	56
22/01/2015	20	57	52	0.8	277	10.4	53	1016	0	0	3	0.5	9	43
22/01/2015	21	75	46	1	298	10	55	1016	0	0	3	0.5	16	51
22/01/2015	22	53	53	0.8	305	9.5	56	1016	0	0	3	0.5	10	38
22/01/2015	23	48	57	1	299	8.8	58	1016	0	0	3	0.4	12	31
23/01/2015	00	18	71	1.9	311	9.4	58	1016	0	0	3	0.4	5	10
23/01/2015	01	17	68	1.1	304	8.4	60	1016	0	0	3	0.4	5	10
23/01/2015	02	20	65	1.5	316	8.2	61	1016	0	0	3	0.4	5	13
23/01/2015	03	19	64	1.3	310	7.8	60	1016	0	0	3	0.4	4	14
23/01/2015	04	19	64	1.8	300	7.3	62	1016	0	0	3	0.4	4	14
23/01/2015	05	14	71	1.7	308	8.4	55	1016	0	0	3	0.4	2	10
23/01/2015	06	17	68	1.2	288	7.8	55	1016	0	0	3	0.4	2	14
23/01/2015	07	32	59	0.5	267	7.1	58	1017	0	0	3	0.4	3	28
23/01/2015	08	40	59	1.4	307	8	55	1017	26	0	3	0.4	4	33
23/01/2015	09	38	63	1.1	278	9.7	49	1017	171	0	3	0.5	7	29
23/01/2015	10	27	68	2.5	305	10.9	44	1017	323	0	3	0.2	6	18
23/01/2015	11	24	74	4.5	305	11.6	40	1017	451	0	3	0.1	7	13
23/01/2015	12	22	76	3.9	304	12.7	37	1017	522	0	3	0.1	7	12
23/01/2015	13		78	2.7	308	14.3	32	1017	530	0	3	0.1		
23/01/2015	14	8	85	2.4	309	15	27	1017	480	0	3	0.1	2	6
23/01/2015	15	10	86	2.9	311	15.3	26	1017	366	0	3	0.1	2	8
23/01/2015	16	15	84	2	307	15.5	26	1017	229	0	3	0.1	3	11
23/01/2015	17	33	73	1.6	305	14.9	29	1017	81	0	3	0.1	4	27
23/01/2015	18	88	42	0.6	297	12.9	35	1017	2	0	3	0.1	14	68
23/01/2015	19	94	40	0.8	301	12.2	39	1018	0	0	3	0.1	14	73
23/01/2015	20	52	57	1.1	306	12.1	39	1018	0	0	3	0.1	6	43
23/01/2015	21	53	56	1.1	310	11.6	38	1018	0	0	3	0.1	6	44
23/01/2015	22	25	70	1.6	301	11.3	38	1018	0	0	3	0.1	4	19
23/01/2015	23	11	74	1	271	10.3	39	1018	0	0	3	0.1	2	8
24/01/2015	00	12	72	0.9	286	9.3	42	1018	0	0	3	0.1	2	8
24/01/2015	01	13	70	1.5	297	8.6	43	1018	0	0	3	0.1	3	9
24/01/2015	02	7	76	2.2	308	8.8	41	1018	0	0	3	0.1	2	4
24/01/2015	03	6	75	2.6	311	8.6	42	1018	0	0	3	0.1	2	5
24/01/2015	04	6	73	2.9	307	8	45	1018	0	0	3	0.1	2	4
24/01/2015	05	6	72	2.4	299	7.4	46	1018	0	0	3	0.1	2	4
24/01/2015	06	6	74	2.5	305	7.4	45	1018	0	0	3	0.1	2	4
24/01/2015	07	6	73	3.2	306	7.4	43	1018	0	0	3	0.1	2	5
24/01/2015	08	20	66	2.6	304	7.4	43	1019	27	0	3	0.1	4	16
24/01/2015	09	11	67	3.2	303	8.2	41	1019	182	0	3	0.1	2	10
24/01/2015	10	12	69	3.7	306	9.7	38	1019	340	0	3	0.1	2	10
24/01/2015	11	18	71	3.4	306	11.3	35	1019	453	0	3	0.1	5	11
24/01/2015	12	22	73	2.7	305	13.1	32	1019	534	0	3	0.1	6	13
24/01/2015	13	16	76	1.7	308	15	29	1019	540	0	3	0.1	4	11
24/01/2015	14	9	81	2.1	311	15.3	27	1019	373	0	3	0.1	2	6
24/01/2015	15	12	79	1	319	16	27	1019	312	0	3	0.1	3	8
24/01/2015	16	10	86	0.8	232	16.2	28	1019	223	0	3	0.1	2	7
24/01/2015	17	12	82	0.5	221	15.8	28	1019	92	0	3	0.1	2	9
24/01/2015	18	24	66	0.6	237	13	36	1019	3	0	3	0.1	2	21
24/01/2015	19	34	55	0.6	272	11.1	42	1019	0	0	3	0.1	2	32
24/01/2015	20	112	23	0.3	307	9.7	44	1019	0	0	3	0.1	17	85
24/01/2015	21	94	30	0.7	278	9.8	44	1019	0	0	3	0.1	12	75
24/01/2015	22	62	41	0.7	277	9.4	42	1019	0	0	3	0.1	7	52
24/01/2015	23	30	58	2	291	10.5	40	1018	0	0	3	0.1	3	26
25/01/2015	00	9	72	3.1	302	12.1	38	1018	0	0	3	0.1	2	7
25/01/2015	01	7	76	2.1	313	12.8	40	1018	0	0	3	0.1	2	5
25/01/2015	02	6	79	3.7	295	13.1	40	1018	0	0	3	0.1	2	4
25/01/2015	03	6	77	3.3	312	12.3	45	1018	0	0	3	0.1	2	4
25/01/2015	04	6	77	3.4	312	12.4	44	1018	0	0	3	0.1	2	4
25/01/2015	05	6	75	3	312	11.9	46	1018	0	0	3	0.1	2	4
25/01/2015	06	6	75	2.2	307	11.5	46	1018	0	0	3	0.1	2	4
25/01/2015	07	6	77	1.7	311	11.4	41	1018	0	0	3	0.1	2	4
25/01/2015	08	6	76	2.9	305	11.3	43	1018	29	0	3	0.1	3	4
25/01/2015	09	7	76	3.6	301	12.2	42	1019	185	0	3	0.1	3	4
25/01/2015	10	7	77	4.4	307	13.5	37	1019	339	0	3	0.1	2	4
25/01/2015	11	7	80	4.2	311	14.9	32	1019	465	0	4	0.1	2	4
25/01/2015	12	7	82	2.8	314	16.4	27	1019	517	0	3	0.1	2	5
25/01/2015	13		83	2.2	326	17.6	24	1019	498	0	3	0.1		
25/01/2015	14	6	84	0.9	318	18.7	22	1018	437	0	3	0.1	2	4
25/01/2015	15	9	85	1.1	296	19.3	20	1018	384	0	3	0.1	3	4
25/01/2015	16	6	90	1.9	132	17.6	28	1018	247	0	3	0.1	2	4
25/01/2015	17	6	90	2.1	131	15.5	40	1018	91	0	3	0.1	2	4
25/01/2015	18	11	81	0.9	68	13.1	49	1018	3	0	3	0.1	2	8
25/01/2015	19	17	70	0.8	48	11.6	56	1019	0	0	3	0.1	2	15
25/01/2015	20	28	66	0.8	32	11	62	1019	0	0	3	0.1	3	24
25/01/2015	21	133	24	1	26	10	65	1019	0	0	3	0.2	22	99
25/01/2015	22	110	22	1.2	25	9.3	69	1019	0	0	3	0.1	12	92
25/01/2015	23	58	41	1.2	32	9.2	71	1020	0	0	3	0.1	4	51
26/01/2015	00	40	48	1	331	9.2	71	1020	0	0	3	0.1	4	34
26/01/2015	01	34	49	1	333	8.6	71	1020	0	0	3	0.1	4	27
26/01/2015	02	21	61	1.5	331	9.1	69	1020	0	0	3	0.1	4	14
26/01/2015	03	18	64	1.4	321	8.8	70	1020	0	0	3	0.1	4	11
26/01/2015	04	13	67	1.6	322	8.4	72	1020	0	0	3	0.1	4	7
26/01/2015	05	9	69	2	316	8.5	65	1020	0	0	3	0.1	3	5
26/01/2015	06	12	65	1.4	313	8.2	59	1020	0	0	3	0.1	3	8
26/01/2015	07	41	50	1.3	309	8.1	56	1020	0	0	3	0.1	5	34
26/01/2015	08	67	41	0.9	316	7.8	56	1020	25	0	4	0.1	10	51
26/01/2015	09	102	36	1	306	9.6	45	1020	165	0	4	0.1	26	63
26/01/2015	10	52	55	1.4	309	11.5	35	1021	323	0	3	0.1	13	32
26/01/2015	11	43	62	1.1	286	13.5	32	1021	450	0	3	0.1	12	25
26/01/2015	12	35	66	0.6	231	14.8	35	1021	511	0	3	0.1	10	21
26/01/2015	13	29	76	0.8	213	15.5	35	1020	510	0	3	0.1	8	17
26/01/2015	14	15	87	0.8	197	16.4	35	1020	458	0	3	0.1	4	9
26/01/2015	15	14	88	0.8	191	16.8	32	1020	374	0	3	0.1	3	9
26/01/2015	16	18	85	0.8	191	16.5	31	1020	181	0	3	0.1	4	12
26/01/2015	17	18	81	1.5	137	14.5	45	1020	80	0	3	0.1	3	14
26/01/2015	18	30	68	0.4	77	12.5	54	1020	2	0	3	0.1	3	26
26/01/2015	19	131	31	0.5	14	11.2	60	1020	0	0	3	0.2	29	86
26/01/2015	20	267	18	0.7	357	10.5	63	1020	0	0	4	0.4	95	122
26/01/2015	21	216	18	1	339	9.6	65	1021	0	0	3	0.2	71	108
26/01/2015	22	83	27	1	339	9.4	66	1021	0	0	3	0.3	6	74
26/01/2015	23	57	38	1	335	9.4	64	1021	0	0	3	0.2	5	50
27/01/2015	00	46	40	0.9	334	9	64	1021	0	0	3	0.1	5	39
27/01/2015	01	49	37	0.9	330	9	62	1021	0	0	3	0.2	4	43
27/01/2015	02	37	44	1.3	330	9.6	59	1020	0	0	3	0.2	4	31
27/01/2015	03	36	43	1	330	9.2	58	1020	0	0	3	0.2	4	30
27/01/2015	04	35	41	1.1	323	9	58	1020	0	0	3	0.1	5	28
27/01/2015	05	36	40	1.4	327	8.6	59	1020	0	0	3	0.1	5	28
27/01/2015	06	36	39	0.7	330	8.5	58	1020	0	0	3	0.1	6	27
27/01/2015	07	80	22	0.7	315	8.1	61	1020	0	0	3	0.1	13	59
27/01/2015	08	102	21	0.8	319	8.5	59	1020	15	0	3	0.1	23	67
27/01/2015	09	75	36	2.2	320	10	53	1020	147	0	3	0.1	20	45
27/01/2015	10	50	46	1.5	315	12.4	48	1020	314	0	3	0.1	15	28
27/01/2015	11	62	53	1	262	14	47	1020	435	0	4	0.1	18	35
27/01/2015	12	51	61	1	226	15.3	47	1020	493	0	3	0.1	13	30
27/01/2015	13		68	1.1	226	16.3	43	1020	501	0	3	0.1		
27/01/2015	14	22	77	0.9	246	17.7	36	1019	446	0	3	0.1	5	15
27/01/2015	15	16	81	0.4	310	19.3	32	1018	372	0	3	0.1	3	12
27/01/2015	16	33	75	0.8	287	19.5	32	1018	245	0	3	0.1	7	22
27/01/2015	17	30	72	2.1	306	19	33	1018	92	0	3	0.1	4	23
27/01/2015	18	108	40	0.6	299	17.3	35	1018	2	0	3	0.1	23	74
27/01/2015	19	100	36	0.7	294	16.5	39	1018	0	0	3	0.1	16	76
27/01/2015	20	57	50	0.9	255	15.3	42	1018	0	0	3	0.1	7	46
27/01/2015	21	54	52	0.8	275	14.6	45	1018	0	0	3	0.1	9	41
27/01/2015	22	22	60	0.6	235	14.2	45	1018	0	0	3	0.1	3	19
27/01/2015	23	26	55	0.7	257	13.2	50	1018	0	0	3	0.1	4	22
28/01/2015	00	14	66	1.7	314	14.5	44	1018	0	0	3	0.1	2	13
28/01/2015	01	11	67	1.6	311	13.6	46	1018	0	0	3	0.1	2	10
28/01/2015	02	7	68	2.8	309	12.9	48	1018	0	0	3	0.1	2	6
28/01/2015	03	6	70	2.6	314	12.3	49	1018	0	0	3	0.1	2	4
28/01/2015	04	7	72	2	308	11.7	48	1018	0	0	3	0.1	2	5
28/01/2015	05	7	73	2.1	307	11.2	49	1018	0	0	3	0.1	2	5
28/01/2015	06	12	69	1.3	312	10.5	51	1019	0	0	3	0.1	2	9
28/01/2015	07	41	55	1.1	301	9.9	53	1019	0	0	3	0.1	5	33
28/01/2015	08	76	40	0.8	274	9.5	56	1019	19	0	3	0.1	14	54
28/01/2015	09	83	38	0.4	266	10.4	57	1019	162	0	3	0.1	20	52
28/01/2015	10	62	53	0.9	246	12.2	52	1019	310	0	4	0.1	15	39
28/01/2015	11	52	58	0.9	241	13.7	48	1019	437	0	4	0.1	13	32
28/01/2015	12	27	69	0.6	212	15.5	42	1019	507	0	5	0.1	6	17
28/01/2015	13	20	77	0.8	199	16.7	38	1019	522	0	5	0.1	5	13
28/01/2015	14	14	84	0.9	200	17.2	35	1018	474	0	4	0.1	3	9
