Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2016	00	1	1	3	2	4	3	6	79	5.2	321	6.9	40	988	0	0
16/01/2016	01	1	1	3	2	4	4	6	78	9.7	331	6.9	40	988	0	0
16/01/2016	02	1	1	3	2	4	1	6	76	7.3	304	6.4	43	988	0	0
16/01/2016	03	1	1	3	2	4	1	6	73	3	271	5.3	47	989	0	0
16/01/2016	04	1	1	3	2	4	1	6	71	3.5	245	4.5	51	988	0	0
16/01/2016	05	1	1	3	2	4	1	6	71	2.7	253	4.4	51	988	0	0
16/01/2016	06	1	1	3	2	4	1	6	71	2.9	262	4.5	50	988	0	0
16/01/2016	07	1	1	3	2	4	1	6	67	2	297	4.3	51	989	0	0
16/01/2016	08	2	2	3	2	4	3	6	61	0.9	334	4.3	54	989	37	0
16/01/2016	09	1	1	3	2	4	1	6	70	3.7	262	6.9	49	989	263	0
16/01/2016	10	1	1	3	2	4	4	6	75	3.9	264	8	40	990	419	0
16/01/2016	11	2	1	3	2	4	11	6	80	5.4	336	8.9	30	990	507	0
16/01/2016	12	2	2	3	2	4	10	6	82	8	344	9	26	990	582	0
16/01/2016	13	2	1	3	2	4	4	6	80	7.1	335	9.7	26	989	593	0
16/01/2016	14	2	1	3	2	4	8	6	79	12	325	9.7	27	988	543	0
16/01/2016	15	1	1	3	2	4	3	6	80	11.7	325	9.6	29	988	432	0
16/01/2016	16	1	1	3	2	4	4	6	79	10.7	327	9.7	27	988	285	0
16/01/2016	17	1	1	3	2	4	4	6	79	12	326	8.9	31	989	103	0
16/01/2016	18	2	1	3	2	4	8	6	79	13.4	333	7.9	32	988	1	0
16/01/2016	19	1	1	3	2	4	1	6	79	9.2	328	7.3	34	989	0	0
16/01/2016	20	1	1	3	2	4	1	6	79	6	315	7	35	989	0	0
16/01/2016	21	2	2	3	2	4	2	6	78	3.3	271	6.5	36	989	0	0
16/01/2016	22	3	2	3	2	4	3	6	75	2.2	231	5.6	40	989	0	0
16/01/2016	23	3	3	3	2	4	5	6	74	3.7	264	5.2	39	989	0	0
17/01/2016	00	1	1	3	2	4	1	6	75	5.2	291	5.3	37	989	0	0
17/01/2016	01	1	1	3	2	4	2	6	74	1	22	4.6	36	989	0	0
17/01/2016	02	1	1	3	2	4	1	6	74	0.8	190	4.4	38	989	0	0
17/01/2016	03	1	1	3	2	4	2	6	70	1.4	274	3.4	43	989	0	0
17/01/2016	04	2	1	3	2	4	2	6	65	0.7	89	2.2	46	988	0	0
17/01/2016	05	2	2	3	2	4	3	6	65	1.6	237	2.1	51	988	0	0
17/01/2016	06	2	1	3	2	4	2	6	64	0.5	251	2.1	50	988	0	0
17/01/2016	07	2	1	3	2	4	2	6	60	0.6	45	1.1	50	988	0	0
17/01/2016	08	5	5	3	2	5	7	7	55	0.6	51	0.9	49	988	28	0
17/01/2016	09	27	26	3	2	6	31	7	55	0.9	43	2.7	41	988	79	0
17/01/2016	10	37	35	3	2	9	47	10	57	0.5	108	5.1	37	988	137	0
17/01/2016	11	6	5	3	2	4	11	6	66	0.6	182	8	34	988	322	0
17/01/2016	12	3	2	3	2	4	4	6	72	0.6	171	10.4	27	988	563	0
17/01/2016	13	4	3	3	2	4	10	6	73	0.6	149	11.6	26	987	583	0
17/01/2016	14	4	2	3	2	4	15	6	76	0.6	156	13	23	987	573	0
17/01/2016	15	3	2	3	2	4	5	6	75	1.3	143	12	24	987	248	0
17/01/2016	16	5	4	3	2	4	12	6	74	1.7	116	11.1	27	987	182	0
17/01/2016	17	7	5	3	2	5	19	6	65	0.6	69	9.5	31	986	53	0
17/01/2016	18	9	7	3	2	8	23	9	52	1.9	5	7	41	986	1	0
17/01/2016	19	8	6	3	2	5	19	6	54	0.3	261	6.3	42	986	0	0
17/01/2016	20	10	8	3	2	8	22	9	47	0.3	4	6	44	986	0	0
17/01/2016	21	10	8	3	2	6	17	7	47	0.4	341	6	45	986	0	0
17/01/2016	22	7	6	3	2	4	15	6	51	1.2	227	6.4	45	985	0	0
17/01/2016	23	5	4	3	2	4	6	6	54	2	177	7.3	43	985	0	0
18/01/2016	00	4	3	3	2	4	6	6	59	0.8	159	8.5	35	985	0	0
18/01/2016	01	1	1	3	2	4	2	6	77	5.5	263	11.3	15	984	0	0
18/01/2016	02	1	1	3	2	4	1	6	78	8.2	273	11	14	984	0	0
18/01/2016	03	1	1	3	2	4	1	6	78	6.2	268	10.4	14	984	0	0
18/01/2016	04	1	1	3	2	4	1	6	77	8.7	274	9.9	17	983	0	0
18/01/2016	05	1	1	3	2	4	1	6	78	6.4	276	9.9	22	983	0	0
18/01/2016	06	2	1	3	2	4	3	6	78	12.3	283	9.9	30	983	0	0
18/01/2016	07	1	1	3	2	4	2	6	76	10.1	273	9.6	34	983	0	0
18/01/2016	08	2	1	3	2	4	4	6	74	5.4	271	9.2	41	983	30	0
18/01/2016	09	2	1	3	2	4	4	6	74	7.6	272	9.9	47	983	194	0
18/01/2016	10	2	1	3	2	4	3	6	72	6.6	267	10.6	48	983	298	0
18/01/2016	11	2	2	3	2	4	4	6	72	5.1	258	12	45	983	485	0
18/01/2016	12	3	2	3	2	4	8	6	76	6.5	248	13.6	42	983	566	0
18/01/2016	13	25	24	3	4	18	35	22	78	8.4	258	14.7	40	982	595	0
18/01/2016	14	10	10	3	2	6	17	8	78	9	261	15.2	38	982	587	0
18/01/2016	15	6	4	3	2	4	19	6	77	10.1	267	14.2	41	982	424	0
18/01/2016	16	5	3	3	2	4	11	6	74	10.7	270	12.1	50	982	135	0
18/01/2016	17	2	2	3	2	4	4	6	71	9.1	276	11.2	56	982	33	0
18/01/2016	18	2	2	3	2	4	3	6	69	6.4	282	10.7	61	982	1	0
18/01/2016	19	3	3	3	2	4	3	6	71	4.1	273	10.5	60	982	0	0
18/01/2016	20	3	3	3	2	4	3	6	70	1.7	291	10.4	60	983	0	0
18/01/2016	21	3	3	3	2	4	4	6	65	1.2	291	9.4	63	983	0	0
18/01/2016	22	3	3	3	2	4	4	6	64	2.9	267	8.5	64	983	0	0
18/01/2016	23	2	2	3	2	4	2	6	65	2.7	278	8.4	63	983	0	0
19/01/2016	00	3	2	3	2	4	3	6	64	3.1	299	8.2	64	983	0	0
19/01/2016	01	2	2	3	2	4	2	6	65	5	282	8	62	983	0	0
19/01/2016	02	2	2	3	2	4	2	6	68	7.6	284	8	59	983	0	0
19/01/2016	03	2	1	3	2	4	2	6	69	7.7	267	7.7	59	983	0	0
19/01/2016	04	2	2	3	2	4	2	6	73	6	256	7.9	54	983	0	0
19/01/2016	05	1	1	3	2	4	1	6	69	3.7	179	6.8	59	983	0	0
19/01/2016	06	2	1	3	2	4	2	6	68	3.3	194	6.3	61	983	0	0
19/01/2016	07	1	1	3	2	4	1	6	69	4.5	263	6.4	59	983	0	0
19/01/2016	08	23	22	3	3	12	28	15	69	5.4	274	6.6	55	983	36	0
19/01/2016	09	5	4	3	2	5	8	6	70	3.7	252	7.8	49	983	174	0
19/01/2016	10	2	1	3	2	4	3	6	67	5	267	8.6	48	984	317	0
19/01/2016	11	2	1	3	2	4	6	6	69	4.1	273	11	41	984	495	0
19/01/2016	12	1	1	3	2	4	3	6	73	4.5	269	12.3	37	984	465	0
19/01/2016	13	2	1	3	2	4	5	6	78	3	267	13.6	33	983	479	0
19/01/2016	14	1	1	3	2	4	1	6	81	4.1	244	14.3	31	983	530	0
19/01/2016	15	1	1	3	2	4	5	6	82	2.2	253	14.5	30	983	354	0
19/01/2016	16	1	1	3	2	4	5	6	81	1.5	226	14.2	31	983	173	0
19/01/2016	17	4	2	3	2	4	18	6	73	1.4	168	13.3	37	983	70	0
19/01/2016	18	7	5	3	2	24	18	25	53	2	79	10.9	45	983	2	0
19/01/2016	19	9	7	3	2	23	19	24	51	1.5	13	9.3	49	984	0	0
19/01/2016	20	9	7	3	2	24	16	25	44	1.7	8	8.5	52	984	0	0
19/01/2016	21	8	7	3	2	20	12	20	45	1.2	5	8.1	53	983	0	0
19/01/2016	22	9	8	3	2	17	15	17	46	0.1	159	7.8	55	984	0	0
19/01/2016	23	7	5	3	2	9	15	9	48	0.2	269	7.5	58	984	0	0
20/01/2016	00	4	3	3	2	4	7	6	55	1.1	212	7.2	58	983	0	0
20/01/2016	01	5	3	3	2	4	11	6	55	1.6	269	6.8	58	983	0	0
20/01/2016	02	4	3	3	2	4	8	6	56	0.7	250	6	62	983	0	0
20/01/2016	03	6	5	3	2	4	12	6	64	1.6	240	7	62	983	0	0
20/01/2016	04	7	6	3	2	4	10	6	65	1.4	160	6.8	64	983	0	0
20/01/2016	05	8	7	3	2	4	9	6	64	2.5	181	6.1	68	982	0	0
20/01/2016	06	9	8	3	2	4	9	6	64	3.2	246	6.2	67	982	0	0
20/01/2016	07	9	8	3	2	5	11	7	55	0.7	269	4.6	72	983	0	0
20/01/2016	08	7	6	3	2	9	19	11	55	0.8	120	5.6	67	983	24	0
20/01/2016	09	7	5	3	2	4	12	6	60	2.2	161	6.7	62	983	202	0
20/01/2016	10	6	5	3	2	4	7	6	63	3.5	205	9.1	54	983	377	0
20/01/2016	11	4	4	3	2	4	6	6	69	3.6	261	11.4	44	983	484	0
20/01/2016	12	6	4	3	2	4	19	6	73	2.4	253	12.5	40	983	518	0
20/01/2016	13	3	2	3	2	4	3	6	85	1.5	192	14	30	983	601	0
20/01/2016	14	3	2	3	2	4	4	6	85	1.5	134	15.1	28	982	546	0
20/01/2016	15	6	5	3	2	4	12	6	81	2.3	140	15.2	34	982	427	0
20/01/2016	16	7	5	3	2	4	12	6	82	3.6	112	14.4	37	982	277	0
20/01/2016	17	12	10	3	2	16	22	17	66	1.8	105	12.8	45	982	69	0
20/01/2016	18	19	16	3	2	31	41	31	50	0.5	94	10.5	56	983	3	0
20/01/2016	19	17	15	3	2	29	28	29	45	0.6	50	9	63	983	0	0
20/01/2016	20	21	19	3	2	33	30	33	34	1	15	7.6	67	984	0	0
20/01/2016	21	17	15	3	2	21	23	22	41	1	11	7.8	66	984	0	0
20/01/2016	22	19	16	3	2	20	26	20	40	0.2	257	7	72	984	0	0
20/01/2016	23	17	15	3	2	16	20	17	42	2.2	11	6	75	984	0	0
21/01/2016	00	17	15	3	2	12	20	13	46	0.1	350	5.5	80	984	0	0
21/01/2016	01	15	14	3	2	10	18	10	41	0.2	37	4.5	82	984	0	0
21/01/2016	02	12	11	3	2	6	13	7	41	0.8	13	4.1	81	984	0	0
21/01/2016	03	10	9	3	2	4	11	6	45	0.3	18	4.2	80	984	0	0
21/01/2016	04	8	7	3	2	4	8	6	48	0.1	39	4.4	77	984	0	0
21/01/2016	05	4	4	3	2	4	5	6	53	0.1	84	4.8	73	984	0	0
21/01/2016	06	4	3	3	2	4	4	6	53	0.1	20	4.5	75	984	0	0
21/01/2016	07	3	3	3	2	4	4	6	59	0.1	105	5	72	985	0	0
21/01/2016	08	5	3	3	2	29	8	30	34	0.2	84	4.7	74	985	30	0
21/01/2016	09	6	6	3	2	9	14	11	52	0.1	141	7	66	985	202	0
21/01/2016	10	18	16	3	2	13	30	14	55	0.1	203	10.5	57	985	374	0
21/01/2016	11	6	5	3	2	4	16	6	69	0.4	195	13.6	45	986	506	0
21/01/2016	12	3	3	3	2	4	6	6	80	1	166	14.8	40	986	547	0
21/01/2016	13	4	2	3	2	4	14	6	82	1.5	119	15.4	36	986	591	0
21/01/2016	14	2	2	3	2	4	5	6	83	1.9	126	16.3	34	985	546	0
21/01/2016	15	4	4	3	2	11	7	12	75	3.1	126	16.2	37	985	477	0
21/01/2016	16	10	7	3	2	25	19	25	65	3.5	103	15.3	43	986	345	0
21/01/2016	17	11	10	3	2	28	18	29	59	1.9	67	13.7	49	986	113	0
21/01/2016	18	16	13	3	2	26	29	27	54	0.6	69	11.3	57	986	2	0
21/01/2016	19	23	20	3	2	28	37	29	42	0.2	26	9.4	64	987	0	0
21/01/2016	20	20	17	3	2	35	34	36	31	2.8	21	7.8	69	987	0	0
21/01/2016	21	16	15	3	2	20	23	20	44	1	20	7.3	70	987	0	0
21/01/2016	22	14	13	3	2	14	19	15	46	0.6	2	6.5	72	988	0	0
21/01/2016	23	15	13	3	2	13	18	14	42	0.5	48	6	75	988	0	0
22/01/2016	00	14	13	3	2	12	16	12	40	1.9	15	5.5	77	988	0	0
22/01/2016	01	13	12	3	2	9	16	10	39	0.2	281	4.9	79	988	0	0
22/01/2016	02	13	12	3	2	9	15	9	36	0.7	39	5	80	988	0	0
22/01/2016	03	11	10	3	2	7	13	7	34	0.1	97	4.5	82	988	0	0
22/01/2016	04	11	10	3	2	6	13	7	31	0.3	53	4.2	84	988	0	0
22/01/2016	05	10	9	3	2	5	11	7	38	0.1	108	4.9	83	988	0	0
22/01/2016	06	7	7	3	2	4	9	6	37	0.1	70	5.1	83	988	0	0
22/01/2016	07	8	7	3	2	5	9	7	33	0.2	76	5	85	989	0	0
22/01/2016	08	7	6	3	3	17	9	20	27	0.2	50	5.6	82	989	35	0
22/01/2016	09	8	7	3	6	34	17	40	24	0.1	43	8.3	74	989	211	0
22/01/2016	10	11	8	3	2	12	36	13	43	0.1	40	12	62	990	362	0
22/01/2016	11	6	5	3	2	4	10	6	57	1.1	194	14.7	54	990	416	0
22/01/2016	12	5	4	3	2	4	8	6	66	0.5	192	15.5	51	990	395	0
22/01/2016	13	4	3	3	2	4	9	6	69	0.1	184	16.2	48	990	295	0
22/01/2016	14	4	4	3	2	4	6	6	72	0.4	59	16.9	45	989	322	0
22/01/2016	15	3	3	3	2	4	5	6	70	0.7	156	16.9	47	989	191	0
22/01/2016	16	7	4	3	2	5	26	7	65	1.8	120	15.8	52	990	91	0
22/01/2016	17	11	8	3	2	29	26	30	42	0.7	97	14.6	59	990	44	0
22/01/2016	18	17	14	3	2	58	40	59	18	0.7	56	13.1	64	990	2	0
22/01/2016	19	21	18	3	2	67	37	68	10	0.4	33	11.6	69	991	0	0
22/01/2016	20	23	19	3	2	61	58	61	11	0.2	309	10.4	73	991	0	0
22/01/2016	21	23	21	3	2	50	31	50	15	0.7	5	9.7	77	991	0	0
22/01/2016	22	18	17	3	2	38	24	38	20	0.9	8	9.4	78	991	0	0
22/01/2016	23	13	12	3	2	19	18	20	30	1.1	316	10.1	75	991	0	0
23/01/2016	00	13	12	3	2	20	17	21	29	0.1	2	10.1	77	991	0	0
23/01/2016	01	8	8	3	2	8	10	9	31	0.3	56	9.7	79	991	0	0
23/01/2016	02	9	8	3	2	6	10	6	33	0.1	26	9.6	81	991	0	0
23/01/2016	03	5	4	3	2	4	5	6	33	1.1	25	9.3	81	992	0	0
23/01/2016	04	3	3	3	2	4	3	6	34	1.1	7	9.2	82	992	0	0
23/01/2016	05	6	6	3	2	5	7	6	32	0.3	16	9.1	83	992	0	0
23/01/2016	06	8	7	3	2	7	9	7	28	0.6	17	8.5	84	992	0	0
23/01/2016	07	9	9	3	2	7	10	8	24	0.3	3	8.2	86	992	0	0
23/01/2016	08	10	9	3	2	8	12	8	24	0.1	6	8.2	87	992	9	0
23/01/2016	09	9	8	3	2	13	12	15	19	0.1	38	9	86	993	65	0
23/01/2016	10	10	8	3	5	23	20	28	20	0.1	67	11.6	78	993	160	0
23/01/2016	11	13	11	3	5	21	27	26	31	0.1	180	14.1	67	993	287	0
23/01/2016	12	9	8	3	2	6	14	7	47	0.3	124	16.8	57	993	439	0
23/01/2016	13	9	7	3	2	4	16	6	56	0.3	141	18.1	52	993	423	0
23/01/2016	14	4	3	3	2	4	5	6	60	0.9	180	19	50	992	447	0
23/01/2016	15	4	4	3	2	4	5	6	58	2.6	155	18.7	52	992	345	0
23/01/2016	16	8	7	3	2	4	10	6	61	2.3	126	18.2	54	992	268	0
23/01/2016	17	16	15	3	2	14	22	15	55	1.3	102	17.4	58	992	107	0
23/01/2016	18	23	20	3	2	29	35	29	35	0.5	78	14.6	68	992	3	0
23/01/2016	19	35	32	3	2	59	45	60	14	0.5	40	12.5	79	992	0	0
23/01/2016	20	38	35	3	2	69	45	71	5	0.4	31	11.4	85	993	0	0
23/01/2016	21	35	34	3	2	63	40	64	7	0.3	1	10.7	87	993	0	0
23/01/2016	22	45	43	3	2	55	49	56	9	0.6	358	10	89	992	0	0
23/01/2016	23	46	44	3	2	39	49	40	14	0.9	342	9.4	89	992	0	0
24/01/2016	00	37	36	3	2	38	41	38	13	0.4	69	9	91	992	0	0
24/01/2016	01	33	32	3	2	28	36	29	16	0.1	26	9.2	91	992	0	0
24/01/2016	02	30	29	3	2	21	32	21	20	0.5	345	8.9	90	992	0	0
24/01/2016	03	45	43	3	2	16	49	17	25	0.2	25	9.4	88	992	0	0
24/01/2016	04	45	43	3	2	13	49	14	26	0.3	359	9.2	87	992	0	0
24/01/2016	05	15	15	3	2	5	16	6	35	0.2	35	9.9	83	992	0	0
24/01/2016	06	22	21	3	2	9	24	10	28	0.9	51	9.2	84	992	0	0
24/01/2016	07	6	6	3	2	4	7	6	30	0.4	38	8.7	85	992	0	0
24/01/2016	08	8	8	3	2	4	9	6	31	0.1	3	8.8	87	992	27	0
24/01/2016	09	12	11	3	2	6	14	8	27	0.4	53	10.8	80	993	178	0
24/01/2016	10	8	7	3	2	5	10	6	31	0.2	185	12.7	71	993	375	0
24/01/2016	11	16	15	3	2	4	19	6	47	0.2	189	15.4	62	993	498	0
24/01/2016	12	20	19	3	2	7	27	8	55	0.6	101	17	58	993	583	0
24/01/2016	13	22	21	3	2	8	23	9	64	2.3	138	17.1	59	993	578	0
24/01/2016	14	24	23	3	2	9	27	10	66	2.1	134	17.1	59	992	523	0
24/01/2016	15	34	33	3	2	17	37	17	63	2.3	124	16.8	63	992	412	0
24/01/2016	16	43	42	3	2	21	48	22	64	2	125	16.3	67	992	257	0
24/01/2016	17	41	40	3	2	15	43	16	64	1.7	123	14.5	78	992	79	0
24/01/2016	18	37	36	3	2	12	39	12	60	1.7	122	12.5	88	992	2	0
24/01/2016	19	36	35	3	2	9	38	9	62	1.7	123	11.8	92	992	0	0
24/01/2016	20	35	34	3	2	8	37	8	62	0.9	138	11.4	94	993	0	0
24/01/2016	21	32	30	3	2	6	33	7	61	0.4	145	11.1	95	993	0	0
24/01/2016	22	26	25	3	2	5	27	6	61	0.3	172	11		992	0	0
24/01/2016	23	26	24	3	2	5	27	6	60	0.1	192	10.9		992	0	0
25/01/2016	00	27	25	3	2	5	34	6	50	0.1	165	10.9		992	0	0
25/01/2016	01	24	24	3	2	4	26	6	41	0.1	23	10.2	96	992	0	0
25/01/2016	02	19	19	3	2	4	19	6	28	1.8	16	8.6	95	992	0	0
25/01/2016	03	15	15	3	2	4	15	6	27	2.6	20	8	95	991	0	0
25/01/2016	04	15	15	3	2	4	15	6	24	1.3	4	8.2	94	991	0	0
25/01/2016	05	21	20	3	2	4	21	6	33	0.2	7	8.5	94	991	0	0
25/01/2016	06	13	13	3	2	4	13	6	25	2.1	22	7.4	95	991	0	0
25/01/2016	07	12	11	3	4	23	14	26	6	1.8	24	6.2	94	991	0	0
25/01/2016	08	16	13	3	19	30	24	49	8	0.9	15	6.4	95	991	8	0
25/01/2016	09	25	19	3	11	32	38	42	15	0.2	360	8	97	992	46	0
25/01/2016	10	21	18	3	2	15	29	16	36	0.1	44	9	98	992	216	0
25/01/2016	11	18	17	3	3	14	28	16	36	0.2	164	12.9	88	992	496	0
25/01/2016	12	22	21	3	2	7	24	8	46	0.7	133	14.6	66	992	561	0
25/01/2016	13	20	19	3	2	6	22	7	51	0.9	130	15.8	62	991	472	0
25/01/2016	14	18	17	3	2	4	20	6	60	1.6	142	16.3	60	991	473	0
25/01/2016	15	16	15	3	2	4	22	6	63	1.8	147	16.1	60	991	331	0
25/01/2016	16	21	19	3	2	7	27	8	62	1.6	146	15.8	63	990	250	0
25/01/2016	17	25	23	3	2	14	34	14	59	1.2	120	14.9	66	991	79	0
25/01/2016	18	38	36	3	2	37	46	38	49	1	84	12.2	81	991	2	0
25/01/2016	19	39	37	3	2	21	44	21	56	0.5	65	10.6	89	991	0	0
25/01/2016	20	41	40	3	2	18	45	18	49	0.2	32	10.1	92	991	0	0
25/01/2016	21	44	42	3	2	19	48	20	40	1	16	9.6	93	991	0	0
25/01/2016	22	45	43	3	2	17	49	18	30	0.3	290	8.7	93	991	0	0
25/01/2016	23	38	37	3	2	15	42	15	27	0.8	79	8.1	94	991	0	0
26/01/2016	00	42	36	3	2	10	60	11	28	1	32	7.5	96	991	0	0
26/01/2016	01	57	35	3	2	9	85	10	33	0.3	25	8	98	991	0	0
26/01/2016	02	37	24	3	2	10	56	10	37	0.1	45	7.5	98	991	0	0
26/01/2016	03	25	21	3	2	7	36	7	28	0.7	22	6.7		991	0	0
26/01/2016	04	20	19	3	2	6	23	7	29	0.9	3	6.5		991	0	0
26/01/2016	05	16	15	3	2	6	19	7	25	0.4	22	6.1		991	0	0
26/01/2016	06	18	17	3	2	5	23	6	27	0.2	352			991	0	0
26/01/2016	07	20	18	3	2	5	27	6	23	0.4	227			991	0	0
26/01/2016	08	23	22	3	2	6	24	7	14	0.2	228			991	4	0
26/01/2016	09	21	21	3	2	10	22	10	12	0.1	222			992	36	0
26/01/2016	10	17	16	3	2	8	18	8	19	0.4	204			992	81	0
26/01/2016	11	18	16	3	2	7	23	8	23	0.1	223			992	118	0
26/01/2016	12	19	18	3	2	6	21	7	48	0.3	216			992	180	0
26/01/2016	13	16	15	3	2	4	19	6	77	0.7	58			992	421	0
26/01/2016	14	18	17	3	2	4	19	6	78	0.6	138	11.1		991	435	0
26/01/2016	15	18	17	3	2	4	19	6	78	0.7	128	12.6	76	991	229	0
26/01/2016	16	18	16	3	2	7	22	8	71	1	133	13.2	71	991	233	0
26/01/2016	17	19	18	3	2	9	26	10	65	0.5	122	12.9	73	991	103	0
26/01/2016	18	22	20	3	2	15	27	16	47	0.2	65	10.6	82	991	4	0
26/01/2016	19	25	23	3	2	13	28	13	38	0.7	20	8.5	87	991	0	0
26/01/2016	20	25	24	3	2	12	27	12	37	0.8	8	8.7	87	991	0	0
26/01/2016	21	26	24	3	2	9	30	10	41	0.2	15	9.6	85	991	0	0
26/01/2016	22	26	25	3	2	8	30	9	37	0.1	84	9.2	87	991	0	0
26/01/2016	23	26	24	3	2	9	34	9	33	0.1	161	8.8	88	991	0	0
27/01/2016	00	19	18	3	2	5	20	6	49	1.3	356	9.9	83	991	0	0
27/01/2016	01	18	17	3	2	4	18	6	56	1.7	353	10.2	82	991	0	0
27/01/2016	02	19	18	3	2	4	20	6	44	0.6	289	9.9	84	991	0	0
27/01/2016	03	22	20	3	2	4	27	6	32	0.1	221	9.1	87	991	0	0
27/01/2016	04	20	19	3	2	4	22	6	36	0.2	253	9.4	86	991	0	0
27/01/2016	05	18	17	3	2	4	20	6	43	0.2	217	9.8	83	990	0	0
27/01/2016	06	17	16	3	2	4	19	6	39	0.2	128	9.5	85	990	0	0
27/01/2016	07	17	15	3	2	8	21	9	47	1.1	330	10.1	80	991	0	0
27/01/2016	08	15	14	3	2	6	18	7	36	1	211	9.4	83	991	8	0
27/01/2016	09	26	22	3	2	9	42	10	38	0.3	278	10	81	991	58	0
27/01/2016	10	22	17	3	2	19	51	20	43	0.6	259	12	71	991	312	0
27/01/2016	11	15	14	3	2	4	18	6	64	2.3	204	13.2	65	991	487	0
27/01/2016	12	12	12	3	2	4	15	6	71	1.2	203	14.6	58	991	568	0
27/01/2016	13	13	11	3	2	4	15	6	70	1.3	179	15.6	54	990	586	0
27/01/2016	14	13	12	3	2	4	15	6	70	1.9	168	16	55	990	537	0
27/01/2016	15	17	15	3	2	4	21	6	77	1.3	161	16.2	55	989	427	0
27/01/2016	16	22	19	3	2	5	40	6	82	0.8	139	16.2	55	989	275	0
27/01/2016	17	22	20	3	2	5	28	6	82	1	152	15.3	59	989	98	0
27/01/2016	18	25	21	3	2	8	47	9	68	0.1	227	13.1	68	989	4	0
27/01/2016	19	30	27	3	2	18	40	18	52	0.8	31	11.3	75	989	0	0
27/01/2016	20	26	24	3	2	18	32	18	41	2.3	21	9.7	80	990	0	0
27/01/2016	21	29	27	3	2	12	35	12	50	1.5	13	9.5	82	990	0	0
27/01/2016	22	36	33	3	2	13	44	14	42	0.4	324	8.1	88	990	0	0
27/01/2016	23	36	34	3	2	11	42	11	38	0.4	68	7.1	91	989	0	0
28/01/2016	00	32	30	3	2	7	41	7	37	0.2	12	6.3	92	990	0	0
28/01/2016	01	25	23	3	2	4	29	6	39	0.2	306	6	91	989	0	0
28/01/2016	02	22	20	3	2	4	29	6	39	0.1	269	5.9	90	989	0	0
28/01/2016	03	17	14	3	2	4	24	6	41	0.1	241	5.8	88	989	0	0
28/01/2016	04	15	13	3	2	4	19	6	40	0.3	110	5.7	87	989	0	0
28/01/2016	05	13	11	3	2	4	17	6	42	1.3	215	6.1	84	989	0	0
28/01/2016	06	14	11	3	2	4	19	6	40	0.2	224	5.6	85	989	0	0
28/01/2016	07	12	11	3	2	4	13	6	40	0.9	178	5.5	86	989	0	0
28/01/2016	08	15	14	3	2	4	18	6	40	0.4	188	5.9	84	989	30	0
28/01/2016	09	16	15	3	2	6	23	7	49	0.5	189	8.6	75	990	120	0
28/01/2016	10	15	13	3	2	5	21	6	58	3.5	229	10.8	66	990	301	0
28/01/2016	11	20	18	3	2	5	30	6	61	5.5	239	12.8	59	990	496	0
28/01/2016	12	12	10	3	2	4	16	6	71	5.1	250	14.6	51	990	522	0
28/01/2016	13	9	8	3	2	4	19	6	76	3.9	260	15.9	45	990	577	0
28/01/2016	14	7	6	3	2	4	10	6	78	2.9	255	16.7	39	989	503	0
28/01/2016	15	7	6	3	2	4	11	6	81	3.7	252	17.1	37	989	412	0
28/01/2016	16	8	7	3	2	4	17	6	79	2.9	242	17	39	989	250	0
28/01/2016	17	8	7	3	2	4	13	6	78	2.6	266	15.8	43	989	47	0
28/01/2016	18	11	8	3	2	4	26	6	74	2.5	284	14.7	46	989	3	0
28/01/2016	19	8	7	3	2	4	12	6	75	2.9	275	13.9	48	989	0	0
28/01/2016	20	8	7	3	2	4	11	6	72	0.7	197	12.9	51	990	0	0
28/01/2016	21	8	7	3	2	4	11	6	68	0.3	334	11.8	55	990	0	0
28/01/2016	22	11	9	3	2	5	14	6	57	1.2	29	10.8	59	990	0	0
28/01/2016	23	12	11	3	2	4	15	6	54	0.9	14	10.9	61	990	0	0
29/01/2016	00	12	11	3	2	4	15	6	48	0.2	346	10.4	65	991	0	0
29/01/2016	01	15	14	3	2	5	18	6	43	0.6	14	10.1	69	991	0	0
29/01/2016	02	15	13	3	2	5	17	6	48	0.2	285	10.3	69	991	0	0
29/01/2016	03	14	13	3	2	4	17	6	45	0.5	30	10.2	69	991	0	0
29/01/2016	04	12	11	3	2	4	14	6	44	0.1	17	9.8	71	991	0	0
29/01/2016	05	11	10	3	2	5	13	6	46	0.3	56	10	69	991	0	0
29/01/2016	06	12	10	3	2	8	18	9	40	0.1	29	10.1	69	991	0	0
29/01/2016	07	14	12	3	2	13	21	14	36	0.5	16	10.1	71	991	0	0
29/01/2016	08	14	12	3	2	11	22	12	37	0.1	336	9.9	72	992	6	0
29/01/2016	09	15	13	3	2	13	30	14	37	0.3	350	10.3	71	992	46	0
29/01/2016	10	13	10	3	2	12	37	12	43	0.2	214	10.8	71	992	89	0
29/01/2016	11	12	11	3	2	8	17	9	49	1	203	11	74	992	110	0
29/01/2016	12	30	28	3	2	8	32	9	48	0.3	191	11.1	86	992	118	0
29/01/2016	13	32	30	3	2	12	33	12	43	1	142	10.6	89	992	95	0.1
29/01/2016	14	28	27	3	2	12	29	12	43	0.2	200	9.9	90	992	73	0.2
