Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
26/01/2004	16	7	100	0,3	27	33	74	25	68
26/01/2004	17	7	99	0,4	35	45	99	19	68
26/01/2004	18	7	72	0,5	53	55	137	12	67
26/01/2004	19	7	57	0,5	44	55	123	18	67
26/01/2004	20	7	56	0,4	37	53	109	20	68
26/01/2004	21	6	46	0,3	31	43	90	24	67
26/01/2004	22	5	56	0,2	14	28	49	36	66
26/01/2004	23	5	86	0,1	8	24	36	42	64
27/01/2004	00	6	101	0,1	6	15	24	50	63
27/01/2004	01	6	107	0,1	5	13	20	56	62
27/01/2004	02	5	151	0,1	5	11	17	57	61
27/01/2004	03	5	72	0,1	4	11	16	57	60
27/01/2004	04	5	30	0,1	4	12	18	55	60
27/01/2004	05	4	53	0,1	5	15	24	51	62
27/01/2004	06	4	158	0,1	9	21	35	43	64
27/01/2004	07	5	83	0,2	20	44	75	24	69
27/01/2004	08	6	43	0,3	27	48	90	19	70
27/01/2004	09	8	50	0,4	50	50	126	16	69
27/01/2004	10	12	59	0,4	33	45	96	22	67
27/01/2004	11	15	72	0,3	24	37	72	34	67
27/01/2004	12	14	136	0,3	24	38	74	40	67
27/01/2004	13	10	209	0,3	17	38	64	48	68
27/01/2004	14	7	227	0,3	13	42	62	51	68
27/01/2004	15	8	103	0,4	22	49	82	44	68
27/01/2004	16	6	86	0,4	28	51	94	38	67
27/01/2004	17	4	79	0,5	39	43	103	35	67
27/01/2004	18	4	100	0,6	70	68	176	17	67
27/01/2004	19	8	84	1	112	99	270	11	67
27/01/2004	20	10	75	1,2	152	94	326	5	67
27/01/2004	21	7	57	0,9	103	101	259	7	67
27/01/2004	22	4	53	0,6	50	62	138	12	66
27/01/2004	23	3	36	0,2	16	36	60	28	64
28/01/2004	00	3	35	0,2	17	32	57	33	63
28/01/2004	01	3	28	0,2	13	22	41	44	63
28/01/2004	02	3	37	0,1	10	12	27	59	61
28/01/2004	03	3	40	0,1	10	18	33	50	60
28/01/2004	04	3	38	0,1	10	14	29	58	59
28/01/2004	05	3	30	0,1	10	9	23	75	61
28/01/2004	06	3	14	0,2	13	19	39	66	64
28/01/2004	07	3	5	0,2	19	57	87	48	68
28/01/2004	08	3	40	0,3	45	68	138	18	69
28/01/2004	09	4	40	0,4	63	67	165	17	68
28/01/2004	10	3	50	0,3	34	50	101	45	66
28/01/2004	11	3	36	0,3	20	28	58	58	66
28/01/2004	12	3	28	0,3	15	26	49	64	66
28/01/2004	13	3	49	0,3	12	26	44	66	67
28/01/2004	14	3	29	0,3	8	26	39	67	67
28/01/2004	15	3	35	0,3	9	29	43	66	67
28/01/2004	16	3	35	0,3	13	31	51	62	66
28/01/2004	17	3	17	0,3	17	37	63	53	66
28/01/2004	18	3	19	0,3	15	42	65	45	66
28/01/2004	19	4	19	0,3	15	40	63	43	67
28/01/2004	20	7	27	0,4	18	53	81	31	67
28/01/2004	21	6	24	0,5	43	65	131	15	66
28/01/2004	22	6	27	0,5	53	78	159	5	65
28/01/2004	23	4	49	0,5	54	65	148	13	66
29/01/2004	00	5	43	0,4	59	68	158	10	64
29/01/2004	01	7	25	0,3	45	66	135	6	62
29/01/2004	02	6	39	0,2	36	61	117	4	60
29/01/2004	03	4	28	0,1	23	50	86	10	59
29/01/2004	04	4	20	0,1	16	37	61	24	59
29/01/2004	05	5	27	0,3	35	54	109	3	61
29/01/2004	06	8	30	0,4	82	63	190	2	64
29/01/2004	07	14	50	0,7	124	81	271	3	69
29/01/2004	08	20	79	1,2	224	94	438	7	70
29/01/2004	09	30	142	1,1	213	95	421	6	69
29/01/2004	10	24	117	0,8	132	87	289	14	67
29/01/2004	11	12	114	0,5	65	69	169	30	66
29/01/2004	12	9	67	0,4	44	61	129	35	66
29/01/2004	13	11	57	0,6	70	91	198	30	67
29/01/2004	14	12	71	0,6	69	82	188	33	67
29/01/2004	15	12	63	0,6	60	78	170	32	68
29/01/2004	16	16	60	0,5	59	82	173	29	67
29/01/2004	17	19	86	0,8	54	64	146	18	67
29/01/2004	18	14	91	1	111	109	279	12	68
29/01/2004	19	12	76	1,2	152	123	357	4	68
29/01/2004	20	8	102	1,2	126	104	297	3	69
29/01/2004	21	7	82	0,8	79	94	215	3	68
29/01/2004	22	7	58	0,7	97	88	236	3	67
29/01/2004	23	5	71	0,4	31	77	125	2	64
30/01/2004	00	7	43	0,6	78	74	194	2	65
30/01/2004	01	6	75	0,5	50	69	145	3	63
30/01/2004	02	6	60	0,5	61	64	158	2	62
30/01/2004	03	7	62	0,5	67	62	166	2	61
30/01/2004	04	6	64	0,4	62	53	147	2	60
30/01/2004	05	6	45	0,6	106	62	224	2	62
30/01/2004	06	5	61	0,4	61	54	148	2	65
30/01/2004	07	8	57	0,6	140	62	277	3	70
30/01/2004	08	13	89	1,1	249	87	469	4	70
30/01/2004	09	14	121	1,1	218	93	428	4	70
30/01/2004	10	19	167	0,6	150	81	311	6	68
30/01/2004	11	29	123	0,7	90	85	224	12	67
30/01/2004	12	25	100	0,6	80	95	218	25	68
30/01/2004	13	19	81	0,4	34	62	113	51	69
30/01/2004	14	12	68	0,6	43	77	143	42	69
30/01/2004	15	12	74	0,6	79	78	199	35	69
30/01/2004	16	11	60	0,6	64	87	185	31	69
30/01/2004	17	5	64	0,7	82	112	237	24	68
30/01/2004	18	3	79	0,8	93	115	257	17	69
30/01/2004	19	3	63	0,9	97	102	251	14	70
30/01/2004	20	3	56	0,8	86	91	223	14	70
30/01/2004	21	3	59	0,9	108	98	263	10	70
30/01/2004	22	3	71	1	86	106	238	6	69
30/01/2004	23	8	85	1,7	255	98	489	4	67
31/01/2004	00	4	125	1,2	153	84	318	2	67
31/01/2004	01	3	96	0,8	92	77	217	2	67
31/01/2004	02	3	81	0,9	110	72	241	3	66
31/01/2004	03	3	86	0,8	137	66	276	2	65
31/01/2004	04	3	88	0,6	53	65	147	2	64
31/01/2004	05	3	51	0,7	61	62	156	2	64
31/01/2004	06	3	78	0,9	118	67	247	2	65
31/01/2004	07	4	93	0,9	158	81	324	2	66
31/01/2004	08	7	89	1,3	236	88	450	3	67
31/01/2004	09	4	105	0,8	111	72	242	5	68
31/01/2004	10	13	77	1,1	120	93	277	9	68
31/01/2004	11	22	83	0,9	88	84	218	16	67
31/01/2004	12	25	100	0,5	40	53	114	27	67
31/01/2004	13	16	82	0,5	30	52	97	36	67
31/01/2004	14	12	78	0,5	40	61	123	29	67
31/01/2004	15	9	65	0,4	30	54	100	34	66
31/01/2004	16	6	56	0,5	30	52	97	29	66
31/01/2004	17	4	41	0,9	51	51	128	12	67
31/01/2004	18	3	50	1,1	98	82	231	5	67
31/01/2004	19	3	54	1,1	94	85	229	4	67
31/01/2004	20	3	61	1,1	101	81	236	3	67
31/01/2004	21	3	59	1,1	97	73	222	3	67
31/01/2004	22	4	67	1,2	130	92	291	2	67
31/01/2004	23	3	74	0,7	66	63	164	2	65
01/02/2004	00	3	60	0,8	83	66	193	4	66
01/02/2004	01	4	46	1	98	65	216	4	66
01/02/2004	02	3	51	0,7	55	67	151	2	66
01/02/2004	03	3	86	0,9	97	76	224	2	66
01/02/2004	04	4	111	1,2	136	77	285	2	65
01/02/2004	05	6	103	1,5	206	75	391	3	64
01/02/2004	06	3	131	0,8	89	58	194	2	63
01/02/2004	07	9	94	1,5	272	78	495	2	65
01/02/2004	08	4	128	1,1	155	67	304	2	66
01/02/2004	09	7	97	1,3	203	83	394	4	66
01/02/2004	10	14	141	1	118	85	265	7	66
01/02/2004	11	29	114	0,6	43	64	130	18	67
01/02/2004	12	30	70	0,4	24	54	91	26	66
01/02/2004	13	26	54	0,5	23	62	96	35	66
01/02/2004	14	19	63	0,4	19	51	80	43	66
01/02/2004	15	8	49	0,3	10	35	51	53	65
01/02/2004	16	3	41	0,4	14	48	70	52	66
01/02/2004	17	3	33	0,5	29	47	92	38	67
01/02/2004	18	3	40	0,7	65	66	166	19	68
01/02/2004	19	3	53	0,8	68	87	191	14	69
01/02/2004	20	4	59	1,1	132	98	300	5	69
01/02/2004	21	4	86	1	120	103	286	3	69
01/02/2004	22	4	71	0,9	97	68	217	6	68
01/02/2004	23	3	89	0,9	96	65	212	2	66
02/02/2004	00	3	73	0,6	48	51	125	2	65
02/02/2004	01	3	62	0,5	32	44	93	3	63
02/02/2004	02	3	39	0,4	30	39	85	2	62
02/02/2004	03	3	43	0,4	29	41	85	2	61
02/02/2004	04	3	38	0,3	17	26	52	5	61
02/02/2004	05	3	33	0,5	61	35	128	2	63
02/02/2004	06	3	47	0,6	58	43	132	2	67
02/02/2004	07	3	58	0,7	102	51	207	2	72
02/02/2004	08	8	52	1,6	267	68	478	3	73
02/02/2004	09	12	106	1,7	338	97	615	4	72
02/02/2004	10	3	125	0,6	62	58	153	5	70
02/02/2004	11	3	101	0,8	104	90	250	11	70
02/02/2004	12	11	109	0,8	86	106	239	14	69
02/02/2004	13	15	93	0,7	69	87	192	23	70
02/02/2004	14	13	101	0,7	68	81	185	27	70
02/02/2004	15	7	89	0,7	69	87	192	27	69
02/02/2004	16	3	76	0,7	59	68	159	28	70
02/02/2004	17	3	83	0,9	50	78	154	14	70
02/02/2004	18	3	90	0,8	58	80	168	20	70
02/02/2004	19	3	73	0,4	14	43	64	45	71
02/02/2004	20	3	55	0,5	32	49	98	42	71
02/02/2004	21	3	59	0,7	47	76	147	19	70
02/02/2004	22	3	74	0,4	4	42	48	28	67
02/02/2004	23	3	53	0,3	5	38	45	24	65
03/02/2004	00	5	78	0,3	5	43	50	17	64
03/02/2004	01	3	68	0,3	3	52	56	6	63
03/02/2004	02	3	85	0,4	2	57	59	2	61
03/02/2004	03	3	95	0,3	3	45	49	2	61
03/02/2004	04	3	96	0,3	2	13	15	10	61
03/02/2004	05	3	84	0,4	10	24	38	7	63
03/02/2004	06	3	68	0,4	11	38	55	4	66
03/02/2004	07	4	90	1	115	68	243	2	72
03/02/2004	08	5	106	1,2	152	82	315	2	73
03/02/2004	09	4	107	1	108	64	229	2	72
03/02/2004	10	4	134	0,7	119	66	248	2	70
03/02/2004	11	4	132	0,8	123	67	256	5	70
03/02/2004	12	5	154	0,7	86	86	218	9	69
03/02/2004	13	10	173	0,9	117	126	305	13	70
03/02/2004	14	5	191	0,5	61	67	160	30	70
03/02/2004	15	3	110	0,4	38	71	129	30	71
03/02/2004	16	3	97	0,5	35	80	133	35	71
03/02/2004	17	3	79	0,4	36	86	142	34	71
03/02/2004	18	3	72	0,5	43	88	154	31	70
03/02/2004	19	3	53	0,5	40	82	143	30	71
03/02/2004	20	3	48	0,6	61	70	163	27	71
03/02/2004	21	3	58	0,5	49	81	156	25	70
03/02/2004	22	3	56	0,1	3	27	31	44	68
03/02/2004	23	3	64	0,1	3	29	33	33	65
04/02/2004	00	3	57	0,2	9	44	57	26	65
04/02/2004	01	3	71	0,2	2	26	29	30	63
04/02/2004	02	3	72	0,1	2	26	29	28	62
04/02/2004	03	3	87	0,1	2	13	15	36	61
04/02/2004	04	3	73	0,1	2	34	37	34	61
04/02/2004	05	3	80	0,2	4	35	41	25	63
04/02/2004	06	3	83	0,3	16	44	67	18	66
04/02/2004	07	3	105	0,3	18	53	81	6	71
04/02/2004	08	4	107	0,6	96	72	219	2	72
04/02/2004	09	4	144	0,7	141	60	277	3	72
04/02/2004	10	6	172	0,9	156	77	317	6	69
04/02/2004	11	8	159	0,5	75	63	178	14	68
04/02/2004	12	11	138	0,5	53	71	152	22	69
04/02/2004	13	7	144	0,5	40	69	130	29	71
04/02/2004	14	5	134	0,5	47	75	147	33	71
04/02/2004	15	3	99	0,4	33	81	130	38	71
04/02/2004	16	3	69	0,4	31	65	112	37	70
04/02/2004	17	3	57	0,4	28	43	85	34	70
04/02/2004	18	3	81	0,2	8	40	51	51	70
04/02/2004	19	3	51	0,2	7	45	55	42	70
04/02/2004	20	3	58	0,5	48	69	143	23	70
04/02/2004	21	4	89	0,5	39	67	126	22	70
04/02/2004	22	4	86	0,4	38	64	122	14	68
04/02/2004	23	3	98	0,4	28	60	104	12	66
05/02/2004	00	3	99	0,2	16	46	71	16	65
05/02/2004	01	3	104	0,2	9	39	53	20	64
05/02/2004	02	3	99	0,2	9	47	62	11	62
05/02/2004	03	3	104	0,2	5	30	37	22	61
05/02/2004	04	3	104	0,1	4	18	23	35	61
05/02/2004	05	3	89	0,1	6	23	31	31	63
05/02/2004	06	3	71	0,3	31	41	89	16	66
05/02/2004	07	3	65	0,5	63	68	165	8	72
05/02/2004	08	3	79	0,5	83	60	188	6	73
05/02/2004	09	4	98	0,9	144	72	294	3	72
05/02/2004	10	4	129	0,7	144	93	313	4	70
05/02/2004	11	4	121	0,9	139	88	302	6	69
05/02/2004	12	6	148	0,8	111	95	265	12	70
05/02/2004	13	8	172	0,7	89	88	225	17	70
05/02/2004	14	7	162	0,7	79	88	210	24	70
05/02/2004	15	4	136	0,5	52	84	163	40	70
05/02/2004	16	3	91	0,4	46	73	142	40	71
05/02/2004	17	3	73	0,5	60	76	168	31	70
05/02/2004	18	3	63	0,2	13	37	57	47	70
05/02/2004	19	3	49	0,3	8	44	57	38	70
05/02/2004	20	3	58	0,3	6	50	59	28	69
05/02/2004	21	3	74	0,2	10	55	69	21	69
05/02/2004	22	3	53	0,4	37	60	116	8	68
05/02/2004	23	3	91	0,3	37	66	123	3	66
06/02/2004	00	3	118	0,3	28	70	113	2	65
06/02/2004	01	3	113	0,2	21	69	102	2	65
06/02/2004	02	3	95	0,2	30	62	109	2	63
06/02/2004	03	3	111	0,3	15	51	73	2	63
06/02/2004	04	3	68	0,3	11	43	59	5	62
06/02/2004	05	3	72	0,3	15	37	59	6	63
06/02/2004	06	3	67	0,4	26	41	81	3	66
06/02/2004	07	3	42	0,7	100	56	210	2	71
06/02/2004	08	6	77	1,1	178	70	342	2	72
06/02/2004	09	7	95	1,1	201	85	393	2	72
06/02/2004	10	5	118	0,9	141	74	291	4	70
06/02/2004	11	5	89	0,8	141	86	301	8	70
06/02/2004	12	5	106	0,8	115	94	270	14	69
06/02/2004	13	4	141	0,6	55	88	172	30	70
06/02/2004	14	5	129	0,7	64	81	179	28	70
06/02/2004	15	3	138	0,6	53	97	178	38	70
06/02/2004	16	3	95	0,6	50	73	150	43	70
06/02/2004	17	3	88	0,5	19	54	82	45	70
06/02/2004	18	3	73	0,3	8	54	67	51	71
06/02/2004	19	3	67	0,3	4	53	60	42	70
06/02/2004	20	3	79	0,4	7	68	78	18	70
06/02/2004	21	3	98	0,4	12	78	96	7	71
06/02/2004	22	3	92	0,3	7	71	82	6	70
06/02/2004	23	3	99	0,4	43	74	141	2	67
07/02/2004	00	3	124	0,5	70	82	190	2	69
07/02/2004	01	3	118	0,5	53	68	150	5	68
07/02/2004	02	3	103	0,3	15	52	75	13	68
07/02/2004	03	3	92	0,4	15	46	69	12	66
07/02/2004	04	3	94	0,4	21	42	74	10	65
07/02/2004	05	3	84	0,4	18	42	69	6	64
07/02/2004	06	3	71	0,4	32	48	96	4	66
07/02/2004	07	3	87	0,5	53	59	140	2	67
07/02/2004	08	3	101	0,6	73	54	166	2	68
07/02/2004	09	3	82	0,8	115	79	255	2	70
07/02/2004	10	4	120	0,7	121	70	255	5	69
07/02/2004	11	3	128	1	89	74	210	11	69
07/02/2004	12	3	138	0,9	55	77	162	19	68
07/02/2004	13	4	124	0,9	71	72	180	22	69
07/02/2004	14	3	133	0,7	48	62	136	27	68
07/02/2004	15	3	112	0,5	37	69	125	29	68
07/02/2004	16	3	105	0,5	30	71	117	38	69
07/02/2004	17	3	102	0,6	30	66	112	51	69
07/02/2004	18	3	107	0,8	46	77	147	30	70
07/02/2004	19	3	97	0,8	55	93	178	17	69
07/02/2004	20	3	81	0,6	42	91	155	23	69
07/02/2004	21	3	95	0,6	49	66	141	22	69
07/02/2004	22	3	81	0,5	20	62	92	19	69
07/02/2004	23	3	95	0,3	7	52	64	16	66
08/02/2004	00	3	94	0,3	9	46	60	13	67
08/02/2004	01	3	89	0,3	4	46	52	15	67
08/02/2004	02	3	96	0,5	13	55	75	9	67
08/02/2004	03	3	116	0,4	7	53	64	6	67
08/02/2004	04	3	118	0,4	4	37	42	14	66
08/02/2004	05	3	120	0,3	6	31	39	18	65
08/02/2004	06	3	126	0,4	22	43	77	6	65
08/02/2004	07	3	128	0,4	13	34	54	8	65
08/02/2004	08	3	128	0,4	19	40	69	5	65
08/02/2004	09	3	119	0,4	23	46	81	5	66
08/02/2004	10	3	115	0,6	51	50	128	4	67
08/02/2004	11	3	130	0,8	68	54	157	5	68
08/02/2004	12	4	134	0,7	67	65	167	15	68
08/02/2004	13	3	106	0,5	40	59	121	30	67
08/02/2004	14	4	80	0,5	35	72	125	30	67
08/02/2004	15	3	87	0,4	12	43	61	41	66
08/02/2004	16	3	81	0,4	17	53	79	39	67
08/02/2004	17	5	80	0,5	30	39	86	30	68
08/02/2004	18	3	90	0,5	45	68	137	24	69
08/02/2004	19	3	84	0,6	58	87	175	15	69
08/02/2004	20	3	80	0,7	77	93	211	11	69
08/02/2004	21	3	80	0,7	64	82	181	11	69
08/02/2004	22	3	93	0,6	49	80	155	11	67
08/02/2004	23	3	76	0,4	32	58	107	20	66
09/02/2004	00	3	80	0,5	52	70	149	8	65
09/02/2004	01	3	98	0,5	51	61	140	9	63
09/02/2004	02	3	84	0,3	16	39	64	28	62
09/02/2004	03	3	64	0,3	18	46	73	20	60
09/02/2004	04	3	64	0,4	10	52	67	7	60
09/02/2004	05	3	67	0,4	39	57	117	3	63
09/02/2004	06	3	72	0,4	39	55	114	5	66
09/02/2004	07	3	90	0,4	39	56	116	3	72
09/02/2004	08	3	86	0,4	24	56	94	5	73
09/02/2004	09	3	71	0,4	23	59	94	8	72
09/02/2004	10	3	70	0,2	20	54	85	12	70
09/02/2004	11	3	57	0,2	19	49	78	22	70
09/02/2004	12	3	64	0,4	42	57	121	26	70
09/02/2004	13	3	57	0,5	73	77	190	26	71
09/02/2004	14	3	86	0,5	55	75	159	29	71
09/02/2004	15	3	73	0,5	51	69	147	34	70
09/02/2004	16	3	65	0,5	62	85	180	30	70
09/02/2004	17	3	74	0,5	53	92	174	33	70
09/02/2004	18	3	78	0,7	77	113	231	19	70
09/02/2004	19	3	83	0,7	76	110	227	21	70
09/02/2004	20	3	80	1,2	147	118	344	8	70
09/02/2004	21	3	86	0,8	92	101	241	10	70
09/02/2004	22	3	83	0,4	13	72	90	12	68
09/02/2004	23	5	68	0,3	34	74	126	4	65
10/02/2004	00	3	64	0,6	95	79	225	2	65
10/02/2004	01	3	84	0,4	64	62	160	2	63
10/02/2004	02	3	101	0,4	47	47	119	2	61
10/02/2004	03	3	74	0,3	23	46	81	3	61
10/02/2004	04	3	75	0,2	8	36	48	6	61
10/02/2004	05	3	63	0,2	15	35	58	6	64
10/02/2004	06	3	47	0,3	37	44	101	2	66
10/02/2004	07	3	70	0,4	94	59	203	2	71
10/02/2004	08	3	85	0,7	142	68	286	2	73
10/02/2004	09	3	135	0,7	146	65	290	4	72
10/02/2004	10	4	132	0,5	68	63	167	10	70
10/02/2004	11	12	99	0,5	64	75	173	16	68
10/02/2004	12	18	128	0,6	74	99	212	23	67
10/02/2004	13	17	114	0,6	94	93	238	19	69
10/02/2004	14	17	122	0,6	64	97	195	33	69
10/02/2004	15	7	96	0,5	46	74	144	43	68
10/02/2004	16	3	77	0,5	48	69	143	35	68
10/02/2004	17	3	75	0,5	40	46	107	30	69
10/02/2004	18	3	75	0,5	67	87	191	23	70
10/02/2004	19	3	90	0,9	109	115	282	11	70
10/02/2004	20	4	89	1,3	187	125	411	5	70
10/02/2004	21	3	103	0,6	45	95	163	4	70
10/02/2004	22	3	95	0,5	63	84	181	2	68
10/02/2004	23	3	99	0,7	148	77	303	2	66
11/02/2004	00	3	114	0,5	71	56	164	2	65
11/02/2004	01	3	95	0,4	22	48	82	4	64
11/02/2004	02	3	88	0,2	8	38	50	4	63
11/02/2004	03	3	71	0,1	3	24	28	10	61
11/02/2004	04	3	55	0,1	3	22	25	15	61
11/02/2004	05	3	69	0,1	4	29	35	14	63
11/02/2004	06	3	60	0,2	21	44	75	7	67
11/02/2004	07	3	64	0,6	115	58	234	3	72
11/02/2004	08	8	93	1,3	265	86	493	4	73
11/02/2004	09	13	135	1	247	96	475	5	72
11/02/2004	10	32	199	0,9	274	111	531	6	68
11/02/2004	11	25	200	0,9	171	116	378	10	67
11/02/2004	12	15	163	0,7	77	103	222	22	67
11/02/2004	13	11	133	0,6	62	93	188	32	68
11/02/2004	14	9	141	0,6	35	88	142	46	68
11/02/2004	15	5	128	0,5	29	72	117	54	68
11/02/2004	16	6	93	0,5	29	90	134	54	68
11/02/2004	17	7	81	0,6	51	102	181	40	68
11/02/2004	18	9	79	1	85	136	266	21	68
11/02/2004	19	8	98	1,1	95	138	284	9	69
11/02/2004	20	11	102	1,5	159	126	370	2	69
11/02/2004	21	15	128	1,7	258	137	532	4	69
11/02/2004	22	14	189	1,7	268	130	540	3	67
11/02/2004	23	8	172	0,9	109	98	265	3	65
12/02/2004	00	7	151	0,7	94	86	230	2	65
12/02/2004	01	6	121	0,6	66	72	173	2	64
12/02/2004	02	6	88	0,5	49	50	125	2	62
12/02/2004	03	5	76	0,3	4	57	62	5	61
12/02/2004	04	9	70	0,2	3	41	45	8	60
12/02/2004	05	10	57	0,2	11	49	66	2	62
12/02/2004	06	14	59	0,8	138	70	282	2	65
12/02/2004	07	21	73	1,4	295	102	555	4	69
12/02/2004	08	23	128	1,1	248	92	473	4	70
12/02/2004	09	30	147	0,9	231	92	447	5	69
12/02/2004	10	46	200	0,8	238	81	447	5	67
12/02/2004	11	33	198	1,1	202	121	432	9	67
12/02/2004	12	37	182	0,5	69	97	203	25	66
12/02/2004	13	35	134	0,5	59	82	172	27	68
12/02/2004	14	32	128	0,5	56	87	173	25	69
12/02/2004	15	21	100	0,4	43	59	126	39	69
12/02/2004	16	18	81		46	87	158	37	68
12/02/2004	17	15	64		61	84	178	23	67
12/02/2004	18	13	87		148	132	359	8	68
12/02/2004	19	8	98		82	100	227	17	69
12/02/2004	20	6	87		56	98	183	4	69
12/02/2004	21	12	114		235	113	473	3	70
12/02/2004	22	12	152		206	114	430	3	68
12/02/2004	23	9	135		141	90	306	3	66
13/02/2004	00	6	135		73	75	187	2	65
13/02/2004	01	5	99		51	66	144	2	64
13/02/2004	02	5	99		43	61	128	2	63
13/02/2004	03	5	86		24	52	88	5	62
13/02/2004	04	4	71		20	48	79	5	62
13/02/2004	05	4	70		36	55	111	3	63
13/02/2004	06	5	60		51	56	135	2	66
13/02/2004	07	8	67		127	69	264	3	70
13/02/2004	08	17	110		311	110	586	3	71
13/02/2004	09	24	153		211	104	427	5	70
13/02/2004	10	30	162		152	95	327	7	68
13/02/2004	11	33	133	0,6	98	101	251	13	68
13/02/2004	12	26	123	0,5	68	88	192	18	68
13/02/2004	13	21	104	0,6	78	80	199	22	69
13/02/2004	14	17	132	0,6	63	73	169	38	70
13/02/2004	15	13	105	0,6	53	86	166	53	70
13/02/2004	16	9	77	0,5	59	99	189	49	69
13/02/2004	17	4	87	0,5	51	96	175	46	70
13/02/2004	18	3	51	0,8	95	126	271	36	70
13/02/2004	19	3	66	0,8	73	95	207	39	70
13/02/2004	20	3	67	0,7	71	89	197	41	70
13/02/2004	21	3	60	0,5	25	78	115	51	70
13/02/2004	22	3	64	0,3	5	37	44	75	68
13/02/2004	23	3	54	0,4	16	57	82	48	67
14/02/2004	00	3	56	0,4	31	67	114	39	67
14/02/2004	01	3	57	0,6	47	76	148	14	67
14/02/2004	02	3	87	0,6	55	74	158	2	67
14/02/2004	03	3	111	0,6	48	62	136	4	66
14/02/2004	04	3	102	0,5	42	56	120	2	66
14/02/2004	05	3	81	0,3	19	43	72	6	65
14/02/2004	06	3	71	0,5	30	47	93	6	66
14/02/2004	07	3	77	0,5	54	54	137	3	68
14/02/2004	08	3	75	0,4	51	55	134	4	68
14/02/2004	09	3	80	0,4	59	57	148	8	69
14/02/2004	10	4	79	0,5	42	63	128	17	68
14/02/2004	11	11	105	0,6	62	74	169	30	67
14/02/2004	12	12	102	0,5	36	79	134	48	68
14/02/2004	13	12	97	0,5	35	79	132	60	67
14/02/2004	14	10	104	0,6	34	77	129	65	68
14/02/2004	15	4	119	0,4	23	52	87	85	67
14/02/2004	16	3	78	0,4	29	56	100	75	68
14/02/2004	17	3	95	0,5	21	52	85	63	69
14/02/2004	18	3	74	0,8	54	92	175	46	70
14/02/2004	19	3	92	0,6	33	79	129	55	69
14/02/2004	20	4	81	0,4	4	53	60	58	69
14/02/2004	21	4	83	0,6	5	77	85	30	69
14/02/2004	22	3	91	0,6	13	79	98	24	69
14/02/2004	23	3	109	0,6	9	73	87	13	67
15/02/2004	00	3	122	0,8	36	69	124	8	68
15/02/2004	01	4	121	1,4	143	79	298	3	69
15/02/2004	02	3	138	0,9	59	72	161	3	68
15/02/2004	03	3	124	0,6	10	56	72	9	68
15/02/2004	04	3	125	0,6	12	50	68	9	67
15/02/2004	05	3	103	0,6	33	46	97	5	65
15/02/2004	06	3	99	0,6	23	50	85	2	65
15/02/2004	07	3	102	0,4	15	37	61	8	66
15/02/2004	08	3	91	0,4	14	38	59	7	65
15/02/2004	09	3	76	0,4	40	46	108	9	66
15/02/2004	10	3	86	0,8	56	61	147	11	66
15/02/2004	11	9	95	0,6	21	55	87	26	66
15/02/2004	12	15	87	0,7	29	61	105	40	66
15/02/2004	13	14	128	0,6	21	51	84	50	67
15/02/2004	14	11	104	0,5	9	45	58	72	67
15/02/2004	15	4	104	0,4	5	25	32	91	67
15/02/2004	16	3	87	0,4	13	50	69	81	67
15/02/2004	17	3	90	0,5	16	60	85	66	67
15/02/2004	18	3	74	0,7	31	86	133	46	69
15/02/2004	19	3	85	0,8	58	101	190	29	69
15/02/2004	20	4	96	0,9	61	88	181	24	69
15/02/2004	21	6	104	1,7	182	120	399	2	69
15/02/2004	22	6	137	1,3	161	101	348	2	68
15/02/2004	23	3	127	1,2	78	81	200	2	67
16/02/2004	00	3	123	0,8	53	76	157	3	65
16/02/2004	01	3	90	0,4	9	47	61	16	64
16/02/2004	02	3	73	0,4	4	34	39	23	63
16/02/2004	03	3	75	0,4	3	26	31	26	61
16/02/2004	04	3	75	0,4	6	19	28	31	61
16/02/2004	05	5	75	0,9	134	65	269	2	64
16/02/2004	06	11	98	1,7	266	94	501	2	67
16/02/2004	07	9	112	1,6	246	81	458	2	72
16/02/2004	08	18	144	2,4	432	132	793	4	73
16/02/2004	09	12	224	1,5	293	95	544	4	72
16/02/2004	10	6	190	0,8	121	80	266	6	69
16/02/2004	11	10	206	0,6	36	61	116	22	68
16/02/2004	12	16	136	0,7	52	87	166	30	68
16/02/2004	13	15	116	0,6	30	74	119	53	70
16/02/2004	14	17	100	0,5	23	50	86	67	70
16/02/2004	15	14	84	0,7	36	77	132	50	70
16/02/2004	16	14	86	0,7	52	96	174	26	69
16/02/2004	17	13	123	0,7	45	70	139	25	69
16/02/2004	18	12	93	0,9	78	114	234	16	69
16/02/2004	19	10	81	1,2	109	127	293	12	69
16/02/2004	20	9	83	1,1	99	100	251	11	69
16/02/2004	21	4	86	0,9	36	84	139	5	69
16/02/2004	22	5	110	1,1	57	94	181	7	67
16/02/2004	23	4	95	0,6	48	82	155	2	65
17/02/2004	00	4	71	0,4	17	66	92	8	64
17/02/2004	01	4	64	0,4	18	51	78	15	62
17/02/2004	02	4	62	0,5	31	63	111	7	61
17/02/2004	03	4	64	0,4	11	43	60	20	60
17/02/2004	04	4	49	0,3	3	33	37	24	60
17/02/2004	05	8	44	0,3	6	22	31	37	62
