Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/01/2017	02	4	0,3	2	20	23	35
26/01/2017	03	3	0,3	2	20	23	35
26/01/2017	04	3	0,3	2	18	21	27
26/01/2017	05	3	0,2	3	22	25	22
26/01/2017	06	3	0,2	4	22	28	29
26/01/2017	07	3	0,2	14	45	66	7
26/01/2017	08	3	0,3	61	66	159	7
26/01/2017	09	3	0,3	42	57	120	16
26/01/2017	10	3	0,2	10	28	42	39
26/01/2017	11	3	0,2	5	17	25	58
26/01/2017	12	3	0,2	11	28	44	60
26/01/2017	13	3	0,2	9	29	42	72
26/01/2017	14	3	0,2	9	32	45	71
26/01/2017	15	3	0,2	13	50	70	46
26/01/2017	16	3	0,2	7	35	45	61
26/01/2017	17	3	0,2	7	43	54	56
26/01/2017	18	3	0,2	5	53	60	42
26/01/2017	19	3	0,2	3	51	56	42
26/01/2017	20	3	0,2	4	50	57	41
26/01/2017	21	3	0,2	3	24	28	65
26/01/2017	22	3	0,2	3	27	31	61
26/01/2017	23	3	0,2	3	16	20	71
27/01/2017	00	3	0,2	2	12	14	78
27/01/2017	01	3	0,3	2	29	32	50
27/01/2017	02	3	0,3	4	34	40	32
27/01/2017	03	3	0,3	3	33	38	30
27/01/2017	04	3	0,2	2	17	21	59
27/01/2017	05	3	0,2	3	28	32	40
27/01/2017	06	4	0,2	2	20	23	56
27/01/2017	07	4	0,2	3	29	34	49
27/01/2017	08	3	0,3	14	58	80	11
27/01/2017	09	3	0,3	21	53	84	17
27/01/2017	10	3	0,2	12	34	51	43
27/01/2017	11	3	0,2	5	18	24	75
27/01/2017	12	3	0,1	4	13	19	86
27/01/2017	13	3	0,2	4	12	17	88
27/01/2017	14	3	0,2	3	17	22	85
27/01/2017	15	3	0,2	11	51	68	52
27/01/2017	16	3	0,2	7	42	52	60
27/01/2017	17	3	0,1	3	20	24	79
27/01/2017	18	3	0,1	2	19	22	75
27/01/2017	19	3	0,1	2	21	24	70
27/01/2017	20	3	0,1	2	16	19	69
27/01/2017	21	3	0,1	2	13	17	74
27/01/2017	22	3	0,1	2	12	15	80
27/01/2017	23	3	0,1	2	6	9	84
28/01/2017	00	3	0,1	2	5	8	84
28/01/2017	01	3	0,1	2	4	7	85
28/01/2017	02	4	0,1	2	4	7	84
28/01/2017	03	3	0,1	2	4	7	84
28/01/2017	04	3	0,1	2	3	6	84
28/01/2017	05	3	0,1	2	3	6	84
28/01/2017	06	3	0,1	2	4	7	80
28/01/2017	07	3	0,1	2	6	9	74
28/01/2017	08	3	0,1	2	6	9	73
28/01/2017	09	3	0,1	3	5	9	73
28/01/2017	10	3	0,1	2	5	7	75
28/01/2017	11	3	0,1	2	5	8	78
28/01/2017	12	3	0,1	2	4	7	81
28/01/2017	13	3	0,1	3	4	8	85
28/01/2017	14	3	0,1	2	3	7	86
28/01/2017	15	3	0,1	2	3	6	88
28/01/2017	16	3	0,1	2	4	6	88
28/01/2017	17	3	0,2	2	4	7	85
28/01/2017	18	4	0,2	2	7	10	78
28/01/2017	19	3	0,2	2	22	25	61
28/01/2017	20	3	0,3	3	30	34	51
28/01/2017	21	4	0,3	3	34	39	47
28/01/2017	22	3	0,4	8	67	79	14
28/01/2017	23	3	0,4	4	53	59	19
29/01/2017	00	3	0,4	2	28	30	37
29/01/2017	01	3	0,3	2	17	20	46
29/01/2017	02	4	0,3	2	17	19	44
29/01/2017	03	3	0,2	2	9	13	52
29/01/2017	04	4	0,2	2	9	11	53
29/01/2017	05	3	0,1	2	7	10	50
29/01/2017	06	5	0,1	2	6	9	57
29/01/2017	07	3	0,1	2	7	11	57
29/01/2017	08	3	0,1	2	12	15	52
29/01/2017	09	3	0,1	3	13	17	51
29/01/2017	10	5	0,1	3	9	14	56
29/01/2017	11	3	0,1	4	10	16	58
29/01/2017	12	3	0,1	3	9	15	62
29/01/2017	13	4	0,1	4	11	17	67
29/01/2017	14	5	0,1	3	5	9	77
29/01/2017	15	5	0,1	3	6	10	77
29/01/2017	16	7	0,1	3	8	12	74
29/01/2017	17	12	0,1	3	12	16	69
29/01/2017	18	12	0,2	6	53	62	27
29/01/2017	19	11	0,3	24	76	112	7
29/01/2017	20	15	0,3	15	66	88	11
29/01/2017	21	13	0,3	3	39	43	26
29/01/2017	22	10	0,2	2	18	21	49
29/01/2017	23	14	0,2	2	7	10	69
30/01/2017	00	17	0,2	2	8	10	62
30/01/2017	01	21	0,2	2	7	10	58
30/01/2017	02	10	0,2	1	7	9	55
30/01/2017	03	3	0,2	2	5	7	56
30/01/2017	04	3	0,2	2	5	7	56
30/01/2017	05	3	0,1	2	7	9	55
30/01/2017	06	3	0,1	2	4	6	59
30/01/2017	07	3	0,1	2	9	12	53
30/01/2017	08	3	0,1	7	25	36	41
30/01/2017	09	5	0,2	15	43	65	25
30/01/2017	10	4	0,1	7	21	31	42
30/01/2017	11	3	0,1	4	12	18	55
30/01/2017	12	3	0,1	3	6	11	66
30/01/2017	13	4	0,1	5	11	17	67
30/01/2017	14	3	0,1	11	34	51	41
30/01/2017	15	3	0,2	12	35	54	41
30/01/2017	16	3	0,2	9	34	48	41
30/01/2017	17	3	0,1	10	44	59	33
30/01/2017	18	3	0,2	9	59	72	18
30/01/2017	19	3	0,2	12	65	83	11
30/01/2017	20	3	0,2	6	56	65	18
30/01/2017	21	3	0,3	35	72	125	9
30/01/2017	22	3	0,3	39	72	132	11
30/01/2017	23	3	0,3	24	59	96	10
31/01/2017	00	3	0,3	22	57	90	10
31/01/2017	01	3	0,3	23	46	81	9
31/01/2017	02	3	0,2	6	36	45	10
31/01/2017	03	4	0,1	5	26	33	12
31/01/2017	04	3	0,1	4	19	25	21
31/01/2017	05	3	0,1	3	23	27	18
31/01/2017	06	3	0,1	2	22	25	19
31/01/2017	07	3	0,1	3	16	20	25
31/01/2017	08	3	0,1	5	24	31	21
31/01/2017	09	3	0,1	13	27	47	18
31/01/2017	10	3	0,1	55	42	127	14
31/01/2017	11	3	0,1	24	34	71	24
31/01/2017	12	3	0,1	28	40	82	30
31/01/2017	13	3	0,2	21	41	72	37
31/01/2017	14	3	0,1	11	26	42	46
31/01/2017	15	3	0,1	8	23	35	52
31/01/2017	16	3	0,1	7	26	37	53
31/01/2017	17	3	0,1	7	36	46	41
31/01/2017	18	3	0,2	18	67	93	15
31/01/2017	19	3	0,3	20	67	98	12
31/01/2017	20	3	0,2	22	70	104	8
31/01/2017	21	3	0,2	4	48	53	20
31/01/2017	22	3	0,2	7	54	65	13
31/01/2017	23	3	0,3	7	63	73	9
01/02/2017	00	3	0,2	3	58	63	11
01/02/2017	01	3	0,2	4	58	64	7
01/02/2017	02	3	0,2	10	52	68	8
01/02/2017	03	3	0,3	10	46	61	7
01/02/2017	04	3	0,3	10	40	55	8
01/02/2017	05	3	0,2	19	46	75	7
01/02/2017	06	3	0,2	12	44	62	7
01/02/2017	07	3	0,2	22	42	75	6
01/02/2017	08	3	0,3	61	44	137	8
01/02/2017	09	3	0,2	36	34	90	12
01/02/2017	10	3	0,2	51	41	118	13
01/02/2017	11	3	0,2	28	37	79	18
01/02/2017	12	3	0,2	58	56	144	20
01/02/2017	13	3	0,2	44	63	130	30
01/02/2017	14	3	0,2	33	63	114	32
01/02/2017	15	3	0,2	23	60	95	36
01/02/2017	16	3	0,2	18	61	89	39
01/02/2017	17	3	0,1	7	32	43	60
01/02/2017	18	3	0,2	4	43	49	48
01/02/2017	19	3	0,2	20	80	110	18
01/02/2017	20	3	0,2	10	80	94	14
01/02/2017	21	14	0,1	4	58	63	27
01/02/2017	22	22	0,2	5	51	59	27
01/02/2017	23	11	0,1	2	19	22	58
02/02/2017	00	6	0,1	2	12	16	67
02/02/2017	01	4	0,1	2	10	12	70
02/02/2017	02	3	0,1	2	9	12	68
02/02/2017	03	3	0,1	2	5	8	75
02/02/2017	04	4	0,1				65
02/02/2017	05	4	0,1				60
02/02/2017	06	3	0,1				60
02/02/2017	07	3	0,1				21
02/02/2017	08	3	0,1				36
02/02/2017	09	3	0,1				43
02/02/2017	10	3	0,1				60
02/02/2017	11	3	0,1				30
02/02/2017	12	4	0,1				36
02/02/2017	13	3	0,2				27
02/02/2017	14	4	0,2				53
02/02/2017	15	3	0,2				54
02/02/2017	16	3	0,2				32
02/02/2017	17	4	0,2				24
02/02/2017	18	8	0,2				35
02/02/2017	19	3	0,1				60
02/02/2017	20	5	0,1				57
02/02/2017	21	5	0,1				42
02/02/2017	22	5	0,1				70
02/02/2017	23	6	0,1				79
03/02/2017	00	4	0,1				80
03/02/2017	01	4	0,1				78
03/02/2017	02	4	0,1				70
03/02/2017	03	3	0,1				67
03/02/2017	04	3	0,1				62
03/02/2017	05	3	0,1				63
03/02/2017	06	3	0,1				53
03/02/2017	07	3	0,1				44
03/02/2017	08	3	0,1				35
03/02/2017	09	3	0,1				60
03/02/2017	10	3	0,1				74
03/02/2017	11	3	0,1				82
03/02/2017	12	3	0,1				86
03/02/2017	13	3	0,1				87
03/02/2017	14	3	0,1				87
03/02/2017	15	3	0,1				88
03/02/2017	16	3	0,1				87
03/02/2017	17	3	0,1				83
03/02/2017	18	3	0,1				74
03/02/2017	19	3	0,1				67
03/02/2017	20	3	0,1				71
03/02/2017	21	3	0,1				75
03/02/2017	22	3	0,1				78
03/02/2017	23	3	0,1				81
04/02/2017	00	3	0,1				84
04/02/2017	01	3	0,1				85
04/02/2017	02	3	0,1				83
04/02/2017	03	3	0,1				84
04/02/2017	04	3	0,1				86
04/02/2017	05	3	0,1				87
04/02/2017	06	3	0,1				87
04/02/2017	07	3	0,1				86
04/02/2017	08	3	0,1				84
04/02/2017	09	3	0,1				82
04/02/2017	10	3	0,1				81
04/02/2017	11	3	0,1				79
04/02/2017	12	3	0,1				78
04/02/2017	13	3	0,1	7	3	14	78
04/02/2017	14	3	0,1	9	3	17	79
04/02/2017	15	3	0,1	10	2	17	80
04/02/2017	16	3	0,1	5	2	11	81
04/02/2017	17	3	0,1	5	3	10	74
04/02/2017	18	3	0,1	7	3	14	68
04/02/2017	19	3	0,1	8	4	16	68
04/02/2017	20	3	0,1	13	3	22	71
04/02/2017	21	3	0,1	14	3	25	70
04/02/2017	22	3	0,1	10	2	16	72
04/02/2017	23	3	0,1	11	2	19	73
05/02/2017	00	3	0,1	11	2	19	73
05/02/2017	01	3	0,1	4	2	8	75
05/02/2017	02	3	0,1	1	2	4	77
05/02/2017	03	3	0,1	2	2	5	76
05/02/2017	04	4	0,1	4	2	8	77
05/02/2017	05	3	0,1	6	2	11	77
05/02/2017	06	3	0,1	7	2	13	77
05/02/2017	07	3	0,1	5	2	9	78
05/02/2017	08	3	0,1	3	2	6	79
05/02/2017	09	3	0,1	2	2	5	86
05/02/2017	10	3	0,1	7	2	13	90
05/02/2017	11	3	0,1	4	2	8	92
05/02/2017	12	3	0,1	3	2	7	93
05/02/2017	13	3	0,1	8	5	17	95
05/02/2017	14	4	0,1	11	3	21	95
05/02/2017	15	3	0,1	14	4	26	94
05/02/2017	16	3	0,1	13	4	24	95
05/02/2017	17	3	0,1	15	4	27	94
05/02/2017	18	3	0,1	14	10	32	93
05/02/2017	19	4	0,1	9	5	18	92
05/02/2017	20	3	0,1	5	5	13	91
05/02/2017	21	3	0,1	5	7	14	88
05/02/2017	22	3	0,1	11	5	22	89
05/02/2017	23	3	0,1	15	5	28	88
06/02/2017	00	3	0,1	16	5	28	87
06/02/2017	01	3	0,1	14	5	27	86
06/02/2017	02	3	0,1	9	5	20	84
06/02/2017	03	4	0,1	6	5	15	83
06/02/2017	04	3	0,1	5	5	12	84
06/02/2017	05	3	0,1	1	3	5	86
06/02/2017	06	3	0,1	10	13	28	79
06/02/2017	07	4	0,1	18	49	75	48
06/02/2017	08	9	0,1	36	73	128	29
06/02/2017	09	18	0,1	27	65	106	40
06/02/2017	10	27	0,1	37	52	109	41
06/02/2017	11	16	0,1	13	12	32	78
06/02/2017	12	17	0,1	6	8	16	86
06/02/2017	13	12	0,2	12	37	56	65
06/02/2017	14	5	0,1	11	33	50	71
06/02/2017	15	6	0,1	9	21	34	78
06/02/2017	16	7	0,1	8	22	34	75
06/02/2017	17	8	0,1	7	23	33	72
06/02/2017	18	8	0,1	8	24	38	68
06/02/2017	19	12	0,1	9	20	35	68
06/02/2017	20	12	0,1	11	23	40	66
06/02/2017	21	18	0,1	13	17	36	72
06/02/2017	22	16	0,1	10	13	28	76
06/02/2017	23	13	0,1	4	12	18	77
07/02/2017	00	15	0,1	5	10	17	77
07/02/2017	01	16	0,1	2	8	12	77
07/02/2017	02	8	0,1	1	6	8	78
07/02/2017	03	3	0,1	2	18	21	65
07/02/2017	04	3	0,1	3	16	20	65
07/02/2017	05	3	0,1	2	24	27	60
07/02/2017	06	3	0,1	3	31	35	51
07/02/2017	07	3	0,1	2	42	45	42
07/02/2017	08	3	0,2	5	67	75	23
07/02/2017	09	3	0,2	27	78	119	19
07/02/2017	10	3	0,1	9	42	56	39
07/02/2017	11	3	0,1	5	17	24	63
07/02/2017	12	3	0,1	6	9	17	62
07/02/2017	13	3	0,1	5	8	14	68
07/02/2017	14	3	0,1	1	4	5	70
07/02/2017	15	3	0,1	1	3	5	68
07/02/2017	16	3	0,1	1	3	5	66
07/02/2017	17	3	0,1	1	5	7	63
07/02/2017	18	3	0,1	1	12	14	61
07/02/2017	19	3	0,1	1	13	15	58
07/02/2017	20	3	0,1	2	24	26	47
07/02/2017	21	3	0,1	1	5	7	61
07/02/2017	22	3	0,2	3	36	41	38
07/02/2017	23	3	0,1	2	13	15	56
08/02/2017	00	3	0,1	1	6	7	63
08/02/2017	01	3	0,1	1	3	4	72
08/02/2017	02	3	0,1	4	4	9	82
08/02/2017	03	3	0,1	3	3	7	89
08/02/2017	04	3	0,1	2	2	5	90
08/02/2017	05	3	0,1	5	4	11	89
08/02/2017	06	3	0,1	5	5	13	87
08/02/2017	07	3	0,1	1	3	5	88
08/02/2017	08	3	0,1	1	8	10	84
08/02/2017	09	3	0,1	1	2	4	92
08/02/2017	10	3	0,1	1	2	4	93
08/02/2017	11	3	0,1	1	2	4	91
08/02/2017	12	3	0,1				91
08/02/2017	13	3	0,1				92
08/02/2017	14	3	0,1				96
08/02/2017	15	3	0,1				97
08/02/2017	16	3	0,1				95
08/02/2017	17	3	0,1				93
08/02/2017	18	3	0,2				92
08/02/2017	19	3	0,1				91
08/02/2017	20	3	0,1				89
08/02/2017	21	3	0,1				82
08/02/2017	22	3	0,1				84
08/02/2017	23	5	0,1				88
09/02/2017	00	4	0,1				88
09/02/2017	01	3	0,1				89
09/02/2017	02	3	0,1				89
09/02/2017	03	3	0,1				87
09/02/2017	04	5	0,1				83
09/02/2017	05	4	0,1				84
09/02/2017	06	6	0,1				82
09/02/2017	07	7	0,1				75
09/02/2017	08	5	0,1				56
09/02/2017	09	4	0,1				58
09/02/2017	10	5	0,1				63
09/02/2017	11	4	0,1				73
09/02/2017	12	4	0,1				83
09/02/2017	13	3	0,1				85
09/02/2017	14	3	0,1				87
09/02/2017	15	3	0,1				87
09/02/2017	16	3	0,1				80
09/02/2017	17	5	0,1				72
09/02/2017	18	3	0,2				57
09/02/2017	19	3	0,2				41
09/02/2017	20	3	0,2				44
09/02/2017	21	3	0,2				72
09/02/2017	22	5	0,2				74
09/02/2017	23	9	0,2				52
10/02/2017	00	4	0,3				43
10/02/2017	01	6	0,2				49
10/02/2017	02	6	0,3				48
10/02/2017	03	3	0,2				46
10/02/2017	04	3	0,2				49
10/02/2017	05	5	0,1				43
10/02/2017	06	3	0,1				35
10/02/2017	07	3	0,1				18
10/02/2017	08	3	0,2				8
10/02/2017	09	3	0,1				25
10/02/2017	10	3	0,1				45
10/02/2017	11	3	0,1				59
10/02/2017	12	3	0,1				70
10/02/2017	13	4	0,1				69
10/02/2017	14	3	0,1				73
10/02/2017	15	3	0,1				90
10/02/2017	16	3	0,1				91
10/02/2017	17	4	0,1				84
10/02/2017	18	3	0,2				60
10/02/2017	19	4	0,2				31
10/02/2017	20	3	0,2				42
10/02/2017	21	4	0,2				67
10/02/2017	22	3	0,2				80
10/02/2017	23	3	0,1				82
11/02/2017	00	4	0,1				82
11/02/2017	01	3	0,1	1	1	2	79
11/02/2017	02	3	0,1	1	1	2	78
11/02/2017	03	3	0,1	1	5	5	77
11/02/2017	04	3	0,1	1	1	2	78
11/02/2017	05	3	0,1	1	1	2	78
11/02/2017	06	4	0,1	1	1	2	80
11/02/2017	07	3	0,1	1	2	3	83
11/02/2017	08	4	0,1	1	1	2	85
11/02/2017	09	3	0,1	1	2	3	85
11/02/2017	10	3	0,2	1	3	3	83
11/02/2017	11	3	0,2	1	6	6	76
11/02/2017	12	3	0,2	1	6	7	76
11/02/2017	13	3	0,2	1	7	8	77
11/02/2017	14	3	0,2	1	8	9	78
11/02/2017	15	3	0,2	1	3	4	84
11/02/2017	16	3	0,2	1	2	3	86
11/02/2017	17	3	0,1	1	3	4	85
11/02/2017	18	3	0,1	1	2	3	87
11/02/2017	19	3	0,1	1	3	4	87
11/02/2017	20	3	0,1	1	4	5	85
11/02/2017	21	3	0,1	1	4	5	84
11/02/2017	22	3	0,1	1	4	5	81
11/02/2017	23	3	0,1	1	2	3	83
12/02/2017	00	3	0,1	1	1	2	88
12/02/2017	01	3	0,2	1	1	2	85
12/02/2017	02	3	0,1	1	1	2	84
12/02/2017	03	3	0,1	1	1	2	83
12/02/2017	04	5	0,1	1	1	2	83
12/02/2017	05	7	0,2	1	1	2	79
12/02/2017	06	11	0,2	1	1	2	77
12/02/2017	07	11	0,1	1	1	2	74
12/02/2017	08	5	0,1	1	3	4	69
12/02/2017	09	4	0,1	1	5	6	68
12/02/2017	10	4	0,1	1	5	6	67
12/02/2017	11	4	0,1	1	5	6	73
12/02/2017	12	4	0,1	1	6	7	77
12/02/2017	13	3	0,1	1	2	3	86
12/02/2017	14	6	0,1	1	1	2	91
12/02/2017	15	7	0,1	1	5	6	87
12/02/2017	16	13	0,1	1	6	7	88
12/02/2017	17	9	0,1	1	4	5	92
12/02/2017	18	7	0,1	1	6	7	87
12/02/2017	19	9	0,1	1	8	8	85
12/02/2017	20	6	0,1	1	7	7	85
12/02/2017	21	4	0,1	1	7	8	82
12/02/2017	22	3	0,1	1	5	6	84
12/02/2017	23	3	0,1	1	4	4	86
13/02/2017	00	3	0,1	1	2	3	88
13/02/2017	01	3	0,1	1	1	2	91
13/02/2017	02	5	0,1	1	1	2	87
13/02/2017	03	7	0,1	1	2	3	83
13/02/2017	04	3	0,1	1	2	3	78
13/02/2017	05	4	0,1	1	1	2	80
13/02/2017	06	4	0,1	1	2	3	78
13/02/2017	07	4	0,1	1	2	3	78
13/02/2017	08	3	0,1	1	8	8	66
13/02/2017	09	3	0,1	1	8	8	66
13/02/2017	10	4	0,2	5	34	42	37
13/02/2017	11	3	0,2	2	21	23	48
13/02/2017	12	4	0,1	1	12	13	58
13/02/2017	13	3	0,1	1	9	10	66
13/02/2017	14	3	0,3	1	12	13	69
13/02/2017	15	3	0,1	1	9	10	74
13/02/2017	16	4	0,2	25	54	92	33
13/02/2017	17	3	0,1	18	56	84	25
13/02/2017	18	4	0,3	27	71	113	9
13/02/2017	19	4	0,2	18	68	95	7
13/02/2017	20	3	0,2	25	67	105	6
13/02/2017	21	3	0,2	3	49	54	8
13/02/2017	22	3	0,2	4	44	50	11
13/02/2017	23	5	0,2	1	26	27	21
14/02/2017	00	4	0,1	1	7	8	45
14/02/2017	01	4	0,1	1	9	9	41
14/02/2017	02	3	0,1	1	12	13	36
14/02/2017	03	3	0,1	1	4	5	43
14/02/2017	04	3	0,1	1	2	3	48
14/02/2017	05	3	0,1	1	2	3	55
14/02/2017	06	3	0,1	1	4	5	53
14/02/2017	07	3	0,1	1	32	33	32
14/02/2017	08	3	0,1	12	55	72	14
14/02/2017	09	3	0,1	8	31	43	35
14/02/2017	10	3	0,1	3	20	24	48
14/02/2017	11	3	0,1	1	11	12	65
14/02/2017	12	3	0,1	1	3	4	81
14/02/2017	13	3	0,1	1	4	5	86
14/02/2017	14	3	0,1	1	9	10	85
14/02/2017	15	3	0,1	1	7	8	87
14/02/2017	16	3	0,1	2	21	24	73
14/02/2017	17	3	0,1	3	25	29	65
14/02/2017	18	4	0,3	2	44	46	37
14/02/2017	19	6	0,3	5	61	69	12
14/02/2017	20	3	0,3	10	59	74	9
14/02/2017	21	4	0,3	3	44	48	19
14/02/2017	22	3	0,2	5	29	35	28
14/02/2017	23	3	0,3	7	42	53	11
15/02/2017	00	3	0,2	1	23	23	23
15/02/2017	01	3	0,2	1	14	15	28
15/02/2017	02	5	0,2	1	10	10	28
15/02/2017	03	3	0,1	1	4	5	36
15/02/2017	04	3	0,2	1	5	6	34
15/02/2017	05	3	0,1	1	6	7	32
15/02/2017	06	3	0,1	1	14	14	23
15/02/2017	07	3	0,2	11	32	49	12
15/02/2017	08	3	0,2	22	42	76	7
15/02/2017	09	3	0,2	22	39	73	10
15/02/2017	10	3	0,2	13	33	53	20
15/02/2017	11	3	0,1	3	20	24	38
15/02/2017	12	3	0,2	1	12	13	62
15/02/2017	13	3	0,2	1	18	19	71
15/02/2017	14	3	0,2	1	12	13	84
15/02/2017	15	3	0,2	1	11	12	86
15/02/2017	16	3	0,2	1	7	8	88
15/02/2017	17	3	0,1	1	13	14	83
15/02/2017	18	3	0,2	1	23	24	73
15/02/2017	19	3	0,2	1	20	21	69
15/02/2017	20	3	0,2	1	31	32	50
15/02/2017	21	3	0,2	1	35	36	39
15/02/2017	22	3	0,3	1	23	24	35
15/02/2017	23	3	0,2	1	30	31	23
16/02/2017	00	3	0,2	1	7	8	44
16/02/2017	01	3	0,1	1	4	5	46
16/02/2017	02	3	0,1	1	3	3	49
16/02/2017	03	3	0,2	1	9	10	27
16/02/2017	04	4	0,2	1	4	5	29
16/02/2017	05	4	0,1	1	3	4	34
16/02/2017	06	3	0,1	2	8	11	27
16/02/2017	07	3	0,1	3	29	34	8
16/02/2017	08	3	0,2	18	36	63	8
16/02/2017	09	4	0,2	28	37	79	9
16/02/2017	10	4	0,2	10	26	42	22
16/02/2017	11	4	0,2	2	21	25	48
16/02/2017	12	4	0,1	1	11	12	73
16/02/2017	13	3	0,1	1	15	16	78
16/02/2017	14	4	0,1	1	9	10	84
16/02/2017	15	3	0,1	1	6	7	87
16/02/2017	16	3	0,1	1	5	6	88
16/02/2017	17	3	0,1	1	14	14	78
16/02/2017	18	3	0,2	1	32	33	56
16/02/2017	19	3	0,2	2	62	64	20
16/02/2017	20	4	0,2	1	62	63	20
16/02/2017	21	3	0,2	1	46	47	31
16/02/2017	22	3	0,2	1	22	22	36
16/02/2017	23	3	0,3	3	32	36	21
17/02/2017	00	3	0,3	1	30	31	14
17/02/2017	01	3	0,2	1	21	22	18
17/02/2017	02	3	0,2	1	11	12	25
17/02/2017	03	4	0,2	1	9	9	24
17/02/2017	04	3	0,1	1	5	6	25
17/02/2017	05	3	0,1	1	7	8	23
17/02/2017	06	3	0,1	2	23	26	9
17/02/2017	07	3	0,1	6	27	37	6
17/02/2017	08	3	0,2	15	31	54	9
17/02/2017	09	3	0,2	30	37	83	15
17/02/2017	10	3	0,2	13	28	48	30
17/02/2017	11	4	0,1	2	15	17	56
17/02/2017	12	4	0,1	1	4	5	89
17/02/2017	13	3	0,1	1	4	5	91
17/02/2017	14	4	0,1	3	19	23	81
17/02/2017	15	3	0,2	7	39	50	58
17/02/2017	16	4	0,1	1	31	33	71
17/02/2017	17	4	0,1	1	38	39	61
17/02/2017	18	4	0,2	3	55	58	33
17/02/2017	19	3	0,2	4	67	74	10
17/02/2017	20	7	0,2	5	64	71	11
17/02/2017	21	7	0,3	1	41	42	25
17/02/2017	22	7	0,3	1	24	24	35
17/02/2017	23	3	0,3	8	51	62	10
18/02/2017	00	4	0,3	1	36	37	10
18/02/2017	01	7	0,3	2	33	36	8
18/02/2017	02	5	0,3	2	24	26	9
18/02/2017	03	3	0,2	1	16	17	16
18/02/2017	04	3	0,2	1	10	11	21
18/02/2017	05	3	0,1	1	5	6	28
18/02/2017	06	3	0,1	1	10	11	24
18/02/2017	07	3	0,1	1	14	14	20
18/02/2017	08	3	0,1	1	11	12	26
18/02/2017	09	3	0,1	9	23	36	22
18/02/2017	10	3	0,1	4	18	23	37
18/02/2017	11	3	0,1	4	19	25	55
18/02/2017	12	3	0,1	1	12	13	72
18/02/2017	13	3	0,1	1	16	18	72
18/02/2017	14	4	0,2	2	25	28	67
18/02/2017	15	3	0,2	1	14	15	80
18/02/2017	16	3	0,1	1	3	4	96
18/02/2017	17	3	0,1	1	6	7	92
18/02/2017	18	3	0,1	1	5	6	94
18/02/2017	19	3	0,2	1	26	26	63
18/02/2017	20	3	0,2	1	13	14	69
18/02/2017	21	3	0,2	1	9	10	75
18/02/2017	22	3	0,2	1	7	8	79
18/02/2017	23	3	0,2	1	6	7	78
19/02/2017	00	3	0,2	1	3	4	79
19/02/2017	01	3	0,2	1	2	3	78
19/02/2017	02	3	0,2	1	2	3	74
19/02/2017	03	3	0,1	1	1	2	83
19/02/2017	04	3	0,1	1	1	2	83
19/02/2017	05	4	0,1	1	1	2	83
19/02/2017	06	8	0,1	1	1	2	80
19/02/2017	07	8	0,1	1	1	2	77
19/02/2017	08	11	0,1	1	2	2	77
19/02/2017	09	10	0,1	1	1	2	82
19/02/2017	10	12	0,1	1	1	2	86
19/02/2017	11	11	0,1	1	1	2	91
19/02/2017	12	6	0,1	1	6	7	87
19/02/2017	13	6	0,1	1	3	4	93
19/02/2017	14	5	0,1	1	3	4	99
19/02/2017	15	8	0,1	1	2	3	103
19/02/2017	16	5	0,1	1	1	2	101
19/02/2017	17	7	0,1	1	1	2	103
19/02/2017	18	10	0,1	1	6	7	98
19/02/2017	19	8	0,2	1	21	22	74
19/02/2017	20	8	0,2	1	30	30	55
19/02/2017	21	9	0,3	1	17	18	66
19/02/2017	22	4	0,3	1	20	21	53
19/02/2017	23	3	0,3	1	32	33	31
20/02/2017	00	3	0,2	1	9	10	56
20/02/2017	01	3	0,2	1	3	4	62
20/02/2017	02	4	0,2	1	4	5	42
20/02/2017	03	10	0,1	1	3	4	45
20/02/2017	04	8	0,1	1	5	6	39
20/02/2017	05	5	0,1	1	10	10	28
20/02/2017	06	6	0,1	1	20	20	18
20/02/2017	07	7	0,1	2	29	31	13
20/02/2017	08	8	0,2	30	42	88	10
20/02/2017	09	7	0,2	22	36	70	17
20/02/2017	10	9	0,2	6	26	36	42
20/02/2017	11	10	0,1	7	32	43	50
20/02/2017	12	8	0,1	2	23	26	68
20/02/2017	13	8	0,1	1	6	7	91
20/02/2017	14	5	0,1	1	3	4	97
20/02/2017	15	4	0,1	1	3	3	100
20/02/2017	16	4	0,1	1	5	6	100
20/02/2017	17	5	0,1	1	11	12	94
20/02/2017	18	8	0,2	1	30	31	71
20/02/2017	19	6	0,2	1	66	67	31
20/02/2017	20	10	0,3	14	86	108	11
20/02/2017	21	12	0,3	15	61	85	22
20/02/2017	22	9	0,3	2	48	50	25
20/02/2017	23	8	0,3	2	35	36	22
21/02/2017	00	7	0,2	1	13	14	39
21/02/2017	01	9	0,1	1	5	6	51
21/02/2017	02	5	0,1	1	2	3	54
21/02/2017	03	3	0,1	1	6	7	44
21/02/2017	04	3	0,1	3	5	10	53
21/02/2017	05	3	0,1	2	12	14	48
21/02/2017	06	3	0,1	3	26	30	46
21/02/2017	07	4	0,1	10	46	62	34
21/02/2017	08	5	0,1	38	84	141	13
21/02/2017	09	3	0,1	46	78	147	20
21/02/2017	10	4	0,1	25	53	91	35
21/02/2017	11	3	0,1	9	26	40	66
21/02/2017	12	3	0,1	6	23	33	83
21/02/2017	13	3	0,1	6	22	31	89
