Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
28/07/2021	11	13	0,1	123	25	20	207	64	3	37	26	73	1016	837	0	5	3
28/07/2021	12	10	0,1	51	25	18	103	74	3,2	58	26	71	1016	916	0	4,7	2
28/07/2021	13	8	0,1	5	16	13	25	86	3,6	61	26	68	1016	954	0	5,4	1
28/07/2021	14	7	0,1	7	16	14	27	72	3,4	63	26	66	1016	926	0	5,3	1
28/07/2021	15	7	0,1	7	18	13	28	73	3,1	71	26	66	1016	812	0	4,8	1
28/07/2021	16	7	0,1	12	23	11	41	66	2,8	73	26	68	1015	652	0	4,5	1
28/07/2021	17	8	0,1	16	28	13	52	60	2,4	91	26	69	1015	454	0	3,7	1
28/07/2021	18	8	0,1	13	29	12	49	59	2,1	66	26	69	1014	260	0	3,2	1
28/07/2021	19	8	0,1	14	36	13	58	59	2,1	68	26	71	1015	65	0	3,4	1
28/07/2021	20	8	0,1	4	26	14	31	76	1,9	55	25	73	1015	3	0	3	1
28/07/2021	21	9	0,1	3	16	15	21	76	1,8	50	25	76	1015	1	0	2,8	1
28/07/2021	22	8	0,1	2	10	13	12	89	1,7	71	25	75	1016	1	0	2,5	1
28/07/2021	23	8	0,1	1	14	13	16	86	1,4	78	25	74	1016	1	0	1,9	1
29/07/2021	00	9	0,1	2	13	14	15	86	1,3	69	25	77	1016	1	0	2	1
29/07/2021	01	9	0,1	1	8	15	10	89	1	46	24	77	1015	1	0	1,5	1
29/07/2021	02	9	0,1	1	9	16	10	84	1	357	24	78	1015	1	0	1,5	1
29/07/2021	03	10	0,1	1	11	17	13	70	1,4	317	24	81	1016	1	0	1,8	1
29/07/2021	04	11	0,1	1	13	18	14	58	1,3	306	23	82	1015	1	0	1,7	1
29/07/2021	05	11	0,1	1	16	17	17	60	1,1	311	23	81	1015	1	0	1,5	1
29/07/2021	06	12	0,1	2	23	20	26	50	1	325	23	78	1016	37	0	1,4	1
29/07/2021	07	18	0,1	6	33	28	43	33	1,5	336	24	76	1016	187	0	2,1	1
29/07/2021	08	19	0,1	8	28	31	40	56	1,2	358	25	74	1016	375	0	1,9	1
29/07/2021	09	14	0,1	7	22	23	32	71	1,7	26	25	72	1016	582	0	2,8	1
29/07/2021	10	13	0,1	7	20	21	30	76	2,2	65	25	71	1016	735	0	3,4	1
29/07/2021	11	14	0,1	11	24	22	40	77	2,7	92	26	71	1016	863	0	4,2	1
29/07/2021	12	13	0,1	9	25	20	38	80	3,1	103	26	71	1015	912	0	4,2	2
29/07/2021	13	10	0,1	7	19	14	30	86	3,3	105	26	68	1015	950	0	4,8	1
29/07/2021	14	10	0,1	13	22	15	41	69	3,5	108	27	68	1014	907	0	4,9	1
29/07/2021	15	10	0,1	13	23	16	42	76	3,5	112	26	70	1014	792	0	4,9	1
29/07/2021	16	10	0,1	23	33	18	69	61	3,5	108	26	70	1014	631	0	4,9	1
29/07/2021	17	11	0,1	17	27	19	53	59	3,2	104	26	70	1013	445	0	4,5	1
29/07/2021	18	10	0,1	21	36	16	68	56	2,5	110	26	72	1013	246	0	3,8	1
29/07/2021	19	10	0,1	6	31	16	41	59	2,1	107	25	77	1013	65	0	3,2	1
29/07/2021	20	9	0,1	6	28	15	37	74	1,8	106	25	78	1012	2	0	2,6	1
29/07/2021	21	9	0,1	2	16	15	19	84	1,7	99	25	79	1013	1	0	2,3	1
29/07/2021	22	9	0,1	1	12	15	14	60	1,3	51	25	78	1013	1	0	1,9	1
29/07/2021	23	8	0,1	1	10	16	12	59	1,4	5	25	80	1013	1	0	2,2	2
30/07/2021	00	10	0,1	1	10	16	12	73	2,1	325	24	82	1014	1	0	2,8	1
30/07/2021	01	11	0,1	1	11	17	12	76	2,1	317	24	82	1013	1	0	2,8	1
30/07/2021	02	11	0,1	1	11	17	12	71	1,5	305	24	81	1013	1	0	2	1
30/07/2021	03	12	0,1	1	13	19	14	58	1,2	279	24	81	1012	1	0	1,9	1
30/07/2021	04	15	0,1	1	18	22	20	27	1	227	23	82	1011	1	0	1,6	1
30/07/2021	05	16	0,1	5	38	26	45	4	1,2	201	22	83	1011	1	0	1,8	1
30/07/2021	06	16	0,1	8	39	28	51	6	1,3	197	22	84	1012	37	0	2	1
30/07/2021	07	16	0,1	15	45	33	69	18	0,8	222	24	77	1011	196	0	1,5	1
30/07/2021	08	15	0,1	22	45	28	79	24	1	109	26	73	1011	393	0	1,8	1
30/07/2021	09	16	0,1	12	30	26	48	44	2	102	25	79	1012	578	0	2,8	1
30/07/2021	10	20	0,1	19	29	36	58	61	2,2	79	26	74	1012	743	0	3,4	1
30/07/2021	11	17	0,1	8	26	26	39	71	2,3	61	26	74	1012	870	0	3,8	1
30/07/2021	12	15	0,1	9	23	25	37	80	2,9	70	26	74	1012	911	0	4,6	1
30/07/2021	13	13	0,1	5	19	20	27	96	3,2	78	26	75	1011	941	0	5,1	1
30/07/2021	14	13	0,1	5	17	22	25	92	3,1	66	26	77	1011	899	0	4,9	1
30/07/2021	15	15	0,1	6	18	30	27	65	2,8	55	27	77	1010	784	0	4,4	1
30/07/2021	16	15	0,1	5	15	27	23	68	3	14	27	78	1010	625	0	5,1	1
30/07/2021	17	14	0,1	6	17	26	26	74	3,1	14	27	76	1009	433	0	5,3	1
30/07/2021	18	16	0,1	17	35	28	61	55	3,1	21	27	78	1009	238	0	5,4	1
30/07/2021	19	15	0,1	3	21	25	27	88	3,2	22	26	81	1010	63	0	5,8	1
30/07/2021	20	15	0,1	3	25	25	28	78	3,3	19	26	85	1010	3	0	5,8	1
30/07/2021	21	22	0,1	7	50	31	61	55	3,6	13	26	86	1011	1	0	6,2	1
30/07/2021	22	22	0,1	9	18	33	33	81	2,8	4	25	87	1011	1	0	5,2	1
30/07/2021	23	20	0,1	1	8	32	9	86	3,1	360	25	87	1011	1	0	5,7	1
31/07/2021	00	22	0,1	1	8	37	10	80	3,3	342	25	87	1009	1	0	5,5	1
31/07/2021	01	21	0,1	1	11	34	12	80	2,8	343	25	82	1008	1	0	5	1
31/07/2021	02	20	0,1	1	7	32	9	82	2,7	6	25	83	1007	1	0	5	1
31/07/2021	03	20	0,1	1	10	31	11	73	2,2	318	25	81	1007	1	0	3,3	1
31/07/2021	04	19	0,1	1	11	29	12	69	1,9	319	25	81	1007	1	0	2,7	1
31/07/2021	05	20	0,1	1	13	30	15	60	1,4	303	25	81	1007	1	0	2	1
31/07/2021	06	23	0,1	1	18	34	21	42	1	286	24	84	1008	33	0	1,7	1
31/07/2021	07	24	0,1	2	21	37	25	48	1,1	255	25	80	1009	165	0	1,9	1
31/07/2021	08	22	0,1	3	17	37	21	65	1,1	245	27	73	1010	377	0	1,9	1
31/07/2021	09	21	0,1	3	17	36	23	71	1,3	199	27	69	1009	616	0	2,4	1
31/07/2021	10	21	0,1	6	26	36	36	71	2,5	111	27	71	1010	769	0	3,6	1
31/07/2021	11	22	0,1	4	18	35	23	87	3,4	110	27	74	1010	887	0	4,5	1
31/07/2021	12	20	0,1	9	32	34	45	72	3,8	110	27	70	1010	886	0	5,3	1
31/07/2021	13	21	0,1	3	14	35	19	104	4,1	114	27	75	1009	738	0	5,8	1
31/07/2021	14	20	0,1	2	13	35	16	103	4,2	122	27	75	1009	677	0	5,7	1
31/07/2021	15	19	0,1	4	22	33	29	90	4,8	122	27	73	1008	818	0	6,5	1
31/07/2021	16	18	0,1	7	23	33	33	79	3,9	105	28	72	1007	591	0	5,5	1
31/07/2021	17	18	0,1	24	30	46	67	65	4,5	10	26	78	1010	153	0	8,1	1
31/07/2021	18	10	0,1	17	34	21	59	53	4,3	19	25	79	1011	133	0	7,6	1
31/07/2021	19	11	0,1	3	18	33	22	67	3,9	4	25	72	1011	60	0	7,3	1
31/07/2021	20	9	0,1	6	37	37	45	37	3,1	10	25	48	1012	3	0	5,6	1
31/07/2021	21	7	0,1	4	31	20	37	36	2	1	24	58	1013	1	0	3,5	2
31/07/2021	22	7	0,1	3	24	20	29	44	1,3	320	24	47	1012	1	0	2,1	2
31/07/2021	23	3	0,1	1	14	8	16	63	2,1	317	24	42	1015	1	0	3,3	1
01/08/2021	00	3	0,1	1	14	6	16	65	2,2	317	23	44	1015	1	0	3,4	1
01/08/2021	01	3	0,1	1	11	6	13	62	1,4	321	23	46	1015	1	0	2,3	2
01/08/2021	02	3	0,1	1	10	5	11	57	1,5	286	23	48	1015	1	0	2,3	2
01/08/2021	03	3	0,1	1	9	5	11	54	2,6	293	22	48	1016	1	0	4,2	1
01/08/2021	04	3	0,1	1	8	5	10	52	2,3	283	21	47	1015	1	0	4,4	1
01/08/2021	05	2	0,1	1	9	5	11	52	2,3	293	21	44	1016	1	0	4,4	1
01/08/2021	06	3	0,1	1	9	5	11	50	2,2	280	20	46	1016	37	0	4,2	1
01/08/2021	07	3	0,1	1	10	6	11	47	2,1	279	21	47	1016	213	0	4,2	1
01/08/2021	08	3	0,1	2	10	7	12	51	1,6	272	22	41	1016	416	0	3,2	1
01/08/2021	09	3	0,1	2	10	5	12	58	1	284	24	35	1016	532	0	2	1
01/08/2021	10	4	0,1	4	15	7	21	55	2,1	148	24	38	1018	665	0	3,7	1
01/08/2021	11	3	0,1	5	18	6	25	62	2,8	124	24	39	1018	739	0	4,4	1
01/08/2021	12	3	0,1	9	25	6	39	60	3,7	122	24	42	1018	886	0	5,5	1
01/08/2021	13	3	0,1	7	20	6	31	66	4,4	122	24	49	1017	976	0	6,5	1
01/08/2021	14	4	0,1	6	18	7	28	72	5,6	126	25	52	1017	926	0	7,7	1
01/08/2021	15	4	0,1	7	23	7	34	66	5,2	125	25	52	1017	814	0	7,6	1
01/08/2021	16	3	0,1	5	15	6	23	69	4,5	103	25	53	1016	646	0	6,6	1
01/08/2021	17	4	0,1	8	17	7	29	70	4,4	97	25	55	1016	400	0	6,4	1
01/08/2021	18	5	0,1	14	35	8	55	52	4,1	94	24	58	1016	144	0	6,5	2
01/08/2021	19	5	0,1	19	37	9	66	50	3,8	95	24	61	1016	61	0	6	3
01/08/2021	20	5	0,1	12	47	8	65	37	2,8	77	24	62	1016	3	0	4,7	3
01/08/2021	21	4	0,1	3	17	7	21	65	2,7	50	24	63	1017	1	0	4,3	2
01/08/2021	22	3	0,1	1	11	6	13	72	2,6	35	24	63	1017	1	0	4,4	1
01/08/2021	23	3	0,1	1	14	6	16	71	2,4	42	24	62	1017	1	0	4,2	1
02/08/2021	00	5	0,1	1	15	13	17	60	2,6	339	23	58	1018	1	0	4,2	2
02/08/2021	01	5	0,1	1	16	15	18	62	2,8	348	23	58	1018	1	0	4,6	2
02/08/2021	02	4	0,1	1	11	8	12	65	2,2	333	23	57	1018	1	0	3,4	2
02/08/2021	03	3	0,1	1	10	7	11	67	2	359	23	58	1018	1	0	3,3	1
02/08/2021	04	4	0,1	1	13	9	15	59	1,6	348	23	60	1017	1	0	2,8	1
02/08/2021	05	4	0,1	2	16	9	19	55	2	20	23	61	1017	1	0	3,3	1
02/08/2021	06	5	0,1	12	31	13	50	37	2	359	23	62	1017	28	0	3,5	3
02/08/2021	07	7	0,1	5	32	18	40	40	2,4	331	23	58	1018	180	0	3,6	3
02/08/2021	08	6	0,1	14	32	14	53	42	2,4	12	24	59	1017	361	0	4	3
02/08/2021	09														0		
02/08/2021	10														0		
02/08/2021	11	4	0,2	9	19	7	33	66	3,1	83	25	63	1017	893	0	4,7	2
02/08/2021	12	4	0,2	9	22	9	35	69	3,2	76	25	59	1017	965	0	4,9	2
02/08/2021	13	4	0,2	10	20	7	35	67	3,3	77	25	57	1017	1010	0	5,1	2
02/08/2021	14	3	0,2	7	16	6	27	68	3,7	80	25	54	1016	938	0	5,8	1
02/08/2021	15	3	0,2	9	19	6	32	70	4	95	26	55	1016	839	0	5,8	1
02/08/2021	16	4	0,2	23	33	8	67	66	3,6	104	26	57	1015	709	0	5,4	2
02/08/2021	17	4	0,2	11	28	9	46	64	3,1	108	25	60	1015	385	0	4,7	2
02/08/2021	18	5	0,2	14	38	9	59	61	2,7	102	25	61	1015	171	0	4,1	2
02/08/2021	19	5	0,2	12	36	9	54	61	2,4	105	25	63	1016	73	0	3,7	2
02/08/2021	20	5	0,2	7	35	10	46	62	1,9	90	25	68	1017	1	0	3	2
02/08/2021	21	6	0,2	5	23	10	31	76	1,9	72	25	73	1017	1	0	2,8	2
02/08/2021	22	5	0,2	3	13	9	17	87	1,7	48	24	76	1017	1	0	2,7	1
02/08/2021	23	5	0,2	1	10	9	11	79	1,7	355	24	73	1018	1	0	2,8	1
03/08/2021	00	5	0,2	1	11	9	12	78	2,1	328	24	70	1020	1	0	3,1	1
03/08/2021	01	5	0,2	1	10	10	12	79	1,5	327	24	71	1019	1	0	2,3	1
03/08/2021	02	5	0,2	1	9	10	11	82	0,7	346	24	72	1017	1	0	1	1
03/08/2021	03	5	0,2	1	10	10	12	68	0,7	270	23	73	1016	1	0	1,2	1
03/08/2021	04	6	0,2	1	13	12	15	51	1,6	291	23	68	1018	1	0	2,2	1
03/08/2021	05	5	0,3	1	15	10	17	51	1,2	287	23	65	1018	1	0	1,9	1
03/08/2021	06	6	0,3	2	25	14	28	41	1,3	284	23	63	1018	32	0	2,3	1
03/08/2021	07	8	0,3	4	30	23	37	39	1,1	258	24	61	1017	192	0	1,8	1
03/08/2021	08	8	0,3	5	26	22	35	60	0,9	245	25	61	1017	411	0	1,7	1
03/08/2021	09	7	0,3	7	24	15	35	67	1,7	146	25	64	1018	623	0	2,7	1
03/08/2021	10	8	0,2	11	27	19	43	71	2,7	119	25	67	1019	761	0	3,9	1
03/08/2021	11	8	0,3	14	30	20	51	75	2,9	113	25	67	1019	738	0	4	1
03/08/2021	12	7	0,2	12	28	15	46	86	3	113	26	67	1018	955	0	4,2	1
03/08/2021	13	6	0,2	11	27	12	43	85	3,5	112	26	62	1017	1007	0	5	1
03/08/2021	14	6	0,3	13	25	13	45	73	4,1	112	26	63	1017	981	0	5,8	1
03/08/2021	15	5	0,2	19	30	12	58	64	4,9	117	26	60	1016	859	0	6,7	1
03/08/2021	16	6	0,2	27	40	14	81	60	4,9	120	26	67	1016	685	0	7,2	1
03/08/2021	17	7	0,3	47	57	15	129	50	4,4	124	26	67	1015	460	0	6,3	3
03/08/2021	18	6	0,3	33	55	13	105	44	3,8	123	26	64	1015	242	0	5,8	2
03/08/2021	19	7	0,2	14	52	14	74	48	3,1	115	26	67	1015	48	0	4,8	2
03/08/2021	20	7	0,3	7	38	14	49	63	2,1	101	25	69	1015	2	0	3,4	1
03/08/2021	21	7	0,3	10	45	15	60	49	1,4	33	26	65	1015	1	0	2,3	2
03/08/2021	22	6	0,2	1	11	13	12	88	1,7	358	25	66	1016	1	0	2,7	1
03/08/2021	23	7	0,2	1	12	14	14	77	2,6	321	24	71	1018	1	0	3,8	1
04/08/2021	00	5	0,2	1	13	11	15	77	2,2	323	24	72	1017	1	0	3,2	1
04/08/2021	01	6	0,2	1	12	10	14	74	1,3	291	24	68	1015	1	0	1,9	1
04/08/2021	02	7	0,2	1	16	14	17	52	1,1	238	24	69	1014	1	0	1,7	1
04/08/2021	03	9	0,2	1	20	23	22	42	1	231	23	70	1013	1	0	1,6	1
04/08/2021	04	11	0,2	1	24	26	26	32	1,2	212	23	73	1014	1	0	1,8	1
04/08/2021	05	8	0,2	2	28	16	30	22	1,5	204	22	78	1015	1	0	2,1	1
04/08/2021	06	12	0,3	20	49	34	79	2	1,2	205	22	76	1014	32	0	1,9	1
04/08/2021	07	12	0,3	19	48	32	77	14	1,3	200	23	69	1014	151	0	2,3	1
04/08/2021	08	10	0,2	9	36	27	49	35	1,5	213	25	58	1014	326	0	2,3	1
04/08/2021	09	10	0,2	7	32	32	43	53	1,6	208	28	47	1014	509	0	2,6	1
04/08/2021	10	13	0,2	24	51	38	88	38	2	155	29	49	1014	669	0	3,2	1
04/08/2021	11	11	0,2	13	41	31	61	71	2,8	116	30	44	1013	936	0	4,2	1
04/08/2021	12	11	0,2	11	38	28	54	80	3	32	28	47	1014	957	0	5,2	2
04/08/2021	13	11	0,2	7	30	21	40	99	3,2	45	27	58	1014	996	0	4,9	3
04/08/2021	14	10	0,2	9	32	20	46	108	3,6	62	27	66	1015	954	0	5,6	1
04/08/2021	15	8	0,2	11	28	16	44	95	3,5	78	27	68	1015	836	0	5,2	1
04/08/2021	16	7	0,2	17	43	13	70	79	3,3	94	27	68	1015	635	0	5,2	2
04/08/2021	17	7	0,2	14	37	14	59	82	2,4	61	27	64	1015	440	0	3,9	2
04/08/2021	18	7	0,1	7	30	13	40	86	2,3	40	27	64	1015	267	0	3,6	2
05/08/2021	02														0		
05/08/2021	03	10		1	18	18	19	57	1,1	315	24	59	1018	1	0	1,7	1
05/08/2021	04	10		1	20	18	22	54	1,7	315	24	64	1019	1	0	2,5	2
05/08/2021	05	11		1	24	23	26	48	1,7	321	23	70	1019	1	0	2,5	3
05/08/2021	06	11		2	27	21	30	49	2,1	312	23	75	1020	28	0	3,1	2
05/08/2021	07	10		3	26	19	31	57	2,1	310	24	72	1019	183	0	3	2
05/08/2021	08	10		3	21	21	26	72	1,5	320	25	72	1018	397	0	2,4	2
05/08/2021	09	10		5	21	19	29	78	1,1	47	26	72	1017	393	0	1,8	1
05/08/2021	10	10		11	26	19	44	72	2,3	99	26	75	1018	822	0	3,3	1
05/08/2021	11	11		10	26	20	40	83	2,9	105	26	77	1018	912	0	3,8	1
05/08/2021	12	11		10	27	20	43	83	3,4	110	26	76	1017	959	0	4,6	1
05/08/2021	13	10		7	12	17	23	89	3,8	106	28	77	1017	995	0	5,1	1
05/08/2021	14	8		11	17	14	34		3,9	111	29	74	1016	952	0	5,4	1
05/08/2021	15	8		11	21	15	38		3,9	113	29	73	1015	837	0	5,5	1
05/08/2021	16	9		26	39	15	79	75	3,7	108	29	76	1015	668	0	5,1	1
05/08/2021	17	11		17	30	19	55	65	3,2	93	28	81	1014	415	0	4,7	1
05/08/2021	18	12		10	30	20	45	76	2,5	59	28	82	1014	164	0	4	1
05/08/2021	19	11		4	20	18	26	85	2,5	29	27	86	1014	34	0	4,1	1
05/08/2021	20	11		6	38	19	47	55	2,5	16	27	87	1014	2	0	4,3	1
05/08/2021	21	13		9	25	19	38	73	2,1	15	27	88	1015	1	0	3,6	1
05/08/2021	22	10		1	2	17	4	95	1,8	9	27	90	1014	1	0	2,9	1
05/08/2021	23	11		1	2	20	4	93	1,5	343	27	91	1014	1	0	2,5	1
06/08/2021	00	13		1	5	27	7	74	1,1	307	27	91	1014	1	0	1,5	1
06/08/2021	01	12		1	7	21	8	59	0,6	218	26	89	1012	1	0	1	1
06/08/2021	02	13		1	10	21	12	43	1	230	26	91	1012	1	0	1,5	1
06/08/2021	03	14		1	12	22	13	41	1,1	239	25	91	1012	1	0	1,7	1
06/08/2021	04	17		2	12	26	15	22	0,5	188	24	93	1012	1	0	0,8	1
06/08/2021	05	20		3	23	31	27	9	0,4	249	24	94	1012	1	0	0,9	1
06/08/2021	06	17		5	26	29	34	22	1,7	346	25	93	1013	28	0	2,9	1
06/08/2021	07	18		11	31	34	48	32	2,3	350	26	94	1014	166	0	3,8	1
06/08/2021	08	16		9	28	30	42	50	2,2	3	27	92	1014	230	0	3,9	1
06/08/2021	09	13		7	17	21	27	71	2,7	17	27	86	1014	578	0	4,5	1
06/08/2021	10	12		7	17	21	27	90	2,6	18	28	82	1014	782	0	4,3	1
06/08/2021	11	10		5	12	18	20	85	2,6	29	28	80	1013	915	0	4,4	1
06/08/2021	12	10		6	16	19	25	87	2,9	43	28	81	1013	957	0	4,7	1
06/08/2021	13	10		8	19	18	31	78	3,4	43	29	83	1012	960	0	5,7	1
06/08/2021	14	10		7	20	20	32	83	3,4	51	29	83	1012	864	0	5,4	1
06/08/2021	15	12		6	19	24	28		3,5	58	29	82	1011	685	0	5,8	1
06/08/2021	16	12		7	20	20	31	89	3,2	50	28	84	1010	562	0	5,2	1
06/08/2021	17	12		15	25	19	47	74	3	30	28	86	1010	386	0	5	1
06/08/2021	18	12		7	21	19	31	71	2,7	34	28	86	1009	133	0	4,5	1
06/08/2021	19	12		2	14	18	18	93	2,6	27	28	89	1010	39	0	4,3	1
06/08/2021	20	12		3	12	19	16	93	2,1	42	27	88	1009	1	0	3,4	1
06/08/2021	21	13		2	16	19	19	108	1,7	23	27	86	1010	1	0	2,8	1
06/08/2021	22	11		1	4	17	6	110	1,3	33	27	88	1010	1	0	2,1	1
06/08/2021	23	11		1	3	17	4	100	1,2	21	27	89	1009	1	0	1,9	1
07/08/2021	00	13		1	4	20	5	85	1,4	326	27	88	1010	1	0	1,9	1
07/08/2021	01	13		1	4	20	5	96	0,7	288	27	88	1009	1	0	1	1
07/08/2021	02	13		1	3	20	4	76	0,4	221	26	89	1008	1	0	0,6	1
07/08/2021	03	14		1	4	23	6	53	0,8	204	26	92	1008	1	0	1,3	1
07/08/2021	04	15		1	7	23	9		0,8	229	25	95	1007	1	0	1,3	1
07/08/2021	05	16		1	8	24	10	53	0,6	192	25	97	1007	1	0	1	1
07/08/2021	06	18		2	15	27	18	47	1	208	25	97	1008	28	0	1,7	1
07/08/2021	07	19		4	18	30	23	45	1,8	231	26	90	1007	191	0	2,7	1
07/08/2021	08	19		4	15	35	21	45	1,8	216	29	50	1007	416	0	3,1	1
07/08/2021	09	8		2	12	31	15	68	2,4	201	32	32	1007	626	0	4,3	1
07/08/2021	10	7		5	21	28	29	73	2,1	176	33	28	1007	806	0	3,6	1
07/08/2021	11	9		2	7	49	10	103	3,7	240	35	15	1007	952	0	7,2	1
07/08/2021	12	7		2	6	37	9	112	3,5	240	37	13	1006	1001	0	7,1	1
07/08/2021	13	7		1	6	33	8	115	4,1	237	38	13	1005	1040	0	7,5	1
07/08/2021	14	5		1	5	23	7	114	3,5	254	38	13	1004	990	0	6,5	1
07/08/2021	15	14		2	5	36	8	109	3,1	357	31	66	1009	863	0	5,8	1
07/08/2021	16	17		2	3	42	6	97	3,4	355	30	75	1009	689	0	5,4	1
07/08/2021	17	10		5	16	25	22	82	2,2	70	32	61	1008	474	0	3,3	1
07/08/2021	18	11		8	30	23	42	81	3	28	30	74	1010	243	0	5	1
07/08/2021	19	9		3	14	18	18	93	3,1	20	29	82	1010	49	0	5,4	1
07/08/2021	20	9		1	8	16	10		3,5	36	28	91	1012	1	0	6,1	1
07/08/2021	21	9		2	11	16	14	81	3	43	28	95	1013	1	0	5,3	1
07/08/2021	22	10		8	15	18	27	76	2,5	32	28	92	1014	1	0	4,7	1
07/08/2021	23	13		1	10	26	12	76	1,9	342	28	84	1015	1	0	3,1	1
08/08/2021	00	12		1	14	23	15	76	1,1	324	28	72	1014	1	0	1,7	1
08/08/2021	01	12		1	10	22	12	79	1,8	346	28	71	1015	1	0	2,7	1
08/08/2021	02	12		1	11	21	13	83	2,5	350	27	83	1015	1	0	4,5	1
08/08/2021	03	11		1	8	18	10	83	3	56	27	89	1015	1	0	4,8	1
08/08/2021	04	10		1	7	19	9		3,3	73	27	89	1015	1	0	5,3	1
08/08/2021	05	11		1	10	20	11	78	3,3	58	27	89	1016	1	0	5,6	2
08/08/2021	06	11		2	10	21	13	63	3,4	32	27	90	1017	10	0	6,3	2
08/08/2021	07	13		4	12	27	18	73	3,8	36	26	95	1016	18	3,8	7	1
08/08/2021	08	11		3	11	23	15	51	4,2	4	24	98	1016	53	1,8	7,8	2
08/08/2021	09	8		3	10	18	14	49	4,4	2	24	95	1014	265	0	8	2
08/08/2021	10	7		5	13	14	21	49	4,6	8	25	93	1013	551	0	8,2	2
08/08/2021	11	7		3	6	16	10	58	4,7	359	25	93	1013	526	0	8,3	2
08/08/2021	12	8		3	7	19	11	59	4,5	358	25	94	1013	480	0	8,6	2
08/08/2021	13	8		3	9	17	13	59	4,6	0	25	94	1013	556	0	8,2	2
08/08/2021	14	9		2	10	20	14	57	3,9	2	25	94	1014	251	0	6,7	2
08/08/2021	15	9		3	8	20	12	62	4	4	26	89	1017	467	0	7,4	2
08/08/2021	16	9		4	15	20	21	54	3,8	10	26	91	1017	228	0	6,5	2
08/08/2021	17	8		3	12	18	16	56	3,7	22	26	95	1017	39	0	6,8	2
08/08/2021	18	9		4	16	20	23	59	3,3	47	26	90	1016	63	0	6	2
08/08/2021	19	8		5	16	18	23	48	2,9	39	26	89	1016	31	0	5	2
08/08/2021	20	8		2	10	18	12	61	2,7	34	26	91	1016	1	0	5,2	2
08/08/2021	21	8		3	12	18	16	55	2,8	38	26	92	1018	1	0	5,1	2
08/08/2021	22	8		2	10	18	14	51	2,7	40	26	92	1017	1	0	4,8	2
08/08/2021	23	8		3	7	18	10	49	2,7	33	26	92	1018	1	0	4,7	2
09/08/2021	00	8		1	4	17	6	43	2,8	15	26	91	1018	1	0	5,1	2
09/08/2021	01	9		1	6	18	8	41	3	8	26	91	1018	1	0	5,3	2
09/08/2021	02	9		1	5	19	6	38	3	5	26	92	1018	1	0	5,3	2
09/08/2021	03	9		1	7	21	8	45	3,2	359	25	88	1018	1	0	6	2
09/08/2021	04	8		1	7	20	8	48	3	2	25	86	1018	1	0	5,3	2
09/08/2021	05	8		1	8	17	9	49	2,9	8	25	88	1018	1	0	5,3	2
09/08/2021	06	9		3	18	24	23	37	2,7	346	25	86	1018	9	0	4,6	2
09/08/2021	07	9		13	31	23	51	28	2,7	358	25	85	1018	101	0	4,6	3
09/08/2021	08	9		17	30	19	56	30	2,8	5	26	85	1018	220	0	4,7	3
09/08/2021	09	7		10	19	15	34	48	2,8	20	26	86	1018	544	0	4,7	2
09/08/2021	10	8		14	21	16	42	45	3	17	27	86	1018	690	0	5,2	2
09/08/2021	11	6		8	13	12	25	55	3,1	19	27	86	1019	875	0	5,2	2
09/08/2021	12	6		8	11	13	23	59	3,2	39	28	85	1018	919	0	5,5	2
09/08/2021	13	6		6	8	13	17	58	3,2	54	28	82	1018	929	0	5	2
09/08/2021	14	6		5	9	13	17	66	3,4	67	28	81	1018	903	0	5	2
09/08/2021	15	5		7	9	11	20	68	3,4	76	28	79	1017	799	0	5,3	2
09/08/2021	16	5		8	14	11	25	61	3,1	74	28	78	1016	587	0	5	2
09/08/2021	17	5		15	18	11	40	56	2,4	69	28	80	1016	321	0	3,7	2
09/08/2021	18	5		6	17	10	25	64	1,9	47	27	83	1015	118	0	3,2	2
09/08/2021	19	5		8	26	9	38	57	1,6	65	27	84	1016	24	0	2,6	2
09/08/2021	20	5		8	27	10	39	49	1,4	74	27	85	1017	1	0	2,3	2
09/08/2021	21	5		10	25	10	40	53	1,5	87	27	86	1017	1	0	2,3	2
09/08/2021	22	4		1	6	7	8	73	1	39	26	88	1017	1	0	1,7	2
09/08/2021	23	4		1	3	8	5	79	1,4	332	26	89	1018	1	0	2,1	2
10/08/2021	00	5		1	5	10	7	68	0,8	341	26	90	1017	1	0	1,2	2
10/08/2021	01	6		1	10	11	13	44	0,9	247	25	94	1017	1	0	1,3	1
10/08/2021	02	8		1	15	14	17	37	1,1	289	25	94	1017	1	0	1,8	1
10/08/2021	03	8		1	14	14	15	37	0,9	270	25	94	1016	1	0	1,5	1
10/08/2021	04	9		1	17	16	19	19	1,1	261	24	95	1016	1	0	1,7	1
10/08/2021	05	9		2	20	17	24	14	1,2	245	24	93	1016	1	0	1,8	1
10/08/2021	06	9		5	26	18	34	13	1	285	24	89	1017	30	0	1,5	1
10/08/2021	07	9		15	30	23	52	13	0,7	231	25	84	1016	112	0	1,4	1
10/08/2021	08	12		19	29	31	58	9	1,3	226	25	91	1018	188	0	2,2	1
10/08/2021	09	13		19	35	34	65	20	0,9	225	27	81	1017	409	0	1,8	1
