Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
20/01/2014	11	4,3	315	6,7	54	263	0	1	1	0			3		80
20/01/2014	12	6	320	7	53	244	0	1	1	0			2		85
20/01/2014	13	5,9	314	7,8	52	332	0	1	1	0			2		84
20/01/2014	14	5,2	318	7,8	51	171	0	1	1	0			2		84
20/01/2014	15	5,5	320	7,3	55	124	0	1	1	0			3		81
20/01/2014	16	4,3	321	7,6	55	91	0	1	1	0			2		81
20/01/2014	17	3,6	329	7,2	56	26	0	1	1	0			2		81
20/01/2014	18	2,4	333	6,9	57	1	0	1	1	0			2		77
20/01/2014	19	3,8	341	6,6	59	0	0	1	1	0			1		79
20/01/2014	20	2,2	325	6,2	62	0	0	1	1	1			1		82
20/01/2014	21	3,5	318	6	63	0	0	1	1	0			1		87
20/01/2014	22	2,8	324	5,9	64	0	0	1	1	0			1		87
20/01/2014	23	1	353	5,3	69	0	0	1	1	0			1		80
21/01/2014	00	1,2	337	5,5	68	1	0	2	1	0			2		75
21/01/2014	01	2,4	322	5,8	66	1	0	1	1	0			2		82
21/01/2014	02	1,5	317	5,5	70	1	0	2	1	0			3		78
21/01/2014	03	3,9	328	5,6	69	1	0	2	2	0			3		75
21/01/2014	04	2,9	328	5,4	69	1	0	3	2	0			4		74
21/01/2014	05	1,6	320	5,3	70	1	0	3	2	0			4		74
21/01/2014	06	0,9	350	5,1	69	1	0	4	3	0			5		74
21/01/2014	07	0,8	45	4,9	67	1	0	3	2	0			4		75
21/01/2014	08	0,1	151	3,6	71	7	0	4	3	0			6		61
21/01/2014	09	0,1	173	3,7	73	136	0	5	3	0			14		45
21/01/2014	10	0,1	159	6	63	232	0	6	4	0			17		58
21/01/2014	11	3,2	299	8,6	50	407	0	3	2	0			6		85
21/01/2014	12	2,4	291	9,1	48	342	0	3	2	0			6		86
21/01/2014	13	1,3	287	9,4	45	303	0	3	2	0			7		88
21/01/2014	14	2,8	306	9,6	45	284	0	3	2	0			5		89
21/01/2014	15	3	308	9,9	43	364	0	2	2	0			4		89
21/01/2014	16	3,3	313	10,1	42	196	0	3	2	0			4		88
21/01/2014	17	0,9	298	9,4	46	32	0	2	2	0			4		86
21/01/2014	18	0,1	313	8,3	54	0	0	3	2	0			7		75
21/01/2014	19	0,1	201	5,3	67	0	0	3	2	0			8		59
21/01/2014	20	0,1	245	3,4	76	0	0	3	3	0			4		48
21/01/2014	21	0,1	189	2,1	81	0	0	3	3	0			4		39
21/01/2014	22	0,1	164	1,4	85	1	0	4	3	0			5		34
21/01/2014	23	0,1	296	1,1	87	1	0	4	3	0			5		31
22/01/2014	00	0,1	305	0,7	88	1	0	4	3	0			6		25
22/01/2014	01	0,1	183	0,3	90	2	0	4	3	0			5		24
22/01/2014	02	0,1	112	0,9	90	2	0	5	4	0			6		24
22/01/2014	03	0,1	305	1,7	88	2	0	4	3	1			6		24
22/01/2014	04	0,1	330	2,4	87	2	0	4	3	0			6		23
22/01/2014	05	0,1	164	2,7	89	3	0,4	4	3	0			5		28
22/01/2014	06	0,1	46	2,9	92	3	0,4	4	3	0			5		25
22/01/2014	07	0,1	39	3,1	92	2	0,6	4	3	1			5		23
22/01/2014	08	0,1	285	3,4		6	0,2	4	3	0			5		9
22/01/2014	09	0,1	251	3,8		20	0	5	4	0			6		13
22/01/2014	10	0,1	180	4,6	91	59	0	10	9	0			12		23
22/01/2014	11	0,1	160	5,8	88	97	0	6	5	0			7		31
22/01/2014	12	0,1	3	7,3	89	109	0	3	3	1			4		36
22/01/2014	13	0,9	4	8,4	84	63	0	2	1	0			2		55
22/01/2014	14	1,4	12	8,5	82	76	0	2	1	1			2		63
22/01/2014	15	2,9	349	9	76	31	0	2	1	1			2		73
22/01/2014	16	4,5	340	9,1	73	32	0	2	1	0			2		76
22/01/2014	17	6	340	9	73	15	0	3	2	2			3		75
22/01/2014	18	2,7	335	8,6	73	0	0	3	3	0			4		72
22/01/2014	19	4,5	340	8,2	71	0	0	2	1	0			2		80
22/01/2014	20	0,8	328	7,6	68	0	0	3	1	1			5		86
22/01/2014	21	1,2	315	7,1	68	0	0	4	2	0			6		85
22/01/2014	22	0,6	341	6,6	70	0	0	4	2	0			6		82
22/01/2014	23	0,7	355	6,1	71	0	0	3	2	0			4		80
23/01/2014	00	0,6	335	5,9	70	0	0	2	1	0			3		79
23/01/2014	01	0,3	325	5,5	72	0	0	2	1	0			2		74
23/01/2014	02	1,4	328	6,2	70	0	0	1	1	0			2		81
23/01/2014	03	2,3	327	6,3	70	0	0	1	1	0			1		82
23/01/2014	04	3,4	325	6,3	71	0	0	1	0	0			1		82
23/01/2014	05	2,9	322	6,2	72	0	0	1	0	0			1		81
23/01/2014	06	3,1	323	6,2	71	0	0	1	0	0			2		81
23/01/2014	07	2,9	328	6,1	71	0	0	1	1	0			2		82
23/01/2014	08	2,9	332	6,1	69	3	0	1	1	0			3		83
23/01/2014	09	2,3	325	6,4	67	41	0	2	1	0			5		82
23/01/2014	10	2,7	328	6,9	66	86	0	2	1	0			4		82
23/01/2014	11	2,1	342	7,8	63	144	0	2	1	1			4		80
23/01/2014	12	5,8	330	8,6	59	198	0	1	1	0			2		81
23/01/2014	13	6,2	330	9,3	56	209	0	1	1	1			3		83
23/01/2014	14	6,8	335	9,5	55	246	0	1	1	1			2		87
23/01/2014	15	8	337	9,4	54	168	0	2	1	0			3		86
23/01/2014	16	5,8	333	9,5	53	175	0	3	2	2			5		87
23/01/2014	17	3,6	330	9	56	34	0	3	2	0			7		85
23/01/2014	18	6,5	345	8,2	61	2	0	2	2	0			4		84
23/01/2014	19	4,1	335	8,2	63	0	0	3	2	0			5		83
23/01/2014	20	4,8	325	8,6	63	0	0	2	2	1			3		83
23/01/2014	21	2,4	326	8,6	65	0	0	3	2	0			4		84
23/01/2014	22	1,1	334	8,3	66	0	0	3	2	0			4		83
23/01/2014	23	2,4	315	8,1	65	0	0	3	2	0			4		86
24/01/2014	00	3,8	330	8,4	65	0	0	3	2	0			4		89
24/01/2014	01	3,8	332	8,4	65	0	0	4	2	0			6		89
24/01/2014	02	4,1	330	8,5	63	0	0	4	2	0			6		90
24/01/2014	03	5,7	330	8,4	62	0	0	4	2	1			5		90
24/01/2014	04	5,7	332	8,1	61	0	0	5	3	0			6		91
24/01/2014	05	5,6	331	8,1	60	0	0	5	3	0			7		91
24/01/2014	06	4,8	332	8,2	58	0	0	5	3	0			7		91
24/01/2014	07	3,2	336	8,1	58	0	0	5	3	1			8		91
24/01/2014	08	1,2	11	8,2	57	3	0	5	3	1			9		90
24/01/2014	09	5,4	328	8,3	57	20	0	5	3	0			7		88
24/01/2014	10	5,5	325	9,1	57	91	0	4	3	0			7		89
24/01/2014	11	5,7	325	10,7	56	384	0	4	3	1			7		87
24/01/2014	12	5,1	325	11,9	53	472	0	4	2	1			6		87
24/01/2014	13	5,3	329	12,5	52	434	0	4	2	1			6		88
24/01/2014	14	6,8	321	13,5	48	412	0	3	2	1			5		90
24/01/2014	15	6,5	324	12,9	49	139	0	3	2	0			5		89
24/01/2014	16	4,5	314	12,8	50	70	0	4	2	1			6		88
24/01/2014	17	3,2	301	12,8	49	24	0	4	2	0			6		86
24/01/2014	18	3,7	298	12,7	49	0	0	3	2	0			5		85
24/01/2014	19	4,7	316	12,4	57	0	0	3	2	0			5		82
24/01/2014	20	3,8	312	11,6	64	0	0	3	2	0			4		77
24/01/2014	21	4,2	321	11,6	66	0	0	3	2	0			3		73
24/01/2014	22	6,6	324	12,1	64	0	0	2	2	0			2		71
24/01/2014	23	5,8	323	12,2	65	0	0	2	2	0			2		70
25/01/2014	00	5,7	329	12,3	66	0	0	1	1	0			2		71
25/01/2014	01	5,7	326	12,4	66	0	0	1	1	0			1		71
25/01/2014	02	6,6	330	12,5	66	0	0	1	1	0			1		70
25/01/2014	03	6,7	332	12,6	67	0	0	0	0	0			1		71
25/01/2014	04	7,8	330	12,3	67	0	0	0	0	0			1		72
25/01/2014	05	7,2	328	12,4	66	0	0	0	0	0			1		73
25/01/2014	06	2,9	332	12,2	67	0	0	0	0	0			1		73
25/01/2014	07	4,8	316	12,2	65	0	0	0	0	0			1		73
25/01/2014	08	5,1	309	12,1	64	4	0	0	0	0			1		71
25/01/2014	09	6,9	329	12,4	63	75	0	1	0	0			1		68
25/01/2014	10	7,6	333	13,2	59	163	0	1	1	0			2		68
25/01/2014	11	10,2	329	13,5	59	207	0	1	1	0			1		69
25/01/2014	12	7,2	320	13,2	61	141	0	1	1	0			1		67
25/01/2014	13	6,1	321	13,4	61	119	0	1	1	0			1		67
25/01/2014	14	6,2	324	13,8	60	89	0	1	1	0			3		72
25/01/2014	15	7,4	329	15	55	308	0	1	0	0			2		77
25/01/2014	16	5,8	322	15,2	53	231	0	1	0	0			1		80
25/01/2014	17	4,8	323	14,3	56	35	0	1	0	0			2		79
25/01/2014	18	2,2	313	13,2	58	1	0	2	1	0			3		79
25/01/2014	19	0,6	293	12,5	56	0	0	2	1	0			3		80
25/01/2014	20	1,2	305	11,5	56	0	0	2	1	0			3		78
25/01/2014	21	0,4	170	8,2	68	0	0	2	2	0			3		64
25/01/2014	22	0,4	186	6,5	75	0	0	2	2	1			2		56
25/01/2014	23	0,4	182	5,6	79	0	0	2	2	0			2		52
26/01/2014	00	0,1	181	5,1	82	0	0	2	2	0			3		41
26/01/2014	01	0,9	320	9,9	75	0	0	1	1	0			1		62
26/01/2014	02	1,3	302	11,7	69	0	0	0	0	0			0		70
26/01/2014	03	0,2	346	11	71	0	0	1	0	0			1		67
26/01/2014	04	0,1	253	9	78	0	0	1	1	0			1		57
26/01/2014	05	0,1	299	6	87	0	0	1	1	0			1		40
26/01/2014	06	0,1	185	4,4	91	0	0	1	0	0			1		31
26/01/2014	07	0,1	173	3,2	93	0	0	1	1	0			2		24
26/01/2014	08	0,1	175	2,7	94	10	0	1	1	0			2		20
26/01/2014	09	0,2	178	3,1	93	66	0	3	3	1			4		19
26/01/2014	10	0,1	74	7,1	83	304	0	7	6	1			9		31
26/01/2014	11	0,1	19	11,5	69	251	0	4	3	0			6		48
26/01/2014	12	1,8	345	14,7	49	456	0	1	1	0			1		79
26/01/2014	13	4	345	15,8	38	465	0	1	0	0			1		88
26/01/2014	14	2,9	328	15,9	41	339	0	1	1	0			2		83
26/01/2014	15	2,6	331	16,1	43	299	0	1	1	0			1		81
26/01/2014	16	1,1	349	16,5	38	191	0	1	1	0			1		85
26/01/2014	17	0,2	22	16	37	65	0	1	1	0			2		84
26/01/2014	18	0,2	149	12,5	54	2	0	3	2	0			7		59
26/01/2014	19	0,1	315	9	68	0	0	3	2	1			5		45
26/01/2014	20	1,5	166	8	72	0	0	3	3	0			5		49
26/01/2014	21	0,8	193	8,8	68	0	0	3	2	0			4		56
26/01/2014	22	4,2	313	13,8	50	0	0	2	1	0			3		74
26/01/2014	23	3,3	311	13,2	53	0	0	2	2	0			2		70
27/01/2014	00	5,4	296	12,9	56	0	0	2	2	0			2		70
27/01/2014	01	3,5	303	12,6	58	0	0	2	2	0	0	0	2	0	69
27/01/2014	02	4,4	319	12,7	60	0	0	2	1	0	0	0	2	0	68
27/01/2014	03	4,2	323	13,1	60	0	0	2	2	0	0	0	2	0	66
27/01/2014	04	4,7	328	12,7	61	0	0	2	2	0	0	0	2	0	63
27/01/2014	05	6,2	337	10,9	75	0	0	3	3	0	0	0	4	0	56
27/01/2014	06	7,1	344	9	87	0	0	3	3	0	0	0	4	0	60
27/01/2014	07	6,8	345	8,5	80	0	0	1	1	0	0	0	1	0	80
27/01/2014	08	6,2	342	7,4	84	4	2,6	1	1	0	0	2	1	2	84
27/01/2014	09	4,5	341	6,5	87	24	1,4	1	1	0	2	3	1	6	86
27/01/2014	10	4,3	0	6,6	87	180	0,2	1	1	0	1	2	1	4	85
27/01/2014	11	4	342	7,7	81	374	0	1	1	0	0	1	1	2	83
27/01/2014	12	6	331	9,2	67	517	0	2	1	0	0	0	4	0	85
27/01/2014	13	5,4	340	9,2	65	362	0	2	1	0	0	0	3	0	84
27/01/2014	14	3,9	332	9,3	58	250	0	2	1	0	0	1	5	1	84
27/01/2014	15	3,9	300	10,1	44	283	0	2	1	0	0	0	4	0	88
27/01/2014	16	3,1	302	9,9	39	136	0	2	1	0	0	2	5	2	89
27/01/2014	17	4,4	278	9,3	38	38	0	2	1	0	0	2	3	2	90
27/01/2014	18	1,6	262	8,7	39	2	0	1	1	0	2	5	4	9	88
27/01/2014	19	1,8	263	8,3	41	0	0	1	1	0	5	4	3	11	88
27/01/2014	20	1,9	295	8,2	42	0	0	1	1	0	5	3	1	11	88
27/01/2014	21	2,5	303	7,9	46	0	0	1	1	0	4	4	3	10	88
27/01/2014	22	3,2	301	7,4	52	0	0	1	1	0	3	4	1	8	87
27/01/2014	23	2,2	295	6,8	56	0	0	1	1	0	3	4	1	8	85
28/01/2014	00	3,8	330	6,9	56	0	0	1	1	0	2	3	1	6	82
28/01/2014	01	5,9	340	4,3	80	1	1,8	3	2	0	0	3	4	3	78
28/01/2014	02	0,4	295	2,7	91	1	0,2	2	1	2	2	4	2	8	67
28/01/2014	03	0,1	146	2,1	92	1	0	1	1	1	3	3	2	7	53
28/01/2014	04	0,1	323	2,2	87	1	0	1	1	0	2	3	1	6	59
28/01/2014	05	1,2	315	3,6	71	1	0	1	1	0	1	3	1	4	73
28/01/2014	06	3,5	312	4,1	63	1	0	1	0	0	0	1	1	1	80
28/01/2014	07	0,9	357	4	61	2	0	1	1	1	0	1	1	1	80
28/01/2014	08	1,4	170	3,8	62	11	0	2	1	2	1	4	2	5	77
28/01/2014	09	1,2	172	4	62	161	0	3	2	0	1	9	8	10	68
28/01/2014	10	0,3	159	6,3	53	263	0	2	1	0	0	3	5	3	78
28/01/2014	11	3,1	281	8,1	43	423	0	1	1	0	0	1	3	1	85
28/01/2014	12	4,1	287	8,9	39	467	0	1	1	0	0	1	3	1	88
28/01/2014	13	3,2	255	9,7	35	475	0	1	1	0	3	5	3	9	90
28/01/2014	14	1,1	244	9,9	35	174	0	1	1	0	3	5	3	10	91
28/01/2014	15	1,1	235	10,3	36	124	0	2	1	0	2	6	6	10	89
28/01/2014	16	1,1	228	10,5	41	89	0	1	1	0	1	4	3	5	86
28/01/2014	17	2	210	9,8	47	23	0	1	1	0	0	4	2	4	84
28/01/2014	18	2,7	217	9,7	48	5	0	1	1	0	2	5	2	8	82
28/01/2014	19	2,1	243	8,9	57	0	0,1	1	0	2	3	5	1	9	82
28/01/2014	20	0,7	234	7,6	67	0	0	1	0	3	3	5	1	10	77
28/01/2014	21	0,5	245	7	71	0	0	0	0	7	3	4	1	9	77
28/01/2014	22	0,2	217	4	82	0	0	1	1	4	5	5	2	12	58
28/01/2014	23	1	234	5,2	74	0	0	1	1	4	4	5	2	11	65
29/01/2014	00	2,1	264	7,9	58	0	0	2	1	5	2	4	3	7	83
29/01/2014	01	0,2	175	5	68	1	0	2	1	3	2	4	4	7	69
29/01/2014	02	0,3	180	4	73	1	0	2	1	4	1	4	3	5	63
29/01/2014	03	1,5	199	5,6	66	1	0	2	1	5	0	2	3	2	69
29/01/2014	04	2,7	215	7,3	56	1	0	1	1	6	0	2	2	2	85
29/01/2014	05	0,1	140	4,3	68	1	0	2	1	4	0	5	4	6	64
29/01/2014	06	0,1	58	1,1	83	1	0	3	1	5	3	11	4	15	40
29/01/2014	07	0,1	185	0,1	87	2	0	3	1	4	2	13	4	16	29
29/01/2014	08	0,1	247	-,3	89	20	0	3	2	4	1	7	5	9	27
29/01/2014	09	0,1	164	0,7	86	82	0	6	4	4	2	9	8	12	29
29/01/2014	10	0,1	34	2,7	80	138	0	7	4	6	2	12	10	16	29
29/01/2014	11	0,1	247	5,7	68	188	0	6	4	6	0	3	16	3	47
29/01/2014	12	0,1	131	8,4	57	235	0	4	3	5	0	0	9	0	64
29/01/2014	13	1,3	352	8,7	62	118	0	2	1	4	0	1	3	1	79
29/01/2014	14	4,4	337	5,9	83	83	0,8	5	5	9	0	1	6	2	62
29/01/2014	15	2,1	351	3,1	90	26	1,4	1	1	5	5	3	1	10	70
29/01/2014	16	0,1	23	2,2	92	22	1,4	1	0	4	6	3	1	12	72
29/01/2014	17	0,1	281	1,5	94	4	0,2	1	1	3	6	6	1	15	64
29/01/2014	18	0,1	285	1		2	0,2	2	2	3	6	15	2	24	42
29/01/2014	19	0,1	163	1,1		2	0,2	5	5	3	4	11	5	17	39
29/01/2014	20	0,1	3	1,1		2	0,2	4	4	3	3	13	6	18	28
29/01/2014	21	0,1	176	1,2		2	0	6	5	3	2	5	7	9	35
29/01/2014	22	0,1	41	1,3		2	0,2	5	4	2	1	4	6	5	30
29/01/2014	23	0,1	346	1,3		2	0	6	5	2	0	3	9	3	28
30/01/2014	00	0,3	337	2,4	92	2	0	5	4	1	0	1	6	1	53
30/01/2014	01	0,4	346	3,2	85	2	0	2	2	4	0	1	3	1	70
30/01/2014	02	0,7	343	3	83	2	0	2	2	4	0	1	2	1	71
30/01/2014	03	1,8	7	2,6	83	2	0	2	1	6	0	1	2	1	68
30/01/2014	04	0,5	310	1,7	88	2	0	2	1	4	0	0	2	0	58
30/01/2014	05	0,1	172	0,7	91	2	0	2	1	4	1	1	2	3	51
30/01/2014	06	0,5	327	2,3	80	3	0	1	1	4	0	1	2	2	65
30/01/2014	07	0,4	337	3,1	74	3	0	2	1	4	0	3	2	4	70
30/01/2014	08	0,1	338	2	79	10	0	3	2	5	1	1	3	2	67
30/01/2014	09	0,7	311	3,7	67	40	0	2	1	3	0	2	3	3	77
30/01/2014	10	0,5	325	4,3	64	71	0	2	1	5	1	3	4	5	74
30/01/2014	11	2,5	302	5,7	59	220	1,8	2	1	5	0	2	3	2	81
30/01/2014	12	2,8	312	6,2	58	170	2,2	2	1	5	0	1	4	2	81
30/01/2014	13	2,6	295	6,7	57	209	0,2	2	1	6	0	1	5	2	81
30/01/2014	14	2,7	308	7,1	56	189	0	3	1	6			8		81
30/01/2014	15	2,6	309	7,5	54	138	0	3	2	5			6		82
30/01/2014	16	2,2	323	7,3	57	48	0	2	1	5			6		80
30/01/2014	17	1,6	311	7,3	58	53	0	2	1	5			6		79
30/01/2014	18	0,5	306	6,6	61	1	0	3	2	5			7		75
30/01/2014	19	0,1	319	6	65	0	0	3	2	5			7		64
30/01/2014	20	0,6	319	6,1	63	0	0	2	2	6			4		72
30/01/2014	21	0,4	311	5,1	63	0	0	1	1	3			2		73
30/01/2014	22	0,1	165	2,8	74	1	0	3	2	4			3		59
30/01/2014	23	0,1	181	1,1	83	1	0	2	1	5			2		48
31/01/2014	00	0,1	197	0	89	2	0	2	1	4			2		40
31/01/2014	01	0,1	27	-,5	91	2	0	2	1	6			2		32
31/01/2014	02	0,1	114	-,4	92	2	0	2	1	7			3		30
31/01/2014	03	0,1	149	0,1	91	2	0	2	1	5			3		31
31/01/2014	04	0,2	24	5,2	75	2	0	1	0	8	1	1	1	3	66
31/01/2014	05	0,1	181	4,6	78	2	0,2	1	1	6	1	3	1	4	55
31/01/2014	06	0,1	353	4,7	76	2	0	1	1	4	1	4	1	6	56
31/01/2014	07	0,2	175	3,7	80	2	0	2	1	6	3	5	2	8	49
31/01/2014	08	0,1	172	3	85	19	0	2	2	5	3	5	3	9	37
31/01/2014	09	0,1	170	4,3	82	101	0	4	3	5	10	12	4	28	30
31/01/2014	10	1,5	353	7,5	68	228	0	1	1	5	1	2	1	2	67
31/01/2014	11	3	350	8,1	64	235	0	1	1	5	0	0	3	1	78
31/01/2014	12	3,6	350	9	59	366	0	2	1	5	0	1	3	2	83
31/01/2014	13	3,4	341	8,7	56	132	0	2	1	5	4	3	5	9	85
31/01/2014	14	2,5	330	9,6	52	270	0	2	1	4	6	1	5	11	91
31/01/2014	15	3,1	9	9,9	50	373	0	3	1	6	4	2	4	7	94
31/01/2014	16	2,6	2	9,9	49	185	0	4	3	5	4	1	6	7	96
31/01/2014	17	1,1	349	9,2	53	48	0	6	4	5	5	3	12	10	88
31/01/2014	18	0,1	203	6,1	69	2	0	7	4	5	9	8	20	21	58
31/01/2014	19	0,1	180	4,2	78	0	0	5	3	4	11	6	7	23	45
31/01/2014	20	0,1	186	3,2	83	0	0	5	3	6	14	5	7	26	34
31/01/2014	21	0,1	22	3,7	83	0	0	4	3	5	13	6	6	26	34
31/01/2014	22	0,1	48	4,4	81	0	0	5	3	4			6		38
31/01/2014	23	0,1	347	4,7	82	0	0	4	3	3			6		33
01/02/2014	00	0,1	272	4,9	81	0	0	5	3	2			6		36
01/02/2014	01	0,1	345	5,3	80	0	0	5	4	4			7		38
01/02/2014	02	0,1	324	5,6	80	0	0	4	3	5			6		40
01/02/2014	03	0,1	25	5,6	81	0	0	4	3	3			6		38
01/02/2014	04	0,1	354	5,1	84	0	0	3	3	5			5		36
01/02/2014	05	0,1	45	3,8	87	0	0	3	2	3			4		33
01/02/2014	06	0,1	113	3,5	90	0	0	3	2	4			4		25
01/02/2014	07	0,1	194	4,4	86	1	0	3	3	6			4		35
01/02/2014	08	0,1	316	3	91	36	0	3	2	6			4		26
01/02/2014	09	0,1	77	4,9	86	58	0	3	2	5	1	3	4	3	28
01/02/2014	10	0,1	270	6,9	80	58	0	3	2	5	0	0	4	0	36
01/02/2014	11	0,1	359	8,3	75	135	0	4	3	4	0	0	4	1	39
01/02/2014	12	0,1	341	9,9	72	114	0	3	3	4	0	1	6	1	42
01/02/2014	13	1,2	354	11,7	67	181	0	2	1	5	0	0	3	0	56
01/02/2014	14	3,3	311	13,1	57	415	0	1	0	2	0	0	1	0	84
01/02/2014	15	4,7	318	12,9	45	372	0	1	1	5	0	0	1	0	92
01/02/2014	16	3,8	321	12,6	41	278	0	1	0	4	0	0	1	0	94
01/02/2014	17	3,8	333	11,1	48	44	0	3	2	2	0	0	3	0	87
01/02/2014	18	3,3	353	8,9	70	2	0	6	5	4	0	0	6	0	72
01/02/2014	19	8,3	337	6,9	74	0	0	3	2	5	0	0	3	0	78
01/02/2014	20	5,1	7	3,5	84	0	0,2	1	1	3	0	3	1	3	82
01/02/2014	21	2	339	3,7	75	0	0	1	1	3	1	3	1	5	84
01/02/2014	22	3	323	4	64	0	0	1	1	2	0	3	2	3	88
01/02/2014	23	2,9	323	3,7	67	1	0	1	1	2	0	2	2	2	87
02/02/2014	00	4,5	327	3,7	65	1	0	1	1	2	0	1	1	1	85
02/02/2014	01	3,1	328	3,6	62	1	0	1	1	3	0	0	2	0	82
02/02/2014	02	1,8	331	3,2	62	1	0	2	1	2	0	0	3	0	80
02/02/2014	03	1,8	319	3,1	59	2	0	2	1	3	0	0	3	0	81
02/02/2014	04	0,9	331	3,2	55	2	0	2	1	1	0	0	3	0	81
02/02/2014	05	0,1	182	1,1	66	2	0	2	1	3	0	0	4	1	69
02/02/2014	06	0,5	172	-1,3	80	2	0	2	1	4	0	0	2	0	54
02/02/2014	07	1,2	165	-1,6	81	3	0	2	1	6	0	1	2	1	55
02/02/2014	08	0,1	184	-2,3	84	33	0	2	1	5	0	2	3	2	43
02/02/2014	09	0,1	135	0,5	73	203	0	4	3	5	0	1	6	1	51
02/02/2014	10	1,1	26	5,3	48	340	0	2	1	4	0	0	3	0	79
02/02/2014	11	2,8	325	6,7	43	412	0	1	1	2	0	0	2	0	84
02/02/2014	12	3,3	313	7	43	468	0	1	1	4	0	0	2	0	82
02/02/2014	13	2,9	323	7,7	43	478	0	2	1	4	0	1	2	1	80
02/02/2014	14	2,5	323	8,5	40	472	0	1	1	8	2	4	2	6	81
02/02/2014	15	1,7	321	9	39	399	0	1	1	7	3	4	2	8	82
02/02/2014	16	1,8	322	9	39	265	0	1	1	4	1	4	2	6	81
02/02/2014	17	0,8	325	8,5	42	83	0	2	1	3	2	5	5	8	76
02/02/2014	18	0,2	262	5,6	56	3	0	5	2	3	5	10	33	19	54
02/02/2014	19	0,1	189	2,3	70	0	0	3	2	3	8	5	7	17	48
02/02/2014	20	0,2	188	0,4	79	1	0	2	2	4	9	5	4	18	40
02/02/2014	21	0,3	242	-,2	82	1	0	4	3	5	7	4	4	14	41
02/02/2014	22	0,3	171	-,9	85	2	0	4	3	4	4	5	5	10	38
02/02/2014	23	0,1	166	-1,8	88	2	0	4	2	2	3	7	5	11	31
03/02/2014	00	0	203	-2,3	89	3	0	3	3	2	2	4	4	6	32
03/02/2014	01	0	153	-3,1	92	3	0	3	2	6	0	2	4	3	26
03/02/2014	02	0,1	177	-3,5	92	4	0	3	2	5	0	3	4	3	24
03/02/2014	03	0,1	215	-4	92	4	0	2	2	5	1	3	3	4	24
03/02/2014	04	0,1	194	-4,5	93	4	0	2	2	4	1	4	3	5	21
03/02/2014	05	0,1	342	-4,9	94	5	0	3	2	5	2	5	4	8	18
03/02/2014	06	0,1	286	-5,2	93	5	0	4	2	5	9	13	5	26	11
03/02/2014	07	0,1	39	-5,5	93	5	0	4	2	4	10	12	6	27	8
03/02/2014	08	0,1	179	-5	92	26	0	4	2	6	2	6	5	9	13
03/02/2014	09	0,1	197	-3,4	90	70	0	7	4	5	1	10	9	11	18
03/02/2014	10	0,1	67	-1,1	85	196	0	10	8	5	0	9	14	10	26
03/02/2014	11	0,1	170	2,5	71	231	0	8	6	4	0	1	28	1	39
03/02/2014	12	0,1	320	4,5	65	91	0	7	5	5	0	2	29	2	40
03/02/2014	13	0,4	337	5,1	68	156	0	2	1	5	0	2	4	2	76
03/02/2014	14	0,4	180	6,1	64	174	0	2	1	3	0	0	4	0	80
03/02/2014	15	0,5	165	7,4	58	147	0	2	1	3	0	0	4	0	79
03/02/2014	16	0,2	138	8,2	56	128	0	3	2	6	0	6	6	6	72
03/02/2014	17	0,8	241	9,4	46	114	0	2	1	7	2	5	7	7	83
03/02/2014	18	0,2	220	7,3	53	5	0	3	1	5	3	7	11	11	73
03/02/2014	19	0,2	180	3,4	70	0	0	3	2	5	7	8	9	18	55
03/02/2014	20	0,1	174	2,2	75	0	0	5	4	3	9	8	7	21	52
03/02/2014	21	0,1	221	2,2	76	1	0	4	4	3	6	8	4	17	53
03/02/2014	22	1,7	300	5,1	62	1	0	2	2	3	4	7	2	14	72
03/02/2014	23	0,2	174	4,6	62	1	0	3	3	2	1	8	7	10	68
04/02/2014	00	0,2	188	1,4	76	2	0	3	2	4	2	6	4	10	57
04/02/2014	01	0,5	170	-,6	85	2	0	2	2	4	3	6	3	10	48
04/02/2014	02	0,1	314	-1,6	88	2	0	3	2	2	2	6	4	9	39
04/02/2014	03	0,1	194	-2,5	91	3	0	3	2	3	2	6	4	9	34
04/02/2014	04	0,1	171	-3	92	4	0	2	2	3	1	6	3	7	31
04/02/2014	05	0,1	207	-3,2	92	4	0	2	2	2	3	8	3	13	26
04/02/2014	06	0,1	308	-3,3	92	4	0	3	2	4	3	10	3	15	24
04/02/2014	07	0,1	166	-3,5	92	4	0	3	2	4	6	11	3	20	22
04/02/2014	08	0,1	167	-3,3	92	37	0	3	2	4	2	6	4	9	22
04/02/2014	09	0,4	123	-,6	84	202	0	7	6	4	3	10	11	15	31
04/02/2014	10	0,1	42	4,3	65	343	0	5	4	3	0	0	10	0	55
04/02/2014	11	0,7	118	8,9	45	444	0	3	2	5	0	0	5	0	81
04/02/2014	12	1,9	154	10,2	39	429	0	2	1	4	0	0	4	0	88
04/02/2014	13	2,5	236	10,6	38	360	0	1	1	5	1	1	3	3	88
04/02/2014	14	1,1	266	11,1	38	286	0	1	1	4	3	3	4	7	88
04/02/2014	15	0,4	168	11,6	34	172	0	1	1	2	2	2	3	4	88
04/02/2014	16	1,2	226	12,3	31	250	0	1	1	5	1	3	3	5	89
