Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
15/01/2021	13	1	1	1	4	1	5	93	3,3	346	8,5	54	523	0,6	3
15/01/2021	14	1	1	1	4	1	5	94	7,1	331	8,6	53	511	0	3
15/01/2021	15	1	1	1	5	1	7	96	8,3	327	8,6	53	402	0	3
15/01/2021	16	1	1	1	5	1	6	95	7,7	348	8,2	56	248	0	3
15/01/2021	17	1	1	1	5	1	7	94	3	347	7,6	57	26	0	3
15/01/2021	18	1	1	1	6	2	7	92	0,2	20	6,8	60	0	0	3
15/01/2021	19	1	1	1	5	2	5	92	0,7	356	6,5	62	0	0	3
15/01/2021	20	2	1	1	5	2	5	92	1	5	6,2	64	0	0	3
15/01/2021	21	2	1	1	5	2	6	92	1,2	346	6	64	0	0	3
15/01/2021	22	2	1	1	4	2	5	93	0,3	13	5,6	65	0	0	3
15/01/2021	23	1	1	1	4	2	5	93	0,5	31	5,5	67	0	0	3
16/01/2021	00	2	1	1	4	2	4	93	0,6	1	5,4	68	0	0	3
16/01/2021	01	2	1	1	3	2	4	93	0,2	11	4,7	70	0	0	3
16/01/2021	02	2	1	1	3	2	4	90	0,1	159	4	72	0	0	3
16/01/2021	03	1	1	1	3	2	4	93	0,1	344	4,3	71	0	0	3
16/01/2021	04	1	1	1	3	2	4	90	0,1	304	3,7	74	0	0	3
16/01/2021	05	2	1	1	3	3	4	90	0,2	359	3,6	75	0	0	3
16/01/2021	06	2	1	1	4	3	5	75	0,1	191	1	85	0	0	3
16/01/2021	07	2	2	1	7	4	7	62	0,1	218	0,3	89	0	0	3
16/01/2021	08	2	1	1	6	5	7	55	0,1	228	-1	94	11	0	3
16/01/2021	09	3	2	3	10	10	15	45	0,1	137	0,8	84	204	0	3
16/01/2021	10	6	6	2	6	9	9	59	0,1	173	4,7	68	365	0	3
16/01/2021	11	2	1	1	5	3	6	91	0,4	13	8	50	481	0	3
16/01/2021	12	2	1	1	4	3	5	96	1,2	357	8,8	40	545	0	3
16/01/2021	13	1	1	1	4	2	5	96	1,6	1	9,6	34	562	0	3
16/01/2021	14	1	1			2			3,1	355		32	497	0	
16/01/2021	15	1	1	1	5	2	6	97	0,8	348		30	286	0	3
16/01/2021	16	1	1			3			1,4	355		27	196	0	
16/01/2021	17	1	1			3			0,5	293		33	45	0	
16/01/2021	18	3	3	1	6	5	8	76	0,1	213	4,4	56	0	0	3
16/01/2021	19	2	2	1	6	3	7	66	0,1	282	1,6	70	0	0	3
16/01/2021	20	3	2	1	5	4	6	59	0,1	205	0	79	0	0	3
16/01/2021	21	3	2			4		53	0,4	207	-1,1	86	15	0	4
16/01/2021	22	3	2	1	4	4	5	47	0,1	203	-2,3	90	0	0	4
16/01/2021	23	3	3	1	4	6	4	44	0,3	199	-3	92	8	0	4
17/01/2021	00	3	2	1	3	5	4	42	0,1	198	-3,4	93	0	0	4
17/01/2021	01	3	2	1	3	5	3	38	0,1	198	-3,6	94	0	0	3
17/01/2021	02	3	2	1	3	5	3	36	0,1	196	-3,9	95	0	0	3
17/01/2021	03	2	2	1	3	4	3	37	0,1	228	-4,4	96	0	0	3
17/01/2021	04	2	1	1	3	4	3	35	0,1	195	-4,6	96	0	0	3
17/01/2021	05	2	2	1	3	4	3	33	0,1	186	-4,6	96	0	0	3
17/01/2021	06	2	1	1	3	6	3	33	0,1	201	-4,7	95	0	0	3
17/01/2021	07	2	1	1	3	5	3	34	0,1	204	-4,8	95	0	0	3
17/01/2021	08	2	1	1	5	4	5	32	0,1	212	-4,8	95	16	0	3
17/01/2021	09	3	3	1	5	6	5	34	0,1	172	-1,5	83	212	0	3
17/01/2021	10	6	5	1	4	8	5	48	0,1	162	2,8	66	362	0,2	3
17/01/2021	11	4	3	1	5	6	6	56	0,1	157	7,1	55	483	0	3
17/01/2021	12	2	2	1	6	4	7	81	0,6	47	12,5	40	534	0	3
17/01/2021	13	1	1	1	6	1	7	93	3,2	335	13,8	41	542	0	3
17/01/2021	14	1	1			2			7	332		45	501	0	
17/01/2021	15	1	1			1			7,3	341		47	447	0	
17/01/2021	16	1	1	1	8	1	9	94	5,5	339	13,1	50	247	0	3
17/01/2021	17	1	1	1	8	1	9	95	6,2	335	11,9	55	28	0	3
17/01/2021	18	1	1	1	8	1	8	93	2,7	6	11,1	62	0	0	3
17/01/2021	19	1	1	1	7	1	8	91	1	357	10,8	64	0	0	3
17/01/2021	20	1	1	1	6	1	8	89	0,3	227	10,2	66	0	0	3
17/01/2021	21	1	1	1	6	2	7	83	0,1	185	8,3	74	0	0	3
17/01/2021	22	1	1	1	7	2	8	70	0,1	183	5,9	83	0	0	3
17/01/2021	23	1	1	1	6	1	6	64	0,1	256	5,6	84	0	0	3
18/01/2021	00	1	1	1	6	2	6	52	0,1	174	4,1	89	0	0	4
18/01/2021	01	1	1	1	5	1	5	61	0,4	160	5,1	86	0	0	3
18/01/2021	02	1	1	1	4	1	5	75	0,2	203	6,8	80	0	0	4
18/01/2021	03	1	1	1	4	1	5	64	0,1	213	4,8	87	0	0	4
18/01/2021	04	1	1	1	5	1	5	48	0,1	109	2,6	93	0	0	4
18/01/2021	05	1	1	1	5	1	6	40	0,1	209	1,6	96	0	0	4
18/01/2021	06	1	1	2	8	1	10	26	0,1	142	0,4	97	0	0	4
18/01/2021	07	1	1	1	7	1	8	21	0,1	195	-,3	98	0	0	4
18/01/2021	08	1	1	4	8	2	14	15	0,1	199	-,8	98	8	0	3
18/01/2021	09	2	2	4	9	3	15	16	0,1	176	0,6	94	158	0	3
18/01/2021	10	5	4	4	7	6	13	27	0,1	163	3,6	86	335	0	4
18/01/2021	11	2	2	2	6	3	10	60	0,7	22	8,3	71	465	0	4
18/01/2021	12	1	1	1	5	7	6	93	1,5	344	10,7	58	541	0	4
18/01/2021	13	1	1	1	5	4	6	94	1,1	340	11,4	55	562	0	3
18/01/2021	14	1	1	1	5	2	7	94	0,3	1	12,3	52	508	0	3
18/01/2021	15	1	1	1	6	1	8	94	0,6	39	11,9	54	336	0	3
18/01/2021	16	1	1	1	7	1	8	93	0,1	40	12,1	51	251	0	3
18/01/2021	17	1	1	1	9	3	10	86	0,2	15	10,1	60	28	0	3
18/01/2021	18	3	2	2	10	8	12	58	0,1	206	5,3	80	0	0	3
18/01/2021	19	2	1	1	10	5	12	42	0,1	208	2,6	89	0	0	3
18/01/2021	20	2	1	1	8	4	9	34	0,1	213	0,9	95	0	0	3
18/01/2021	21	2	1	1	6	3	7	26	0,1	186	-,2	97	0	0	4
18/01/2021	22	2	2	1	5	3	6	21	0,1	342	-,7	98	0	0	5
18/01/2021	23	2	2	1	4	2	5	19	0,1	332	-1,2	98	0	0	4
19/01/2021	00	2	2	1	4	2	4	18	0,1	257	-1,6	98	0	0	5
19/01/2021	01	2	1	1	3	2	3	18	0,1	312	-2,1	98	0	0	4
19/01/2021	02	2	1	1	3	2	3	17	0,1	192	-2,7	97	0	0	4
19/01/2021	03	2	1	1	2	2	2	16	0,1	262	-3	97	0	0	5
19/01/2021	04	2	2	1	3	2	3	16	0,1	311	-3,5	96	0	0	4
19/01/2021	05	2	2	1	4	2	4	15	0,1	73	-3,7	97	0	0	4
19/01/2021	06	2	2	2	5	2	8	12	0,1	353	-4,1	96	0	0	4
19/01/2021	07	2	2	4	6	2	13	11	0,1	73	-4,5	96	0	0	4
19/01/2021	08	2	2	3	7	2	10	13	0,1	36	-4,4	96	16	0	5
19/01/2021	09	2	2	3	5	2	10	18	0,1	41	-1,8	91	242	0	5
19/01/2021	10	3	2	1	4	4	6	34	0,1	38	0,7	87	379	0,2	4
19/01/2021	11	2	2	2	5	5	7	49	0,1	46	4,6	71	504	0	4
19/01/2021	12	2	1	1	6	8	8	65	0,1	47	8,8	51	561	0	4
19/01/2021	13	2	1	2	7	7	9	78	0,1	38	13,1	36	567	0	3
19/01/2021	14	1	1	1	6	2	7	93	0,1	110	16,1	23	515	0	3
19/01/2021	15	2	1	1	7	3	9	93	0,1	124	17	25	410	0	3
19/01/2021	16	2	1	1	8	7	10	90	0,1	197	16,2	29	261	0	3
19/01/2021	17	5	2	2	11	21	14	67	0,1	321	11,7	48	35	0	3
19/01/2021	18	4	3	1	10	13	12	47	0,1	212	5,9	73	0	0	3
19/01/2021	19	5	4	1	8	9	9	40	0,2	199	3,3	84	0	0	3
19/01/2021	20	5	4	1	7	7	8	35	0,1	350	2	90	0	0	3
19/01/2021	21	5	4	1	6	8	7	28	0,1	61	0,7	94	0	0	3
19/01/2021	22	4	4	1	4	9	5	25	0,1	5	0,1	97	0	0	3
19/01/2021	23	4	4	1	4	6	4	23	0,1	342	-,6	97	0	0	3
20/01/2021	00	4	4	1	4	6	4	24	0,1	95	-,8	97	0	0	3
20/01/2021	01	4	3	1	3	5	4	24	0,1	57	-1,3	97	0	0	3
20/01/2021	02	3	3	1	4	4	4	24	0,1	157	-1,8	97	0	0	3
20/01/2021	03	3	3	1	4	4	4	23	0,1	180	-2,4	97	0	0	3
20/01/2021	04	3	3	1	4	4	5	23	0,1	219	-2,7	97	0	0	3
20/01/2021	05	3	2	1	3	3	3	25	0,1	223	-2,9	96	0	0	3
20/01/2021	06	3	2	4	7	4	12	20	0,1	198	-3,1	96	0	0	3
20/01/2021	07	3	2	1	9	4	10	17	0,1	179	-3,1	96	0	0	3
20/01/2021	08	3	2	2	12	7	16	13	0,1	200	-2,7	96	16	0	3
20/01/2021	09	4	3	4	13	10	19	14	0,1	197	-1,5	95	42	0	3
20/01/2021	10	9	9	3	11	12	16	21	0,1	54	-,2	93	72	0	3
20/01/2021	11	9	9	4	12	12	18	22	0,1	226	1,1	90	79	0	3
20/01/2021	12	10	10	5	17	12	24	23	0,1	49	2,4	87	61	0,2	3
20/01/2021	13	9	8	2	13	11	16	34	0,1	165	3,6	81	58	0	4
20/01/2021	14	6	6	3	11	8	15	37	0,1	212	4,8	77	67	0	4
20/01/2021	15	8	7	3	15	10	20	33	0,1	211	5,2	76	51	0	3
20/01/2021	16	8	8	3	17	11	22	33	0,1	201	5,3	76	32	0	3
20/01/2021	17	6	5	2	11	8	13	55	0,2	230	7,2	70	54	0	3
20/01/2021	18	2	2	1	6	2	6	85	0,1	269	8,4	65	1	0	4
20/01/2021	19	2	2	1	7	3	8	64	0,1	254	5	79	0	0	3
20/01/2021	20	3	3	1	6	4	7	52	0,2	260	3,5	86	0	0	3
20/01/2021	21	5	5	1	6	5	7	51	0,1	229	3,4	87	0	0	3
20/01/2021	22	6	6	1	5	6	6	48	0,1	213	3,1	88	0	0	4
20/01/2021	23	5	5	1	5	6	5	43	0,1	201	2,5	91	0	0	3
21/01/2021	00	5	5	1	5	6	5	40	0,1	350	2,7	90	0	0	3
21/01/2021	01	5	5	1	5	6	5	41	0,1	193	3,1	90	0	0	4
21/01/2021	02	3	3	1	4	3	4	43	0,1	219	2,9	90	0	0	4
21/01/2021	03	3	3	1	4	3	4	36	0,1	189	1,9	94	0	0	4
21/01/2021	04	3	2	1	5	3	5	30	0,1	152	1,2	96	0	0	4
21/01/2021	05	2	1	1	7	3	8	22	0,1	182	0,3	98	0	0	4
21/01/2021	06	2	1	3	10	3	14	14	0,1	334	-,2	98	0	0	4
21/01/2021	07	2	2			3			0,1	182	-,5	98	0	0,1	
21/01/2021	08	2	2			3			0,1	166	-,5	98	32	0,1	
21/01/2021	09	3	3	6	11	4	21	13	0,1	87	2,1	92	222	0,2	4
21/01/2021	10	2	2	4	9	3	16	28	0,1	71	6,6	81	316	0	4
21/01/2021	11	4	4	2	8	4	10	65	0,1	232	11,9	58	356	0	4
21/01/2021	12	1	1	1	5	3	6	82	0,7	205	14,4	47	457	0	4
21/01/2021	13	1	1	1	5	3	6	82	1,6	259	14,8	46	444	0	4
21/01/2021	14	1	1	1	6	2	7	84	1,1	265	14,4	45	268	0	3
21/01/2021	15	1	1	1	6	4	7	84	0,9	252	14,2	46	168	0	3
21/01/2021	16	1	1	1	6	4	8	84	0,5	256	14,1	45	87	0	3
21/01/2021	17	1	1	1	6	5	7	83	0,5	230	13,5	49	22	0	4
21/01/2021	18	1	1	1	6	3	7	79	0,2	237	12,5	55	0	0	3
21/01/2021	19	2	1	1	7	5	8	74	0,1	217	11,1	61	0	0	4
21/01/2021	20	2	2	1	7	3	9	57	0,1	189	7,5	76	0	0	3
21/01/2021	21	2	2	1	7	3	8	48	0,1	213	5,6	83	0	0	4
21/01/2021	22	2	2	1	6	2	6	40	0,1	201	4,2	89	0	0	4
21/01/2021	23	1	1	1	5	1	6	36	0,1	232	3,5	91	0	0	4
22/01/2021	00	1	1	1	4	1	5	32	0,1	195	3,1	93	0	0	4
22/01/2021	01	1	1	1	4	1	4	27	0,1	222	2,6	95	0	0	3
22/01/2021	02	1	1	1	4	1	4	25	0,1	205	2,8	95	0	0	3
22/01/2021	03	1	1	1	4	1	5	23	0,1	281	2,7	95	0	0	3
22/01/2021	04	1	1	1	4	1	5	25	0,1	265	3,5	94	0	0	3
22/01/2021	05	1	1	1	6	1	7	23	0,1	355	4	93	0	0	3
22/01/2021	06	1	1	3	7	1	11	37	0,6	202	6,8	83	0	0	3
22/01/2021	07	1	1	1	3	1	4	81	1,2	261	14,2	54	0	0	3
22/01/2021	08	1	1	1	3	1	3	93	4,8	265	10	70	2	1,4	3
22/01/2021	09	1	1	1	3	1	4	101	4,4	254	9,2	57	109	0	3
22/01/2021	10	1	1	1	3	1	3	92	4,3	277	10,6	48	381	0	3
22/01/2021	11	1	1	1	4	4	5	88	4,3	275	11,7	45	514	0	3
22/01/2021	12	1	1	1	4	3	5	87	5,3	283	12	46	436	0	3
22/01/2021	13	1	1	1	5	4	6	84	5,8	291	11,8	50	391	0	3
22/01/2021	14	1	1	1	5	3	6	81	2	289	10,4	59	228	0	3
22/01/2021	15	1	1	1	5	2	6	82	3,3	315	11,7	48	297	0	3
22/01/2021	16	1	1	1	5	2	6	83	4,6	341	11,1	47	138	0	3
22/01/2021	17	1	1	1	5	1	6	78	4,4	7	8,9	64	25	0	3
22/01/2021	18	1	1	1	5	1	5	76	3,9	25	7,5	71	0	0	3
22/01/2021	19	1	1	1	5	1	5	75	0,7	33	6,8	74	0	0	3
22/01/2021	20	1	1	1	5	1	5	75	0,2	39	6,8	72	0	0	3
22/01/2021	21	1	1	1	4	1	5	62	0,1	346	5,1	80	0	0	3
22/01/2021	22	1	1	1	4	1	5	45	0,1	259	2,8	89	0	0	3
22/01/2021	23	1	1	1	4	1	4	39	0,1	241	1,6	93	0	0	3
23/01/2021	00	1	1	1	3	2	3	37	0,1	169	1,2	93	0	0	3
23/01/2021	01	1	1	1	3	1	4	46	0,1	4	2	84	0	0	3
23/01/2021	02	1	1	1	3	1	3	71	0,2	323	5,5	64	0	0	3
23/01/2021	03	1	1	1	2	1	2	79	1,1	330	6,8	57	0	0,2	3
23/01/2021	04	1	1	1	3	1	3	81	0,3	342	6,9	55	0	0	3
23/01/2021	05	1	1	1	3	1	3	82	0,1	290	6,6	56	0	0	3
23/01/2021	06	1	1	1	3	1	3	82	0,3	302	6,5	56	0	0	3
23/01/2021	07	1	1	1	3	1	3	84	1,7	281	7,1	54	0	0	3
23/01/2021	08	1	1	1	2	1	2	84	2,3	303	7,2	53	23	0	3
23/01/2021	09	1	1	1	3	3	3	83	0,9	301	8,1	51	160	0	3
23/01/2021	10	2	1	1	3	6	3	83	1,3	298	9,7	48	343	0	3
23/01/2021	11	1	1	1	3	3	3	84	3,6	294	10,4	46	361	0	3
23/01/2021	12	1	1	1	3	2	4	84	3	307	10,5	46	269	0	3
23/01/2021	13	1	1	1	3	1	4	82	2,1	294	10,7	47	171	0	4
23/01/2021	14	1	1	1	3	1	4	81	1,6	268	10,2	54	119	0,2	3
23/01/2021	15	1	1	1	4	1	5	81	0,8	355	11,1	52	253	0	3
23/01/2021	16	1	1	1	4	1	5	82	0,6	290	11,5	50	81	0	3
23/01/2021	17	1	1	1	4	1	5	82	1,2	259	11,3	52	39	0	3
23/01/2021	18	1	1	1	4	1	4	81	1,9	241	11,4	51	2	0	3
23/01/2021	19	1	1	1	4	1	5	79	1,9	229	11,4	53	0	0	3
23/01/2021	20	1	1	1	3	1	4	79	5,9	244	12,4	51	0	0	3
23/01/2021	21	1	1	1	3	1	3	78	5,6	246	12,9	52	0	0	4
23/01/2021	22	1	1	1	3	1	3	76	5,1	243	13,2	53	0	0	4
23/01/2021	23	1	1	1	3	1	4	71	1,1	254	13,6	54	0	0	4
24/01/2021	00	1	1	1	3	1	4	69	1,9	277	14,3	54	0	0	4
24/01/2021	01	1	1	1	3	1	4	67	1,6	301	14,2	57	0	0	4
24/01/2021	02	1	1	1	4	1	5	66	3,5	332	13,1	63	0	0	4
24/01/2021	03	1	1	1	4	1	4	82	5,6	302	12,5	47	0	0	4
24/01/2021	04	1	1	1	4	1	4	85	2,1	287	11,9	48	0	0	4
24/01/2021	05	1	1	1	3	2	4	87	2,5	278	11,6	48	0	0	4
24/01/2021	06	2	1	1	3	2	4	87	2,2	279	11,4	49	0	0	4
24/01/2021	07	1	1	1	3	2	4	85	9,7	352	8,3	75	0	1,3	4
24/01/2021	08	1	1	1	3	1	4	88	3,8	341	5,3	99	0	1,8	5
24/01/2021	09	1	1	1	3	1	4	85	0,4	357	6,1	93	27	0	5
24/01/2021	10	1	1	1	3	1	4	77	0,1	99	7,4	83	85	0	5
24/01/2021	11	1	1	1	3	1	4	75	0,1	49	8,1	78	112	0	5
24/01/2021	12	1	1	1	3	1	4	75	1	33	8,9	75	291	0,2	5
24/01/2021	13	1	1	1	3	1	4	77	1,3	38	9,8	73	574	0,4	4
24/01/2021	14	1	1	1	4	1	5	80	4,7	335	11,9	56	493	0	4
24/01/2021	15	1	1	1	4	1	5	84	5,4	321	12,9	44	411	0	3
24/01/2021	16	1	1	1	4	1	5	84	3,6	328	13,2	40	296	0	3
24/01/2021	17	1	1	1	4	2	5	81	1,2	352	11,6	48	31	0	3
24/01/2021	18	2	1	1	5	5	6	70	0,2	240	9,2	60	0	0	4
24/01/2021	19	2	2	1	6	3	7	54	0,2	176	6,4	74	0	0	3
24/01/2021	20	2	1	1	6	3	7	43	0,1	137	4,8	82	0	0	4
24/01/2021	21	2	1	1	5	2	6	38	0,2	196	3,8	86	0	0	5
24/01/2021	22	2	1	1	5	2	6	37	0,2	185	3,2	88	0	0	4
24/01/2021	23	2	1	1	4	2	4	46	0,2	179	3,8	84	0	0	5
25/01/2021	00	2	1	1	3	2	3	52	0,4	193	4,7	79	0	0	4
25/01/2021	01	2	1	1	3	2	3	79	1,6	282	9,2	58	0	0	5
25/01/2021	02	2	1	1	3	3	3	77	0,1	237	8,4	61	0	0	4
25/01/2021	03	2	2	1	3	3	3	63	0,1	226	5,9	73	0	0	4
25/01/2021	04	3	2	1	4	4	4	54	0,1	187	5,1	79	0	0	4
25/01/2021	05	3	2	1	6	5	6	46	0,1	203	4,7	82	0	0	4
25/01/2021	06	3	2	1	14	6	16	31	0,1	172	4,4	86	0	0	4
25/01/2021	07	3	2	1	12	5	14	28	0,1	180	4,8	85	0	0	5
25/01/2021	08	3	2	2	15	6	19	26	0,2	198	5	86	5	0	4
25/01/2021	09	4	3	2	11	8	13	42	0,1	203	6,7	78	62	0	4
25/01/2021	10	3	2	2	10	7	12	47	0,2	359	8,5	73	139	0	4
25/01/2021	11	2	2	1	5	3	6	58	1,5	30	9,9	70	165	0	4
25/01/2021	12	2	2	1	4	3	5	68	1,9	19	10,2	74	198	0	4
25/01/2021	13	2	2	1	4	3	5	70	1,5	27	9,9	79	157	0	3
25/01/2021	14	4	4	1	5	4	6	69	3,5	17	8,8	87	112	0	3
25/01/2021	15	2	2	1	5	2	6	73	3,6	36	7,6	92	84	0	3
25/01/2021	16	1	1	1	5	1	6	68	0,1	359	8,7	88	85	0	3
25/01/2021	17	1	1	1	6	1	8	65	0,5	344	8,9	86	11	0,8	3
25/01/2021	18	1	1	1	5	1	6	66	0,2	16	8,2	89	0	1	3
25/01/2021	19	1	1	1	4	1	5	72	0,6	3	8,3	82	0	0	3
25/01/2021	20	1	1	1	4	1	4	75	0,5	349	8,1	78	0	0	3
25/01/2021	21	1	1	1	4	1	5	76	0,6	344	8,1	74	0	0	3
25/01/2021	22	1	1	1	4	1	5	75	0,1	86	7,7	74	0	0	3
25/01/2021	23	1	1	1	4	1	4	71	0,1	111	6,8	77	0	0	3
26/01/2021	00	2	1			2		75	0,1	57	7,1	76	0	0	3
26/01/2021	01	2	2	1	4	2	4	69	0,1	33	6,5	80	0	0	3
26/01/2021	02	2	2	1	4	2	4	69	0,1	33	6,4	80	0	0	3
26/01/2021	03	3	3	1	3	3	4	63	0,1	23	5,7	84	0	0	3
26/01/2021	04	3	3	1	3	3	4	42	0,1	287	2,9	92	0	0	3
26/01/2021	05	3	3	1	4	3	5	27	0,1	296	1,2	96	0	0	3
26/01/2021	06	3	3	1	4	3	6	20	0,1	206	0,4	98	0	0	3
26/01/2021	07	3	3	2	8	3	11	11	0,1	177	-,3	98	0	0	3
26/01/2021	08	3	3	8	11	3	23	6	0,1	306	-,6	98	20	0	4
26/01/2021	09	3	3	3	5	3	9	13	0,1	157	1,7	93	205	0	3
26/01/2021	10	5	4	2	5	8	9	25	0,1	150	4,8	83	380	0	3
26/01/2021	11	3	2	3	6	3	10	33	0,1	34	8,7	71	513	0	3
26/01/2021	12	1	1	1	4	1	6	55	0,1	34	12,7	59	567	0	4
26/01/2021	13	1	1	1	4	2	6	65	0,1	37	14,9	56	557	0	4
26/01/2021	14	1	1	1	4	2	5	66	0,4	344	15,3	58	411	0	3
26/01/2021	15	1	1	1	4	2	6	63	0,3	18	14,2	65	152	0	3
26/01/2021	16	1	1	1	5	2	6	62	0,1	38	13,8	66	84	0	3
26/01/2021	17	2	1	1	6	3	6	58	0,1	36	12,3	72	16	0	3
26/01/2021	18	2	1	2	12	7	15	37	0,1	14	10	82	0	0	3
26/01/2021	19	2	2	1	7	3	9	29	0,1	198	7,2	91	0	0	3
26/01/2021	20	2	2	1	6	3	7	21	0,1	233	5,6	95	0	0	4
26/01/2021	21	3	2	1	5	3	6	14	0,1	189	4,4	97	0	0	4
26/01/2021	22	4	4	2	5	4	7	11	0,1	197	3,7	97	0	0	4
26/01/2021	23	5	4	1	4	6	5	8	0,1	199	3,1	97	0	0	4
27/01/2021	00	4	4	1	3	8	5	6	0,1	164	2,6	98	0	0	4
27/01/2021	01	3	3	1	4	4	5	7	0,1	184	2,8	99	0	0	4
27/01/2021	02	3	3	1	4	4	5	7	0,1	240	3,4	99	0	0	4
27/01/2021	03	3	3	1	4	4	5	7	0,1	177	3,8	99	0	0	4
27/01/2021	04	3	2	1	4	3	6	7	0,1	247	3,7	99	0	0	4
27/01/2021	05	3	2	2	5	5	7	5	0,1	151	3,4	99	0	0,2	4
27/01/2021	06	3	2	4	6	3	11	7	0,2	186	4,3	99	0	0	4
27/01/2021	07	1	1	2	6	2	9	29	0,3	180	9	99	0	0	4
27/01/2021	08	2	2	2	9	2	13	31	0,3	167	10,5	91	14	0	4
27/01/2021	09	2	1	3	11	2	15	34	0,5	60	12,5	81	68	0	4
27/01/2021	10	1	1	1	4	1	6	47	0,3	18	14,9	72	174	0	4
27/01/2021	11	1	1	1	5	1	6	52	1	350	16,2	67	249	0	4
27/01/2021	12	1	1	1	4	3	5	58	1,5	347	16,8	65	212	0	3
27/01/2021	13	1	1	1	4	4	6	60	2,4	328	17,2	62	265	0	5
27/01/2021	14	1	1	1	4	2	5	61	1,2	348	17,2	60	166	0	5
27/01/2021	15	1	1	1	4	3	6	63	1,2	354	16,9	61	87	0	5
27/01/2021	16	1	1	1	6	2	8	67	0,5	351	17,1	59	122	0	5
27/01/2021	17	1	1	1	5	2	7	68	0,5	346	16,8	59	67	0	5
27/01/2021	18	2	1	1	7	4	8	61	0,1	239	14,6	68	1	0	5
27/01/2021	19	2	1	1	7	3	8	53	0,1	200	13	76	0	0	5
27/01/2021	20	2	2	1	6	2	7	49	0,1	207	12,2	81	0	0	5
27/01/2021	21	2	2	1	7	3	8	37	0,1	222	10,5	87	0	0	5
27/01/2021	22	3	2	1	6	3	7	27	0,1	200	8,5	93	0	0	5
27/01/2021	23	3	2	1	5	3	6	19	0,1	187	7,2	96	0	0	5
28/01/2021	00	3	3	1	5	4	6	17	0,1	204	6,4	97	0	0	6
28/01/2021	01	3	3	1	5	4	6	13	0,1	191	5,5	98	0	0	4
28/01/2021	02	3	3	1	4	4	4	10	0,1	199	4,8	98	0	0	4
28/01/2021	03	4	2	1	4	10	4	8	0,1	220	4,2	98	0	0	4
28/01/2021	04	4	3	1	4	14	5	7	0,1	176	3,6	99	0	0,2	4
28/01/2021	05	3	2	3	4	4	8	5	0,1	191	3	99	0	0	4
28/01/2021	06	3	3	4	4	5	10	3	0,1	202	2,6	99	0	0	4
28/01/2021	07	3	2	4	5	12	11	3	0,1	193	2,1	99	0	0	4
28/01/2021	08	4	3	7	6	13	16	3	0,1	194	2,3	99	31	0,2	4
28/01/2021	09	5	5	7	6	7	16	7	0,1	122	5	99	211	0	4
28/01/2021	10	5	4	6	6	6	15	14	0,1	161	9,2	94	371	0	4
28/01/2021	11	4	3	4	7	6	12	27	0,1	66	14,9	68	500	0	4
28/01/2021	12	1	1	2	6	3	8	46	0,8	14	19,8	50	574	0	3
28/01/2021	13	1	1	1	4	3	5	55	1,5	327	22	41	573	0	4
28/01/2021	14	1	1	1	4	1	5	58	1,7	317	22,2	38	536	0	4
28/01/2021	15	1	1	1	5	2	6	57	1,8	30	21,5	44	425	0	5
28/01/2021	16	1	1	1	5	2	6	57	1,1	2	21,7	41	282	0	5
28/01/2021	17	2	1	1	5	8	6	54	0,3	352	20,6	44	68	0	5
28/01/2021	18	3	1	2	8	10	11	36	0,1	244	15,4	65	1	0	4
28/01/2021	19	2	1	1	8	5	10	26	0,1	216	11,8	78	0	0	4
28/01/2021	20	2	1	1	8	4	9	21	0,1	189	9,6	86	0	0	4
28/01/2021	21	2	1	1	6	3	7	18	0,1	198	8,4	89	0	0	4
28/01/2021	22	2	2	1	5	3	6	14	0,1	219	7,3	93	0	0	5
28/01/2021	23	2	2	1	5	3	7	11	0,1	212	6,6	94	0	0	5
29/01/2021	00	3	3	1	5	4	6	11	0,1	187	6	96	0	0	5
29/01/2021	01	2	1	1	4	2	5	9	0,1	207	5,2	97	0	0	3
29/01/2021	02	1	1	1	4	2	5	6	0,1	190	4,4	97	0	0	3
29/01/2021	03	2	1	1	3	2	4	5	0,1	189	4	98	0	0	3
29/01/2021	04	2	1	2	4	3	7	5	0,2	200	4	98	0	0	3
29/01/2021	05	2	1	2	4	3	7	4	0,1	196	4	99	0	0	3
29/01/2021	06	2	2	3	5	3	9	3	0,1	184	3,5	99	0	0	3
29/01/2021	07	2	2	2	5	3	8	5	0,7	176	3,8	99	0	0	3
29/01/2021	08	2	2	4	6	3	13	5	0,7	255	3,8	99	18	0	3
29/01/2021	09	3	3	13	6	5	26	4	0,1	129	4,8	99	135	0	3
29/01/2021	10	4	3	9	7	6	22	20	0,9	4	10,4	82	315	0	3
29/01/2021	11	3	2	1	4	5	6	52	1,5	319	17,2	54	499	0	3
29/01/2021	12	2	1	1	4	2	5	60	3,1	306	18,3	47	561	0	3
29/01/2021	13	2	1	1	4	2	5	63	2,8	318	19,1	44	577	0	3
29/01/2021	14	2	1	1	4	3	5	63	3,6	340	19,1	44	520	0	3
29/01/2021	15	2	1	1	4	3	5	64	1,4	310	19,4	44	407	0	3
29/01/2021	16	2	2	1	5	3	5	61	0,6	330	19,2	48	266	0	3
