Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/01/2000	18	5	46	0,7	10	32	47	42	1,1	232	11,4	73		
19/01/2000	19	5	67	0,8	5	28	36	38	0,5	306	10,1	76		
19/01/2000	20	4	62	1,1	27	43	84	9	0,5	347	7,7	87		
19/01/2000	21	5	82	1,2	78	46	165	5	0,8	327	6,3	96		
19/01/2000	22	5	70	1	91	51	191	4	0,8	319	5,9	97		
19/01/2000	23	4	71	1,1	87	42	175	5	0,4	352	5,3	98		
20/01/2000	00	3	76	1	48	38	112	5	1,3	332	5,1	89		
20/01/2000	01	3	55	0,9	26	37	77	5	1,2	7	4,7	89		
20/01/2000	02	3	62	0,6	6	26	35	17	0,8	300	5,2	78		
20/01/2000	03	3	25	0,6	5	18	25	20	0,5	299	6,2	75		
20/01/2000	04	3	33	0,6	5	13	21	21	0,8	306	7,1	76		
20/01/2000	05	3	28	0,6	5	9	17	29	0,6	330	7,8	72		
20/01/2000	06	3	36	0,7	8	17	28	17	0,5	288	7,3	76		
20/01/2000	07	3	26	1,1	52	41	120	4	0,5	231	5,9	83		
20/01/2000	08	6	85	1,7	108	49	214	4	0,5	284	6,4	81		
20/01/2000	09	10	104	2,3	207	56	373	5	0,8	231	7,3	83		
20/01/2000	10	10	173	1,6	155	69	306	9	0,6	191	8,8	78		
20/01/2000	11	8	178	0,9	44	54	121	21	1,2	110	11,7	67		
20/01/2000	12	5	93	0,5	3	9	14	49	2	72	11,5	67		
20/01/2000	13	5	44	0,5	3	7	12	54	1,9	65	11,3	68		
20/01/2000	14	5	54	0,4	4	6	12	58	2,1	59	11,5	66		
20/01/2000	15	6	37	0,5	4	8	15	59	2,1	72	12,2	64		
20/01/2000	16	5	36	0,5	5	11	18	60	1,6	93	11,5	67		
20/01/2000	17	5	63	0,6	4	20	27	53	1,2	93	10,7	71		
20/01/2000	18	4	69	0,7	3	27	32	34	0,7	34	8,9	80		
20/01/2000	19	4	67	1	42	43	108	8	0,6	319	7,3	92		
20/01/2000	20	4	68	0,9	62	53	148	4	0,6	311	7,8	94		
20/01/2000	21	4	55	1,2	75	52	167	6	0,4	272	8,2	91		
20/01/2000	22	5	79	1,3	71	54	163	5	0,5	309	8	92		
20/01/2000	23	5	76	1,3	51	53	130	5	0,5	275	7,9	91		
21/01/2000	00	4	84	1,5	58	47	137	5	0,4	262	7	95		
21/01/2000	01	4	76	1	36	47	102	4	1,1	224	5,2	98		
21/01/2000	02	4	85	0,8	31	49	97	4	1,1	229	4,6	99		
21/01/2000	03	5	95	0,7	34	51	104	4	0,9	213	3,9	97		
21/01/2000	04	5	81	0,7	40	45	107	4	1,1	206	3	98		
21/01/2000	05	4	86	0,7	35	33	86	4	0,6	224	2,1	99		
21/01/2000	06	4	67	0,7	31	32	79	4	0,3	223	1,7	99		
21/01/2000	07	5	65	1,2	86	32	164	5	0,4	243	1	99		
21/01/2000	08	8	82	2,1	186	33	318	5	0,6	271	0,8	99		
21/01/2000	09	12	139	2,7	273	65	483	6	0,4	225	3,5	99		
21/01/2000	10	13	194	2,2	173	85	350	11	0,1	214	9	79		
21/01/2000	11	9	136	0,6	13	26	46	36	1	90	11	67		
21/01/2000	12	10	51	0,5	6	14	23	50	1,5	100	11,2	67		
21/01/2000	13	10	54	0,5	4	7	14	56	2,1	81	11,4	69		
21/01/2000	14	14	30	0,5	4	10	15	60	1,4	116	11,8	65		
21/01/2000	15	16	57	0,6	4	13	18	64	1,4	133	12,2	67		
21/01/2000	16		54					65	1,2	153	12,2	68		
21/01/2000	17	8	43	0,6	6	38	46	49	1,3	145	11,1	68		
21/01/2000	18	12	53	0,9	32	89	138	9	0,8	203	9	73		
21/01/2000	19	8	117	1,3	53	68	149	7	0,4	293	6,9	86		
21/01/2000	20	6	106	1,4	93	50	192	6	0,7	328	5,3	97		
21/01/2000	21	6	114	1,5	133	47	251	6	0,6	339	4,8	99		
21/01/2000	22	8	96	1,9	187	43	330	7	0,4	279	3,7	99		
21/01/2000	23	10	129	2,5	256	48	440	7	0,5	235	2,7	99		
22/01/2000	00	9	149	2,2	212	41	365	7	0,4	252	2	99		
22/01/2000	01	10	127	2,5	226	30	376	5	0,8	317	1,6	99		
22/01/2000	02	8	113	2,3	184	33	315	6	0,7	261	1,5	99		
22/01/2000	03	7	102	1,9	143	30	249	4	0,3	277	1	99		
22/01/2000	04	6	91	1,5	102	32	189	4	0,5	223	0,8	99		
22/01/2000	05	5	80	1,1	62	35	129	4	0,5	302	0,6	98		
22/01/2000	06	5	59	1	64	34	133	4	0,5	273	0,3	97		
22/01/2000	07	5	67	1,1	78	32	152	4	0,6	263	0,1	98		
22/01/2000	08	8	71	1,2	123	49	237	4	0,6	235	0,2	99		
22/01/2000	09	8	91	1,5	156	59	298	6	0,2	273	3	98		
22/01/2000	10	10	124	1,6	114	79	255	8	0,2	318	8	85		
22/01/2000	11	9	122	0,5	5	17	24	37	1,3	57	10,5	69		
22/01/2000	12	9	31	0,5	5	12	19	49	1,4	64	10,5	69		
22/01/2000	13	11	36	0,4	4	12	19	57	2,2	68	10,8	68		
22/01/2000	14	10	32	0,4	4	13	19	61	2,4	73	11,1	69		
22/01/2000	15	11	37	0,5	4	13	20	68	2,2	95	11,1	71		
22/01/2000	16	9	43	0,6	4	16	22	66	1,5	108	11,1	73		
22/01/2000	17	7	47	0,6	4	17	22	64	0,4	116	10,7	76		
22/01/2000	18	5	51	0,9	8	32	44	31	0,4	291	8,8	86		
22/01/2000	19	5	81	1,4	55	54	139	8	0,7	309	6,4	97		
22/01/2000	20	5	78	1,6	72	51	161	7	0,5	320	5,4	99		
22/01/2000	21	5	92	2	69	50	156	9	1,1	10	4,6	99		
22/01/2000	22	5	117	2	68	44	149	8	0,4	292	3,9	99		
22/01/2000	23	5	106	2,1	96	43	190	7	1	217	3	99		
23/01/2000	00	5	122	1,6	63	57	154	6	1,1	230	2,8	99		
23/01/2000	01	5	142	1,8	61	39	133	6	1	331	1,8	99		
23/01/2000	02	4	140	1,2	28	48	91	4	1,4	244	2,9	94		
23/01/2000	03	4	80	1	26	57	96	6	1,3	214	2,6	81		
23/01/2000	04	4	81	0,6	4	36	41	23	1,5	274	4,6	64		
23/01/2000	05	4	38	0,7	5	41	48	18	1,3	244	3,6	68		
23/01/2000	06	4	46	0,7	4	54	60	11	1,4	248	3,2	70		
23/01/2000	07	5	32	0,6	5	35	42	28	1,3	257	4,7	62		
23/01/2000	08	5	44	0,5	5	23	31	42	1,4	248	5,8	61		
23/01/2000	09	8	21	0,5	7	26	37	50	1,9	274	9,1	51		
23/01/2000	10	5	28	0,4	5	6	13	71	4,4	341	11,5	44		
23/01/2000	11	4	44	0,4	4	6	12	74	5,1	337	12,4	39		
23/01/2000	12	3	14	0,4	4	7	12	76	5,3	336	12,9	37		
23/01/2000	13	3	37	0,4	5	7	14	77	4,5	337	13,6	34		
23/01/2000	14	3	28	0,4	5	7	14	79	3,3	340	14	32		
23/01/2000	15	3	26	0,4	5	6	13	80	2,5	336	14,2	30		
23/01/2000	16		34					78	2,4	338	13,8	31		
23/01/2000	17	5	29	0,5	5	16	23	66	0,9	10	12,9	34		
23/01/2000	18	5	33	0,5	4	14	20	68	1,8	31	10,9	39		
23/01/2000	19	5	30	0,6	2	16	20	62	2,3	340	9,4	41		
23/01/2000	20	3	8	0,5	2	11	13	67	2,7	322	8,7	37		
23/01/2000	21	3	18	0,4	2	8	11	70	3,3	322	8,3	35		
23/01/2000	22	3	29	0,4	2	11	14	67	2,1	300	7,5	40		
23/01/2000	23	3	25	0,4	3	8	13	69	2,9	298	7,4	38		
24/01/2000	00	4	26	0,4	3	8	11	71	2,9	307	7,1	37		
24/01/2000	01	9	18	0,4	3	8	12	72	4,3	325	7,5	38		
24/01/2000	02	4	13	0,4	3	6	11	75	4	327	7,9	38		
24/01/2000	03	4	17	0,4	3	8	13	71	3,1	287	7,6	41		
24/01/2000	04	4	21	0,4	3	13	18	64	2,4	236	6,4	44		
24/01/2000	05	4	16	0,4	4	8	13	73	2,2	301	7,2	39		
24/01/2000	06	3	18	0,4	3	10	15	66	1,6	248	5,5	44		
24/01/2000	07	3	13	0,4	5	11	18	69	1,8	265	5,2	43		
24/01/2000	08	4	21	0,5	4	18	24	64	2,8	273	5,7	41		
24/01/2000	09	5	22	0,4	3	14	19	69	2,6	282	7	37		
24/01/2000	10	4	30	0,4	2	8	12	74	2,8	318	8,4	36		
24/01/2000	11	5	21	0,4	2	7	9	76	3,5	344	9,4	34		
24/01/2000	12	5	5	0,4	2	7	9	78	2,6	350	10,4	31		
24/01/2000	13	5	9	0,4	3	12	16	75	1,9	100	11	32		
24/01/2000	14	6	23	0,4	4	15	20	74	2,9	142	10,5	35		
24/01/2000	15	11	10	0,5	4	19	26	71	2,5	137	10,3	37		
24/01/2000	16	7	30	0,4	4	17	23	74	1,8	168	10,5	36		
24/01/2000	17	6	33	0,5	3	23	27	68	0,8	170	10	39		
24/01/2000	18	8	52	0,7	6	38	46	42	0,2	313	7,5	51		
24/01/2000	19	6	60	1,1	52	57	137	11	0,9	325	4,4	71		
24/01/2000	20	6	91	1,2	55	66	150	8	1,2	345	3,1	71		
24/01/2000	21	5	66	0,8	10	55	71	14	1,3	331	4,1	60		
24/01/2000	22	4	40	0,7	3	44	48	23	1,5	353	3,6	60		
24/01/2000	23	5	32	0,9	46	64	134	9	1	245	1,6	72		
25/01/2000	00	5	91	1	51	61	139	4	0,6	298	0,7	76		
25/01/2000	01	5	85	1,2	44	54	121	5	0,7	243	0,5	77		
25/01/2000	02	5	75	1	28	51	94	6	0,7	279	-,2	78		
25/01/2000	03	5	49	0,5	3	25	30	36	1	277	2,4	59		
25/01/2000	04	5	45	0,7	4	48	53	14	1,3	229	0,6	69		
25/01/2000	05	5	24	0,6	5	56	63	8	1,3	224	-,1	72		
25/01/2000	06	8	39	0,7	17	70	96	4	1,3	250	0,7	69		
25/01/2000	07	5	67	0,6	6	37	46	29	1,2	306	1,3	63		
25/01/2000	08	6	37	1,1	53	51	133	15	0,9	295	1	64		
25/01/2000	09	11	51	1,6	127	77	272	9	0,8	219	2,6	64		
25/01/2000	10	19	121	1	54	81	164	18	0,9	222	6,7	49		
25/01/2000	11	22	97	0,6	21	55	86	36	0,6	198	7,9	41		
25/01/2000	12	27	62	0,5	8	32	44	56	1,6	85	9	39		
25/01/2000	13	24	57	0,4	4	20	26	65	2,3	85	9,1	43		
25/01/2000	14	50	30	0,4	5	24	32	64	2,7	85	9,6	40		
25/01/2000	15	23	37	0,4	3	16	21	71	3,1	65	9,7	43		
25/01/2000	17	9	37	0,6	2	18	20	73	2,6	34	8,6	50		
25/01/2000	18	7	45	0,7	2	31	34	54	1,6	348	6,9	61		
25/01/2000	19	5	38	0,8	2	36	39	38	1,5	341	5,8	73		
25/01/2000	20	4	38	0,8	2	44	47	29	1,5	335	5,7	74		
25/01/2000	21	3	33	0,7	4	23	29	49	2,6	18	6,4	82		
25/01/2000	22	3	30	0,8	4	26	33	36	1	316	6	88		
25/01/2000	23	3	30	0,8	4	23	29	34	0,8	276	5,6	92		
26/01/2000	00	3	37	0,7	4	18	25	43	1,3	317	5,8	91		
26/01/2000	01	3	23	0,7	4	19	25	42	1,4	353	5,8	93		
26/01/2000	02	3	26	0,7	4	21	28	40	1,3	338	5,9	90		
26/01/2000	03	3	25	0,7	4	23	29	35	1	326	5,7	88		
26/01/2000	04	3	29	0,8	4	20	26	38	1,3	339	6,2	84		
26/01/2000	05	4	44	0,7	3	22	28	41	2,4	8	6,6	77		
26/01/2000	06	4	36	0,7	4	23	28	41	2,2	13	6,7	75		
26/01/2000	07	5	32	0,7	5	26	35	35	0,8	313	6,4	76		
26/01/2000	08	5	58	0,9	18	42	69	16	0,4	332	5,4	81		
26/01/2000	09	6	42	1,2	34	45	96	12	0,3	294	6	81		
26/01/2000	10	7	39	0,6	2	16	20	56	2,7	16	9,1	62		
26/01/2000	11	6	27	0,6	3	12	16	63	2,8	23	10,3	57		
26/01/2000	12	7	22	0,6	3	14	19	65	2,7	32	11	57		
26/01/2000	13	8	25	0,6	3	16	21	67	3,3	54	11,4	62		
26/01/2000	14	6	24	0,6	3	15	19	72	3,3	49	11,3	65		
26/01/2000	15	5	32	0,6	3	15	20	72	3,5	48	11,7	67		
26/01/2000	16	5	24	0,6	3	14	19	74	3,5	42	11,5	68		
26/01/2000	17	5	41	0,6	3	19	23	70	3,1	41	10,9	69		
26/01/2000	18	5	48	0,7	3	30	35	54	2,1	28	9,8	74		
26/01/2000	19	4	53	0,8	2	38	41	39	1,6	9	8,4	76		
26/01/2000	20	4	25	1	2	40	44	32	1,3	305	7,6	79		
26/01/2000	21	4	53	0,9	3	34	38	31	1,1	283	7,2	81		
26/01/2000	22	4	48	0,9	2	28	31	35	0,8	275	7,6	81		
26/01/2000	23	3	36	1,1	4	42	49	19	0,5	274	7,3	84		
27/01/2000	00	3	43	0,8	2	21	24	42	0,8	327	8,5	80		
27/01/2000	01	3	30	0,8	2	21	24	34	0,5	294	8,4	83		
27/01/2000	02	3	35	0,8	2	17	21	35	0,8	307	8,4	84		
27/01/2000	03	3	17	0,7	2	18	21	35	0,4	305	8,3	84		
27/01/2000	04	3	29	0,8	2	18	20	34	0,4	26	8	85		
27/01/2000	05	3	31	0,8	3	19	23	25	0,5	304	6,8	90		
27/01/2000	06	3	33	0,8	5	26	35	17	0,5	279	5,9	94		
27/01/2000	07	4	40	1	36	39	94	5	0,8	271	5,1	96		
27/01/2000	08	5	39	1,4	50	43	120	5	1,2	289	4,5	98		
27/01/2000	09	7	64	2	91	70	209	8	0,5	240	7,1	93		
27/01/2000	10	8	106	1,8	62	75	170	13	0,3	271	9,9	83		
27/01/2000	11	8	90	0,8	6	31	41	42	0,6	1	12	71		
27/01/2000	12	7	44	0,7	3	18	22	61	2,3	75	12,5	68		
27/01/2000	13	5	30	0,7	3	18	22	63	2,7	71	12,5	72		
27/01/2000	14								3,1	73	12,8	71		
27/01/2000	15								3	70	12,4	71		
27/01/2000	16								2,3	74	12,5	75		
27/01/2000	17								1,2	63	11,9	77		0
27/01/2000	18	4	56	0,7	10	27	42	60	1	39	10,7	85	10	0
27/01/2000	19	3	70	1,1	12	38	57	25	0,7	340	8,9	94	9	0
27/01/2000	20	4	68	1,3	67	57	159	5	0,8	323	7,3	98	19	0
27/01/2000	21	5	61	1,4	102	59	214	5	1,1	315	6,6	99	20	0
27/01/2000	22	4	62	1,3	85	57	187	4	0,7	307	6,4	99	10	0
27/01/2000	23	4	49	1,7	91	50	190	6	0,4	231	5,7	99	6	0
28/01/2000	00	7	69	2,3	137	39	249	6	0,3	247	4,9	99	0	0
28/01/2000	01	6	93	2	119	30	214	4	0,3	269	4,6	99	0	0
28/01/2000	02	5	102	1,4	81	30	154	6	0,5	231	4	99	0	0
28/01/2000	03	4	105	1,3	75	22	137	3	0,3	248	3,5	99	0	0
28/01/2000	04	4	93	1,3	77	17	135	4	0,7	304	3,2	99	0	0
28/01/2000	05	3	72	1,1	64	19	116	3	0,8	318	2,9	99	0	0
28/01/2000	06	3	67	1	61	27	121	3	0,9	232	2,7	99	0	0
28/01/2000	07	4	68	1	84	35	164	3	0,3	250	2,3	99	0	0
28/01/2000	08	8	71	1,8	142	38	256	4	0,2	255	2,7	99	15	0
28/01/2000	09	9	118	2,2	203	50	361	5	0,3	319	4,3	99	133	0
28/01/2000	10	7	143	1,4	103	64	222	11	0,2	233	9,8	90	270	0
28/01/2000	11	5	89	0,7	13	19	38	54	0,9	49	12,2	77	352	0
28/01/2000	12	6	32	0,6	18	34	62	50	1,4	123	12,2	75	426	0
28/01/2000	13	7	68	0,6	13	25	45	60	2,2	127	12,5	78	461	0
28/01/2000	14	7	44	0,6	12	22	40	63	2,2	130	12,7	73	406	0
28/01/2000	15	5	66	0,6	11	22	39	68	1,8	121	12,7	74	291	0
28/01/2000	16	4	42	0,6	9	16	30	76	1,6	93	12	79	135	0
28/01/2000	17	4	39	0,7	8	28	41	62	0,4	101	11,5	81	38	0
28/01/2000	18	4	61	0,9	23	43	77	40	0,3	44	10	88	16	0
28/01/2000	19	4	61	1,3	31	49	97	5	0,6	322	8	97	16	0
28/01/2000	20	5	69	1,4	84	46	174	6	0,6	316	6,7	99	41	0
28/01/2000	21	5	87	1,5	118	46	227	7	0,5	247	6	99	26	0
28/01/2000	22	7	82	2,3	176	45	314	7	0,8	221	5,2	99	19	0,2
28/01/2000	23	7	134	1,8	137	55	264	4	1	218	4,7	99	0	0
29/01/2000	00	5	132	1,3	94	52	196	5	0,3	276	4,3	99	0	0
29/01/2000	01	5	126	1,5	98	46	197	5	0,7	213	3,8	99	0	0
29/01/2000	02	4	132	1,4	91	35	174	4	0,7	275	3,2	99	0	0
29/01/2000	03	5	104	1,6	103	27	185	4	0,6	230	2,7	99	0	0
29/01/2000	04	3	105	1,3	81	28	150	4	0,3	252	2,5	99	0	0
29/01/2000	05	4	105	1,4	83	20	148	3	0,1	248	2,1	99	0	0
29/01/2000	06	3	102	1,4	86	18	150	4	0,6	251	1,8	99	0	0
29/01/2000	07	5	96	1,3	92	22	163	4	0,5	251	1,6	99	0	0
29/01/2000	08	5	114	1,4	87	17	150	4	0,5	298	1,4	99	35	0
29/01/2000	09	5	97	1,2	73	44	155	6	0,6	271	4,8	98	158	0
29/01/2000	10	12	116	0,7	27	50	90	18	1,6	264	11,7	57	307	0
29/01/2000	11	17	56	0,7	22	38	71	35	1,6	241	14,7	46	430	0
29/01/2000	12	16	50	0,7	20	45	75	49	1,4	124	15,4	51	486	0
29/01/2000	13	11	59	0,7	18	32	60	43	2,7	141	14,4	65	481	0
29/01/2000	14	12	69	0,7	13	21	40	51	2,8	163	14,9	61	430	0
29/01/2000	15	13	38	0,6	10	15	31	69	2,2	139	15,6	50	318	0
29/01/2000	16		50	0,6				67	2,2	178	15,7	48	184	0
29/01/2000	17	21	39	0,7	3	31	35	66	1,6	204	14,8	53	55	0
29/01/2000	18	8	56	0,9	3	40	44	47	0,9	258	12,3	71	15	0
29/01/2000	19	4	92	1,3	4	47	53	24	0,3	278	10,1	79	15	0
29/01/2000	20	5	85	1,8	24	54	90	10	0,4	215	8,2	85	40	0
29/01/2000	21	6	105	1,8	75	54	169	6	0,6	283	6,5	90	39	0
29/01/2000	22	8	108	2,2	136	52	260	8	0,7	226	5,9	91	31	0
29/01/2000	23	8	121	2	103	55	213	6	0,7	232	6	90	5	0
30/01/2000	00	7	151	2	92	50	191	7	0,5	328	5,5	90	0	0
30/01/2000	01	5	138	1,9	72	45	155	6	0,8	288	5,6	84	1	0
30/01/2000	02	4	109	1,6	42	44	108	5	0,9	270	5,4	76	0	0
30/01/2000	03	7	82	0,7	9	66	80	8	2,4	253	9,4	56	1	0
30/01/2000	04	4	85	0,6	2	32	35	31	1,3	290	10	54	1	0
30/01/2000	05	4	42	0,7	4	46	51	14	0,6	244	6,7	67	7	0
30/01/2000	06	6	69	0,6	5	68	76	6	1,1	256	8,7	59	30	0
30/01/2000	07	7	83	0,6	4	61	66	13	2,6	226	8,3	62	33	0
30/01/2000	08	8	68	0,6	6	52	61	17	2,1	239	8,9	61	18	0
30/01/2000	09	11	58	0,7	23	54	89	16	0,7	209	9,5	63	147	0
30/01/2000	10	13	76	0,7	19	47	76	26	1,2	70	13,1	58	333	0
30/01/2000	11	14	65	0,7	23	53	87	29	1,3	140	14,7	59	442	0
30/01/2000	12	11	63	0,6	12	34	52	41	1,5	112	14,9	59	489	0
30/01/2000	13	9	48	0,6	9	28	42	47	1,5	114	15,6	58	498	0
30/01/2000	14	8	28	0,6	7	25	35	51	1,3	103	16,1	54	437	0
30/01/2000	15	8	33	0,7	7	32	42	54	1,7	129	15,2	60	333	0
30/01/2000	16	7	57	0,7	5	30	37	64	1,8	147	15,6	60	189	0
30/01/2000	17	5	56	0,6	2	18	22	69	1,8	172	14,9	68	58	0
30/01/2000	18	6	12	1	5	52	59	35	1	227	12,9	77	13	0
30/01/2000	19	4	99	1,2	7	63	73	13	0,3	319	10,6	86	20	0
30/01/2000	20	5	56	1,3	63	65	162	7	0,9	324	9,4	87	22	0
30/01/2000	21	6	84	1,9	86	61	193	8	0,2	45	8,5	88	25	0
30/01/2000	22	7	99	2,4	121	45	230	10	0,5	286	6,7	94	14	0
30/01/2000	23	7	134	2,4	117	41	221	9	0,2	296	6	96	1	0
31/01/2000	00	6	149	2,2	112	31	202	5	0,6	310	5,3	99	0	0
31/01/2000	01	7	109	2,4	129	28	226	7	0,5	309	4,7	98	0	0
31/01/2000	02	6	106	2,2	122	24	211	6	0,3	271	4,2	99	0	0
31/01/2000	03	5	90	1,7	88	27	161	4	0,8	323	4,1	99	0	0,2
31/01/2000	04	5	61	1,3	66	34	134	4	0,2	236	4,1	97	0	0
31/01/2000	05	4	60	1,2	57	28	115	4	0,7	330	3,9	97	0	0
31/01/2000	06	3	56	1,2	57	24	111	4	0,2	290	3,5	98	0	0
31/01/2000	07	5	65	1,1	68	25	129	4	0,3	111	3,4	98	5	0
31/01/2000	08	5	65	1,4	82	29	154	4	0,4	304	3,5	99	43	0
31/01/2000	09	7	79	2	118	33	215	6	0,4	312	5,6	99	104	0
31/01/2000	10	11	83	1,6	95	62	207	8	0,1	276	11,6	78	308	0
31/01/2000	11	10	80	0,8	22	46	80	16	0,6	106	14,6	67	376	0
31/01/2000	12	10	84	0,6	10	26	41	27	1,7	79	14,2	65	495	0
31/01/2000	13	7	44	0,6	9	21	35	30	2,3	85	13,9	78	462	0
31/01/2000	14	7	36	0,6	5	15	23	48	2,2	86	13,3	88	365	0
31/01/2000	15	7	46	0,6	3	9	14	70	2,1	78	12,9	92	285	0
31/01/2000	16		44	0,7				63	1,3	61	12,4	95	167	0
31/01/2000	17	6	58	0,6	4	12	18	62	0,5	43	10,6	98	44	2,9
31/01/2000	18	5	179	0,7	7	27	37	43	0,1	298	9,9	99	11	0
31/01/2000	19	16	177	0,8	57	68	154	15	0,9	231	9,8	99	13	0
31/01/2000	20	7	118	0,9	8	44	56	24	0,9	221	9,8	99	21	0
31/01/2000	21	8	93	1	50	80	156	4	1,3	209	9,8	99	7	0
31/01/2000	22	10	87	1,2	110	81	248	4	1,3	222	9,5	99	2	0
31/01/2000	23	8	100	1,3	101	73	228	4	1,7	203	8,7	99	1	0,2
01/02/2000	00	6	84	1	72	60	170	3	1,7	205	7,6	99	0	0
01/02/2000	02	6	46	1,2	77	39	157	4	0,4	335	5,6	99	0	0
01/02/2000	03	6	38	1,3	81	36	160	3	0,4	349	5,2	99	0	0
01/02/2000	04	8	55	1,2	117	38	217	3	0,4	332	5,6	99	0	0
01/02/2000	05	7	71	1,1	111	45	215	3	0,6	276	5,4	99	0	0
01/02/2000	06	7	59	1	96	39	185	4	0,3	271	4,4	99	2	0
01/02/2000	07	7	50	1,3	112	33	205	3	0,7	194	4,6	99	0	0
01/02/2000	08	9	61	1,7	149	35	264	4	0,5	216	4,7	99	36	0
01/02/2000	09	12	71	1,7	213	55	381	3	0,7	206	7,1	99	75	0
01/02/2000	10	11	118	1,8	172	65	329	4	0,6	208	9,1	99	83	0
01/02/2000	11	11	120	1,1	75	62	176	8	0,4	259	10,8	99	184	0
01/02/2000	12	19	101	1	68	83	186	13	0,5	179	13,2	99	333	0,2
01/02/2000	13	27	153	1	51	94	172	18	1	78	15,8	77	369	0
01/02/2000	14	22	136	0,9	56	77	163	16	0,9	110	16,8	65	383	0
01/02/2000	15	22	112	0,9	44	80	146	17	1,1	70	17,8	58	304	0
01/02/2000	16	21	98	0,8	31	77	124	18	1	68	18,2	53	178	0
01/02/2000	17	9	103	0,9	27	73	114	9	0,8	52	14,8	76	31	0
01/02/2000	18	9	107	1,1	35	66	119	8	1	211	14,7	74	32	0
01/02/2000	19	13	114	1	12	64	82	11	1,3	255	19,3	52	34	0
01/02/2000	20	13	55	1,5	41	70	133	6	0,6	123	17,4	59	44	0
01/02/2000	21	10	77	2	68	67	171	6	1,3	262	15,7	65	40	0
01/02/2000	22	11	93	1,8	59	69	159	4	1,4	253	15,4	64	9	0
01/02/2000	23	9	65	1,2	42	66	130	3	1,3	228	14,6	67	0	0
02/02/2000	00	9	74	0,8	6	52	60	10	1,9	229	15	66	0	0
02/02/2000	01	8	61	0,8	2	33	36	22	1,4	151	15,5	64	1	0
02/02/2000	02	9	45	0,7	3	55	58	12	1,5	299	16,6	60	2	0
02/02/2000	03	9	66	0,7	3	46	51	15	2	197	15,7	64	2	0
02/02/2000	04	8	44	0,6	2	27	30	30	2,9	225	15,7	64	1	0
02/02/2000	05	7	48	0,6	2	25	28	26	2,1	235	13,7	71	32	0
02/02/2000	06	7	48	0,6	7	52	63	7	2	207	12,6	75	20	0
02/02/2000	07	8	70	1,1	46	62	132	4	0,8	165	11,4	79	3	0
02/02/2000	08	12	86	1,6	120	67	251	4	1,2	255	11,4	78	55	0
02/02/2000	09	15	109	1,2	82	69	195	11	2	225	14,8	65	190	0
02/02/2000	10	14	120	0,7	11	37	53	32	2,2	267	19,1	50	336	0
02/02/2000	11	13	65	0,6	5	24	32	49	1,4	246	21,4	41	443	0
02/02/2000	12	13	25	0,6	6	28	37	54	2,2	187	22,7	39	502	0
02/02/2000	13	9	53	0,6	3	18	22	59	1,9	247	23,3	38	448	0
02/02/2000	14	6	37	0,4	2	4	6	72	4	332	23,9	31	397	0
02/02/2000	15	7	23	0,5	2	7	10	67	3,9	295	24,2	31	351	0
02/02/2000	16		33	0,5				68	3,5	305	23,2	32	190	0
02/02/2000	17	5	45	0,5	4	8	14	70	2,5	305	22,1	34	58	0
02/02/2000	18	4	25	0,5	4	11	16	64	2,2	298	20	41	19	0
02/02/2000	19	5	25	0,6	4	17	23	57	2,3	288	18,6	44	11	0
02/02/2000	20	4	28	0,6	3	17	22	55	0,8	287	17,8	46	32	0
02/02/2000	21	7	34	1,1	14	62	83	13	1,4	202	16,1	51	36	0
02/02/2000	22	6	60	0,7	6	41	50	27	1,8	189	14,9	56	15	0
02/02/2000	23	7	34	0,7	5	33	40	35	1	113	15,4	54	10	0
03/02/2000	00	5	37	0,6	5	17	25	46	1,8	240	16	51	0	0
03/02/2000	01	6	23	0,6	5	26	34	42	2	175	15,7	51	0	0
03/02/2000	02	4	36	0,5	5	5	12	68	1,7	216	16,8	48	0	0
03/02/2000	03	4	25	0,5	5	4	12	68	2,1	255	16,5	49	0	0
03/02/2000	04	3	15	0,4	5	4	11	69	2,1	208	16,4	49	0	0
03/02/2000	05	3	19	0,4	5	4	11	69	1,6	1	16,3	48	0	0
03/02/2000	06	3	13	0,5	5	6	13	65	2,3	318	15,2	49	0	0
03/02/2000	07	5	20	0,6	8	36	48	34	2	297	14,2	52	7	0
03/02/2000	08	6	34	0,7	30	43	88	29	1,6	272	14	52	52	0
03/02/2000	09	11	53	0,9	44	65	131	17	0,8	253	15,1	50	201	0
03/02/2000	10	13	86	0,7	23	52	87	33	0,8	198	18,2	41	350	0
03/02/2000	11	12	70	0,6	14	36	57	47	1,2	300	19	39	462	0
03/02/2000	12	9	56	0,5	13	32	52	47	1,8	80	18,3	52	522	0
03/02/2000	13	11	26	0,6	19	43	72	41	2,7	89	16,8	62	519	0
03/02/2000	14	12	50	0,6	18	38	65	44	2,1	100	16,7	59	461	0
03/02/2000	15	8	53	0,5	11	27	43	56	1,6	107	17,5	48	353	0
03/02/2000	16	14	40	0,6	15	49	71	51	1,4	136	17,9	45	208	0
03/02/2000	17	12	58	0,7	13	75	95	51	1	134	16,8	58	64	0
03/02/2000	18	8	83	1	18	84	112	28	0,9	117	14,5	68	26	0
