Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
31/01/2005	09	40	1,1	136	125	334	11
31/01/2005	10	40	0,8	55	78	162	28
31/01/2005	11	38	0,8	34	61	113	37
02/02/2005	18	7		21	60	93	32
02/02/2005	19	5		9	64	78	22
02/02/2005	20	6		18	72	100	16
02/02/2005	21	9		130	101	300	7
02/02/2005	22	12		176	87	356	8
02/02/2005	23	8		76	69	185	6
03/02/2005	00	6		25	60	99	5
03/02/2005	01	6		14	60	81	6
03/02/2005	02	7		12	59	78	11
03/02/2005	03	7		5	61	68	10
03/02/2005	04	7		7	63	74	8
03/02/2005	05	8		12	61	78	9
03/02/2005	06	12		34	77	129	7
03/02/2005	07	13		84	82	210	7
03/02/2005	08	18		200	107	413	7
03/02/2005	09	23		315	132	614	9
03/02/2005	10						10
03/02/2005	13	78		41	59	122	24
03/02/2005	14	60		22	48	82	35
03/02/2005	15	50		20	41	71	46
03/02/2005	16	22		13	38	59	52
03/02/2005	17	11		16	46	71	48
03/02/2005	18	9		19	62	91	31
03/02/2005	19	9		11	65	81	23
03/02/2005	20	13		122	107	293	8
03/02/2005	21	15		164	103	354	8
03/02/2005	22	12		110	82	250	8
03/02/2005	23	10		80	70	193	7
04/02/2005	00	8		43	61	127	6
04/02/2005	01	8		32	57	107	6
04/02/2005	02	7		23	55	89	6
04/02/2005	03	7		21	52	84	6
04/02/2005	04	8		7	44	55	15
04/02/2005	05	7		4	40	46	23
04/02/2005	06	9		33	62	112	7
04/02/2005	07	10		63	69	165	7
04/02/2005	08	16		142	89	306	7
04/02/2005	09	18		180	89	364	8
04/02/2005	10	24		151	83	313	9
04/02/2005	11	23		43	64	130	17
04/02/2005	12	25		35	59	112	23
04/02/2005	13	17		26	47	88	34
04/02/2005	14	14		21	46	78	42
04/02/2005	15	17		31	50	98	36
04/02/2005	16	14		26	52	92	37
04/02/2005	17	9		21	53	85	36
04/02/2005	18	9		20	59	91	29
04/02/2005	19	8		19	68	97	17
04/02/2005	20	10		84	84	213	9
04/02/2005	21	12		112	88	259	9
04/02/2005	22	9		65	78	177	8
04/02/2005	23	9		35	71	125	8
05/02/2005	00	9		29	66	111	7
05/02/2005	01	9		34	62	113	6
05/02/2005	02	8		22	63	96	6
05/02/2005	03	9		19	61	90	7
05/02/2005	04	8		14	59	81	8
05/02/2005	05	9		22	58	92	7
05/02/2005	06	9		31	55	103	7
05/02/2005	07	9		49	56	131	7
05/02/2005	08	11		64	65	163	8
05/02/2005	09	11		74	65	178	11
05/02/2005	10						13
05/02/2005	11	16					22
05/02/2005	12	28		31	47	94	27
05/02/2005	13	33		20	46	76	40
05/02/2005	14	16		12	34	53	56
05/02/2005	15	17		8	29	41	55
05/02/2005	16	13		9	29	43	57
05/02/2005	17	8		12	38	55	49
05/02/2005	18	8		11	42	59	42
05/02/2005	19	8		9	50	64	33
05/02/2005	20	5		7	49	59	33
05/02/2005	21	8		21	73	105	10
05/02/2005	22	7		13	69	89	15
05/02/2005	23	8		51	72	151	9
06/02/2005	00	8		40	63	124	7
06/02/2005	01	6		20	55	85	8
06/02/2005	02	6		5	46	52	15
06/02/2005	03	6		4	42	49	13
06/02/2005	04	5		6	44	54	11
06/02/2005	05	5		3	34	38	22
06/02/2005	06	4		9	37	50	16
06/02/2005	07	4		11	43	60	13
06/02/2005	08	4		16	43	67	16
06/02/2005	09	4		8	39	51	27
06/02/2005	10	5		9	36	49	41
06/02/2005	11	5		8	31	42	50
06/02/2005	12	7		6	22	31	60
06/02/2005	13	7		11	33	50	54
06/02/2005	14	6		6	21	32	62
06/02/2005	15	6		5	17	25	66
06/02/2005	16	5		5	19	27	69
06/02/2005	17	4		7	27	38	64
06/02/2005	18	4		6	37	47	52
06/02/2005	19	5		7	48	59	37
06/02/2005	20	4		5	48	54	38
06/02/2005	21	5		6	46	54	38
06/02/2005	22	5		4	44	50	35
06/02/2005	23	5		5	44	51	33
07/02/2005	00	5		3	44	48	29
07/02/2005	01	5	0,1	3	28	33	40
07/02/2005	02	4	0,1	3	27	31	34
07/02/2005	03	4	0,1	3	21	26	45
07/02/2005	04	4	0,1	3	18	23	47
07/02/2005	05	4	0,1	3	32	36	43
07/02/2005	06	4	0,1	3	31	36	42
07/02/2005	07	5	0,1	11	55	72	21
07/02/2005	08	5	0,1	35	74	127	10
07/02/2005	09	5	0,1	40	72	133	15
07/02/2005	10		0,1				22
07/02/2005	11	7	0,1				36
07/02/2005	12	6	0,1	20	49	80	42
07/02/2005	13	7	0,1	24	50	86	45
07/02/2005	14	6	0,1	16	38	63	58
07/02/2005	15	7	0,1	19	45	74	53
07/02/2005	16	6	0,1	14	39	60	60
07/02/2005	17	5		19	46	75	57
07/02/2005	18	5	0,4	21	66	98	36
07/02/2005	19	6	0,6	32	76	125	24
07/02/2005	20	5	0,4	19	59	87	32
07/02/2005	21	5	0,3	11	52	69	32
07/02/2005	22	4	0,2	9	35	49	52
07/02/2005	23	5	0,1	5	19	27	63
08/02/2005	00	4	0,1	4	12	18	69
08/02/2005	01	5	0,1	4	13	20	60
08/02/2005	02	4	0,1	4	15	21	55
08/02/2005	12	5	0,3	21	50	82	39
08/02/2005	13	5	0,3	19	51	80	37
08/02/2005	14	5	0,4	18	44	71	41
08/02/2005	15	4	0,5	17	51	77	32
08/02/2005	16	4	0,4	13	48	67	34
08/02/2005	17	5	0,4	18	54	80	29
08/02/2005	18	5	0,5	13	57	77	22
08/02/2005	19	4	0,5	13	59	78	21
08/02/2005	20	5	0,5	12	55	73	25
08/02/2005	21	5	0,4	8	44	55	35
08/02/2005	22	6	0,2	4	35	41	42
08/02/2005	23	5	0,1	3	34	38	40
09/02/2005	00	5	0,1	3	21	25	51
09/02/2005	01	5	0,1	3	17	20	50
09/02/2005	02	4	0,1	2	9	13	55
09/02/2005	03	5	0,1	2	9	13	56
09/02/2005	04	5	0,1	2	9	13	59
09/02/2005	05	5	0,1	3	11	15	59
09/02/2005	06	4	0,2	3	17	21	57
09/02/2005	07	4	0,3	7	40	51	41
09/02/2005	08	5	0,3	15	54	76	30
09/02/2005	09	6	0,3	15	53	76	29
09/02/2005	10	7	0,4	14	52	73	33
09/02/2005	11	7	0,3	16	50	74	46
09/02/2005	12	7	0,3	16	48	72	55
09/02/2005	13	8	0,4	22	53	87	51
09/02/2005	14	7	0,4	13	45	65	62
09/02/2005	15	8	0,4	13	40	61	63
09/02/2005	16	8	0,3	12	41	59	62
09/02/2005	17	8	0,5	17	50	76	54
09/02/2005	18	8	0,7	19	68	96	32
09/02/2005	19	8	0,8	27	86	127	15
09/02/2005	20	8	0,8	37	91	148	8
09/02/2005	21	6	0,5	12	79	97	14
09/02/2005	22	7	0,8	27	77	118	10
09/02/2005	23	8	0,6	20	70	100	7
10/02/2005	00	7	0,4	8	65	77	10
10/02/2005	01	8	0,4	5	59	67	13
10/02/2005	02	8	0,3	4	62	68	10
10/02/2005	03	8	0,2	12	64	82	6
10/02/2005	04	8	0,1	9	62	76	7
10/02/2005	05	8	0,2	11	62	79	9
10/02/2005	06	9	0,3	22	75	108	6
10/02/2005	07	12	0,5	53	81	162	6
10/02/2005	08	14	0,7	90	89	226	7
10/02/2005	09						11
10/02/2005	10	21	0,1				15
10/02/2005	11	36	0,1	48	72	144	24
10/02/2005	12	38	0,1	47	65	137	34
10/02/2005	13	34	0,1	50	74	150	24
10/02/2005	14	18	0,1	20	44	74	34
10/02/2005	15	18	0,1	18	39	67	49
10/02/2005	16	13	0,1	15	48	71	50
10/02/2005	17	9	0,1	18	56	83	49
10/02/2005	18	9	0,1	21	69	101	34
10/02/2005	19	8	0,1	10	73	88	25
10/02/2005	20	8	0,2	19	80	109	20
10/02/2005	21	11	1	101	101	255	7
10/02/2005	22	14	1,3	154	98	333	7
10/02/2005	23	10	0,3	82	78	203	6
11/02/2005	00	10	0,2	46	81	151	6
11/02/2005	01	11	0,1	37	79	135	6
11/02/2005	02	13	0,1	31	85	131	6
11/02/2005	03	11	0,1	28	80	123	6
11/02/2005	04	10	0,1	18	74	101	6
11/02/2005	05	16	0,1	26	81	121	6
11/02/2005	06	16	0,1	26	80	120	7
11/02/2005	07	19	0,3	44	88	155	7
11/02/2005	08	22	0,1	75	101	216	8
11/02/2005	09	30	0,1	70	97	205	11
11/02/2005	10	31	0,1	37	69	125	24
11/02/2005	11	31	0,1	27	58	99	34
11/02/2005	12	31	0,1	52	73	153	26
11/02/2005	13	27	0,1	39	72	131	33
11/02/2005	14	16	0,1	25	55	93	41
11/02/2005	15	17	0,1	25	66	105	42
11/02/2005	16	14	0,1	18	66	93	50
11/02/2005	17	9	0,1	17	64	89	44
11/02/2005	18	8	0,1	13	60	81	44
11/02/2005	19	8	0,1	6	62	72	39
11/02/2005	20	9	0,6	62	104	199	7
11/02/2005	21	14	0,5	96	109	255	7
11/02/2005	22	10	0,2	52	85	164	6
11/02/2005	23	11	0,1	35	90	143	7
12/02/2005	00	11	0,1	24	75	112	6
12/02/2005	01	11	0,1	25	75	113	6
12/02/2005	02	15	0,1	12	74	91	7
12/02/2005	03	15	0,1	7	63	74	8
12/02/2005	04	13	0,1	11	60	76	7
12/02/2005	05	16	0,2	12	66	84	7
12/02/2005	06	22	0,1	9	70	83	9
12/02/2005	07	23	0,1	19	69	99	9
12/02/2005	08	26	0,2	50	80	156	8
12/02/2005	09						9
12/02/2005	10	23	0,3				12
12/02/2005	11	30	0,1	33	59	109	25
12/02/2005	12	19	0,1	24	50	86	36
12/02/2005	13	16	0,1	21	52	85	39
12/02/2005	14	12	0,1	13	39	60	51
12/02/2005	15	12	0,1	9	33	48	53
12/02/2005	16	12	0,1	9	39	53	55
12/02/2005	17	10	0,1	7	40	50	56
12/02/2005	18	11	0,3	38	79	137	25
12/02/2005	19	9	0,2	32	85	134	14
12/02/2005	20	9	0,4	48	85	159	8
12/02/2005	21	9	0,3	49	77	151	7
12/02/2005	22	12	0,7	88	81	216	9
12/02/2005	23	10	0,5	67	79	181	8
13/02/2005	00	10	0,6	81	76	200	8
13/02/2005	01	9	0,4	59	70	160	7
13/02/2005	02	8	0,1	19	61	91	9
13/02/2005	03	9	0,1	5	34	42	37
13/02/2005	04	10	0,1	5	43	50	29
13/02/2005	05	8	0,1	4	22	29	47
13/02/2005	06	9	0,1	4	46	53	28
13/02/2005	07	9	0,1	3	36	40	36
13/02/2005	08	9	0,1	5	34	41	38
13/02/2005	09	10	0,1	8	39	50	36
13/02/2005	10	12	0,1	8	28	40	45
13/02/2005	11	16	0,1	12	28	46	49
13/02/2005	12	12	0,1	12	27	45	51
13/02/2005	13	11	0,1	16	33	56	48
13/02/2005	14	13	0,1	7	25	36	60
13/02/2005	15	15	0,1	4	22	28	63
13/02/2005	16	12	0,1	6	26	34	60
13/02/2005	17	8	0,1	5	31	38	55
13/02/2005	18	8	0,1	7	44	54	41
13/02/2005	19	9	0,2	18	66	93	17
13/02/2005	20	9	0,4	26	58	98	23
13/02/2005	21	8	0,1	7	36	47	39
13/02/2005	22	8	0,1	9	40	54	35
13/02/2005	23	8	0,1	3	9	12	69
14/02/2005	00	5	0,1	2	5	9	75
14/02/2005	01	5		2	4	7	82
14/02/2005	02	4		2	4	7	84
14/02/2005	03	4		3	4	7	83
14/02/2005	04	3		3	4	7	82
14/02/2005	05	3		3	4	8	79
14/02/2005	06	3		3	5	9	78
14/02/2005	07	3		4	13	19	72
14/02/2005	08	4		6	19	29	69
14/02/2005	09						65
14/02/2005	10	5					65
14/02/2005	11	6		13	29	50	63
14/02/2005	12	6		18	29	57	60
14/02/2005	13	5		19	35	63	58
14/02/2005	14	5		12	22	40	66
14/02/2005	15	5		14	26	48	64
14/02/2005	16	5		10	22	37	67
14/02/2005	17	5		11	24	41	63
14/02/2005	18	5		18	39	66	47
14/02/2005	19	5		16	41	66	47
14/02/2005	20	7		15	48	71	36
14/02/2005	21	8		13	45	65	39
14/02/2005	22	7		6	23	32	58
14/02/2005	23	5		4	9	14	73
15/02/2005	00	4		3	6	12	76
15/02/2005	01	5		4	5	10	77
15/02/2005	02	5		3	5	9	78
15/02/2005	03	5		3	5	9	80
15/02/2005	04	5		3	5	9	81
15/02/2005	05	5		3	4	8	81
15/02/2005	06	5		3	8	13	77
15/02/2005	07	5		10	26	41	58
15/02/2005	08	7		20	49	79	38
15/02/2005	09	7		21	35	66	52
15/02/2005	10	6		17	31	57	58
15/02/2005	11	5		12	28	45	63
15/02/2005	12	5		12	27	46	65
15/02/2005	13	7		17	29	56	63
15/02/2005	14	6		10	24	40	69
15/02/2005	15	5		11	25	42	64
15/02/2005	16	5		10	28	43	61
15/02/2005	17	5		11	29	45	61
15/02/2005	18	4		10	28	42	60
15/02/2005	19	5		9	22	35	64
15/02/2005	20	4		9	22	36	67
15/02/2005	21	4		8	21	33	66
15/02/2005	22	4		4	13	20	70
15/02/2005	23	4		3	7	12	75
16/02/2005	00	4		3	6	11	75
16/02/2005	01	4		3	10	15	67
16/02/2005	02	4		4	11	16	65
16/02/2005	03	4		4	10	16	65
16/02/2005	04	5		4	12	18	64
16/02/2005	05	4		4	10	17	64
16/02/2005	06	4		6	13	22	62
16/02/2005	07	5		9	23	37	56
16/02/2005	08	4		18	31	58	48
16/02/2005	09						54
16/02/2005	10						57
16/02/2005	11			18	33	61	53
16/02/2005	12			12	29	47	59
16/02/2005	13			15	30	54	59
16/02/2005	14			10	25	41	66
16/02/2005	15			15	31	54	58
16/02/2005	16			13	31	51	55
16/02/2005	17			14	38	59	52
16/02/2005	18			12	47	66	42
16/02/2005	19			13	36	55	52
16/02/2005	20			14	33	53	55
16/02/2005	21			7	24	36	61
16/02/2005	22			6	23	31	60
16/02/2005	23			4	18	24	61
17/02/2005	00			4	22	28	55
17/02/2005	01			3	25	29	51
17/02/2005	02			4	49	55	36
17/02/2005	03			4	53	59	30
17/02/2005	04			3	27	31	53
17/02/2005	05			4	36	42	43
17/02/2005	06			12	71	89	15
17/02/2005	07			41	81	144	11
17/02/2005	08			51	82	159	12
17/02/2005	09			44	67	134	24
17/02/2005	14		0,6				54
17/02/2005	15		0,5				56
17/02/2005	16		0,5				59
17/02/2005	17		0,6				50
17/02/2005	18		0,8				39
17/02/2005	19		0,8				37
17/02/2005	20		1				12
17/02/2005	21		0,8				21
17/02/2005	22		0,9				11
17/02/2005	23		0,8				9
18/02/2005	00		0,5				16
18/02/2005	01		0,4				20
18/02/2005	02		0,4				27
18/02/2005	03		0,4				22
18/02/2005	04		0,4				26
18/02/2005	05		0,5				21
18/02/2005	06		0,5				11
18/02/2005	07		1				8
18/02/2005	08		1,1				10
18/02/2005	09		0,9				15
18/02/2005	10		0,5				32
18/02/2005	11		0,5	24	60	96	40
18/02/2005	12		0,5	24	57	94	44
18/02/2005	13		0,6	30	62	108	43
18/02/2005	14		0,6	15	44	68	57
18/02/2005	15		0,5	12	36	54	65
18/02/2005	16		0,5	11	40	57	64
18/02/2005	17		0,6	15	49	72	55
18/02/2005	18		0,7	14	55	77	51
18/02/2005	19		0,8	14	70	92	33
18/02/2005	20		1,2	33	98	148	10
18/02/2005	21		1,6	87	106	239	9
18/02/2005	22		1,6	75	97	212	10
18/02/2005	23		1,4	54	87	170	9
19/02/2005	00		0,7	16	79	103	8
19/02/2005	01		0,6	12	82	101	9
19/02/2005	02		0,5	11	71	88	9
19/02/2005	03		0,4	4	69	75	14
19/02/2005	04		0,4	5	81	89	14
19/02/2005	05		0,5	4	64	70	21
19/02/2005	06		0,7	11	65	81	18
19/02/2005	07		0,7	15	69	92	16
19/02/2005	08		0,7	22	70	103	16
19/02/2005	09		0,6	36	73	127	19
19/02/2005	10		0,6	23	50	85	33
19/02/2005	11		0,7	19	48	76	42
19/02/2005	12	23	0,6	15	42	65	47
19/02/2005	13	19	0,6	15	44	67	48
19/02/2005	14	16	0,6	10	39	54	56
19/02/2005	15	18	0,5	6	27	36	63
19/02/2005	16	11	0,4	5	21	28	65
19/02/2005	17	12	0,5	6	28	38	64
19/02/2005	18	16	0,7	7	23	33	64
19/02/2005	19	11	0,5	6	34	43	57
19/02/2005	20	10	0,5	5	27	33	59
19/02/2005	21	8	0,5	5	19	27	68
19/02/2005	22	8	0,4	3	12	16	76
19/02/2005	23	8	0,4	3	12	17	74
20/02/2005	00	8	0,4	3	11	15	72
20/02/2005	01	9	0,4	3	14	18	68
20/02/2005	02	8	0,4	3	7	11	73
20/02/2005	03	10	0,4	3	22	27	57
20/02/2005	04	12	0,4	5	50	58	26
20/02/2005	05	10	0,5	4	42	48	30
20/02/2005	06	10	0,6	4	51	57	23
20/02/2005	07	10	0,5	4	36	41	37
20/02/2005	08	12	0,5	8	60	72	16
20/02/2005	09	11	0,7				22
20/02/2005	10	12	0,9				26
20/02/2005	11	12	0,9	18	55	82	24
20/02/2005	12	13	0,8	16	45	69	35
20/02/2005	13	13	0,6	14	35	56	43
20/02/2005	14	14	0,5	6	15	25	65
20/02/2005	15	13	0,4	6	13	21	70
20/02/2005	16	11	0,5	6	16	25	66
20/02/2005	17	8	0,6	5	18	26	65
20/02/2005	18	9	0,5	6	28	38	54
20/02/2005	19	10	0,4	7	32	42	49
20/02/2005	20	10	0,5	8	41	52	34
20/02/2005	21	9	0,4	5	38	45	37
20/02/2005	22	9	0,4	3	17	22	58
20/02/2005	23	8	0,4	3	11	16	61
21/02/2005	00	8	0,4	3	9	13	67
21/02/2005	01		0,3	3	6	10	69
21/02/2005	02		0,3	3	6	10	70
21/02/2005	03		0,3	3	5	8	76
21/02/2005	04		0,3	3	5	9	76
21/02/2005	05		0,4	3	10	14	76
21/02/2005	06		0,4	3	12	17	77
21/02/2005	07		0,5	9	35	49	56
21/02/2005	08		0,7	15	50	73	41
21/02/2005	09		0,6	17	46	71	51
21/02/2005	10		0,7	13	34	54	60
21/02/2005	11		0,5	17	37	63	59
21/02/2005	12		0,6	17	36	62	60
21/02/2005	13		0,6	19	40	70	58
21/02/2005	14		0,6	22	43	76	49
21/02/2005	15		0,5	17	39	65	56
21/02/2005	16		0,6	20	49	81	50
21/02/2005	17		0,6	22	61	94	41
21/02/2005	18		0,7	17	51	77	49
21/02/2005	19		0,8	14	56	78	44
21/02/2005	20		0,7	11	67	83	27
21/02/2005	21		1,1	50	87	163	9
21/02/2005	22		1,1	56	78	164	8
21/02/2005	23		0,9	42	71	136	8
22/02/2005	00		0,5	9	65	79	13
22/02/2005	01		0,5	7	62	74	15
22/02/2005	02		0,3	5	40	48	37
22/02/2005	03		0,3	3	32	36	45
22/02/2005	04		0,3	4	52	57	27
22/02/2005	05		0,6	13	63	82	14
22/02/2005	06		0,7	13	67	87	14
22/02/2005	07		0,9	53	85	165	9
23/02/2005	20	4	0,4	10	60	75	13
23/02/2005	21	4	0,5	10	60	75	8
23/02/2005	22	4	0,4	6	47	56	7
23/02/2005	23	4	0,4	5	45	53	8
24/02/2005	00	4	0,3	4	40	46	10
24/02/2005	01	4	0,3	2	23	26	26
24/02/2005	02	3	0,2	2	8	11	53
24/02/2005	03	3	0,3	2	10	13	50
24/02/2005	04	3	0,2	2	12	15	47
24/02/2005	05	3	0,2	2	11	14	46
24/02/2005	06	3	0,3	2	18	21	41
24/02/2005	07	4	0,5	8	40	53	29
24/02/2005	08	3	0,6	15	62	85	20
24/02/2005	09	4	0,6	15	56	79	19
24/02/2005	10	4	0,6	20	59	89	21
24/02/2005	11	4	0,5	20	62	92	19
24/02/2005	12	4	0,6	34	70	121	17
24/02/2005	13	4	0,5	20	58	89	35
24/02/2005	14	4	0,6	10	46	61	40
24/02/2005	15	3	0,4	7	36	47	46
24/02/2005	16	3	0,5	7	46	57	35
24/02/2005	17	3	0,4	5	47	54	28
24/02/2005	18	4	0,6	13	54	73	21
24/02/2005	19	3	0,6	12	60	78	13
24/02/2005	20	4	0,8	45	73	142	4
24/02/2005	21	4	0,7	28	66	109	6
24/02/2005	22	4	0,5	11	52	70	9
24/02/2005	23	4	0,4	6	47	55	8
25/02/2005	00	4	0,3	4	26	31	35
25/02/2005	01	3	0,3	2	14	17	64
25/02/2005	02	3	0,3	2	19	22	45
25/02/2005	03	4	0,2	2	30	33	27
25/02/2005	04	4	0,3	2	33	36	23
25/02/2005	05	4	0,3	4	35	41	22
25/02/2005	06	4	0,4	2	47	51	18
25/02/2005	07	4	0,6	15	60	84	14
25/02/2005	08	4	0,8	41	76	139	8
25/02/2005	09	4	0,6	12	53	72	34
25/02/2005	10	3	0,5	13	48	68	38
25/02/2005	11	4	0,6	18	55	81	39
25/02/2005	12	4	0,6	16	48	73	41
25/02/2005	13	4	0,6	20	57	88	31
25/02/2005	14	4	0,6	15	49	72	34
25/02/2005	15	4	0,6	19	56	85	29
25/02/2005	16		0,5				22
25/02/2005	17	4	0,5				30
25/02/2005	18	4	0,7	16	54	78	21
25/02/2005	19	4	0,8	26	70	109	7
25/02/2005	20	4	0,6	20	70	100	6
25/02/2005	21	4	0,8	32	67	115	5
25/02/2005	22	4	0,9	36	64	119	4
25/02/2005	23	4	0,7	29	64	109	4
26/02/2005	00	4	0,8	36	61	117	4
26/02/2005	01	4	0,7	41	61	124	3
26/02/2005	02	4	0,5	34	63	115	3
26/02/2005	03	4	0,4	20	61	93	5
26/02/2005	04	4	0,3	12	51	68	9
26/02/2005	05	5	0,3	14	57	78	14
26/02/2005	06	6	0,3	10	67	82	19
26/02/2005	07	8	0,3	15	78	101	14
26/02/2005	08	10	0,5	27	75	116	17
26/02/2005	09	12	0,7	29	66	109	27
26/02/2005	10	15	0,5	21	47	80	39
26/02/2005	11	18	0,4	18	41	68	49
26/02/2005	12	16	0,5	25	40	77	47
26/02/2005	13	11	0,4	10	29	45	62
26/02/2005	14	8	0,5	9	32	46	65
26/02/2005	15	8	0,4	6	28	36	64
26/02/2005	16	6	0,4	10	38	53	59
26/02/2005	17	6	0,5	10	41	56	53
26/02/2005	18	6	0,5	18	48	76	52
26/02/2005	19	6	0,5	20	56	87	45
26/02/2005	20	5	0,6	16	58	83	34
26/02/2005	21	7	0,9	32	86	135	8
26/02/2005	22	6	1,3	46	85	155	4
26/02/2005	23	6	0,7	23	67	101	15
27/02/2005	00	10	0,5	11	74	91	14
27/02/2005	01	8	0,4	20	76	106	9
27/02/2005	02	10	0,4	18	72	100	14
27/02/2005	03	6	0,4	7	61	71	15
27/02/2005	04	6	0,4	8	66	78	9
27/02/2005	05	11	0,4	19	78	108	12
27/02/2005	06	8	0,4	7	34	44	46
27/02/2005	07	6	0,3	6	32	42	50
27/02/2005	08	6	0,4	7	45	57	36
27/02/2005	09	13	0,5	42	79	144	13
27/02/2005	10	16	0,5	29	66	110	24
27/02/2005	11	14	0,4	10	38	53	48
27/02/2005	12	12	0,4	9	31	43	59
27/02/2005	13	9	0,5	9	34	48	59
27/02/2005	14	11	0,5	15	45	68	51
27/02/2005	15	9	0,5	5	33	41	64
27/02/2005	16		0,4				66
27/02/2005	17	5	0,5				51
27/02/2005	18	5	0,6	13	56	76	33
27/02/2005	19	6	0,7	23	72	108	18
27/02/2005	20	7	0,8	14	57	78	36
27/02/2005	21	5	0,5	6	37	46	57
27/02/2005	22	4	0,5	5	21	29	70
27/02/2005	23	4	0,3	6	25	34	66
28/02/2005	00	4	0,3	5	19	26	74
28/02/2005	01	3	0,3	12	29	47	65
28/02/2005	02	3	0,3	3	14	19	69
28/02/2005	03	3	0,2	5	20	28	64
28/02/2005	04	3	0,2	9	25	39	59
28/02/2005	05	3	0,2	7	18	28	64
28/02/2005	06	3	0,3	5	15	23	62
28/02/2005	07	3	0,3	8	19	32	58
28/02/2005	08	3	0,3	9	19	33	58
28/02/2005	09	3	0,3	10	23	38	57
28/02/2005	10	3	0,3	9	19	32	62
28/02/2005	11	4	0,3	8	19	31	65
28/02/2005	12	3	0,3	8	18	29	66
28/02/2005	13	4	0,4	11	25	43	62
28/02/2005	14	5	0,5	12	27	44	58
28/02/2005	15	5	0,4	7	22	32	58
28/02/2005	16	4	0,3	6	23	33	58
28/02/2005	17	3	0,4	8	27	40	57
28/02/2005	18	3	0,5	13	35	54	52
28/02/2005	19	3	0,5	8	31	44	51
28/02/2005	20	4	0,5	10	32	48	49
28/02/2005	21	7	0,5	12	38	55	43
28/02/2005	22	6	0,3	9	40	54	38
28/02/2005	23	5	0,4	9	37	50	42
01/03/2005	00	4	0,3	6	21	29	57
01/03/2005	01	4	0,2	5	14	21	64
01/03/2005	02	10	0,2	6	20	29	57
01/03/2005	03	12	0,2	3	13	18	61
01/03/2005	04	13	0,2	4	15	21	61
01/03/2005	05	35	0,3	5	21	29	52
01/03/2005	06	34	0,3	5	21	28	55
01/03/2005	07	18	0,4	9	28	43	52
01/03/2005	08	49	0,4	17	45	71	40
01/03/2005	09	30	0,4	17	36	63	50
01/03/2005	10	25	0,4	17	39	64	49
01/03/2005	11	17	0,4	18	41	67	46
01/03/2005	12	23	0,4	18	38	64	51
01/03/2005	13	12	0,5	16	39	63	49
01/03/2005	14	5	0,8	17	47	73	46
01/03/2005	15	5	0,5	12	36	54	52
01/03/2005	16		0,4				48
01/03/2005	17	4	0,5				43
01/03/2005	18	3	0,6	10	47	62	38
01/03/2005	19	3	0,6	8	38	50	41
01/03/2005	20	3	0,6	14	43	64	37
01/03/2005	21	3	0,6	8	36	49	41
01/03/2005	22	3	0,5	6	30	38	46
01/03/2005	23	3	0,5	5	29	37	48
02/03/2005	00	3	0,4	6	29	37	44
02/03/2005	01	3	0,4	4	29	35	41
02/03/2005	02	3	0,4	4	25	30	49
02/03/2005	03	3	0,3	3	23	27	52
02/03/2005	04	3	0,3	3	24	29	48
02/03/2005	05	3	0,3	4	35	41	34
02/03/2005	06	3	0,5	8	49	61	16
02/03/2005	07	3	0,8	29	63	107	7
02/03/2005	08	4	1,1	79	81	203	4
02/03/2005	09	4	0,7	56	72	157	9
02/03/2005	10	4	0,8	41	74	137	11
02/03/2005	11	4	0,8	31	66	114	18
02/03/2005	12	5	0,7	25	61	100	29
02/03/2005	13	5	0,8	29	63	108	26
02/03/2005	14	5	0,9	23	53	88	39
02/03/2005	15	5	0,6	22	48	81	44
02/03/2005	16	4	0,6	15	42	65	45
02/03/2005	17	4	0,7	19	52	81	37
02/03/2005	18	4	1	23	59	94	29
02/03/2005	19	4	0,9	17	63	89	15
02/03/2005	20	4	1	32	70	119	10
02/03/2005	21	4	1	24	66	103	12
02/03/2005	22	4	0,9	33	68	119	5
02/03/2005	23	4	0,7	23	59	94	5
03/03/2005	00	4	0,9	49	59	134	3
03/03/2005	01	5	0,9	75	54	169	3
03/03/2005	02	4	0,7	53	51	133	3
03/03/2005	03	4	0,6	57	53	139	3
03/03/2005	04	4	0,4	18	50	78	4
03/03/2005	05	5	0,5	39	60	119	3
03/03/2005	06	5	0,6	70	70	176	3
03/03/2005	07	8	0,9	84	75	204	3
03/03/2005	08	8	1	69	71	176	7
03/03/2005	09	11	0,8	98	81	231	12
03/03/2005	10	13	0,5	27	47	88	44
03/03/2005	11	15	0,6	25	46	84	44
03/03/2005	12	8	0,5	21	40	72	50
03/03/2005	13	6	0,5	19	37	67	54
03/03/2005	14	7	0,5	13	38	59	53
03/03/2005	15	12	0,6	14	41	61	51
03/03/2005	16		0,5				61
03/03/2005	17	7	0,5				50
03/03/2005	18	5	0,6	13	43	62	43
03/03/2005	19	5	0,8	16	67	91	21
03/03/2005	20	6	0,7	12	56	75	29
03/03/2005	21	5	0,4	8	32	43	52
03/03/2005	22	4	0,4	9	31	46	52
03/03/2005	23	4	0,4	7	26	35	56
04/03/2005	00	4	0,4	5	26	33	56
04/03/2005	01	4	0,4	11	31	49	49
04/03/2005	02	4	0,5	4	19	26	59
04/03/2005	03	3	0,4	3	16	21	62
04/03/2005	04	4	0,3	8	21	33	58
