Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/01/2010	11	3	0,2	37	38	95	27	0,1	164	12,9	59	198	
16/01/2010	12	7	0,2	36	40	94	30	0,5	45	14	55	275	
16/01/2010	13	14	0,1	45	45	114	24	1,7	132	13,4	58	258	
16/01/2010	14	13	0,1	23	24	60	38	0,9	149	14	58	267	
16/01/2010	15	11	0,1	7	26	36	38	1,2	111	13,7	63	148	
16/01/2010	16	7	0,2	3	20	24	42	0,7	65	13	74	69	
16/01/2010	17	6	0,1	3	20	24	39	0,7	52	12,3	81	15	
16/01/2010	18	5	0,3	5	23	31	34	0,1	3	11,9	84	0	
16/01/2010	19	5	0,5	7	26	36	22	0,1	330	11,2	86	0	
16/01/2010	20	3	0,6	19	36	66	15	0,1	325	10,6	88	0	
16/01/2010	21	3	0,8	24	32	68	15	0,1	327	10,3	88	0	
16/01/2010	22	4	0,9	36	37	91	15	0,1	159	10,1	88	0	
16/01/2010	23	4	1	36	32	87	17	0,1	317	9,9	88	0	
17/01/2010	00	3	0,9	35	25	79	15	0,1	344	9,6	89	0	
17/01/2010	01	3	1	32	22	70	13	0,1	345	9,5	88	0	
17/01/2010	02	3	0,8	33	23	75	11	0,1	342	9,1	88	0	
17/01/2010	03	3	0,5	33	22	73	10	0,1	223	9,2	86	0	
17/01/2010	04	3	0,5	32	20	68	9	0,1	317	9	85	0	
17/01/2010	05	3	0,5	39	21	81	9	0,1	224	8,9	86	0	
17/01/2010	06	3	0,5	43	21	86	10	0,1	231	8,9	86	0	
17/01/2010	07	3	0,4	42	19	82	9	0,2	349	9	85	0	
17/01/2010	08	3	0,3	32	21	70	7	0,3	344	9,4	81	5	
17/01/2010	09	3	0,3	48	26	99	9	0,1	211	10,5	75	52	
17/01/2010	10	3	0,4	34	32	84	14	0,2	10	12	77	112	
17/01/2010	11	4	0,1	11	16	33	35	0,6	19	14,8	65	281	
17/01/2010	12	6	0,1	7	11	23	53	1,2	54	15,9	56	191	
17/01/2010	13	6	0,1	7	12	23	54	1,6	56	15,6	61	236	
17/01/2010	14	7	0,1	4	11	17	57	2,2	50	16,1	61	315	
17/01/2010	15	5	0,1	2	8	11	56	1,8	48	15,1	64	86	
17/01/2010	16	3	0,1	3	10	14	55	1,6	48	15,1	65	79	
17/01/2010	17	4	0,1	4	12	17	54	1,8	52	14,6	67	18	
17/01/2010	18	4	0,1	4	15	22	50	1,5	44	14	70	0	
17/01/2010	19	4	0,3	4	18	25	38	0,3	4	13,1	74	0	
17/01/2010	20	5	0,3	7	22	33	32	0,6	32	13,1	74	0	
17/01/2010	21	5	0,7	11	34	51	19	0,2	323	12,8	76	0	
17/01/2010	22	5	0,6	18	38	65	10	0,2	320	12,1	80	0	
17/01/2010	23	4	0,4	18	36	63	7	0,2	316	12	81	0	
18/01/2010	00	4	0,5	18	36	63	8	0,1	215	11,9	80	0	
18/01/2010	01	4	0,4	16	29	54	7	0,2	323	11,1	85	0	
18/01/2010	02	3	0,2	7	22	33	11	0,8	340	10,6	86	0	
18/01/2010	03	3	0,2	3	16	22	12	0,4	320	10,2	88	0	
18/01/2010	04	3	0,1	3	17	23	13	0,4	302	10,9	86	0	
18/01/2010	05	3	0,1	3	14	18	27	1,8	34	11,9	83	0	
18/01/2010	06	3	0,1	3	11	16	37	1,6	43	12,8	83	0	
18/01/2010	07	3	0,1	3	9	14	39	0,9	10	12,7	86	0	
18/01/2010	08	3	0,1	4	20	25	24	0,5	359	12,5	83	3	
18/01/2010	09	3	0,1	7	28	38	16	0,1	4	12,5	86	17	
18/01/2010	10	3	0,1	2	12	15	38	0,6	11	12,5	92	25	
18/01/2010	11	3	0,2	2	19	23	25	0,1	340	12,4	94	22	
18/01/2010	12	3	0,1	3	21	24	24	0,2	313	12,5	95	22	
18/01/2010	13	3	0,1	2	20	23	27	0,2	309	12,7	95	36	
18/01/2010	14	3	0,1	3	10	14	43	0,6	18	13,2	94	104	
18/01/2010	15	4	0,1	4	9	15	44	1,4	65	13,9	89	143	
18/01/2010	16	4	0,1	3	9	13	43	1,3	69	13,4	90	38	
18/01/2010	17	3	0,1	5	18	25	32	1	58	13,2	91	7	
18/01/2010	18	4	0,1	10	32	47	16	0,6	157	13,1	90	0	
18/01/2010	19	4	0,2	14	34	56	10	0,8	184	12,3	92	0	
18/01/2010	20	4	0,5	8	24	36	14	0,2	7	11,8	94	0	
18/01/2010	21	4	0,8	12	24	43	14	0,2	357	12	94	0	
18/01/2010	22	5	0,6	26	26	66	12	0,3	193	11,9	95	0	
18/01/2010	23	5	0,5	23	24	59	9	0,1	185	11,8	95	0	
19/01/2010	00	4	0,6	27	21	61	11	0,1	360	11,4	95	0	
19/01/2010	01	4	0,4	19	22	50	8	0,1	117	11,7	95	0	
19/01/2010	02	3	0,5	21	15	47	8	0,1	344	11,3	95	0	
19/01/2010	03	4	0,3	22	16	50	6	0,1	317	11,2	95	0	
19/01/2010	04	3	0,1	9	22	36	6	0,2	337	11,5	95	0	
19/01/2010	05	3	0,1	6	19	29	6	0,1	346	11,6	95	0	
19/01/2010	06	3	0,1	9	18	32	5	0,3	346	11,8	94	0	
19/01/2010	07	4	0,2	20	23	54	7	0,4	143	12	94	0	
19/01/2010	08	5	0,1	6	17	27	9	0,7	35	11,7	95	17	
19/01/2010	09	4	0,1	2	12	15	23	1,6	60	12,1	95	65	
19/01/2010	10	3	0,1	2	5	7	38	1,2	50	12,3	94	67	
19/01/2010	11	3	0,1	2	9	12	34	0,7	58	12,8	91	123	
19/01/2010	12	3	0,1	2	5	7	46	1,7	75	12,6	91	81	
19/01/2010	13	3	0,1	2	4	6	56	1,5	64	12,2	92	44	
19/01/2010	14	3	0,1	2	4	6	55	1,2	56	12,1	93	28	
19/01/2010	15	3	0,1	2	4	6	51	0,6	61	12,3	92	25	
19/01/2010	16	3	0,1	2	4	6	46	0,1	38	12,3	92	12	
19/01/2010	17	3	0,1	2	4	6	39	0,1	45	12,1	93	7	
19/01/2010	18	3	0,2	2	7	9	26	0,1	348	11,9	93	0	
19/01/2010	19	3	0,3	2	12	15	19	0,2	34	11,8	94	0	
19/01/2010	20	4	0,3	3	19	22	15	0,1	164	11,9	94	0	
19/01/2010	21	5	0,6	3	18	22	11	0,1	336	11,4	95	0	
19/01/2010	22	5	0,6	4	18	24	11	0,1	9	11,2	95	0	
19/01/2010	23	4	0,9	7	17	27	12	0,1	187	10,8	95	0	
20/01/2010	00	3	0,8	15	15	37	11	0,3	331	10,4	95	0	
20/01/2010	01	4	0,5	24	14	50	10	0,2	174	10,3	96	0	
20/01/2010	02	4	0,5	23	13	49	9	0,1	339	10,3	96	0	
20/01/2010	03	4	0,4	26	16	56	9	1	234	10,1	95	0	
20/01/2010	04	3	0,3	16	22	46	8	1,3	320	10,7	85	0	
20/01/2010	05	4	0,1	3	23	27	7	1,4	212	9,5	84	0	
20/01/2010	06	5	0,1	5	25	32	8	0,7	299	10,5	73	0	
20/01/2010	07	6	0,2	18	31	58	5	0,4	178	9,7	77	0	
20/01/2010	08	7	0,2	16	21	45	8	0,6	31	9,3	88	23	
20/01/2010	09	5	0,2	11	15	32	11	0,4	332	10,1	91	131	
20/01/2010	10	4	0,1	6	16	24	24	0,6	309	13,7	75	263	
20/01/2010	11	6	0,1	2	7	10	44	1,1	30	15,9	56	385	
20/01/2010	12	8	0,1	3	12	17	46	1,7	110	16,2	52	410	
20/01/2010	13	11	0,1	29	37	81	22	1,5	121	16,3	56	397	
20/01/2010	14	8	0,1	2	8	10	52	1,6	73	16,7	51	333	
20/01/2010	15	6	0,1	3	23	26	45	1,6	135	16,9	56	255	
20/01/2010	16	3	0,1	2	19	21	48	2	62	16,3	57	163	
20/01/2010	17	3	0,1	11	30	46	36	1,1	22	15,3	58	20	
20/01/2010	18	3	0,2	14	40	62	28	1,3	212	14,8	53	0	
20/01/2010	19	3	0,2	9	31	45	40	1,4	327	13,7	48	0	
20/01/2010	20	4	0,2	11	41	58	27	2	284	12,8	49	0	
20/01/2010	21	6	0,3	14	42	63	28	1,6	354	13,1	47	0	
20/01/2010	22	7	0,3	16	52	76	16	1,5	238	12,7	48	0	
20/01/2010	23	6	0,2	11	28	45	40	1,1	315	12,1	49	0	
21/01/2010	00	7	0,2	11	25	42	39	1,3	215	11,2	55	0	
21/01/2010	01	7	0,2	13	19	38	41	0,4	190	10,2	59	0	
21/01/2010	02	7	0,2	13	16	37	39	0,4	222	9,8	61	0	
21/01/2010	03	5	0,1	17	16	42	32	0,7	337	7,9	70	0	
21/01/2010	04	4	0,2	14	24	46	26	0,4	207	8,2	66	0	
21/01/2010	05	4	0,1	21	35	67	13	1,2	221	7,3	71	0	
21/01/2010	06	4	0,2	22	43	76	15	0,8	210	9,1	61	0	
21/01/2010	07	6	0,2	39	55	115	8	1,8	246	9,4	60	0	
21/01/2010	08	5	0,2	26	48	87	13	1	337	9,2	61	28	
21/01/2010	09	7	0,3	49	51	126	16	1,1	293	10,8	57	163	
21/01/2010	10	7	0,1	21	35	67	40	2	282	13,5	48	260	
21/01/2010	11	6	0,1	15	27	50	51	1,3	277	15,4	39	348	
21/01/2010	12	5	0,1	19	32	61	51	1,7	349	15,8	43	381	
21/01/2010	13	4	0,1	23	29	64	52	2,6	156	15	53	422	
21/01/2010	14	4	0,1	21	28	59	51	2,7	126	14,7	62	351	
21/01/2010	15	4	0,1	19	28	56	51	3,2	152	14,3	61	265	
21/01/2010	16	5	0,1	23	42	77	32	2,1	148	13,8	65	136	
21/01/2010	17	5	0,1	20	47	78	25	0,4	153	14,1	62	55	
21/01/2010	18	4	0,2	21	52	83	9	0,1	134	12,3	71	0	
21/01/2010	19	3	0,6	25	43	81	12	0,2	321	10	82	0	
21/01/2010	20	3	0,6	44	43	111	9	0,2	316	9	85	0	
21/01/2010	21	5	0,5	52	43	123	9	0,2	314	8,5	86	0	
21/01/2010	22	6	0,6	70	45	152	10	0,2	232	8,1	86	0	
21/01/2010	23	8	0,7	93	43	185	13	0,1	202	7,5	88	0	
22/01/2010	00	7	0,5	65	35	135	12	0,1	193	6,8	89	0	
22/01/2010	01	7	0,4	43	34	100	11	0,1	214	6,5	89	0	
22/01/2010	02	5	0,3	46	31	101	10	0,1	205	5,7	91	0	
22/01/2010	03	3	0,3	42	26	89	9	0,1	207	5,2	92	0	
22/01/2010	04	7	0,4	48	23	96	9	0,1	341	5,2	91	0	
22/01/2010	05	11	0,4	49	27	102	8	0,3	214	5,2	89	0	
22/01/2010	06	12	0,4	55	26	111	9	0,3	321	4,6	89	0	
22/01/2010	07	13	0,4	69	29	135	8	0,3	208	4,5	89	0	
22/01/2010	08	14	0,5	126	38	232	10	0,1	309	4,6	90	26	
22/01/2010	09	15	0,8	195	64	363	13	0,1	204	8	82	144	
22/01/2010	10	12	0,5	100	57	210	14	0,1	171	12,8	68	297	
22/01/2010	11	11	0,1	25	29	67	36	0,9	107	13,8	69	394	
22/01/2010	12	10	0,1	20	27	58	46	1,5	110	14,1	65	437	
22/01/2010	13	8	0,1	31	37	84	29	2,1	143	14,1	69	445	
22/01/2010	14	5	0,1	16	23	48	36	2	129	14,1	72	388	
22/01/2010	15	3	0,1	8	15	28	46	2,2	99	13,7	73	274	
22/01/2010	16	3	0,1	7	17	28	49	1,8	78	13,4	74	113	
22/01/2010	17	3	0,1	8	21	34	43	0,8	72	13	76	41	
22/01/2010	18	3	0,2	12	26	44	26	0,1	14	11,5	83	0	
22/01/2010	19	3	0,7	19	27	57	17	0,5	332	10	89	0	
22/01/2010	20	3	0,6	45	34	103	11	0,6	333	8,7	92	0	
22/01/2010	21	3	0,6	59	33	123	11	0,2	329	8,1	91	0	
22/01/2010	22	4	0,9	86	38	170	14	0,5	322	7,4	90	0	
22/01/2010	23	4	0,7	73	37	148	11	0,1	208	6,7	90	0	
23/01/2010	00	4	0,7	71	28	137	12	0,1	326	6,6	89	0	
23/01/2010	01	4	0,7	70	31	139	12	0,2	192	6,7	87	0	
23/01/2010	02	5	0,6	39	26	85	17	1,2	7	8,2	83	0	
23/01/2010	03	8	0,5	40	25	87	8	0,2	215	6,5	89	0	
23/01/2010	04	8	0,5	33	21	72	8	0,1	221	6,5	89	0	
23/01/2010	05	8	0,5	28	24	67	8	1,1	328	6,6	88	0	
23/01/2010	06	7	0,3	20	16	46	20	1,2	333	7,2	88	0	
23/01/2010	07	6	0,3	19	17	47	21	0,9	311	8,2	87	0	
23/01/2010	08	7	0,3	23	24	60	20	0,4	307	9,7	81	5	
23/01/2010	09	6	0,3	22	15	48	34	0,9	348	10,3	82	24	
23/01/2010	10	6	0,2	19	11	40	51	2,2	25	11,4	79	80	
23/01/2010	11	6	0,2	17	10	36	59	2,5	29	11,9	76	117	
23/01/2010	12	6	0,2	17	11	37	64	2,3	45	12,2	76	134	
23/01/2010	13	7	0,3	17	13	38	62	2,5	45	12,3	77	188	
23/01/2010	14	6	0,2	15	10	33	69	2	43	12,8	74	202	
23/01/2010	15	4	0,1	14	10	31	71	2,3	47	12,9	74	213	
23/01/2010	16	4	0,1	13	11	31	74	2,2	45	12,6	74	94	
23/01/2010	17	3	0,1	15	10	32	75	1,8	39	12,4	76	52	
23/01/2010	18	3	0,1	17	11	36	74	1,8	28	11,6	79	1	
23/01/2010	19	3	0,2	17	13	39	68	1,6	16	10,9	79	0	
23/01/2010	20	4	0,3	17	18	44	52	0,9	313	9,8	82	0	
23/01/2010	21	4	0,3	19	16	45	41	0,3	312	10	83	0	
23/01/2010	22	4	0,4	18	21	49	38	0,4	318	10,4	81	0	
23/01/2010	23	5	0,4	19	24	52	35	0,1	169	10,6	79	0	
24/01/2010	00	6	0,3	17	19	44	44	0,5	321	10,6	80	0	
24/01/2010	01	6	0,3	18	13	40	41	0,1	316	10,5	79	0	
24/01/2010	02	6	0,2	19	10	38	54	0,8	342	10,5	78	0	
24/01/2010	03	7	0,1	19	11	40	52	0,9	329	9,6	82	0	
24/01/2010	04	7	0,1	19	11	40	46	1,3	341	8,9	84	0	
24/01/2010	05	7	0,1	21	9	41	47	1,3	324	8,7	84	0	
24/01/2010	06	8	0,1	21	11	43	45	0,4	314	9,1	82	0	
24/01/2010	07	8	0,1	20	10	41	42	0,7	313	9,5	81	0	
24/01/2010	08	8	0,1	20	16	47	44	0,1	227	10,3	76	7	
24/01/2010	09	7	0,1	19	9	39	65	1	31	11,4	71	49	
24/01/2010	10	6	0,1	18	8	36	75	1,5	23	12,4	65	107	
24/01/2010	11	6	0,1	18	7	35	74	1,8	54	13,3	60	160	
24/01/2010	12	5	0,1	15	8	31	78	2,8	62	13,3	65	203	
24/01/2010	13	5	0,1	15	8	31	82	3,7	62	13,1	72	223	
24/01/2010	14	3	0,1	12	7	25	83	3,5	61	13,2	73	240	
24/01/2010	15	3	0,1	5	5	13	84	2,7	50	13	74	114	
24/01/2010	16	3	0,1	6	6	15	82	1,8	36	12,8	74	59	
24/01/2010	17	4	0,1	6	7	16	73	1,4	41	12,5	76	11	
24/01/2010	18	3	0,1	6	10	19	63	0,9	30	11,8	81	0	
24/01/2010	19	3	0,4	8	14	25	54	1	5	11,6	78	0	
24/01/2010	20	3	0,4	12	28	46	32	0,2	319	11,5	76	0	
24/01/2010	21	3	0,5	14	40	61	11	0,5	233	11,4	76	0	
24/01/2010	22	4	0,5	17	42	68	11	0,3	150	11,4	76	0	
24/01/2010	23	4	0,3	13	22	41	30	0,6	121	11,7	74	0	
25/01/2010	00	4	0,3	9	16	29	32	0,3	352	11,3	75	0	
25/01/2010	01	3	0,1	8	7	19	54	1,9	343	11,8	61	0	
25/01/2010	02	5	0,1	10	5	20	63	2,6	339	11,7	55	0	
25/01/2010	03	6	0,1	12	6	24	57	0,9	27	11,4	57	0	
25/01/2010	04	7	0,1	12	5	24	58	1	40	11	65	0	
25/01/2010	05	7	0,1	12	6	24	48	0,2	37	10,2	73	0	
25/01/2010	06	5	0,1	10	9	24	43	1,3	306	9,6	75	0	
25/01/2010	07	3	0,1	10	7	22	59	2,6	326	9,8	68	0	
25/01/2010	08	3	0,1	12	5	23	64	3,5	330	9,8	64	4	
25/01/2010	09	4	0,1	12	6	24	63	3,1	326	10,1	60	20	
25/01/2010	10	5	0,1	13	6	25	64	2,9	327	10,3	58	35	
25/01/2010	11	6	0,1	12	7	25	64	2,8	328	9,4	67	34	
25/01/2010	12	5	0,1	13	7	26	61	2	319	9,5	70	73	
25/01/2010	13	5	0,1	11	7	24	58	1,4	323	10,4	68	77	
25/01/2010	14	4	0,1	10	6	22	62	2,8	320	9,8	69	47	
25/01/2010	15	4	0,1	11	7	24	60	2,4	320	9,7	71	77	
25/01/2010	16	4	0,1	11	8	25	58	1,8	331	9,6	71	29	
25/01/2010	17	4	0,1	13	10	30	52	1,3	350	9,3	75	6	
25/01/2010	18	5	0,1	12	10	29	54	1,4	346	8,7	75	0	
25/01/2010	19	5	0,1	13	6	26	65	2,6	337	8,9	68	0	
25/01/2010	20	5	0,1	13	6	25	69	3,1	342	9	65	0	
25/01/2010	21	5	0,1	12	6	25	70	3,8	23	9,1	65	0	
25/01/2010	22	5	0,1	14	6	27	68	3,8	11	8,4	70	0	
25/01/2010	23	5	0,1	13	6	25	67	4,5	356	8,6	67	0	
26/01/2010	00	5	0,1	13	6	25	64	4,4	20	8,8	65	0	
26/01/2010	01	5	0,1	14	5	27	63	4,6	36	9	63	0	
26/01/2010	02	6	0,1	13	6	25	62	4,6	35	9	62	0	
26/01/2010	03	7	0,1	15	6	29	62	3,9	36	9,1	58	0	
26/01/2010	04	8	0,1	16	7	31	61	4,3	35	9,2	57	0	
26/01/2010	05	8	0,1	16	6	31	61	4	36	9,3	55	0	
26/01/2010	06	7	0,1	16	6	30	63	4,2	38	9,5	52	0	
26/01/2010	07	7	0,1	17	7	32	63	4,5	35	9,9	49	0	
26/01/2010	08	7	0,1	18	6	34	64	4,6	35	10,2	47	25	
26/01/2010	09	6	0,1	17	5	32	67	4,3	39	11	47	204	
26/01/2010	10	6	0,1	16	6	30	69	4,7	39	11,5	50	205	
26/01/2010	11	7	0,5	17	11	36	72	4,3	36	11,1	53	114	
26/01/2010	12	6	0,3	14	8	29	67	4,4	35	11,2	55	167	
26/01/2010	13	4	0,1	12	5	24	71	4,4	35	12,1	52	333	
26/01/2010	14	4	0,1	10	5	19	76	3,7	33	12,2	51	200	
26/01/2010	15	4	0,1	3	5	8	77	3	34	12,1	50	129	
26/01/2010	16	4	0,1	3	7	11	68	2,8	340	11,9	52	115	
26/01/2010	17	4	0,1	2	7	9	67	3	329	10,9	53	42	
26/01/2010	18	4	0,1	3	7	11	65	1,4	346	9,3	56	1	
26/01/2010	19	7	0,2	5	15	22	57	0,9	322	8,9	54	0	
26/01/2010	20	8	0,2	7	17	28	54	2,2	227	8,9	52	0	
26/01/2010	21	8	0,2	7	10	21	61	2,2	301	8,4	51	0	
26/01/2010	22	9	0,2	7	15	26	54	2	289	8	50	0	
26/01/2010	23	9	0,4	10	30	45	31	0,5	246	6,5	57	0	
27/01/2010	00	9	0,2	9	6	20	68	5,2	336	7,6	46	0	
27/01/2010	01	10	0,2	7	7	17	70	5,2	335	7,5	45	0	
27/01/2010	02	10	0,2	7	6	16	70	4,3	324	7,5	45	0	
27/01/2010	03	10	0,2	7	6	17	68	4,2	322	7,4	47	0	
27/01/2010	04	11	0,2	9	6	19	66	2,8	325	7,4	50	0	
27/01/2010	05	11	0,2	6	8	17	64	5	332	7,3	49	0	
27/01/2010	06	10	0,2	6	7	17	62	4,5	331	7	46	0	
27/01/2010	07	10	0,2	8	8	20	58	3,4	340	6,7	48	0	
27/01/2010	08	9	0,2	9	9	22	55	2,2	344	6,5	48	5	
27/01/2010	09	8	0,2	9	13	26	48	1	8	6,8	49	30	
27/01/2010	10	9	0,2	9	9	23	59	3,3	16	7,1	51	53	
27/01/2010	11	8	0,1	10	9	25	59	3,2	10	6,1	62	70	
27/01/2010	12	8	0,2	11	9	26	58	3,1	334	7,4	62	371	
27/01/2010	13	9	0,2	8	7	19	62	2,9	39	9,8	48	458	
27/01/2010	14	8	0,1	5	7	14	67	3,5	53	10,2	49	394	
27/01/2010	15	7	0,1	5	7	15	69	3,9	54	9,9	51	207	
27/01/2010	16	7	0,1	7	9	19	68	3,6	55	9,8	53	155	
27/01/2010	17	7	0,1	8	10	22	63	1,8	39	9,3	54	39	
27/01/2010	18	7	0,1	9	12	27	50	1,9	332	7,8	54	1	
27/01/2010	19	8	0,1	11	12	29	49	1,4	324	6,8	53	0	
27/01/2010	20	9	0,2	13	11	32	54	1,4	314	6,7	51	0	
27/01/2010	21	10	0,3	16	11	35	56	1,7	313	6,5	50	0	
27/01/2010	22	10	0,3	16	10	34	57	1,7	306	6	53	0	
27/01/2010	23	10	0,3	16	21	45	34	1,3	292	5	59	0	
28/01/2010	00	9	0,3	15	27	50	24	1,6	248	3,9	65	0	
28/01/2010	01	9	0,3	16	22	46	34	1,9	235	3,8	64	0	
28/01/2010	02	11	0,2	13	21	42	46	2,1	258	4,8	55	0	
28/01/2010	03	11	0,2	13	17	38	49	1,8	251	5,1	51	0	
28/01/2010	04	11	0,2	13	31	51	24	0,9	320	3,3	63	0	
28/01/2010	05	11	0,3	18	37	64	17	1,1	224	2,4	67	0	
28/01/2010	06	11	0,2	22	40	74	16	0,4	234	3	58	0	
28/01/2010	07	12	0,4	44	51	119	9	0,7	215	1,6	65	0	
28/01/2010	08	15	0,5	98	59	210	10	0,3	195	2,1	64	38	
28/01/2010	09	18	0,7	133	67	271	13	0,2	222	5,1	57	158	
28/01/2010	10	19	0,5	58	45	134	38	0,2	309	8,8	45	362	
28/01/2010	11	16	0,2	15	12	35	69	1	65	10,1	45	392	
28/01/2010	12	15	0,2	12	17	35	70	2	144	10,7	39	455	
28/01/2010	13	15	0,2	10	17	32	73	3	150	10,9	39	487	
28/01/2010	14	14	0,1	4	10	16	80	3,2	159	11,1	42	423	
28/01/2010	15	5	0,1	2	9	12	83	2,9	151	11,1	43	311	
28/01/2010	16	4	0,1	2	11	15	82	2,7	176	11	47	166	
28/01/2010	17	4	0,1	3	19	22	67	1,4	199	10,3	57	48	
28/01/2010	18	4	0,2	5	35	42	38	0,3	215	8,8	65	1	
28/01/2010	19	5	0,5	24	47	83	18	0,7	310	6,5	75	0	
28/01/2010	20	7	0,8	59	57	147	15	0,2	323	5,3	80	0	
28/01/2010	21	8	0,9	73	60	172	16	0,3	339	5,9	75	0	
28/01/2010	22	9	0,8	80	53	177	15	0,9	208	3,7	83	0	
28/01/2010	23	7	0,5	36	46	102	11	0,9	188	3,4	85	0	
29/01/2010	00	6	0,3	24	41	77	9	1,1	233	3,7	83	0	
29/01/2010	01	6	0,4	18	35	63	9	0,7	331	3,6	81	0	
29/01/2010	02	6	0,4	16	36	61	8	1,1	191	2,7	85	0	
29/01/2010	03	6	0,3	12	35	54	7	0,8	220	2,5	85	0	
29/01/2010	04	7	0,3	22	30	63	7	0,6	221	2	88	0	
29/01/2010	05	7	0,3	20	32	64	7	1,4	227	3,8	80	0	
29/01/2010	06	7	0,2	21	41	73	6	1,8	213	4,6	76	0	
29/01/2010	07	8	0,2	52	43	122	7	0,8	221	3,6	80	1	
29/01/2010	08	8	0,2	33	47	98	12	1,9	247	7,3	65	54	
29/01/2010	09	7	0,1	11	40	56	22	1,9	292	9,8	54	93	
29/01/2010	10	8	0,1	11	40	58	26	2,3	257	10,2	52	153	
29/01/2010	11	9	0,1	4	27	31	40	1,3	259	12,5	45	295	
29/01/2010	12	7	0,1	2	14	16	55	1,5	230	14,8	38	478	
29/01/2010	13	7	0,1	2	8	10	61	3,2	165	14,4	45	486	
29/01/2010	14	6	0,1	2	4	6	70	3,6	167	14,8	42	427	
29/01/2010	15	4	0,1	2	4	6	70	3,3	165	14,7	47	323	
29/01/2010	16	4	0,1	2	4	6	64	2,4	170	14,8	50	175	
29/01/2010	17	4	0,1	2	7	9	50	1,4	195	13,9	60	51	
29/01/2010	18	4	0,1	2	29	31	25	1,3	197	11,9	68	2	
29/01/2010	19	5	0,4	16	57	81	12	0,6	230	11,2	59	0	
29/01/2010	20	6	0,3	2	30	32	27	1,4	15	11,9	52	0	
29/01/2010	21	5	0,1	2	4	6	61	1,9	310	12,2	47	0	
29/01/2010	22	6	0,1	2	11	12	37	0,8	351	10,8	52	0	
29/01/2010	23	6	0,1	2	5	7	52	1,6	264	11	52	0	
30/01/2010	00	6	0,1	2	4	6	59	2,4	217	11	50	0	
30/01/2010	01	7	0,1	2	4	6	69	2,5	231	11,8	44	0	
30/01/2010	02	7	0,1	2	4	6	68	2	233	11,8	45	0	
30/01/2010	03	6	0,1	2	4	6	78	4,8	285	12,5	39	0	
30/01/2010	04	7	0,1	2	4	6	73	2,6	298	11,4	43	0	
30/01/2010	05	7	0,1	2	9	11	52	2,5	230	9,9	47	0	
30/01/2010	06	7	0,1	2	4	6	73	2,3	233	10,6	44	0	
30/01/2010	07	6	0,1	2	4	6	78	3,2	293	11,8	39	0	
30/01/2010	08	6	0,1	2	11	13	57	1,7	215	10,7	46	14	
30/01/2010	09	6	0,1	2	11	13	61	1,5	200	11,1	45	106	
30/01/2010	10	6	0,1	2	4	6	76	1,8	190	14,1	35	415	
30/01/2010	11	8	0,1	2	4	6	78	1,5	195	15,3	30	472	
30/01/2010	12	3	0,1	2	4	6	84	1,8	348	16,4	26	535	
30/01/2010	13	3	0,1	2	4	6	85	4,2	225	16,7	25	507	
30/01/2010	14	3	0,1	2	4	6	86	3,6	325	17,2	24	451	
30/01/2010	15	5	0,1	2	4	6	85	2,7	295	17,5	25	312	
30/01/2010	16	5	0,1	2	6	7	83	3	294	17,8	25	198	
30/01/2010	17	5	0,1	2	6	8	81	3,4	285	17,3	25	65	
30/01/2010	18	4	0,1	2	14	16	74	2,4	292	15,4	30	2	
30/01/2010	19	5	0,2	3	29	34	52	1,1	239	12,5	43	0	
30/01/2010	20	6	0,2	4	32	39	41	0,9	204	11,8	44	0	
30/01/2010	21	7	0,3	7	46	56	23	0,4	233	11,1	45	0	
30/01/2010	22	8	0,5	17	57	82	12	1,9	264	10,6	46	0	
30/01/2010	23	9	0,3	9	28	42	41	2,6	234	10,4	49	0	
31/01/2010	00	10	0,2	7	17	28	54	2,4	226	9,9	51	0	
31/01/2010	01	10	0,2	8	15	27	55	2	225	9,1	58	0	
31/01/2010	02	10	0,2	7	13	24	58	2,9	222	8,8	59	0	
31/01/2010	03	11	0,2	7	12	23	56	2,5	215	8,5	63	0	
31/01/2010	04	10	0,2	9	12	25	58	2,8	217	8,8	61	0	
31/01/2010	05	11	0,2	9	19	33	46	0,8	220	8,2	59	0	
31/01/2010	06	11	0,2	10	23	39	44	1,6	219	8,5	57	0	
31/01/2010	07	11	0,2	11	21	39	38	1,3	218	7,7	62	0	
31/01/2010	08	10	0,2	13	23	43	38	1,3	224	8,1	61	27	
31/01/2010	09	11	0,2	15	18	41	53	0,9	313	11,1	51	201	
31/01/2010	10	11	0,2	13	17	37	62	1,7	254	13,7	42	361	
31/01/2010	11	10	0,1	10	11	26	78	1,4	218	15,2	37	453	
31/01/2010	12	9	0,1	8	18	31	66	2,7	144	14,8	44	420	
31/01/2010	13	9	0,1	8	23	36	63	2,1	138	14,6	42	213	
31/01/2010	14	8	0,1	6	16	26	65	2,2	56	12,7	69	124	
31/01/2010	15	7	0,1	5	12	20	71	2,1	49	12,7	70	108	
31/01/2010	16	6	0,1	4	9	14	72	2,9	61	12,6	69	116	
31/01/2010	17	6	0,1	6	10	18	70	2	54	12,4	70	44	
31/01/2010	18	6	0,1	7	11	22	65	0,8	21	11,6	72	1	
