Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	SO2
15/01/2020	02	29	14,3	0,3	30	53	36	99	6	22,4	5,1	51	4
15/01/2020	03	27	13,8	0,3	12	46	33	65	7	23,7	5,6	52	4
15/01/2020	04	26	12,1	0,3	7	44	30	55	7	20,2	4,5	52	4
15/01/2020	05	26	11,5	0,3	14	43	30	64	8	18,7	3,9	58	4
15/01/2020	06	19	11,1	0,3	43	51	23	117	7	18,6	3,9	61	4
15/01/2020	07	22	11,9	0,5	123	65	32	253	6	17,2	4,9	64	16
15/01/2020	08	22	24,3	0,7	185	79	41	362	7	32,6	8,6	65	26
15/01/2020	09	23	21,1	0,5	138	73	44	285	7	31,7	6,6	64	21
15/01/2020	10	22	17,3	0,3	115	71	39	247	9	24	5,4	62	16
15/01/2020	11	16	11,6	0,2	32	43	30	91	20	11,6	5,7	62	4
15/01/2020	12	20					41					61	
15/01/2020	13	8	12,4	0,1	19	24	19	53	44	14,1	3,8	61	4
15/01/2020	14	8	4,6	0,2	22	34	18	66	42	7	1,8	61	4
15/01/2020	15	7	3,4	0,1	15	29	17	52	45	5,5	1,3	60	4
15/01/2020	16	7	2,4	0,2	12	33	19	52	44	4,8	1,5	61	4
15/01/2020	17	13	4,9	0,4	65	66	34	166	22	9,1	2,3	61	8
15/01/2020	18	25	21	0,3	42	82	39	146	7	37,2	7,1	61	4
15/01/2020	19	26	15,2	0,4	50	81	45	158	7	24,6	5,1	60	6
15/01/2020	20	29	15,3	0,5	88	82	59	218	7	24,8	5,4	61	12
15/01/2020	21	36	24,1	0,7	171	89	66	351	9	36,1	10,4	62	27
15/01/2020	22	38	35,3	0,7	192	99	57	393	9	55,3	18,9	61	32
15/01/2020	23	35	32,5	0,5	172	86	48	350	8	50,9	14,6	61	16
16/01/2020	00	27	23,2	0,2	85	73	35	202	7	36,7	8,9	59	4
16/01/2020	01	24	20,5	0,2	85	70	30	200	6	40,5	4,3	59	4
16/01/2020	02	24	23,7	0,2	85	65	30	195	6	40,6	5,2	53	4
16/01/2020	03	23	23,6	0,1	61	60	27	153	6	41,5	6,6	53	4
16/01/2020	04	24	24,4	0,2	81	58	29	182	7	64	6,8	53	4
16/01/2020	05	26	27,8	0,2	99	58	31	211	6		9	60	4
16/01/2020	06	23	28,1	0,2	140	65	28	280	7	97,6	7,7	63	5
16/01/2020	07	21	23	0,3	223	72	29	415	6	57,5	9,5	66	12
16/01/2020	08	26	26,3	0,7	287	85	39	526	8	53	9,7	67	24
16/01/2020	09	23	29,6	0,4	223	84	35	427	8	44,8	15,3	66	14
16/01/2020	10	18	26,4	0,2	106	67	33	230	9	36,9	7,2	64	4
16/01/2020	11	17	14,7	0,1	47	51	33	122	15	20	4,2	62	4
16/01/2020	12	18	12,7	0,1	38	45	30	102	26	16,6	2,6	62	4
16/01/2020	13	21	11,1	0,1	38	55	31	114	30	14,9	2,4	61	4
16/01/2020	14	19	17,6	0,1	31	54	27	100	31	19,4	3,8	60	4
16/01/2020	15	13	9,9	0,1	35	55	20	108	33	12,3	2,3	62	4
16/01/2020	16	13	8,6	0,1	44	66	19	133	26	12,4	2,8	61	4
16/01/2020	17	16	8,8	0,1	46	71	24	141	21	12,8	2,9	61	4
16/01/2020	18	24	10,6	0,1	61	86	32	180	13	18,7	4,2	65	4
16/01/2020	19	24	14,6	0,2	47	77	34	148	13	26,3	18,2	66	4
16/01/2020	20	31	23,6	0,3	63	78	45	174	9	37,3	21,5	65	4
16/01/2020	21	30	21,2	0,3	80	82	39	205	7	32,5	7,3	64	4
16/01/2020	22	32	25,6	0,4	115	86	41	262	7	36,2	11,1	63	4
16/01/2020	23	33	24,1	0,3	61	66	44	159	8	34,8	8,9	62	4
17/01/2020	00	38	17,2	0,3	32	54	49	103	9	23,2	5	60	4
17/01/2020	01	34	18,1	0,2	17	46	42	72	7	23,6	7	58	4
17/01/2020	02	31	15,8	0,1	11	40	38	56	7	20,2	4	57	4
17/01/2020	03	20	15,6	0,1	7	28	26	38	17	19,6	4,2	55	4
17/01/2020	04	8	4,2	0,1	4	9	14	15	42	10	1,6	52	4
17/01/2020	05	7	1,9	0,1	3	6	18	11	45	3	0,6	57	4
17/01/2020	06	6	1,3	0,1	3	20	15	25	40	2,3	0,8	58	4
17/01/2020	07	6	2,3	0,1	19	43	15	72	26	3,6	1,1	62	4
17/01/2020	08	9	3	0,1	38	60	22	118	17	5	1,4	62	4
17/01/2020	09	11	6	0,1	35	61	26	115	13	9,9	2,3	61	4
17/01/2020	10	10	6,7	0,3	18	34	35	61	32	10,8	2,7	62	4
17/01/2020	11	8	2,6	0,2	7	16	51	28	52	7	1,6	63	4
17/01/2020	12	10	3,4	0,3	8	14	59	26	54	5,5	0,9	64	4
17/01/2020	13	8	2,1	0,3	10	15	43	30	54	4,2	1,1	63	4
17/01/2020	14	5	3,6	0,3	10	16	28	31	54	8,5	1,6	63	4
17/01/2020	15	6	4,1	0,2	12	19	33	37	53	7,6	1,3	63	4
17/01/2020	16	5	1,8	0,2	11	24	18	41	48	5,2	1	61	4
17/01/2020	17	7	5,6	0,3	23	44	25	79	31	6,9	1,5	60	4
17/01/2020	18	8	6,5	0,3	27	57	24	98	20	9,9	2	60	4
17/01/2020	19	13	10,4	0,4	38	67	28	126	9	17,5	4,4	60	4
17/01/2020	20	7	10,3	0,4	25	60	18	98	14	18,7	5,7	61	4
17/01/2020	21	9	9,3	0,5	50	71	23	148	7	14,6	3,1	61	4
17/01/2020	22	11	12,2	0,4	55	68	26	153	6	19,9	3,9	60	4
17/01/2020	23	13	14,7	0,5	60	69	24	160	5	23	4,3	59	4
18/01/2020	00	13	13,1	0,5	45	62	21	130	5	20,8	4,7	58	4
18/01/2020	01	14	13,9	0,4	29	57	22	101	5	21,3	4,8	56	4
18/01/2020	02	12	12	0,3	21	53	17	85	5	17,7	3,7	55	4
18/01/2020	03	12	11,1	0,3	20	43	17	73	8	16,8	4	52	4
18/01/2020	04	10	8,3	0,2	5	32	13	40	15	12,9	3,3	52	4
18/01/2020	05	10	7,6	0,2	6	32	12	42	15	12,4	2,8	54	4
18/01/2020	06	12	10,2	0,3	22	41	16	75	6	15,6	4,2	55	4
18/01/2020	07	8	9,3	0,3	11	34	11	51	10	13,9	3,5	58	4
18/01/2020	08	16	6,1	0,3	17	42	26	68	10	8,7	1,9	59	4
18/01/2020	09	21	6,1	0,3	40	47	45	108	9	10,2	4,9	61	4
18/01/2020	10	16	9	0,3	64	52	32	149	7	13,3	3,7	61	4
18/01/2020	11	21	11,9	0,4	61	57	39	150	10	16,3	6,6	61	4
18/01/2020	12	17	10,9	0,3	32	46	34	95	17	15,3	4,4	61	4
18/01/2020	13	7	5,3	0,2	11	13	23	30	44	7,8	2,1	63	4
18/01/2020	14	7	0,8	0,2	10	12	39	27	55	3,3	1,1	63	4
18/01/2020	15	3	1	0,1	11	11	10	27	58	1,6	1,4	61	4
18/01/2020	16	3	1,4	0,1	6	10	13	18	57	3,2	1	61	4
18/01/2020	17	3	1,5	0,1	11	24	9	41	43	2,6	0,8	60	4
18/01/2020	18	7	2,1	0,2	21	52	19	83	18	2,6	1,7	60	4
18/01/2020	19	7	6,8	0,2	38	58	19	117	17	9,6	3	60	4
18/01/2020	20	4	4,6	0,2	15	32	8	56	33	6,3	1,9	60	4
18/01/2020	21	3	2,4	0,1	12	26	5	44	41	4,3	1,3	61	4
18/01/2020	22	3	4,2	0,1	8	25	5	36	35	5,9	1,5	60	4
18/01/2020	23	3	3,7	0,1	7	18	4	27	39	6,1	1,5	59	4
19/01/2020	00	3	3,6	0,1	6	20	4	30	31	6,2	1,5	59	4
19/01/2020	01	1	2,5	0,1	4	5	2	10	45	3,6	1,2	59	4
19/01/2020	02	1	1,6	0,1	3	3	3	7	47	2,5	0,6	58	4
19/01/2020	03	5	1,5	0,1	8	12	7	24	41	3	0,9	55	4
19/01/2020	04	11	1,1	0,1	4	19	15	24	30	2	2,3	55	4
19/01/2020	05	12	3,1	0,1	16	34	15	58	23	5,7	2	55	4
19/01/2020	06	10	3,6	0,1	6	27	13	37	21	7,2	2	58	4
19/01/2020	07	2	2,2	0,1	5	13	2	20	43	4,9	1,1	60	4
19/01/2020	08	1	1,1	0,1	6	17	1	26	41	2,9	0,7	62	4
19/01/2020	09	1	0,9	0,1	4	11	1	17	46	2	0,6	63	4
19/01/2020	10	1	0,8	0,1	5	12	1	19	47	2	0,5	67	4
19/01/2020	11	1	0,9	0,1	6	15	1	24	45	1,9	0,6	67	4
19/01/2020	12	1	1,3	0,1	5	11	1	18	46	2,5	0,9	69	4
19/01/2020	13	1	0,8	0,1	3	6	1	10	53	2	0,9	73	4
19/01/2020	14	1	0,6	0,1	3	6	1	10	54	2	0,8	75	4
19/01/2020	15	1	0,5	0,1	4	5	1	11	55	1,2	0,6	75	4
19/01/2020	16	1	0,4	0,1	3	7	1	11	58	1,3	0,6	75	4
19/01/2020	17	1	0,6	0,2	3	7	1	12	59	1,3	0,7	75	4
19/01/2020	18	4	0,5	0,1	3	5	6	10	64	1,2	0,7	73	4
19/01/2020	19	4	0,4	0,1	3	4	6	9	61	1,4	0,6	73	4
19/01/2020	20	5	0,5	0,1	3	6	7	10	60	1,9	0,7	71	4
19/01/2020	21	5	0,5	0,1	3	4	7	8	63	1,7	0,7	72	4
19/01/2020	22	4	0,5	0,2	3	3	5	7	58	1,5	0,7	72	4
19/01/2020	23	4	0,5	0,2	3	1	5	5	61	1,9	0,7	69	4
20/01/2020	00	3	0,3	0,2			5		64	1,2	0,5	71	4
20/01/2020	01	3	0,3	0,2	2	1	3	3	63	1,2	0,6	71	4
20/01/2020	02	2	0,3	0,2	2	1	2	3	62	0,9	0,6	71	4
20/01/2020	03	1	0,3	0,3	2	1	1	4	60	1,4	0,6	71	4
20/01/2020	04	1	0,2	0,3	2	1	1	2	62	0,7	0,5	67	4
20/01/2020	05	1	0,2	0,2	2	1	1	3	61	0,9	0,5	71	4
20/01/2020	06	1	0,3	0,2	3	4	1	9	56	0,7	0,5	75	4
20/01/2020	07	1	0,4	0,3	3	11	1	16	53	1,1	0,6	75	4
20/01/2020	08	1	0,6	0,2	6	16	1	25	45	1,2	0,8	75	4
20/01/2020	09	1	0,7	0,2	6	10	1	18	49	2,3	0,9	75	4
20/01/2020	10	1	0,9	0,2	5	10	1	18	50	2	1	75	4
20/01/2020	11	1	1,2	0,3	5	10	1	18	48	2,6	1,1	76	4
20/01/2020	12	1	2,4	0,2	5	9	1	17	49	5,3	1	77	4
20/01/2020	13	1	1,3	0,2	5	6	1	13	52	6,3	1	78	4
20/01/2020	14	1	1,1	0,2	4	6	1	12	53	3,4	1,1	78	4
20/01/2020	15	1	0,6	0,3	4	6	1	12	52	2,5	1	79	4
20/01/2020	16	1	0,9	0,3	4	9	1	14	49	3,7	1	76	4
20/01/2020	17	1	1,4	0,2	4	10	1	17	47	6,3	1,4	80	4
20/01/2020	18	1	1,6	0,2	4	12	1	18	47	5,6	1,3	79	4
20/01/2020	19	2	1,2	0,2	4	9	2	16	46	3,7	1,2	77	4
20/01/2020	20	1	0,7	0,3	3	9	1	14	48	3,1	1,2	77	4
20/01/2020	21	1	0,8	0,2	3	6	1	11	51	2,7	1,5	77	4
20/01/2020	22	1	0,6	0,2	2	4	1	8	52	2,4	1,3	73	4
20/01/2020	23	1	0,5	0,2	3	2	1	7	55	1,2	1	73	4
21/01/2020	00	1	0,5	0,2	4	7	2	13	53	1,5	1,2	69	4
21/01/2020	01	1	0,6	0,2	3	2	1	6	54	1,6	1,1	65	4
21/01/2020	02	1	0,4	0,2	2	2	1	4	56	1,9	0,9	65	4
21/01/2020	03	1	0,4	0,2	2	1	1	4	58	1,4	0,9	66	4
21/01/2020	04	1	0,4	0,2	2	1	1	3	57	1	0,9	75	4
21/01/2020	05	1	0,2	0,2	2	1	1	4	57	1,2	0,9	74	4
21/01/2020	06	1	0,4	0,2	3	3	1	7	58	1,3	0,8	75	4
21/01/2020	07	3	0,5	0,2	6	12	5	21	50	1,8	1	74	4
21/01/2020	08	7	0,8	0,1	8	24	11	36	39	2,9	1,4	70	4
21/01/2020	09	12	1,9	0,1	6	25	17	34	43	3,7	1,2	74	4
21/01/2020	10	21	1,4	0,1	9	23	31	37	53	3,5	1,1	69	4
21/01/2020	11	34	1,4	0,1	26	43	50	83	36	4,7	1,3	64	5
21/01/2020	12	39	2,5	0,2	54	66	59	148	13	5,4	1,9	62	10
21/01/2020	13	25	3,7	0,1	28	53	37	96	24	7,6	2,7	57	7
21/01/2020	14	28	7,1	0,3	82	78	42	202	6	11,9	5,9	56	16
21/01/2020	15	33	7,5	0,2	44	59	50	125	15	9,3	6,9	56	11
21/01/2020	16	41	5,3	0,1	7	16	62	28	53	9,3	2,5	58	4
21/01/2020	17	42	2,2	0,1	6	24	62	33	45	7,8	1,2	58	4
21/01/2020	18	43	3,6	0,1	15	35	65	57	35	9,8	1,5	58	5
21/01/2020	19	46	4,6	0,2	15	40	69	62	26	12,6	2,7	56	5
21/01/2020	20	50	8	0,3	41	63	76	125	13	15,4	5,3	56	7
21/01/2020	21	47	12,5	0,4	48	70	72	144	8	19,4	5	55	11
21/01/2020	22	42	12	0,2	40	67	64	129	8	20,2	5,1	53	9
21/01/2020	23	47	10,9	0,2	10	50	71	66	18	18,6	4	51	5
22/01/2020	00	44	6,4	0,1	15	45	66	67	15	12,6	2,2	50	4
22/01/2020	01	37	7,6	0,1	12	41	57	59	15	16,3	2,4	49	4
22/01/2020	02	22	6,3	0,1	4	29	34	36	30	13,4	1,9	47	4
22/01/2020	03	25	2,9	0,1	2	3	38	7	62	6,1	1	50	4
22/01/2020	04	24	1,2	0,1	2	5	37	8	58	3,9	0,9	50	4
22/01/2020	05	28	1,4	0,1	3	5	43	9	60	3,5	1,2	53	4
22/01/2020	06	23	1,6	0,1	3	10	36	14	55	2,8	0,9	55	4
22/01/2020	07	19	1,3	0,1	4	14	28	20	53	3,7	1,2	60	4
22/01/2020	08	17	1,2	0,1	5	24	26	31	43	3,7	1,4	57	4
22/01/2020	09	17	2	0,1	6	24	26	33	44	4,8	1,5	54	4
22/01/2020	10	19	2,8	0,1	6	22	29	31	44	5,1	1,7	61	4
22/01/2020	11	21	2,8	0,1	6	15	36	25	54	4,8	1,4	69	4
22/01/2020	12	23	2,1	0,1	5	16	44	23	54	4,1	1	67	4
22/01/2020	13	24	2,1	0,1	8	22	37	34	48	4,2	1,2	66	4
22/01/2020	14	22	3,4	0,2	11	33	33	50	32	6,4	1,5	65	4
22/01/2020	15	9	3,8	0,2	6	24	14	33	43	6,9	1,5	66	4
22/01/2020	16	7	3,2	0,1	10	28	11	44	50	4,6	1	69	4
22/01/2020	17	7	1,8	0,1	10	35	10	50	48	3,4	1	62	4
22/01/2020	18	10	1,8	0,1	12	45	15	64	36	3,8	1	55	4
22/01/2020	19	11	2,7	0,2	17	58	16	85	20	5,2	1,5	53	4
22/01/2020	20	16	4,3	0,2	10	43	22	58	23	6	1,6	53	4
22/01/2020	21	15	4,2	0,1	8	34	22	46	25	6,3	2	51	4
22/01/2020	22	13	2,3	0,2	5	23	19	31	28	6,1	1,7	50	4
22/01/2020	23	14	2,9	0,2	5	25	21	33	22	4,7	1,2	48	4
23/01/2020	00	17	3,6	0,2	6	31	25	40	15	5,9	1,6	52	4
23/01/2020	01	17	5,1	0,2	5	30	26	38	12	7,7	2,2	55	4
23/01/2020	02	18	2,6	0,2	3	14	27	19	24	6,8	1,7	54	4
23/01/2020	03	22	3,2	0,2	3	17	33	22	19	9	1,9	53	4
23/01/2020	04	21	4,8	0,2	5	25	32	33	12	8,3	4,4	55	4
23/01/2020	05	20	5,4	0,2	4	17	31	23	20	7,7	7,5	61	4
23/01/2020	06	21	2,8	0,3	29	36	31	80	8	5,3	3,7	64	5
23/01/2020	07	22	8	0,4	92	53	34	194	5	12,3	2,4	68	18
23/01/2020	08	21	10,2	0,5	90	57	32	195	5	14,9	5,1	68	19
23/01/2020	09	24	10,4	0,4	84	55	36	183	6	16,5	4,4	68	17
23/01/2020	10	25	14,1	0,3	70	49	50	156	8	21,1	3,8	67	15
23/01/2020	11	29	9,9	0,3	63	51	78	147	11	15,8	3,2	67	13
23/01/2020	12	34	9,5	0,3	58	55	95	145	11	15,8	4,8	64	11
23/01/2020	13	33	12,1	0,3	49	52	89	128	20	23	5,4	62	11
23/01/2020	14	37	8,7	0,2	47	53	105	125	16	14,5	3,6	62	10
23/01/2020	15	31	6,8	0,2	31	39	86	86	26	11,5	3	61	8
23/01/2020	16	32	7	0,2	27	45	91	85	27	12,3	3	61	6
23/01/2020	17	28	8,6	0,2	38	53	66	110	21	15	3,7	64	8
23/01/2020	18	28	8	0,2	25	46	42	85	20	13,3	3	65	6
23/01/2020	19	28	10,6	0,2	29	54	43	98	13	18,3	3,5	66	7
23/01/2020	20	34	17,1	0,2	33	57	51	107	19	24,6	8	65	8
23/01/2020	21	34	8,8	0,2	14	45	52	67	26	14,5	3,7	65	4
23/01/2020	22	33	8	0,1	13	36	50	56	33	13,5	2,9	63	5
23/01/2020	23	31	7,1	0,1	4	21	48	27	43	13,3	2,3	62	4
24/01/2020	00	31	4	0,1	3	16	47	20	45	7,5	1,7	60	4
24/01/2020	01	31	4,2	0,1	2	15	47	18	42	13,7	1,5	59	4
24/01/2020	02	28	3,7	0,1	2	15	43	18	41	17,3	2	57	4
24/01/2020	03	28	1,2	0,1	3	11	43	15	47	7,1	1	56	4
24/01/2020	04	29	1,6	0,1	2	11	44	13	47	14,7	0,9	54	4
24/01/2020	05	28	1,2	0,1	2	10	43	14	48	15,3	1,1	59	4
24/01/2020	06	29	1,2	0,1	5	24	45	31	34	7,9	1	62	4
24/01/2020	07	34	1,6	0,3	72	57	51	168	10	9,4	1,4	66	10
24/01/2020	08	35	11,1	0,5	128	61	53	258	6	17,4	5,8	67	22
24/01/2020	09	37	14,8	0,5	138	71	57	282	6	22,1	7	67	24
24/01/2020	10	32	15,4	0,2	67	57	48	160	7	21,5	7,9	66	12
24/01/2020	11	33	19,3	0,2	52	51	50	131	9	25,2	6,7	66	9
24/01/2020	12	32	10,7	0,2	36	50	58	105	13	15,2	4	65	6
24/01/2020	13	32	9,3	0,2	19	33	87	62	35	14,4	2,6	62	4
24/01/2020	14	34	9,5	0,2	24	38	96	74	36	16,4	3,5	61	4
24/01/2020	15	34	8,6	0,2	19	37	92	66	37	14,7	2,6	61	4
24/01/2020	16	38	6,1	0,2	62	63	106	157	20	9,5	2,2	60	9
24/01/2020	17	36	10	0,2	93	83	86	226	9	17,5	5,8	62	16
24/01/2020	18	34	10,7	0,2	65	80	52	180	8	17,7	3,4	64	9
24/01/2020	19	34	8,3	0,2	54	74	51	157	8	15,4	3,3	66	8
24/01/2020	20	34	9,5	0,1	47	67	52	140	9	16,8	3,9	66	6
24/01/2020	21	35	8,3	0,2	63	74	53	169	5	14,9	3,4	65	9
24/01/2020	22	41	17,1	0,2	57	71	62	158	5	26	5,5	64	10
24/01/2020	23	43	16,9	0,3	63	69	65	166	5	23,4	5,9	63	7
25/01/2020	00	41	15,9	0,2	29	62	62	107	5	24	5,1	63	4
25/01/2020	01	40	10	0,2	16	53	60	77	6	16,7	3,5	61	4
25/01/2020	02	39	9,1	0,2	18	49	60	77	5	20,2	3,4	60	4
25/01/2020	03	39	10,6	0,2	13	44	59	63	6	36,7	4	59	4
25/01/2020	04	40	13,3	0,2	14	38	60	60	11	39,3	4,7	58	4
25/01/2020	05	38	9,7	0,2	6	32	57	41	14	34,5	2,7	59	4
25/01/2020	06	39	8,3	0,2	25	38	58	76	6	37,2	2,9	60	4
25/01/2020	07	38	11,1	0,2	48	34	57	107	6	24,4	3,4	62	4
25/01/2020	08	38	102,5	0,2	58	41	58	130	6	17,9	2,4	63	4
25/01/2020	09	37	33,7	0,2	48	43	55	116	7	19,7	1,9	65	4
25/01/2020	10	37	13,1	0,2	27	43	61	84	12	20,1	3,2	64	4
25/01/2020	11	36	7,7	0,2	14	30	75	51	25	11,7	2,2	62	4
25/01/2020	12	34	4,9	0,1	13	32	58	51	35	7,5	2,5	63	4
25/01/2020	13	32	3,9	0,1	9	20	49	34	44	5,9	1,7	63	4
25/01/2020	14	32	4	0,1	9	20	49	33	51	6,4	2	63	4
25/01/2020	15	32	3,3	0,1	7	15	48	26	54	6,6	2	64	4
25/01/2020	16	33	2,5	0,1	7	17	50	28	56	5,5	1,8	63	4
25/01/2020	17	31	2,6	0,1	10	20	46	35	52	5,9	1,8	64	4
25/01/2020	18	32	4,9	0,1	20	46	49	77	31	9,4	3,8	65	4
25/01/2020	19	26	5,2	0,1	12	36	40	54	37	9,3	2,7	65	4
25/01/2020	20	37	3,6	0,1	12	41	55	60	32	7,1	2,2	65	4
25/01/2020	21	40	4,4	0,1	9	39	61	52	28	9,8	2,8	65	4
25/01/2020	22	37	6,6	0,1	17	49	56	74	22	11,5	3	64	4
25/01/2020	23	40	6,7	0,1	11	47	60	64	16	11,8	3,4	63	4
26/01/2020	00	36	5,9	0,2	8	38	53	50	14	9,9	3,6	63	4
26/01/2020	01	27	5,1	0,2	9	29	39	42	20	8,6	3,1	63	4
26/01/2020	02	28	4	0,1	7	25	43	35	20	7,2	2,8	61	4
26/01/2020	03	30	3,2	0,1	9	28	45	40	13	7,3	2,6	61	4
26/01/2020	04	33	4,1	0,4	9	25	49	39	15	8,3	2,3	60	4
26/01/2020	05	31	5,7	0,2	4	21	46	27	14	9,6	2,5	58	4
26/01/2020	06	21	4,5	0,1	3	13	30	18	17	7,6	1,8	59	4
26/01/2020	07	16	5,2	0,1	6	21	23	31	13	7,9	1,8	61	4
26/01/2020	08	8	4,4	0,1	8	21	11	32	21	7,2	2,9	62	4
26/01/2020	09	8	2,8	0,1	15	31	11	53	16	4,9	1,5	63	4
26/01/2020	10	6	3,4	0,2	10	21	9	36	30	6	1,5	64	4
26/01/2020	11	2	2,4	0,2	6	11	4	19	41	4	1,1	63	4
26/01/2020	12	1	1,1	0,2	6	8	3	17	46	2,9	0,8	61	4
26/01/2020	13	15	2,2	0,3	18	31	26	59	34	4,6	1,7	60	4
26/01/2020	14	10	4,9	0,3	22	30	19	62	31	9,4	3	59	4
26/01/2020	15	10	3,9	0,2	36	46	16	101	19	10,8	4,1	59	5
26/01/2020	16	8	2,3	0,2	25	41	14	79	25	5,8	1,6	61	4
26/01/2020	17	9	3	0,3	24	48	16	84	22	6,4	1,8	60	4
26/01/2020	18	12	4,6	0,2	37	63	18	119	6	8,5	2,3	62	5
26/01/2020	19	13	3,2	0,2	20	63	18	94	7	8,8	2,7	64	4
26/01/2020	20	14	5,4	0,2	10	50	20	65	18	10,7	3	64	4
26/01/2020	21	20	7,7	0,4	49	68	29	143	6	12,8	4,1	64	6
26/01/2020	22	22	10,9	0,3	48	64	31	138	7	17,4	4,9	62	7
26/01/2020	23	21	12,2	0,3	33	54	29	105	6	20,4	4,7	62	5
27/01/2020	00	17	8,8	0,2	10	37	22	52	8	15,6	3,5	59	4
27/01/2020	01	12	5,3	0,2	5	30	15	39	10	10	2,7	57	4
27/01/2020	02	8	4,6	0,1	8	20	10	32	18	10,9	2,1	57	4
27/01/2020	03	7	3,8	0,1	3	14	9	18	21	7,9	1,5	53	4
27/01/2020	04	5	2,7	0,1	3	8	7	12	31	6,4	1,2	54	4
27/01/2020	05	5	1	0,1	3	13	8	18	28	3,3	0,8	59	4
27/01/2020	06	5	1,4	0,1	14	25	11	46	18	3,5	0,8	63	4
27/01/2020	07	6	2,4	0,1	35	32	12	86	21	4,4	1,4	67	4
27/01/2020	08	7	4,6	0,2	24	35	13	71	18	5,6	1,7	67	4
27/01/2020	09	7	4,5	0,1	24	35	13	71	24	8,7	1,5	67	4
27/01/2020	10	6	5,8	0,4	14	18	12	39	36	9,2	1,4	65	4
27/01/2020	11	7	3	0,4	11	16	17	33	40	5,6	1,1	64	4
27/01/2020	12	5	7,1	0,7	11	19	14	36	47	8,3	1	64	4
27/01/2020	13	6	5,2	0,4	13	18	11	38	49	7,5	1,4	63	4
27/01/2020	14	6	8,6	0,4	10	13	12	28	49	12,2	3,6	62	4
27/01/2020	15	5	3,8	0,4	9	13	14	26	55	6,3	1,2	64	4
27/01/2020	16	5	3,1	0,4	5	11	14	19	53	3,7	1	65	4
27/01/2020	17	5	2,7	0,4	11	24	13	40	48	7,4	0,9	62	4
27/01/2020	18	6	6,3	0,4	12	33	11	53	36	9,8	1,8	60	4
27/01/2020	19	6	2,9	0,4	15	32	10	55	42	6,3	1,6	62	4
27/01/2020	20	7	6,6	0,4	17	40	12	66	30	10,3	2,7	64	4
27/01/2020	21	5	4,9	0,4	9	24	11	37	42	8,6	2	61	4
27/01/2020	22	6	2,5	0,3	6	20	10	29	41	5	1,4	59	4
27/01/2020	23	4	2,1	0,3	3	8	6	12	47	5,1	1,3	56	4
28/01/2020	00	4	0,9	0,2	3	3	6	8	52	3,2	0,9	54	4
28/01/2020	01	4	0,6	0,2	2	3	7	7	48	2,2	0,8	52	4
28/01/2020	02	5	0,7	0,2	2	3	7	5	53	2	0,7	52	4
28/01/2020	03	5	0,5	0,2	3	4	8	8	53	1,3	0,8	53	4
28/01/2020	04	4	0,4	0,2	2	1	7	4	54	1,2	0,7	52	4
28/01/2020	05	5	0,2	0,2	2	2	9	5	55	0,9	0,5	59	4
28/01/2020	06	4	0,3	0,2	3	5	6	10	52	0,9	0,7	62	4
28/01/2020	07	4	0,9	0,2	15	18	8	41	41	1,8	0,8	65	4
28/01/2020	08	5	3,6	0,2	15	32	9	55	30	6,3	1,7	64	5
28/01/2020	09	5	2,3	0,2	10	24	12	40	35	4,7	1,2	63	4
28/01/2020	10	4	3,7	0,3	8	22	9	34	34	4,5	1,2	63	5
28/01/2020	11	4	3,5	0,3	13	22	12	42	36	5,9	1,2	63	5
28/01/2020	12	3	9,6	0,3	19	28	11	56	34	14,1	2,8	65	6
28/01/2020	13	3	6,4	0,2	14	18	9	39	40	8,5	1,5	64	5
28/01/2020	14	3	6,8	0,2	10	16	7	30	42	10,3	1,9	63	5
28/01/2020	15	3	3,5	0,2	9	20	6	34	37	5,6	1,3	62	4
28/01/2020	16	2	3,3	0,2	11	20	7	36	38	7,6	1,3	63	4
28/01/2020	17	3	5,2	0,3	18	29	7	58	32	8,4	1,7	62	6
28/01/2020	18	3	5,9	0,2	10	23	6	38	33	10,1	1,9	62	4
28/01/2020	19	3	5,5	0,2	18	31	5	59	26	9,1	1,8	62	5
28/01/2020	20	3	4,4	0,3	13	23	4	44	33	7,6	1,8	62	5
28/01/2020	21	4	4	0,3	12	25	7	43	27	7,7	2	60	5
28/01/2020	22	3	2,6	0,2	6	21	6	30	28	6,2	1,6	60	4
28/01/2020	23	2	2,5	0,2	4	8	2	13	38	4,9	1	58	4
29/01/2020	00	2	1	0,2	3	2	2	6	44	2,7	0,7	55	4
29/01/2020	01	2	0,8	0,2	2	4	2	7	42	12,8	0,6	52	4
29/01/2020	02	2	0,7	0,2	3	2	2	5	44	29,9	0,6	52	4
29/01/2020	03	1	0,7	0,2	2	3	2	6	43	9	0,5	51	4
29/01/2020	04	1	0,6	0,1	4	2	1	7	43	46,3	0,5	52	4
29/01/2020	05	1	0,6	0,2	3	8	1	13	39	30,7	0,4	56	4
29/01/2020	06	2	0,6	0,2	6	14	3	22	35	14,6	0,9	59	4
29/01/2020	07	2	1,3	0,2	18	33	5	61	23	10,1	1,1	63	4
29/01/2020	08	2	3,2	0,2	23	39	5	74	20	10	1,5	63	4
29/01/2020	09	4	2,8	0,2	19	30	9	60	19	8	1,3	62	4
