Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
20/01/2016	22	19	18	8	0.2	27	56	19	98	7
20/01/2016	23	35	33	7	0.2	54	42	37	125	8
21/01/2016	00	29	28	6	0.3			30		8
21/01/2016	01	26	25	4	0.3	18	24	26	52	8
21/01/2016	02	21	21	3	0.3	15	16	21	39	14
21/01/2016	03	19	19	3	0.3	14	12	19	34	23
21/01/2016	04	15	15	3	0.4	16	10	15	34	23
21/01/2016	05	13	13	3	0.4	22	18	13	52	11
21/01/2016	06	21	19	3	0.5	29	16	21	61	7
21/01/2016	07	11	11	3	0.5	41	15	11	78	6
21/01/2016	08	16	15	3	0.8	107	24	16	188	7
21/01/2016	09	11	11	3	0.6	73	18	12	129	12
21/01/2016	10	16	14	3	0.6	71	24	16	133	21
21/01/2016	11	19	18	3	0.4	74	33	20	146	20
21/01/2016	12	13	12	3	0.2	32	19	13	67	36
21/01/2016	13	8	7	4	0.2	20	27	9	58	50
21/01/2016	14	7	7	10	0.3	20	18	8	50	55
21/01/2016	15	8	7	12	0.3	24	27	8	63	47
21/01/2016	16	7	6	10	0.3	22	32	7	67	43
21/01/2016	17	7	6	8	0.3	29	36	7	80	34
21/01/2016	18	11	10	9	0.4	46	56	11	127	11
21/01/2016	19	16	15	9	0.3	38	38	16	96	7
21/01/2016	20	15	14	8	0.3	17	34	15	60	9
21/01/2016	21	14	14	9	0.4	37	46	14	102	7
21/01/2016	22	20	20	9	0.5	34	40	21	92	7
21/01/2016	23	17	17	8	0.4	13	20	17	40	12
22/01/2016	00	17	17	8	0.4			17		20
22/01/2016	01	14	14	7	0.3			14		19
22/01/2016	02	13	12	3	0.2			13		25
22/01/2016	03	11	11	3	0.3			11		22
22/01/2016	04	11	11	3	0.3			11		20
22/01/2016	05	10	10	3	0.3			10		12
22/01/2016	06	8	8	3	0.4			8		14
22/01/2016	07	9	8	3	0.4			9		7
22/01/2016	08	9	9	4	0.4			9		7
22/01/2016	09	14	13	5	0.4			14		10
22/01/2016	10	10	10	4	0.2			11		19
22/01/2016	11	12	11	4	0.1			12		26
22/01/2016	12	10	10	4	0.1			10		32
22/01/2016	13	10	10	3	0.1	5	56	11	63	37
22/01/2016	14	17	16	4	0.2	26	75	18	115	27
22/01/2016	15	15	14	6	0.2	16	70	16	94	24
22/01/2016	16	9	8	5	0.1	3	53	9	58	38
22/01/2016	17	10	10	3	0.1	4	36	10	42	54
22/01/2016	18	9	9	3	0.1	2	58	9	61	29
22/01/2016	19	17	16	3	0.2	10	76	17	91	10
22/01/2016	20	22	22	4	0.3	68	88	23	192	7
22/01/2016	21	30	29	4	0.4	90	83	30	221	7
22/01/2016	22	31	31	3	0.4	43	80	32	146	8
22/01/2016	23	32	32	3	0.5	30	82	33	127	8
23/01/2016	00	32	31	3	0.4			32		8
23/01/2016	01	28	28	3	0.3	20	48	28	78	8
23/01/2016	02	26	26	3	0.2	22	52	26	85	7
23/01/2016	03	26	26	3	0.3	25	53	26	92	6
23/01/2016	04	24	23	3	0.3	17	39	24	65	6
23/01/2016	05	22	22	3	0.3	14	50	22	72	6
23/01/2016	06	23	22	3	0.3	21	43	23	75	7
23/01/2016	07	21	20	3	0.3	11	36	21	52	7
23/01/2016	08	17	16	3	0.3	25	44	17	82	7
23/01/2016	09	17	16	3	0.2	25	43	17	81	8
23/01/2016	10	21	20	3	0.2	19	41	21	70	12
23/01/2016	11	32	30	3	0.2	13	26	32	46	24
23/01/2016	12	16	15	3	0.1			16		34
23/01/2016	13	12	12	3	0.1			13		44
23/01/2016	14	17	16	3	0.2			17		32
23/01/2016	15	31	30	12	0.1			31		17
23/01/2016	16	22	22	7	0.1			23		40
23/01/2016	17	23	23	4	0.1			23		36
23/01/2016	18	25	25	6	0.1			25		9
23/01/2016	19	26	26	3	0.1			26		15
23/01/2016	20	26	25	3	0.1			26		8
23/01/2016	21	24	23	3	0.2			24		8
23/01/2016	22	22	22	3	0.2			22		7
23/01/2016	23	22	22	3	0.1			22		8
24/01/2016	00	34	34	3	0.2			35		7
24/01/2016	01	37	37	3	0.2			37		9
24/01/2016	02	37	37	4	0.4			38		8
24/01/2016	03	37	37	4	0.4			37		8
24/01/2016	04	35	34	4	0.4			35		8
24/01/2016	05	32	31	4	0.4			32		9
24/01/2016	06	30	30	5	0.4			31		7
24/01/2016	07	29	29	5	0.4			29		7
24/01/2016	08	27	27	5	0.5			27		7
24/01/2016	09	29	29	4	0.6			29		9
24/01/2016	10	32	32	4	0.5			32		10
24/01/2016	11	40	39	5	0.3			40		21
24/01/2016	12	41	39	6	0.3			41		37
24/01/2016	13	34	34	5	0.1			35		50
24/01/2016	14	30	29	3	0.1			30		62
24/01/2016	15	26	25	3	0.1			26		69
24/01/2016	16	23	22	3	0.1			23		71
24/01/2016	17	27	27	3	0.2			27		60
24/01/2016	18	27	26	3	0.1			27		56
24/01/2016	19	27	26	3	0.1			27		56
24/01/2016	20	31	31	3	0.1			31		49
24/01/2016	21	33	32	3	0.1			33		32
24/01/2016	22	28	27	3	0.1			28		37
24/01/2016	23	30	30	3	0.3			30		38
25/01/2016	00	32	31	3	0.1			32		29
25/01/2016	01	32	31	3	0.1			32		21
25/01/2016	02	31	30	3	0.1			31		23
25/01/2016	03	31	30	3	0.1			31		20
25/01/2016	04	30	30	3	0.1			30		14
25/01/2016	05	31	31	3	0.1			31		8
25/01/2016	06	30	30	3	0.1			30		7
25/01/2016	07	24	23	3	0.1			24		25
25/01/2016	08	23	22	3	0.1			24		35
25/01/2016	09	24	23	3	0.1			24		28
25/01/2016	10	26	25	3	0.1			26		37
25/01/2016	11	25	25	3	0.1			26		43
25/01/2016	12	28	27	3	0.1			28		47
25/01/2016	13	27	26	3	0.1			28		56
25/01/2016	14	27	26	3	0.2			27		73
25/01/2016	15	24	24	3	0.1			25		79
25/01/2016	16	27	26	3	0.1			27		69
25/01/2016	17	26	25	3	0.2			26		55
25/01/2016	18	26	26	3	0.2			27		35
25/01/2016	19	28	27	3	0.3			28		21
25/01/2016	20	30	29	3	0.3			30		11
25/01/2016	21	30	30	4	0.4			30		7
25/01/2016	22	33	33	4	0.3			34		7
25/01/2016	23	37	36	3	0.3			37		7
26/01/2016	00	37	37	3	0.3			37		8
26/01/2016	01	37	36	3	0.2			37		12
26/01/2016	02	38	37	3	0.2			38		16
26/01/2016	03	36	35	3	0.2			36		14
26/01/2016	04	33	33	3	0.1			33		16
26/01/2016	05	31	30	3	0.2			31		32
26/01/2016	06	31	29	3	0.1			31		30
26/01/2016	07	30	28	3	0.1			30		14
26/01/2016	08	28	27	3	0.1			28		7
26/01/2016	09	26	25	3	0.1			26		9
26/01/2016	10	28	27	3	0.1			28		13
26/01/2016	11	27	27	3	0.1			28		15
26/01/2016	12	29	28	3	0.1			30		19
26/01/2016	13	29	28	3	0.1			29		36
26/01/2016	14	24	24	3	0.1			25		62
26/01/2016	15	19	18	3	0.1			19		73
26/01/2016	16	20	20	3	0.2			21		74
26/01/2016	17	28	27	3	0.2			28		20
26/01/2016	18	21	21	3	0.2			22		9
26/01/2016	19	20	20	3	0.2			20		7
26/01/2016	20	28	27	3	0.2			28		8
26/01/2016	21	34	33	3	0.3			35		8
26/01/2016	22	34	32	3	0.2			34		7
26/01/2016	23	31	31	3	0.3			32		8
27/01/2016	00	32	31	3	0.2			32		7
27/01/2016	01	30	29	3	0.2			30		8
27/01/2016	02	27	26	3	0.3			27		8
27/01/2016	03	26	25	3	0.3			26		8
27/01/2016	04	24	23	3	0.3			24		14
27/01/2016	05	30	28	3	0.2			30		17
27/01/2016	06	23	22	3	0.4			23		7
27/01/2016	07	24	23	3	0.3			24		8
27/01/2016	08	25	24	3	0.3			25		8
27/01/2016	09	26	25	3	0.3			27		9
27/01/2016	10	22	21	3	0.2			23		18
27/01/2016	11	19	18	3	0.2			19		45
27/01/2016	12	19	19	3	0.2			19		64
27/01/2016	13	20	20	3	0.2			21		66
27/01/2016	14	24	23	5	0.3			24		70
27/01/2016	15	22	21	5	0.3			22		75
27/01/2016	16	22	21	5	0.3			22		72
27/01/2016	17	27	26	5	0.3			27		59
27/01/2016	18	22	22	4	0.3			22		37
27/01/2016	19	22	21	4	0.3			22		37
27/01/2016	20	20	20	3	0.2			20		32
27/01/2016	21	22	21	5	0.3			22		11
27/01/2016	22	31	29	6	0.5			31		8
27/01/2016	23	35	33	4	0.3			35		9
28/01/2016	00	30	30	5	0.3			31		8
28/01/2016	01	29	29	4	0.2			29		14
28/01/2016	02	26	25	3	0.2			26		19
28/01/2016	03	25	25	3	0.2			25		12
28/01/2016	04	24	23	3	0.3			24		8
28/01/2016	05	21	20	3	0.3			21		6
28/01/2016	06	19	18	3	0.4			19		7
28/01/2016	07	19	18	5	0.5			19		7
28/01/2016	08	17	16	6	0.7			17		7
28/01/2016	09	15	13	3	0.6			15		11
28/01/2016	10	26	25	4	0.6			27		18
28/01/2016	11	21	20	3	0.5			21		41
28/01/2016	12	14	13	3	0.4			14		57
28/01/2016	13	9	9	3	0.3			10		69
28/01/2016	14	8	7	3	0.1			9		76
28/01/2016	15	7	6	3	0.1			7		81
28/01/2016	16	6	5	3	0.1			7		79
28/01/2016	17	8	7	3	0.2			9		66
28/01/2016	18	12	10	3	0.3			13		44
28/01/2016	19	19	18	3	0.3			19		12
28/01/2016	20	24	24	3	0.3			24		8
28/01/2016	21	27	26	3	0.3			27		21
28/01/2016	22	23	23	3	0.3			23		29
28/01/2016	23	25	25	3	0.3			26		28
29/01/2016	00	25	25	3	0.3			25		10
29/01/2016	01	25	24	3	0.3			25		8
29/01/2016	02	25	25	3	0.3			25		7
29/01/2016	03	24	24	3	0.3			24		8
29/01/2016	04	24	24	3	0.2			24		7
29/01/2016	05	21	20	3	0.2			21		21
29/01/2016	06	23	22	3	0.3			23		8
29/01/2016	07	23	22	4	0.5			23		7
29/01/2016	08	23	23	4	0.5			23		7
29/01/2016	09	22	22	5	0.6			23		7
29/01/2016	10	22	22	3	0.4			22		10
29/01/2016	11	20	20	3	0.4			20		16
29/01/2016	12	19	18	3	0.4			19		22
29/01/2016	13	16	15	3	0.3			16		26
29/01/2016	14	15	14	6	0.2			15		27
29/01/2016	15	14	14	9	0.2			14		33
29/01/2016	16	16	15	7	0.2			16		33
29/01/2016	17	17	17	7	0.3			18		31
29/01/2016	18	16	16	6	0.2			17		21
29/01/2016	19	18	17	5	0.2			18		15
29/01/2016	20	20	20	5	0.3			20		8
29/01/2016	21	17	17	5	0.3			18		7
29/01/2016	22	17	17	5	0.4			18		9
29/01/2016	23	17	16	4	0.3			17		20
30/01/2016	00	21	21	5	0.4			21		7
30/01/2016	01	23	23	4	0.2	11	50	23	67	8
30/01/2016	02	20	20	3	0.2	6	44	21	53	10
30/01/2016	03	20	20	3	0.2	3	38	20	41	10
30/01/2016	04	21	21	3	0.2	6	37	22	46	7
30/01/2016	05	21	20	3	0.2	7	34	21	45	7
30/01/2016	06	16	16	3	0.1	9	29	16	42	7
30/01/2016	07	20	19	3	0.1	14	31	20	52	8
30/01/2016	08	14	14	3	0.1	14	30	14	51	8
30/01/2016	09	13	13	3	0.1	11	26	14	43	13
30/01/2016	10	13	13	3	0.1	6	19	13	28	27
30/01/2016	11	15	15	4	0.1	7	25	15	37	35
30/01/2016	12	17	16	4	0.1	5	24	17	31	54
30/01/2016	13	10	9	4	0.1	2	12	10	14	78
30/01/2016	14	7	7	3	0.2	3	10	8	13	85
30/01/2016	15	6	6	3	0.1	2	8	7	9	87
30/01/2016	16	6	6	3	0.1	2	12	6	13	81
30/01/2016	17	9	8	3	0.1	2	16	9	17	74
30/01/2016	18	12	12	3	0.2	2	29	12	29	60
30/01/2016	19	12	12	3	0.1	2	30	13	31	59
30/01/2016	20	14	13	3	0.2	5	67	14	73	23
30/01/2016	21	12	11	3	0.2	13	75	12	94	15
30/01/2016	22	11	11	3	0.2	12	76	11	94	8
30/01/2016	23	13	12	3	0.2	4	55	13	60	17
31/01/2016	00	11	11	3	0.1	2	34	11	36	29
31/01/2016	01	10	10	3	0.1	2	26	10	27	38
31/01/2016	02	11	11	3	0.2	2	19	11	20	46
31/01/2016	03	12	11	3	0.3	2	18	12	19	46
31/01/2016	04	10	10	3	0.3	2	17	10	18	49
31/01/2016	05	9	9	3	0.3	2	11	9	12	58
31/01/2016	06	8	8	3	0.3	2	12	8	13	58
31/01/2016	07	7	7	3	0.3	2	14	7	15	58
31/01/2016	08	7	7	3	0.4	2	13	7	14	55
31/01/2016	09	7	6	3	0.4	2	16	7	17	55
31/01/2016	10	7	7	3	0.3	2	15	8	16	54
31/01/2016	11	7	7	3	0.3	3	15	8	19	53
31/01/2016	12	6	6	3	0.3	2	13	7	13	56
31/01/2016	13	5	5	3	0.3	2	9	6	9	69
31/01/2016	14	3	3	4	0.1	2	6	4	7	72
31/01/2016	15	3	2	4	0.1	2	7	3	7	71
31/01/2016	16	2	2	3	0.1	2	6	2	7	69
31/01/2016	17	6	6	4	0.3	2	18	7	18	54
31/01/2016	18	6	6	4	0.1	2	22	6	22	48
31/01/2016	19	4	4	4	0.1	2	29	5	29	39
31/01/2016	20	7	6	4	0.1	2	39	7	39	31
31/01/2016	21	6	6	4	0.1	2	32	6	33	37
31/01/2016	22	6	6	4	0.1	2	27	6	28	38
31/01/2016	23	6	6	4	0.1	2	23	6	24	39
01/02/2016	00	7	7	4	0.1	3	32	7	34	26
01/02/2016	01	7	7	4	0.1	2	29	7	31	25
01/02/2016	02	5	5	3	0.1	3	26	6	27	24
01/02/2016	03	4	4	3	0.1	2	23	4	24	27
01/02/2016	04	4	4	3	0.1	2	25	4	28	21
01/02/2016	05	4	4	3	0.1	4	32	4	37	13
01/02/2016	06	3	2	3	0.1	4	40	3	45	15
01/02/2016	07	3	3	4	0.1	34	59	3	112	9
01/02/2016	08	7	7	4	0.3	67	72	8	174	8
01/02/2016	09	15	14	7	0.3	150	93	16	324	11
01/02/2016	10	15	14	6	0.4	96	86	16	233	16
01/02/2016	11	4	3	3	0.2	17	46	4	72	36
01/02/2016	12	4	3	3	0.2	13	40	4	60	48
01/02/2016	13	4	3	3	0.1	8	33	4	45	62
01/02/2016	14	2	2	3	0.2	5	27	3	35	70
01/02/2016	15	2	1	3	0.3	7	32	2	42	70
01/02/2016	16	2	2	3	0.2	5	36	3	43	67
01/02/2016	17	3	3	4	0.2	4	42	3	47	60
01/02/2016	18	4	4	4	0.2	5	64	4	72	40
01/02/2016	19	5	4	3	0.2	2	53	5	55	34
01/02/2016	20	6	6	4	0.4	59	89	6	179	11
01/02/2016	21	9	8	4	0.4	99	97	9	249	7
01/02/2016	22	10	10	3	0.3	41	79	10	141	7
01/02/2016	23	9	9	3	0.3	12	66	9	85	8
02/02/2016	00	8	8	3	0.2	5	53	8	59	12
02/02/2016	01	8	8	3	0.2	6	47	8	56	9
02/02/2016	02	8	8	3	0.3	3	39	8	42	11
02/02/2016	03	7	7	3	0.3	6	35	8	44	8
02/02/2016	04	7	7	3	0.4	17	41	7	67	7
02/02/2016	05	7	7	4	0.4	30	44	7	89	7
02/02/2016	06	7	7	5	0.4	47	41	7	113	6
02/02/2016	07	8	8	6	0.6	117	57	8	236	6
02/02/2016	08	12	12	8	0.8	190	77	13	368	6
02/02/2016	09	13	13	8	0.8	165	83	13	336	9
02/02/2016	10	22	21	5	0.5	84	75	22	204	15
02/02/2016	11	12	11	3	0.2	31	60	12	108	25
02/02/2016	12	12	11	4	0.3	35	69	12	122	30
02/02/2016	13	14	13	4	0.2	56	83	14	169	27
02/02/2016	14	10	10	6	0.3	27	70	11	112	38
02/02/2016	15	10	10	3	0.2	14	47	11	68	54
02/02/2016	16	11	11	3	0.2	10	44	11	58	51
02/02/2016	17	11	10	3	0.2	7	47	11	57	55
02/02/2016	18	10	10	3	0.1	5	49	10	56	54
02/02/2016	19	11	11	3	0.1	8	67	11	79	26
02/02/2016	20	12	12	3	0.2	7	76	12	87	11
02/02/2016	21	13	13	3	0.2	34	72	13	124	8
02/02/2016	22	16	15	3	0.3	80	82	16	204	8
02/02/2016	23	17	17	3	0.2	44	69	17	137	8
03/02/2016	00	16	16	3	0.3	53	55	16	137	7
03/02/2016	01	13	13	3	0.3	32	45	13	94	7
03/02/2016	02	13	13	3	0.3	24	43	13	79	7
03/02/2016	03	13	13	3	0.3	16	34	13	59	7
03/02/2016	04	13	13	4	0.3	13	32	13	51	6
03/02/2016	05	19	19	4	0.3	14	37	19	57	6
03/02/2016	06	18	18	4	0.4	19	37	18	65	6
03/02/2016	07	19	19	5	0.4	46	46	19	116	6
03/02/2016	08	16	16	7	0.6	117	59	17	239	8
03/02/2016	09	17	16	6	0.5	116	61	17	238	9
03/02/2016	10	21	20	4	0.3	54	57	21	140	14
03/02/2016	11	20	19	4	0.1	35	54	20	107	22
03/02/2016	12	12	11	3	0.1	6	31	12	39	45
03/02/2016	13	5	4	3	0.1	4	23	5	27	57
03/02/2016	14	1	1	3	0.2	2	9	2	9	79
03/02/2016	15	6	6	3	0.2	9	37	7	51	65
03/02/2016	16	12	12	3	0.3	18	71	13	99	43
03/02/2016	17	6	6	3	0.3	19	76	7	105	37
03/02/2016	18	8	7	3	0.3	16	83	9	106	24
03/02/2016	19	3	2	3	0.3			3		51
03/02/2016	20	2	1	3	0.2	2	17	3	17	75
03/02/2016	21	1	1	3	0.3	2	18	2	18	75
03/02/2016	22	1	1	3	0.3	2	11	2	12	81
03/02/2016	23	1	1	3	0.3	2	15	1	16	73
04/02/2016	00	2	2	3	0.5	2	19	2	19	66
04/02/2016	01	1	1	3	0.5	2	15	1	15	73
04/02/2016	02	1	1	3	0.2			1		70
04/02/2016	03	2	1	3	0.4	2	27	2	29	53
04/02/2016	04	3	2	3	0.5	2	38	3	38	27
04/02/2016	05	3	3	3	0.7	5	55	3	61	15
04/02/2016	06	2	2	3	0.7	6	62	2	72	15
04/02/2016	07	3	2	4	0.9	25	74	3	112	10
04/02/2016	08	5	4	6	1	81	88	5	212	8
04/02/2016	09	6	5	5	1.1	49	83	6	158	14
04/02/2016	10	5	4	4	0.9	12	45	5	63	45
04/02/2016	11	3	3	3	0.5	3	28	4	32	69
04/02/2016	12	3	2	3	0.2	6	33	3	42	73
04/02/2016	13	3	2	3	0.2	5	28	3	36	82
04/02/2016	14	3	2	3	0.3	4	24	3	29	88
04/02/2016	15	2	1	3	0.2	3	22	2	26	88
04/02/2016	16	2	1	3	0.2	3	29	2	34	81
04/02/2016	17	2	1	3	0.2	3	36	2	40	71
04/02/2016	18	2	1	3	0.3	2	47	2	50	58
04/02/2016	19	2	2	3	0.3			2		41
04/02/2016	20	5	5	3	0.4	69	97	5	204	9
04/02/2016	21	8	7	3	0.5	79	109	8	230	6
04/02/2016	22	9	8	3	0.5	19	81	9	110	8
04/02/2016	23	7	7	3	0.5			7		20
05/02/2016	00	6	6	3	0.5	2	44	7	45	22
05/02/2016	01	6	6	3	0.5	2	36	6	37	26
05/02/2016	02	5	5	3	0.2	2	26	5	27	29
05/02/2016	03	5	5	3	0.3	2	24	5	25	31
05/02/2016	04	5	5	3	0.3	2	25	5	25	31
05/02/2016	05	4	4	3	0.3	2	22	4	23	38
05/02/2016	06	4	3	3	0.5	2	32	4	33	32
05/02/2016	07	4	4	3	0.5	10	60	4	74	10
05/02/2016	08	7	6	3	0.6	49	72	7	148	9
05/02/2016	09	4	4	3	0.5	8	41	5	54	31
05/02/2016	10	6	6	4	0.4	19	48	6	77	35
05/02/2016	11	14	13	4	0.3	38	68	15	126	31
05/02/2016	12	10	9	3	0.1	5	32	10	39	65
05/02/2016	13	8	7	6	0.1	5	31	8	37	75
05/02/2016	14	11	10	5	0.1	12	55	12	74	69
05/02/2016	15	9	8	5	0.1	6	42	9	51	77
05/02/2016	16	5	5	4	0.1	3	39	6	43	81
05/02/2016	17	3	3	3	0.1	3	40	4	43	79
05/02/2016	18	3	3	3	0.1	2	50	3	51	66
05/02/2016	19	3	3	3	0.1	2	68	3	70	47
05/02/2016	20	4	3	4	0.1	30	86	4	131	24
05/02/2016	21	11	10	6	0.1	96	111	11	259	7
05/02/2016	22	15	14	4	0.2	30	95	16	141	8
05/02/2016	23	14	13	3	0.1	4	66	14	70	15
06/02/2016	00	11	10	3	0.1	2	45	11	46	30
06/02/2016	01	10	9	7	0.1	2	36	10	37	38
06/02/2016	02	10	9	4	0.1	2	45	10	46	23
06/02/2016	03	9	9	5	0.2	4	48	9	54	12
06/02/2016	04	9	9	6	0.2	14	55	9	76	6
06/02/2016	05	9	8	7	0.3	25	46	9	85	6
06/02/2016	06	13	13	7	0.5	38	49	14	107	6
06/02/2016	07	10	9	6	0.5	37	42	10	98	6
06/02/2016	08	11	10	7	0.7	51	45	11	122	6
06/02/2016	09	13	13	7	0.8	46	47	13	118	10
06/02/2016	10	14	13	10	0.7	34	51	14	103	17
06/02/2016	11	17	16	6	0.5	24	55	17	92	29
06/02/2016	12	13	12	6	0.2	26	65	13	105	37
06/02/2016	13	12	11	6	0.1	26	69	12	109	43
06/02/2016	14	13	12	6	0.3	26	67	13	107	46
06/02/2016	15	11	10	4	0.2	5	36	11	43	76
06/02/2016	16	10	9	4	0.2	3	31	10	35	79
06/02/2016	17	9	9	4	0.2	2	39	9	42	73
06/02/2016	18	9	8	4	0.3	9	73	10	86	43
06/02/2016	19	11	10	3	0.3	20	92	11	124	9
06/02/2016	20	12	11	4	0.4	49	95	12	171	7
06/02/2016	21	12	12	4	0.3	38	106	13	164	9
06/02/2016	22	12	11	3	0.3	15	78	12	100	21
06/02/2016	23	10	9	3	0.2			10		60
07/02/2016	00	10	9	3	0.2			10		55
07/02/2016	01	6	4	3	0.1	2	8	8	9	81
07/02/2016	02	7	5	3	0.2	2	5	9	6	85
07/02/2016	03	5	5	3	0.2	2	6	6	7	86
07/02/2016	04	5	5	3	0.2	2	6	6	7	86
07/02/2016	05	3	3	3	0.1	2	6	4	7	84
07/02/2016	06	2	1	3	0.2	2	5	2	6	90
07/02/2016	07	1	1	3	0.2	2	7	1	8	91
07/02/2016	08	1	1	3	0.3	2	10	1	11	87
07/02/2016	09	1	1	3	0.4	2	9	1	9	89
07/02/2016	10	1	1	4	0.4	2	7	1	7	93
07/02/2016	11	1	1	3	0.3	2	6	2	7	93
07/02/2016	12	2	1	3	0.3	2	6	2	6	93
07/02/2016	13	3	1	3	0.2	2	8	4	9	91
07/02/2016	14	2	1	3	0.2	2	6	3	7	92
07/02/2016	15	1	1	3	0.2	2	5	1	6	93
07/02/2016	16	1	1	3	0.2	2	6	1	6	94
07/02/2016	17	1	1	3	0.3	2	6	1	7	94
07/02/2016	18	1	1	3	0.3	2	12	1	12	89
07/02/2016	19	1	1	3	0.3			1		77
07/02/2016	20	2	2	3	0.4	2	32	2	33	65
07/02/2016	21	2	2	3	0.4	2	40	2	41	57
07/02/2016	22	2	2	3	0.3			2		69
07/02/2016	23	1	1	3	0.4			2		70
08/02/2016	00	1	1	4	0.4			1		63
08/02/2016	01	2	2	5	0.4	2	26	2	26	55
08/02/2016	02	1	1	3	0.2	2	11	1	11	70
08/02/2016	03	1	1	3	0.2	2	8	1	8	73
08/02/2016	04	1	1	3	0.3	2	5	2	6	80
08/02/2016	05	2	1	3	0.4	2	6	2	6	79
08/02/2016	06	1	1	3	0.4	2	8	1	9	78
08/02/2016	07	1	1	3	0.4	2	16	2	16	73
08/02/2016	08	1	1	3	0.4			2		74
08/02/2016	09	1	1	3	0.4	2	13	2	13	78
08/02/2016	10	1	1	3	0.2	2	9	2	9	80
08/02/2016	11	1	1	3	0.1	2	8	2	8	83
08/02/2016	12	1	1	3	0.2	2	7	2	8	84
08/02/2016	13	2	1	3	0.1	2	14	2	15	82
08/02/2016	14	2	1	4	0.1	2	14	2	16	82
08/02/2016	15	2	1	5	0.1			2		82
08/02/2016	16	2	1	5	0.1	2	19	2	20	77
08/02/2016	17	2	2	5	0.1	2	20	2	21	72
08/02/2016	18	2	2	4	0.1	2	18	3	18	74
08/02/2016	19	2	1	4	0.1			2		78
08/02/2016	20	1	1	4	0.1			2		79
08/02/2016	21	2	1	4	0.1	2	16	2	17	73
08/02/2016	22	2	1	4	0.1	2	17	2	17	74
08/02/2016	23	2	2	4	0.1	2	19	2	20	69
09/02/2016	00	2	2	4	0.1	2	10	2	10	71
09/02/2016	01	2	2	4	0.1	2	11	2	11	70
09/02/2016	02	2	2	3	0.1			2		74
09/02/2016	03	2	2	3	0.1	2	11	2	11	72
09/02/2016	04	1	1	3	0.1	2	14	2	14	70
09/02/2016	05	2	2	3	0.1			2		68
09/02/2016	06	2	2	3	0.1			2		71
09/02/2016	07	2	2	3	0.1			3		69
09/02/2016	08	2	2	3	0.1	2	29	3	29	62
09/02/2016	09	2	1	3	0.1	2	26	2	26	69
09/02/2016	10	2	1	3	0.1	2	19	3	19	78
09/02/2016	11	2	1	3	0.1	2	19	2	20	79
09/02/2016	12	4	1	3	0.1	2	15	9	15	82
09/02/2016	13	5	1	3	0.1	2	14	10	14	83
09/02/2016	14	3	1	3	0.2	2	15	5	18	83
09/02/2016	15	3	1	3	0.2	2	14	5	16	83
09/02/2016	16	3	1	3	0.2	2	17	5	18	79
09/02/2016	17	3	1	3	0.2			7		76
09/02/2016	18	3	1	3	0.2			6		71
09/02/2016	19	2	1	3	0.1	2	15	4	16	72
09/02/2016	20	2	1	3	0.1	2	15	3	15	70
09/02/2016	21	1	1	6	0.1	2	12	2	12	72
09/02/2016	22	1	1	3	0.1			2		74
09/02/2016	23	1	1	3	0.1	2	8	1	8	77
10/02/2016	00	1	1	3	0.1	2	7	1	7	82
10/02/2016	01	1	1	3	0.1	2	5	1	6	80
10/02/2016	02	1	1	3	0.1	2	5	1	6	79
10/02/2016	03	1	1	4	0.1			1		76
10/02/2016	04	1	1	3	0.1			1		80
10/02/2016	05	1	1	3	0.1	2	10	1	10	82
10/02/2016	06	1	1	3	0.1	2	15	1	15	77
10/02/2016	07	1	1	3	0.1			1		72
10/02/2016	08	2	1	3	0.2	2	48	2	51	51
10/02/2016	09	5	5	4	0.2			6		69
10/02/2016	10	2	2					2		
10/02/2016	11	2	1	5	0.1	3	11	3	15	82
10/02/2016	12	2	1	4	0.1	5	12	3	19	72
10/02/2016	13	2	1	4	0.2	3	10	4	14	72
10/02/2016	14	3	1	3	0.2	3	10	4	14	74
10/02/2016	15	3	1	3	0.2	2	7	5	11	74
10/02/2016	16	3	1	3	0.2	2	9	4	13	72
10/02/2016	17	2	1	3	0.3	2	12	2	14	70
10/02/2016	18	1	1	3	0.3	2	14	2	17	65
10/02/2016	19	1	1	3	0.2	2	10	2	12	67
10/02/2016	20	1	1	3	0.2	2	9	2	11	67
10/02/2016	21	1	1	3	0.2	3	6	2	9	67
10/02/2016	22	1	1	3	0.1	2	5	1	7	70
10/02/2016	23	1	1	3	0.2	2	4	1	6	72
11/02/2016	00	1	1	3	0.1	2	4	1	6	70
11/02/2016	01	1	1	3	0.1	2	4	1	6	70
11/02/2016	02	1	1	3	0.3	2	4	1	6	70
11/02/2016	03	1	1	3	0.2	2	4	1	6	70
11/02/2016	04	1	1	3	0.2	2	4	1	6	68
11/02/2016	05	1	1	3	0.2	2	5	1	8	68
11/02/2016	06	1	1	3	0.2	2	9	1	11	64
11/02/2016	07	1	1	3	0.2	3	20	1	24	54
11/02/2016	08	2	1	3	0.3	4	35	2	40	44
11/02/2016	09	2	1	3	0.3	8	35	2	47	44
11/02/2016	10	1	1	3	0.3	4	12	1	18	58
11/02/2016	11	1	1	3	0.1	3	9	2	14	61
11/02/2016	12	2	1	3	0.1	3	10	2	14	64
11/02/2016	13	1	1	3	0.1	3	10	2	13	66
