Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
24/01/2023	00	11	11	3	2	25	12	28	17
24/01/2023	01	8	8	3	2	17	9	20	24
24/01/2023	02	7	7	3	2	14	8	17	26
24/01/2023	03	7	6	3	2	12	7	15	29
24/01/2023	04	6	6	3	2	9	7	12	29
24/01/2023	05	7	6	3	2	9	7	12	18
24/01/2023	06	7	6	3	2	12	7	15	28
24/01/2023	07	7	7	3	3	23	8	28	22
24/01/2023	08	11	10	3	23	38	12	73	5
24/01/2023	09	12	12	3	21	37	14	69	13
24/01/2023	10	10	10	3	8	23	12	35	26
24/01/2023	11	9	8	3	4	10	10	17	39
24/01/2023	12	8	7	3	3	8	8	13	43
24/01/2023	13	4	4	3	3	6	5	11	47
24/01/2023	14	3	3	3	2	5	3	9	49
24/01/2023	15	4	3	3	2	8	4	12	46
24/01/2023	16	4	3	3	3	7	4	11	47
24/01/2023	17	5	4	3	3	11	5	15	44
24/01/2023	18	6	6	3	2	16	7	20	41
24/01/2023	19	9	8	3	2	21	10	24	31
24/01/2023	20	8	8	3	2	15	9	18	41
24/01/2023	21	8	8	3	2	11	8	14	45
24/01/2023	22	7	7	3	2	6	7	9	43
24/01/2023	23	7	7	3	2	6	7	9	36
25/01/2023	00	7	7	4	2	4	7	8	46
25/01/2023	01	7	7	3	2	5	7	8	43
25/01/2023	02	7	6	3	2	5	7	8	41
25/01/2023	03	7	7	3	2	7	7	10	36
25/01/2023	04	7	7	3	2	6	7	9	39
25/01/2023	05	7	7	3	2	7	8	10	35
25/01/2023	06	7	7	3	2	9	7	13	34
25/01/2023	07	6	6	3	2	8	6	11	36
25/01/2023	08	8	7	4	2	7	8	11	36
25/01/2023	09	5	5	3	3	9	6	13	41
25/01/2023	10	5	4	4	4	8	5	14	44
25/01/2023	11	6	6	4	4	7	7	12	46
25/01/2023	14	4	3	3	3	4	5	9	59
25/01/2023	15	6	5	4	3	6	6	11	59
25/01/2023	16	6	6	3	3	11	7	16	59
25/01/2023	17	3	2	3	3	9	3	14	69
25/01/2023	18	4	3	4	3	16	4	20	63
25/01/2023	19	5	5	3	2	19	6	23	55
25/01/2023	20	9	8	4	2	12	10	16	48
25/01/2023	21	7	7	3	2	12	8	15	53
25/01/2023	22	10	10	3	2	18	11	21	41
25/01/2023	23	8	8	3	2	19	9	22	42
26/01/2023	00	7	7	3	2	11	8	14	44
26/01/2023	01	8	7	3	2	7	8	10	42
26/01/2023	02	7	7	3	2	7	7	10	41
26/01/2023	03	7	7	3	2	7	8	10	38
26/01/2023	04	6	6	4	2	7	7	10	37
26/01/2023	05	5	5	4	2	4	5	7	46
26/01/2023	06	5	5	3	2	5	6	8	44
26/01/2023	07	5	5	3	2	10	5	13	36
26/01/2023	08	5	5	3	4	15	6	21	32
26/01/2023	09	5	5	4	4	16	6	22	35
26/01/2023	10	5	5	3	4	8	5	14	43
26/01/2023	11	4	4	3	3	6	5	11	49
26/01/2023	12	3	3	3	3	4	3	9	57
26/01/2023	13	3	3	3	3	4	3	8	61
26/01/2023	14	3	3	3	3	3	3	8	61
26/01/2023	15	4	3	3	3	4	4	8	58
26/01/2023	16	3	3	3	3	5	4	10	59
26/01/2023	17	3	3	3	3	6	4	11	59
26/01/2023	18	4	3	3	3	14	6	18	61
26/01/2023	19	6	5	3	2	14	8	18	59
26/01/2023	20	7	6	3	2	26	8	29	34
26/01/2023	21	12	11	3	3	45	13	49	13
26/01/2023	22	13	12	3	2	37	14	41	12
26/01/2023	23	14	13	3	3	34	15	39	9
27/01/2023	00	10	10	3	2	27	11	30	22
27/01/2023	01	7	7	4	2	15	7	18	33
27/01/2023	02	6	6	3	2	8	7	12	38
27/01/2023	03	6	5	3	2	7	6	10	42
27/01/2023	04	4	4	3	2	7	5	10	45
27/01/2023	05	4	4	4	2	7	4	10	45
27/01/2023	06	5	4	4	2	8	5	11	42
27/01/2023	07	6	5	4	3	15	6	19	35
27/01/2023	08	6	5	4	4	21	6	27	33
27/01/2023	09	5	5	4	4	17	6	23	40
27/01/2023	10	4	4	3	3	6	5	11	53
27/01/2023	11	4	4	3	4	5	5	10	54
27/01/2023	12	3	3	3	4	5	4	10	61
27/01/2023	13	2	2	3	3	3	3	8	69
27/01/2023	14	2	2	4	3	4	2	8	74
27/01/2023	15	2	2	4	3	4	4	8	74
27/01/2023	16	2	2	4	3	4	5	8	72
27/01/2023	17	2	2	3	3	5	3	9	73
27/01/2023	18	4	4	4	2	9	6	12	74
27/01/2023	19	8	7	4	2	16	14	20	58
27/01/2023	20	9	8	4	2	17	11	21	40
27/01/2023	21	13	12	4	2	21	16	24	22
27/01/2023	22	20	19	4	3	40	21	45	25
27/01/2023	23	22	21	3	2	37	23	40	26
28/01/2023	00	11	11	3	2	23	12	26	42
28/01/2023	01	8	8	3	2	13	8	17	45
28/01/2023	02	6	6	3	2	9	7	12	42
28/01/2023	03	8	8	3	2	10	8	13	29
28/01/2023	04	7	6	3	2	8	8	11	34
28/01/2023	05	6	6	3	2	7	7	10	38
28/01/2023	06	4	3	3	2	8	4	11	42
28/01/2023	07	4	4	3	2	9	4	12	38
28/01/2023	08	5	5	3	2	9	5	12	39
28/01/2023	09	8	7	3	3	12	8	18	40
28/01/2023	10	5	5	3	4	9	5	14	48
28/01/2023	11	3	3	3	3	5	3	9	59
28/01/2023	12	3	2	3	2	3	3	7	66
28/01/2023	13	3	2	3	3	3	3	7	68
28/01/2023	14	2	2	3	3	3	2	7	71
28/01/2023	15	1	1	3	3	3	2	7	72
28/01/2023	16	1	1	3	2	3	1	7	73
28/01/2023	17	2	2	3	2	4	3	7	74
28/01/2023	18	5	5	3	2	7	6	11	77
28/01/2023	19	5	5	3	2	7	5	11	76
28/01/2023	20	9	8	3	2	8	11	12	52
28/01/2023	21	13	12	3	2	28	14	31	25
28/01/2023	22	18	18	3	2	34	19	38	17
28/01/2023	23	20	20	3	2	29	20	32	15
29/01/2023	00	22	21	3	2	28	23	31	14
29/01/2023	01	13	13	3	2	19	13	22	37
29/01/2023	02	12	11	3	2	10	12	13	40
29/01/2023	03	11	11	3	2	7	11	11	39
29/01/2023	04	10	9	3	2	7	10	10	38
29/01/2023	05	8	8	3	2	5	9	8	40
29/01/2023	06	9	9	3	2	5	9	8	26
29/01/2023	07	9	9	3	2	4	10	7	20
29/01/2023	08	9	9	3	2	5	10	9	16
29/01/2023	09	9	9	3	3	7	10	11	26
29/01/2023	10	8	7	3	3	7	8	11	48
29/01/2023	11	4	4	3	2	3	4	7	60
29/01/2023	12	3	3	3	2	3	4	6	64
29/01/2023	13	3	3	3	2	4	3	8	62
29/01/2023	14	2	2	3	2	3	2	7	65
29/01/2023	15	3	2	3	2	3	4	7	63
29/01/2023	16	2	2	3	2	4	3	7	59
29/01/2023	17	1	1	3	2	4	2	8	57
29/01/2023	18	2	2	3	2	6	2	9	53
29/01/2023	19	4	3	3	2	7	4	10	49
29/01/2023	20	4	4	3	2	7	4	11	49
29/01/2023	21	4	4	3	2	6	4	10	48
29/01/2023	22	5	5	3	2	6	6	9	39
29/01/2023	23	10	10	3	2	9	10	12	25
30/01/2023	00	7	7	3	2	7	7	10	28
30/01/2023	01	5	5	3	2	4	5	8	34
30/01/2023	02	3	3	3	2	3	3	6	45
30/01/2023	03	4	4	3	2	3	4	7	37
30/01/2023	04	5	5	3	2	3	5	6	35
30/01/2023	05	5	5	3	2	4	5	7	23
30/01/2023	06	7	6	3	2	6	7	10	30
30/01/2023	07	8	8	3	2	13	8	17	24
30/01/2023	08	8	8	3	4	23	8	29	17
30/01/2023	09	8	8	3	9	21	8	34	21
30/01/2023	10	9	8	3	8	15	9	26	34
30/01/2023	11	6	5	3	4	8	6	14	52
30/01/2023	12	2	2	3	3	4	2	8	63
30/01/2023	13	1	1	3	3	3	1	7	66
30/01/2023	14	1	1	3	3	3	1	7	69
30/01/2023	15	1	1	3	3	3	2	7	71
30/01/2023	16	2	2	3	3	3	3	8	72
30/01/2023	17	5	4	3	3	6	9	10	68
30/01/2023	18	5	4	3	3	11	6	15	63
30/01/2023	19	5	5	3	2	12	6	15	56
30/01/2023	20	7	7	3	2	14	9	18	31
30/01/2023	21	10	10	3	2	18	11	21	18
30/01/2023	22	13	12	3	4	34	13	40	7
30/01/2023	23	18	18	3	2	33	19	37	8
31/01/2023	00	11	10	3	2	21	11	24	31
31/01/2023	01	11	10	3	2	10	11	13	26
31/01/2023	02	8	8	3	2	7	8	10	36
31/01/2023	03	8	7	3	2	7	8	10	41
31/01/2023	04	7	7	3	2	8	7	11	38
31/01/2023	05	5	5	3	2	6	5	9	44
31/01/2023	06	5	4	3	3	14	6	19	38
31/01/2023	07	5	4	3	3	24	5	27	32
31/01/2023	08	5	4	3	4	26	5	32	33
31/01/2023	09	5	5	3	6	21	7	30	42
31/01/2023	10	5	5	3	4	10	6	17	53
31/01/2023	11	5	5	3	4	8	6	15	57
31/01/2023	12	5	4	3	3	7	6	12	60
31/01/2023	13	3	3	3	3	5	4	10	65
31/01/2023	14	3	3	3	3	5	3	9	69
31/01/2023	15	3	2	3	3	6	4	10	70
31/01/2023	16	4	3	3	4	10	7	16	69
31/01/2023	17	4	3	3	3	13	7	18	67
31/01/2023	18	5	4	3	2	19	9	23	57
31/01/2023	19	6	5	3	2	23	8	26	38
31/01/2023	20	7	6	3	3	31	8	35	19
31/01/2023	21	11	11	3	8	43	13	56	7
31/01/2023	22	16	15	4	12	40	18	58	6
31/01/2023	23	18	18	4	8	41	20	54	8
01/02/2023	00	15	15	4	3	30	16	34	16
01/02/2023	01	11	10	5	2	17	12	20	25
01/02/2023	02	10	10	4	2	14	11	18	32
01/02/2023	03	12	12	4	2	15	13	18	28
01/02/2023	04	9	9	4	2	16	10	19	30
01/02/2023	05	8	8	5	2	14	8	18	33
01/02/2023	06	8	7	4	2	16	9	19	31
01/02/2023	07	8	7	5	4	28	10	34	18
01/02/2023	08	9	8	5	11	37	11	53	12
01/02/2023	09	8	8	5	16	34	10	58	21
01/02/2023	10	8	7	5	15	29	9	51	30
01/02/2023	11	6	5	5	9	18	8	32	53
01/02/2023	12	6	5	5	3	6	6	11	76
01/02/2023	13	8	7	5	4	9	9	15	76
01/02/2023	14	9	8	5	4	9	10	14	81
01/02/2023	15	7	6	5	4	11	9	17	77
01/02/2023	16	7	6	5	3	11	8	16	80
01/02/2023	17	6	5	5	3	11	7	15	80
01/02/2023	18	7	6	5	2	11	8	15	76
01/02/2023	19	9	8	5	2	9	10	13	66
01/02/2023	20	11	11	4	2	15	12	18	38
01/02/2023	21	17	17	4	2	33	19	37	22
01/02/2023	22	21	20	4	2	44	22	47	27
01/02/2023	23	18	18	3	2	31	18	35	32
02/02/2023	00	17	17	3	2	22	17	25	36
02/02/2023	01	21	20	3	2	15	21	19	40
02/02/2023	02	19	19	3	2	14	19	18	34
02/02/2023	03	19	19	3	2	13	19	16	38
02/02/2023	04	19	19	3	2	10	19	13	40
02/02/2023	05	19	19	3	2	7	19	11	19
02/02/2023	06	19	18	3	2	7	19	11	13
02/02/2023	07	17	17	3	3	13	17	17	9
02/02/2023	08	17	17	3	5	23	18	31	18
02/02/2023	09	19	18	3	12	23	20	41	28
02/02/2023	10	18	18	3	8	18	18	30	42
02/02/2023	11	15	15	3	7	16	16	28	54
02/02/2023	12	7	7	3	4	9	8	15	74
02/02/2023	13	6	5	3	3	6	6	10	79
02/02/2023	14	5	5	3	3	6	6	10	81
02/02/2023	15	6	6	3	3	7	7	11	84
02/02/2023	16	7	6	3	3	7	8	12	84
02/02/2023	17	7	6	3	3	8	8	13	84
02/02/2023	18	7	6	3	3	12	14	16	65
02/02/2023	19	8	7	3	3	22	13	26	31
02/02/2023	20	12	11	3	4	48	15	53	9
02/02/2023	21	15	14	3	14	56	17	77	6
02/02/2023	22	19	18	3	8	46	20	57	13
02/02/2023	23	15	14	3	2	27	17	31	32
03/02/2023	00	12	12	3	2	19	13	22	42
03/02/2023	01	12	11	4	2	15	12	18	39
03/02/2023	02	12	11	4	2	15	13	18	36
03/02/2023	03	10	10	4	2	14	11	17	36
03/02/2023	04	9	9	4	2	12	10	15	39
03/02/2023	05	8	7	4	2	9	8	13	38
03/02/2023	06	8	7	4	2	14	8	17	35
03/02/2023	07	7	7	3	5	24	8	31	28
03/02/2023	08	7	6	4	11	36	9	52	19
03/02/2023	09	7	7	4	11	30	9	47	25
03/02/2023	10	8	7	4	10	23	10	38	39
03/02/2023	11	8	8	4	6	15	10	25	53
03/02/2023	12	6	6	4	4	10	8	16	66
03/02/2023	13	7	7	4	3	10	9	15	81
03/02/2023	14	7	6	4	3	9	8	13	84
03/02/2023	15	7	7	4	3	8	8	12	88
03/02/2023	16	8	8	4	3	8	9	12	89
03/02/2023	17	9	9	4	3	9	11	13	90
03/02/2023	18	11	9	4	2	10	17	14	80
03/02/2023	19	11	9	3	2	13	15	17	42
03/02/2023	20	15	13	4	2	22	21	25	20
03/02/2023	21	20	19	4	4	36	23	43	11
03/02/2023	22	24	23	4	5	40	25	47	8
03/02/2023	23	27	26	3	5	41	29	49	10
04/02/2023	00	15	15	3	2	31	16	35	32
04/02/2023	01	12	12	3	2	23	13	26	38
04/02/2023	02	11	10	3	2	18	12	21	39
04/02/2023	03	11	11	3	2	17	11	20	36
04/02/2023	04	8	8	3	2	12	8	15	39
04/02/2023	05	7	6	3	2	8	7	11	43
04/02/2023	06	6	6	3	2	7	6	11	44
04/02/2023	07	5	5	3	2	9	5	12	43
04/02/2023	08	5	5	3	2	12	6	15	41
04/02/2023	09	5	5	3	3	13	6	18	45
04/02/2023	10	5	5	3	4	10	6	17	52
04/02/2023	11	5	4	3	4	8	5	13	63
04/02/2023	12	3	3	3	3	6	4	11	69
04/02/2023	13	1	1	3	3	5	2	9	77
04/02/2023	14	1	1	3	2	3	2	7	78
04/02/2023	15	2	2	3	3	3	4	7	81
04/02/2023	16	2	2	3	3	4	4	8	80
04/02/2023	17	3	3	3	2	6	4	10	82
04/02/2023	18	5	4	3	2	9	8	13	78
04/02/2023	19	10	9	3	3	15	16	19	48
04/02/2023	20	13	12	3	4	47	16	52	14
04/02/2023	21	17	16	3	6	57	21	66	9
04/02/2023	22	15	15	3	4	42	17	47	24
04/02/2023	23	10	9	3	2	19	11	22	46
05/02/2023	00	9	8	3	2	15	9	18	48
05/02/2023	01	8	8	3	2	12	9	16	48
05/02/2023	02	9	8	3	2	10	9	13	45
05/02/2023	03	8	7	3	2	9	8	13	43
05/02/2023	04	7	6	3	2	7	8	10	43
05/02/2023	05	6	6	3	2	5	7	9	43
05/02/2023	06	6	5	3	2	6	6	9	42
05/02/2023	07	6	5	3	2	6	6	10	40
05/02/2023	08	5	5	3	2	7	6	10	40
05/02/2023	09	6	5	3	3	8	7	13	41
05/02/2023	10	7	6	3	4	9	8	15	47
05/02/2023	11	6	6	3	4	9	7	15	58
05/02/2023	12	4	4	3	3	6	8	10	82
05/02/2023	13	3	2	3	3	4	6	8	86
05/02/2023	14	3	2	3	3	4	5	8	87
05/02/2023	15	3	3	3	3	5	4	9	87
05/02/2023	16	3	3	3	2	4	4	8	88
05/02/2023	17	4	3	3	2	4	4	8	89
05/02/2023	18	5	4	3	2	6	5	9	84
05/02/2023	19	7	6	3	2	8	7	12	69
05/02/2023	20	10	9	3	2	10	11	14	43
05/02/2023	21	13	13	3	4	17	14	23	23
05/02/2023	22	15	15	3	2	18	16	21	14
05/02/2023	23	18	18	3	2	15	19	19	13
06/02/2023	00	16	15	3	2	13	16	17	9
06/02/2023	01	18	17	3	2	12	18	16	10
06/02/2023	02	16	16	3	2	10	17	13	11
06/02/2023	03	11	11	3	2	5	11	9	18
06/02/2023	04	8	8	3	2	4	8	7	37
06/02/2023	05	8	8	3	2	7	8	10	30
06/02/2023	06	9	8	4	2	13	9	16	22
06/02/2023	07	9	9	4	4	27	9	34	11
06/02/2023	08	12	11	4	17	40	14	66	8
06/02/2023	09	15	14	4	32	43	17	92	8
06/02/2023	10	14	13	4	17	40	15	66	14
06/02/2023	11	20	19	3	12	33	21	52	24
06/02/2023	12	19	17	4	9	31	22	45	33
06/02/2023	13	15	14	3	6	28	19	36	48
06/02/2023	14	6	5	3	3	15	8	19	65
06/02/2023	15	3	3	3	2	6	3	10	59
06/02/2023	16	2	2	3	4	11	2	18	48
06/02/2023	17	4	4	4	3	17	5	22	38
06/02/2023	18	4	3	4	3	11	4	15	42
06/02/2023	19	3	3	3	2	12	3	16	41
06/02/2023	20	2	2	3	2	10	2	14	48
06/02/2023	21	3	3	3	2	10	3	14	38
06/02/2023	22	4	3	4	2	9	4	12	39
06/02/2023	23	4	4	3	2	7	5	10	30
07/02/2023	00	2	2	3	2	5	2	9	34
07/02/2023	01	2	2	3	2	6	2	10	23
07/02/2023	02	2	2	3	2	4	2	8	31
07/02/2023	03	1	1	3	2	3	1	6	51
07/02/2023	04	1	1	3	2	3	1	7	57
07/02/2023	05	2	2	3	2	5	3	8	49
07/02/2023	06	4	4	3	2	7	4	10	40
07/02/2023	07	6	5	3	2	14	7	17	34
07/02/2023	08	8	7	3	3	23	8	28	38
07/02/2023	09	4	3	3	3	10	4	15	53
07/02/2023	10	2	2	3	3	7	2	12	58
07/02/2023	11	3	2	3	4	9	3	14	52
07/02/2023	12	2	2	3	3	8	3	13	53
07/02/2023	13	2	2	3	3	7	2	11	60
07/02/2023	14	1	1	3	3	5	1	10	62
07/02/2023	15	1	1	3	3	7	2	11	63
07/02/2023	16	2	2	3	3	8	2	12	64
07/02/2023	17	3	3	3	2	7	3	11	63
07/02/2023	18	4	3	3	3	9	4	13	62
07/02/2023	19	5	4	3	2	11	5	14	58
07/02/2023	20	8	7	3	3	13	8	17	47
07/02/2023	21	12	12	3	2	11	13	15	32
07/02/2023	22	7	7	3	2	8	7	12	42
07/02/2023	23	5	4	4	2	6	5	9	57
08/02/2023	00	6	6	4	2	4	6	8	46
08/02/2023	01	5	5	4	2	3	6	7	35
08/02/2023	02	5	5	4	2	4	5	7	41
08/02/2023	03	4	4	4	2	3	5	6	49
08/02/2023	04	7	7	4	2	4	7	7	50
08/02/2023	05	7	7	4	2	6	7	9	43
08/02/2023	06	5	5	4	2	7	5	11	50
08/02/2023	07	5	4	4	2	15	5	19	48
08/02/2023	08	7	7	4	3	12	7	17	50
08/02/2023	09	2	2	4	3	8	2	13	59
08/02/2023	10	1	1	4	3	6	1	10	64
08/02/2023	11	2	1	4	4	7	2	12	65
08/02/2023	12	2	1	4	4	8	2	14	63
08/02/2023	13	2	2	4	4	10	2	16	62
08/02/2023	14	2	1	4	3	10	2	15	60
08/02/2023	15	1	1	4	4	11	1	16	60
08/02/2023	16	2	2	4	3	7	3	11	69
08/02/2023	17	2	2	4	2	4	2	8	61
08/02/2023	18	5	5	4	2	8	6	12	46
08/02/2023	19	6	6	4	2	9	6	13	42
08/02/2023	20	6	6	4	2	7	6	10	35
08/02/2023	21	6	6	4	2	8	6	11	43
08/02/2023	22	4	4	4	2	6	4	9	59
08/02/2023	23	5	4	6	2	4	5	8	48
09/02/2023	00	5	4	5	2	4	5	7	45
09/02/2023	01	3	3	6	2	3	4	6	52
09/02/2023	02	3	3	6	2	3	3	6	54
09/02/2023	03	4	4	5	2	5	5	8	47
09/02/2023	04	4	4	9	2	4	4	7	38
09/02/2023	05	6	6	6	2	4	6	7	44
09/02/2023	06	5	4	6	2	3	7	7	32
09/02/2023	07	5	5	6	2	8	5	12	34
09/02/2023	08	5	4	5	4	16	5	22	44
09/02/2023	09	4	4	6	3	18	5	23	46
09/02/2023	10	3	3	5	3	12	3	15	48
09/02/2023	11	3	3	6	4	10	3	15	53
09/02/2023	12	2	2	5	4	10	2	17	56
09/02/2023	13	1	1	5	3	7	1	11	67
09/02/2023	14	1	1	6	2	4	1	7	73
09/02/2023	15	1	1	6	2	4	1	8	71
09/02/2023	16	2	2	6	2	6	2	9	70
09/02/2023	17	3	2	6	2	7	3	11	68
09/02/2023	18	3	2	6	2	7	3	11	69
09/02/2023	19	4	4	6	2	9	4	13	67
09/02/2023	20	6	6	6	2	10	6	13	59
09/02/2023	21	8	8	5	2	21	8	24	43
09/02/2023	22	11	10	5	2	22	11	25	22
09/02/2023	23	13	13	3	2	17	14	21	16
10/02/2023	00	12	12	3	2	14	12	17	14
10/02/2023	01	10	10	3	2	7	10	10	14
10/02/2023	02	8	8	3	3	15	9	20	12
10/02/2023	03	7	7	3	2	9	7	12	24
10/02/2023	04	7	7	3	2	11	7	14	21
10/02/2023	05	7	6	3	2	8	7	11	31
10/02/2023	06	7	7	3	3	14	8	18	22
10/02/2023	07	9	8	3	10	29	10	45	6
10/02/2023	08	11	10	3	34	30	13	81	4
10/02/2023	09	14	13	3	28	37	16	79	9
10/02/2023	10	11	11	3	12	27	12	45	25
10/02/2023	11	9	8	3	8	23	10	35	32
10/02/2023	12	8	8	3	6	16	9	24	49
10/02/2023	13	5	5	3	3	8	6	12	70
10/02/2023	14	4	4	3	2	3	5	7	79
10/02/2023	15	4	4	3	2	3	5	7	79
10/02/2023	16	4	4	3	2	4	5	7	82
10/02/2023	17	5	4	3	2	4	5	7	82
10/02/2023	18	5	5	3	2	5	6	8	78
10/02/2023	19	6	6	3	2	6	7	10	75
10/02/2023	20	9	9	3	2	10	10	13	55
10/02/2023	21	13	12	3	2	16	13	20	28
10/02/2023	22	15	14	3	3	40	15	44	13
10/02/2023	23	18	17	4	3	33	19	37	34
11/02/2023	00	7	7	3	2	6	8	10	68
11/02/2023	01	6	5	3	2	3	6	6	68
11/02/2023	02	4	4	4	2	3	4	6	76
11/02/2023	03	4	3	4	2	3	4	6	80
11/02/2023	04	4	4	3	2	3	4	6	63
11/02/2023	05	4	4	3	2	3	4	7	38
11/02/2023	06	5	4	4	2	7	5	10	32
11/02/2023	07	5	4	4	2	9	5	12	39
11/02/2023	08	5	5	4	2	17	5	20	28
11/02/2023	09	6	6	4	3	20	7	25	37
11/02/2023	10	6	6	3	3	13	6	17	60
11/02/2023	11	5	4	4	2	3	5	7	74
11/02/2023	12	5	4	3	2	3	5	6	73
11/02/2023	13	4	4	3	2	3	4	6	77
11/02/2023	14	3	3	4	2	3	3	6	81
11/02/2023	15	3	3	3	2	3	3	6	83
11/02/2023	16	3	3	3	2	3	3	6	82
11/02/2023	17	3	3	3	2	3	3	6	82
11/02/2023	18	4	3	4	2	3	4	6	83
11/02/2023	19	4	3	3	2	3	4	6	81
11/02/2023	20	4	4	3	2	3	4	6	68
11/02/2023	21	4	3	3	2	3	4	7	71
11/02/2023	22	4	4	3	2	3	4	6	80
11/02/2023	23	4	4	3	2	3	4	6	73
12/02/2023	00	5	4	3	2	3	5	6	72
12/02/2023	01	9	8	3	2	7	9	10	37
12/02/2023	02	10	10	3	2	9	11	12	28
12/02/2023	03	11	11	3	2	7	11	10	19
12/02/2023	04	9	8	3	2	6	9	9	27
12/02/2023	05	6	6	3	2	4	6	7	32
12/02/2023	06	6	6	3	2	3	6	6	20
12/02/2023	07	6	6	3	2	3	6	6	22
12/02/2023	08	6	6	3	2	4	7	8	49
12/02/2023	09	8	8	3	2	7	9	10	50
12/02/2023	10	9	9	3	2	7	9	10	55
12/02/2023	11	9	9	3	2	5	9	8	63
12/02/2023	12	9	9	3	2	5	10	9	71
12/02/2023	13	4	4	3	2	4	5	7	80
12/02/2023	14	3	3	3	2	3	4	6	81
12/02/2023	15	3	3	3	2	3	4	7	82
12/02/2023	16	4	3	3	2	3	4	7	83
12/02/2023	17	3	3	3	2	3	4	7	82
12/02/2023	18	4	3	3	2	3	4	7	83
12/02/2023	19	5	4	3	2	4	5	8	79
12/02/2023	20	7	7	3	2	7	7	11	59
12/02/2023	21	10	9	3	2	15	10	18	33
12/02/2023	22	13	13	3	2	25	13	29	22
12/02/2023	23	17	16	3	2	21	17	25	18
13/02/2023	00	15	14	3	2	13	15	16	18
13/02/2023	01	12	12	3	2	8	12	12	18
13/02/2023	02	10	9	3	2	6	10	9	25
13/02/2023	03	9	9	3	2	6	10	9	35
13/02/2023	04	9	8	3	2	4	9	7	36
13/02/2023	05	9	9	3	2	5	10	9	32
13/02/2023	06	9	9	3	2	9	10	12	32
13/02/2023	07	10	10	4	2	20	11	24	27
13/02/2023	08	10	10	3	5	32	11	40	21
13/02/2023	09	12	11	3	8	33	12	46	18
13/02/2023	10	13	12	3	8	25	14	38	27
13/02/2023	11	17	16	3	11	27	18	44	35
13/02/2023	12	7	7	3	4	11	8	17	70
13/02/2023	13	4	4	3	3	5	5	8	84
13/02/2023	14	3	3	3	3	4	4	8	85
13/02/2023	15	3	3	3	3	5	4	9	84
13/02/2023	16	4	4	3	3	6	4	10	83
13/02/2023	17	4	4	3	3	6	4	11	82
13/02/2023	18	4	3	3	3	5	4	9	83
13/02/2023	19	4	4	3	2	5	5	8	83
13/02/2023	20	4	4	3	2	4	5	8	81
13/02/2023	21	4	4	3	2	4	4	8	82
13/02/2023	22	5	5	3	2	3	6	7	77
13/02/2023	23	7	7	3	2	6	7	10	49
14/02/2023	00	8	8	3	2	16	8	20	29
14/02/2023	01	8	8	3	2	7	8	10	27
14/02/2023	02	9	9	3	2	7	9	11	32
14/02/2023	03	8	8	3	2	9	8	12	45
14/02/2023	04	8	8	3	2	6	8	9	52
14/02/2023	05	9	9	3	2	4	9	8	57
14/02/2023	06	8	8	3	2	9	9	12	49
14/02/2023	07	9	8	3	3	26	9	30	23
14/02/2023	08	9	9	3	7	49	9	60	18
14/02/2023	09	13	13	3	5	30	14	37	39
14/02/2023	10	11	10	3	6	27	12	37	43
14/02/2023	11	9	8	3	5	23	10	30	57
14/02/2023	14	4	3	3	3	4	5	8	85
14/02/2023	15	4	3	3	2	3	6	7	86
14/02/2023	16	4	3	3	3	4	6	8	85
14/02/2023	17	4	3	3	2	5	5	9	83
14/02/2023	18	4	3	3	2	5	5	9	82
14/02/2023	19	4	3	3	2	5	5	9	78
14/02/2023	20	6	6	3	2	7	7	11	62
14/02/2023	21	8	7	3	2	11	9	15	36
14/02/2023	22	15	15	3	2	25	16	29	16
14/02/2023	23	18	17	3	3	30	18	33	12
15/02/2023	00	17	16	3	2	20	17	23	23
15/02/2023	01	15	14	3	2	13	15	16	24
15/02/2023	02	12	12	3	2	9	12	12	27
15/02/2023	03	10	10	3	2	9	10	12	38
15/02/2023	04	13	13	3	2	8	14	12	20
15/02/2023	05	12	11	3	2	8	12	11	14
15/02/2023	06	13	13	3	2	9	13	13	8
15/02/2023	07	14	14	3	16	24	15	49	4
15/02/2023	08	14	13	3	44	26	15	93	5
15/02/2023	09	16	15	3	42	45	20	109	8
15/02/2023	10	11	9	3	18	39	13	65	35
15/02/2023	11	7	6	3	4	15	7	21	66
15/02/2023	12	6	6	3	3	7	8	12	78
15/02/2023	13	5	4	3	3	5	6	9	82
15/02/2023	14	5	4	3	3	5	7	9	85
15/02/2023	15	5	4	3	3	6	11	10	86
15/02/2023	16	6	4	3	3	8	9	12	84
15/02/2023	17	5	4	3	3	7	6	11	85
15/02/2023	18	5	4	3	2	7	6	11	83
15/02/2023	19	7	6	3	3	14	11	18	67
15/02/2023	20	7	6	3	3	13	9	17	44
15/02/2023	21	10	9	3	2	13	11	16	29
15/02/2023	22	12	11	3	2	17	13	20	20
15/02/2023	23	15	14	3	2	17	16	20	23
16/02/2023	00	16	15	3	2	16	16	19	16
16/02/2023	01	12	12	3	2	11	13	15	30
16/02/2023	02	9	9	3	2	8	9	11	47
16/02/2023	03	9	9	3	2	7	10	10	43
16/02/2023	04	9	9	3	2	6	9	10	46
16/02/2023	05	10	10	3	2	7	10	10	30
16/02/2023	06	11	10	3	3	17	12	21	26
16/02/2023	07	10	10	3	3	22	11	27	38
