Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2001	03	3	2	7	16	17	15	10	64	0,8	32	12,3	94	0	0
15/01/2001	04	3	2	5	11	12	10	8	62	0,7	45	12,2	94	0	0
15/01/2001	05	3	2	6	10	10	10	9	48	1,4	36	11,7	89	0	0
15/01/2001	06	3	2	5	9	10	9	8	46	0,8	20	11	84	0	0
15/01/2001	07	3	2	4	9	9	8	8	49	0,7	24	10,9	80	0	0
15/01/2001	08	3	2	5	9	9	8	9	46	1,1	20	10,7	82	0	0
15/01/2001	09	3	2	7	9	10	9	10	45	0,7	10	10,8	81	2	0
15/01/2001	10	3	3	8	10	10	9	11	44	0,7	0	10,8	84	23	0,2
15/01/2001	11	3	3	9	11	11	10	14	45	0,3	13	11,5	81	58	0
15/01/2001	12	3	3	8	13	13	12	12	50	0,4	33	12,5	78	114	0
15/01/2001	13	3	3	8	14	14	14	12	55	0,6	50	13	78	189	0
15/01/2001	14	3	5	12	13	14	12	19	64	0,7	108	14,4	74	344	0
15/01/2001	15	3	5	19	13	14	11	27	69	0,6	135	14,7	72	203	0
15/01/2001	16	3	5	27	15	16	13	34	64	0,5	156	14,1	79	124	0
15/01/2001	17	3	5	30	14	17	12	37	51	0,5	146	12,7	86	13	0
15/01/2001	18	3			14	16	12		46	0,2	168	12,1	90	0	0
15/01/2001	19	3	2	24	12	14	11	25	49	0,2	205	12,3	90	0	0
15/01/2001	20	3	2	33	12	14	11	34	43	0,4	207	12,2	91	0	0,1
15/01/2001	21	3	2	16	4	4	3	18	49	1,6	325	10,6	90	0	0
15/01/2001	22	3	2	11	3	3	2	14	42	1,1	328	9,6	93	0	0
15/01/2001	23	3	2	4	2	2	2	6	41	1,7	331	9,2	92	0	0
16/01/2001	00	3	2	4	4	4	3	6	39	1,2	333	9,5	91	0	0
16/01/2001	01	3	2	4	5	5	4	6	35	0,9	346	9,3	92	0	0
16/01/2001	02	3	2	4	5	5	5	6	34	1,4	336	9,6	92	0	0
16/01/2001	03	3	2	4	5	6	5	6	34	1,2	334	10,1	91	0	0
16/01/2001	04	3	2	4	10	10	9	6	36	0,9	10	9,9	93	0	0
16/01/2001	05	3	2	4	12	13	12	6	35	0,7	12	9,5	95	0	0
16/01/2001	06	3	2	4	12	12	12	6	31	1,2	353	8,6	96	0	0
16/01/2001	07	3	2	6	9	9	9	9	29	1	335	8,4	96	0	0
16/01/2001	08	3	7	13	8	8	8	23	26	1	332	8,5	95	0	0
16/01/2001	09	3	2	7	9	9	8	8	30	0,9	344	9,5	92	77	0
16/01/2001	10	3	2	10	9	9	8	13	47	0,6	23	12,5	79	276	0
16/01/2001	11	3	2	10	10	11	10	11	60	0,3	53	14	73	298	0
16/01/2001	12	3	3	10	12	13	11	14	63	0,3	26	14,8	66	355	0
16/01/2001	13	3	4	14	14	17	13	21	64	0,7	135	15,2	62	414	0
16/01/2001	14	3	3	21	16	20	15	26	63	1,2	174	15	66	357	0
16/01/2001	15	3	3	20	15	17	13	25	61	1,7	165	14,5	73	275	0
16/01/2001	16	3	3	16	11	13	11	20	64	1,6	165	14,1	75	155	0
16/01/2001	17	3	5	16	10	11	9	21	62	1,2	156	13,4	80	43	0
16/01/2001	18	3	4	26	11	14	10	32	40	0,1	119	12	87	0	0
16/01/2001	19	3	2	19	12	14	11	20	33	0,2	67	11,7	90	0	0
16/01/2001	20	3	5	24	13	14	12	31	23	0,7	304	10,6	93	0	0
16/01/2001	21	3	4	19	14	15	13	25	25	0,9	322	10,2	94	0	0
16/01/2001	22	3	3	10	14	15	14	14	23	0,7	326	9,9	95	0	0
16/01/2001	23	3	8	31	21	22	20	43	24	1	313	10,2	94	0	0
17/01/2001	00		2	16	21	23	20	17	23	1,3	331	10,3	92	0	0
17/01/2001	01	3	3	21	22	24	20	24	21	1	331	10,6	91	0	0,1
17/01/2001	02	3	5	21	20	22	19	29	21	1	317	10,9	89	0	0
17/01/2001	03	3	4	24	21	23	19	30	19	0,9	316	10,8	89	0	0
17/01/2001	04	3	2	13	19	21	17	14	21	1,2	337	10,4	89	0	0
17/01/2001	05	3	2	10	19	20	18	13	29	1	7	10,7	89	0	0
17/01/2001	06	3	3	17	23	24	22	20	27	0,8	330	10,4	92	0	0
17/01/2001	07	3	4	12	13	14	12	17	28	1,4	324	9,2	90	0	0
17/01/2001	08	3	4	10	8	8	7	15	32	1,2	326	8,9	88	2	0
17/01/2001	09	3	13	27	10	13	9	47	35	0,7	330	11,9	75	115	0
17/01/2001	10	3	7	24	20	29	18	34	45	0,3	143	14,2	70	190	0
17/01/2001	11	3	10	29	19	23	17	44	51	0,6	93	16	62	378	0
17/01/2001	12	3	7	30	14	18	13	40	59	0,6	86	17,1	57	437	0
17/01/2001	13	3	7	19	11	16	10	29	63	0,8	119	16,5	56	253	0
17/01/2001	14	3	3	15	10	13	9	19	65	1,1	264	16,9	57	325	0
17/01/2001	15	3	4	21	20	22	18	27	55	1,8	162	15,5	73	199	0
17/01/2001	16	3	2	21	20	23	19	25	57	1,4	175	14,7	80	79	0
17/01/2001	17	3	5	26	21	24	20	32	53	0,7	180	14,2	84	43	0
17/01/2001	18	3			27	31	26		39	0,3	155	12,9	90	0	0
17/01/2001	19	3	7	36	26	28	25	47	29	0,6	343	11,3	94	0	0
17/01/2001	20	3	3	21	25	26	24	26	25	1,3	324	9,9	95	0	0
17/01/2001	21	3	3	8	14	14	13	12	39	2,2	326	9,3	88	0	0
17/01/2001	22	3	4	5	6	6	6	10	46	2	321	9	81	0	0
17/01/2001	23	3	4	5	7	7	6	11	47	2,3	323	8,9	78	0	0
18/01/2001	00	3	4	4	7	7	7	9	47	2,1	329	8,4	79	0	0
18/01/2001	01	3	5	4	7	8	7	10	45	2,2	330	8,2	80	0	0
18/01/2001	02	3	5	4	8	8	7	11	45	2,1	325	8,3	80	0	0
18/01/2001	03	3	4	4	9	9	8	11	46	1,9	327	8,8	81	0	0
18/01/2001	04	3	4	5	9	9	9	10	45	1,5	336	9,2	82	0	0
18/01/2001	05	3	4	7	10	10	9	13	46	1,7	326	9,5	81	0	0
18/01/2001	06	3	4	7	9	9	9	13	46	1,6	332	9,5	81	0	0
18/01/2001	07	3	2	4	9	9	9	6	44	1,4	340	9,4	83	0	0
18/01/2001	08	3	4	10	10	10	9	16	40	1,3	326	9,5	84	0	0
18/01/2001	09	3	2	8	11	12	11	10	39	1,1	335	10	84	24	0
18/01/2001	10	3	8	19	14	16	13	32	37	0,8	303	11,2	81	69	0
18/01/2001	11	3	9	31	21	27	19	45	37	0,3	238	12,2	79	54	0
18/01/2001	12	3	5	23	21	22	19	30	43	0,2	73	13,1	78	221	0
18/01/2001	13	3	7	21	18	22	16	32	60	0,7	155	14,6	70	298	0
18/01/2001	14	3	7	28	20	24	18	38	55	0,8	133	14,3	72	183	0
18/01/2001	15	3	11	42	18	24	15	59	51	1,3	125	14,3	72	183	0
18/01/2001	16	6	14	57	15	21	12	79	46	1,2	114	14,1	69	159	0
18/01/2001	17	5	18	60	12	17	10	88	40	0,3	117	13,2	73	36	0
18/01/2001	18	3	2	40	13	15	12	41	37	0,8	354	11,5	81	0	0
18/01/2001	19	3	3	32	21	22	19	36	32	0,9	357	10,1	87	0	0
18/01/2001	20	3	4	31	23	25	21	37	24	1	335	9	91	0	0
18/01/2001	21	3	2	22	32	33	30	25	24	1,3	350	8,8	93	0	0
18/01/2001	22	3	4	22	36	38	34	27	28	1,1	345	8,9	92	0	0
18/01/2001	23	3	2	17	43	45	41	21	25	1,3	349	8,3	94	0	0
19/01/2001	00		2	19	30	31	29	20	32	1,3	33	9,4	93	0	0
19/01/2001	01	3	2	17	31	32	30	20	30	1	4	9,4	93	0	0
19/01/2001	02	3	3	14	30	31	29	18	27	1,3	351	8,6	94	0	0
19/01/2001	03	3	6	19	27	27	25	28	24	0,9	334	8	95	0	0
19/01/2001	04	3	16	26	22	23	21	50	24	0,8	337	7,8	95	0	0
19/01/2001	05	3	4	7	11	11	10	13	45	1,4	18	8,7	93	0	0
19/01/2001	06	3	4	5	8	8	7	11	52	1,2	16	9,3	88	0	0
19/01/2001	07	3	4	5	6	6	6	11	67	5,8	338	11,2	74	0	0
19/01/2001	08	3	5	5	7	7	6	12	74	7,4	336	11,9	66	3	0
19/01/2001	09	3	4	5	10	10	9	10	82	6,5	334	13	61	72	0
19/01/2001	10	3	3	4	3	3	3	7	84	10,2	333	14,1	57	257	0
19/01/2001	11	3	3	4	3	3	3	7	86	11,6	330	14,7	56	396	0
19/01/2001	12	3	3	4	2	2	2	7	87	11,6	330	15,6	53	473	0
19/01/2001	13	3	2	4	1	2	1	7	89	10,7	330	16,2	51	498	0
19/01/2001	14	3	2	4	1	1	1	7	90	8,6	332	16,7	49	463	0
19/01/2001	15	3	2	4	1	1	1	7	89	6,8	354	17	49	370	0
19/01/2001	16	3	2	4	1	1	1	6	91	6,9	337	16,8	49	209	0
19/01/2001	17	3	2	4	2	3	2	8	93	5,2	343	15,7	51	10	0
19/01/2001	18	3			1	1	1		93	4,7	19	15,6	47	0	0
19/01/2001	19	3	2	4	1	1	1	6	91	5	359	15,4	48	0	0
19/01/2001	20	3	2	4	2	2	1	6	87	5,9	339	15,1	51	0	0
19/01/2001	21	3	2	4	3	3	2	6	85	5,6	351	14,9	52	0	0
19/01/2001	22	3	2	4	3	3	2	6	84	4,2	341	14,6	53	0	0
19/01/2001	23	3	2	4	3	3	3	6	84	4,3	333	14,2	52	0	0
20/01/2001	00	3	2	4	4	4	4	6	80	2,8	349	14,2	54	0	0
20/01/2001	01	3	2	4	4	4	4	6	78	2,8	344	14,2	54	0	0
20/01/2001	02	3	2	4	4	4	4	6	79	3	336	14,2	55	0	0
20/01/2001	03	3	2	4	3	3	3	6	78	1,5	355	14	56	0	0
20/01/2001	04	3	2	5	3	3	2	7	80	1,3	337	14,1	55	0	0
20/01/2001	05	3	2	4	2	2	1	6	86	3,6	350	14,4	54	0	0
20/01/2001	06	3	2	4	1	1	1	6	87	4,9	338	14	55	0	0
20/01/2001	07	3	2	4	1	1	1	6	90	5,5	335	14	54	0	0
20/01/2001	08	3	2	4	2	2	1	6	90	5,7	2	13,9	54	2	0
20/01/2001	09	3	4	5	2	2	1	10	91	2,1	26	15	49	116	0
20/01/2001	10	3	2	4	1	1	1	6	90	3,3	346	16	48	269	0
20/01/2001	11	3	2	4	2	2	1	6	89	5,4	338	16,7	47	399	0
20/01/2001	12	3	2	4	2	2	2	6	89	7,1	348	17,1	46	483	0
20/01/2001	13	3	2	4	1	2	1	6	90	5,7	343	17,9	44	493	0
20/01/2001	14	3	2	4	1	1	1	6	90	4,4	2	17,9	44	411	0
20/01/2001	15	3	7	15	20	20	19	24	89	4,5	351	18,2	43	366	0
20/01/2001	16	3	4	11	41	42	40	16	87	3,4	349	18,2	42	246	0
20/01/2001	17	3	3	11	36	37	34	13	84	1,4	6	17,4	49	84	0
20/01/2001	18	3	3	12	10	12	10	16	78	1,3	24	15	60	0	0
20/01/2001	19	3	2	4	5	5	4	6	81	3,8	340	14,9	55	0	0
20/01/2001	20	3	2	4	5	5	5	6	81	3,3	336	14,6	55	0	0
20/01/2001	21	3	3	12	5	9	5	17	72	1,5	319	13,9	58	0	0
20/01/2001	22	3	4	15	8	41	6	22	69	1,7	309	13,7	57	0	0
20/01/2001	23	3	4	9	6	6	6	14	71	2	330	13	59	0	0
21/01/2001	00		4	13	7	8	7	19	67	1,6	319	12,4	61	0	0
21/01/2001	01	3	3	5	7	11	6	8	72	1,5	322	12,3	61	0	0
21/01/2001	02	3	2	4	5	6	5	7	75	1,3	307	12,6	58	0	0
21/01/2001	03	3	4	11	4	5	4	17	68	1,5	307	10,9	62	0	0
21/01/2001	04	3	4	6	4	5	4	12	65	2,6	321	9,5	66	0	0
21/01/2001	05	3	3	4	3	3	3	6	64	2,1	334	8,4	70	0	0
21/01/2001	06	3	4	4	3	3	3	6	61	2,1	337	8,2	73	0	0
21/01/2001	07	3	5	6	3	3	2	11	58	1,7	331	7,9	75	0	0
21/01/2001	08	3	5	4	3	3	3	8	50	1,5	342	6,7	80	0	0
21/01/2001	09	3	6	4	5	5	4	10	58	1,5	332	9,7	69	100	0
21/01/2001	10	3	4	5	5	5	4	9	68	1,1	334	13,8	54	263	0
21/01/2001	11	3	4	7	7	8	6	12	74	0,5	71	16,8	48	394	0
21/01/2001	12	3	4	8	10	12	9	14	77	1,3	141	17,1	51	477	0
21/01/2001	13	3	3	9	10	12	9	14	81	1,5	147	17,2	52	505	0
21/01/2001	14	3	2	6	9	12	8	10	86	1	169	17,7	48	474	0
21/01/2001	15	3	2	7	9	11	8	10	86	1	168	17,5	50	389	0
21/01/2001	16	3	2	11	13	14	11	14	81	0,9	150	16,7	58	255	0
21/01/2001	17	3	2	11	14	15	12	13	76	0,7	166	15,7	67	114	0
21/01/2001	18	3			15	18	14		62	0,2	182	13,5	83	1	0
21/01/2001	19	3			15	16	14		45	0,7	328	11,2	91	0	0
21/01/2001	20	3	2	9	14	15	13	11	37	1,1	328	10,1	91	0	0
21/01/2001	21	3	2	8	13	13	12	11	36	1,3	324	9,6	88	0	0
21/01/2001	22	3	2	7	12	13	11	10	39	1,4	319	9,5	86	0	0
21/01/2001	23	3	3	9	11	12	11	13	37	1,3	329	9	86	0	0
22/01/2001	00	3	4	10	10	10	9	15	39	1,4	325	8,7	86	0	0
22/01/2001	01	3	2	5	7	7	6	7	40	1,5	329	8,2	86	0	0
22/01/2001	02	3	2	4	9	9	8	6	39	1,9	343	8,2	87	0	0
22/01/2001	03	3	2	4	10	11	9	6	40	1,6	338	8,3	89	0	0
22/01/2001	04	3	2	4	9	9	8	6	41	1,4	332	8,4	87	0	0
22/01/2001	05	3	3	5	5	6	5	9	39	1,3	341	8,1	84	0	0
22/01/2001	06	3	5	8	6	6	5	15	37	1,5	326	7,6	85	0	0
22/01/2001	07	3	4	7	7	8	7	12	33	1,4	337	6,5	89	0	0
22/01/2001	08									1,7	340	5,8	89	2	0
22/01/2001	09	3	5	6	6	6	5	15	37	1,4	335	7,7	82	114	0
22/01/2001	10	3	5	10	6	8	5	17	42	0,6	321	11,1	70	184	0
22/01/2001	11	3	3	16	15	18	13	21	53	0,3	16	13	71	235	0
22/01/2001	12	3	6	28	26	29	24	36	55	0,5	94	14,5	73	321	0
22/01/2001	13	3	7	39	31	36	29	50	50	0,3	189	14,6	76	168	0
22/01/2001	14	3	5	37	29	33	26	44	47	0,2	173	14,4	78	135	0
22/01/2001	15	3	4	35	29	34	27	40	44	0,2	189	13,8	82	72	0
22/01/2001	16	3	8	53	30	37	28	64	28	0,2	41	12,9	86	20	0
22/01/2001	17	3	3	35	34	38	31	38	24	0,7	29	12	91	2	0
22/01/2001	18	3	2	33	49	52	46	35	25	1,1	17	11,7	92	0	0
22/01/2001	19	3	2	22	44	45	41	23	33	1	12	11,6	91	0	0
22/01/2001	20	3	2	15	35	38	32	17	34	1,1	335	11,8	88	0	0
22/01/2001	21	3	2	14	25	27	23	17	34	1,1	335	12,4	80	0	0
22/01/2001	22	3	4	15	22	24	20	21	32	1	328	12,1	79	0	0
22/01/2001	23	3	2	8	19	20	17	10	32	1,5	329	11,3	81	0	0
23/01/2001	00		3	10	16	16	14	14	36	1,3	323	11,4	78	0	0
23/01/2001	01	3	3	11	14	15	13	15	37	0,9	347	11	79	0	0
23/01/2001	02	3	2	9	16	16	14	11	38	0,9	16	11,1	78	0	0
23/01/2001	03	3	2	4	17	18	16	6	39	1	5	10,8	80	0	0
23/01/2001	04	3	2	6	15	15	14	9	40	1,9	334	11	77	0	0
23/01/2001	05	3	2	8	15	16	14	10	38	1,5	2	11,2	77	0	0
23/01/2001	06	3	2	7	13	14	12	10	43	1,5	335	12	73	0	0
23/01/2001	07	3	3	7	11	12	10	10	43	1,3	342	11,7	74	0	0
23/01/2001	08	3	2	5	7	7	6	7	43	2,1	349	11,6	79	2	0
23/01/2001	09	3	2	13	7	9	6	16	48	1,3	15	13,7	71	84	0
23/01/2001	10	3	6	17	9	19	8	26	51	0,6	56	16,4	62	232	0
23/01/2001	11	3	5	17	10	17	9	25	57	0,4	53	18,4	55	317	0
23/01/2001	12	3	8	30	20	34	18	42	57	0,4	177	19,3	53	395	0
23/01/2001	13	3	9	24	10	27	8	37	63	0,3	216	20,8	49	467	0
23/01/2001	14	3	5	13	8	15	7	20	71	0,4	210	21,7	48	411	0
23/01/2001	15	3	5	31	14	21	12	38	59	0,5	148	20,4	53	246	0
23/01/2001	16	3	3	34	19	26	16	40	62	0,2	112	21	51	230	0
23/01/2001	17	3	4	43	23	37	20	50	49	0,1	93	20,7	55	91	0
23/01/2001	18	3			29	51	25		34	0,5	354	17,6	67	0	0
23/01/2001	19	3			21	27	20		29	1,1	338	15,1	78	0	0
23/01/2001	20	3	3	27	28	36	25	32	28	1,6	340	14,3	80	0	0
23/01/2001	21	3	4	16	18	23	16	22	32	1,9	317	14,4	80	0	0
23/01/2001	22	3	5	17	9	10	8	25	37	1,5	319	15,1	75	0	0
23/01/2001	23	3	3	5	5	5	5	8	39	1,8	332	13,9	78	0	0
24/01/2001	00	3	3	5	3	3	3	9	41	1,7	331	13,9	77	0	0
24/01/2001	01	3	5	6	2	2	1	13	43	2	318	14,4	75	0	0
24/01/2001	02	3	6	10	2	2	1	19	48	2,3	315	15,5	68	0	0
24/01/2001	03	3	5	8	2	2	1	15	49	1,3	307	15,7	67	0	0
24/01/2001	04	3	3	5	1	2	1	9	49	1	334	15,2	69	0	0
24/01/2001	05	3	4	7	1	1	1	12	43	1,2	321	14,5	73	0	0
24/01/2001	06	3	3	5	1	1	1	8	44	1,3	325	14,4	74	0	0
24/01/2001	07	3	3	6	1	1	1	10	43	1,4	322	14,5	73	0	0
24/01/2001	08	3	5	11	2	2	1	18	39	1,1	341	14,1	74	0	0
24/01/2001	09	3	12	17	3	4	2	36	38	0,8	333	14,7	72	20	0
24/01/2001	10	3	9	15	5	16	4	28	45	0,7	337	16,8	66	110	0
24/01/2001	11	3	11	18	11	17	9	35	43	0,6	52	18,2	64	225	0
24/01/2001	12	3	8	24	14	20	12	37	51	0,5	137	20,6	57	246	0
24/01/2001	13	3	7	21	16	26	14	30	50	2,4	101	20,3	59	185	0
24/01/2001	14	3	4	9	8	10	7	14	58	4,6	71	18,7	65	219	0
24/01/2001	15	3	4	7	5	7	4	13	69	4,3	74	19,1	63	223	0
24/01/2001	16	3	5	10	4	7	3	18	69	3,2	71	18,1	66	107	0
24/01/2001	17	3	3	5	5	6	5	8	69	1,9	44	17,2	70	41	0
24/01/2001	18	3	5	16	12	13	12	23	56	0,9	356	15,9	79	0	0,6
24/01/2001	19	3	7	18	13	13	12	29	40	1,2	323	14,5	88	0	0
24/01/2001	20	3	3	7	24	25	19	12	33	1,2	329	13,7	91	0	0
24/01/2001	21	3	3	6	8	9	7	10	31	1,1	327	13,8	90	0	0
24/01/2001	22	3	3	4	6	7	6	8	29	1,4	336	13,7	90	0	0
24/01/2001	23	3	5	6	6	6	5	13	28	1,2	334	13,9	89	0	0
25/01/2001	00		6	9	6	6	6	18	30	1	324	14	88	0	0
25/01/2001	01	3	5	6	5	5	4	13	29	1	321	13,2	90	0	0
25/01/2001	02	3	7	11	6	7	6	22	31	0,8	332	13,3	89	0	0
25/01/2001	03	3	5	8	4	5	4	16	33	1,2	309	13,1	87	0	0
25/01/2001	04	3	4	4	3	3	3	9	32	1,2	330	12	88	0	0
25/01/2001	05	3	4	6	3	3	2	12	42	1	345	12,1	84	0	0
25/01/2001	06	3	3	5	2	2	1	11	53	1,4	324	12,4	76	0	0
25/01/2001	07	3	7	11	1	2	1	21	56	2	319	12,7	71	0	0
25/01/2001	08	3	6	10	1	1	1	18	53	2	326	11,6	74	3	0
25/01/2001	09	3	8	16	1	2	1	29	65	2,4	307	13,5	60	82	0
25/01/2001	10	3	6	8	1	1	0	18	88	4,1	308	16,9	43	270	0
25/01/2001	11	3	5	5	1	1	1	13	90	4,3	312	17,7	40	400	0,2
25/01/2001	12	3	6	8	2	7	1	17	91	2,5	301	19	37	508	0
25/01/2001	13	3	5	7	2	6	1	16	94	4	304	19,8	32	541	0
25/01/2001	14	3	4	4	1	1	0	10	96	3,8	322	20,1	32	519	0
25/01/2001	15	3	4	4	1	1	0	9	95	4,4	325	18,9	33	421	0
25/01/2001	16	3	4	5	1	1	0	11	94	5,2	317	19,2	31	288	0
25/01/2001	17	3	3	4	0	1	0	9	94	4,8	324	17,8	32	119	0
25/01/2001	18	3			1	1	0		84	2,2	327	15,3	39	3	0
25/01/2001	19	3			1	3	1		76	1,5	293	13,9	43	0	0
25/01/2001	20	3	4	7	2	4	1	13	77	0,9	291	13	45	0	0
25/01/2001	21	3	5	11	1	3	1	18	75	1,4	285	12,3	47	0	0
25/01/2001	22	3	6	13	2	3	2	22	68	1	326	11,1	52	0	0
25/01/2001	23	3	8	16	1	2	1	28	58	1,3	324	9	61	0	0
26/01/2001	00	3	7	6	1	1	0	16	61	2,2	325	8,1	66	0	0
26/01/2001	01	3	8	10	1	1	1	22	62	2,3	318	8,6	63	0	0
26/01/2001	02	3	7	4	1	1	1	13	65	2	333	8,8	62	0	0
26/01/2001	03	3	5	4	1	1	0	10	71	2,4	330	10,6	55	0	0
26/01/2001	04	3	6	10	1	1	1	18	72	1,6	323	11,1	53	0	0
26/01/2001	05	3	4	4	0	0	0	9	78	1,2	340	10,1	58	0	0
26/01/2001	06	3	6	8	0	0	0	17	75	1,5	331	9,6	58	0	0
26/01/2001	07	3	5	9	1	2	0	17	76	1,1	284	10,2	54	0	0
26/01/2001	08	3	8	13	5	15	2	25	69	0,5	339	9,4	56	6	0
26/01/2001	09	3	12	20	6	39	2	39	74	0,6	247	11,9	47	142	0
26/01/2001	10	3	9	8	3	14	1	21	84	1,2	242	13,7	43	287	0
26/01/2001	11	3	7	5	2	7	1	15	85	1,7	220	14,4	43	310	0
26/01/2001	12	3	8	8	2	11	1	20	84	1,9	228	14,5	43	260	0
26/01/2001	13	3	7	8	2	6	1	18	80	2,5	222	14,6	44	330	0
26/01/2001	14	3	6	7	2	6	1	15	83	2,3	231	16	39	504	0
26/01/2001	15	3	12	21	5	19	3	39	72	2,1	237	16,2	43	262	0
26/01/2001	16	3	6	25	4	18	3	34	64	0,7	267	14,9	56	42	0
26/01/2001	17	3	5	13	2	3	2	21	60	0,6	306	12,5	80	11	0,2
26/01/2001	18	3	3	6	3	3	2	9	49	0,8	336	11,7	89	0	0,6
26/01/2001	19	3	3	4	4	4	3	7	53	1	352	11,3	90	0	0,1
26/01/2001	20	3	3	13	12	14	11	17	42	0,7	354	11,2	91	0	0
26/01/2001	21	3	4	7	5	5	4	11	40	0,7	340	11	92	0	0
26/01/2001	22	3	2	4	2	2	2	6	39	0,8	349	10,7	93	0	0
26/01/2001	23	3	2	5	5	6	5	8	39	1	352	11	93	0	0,2
27/01/2001	00		3	5	10	11	9	9	40	0,8	16	10,9	93	0	0
27/01/2001	01	3	2	4	6	6	5	6	50	2,1	2	10,6	93	0	0
27/01/2001	02	3	2	4	4	4	4	6	54	3,3	31	11,1	90	0	0
27/01/2001	03	3	2	4	1	1	1	7	70	2,9	330	13,3	79	0	0
27/01/2001	04	3	4	7	0	0	0	13	71	2,1	311	13,3	75	0	0
27/01/2001	05	3	3	4	1	1	0	6	82	6,6	316	14,8	64	0	0
27/01/2001	06	3	2	4	1	1	0	6	88	8,7	313	15,1	59	0	0
27/01/2001	07	3	3	4	1	1	0	6	90	7,6	331	15,5	54	0	0
27/01/2001	08	3	2	4	1	1	0	6	92	9,9	325	15,4	51	6	0
27/01/2001	09	3	2	4	1	1	0	6	93	11,4	325	15,5	50	131	0
27/01/2001	10	3	3	4	1	1	1	6	91	8	311	15,8	50	307	0
27/01/2001	11	3	4	4	1	2	1	7	90	5,7	319	16,6	48	443	0
27/01/2001	12	3	4	4	1	1	1	8	89	5,8	328	16,4	49	389	0
27/01/2001	13	3	4	4	2	3	2	7	88	1,3	20	16,7	48	370	0
27/01/2001	14	3	3	4	3	3	2	6	88	2,6	4	17,4	47	393	0
27/01/2001	15	3	2	4	3	3	3	6	87	1	98	17,3	47	225	0
27/01/2001	16	3	3	5	4	6	3	9	81	0,7	181	16,8	51	98	0
27/01/2001	17	3	3	8	5	8	4	12	76	1	159	15,3	62	37	0
27/01/2001	18	3			5	7	4		72	0,7	242	14,2	72	1	0
27/01/2001	19	3			5	6	4		67	0,7	262	13,8	76	0	0
27/01/2001	20	3	4	19	5	6	4	23	57	0,6	270	13	79	0	0
27/01/2001	21	3	2	5	5	6	4	7	63	0,9	274	12,5	83	0	0
27/01/2001	22	3	2	9	7	8	6	11	59	0,7	273	12,4	85	0	0
27/01/2001	23	3	2	8	8	8	6	11	54	1,1	283	11,8	86	0	0
28/01/2001	00	3	5	13	7	7	5	21	43	1,2	307	10,7	89	0	0
28/01/2001	01	3	4	6	6	6	5	11	42	1,3	315	10,1	90	0	0
28/01/2001	02	3	4	9	7	8	7	14	44	1,1	299	10,8	87	0	0
28/01/2001	03	3	3	8	9	10	8	12	44	1,2	291	10,3	88	0	0
28/01/2001	04	3	7	16	10	10	9	26	37	1,1	316	9,3	90	0	0
28/01/2001	05	3	2	4	9	9	8	6	38	1,1	336	8,9	90	0	0
28/01/2001	06	3	4	8	7	7	6	13	38	1,6	309	10	86	0	0,1
28/01/2001	07	3	2	4	3	3	3	6	68	7,6	320	10,5	81	0	0,9
28/01/2001	08	3	2	4	1	1	0	6	91	6	318	11,7	63	0	0
28/01/2001	09	3	2	4	1	1	1	6	91	7,1	320	12,8	49	37	0
28/01/2001	10	3	2	4	1	1	1	6	89	4,8	319	13,9	45	277	0
28/01/2001	11	3	2	4	1	1	0	6	88	7,6	321	15	42	431	0
28/01/2001	12	3	2	4	1	1	0	6	90	8,2	320	15,6	39	441	0
28/01/2001	13	3	2	4	1	1	0	6	89	5,2	342	13,8	49	197	0
28/01/2001	14	3	2	4	1	1	0	6	87	2,4	58	13,2	52	117	0
28/01/2001	15	3	2	4	0	1	0	6	87	5,2	308	14,7	45	172	0
28/01/2001	16	3	2	4	0	0	0	6	86	2,1	9	14,9	46	157	0
28/01/2001	17	3	2	4	0	1	0	6	86	2,6	349	14,3	50	74	0
28/01/2001	18	3	2	4	0	0	0	6	86	3,9	331	12,3	60	5	0,2
28/01/2001	19	3	2	5	0	0	0	8	79	3,4	320	11,4	65	0	0
28/01/2001	20	3	2	4	1	1	0	6	84	3,1	326	12,1	58	0	0
28/01/2001	21	3	2	4	0	0	0	6	91	8,2	325	11,9	56	0	0
28/01/2001	22	3	2	4	0	0	0	6	91	11,3	316	11,6	56	0	0
28/01/2001	23	3	2	4	0	0	0	6	87	7,8	335	11,7	57	0	0
29/01/2001	00		2	4	1	1	0	6	86	10,4	331	12	55	0	0
29/01/2001	01	3	2	4	0	1	0	6	88	11,5	326	12,4	54	0	0
29/01/2001	02	3	2	4	1	1	0	6	90	9,1	328	12,7	52	0	0
29/01/2001	03	3	2	4	1	1	0	6	91	10,3	300	13	52	0	0
29/01/2001	04	3	2	4	0	0	0	6	88	11,1	317	13,1	52	0	0
29/01/2001	05	3	2	4	1	1	0	6	85	14	322	12,7	54	0	0
29/01/2001	06	3	2	4	1	1	1	6	86	13,2	323	12,4	55	0	0
29/01/2001	07	3	2	4	1	1	0	6	86	14,7	322	12,2	54	0	0
29/01/2001	08	3	2	4	1	1	0	6	86	13,3	325	12	54	6	0
29/01/2001	09	3	2	4	1	1	1	6	86	11,9	328	12,1	52	110	0
