Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
14/01/2000	18	3	70	1,1	37	66	122	42				0,9	29	10,3	102	21
14/01/2000	19	3	49	0,9	22	68	101	29				1,2	333	10	102	20
14/01/2000	20	3	51	1	22	74	108	24				0,5	322	10	102	21
14/01/2000	21	3	57	1,1	36	79	135	19				1,3	320	9,7	102	17
14/01/2000	22	3	41	0,7	12	40	58	38				1,8	319	8,7	102	23
14/01/2000	23	3	43	0,7	6	26	35	49				1,3	313	9,1	99	12
15/01/2000	00	3	25	0,6	8	26	38	48				1,7	323	8,7	97	13
15/01/2000	01		40	0,5				53				2,1	316	8,3	95	21
15/01/2000	02	3	51	0,5	3	25	30	51				2,3	315	8	95	11
15/01/2000	03	3	49	0,5	4	26	32	49				1,8	316	8	95	12
15/01/2000	04	3	49	0,5	3	18	23	53				1,8	314	8,1	94	11
15/01/2000	05	3	35	0,5	3	13	18	53				1,8	315	8,4	91	11
15/01/2000	06	3	67	0,6	6	40	50	36				0,7	319	8,3	96	11
15/01/2000	07	3	49	0,7	6	52	61	30				1	327	8,5	96	21
15/01/2000	08	3	46	0,8	21	72	103	18				0,4	322	8,6	99	22
15/01/2000	09	3	49	0,8	26	67	108	26				0,5	338	9,1	100	33
15/01/2000	10	3	49	0,7	18	56	84	36				0,9	340	9,8	100	84
15/01/2000	11	3	30	0,8	19	42	72	52				1,5	6	11,8	93	398
15/01/2000	12	3	32	0,8	21	38	70	60				2,3	32	13	87	492
15/01/2000	13	3	49	0,7	21	41	73	63				2,6	63	13,1	87	520
15/01/2000	14	3	68	0,5	13	35	54	70				3	79	12,7	91	259
15/01/2000	15	3	35	0,5	14	30	52	72				3	79	12,9	92	384
15/01/2000	16	3	38	0,5	10	28	43	74				3,1	79	12,8	93	151
15/01/2000	17	3	49	0,6	14	40	62	62				2	81	12,5	96	53
15/01/2000	18	3	70	0,7	18	47	75	47				1,7	39	11,7	100	33
15/01/2000	19	3	62	0,9	23	52	88	39				1,1	17	10,4	99	31
15/01/2000	20	3	59	0,9	25	67	106	26				0,7	352	9,8	97	24
15/01/2000	21	3	57	1,4	69	83	189	20				0,5	346	9,6	97	37
15/01/2000	22	3	113	1,1	18	68	95	27				1	337	9,9	95	30
15/01/2000	23	3	68	0,9	19	63	92	24				0,9	357	10	96	16
16/01/2000	00	3	43	0,6	9	44	57	37				1,1	336	9,4	102	11
16/01/2000	01	3	43	0,7	5	43	52	29				1,3	317	9,3	102	12
16/01/2000	02	3	43	0,6	4	39	45	31				0,6	322	9,3	102	11
16/01/2000	03	3	41	0,5	6	28	36	48				0,7	2	9,6	101	12
16/01/2000	04	3	51	0,5	4	22	28	54				0,7	34	9,6	101	10
16/01/2000	05	3	38	0,5	4	24	30	50				1	320	9,4	102	9
16/01/2000	06	3	38	0,5	3	17	22	52				1	332	9,8	102	11
16/01/2000	07	3	30	0,5	3	18	22	53				0,8	346	10	100	15
16/01/2000	08	3	35	0,5	3	23	29	52				0,8	359	9,8	102	20
16/01/2000	09	3	14	0,6	4	23	30	58				1,3	20	11	98	138
16/01/2000	10	3	43	0,7	7	26	36	57				1,7	24	11,7	94	90
16/01/2000	11	3	43	0,7	10	35	52	51				1,4	32	11,6	94	61
16/01/2000	12	3	46	0,6	13	35	55	53				2,8	28	12,4	92	218
16/01/2000	13	3	51	0,7	15	40	63	52				2,8	27	12,8	91	226
16/01/2000	14	3	62	0,7	14	42	65	50				1,9	55	12,8	95	102
16/01/2000	15	3	43	0,7	9	38	52	53				1,5	39	12,8	95	104
16/01/2000	16	3	62	0,9	20	55	87	46				1,4	18	12,7	95	59
16/01/2000	17	3	62	0,9	13	55	76	41				0,6	0	12,5	93	38
16/01/2000	18	3	65	1,1	26	72	112	29				0,4	343	12,1	94	36
16/01/2000	19	3	57	1,6	67	106	209	19				0,4	344	12	93	32
16/01/2000	20	3	97	1,2	43	101	168	18				0,8	336	11,9	91	30
16/01/2000	21	3	111	1,6	39	90	151	18				0,6	332	11,6	91	21
16/01/2000	22	3	86	2	54	99	181	19				1,2	313	10,9	92	21
16/01/2000	23	3	132	1	14	65	87	13				1,9	314	9,9	96	15
17/01/2000	00	3	66	1	12	52	71	23				1,9	316	9,7	93	11
17/01/2000	01		51	0,6				32				1,9	310	9,3	93	23
17/01/2000	02	3	76	0,7	6	21	30	39				1,7	305	9,1	91	13
17/01/2000	03	3	38	0,7	4	19	25	40				1,6	304	8,6	91	13
17/01/2000	04	3	41	0,6	4	18	25	44				1,7	309	8,6	89	10
17/01/2000	05	3	32	0,6	5	23	31	43				2	309	8,5	88	9
17/01/2000	06	3	38	0,7	26	45	86	31				1,8	314	8,2	88	11
17/01/2000	07	3	49	0,9	41	73	136	16				2	315	7,9	89	14
17/01/2000	08	3	65	0,9	41	78	141	14				1,7	311	7,8	89	42
17/01/2000	09	4	49	1,4	142	99	317	16				1,2	284	9	87	162
17/01/2000	10	6	113	1,6	199	112	417	14				0,3	267	11,3	83	318
17/01/2000	11	4	148	1,1	122	104	290	23				1,1	106	12,2	84	432
17/01/2000	12	3	111	0,8	93	85	228	30				1,6	141	13,1	85	502
17/01/2000	13	3	76	0,9	63	74	171	45				2,1	145	14	81	511
17/01/2000	14	3	103	0,9	53	92	174	51				2,5	147	13,8	87	453
17/01/2000	15	3	76	0,7	33	73	123	67				1,9	111	14	92	337
17/01/2000	16	3	87	0,8	34	71	123	59				1,4	71	13,7	92	130
17/01/2000	17	3	73	1,3	87	103	237	36				0,6	83	13,1	95	53
17/01/2000	18	3	100	2,1	149	133	361	12				0,2	355	12,4	97	30
17/01/2000	19	3	122	1,7	192	130	425	8				0,7	337	11,5	99	27
17/01/2000	20	3	92	1,7	153	112	347	8				0,8	322	10,7	101	24
17/01/2000	21	3	103	1,8	143	104	323	9				0,6	332	10,2	102	19
17/01/2000	22	3	105	1,2	74	92	206	7				1,4	321	9,6	102	21
17/01/2000	23	3	67	0,9	29	81	126	7				1,8	313	9,4	102	13
18/01/2000	00	3	70	0,7	27	63	105	16				1,9	316	9,2	102	12
18/01/2000	01	3	78	0,7	22	51	85	21				2	313	8,3	102	19
18/01/2000	02	3	73	0,6	19	43	72	22				1,6	303	7,4	102	11
18/01/2000	03	3	46	0,6	19	53	81	12				0,6	284	7	102	11
18/01/2000	04	3	62	0,6	18	48	75	17				0,3	323	6,9	96	9
18/01/2000	05	3	57	0,8	22	59	92	12				0,7	319	6,6	92	10
18/01/2000	06	3	59	0,7	21	63	96	12				1,2	310	6,3	93	10
18/01/2000	07	4	60	1,7	181	88	366	8				0,6	286	6,4	89	18
18/01/2000	08	5	182	1,5	289	100	543	8				1	290	6,6	82	41
18/01/2000	09	4	157	1,3	149	92	321	12				0,6	298	8,3	77	182
18/01/2000	10	7	119	1,8	249	118	499	15				0,3	231	11,2	72	337
18/01/2000	11	5	183	1,3	145	111	333	20				0,9	198	13,1	77	461
18/01/2000	12	3	106	1,1	105	101	263	25				1,1	182	14,5	75	524
18/01/2000	13	4	116	1,1	73	87	198	34				1,4	209	16,3	63	547
18/01/2000	14	5	108	1	82	100	225	35				1,5	148	16,4	68	497
18/01/2000	15	3	105	0,8	63	96	193	35				1,6	150	15,7	77	394
18/01/2000	16	3	113	1	86	117	248	20				0,8	165	17	70	148
18/01/2000	17	4	92	1,4	139	110	324	10				0,6	172	16,5	73	41
18/01/2000	18	7	140	2,3	298	133	590	11				0,5	129	15,5	77	33
18/01/2000	19	5	200	1,7	245	120	496	10				0,5	357	12,5	92	23
18/01/2000	20	4	157	1,5	207	126	443	8				0,6	353	11,9	92	29
18/01/2000	21	3	162	1,5	191	113	406	8				0,9	332	11,1	91	37
18/01/2000	22	5	114	1,8	198	95	399	9				0,5	296	10,6	86	30
18/01/2000	23	7	108	2	237	86	451	11				0,1	323	10,1	82	17
19/01/2000	00	6	175	2,3	290	91	535	10				0,2	350	9,1	86	15
19/01/2000	01		140	0,7				4				0,4	326	9	78	27
19/01/2000	02	3	71	0,6	33	69	119	4				0,5	301	9	79	12
19/01/2000	03	5	57	0,6	44	74	141	6				0,6	277	8,7	74	11
19/01/2000	04	5	122	0,6	30	71	117	10				0,6	275	10,8	63	11
19/01/2000	05	4	89	0,8	74	69	182	6				0,3	218	7,7	79	9
19/01/2000	06	3	76	0,8	62	69	163	5				0,7	243	5,9	85	13
19/01/2000	07	6	67	1,9	237	90	453	7				0,5	235	5,7	85	20
19/01/2000	08	7	124	2,4	305	115	583	8				0,4	350	6,9	84	53
19/01/2000	09	8	159	1,2	158	97	338	9				1	352	10,5	80	176
19/01/2000	10	8	106	0,8	81	76	200	19				1,5	23	13,2	82	327
19/01/2000	11	9	111	0,6	54	56	138	32				2,1	38	14,3	80	454
19/01/2000	12	7	108	0,6	33	35	86	44				1,8	43	15,1	76	519
19/01/2000	13	6	86	0,7	40	40	100	52				1,8	77	15,6	71	536
19/01/2000	14	5	78	0,7	47	39	111	56				1,3	115	15,4	80	482
19/01/2000	15	4	65	0,6	48	33	107	59				1,4	139	15,1	86	369
19/01/2000	16	3	62	0,7	48	48	122	54				1,1	154	15,1	83	149
19/01/2000	17	3	73	0,9	72	71	182	38				1,5	196	14,5	81	44
19/01/2000	18	7	113	2,4	239	123	490	12	8,4	0,8	4,3	0,4	282	13,1	89	39
19/01/2000	19	10	170	3,7	436	152	821	11	9,8	0,7	6,2	0,4	232	12,1	92	29
19/01/2000	20	7	183	2,4	277	129	554	8	7,5	0,7	3,9	0,4	217	12,4	89	39
19/01/2000	21	3	165	1,3	120	101	284	7	6,5	0,7	2,9	0,9	317	11,5	91	31
19/01/2000	22	3	90	0,9	64	81	180	8	5,7	0,7	2,2	1,5	316	10,6	94	29
19/01/2000	23	3	73	0,6	41	63	126	14	5,4	0,7	1,9	1,4	318	10,3	93	25
20/01/2000	00	3	70	0,5	36	46	101	23	5,2	0,7	1,7	1,9	315	9,9	93	22
20/01/2000	01	3	59	0,5	33	34	84	29	5,2	0,7	1,6	1,5	317	9,6	92	26
20/01/2000	02	3	57	0,6	32	34	83	26	5,3	0,7	1,7	0,3	349	9,3	93	21
20/01/2000	03	3	54	0,5	31	34	82	26	5,3	0,7	1,7	1,1	319	9,4	90	22
20/01/2000	04	3	65	0,5	29	34	79	28	5,4	0,7	1,8	0,8	321	9,9	85	20
20/01/2000	05	3	49	0,6	31	44	91	23	5,4	0,7	1,8	0,8	326	10,3	85	23
20/01/2000	06	3	49	0,8	42	61	126	12	5,6	0,7	2	0,8	319	10,3	86	21
20/01/2000	07	4	57	1,1	101	78	233	5	5,9	0,7	2,2	1,3	316	9,8	84	22
20/01/2000	08	5	97	1,3	108	79	244	6	6,2	0,7	2,5	1,4	318	10,2	83	39
20/01/2000	09	6	86	1,1	106	79	242	8	6,2	0,7	2,4	0,9	323	10,7	83	62
20/01/2000	10	7	111	0,9	97	76	224	14	6	0,7	2,2	0,6	332	12,3	83	255
20/01/2000	11	7	116	0,7	55	48	132	37	5,4	0,7	1,7	1,3	25	13,8	79	433
20/01/2000	12	5	102	0,7	50	55	131	38	5,4	0,7	1,7	1,9	75	12,6	87	176
20/01/2000	13	4	78	0,8	68	65	169	28	5,6	0,7	1,9	1,1	57	12,5	88	111
20/01/2000	14	3	105	0,8	58	58	147	38	5,5	0,7	1,8	1,4	50	12,6	88	146
20/01/2000	15	3	76	0,6	45	37	106	49	5,2	0,7	1,6	1,7	51	12,7	88	247
20/01/2000	16	3	73	0,6	46	42	113	49	5,2	0,7	1,6	1,5	66	12,8	89	165
20/01/2000	17	3	70	1	71	66	175	38	5,9	0,7	2,2	0,6	93	12,3	91	59
20/01/2000	18	3	78	1,4	94	97	241	16	6,5	0,7	2,7	0,5	354	11,6	95	39
20/01/2000	19	4	94	1,4	188	104	392	6	7,5	0,8	3	0,6	324	11	96	33
20/01/2000	20	3	94	1,2	142	96	313	6	7,2	0,8	2,8	0,8	327	11	97	30
20/01/2000	21	3	86	1,1	89	86	221	7	6,4	0,7	2,6	1	319	11	97	31
20/01/2000	22	3	92	0,9	66	82	184	6	6,1	0,7	2,3	0,7	314	10,7	98	30
20/01/2000	23	3	70	0,7	56	71	156	6	5,8	0,7	2	0,7	336	9,5	100	23
21/01/2000	00	3	67	0,6	31	50	98	14	5,5	0,7	1,8	1	303	9	100	22
21/01/2000	01		57	0,5				21	5,4	0,7	1,7	1,5	309	8,5	98	31
21/01/2000	02	3	49	0,5	9	29	44	27	5,4	0,7	1,6	1,4	311	8,1	95	18
21/01/2000	03	3	59	0,5	19	40	69	19	5,5	0,7	1,7	0,8	306	7,5	95	19
21/01/2000	04	3	89	0,5	8	31	43	26	5,4	0,7	1,6	1,4	313	7,1	93	17
21/01/2000	05	3	51	0,7	12	39	57	23	5,5	0,7	1,8	1,3	320	6,8	91	17
21/01/2000	06	4	65	0,9	74	69	182	10	5,9	0,7	2	0,6	266	6,1	93	19
21/01/2000	07	6	76	1,5	154	80	316	5	6,7	0,7	2,7	0,4	292	5,6	94	24
21/01/2000	08	6	140	2	193	84	380	7	7,1	0,7	3,1	0,5	317	5,9	91	62
21/01/2000	09	6	113	1,8	210	92	414	12	7,3	0,8	3,1	0,3	293	7,3	88	182
21/01/2000	10	9	146	1,4	214	100	429	13	7,2	0,8	2,9	0,4	231	9,4	87	333
21/01/2000	11	7	199	0,9	111	79	250	18	6,3	0,8	2	0,7	147	11,1	86	460
21/01/2000	12	7	117	0,8	69	71	176	32	5,8	0,7	1,9	1	128	11,5	80	532
21/01/2000	13	8	92	0,9	72	71	182	35	6	0,7	2,1	1,2	120	12,1	79	551
21/01/2000	14	9	108	0,9	64	74	172	35	5,6	0,7	1,9	1,4	127	12,1	82	501
21/01/2000	15	12	105	0,8	62	81	175	33	5,6	0,7	1,8	1,1	140	12,6	82	401
21/01/2000	16	8	73	0,8	69	120	225	31	5,7	0,7	2	1,1	148	12,4	82	172
21/01/2000	17	9	102	1,7	174	140	407	15	8,4	0,9	3,6	0,5	204	12	84	51
21/01/2000	18	10	180	1,5	208	136	455	8	8,2	0,9	3,2	0,1	250	11,1	87	35
21/01/2000	19	11	192	2,3	258	137	533	10	8,7	0,8	4,3	0,2	283	10,2	88	41
21/01/2000	20	9	173	2	283	127	562	11	8,3	0,8	4,2	0,2	6	9,5	90	41
21/01/2000	21	6	143	1,5	186	100	385	8	7,3	0,8	3,1	0,9	309	8,7	92	39
21/01/2000	22	6	119	1,2	119	88	271	7	6,7	0,7	2,7	1,6	317	8,5	92	36
21/01/2000	23	5	92	1	73	79	190	6	6,3	0,7	2,4	1,7	322	8	90	27
22/01/2000	00	3	67	0,8	30	71	117	6	5,8	0,7	2	1,6	319	7,7	88	27
22/01/2000	01	3	67	0,7	15	54	77	17	5,6	0,7	1,9	1,5	319	7,6	83	21
22/01/2000	02	4	59	0,6	14	46	67	22	5,6	0,7	1,9	1,1	288	7,3	80	21
22/01/2000	03	6	51	0,7	22	60	93	9	5,6	0,7	1,7	0,9	268	6,1	84	19
22/01/2000	04	6	132	0,6	11	43	60	20	5,5	0,7	1,8	1	296	6	81	19
22/01/2000	05	6	63	0,8	14	46	68	21	5,7	0,7	1,9	0,7	306	6,1	78	20
22/01/2000	06	5	56	0,8	20	56	86	16	5,7	0,7	2	0,8	311	5,7	78	25
22/01/2000	07	6	43	1	47	80	153	7	6	0,7	2,2	0,9	315	5,7	77	27
22/01/2000	08	6	62	0,9	82	79	204	8	6	0,7	2,1	1	284	5,2	80	57
22/01/2000	09	8	140	1	81	75	200	12	6,1	0,7	2,2	0,7	274	6,3	79	185
22/01/2000	10	10	105	1,3	91	80	220	18	6,6	0,7	2,8	0,2	337	10,5	71	333
22/01/2000	11	10	83	1	62	70	165	31	5,9	0,7	2,1	0,7	53	11,8	74	454
22/01/2000	12	8	97	0,7	30	49	95	43	5,6	0,7	1,8	1,3	65	12,1	85	515
22/01/2000	13	8	84	0,8	44	63	130	41	5,7	0,7	1,9	1,5	92	12,4	87	543
22/01/2000	14	7	100	0,7	32	47	96	51	5,4	0,7	1,8	1,6	82	12,4	92	490
22/01/2000	15	6	78	0,6	18	37	64	57	5,3	0,7	1,7	1,7	61	12,5	92	395
22/01/2000	16	5	62	0,7	26	50	89	49	5,4	0,7	1,8	1,5	44	12,6	93	176
22/01/2000	17	3	67	0,8	37	73	129	31	5,6	0,7	2	0,9	40	12,1	94	60
22/01/2000	18	3	89	1,3	61	96	188	13	6,5	0,7	2,7	0,3	328	11,2	97	42
22/01/2000	19	6	78	2,2	234	106	465	9	8,3	0,8	4,1	0,5	301	10,2	100	47
22/01/2000	20	6	132	2,6	266	105	512	11	8,6	0,8	4,4	0,1	308	9,2	102	49
22/01/2000	21	6	105	2,7	239	89	456	10	8,9	0,8	4,7	0,4	325	8,3	102	36
22/01/2000	22	3	143	1,4	97	69	217	6	6,7	0,7	2,7	0,4	15	6,7	102	25
22/01/2000	23	3	108	1,1	47	71	143	9	6,4	0,7	2,4	0,7	341	7,6	102	19
23/01/2000	00	3	76	0,9	32	66	114	7	6,3	0,8	2,2	1,1	316	7,7	102	24
23/01/2000	01		94	1				5	6,7	0,7	2,7	0,7	303	7,6	100	29
23/01/2000	02	3	97	0,7	10	34	49	29	5,7	0,7	1,9	1,5	306	8,2	81	17
23/01/2000	03	3	70	0,6	10	27	43	51	5,3	0,7	1,8	1,8	292	8,4	75	17
23/01/2000	04	3	51	0,5	5	14	22	58	5,2	0,7	1,5	3,3	319	8,8	72	16
23/01/2000	05	3	48	0,5	5	15	23	57	5,2	0,7	1,6	2,1	312	8,8	71	17
23/01/2000	06	3	43	0,5	4	13	20	56	5,2	0,7	1,5	1,8	312	8,5	72	17
23/01/2000	07	3	30	0,5	4	17	24	53	5,2	0,7	1,5	1,6	317	8,5	72	23
23/01/2000	08	3	56	0,5	4	23	30	51	5,4	0,7	1,6	1,3	312	8,5	73	63
23/01/2000	09	3	48	0,7	28	47	90	45	5,5	0,7	1,8	0,8	236	10,6	68	208
23/01/2000	10	3	70	0,7	17	30	56	58	5,5	0,7	1,7	0,7	25	12,9	63	359
23/01/2000	11	3	46	0,6	17	23	49	66	5,3	0,7	1,6	0,7	66	14,4	58	480
23/01/2000	12	3	32	0,6	17	30	56	63	5,4	0,7	1,6	1,4	135	13,6	64	545
23/01/2000	13	3	40	0,6	18	39	67	65	5,4	0,7	1,7	1,6	148	14,1	62	569
23/01/2000	14	3	49	0,6	18	31	59	70	5,3	0,7	1,6	1,6	142	14,2	63	594
23/01/2000	15	3	35	0,5	16	25	50	73	5,1	0,7	1,5	2	147	14	64	405
23/01/2000	16	3	59	0,5	13	32	52	72	5,2	0,7	1,7	1,7	159	13,7	67	199
23/01/2000	17	3	54	0,7	18	41	69	63	5,5	0,7	1,9	0,6	143	13,1	69	55
23/01/2000	18	3	73	1,8	96	96	243	26	7,2	0,7	3,3	0,6	188	12,1	73	37
23/01/2000	19	4	105	1,4	93	100	243	19	6,3	0,7	2,5	0,7	271	11,7	68	39
23/01/2000	20	3	108	0,9	60	75	166	26	5,8	0,7	2,1	1,1	292	11,1	60	32
23/01/2000	21	3	60	0,7	23	57	93	35	5,7	0,7	1,9	1,1	325	9,8	60	30
23/01/2000	22	3	57	0,7	17	39	64	46	5,4	0,7	1,7	1,7	323	9,3	60	34
23/01/2000	23	3	32	0,5	10	17	31	62	5,2	0,7	1,4	3,2	315	9,3	62	26
24/01/2000	00	3	91	0,5	8	13	25	66	5,2	0,7	1,4	3	318	8,7	62	25
24/01/2000	01	3	56	0,4	7	11	21	67	5,2	0,7	1,4	3	320	8,4	63	24
24/01/2000	02	3	43	0,4	5	10	17	65	5,3	0,7	1,5	2,6	321	7,9	65	22
24/01/2000	03	3	40	0,4	4	11	17	63	5,3	0,7	1,5	2,1	317	7,6	67	19
24/01/2000	04	3	43	0,4	4	14	20	61	5,4	0,7	1,6	1,3	319	7,6	67	22
24/01/2000	05	3	35	0,5	9	30	44	54	5,5	0,7	1,7	0,7	13	7,3	69	20
24/01/2000	06	3	43	0,6	7	29	40	55	5,5	0,7	1,8	1	7	7,5	66	19
24/01/2000	07	3	48	0,8	16	54	79	40	5,5	0,7	1,7	1,4	340	7,3	64	22
24/01/2000	08	3	51	0,7	18	58	86	37	5,6	0,7	1,9	2	319	7,1	63	58
24/01/2000	09	4	56	1,1	61	78	172	27	6,2	0,8	2,2	0,7	348	8	63	207
24/01/2000	10	3	86	0,6	17	42	68	50	5,6	0,7	1,8	0,8	322	9,9	58	362
24/01/2000	11	5	102	0,7	26	40	80	58	5,5	0,7	1,8	1	331	10,8	53	484
24/01/2000	12	3	78	0,6	25	35	73	64	5,5	0,7	1,6	1,8	130	10,6	55	547
24/01/2000	13	3	65	0,5	29	37	82	66	5,4	0,7	1,7	2,3	146	10,4	61	561
24/01/2000	14	3	40	0,6	25	43	82	63	5,4	0,7	1,6	2,4	137	10,6	64	516
24/01/2000	15	3	67	0,6	24	40	77	63	5,4	0,7	1,6	2,4	141	10,9	64	413
24/01/2000	16	3	54	0,6	24	42	78	62	5,4	0,7	1,7	2,2	139	10,9	66	189
24/01/2000	17	3	57	0,7	40	56	117	55	5,7	0,7	2,2	1,5	142	10,6	67	61
24/01/2000	18	5	57	2,3	173	130	396	23	7,2	0,7	3,4	0,3	105	10,2	69	48
24/01/2000	19	6	113	2,3	259	125	521	10	8	0,7	4,1	0,9	309	8,8	77	49
24/01/2000	20	4	124	1,3	107	107	270	9	6,7	0,7	3	1,2	315	7,8	79	40
24/01/2000	21	3	76	1	60	97	188	8	6,3	0,7	2,6	1,4	310	7,3	79	52
24/01/2000	22	3	67	0,8	35	85	137	12	6,1	0,7	2,3	1	331	6,8	78	27
24/01/2000	23	3	65	0,6	10	54	68	30	5,6	0,7	1,7	1,7	315	6,7	70	25
25/01/2000	00	3	38	0,5	6	35	44	43	5,4	0,7	1,6	2	316	6,7	68	20
25/01/2000	01		40	0,5				45	5,4	0,7	1,6	1,1	324	6,7	68	28
25/01/2000	02	3	22	0,6	4	16	22	53	5,3	0,7	1,5	1,3	315	6,3	66	19
25/01/2000	03	3	46	0,5	4	15	22	54	5,2	0,7	1,4	1	8	5,7	68	17
25/01/2000	04	3	43	0,5	4	14	20	49	5,3	0,7	1,5	0,9	350	4,6	73	18
25/01/2000	05	3	38	0,6	6	29	37	48	5,4	0,7	1,6	1,4	315	5,5	68	18
25/01/2000	06	3	54	0,6	9	43	57	39	5,4	0,7	1,6	2	316	5,2	67	20
25/01/2000	07	3	51	0,9	29	72	116	21	5,6	0,7	1,9	1,9	321	5	69	27
25/01/2000	08	3	59	1,1	64	84	183	12	5,8	0,7	2,1	1,1	338	4,4	73	58
25/01/2000	09	5	78	0,9	42	72	136	22	5,8	0,7	2,1	1,3	323	5,6	69	114
25/01/2000	10	5	65	0,8	47	68	140	27	5,8	0,7	2	1,1	348	7,1	66	202
25/01/2000	11	7	92	0,8	43	57	123	45	5,5	0,7	1,6	0,5	32	10	59	470
25/01/2000	12	9	76	0,7	35	48	102	56	5,5	0,7	1,7	1,4	98	10,3	60	533
25/01/2000	13	8	62	0,9	40	41	102	59	5,5	0,7	1,8	2,1	135	10,1	63	543
25/01/2000	14	10	67	0,7	32	54	102	60	5,6	0,7	1,9	1,9	140	10,3	66	500
25/01/2000	15	11	57	0,7	33	45	95	60	5,5	0,7	1,7	1,8	113	10,5	69	398
25/01/2000	16	7	65	0,7	27	46	86	64	5,4	0,7	1,7	1,9	85	10,6	70	189
25/01/2000	17	7	65	0,8	43	72	138	43	5,7	0,7	1,9	1,4	69	10,1	70	61
25/01/2000	18	4	81	1,1	44	86	152	34	6,1	0,7	2,1	1	49	9,3	76	38
25/01/2000	19	4	73	1,1	91	99	237	13	6,3	0,8	2,3	0,9	346	7,4	82	43
25/01/2000	20	3	76	1	32	88	137	21	6,2	0,7	2,2	1	347	7,6	80	28
25/01/2000	21	3	59	1	35	75	128	24	6,2	0,8	2,1	1	1	7,4	88	26
25/01/2000	22	3	59	0,8	20	58	88	24	5,9	0,7	1,9	0,8	11	7,4	96	22
25/01/2000	23	3	54	0,6	12	50	68	25	5,6	0,7	1,7	0,9	17	6,9	100	20
26/01/2000	00	3	62	0,6	7	37	48	31	5,6	0,7	1,7	1,4	335	6,7	101	21
26/01/2000	01	3	59	0,5	5	33	41	33	5,5	0,7	1,6	1,6	318	6,8	98	20
26/01/2000	02	3	41	0,5	4	25	31	38	5,5	0,7	1,6	1,8	318	6,8	99	17
26/01/2000	03	3	51	0,5	4	21	27	40	5,4	0,7	1,5	2,3	318	6,7	102	17
26/01/2000	04	3	49	0,5	4	18	24	41	5,5	0,7	1,5	1,1	328	7,2	101	17
26/01/2000	05	3	24	0,5	6	21	30	43	5,5	0,7	1,6	0,9	345	7,6	99	16
26/01/2000	06	3	48	0,6	7	31	42	38	5,5	0,7	1,6	1,3	336	7,9	98	19
26/01/2000	07	3	46	0,9	24	56	93	22	5,9	0,7	2	0,7	343	7,9	97	27
26/01/2000	08	3	56	1	46	67	138	14	6,1	0,8	2,1	0,7	358	8,2	94	45
26/01/2000	09	3	59	1	55	70	155	17	6,3	0,8	2,1	0,9	353	8,8	93	109
26/01/2000	10	3	73	0,8	39	55	115	31	5,9	0,8	1,8	1,5	20	10	87	214
26/01/2000	11	7	92	0,8	37	51	108	39	5,8	0,8	1,7	2,7	25	11,1	82	457
26/01/2000	12	9	116	0,7	32	51	101	44	5,8	0,8	1,8	2,6	36	11,8	81	433
26/01/2000	13	12	78	0,8	38	55	113	46	5,7	0,7	1,8	2,4	73	11,8	82	358
26/01/2000	14	16	84	0,8	28	49	93	53	5,6	0,7	1,7	2,7	79	12	81	414
26/01/2000	15	6	62	0,6	23	36	72	61	5,5	0,7	1,6	3,2	79	12,2	86	361
26/01/2000	16	3	59	0,7	24	52	89	54	5,6	0,7	1,7	2,8	82	12	91	132
26/01/2000	17	3	76	0,8	32	58	107	47	5,8	0,7	1,9	2,8	84	11,8	93	71
26/01/2000	18	3	70	0,9	39	74	134	32	6	0,7	2	1,3	50	11,3	97	38
26/01/2000	19	3	94	1	38	78	137	21	6,4	0,8	2,2	1	349	10,4	98	35
26/01/2000	20	3	73	1,3	109	100	268	8	6,9	0,8	2,6	0,6	348	9,8	99	48
26/01/2000	21	3	94	1,2	61	93	186	10	6,9	0,8	2,7	0,8	322	10	95	29
26/01/2000	22	3	89	1,1	64	86	185	6	7,1	0,8	2,7	0,8	317	9,5	96	20
26/01/2000	23	3	57	0,8	21	70	102	12	6,5	0,8	2,2	1,1	313	9,5	96	18
27/01/2000	00	3	65	0,6	9	53	67	20	6,2	0,8	1,9	1,2	312	9,7	95	21
27/01/2000	01		43	0,5				27	6	0,8	1,8	0,8	308	10,1	93	32
27/01/2000	02	3	59	0,6	6	37	46	35	6	0,8	1,7	0,8	318	10,3	92	22
27/01/2000	03	3	38	0,6	7	38	49	35	5,8	0,8	1,7	1	318	10,4	92	20
27/01/2000	04	3	54	0,6	6	34	44	38	5,9	0,8	1,8	0,5	319	10,3	92	19
27/01/2000	05	3	49	0,8	11	42	60	31	6	0,8	1,9	0,2	359	10,2	94	19
27/01/2000	06	3	35	0,9	39	62	122	15	6,4	0,8	2,2	0,1	219	9,7	97	18
27/01/2000	07	3	59	1,6	104	97	256	5	7	0,8	2,8	0,3	331	10,3	94	21
27/01/2000	08	6	89	2,8	278	109	537	8				0,2	330	9,9	94	63
27/01/2000	09	6	108	2	230	103	457	9				0,2	329	10,5	92	111
27/01/2000	10	6	105	1,1	91	90	229	23				0,7	16	12,6	88	347
27/01/2000	11	6	97	0,8	43	68	132	50				2,3	69	13,5	86	467
