Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2
14/01/2020	14	12	0,1	3	23	20	27	59	1,1	95	14,1	47	1018	434	6
14/01/2020	15	14	0,1	2	26	24	30	57	0,8	111	14,5	43	1017	313	5
14/01/2020	16	19	0,1	3	40	29	45	48	0,6	72	13,9	51	1017	153	5
14/01/2020	17	16	0,1			26		39	0,6	84	11,7	62	1018	17	4
14/01/2020	18	20	0,1	35	73	41	127	7	0,8	343	8,2	77	1018	0	6
14/01/2020	19	21	0,2	68	76	30	180	2	1,3	338	6,5	85	1018	0	7
14/01/2020	20	17	0,1			22		13	1,9	336	7,4	75	1019	0	3
14/01/2020	21	17	0,1			21		22	2,1	332	7,7	71	1019	0	3
14/01/2020	22	16	0,1			21		28	1,8	326	7,5	70	1019	0	3
14/01/2020	23	16	0,1			20		20	0,9	268	6	80	1019	0	3
15/01/2020	00	21	0,3			25		6	0,5	229	4,2	92	1019	0	3
15/01/2020	01	24	0,3			28		4	0,2	178	3,2	97	1019	0	3
15/01/2020	02	17	0,1			20		21	1,2	343	3,2	92	1019	0	3
15/01/2020	03	18	0,2			20		28	1,1	310	3,5	88	1019	0	3
15/01/2020	04	20	0,2			22		15	0,9	305	3,3	92	1019	0	3
15/01/2020	05	12	0,1			14		20	0,9	305	3,7	85	1019	0	3
15/01/2020	06	13	0,1			14		24	1	293	4	81	1019	0	3
15/01/2020	07	12	0,1			15		12	0,7	296	3,3	82	1020	0	3
15/01/2020	08	13	0,1	53	51	17	132	4	0,7	315	2,7	89	1020	4	4
15/01/2020	09	27	0,3	148	53	34	280	5	0,5	231	3,6	89	1021	100	9
15/01/2020	10	24	0,2	88	61	31	196	17	0,2	28	10,4	65	1021	301	7
15/01/2020	11	16	0,1	6	31	25	40	47	0,4	104	13,6	53	1022	368	3
15/01/2020	12	19	0,1	9	39	28	52	40	0,6	146	13,9	56	1021	360	3
15/01/2020	13	15	0,1	13	46	27	66	43	0,9	190	16,2	49	1021	432	3
15/01/2020	14	16	0,2	10	46	33	62	43	0,7	95	16	56	1021	317	3
15/01/2020	15	17	0,2	10	54	33	68	44	1	73	17	54	1020	303	4
15/01/2020	16	27	0,4	7	54	40	65	43	1,3	36	15	59	1020	140	3
15/01/2020	17	21	0,2	2	59	40	62	30	1,2	11	12,8	66	1021	12	3
15/01/2020	18	17	0,1			26		23	1,5	358	10,7	77	1022	0	3
15/01/2020	19	24	0,2	20	76	32	106	3	1	350	9,4	83	1022	0	4
15/01/2020	20	25	0,4	30	65	32	111	4	1,2	344	8,3	88	1023	0	4
15/01/2020	21	26	0,3	20	58	32	88	3	0,9	323	7,7	90	1023	0	4
15/01/2020	22	26	0,4	30	52	32	98	4	0,7	327	7	92	1023	0	3
15/01/2020	23	25	0,4	56	49	30	135	3	0,9	260	6,3	94	1023	0	5
16/01/2020	00	22	0,3	30	42	27	88	4	0,8	356	6,1	95	1023	0	4
16/01/2020	01	23	0,5	10	38	27	53	4	0,9	331	5,9	95	1023	0	4
16/01/2020	02	17	0,5	8	33	19	44	4	0,9	306	5,5	95	1023	0	3
16/01/2020	03	16	0,6	11	33	17	49	6	0,7	324	5,6	96	1023	0	3
16/01/2020	04	8	0,2	5	29	8	36	9	0,9	356	5,8	94	1023	0	3
16/01/2020	05	8	0,3	4	24	9	30	9	0,8	333	5	97	1023	0	3
16/01/2020	06	6	0,2	9	34	7	47	8	0,9	334	5,5	97	1024	0	3
16/01/2020	07	8	0,2	38	40	10	99	4	0,6	319	5,3	98	1024	0	4
16/01/2020	08	9	0,3	75	52	13	167	4	0,8	315	5,5	97	1024	4	6
16/01/2020	09	15	0,3	186	72	21	358	5	0,4	300	8,4	91	1025	137	13
16/01/2020	10	10	0,2	22	43	13	76	22	0,4	275	14	70	1025	298	3
16/01/2020	11	16	0,2	6	22	19	31	57	0,4	229	16,7	56	1025	408	3
16/01/2020	12	9	0,1	6	19	13	28	66	0,6	115	18,5	49	1024	473	3
16/01/2020	13	10	0,1	7	19	15	29	58	1,7	136	17,2	54	1023	476	4
16/01/2020	14	18	0,1	16	44	26	69	46	1,3	149	17	59	1023	415	4
16/01/2020	15	11	0,1	8	22	16	34	69	1,1	155	17,2	53	1022	300	3
16/01/2020	16	15	0,1	5	22	18	29	62	1,2	143	16,1	68	1022	146	3
16/01/2020	17	12	0,1	3	24	16	28	57	0,3	142	14,4	78	1022	19	3
16/01/2020	18	18	0,1	11	54	29	71	22	0,5	215	11,8	88	1023	0	4
16/01/2020	19	17	0,2	66	73	24	173	2	0,8	325	9,6	91	1023	0	5
16/01/2020	20	18	0,4	62	66	22	161	3	0,9	336	8,5	94	1023	0	5
16/01/2020	21	20	0,4	15	56	24	80	5	1,2	345	8,1	95	1024	0	3
16/01/2020	22	20	0,2	4	49	24	56	7	1,3	350	7,9	93	1023	0	3
16/01/2020	23	21	0,3	3	44	25	48	7	0,6	315	7,5	93	1024	0	3
17/01/2020	00	20	0,2	12	43	23	61	3	0,4	319	6,4	97	1024	0	3
17/01/2020	01	20	0,2	4	30	23	35	7	0,8	306	5,8	98	1023	0	3
17/01/2020	02	18	0,1	8	25	20	37	4	0,7	225	4,8	100	1023	0	3
17/01/2020	03	18	0,1	2	17	20	21	16	1,7	202	6,3	98	1023	0	3
17/01/2020	04	15	0,1	1	8	18	9	37	1,1	169	8,8	84	1022	0	3
17/01/2020	05	11	0,1	1	6	14	8	41	2,1	199	8,6	77	1022	0	3
17/01/2020	06	9	0,1	1	9	13	11	48	2,7	209	9,9	66	1022	0	3
17/01/2020	07	7	0,1	2	21	11	24	41	2,9	210	9,6	65	1023	0	3
17/01/2020	08	9	0,1	2	25	18	28	47	3,4	229	10,8	58	1023	6	3
17/01/2020	09	9	0,1	2	14	25	17	65	3,9	243	13,9	48	1023	158	3
17/01/2020	10	9	0,1	3	5	40	9	75	5	256	16,1	44	1024	283	3
17/01/2020	11	5	0,1	2	2	18	6	80	5,4	260	17,9	40	1024	430	3
17/01/2020	12	8	0,1	3	2	42	5	84	5,3	255	19,1	37	1024	487	3
17/01/2020	13	8	0,1	2	1	35	5	85	5,7	254	19,4	36	1024	456	3
17/01/2020	14	4	0,1	2	1	12	3	83	4,7	246	18,7	38	1023	250	3
17/01/2020	15	4	0,1	3	4	16	7	81	4,4	252	18,6	39	1023	189	3
17/01/2020	16	4	0,1	2	7	13	10	76	3,7	252	18,7	39	1023	133	3
17/01/2020	17	6	0,1	2	13	12	16	66	2	230	17,5	45	1024	24	3
17/01/2020	18	8	0,1	4	55	20	61	22	1,3	233	14,4	57	1025	0	3
17/01/2020	19	8	0,1	17	81	20	107	6	0,9	259	13,7	59	1026	0	3
17/01/2020	20	7	0,1	17	68	24	93	6	0,7	307	10,6	67	1026	0	3
17/01/2020	21	6	0,1	7	58	8	68	14	0,8	314	10,2	65	1026	0	3
17/01/2020	22	5	0,1	2	37	7	40	24	0,6	255	9,5	66	1027	0	3
17/01/2020	23	8	0,2	2	17	16	19	46	0,9	31	11	59	1027	0	3
18/01/2020	00	4	0,1	2	8	5	10	63	1,5	12	12,5	52	1028	0	3
18/01/2020	01	5	0,2	2	3	6	5	62	1	320	11,8	55	1028	0	3
18/01/2020	02	15	0,2	2	21	17	24	28	1	217	10	65	1028	0	3
18/01/2020	03	17	0,2	2	30	20	33	12	0,8	243	8,3	76	1027	0	3
18/01/2020	04	9	0,1	2	20	10	23	27	1,5	194	8,3	73	1027	0	3
18/01/2020	05	7	0,1	2	17	10	20	22	0,8	276	6,9	79	1026	0	3
18/01/2020	06	6	0,1	7	30	7	40	12	0,8	333	6,7	83	1026	0	3
18/01/2020	07	4	0,1	2	14	5	17	33	0,9	300	8,3	74	1026	0	3
18/01/2020	08	6	0,1	7	39	9	50	3	0,3	196	7,4	82	1027	0	3
18/01/2020	09	9	0,1	11	34	14	51	5	0,4	212	7,9	82	1027	9	3
18/01/2020	10	19	0,2	19	35	29	63	8	0,4	213	9,2	79	1027	50	4
18/01/2020	11	31	0,2	13	34	39	54	20	1	224	10,9	71	1026	107	4
18/01/2020	12	14	0,1	10	22	20	37	40	1,7	224	14	56	1025	334	3
18/01/2020	13	12	0,1	8	20	18	32	54	1,9	205	16,6	51	1023	497	3
18/01/2020	14	4	0,1			6		81	2,8	227	18,6	45	1021	447	3
18/01/2020	15	3	0,1	2	1	6	2	85	3,4	236	18,6	45	1020	287	3
18/01/2020	16	3	0,1	2	1	4	2	84	2,7	229	18,4	47	1020	140	3
18/01/2020	17	3	0,1	2	1	6	3	77	1,9	240	16,8	54	1019	20	3
18/01/2020	18	4	0,1	1	4	7	6	67	0,7	186	15,5	59	1018	0	3
18/01/2020	19	6	0,1	2	7	15	9	60	0,8	224	14,9	63	1018	0	3
18/01/2020	20	8	0,1	2	25	17	27	40	1,1	232	13,6	70	1017	0	3
18/01/2020	21	7	0,1	1	20	9	22	44	0,5	198	14	69	1017	0	3
18/01/2020	22	9	0,1	2	20	10	23	35	1,9	208	13,1	74	1016	0	3
18/01/2020	23	11	0,2	2	25	13	28	36	1,2	240	13,3	76	1016	0	3
19/01/2020	00	10	0,2	2	20	11	23	39	1,2	223	12,6	79	1015	0	3
19/01/2020	01	11	0,1	2	20	13	22	35	1,2	287	12,2	81	1014	0	3
19/01/2020	02	15	0,1	3	40	23	44	19	1,5	357	11,6	83	1014	0	4
19/01/2020	03	14	0,1	2	30	18	33	29	1,9	24	12,1	81	1013	0	3
19/01/2020	04	15	0,1	2	25	18	28	35	1	17	12,1	79	1013	0	4
19/01/2020	05	12	0,1	2	18	16	20	27	0,5	304	11,6	81	1012	0	4
19/01/2020	06	2	0,1	2	7	3	10	45	1,5	295	10,2	90	1012	0	3
19/01/2020	07	1	0,1	2	1	1	2	54	1,1	323	9,7	91	1012	0	3
19/01/2020	08	2	0,1	2	1	2	2	60	2,2	327	9,3	89	1013	0	3
19/01/2020	09	2	0,1	2	1	2	3	51	1,4	312	8,8	97	1013	0	3
19/01/2020	10	1	0,1	2	1	2	2	57	1,6	328	9	96	1014	13	3
19/01/2020	11	1	0,1	1	1	1	2	65	4,7	349	9,7	86	1014	88	3
19/01/2020	12	1	0,1	1	1	1	2	64	5,3	46	8,9	90	1014	34	3
19/01/2020	13	2	0,1	1	1	2	2	62	5,7	200	8	95	1014	66	3
19/01/2020	14	1	0,1	1	1	1	2	67	6,1	62	7,7	95	1014	33	3
19/01/2020	15	2	0,1	2	7	2	9	62	5,8	52	7,2	96	1015	8	3
19/01/2020	16	3	0,1	3	18	3	22	59	5,3	44	7,3	96	1016	0	3
19/01/2020	17	3	0,1	2	16	4	19	63	6,2	40	8,3	84	1016	0	3
19/01/2020	18	6	0,1	2	11	8	14	68	5,3	36	9,5	81	1016	0	3
19/01/2020	19	4	0,1	4	29	6	35	47	5,3	33	9,5	73	1016	0	3
19/01/2020	20	6	0,1	2	4	6	5	73	6,4	31	9,4	80	1017	0	3
19/01/2020	21	6	0,1	1	6	8	8	64	4,5	35	9,9	74	1017	0	3
19/01/2020	22	5	0,1	3	7	7	10	65	5,9	33	9,7	70	1017	0	3
19/01/2020	23	4	0,1	2	8	9	11	66	6	32	10,3	58	1017	0	3
20/01/2020	00	4	0,1	2	8	8	11	66	6,5	36	9,7	62	1017	0	3
20/01/2020	01	4	0,1	2	10	5	12	66	7,3	34	7,8	78	1017	0	3
20/01/2020	02	3	0,1	3	19	4	22	57	6,3	32	7,3	79	1017	0	3
20/01/2020	03	2	0,1	2	6	2	8	70	6	69	6,5	83	1017	0	3
20/01/2020	04	2	0,1	1	1	2	2	70	5,6	50	5,9	85	1016	0	3
20/01/2020	05	2	0,1	1	4	3	5	69	6,4	42	5,9	88	1016	0	3
20/01/2020	06	4	0,1	4	30	4	36	47	6,1	34	6,1	89	1016	0	3
20/01/2020	07	3	0,1	3	10	3	15	60	6	43	6,2	88	1016	0	3
20/01/2020	08	2	0,1	2	4	2	6	67	6,2	50	6,1	87	1017	2	3
20/01/2020	09	1	0,1	1	1	2	2	69	6,2	54	6,4	87	1017	52	3
20/01/2020	10	1	0,1	2	1	1	2	66	6	52	6,8	87	1017	83	3
20/01/2020	11	1	0,1	2	1	1	3	66	6,5	62	7,2	88	1018	155	3
20/01/2020	12	1	0,1	2	1	1	4	66	6,6	67	7,6	88	1018	295	3
20/01/2020	13	1	0,1	2	1	1	3	68	7,4	74	8,2	84	1017	472	3
20/01/2020	14	1	0,1	2	1	1	3	67	7,5	68	8,6	79	1016	290	3
20/01/2020	15	1	0,1	3	1	2	3	66	7,6	60	8,7	77	1016	269	3
20/01/2020	16	1	0,1	2	2	1	4	63	7	59	8	84	1016	112	3
20/01/2020	17	1	0,1	1	4	1	6	60	6,8	61	7,3	92	1016	4	3
20/01/2020	18	1	0,1	1	3	1	5	63	6,8	55	7,1	96	1016	0	3
20/01/2020	19	1	0,1	1	2	1	4	62	5,9	57	7	99	1017	0	3
20/01/2020	20	1	0,1	1	2	2	4	63	6,3	49	7,2	99	1017	0	3
20/01/2020	21	1	0,1	1	1	1	3	64	6,8	54	7,5	95	1016	0	3
20/01/2020	22	1	0,1	1	1	1	3	64	6,1	59	7,6	96	1016	0	3
20/01/2020	23	1	0,1	1	1	2	2	65	5,7	49	7,5		1016	0	7
21/01/2020	00	1	0,1	1	2	1	4	60	5,1	45	8,3		1017	0	4
21/01/2020	01	1	0,1	1	1	1	3	65	5,7	79	8,7	96	1016	0	3
21/01/2020	02	1	0,1	1	1	1	2	65	5,9	120	8,8	92	1015	0	3
21/01/2020	03	1	0,1	1	1	1	2	66	6,1	210	8,9	91	1014	0	3
21/01/2020	04	1	0,1	1	1	1	2	65	6,5	100	8,5	91	1013	0	3
21/01/2020	05	1	0,1	1	1	1	2	67	6,7	193	8,4	91	1012	0	3
21/01/2020	06	1	0,1	1	1	1	2	66	5,8	81	9,1	92	1012	0	3
21/01/2020	07	6	0,3	2	10	6	12	55	4,5	50	8,9	99	1013	0	3
21/01/2020	08	6	0,1	1	7	8	9	59	4,1	339	9,5		1012	0	3
21/01/2020	09	12	0,1	1	11	16	13	60	4,5	338	10,5	98	1012	0	3
21/01/2020	10	20	0,1	5	48	23	56	31	4,4	29	12,2	100	1012	10	3
21/01/2020	11	27	0,3	3	4	33	8	68	3,8	37	13,2		1012	15	3
21/01/2020	12	26	0,2	2	1	31	2	75	4,7	39	13,8	95	1011	41	3
21/01/2020	13	26	0,1	1	1	35	2	75	2,5	73	11,4	97	1011	10	3
21/01/2020	14	31	0,1	2	10	43	13	54	2,1	28	12,2	97	1010	13	3
21/01/2020	15	49	0,1	2	4	71	6	69	2,8	60	13,2	91	1011	0	3
21/01/2020	16	50	0,6	2	9	65	12	65	3,7	30	12,4	92	1011	0	3
21/01/2020	17	40	0,1	3	27	53	32	46	3,5	33	12	94	1011	0	3
21/01/2020	18	33	0,1	2	12	43	15	56	3,1	27	11,8	94	1012	0	3
21/01/2020	19	43	0,2	2	21	62	24	47	2,3	31	12,5	91	1013	0	3
21/01/2020	20	65	0,2	2	35	97	39	30	0,9	15	12,7	93	1014	0	3
21/01/2020	21	50	0,1	2	22	74	25	21	0,8	350	11,6	98	1014	0	3
21/01/2020	22	50	0,1	2	24	75	27	27	1,1	1	11,9	99	1015	0	3
21/01/2020	23	52	0,1	2	16	78	19	29	0,9	8	11,7	100	1015	0	3
22/01/2020	00	46	0,1	2	10	68	12	41	0,9	41	11,8	99	1016	0	3
22/01/2020	01	45	0,2	2	8	66	11	52	2	24	12	98	1016	0	3
22/01/2020	02	35	0,2	3	30	52	35	38	2,8	26	11,9	92	1016	0	3
22/01/2020	03	28	0,1	4	43	41	50	29	2,8	30	11,5	91	1016	0	4
22/01/2020	04	27	0,1	4	44	40	49	32	2,3	31	11,3	90	1016	0	4
22/01/2020	05	27	0,1	2	30	40	34	40	2	26	11,2	90	1016	0	4
22/01/2020	06	25	0,1	3	40	36	43	35	2,5	36	11,2	88	1016	0	4
22/01/2020	07	23	0,1	5	62	33	70	20	2,3	29	11,4	87	1016	0	5
22/01/2020	08	19	0,1	4	46	27	52	31	2,1	32	11,4	87	1016	10	5
22/01/2020	09	17	0,1	3	21	26	26	50	2	22	12,1	85	1016	136	3
22/01/2020	10	21	0,1	6	24	36	33	56	2,7	32	14,1	77	1017	289	5
22/01/2020	11	23	0,1	12	31	41	49	48	3,2	28	14,6	75	1016	377	6
22/01/2020	12	28	0,1	9	18	50	32	55	2,8	31	15,2	75	1016	368	6
22/01/2020	13	25	0,1	2	3	43	7	77	3,1	32	14,5	79	1015	145	3
22/01/2020	14	25	0,1	2	4	43	7	79	2,9	30	14,3	81	1015	117	3
22/01/2020	15	29	0,1	2	6	56	9	70	2	340	14	80	1014	62	3
22/01/2020	16	20	0,1	2	8	33	11	63	2,9	241	12,7	76	1014	13	3
22/01/2020	17	15	0,1	2	7	22	10	64	3,6	236	9,5		1014	0	3
22/01/2020	18	9	0,1	2	7	12	10	70	2,8	257	10,3	88	1014	0	3
22/01/2020	19	8	0,1	2	5	12	7	68	1,5	307	11	79	1014	0	3
22/01/2020	20	16	0,1	2	6	22	8	50	2,4	319	10,5	87	1014	0	3
22/01/2020	21	18	0,1	4	3	26	8	49	1,9	311	10,4	88	1014	0	3
22/01/2020	22	20	0,1	2	6	30	8	46	1,5	297	10	86	1015	0	3
22/01/2020	23	23	0,1	2	1	34	2	54	1,4	316	9,8	85	1015	0	3
23/01/2020	00	22	0,1	2	1	33	3	55	1,5	332	10,3	82	1016	0	3
23/01/2020	01	24	0,1	2	8	36	10	27	1,2	248	8,7	92	1016	0	3
23/01/2020	02	19	0,1	2	9	27	11	12	0,5	211	7,2	97	1015	0	3
23/01/2020	03	18	0,1	1	9	27	11	5	0,9	211	6,2	100	1015	0	4
23/01/2020	04	21	0,1	2	8	31	11	7	0,4	188	5,8		1015	0	3
23/01/2020	05	23	0,1	1	3	35	5	10	0,4	221	5,7		1015	0	3
23/01/2020	06	25	0,1	1	2	37	5	8	0,3	217	5,3		1016	0	3
23/01/2020	07	23	0,1	30	19	35	66	3	0,6	312	4,8		1016	0	4
23/01/2020	08	22	0,1	71	31	33	139	3	0,7	250	4,8		1016	6	6
23/01/2020	09	31	0,1	43	29	46	94	12	0,8	10	7,4		1017	121	5
23/01/2020	10	34	0,1	13	23	52	42	26	0,9	345	10,8	79	1018	259	4
23/01/2020	11	47	0,5	15	33	100	57	32	0,3	27	13,5	69	1018	369	5
23/01/2020	12	38	0,1	14	36	89	57	31	0,4	180	13,6	70	1019	263	6
23/01/2020	13	37	0,1	5	19	88	26	51	0,5	208	14,2	68	1018	267	4
23/01/2020	14	37	0,1	4	5	100	9	67	0,5	123	15,1	68	1017	360	4
23/01/2020	15	40	0,1	2	1	114	3	72	0,6	74	15,1	69	1017	316	4
23/01/2020	16	35	0,1	3	9	89	12	61	1	82	14,1	76	1017	106	4
23/01/2020	17	26	0,1	2	11	58	14	60	1	61	13,2	81	1018	8	4
23/01/2020	18	27	0,2	2	15	45	18	47	0,7	45	12,9	87	1018	0	4
23/01/2020	19	28	0,1	2	27	43	30	31	0,7	354	12,6	90	1019	0	3
23/01/2020	20	31	0,1	2	34	46	36	26	0,9	349	12,4	92	1019	0	3
23/01/2020	21	30	0,1	2	24	45	27	42	0,7	40	12,6	92	1019	0	3
23/01/2020	22	31	0,1	2	15	46	16	49	0,5	13	12,5	91	1019	0	3
23/01/2020	23	32	0,1	2	22	48	24	32	0,4	302	11,7	95	1020	0	3
24/01/2020	00	31	0,1	2	26	46	30	27	1,5	17	10,8	96	1020	0	3
24/01/2020	01	26	0,1	2	19	39	21	24	1,3	350	9,4	98	1019	0	3
24/01/2020	02	25	0,1	2	20	37	23	22	1,1	344	8,6	99	1019	0	3
24/01/2020	03	24	0,1	2	10	36	13	25	1,2	336	8,3	100	1019	0	3
24/01/2020	04	24	0,1	2	4	36	7	30	1,2	341	9,1	100	1019	0	3
24/01/2020	05	25	0,1	2	5	37	7	31	1,4	339	9,5	100	1019	0	3
24/01/2020	06	25	0,1	2	5	37	7	28	1,7	325	9,1	99	1018	0	3
24/01/2020	07	24	0,1	3	12	36	16	20	1,9	327	8,9	98	1018	0	3
24/01/2020	08	24	0,1	4	21	36	28	18	1,8	332	8,9	97	1019	11	3
24/01/2020	09	27	0,1	5	18	40	26	27	1,3	329	10,6	92	1019	132	3
24/01/2020	10	27	0,1	5	12	44	19	43	1,2	326	13,1	79	1019	252	3
24/01/2020	11	26	0,1	3	9	58	14	52	0,7	312	14,4	73	1019	221	3
24/01/2020	12	30	0,1	6	22	67	31	50	0,6	234	15,3	68	1019	314	3
24/01/2020	13	31	0,1	6	18	71	27	62	0,8	199	16	65	1018	455	3
24/01/2020	14	32	0,1	4	9	73	15	71	0,9	172	15,8	67	1018	337	3
24/01/2020	15	32	0,1	4	11	70	17	72	1,4	150	14,8	69	1017	296	3
24/01/2020	16	34	0,1	2	2	76	5	84	1,6	141	14,7	70	1017	166	3
24/01/2020	17	34	0,1	2	2	76	3	79	1,1	136	13,6	84	1017	19	3
24/01/2020	18	33	0,1	2	12	50	15	59	0,8	207	12,7	90	1017	0	3
24/01/2020	19	32	0,1	2	35	49	38	27	0,8	247	11,9	93	1018	0	3
24/01/2020	20	32	0,1	3	60	48	64	9	0,4	275	12,1	93	1018	0	3
24/01/2020	21	27	0,1	22	56	41	90	3	0,5	328	11,1	97	1018	0	3
24/01/2020	22	33	0,2	15	43	49	66	5	0,9	345	10,1	99	1018	0	3
24/01/2020	23	34	0,1	2	22	51	26	14	0,6	335	10,2	99	1018	0	3
25/01/2020	00	34	0,1	2	15	50	18	20	1,1	336	10,3	98	1018	0	3
25/01/2020	01	33	0,1	2	11	49	13	19	0,8	329	10,7	96	1017	0	3
25/01/2020	02	32	0,1	2	11	49	15	16	1,2	336	10,5	95	1017	0	3
25/01/2020	03	31	0,1	2	10	46	13	14	0,9	331	10,1	96	1017	0	3
25/01/2020	04	29	0,1	2	7	44	10	17	1,2	338	11	93	1016	0	3
25/01/2020	05	29	0,1	2	8	44	11	16	1,3	335	11,2	91	1016	0	3
25/01/2020	06	27	0,1	2	10	40	14	11	1,3	336	10,8	92	1016	0	3
25/01/2020	07	27	0,1	3	14	40	18	11	1	334	11,1	91	1016	0	3
25/01/2020	08	27	0,1	7	23	40	33	4	0,9	344	11,1	92	1016	0	3
25/01/2020	09	28	0,1	4	13	42	19	15	1	331	12,1	87	1017	31	3
25/01/2020	10	36	0,1	7	19	55	30	21	1,2	349	13,5	82	1017	166	3
25/01/2020	11	36	0,1	12	34	63	51	30	1,9	26	14,1	79	1017	197	3
25/01/2020	12	42	0,4	5	15	71	22	59	2,1	32	14,1	81	1017	170	3
25/01/2020	13	50	0,6	2	4	74	7	71	2	34	14	86	1016	184	3
25/01/2020	14	34	0,2	2	1	56	4	80	2,6	30	14,5	82	1015	297	3
25/01/2020	15	35	0,1	2	1	56	2	83	1,8	37	14,2	87	1015	156	3
25/01/2020	16	33	0,1	2	1	50	2	81	1,2	38	14,4	86	1014	119	3
25/01/2020	17	33	0,1	1	1	50	2	79	1,6	35	13,8	90	1014	8	3
25/01/2020	18	35	0,1	2	4	51	6	67	0,8	10	13,3	94	1014	0	3
25/01/2020	19	33	0,1	1	10	49	12	48	1,2	2	12,9	98	1015	0	3
25/01/2020	20	34	0,1	2	16	50	19	44	1,4	352	12,8	98	1015	0	3
25/01/2020	21	36	0,1	1	13	53	15	40	0,8	322	12,9	97	1015	0	3
25/01/2020	22	36	0,1	2	15	54	18	30	0,9	342	12,7	97	1015	0	3
25/01/2020	23	35	0,1	2	14	50	17	33	1,1	331	12,5	98	1015	0	3
26/01/2020	00	17	0,1	2	7	24	10	39	1	331	12,2	94	1015	0	3
26/01/2020	01	11	0,1	2	2	15	4	39	0,7	336	11,8	92	1015	0	4
26/01/2020	02	11	0,1	2	2	16	4	33	0,4	334	11,7	93	1015	0	5
26/01/2020	03	9	0,1	2	1	12	4	29	0,2	332	11,1	94	1015	0	5
26/01/2020	04	14	0,1	1	2	18	4	17	0,4	212	11	96	1015	0	5
26/01/2020	05	20	0,2	2	7	26	9	7	0,4	211	9,7	99	1015	0	5
26/01/2020	06	17	0,1	2	5	22	8	7	0,4	198	8,8		1015	0	5
26/01/2020	07	16	0,1	2	4	22	6	11	0,5	196	8,9		1015	0	5
26/01/2020	08	16	0,1	3	8	21	12	7	0,4	235	9		1016	2	5
26/01/2020	09	13	0,1	8	13	18	25	10	0,3	266	10		1017	129	5
26/01/2020	10	12	0,1	8	10	16	22	30	0,7	28	12,7	83	1017	303	5
26/01/2020	11	21	0,1	17	28	33	54	30	0,6	38	14,9	72	1018	450	8
26/01/2020	12	13	0,1	9	14	22	27	41	0,8	99	16,1	70	1017	517	8
26/01/2020	13	12	0,1	7	11	18	21	48	1,2	113	16	69	1017	483	8
26/01/2020	14	13	0,1	4	9	19	15	58	0,7	119	15,6	71	1017	296	8
26/01/2020	15	18	0,1	4	11	27	17	60	0,9	106	15,2	78	1017	179	7
26/01/2020	16	14	0,1	2	8	20	12	63	0,5	80	15,3	80	1017	122	6
26/01/2020	17	11	0,1	2	5	15	7	68	0,1	86	15,3	76	1018	50	6
26/01/2020	18	10	0,1	1	4	14	7	47	0,4	14	13,6	82	1018	0	5
26/01/2020	19	17	0,1	10	47	22	62	6	0,8	346	11,4	92	1019	0	6
26/01/2020	20	16	0,2	22	46	19	80	2	1	341	9,6	95	1020	0	6
26/01/2020	21	13	0,1	3	30	16	35	13	1,3	334	9,6	95	1020	0	5
26/01/2020	22	12	0,1	2	21	15	24	19	1	327	9,3	93	1021	0	5
26/01/2020	23	10	0,1	2	23	11	27	12	0,4	289	7,9	96	1021	0	5
27/01/2020	00	7	0,1	2	16	9	19	15	0,4	310	7,3	96	1021	0	5
27/01/2020	01	7	0,1	3	17	9	21	5	0,7	234	6,1	99	1020	0	3
27/01/2020	02	7	0,1	1	12	8	14	13	0,7	218	5,9	98	1020	0	3
27/01/2020	03	6	0,1	1	3	7	4	16	0,8	186	5,2	99	1020	0	3
27/01/2020	04	5	0,1	1	1	6	2	14	0,7	246	4,7	100	1019	0	3
27/01/2020	05	5	0,1	1	3	6	5	15	1	212	4,7	99	1019	0	3
27/01/2020	06	5	0,1	2	9	7	12	9	0,7	235	4,2	100	1019	0	3
27/01/2020	07	6	0,1	11	20	8	36	15	1,3	236	5,2		1019	0	3
27/01/2020	08	8	0,1	5	32	10	41	10	2,3	209	5,5	93	1019	6	3
27/01/2020	09	9	0,1	14	30	12	52	19	2,3	206	8,1	83	1019	157	3
27/01/2020	10	7	0,1	6	8	13	16	46	3,2	220	11,3	67	1019	361	3
27/01/2020	11	6	0,1	3	1	13	3	60	4,5	245	13,5	57	1019	445	3
27/01/2020	12	5	0,1	2	1	9	3	69	4,5	254	15,3	51	1019	510	3
27/01/2020	13	5	0,1	2	1	9	2	77	4,4	242	16,8	48	1018	497	3
27/01/2020	14	5	0,1	2	1	8	2	78	4,2	237	17,6	46	1017	454	3
27/01/2020	15	4	0,1	2	1	8	2	79	4,7	243	18	45	1016	375	3
27/01/2020	16	4	0,1	2	1	9	2	78	4,4	225	17,3	49	1015	164	3
27/01/2020	17	4	0,1	2	1	9	3	75	3,7	230	16	49	1015	33	3
27/01/2020	18	4	0,1	2	5	7	8	69	3,4	227	14,6	54	1016	0	3
27/01/2020	19	5	0,1	2	9	8	11	62	2,9	229	13,5	60	1016	0	3
27/01/2020	20	4	0,1	2	6	6	8	67	3	241	14,2	59	1017	0	3
27/01/2020	21	5	0,1	2	1	6	3	69	2,8	242	14,6	59	1017	0	3
