Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
13/01/2019	08	8	8	39	52	9	1,2	0,2	2,1	282	5,6	66	3	0	0,2
13/01/2019	09	13	13	36	56	12	1,2	0,2	1,9	279	7,6	59	102	0	0,2
13/01/2019	10	9	8	29	41	29	1,4	0,2	1,2	267	12,1	46	227	0	0,3
13/01/2019	11	6	6	19	28	47	1,4	0,2	1,3	272	15	39	394	0	0,3
13/01/2019	12	9	10	30	46	41	1,3	0,2	1,5	246	17	35	508	0	0,3
13/01/2019	13	5	6	21	30	56	1,1	0,2	0,8	228	18,2	33	474	0	0,4
13/01/2019	14	4	5	15	24	65	1,1	0,2	1,2	176	17,4	35	340	0	0,4
13/01/2019	15	6	5	16	23	65	0,9	0,2	1	168	16,2	46	291	0	0,2
13/01/2019	16	5	5	17	24	64	0,9	0,2	0,7	176	15,7	47	160	0	0,2
13/01/2019	17	6	6	26	34	51	1	0,2	0,1	213	14,6	54	4	0	0,2
13/01/2019	18	6	7	44	55	22	1,5	0,2	0,1	269	12,4	63	3	0	0,3
13/01/2019	19	6	21	61	92	7	2,4	0,3	0,1	267	11,7	63	3	0	0,4
13/01/2019	20	6	39	54	114	2	5,2	0,8	0,9	268	8,5	76	3	0	0,9
13/01/2019	21	6	26	51	91	1	4	1,3	1,3	282	8,2	77	3	0	1
13/01/2019	22	8	21	51	83	1	2,4	0,6	2	281	9,2	70	3	0	0,6
13/01/2019	23	8	18	50	77	1	1,9	0,4	1,8	277	8,5	72	3	0	0,5
14/01/2019	00	8	10	45	61	1	1,7	0,4	1,9	277	8,5	71	3	0	0,4
14/01/2019	01	12	15	49	72	1	1,3	0,3	2,2	280	8,9	68	3	0	0,3
14/01/2019	02	13	9	46	60	3	1,1	0,2	2,5	280	9,3	65	3	0	0,3
14/01/2019	03	12	7	46	56	4	1	0,2	2,8	281	9,6	63	3	0	0,2
14/01/2019	04	10	7	40	51	8	1,1	0,2	1,5	272	9,2	66	3	0	0,2
14/01/2019	05	13	16	47	71	4	1,3	0,2	1,5	247	10	65	3	0	0,2
14/01/2019	06	14	42	53	117	1	1,4	0,2	0,6	228	9,1	69	3	0	1,2
14/01/2019	07	4	53	54	136	1	1,8	0,2	0,2	215	8,5	73	3	0	1,8
14/01/2019	08	5	115	64	240	1	2,3	0,3	0,2	235	8,1	74	3	0	2
14/01/2019	09	11	103	63	222	2	3,2	0,5	0,3	355	11,4	65	91	0	2
14/01/2019	10	6	47	51	123	4	3,6	0,7	0,1	270	15,5	55	292	0	1,9
14/01/2019	11	10	28	51	95	15	3	0,5	0,2	141	18,5	42	438	0	1,3
14/01/2019	12	3	8	26	38	47	2,8	0,4	1,3	129	19,2	40	521	0	1,1
14/01/2019	13	3	8	25	36	49	1,2	0,2	1,1	132	18,9	48	487	0	0,5
14/01/2019	14	3	8	24	37	45	1	0,2	0,7	136	18,8	52	344	0	0,3
14/01/2019	15	3	10	29	44	43	1	0,2	0,3	139	18,9	52	305	0	0,3
14/01/2019	16	3	11	34	51	42	1	0,2	0,2	153	18,8	52	171	0	0,3
14/01/2019	17	3	24	49	85	18	1,3	0,2	0,1	178	16,9	63	8	0	0,4
14/01/2019	18	3	39	61	120	2	1,8	0,2	0,1	213	14,6	71	3	0	0,5
14/01/2019	19	3	102	74	230	2	2,9	0,5	0,4	260	13	76	3	0	1
14/01/2019	20	3	100	60	213	2	11,2	1,6	0,9	274	9,8	85	3	0	15,4
14/01/2019	21	3	47	52	124	1	8,6	2,7	1,1	270	9,2	86	3	0	13,9
14/01/2019	22	3	55	53	137	1	5,5	1,3	1,2	278	9,4	81	3	0	8,6
14/01/2019	23	3	32	51	99	1	3,9	0,7	1,4	286	8,9	80	3	0	5,4
15/01/2019	00	3	40	48	111	1	3,3	0,7	1,5	280	8	82	3	0	3,1
15/01/2019	01	3	23	49	84	1	3	0,6	1,2	287	8,4	77	3	0	2,2
15/01/2019	02	3	26	47	87	1	3,1	1	1,4	278	7,4	80	3	0	1,7
15/01/2019	03	3	35	47	100	1	2,2	0,6	1,9	279	7	80	3	0	1,2
15/01/2019	04	3	42	50	114	1	1,6	0,3	1,7	277	6,9	79	3	0	0,9
15/01/2019	05	3	37	50	107	1	1,4	0,2	1,5	281	6,7	78	3	0	0,7
15/01/2019	06	4	56	52	138	1	1,3	0,3	1,5	285	6,5	79	3	0	0,6
15/01/2019	07	6	75	55	170	1	1,4	0,2	1,6	278	6,5	79	3	0	0,6
15/01/2019	08	9	85	58	189	1	1,6	0,2	1,8	280	6,9	76	3	0	0,7
15/01/2019	09	24	85	64	194	4	2,3	0,5	1,3	278	9,6	64	83	0	1,1
15/01/2019	10	18	54	56	138	3	2,8	0,8	1,1	279	13,4	53	279	0	1,7
15/01/2019	11	13	26	45	85	15	2,3	0,5	0,3	247	16,3	53	388	0	1
15/01/2019	12	9	11	27	43	42	1,6	0,3	0,9	133	16,8	63	443	0	0,9
15/01/2019	13	7	7	21	32	50	0,9	0,2	1,3	125	16,9	64	483	0	0,5
15/01/2019	14	6	6	20	30	57	0,7	0,2	0,9	129	16,9	63	328	0	0,3
15/01/2019	15	5	8	24	36	50	0,7	0,2	1	125	16,7	65	292	0	0,3
15/01/2019	16	5	11	32	48	42	0,6	0,2	0,6	139	16,5	67	161	0	0,3
15/01/2019	17	4	18	45	73	23	0,7	0,2	0,1	170	15,5	72	7	0	0,4
15/01/2019	18	4	30	62	109	2	1,1	0,2	0,1	220	13,3	81	3	0	0,4
15/01/2019	19	3	39	67	127	1	2,1	0,4	0,1	304	12,6	84	3	0	0,7
15/01/2019	20	7	169	75	335	3	6,7	0,7	0,4	282	10,5	86	3	0	3,4
15/01/2019	21	4	74	51	163	2	16,2	2	0,8	276	8,5	90	3	0	9,2
15/01/2019	22	3	24	38	75	1	8,7	1,7	1,1	280	8	91	3	0	7,6
15/01/2019	23	3	31	40	88	2	5,2	1	1	276	7,6	92	3	0	3,9
16/01/2019	00	3	30	37	83	1	3,6	0,8	0,8	278	7,5	92	3	0	2,4
16/01/2019	01	3	38	39	97	1	3,6	0,6	0,8	277	7,2	93	3	0	1,7
16/01/2019	02	3	31	35	83	1	2,7	0,7	0,6	279	6,6	93	3	0	1,3
16/01/2019	03	3	31	35	83	1	2,3	0,8	1,2	278	6,5	92	3	0	1,1
16/01/2019	04	3	25	32	70	1	1,9	0,5	1,2	276	6,2	93	3	0	0,9
16/01/2019	05	3	28	32	75	1	1,7	0,3	1,2	276	6	93	3	0	0,9
16/01/2019	06	3	45	36	105	1	1,6	0,3	1,4	275	6	91	3	0	0,8
16/01/2019	07	3	66	41	142	1	1,4	0,3	1,4	275	5,8	89	3	0	0,7
16/01/2019	08	3	76	42	158	1	2,5	0,3	0,9	269	5,6	89	3	0	1,5
16/01/2019	09	8	66	41	141	2	2,7	0,3	0,9	270	7,2	84	67	0	2,5
16/01/2019	10	15	69	42	149	2	3,3	0,4	0,5	274	10,4	77	252	0	7,4
16/01/2019	12													0,8	
16/01/2019	13	8	12	30	49	42			0,6	165	16,1	56	475	0	
16/01/2019	14	6	10	29	43	47			0,6	145	16	63	342	0	
16/01/2019	15	5	10	29	45	42			0,5	115	15,2	66	290	0	
16/01/2019	16	5	7	29	40	39			0,2	88	15,2	70	152	0	
16/01/2019	17	3	5	22	30	41			0,2	24	13,7	78	6	0	
16/01/2019	18	3	12	49	67	11			0,5	10	12,3	83	3	0	
16/01/2019	19	3	39	64	124	3			0,1	331	11,6	86	3	0	
16/01/2019	20	5	106	57	220	3			0,8	279	8,9	89	3	0	
16/01/2019	21	3	47	44	116	1			1,1	277	7,8	90	3	0	
16/01/2019	22	3	37	44	101	1			0,7	283	7,6	91	3	0	
16/01/2019	23	3	17	40	65	1			1,1	278	7,4	91	3	0	
17/01/2019	00	3	8	35	47	1			1,2	277	7,2	92	3	0	
17/01/2019	01	3	6	32	41	2			1,6	278	7	91	3	0	
17/01/2019	02	3	5	30	38	1			1,4	277	6,9	90	3	0	
17/01/2019	03	3	6	30	39	3			1,5	276	6,9	90	3	0	
17/01/2019	04	3	5	29	37	3			1,8	277	6,8	90	3	0	
17/01/2019	05	3	11	32	48	2			1,4	276	6,7	88	3	0	
17/01/2019	06	3	27	41	83	1			1,8	282	7,1	83	3	0	
17/01/2019	07	5	78	51	171	1			1,3	280	7	82	3	0	
17/01/2019	08	7	99	58	210	1			1,3	283	7,4	78	3	0	
17/01/2019	09	12	121	62	247	11			1	279	8	76	9	0	
17/01/2019	10	17	99	57	209	3			0,9	278	10,2	71	46	0	
17/01/2019	11	17	42	48	112	3			0,9	269	13,7	57	205	0	
17/01/2019	12	12	31	45	93	8			0,2	241	15,6	48	171	0	
17/01/2019	13	9	10	38	53	23			0,2	84	15,5	48	85	0	
17/01/2019	14	10	17	43	69	20			0,4	145	14,7	60	70	0	
17/01/2019	15	9	22	46	80	18			0,1	149	14,8	58	86	0	
17/01/2019	16	6	17	42	67	24			0,2	156	14,8	57	41	0	
17/01/2019	17	6	28	56	99	6			0,1	201	13,8	67	3	0	
17/01/2019	18	4	21	47	80	4			0,1	15	11,6	76	3	0	
17/01/2019	19	6	58	62	151	2			0,5	7	11,4	74	3	0	
17/01/2019	20	4	16	48	73	7			0,4	22	11	63	3	0	
17/01/2019	21	4	32	50	99	2			0,9	263	8,3	74	3	0	
17/01/2019	22	3	34	52	104	1			1,1	286	8,1	75	3	0	
17/01/2019	23	3	19	46	75	1			1	280	7,5	79	4	0	
18/01/2019	00	4	16	45	70	1			1,4	283	7,1	77	3	0	
18/01/2019	01	6	10	47	62	2			1,8	285	7,8	68	3	0	
18/01/2019	02	6	5	35	43	9			1,3	288	6,7	70	3	0	
18/01/2019	03	6	5	30	38	16			1,7	279	6,7	68	3	0	
18/01/2019	04	5	7	42	52	3			1,4	283	5,6	74	3	0	
18/01/2019	05	5	11	42	59	5			1,1	279	5,5	73	3	0	
18/01/2019	06	6	26	47	87	3			1,4	277	5,1	73	3	0	
18/01/2019	07	8	53	56	137	1			1,2	279	5	73	3	0	
18/01/2019	08	10	83	57	185	1			1,5	273	4,9	73	3	0	
18/01/2019	09	19	77	55	172	1			1,4	280	7,4	62	93	0	
18/01/2019	10	13	36	46	101	6			1,3	273	11,1	51	310	0	
18/01/2019	11	6	21	41	72	23			0,6	264	13,7	41	313	0	
18/01/2019	12	7	20	37	68	30			0,8	225	14,3	38	366	0	
18/01/2019	13	7	16	34	58	39			0,6	188	14,3	41	287	0	
18/01/2019	14	4	11	28	44	52			0,7	157	14,5	43	358	0	
18/01/2019	15	5	13	33	51	45			0,6	162	13,8	51	93	0	
18/01/2019	16	7	14	37	58	32			0,2	168	13,1	60	4	0	
18/01/2019	17	7	8	35	46	20			0,1	68	12,5	66	3	0	
18/01/2019	18	6	12	46	64	11			0,1	330	11,4	69	3	0	
18/01/2019	19	7	60	68	159	1			0,1	329	11,2	69	3	0	
18/01/2019	20	9	116	76	254	2			0,2	311	10,5	71	3	0	
18/01/2019	21	5	53	50	132	1			0,8	276	8,2	80	3	0	
18/01/2019	22	5	26	48	89	1			1,6	277	7,8	78	3	0	
18/01/2019	23	5	21	48	80	1			1,3	278	7,4	77	3	0	
19/01/2019	00	5	15	45	68	1			1,4	275	7	78	3	0	
19/01/2019	01	7	20	45	76	1			1,5	276	6,7	74	3	0	
19/01/2019	02	12	16	48	72	2			2,2	284	7,2	66	3	0	
19/01/2019	03	10	6	36	45	9			1,8	283	7	67	3	0	
19/01/2019	04	9	6	38	48	8			1,9	285	7	66	3	0	
19/01/2019	05	8	10	41	56	5			1,8	279	6,1	70	3	0	
19/01/2019	06	8	9	41	55	4			1,1	287	5,6	72	3	0	
19/01/2019	07	7	16	43	67	1			1,3	272	4,8	76	3	0	
19/01/2019	08	10	15	44	66	4			1,1	307	6,1	69	3	0	
19/01/2019	09	18	14	40	62	15			2,1	284	9,2	57	94	0	
19/01/2019	10	10	9	32	45	32			2,1	287	11,5	49	295	0	
19/01/2019	11	8	7	23	34	46			0,8	275	13,9	42	449	0	
19/01/2019	12	7	6	23	32	56			0,3	204	15,4	38	524	0	
19/01/2019	13	5	6	15	25	70			1,1	171	15,1	41	509	0	
19/01/2019	14	5	5	15	22	72			1,4	160	15,1	46	418	0	
19/01/2019	15	6	5	14	20	71			1,6	153	14,4	53	172	0	
19/01/2019	16	8	5	18	25	63			1,1	153	14,4	55	174	0	
19/01/2019	17	7	5	20	27	58			0,3	150	13,6	60	14	0	
19/01/2019	18	7	7	37	48	25			0,1	214	11,6	69	3	0	
19/01/2019	19	6	6	32	40	20			0,1	340	10,9	72	3	0	
19/01/2019	20	6	9	47	60	10			0,1	3	11,3	72	3	0	
19/01/2019	21	7	19	58	87	5			0,1	247	11,6	70	3	0	
19/01/2019	22	5	20	48	78	1			0,1	251	10,4	79	3	0	
19/01/2019	23	6	21	45	76	2			0,2	240	9,8	85	3	0	
20/01/2019	00	5	9	39	53	2			0,2	267	9,6	87	3	2	
20/01/2019	01	5	6	35	45	2			0,2	273	9,1	90	3	1	
20/01/2019	02	5	7	32	41	1			0,2	293	9,1	92	3	0	
20/01/2019	03	4	12	31	49	1			0,1	320	9	93	3	0	
20/01/2019	04	4	11	27	45	1			0,3	291	8,4	92	4	0	
20/01/2019	05	4	6	27	35	1			0,3	304	8,7	92	3	0	
20/01/2019	06	5	15	31	55	1			0,3	294	8,8	90	3	0	
20/01/2019	07	3	14	33	55	1			0,5	282	8,6	92	3	1,7	
20/01/2019	08	3	13	32	51	1			0,3	271	8,8	91	3	0	
20/01/2019	09	3	20	33	63	1			0,2	260	10	90	4	0	
20/01/2019	10	3	21	33	65	4			0,2	275	12	82	99	0	
20/01/2019	11	3	5	14	21	31			1,1	11	13	65	85	0	
20/01/2019	12	3	5	14	21	37			1,8	345	14,2	54	232	0	
20/01/2019	13	3	4	12	18	52			2	3	15,2	49	354	0	
20/01/2019	14	3	4	11	17	61			2,8	344	16,1	43	222	0	
20/01/2019	15	3	4	9	15	67			3,3	328	16,8	39	331	0	
20/01/2019	16	3	4	8	15	70			3,7	355	16,4	41	170	0	
20/01/2019	17	3	4	10	16	67			1,9	30	15	46	3	0	
20/01/2019	18	3	5	12	18	65			1,5	35	13,6	51	3	0	
20/01/2019	19	3	4	11	18	49			0,6	35	11,6	72	3	0	
20/01/2019	20	3	4	13	19	43			0,8	16	10,8	75	3	0	
20/01/2019	21	3	8	31	43	20			0,3	307	9,5	75	3	0	
20/01/2019	22	3	13	44	63	3			0,7	277	7,9	74	3	0	
20/01/2019	23	3	7	32	43	10			0,7	257	6,9	74	3	0	
21/01/2019	00	3	9	33	47	11			0,9	286	6,5	74	3	0	
21/01/2019	01	3	4	21	27	22			0,7	291	6,4	73	3	0	
21/01/2019	02	3	27	38	80	4			1	269	6,1	74	3	0	
21/01/2019	03	3	11	27	44	19			1,1	278	6,8	70	3	0	
21/01/2019	04	3	6	26	34	20			0,7	274	6,6	71	3	0	
21/01/2019	05	3	9	42	56	8			0,9	294	6,6	70	3	0	
21/01/2019	06	3	28	46	89	2			0,1	221	5,7	72	3	0	
21/01/2019	07	4	48	50	123	1			0,2	193	5,9	71	3	0	
21/01/2019	08	5	94	62	205	1			0,4	281	6,4	67	3	0	
21/01/2019	09	9	97	58	206	1			0,1	233	9,1	60	95	0	
21/01/2019	10	15	64	60	158	5			0,3	227	12,1	52	299	0	
21/01/2019	11	5	13	25	45	46			1,6	313	15	36	454	0	
21/01/2019	12	3	5	9	17	71			2,6	330	15,6	33	546	0	
21/01/2019	13	3	4	9	15	73			3,7	328	16	31	530	0	
21/01/2019	14	3	4	9	15	73			3,1	359	16,3	31	419	0	
21/01/2019	15	3	4	9	15	75			3,8	346	15,9	30	235	0	
21/01/2019	16	3	4	10	16	75			3,2	328	14,8	32	4	0	
21/01/2019	17	3	4	14	20	69			2,5	330	14	34	5	0	
21/01/2019	18	3	5	15	23	62			2	332	12,5	39	3	0	
21/01/2019	19	3	5	14	21	66			3	324	12,3	38	3	0	
21/01/2019	20	3	4	12	19	67			2,5	321	11,8	39	3	0	
21/01/2019	21	3	6	25	35	43			1,1	290	9,7	47	3	0	
21/01/2019	22	3	6	27	36	41			1,6	285	8,7	49	3	0	
21/01/2019	23	4	5	24	31	51			1,5	286	8,8	46	3	0	
22/01/2019	00	3	5	29	37	31			0,8	254	6,3	56	3	0	
22/01/2019	01	4	5	24	32	42			1,5	288	7,1	50	3	0	
22/01/2019	02	3	4	15	22	57			1,8	292	7	51	3	0	
22/01/2019	03	3	4	13	19	55			1,5	293	5,8	57	3	0	
22/01/2019	04	4	4	18	24	56			1,9	296	6,5	53	3	0	
22/01/2019	05	3	5	24	31	42			1,7	271	5,2	58	3	0	
22/01/2019	06	4	12	52	70	8			1,5	291	4,6	60	3	0	
22/01/2019	07	3	55	60	144	1			1,5	281	4,2	64	3	0	
22/01/2019	08	3	71	64	173	1			1	279	4,5	64	3	0	
22/01/2019	09	5	60	57	149	2			1,4	277	6,5	57	85	0	
22/01/2019	10	4	44	54	121	6			0,7	272	9,9	48	151	0	
22/01/2019	11	4	48	54	128	18			0,2	187	11,3	44	287	0	
22/01/2019	12	3	17	36	63	49			1,1	205	13,8	32	418	0	
22/01/2019	13	3	16	39	63	28			2	262	14	36	147	0	
22/01/2019	14	3	17	43	69	20			1,2	271	13,8	39	75	0	
22/01/2019	15	3	33	55	106	11			0,1	217	14,1	40	19	0	
22/01/2019	16	3	38	53	111	9			0,1	199	13,6	46	4	0	
22/01/2019	17	3	30	52	99	8			0,1	271	13,1	47	3	0	
22/01/2019	18	3	43	58	124	1			0,1	327	11,7	54	3	0	
22/01/2019	19	3	28	53	95	6			1	285	12,1	52	3	0	
22/01/2019	20	3	7	29	39	32			1,4	275	11,7	53	3	0	
22/01/2019	21	3	6	29	38	29			1,1	282	11,1	55	3	0	
22/01/2019	22	3	23	48	84	6			1,5	263	10,9	55	3	0	
22/01/2019	23	3	5	20	29	43			0,6	214	10,3	56	3	0	
23/01/2019	00	3	14	50	71	7			1,1	254	9,2	60	3	0	
23/01/2019	01	3	5	25	32	38			0,5	268	9,7	57	3	0	
23/01/2019	02	3	5	22	30	32			0,7	288	8,3	63	3	0	
23/01/2019	03	3	5	30	38	19			0,3	278	8,6	64	3	0	
23/01/2019	04	3	5	32	39	18			0,4	276	9	64	3	0	
23/01/2019	05	3	6	23	32	25			0,2	352	8,7	68	3	0	
23/01/2019	06	3	21	38	70	7			0,2	222	7,1	73	3	0	
23/01/2019	07	3	32	52	102	9			1,5	256	10	61	3	0	
23/01/2019	08	3	21	47	80	15			2	202	10,8	59	3	0	
23/01/2019	09	3	15	29	53	33			2,6	201	11,6	57	33	0	
23/01/2019	10	3	15	34	57	32			2,2	257	15,7	45	235	0	
23/01/2019	11	3	5	19	27	59			8,3	295	18,2	37	289	0	
23/01/2019	12	3	6	18	26	61			8,7	297	18,5	36	200	0	
23/01/2019	13	3	4	15	21	63			8,3	299	18,8	35	19	0	
23/01/2019	14	3	4	16	22	65			7,2	298	19,8	34	152	0	
23/01/2019	15	3	5	15	22	69			8,7	298	20,6	31	402	0	
23/01/2019	16	3	5	14	21	67			8,9	304	19,7	33	227	0	
23/01/2019	17	3	5	16	24	66			7,4	300	19	35	34	0	
23/01/2019	18	3	5	20	27	61			6	299	17,9	39	3	0	
23/01/2019	19	3	5	16	23	67			5,8	298	18,2	34	3	0	
23/01/2019	20	3	4	16	22	68			5,4	300	18	35	3	0	
23/01/2019	21	3	4	14	20	72			4,2	308	17,9	34	3	0	
23/01/2019	22	3	4	9	15	78			4,7	336	17,3	39	3	0	
23/01/2019	23	3	4	8	14	71			2,4	6	14,2	54	3	0	
24/01/2019	00	3	4	8	15	69			1,2	322	13,3	54	3	0	
24/01/2019	01	3	4	9	15	70			2	356	13,3	53	3	0	
24/01/2019	02	3	4	9	15	72			2,4	337	13,7	50	3	0	
24/01/2019	03	3	4	7	14	73			2	348	13,2	51	3	0	
24/01/2019	04	3	4	8	13	75			3,4	336	13,8	46	3	0	
24/01/2019	05	3	4	8	14	76			1,6	23	12,2	52	3	0	
24/01/2019	06	3	4	7	13	79			4,8	324	11,9	51	3	0	
24/01/2019	07	3	4	9	15	80			5,9	326	11,3	50	3	0	
24/01/2019	08	3	4	9	16	82			8,7	324	11,5	45	4	0	
24/01/2019	09	3	5	9	17	84			8,9	323	12,3	40	123	0	
24/01/2019	10	3	4	9	15	87			8,7	322	13,1	35	270	0	
24/01/2019	11	3	4	9	16	86			7,8	319	13,6	32	406	0	
24/01/2019	12	3	5	8	15	84			8,3	325	14	33	497	0	
24/01/2019	13	3	4	8	14	86			8	328	14,5	32	575	0	
24/01/2019	14	3	5	7	15	89			7,5	323	14,8	31	429	0	
24/01/2019	15	3	4	9	15	90			7	325	14,4	33	206	0	
24/01/2019	16	3	4	8	15	84			8,8	330	13,9	37	16	0	
24/01/2019	17	3	5	9	16	82			8,2	326	13,6	37	3	0	
24/01/2019	18	3	4	11	17	82			5,1	326	13,4	36	3	0	
24/01/2019	19	3	5	12	19	80			1,6	359	12,9	35	3	0	
24/01/2019	20	3	4	10	16	83			2,4	11	12,7	34	3	0	
24/01/2019	21	3	5	19	26	68			0,4	284	11,6	37	3	0	
24/01/2019	22	3	6	42	51	23			0,3	223	9,4	47	3	0	
24/01/2019	23	3	5	19	26	56			0,3	147	10,3	48	3	0	
25/01/2019	00	3	4	24	30	31			0,1	209	8,1	61	3	0	
25/01/2019	01	3	5	23	31	30			0,3	224	7,6	65	3	0	
25/01/2019	02	3	7	36	47	18			0,7	279	7,2	66	3	0	
25/01/2019	03	3	15	49	71	1			0,8	296	5,9	70	3	0	
25/01/2019	04	3	8	43	55	1			0,7	281	5,2	75	3	0	
25/01/2019	05	4	8	46	58	5			0,6	262	6,8	70	3	0	
25/01/2019	06	7	13	53	73	3			0,8	240	8,6	66	3	0	
25/01/2019	07	7	52	65	145	1			0,5	259	9	67	3	0	
25/01/2019	08	10	108	75	240	1			0,6	268	9	71	3	0	
25/01/2019	09	18	116	72	250	1			0,2	219	11,9	63	104	0	
25/01/2019	10	11	42	54	118	11			0,3	205	15	52	316	0	
25/01/2019	11	7	19	35	65	34			0,8	203	17,2	50	472	0	
25/01/2019	12	4	11	24	41	51			0,8	189	18,6	47	572	0	
25/01/2019	13	3	9	23	36	55			1,3	204	20,2	37	574	0	
25/01/2019	14	3	5	13	20	65			3	39	21,5	33	436	0	
25/01/2019	15	3	4	9	16	69			1,6	22	22,1	31	419	0	
25/01/2019	16	3	4	10	16	68			2,9	316	21,8	31	240	0	
25/01/2019	17	3	4	12	18	67			3,1	325	20,5	32	33	0	
25/01/2019	18	3	6	20	29	57			1,4	303	18,8	36	3	0	
25/01/2019	19	3	12	42	60	28			1,1	255	17,2	41	3	0	
25/01/2019	20	4	10	43	57	24			0,9	272	16,7	42	3	0	
25/01/2019	21	3	5	28	36	44			1,4	272	16	44	3	0	
25/01/2019	22	3	4	15	21	61			2,9	294	16	43	3	0	
25/01/2019	23	4	5	18	25	52			1,8	244	14,3	49	3	0	
26/01/2019	00	4	5	25	32	43			1	272	14	50	3	0	
26/01/2019	01	3	4	12	18	59			2,2	277	13,5	51	3	0	
26/01/2019	02	3	5	18	25	48			1,9	274	12,6	54	3	0	
26/01/2019	03	3	5	16	23	53			2,3	271	13	52	3	0	
26/01/2019	04	3	4	12	18	57			1,9	273	12,4	55	3	0	
26/01/2019	05	3	5	17	24	52			1,6	272	11,8	57	3	0	
26/01/2019	06	3	4	21	28	42			2	279	10,9	60	3	0	
26/01/2019	07	3	6	25	33	32			1,7	279	10	64	3	0	
26/01/2019	08	3	7	30	41	24			1,9	283	9,3	66	3	0	
26/01/2019	09	3	10	36	52	18			1,6	278	12,1	59	118	0	
26/01/2019	10	3	7	25	35	37			1,6	278	15,8	47	328	0	
26/01/2019	11	4	9	27	41	41			0,4	258	18,7	36	493	0	
26/01/2019	12	3	6	19	28	59			0,2	166	19,3	37	591	0	
26/01/2019	13	3	5	19	26	61			1	153	18,4	46	583	0	
26/01/2019	14	3	7	22	32	58			0,7	150	18,1	47	455	0	
26/01/2019	15	3	5	15	23	65			0,8	154	17,8	50	386	0	
26/01/2019	16	3	4	15	22	66			0,3	146	17,4	53	246	0	
26/01/2019	17	3	5	19	26	60			0,1	154	16,5	59	44	0	
26/01/2019	18	3	9	41	55	25			0,1	181	14,2	72	3	0	
26/01/2019	19	3	41	63	126	4			0,3	274	12,6	77	3	0	
26/01/2019	20	3	39	51	111	2			0,7	278	9,8	81	3	0	
26/01/2019	21	3	24	46	83	1			0,9	285	8,9	82	3	0	
26/01/2019	22	3	27	49	90	1			0,6	286	8,5	82	3	0	
26/01/2019	23	3	19	45	75	1			0,8	287	8	82	3	0	
27/01/2019	00	3	14	43	64	1			1,1	282	7,8	82	3	0	
27/01/2019	01	3	10	37	53	1			1,2	275	7,1	84	3	0	
27/01/2019	02	3	9	36	50	1			0,8	283	6,8	84	3	0	
27/01/2019	03	3	10	35	50	1			0,8	268	6,2	85	3	0	
27/01/2019	04	3	14	34	55	1			0,8	278	6	84	3	0	
27/01/2019	05	3	9	35	49	1			0,9	292	6,2	86	3	0	
27/01/2019	06	3	10	38	53	2			0,9	293	7,3	83	3	0	
27/01/2019	07	4	15	38	61	1			0,9	290	5,9	80	3	0	
27/01/2019	08	5	21	41	73	1			0,9	287	6,2	79	3	0	
27/01/2019	09	12	26	42	82	2			0,5	272	9	66	29	0	
27/01/2019	10	11	14	39	59	13			0,7	306	13,2	48	71	0	
27/01/2019	11	6	5	24	32	42			1	285	17,5	37	370	0	
27/01/2019	12	4	5	13	20	66			3,7	313	19,8	30	600	0	
27/01/2019	13	3	4	9	15	71			4,4	314	19,3	30	580	0	
27/01/2019	14	3	4	10	16	73			3,8	321	19,7	28	449	0	
27/01/2019	15	6	4	9	15	75			4,6	301	19,8	25	433	0	
27/01/2019	16	3	4	8	14	77			4,5	319	19,2	25	263	0	
27/01/2019	17	3	4	12	18	71			2,7	299	18,3	28	53	0	
27/01/2019	18	3	5	17	24	57			0,5	336	15,6	37	3	0	
27/01/2019	19	3	7	36	46	24			0,2	293	13,8	42	3	0	
27/01/2019	20	3	6	28	36	46			1,5	304	13,8	36	3	0	
27/01/2019	21	3	4	16	23	68			1,2	296	14,1	33	3	0	
27/01/2019	22	3	4	8	15	81			4,3	321	14,6	30	3	0	
27/01/2019	23	3	4	12	18	75			2,3	320	13,5	32	3	0	
28/01/2019	00	3	4	9	16	79			2,3	318	13,8	30	3	0	
28/01/2019	01	4	4	17	23	63			1,1	288	12,5	34	3	0	
28/01/2019	02	7	6	42	52	21			0,9	259	10,8	41	3	0	
28/01/2019	03	4	4	23	30	47			1,3	255	9,4	48	3	0	
28/01/2019	04	5	7	43	53	12			0,9	275	8,2	53	3	0	
28/01/2019	05	5	19	48	76	12			1	248	8,4	53	3	0	
28/01/2019	06	10	14	49	70	22			2,5	253	10,6	45	3	0	
28/01/2019	07	8	45	67	136	2			1,6	253	10,5	46	3	0	
28/01/2019	08	3	30	54	100	28			0,6	195	10,5	47	3	0	
28/01/2019	09	3	20	44	75	17			0,4	150	12,9	41	121	0	
28/01/2019	10	3	8	28	40	47			3,9	281	16,1	35	337	0	
28/01/2019	11	3	8	24	37	56			5,5	285	17,3	32	310	0	
28/01/2019	12	3	5	19	27	67			6,9	295	18,8	30	479	0	
28/01/2019	13	3	6	17	26	67			7,5	296	19,4	29	452	0	
28/01/2019	14	3	5	13	20	77			8,1	303	20,4	26	484	0	
28/01/2019	15	3	5	11	18	79			8,5	307	20,3	25	447	0	
