Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
21/01/2021	06	13	13	6,3	246	11	82	10,2
21/01/2021	07	10	10	4,2	268	8,9	86	7,9
21/01/2021	08	8	8	6,6	257	10,2	82	11,3
21/01/2021	09	9	9	8,2	239	13,2	75	14,7
21/01/2021	10	6	7	8,7	226	14,8	71	14,8
21/01/2021	11	5	5	9,3	225	17,1	66	15
21/01/2021	12	3	3	9	208	18,6	62	14,1
21/01/2021	13	2	4	8,3	222	18,6	61	15,1
21/01/2021	14	1	5	11,9	264	20,6	47	20,2
21/01/2021	15	1	3	12,4	256	19,7	47	21,1
21/01/2021	16	4	23	14,3	270	18,8	47	25,7
21/01/2021	17	2	7	15,7	268	18,7	49	26,7
21/01/2021	18	2	2	12,4	247	17,7	57	19,7
21/01/2021	19	2	2	10,2	234	17,3	61	18,4
21/01/2021	20	3	3	14	210	16,4	65	20,3
21/01/2021	21	3	3	15,3	210	16	67	23,6
21/01/2021	22	2	2	16,3	211	16,1	68	26,8
21/01/2021	23	2	2	15,7	209	15,9	68	24,5
22/01/2021	00	2	2	16,6	213	16,1	68	26
22/01/2021	01	2	2	16,5	212	16,3	68	25,6
22/01/2021	02	1	2	14,8	209	16,1	70	23,1
22/01/2021	03	1	1	17	208	16,1	70	26,7
22/01/2021	04	1	1	17	202	15,8	71	25,9
22/01/2021	05	1	2	16	201	15,4	73	24,3
22/01/2021	06	1	1	12,5	211	16,3	69	21,7
22/01/2021	07	1	1	11,8	197	15,8	71	18,1
22/01/2021	08	1	4	9,1	236	17,8	64	19,6
22/01/2021	09	2	3	14,1	278	14,3	72	26
22/01/2021	10	1	1	9,3	262	15,2	65	16,6
22/01/2021	11	1	2	15,2	269	17,4	53	27,7
22/01/2021	12	2	4	19,3	269	18,4	45	34
22/01/2021	13	2	4	15,1	282	18,7	42	27,6
22/01/2021	14	2	4	16,2	281	19,1	39	30
22/01/2021	15	4	5	13,8	279	18,7	40	25,7
22/01/2021	16	7	8	12,4	283	18	40	22
22/01/2021	17	4	4	8,1	290	16,7	42	15,4
22/01/2021	18	7	9	4,5	267	14,6	47	7,6
22/01/2021	19	3	4	4,3	256	14,2	48	7,7
22/01/2021	20	5	5	7,1	258	14,4	46	12,4
22/01/2021	21	3	3	6,7	242	14,6	46	12
22/01/2021	22	2	3	7	257	14,1	47	13,4
22/01/2021	23	2	2	5,4	259	13,7	46	10,5
23/01/2021	00	2	2	4,1	229	13,8	45	8,5
23/01/2021	01	5	5	2,1	277	12,2	48	4,7
23/01/2021	02	2	3	4,9	236	12,6	48	11,2
23/01/2021	03	1	1	6,1	252	12,7	47	11,9
23/01/2021	04	1	1	8	255	12,3	48	14,7
23/01/2021	05	1	1	5,3	266	11,9	49	10,2
23/01/2021	06	2	2	7,8	274	12,3	48	13,6
23/01/2021	07	2	2	7,8	260	11,9	49	13,6
23/01/2021	08	2	3	7,9	258	12	49	13,4
23/01/2021	09	6	8	7,2	253	12,3	49	12,6
23/01/2021	10	7	8	8,6	249	13,6	47	14,9
23/01/2021	11	6	7	8,9	245	13,9	47	15,7
23/01/2021	12	4	4	10,3	218	15	49	16,7
23/01/2021	13	3	4	8,1	238	16,4	45	13,6
23/01/2021	14	3	4	9,2	248	17,1	44	15,7
23/01/2021	15	2	3	9,7	242	17,7	41	16,4
23/01/2021	16	3	3	8,5	238	17	44	15,6
23/01/2021	17	4	5	4,9	266	17	47	8,7
23/01/2021	18	6	6	4,5	277	14,8	53	8,2
23/01/2021	19	2	4	11,3	239	15,1	56	21
23/01/2021	20	2	3	13,2	224	15,2	60	22,5
23/01/2021	21	3	3	11,9	224	15,2	60	19,1
23/01/2021	22	2	2	13,5	210	15,2	64	20,4
23/01/2021	23	2	2	11,7	195	15,1	71	17,9
24/01/2021	00	2	2	9	200	16	70	14,6
24/01/2021	01	2	2	3,1	235	16,8	65	8
24/01/2021	02	1	1	7,1	259	18,7	57	15,1
24/01/2021	03	1	1	6,7	295	19,9	52	14,4
24/01/2021	04	1	1	4	306	19	48	10,8
24/01/2021	05	1	1	2,4	292	17,6	46	7,4
24/01/2021	06	1	2	9	299	18	41	19
24/01/2021	07	1	2	9,9	304	17,5	39	19,8
24/01/2021	08	1	2	11,2	292	17,1	41	20,6
24/01/2021	09	1	2	10,7	293	17,9	41	19,5
24/01/2021	10	1	2	8,6	323	18,4	42	18,8
24/01/2021	11	2	2	5,3	141	16,8	53	11,3
24/01/2021	12	2	3	7,4	259	19,7	38	14,6
24/01/2021	13	2	4	6,8	277	20,3	37	14
24/01/2021	14	1	2	7,7	123	18,2	48	15
24/01/2021	15	1	1	7,2	133	17,5	53	12,8
24/01/2021	16	1	1	7,3	147	15,5	68	12,8
24/01/2021	17	3	3	3,1	45	15,1	70	6
24/01/2021	18	3	3	3,1	44	13,5	75	6,1
24/01/2021	19	8	8	2,3	8	12,4	82	4,4
24/01/2021	20	34	35	1	302	10,2	86	2,6
24/01/2021	21	22	22	2,1	268	10,2	87	4,5
24/01/2021	22	9	9	3,7	273	12,5	66	7
24/01/2021	23	4	4	4,3	282	13,7	56	7
25/01/2021	00	8	8	4,7	284	14	55	8,5
25/01/2021	01	2	2	4,8	275	13,6	55	8
25/01/2021	02	2	2	4,5	266	14,1	54	8,2
25/01/2021	03	2	2	5,2	263	14,4	54	9,5
25/01/2021	04	2	2	8,7	279	14,5	54	14,2
25/01/2021	05	3	4	5,1	274	13,1	58	8,3
25/01/2021	06	5	5	3,6	278	12,5	61	6,1
25/01/2021	07	5	7	3,6	249	13,1	62	6,1
25/01/2021	08	4	5	0,6	194	12,8	65	1,7
25/01/2021	09	5	7	1,1	66	13	70	2,7
25/01/2021	10	6	7	1	49	14,4	70	2,7
25/01/2021	11	7	8	1,4	58	15,2	66	3,7
25/01/2021	12	10	15	3,3	320	16,4	65	7,2
25/01/2021	13	2	4	9,7	236	19,3	59	17,2
25/01/2021	14	1	2	12,7	206	18,9	63	20,3
25/01/2021	15	2	3	13,3	212	20	61	21,5
25/01/2021	16	4	5	13,9	43	14,1	74	21,7
25/01/2021	17	6	6	9,8	47	13,7	79	15,1
25/01/2021	18	7	7	4,4	54	13,6	81	8,1
25/01/2021	19	17	17	2,3	224	13,8	79	4,5
25/01/2021	20	10	10	1,9	190	13,3	80	4
25/01/2021	21	26	27	2,4	353	11,7	86	4,6
25/01/2021	22	2	2	5,3	38	13,7	68	8,4
25/01/2021	23	15	16	2,4	280	10,8	79	4,3
26/01/2021	00	12	13	2	250	10,1	85	3,7
26/01/2021	01	13	13	0,9	10	8,9	82	2,7
26/01/2021	02	13	13	0,9	314	8	86	2,2
26/01/2021	03	9	9	1,9	280	8,4	89	4
26/01/2021	04	7	7	1,1	278	9	91	2,9
26/01/2021	05	6	6	0,9	320	9,4	91	2,7
26/01/2021	06	7	7	0,2	358	9,5	92	0,9
26/01/2021	07	12	12	0,4	359	10	93	1,2
26/01/2021	08	13	14	0,1	20	10,4	94	0,4
26/01/2021	09	10	10	2,1	305	12,2	92	4,8
26/01/2021	10	12	13	2,4	247	14,4	82	5,9
26/01/2021	11	12	12	3,9	171	15	78	6,6
26/01/2021	12	8	9	4,8	179	15,1	77	7,7
26/01/2021	13	5	5	5,3	175	15,2	78	9,4
26/01/2021	14	5	5	4,4	137	15,3	80	7,7
26/01/2021	15	2	2	5,5	180	15,6	82	9
26/01/2021	16	2	2	4,7	179	15,1	85	7,8
26/01/2021	17	2	2	2,7	190	14,1	92	5,2
26/01/2021	18	3	3	1,5	167	14	93	3,1
26/01/2021	19	13	14	0,5	103	13,7	95	1,5
26/01/2021	20	16	16	0,7	292	13,1	96	2,3
26/01/2021	21	45	45	0,3	300	11,7	97	0,9
26/01/2021	22	24	24	1,4	279	10,4	97	3,1
26/01/2021	23	23	23	2,8	274	10,5	97	4,9
27/01/2021	00	21	22	2	248	11,8	97	3,8
27/01/2021	01	23	24	1,3	320	10,7	96	2,9
27/01/2021	02	23	23	0,9	309	9,2	97	2,1
27/01/2021	03	22	22	0,6	270	8,9	97	1,7
27/01/2021	04	20	20	1,3	284	9,1	97	2,8
27/01/2021	05	18	18	1	258	9,7	97	2,5
27/01/2021	06	11	11	2,1	279	10,9	96	3,5
27/01/2021	07	10	10	2,3	288	10,8	91	4,1
27/01/2021	08	10	10	1,9	294	11,7	92	4,4
27/01/2021	09			1,2	233	15,9	82	3,4
27/01/2021	10	8	9	3,4	251	19,7	74	6,5
27/01/2021	11	9	10	5	270	23,3	61	9,4
27/01/2021	12	4	6	4,7	259	24,6	55	8,8
27/01/2021	13	3	6	4,3	342	26,4	48	9,2
27/01/2021	14	2	3	6,7	355	26,1	45	13,5
27/01/2021	15	1	3	7,2	21	25,6	45	13,6
27/01/2021	16	1	2	4,5	125	22,9	54	9,5
27/01/2021	17	2	3	2,8	118	21	58	5,4
27/01/2021	18	15	18	2,4	336	19,8	60	5,1
27/01/2021	19	9	11	2,6	277	18,2	66	6,1
27/01/2021	20	17	17	1,5	270	17,7	67	3,4
27/01/2021	21	9	11	1,6	224	17,7	68	3,2
27/01/2021	22	9	9	2,9	281	19,4	60	5
27/01/2021	23	7	7	2,4	279	18,2	63	4,1
28/01/2021	00	9	9	2,1	280	17,1	67	3,9
28/01/2021	01	5	5	3,2	248	17,2	67	5,3
28/01/2021	02	4	4	3,4	267	16,2	69	5,3
28/01/2021	03	5	5	2	304	14,6	73	3,8
28/01/2021	04	7	8	0,8	26	13,8	76	2,2
28/01/2021	05	6	7	1,9	284	12,1	82	4
28/01/2021	06	8	8	1,3	290	10,6	87	3,3
28/01/2021	07	7	7	2,5	282	11,2	87	5,5
28/01/2021	08	7	7	3,9	268	13,2	80	6,2
28/01/2021	09	9	12	5,9	265	17,6	66	10,1
28/01/2021	10	8	10	5,1	247	21,2	58	8,5
28/01/2021	11	10	12	4,3	193	21,1	61	6,8
28/01/2021	12	9	11	5	193	21,4	58	7,4
28/01/2021	13	7	8	6,9	187	20,8	63	10,1
28/01/2021	14	5	6	5	157	21,6	61	8
28/01/2021	15	8	13	3,3	93	20,4	66	4,9
28/01/2021	16	6	9	2	98	20,4	66	3,7
28/01/2021	17	12	26	2,8	94	18,3	72	4,9
28/01/2021	18	22	25	2	31	16,4	79	3,8
28/01/2021	19	10	12	2,7	41	15,8	83	4,8
28/01/2021	20	15	17	1	93	14,7	88	2,9
28/01/2021	21	11	12	2,2	207	14,3	90	3,6
28/01/2021	22	20	21	0,5	276	13,5	90	2
28/01/2021	23	15	15	2,9	239	13,9	89	4,6
29/01/2021	00	15	16	1,7	184	14,5	86	3,6
29/01/2021	01	9	10	5,3	264	17,7	70	9,2
29/01/2021	02	2	3	4	285	19,5	57	7,1
29/01/2021	03	2	2	6,8	263	20,4	51	11,1
29/01/2021	04	2	2	4,9	277	19,5	51	8,7
29/01/2021	05	2	3	3,2	297	18,4	55	5,9
29/01/2021	06	3	4	3,5	269	17,6	57	6
29/01/2021	07	5	7	3,6	274	17,6	56	7,3
29/01/2021	08	12	15	1,8	298	13,6	71	3,9
29/01/2021	09	9	14	2,2	280	19,1	56	5
29/01/2021	10	5	10	5,8	278	22,4	44	10,7
29/01/2021	11	6	10	5,1	277	24,5	41	9,6
29/01/2021	12	4	14	6,7	290	26,5	37	12,5
29/01/2021	13	3	12	7,7	292	28,2	32	14,3
29/01/2021	14	5	14	6,9	299	26,3	38	12,8
29/01/2021	15	17	27	5,1	54	20,2	60	8,4
29/01/2021	16	14	23	4,8	59	19,6	61	8,1
29/01/2021	17	15	24	6,6	49	18,5	61	10,7
29/01/2021	18	8	9	3,1	75	17,7	61	6
29/01/2021	19	11	13	1,5	4	16,1	66	3
29/01/2021	20	22	23	1,3	306	14,8	67	3,3
29/01/2021	21	19	20	1,9	264	14,2	70	3,9
29/01/2021	22	11	12	2,8	259	14,3	69	4,8
29/01/2021	23	6	6	6,3	252	17,7	58	9,7
30/01/2021	00	5	5	7,3	246	18,8	54	11,3
30/01/2021	01	8	10	5	246	16	61	7,4
30/01/2021	02	5	6	6,2	230	18,4	55	9,6
30/01/2021	03	5	6	4,2	268	14,8	65	7,5
30/01/2021	04	6	6	4,2	245	15,2	66	7,1
30/01/2021	05	8	8	4	234	15,5	65	6,8
30/01/2021	06	5	5	2,4	280	16,8	60	5,3
30/01/2021	07	5	5	3,5	205	16,5	63	7,2
30/01/2021	08	5	5	2,3	317	14,1	75	4,2
30/01/2021	09	3	4	7	279	18,3	60	13,1
30/01/2021	10	3	5	7	244	21,4	50	12,6
30/01/2021	11	4	18	8,4	263	21,8	46	17,1
30/01/2021	12	5	23	12,7	305	20,5	44	25,1
30/01/2021	13	1	3	10,9	303	19,6	45	20,4
30/01/2021	14	3	16	12,6	303	21,3	38	23,7
30/01/2021	15	4	18	13,4	301	21,9	30	26,6
30/01/2021	16	3	17	12,5	302	21,7	30	24,6
30/01/2021	17	3	10	15,1	298	19,8	33	28,4
30/01/2021	18	2	3	8,4	280	17,9	36	14,7
30/01/2021	19	3	5	8,1	285	17,2	38	16,5
30/01/2021	20	3	4	6,8	275	16,4	40	13,3
30/01/2021	21	2	3	7	265	16,4	40	13,3
30/01/2021	22	2	2	5,9	241	15,2	48	10,3
30/01/2021	23	1	1	5,7	246	15,7	45	9,9
31/01/2021	00	1	1	2,1	268	15,2	45	5,1
31/01/2021	01	1	1	5,1	274	15,1	44	13,1
31/01/2021	02	1	1	3	302	15,3	42	6,9
31/01/2021	03	1	1	4,5	262	15,2	44	11,6
31/01/2021	04	1	1	5,1	290	15,3	44	11,9
31/01/2021	05	1	1	6,7	267	15,5	45	14,5
31/01/2021	06	1	1	6,2	240	15,3	46	11
31/01/2021	07	1	2	6,2	253	14,8	47	10,8
31/01/2021	08	1	2	5,8	225	14,6	48	9,7
31/01/2021	09	2	3	3,9	229	16,4	45	7,5
31/01/2021	10	3	3	7,8	224	17,6	44	13,4
31/01/2021	11	2	3	5,4	236	19,5	39	9,7
31/01/2021	12	2	4	4,2	225	21,1	36	8,7
31/01/2021	13	2	2	4,8	128	21,2	40	9,2
31/01/2021	14	2	2	3	99	19	52	5,5
31/01/2021	15	3	4	3,5	92	22,1	44	6,1
31/01/2021	16	7	8	4,3	58	19,7	52	7,3
31/01/2021	17	8	10	1,9	63	18,4	58	4,1
31/01/2021	18	9	10	0,9	81	16,1	64	2,6
31/01/2021	19	10	11	2,9	268	17,3	58	7,3
31/01/2021	20	2	3	10	284	20,8	45	18,5
31/01/2021	21	1	2	7,6	212	19,3	51	14,5
31/01/2021	22	1	2	9,8	244	19,6	51	18,1
31/01/2021	23	2	3	9,6	283	20,9	44	18,3
01/02/2021	00	2	10	10,2	281	21,3	40	20,3
01/02/2021	01	3	12	15,2	293	20,9	39	29
01/02/2021	02	1	1	9,3	293	20,1	40	18,7
01/02/2021	03	2	11	16,8	289	19,9	40	28,4
01/02/2021	04	2	10	16,2	297	19,7	40	30,2
01/02/2021	05	3	11	17,6	300	19,4	39	32,3
01/02/2021	06	2	5	16,4	297	18,9	40	27,9
01/02/2021	07	2	3	15,3	296	18,6	40	26,1
01/02/2021	08	2	3	8,3	286	18,5	40	16,6
01/02/2021	09	2	4	6,7	272	19,5	39	13,2
01/02/2021	10	2	5	8,9	282	21,1	36	16,2
01/02/2021	11	3	12	7,9	288	23,1	32	16,6
01/02/2021	12	3	7	5,1	16	24,9	29	11,9
01/02/2021	13	3	7	4,8	128	23,6	35	9,4
01/02/2021	14	3	6	5,2	89	25	30	12,4
01/02/2021	15	1	3	7,5	301	26,4	29	14,7
01/02/2021	16	1	2	6,7	319	26,5	31	13
01/02/2021	17	2	5	5,9	282	25,1	35	11,2
01/02/2021	18	3	6	4,4	269	22,1	40	8,8
01/02/2021	19	3	5	5	273	21	43	8,8
01/02/2021	20	3	5	4,4	268	20,1	45	7,2
01/02/2021	21	4	5	4	272	19,1	47	7,1
01/02/2021	22	3	4	4,2	264	18,6	47	6,6
01/02/2021	23	3	3	3,4	256	17,3	51	6,7
02/02/2021	00	3	4	2,8	244	17,1	52	5,6
02/02/2021	01	3	4	1,7	268	15,5	55	3,3
02/02/2021	02	3	3	3	291	16,4	53	5,8
02/02/2021	03	2	3	5,5	275	16,5	54	8,9
02/02/2021	04	2	2	4,7	272	16,3	54	8,2
02/02/2021	05	2	3	3,8	266	14,6	59	5,9
02/02/2021	06	2	3	3,9	258	15,1	58	6,5
02/02/2021	07	4	4	5,6	261	14,3	61	8,7
02/02/2021	08	3	5	3,3	279	14,2	63	5,8
02/02/2021	09	3	5	3,8	266	16,9	57	7,6
02/02/2021	10	5	9	4	220	18,6	57	7,2
02/02/2021	11	6	10	3,8	80	19,3	59	6,9
02/02/2021	12	9	18	2,5	67	20,7	57	5,7
02/02/2021	13	9	18	2,9	79	20,8	56	5
02/02/2021	14	5	6	3,8	77	18,7	65	6,5
02/02/2021	15	5	11	4	48	20,8	54	6,3
02/02/2021	16	4	8	3	51	21,2	51	5,3
02/02/2021	17	2	3	1,9	34	21,8	47	3,4
02/02/2021	18	3	5	2,7	104	16,7	65	4,2
02/02/2021	19	5	6	1,2	39	14,2	77	2,5
02/02/2021	20	16	17	0,6	331	13,1	78	1,7
02/02/2021	21	29	30	0,6	312	11,6	79	1,4
02/02/2021	22	15	15	0,6	296	10,5	81	1,3
02/02/2021	23	17	17	0,7	297	10,2	82	1,6
03/02/2021	00	10	11	0,8	296	10,1	81	1,7
03/02/2021	01	11	11	1,4	292	9,2	84	2,9
03/02/2021	02	11	11	1,1	280	9,5	86	2,3
03/02/2021	03	6	6	1,2	315	8,6	87	2,5
03/02/2021	04	6	6	0,9	268	8,7	89	2,3
03/02/2021	05	6	7	2,2	273	9,1	88	4,3
03/02/2021	06	9	10	0,7	288	9	86	1,9
03/02/2021	07	8	8	1,3	309	8,1	88	2,9
03/02/2021	08	8	8	0,7	319	8,1	90	1,7
03/02/2021	09	11	13	0,4	325	10,2	90	1,1
03/02/2021	10	22	25	0,9	19	14,5	82	1,9
03/02/2021	11	17	22	2	88	15,4	77	3,7
03/02/2021	12	14	16	2,9	132	14,8	79	4,9
03/02/2021	13	14	19	1,9	98	16,1	70	3,6
03/02/2021	14	11	14	2,2	111	15,8	73	3,7
03/02/2021	15	7	8	2	103	15,6	74	3,4
03/02/2021	16	6	6	1,1	117	15	78	2,2
03/02/2021	17	7	7	1	66	14,8	78	2,1
03/02/2021	18	22	24	1,2	6	14,2	78	2,3
03/02/2021	19	30	31	0,4	343	13,1	82	0,9
03/02/2021	20	34	35	0,3	328	12,1	84	0,9
03/02/2021	21	39	40	0,3	292	11,6	83	0,8
03/02/2021	22	27	28	0,7	309	11,2	85	1,6
03/02/2021	23	22	22	0,6	312	10,8	88	1,2
04/02/2021	00	19	19	1,2	278	10,5	89	3,2
04/02/2021	01	17	17	1,5	297	10,2	90	2,7
04/02/2021	02	11	11	1,3	278	10,2	91	2,8
04/02/2021	03	10	10	1,7	287	10,5	88	3,5
04/02/2021	04	10	10	0,4	346	8,9	90	1
04/02/2021	05	10	10	0,7	348	8,5	92	1,6
04/02/2021	06	9	9	0,7	317	8,6	95	2
04/02/2021	07	9	9	0,5	293	8,5	96	1,3
04/02/2021	08	11	12	0,5	299	8,5	96	1,2
04/02/2021	09	13	15	0,4	327	13,1	89	1,5
04/02/2021	10	9	11	1,8	81	14,6	80	3,7
04/02/2021	11	8	10	4,2	75	15,8	75	7,3
04/02/2021	12	9	10	6,2	71	15,5	80	10,6
04/02/2021	13	10	10	5,9	106	14,6	88	9,6
04/02/2021	14	12	12	5,1	82	14,5	85	9,2
04/02/2021	15	13	13	5,8	68	13,7	89	9,8
04/02/2021	16	14	14	5,4	58	13,3	90	9,1
04/02/2021	17	14	15	4,4	47	13,2	91	7,2
04/02/2021	18	14	14	3,4	39	13,2	91	5,6
04/02/2021	19	13	13	1,3	103	13,1	92	3
04/02/2021	20	14	14	2,3	42	13	92	5
04/02/2021	21	15	15	3,4	41	12,9	92	5,9
04/02/2021	22	15	15	3,3	37	12,7	92	6,3
04/02/2021	23	16	16	3,4	26	12,7	92	5,7
05/02/2021	00	13	13	4,6	42	12,5	93	7,3
05/02/2021	01	13	13	5,6	48	12,5	94	9,6
05/02/2021	02	12	13	4,3	52	12,5	94	7,5
05/02/2021	03	14	14	4,2	11	12,6	93	7
05/02/2021	04	14	14	1,8	14	12,6	92	3,8
05/02/2021	05	13	13	4,3	34	12,7	90	7,1
05/02/2021	06	12	12	2,2	350	12,5	89	4,4
05/02/2021	07	13	13	0,7	346	12,6	90	2,3
05/02/2021	08	13	13	1,8	355	12,7	88	3,8
05/02/2021	09	14	15	1,4	14	13,2	87	2,9
05/02/2021	10	11	11	4,5	33	13,9	83	7,4
05/02/2021	11	10	10	4,1	44	14,4	82	6,4
05/02/2021	12	10	10	5,6	41	14,6	81	9,2
05/02/2021	13	11	12	8	50	15,2	81	13,6
05/02/2021	14	10	11	9,2	51	14,9	85	14,7
05/02/2021	15	8	9	10,5	48	14,1	91	16,5
05/02/2021	16	7	8	11,6	46	13,7	93	17,7
05/02/2021	17	5	6	11,5	45	13,5	95	18,3
05/02/2021	18	5	5	10,8	43	13,3	97	17
05/02/2021	19	5	5	9	42	13,2	96	14,1
05/02/2021	20	6	6	5,9	38	13,5	92	10,2
05/02/2021	21	7	7	6	36	13,7	87	10,2
05/02/2021	22	8	8	7	27	13,8	85	12
05/02/2021	23	10	11	1,9	263	13,4	86	4,3
06/02/2021	00	9	9	3,7	228	13,9	84	6,7
06/02/2021	01	9		2,9	17	13,9	85	6
06/02/2021	02	9		3,2	233	14	84	5,5
06/02/2021	03	10		3,9	232	13,6	83	7,7
06/02/2021	04	12		2,6	250	12,6	84	4
06/02/2021	05	13		2,4	253	11,9	86	4,5
06/02/2021	06	11		2,4	283	10,6	90	3,9
06/02/2021	07	11		0,6	263	10,4	90	2
06/02/2021	08	25		0,7	294	10,2	90	2,4
06/02/2021	09	18		2	226	13,4	84	4,5
06/02/2021	10	19		2,7	208	15,4	76	5,4
06/02/2021	11	20		3,3	190	17	72	6,7
06/02/2021	12	13		5,1	178	18	69	8,9
06/02/2021	13	12		5,3	167	16,8	75	9,7
06/02/2021	14	10		12	188	16,8	74	18,2
06/02/2021	15	7		10,9	201	19,1	63	17,6
06/02/2021	16	5		8,7	259	20,7	46	16,2
06/02/2021	17	3		7	261	20,2	45	12
06/02/2021	18	4		6,4	253	18,2	48	10,9
06/02/2021	19	6		5	259	16,4	52	8,3
06/02/2021	20	8		4	259	15,2	55	7,6
06/02/2021	21	9		3,6	23	13,7	70	6,8
06/02/2021	22	6		3,2	337	14,1	73	6,5
06/02/2021	23	2		4,2	339	14	60	8,5
07/02/2021	00	3		4,8	338	13,7	59	9,3
07/02/2021	01	2		4,5	321	13,4	58	10,2
07/02/2021	02	2		1,5	264	10,9	66	3,8
07/02/2021	03	2		0,5	287	10,5	68	1,8
07/02/2021	04	3		0,6	324	10,4	68	1,8
07/02/2021	05	2		1,4	322	10,5	66	3,6
07/02/2021	06	2		1,4	319	11,3	59	3,2
07/02/2021	07	2		0,1	316	10,7	64	0,1
07/02/2021	08	3		1	273	10,5	64	2,4
07/02/2021	09	4		0,6	285	12	62	1,3
07/02/2021	10	2		1,1	304	15,4	49	2,5
07/02/2021	11	2		3,7	143	15,4	47	5,9
07/02/2021	12	1		6,3	136	15,2	50	9,6
07/02/2021	13	2		6,9	135	15,2	54	10,6
07/02/2021	14	2		7,2	154	15,1	60	11
07/02/2021	15	1		7	180	15,7	56	10,7
07/02/2021	16	1		5,7	178	15,7	57	9,8
07/02/2021	17	1		4,3	182	14,6	65	7,8
07/02/2021	18	1		3,8	169	13,9	71	7,3
07/02/2021	19	2		4,6	221	13,5	77	8,3
07/02/2021	20	16		1,5	336	12,2	80	3,5
07/02/2021	21	15		1,9	280	11,4	81	3,5
07/02/2021	22	3		6,2	266	14,2	55	10,5
07/02/2021	23	2		4,8	264	14,8	51	8,6
08/02/2021	00	3		5,7	255	14,7	51	9,6
08/02/2021	01	3	3	5,7	242	14,5	52	9,9
08/02/2021	02	3	3	8,1	243	14,7	52	14
08/02/2021	03	3	3	6,4	252	13,7	57	10,9
08/02/2021	04	2	2	6,7	250	14,1	57	10,5
08/02/2021	05	2	2	7,5	245	14,5	56	11,6
08/02/2021	06	2	2	4,5	229	14,1	58	7,4
08/02/2021	07	2	4	1,6	242	13	62	3,8
08/02/2021	08	3	3	4,2	255	13,7	64	8,4
08/02/2021	09	2	3	12,3	213	14,3	66	19
08/02/2021	10	2	2	14	207	13,8	73	21,1
08/02/2021	11	2	3	11,7	206	15,6	68	17,5
08/02/2021	12	2	3	6,7	239	18	60	12,7
08/02/2021	13	4	28	11,7	287	20,2	40	20,9
08/02/2021	14	3	17	12	280	20,8	35	21,9
08/02/2021	15	3	14	11,3	283	20,1	37	20,2
08/02/2021	16	2	4	8,4	288	18,7	40	16,4
08/02/2021	17	2	3	7,5	273	19,3	39	14,7
08/02/2021	18	2	5	6,7	279	17,2	43	11,5
08/02/2021	19	2	3	7	288	15,5	48	13,1
08/02/2021	20	5	8	3,4	265	14,4	53	7,1
08/02/2021	21	8	11	2,9	276	13,4	56	6,7
08/02/2021	22	3	3	3,8	297	13,4	57	7,7
08/02/2021	23	3	4	3,3	285	13	57	6,8
09/02/2021	00	1	2	5	261	13,5	55	9,4
09/02/2021	01	1	1	9,5	259	13,9	54	15,5
09/02/2021	02	1	1	11,6	251	14,3	53	18,7
09/02/2021	03	2	2	9,2	242	14,3	54	15,7
09/02/2021	04	2	2	8,3	246	13,7	56	13,3
09/02/2021	05	2	2	9,5	253	14,5	53	15,2
09/02/2021	06	2	2	6,6	255	14,2	53	10,5
09/02/2021	07	3	3	4,3	227	13,4	57	7,4
09/02/2021	08	3	4	9,5	220	13,5	57	16
09/02/2021	09	3	4	9,7	223	13,8	56	17,6
09/02/2021	10	3	5	12,8	227	14,3	58	22,1
09/02/2021	11	4	4	13,2	210	14,6	64	21,5
09/02/2021	12	3	3	14,6	200	14,8	68	22,3
09/02/2021	13	3	6	15,4	197	15,2	66	23,8
09/02/2021	14	2	5	17,9	211	16,7	60	25,9
09/02/2021	15	3	5	17,4	201	16,5	58	26
09/02/2021	16	2	3	16,9	209	16,1	60	26,3
09/02/2021	17	2	3	17	212	16,3	60	27,3
09/02/2021	18	3	3	12,8	212	16,8	61	19,8
09/02/2021	19	2	3	7,6	251	18,2	56	12,6
09/02/2021	20	4	5	5,4	262	16,5	59	9,5
09/02/2021	21	2	3	9,8	247	16,3	56	17,3
09/02/2021	22	1	2	9,9	230	15,9	57	18,2
09/02/2021	23	1	1	11,8	210	14,6	67	19,2
10/02/2021	00	2	2	8,5	229	14,7	65	15,5
10/02/2021	01	2	2	4,7	262	14,5	60	9,9
10/02/2021	02	2	2	6,4	247	15,4	53	11,7
10/02/2021	03	1	2	7,1	249	15,4	50	12,5
10/02/2021	04	2	2	3,6	240	14,3	53	7,2
10/02/2021	05	2	2	8,4	243	15,4	52	14,7
10/02/2021	06	2	3	9	266	14,9	55	17,2
10/02/2021	07	2	6	12,1	283	15,1	53	23,1
10/02/2021	08	2	4	14,1	294	12,9	65	25,1
10/02/2021	09	1	1	11,5	285	13,6	61	20,4
10/02/2021	10	1	2	11,6	276	15,5	54	19,2
10/02/2021	11	3	6	13,4	284	17,7	45	23,7
10/02/2021	12	1	4	15,5	294	19,1	36	28,1
10/02/2021	13	1	1	13	303	20	30	24,6
10/02/2021	14	1	2	12,1	305	20,2	28	21,7
10/02/2021	15	1	1	9,7	309	20,5	29	18,7
10/02/2021	16	1	1	7,4	310	20,7	30	14,5
10/02/2021	17	1	1	4,9	305	20,5	31	9,4
