Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
31/01/2022	16	3	3	15	20	65
31/01/2022	17	3	2	21	24	58
31/01/2022	18	3	2	30	33	45
31/01/2022	19	3	3	40	45	26
31/01/2022	20	3	3	35	38	30
31/01/2022	21	3	1	6	8	65
31/01/2022	22	3	1	8	10	62
31/01/2022	23	3	2	4	7	67
01/02/2022	00	3	1	3	5	70
01/02/2022	01	3	2	2	5	74
01/02/2022	02	3	2	2	4	76
01/02/2022	03	3	2	2	5	75
01/02/2022	04	3	2	4	6	71
01/02/2022	05	3	1	8	10	66
01/02/2022	06	3	2	14	16	61
01/02/2022	07	3	18	51	78	19
01/02/2022	08	5	60	62	154	10
01/02/2022	09	6	55	59	143	13
01/02/2022	10	4	23	44	78	26
01/02/2022	11	3	8	22	35	45
01/02/2022	12	3	3	9	14	66
01/02/2022	13	3	4	13	19	65
01/02/2022	14	3	3	14	19	67
01/02/2022	15	3	3	14	19	70
01/02/2022	16	3	3	18	23	65
01/02/2022	17	3	3	27	32	52
01/02/2022	18	3	2	29	32	51
01/02/2022	19	3	2	31	34	46
01/02/2022	20	3	2	37	41	32
01/02/2022	21	3	33	59	110	10
01/02/2022	22	3	24	56	92	10
01/02/2022	23	3	21	54	87	10
02/02/2022	00	3	13	48	67	10
02/02/2022	01	3	6	41	50	10
02/02/2022	02	3	4	28	34	15
02/02/2022	03	3	2	19	22	23
02/02/2022	04	4	2	20	23	23
02/02/2022	05	4	2	22	26	22
02/02/2022	06	6	7	33	44	16
02/02/2022	07	7	42	46	111	8
02/02/2022	08	4	49	49	123	9
02/02/2022	09	3	45	47	115	13
02/02/2022	10	3	30	41	88	18
02/02/2022	11	3	13	27	46	31
02/02/2022	12	3	11	29	47	36
02/02/2022	13	3	9	27	41	42
02/02/2022	14	3	8	32	44	51
02/02/2022	15	3	10	41	56	42
02/02/2022	16	3	13	39	59	33
02/02/2022	17	3	2	21	25	58
02/02/2022	18	3	2	19	22	54
02/02/2022	19	3	2	28	31	43
02/02/2022	20	3	2	41	43	22
02/02/2022	21	3	11	48	64	11
02/02/2022	22	3	14	51	73	6
02/02/2022	23	3	14	45	66	5
03/02/2022	00	3	5	37	45	6
03/02/2022	01	3	5	34	41	6
03/02/2022	02	3	4	32	37	6
03/02/2022	03	3	5	31	39	4
03/02/2022	04	3	3	21	25	12
03/02/2022	05	3	2	12	15	29
03/02/2022	06	3	3	25	30	15
03/02/2022	07	4	48	41	114	2
03/02/2022	08	6	101	48	203	3
03/02/2022	09	7	89	51	189	4
03/02/2022	10	5	74	52	165	
03/02/2022	11	3	38	45	102	
03/02/2022	12	3	10	30	45	39
03/02/2022	13	3	9	28	41	47
03/02/2022	14	3	17	42	69	33
03/02/2022	15	3	6	22	31	52
03/02/2022	16	3	4	17	22	55
03/02/2022	17	3	4	28	34	40
03/02/2022	18	3	3	28	31	33
03/02/2022	19	3	2	26	29	32
03/02/2022	20	3	5	39	47	12
03/02/2022	21	3	16	42	67	8
03/02/2022	22	3	40	47	109	6
03/02/2022	23	3	36	49	104	6
04/02/2022	00	3	16	43	68	6
04/02/2022	01	3	12	38	56	6
04/02/2022	02	3	13	36	55	7
04/02/2022	03	3	7	30	41	7
04/02/2022	04	3	3	24	28	7
04/02/2022	05	3	3	23	28	7
04/02/2022	06	3	18	37	64	6
04/02/2022	07	4	36	38	93	7
04/02/2022	08	7	115	46	223	8
04/02/2022	09	7	116	50	227	8
04/02/2022	10	4	57	42	130	11
04/02/2022	11	3	7	20	31	33
04/02/2022	12	3	6	19	27	40
04/02/2022	13	3	4	14	20	51
04/02/2022	14	3	2	11	14	62
04/02/2022	15	3	2	12	15	65
04/02/2022	16	3	2	11	14	60
04/02/2022	17	3	1	10	12	63
04/02/2022	18	3	2	12	14	59
04/02/2022	19	3	2	14	17	53
04/02/2022	20	3	2	18	20	47
04/02/2022	21	3	2	19	21	42
04/02/2022	22	3	2	30	32	28
04/02/2022	23	3	2	20	23	37
05/02/2022	00	3	2	19	21	34
05/02/2022	01	3	2	25	28	26
05/02/2022	02	3	2	28	31	23
05/02/2022	03	3	3	35	40	10
05/02/2022	04	3	3	28	32	10
05/02/2022	05	3	3	24	28	10
05/02/2022	06	3	3	20	25	9
05/02/2022	07	3	6	20	29	7
05/02/2022	08	3	21	21	52	7
05/02/2022	09	3	34	28	80	7
05/02/2022	10	3	32	32	82	8
05/02/2022	11	3	19	33	61	14
05/02/2022	12	3	6	24	33	34
05/02/2022	13	3	4	22	28	46
05/02/2022	14	3	3	25	30	42
05/02/2022	15	3	7	34	45	33
05/02/2022	16	3	5	34	42	31
05/02/2022	17	3	4	39	44	25
05/02/2022	18	3	3	40	45	22
05/02/2022	19	3	2	23	26	42
05/02/2022	20	3	3	36	40	26
05/02/2022	21	3	2	29	32	28
05/02/2022	22	3	3	37	42	13
05/02/2022	23	3	17	47	73	6
06/02/2022	00	3	12	46	65	6
06/02/2022	01	3	8	34	47	7
06/02/2022	02	3	4	25	32	9
06/02/2022	03	3	2	16	18	13
06/02/2022	04	4	3	17	21	11
06/02/2022	05	3	2	13	15	16
06/02/2022	06	5	2	11	14	18
06/02/2022	07	4	2	15	19	12
06/02/2022	08	3	4	17	23	11
06/02/2022	09	3	8	17	28	15
06/02/2022	10	3	5	16	24	23
06/02/2022	11	3	3	13	17	39
06/02/2022	12	3	4	11	17	52
06/02/2022	13	3	6	17	26	44
06/02/2022	14	3	3	9	12	60
06/02/2022	15	3	3	12	17	56
06/02/2022	16	3	2	9	12	66
06/02/2022	17	3	2	12	14	63
06/02/2022	18	3	2	12	15	55
06/02/2022	19	3	1	9	11	60
06/02/2022	20	3	1	13	15	49
06/02/2022	21	3	2	22	24	35
06/02/2022	22	3	2	20	23	34
06/02/2022	23	3	2	24	27	30
07/02/2022	00	3	2	18	20	36
07/02/2022	01	3	2	6	8	56
07/02/2022	02	3	2	6	9	49
07/02/2022	03	3	2	6	8	41
07/02/2022	04	3	2	7	9	31
07/02/2022	05	3	2	8	11	27
07/02/2022	06	4	4	17	23	15
07/02/2022	07	6	12	28	47	3
07/02/2022	08	5	31	36	83	4
07/02/2022	09	5	37	36	93	7
07/02/2022	10	3	25	33	72	13
07/02/2022	11	3	17	31	57	23
07/02/2022	12	3	12	24	42	31
07/02/2022	13	3	8	20	33	36
07/02/2022	14	3	7	19	30	42
07/02/2022	15	3	4	15	21	56
07/02/2022	16	3	3	15	19	56
07/02/2022	17	3	2	13	17	61
07/02/2022	18	3	2	26	29	43
07/02/2022	19	3	3	47	52	14
07/02/2022	20	3	2	32	35	26
07/02/2022	21	3	3	37	41	19
07/02/2022	22	3	8	42	54	4
07/02/2022	23	3	27	47	88	4
08/02/2022	00	3	14	40	61	5
08/02/2022	01	3	3	28	33	8
08/02/2022	02	3	2	17	20	16
08/02/2022	03	3	2	11	14	22
08/02/2022	04	3	2	9	12	25
08/02/2022	05	3	2	15	18	18
08/02/2022	06	3	4	25	31	10
08/02/2022	09	5	65	56	156	4
08/02/2022	10	3	33	46	97	11
08/02/2022	11	3	12	32	50	29
08/02/2022	12	3	7	21	31	45
08/02/2022	13	3	6	19	29	52
08/02/2022	14	3	4	17	23	63
08/02/2022	15	3	6	28	37	54
08/02/2022	16	3	3	14	18	67
08/02/2022	17	3	2	11	13	75
08/02/2022	18	3	1	12	15	74
08/02/2022	19	3	2	19	21	65
08/02/2022	20	3	2	31	34	50
08/02/2022	21	3	2	40	42	36
08/02/2022	22	3	2	43	45	28
08/02/2022	23	3	2	38	42	20
09/02/2022	00	3	5	52	59	6
09/02/2022	01	3	3	34	38	16
09/02/2022	02	3	2	23	26	23
09/02/2022	03	3	2	22	24	20
09/02/2022	04	3	2	20	23	17
09/02/2022	05	3	2	18	20	21
09/02/2022	06	3	2	26	29	16
09/02/2022	07	3	5	43	50	7
09/02/2022	08	4	43	58	125	3
09/02/2022	09	5	49	71	146	5
09/02/2022	10	3	9	29	43	37
09/02/2022	11	3	2	10	14	62
09/02/2022	12	3	2	7	10	73
09/02/2022	13	3	2	5	8	78
09/02/2022	14	3	3	7	11	77
09/02/2022	15	3	2	9	12	79
09/02/2022	16	3	2	12	16	74
09/02/2022	17	3	2	15	18	71
09/02/2022	18	3	2	17	19	65
09/02/2022	19	3	2	19	21	59
09/02/2022	20	3	1	34	36	41
09/02/2022	21	3	2	44	47	25
09/02/2022	22	3	2	39	42	28
09/02/2022	23	3	5	61	69	9
10/02/2022	00	3	2	37	40	23
10/02/2022	01	3	2	21	24	33
10/02/2022	02	3	1	12	14	43
10/02/2022	03	3	1	10	13	41
10/02/2022	04	3	1	10	12	38
10/02/2022	05	3	1	12	14	33
10/02/2022	06	3	2	27	31	25
10/02/2022	07	6	8	46	59	11
10/02/2022	08	4	24	50	88	6
10/02/2022	09	3	18	41	69	18
10/02/2022	10	3	19	37	67	23
10/02/2022	11	3	12	28	45	35
10/02/2022	12	3	5	16	23	62
10/02/2022	13	3	7	24	35	58
10/02/2022	14	3	7	28	38	59
10/02/2022	15	3	3	15	20	75
10/02/2022	16	3	3	15	19	78
10/02/2022	17	3	4	32	38	59
10/02/2022	18	3	2	31	33	56
10/02/2022	19	3	2	46	48	45
10/02/2022	20	3	2	53	56	34
10/02/2022	21	3	2	42	45	34
10/02/2022	22	3	8	72	84	10
10/02/2022	23	3	16	73	98	2
11/02/2022	00	3	3	48	53	9
11/02/2022	01	3	2	34	37	15
11/02/2022	02	3	2	26	28	17
11/02/2022	03	3	2	19	22	22
11/02/2022	04	3	2	17	20	22
11/02/2022	05	3	2	18	21	22
11/02/2022	06	3	3	29	34	13
11/02/2022	07	3	14	43	65	3
11/02/2022	08	5	64	54	151	2
11/02/2022	09	4	58	49	137	5
11/02/2022	10	3	20	36	66	16
11/02/2022	11	3	18	37	65	24
11/02/2022	12	3	15	41	64	33
11/02/2022	13	3	7	29	39	56
11/02/2022	14	3	6	29	38	61
11/02/2022	15	3	2	13	17	79
11/02/2022	16	3	2	11	14	85
11/02/2022	17	3	1	10	12	84
11/02/2022	18	3	1	17	19	72
11/02/2022	19	3	2	34	36	50
11/02/2022	20	3	2	47	49	34
11/02/2022	21	3	8	73	84	12
11/02/2022	22	3	16	76	101	3
11/02/2022	23	3	48	80	154	4
12/02/2022	00	3	31	67	114	5
12/02/2022	01	3	16	59	84	4
12/02/2022	02	3	6	45	54	9
12/02/2022	03	3	2	30	33	21
12/02/2022	04	3	3	32	36	15
12/02/2022	05	3	2	22	25	24
12/02/2022	06	3	2	20	22	28
12/02/2022	07	3	2	32	35	19
12/02/2022	08	3	4	33	38	22
12/02/2022	09	3	12	39	57	20
12/02/2022	10	3	13	40	60	25
12/02/2022	11	3	7	31	42	45
12/02/2022	12	3	3	16	20	69
12/02/2022	13	3	2	13	16	77
12/02/2022	14	3	4	24	31	68
12/02/2022	15	3	4	23	28	69
12/02/2022	16	3	3	17	21	78
12/02/2022	17	3	2	21	24	73
12/02/2022	18	3	2	22	25	68
12/02/2022	19	3	2	25	28	64
12/02/2022	20	3	1	35	37	48
12/02/2022	21	3	2	46	49	29
12/02/2022	22	3	2	43	46	21
12/02/2022	23	3	2	27	30	37
13/02/2022	00	3	2	19	22	45
13/02/2022	01	3	2	27	29	36
13/02/2022	02	3	2	25	28	29
13/02/2022	03	3	1	19	21	32
13/02/2022	04	3	1	16	19	35
13/02/2022	05	3	2	14	17	37
13/02/2022	06	3	1	17	19	28
13/02/2022	07	3	2	24	27	22
13/02/2022	08	3	3	19	23	20
13/02/2022	09	3	6	21	30	22
13/02/2022	10	3	6	17	25	35
13/02/2022	11	3	5	18	26	44
13/02/2022	12	3	3	14	20	52
13/02/2022	13	3	3	10	15	67
13/02/2022	14	3	5	23	31	61
13/02/2022	15	3	6	28	38	55
13/02/2022	16	3	4	25	31	58
13/02/2022	17	3	2	17	20	74
13/02/2022	18	3	2	25	28	56
13/02/2022	19	3	4	42	47	23
13/02/2022	20	3	11	64	80	4
13/02/2022	21	3	43	70	136	3
13/02/2022	22	3	36	63	119	3
13/02/2022	23	3	27	57	99	3
14/02/2022	00	3	3	30	35	20
14/02/2022	01	3	2	11	13	42
14/02/2022	02	3	1	6	8	52
14/02/2022	03	3	2	5	8	55
14/02/2022	04	3	1	5	7	57
14/02/2022	05	3	2	7	9	53
14/02/2022	06	3	2	15	17	45
14/02/2022	07	3	7	38	48	23
14/02/2022	08	3	25	53	92	6
14/02/2022	09	3	12	35	54	23
14/02/2022	10	3	4	11	18	53
14/02/2022	11	3	4	12	18	59
14/02/2022	12	3	4	11	17	65
14/02/2022	13	3	3	9	13	69
14/02/2022	14	3	3	8	12	71
14/02/2022	15	3	2	7	10	70
14/02/2022	16	3	3	9	13	69
14/02/2022	17	3	3	12	16	64
14/02/2022	18	3	2	20	23	55
14/02/2022	19	3	2	21	23	50
14/02/2022	20	3	3	55	60	18
14/02/2022	21	3	2	30	34	39
14/02/2022	22	3	2	16	18	55
14/02/2022	23	3	1	14	16	51
15/02/2022	00	3	2	15	18	51
15/02/2022	01	3	1	9	11	56
15/02/2022	02	3	2	8	10	53
15/02/2022	03	4	1	6	9	53
15/02/2022	04	6	2	8	11	48
15/02/2022	05	7	2	15	18	43
15/02/2022	06	7	2	25	29	32
15/02/2022	07	7	4	37	44	24
15/02/2022	08	4	17	53	79	11
15/02/2022	09	3	9	30	43	33
15/02/2022	10	3	6	20	28	47
15/02/2022	11	3	4	15	21	52
15/02/2022	12	3	4	15	21	54
15/02/2022	13	3	3	16	21	55
15/02/2022	14	3	3	11	15	61
15/02/2022	15	3	2	8	11	69
15/02/2022	16	3	3	13	17	64
15/02/2022	17	3	3	27	32	50
15/02/2022	18	3	2	25	27	48
15/02/2022	19	3	2	30	33	41
15/02/2022	20	3	2	22	25	46
15/02/2022	21	3	2	27	29	41
15/02/2022	22	3	2	23	25	41
15/02/2022	23	3	1	11	13	53
16/02/2022	00	3	1	9	11	56
16/02/2022	01	3	1	6	8	60
16/02/2022	02	3	2	6	9	57
16/02/2022	03	3	1	10	12	49
16/02/2022	04	3	2	12	15	42
16/02/2022	05	3	1	10	12	44
16/02/2022	06	3	2	22	25	32
16/02/2022	07	3	6	44	52	13
16/02/2022	08	3	11	44	62	13
16/02/2022	09	4	11	32	49	22
16/02/2022	10	3	7	20	31	36
16/02/2022	11	3	6	19	28	43
16/02/2022	12	3	6	16	24	47
16/02/2022	13	3	4	11	16	62
16/02/2022	14	3	3	12	17	63
16/02/2022	15	3	3	11	16	65
16/02/2022	16	3	3	13	17	62
16/02/2022	17	3	3	20	24	54
16/02/2022	18	3	2	34	38	39
16/02/2022	19	3	3	35	39	35
16/02/2022	20	3	3	42	47	26
16/02/2022	21	3	2	32	35	30
16/02/2022	22	3	2	37	40	22
16/02/2022	23	3	1	18	20	38
17/02/2022	00	3	2	16	18	39
17/02/2022	01	3	1	6	8	52
17/02/2022	02	3	1	9	11	47
17/02/2022	03	3	1	10	12	43
17/02/2022	04	3	2	12	15	40
17/02/2022	05	3	2	17	20	33
17/02/2022	06	3	2	26	29	26
17/02/2022	07	3	10	44	58	8
17/02/2022	08	3	35	52	106	5
17/02/2022	09	3	38	49	107	10
17/02/2022	10	3	16	30	55	22
17/02/2022	11	3	6	17	27	37
17/02/2022	12	3	3	11	17	51
17/02/2022	13	3	4	16	23	56
17/02/2022	14	3	5	17	24	58
17/02/2022	15	3	3	15	20	59
17/02/2022	16	3	5	22	29	52
17/02/2022	17	3	3	22	27	62
17/02/2022	18	3	2	40	42	49
17/02/2022	19	3	3	44	48	33
17/02/2022	20	3	2	29	32	51
17/02/2022	21	3	1	39	41	40
17/02/2022	22	3	4	66	72	11
17/02/2022	23	3	3	51	55	11
18/02/2022	00	3	2	28	30	22
18/02/2022	01	3	2	24	27	19
18/02/2022	02	3	3	26	31	20
18/02/2022	03	3	1	19	21	22
18/02/2022	04	3	1	19	21	25
18/02/2022	05	3	2	15	17	30
18/02/2022	06	4	4	34	39	13
18/02/2022	07	5	24	44	81	2
18/02/2022	08	6	106	58	221	2
18/02/2022	09	5	99	60	211	3
18/02/2022	10	3	39	48	107	11
18/02/2022	11	3	17	37	64	27
18/02/2022	12	3	16	40	66	30
18/02/2022	13	3	7	30	41	56
18/02/2022	14	3	8	38	50	63
18/02/2022	15	3	6	29	38	66
18/02/2022	16	3	3	21	26	78
18/02/2022	17	3	3	23	27	74
18/02/2022	18	3	2	21	23	70
18/02/2022	19	3	1	17	19	74
18/02/2022	20	3	1	15	17	73
18/02/2022	21	3	1	25	27	59
18/02/2022	22	3	2	33	35	39
18/02/2022	23	3	12	61	80	11
19/02/2022	00	3	11	64	82	4
19/02/2022	01	3	2	39	41	32
19/02/2022	02	3	2	23	25	49
19/02/2022	03	3	1	16	18	56
19/02/2022	04	3	1	9	11	59
19/02/2022	05	3	1	5	7	62
19/02/2022	06	3	1	9	11	51
19/02/2022	07	3	1	14	15	44
19/02/2022	08	3	2	20	23	36
19/02/2022	09	3	3	23	28	36
19/02/2022	10	3	3	14	18	48
19/02/2022	11	3	2	11	13	55
19/02/2022	12	3	2	9	11	60
19/02/2022	13	3	2	8	11	65
19/02/2022	14	3	2	6	9	67
19/02/2022	15	3	2	6	8	67
19/02/2022	16	3	2	5	8	66
19/02/2022	17	3	2	7	9	64
19/02/2022	18	3	2	7	9	64
19/02/2022	19	3	1	10	12	60
19/02/2022	20	3	1	10	12	57
19/02/2022	21	3	1	12	14	53
19/02/2022	22	3	1	7	9	54
19/02/2022	23	3	2	16	19	42
20/02/2022	00	3	2	17	19	39
20/02/2022	01	3	1	16	18	37
20/02/2022	02	3	1	11	13	40
20/02/2022	03	3	1	10	12	40
20/02/2022	04	3	1	8	10	39
20/02/2022	05	3	1	5	7	47
20/02/2022	06	3	1	5	7	50
20/02/2022	07	4	1	7	9	45
20/02/2022	08	3	2	8	11	44
20/02/2022	09	6	3	8	12	43
20/02/2022	10	6	3	7	11	49
20/02/2022	11	4	3	8	13	53
20/02/2022	12	3	8	21	32	46
20/02/2022	13	3	6	18	26	49
20/02/2022	14	3	6	18	26	51
20/02/2022	15	3	3	11	15	63
20/02/2022	16	3	3	14	19	63
20/02/2022	17	3	2	13	16	68
20/02/2022	18	3	2	16	20	63
20/02/2022	19	3	2	22	25	51
20/02/2022	20	3	1	19	21	53
20/02/2022	21	4	2	36	38	27
20/02/2022	22	5	8	50	63	17
20/02/2022	23	5	2	34	37	23
21/02/2022	00	6	2	27	30	23
21/02/2022	01	6	1	19	21	25
21/02/2022	02	7	2	16	18	26
21/02/2022	03	7	2	13	15	27
21/02/2022	04	7	2	14	16	25
21/02/2022	05	8	2	12	15	31
21/02/2022	06	8	4	34	40	9
21/02/2022	07	9	32	50	98	2
21/02/2022	08	6	56	55	140	3
21/02/2022	09	4	50	53	130	7
21/02/2022	10	3	21	39	71	20
21/02/2022	11	3	7	17	27	42
21/02/2022	12	3	4	13	20	55
21/02/2022	13	3	3	11	16	64
21/02/2022	14	3	3	10	14	78
21/02/2022	15	3	10	33	49	60
21/02/2022	16	3	8	33	45	53
21/02/2022	17	3	2	12	15	77
21/02/2022	18	3	1	12	14	77
21/02/2022	19	3	1	15	17	74
21/02/2022	20	3	1	13	15	76
21/02/2022	21	3	1	6	8	84
21/02/2022	22	3	1	5	7	85
21/02/2022	23	3	1	4	6	85
22/02/2022	00	3	2	3	5	86
22/02/2022	01	3	2	12	14	65
22/02/2022	02	3	1	11	12	60
22/02/2022	03	3	2	12	15	57
22/02/2022	04	3	1	13	15	51
22/02/2022	05	3	2	19	21	39
22/02/2022	06	3	9	48	61	6
22/02/2022	07	5	101	64	219	3
22/02/2022	08	7	130	76	275	4
22/02/2022	09	7	69	68	174	9
22/02/2022	10	5	22	44	78	28
22/02/2022	11	3	9	28	42	49
22/02/2022	12	3	6	20	28	64
22/02/2022	13	3	4	15	21	77
22/02/2022	14	3	6	22	30	73
22/02/2022	15	3	5	22	30	70
22/02/2022	16	3	3	16	20	75
22/02/2022	17	3	4	29	35	64
22/02/2022	18	3	2	38	41	51
22/02/2022	19	3	3	46	50	34
22/02/2022	20	3	2	31	34	44
22/02/2022	21	3	5	51	58	24
22/02/2022	22	3	7	62	73	8
22/02/2022	23	3	2	34	38	24
23/02/2022	00	3	2	32	36	21
23/02/2022	01	4	2	29	32	15
23/02/2022	02	6	3	35	40	7
23/02/2022	03	6	2	32	36	14
23/02/2022	04	7	2	19	21	30
23/02/2022	05	7	2	19	21	33
23/02/2022	06	7	5	39	46	15
23/02/2022	07	8	30	57	103	3
23/02/2022	08	4	47	58	129	6
23/02/2022	09	3	39	53	113	12
23/02/2022	10	3	21	41	72	25
23/02/2022	11	3	8	23	35	43
23/02/2022	12	3	5	17	24	61
23/02/2022	13	3	3	14	20	72
23/02/2022	14	3	3	16	20	78
23/02/2022	15	3	4	20	26	70
23/02/2022	16	3	2	16	19	79
23/02/2022	17	3	2	16	19	80
23/02/2022	18	3	2	20	22	72
23/02/2022	19	3	2	24	26	65
23/02/2022	20	3	1	26	28	61
23/02/2022	21	3	2	25	28	57
23/02/2022	22	3	2	20	22	61
23/02/2022	23	3	1	13	15	69
24/02/2022	00	3	2	17	20	64
24/02/2022	01	3	2	16	18	54
24/02/2022	02	3	1	19	21	39
24/02/2022	03	3	2	15	17	43
24/02/2022	04	3	1	16	18	40
24/02/2022	05	3	1	15	17	38
24/02/2022	06	3	3	24	28	30
24/02/2022	07	3	11	45	62	12
24/02/2022	08	4	46	54	123	6
24/02/2022	12	3	43	63	129	20
24/02/2022	13	3	8	33	45	60
24/02/2022	14	3	5	22	29	78
24/02/2022	15	3	4	18	24	68
24/02/2022	16	3	4	21	26	68
24/02/2022	17	3	2	12	15	90
24/02/2022	18	3	1	8	10	88
24/02/2022	19	3	1	12	14	85
24/02/2022	20	3	1	21	24	74
24/02/2022	21	3	2	29	31	54
24/02/2022	22	3	2	32	35	41
24/02/2022	23	3	2	24	26	47
25/02/2022	00	3	2	21	23	52
25/02/2022	01	3	1	19	21	48
25/02/2022	02	3	1	17	19	49
25/02/2022	03	3	1	18	20	51
25/02/2022	04	3	2	17	19	36
25/02/2022	05	3	1	12	14	50
25/02/2022	06	3	1	16	18	43
25/02/2022	07	3	2	26	29	30
25/02/2022	08	3	2	29	33	28
25/02/2022	09	3	2	29	33	33
25/02/2022	10	3	3	25	29	38
25/02/2022	11	3	3	22	26	47
25/02/2022	12	3	4	24	30	44
25/02/2022	13	3	3	22	26	47
25/02/2022	14	3	3	18	22	60
25/02/2022	15	3	2	14	17	68
25/02/2022	16	3	2	9	12	80
25/02/2022	17	3	1	16	18	71
25/02/2022	18	3	1	10	12	78
25/02/2022	19	3	1	13	15	73
25/02/2022	20	3	1	14	16	69
25/02/2022	21	3	2	29	32	47
25/02/2022	22	3	2	36	38	33
25/02/2022	23	3	2	34	36	31
26/02/2022	00	3	1	27	29	37
26/02/2022	01	3	2	28	31	24
26/02/2022	02	3	2	33	37	15
26/02/2022	03	3	7	35	45	4
26/02/2022	04	3	2	25	28	14
26/02/2022	05	3	2	17	20	28
26/02/2022	06	3	2	20	22	21
26/02/2022	07	3	2	16	19	37
26/02/2022	08	4	2	14	17	61
26/02/2022	09	3	1	10	13	72
26/02/2022	10	3	2	16	19	67
26/02/2022	11	3	3	21	25	56
26/02/2022	12	3	2	11	13	70
26/02/2022	13	3	2	11	14	71
26/02/2022	14	3	2	10	13	74
26/02/2022	15	3	1	7	9	77
26/02/2022	16	3	2	8	10	78
26/02/2022	17	3	2	13	16	65
26/02/2022	18	3	1	19	21	52
26/02/2022	19	3	2	23	26	44
26/02/2022	20	3	2	21	23	49
26/02/2022	21	3	1	17	19	52
26/02/2022	22	4	1	14	16	55
26/02/2022	23	4	2	12	14	57
27/02/2022	00	5	1	13	15	52
27/02/2022	01	5	1	14	16	41
27/02/2022	02	6	2	11	13	52
27/02/2022	03	6	1	9	11	57
27/02/2022	04	6	2	12	15	46
27/02/2022	05	5	2	12	14	29
27/02/2022	06	4	1	14	16	28
27/02/2022	07	5	2	13	15	29
27/02/2022	08	4	4	24	30	20
27/02/2022	09	3	5	23	30	25
27/02/2022	10	3	3	15	19	49
27/02/2022	11	3	2	10	13	69
27/02/2022	12	3	2	7	10	80
27/02/2022	13	3	6	19	28	63
27/02/2022	14	3	3	9	13	81
27/02/2022	15	3	2	5	8	90
27/02/2022	16	3	2	5	8	90
27/02/2022	17	3	2	10	12	86
27/02/2022	18	3	2	15	17	78
27/02/2022	19	3	2	41	44	47
27/02/2022	20	3	2	36	38	50
27/02/2022	21	3	2	31	34	58
27/02/2022	22	3	2	20	23	64
27/02/2022	23	3	2	44	46	30
28/02/2022	00	3	2	35	37	29
28/02/2022	01	3	2	27	29	29
28/02/2022	02	3	2	32	34	28
28/02/2022	03	3	2	32	35	25
28/02/2022	04	3	2	32	35	16
28/02/2022	05	3	2	24	27	22
28/02/2022	06	3	2	25	29	24
28/02/2022	07	3	18	45	73	7
28/02/2022	08	4	44	58	126	7
28/02/2022	09	3	33	49	100	15
28/02/2022	10	3	6	25	34	59
28/02/2022	11	3	4	23	30	70
28/02/2022	12	3	11	36	52	56
28/02/2022	13	3	4	17	23	81
28/02/2022	14	3	4	18	23	81
28/02/2022	15	3	4	18	24	84
28/02/2022	16	3	4	24	30	80
28/02/2022	17	3	4	29	35	74
28/02/2022	18	3	2	30	33	76
28/02/2022	19	3	2	34	37	70
28/02/2022	20	3	2	38	41	56
28/02/2022	21	3	2	40	43	43
28/02/2022	22	3	2	40	43	34
28/02/2022	23	3	9	60	74	13
01/03/2022	00	4	2	37	40	22
01/03/2022	01	4	1	20	23	35
01/03/2022	02	6	2	13	16	40
01/03/2022	03	6	2	16	19	36
01/03/2022	04	6	1	12	14	36
01/03/2022	05	7	2	15	18	29
01/03/2022	06	7	5	36	43	11
01/03/2022	07	9	32	46	95	4
01/03/2022	08	6	70	53	160	6
01/03/2022	09	3	30	38	84	14
01/03/2022	10	3	26	41	80	23
01/03/2022	11	3	19	43	71	34
01/03/2022	12	3	13	37	57	46
01/03/2022	13	3	14	40	61	49
01/03/2022	14	3	15	44	67	48
01/03/2022	15	3	5	23	30	72
01/03/2022	16	3	5	25	32	77
01/03/2022	17	3	4	35	42	67
01/03/2022	18	3	2	32	35	67
01/03/2022	19	3	1	18	20	82
01/03/2022	20	3	1	21	24	78
01/03/2022	21	3	2	25	27	67
01/03/2022	22	3	2	23	25	74
01/03/2022	23	3	2	22	24	69
02/03/2022	00	3	2	23	25	61
02/03/2022	01	3	2	31	33	27
02/03/2022	02	3	1	15	17	37
02/03/2022	03	3	1	14	16	34
02/03/2022	04	3	2	19	21	27
02/03/2022	05	3	2	20	22	23
02/03/2022	06	3	3	28	33	14
02/03/2022	07	3	25	47	86	5
02/03/2022	08	4	80	59	182	5
02/03/2022	09	3	54	58	141	10
02/03/2022	10	3	41	57	120	13
02/03/2022	11	3	24	50	86	32
02/03/2022	12	3	7	27	38	66
02/03/2022	13	3	6	29	37	78
02/03/2022	14	3	6	27	36	73
02/03/2022	15	3	2	10	13	86
02/03/2022	16	3	2	11	15	85
02/03/2022	17	3	2	11	14	98
02/03/2022	18	3	1	10	12	107
02/03/2022	19	3	2	22	23	87
02/03/2022	20	3	2	23	25	78
02/03/2022	21	3	1	37	39	54
02/03/2022	22	3	2	39	42	46
02/03/2022	23	3	2	48	51	28
03/03/2022	00	3	15	68	91	8
03/03/2022	01	3	10	59	75	10
03/03/2022	02	3	6	46	54	15
03/03/2022	03	3	2	27	29	30
03/03/2022	04	3	2	22	25	29
03/03/2022	05	3	2	15	18	34
03/03/2022	06	3	2	27	30	27
03/03/2022	07	3	10	44	59	10
03/03/2022	08	4	30	45	91	10
03/03/2022	09	3	32	43	92	13
