Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
14/01/2022	23	0,2	227	7,9	82	1025	0	0	3		3	20	25	10
15/01/2022	00	0,3	214	7,8	83	1025	0	0	3		4	26	32	8
15/01/2022	01	0,3	224	6,4	84	1024	0	0	3		3	23	28	9
15/01/2022	02	0,4	219	5,7	85	1024	0	0	3		3	18	23	9
15/01/2022	03	0,3	241	5,2	85	1024	0	0	3		3	12	17	10
15/01/2022	04	0,3	237	5,2	86	1023	0	0	3	0,1	2	15	19	11
15/01/2022	05	0,5	225	5,2	87	1023	0	0	3	0,1	2	18	21	11
15/01/2022	06	0,4	227	5,2	88	1023	0	0	3	0,1	2	13	16	16
15/01/2022	07	0,4	226	5,3	88	1023	0	0	3	0,1	2	12	15	16
15/01/2022	08	0,3	240	6,6	88	1023	2	0	3	0,1	3	11	15	18
15/01/2022	09	0,9	259	8,9	86	1024	76	0	3	0,1	4	15	21	23
15/01/2022	10	1,9	270	11,3	76	1024	272	0	3	0,1	6	15	25	35
15/01/2022	11	2	272	13,2	68	1024	421	0	3		7	15	26	43
15/01/2022	12	0,9	275	15,9	61	1024	502	0	3		5	11	19	62
15/01/2022	13	0,7	259	17,2	53	1022	534	0	3		3	7	11	79
15/01/2022	14	0,5	241	17,8	47	1021	512	0	3		3	4	8	87
15/01/2022	15	0,5	227	18	42	1021	426	0	3		3	3	8	91
15/01/2022	16	1,1	268	17,6	42	1020	289	0	3		3	4	8	88
15/01/2022	17	0,7	221	15,7	47	1021	98	0	3		3	3	7	84
15/01/2022	18	0,5	184	11,6	65	1021	0	0	3		3	5	9	76
15/01/2022	19	0,5	241	9,8	73	1021	0	0	3		2	7	11	60
15/01/2022	20	0,3	241	9,1	74	1022	0	0	3		3	7	11	47
15/01/2022	21	0,3	176	7,7	76	1022	0	0	3		3	8	12	25
15/01/2022	22	0,3	182	6,4	78	1022	0	0	3		3	10	14	24
15/01/2022	23	0,3	232	5,7	80	1023	0	0	3	0,1	3	8	11	18
16/01/2022	00	0,3	233	5,6	82	1022	0	0	3	0,1	2	10	14	22
16/01/2022	01	0,5	245	5,6	83	1022	0	0	3	0,1	3	25	29	13
16/01/2022	02	0,3	236	5,4	82	1022	0	0	3	0,1	2	21	24	19
16/01/2022	03	0,7	228	5,3	79	1023	0	0	3	0,1	2	13	15	29
16/01/2022	04	0,8	273	5,1	78	1022	0	0	3	0,1	2	11	13	30
16/01/2022	05	0,7	261	4,1	77	1022	0	0	4	0,1	2	8	11	28
16/01/2022	06	1,9	284	4,2	79	1022	0	0	3	0,1	2	8	11	29
16/01/2022	07	0,5	268	4,4	77	1023	0	0	3	0,1	2	6	8	34
16/01/2022	08	1,1	267	4,2	76	1023	0	0	3	0,1	1	6	8	33
16/01/2022	09	2,5	257	6,4	72	1024	54	0	4	0,1	2	5	9	43
16/01/2022	10	4,2	260	9,1	63	1025	311	0	3	0,1	3	5	9	48
16/01/2022	11	4,4	264	11,1	57	1025	446	0	3		4	6	12	53
16/01/2022	12	3,4	262	13,6	52	1025	525	0	3		4	7	13	59
16/01/2022	13	1,7	260	16,7	44	1024	553	0	3		4	8	14	71
16/01/2022	14	1	247	18,2	38	1023	530	0	3		3	5	10	82
16/01/2022	15	0,7	244	19,1	32	1023	454	0	3		3	4	8	87
16/01/2022	16	0,5	230	18,6	29	1023	314	0	3		3	3	8	89
16/01/2022	17	0,9	170	15,6	38	1023	119	0	3		3	4	9	84
16/01/2022	18	0,8	121	11,8	54	1024	0	0	3		3	8	12	73
16/01/2022	19	0,5	42	9,8	60	1025	0	0	3		3	20	26	49
16/01/2022	20	0,3	60	8,2	67	1025	0	0	3		5	32	39	25
16/01/2022	21	0,4	130	6,5	70	1026	0	0	3		3	19	23	23
16/01/2022	22	0,4	210	5,3	74	1026	0	0	4		3	10	14	23
16/01/2022	23	0,3	232	4,6	76	1026	0	0	3		2	11	15	19
17/01/2022	00	0,3	220	4,3	78	1026	0	0	3	0,1	2	9	12	20
17/01/2022	01	0,5	237	4,3	80	1026	0	0	3	0,1	2	8	11	23
17/01/2022	02	0,5	234	4,1	80	1026	0	0	3	0,1	2	13	16	22
17/01/2022	03	0,7	231	3,7	80	1026	0	0	4	0,1	2	12	15	25
17/01/2022	04	0,6	238	3,3	80	1026	0	0	3	0,1	2	8	11	26
17/01/2022	05	0,5	230	3,1	78	1025	0	0	3	0,1	2	6	9	29
17/01/2022	06	0,6	244	3	76	1026	0	0	4	0,1	2	6	9	29
17/01/2022	07	0,6	241	2,5	76	1026	0	0	3	0,1	1	8	10	25
17/01/2022	08	0,3	236	2,7	75	1026	0	0	4	0,1	2	14	18	20
17/01/2022	09	0,6	234	4,4	75	1027	51	0	5	0,1	7	17	28	19
17/01/2022	10	2,2	264	8,1	65	1027	291	0	4	0,1	10	20	36	29
17/01/2022	11	2,8	266	10,6	58	1028	430	0	4	0,2	13	23	43	34
17/01/2022	12	1,5	270	13,6	51	1028	513	0	3	0,3	12	22	40	44
17/01/2022	13	0,4	317	16,7	49	1027	540	0	3	0,4	7	15	25	69
17/01/2022	14	0,3	158	17,4	47	1026	522	0	3	0,4	4	8	14	86
17/01/2022	15	0,2	122	18,1	42	1026	436	0	3	0,4	3	6	10	89
17/01/2022	16	0,4	81	17,3	39	1026	302	0	3	0,4	3	6	10	89
17/01/2022	17	0,4	112	14	52	1025	107	0	3	0,4	3	8	13	86
17/01/2022	18	0,3	95	11,1	62	1026	0	0	3	0,4	4	18	24	62
17/01/2022	19	0,3	307	8,8	68	1026	0	0	3	0,4	5	20	26	33
17/01/2022	20	0,4	281	7,1	71	1027	0	0	3	0,3	12	30	48	11
17/01/2022	21	0,3	214	5,6	74	1027	0	0	3	0,3	2	16	19	18
17/01/2022	22	0,3	200	4,7	77	1026	0	0	3	0,2	2	12	16	20
17/01/2022	23	0,4	238	4,2	79	1026	0	0	3	0,2	2	8	12	17
18/01/2022	00	0,4	229	4,1	80	1026	0	0	3	0,2	3	12	16	18
18/01/2022	01	0,4	230	4,1	81	1026	0	0	3	0,1	2	13	16	20
18/01/2022	02	0,3	233	4	82	1025	0	0	3	0,1	3	14	18	18
18/01/2022	03	0,4	237	4	82	1025	0	0	4	0,1	2	15	18	23
18/01/2022	04	0,5	245	3,5	82	1025	0	0	3	0,1	1	12	14	25
18/01/2022	05	0,7	240	3,2	82	1025	0	0	3	0,1	2	14	16	22
18/01/2022	06	0,7	250	3	82	1025	0	0	3	0,1	1	11	12	26
18/01/2022	07	0,7	250	2,7	81	1025	0	0	3	0,1	2	12	15	22
18/01/2022	08	0,4	247	2,3	81	1025	0	0	3	0,1	3	17	21	17
18/01/2022	09							0						
18/01/2022	17			12,3	59									71
18/01/2022	18			8,8	76									55
18/01/2022	19			6,5	87									27
18/01/2022	20			4,3	91									20
18/01/2022	21			2,9	94									17
18/01/2022	22			2,5	96									20
18/01/2022	23			2	97									19
19/01/2022	00			1,6	98									19
19/01/2022	01			1,9	98									20
19/01/2022	02			1,8	98									21
19/01/2022	03			1,3	98									20
19/01/2022	04			1,1	98									21
19/01/2022	05			1,7	96									26
19/01/2022	06			2,6	88									32
19/01/2022	07			2,9	84									29
19/01/2022	08			3,3	78									26
19/01/2022	09			3,9	72									25
19/01/2022	10			5	66									23
19/01/2022	11			6,4	62									22
19/01/2022	12			8	58									28
19/01/2022	13			10,3	52									32
19/01/2022	14			12,8	48									38
19/01/2022	15			14,2	48									54
19/01/2022	16			13,8	51									72
19/01/2022	17			12,4	59									66
19/01/2022	18			8,6	78									45
19/01/2022	19			5,9	89									24
19/01/2022	20			4,3	91									21
19/01/2022	21			2,5	93									17
19/01/2022	22			2,1	95									19
19/01/2022	23			1,8	97									17
20/01/2022	00			2	97									17
20/01/2022	01			1,6	97									17
20/01/2022	02			1,9	97									19
20/01/2022	03			1,5	97									21
20/01/2022	04			1,5	96									24
20/01/2022	05			1,2	96									25
20/01/2022	06			1,3	94									29
20/01/2022	07			1,2	93									28
20/01/2022	08			0,8	94									22
20/01/2022	09			3,7	84									25
20/01/2022	10			5,5	75									27
20/01/2022	11			6,8	71									21
20/01/2022	12			10,8	58									31
20/01/2022	13			13,7	50									40
20/01/2022	14			14,1	48									65
20/01/2022	15			14,3	48									69
20/01/2022	16			13,6	51									75
20/01/2022	17			12	62									74
20/01/2022	18			9,6	78									45
20/01/2022	19			7,6	88									23
20/01/2022	20			6,2	91									19
20/01/2022	21			6,2	92									20
20/01/2022	22			5,8	93									23
20/01/2022	23			6,1	92									20
21/01/2022	00			5,7	91									18
21/01/2022	01			4,7	91									17
21/01/2022	02			4,1	93									22
21/01/2022	03			3,7	91									27
21/01/2022	04			3	92									30
21/01/2022	05			2,3	93									27
21/01/2022	06			1,6	95									26
21/01/2022	07			1,9	93									28
21/01/2022	08			1,9	91									27
21/01/2022	09			3,4	84									26
21/01/2022	10			5,8	73									28
21/01/2022	11			8,9	62									33
21/01/2022	12			12,2	51									38
21/01/2022	13			14,2	45									54
21/01/2022	14			14,8	44									60
21/01/2022	15			14,7	47									63
21/01/2022	16			13,4	56									72
21/01/2022	17			12,3	66									73
21/01/2022	18			10,8	75									51
21/01/2022	19			9,9	81									22
21/01/2022	20			8,8	85									19
21/01/2022	21			8,1	88									17
21/01/2022	22			8,2	85									20
21/01/2022	23			8	85									18
22/01/2022	00			7,5	87									20
22/01/2022	01			6,1	91									20
22/01/2022	02			7	92									24
22/01/2022	03			6,5	94									23
22/01/2022	04			6,2	96									21
22/01/2022	05			6,4	96									18
22/01/2022	06			6,8	97									20
22/01/2022	07			6,9	97									21
22/01/2022	08			7	98									20
22/01/2022	09			7,6	98									21
22/01/2022	10			8,2	97									22
22/01/2022	11			9,6	91									26
22/01/2022	12			10,5	76									46
22/01/2022	13			10	81									52
22/01/2022	14			9,5	90									49
22/01/2022	15			9,7	94									44
22/01/2022	16			9,8	93									53
22/01/2022	17			9,5	96									46
22/01/2022	18			9,3	96									41
22/01/2022	19			9,1	97									45
22/01/2022	20			9,1	97									43
22/01/2022	21			8,9	97									44
22/01/2022	22			8,6	98									36
22/01/2022	23			8,2	98									28
23/01/2022	00			7,7	98									29
23/01/2022	01			7,8	98									31
23/01/2022	02			7,6	98									22
23/01/2022	03			7,4	98									21
23/01/2022	04			7,7	98									28
23/01/2022	05			7,5	97									25
23/01/2022	06			7,7	98									27
23/01/2022	07			7,8	97									28
23/01/2022	08			7,7	97									26
23/01/2022	09			8,3	97									40
23/01/2022	10			8,8	96									41
23/01/2022	11			8,9	94									55
23/01/2022	12			9,6	90									58
23/01/2022	13			10,4	84									59
23/01/2022	14			9,8	89									60
23/01/2022	15			10,2	84									58
23/01/2022	16			10,5	83									65
23/01/2022	17			9,9	83									56
23/01/2022	18			8,9	89									41
23/01/2022	19			7,9	93									21
23/01/2022	20			7	95									19
23/01/2022	21			7,3	96									18
23/01/2022	22			7,3	95									23
23/01/2022	23			7,3	92									27
24/01/2022	00			6,1	95									19
24/01/2022	01			5,4	97									17
24/01/2022	02			5,8	97									20
24/01/2022	03			6,1	97									18
24/01/2022	04			6,2	97									18
24/01/2022	05			6,2	97									20
24/01/2022	06			6,3	97									19
24/01/2022	07			6,4	97									22
24/01/2022	08			6,5	97									21
24/01/2022	09			7,2	95									20
24/01/2022	10			9,3	87									19
24/01/2022	11			11,9	69									23
24/01/2022	12			12,8	62									52
24/01/2022	13			13	63									73
24/01/2022	14			13,1	62									75
24/01/2022	15			12,9	63									77
24/01/2022	16			12,4	66									73
24/01/2022	17			11,8	67									74
24/01/2022	18			11,1	71									64
24/01/2022	19			10,7	73									58
24/01/2022	20			10,3	77									35
24/01/2022	21			9,5	84									28
24/01/2022	22			9	89									20
24/01/2022	23			8,7	91									20
25/01/2022	00			8,4	94									23
25/01/2022	01			8,9	91									36
25/01/2022	02			9,4	88									52
25/01/2022	03			9,1	91									62
25/01/2022	04			8,5	92									55
25/01/2022	05			7,7	95									38
25/01/2022	06			8,2	95									43
25/01/2022	07			7,8	96									28
25/01/2022	08			8	96									24
25/01/2022	09			9,4	95									29
25/01/2022	10			11,2	84									47
25/01/2022	11			12,4	71									77
25/01/2022	12			12,9	69									82
25/01/2022	13			13,2	67									87
25/01/2022	14			13,2	67									89
25/01/2022	15			13,1	67									91
25/01/2022	16			12,8	70									91
25/01/2022	17			11,9	75									90
25/01/2022	18			11,1	78									82
25/01/2022	19			10,3	80									72
25/01/2022	20			10,2	79									74
25/01/2022	21			9,8	79									65
25/01/2022	22			9,2	77									46
25/01/2022	23			8,2	79									48
26/01/2022	00			7,2	84									35
26/01/2022	01			7	86									36
26/01/2022	02			6,4	88									39
26/01/2022	03			5,2	91									28
26/01/2022	04			5,3	92									27
26/01/2022	05			7,1	85									36
26/01/2022	06			8,1	79									42
26/01/2022	07			8,1	81									27
26/01/2022	08			8,3	82									19
26/01/2022	09			9,5	76									19
26/01/2022	10			11	70									33
26/01/2022	11			11,8	67									55
26/01/2022	12			12,1	74									71
26/01/2022	13			12,6	73									80
26/01/2022	14			13	71									86
26/01/2022	15			12,9	72									84
26/01/2022	16			12,4	74									88
26/01/2022	17			11,8	76									82
26/01/2022	18			11,4	76									74
26/01/2022	19			10,8	78									63
26/01/2022	20			10,1	81									48
26/01/2022	21			10	81									35
26/01/2022	22			9,9	80									35
26/01/2022	23			10	79									53
27/01/2022	00			8,8	86									36
27/01/2022	01			8,4	88									31
27/01/2022	02			8,2	89									31
27/01/2022	03			7,6	90									29
27/01/2022	04			6,8	92									32
27/01/2022	05			6,3	93									29
27/01/2022	06			6,5	93									21
27/01/2022	07			7,1	92									17
27/01/2022	08			7,2	90									15
27/01/2022	09			8,4	85									17
27/01/2022	10			9,6	80									16
27/01/2022	11			11,1	71									28
27/01/2022	12			12,7	67									60
27/01/2022	13			13,3	68									70
27/01/2022	14			13,9	68									75
27/01/2022	15			14,6	62									80
27/01/2022	16			13,2	72									81
27/01/2022	17			11,7	82									71
27/01/2022	18			9,7	89									32
27/01/2022	19			8	93									20
27/01/2022	20			8,3	95									21
27/01/2022	21			7,3	95									17
27/01/2022	22			6,4	96									16
27/01/2022	23			5,3	96									17
28/01/2022	00			4,7	97									18
28/01/2022	01			5,2	98									19
28/01/2022	02			4,6	98									19
28/01/2022	03			5,4	98									18
28/01/2022	04			6	98									19
28/01/2022	05			5,7	98									20
28/01/2022	06			6	97									23
28/01/2022	07			5,9	97									22
28/01/2022	08			6,1	96									20
28/01/2022	09			7	92									19
28/01/2022	10			9,1	79									27
28/01/2022	11			11,5	69									28
28/01/2022	12			13,9	63									46
28/01/2022	13			15,2	58									61
28/01/2022	14			15,8	53									69
28/01/2022	15			16	50									78
28/01/2022	16			14,8	57									78
28/01/2022	17			13,3	63									71
28/01/2022	18			9,8	77									42
28/01/2022	19			6,5	89									25
28/01/2022	20			5	93									19
28/01/2022	21			4	94									19
28/01/2022	22			3,2	96									19
28/01/2022	23			2,9	96									17
29/01/2022	00			2,7	97									20
29/01/2022	01			2,7	97									17
29/01/2022	02			2,8	97									18
29/01/2022	03			2,7	95									22
29/01/2022	04			2,4	93									28
29/01/2022	05			2,9	87									35
29/01/2022	06			2,4	86									35
29/01/2022	07			2,1	87									34
29/01/2022	08			2,6	83									38
29/01/2022	09			5,1	72									43
29/01/2022	10			8,1	59									50
29/01/2022	11			10,6	50									56
29/01/2022	12			13,5	42									63
29/01/2022	13			15,8	36									65
29/01/2022	14			18	25									66
29/01/2022	15			19,5	14									64
29/01/2022	16			19,4	13									57
29/01/2022	17			16,5	37									64
29/01/2022	18			11	57									43
29/01/2022	19			7	77									26
29/01/2022	20			5,1	88									18
29/01/2022	21			3,8	91									18
29/01/2022	22			2,9	94									21
29/01/2022	23			2,6	95									21
30/01/2022	00			2,5	96									24
30/01/2022	01			2,6	94									21
30/01/2022	02			2,1	90									22
30/01/2022	03			1,5	89									21
30/01/2022	04			0,9	88									22
30/01/2022	05			0,1	90									21
30/01/2022	06			0,3	88									26
30/01/2022	07			0,5	85									28
30/01/2022	08			1,2	77									36
30/01/2022	09			3,8	63									39
30/01/2022	11			11,1	36									57
30/01/2022	12			14,1	29									67
30/01/2022	13			17	24									67
30/01/2022	14			19,2	19									68
30/01/2022	15			20,5	13									68
30/01/2022	16			19,5	20									65
30/01/2022	17			15,7	40									63
30/01/2022	18			10,4	60									44
30/01/2022	19			6,4	80									26
30/01/2022	20			4,2	85									21
30/01/2022	21			2,9	89									23
30/01/2022	22			2,2	91									21
30/01/2022	23			2,3	91									22
31/01/2022	00			3,8	82									26
31/01/2022	01			4,5	75									27
31/01/2022	02			3,8	75									28
31/01/2022	03			3,6	71									29
31/01/2022	04			3,9	65									36
31/01/2022	05			4,9	57									44
31/01/2022	06			5,2	54									45
31/01/2022	07			5,4	51									40
31/01/2022	08			6,2	47									34
31/01/2022	09			8,3	42									26
31/01/2022	10			12,2	34									34
31/01/2022	11			16,6	24									49
31/01/2022	12			19,8	17									72
31/01/2022	13			22,1	12									80
31/01/2022	14			23,1	11									84
31/01/2022	15			23,1	9									89
31/01/2022	16			22,6	11									82
31/01/2022	17			21,1	10									82
31/01/2022	18			19,3	10									82
31/01/2022	19			18	13									79
31/01/2022	20			15,3	19									63
31/01/2022	21			16,3	17									77
31/01/2022	22			15,5	19									79
31/01/2022	23			13	26									67
01/02/2022	00			13,3	26									73
01/02/2022	01			12,1	28									61
01/02/2022	02			9,6	38									51
01/02/2022	03			10,6	33									61
01/02/2022	04			11,5	31									73
01/02/2022	05			10	38									73
01/02/2022	06			9,6	42									71
01/02/2022	07			8,9	48									67
01/02/2022	08			8,7	50									62
01/02/2022	09			11	43									64
01/02/2022	10			13,4	37									64
01/02/2022	11			15,4	32									65
01/02/2022	12			16,6	34									70
01/02/2022	13			17,4	34									76
01/02/2022	14			17,8	34									77
01/02/2022	15			17,4	35									82
01/02/2022	16			16,9	37									87
01/02/2022	17			15,5	47									81
01/02/2022	18			12,5	61									80
01/02/2022	19			10,7	72									65
01/02/2022	20			8,5	81									31
01/02/2022	21			6,4	87									18
01/02/2022	22			5,2	91									20
01/02/2022	23			4,5	93									21
02/02/2022	00			4,9	93									21
02/02/2022	01			5,3	91									23
02/02/2022	02			5,6	87									25
02/02/2022	03			6,8	75									34
02/02/2022	04			7,5	66									38
02/02/2022	05			7,3	66									40
02/02/2022	06			6,3	70									35
02/02/2022	07			5,6	73									27
02/02/2022	08			5,7	73									26
02/02/2022	09			9,7	54									28
02/02/2022	10			12,8	44									38
02/02/2022	11			15,7	36									52
02/02/2022	12			18,3	31									59
02/02/2022	13			20,7	27									70
02/02/2022	14			22,8	24									75
02/02/2022	15			23,9	22									73
02/02/2022	16			24	21									74
02/02/2022	17			22,8	25									63
02/02/2022	18			18,4	35									52
02/02/2022	19			15,7	45									49
02/02/2022	20			14,1	53									44
02/02/2022	21			10,6	68									33
02/02/2022	22			9,2	74									28
02/02/2022	23			7,6	79									24
03/02/2022	00			7,7	79									23
03/02/2022	01			7,4	77									21
03/02/2022	02			6,2	79									23
03/02/2022	03			4,2	85									19
03/02/2022	04			3,8	87									20
03/02/2022	05			4,6	81									22
03/02/2022	06			4,2	82									21
03/02/2022	07			3,9	82									20
03/02/2022	08			4,8	78									19
03/02/2022	09			8,8	62									21
03/02/2022	10			12,6	49									29
03/02/2022	11			15,7	40									37
03/02/2022	12			18,7	33									41
03/02/2022	13			21,5	28									52
03/02/2022	14			23,6	23									57
03/02/2022	15			23,8	23									58
03/02/2022	16			21,9	34									53
03/02/2022	17			20	41									51
03/02/2022	18			16,8	47									50
03/02/2022	19			13,3	62									29
03/02/2022	20			9,9	80									22
03/02/2022	21			8,2	85									18
03/02/2022	22			7,3	88									17
03/02/2022	23			7,6	86									20
04/02/2022	00			8,3	81									22
04/02/2022	01			8,3	80									22
04/02/2022	02			7,5	80									20
04/02/2022	03			7,9	72									24
04/02/2022	04			8,6	64									33
04/02/2022	05			9,5	56									46
04/02/2022	06			9,7	53									48
04/02/2022	07			9,3	54									46
04/02/2022	08			9,3	55									37
04/02/2022	09			12,6	45									39
04/02/2022	10			15,4	39									42
04/02/2022	11			17,6	33									51
04/02/2022	12			18,9	33									54
04/02/2022	13			21,2	29									60
04/02/2022	14			22,6	26									69
04/02/2022	15			23,6	22									73
04/02/2022	16			21,3	31									67
04/02/2022	17			18,8	45									65
04/02/2022	18			14,5	72									47
04/02/2022	19			12,9	81									27
04/02/2022	20			11,2	88									24
04/02/2022	21			10,2	91									20
04/02/2022	22			9,9	92									18
04/02/2022	23			9,3	93									15
05/02/2022	00			9,7	93									17
05/02/2022	01			9,1	93									17
05/02/2022	02			8,5	93									18
05/02/2022	03			7,8	94									17
05/02/2022	04			7	94									17
05/02/2022	05			7,7	95									17
05/02/2022	06			8,2	94									15
05/02/2022	07			8,8	94									15
05/02/2022	08			9,7	93									17
05/02/2022	09			11,8	88									19
05/02/2022	10			13,1	83									19
05/02/2022	11			14,7	76									34
05/02/2022	12			15,2	72									54
05/02/2022	13			15,4	70									60
05/02/2022	14			15,8	64									82
05/02/2022	15			15,2	67									84
05/02/2022	17			12,9	85									69
05/02/2022	18			12	88									54
05/02/2022	19			11,8	91									45
05/02/2022	20			11,7	90									37
05/02/2022	21			11,4	91									36
05/02/2022	22			11,2	93									26
05/02/2022	23			11,2	91									25
06/02/2022	00			11,1	91									27
06/02/2022	01			11,1	90									30
06/02/2022	02			10,7	92									26
06/02/2022	03			10,4	92									23
06/02/2022	04			10,4	92									19
06/02/2022	05			10,5	93									24
06/02/2022	06			10,7	95									32
06/02/2022	07			10,4	96									23
06/02/2022	08			10,2	97									18
06/02/2022	09			11	97									20
06/02/2022	10			12,3	94									28
06/02/2022	11			13,7	83									46
06/02/2022	12			14,7	73									57
06/02/2022	13			14,7	70									66
06/02/2022	14			14,2	73									68
06/02/2022	15			13,9	76									70
06/02/2022	16			13,9	74									66
06/02/2022	17			13,2	78									60
06/02/2022	18			11,5	86									54
06/02/2022	19			9,4	92									28
06/02/2022	20			8	94									18
06/02/2022	21			7,1	96									21
06/02/2022	22			6,5	97									19
06/02/2022	23			5,7	97									18
07/02/2022	00			5,9	98									21
07/02/2022	01			5,9	98									21
07/02/2022	02			5,8	98									20
07/02/2022	03			5,7	99									21
07/02/2022	04			5,2	98									21
07/02/2022	05			5	99									20
07/02/2022	06			4,9	98									20
07/02/2022	07			4,6	98									20
07/02/2022	08			5,2	98									21
07/02/2022	09			8,1	95									22
07/02/2022	10			11,2	76									27
07/02/2022	11			13,8	60									33
07/02/2022	12			16,3	50									35
07/02/2022	13			18,6	37									45
07/02/2022	14			19,9	29									56
07/02/2022	15			19,4	40									64
07/02/2022	16			18,3	53									64
07/02/2022	17			16,7	59									62
07/02/2022	18			13,5	76									51
07/02/2022	19			10,9	88									33
07/02/2022	20			10,4	91									26
07/02/2022	21			8,5	94									18
07/02/2022	22			7,4	95									18
07/02/2022	23			5,5	96									17
08/02/2022	00			5,5	96									18
08/02/2022	01			6,1	97									17
08/02/2022	02			6,9	97									16
08/02/2022	03			6,8	97									18
08/02/2022	04			6,1	97									16
08/02/2022	05			5	97									17
08/02/2022	06			4,5	97									19
08/02/2022	07			4	98									17
08/02/2022	08			5,3	98									17
08/02/2022	09			7,8	97									22
08/02/2022	10			9,1	93									21
08/02/2022	11			12,8	75									24
08/02/2022	12			14	70									40
08/02/2022	13			14,5	69									56
08/02/2022	14			16	59									71
08/02/2022	15			16,3	55									76
08/02/2022	16			15,6	54									74
08/02/2022	17			14,9	57									75
08/02/2022	18			11,7	72									59
08/02/2022	19			8,7	86									26
08/02/2022	20			7,1	90									18
08/02/2022	21			6,1	93									21
08/02/2022	22			5,3	94									18
08/02/2022	23			5,2	95									18
09/02/2022	00			4,8	95									17
09/02/2022	01			4,3	97									17
09/02/2022	02			4,1	97									19
09/02/2022	03			3,7	97									18
09/02/2022	04			4	98									19
09/02/2022	05			4,9	98									22
09/02/2022	06			5,7	97									20
09/02/2022	07			5	97									19
09/02/2022	08			6,5	96									22
09/02/2022	09			7,6	90									26
09/02/2022	10			8,9	83									28
09/02/2022	11			10,7	75									29
09/02/2022	12			12,8	66									40
09/02/2022	13			15,6	49									59
09/02/2022	14			15,1	54									74
09/02/2022	15			14,4	60									75
09/02/2022	16			13,8	62									80
09/02/2022	17			13,3	70									80
09/02/2022	18			12,5	76									66
09/02/2022	19			11,9	77									42
09/02/2022	20			11,6	80									24
09/02/2022	21			11,1	80									31
09/02/2022	22			9,3	87									34
09/02/2022	23			8,3	91									26
10/02/2022	00			9,1	89									26
10/02/2022	01			9,3	86									23
10/02/2022	02			9,3	84									27
10/02/2022	03			9,2	84									36
10/02/2022	04			9,1	82									38
10/02/2022	05			8,8	84									32
10/02/2022	06			8,8	84									36
10/02/2022	07			8,7	84									39
10/02/2022	08			9,1	81									33
10/02/2022	09			9,8	76									36
10/02/2022	11			11,4	67									35
10/02/2022	12			12,5	65									39
10/02/2022	13			13,2	69									68
10/02/2022	14			14,5	63									81
10/02/2022	15			15,8	58									84
10/02/2022	16			15,4	56									79
10/02/2022	17			14,2	62									85
10/02/2022	18			11,4	76									81
10/02/2022	19			9,3	85									44
10/02/2022	20			7,1	90									21
10/02/2022	21			7,4	93									25
10/02/2022	22			6,3	94									23
10/02/2022	23			5,5	95									25
11/02/2022	00			4,5	96									23
11/02/2022	01			4,3	97									24
11/02/2022	02			4,4	97									29
11/02/2022	03			3,9	97									24
11/02/2022	04			4,1	97									25
11/02/2022	05			4,3	97									24
11/02/2022	06			4,3	97									20
11/02/2022	07			4,2	97									21
11/02/2022	08			4,8	97									18
11/02/2022	09			6,6	95									21
11/02/2022	10			9,8	80									23
11/02/2022	11			11,5	70									35
11/02/2022	12			13,2	63									42
11/02/2022	13			15,4	55									55
11/02/2022	14			15,2	55									62
11/02/2022	15			14,7	57									84
11/02/2022	16			14,5	55									87
11/02/2022	17			13,2	63									86
11/02/2022	18			11	77									76
11/02/2022	19			8,6	85									36
11/02/2022	20			6,8	91									20
11/02/2022	21			5,8	93									19
11/02/2022	22			5	95									20
11/02/2022	23			4,8	95									20
12/02/2022	00			4,8	96									18
12/02/2022	01			3,9	96									19
12/02/2022	02			4	97									20
12/02/2022	03			3,7	97									19
12/02/2022	04			3,7	97									21
12/02/2022	05			3,7	98									21
12/02/2022	06			3,6	98									23
12/02/2022	07			3,4	98									22
12/02/2022	08			4,7	98									25
12/02/2022	09			6,5	96									31
12/02/2022	10			9,4	84									43
12/02/2022	11			12,2	70									58
12/02/2022	12			15,2	58									63
12/02/2022	13			16,5	52									73
12/02/2022	14			16,2	51									80
12/02/2022	15			16,3	50									81
12/02/2022	16			15,6	56									88
12/02/2022	17			14,2	61									86
12/02/2022	18			11,5	74									68
12/02/2022	19			9,6	83									50
12/02/2022	20			8,3	87									34
12/02/2022	21			6,4	91									26
12/02/2022	22			5,5	93									25
12/02/2022	23			4,7	95									20
13/02/2022	00			5,4	96									25
13/02/2022	01			4	96									23
13/02/2022	02			3,7	97									21
13/02/2022	03			3,6	97									21
13/02/2022	04			3,9	97									22
13/02/2022	05			4	97									23
13/02/2022	06			3,7	97									24
13/02/2022	07			3,9	97									24
13/02/2022	08			3,9	97									24
13/02/2022	09			6,4	95									28
13/02/2022	10			10,4	77									34
13/02/2022	11			13,4	64									55
13/02/2022	12			15,9	56									73
13/02/2022	13			17	49									79
13/02/2022	14			17,2	48									97
13/02/2022	15			17	50									98
13/02/2022	16			16,6	54									95
13/02/2022	17			15	56									99
13/02/2022	18			12,7	69									90
13/02/2022	19			11,5	76									82
13/02/2022	20			10,2	82									73
13/02/2022	21			8,8	87									57
13/02/2022	22			7,3	91									38
