Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/01/2020	13	3	5	9	69	2,1	275	20,7	47	996	516	0
17/01/2020	14	3	6	11	53	1,9	237	21,3	45	996	458	0
17/01/2020	15	3	4	8	65	3,3	295	19,9	46	996	227	0
17/01/2020	16	3	5	10	45	1,6	272	18,6	48	996	85	0
17/01/2020	17	3	5	10	66	1,4	273	18,3	50	996	19	0
17/01/2020	18	9	28	42	49	0,4	300	16,7	52	997	0	0
17/01/2020	19	6	16	25	52	0,5	276	15,4	56	997	0	0
17/01/2020	20	3	12	17	54	0,9	332	14,4	58	997	0	0
17/01/2020	21	3	7	11	58	1,8	319	14,6	59	998	0	0
17/01/2020	22	5	9	17	58	1,6	323	14,9	58	998	0	0
17/01/2020	23	3	9	14	58	0,6	298	14,8	57	998	0	0
18/01/2020	00	3	8	13	58	1,3	331	14,9	58	998	0	0
18/01/2020	01	6	15	24	52	0,9	333	14,3	58	998	0	0
18/01/2020	02	6	15	23	54	1,2	326	14,9	57	998	0	0
18/01/2020	03	10	22	38	48	0,3	309	14,1	58	998	0	0
18/01/2020	04	8	17	28	50	0,6	293	14,2	59	997	0	0
18/01/2020	05	6	18	27	49	0,4	296	13,8	59	997	0	0
18/01/2020	06	3	5	10	54	0,4	306	13,1	60	997	0	0
18/01/2020	07	9	18	32	46	0,3	321	12,7	63	997	0	0
18/01/2020	08	15	29	52	42	0,8	331	13,5	63	998	4	0
18/01/2020	09	25	36	76	36	0,2	284	13,8	63	998	31	0
18/01/2020	10	35	41	94	35	0,2	304	14	64	998	48	0
18/01/2020	11	9	24	38	37	0,2	314	14,7	67	998	100	0
18/01/2020	12	6	20	30	46	0,5	144	15,8	66	997	175	0
18/01/2020	13	6	19	28	48	2,1	245	16	65	996	295	0
18/01/2020	14	5	16	24	54	3,5	244	16	63	996	284	0
18/01/2020	15	4	14	21	55	3	238	15,9	65	995	303	0
18/01/2020	16	3	16	22	58	2,4	228	16,1	67	995	225	0
18/01/2020	17	3	18	22	56	1,8	228	14,9	70	994	66	0
18/01/2020	18	3	14	18	56	1,4	262	14,1	71	994	0	0
18/01/2020	19	3	11	15	58	4,7	280	14,5	70	994	0	0
18/01/2020	20	3	11	15	57	1,4	268	13,9	68	994	0	0
18/01/2020	21	3	16	20	50	0,5	216	12,6	70	993	0	0
18/01/2020	22	3	17	22	44	0,2	230	12,2	73	993	0	0
18/01/2020	23	5	18	25	44	0,6	302	12,6	75	993	0	0
19/01/2020	00	4	14	20	50	0,8	313	13,4	75	993	0	0
19/01/2020	01	3	14	19	47	0,5	253	13	74	992	0	0
19/01/2020	02	4	12	18	50	0,6	252	13,6	74	991	0	0
19/01/2020	03	3	8	13	52	0,7	255	14,2	75	991	0	0
19/01/2020	04	3	3	7	57	1	260	15,6	72	991	0	0
19/01/2020	05	3	8	12	49	0,4	131	13,4	72	990	0	0
19/01/2020	06	3	3	7	60	3	72	14,2	72	990	0	0
19/01/2020	07	3	2	7	64	3,1	167	14,7	68	989	0	0
19/01/2020	08	3	2	7	63	5,7	57	14,2	68	989	22	0
19/01/2020	09	3	3	7	62	5,4	81	14,3	70	990	98	0
19/01/2020	10	3	3	7	59	6,1	94	14,7	68	990	330	0
19/01/2020	11	3	2	7	62	9,3	82	14,3	65	990	436	0
19/01/2020	12	3	3	7	60	9,8	84	14,8	61	989	295	0
19/01/2020	13	3	3	8	58	9,8	73	14,4	60	989	276	0
19/01/2020	14	3	2	7	60	7,5	88	15,5	58	989	484	0
19/01/2020	15	3	3	7	61	9,1	52	14,3	66	989	365	0
19/01/2020	16	3	3	8	58	9,5	48	10,1	81	989	60	14,5
19/01/2020	17	3	3	7	61	11	49	10,1	91	990	2	5
19/01/2020	18	2	2	5	63	16,1	45	9	95	990	0	6,3
19/01/2020	19	3	1	5	65	14,9	45	8,3	94	990	0	5,3
19/01/2020	20	3	2	6	63	15,3	46	8,5	95	991	0	5,6
19/01/2020	21											4
21/01/2020	10	2	3	7	61	5,9	81	14,3	96		147	0,2
21/01/2020	11	2	3	6	60	5,1	85	15,4	95		219	0,1
21/01/2020	12	2	4	7	60	3,8	88	15,7	92		201	0
21/01/2020	13	2	6	10	57	2,6	88	17	91		438	0,2
21/01/2020	14	3	9	13	56	1,7	134	16,7	88		296	0
21/01/2020	15	2	5	8	63	3,1	189	15,7	87		245	0,2
21/01/2020	16	2	5	8	64	2,1	205	14,4	86		148	0
21/01/2020	17	3	13	18	56	0,6	235	13,4	86		31	0
21/01/2020	18	4	20	25	48	0,5	214	13,2	88		1	0
21/01/2020	19	2	17	21	49	0,4	274	12,8	90		1	0,2
21/01/2020	20	2	9	12	48	0,3	323	12,4	91		0	0
21/01/2020	21	2	6	9	49	0,2	93	12,3	93		1	0
21/01/2020	22	2	9	12	44	0,6	45	12,4	93		1	0
21/01/2020	23	2	10	13	45	0,5	40	12,5	94		2	0
22/01/2020	00	4	9	15	44	0,4	5	12,2	95		1	0
22/01/2020	01	2	5	8	45	0,9	51	12	95		1	0
22/01/2020	02	3	8	13	47	1	59	11,9	96		1	0
22/01/2020	03	2	2	6	55	1,6	24	11,9	96		1	0
22/01/2020	04	2	2	5	56	2	33	11,5	96		1	0
22/01/2020	05	2	2	5	62	2,8	29	11,9	95		1	0
22/01/2020	06	2	2	6	61	2,7	27	12,1	93		1	0
22/01/2020	07	2	2	5	61	2,9	31	12,5	92		0	0
22/01/2020	08	2	5	9	56	2,6	31	12,5	89		24	0
22/01/2020	09	2	5	8	55	2,7	36	14,1	84		113	0
22/01/2020	10	2	4	8	55	3,6	51	15,4	77		274	0
22/01/2020	11	2	3	7	57	5,3	46	15,9	76		397	0
22/01/2020	12	2	4	7	59	4,8	46	16,6	74		467	0
22/01/2020	13	2	3	7	59	4,4	45	17,2	71		495	0
22/01/2020	14	2	4	8	57	4,1	41	17,3	68		454	0
22/01/2020	15	2	4	8	58	4,9	44	16,5	68		278	0
22/01/2020	16	2	5	9	55	4,4	45	16,3	72		278	0
22/01/2020	17	2	4	8	56	3,7	32	15,4	71		68	0
22/01/2020	18	2	3	7	56	3,3	34	15	68		1	0
22/01/2020	19	2	5	8	51	2,4	35	14,2	65		0	0
22/01/2020	20	2	4	8	46	1,9	335	13	67		0	0
22/01/2020	21	2	5	8	48	1,4	333	13,2	66		0	0
22/01/2020	22	4	10	15	43	0,5	339	12,5	67		0	0
22/01/2020	23	24	20	57	34	1	330	11,2	70		0	0
23/01/2020	00	5	8	16	40	0,6	312	11,7	72		0	0
23/01/2020	01	6	11	20	39	1,6	317	12	76		0	0,2
23/01/2020	02	30	30	76	33	1	327	12	76		0	0
23/01/2020	03	11	17	34	35	0,6	308	11,4	78		0	0
23/01/2020	04	2	6	9	43	0,5	258	12,1	78		0	0
23/01/2020	05	7	13	25	40	0,5	285	11,8	80		0	0
23/01/2020	06	3	5	9	45	1,3	316	11,9	80		0	0
23/01/2020	07	26	22	62	34	0,7	326	11,1	82		0	0
23/01/2020	08	10	15	31	29	0,4	316	10,4	84		19	0
23/01/2020	09	6	15	24	35	0,3	30	12,5	86		95	0
23/01/2020	10	3	9	14	45	0,5	97	14,1	87		202	0
23/01/2020	11	3	8	12	49	0,6	126	14,8	86		255	0
23/01/2020	12	3	9	13	51	1,2	110	15,4	85		371	0
23/01/2020	13	2	9	13	54	1,2	97	15,1	84		261	0
23/01/2020	14	2	8	11	58	1,1	85	14,7	85		145	0
23/01/2020	15	2	6	10	59	1	91	14,6	87		141	0
23/01/2020	16	2	9	12	59	0,9	97	14,8	88		165	0
23/01/2020	17	2	13	16	55	0,7	74	14,2	88		76	0
23/01/2020	18	18	31	58	33	0,8	334	12,2	89		1	0
23/01/2020	19	2	9	12	46	1	182	11,4	90		0	0,2
23/01/2020	20	2	4	8	57	1,8	29	11,9	91		0	0
23/01/2020	21	2	3	6	62	2,2	25	12,3	90		0	0
23/01/2020	22	2	2	6	65	2,6	27	12,5	88		0	0
23/01/2020	23	2	2	5	65	2,2	28	12,5	87		0	0
24/01/2020	00	2	2	5	65	2,7	29	12,5	87		0	0
24/01/2020	01	2	2	5	66	3,3	30	12,6	86		0	0
24/01/2020	02	2	2	6	65	3,5	33	12,8	85		0	0
24/01/2020	03	2	2	5	64	2,8	37	12,8	84		0	0
24/01/2020	04	2	2	5	63	3,2	30	12,9	82		0	0
24/01/2020	05	2	1	5	63	3,5	33	12,8	81		0	0
24/01/2020	06	2	2	5	63	3,7	39	12,8	80		0	0
24/01/2020	07	2	5	8	58	3,4	45	12,4	80		0	0
24/01/2020	08	3	13	17	50	3,5	40	11,8	80		19	0
24/01/2020	09	3	10	14	53	2,7	46	13,5	80		125	0
24/01/2020	10	3	5	9	61	3,3	59	15,2	79		288	0
24/01/2020	11	2	4	7	64	2,4	70	16,3	76		386	0
24/01/2020	12	2	6	10	62	2,3	124	16,3	75		357	0
24/01/2020	13	2	7	10	61	1,8	122	16,5	77		388	0
24/01/2020	14	2	6	9	65	1,6	97	16,1	79		313	0
24/01/2020	15	2	6	10	66	1,9	97	16,2	79		319	0
24/01/2020	16	2	7	11	65	1,4	80	15,5	80		158	0
24/01/2020	17	2	12	16	58	0,8	69	14,6	82		30	0
24/01/2020	18	2	20	23	49	1,1	43	14,1	85		0	0
24/01/2020	19	2	13	16	52	1,2	29	13,7	86		0	0
24/01/2020	20	2	11	15	54	1,5	43	13,8	87		0	0
24/01/2020	21	2	8	11	57	1,5	31	13,5	86		0	0
24/01/2020	22	2	5	9	56	1,3	38	12,9	87		0	0
24/01/2020	23	2	3	6	59	1,4	26	13,1	88		0	0
25/01/2020	00	3	5	9	57	1,4	35	12,9	89		0	0
25/01/2020	01	2	4	8	54	1,4	36	12,8	89		0	0
25/01/2020	02	2	3	7	57	0,9	33	13,1	89		0	0
25/01/2020	03	2	5	9	45	1	49	11,4	90		0	0
25/01/2020	04	2	3	6	52	2	25	11,6	91		0	0
25/01/2020	05	2	2	6	53	1,2	25	11,6	91		0	0
25/01/2020	06	5	7	15	45	1,5	21	10,8	92		0	0
25/01/2020	07	2	4	7	54	1,7	27	11,8	92		0	0
25/01/2020	08	4	7	13	51	1,5	58	11,9	92		17	0
25/01/2020	09	4	13	20	44	0,8	54	12,6	91		72	0
25/01/2020	10	3	5	9	56	0,9	47	14,8	90		149	0
25/01/2020	11	8	25	38	54	0,2	326	16,2	84		175	0
25/01/2020	12	4	10	16	64	0,3	196	17,1	75		235	0
25/01/2020	13	4	24	30	51	1,6	203	16	72		146	0
25/01/2020	14	3	10	14	62	2,1	76	16,6	71		318	0
25/01/2020	15	2	9	12	61	0,3	86	16,8	72		169	0
25/01/2020	16	2	11	14	57	0,9	229	16,4	72		116	0
25/01/2020	17	2	7	10	63	0,9	247	14,8	78		59	0
25/01/2020	18	2	7	11	63	1,2	299	14	82		1	0
25/01/2020	19	2	6	10	62	0,9	324	14	83		0	0
25/01/2020	20	2	9	12	58	0,5	306	13,9	83		0	0
25/01/2020	21	3	10	15	41	0,5	343	13,1	83		0	0
25/01/2020	22	2	5	8	40	1,4	359	12,7	86		0	0
25/01/2020	23	2	7	10	44	0,6	309	13,2	86		0	0
26/01/2020	00	3	8	13	49	0,4	294	13,4	85		0	0
26/01/2020	01	10	20	36	34	0,3	327	11,6	86		0	0
26/01/2020	02	13	17	37	42	0,4	306	12,2	87		0	0
26/01/2020	03	4	10	15	44	0,3	320	11,7	87		0	0
26/01/2020	04	3	7	12	44	0,7	341	11	87		0	0
26/01/2020	05	3	10	15	41	0,9	342	10,6	88		0	0
26/01/2020	06	6	7	15	39	1	332	10,3	89		0	0
26/01/2020	07	4	9	16	43	0,3	318	11,1	89		0	0
26/01/2020	08	11	22	39	35	0,2	305	11,2	89		30	0
26/01/2020	09	3	7	12	47	0,2	282	14,4	88		140	0
26/01/2020	10	2	4	8	55	0,6	182	15,9	83		308	0
26/01/2020	11	2	7	11	54	0,9	195	16,6	78		453	0
26/01/2020	12	3	5	10	58	1,7	205	17	74		529	0
26/01/2020	13	2	4	8	60	1	186	18	68		528	0
26/01/2020	14	2	3	6	61	1,1	185	16,9	66		214	0
26/01/2020	15	2	4	8	61	0,7	162	17,9	65		289	0
26/01/2020	16	2	5	9	62	0,5	188	17,9	62		205	0
26/01/2020	17	4	10	16	54	0,2	138	17,3	62		106	0
26/01/2020	18	2	11	14	42	0,8	332	13,8	70		2	0
26/01/2020	19	2	15	19	42	0,6	299	13,4	73		0	0
26/01/2020	20	7	14	24	42	1,1	335	12,4	74		0	0
26/01/2020	21	2	5	8	46	1	341	11,8	75		0	0
26/01/2020	22	2	4	8	47	1,2	337	11,7	76		0	0
26/01/2020	23	8	13	26	50	1,5	326	12,9	73		0	0
27/01/2020	00	4	9	15	49	1,3	329	11,6	69		0	0
27/01/2020	01	6	10	19	46	1,4	331	11,3	71		0	0
27/01/2020	02	12	20	38	41	1	324	11,4	72		0	0
27/01/2020	03	4	9	15	47	1,3	331	11,4	74		0	0
27/01/2020	04	4	12	18	47	1,2	323	11,5	75		0	0
27/01/2020	05	3	5	9	48	0,9	331	10,9	74		0	0
27/01/2020	06	9	10	24	42	1	340	10	75		0	0
27/01/2020	07	26	19	60	42	1,8	330	10,3	75		0	0
27/01/2020	08	32	33	83	42	1	322	11,2	70		47	0
27/01/2020	09	6	15	24	50	0,7	270	14,3	65		149	0
27/01/2020	10	18	36	63	41	1,4	208	15,1	63		309	0
27/01/2020	11	8	20	31	49	1,9	209	16,3	63		462	0
27/01/2020	12	3	9	14	59	3,9	219	17,2	61		533	0
27/01/2020	13	3	5	10	64	6,2	235	17,4	55		545	0
27/01/2020	14	4	13	19	56	4,9	233	16,2	62		475	0
27/01/2020	15	4	13	18	56	3,8	219	16,5	67		392	0
27/01/2020	16	3	10	14	60	3	226	15,9	68		237	0
27/01/2020	17	3	14	19	59	1,5	269	15	71		78	0
27/01/2020	18	3	21	25	51	1	250	13,7	74		1	0
27/01/2020	19	2	20	24	48	1,5	232	13,2	79		0	0
27/01/2020	20	2	16	19	42	0,9	359	12,1	83		0	0
27/01/2020	21	2	13	16	46	1,2	305	12,3	85		0	0
27/01/2020	22	3	9	14	45	1,2	337	11,9	83		0	0
27/01/2020	23	14	14	36	43	1,2	331	11,7	80		0	0
28/01/2020	00	2	5	9	50	0,8	319	12,4	78		0	0
28/01/2020	01	12	20	39	40	1	302	12	77		0	0
28/01/2020	02	4	10	17	50	1,2	346	13,4	75		0	0
28/01/2020	03	3	7	12	48	0,7	294	13	74		0	0
28/01/2020	04	2	3	8	53	0,7	358	13,5	74		0	0
28/01/2020	05	3	7	11	47	0,8	290	12,7	75		0	0
28/01/2020	06	3	7	12	50	1	308	13,8	75		0	0
28/01/2020	07	5	13	20	51	0,9	275	14,5	75		0	0
28/01/2020	08	12	18	36	47	0,7	278	15,5	74		29	0
28/01/2020	09	7	24	35	40	0,7	53	15,5	74		70	0
28/01/2020	10	11	33	50	36	0,7	230	15,7	74		97	0
28/01/2020	11	13	33	52	33	0,4	254	16	75		110	0
28/01/2020	12	9	29	43	35	0,3	164	17,5	75		272	0
28/01/2020	13	8	34	46	33	0,7	133	17,4	74		159	0
28/01/2020	14	11	34	51	32	0,4	232	18,2	75		240	0
28/01/2020	15	9	31	44	36	0,6	159	18,9	75		256	0
28/01/2020	16	4	20	25	48	0,6	200	18,2	74		135	0
28/01/2020	17											0
28/01/2020	18	7	43	54	34	0,4	217	16	81	994	0	0
28/01/2020	19	3	19	24	50	0,9	220	15,6	84	994	0	0
28/01/2020	20	3	17	22	44	0,3	60	15,8	85	994	0	0
28/01/2020	21	3	5	10	48	1,1	328	16,8	81	994	0	0
28/01/2020	22	4	6	11	52	1,3	253	17,6	74	994	0	0
28/01/2020	23	6	11	20	49	1	220	17,1	71	994	0	0
29/01/2020	00	3	5	9	49	0,8	243	16,8	72	994	0	0
29/01/2020	01	7	10	19	46	0,9	167	16,7	71	993	0	0
29/01/2020	02	4	10	16	45	1,4	356	16,5	71	993	0	0
29/01/2020	03	10	17	32	44	0,6	219	16,6	70	994	0	0
29/01/2020	04	3	5	10	45	0,9	300	16	72	993	0	0
29/01/2020	05	6	11	20	42	0,4	256	15,6	72	993	0	0
29/01/2020	06	8	15	28	39	1,3	332	14,9	75	993	0	0
29/01/2020	07	17	18	44	42	0,7	300	15,7	75	994	0	0
29/01/2020	08	16	18	42	42	1,1	294	16,7	73	994	45	0
29/01/2020	09	10	19	33	42	0,3	213	18,9	70	994	154	0
29/01/2020	10	6	12	21	47	0,4	135	20,7	67	994	299	0
29/01/2020	11	8	16	29	48	0,8	207	21,9	64	994	380	0
29/01/2020	12	6	11	20	53	0,7	207	21,9	61	994	378	0
29/01/2020	13	4	9	14	57	0,9	191	22,6	59	993	485	0
29/01/2020	14	4	9	15	59	1,3	190	23,1	56	993	482	0
29/01/2020	15	3	6	11	64	1,2	190	22,6	55	993	392	0
29/01/2020	16	4	12	18	61	0,4	125	22	57	993	250	0
29/01/2020	17	3	19	23	53	0,5	64	20,4	61	993	110	0
29/01/2020	18	12	32	50	33	1	354	17,3	68	993	1	0
29/01/2020	19	10	23	38	35	0,7	307	16,1	73	994	0	0
29/01/2020	20	8	21	34	38	0,5	315	16,2	74	994	0	0
29/01/2020	21	3	9	13	43	0,6	300	16,1	74	994	0	0
29/01/2020	22	3	7	12	46	0,9	308	16,5	71	994	0	0
29/01/2020	23	10	18	34	39	1	309	16,6	69	994	0	0
30/01/2020	00	3	4	8	45	0,8	321	16,5	68	994	0	0
30/01/2020	01	7	18	28	43	0,4	297	16,9	68	994	0	0
30/01/2020	02	9	22	35	39	0,5	320	16	68	994	0	0
30/01/2020	03	12	23	42	35	0,9	330	15,1	70	994	0	0
30/01/2020	04	6	11	20	43	1,2	338	15	71	994	0	0
30/01/2020	05	7	10	20	42	1	328	15,2	71	994	0	0
30/01/2020	06	3	5	10	47	1,3	327	15,4	70	993	0	0
30/01/2020	07	7	12	22	44	1,5	336	14,9	71	994	0	0
30/01/2020	08	22	32	65	35	0,8	298	15,2	70	994	14	0
30/01/2020	09	11	19	37	37	0,8	335	16,1	70	994	90	0
30/01/2020	10	11	16	33	42	0,3	275	18,7	69	994	288	0
30/01/2020	11	15	27	49	40	0,9	209	20,2	63	994	467	0
30/01/2020	12	10	20	35	45	0,8	184	21,5	59	994	547	0
30/01/2020	13	6	16	25	49	1,6	193	22	56	993	558	0
30/01/2020	14	5	13	21	54	0,9	192	22,2	56	993	510	0
30/01/2020	15	5	14	22	54	1,3	192	21,5	58	993	425	0
30/01/2020	16	5	18	25	51	0,9	202	20,3	65	993	289	0
30/01/2020	17	4	31	37	42	1	222	18,3	68	993	60	0
30/01/2020	18	7	41	52	33	0,7	196	16,9	70	993	0	0
30/01/2020	19	3	14	18	50	2,3	258	18,4	63	993	0	0
30/01/2020	20	3	4	8	58	2,8	267	19,7	53	993	0	0
30/01/2020	21	3	12	17	48	1	319	17,3	56	993	0	0
30/01/2020	22	3	7	11	51	1,7	42	17,4	58	993	0	0
30/01/2020	23	14	27	48	41	0,7	289	17,5	58	993	0	0
31/01/2020	00	4	8	13	45	0,6	323	16,2	62	993	0	0
31/01/2020	01	5	14	21	43	0,6	272	16,1	65	993	0	0
31/01/2020	02	5	18	26	38	0,7	299	15,7	67	993	0	0
31/01/2020	03	4	10	15	43	1,2	324	15,8	68	993	0	0
31/01/2020	04	4	8	13	47	0,8	311	15,7	68	993	0	0
31/01/2020	05	3	9	14	42	1	331	15,3	69	993	0	0
31/01/2020	06	5	11	18	44	0,5	291	15,6	69	993	0	0
31/01/2020	07	14	20	41	43	0,8	294	15,9	68	994	0	0
31/01/2020	08	12	21	39	41	0,9	323	15,8	68	994	32	0
31/01/2020	09	18	29	55	39	0,5	25	19,2	65	994	178	0
31/01/2020	10	4	10	16	52	0,6	166	21,3	58	994	291	0
31/01/2020	11	5	12	19	52	0,7	186	22,3	55	994	465	0
31/01/2020	12	4	8	14	57	1,4	200	22,3	54	994	535	0
31/01/2020	13	4	8	13	58	1,2	187	22,5	53	994	548	0
31/01/2020	14	3	8	13	60	1	182	22,8	52	993	502	0
31/01/2020	15	3	9	14	60	0,9	161	23,2	52	993	421	0
31/01/2020	16	4	13	18	58	0,3	162	23,7	53	993	290	0
31/01/2020	17	4	18	23	50	0,5	123	21,3	56	993	122	0
31/01/2020	18	9	29	42	35	0,5	256	17,7	63	993	1	0
31/01/2020	19	8	22	33	34	0,6	326	16	70	993	0	0
31/01/2020	20	5	16	24	40	0,9	318	15,7	73	994	0	0
31/01/2020	21	3	9	13	44	0,8	326	15,4	74	994	0	0
31/01/2020	22	7	13	25	39	0,6	327	14,5	74	994	0	0
31/01/2020	23	25	19	57	38	1,1	327	14,8	75	994	0	0
01/02/2020	00	4	8	13	40	1,2	341	14,4	76	994	0	0
01/02/2020	01	9	17	31	38	1,6	337	15	76	994	0	0
01/02/2020	02	10	21	37	36	1,4	339	14,6	76	994	0	0
01/02/2020	03	8	13	25	41	1,8	327	15,3	75	994	0	0
01/02/2020	04	5	6	13	45	1,1	316	15,3	74	993	0	0
01/02/2020	05	4	7	12	44	1,9	332	15,3	75	993	0	0
01/02/2020	06	3	4	9	46	1,1	308	15,9	74	993	0	0
01/02/2020	07	7	10	21	40	0,9	325	15,7	75	993	0	0,2
01/02/2020	08	7	12	22	32	1	328	15,5	80	994	12	0
01/02/2020	09	9	12	26	31	0,3	264	17,4	83	994	105	0
01/02/2020	10	6	8	18	41	0,7	232	19,6	80	994	333	0
01/02/2020	11	7	16	28	36	1,2	237	21	75	994	255	0
01/02/2020	12	9	18	31	37	0,5	177	22,7	73	994	502	0
01/02/2020	13	8	16	27	41	1	189	24,2	70	994	547	0
01/02/2020	14	3	6	11	49	1,6	198	25	66	994	503	0
01/02/2020	15	3	5	10	53	1,3	174	26	59	994	430	0
01/02/2020	16	3	6	10	53	0,9	228	25,7	56	994	293	0
01/02/2020	17	4	7	13	50	0,3	176	24,1	56	994	106	0
01/02/2020	18	4	7	12	40	1,5	306	20,5	64	994	2	0
01/02/2020	19	3	8	13	40	1,8	333	19,8	67	995	0	0
01/02/2020	20	4	7	12	40	1,6	337	18,9	67	995	0	0
01/02/2020	21	4	6	11	42	1,6	337	18,9	68	995	0	0
01/02/2020	22	3	3	7	43	1,4	338	18,7	68	995	0	0
01/02/2020	23	12	12	30	40	1,4	337	18,6	68	995	0	0
02/02/2020	00	3	4	8	44	1,4	337	18,4	68	996	0	0
02/02/2020	01	12	16	35	37	1,3	338	17,6	69	995	0	0
02/02/2020	02	13	15	36	38	1,8	338	17,8	70	996	0	0
02/02/2020	03	9	12	25	39	1,7	335	17,7	71	996	0	0
02/02/2020	04	3	3	7	44	1,6	336	17,5	71	996	0	0
02/02/2020	05	7	10	20	40	1,2	336	17,2	73	996	0	0
02/02/2020	06	3	4	9	38	1,2	347	16,2	75	996	0	0
02/02/2020	07	3	2	6	40	1,1	338	16,7	75	996	0	0
02/02/2020	08	3	3	7	39	1	346	17,3	75	996	45	0
02/02/2020	09	11	20	37	30	0,5	334	19,1	75	997	130	0
02/02/2020	10	4	8	13	45	0,5	208	22,9	71	997	309	0
02/02/2020	11	4	11	17	45	0,9	214	22,8	64	997	333	0
02/02/2020	12	5	8	16	49	1,5	202	23,2	63	997	531	0
02/02/2020	13	3	4	8	54	1,6	195	23,5	61	996	557	0
02/02/2020	14	3	4	9	54	1,6	199	23,5	59	996	483	0
02/02/2020	15	3	8	13	54	1,3	199	22,7	61	996	403	0
02/02/2020	16	3	9	13	58	1,5	212	21,8	64	996	306	0
02/02/2020	17	3	11	15	56	1,4	228	20,1	69	996	143	0
02/02/2020	18	3	13	17	40	0,2	295	17,5	74	996	5	0
02/02/2020	19	3	13	18	36	1,1	329	16,9	78	996	0	0
02/02/2020	20	5	11	18	40	0,7	324	17	77	996	0	0
02/02/2020	21	3	8	13	44	1,6	328	16,6	78	997	0	0
02/02/2020	22	4	8	13	46	1,1	338	17,3	78	997	0	0
02/02/2020	23	21	18	50	35	1,2	342	16,8	79	997	0	0
03/02/2020	00	5	7	14	40	1,3	338	17,2	78	997	0	0
03/02/2020	01	12	23	41	35	1,5	343	17,6	75	996	0	0
03/02/2020	02	13	24	44	37	1,2	329	18,2	71	996	0	0
03/02/2020	03	5	10	17	42	0,7	317	17,7	70	996	0	0
03/02/2020	04	3	3	7	44	1	329	17,1	71	996	0	0
03/02/2020	05	7	12	23	40	1,6	344	17,5	69	996	0	0
03/02/2020	06	5	5	11	45	1,6	335	18,1	67	996	0	0
03/02/2020	07	7	9	19	43	1,7	344	17,4	66	996	0	0
03/02/2020	08	20	20	50	35	1,3	344	18,1	67	997	64	0
03/02/2020	09	23	25	59	32	0,3	290	22,3	67	997	199	0
03/02/2020	10	21	37	69	28	0,3	198	23,5	62	997	292	0
03/02/2020	11	21	42	74	31	0,5	171	24,4	59	997	488	0
03/02/2020	12	17	38	63	37	0,7	171	24,1	61	997	558	0
03/02/2020	13	8	20	32	48	0,9	194	24,3	60	997	576	0
03/02/2020	14	4	8	14	57	1,3	198	24,4	59	996	528	0
03/02/2020	15	3	4	9	61	1	194	24,4	56	996	439	0
03/02/2020	16	3	9	14	57	1,3	201	23,6	54	996	310	0
03/02/2020	17	9	36	48	40	0,4	290	21,8	61	996	142	0
03/02/2020	18	13	35	54	29	1	318	18,5	66	996	2	0
03/02/2020	19	5	30	38	34	0,7	292	17,4	72	996	0	0
03/02/2020	20	6	20	29	42	0,3	296	17,8	73	996	0	0
03/02/2020	21	4	11	17	45	1	321	18,1	71	996	0	0
03/02/2020	22	17	26	52	36	1	322	17,6	70	996	0	0
03/02/2020	23	13	22	42	40	0,3	306	17,7	68	996	0	0
04/02/2020	00	4	11	17	48	0,6	331	18,4	65	996	0	0
04/02/2020	01	11	21	39	38	1,4	331	17,3	64	996	0	0
04/02/2020	02	13	20	40	39	1,3	330	18,4	58	995	0	0
04/02/2020	03	12	14	32	40	1,6	329	18,4	54	995	0	0
04/02/2020	04	6	9	18	43	0,8	307	19,8	47	995	0	0
04/02/2020	05	6	9	18	44	2,2	331	20,3	41	995	0	0
04/02/2020	06	6	7	16	44	2,3	335	19,6	41	995	0	0
04/02/2020	07	6	14	23	42	1,4	269	19,7	41	995	0	0
04/02/2020	08	5	13	21	45	1,7	315	20,9	41	995	65	0
04/02/2020	09	8	20	32	41	0,6	213	24	40	995	210	0
04/02/2020	10	5	14	22	47	0,7	144	26,2	39	995	294	0
04/02/2020	11	20	34	65	37	1,5	230	26,7	39	995	503	0
04/02/2020	12	6	14	24	51	3	232	26,3	36	995	572	0
04/02/2020	13	3	9	15	57	1,7	197	26,9	36	994	584	0
04/02/2020	14	5	13	20	57	0,6	127	27,3	37	994	535	0
04/02/2020	15	4	10	16	60	1,9	84	25,8	40	994	449	0
04/02/2020	16	3	12	17	60	1,7	68	24,9	39	994	313	0
04/02/2020	17	3	17	22	57	0,9	71	23,8	41	994	146	0
04/02/2020	18	5	23	31	44	1,3	147	19,5	50	994	3	0
04/02/2020	19	3	11	16	52	1,9	248	18,7	52	994	0	0
04/02/2020	20	4	16	21	51	1,3	226	18,2	52	995	0	0
04/02/2020	21	3	8	12	57	1,7	61	17,9	56	995	0	0
04/02/2020	22	5	13	19	55	1,1	38	17,9	56	995	0	0
04/02/2020	23	3	9	13	53	1,4	7	17,1	59	996	0	0
05/02/2020	00	3	9	13	52	1,1	59	16,9	63	996	0	0
05/02/2020	01	3	11	15	49	1,2	75	15,5	70	996	0	0
05/02/2020	02	3	3	8	61	3	56	14,6	73	996	0	0
05/02/2020	03	3	2	7	61	4	39	14,2	73	996	0	0
