Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
21/01/2024	01	2,13	290	10,22	92	0	0	2,6
21/01/2024	02	1,25	287	10,03	94	0	0	1,63
21/01/2024	03	1,28	255	9,8	96	0	0	1,58
21/01/2024	04	2,05	254	9,63	97	0	0	2,45
21/01/2024	05	1,8	250	9,6	96	0	0	2,17
21/01/2024	06	1,6	257	9,22	96	0	0	1,9
21/01/2024	07	3,17	285	8,25	98	0	0	3,65
21/01/2024	08	2,17	233	8,18	98	14	0	2,7
21/01/2024	09	3,3	263	9,07	98	154	0	3,82
21/01/2024	10	4,22	235	11,45	85	209	0	4,97
21/01/2024	11	3,33	227	13,37	70	136	0	4,37
21/01/2024	12	1,93	229	15,13	61	270	0	3,48
21/01/2024	13	2,98	108	15	66	395	0	4,4
21/01/2024	14	4,23	109	14,48	70	419	0,2	5,2
21/01/2024	15	4,77	119	14,58	72	372	0	5,98
21/01/2024	16	4,83	132	14,33	74	152	0	5,98
21/01/2024	17	4,72	129	13,68	78	78	0	6,18
21/01/2024	18	3,22	135	12,77	87	1	0	4,13
21/01/2024	19	2,38	153	11,88	88	0	0	2,93
21/01/2024	20	1,9	225	10,65	90	0	0	2,58
21/01/2024	21	2,38	297	8,97	96	0	0	2,92
21/01/2024	22	3,15	255	7,85	98	0	0	3,47
21/01/2024	23	3,05	245	7,27	99	0	0	3,38
22/01/2024	00	3,6	266	7,3	99	0	0	4,12
22/01/2024	01	3,95	267	6,8	97	0	0	4,38
22/01/2024	02	3,77	256	6,45	95	0	0	4,27
22/01/2024	03	3,87	271	6,07	95	0	0	4,27
22/01/2024	04	3,2	265	5,38	96	0	0	3,63
22/01/2024	05	2,73	287	4,67	98	0	0	3,25
22/01/2024	06	5,12	233	6,88	92	0	0	6,03
22/01/2024	07	3,85	291	5,68	90	0	0	4,85
22/01/2024	08	2,82	301	4,68	95	39	0	3,52
22/01/2024	09	3,92	282	7,08	95	179	0	4,38
22/01/2024	10	3,65	250	11,93	77	301	0	4,65
22/01/2024	11	4,68	232	14,72	65	102	0	5,83
22/01/2024	12	4,63	224	17,05	57	379	0	6,05
22/01/2024	13	4,53	228	18,77	52	278	0	5,77
22/01/2024	14	2,87	139	17,95	61	295	0	4,03
22/01/2024	15	3,9	121	16,98	66	351	0	4,68
22/01/2024	16	3,17	133	16,45	66	161	0	4,12
22/01/2024	17	2,28	138	16,02	67	61	0	3,12
22/01/2024	18	2,18	42	13,85	82	2	0	2,57
22/01/2024	19	2,68	327	11,8	95	0	0	3,17
22/01/2024	20	2,02	310	10,52	98	0	0	2,67
22/01/2024	21	2,13	313	10,17	96	0	0	2,57
22/01/2024	22	2,47	321	10,07	90	0	0	3,07
22/01/2024	23	3,53	280	9,37	92	0	0	4,12
23/01/2024	00	4,5	253	10,3	90	0	0	5,2
23/01/2024	01	4,3	246	11,17	83	0	0	4,82
23/01/2024	02	4,5	259	10,43	86	0	0	5,05
23/01/2024	03	4,65	246	10,98	84	0	0	5,28
23/01/2024	04	3,95	268	10,55	84	0	0	4,48
23/01/2024	05	4,05	274	8,92	91	0	0	4,5
23/01/2024	06	4,03	291	8,6	92	0	0	4,55
23/01/2024	07	4,03	284	8,27	93	0	0	4,52
23/01/2024	08	5,33	250	9,52	90	33	0	6,07
23/01/2024	09	4,85	256	12,25	82	155	0	5,65
23/01/2024	10	5,58	244	14,98	73	241	0	6,87
23/01/2024	11	5,22	250	16,98	66	286	0	6,22
23/01/2024	12	2,98	244	18,87	60	361	0	3,92
23/01/2024	13	0,95	227	20,92	53	420	0	1,9
23/01/2024	14	2	61	20,28	61	430	0	2,8
23/01/2024	15	3,02	84	19,53	67	354	0	3,83
23/01/2024	16	3,52	98	17,52	75	128	0	4,32
23/01/2024	17	3,45	114	16,4	78	73	0	4,3
23/01/2024	18	3,02	132	14,95	82	2	0	3,78
23/01/2024	19	2,6	99	14,38	85	0	0	3,42
23/01/2024	20	1,87	37	13,28	94	0	0	2,53
23/01/2024	21	2,88	347	12,48	100	0	0	3,37
23/01/2024	22	2,15	317	10,87	100	0	0	2,65
23/01/2024	23	2,65	275	9,7	100	0	0	3,15
24/01/2024	00	2,68	267	8,93	100	0	0	3,15
24/01/2024	01	3,87	267	9,05	100	0	0	4,27
24/01/2024	02	4,35	272	9,15	100	0	0	4,87
24/01/2024	03	4,3	275	9,08	99	0	0	4,68
24/01/2024	04	4,22	285	8,8	98	0	0	4,93
24/01/2024	05	4,6	272	9,3	97	0	0	5,33
24/01/2024	06	3,32	249	8,3	97	0	0	3,77
24/01/2024	07	4,75	257	9,2	97	0	0	5,47
24/01/2024	08	4,22	254	9,63	95	27	0	4,87
24/01/2024	09	2,73	237	11,45	93	118	0	3,28
24/01/2024	10	2,28	194	15,25	82	189	0	3,27
24/01/2024	11	1,73	77	16,17	81	312	0	2,15
24/01/2024	12	2,12	78	17,72	73	473	0	2,58
24/01/2024	13	2,8	97	18,47	72	470	0	3,3
24/01/2024	14	3,23	119	19,43	70	396	0	3,82
24/01/2024	15	3,1	125	20,75	66	365	0	3,87
24/01/2024	16	3,5	160	20,92	61	154	0	4,37
24/01/2024	17	2,83	156	19,68	67	70	0	3,55
24/01/2024	18	4,52	176	18,73	60	3	0	5,32
24/01/2024	19	4,3	191	18,28	63	0	0	5,55
24/01/2024	20	2,57	289	13,73	87	0	0	3,15
24/01/2024	21	2,52	357	13,98	93	0	0	3,42
24/01/2024	22	2,78	339	12,77	99	0	0	3,75
24/01/2024	23	1,88	316	11,65	100	0	0	2,92
25/01/2024	00	1,82	317	10,55	100	0	0	2,32
25/01/2024	01	1,95	283	9,15	100	0	0	2,2
25/01/2024	02	2,42	246	8,37	100	0	0,2	2,65
25/01/2024	03	2,83	240	7,68	100	0	0	3,1
25/01/2024	04	2,9	269	7,7	100	0	0	3,42
25/01/2024	05	2,5	261	7,1	100	0	0	2,83
25/01/2024	06	2,72	271	7,2	99	0	0	3,2
25/01/2024	07	2,68	251	6,97	97	0	0	3,02
25/01/2024	08	1,77	266	7,35	96	40	0	2,15
25/01/2024	09	1,9	257	10,08	91	169	0	2,4
25/01/2024	10	2,73	260	14,97	75	333	0	3,55
25/01/2024	11	2,22	142	17,63	69	432	0	2,95
25/01/2024	12	2,8	108	17,9	70	477	0	3,4
25/01/2024	13	3,42	101	17,83	74	479	0	4,1
25/01/2024	14	4,85	102	17,48	78	455	0	5,92
25/01/2024	15	4,17	104	17,62	79	366	0	5,15
25/01/2024	16	3,67	96	16,95	84	232	0	4,55
25/01/2024	17	3,1	57	15,52	94	70	0	3,77
25/01/2024	18	2,47	13	14,45	98	3	0	2,93
25/01/2024	19	1,98	347	13,5	100	0	0	2,5
25/01/2024	20	2,07	293	11,1	100	0	0	2,33
25/01/2024	21	2,7	244	10,28	100	0	0	2,98
25/01/2024	22	3,37	286	10,02	100	0	0	3,75
25/01/2024	23	2,93	295	10,03	100	0	0,2	3,38
26/01/2024	00	2,75	249	9,3	100	0	0	3,13
26/01/2024	01	2,6	251	8,53	100	0	0	2,98
26/01/2024	02	2,37	284	8,35	100	0	0	2,78
26/01/2024	03	2,48	274	7,9	100	1	0	2,93
26/01/2024	04	1,75	274	7,72	100	1	0	2,23
26/01/2024	05	1,57	295	7,93	99	1	0	2
26/01/2024	06	1,48	261	7,9	98	0	0	2
26/01/2024	07	1,87	245	7,1	95	0	0	2,18
26/01/2024	08	2,62	264	7,02	94	44	0	3,17
26/01/2024	09	2,75	271	10	90	160	0	3,53
26/01/2024	10	3,05	264	13,73	80	330	0	3,78
26/01/2024	11	2,52	273	17,08	66	431	0	3,02
26/01/2024	12	1,38	341	19,17	57	286	0	2,08
26/01/2024	13	1,92	32	18,73	60	483	0	2,37
26/01/2024	14	2,18	31	19,33	56	458	0	2,78
26/01/2024	15	2,7	39	18,95	58	322	0	3,37
26/01/2024	16	2,15	55	18,43	61	73	0	2,57
26/01/2024	17	1,87	38	16,9	70	40	0	2,2
26/01/2024	18	1,03	90	15,05	78	2	0	1,27
26/01/2024	19	0,58	99	13,88	82	0	0	0,87
26/01/2024	20	1,62	226	11,43	92	0	0	1,87
26/01/2024	21	2,5	244	10,45	93	0	0	2,8
26/01/2024	22	2,35	273	9,8	95	0	0	2,68
26/01/2024	23	2,77	271	9,1	96	0	0	3,12
27/01/2024	00	3,15	261	8,88	97	0	0	3,5
27/01/2024	01	4,22	272	9,47	94	0	0	4,83
27/01/2024	02	3,82	271	9,32	90	0	0	4,63
27/01/2024	03	3,23	282	7,78	94	0	0	3,47
27/01/2024	04	3,62	272	7,47	96	0	0	4,13
27/01/2024	05	3,73	275	7,63	95	0	0	4,1
27/01/2024	06	4,4	269	7,75	93	0	0	4,95
27/01/2024	07	3,75	284	7,48	92	0	0	4,32
27/01/2024	08	4,22	289	7,32	93	45	0	4,78
27/01/2024	09	3,35	287	9,23	90	112	0	3,87
27/01/2024	10	3,18	276	11,53	83	134	0	3,75
27/01/2024	11	2,42	280	13,62	76	330	0	2,88
27/01/2024	12	1,28	335	16,3	63	410	0	2,08
27/01/2024	13	1,78	46	16,57	64	446	0	2,28
27/01/2024	14	2,7	66	16,75	65	433	0	3,28
27/01/2024	15	2,47	81	16,38	73	317	0	3,05
27/01/2024	16	2,97	96	15,72	81	224	0	3,63
27/01/2024	17	2,87	111	14,73	88	67	0	3,72
27/01/2024	18	1,67	97	13,52	95	3	0	2,15
27/01/2024	19	1,8	28	12,97	99	0	0	2,05
27/01/2024	20	1,3	356	11,63	99	0	0	1,58
27/01/2024	21	1,32	311	9,6	100	0	0	1,6
27/01/2024	22	1,85	265	9	100	0	0	2,27
27/01/2024	23	1,9	242	9,87	100	0	0,2	2,27
28/01/2024	00	1,95	247	9,38	100	0	0	2,32
28/01/2024	01	1,63	266	9,67	100	0	0	2,13
28/01/2024	02	3	270	8,7	100	0	0	3,5
28/01/2024	03	3,28	274	7,85	100	0	0	3,68
28/01/2024	04	3,07	281	7,15	100	0	0	3,45
28/01/2024	05	2,23	273	6,53	100	0	0	2,65
28/01/2024	06	1,67	233	5,68	100	0	0	1,95
28/01/2024	07	2,12	269	5,3	100	0	0	2,47
28/01/2024	08	2,75	283	5,13	100	29	0,2	3,42
28/01/2024	09	2,42	264	7	100	92	0	3,15
28/01/2024	10	1,82	255	8,98	100	107	0	2,18
28/01/2024	11	1,92	273	10,53	100	135	0	2,35
28/01/2024	12	0,92	257	11,83	98	168	0	1,47
28/01/2024	13	1,08	3	12,82	95	201	0	1,85
28/01/2024	14	2,02	65	13,08	93	147	0	2,92
28/01/2024	15	2,7	59	12,6	95	97	0	3,85
28/01/2024	16	2,42	83	12,4	96	50	0	3,37
28/01/2024	17	1,05	99	12,52	96	21	0	1,6
28/01/2024	18	1,75	47	12,63	95	1	0	2,7
28/01/2024	19	1,28	29	12,55	95	0	0	1,92
28/01/2024	20	1,42	293	12,47	96	0	0	1,65
28/01/2024	21	2,37	273	12,25	97	0	0	2,6
28/01/2024	22	2,9	264	12,15	97	0	0	3,23
28/01/2024	23	2,42	271	12,1	98	0	0	2,82
29/01/2024	00	1,73	289	12,15	97	0	0	2,35
29/01/2024	01	1,4	267	11,92	96	0	0	1,98
29/01/2024	02	1,15	281	11,78	97	0	0	1,5
29/01/2024	03	1,48	333	11,92	96	0	0	2,15
29/01/2024	04	2,18	352	12,08	94	0	0	2,98
29/01/2024	05	2,35	339	11,87	93	0	0	3,05
29/01/2024	06	1,95	322	11,47	95	0	0	2,7
29/01/2024	07	2,2	327	10,93	96	0	0	2,93
29/01/2024	08	2,3	325	10,93	96	9	0	3,18
29/01/2024	09	3,28	335	11,18	95	38	0	4,5
29/01/2024	10	2,73	339	11,75	91	84	0	4,02
29/01/2024	11	1,47	337	12,63	87	134	0	2,38
29/01/2024	12	1,72	347	13,43	82	168	0	2,45
29/01/2024	13	1,35	6	14,05	80	187	0	2,3
29/01/2024	14	2,95	21	14,13	81	145	0	3,83
29/01/2024	15	3,28	30	14,03	83	76	0	4,37
29/01/2024	16	3,92	38	13,82	84	35	0	4,92
29/01/2024	17	3,05	37	13,75	87	26	0	3,93
29/01/2024	18	1,9	39	13,6	90	1	0	2,55
29/01/2024	19	1,23	351	13,48	92	0	0	1,62
29/01/2024	20	0,78	281	13,15	94	0	0	1,15
29/01/2024	21	1,42	277	12,48	96	0	0	1,62
29/01/2024	22	1,7	292	12,17	98	0	0	1,92
29/01/2024	23	2,35	310	12,1	98	0	0	2,57
30/01/2024	00	1,75	298	12,15	99	0	0	2,08
30/01/2024	01	1,05	287	11,95	98	0	0	1,3
30/01/2024	02	1,3	279	11,83	99	0	0	1,47
30/01/2024	03	1,7	263	11,73	99	0	0	2
30/01/2024	04	1,72	254	11,62	99	0	0	2,07
30/01/2024	05	1,88	265	11,68	100	0	0	2,33
30/01/2024	06	1,57	258	11,65	99	0	0	2,17
30/01/2024	07	1,63	233	11,68	99	0	0	1,98
30/01/2024	08	1,52	262	11,68	99	5	0	1,73
30/01/2024	09	1,3	259	11,9	99	20	0	1,73
30/01/2024	10	0,87	131	12,55	97	53	0	1,52
30/01/2024	11	1,65	11	13,42	86	84	0	2,4
30/01/2024	12	1,72	19	13,93	81	111	0	2,42
30/01/2024	13	1,88	20	14,23	75	121	0	2,53
30/01/2024	14	1,87	25	14,27	75	119	0	2,4
30/01/2024	15	1,73	17	14,35	75	104	0	2,25
30/01/2024	16	1,78	43	14,27	78	61	0	2,25
30/01/2024	17	1,4	87	14,18	84	26	0	1,8
30/01/2024	18	1,27	121	13,8	91	2	0	1,62
30/01/2024	19	0,63	158	13,4	95	0	0	0,93
30/01/2024	20	0,48	312	13,02	96	0	0	0,73
30/01/2024	21	1,08	324	12,65	98	0	0	1,37
30/01/2024	22	1,73	327	12,33	99	0	0	2,05
30/01/2024	23	1,63	348	12,47	99	0	0	1,98
31/01/2024	00	1,57	341	12,32	100	0	0	1,93
31/01/2024	01	1,58	336	11,47	100	0	0	1,98
31/01/2024	02	1,55	317	10,77	100	0	0	1,82
31/01/2024	03	1,63	318	10,08	100	0	0	2,05
31/01/2024	04	1,33	282	10,4	100	0	0	1,68
31/01/2024	05	1,47	289	10,72	100	0	0	1,78
31/01/2024	06	1,05	280	10,8	100	0	0	1,42
31/01/2024	07	1,88	322	10,87	100	0	0	2,12
31/01/2024	08	2,03	329	11,33	100	12	0	2,42
31/01/2024	09	1,5	319	11,92	100	80	0	1,97
31/01/2024	10	1,93	351	12,97	97	103	0	2,67
31/01/2024	11	1,92	3	13,53	89	135	0	2,77
31/01/2024	12	2,08	14	13,9	87	188	0	2,82
31/01/2024	13	2,22	33	14,07	87	201	0	2,82
31/01/2024	14	1,73	44	14,23	86	166	0	2,38
31/01/2024	15	1,85	62	14,3	86	122	0	2,47
31/01/2024	16	1,28	68	14,12	88	58	0	1,68
31/01/2024	17	1,37	72	13,92	89	21	0	1,77
31/01/2024	18	0,97	68	13,62	91	2	0	1,28
31/01/2024	19	1,42	86	13,2	92	0	0	1,95
31/01/2024	20	1,42	164	12,2	94	0	0	1,8
31/01/2024	21	0,85	184	11,17	97	0	0	1,38
31/01/2024	22	2,4	258	8,58	99	0	0	2,8
31/01/2024	23	2,73	275	7,75	100	0	0	2,98
01/02/2024	00	3,6	274	7,42	100	0	0	4,03
01/02/2024	01	3,9	251	7,32	100	0	0	4,32
01/02/2024	02	3,7	274	6,63	100	0	0	4,05
01/02/2024	03	4,13	267	6,33	100	0	0	4,68
01/02/2024	04	3,62	269	5,57	100	0	0	4,12
01/02/2024	05	4,38	260	5,72	100	0	0	4,92
01/02/2024	06	5,38	257	6,08	98	0	0	6,1
01/02/2024	07	4,95	262	5,77	98	0	0	5,47
01/02/2024	08	4,03	264	5,8	98	44	0	4,45
01/02/2024	09	4,78	259	7,75	96	190	0	5,52
01/02/2024	10	4,92	252	10,48	84	348	0	5,88
01/02/2024	11	4,73	249	13,23	75	450	0	5,58
01/02/2024	12	2,52	244	15,57	64	497	0	3,43
01/02/2024	13	1,43	52	16,85	62	492	0	2,4
01/02/2024	14	2,02	121	16,85	67	472	0	3
01/02/2024	15	2,27	115	17,38	64	402	0	3,12
01/02/2024	16	1,67	101	17,68	58	170	0	2,42
01/02/2024	17	2,15	101	15,57	75	94	0	2,75
01/02/2024	18	2,03	132	13,1	89	6	0	2,42
01/02/2024	19	1,35	127	11,63	95	0	0	1,75
01/02/2024	20	0,87	134	10,7	97	0	0	1,27
01/02/2024	21	2,43	267	8,43	99	0	0	2,88
01/02/2024	22	2,57	263	7,98	100	0	0	3,15
01/02/2024	23	3,23	295	7,47	97	0	0	3,95
02/02/2024	00	3,93	293	7,13	92	0	0	4,48
02/02/2024	01	3,78	273	7,13	86	0	0	4,17
02/02/2024	02	3,42	246	6,5	88	0	0	3,82
02/02/2024	03	2,93	274	6,17	88	0	0	3,35
02/02/2024	04	3,02	285	5,7	91	0	0	3,48
02/02/2024	05	3,48	287	6,05	89	0	0	4,02
02/02/2024	06	3,8	292	6,12	87	0	0	4,38
02/02/2024	07	3,67	269	5,38	90	0	0	4,05
02/02/2024	08	3,15	252	5,28	93	35	0	3,57
02/02/2024	09	2,72	252	7,65	89	168	0	3,35
02/02/2024	10	2,58	253	11,25	76	320	0	3,12
02/02/2024	11	1,72	309	14,18	73	430	0	2,43
02/02/2024	12	1,25	24	15,65	76	417	0	2,15
02/02/2024	13	2,7	58	15,9	78	496	0	3,55
02/02/2024	14	2,58	92	15,92	76	407	0	3,68
02/02/2024	15	2,43	102	15,62	75	360	0	3,38
02/02/2024	16	2,22	111	15,4	78	189	0	3,17
02/02/2024	17	2,95	122	14,62	80	100	0	3,6
02/02/2024	18	2,67	129	13,12	89	5	0	3,07
02/02/2024	19	1,62	150	11,93	95	0	0	1,88
02/02/2024	20	1,43	225	10,3	96	0	0	1,72
02/02/2024	21	1,87	254	8,7	98	0	0	2,15
02/02/2024	22	1,98	253	7,9	100	0	0	2,32
02/02/2024	23	2,18	262	7,42	100	0	0	2,58
03/02/2024	00	2,38	291	6,25	100	0	0,2	2,75
03/02/2024	01	3,57	287	6,07	100	0	0	3,98
03/02/2024	02	3,9	280	5,97	100	0	0	4,38
03/02/2024	03	4,02	254	6,28	100	0	0	4,43
03/02/2024	04	3,92	253	6,27	100	0	0	4,42
03/02/2024	05	4,15	273	5,62	99	0	0	4,63
03/02/2024	06	4	270	5,25	100	0	0	4,4
03/02/2024	07	3,62	264	5,08	99	0	0	4,12
03/02/2024	08	4,73	267	5,35	98	33	0	5,43
03/02/2024	09	3,62	271	7,65	96	190	0	4,23
03/02/2024	10	3,65	275	11,72	80	341	0	4,3
03/02/2024	11	2,83	237	14,72	65	461	0	3,98
03/02/2024	12	1,95	119	16,03	63	494	0	2,77
03/02/2024	13	3,25	106	16,08	69	505	0	4,12
03/02/2024	14	4,2	110	15,93	70	487	0	5,22
03/02/2024	15	4,35	116	16,13	70	411	0	5,35
03/02/2024	16	4,2	127	16,23	67	237	0	5,1
03/02/2024	17	3,7	123	15,5	76	97	0	4,6
03/02/2024	18	2,45	131	13,55	90	9	0	2,9
03/02/2024	19	1,67	129	12,6	92	0	0	2,37
03/02/2024	20	2,2	336	11,83	92	0	0	2,73
03/02/2024	21	3	324	10,03	97	0	0	3,48
03/02/2024	22	2,23	283	8,07	97	0	0	2,58
03/02/2024	23	2,57	269	6,98	97	0	0	2,97
04/02/2024	00	3,33	259	6,83	98	0	0	3,78
04/02/2024	01	4,15	273	7,03	96	0	0,2	4,5
04/02/2024	02	4,17	276	6,5	95	0	0	4,6
04/02/2024	03	4,3	269	6,62	93	0	0	4,88
04/02/2024	04	4,62	264	6,93	89	0	0	5,38
04/02/2024	05	5,02	275	6,95	87	0	0	5,77
04/02/2024	06	3,6	271	6	89	0	0	4,18
04/02/2024	07	2,82	272	5,43	92	0	0	3,58
04/02/2024	08	2,97	269	5,72	92	50	0	3,67
04/02/2024	09	2,93	261	8,85	83	200	0	4,08
04/02/2024	10	3,38	270	11,53	72	359	0	4,18
04/02/2024	11	2,3	240	14,47	62	463	0	3,02
04/02/2024	12	0,98	183	17,28	51	513	0	1,83
04/02/2024	13	1,72	108	17,73	56	509	0	2,62
04/02/2024	14	3,65	115	17,47	64	495	0	4,43
04/02/2024	15	4,42	120	17,27	67	423	0	5,38
04/02/2024	16	4,57	130	16,38	72	279	0	5,62
04/02/2024	17	3,75	115	15	84	59	0	4,82
04/02/2024	18	3,25	117	13,28	94	10	0	4,18
04/02/2024	19	1,67	48	12,35	98	0	0	2,13
04/02/2024	20	2,6	349	11,57	100	0	0	3,2
04/02/2024	21	1,88	312	9,7	100	0	0	2,28
04/02/2024	22	2,52	259	7,68	100	0	0	2,82
04/02/2024	23	3,15	269	6,92	100	0	0	3,57
05/02/2024	00	3,72	267	6,87	100	0	0	4,07
05/02/2024	01	4,15	268	6,6	100	0	0	4,6
05/02/2024	02	3,62	274	5,87	99	1	0	4,2
05/02/2024	03	2,67	269	5,22	96	0	0	3,23
05/02/2024	04	2,85	255	5,07	94	0	0	3,48
05/02/2024	05	2,82	267	4,95	91	0	0	3,42
05/02/2024	06	3,1	245	4,68	90	0	0	3,63
05/02/2024	07	2,25	255	5,02	85	0	0,2	2,9
05/02/2024	08	2,9	259	4,73	87	59	0	3,38
05/02/2024	09	3,6	272	7,8	80	210	0	4,45
05/02/2024	10	2,7	272	11,68	67	372	0	3,33
05/02/2024	11	1,55	218	15,38	56	467	0	2,18
05/02/2024	12	2,42	103	16,15	61	517	0	3,12
05/02/2024	13	3,43	106	16,08	68	513	0	4,27
05/02/2024	14	3,83	111	15,83	74	451	0	4,68
05/02/2024	15	3,95	109	15,92	77	387	0	4,97
05/02/2024	16	3,52	98	15,32	82	162	0	4,32
05/02/2024	17	2,05	76	14,7	84	68	0	2,63
05/02/2024	18	2,17	2	13,52	92	7	0	2,62
05/02/2024	19	2,22	354	12,6	98	0	0	2,73
05/02/2024	20	1,47	321	10,65	98	0	0	1,78
05/02/2024	21	2,28	259	8,9	100	0	0	2,57
05/02/2024	22	2,37	261	8,48	100	0	0	2,62
05/02/2024	23	2,92	276	8,25	100	0	0	3,25
06/02/2024	00	3,08	270	8,65	100	0	0	3,63
06/02/2024	01	2,7	274	8,47	100	0	0	3,18
06/02/2024	02	2,03	254	8,07	100	0	0	2,55
06/02/2024	03	2,13	269	7,32	99	0	0	2,53
06/02/2024	04	2,67	266	6,65	99	0	0	3,07
06/02/2024	05	1,58	261	6,58	99	0	0	2,1
06/02/2024	06	1,58	296	6,33	99	0	0	2,12
06/02/2024	07	1,8	276	6,42	99	0	0	2,33
06/02/2024	08	2,12	246	6,7	94	28	0	2,45
06/02/2024	09	1,25	271	8,43	93	101	0	1,58
06/02/2024	10	1,6	275	11,67	83	199	0	2,02
06/02/2024	11	1,82	245	14,67	63	242	0	2,47
06/02/2024	12	0,9	201	16,12	59	218	0	1,57
06/02/2024	13	1,83	80	16,6	67	473	0	2,63
06/02/2024	14	3,45	92	16,93	64	334	0	4,43
06/02/2024	15	3,62	123	16,18	65	249	0	4,58
06/02/2024	16	2,75	137	16,37	61	188	0	3,55
06/02/2024	17	2,1	115	15,35	69	52	0	2,58
06/02/2024	18	1,27	116	13,87	75	6	0	1,77
06/02/2024	19	1,5	20	12,15	84	0	0	1,87
06/02/2024	20	2,28	4	11,68	95	0	0	2,68
06/02/2024	21	2,03	295	9,28	97	0	0	2,5
06/02/2024	22	2,52	279	8,13	95	0	0	2,9
06/02/2024	23	3,77	269	7,68	93	0	0	4,7
07/02/2024	00	4,55	254	7,93	92	0	0	5,32
07/02/2024	01	5,37	236	9,78	82	0	0	6,4
07/02/2024	02	6,32	244	11,27	75	0	0	7,37
07/02/2024	03	6,65	248	11,82	74	0	0	7,93
07/02/2024	04	6,78	251	11,58	76	0	0	7,83
07/02/2024	05	6,48	259	10,73	80	0	0	7,37
07/02/2024	06	6,32	263	11,27	79	0	0	7,53
07/02/2024	07	6,3	254	11,45	77	0	0	7,53
07/02/2024	08	6,75	252	12,05	75	54	0	7,7
07/02/2024	09	8,1	250	13,72	71	201	0	9,6
07/02/2024	10	8,47	267	15,42	64	365	0	10,88
07/02/2024	11	9,93	276	16,6	60	481	0	12,02
07/02/2024	12	10,73	287	17,45	57	528	0	13,02
07/02/2024	13	7,87	286	18,92	52	535	0	10,08
07/02/2024	14	9,15	270	19,53	48	504	0	11,2
07/02/2024	15	10,1	273	19,9	47	415	0	12,83
07/02/2024	16	9,97	257	19,83	48	294	0	12,05
07/02/2024	17	8,5	249	18,35	54	66	0	10,17
07/02/2024	18	7,55	260	16,75	61	10	0	9
07/02/2024	19	7,28	270	15,42	67	0	0	8,48
07/02/2024	20	7,92	264	15,12	70	0	0	9,03
07/02/2024	21	6,28	267	14,25	73	0	0	7,13
07/02/2024	22	7,03	258	13,8	75	0	0	7,98
07/02/2024	23	6,3	267	13,52	75	0	0	7,03
08/02/2024	00	6,15	260	12,63	79	0	0	6,85
08/02/2024	01	6,48	247	12,27	80	0	0	7,5
08/02/2024	02	5,43	246	11,73	82	0	0	6,32
08/02/2024	03	5,92	237	12,02	81	0	0	6,83
08/02/2024	04	6,33	237	12,15	80	0	0	7,22
08/02/2024	05	6,87	239	11,87	82	0	0	7,82
08/02/2024	06	6,72	254	12,43	80	0	0	7,8
08/02/2024	07	7,18	230	12,2	80	0	0	8,32
08/02/2024	08	5,57	227	12,7	79	49	0	7
08/02/2024	09	6,38	231	14,5	74	176	0	8,05
08/02/2024	10	7,6	243	16,6	67	347	0	9,7
08/02/2024	11	5,35	235	18,2	62	202	0	7,08
08/02/2024	12	4,53	249	19,92	56	455	0	6,72
08/02/2024	13	4,02	274	21,15	52	422	0	6,07
08/02/2024	14	4,33	305	21,03	53	348	0	5,72
08/02/2024	15	2,77	311	20,82	55	176	0	4,12
08/02/2024	16	4,37	125	18,03	69	147	0	5,52
08/02/2024	17	3,3	153	16,9	75	41	0	4,1
08/02/2024	18	1,55	109	15,82	80	3	0	2,58
08/02/2024	19	0,82	105	15,02	82	0	0	1,67
08/02/2024	20	1,83	194	15,02	77	0	0	2,9
08/02/2024	21	2,25	235	14,88	75	0	0	2,75
08/02/2024	22	2,18	276	13,6	86	0	0	2,67
08/02/2024	23	2,98	261	13,68	82	0	0	3,82
09/02/2024	00	2,7	229	13,92	75	0	0	3,52
09/02/2024	01	1,6	273	13,72	73	0	0	2,37
09/02/2024	02	0,92	62	13,57	75	0	0	1,5
09/02/2024	03	1,12	132	13,88	71	0	0	1,73
09/02/2024	04	2,37	201	14,95	61	0	0	3,28
09/02/2024	05	3,55	216	13,65	75	0	1	4,27
09/02/2024	06	2,47	181	12,38	88	0	1,6	3,22
09/02/2024	07	1,87	162	12,52	91	2	0	2,55
09/02/2024	08	0,87	171	12,55	92	15	0	1,25
09/02/2024	09	1,5	270	12,9	91	74	0	2,08
09/02/2024	10	0,62	344	13,5	92	132	0	0,97
09/02/2024	11	2,45	209	15,13	83	232	0	3,23
09/02/2024	12	2,53	145	16,62	75	326	0	3,77
09/02/2024	13	3,35	86	15,9	77	205	0	4,62
09/02/2024	14	3,4	79	16,1	77	146	0	4,35
09/02/2024	15	2,52	104	16,4	74	133	0	3,3
09/02/2024	16	1,48	135	16,47	77	82	0	2,22
09/02/2024	17	3,23	201	16,13	81	17	0,2	4,42
09/02/2024	18	4,45	216	14,35	90	2	1,6	5,4
09/02/2024	19	3,35	194	13,52	96	0	0,8	4,35
09/02/2024	20	3,35	207	13,33	97	1	0	4,03
09/02/2024	21	3,88	205	13,25	94	0	0	4,95
09/02/2024	22	6,18	218	13,83	87	0	0	7,7
09/02/2024	23	6,43	230	13,87	83	0	0	8,03
