Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
22/03/2025	18	5,18	252	16,02	63	60	0	6,87
22/03/2025	19	4,68	227	14,75	67	3	0,2	5,75
22/03/2025	20	5,23	244	13,92	67	0	0	6,42
22/03/2025	21	6,5	261	13,38	69	0	0,2	8,37
22/03/2025	22	6,1	265	12,73	71	0	0	7,62
22/03/2025	23	5,23	254	11,92	73	0	0,2	6,42
23/03/2025	00	3,88	251	11,35	74	0	0	5,15
23/03/2025	01	4,67	276	11	76	0	0,2	5,77
23/03/2025	02	4,93	289	11,28	73	0	0	6,72
23/03/2025	03	4,83	293	10,77	74	0	0,2	6,07
23/03/2025	04	9,55	272	10,88	71	0	0	11,65
23/03/2025	05	6,75	266	10,15	73	0	0	9,4
23/03/2025	06	5,68	256	9,58	74	0	0,2	7,67
23/03/2025	07	5,7	256	9,6	74	62	0	7,77
23/03/2025	08	7,37	252	11,07	68	260	0,2	9,43
23/03/2025	09	9,7	263	12,5	63	429	0	12,03
23/03/2025	10	10,45	269	13,63	61	617	0	13
23/03/2025	11	10,12	270	14,68	60	755	0,2	12,9
23/03/2025	12	9,55	281	16,07	55	828	0	12,27
23/03/2025	13	8,42	260	16,85	54	815	0,2	11,88
23/03/2025	14	9,1	252	16,87	52	784	0	11,52
23/03/2025	15	9,22	252	17,17	49	658	0,2	12,03
23/03/2025	16	7,8	260	17,43	46	485	0	9,87
23/03/2025	17	7,73	269	17,07	47	303	0,2	9,72
23/03/2025	18	5,48	262	15,75	52	106	0	6,87
23/03/2025	19	3,82	351	13,6	71	5	0,2	5,1
23/03/2025	20	2,28	2	12,15	83	0	0	2,92
23/03/2025	21	1,3	8	10,75	92	0	0,2	1,75
23/03/2025	22	1,97	297	9,28	98	0	0	2,37
23/03/2025	23	2,37	299	8,57	100	0	0	2,73
24/03/2025	00	2,35	288	8,18	99	0	0,2	2,7
24/03/2025	01	3,15	237	7,65	99	0	0	3,95
24/03/2025	02	3,68	240	7,98	97	0	0	4,3
24/03/2025	03	4	246	7,62	93	0	0	4,52
24/03/2025	04	4,13	250	7,32	91	0	0,2	4,62
24/03/2025	05	4,07	250	7,2	90	0	0	4,68
24/03/2025	06	4,42	244	7,83	87	0	0	5,32
24/03/2025	07	4,92	236	8,5	83	22	0	5,93
24/03/2025	08	5,48	234	10,27	77	170	0	6,6
24/03/2025	09	4,88	242	13,62	65	427	0,2	6,27
24/03/2025	10	3,27	274	16,1	56	603	0	4,7
24/03/2025	11	2,38	343	17,68	52	735	0,2	3,65
24/03/2025	12	1,6	47	18,15	51	588	0	2,97
24/03/2025	13	2,47	111	19,1	48	733	0,2	4
24/03/2025	14	4,42	116	18,75	53	608	0,2	5,9
24/03/2025	15	6,43	132	16,55	66	178	0	8,2
24/03/2025	16	6,27	133	16,38	68	233	0,2	8,28
24/03/2025	17	4,5	127	15,57	77	90	0,2	6,52
24/03/2025	18	3,98	16	15,2	79	47	0	5,82
24/03/2025	19	3,12	49	14,03	87	6	0,2	4,28
24/03/2025	20	3,05	333	12,67	94	0	0,2	3,7
24/03/2025	21	2,98	332	12,73	95	0	0	3,8
24/03/2025	22	3,27	327	11,93	95	0	0,2	3,92
24/03/2025	23	2,47	306	10,9	97	0	0	2,93
25/03/2025	00	2	274	10,2	98	0	0,2	2,45
25/03/2025	01	2,25	256	10,22	100	0	0	2,7
25/03/2025	02	2,55	247	10,27	100	0	0,2	2,98
25/03/2025	03	2,22	247	9,25	100	0	0	2,72
25/03/2025	04	2,4	263	8,68	100	0	0	2,88
25/03/2025	05	2,93	278	8,07	100	0	0,2	3,27
25/03/2025	06	2,2	280	8	100	1	0	2,72
25/03/2025	07	2,13	274	8,37	100	68	0	2,67
25/03/2025	08	2,6	280	11,03	96	260	0,2	3,27
25/03/2025	09	2,72	274	14,1	79	424	0	3,42
25/03/2025	10	1,38	341	15,78	65	592	0	2,55
25/03/2025	11	2,37	48	16,42	64	733	0,2	3,98
25/03/2025	12	2,75	52	16,83	64	825	0	4,23
25/03/2025	13	1,9	73	17,33	62	835	0,2	3,37
25/03/2025	14	2,37	83	17,62	57	775	0	3,9
25/03/2025	15	3,35	113	17,42	59	653	0,2	4,68
25/03/2025	16	3,92	110	16,37	68	307	0	5,02
25/03/2025	17	3,63	125	15	80	90	0,2	4,52
25/03/2025	18	2,13	128	14,52	82	31	0,2	2,9
25/03/2025	19	0,55	69	13,82	88	2	0	0,83
25/03/2025	20	1,15	28	12,87	94	0	0,2	1,45
25/03/2025	21	1,18	127	11,83	96	0	0	1,55
25/03/2025	22	1,85	276	11,35	99	0	0	2,28
25/03/2025	23	2,7	309	11,72	98	0	0,2	3,43
26/03/2025	00	3,18	258	11,58	96	0	0	3,65
26/03/2025	01	2,42	215	11,1	96	0	0	3,35
26/03/2025	02	3,85	236	10,62	94	0	0	4,65
26/03/2025	03	4,1	235	10,08	91	0	0,2	4,72
26/03/2025	04	3,8	266	9,22	93	0	0	4,28
26/03/2025	05	3,55	265	8,83	94	0	0	4,4
26/03/2025	06	4	257	8,55	93	1	0	4,57
26/03/2025	07	3,92	248	9,25	91	87	0	4,62
26/03/2025	08	4	245	11,85	82	273	0	4,97
26/03/2025	09	4,1	243	14,4	70	435	0,2	4,93
26/03/2025	10	3,7	244	16,48	59	620	0	5
26/03/2025	11	1,52	229	18,47	49	743	0	2,92
26/03/2025	12	1,53	317	19,38	46	830	0	3,5
26/03/2025	13	3,03	54	18,78	54	525	0,2	4,65
26/03/2025	14	5,08	104	18	63	679	0	6,78
26/03/2025	15	5,9	127	17,4	60	564	0,2	7,52
26/03/2025	16	5,57	134	17,63	58	481	0,2	7,12
26/03/2025	17	5,92	125	16,52	70	295	0	7,53
26/03/2025	18	4,2	129	15,02	81	54	0,2	5,25
26/03/2025	19	2,65	125	14,05	91	3	0	3,43
26/03/2025	20	1,73	138	13,53	95	0	0	2,35
26/03/2025	21	2,1	312	13,1	97	0	0,2	2,77
26/03/2025	22	2,3	343	13,28	96	0	0	2,92
26/03/2025	23	1,82	338	13,2	95	0	0	2,47
27/03/2025	00	1,78	310	12,57	96	0	0	2,3
27/03/2025	01	2,47	282	11,18	96	0	0,2	2,95
27/03/2025	02	2,77	293	10,17	99	0	0	3,25
27/03/2025	03	2,13	284	9,52	99	0	0	2,7
27/03/2025	04	2,65	318	9,05	96	0	0	3,28
27/03/2025	05	2,6	290	8,03	96	0	0	3,03
27/03/2025	06	1,57	317	8,25	95	1	0	2,02
27/03/2025	07	2,05	278	8,65	94	84	0	2,7
27/03/2025	08	1,85	277	10,87	89	268	0	2,55
27/03/2025	09	1,27	286	13,6	77	427	0	2
27/03/2025	10	1,23	32	15,4	62	603	0	2,37
27/03/2025	11	2,7	93	16,38	63	739	0	4,12
27/03/2025	12	3,78	109	16,67	65	834	0	5,08
27/03/2025	13	5,08	109	16,65	66	861	0,2	6,68
27/03/2025	14	5,58	115	16,6	70	791	0	7,23
27/03/2025	15	5,67	123	16,52	73	651	0	7,22
27/03/2025	16	6,07	127	16,45	75	477	0,2	7,52
27/03/2025	17	5,78	137	16,08	79	298	0	7,23
27/03/2025	18	5,75	151	15,4	82	114	0	7,62
27/03/2025	19	4,95	147	14,35	91	6	0,2	6,48
27/03/2025	20	3,27	134	13,68	93	0	0	4,05
27/03/2025	21	2,32	319	12,7	96	0	0	3,13
27/03/2025	22	1,47	295	11,27	100	0	0,2	1,92
27/03/2025	23	2,08	298	10,95	100	0	0	2,52
28/03/2025	00	2,75	322	11,18	100	0	0	3,47
28/03/2025	01	2,28	291	10,17	100	0	0	2,73
28/03/2025	02	2,1	260	11,15	100	0	0	2,58
28/03/2025	03	3,33	255	11,22	100	0	0	4,27
28/03/2025	04	3,32	266	10,22	100	0	0	3,9
28/03/2025	05	3,63	279	9,6	99	0	0	4,52
28/03/2025	06	4,92	268	9,27	95	1	0	5,9
28/03/2025	07	4,18	275	9,77	91	94	0	5,28
28/03/2025	08	3,45	250	11,92	83	231	0,2	4,37
28/03/2025	09	2,93	253	14,78	66	436	0	3,97
28/03/2025	10	1,85	318	16,32	58	608	0	3,4
28/03/2025	11	2,3	10	17,33	53	727	0	3,85
28/03/2025	12	4,03	59	17,75	57	819	0	5,8
28/03/2025	13	4,78	69	17,97	57	855	0,2	5,83
28/03/2025	14	4,32	89	18,15	54	802	0	5,45
28/03/2025	15	4,63	109	18,15	54	663	0	6,3
28/03/2025	16	5,5	125	17,53	59	490	0,2	6,73
28/03/2025	17	5,17	136	16,97	61	294	0	6,48
28/03/2025	18	3,55	149	16,4	64	125	0,2	4,48
28/03/2025	19	1,92	148	14,3	79	6	0	2,5
28/03/2025	20	1,4	170	13,05	82	0	0	2,38
28/03/2025	21	2,35	229	12,15	81	0	0	3,17
28/03/2025	22	3,53	261	10,23	92	0	0,2	4,27
28/03/2025	23	3,48	263	10,13	90	0	0	4,2
29/03/2025	00	3,57	264	10	89	0	0	5,03
29/03/2025	01	2,38	260	10,57	77	0	0,2	3,83
29/03/2025	02	3,52	250	9,17	86	0	0	4,9
29/03/2025	03	4,45	259	10,03	80	0	0	5,78
29/03/2025	04	4,62	245	9,82	75	0	0	5,85
29/03/2025	05	4,9	255	9,87	71	0	0	6,37
29/03/2025	06	4,55	244	9,33	74	3	0	5,83
29/03/2025	07	4,3	243	9,88	75	128	0,2	5,35
29/03/2025	08	5,37	247	13,23	65	241	0	6,48
29/03/2025	09	3,43	279	14,55	65	241	0	4,53
29/03/2025	10	3,67	293	17,05	54	461	0	4,82
29/03/2025	11	5,18	303	19,07	44	696	0	6,85
29/03/2025	12	5,08	317	20,4	39	816	0,2	7,45
29/03/2025	13	6,67	319	21,25	38	863	0	9,57
29/03/2025	14	8,98	334	21,23	35	814	0	12,38
29/03/2025	15	9,45	338	21,27	34	679	0,2	13,35
29/03/2025	16	5,75	32	19,7	40	506	0	9,15
29/03/2025	17	8,62	342	19,35	36	326	0	11,3
29/03/2025	18	9,02	338	17,63	37	129	0	12,55
29/03/2025	19	7,02	340	15,95	39	8	0	9,55
29/03/2025	20	4,68	335	14,13	46	0	0,2	6,3
29/03/2025	21	5,52	333	13,32	46	0	0	7,23
29/03/2025	22	2,88	302	10,68	59	0	0	3,85
29/03/2025	23	2,88	278	7,87	71	0	0	3,2
30/03/2025	00	3,32	261	7	76	0	0	3,78
30/03/2025	01	2,5	254	6,45	77	0	0	3,12
31/03/2025	00						0	
31/03/2025	01	4,92	278	9,07	82	0	0	5,58
31/03/2025	02	4,35	271	8,87	78	0	0	4,88
31/03/2025	03	4,05	262	8,1	82	0	0	4,62
31/03/2025	04	4,43	270	8,17	80	0	0	5,1
31/03/2025	05	4,1	276	7,32	84	0	0	4,6
31/03/2025	06	4,13	268	7,1	84	4	0	4,68
31/03/2025	07	4,25	272	8,48	80	112	0	4,9
31/03/2025	08	4,6	253	12,87	64	294	0	5,48
31/03/2025	09	4,63	252	16,77	50	471	0	5,78
31/03/2025	10	3,93	243	19,83	42	653	0	4,97
31/03/2025	11	2,67	249	22,83	34	763	0	3,77
31/03/2025	12	4,05	114	21,53	52	832	0	5,07
31/03/2025	13	5,13	119	21,6	49	876	0	6,1
31/03/2025	14	4,98	120	22,8	45	827	0	6,05
31/03/2025	15	5,07	121	22,88	44	689	0	6,12
31/03/2025	16	4,92	123	22,75	41	513	0	5,98
31/03/2025	17	4,93	122	21,62	42	326	0	6,18
31/03/2025	18	3,42	122	20,58	50	134	0	4,13
31/03/2025	19	2,42	72	17,22	73	9	0	3,02
31/03/2025	20	3,98	17	14,93	91	0	0	4,62
31/03/2025	21	2,9	5	14,15	88	0	0	3,83
31/03/2025	22	1,17	285	12,85	95	0	0	1,85
31/03/2025	23	1,75	344	12,92	99	0	0	2,65
01/04/2025	00	2,23	335	12,53	100	0	0	2,93
01/04/2025	01	3,17	346	12,92	100	0	0	3,82
01/04/2025	02	2,83	315	11,57	100	0	0	3,22
01/04/2025	03	2,95	323	12,15	100	0	0	3,6
01/04/2025	04	2,85	284	12,42	100	0	0	3,2
01/04/2025	05	2,97	244	12,13	100	2	0	3,63
01/04/2025	06	2,3	239	11,83	100	5	0	2,87
01/04/2025	07	3,32	245	11,52	93	58	0	4,35
01/04/2025	08	3,35	254	12,8	85	262	0	4,2
01/04/2025	09	1,93	253	15,97	76	461	0	2,82
01/04/2025	10	0,9	289	18	69	632	0	2,02
01/04/2025	11	1,67	325	19,32	63	726	0	3,23
01/04/2025	12	4,92	97	17,92	78	817	0	6,15
01/04/2025	13	5,55	110	18,15	74	850	0	7,28
01/04/2025	14	5,92	113	18,33	74	810	0	7,35
01/04/2025	15	5,73	95	17,93	75	671	0	7,07
01/04/2025	16	4,93	76	18,28	71	500	0	6,08
01/04/2025	17	3,65	79	18,42	70	330	0	4,48
01/04/2025	18	2,93	24	17,42	76	116	0	4,05
01/04/2025	19	4,22	360	15,47	88	8	0	5,4
01/04/2025	20	3,8	352	14,83	94	0	0	5,08
01/04/2025	21	4,18	3	14,75	95	0	0	5,6
01/04/2025	22	3,43	343	14,42	95	0	0	4,48
01/04/2025	23	3,53	331	14,47	97	0	0	4,65
02/04/2025	00	3,55	333	14,6	96	0	0	4,8
02/04/2025	01	2,98	326	14,43	99	0	0	4,02
02/04/2025	02	4	315	14,45	96	0	0	5,43
02/04/2025	03	3,63	285	13,27	93	0	0	4,58
02/04/2025	04	2,82	273	13,12	92	0	0	3,62
02/04/2025	05	2,73	257	12,95	93	0	0	3,58
02/04/2025	06	1,72	259	13,33	92	2	0	2,12
02/04/2025	07	1,03	243	13,7	92	66	0	1,45
02/04/2025	08	1,62	243	14,98	81	172	0	2,23
02/04/2025	09	0,68	240	16,63	72	376	0	1,47
02/04/2025	10	1,15	11	17,52	70	478	0	2,2
02/04/2025	11	3,28	100	18,12	71	732	0	4,92
02/04/2025	12	5,3	104	17,63	76	807	0	6,9
02/04/2025	13	5,75	101	17,8	78	838	0	7,8
02/04/2025	14	6,02	103	17,87	81	735	0	7,88
02/04/2025	15	6,83	113	17,6	85	490	0	8,78
02/04/2025	16	7,35	115	17,45	87	385	0	9,97
02/04/2025	17	7,07	113	16,67	89	182	0	9,17
02/04/2025	18	5,98	103	15,95	92	60	0	7,83
02/04/2025	19	5,48	103	15,33	93	8	0	7,05
02/04/2025	20	5,13	101	15	94	0	0	6,4
02/04/2025	21	3,95	100	14,65	96	0	0	4,9
02/04/2025	22	3,2	68	14,57	99	0	0	3,72
02/04/2025	23	3,38	67	14,5	99	0	0	4,07
03/04/2025	00	3,23	66	14,27	99	0	0	3,77
03/04/2025	01	3,3	58	14,13	99	0	0	3,82
03/04/2025	02	3,75	53	14,53	98	0	0	4,67
03/04/2025	03	3,4	64	14,73	96	0	0	4,28
03/04/2025	04	3,37	72	14,62	96	0	0	4,07
03/04/2025	05	3,68	80	14,77	95	0	0	4,57
03/04/2025	06	3,35	82	14,92	94	2	0	4,55
03/04/2025	07	4,83	80	15,07	96	61	0	6,02
03/04/2025	08	7,18	78	15,48	94	184	0	8,97
03/04/2025	09	8,12	74	15,95	90	324	0	9,73
03/04/2025	10	7,9	80	16,12	87	299	0	9,82
03/04/2025	11						0	
04/04/2025	00						0	
04/04/2025	01	9,52	34	14,65	100	0	0	12,37
04/04/2025	02	8,68	35	14,7	100	0	0	11,45
04/04/2025	03	8,63	34	14,65	100	0	0	11,57
04/04/2025	04	8	14	14,47	99	0	0	10,58
04/04/2025	05	7,17	2	13,88	100	0	0	9,83
04/04/2025	06	5,72	8	13,77	100	2	0	7,87
04/04/2025	07	4,37	9	14,02	99	12	0	6,35
04/04/2025	08	3,47	6	14,37	94	22	0	5,3
04/04/2025	09	5,05	23	15,12	91	148	0	6,95
04/04/2025	10	5,22	21	15,77	88	278	0	7,17
04/04/2025	11	4,85	24	17	82	614	0	7,03
04/04/2025	12	4,7	45	17,32	80	451	0	6,62
04/04/2025	13	3,53	57	18,22	78	728	0	4,83
04/04/2025	14	3,45	64	18,58	77	783	0	4,78
04/04/2025	15	4,73	82	18,15	80	662	0	6,23
04/04/2025	16	4,88	98	17,67	82	479	0	6,35
04/04/2025	17	4,93	105	16,52	88	199	0	6,18
04/04/2025	18	3,6	85	15,58	93	42	0	4,57
04/04/2025	19	2,4	81	15,25	96	3	0	3,47
04/04/2025	20	5,42	306	14,3	99	0	0	7,23
04/04/2025	21	2,92	67	14,25	100	0	0	4,33
04/04/2025	22	3,98	232	12,93	100	1	0	5,2
04/04/2025	23	2,82	236	12,83	100	1	0	3,63
05/04/2025	00	2,77	223	12,67	100	1	0	3,48
05/04/2025	01	1,42	270	12,32	100	0	0	2
05/04/2025	02	2,93	275	11,78	100	0	0	3,62
05/04/2025	03	3,68	271	11,43	100	0	0	4,3
05/04/2025	04	3,65	257	11,17	100	0	0	4,2
05/04/2025	05	3,27	263	10,93	100	0	0	3,78
05/04/2025	06	4,05	250	11,48	100	11	0	5,25
05/04/2025	07	5,53	271	13,62	94	154	0	6,57
05/04/2025	08	5,4	264	15,3	87	316	0	6,9
05/04/2025	09	8,23	272	17,2	74	502	0	10,1
05/04/2025	10	8,93	275	18,65	67	686	0	11,12
05/04/2025	11	7,33	268	19,5	59	693	0	9,48
05/04/2025	12	7,08	272	21,07	54	877	0	10,08
05/04/2025	13	7,08	270	22,08	51	860	0	9,73
05/04/2025	14	6,93	268	22,73	46	829	0	9,13
05/04/2025	15	5,4	257	23,35	43	668	0	7,8
05/04/2025	16	5,83	245	23,62	43	511	0	9,13
05/04/2025	17	5,48	239	23,1	43	330	0	6,93
05/04/2025	18	4,8	259	21,8	48	138	0	5,97
05/04/2025	19	4,1	256	19,28	58	10	0	5,22
05/04/2025	20	4,38	236	17,75	60	0	0	5,58
05/04/2025	21	4,1	238	15,78	68	0	0	4,82
05/04/2025	22	3,55	261	15,27	71	0	0	4,38
05/04/2025	23	3,6	272	14,72	76	0	0	4,37
06/04/2025	00	2,47	281	13,97	80	0	0	3,27
06/04/2025	01	3,68	242	14,05	76	0	0	4,42
06/04/2025	02	4,12	245	14,7	74	0	0	4,83
06/04/2025	03	3,97	246	13,85	77	0	0	4,88
06/04/2025	04	4,15	248	13,42	77	0	0	5
06/04/2025	05	3,83	261	11,87	85	0	0	4,47
06/04/2025	06	4,35	249	12,1	84	10	0	5,22
06/04/2025	07	4,52	253	13,68	79	135	0	5,48
06/04/2025	08	5,08	247	15,75	71	256	0	6,45
06/04/2025	09	4,83	247	17,83	64	393	0	5,87
06/04/2025	10	4,07	252	20,45	55	620	0	5,33
06/04/2025	11	1,88	222	22,07	48	673	0	3,17
06/04/2025	12	1,05	232	23,3	44	729	0	2,37
06/04/2025	13	2,67	108	23,53	45	736	0	4,6
06/04/2025	14	4,35	102	23,07	48	768	0	5,58
06/04/2025	15	5,33	131	23,13	49	708	0	6,7
06/04/2025	16	5,65	139	22,72	50	543	0	6,92
06/04/2025	17	5,65	144	21,65	54	339	0	7,03
06/04/2025	18	4,05	140	20,53	60	167	0	5,13
06/04/2025	19	2,77	145	18,45	70	17	0	3,3
06/04/2025	20	2,23	147	16,82	76	0	0	2,6
06/04/2025	21	1,62	252	15,02	83	0	0	2,3
06/04/2025	22	2,18	296	14,3	89	0	0	2,85
06/04/2025	23	3,55	298	13,75	90	0	0	4,08
07/04/2025	00	2,92	290	12,87	93	0	0	3,28
07/04/2025	01	3,13	255	12,17	93	0	0	3,77
07/04/2025	02	3,12	254	11,88	94	0	0	3,72
07/04/2025	03	3,18	272	11,62	93	0	0	3,62
07/04/2025	04	3,38	261	11,43	92	0	0	3,85
07/04/2025	05	4,43	266	12,05	88	0	0	4,95
07/04/2025	06	4,3	266	12,03	88	8	0	5,12
07/04/2025	07	4,5	262	13,63	82	128	0	5,32
07/04/2025	08	5,17	252	16,92	69	316	0	6,52
07/04/2025	09	5,18	246	19,47	60	496	0	6,22
07/04/2025	10	3,67	255	22,12	53	664	0	4,65
07/04/2025	11	1,77	246	24,17	46	768	0	3,2
07/04/2025	12	2,57	59	24,78	45	848	0	4,32
07/04/2025	13	5,93	77	23,5	52	889	0	7,13
07/04/2025	14	6,12	103	22,42	53	826	0	7,52
07/04/2025	15	5,85	118	22,3	56	684	0	7,2
07/04/2025	16	5,93	125	21,68	61	513	0	7,37
07/04/2025	17	6,28	124	20,57	64	327	0	7,85
07/04/2025	18	4,67	107	19,18	71	140	0	6,12
07/04/2025	19	3,85	57	17,1	91	13	0	4,87
07/04/2025	20	3,47	24	16,15	98	0	0	4,57
07/04/2025	21	2,5	12	15,63	99	0	0	3,08
07/04/2025	22	1,72	325	14,05	99	0	0	2,17
07/04/2025	23	1,88	333	13,58	100	0	0	2,25
08/04/2025	00	1,68	319	12,78	100	0	0	2,3
08/04/2025	01	2,37	257	11,85	100	0	0	2,68
08/04/2025	02	2,6	256	13,63	100	0	0	3,42
08/04/2025	03	1,85	253	13,78	100	0	0	2,3
08/04/2025	04	1,38	291	14,52	100	0	0	2,05
08/04/2025	05	1,32	324	14,9	100	0	0	1,97
08/04/2025	06	1,77	275	14,15	99	2	0	2,2
08/04/2025	07	2,22	277	14,07	98	25	0	2,8
08/04/2025	08	2,43	267	14,2	94	64	0	2,97
08/04/2025	09	1,63	285	15,52	90	133	0	2,12
08/04/2025	10	1,2	324	16,68	87	234	0	2,12
08/04/2025	11	1,53	32	17,75	82	576	0	3,17
08/04/2025	12	2,57	60	18,62	80	855	0	4,12
08/04/2025	13	3,87	75	19,17	75	854	0	5,42
08/04/2025	14	5,03	86	19,02	73	831	0	6,48
08/04/2025	15	5,12	96	18,52	78	696	0	6,68
08/04/2025	16	4,98	91	18,15	84	515	0	6,3
08/04/2025	17	4,83	88	17,72	87	319	0	6,05
08/04/2025	18	4,25	73	17,03	92	115	0	5,42
08/04/2025	19	3,28	63	16,48	94	8	0	4,1
08/04/2025	20	2,3	63	16,1	95	0	0	3,08
08/04/2025	21	0,63	24	16,12	97	0	0	1,17
08/04/2025	22	1,35	341	15,55	99	0	0	2,02
08/04/2025	23	2,05	352	15,78	99	0	0	2,72
09/04/2025	00	1,77	350	15,88	96	0	0	2,58
09/04/2025	01	1,62	334	15,7	95	0	0	2,33
09/04/2025	02	1,33	329	15,45	94	0	0	1,87
09/04/2025	03	0,9	279	15,43	94	0	0	1,42
09/04/2025	04	1,82	274	15,32	93	0	0	2,43
09/04/2025	05	1,87	293	13,82	96	0	0	2,3
09/04/2025	06	1,58	309	11,7	100	10	0	1,9
09/04/2025	07	2,18	289	12,48	100	136	0	2,68
09/04/2025	08	2,32	285	15	91	320	0	3
09/04/2025	09	1,18	302	17,43	79	492	0	2,32
09/04/2025	10	1,92	92	18,77	75	653	0	3,37
09/04/2025	11	3,82	102	18,62	78	780	0	5,26
10/04/2025	00						0	
10/04/2025	01	2,47	38	14,82	100	0	0	2,93
10/04/2025	02	1,9	350	14,17	100	0	0	2,33
10/04/2025	03	2,07	336	14,13	100	0	0	2,65
10/04/2025	04	1,9	328	13,57	100	0	0	2,38
10/04/2025	05	2,27	327	12,47	100	0	0	2,68
10/04/2025	06	2,52	333	12,53	100	10	0	3,13
10/04/2025	07	2,7	338	13,22	100	66	0	3,52
10/04/2025	08	3,42	360	15,05	93	195	0	4,78
10/04/2025	09	4,52	23	17,03	91	391	0	5,83
10/04/2025	10	4,62	32	17,65	88	415	0	6
10/04/2025	11	5,25	38	17,63	90	446	0	6,92
10/04/2025	12	6,05	42	18,2	82	542	0	7,65
10/04/2025	13	6,48	53	19,3	77	773	0	8,17
10/04/2025	14	6,77	57	19	81	732	0	8,25
10/04/2025	15	6,42	60	18,25	86	347	0	8,12
10/04/2025	16	5,45	63	18,12	87	320	0	6,85
10/04/2025	17	4,15	70	17,87	89	181	0	5,48
10/04/2025	18	3,77	104	17,18	89	88	0	4,85
10/04/2025	19	2,42	91	16,22	91	10	0	3,15
10/04/2025	20	2,57	66	15,52	94	0	0	3,08
10/04/2025	21	2,77	61	15,23	96	0	0	3,3
10/04/2025	22	1,68	52	15,05	97	0	0	2,03
10/04/2025	23	1,97	23	14,72	98	0	0	2,38
11/04/2025	00	2,18	20	14,45	100	0	0	2,72
11/04/2025	01	3,45	46	14,58	100	0	0	4,28
11/04/2025	02	3,53	46	14,62	100	0	0	4,45
11/04/2025	03	4,1	47	14,85	98	0	0	5,15
11/04/2025	04	4,25	46	15,05	97	0	0	5,5
11/04/2025	05	4,2	39	15,18	97	0	0	5,53
11/04/2025	06	4,28	52	15,22	98	6	0	5,52
11/04/2025	07	4,82	55	15,78	96	64	0	6,08
11/04/2025	08	5,75	26	15,65	98	75	0	7,75
11/04/2025	09	7	29	16,1	95	254	0	9,3
11/04/2025	10	7,75	38	16,7	92	398	0	9,58
11/04/2025	11	8,18	40	17,57	90	687	0	10,3
11/04/2025	12	8,08	45	17,97	87	686	0	9,98
11/04/2025	13	7,53	45	17,77	88	458	0	9,37
11/04/2025	14	5,67	71	17,65	85	318	0	7,68
11/04/2025	15	5,17	69	18,02	81	387	0	6,98
11/04/2025	16	5,33	60	17,53	83	227	0	7,27
11/04/2025	17	5,42	39	16,85	90	129	0	6,82
11/04/2025	18	4,38	28	16,55	92	59	0	5,73
11/04/2025	19	4,13	40	16,07	95	3	0	6,5
11/04/2025	20	4,88	91	15,45	99	2	0	6,78
11/04/2025	21	1,05	77	14,85	98	1	0	1,68
11/04/2025	22	1,4	270	13,87	100	0	0	2,27
11/04/2025	23	2,13	340	13,73	100	0	0	2,78
12/04/2025	00	1,5	266	13,22	100	0	0	2,03
12/04/2025	01	1,27	302	13,43	100	0	0	1,7
12/04/2025	02	2,4	330	13,98	100	1	0	3,3
12/04/2025	03	2,32	308	13,77	100	0	0	2,97
12/04/2025	04	2,2	231	13,93	100	0	0	2,7
12/04/2025	05	2,5	240	13,88	100	0	0	2,93
12/04/2025	06	2,77	219	13,93	100	6	0	3,45
12/04/2025	07	1,87	224	14,3	100	49	0	2,77
12/04/2025	08	1,67	272	15	99	119	0	2,37
12/04/2025	09	3,07	231	15,85	94	126	0	3,88
12/04/2025	10	2,35	220	16,02	92	115	0	3,18
12/04/2025	11	1,17	231	16,58	87	173	0	1,98
12/04/2025	12	1,98	80	17,1	86	266	0	3,25
12/04/2025	13	1,32	141	18,05	83	344	0	2,78
12/04/2025	14	2,32	118	18,38	83	245	0	3,65
12/04/2025	15	2,47	90	18,08	87	142	0	3,68
12/04/2025	16	5,38	124	17,1	90	200	0	6,82
12/04/2025	17	3,4	142	16,75	92	63	0	4,88
12/04/2025	18	2,58	128	16,62	94	44	0	3,87
12/04/2025	19	1,37	142	16,38	95	5	0	2,23
12/04/2025	20	0,92	67	15,58	98	0	0	1,4
12/04/2025	21	1,3	348	14,77	100	0	0	2,08
12/04/2025	22	2,6	319	14,35	100	0	0	3,73
12/04/2025	23	3	299	13,93	100	0	0	3,47
13/04/2025	00	2,03	285	13,63	100	0	0	2,68
13/04/2025	01	1,6	286	13,65	100	0	0	2,02
13/04/2025	02	1,82	329	14,07	100	0	0	2,63
13/04/2025	03	2,5	264	13,2	100	0	0	3,13
13/04/2025	04	2,67	258	12,3	100	0	0	3,25
13/04/2025	05	3,72	262	12,1	100	0	0	4,32
13/04/2025	06	3,85	263	12,6	100	9	0	4,63
13/04/2025	07	1,5	304	13,68	97	106	0	2,73
13/04/2025	08	1,63	306	16,28	91	311	0	2,37
13/04/2025	09	1,42	351	19,15	77	463	0	2,38
13/04/2025	10	3,75	31	19,07	81	508	0	5
13/04/2025	11	4,38	51	18,53	84	392	0	5,42
13/04/2025	12	3,6	57	18,85	84	488	0	4,6
13/04/2025	13	3,83	71	19,42	82	580	0	5,08
13/04/2025	14	4	104	18,77	84	347	0	5,17
