Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/01/2008	10	3	11	6	22	76	10,1	308	6	64	879	230	0
17/01/2008	11	3	13	6	27	76	10,2	314	7,5	62	881	285	0
17/01/2008	12												0
17/01/2008	13												0
17/01/2008	14	4	17	7	32	73	7,3	306	9,5	67	881	117	0
17/01/2008	15	3	14	14	35	72	6,1	325	10	67	881	111	0
17/01/2008	16	3	15	13	35	72	5,9	321	10,6	65	881	115	0
17/01/2008	17	3	14	16	37	71	8	319	10,2	66	881	32	0
17/01/2008	18	4	14	18	39	70	7,9	326	9,5	70	881	1	0
17/01/2008	19	3	16	21	45	67	10,5	330	9,2	70	881	0	0
17/01/2008	20	3	23	26	62	64	8,9	327	8,8	73	882	0	0
17/01/2008	21	3	37	26	82	60	12,6	329	8,9	74	882	0	0
17/01/2008	22	3	38	21	80	57	16,3	326	8,7	74	881	0	0
17/01/2008	23	3	32	18	66	61	14,6	323	8,7	73	881	0	0
18/01/2008	00	3	25	15	53	65	15,3	326	9	72	881	0	0
18/01/2008	01	4	24	13	49	65	17,7	332	9,3	72	881	0	0
18/01/2008	02	4	20	12	42	63	17,9	331	9,2	74	881	0	0
18/01/2008	03	4	16	11	35	62	17,8	331	9,2	74	881	0	0
18/01/2008	04	4	15	11	33	60	17,5	331	9,2	75	881	0	0
18/01/2008	05	4	15	11	33	60	15,2	331	9,5	76	882	0	0
18/01/2008	06	4	17	12	36	61	13,8	329	9,9	77	884	0	0
18/01/2008	07	3	21	13	46	61	10	327	9,8	78	886	0	0
18/01/2008	08	4	29	14	58	61	11,6	330	9,8	80	887	11	0
18/01/2008	09	4	32	15	64	61	16,4	332	9,9	81	886	120	0
18/01/2008	10	3	31	14	62	62	14,5	330	10,2	81	886	167	0
18/01/2008	11	3	30	16	62	62	10,9	326	10,8	79	888	157	0
18/01/2008	12	3	36	20	75	63	10,7	327	11,1	78	888	177	0
18/01/2008	13	4	33	22	74	62	7,7	328	11,3	78	888	90	0
18/01/2008	14	7	20	24	54	56	4,6	338	11,6	78	888	82	0
18/01/2008	15	9	17	32	58	55	5,7	333	11,8	77	888	121	0
18/01/2008	16	12	15	41	64	47	7,1	332	11,6	77	888	75	0
18/01/2008	17	9	15	35	58	51	7	329	11,4	78	889	25	0
18/01/2008	18	6	15	30	54	59	8	329	11,1	78	889	1	0
18/01/2008	19	4	17	27	53	63	8,7	328	10,7	79	890	0	0
18/01/2008	20	4	17	30	56	62	7,8	330	10,5	79	890	0	0
18/01/2008	21	4	18	28	56	63	9,2	331	10,3	79	890	0	0
18/01/2008	22	4	18	22	50	61	6,6	327	9,8	82	891	0	0
18/01/2008	23	4	21	23	55	59	6,5	328	9,5	84	891	0	0
19/01/2008	00	3	17	11	38	56	3,8	325	8,8	88	891	0	0
19/01/2008	01	3	15	38	60	53	4,8	329	8,6	92	891	0	0
19/01/2008	02	3	23	27	62	51	4	328	8,4	93	891	0	0
19/01/2008	03	3	25	32	71	51	3,8	327	8,1	93	891	0	0
19/01/2008	04	4	28	23	65	47	3,3	323	7,7	95	891	0	0
19/01/2008	05	7	30	37	83	35	2,7	330	7,5	95	891	0	0
19/01/2008	06	4	30	25	71	48	2,9	326	7,2	96	891	0	0
19/01/2008	07	4	30	47	93	48	3,7	335	7	97	891	0	0
19/01/2008	08	3	30	25	71	52	2,8	326	6,9	97	891	4	0
19/01/2008	09	3	29	21	66	50	3	325	6,8	99	891	46	0
19/01/2008	10	3	30	12	57	46	1,6	321	7,7	96	892	190	0
19/01/2008	11	3	13	8	28	47	0,9	303	9,4	86	891	324	0
19/01/2008	12	3	2	4	6	49	0,5	310	11,3	78	891	376	0
19/01/2008	13	3	2	4	6	53	0,9	329	13,4	70	891	383	0
19/01/2008	14	3	2	4	6	56	0,9	334	15,1	64	890	344	0
19/01/2008	15	3	2	4	6	61	1,9	325	15,3	62	890	261	0
19/01/2008	16	4	2	4	6	56	2	248	15	64	890	153	0
19/01/2008	17	5	2	4	6	46	0,7	289	14,5	68	890	41	0
19/01/2008	18	3	2	4	6	46	0	253	11,3	86	890	1	0
19/01/2008	19	3	2	4	6	47	2	144	10,6	89	890	0	0
19/01/2008	20	5	2	5	6	42	0,9	177	10,6	86	890	0	0
19/01/2008	21	4	3	9	12	43	0,4	167	10,1	89	891	0	0
19/01/2008	22	4	16	17	42	40	0	193	10,2	87	891	0	0
19/01/2008	23	3	27	22	63	39	1,2	224	10,7	84	891	0	0
20/01/2008	00	3	31	16	64	43	1,7	242	10,9	82	891	0	0
20/01/2008	01	4	9	12	26	51	1,6	284	11,2	78	890	0	0
20/01/2008	02	3	12	11	29	53	1,6	290	11	76	890	0	0
20/01/2008	03	3	22	11	45	56	0	248	10,5	74	890	0	0
20/01/2008	04	3	28	9	52	58	1,8	257	10,3	73	890	0	0
20/01/2008	05	3	29	10	55	62	2,6	309	11	70	889	0	0
20/01/2008	06	3	30	12	58	64	3	311	11,3	68	889	0	0
20/01/2008	07	3	32	16	65	64	4	316	11,1	68	889	0	0
20/01/2008	08	3	33	23	75	64	4,4	319	11	67	889	18	0
20/01/2008	09	3	34	13	64	65	3,6	318	11,4	63	890	130	0
20/01/2008	10	3	11	7	23	70	2,7	314	12,7	52	890	247	0
20/01/2008	11	3	2	4	6	65	0,2	314	14,5	51	890	344	0
20/01/2008	12	3	2	4	6	67	0	316	16,1	46	890	396	0
20/01/2008	13	3	2	4	6	68	0,4	238	16,8	45	889	401	0
20/01/2008	14	3	2	4	6	69	0,7	224	17,9	40	889	359	0
20/01/2008	15	3	2	14	16	67	2,1	183	17,4	49	888	273	0
20/01/2008	16	3	2	13	15	65	2,1	184	16,7	57	888	161	0
20/01/2008	17	3	2	6	8	60	1,6	153	15,1	69	888	44	0
20/01/2008	18	3	2	5	7	61	1	64	12	81	888	1	0
20/01/2008	19	4	2	4	6	63	0	60	12,4	78	888	0	0
20/01/2008	20	3	2	4	6	64	0	50	12,1	78	888	0	0
20/01/2008	21	3	2	4	6	64	0	47	12,1	77	888	0	0
20/01/2008	22	3	7	7	18	65	0	35	12,1	78	889	0	0
20/01/2008	23	3	22	10	43	59	1	2	11,8	74	889	0	0
21/01/2008	00	3	22	11	44	55	3,8	312	11,7	64	889	0	0
21/01/2008	01	3	6	51	60	66	5,5	321	11,3	52	889	0	0
21/01/2008	02	3	9	43	57	75	5,4	320	11,4	42	888	0	0
21/01/2008	03	3	9	33	46	76	5,6	318	11,1	41	888	0	0
21/01/2008	04	3	10	39	53	76	5,8	320	11,2	45	888	0	0
21/01/2008	05	3	9	30	43	72	6,3	317	11,5	51	888	0	0
21/01/2008	06	3	8	19	31	70	6,2	316	11,5	55	888	0	0
21/01/2008	07	3	2	6	8	71	5,3	326	11,2	55	887	0	0
21/01/2008	08	3	2	4	6	70	5,3	326	11	56	888	19	0
21/01/2008	09	3	2	6	8	70	4,8	324	11,4	55	888	134	0
21/01/2008	10	3	2	5	7	72	5,6	326	11,8	51	888	214	0
21/01/2008	11	3	2	4	6	72	5,2	327	12,4	50	888	335	0
21/01/2008	12	3	2	4	6	75	5,3	329	13,2	48	888	399	0
21/01/2008	13	3	2	4	6	74	4,7	318	14,4	47	888	405	0
21/01/2008	14	3	2	4	6	75	5,6	322	15,2	43	887	362	0
21/01/2008	15	3	2	4	6	73	7,2	336	14,4	46	886	275	0
21/01/2008	16	10	2	4	6	61	7,5	349	12,4	51	887	159	0
21/01/2008	17	6	2	4	6	67	6,9	339	11,9	51	887	51	0
21/01/2008	18	3	2	4	6	73	11,8	331	11,4	46	886	1	0
21/01/2008	19	3	2	4	6	77	12,4	328	11,3	44	886	0	0
21/01/2008	20	3	2	4	6	77	11,6	325	10,9	50	887	0	0
21/01/2008	21	3	2	4	6	77	12,2	326	10,8	54	887	0	0
21/01/2008	22	3	2	4	6	76	13,8	330	10,6	57	887	0	0
21/01/2008	23	3	2	4	6	76	13	329	10,5	54	887	0	0
22/01/2008	00	3	2	4	6	76	13,4	330	10,6	52	887	0	0
22/01/2008	01	3	2	4	6	75	12,1	329	10,6	48	887	0	0
22/01/2008	02	3	2	4	6	76	16	332	11,1	42	886	0	0
22/01/2008	03	3	2	4	6	75	14,8	331	10,9	41	886	0	0
22/01/2008	04	3	2	4	6	74	13,8	330	10,5	42	886	0	0
22/01/2008	05	3	2	4	6	74	17,3	330	10,6	42	885	0	0
22/01/2008	06	3	2	4	6	73	15,1	328	10,3	43	886	0	0
22/01/2008	07	3	2	4	6	71	12,7	327	9,7	46	886	0	0
22/01/2008	08	3	2	4	6	70	13,5	327	9,5	48	886	15	0
22/01/2008	09	4	2	4	6	69	13,5	325	9,8	48	887	121	0
22/01/2008	10	4	2	4	6	69	12,9	329	10,4	46	887	238	0
22/01/2008	11	3	2	4	6	70	14,1	329	11,5	44	887	310	0
22/01/2008	12	3	2	4	6	71	16,9	328	12,3	45	886	362	0
22/01/2008	13	3	2	4	6	73	18,6	328	12,6	47	885	363	0
22/01/2008	14	3	2	4	6	73	20,4	331	12,7	46	884	355	0
22/01/2008	15	3	2	4	6	74	19,4	331	12,1	50	884	270	0
22/01/2008	16	3	2	4	6	75	16,2	332	11,8	53	885	162	0
22/01/2008	17	3	2	4	6	73	17,7	333	11,1	56	884	51	0
22/01/2008	18	3	2	4	6	71	19,5	333	10	62	884	1	0
22/01/2008	19	3	2	4	6	70	21,6	332	9,1	68	883	0	0
22/01/2008	20	3	2	4	6	68	20,1	332	8,3	74	883	0	0
22/01/2008	21	3	2	4	6	67	16	330	7,6	79	884	0	0
22/01/2008	22	4	2	4	6	68	11	327	7,2	81	886	0	0
22/01/2008	23	3	2	4	6	68	10,2	328	7	83	886	0	0
23/01/2008	00	3	2	5	8	68	9,3	317	6,8	84	887	0	0
23/01/2008	01	3	7	8	18	68	12,7	329	6,6	84	886	0	0
23/01/2008	02	3	5	7	15	69	11,6	328	6,5	85	886	0	0
23/01/2008	03	3	2	6	10	69	8,6	321	6,4	87	886	0	0
23/01/2008	04	3	4	8	14	69	7,8	321	6,5	87	886	0	0
23/01/2008	05	3	6	10	19	70	9,5	329	6,5	87	886	0	0
23/01/2008	06	3	7	11	22	70	7,7	330	6,3	88	886	0	0
23/01/2008	07	3	10	11	27	70	8,6	331	6,1	90	886	0	0
23/01/2008	08	3	11	12	28	70	7,5	331	5,8	91	886	8	0
23/01/2008	09	3	11	12	30	69	5,2	325	6,2	88	887	112	0
23/01/2008	10	3	5	4	12	70	4,5	308	6,9	84	887	230	0
23/01/2008	11	4	2	4	6	71	3,4	311	8,2	78	887	331	0
23/01/2008	12	5	2	4	6	74	2,2	314	10,2	69	887	386	0
23/01/2008	13	6	2	4	6	77	1,4	307	12,2	59	887	393	0
23/01/2008	14	4	2	4	6	80	2,5	167	13,8	51	887	354	0
23/01/2008	15	4	2	5	6	76	5,4	156	13,3	56	887	270	0
23/01/2008	16	4	2	10	11	70	5,8	153	12	66	887	162	0
23/01/2008	17	4	2	16	18	62	5	147	10,5	82	887	46	0
23/01/2008	18	4	2	17	19	66	4,9	133	8,6	86	887	1	0
23/01/2008	19	4	2	18	20	59	4,4	137	7,5	96	888	0	0
23/01/2008	20	4	2	20	21	64	4,7	141	7,2	92	888	0	0
23/01/2008	21	4	2	20	21	69	3,6	152	7,2	89	888	0	0
23/01/2008	22	4	2	21	23	69	2,7	149	7,6	80	888	0	0
23/01/2008	23	4	2	19	22	79	4,8	140	7,5	72	888	0	0
24/01/2008	00	4	2	15	18	83	6	140	7,6	71	888	0	0
24/01/2008	01	5	2	12	14	75	5,8	151	6,9	78	888	0	0
24/01/2008	02	5	2	10	11	70	5,6	138	6,1	84	888	0	0
24/01/2008	03	3	5	20	27	65	5,1	134	5,2	93	888	0	0
24/01/2008	04	3	13	23	43	67	5,1	134	4,9	96	887	0	0
24/01/2008	05	4	16	19	44	74	6,6	130	4,9	99	887	0	0
24/01/2008	06	3	14	21	43	77	6,3	138	5,1	99	887	0	0
24/01/2008	07	3	16	18	42	76	6	150	5,3	99	887	0	0
24/01/2008	08	3	16	18	43	75	4,9	159	5,1	99	888	10	0
24/01/2008	09	3	14	17	39	74	4,3	157	6	96	888	119	0
24/01/2008	10	3	15	18	41	74	4,5	153	7,2	88	889	198	0
24/01/2008	11	3	9	18	31	74	4,7	151	8,5	84	889	307	0
24/01/2008	12	4	2	17	21	76	3,5	162	9,7	78	889	360	0
24/01/2008	13	4	2	15	17	76	4,2	153	10,3	76	888	367	0
24/01/2008	14	4	2	15	17	77	3,9	143	10,2	75	888	312	0
24/01/2008	15	4	2	17	19	76	3,6	148	10,7	75	887	302	0
24/01/2008	16	3	2	20	21	75	3	161	10,5	77	888	195	0
24/01/2008	17	4	2	10	12	67	1,5	165	9,7	82	888	43	0
24/01/2008	18	4	2	10	14	47	2,3	5	7,8	90	889	1	0
24/01/2008	19	4	2	20	22	49	4	8	6,7	96	889	0	0
24/01/2008	20	4	2	17	19	58	4,4	340	6,1	96	890	0	0
24/01/2008	21	4	2	17	19	66	4,8	339	5	96	890	0	0
24/01/2008	22	4	2	17	20	59	5,8	333	4,4	99	890	0	0
24/01/2008	23	5	2	18	20	52	7,8	333	4,5	99	891	0	0
25/01/2008	00	5	2	12	14	47	5,6	328	4,7	100	891	0	0
25/01/2008	01	5	2	24	26	44	7,5	331	5	100	891	0	0
25/01/2008	02	4	2	20	22	50	8,1	329	5,3	100	891	0	0
25/01/2008	03	4	6	27	35	50	7	330	5,3	100	891	1	0
25/01/2008	04	4	17	28	54	52	5,9	327	5,3	100	891	1	0
25/01/2008	05	4	24	29	65	56	4,7	328	5,1	100	891	1	0
25/01/2008	06	4	29	31	75	53	4,3	330	5,1	100	892	1	0
25/01/2008	07	4	33	36	86	57	4,7	343	4,2	100	892	1	0
25/01/2008	08	3	34	37	89	60	5,1	340	3,6	100	892	19	0
25/01/2008	09	3	33	35	85	63	5,7	335	4	94	893	116	0
25/01/2008	10	4	29	26	71	67	3,6	332	5,2	78	893	237	0
25/01/2008	11	5	13	16	36	69	2,2	329	7	72	893	333	0
25/01/2008	12	4	6	18	27	72	3,1	328	8,5	66	893	384	0
25/01/2008	13	4	4	13	19	75	2,1	315	10,4	57	892	390	0
25/01/2008	14	4	4	12	18	76	2,3	260	11,2	56	892	349	0
25/01/2008	15	3	5	11	20	77	2,5	300	11,5	57	892	268	0
25/01/2008	16	3	6	14	23	82	1,8	312	12,2	53	892	164	0
25/01/2008	17	3	8	13	25	80	0,6	207	11,5	55	892	47	0
25/01/2008	18	3	9	21	34	72	1,5	144	9	66	892	1	0
25/01/2008	19	4	8	27	39	70	1,8	196	8,4	66	892	0	0
25/01/2008	20	3	8	16	28	74	1,9	238	8	68	892	0	0
25/01/2008	21	3	9	23	37	78	2,2	201	8	64	892	0	0
25/01/2008	22	3	10	18	33	84	1,5	175	8	61	892	0	0
25/01/2008	23	3	9	21	35	86	2,1	183	7,9	61	892	0	0
26/01/2008	00	3	9	25	38	85	1,8	189	7,7	63	892	0	0
26/01/2008	01	3	10	14	31	83	0,9	196	7,4	63	892	0	0
26/01/2008	02	3	10	11	26	81	0,8	218	7,1	65	892	0	0
26/01/2008	03	3	10	10	25	81	0,8	244	6,9	65	892	0	0
26/01/2008	04	3	10	9	24	76	0,7	312	6	72	892	0	0
26/01/2008	05	4	8	13	25	73	1,6	322	5,6	75	892	0	0
26/01/2008	06	4	6	14	24	73	2,6	329	5,5	77	892	0	0
26/01/2008	07	3	5	11	18	75	2,6	315	5,6	80	892	0	0
26/01/2008	08	3	3	16	21	74	1,8	345	5,9	79	892	19	0
26/01/2008	09	6	3	15	18	68	0,1	359	7,8	73	892	126	0
26/01/2008	10	4	4	13	19	66	0	352	8,9	68	893	241	0
26/01/2008	11	4	6	14	22	62	0,4	331	9,5	67	893	338	0
26/01/2008	12	11	7	25	35	57	2,4	305	9,4	69	893	389	0
26/01/2008	13	16	8	37	49	57	3,2	347	10,5	64	892	396	0
26/01/2008	14	8	5	28	36	73	3,2	348	10,9	58	892	360	0
26/01/2008	15	8	5	32	40	70	3,4	11	10,6	59	891	276	0
26/01/2008	16	7	6	28	38	69	3,1	346	10,8	59	892	171	0
26/01/2008	17	11	7	25	36	61	1	35	10,5	60	892	56	0
26/01/2008	18	8	7	25	35	64	0,8	55	8,3	71	892	2	0
26/01/2008	19	5	6	24	33	71	2,7	69	6,6	83	892	0	0
26/01/2008	20	6	8	20	32	70	1,3	79	7,1	78	893	0	0
26/01/2008	21	5	9	20	34	78	2,1	130	6,7	76	893	0	0
26/01/2008	22	5	9	18	32	90	2,2	122	6,8	62	893	0	0
26/01/2008	23	4	9	18	31	94	1,4	140	6,9	59	893	0	0
27/01/2008	00	4	7	10	21	92	1	136	6,7	60	893	0	0
27/01/2008	01	4	3	5	9	95	0,5	106	6,2	57	893	0	0
27/01/2008	02	4	2	4	6	100	0,2	104	6,3	49	892	0	0
27/01/2008	03	4	2	4	6	98	0,8	109	6,2	50	892	0	0
27/01/2008	04	3	3	4	7	99	0,3	119	6,3	49	892	0	0
27/01/2008	05	3	15	4	27	96	0	343	6,2	51	893	0	0
27/01/2008	06	4	26	5	45	94	0	317	6,1	53	893	0	0
27/01/2008	07	3	30	5	51	96	0	315	6,1	50	893	0	0
27/01/2008	08	3	30	7	53	96	0,1	344	6,9	47	894	23	0
27/01/2008	09	3	30	6	52	97	0	349	9,2	36	894	139	0
27/01/2008	10	3	17	4	29	89	0	9	10,5	38	894	255	0
27/01/2008	11	3	6	4	12	80	0,2	309	10,4	46	894	353	0
27/01/2008	12	3	4	5	9	82	1,5	278	10,5	47	894	404	0
27/01/2008	13	4	4	4	8	86	1,9	251	11,9	41	893	412	0
27/01/2008	14	4	4	4	10	89	2,5	309	12,5	39	893	372	0
27/01/2008	15	4	3	5	9	86	3,4	312	12,9	42	892	287	0
27/01/2008	16	5	4	5	11	82	3,1	337	12,7	45	892	179	0
27/01/2008	17	4	4	5	12	78	2,6	0	11,6	50	892	60	0
27/01/2008	18	4	4	5	11	81	2,9	350	9,4	53	892	2	0
27/01/2008	19	4	3	5	8	87	3,5	335	9	45	892	0	0
27/01/2008	20	13	3	13	17	78	3,4	329	9,1	40	892	0	0
27/01/2008	21	21	3	18	23	64	4	331	8,7	44	892	0	0
27/01/2008	22	15	4	10	16	72	3	325	8,3	49	892	0	0
27/01/2008	23	9	5	6	13	76	3,5	329	8	52	892	0	0
28/01/2008	00	7	5	8	15	81	4,4	334	8,1	51	892	0	0
28/01/2008	01	6	4	7	13	85	4,9	331	8,1	47	892	0	0
28/01/2008	02	6	5	10	18	87	6,6	335	8,1	46	891	0	0
28/01/2008	03	5	5	8	15	89	6,5	335	7,6	46	891	0	0
28/01/2008	04	5	3	10	15	90	6,7	340	7	47	890	0	0
28/01/2008	05	5	4	9	15	89	6,4	341	7,2	49	890	0	0
28/01/2008	06	5	3	7	12	90	6,4	336	7,4	44	890	0	0
28/01/2008	07	5	3	8	12	86	6,8	338	7,1	47	889	0	0
28/01/2008	08	5	3	7	10	86	7,1	340	7,5	45	890	26	0
28/01/2008	09	4	2	8	10	89	7	335	8,1	37	890	147	0
28/01/2008	10	4	3	8	12	95	5,8	334	9,1	24	890	266	0
28/01/2008	11	15	4	13	18	84	3,2	329	10,9	21	890	366	0
28/01/2008	12	39	6	31	40	69	3,5	324	12,1	21	890	420	0
28/01/2008	13	26	5	19	26	78	3,2	320	13,4	20	889	427	0
28/01/2008	14	9	3	8	14	90	2,6	320	14,2	20	889	387	0
28/01/2008	15	9	4	7	13	89	2,2	328	14,5	20	888	302	0
28/01/2008	16	14	6	12	20	77	1,6	325	15,3	23	888	190	0
28/01/2008	17	18	6	16	26	67	1,6	308	14,1	27	888	65	0
28/01/2008	18	17	7	15	26	66	0,7	308	12	30	888	2	0
28/01/2008	19	18	6	16	25	64	0	297	11,6	31	888	0	0
28/01/2008	20	18	5	13	20	66	0	295	11,3	28	888	0	0
28/01/2008	21	25	4	15	21	63	0,2	295	10,7	24	888	0	0
28/01/2008	22	21	3	11	16	63	0	295	9,2	31	888	0	0
28/01/2008	23	18	4	6	12	70	1,1	296	9	31	888	0	0
29/01/2008	00	11	3	5	9	85	0,8	297	9,3	27	888	0	0
29/01/2008	01	9	2	10	13	90	0	297	9,3	25	887	0	0
29/01/2008	02	10	2	14	17	86	0	296	8,8	26	887	0	0
29/01/2008	03	13	3	12	17	83	0	284	9,6	26	886	0	0
29/01/2008	04	13	2	13	16	83	0	181	9,4	26	886	0	0
29/01/2008	05	14	2	12	16	81	0	210	9,2	26	886	0	0
29/01/2008	06	13	3	12	16	79	0,1	300	8,9	29	886	0	0
29/01/2008	07	10	3	13	17	76	0	227	9,5	32	886	0	0
29/01/2008	08	8	3	15	19	82	1,4	170	9,8	30	886	27	0
29/01/2008	09	5	4	17	23	86	3,6	157	10,7	29	886	144	0
29/01/2008	10	3	4	15	21	86	3,4	162	11,6	30	886	285	0
29/01/2008	11	4	3	18	23	83	4,2	175	12,5	29	886	318	0
29/01/2008	12	3	2	18	20	83	4,4	185	13,4	28	886	376	0
29/01/2008	13	4	2	18	21	89	4,7	172	13,8	27	886	369	0
29/01/2008	14	4	3	17	21	87	3,5	162	13,8	30	885	304	0
29/01/2008	15	4	2	21	23	84	3	164	13,9	34	885	303	0
29/01/2008	16	5	2	17	21	83	2	178	14,2	33	885	186	0
29/01/2008	17	5	3	19	24	72	0,9	159	13,7	42	885	65	0
29/01/2008	18	15	3	21	24	67	1,3	46	10,9	41	885	2	0
29/01/2008	19	19	2	23	25	60	0	326	10,9	44	885	0	0
29/01/2008	20	9	2	18	20	63	0	320	9,9	54	886	0	0
29/01/2008	21	15	3	19	22	61	1,4	318	9,8	46	886	0	0
29/01/2008	22	16	2	15	17	68	2,8	287	10,2	40	886	0	0
29/01/2008	23	14	2	11	13	76	2,4	259	10,6	34	886	0	0
30/01/2008	00	12	3	9	13	75	3,8	304	10,1	36	886	0	0
30/01/2008	01	15	3	13	17	72	6	319	9,2	38	886	0	0
30/01/2008	02	27	2	14	17	70	6,2	317	9,1	38	886	0	0
30/01/2008	03	35	2	19	22	67	7,2	324	8,6	41	886	0	0
30/01/2008	04	32	3	19	24	66	8,3	332	8,3	42	886	0	0
30/01/2008	05	44	2	19	22	64	8,6	327	7,9	43	886	0	0
30/01/2008	06	23	3	15	18	70	9,4	334	7,9	44	886	0	0
30/01/2008	07	48	2	18	20	61	7,1	322	7,4	46	886	0	0
30/01/2008	08	24	2	15	17	66	6,8	319	7,3	46	886	25	0
30/01/2008	09	26	2	21	23	72	6,2	320	7,2	44	887	142	0
30/01/2008	10	20	2	19	21	75	4,9	328	7,5	44	887	260	0
30/01/2008	11	36	2	32	35	63	3,4	328	8,8	39	888	362	0
30/01/2008	12	12	2	17	19	82	4,1	327	9,8	34	887	418	0
30/01/2008	13	12	2	12	14	84	5,2	310	10,7	31	887	427	0
30/01/2008	14	10	2	14	16	87	6,7	325	11,4	29	886	385	0
30/01/2008	15	8	2	16	18	89	7,6	330	11,7	28	885	298	0
30/01/2008	16	20	2	31	33	67	7,2	2	10,7	36	885	185	0
30/01/2008	17	26	2	38	40	56	6,5	2	8,9	45	886	58	0
30/01/2008	18	12	2	27	30	61	7,2	1	6,5	60	886	3	0
30/01/2008	19	19	2	33	36	53	7	328	5,1	71	887	0	0
30/01/2008	20	7	3	18	20	69	10,4	331	4,6	74	886	0	0
30/01/2008	21	6	2	12	14	75	12	331	4,1	79	886	0	0
30/01/2008	22	6	4	15	22	73	10,9	326	3,6	84	886	0	0
30/01/2008	23	5	6	16	25	73	12,3	328	3,6	86	886	0	0
31/01/2008	00	6	3	10	15	70	11,5	328	3,5	88	886	0	0
31/01/2008	01	6	2	11	14	68	9,9	329	3,4	87	886	0	0
31/01/2008	02	5	2	11	13	70	9,5	326	2,8	86	886	0	0
31/01/2008	03	5	3	12	16	74	10,7	330	2,2	86	886	0	0
31/01/2008	04	6	3	10	14	78	11,4	330	1,6	85	884	0	0
31/01/2008	05	5	2	5	7	80	10,4	330	1,2	85	884	0	0
31/01/2008	06	6	2	5	7	81	11,1	329	0,6	87	884	0	0
31/01/2008	07	6	2	5	7	81	9,1	329	0,4	85	884	0	0
31/01/2008	08	6	2	4	6	80	6,7	324	0	87	885	31	0
31/01/2008	09	6	2	4	6	81	5,8	314	0,5	84	885	148	0
31/01/2008	10	6	2	4	6	83	7,8	329	1,3	78	885	258	0
31/01/2008	11	5	2	9	10	83	6,3	327	2,6	71	885	359	0
31/01/2008	12	5	4	8	13	83	8,1	341	3,6	66	884	428	0
31/01/2008	15												0
31/01/2008	16	19	2	4	6	80	4,1	333	7,3	49	883	208	0
31/01/2008	17	10	2	4	6	79	3,6	326	6,9	52	883	77	0
31/01/2008	18	6	2	4	6	75	4,4	328	5,2	58	883	3	0
31/01/2008	19	7	2	4	6	72	4,7	313	4,6	62	883	0	0
31/01/2008	20	7	2	4	6	72	5,6	316	4,8	59	882	0	0
31/01/2008	21	4	2	4	6	79	7,1	323	5,5	49	882	0	0
31/01/2008	22	4	2	4	6	84	7,6	325	5,9	37	882	0	0
31/01/2008	23	19	2	4	6	84	6,9	319	6,2	29	881	0	0
01/02/2008	00	14	2	4	6	88	7,1	326	6,4	22	881	0	0
01/02/2008	01	6	2	4	6	89	5,2	323	6,2	24	881	0	0
01/02/2008	02	9	2	4	6	86	4,2	325	5,8	26	880	0	0
01/02/2008	03	23	2	4	6	81	3,6	321	5,6	29	880	0	0
01/02/2008	04	33	2	4	6	79	2,4	307	5,3	30	879	0	0
01/02/2008	05	25	2	4	6	82	2,8	303	5,8	28	879	0	0
01/02/2008	06	5	2	4	6	87	2,8	280	5,9	27	879	0	0
01/02/2008	07	3	2	4	6	91	2,5	273	6,5	22	879	0	0
01/02/2008	08	3	2	4	6	91	1,6	251	6,8	20	879	23	0
01/02/2008	09	3	2	4	6	89	2,6	181	6,8	25	879	65	0
01/02/2008	10	3	2	4	6	88	2,1	190	7,7	25	879	112	0
01/02/2008	11	3	2	4	6	89	0	190	9,9	21	879	223	0
01/02/2008	12	3	2	4	6	85	1	196	11,3	21	879	350	0
01/02/2008	13	3	2	4	6	91	1,3	304	12,3	17	877	463	0
01/02/2008	14	3	2	4	6	93	1,9	280	12,5	17	876	332	0
01/02/2008	15	5	2	4	6	88	3,6	340	10,9	21	876	145	0
01/02/2008	16	7	2	5	7	81	1,6	26	10,5	24	876	121	0
01/02/2008	17	11	5	37	44	79	3,6	354	9,1	28	876	39	0
01/02/2008	18	6	24	58	94	65	6	343	7,2	46	876	3	0
01/02/2008	19	3	10	44	60	75	6,1	339	6	62	876	0	0
01/02/2008	20	3	2	12	14	80	7,3	331	5,9	67	876	0	0
01/02/2008	21	9	2	4	6	78	4	298	5,5	71	875	0	0
01/02/2008	22	5	2	4	6	80	4,3	295	5,6	70	875	0	0
01/02/2008	23	4	2	4	6	82	6,9	312	5,4	73	875	0	0
02/02/2008	00	4	2	5	7	82	6,6	313	5,3	75	875	0	0
02/02/2008	01	5	2	7	8	81	6,6	304	5	75	875	0	0
02/02/2008	02	4	2	4	6	81	6,9	301	5	73	874	0	0
02/02/2008	03	7	2	5	7	77	5,8	310	4,9	73	874	0	0
02/02/2008	04	12	2	5	7	75	6,2	316	4,9	74	874	0	0
02/02/2008	05	7	2	4	6	72	13,4	332	5,1	76	873	0	0
02/02/2008	06	4	2	4	6	56	14,6	331	3,8	87	873	0	0
02/02/2008	07	4	2	4	6	65	11,8	330	3	92	873	0	0
02/02/2008	08	3	2	4	6	78	13,7	332	2,7	90	873	10	0
02/02/2008	09	5	2	4	6	82	10,4	327	2,6	88	874	60	0
