Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
27/01/2012	20	0	0	1	15		16	41	
27/01/2012	21	0	0	0	13		13	31	
27/01/2012	22	0	0	1	13		14	28	
27/01/2012	23	1	0	0	13		13	30	
28/01/2012	00	1	0	0	10		10	36	
28/01/2012	01	0	0	0	10		10	38	
28/01/2012	02	1	0	1	8		9	35	
28/01/2012	03	0	0	0	8		9	39	
28/01/2012	04	1	0	1	6		7	41	
28/01/2012	05	0	0	0	6		6	43	
28/01/2012	06	0	0	0	4		5	46	
28/01/2012	07	0	0	0	5		5	51	
28/01/2012	08	1	0	0	7		7	47	
28/01/2012	09	0	0	1	8		8	49	
28/01/2012	10	0	0	1	6		7	56	
28/01/2012	11	0	0	1	5		6	58	
28/01/2012	12	0	0	1	2		3	67	
28/01/2012	13	0	0	0	1		2	71	
28/01/2012	14	0	0	1	2		3	70	
28/01/2012	15	0	0	0	2		3	76	
28/01/2012	16	0	0	1	1		2	74	
28/01/2012	17	0	0	0	1		2	74	
28/01/2012	18	0	0	0	8		8	70	
28/01/2012	19	7	0	0	9		9	62	
28/01/2012	20	1	0	1	7		8	58	
28/01/2012	21	0	0	0	2		2	62	
28/01/2012	22	0	0	1	1		2	67	
28/01/2012	23	0	0	0	1		1	66	
29/01/2012	00	0	0	0	1		1	67	
29/01/2012	01	0	0	0	0		1	64	
29/01/2012	02	0	0	0	2		2	71	
29/01/2012	03	0	0	0	2		3	76	
29/01/2012	04	0	0	1	2		3	69	
29/01/2012	05	0	0	0	2		2	70	
29/01/2012	06	0	0	0	2		3	72	
29/01/2012	07	0	0	0	2		3	70	
29/01/2012	08	1	0	1	6		7	68	
29/01/2012	09	4	0	1	4		4	69	
29/01/2012	10	2	0	0	3		4	73	
29/01/2012	11	6	0	1	4		4	75	
29/01/2012	12	3	0	1	4		4	75	
29/01/2012	13	0	0	1	3		4	77	
29/01/2012	14	1	0	0	3		3	78	
29/01/2012	15	1	0	1	4		5	77	
29/01/2012	16	0	0	0	5		6	74	
29/01/2012	17	0	0	1	8		9	70	
29/01/2012	18	0	0	0	7		7	69	
29/01/2012	19	1	0	0	5		6	68	
29/01/2012	20	1	0	1	6		6	68	
29/01/2012	21	0	0	1	3		4	70	
29/01/2012	22	1	0	1	3		4	70	
29/01/2012	23	1	0	0	3		4	71	
30/01/2012	00	0	0	0	2		3	70	
30/01/2012	01	1	0	1	3		3	69	
30/01/2012	02	1	0,1	0	2		2	69	
30/01/2012	03	1	0,1	0	2		3	69	
30/01/2012	04	0	0,1	0	2		3	69	
30/01/2012	05	0	0,1	0	2		3	69	
30/01/2012	06	2	0	1	4		4	67	
30/01/2012	07	3	0	1	6		7	65	
30/01/2012	08	4	0	1	8		10	63	
30/01/2012	09	12	0	1	6		8	65	
30/01/2012	10	14	0	1	7		8	68	
30/01/2012	11	9	0	1	5		7	72	
30/01/2012	12	2	0	1	5		5	76	
30/01/2012	13	1	0	0	3		4	86	
30/01/2012	14	1	0	1	3		4	78	
30/01/2012	15	1	0	1	4		4	79	
30/01/2012	16	1	0	0	5		6	76	
30/01/2012	17	1	0	1	15		16	64	
30/01/2012	18	2	0	2	44		47	43	
30/01/2012	19	3	0	1	44		45	31	
30/01/2012	20	5	0,1	1	41		44	25	
30/01/2012	21	10	0,2	2	34		37	32	
30/01/2012	22	24	0,1	1	8		9	58	
30/01/2012	23	18	0	1	6		6	57	
31/01/2012	00	20	0	0	5		6	53	
31/01/2012	01	16	0	0	6		6	42	
31/01/2012	02	9	0	0	4		5	43	
31/01/2012	03	7	0	0	2		2	55	
31/01/2012	04	3	0	1	3		3	59	
31/01/2012	05	0	0	1	2		3	66	
31/01/2012	06	0	0	1	3		4	65	
31/01/2012	07	0	0	1	4		5	60	
31/01/2012	08	0	0	1	7		8	59	
31/01/2012	09	0	0	1	11		12	60	
31/01/2012	10	0	0	2	10		12	61	
31/01/2012	11	0	0	1	6		7	68	
31/01/2012	12	0	0	1	4		5	71	
31/01/2012	13	0	0	1	3		3	71	
31/01/2012	14	0	0	0	2		2	73	
31/01/2012	15	0	0	1	4		6	70	
31/01/2012	16	0	0	1	10		11	63	
31/01/2012	17	0	0	1	11		13	64	
31/01/2012	18	0	0	1	6		7	70	
31/01/2012	19	0	0	1	7		8	67	
31/01/2012	20	0	0	0	6		7	65	
31/01/2012	21	0	0	0	4		5	76	
31/01/2012	22	0	0	1	6		7	78	
31/01/2012	23	0	0	1	5		6	81	
01/02/2012	00	0	0	1	3		4	79	
01/02/2012	01	0	0	1	3		4	75	
01/02/2012	02	0	0	1	4		5	62	
01/02/2012	03	0	0	1	7		7	69	
01/02/2012	04	0	0	0	6		7	78	
01/02/2012	05	0	0	0	7		7	74	
01/02/2012	06	0	0	1	10		11	72	
01/02/2012	07	0	0	1	14		15	68	
01/02/2012	08	0	0	1	16		17	65	
01/02/2012	09	0	0	1	8		9	73	
01/02/2012	10	0	0	2	12		14	73	
01/02/2012	11	0	0	1	9		11	84	
01/02/2012	12	0	0	1	8		10	78	
01/02/2012	13	0	0	2	8		9	75	
01/02/2012	14	0	0	1	7		8	82	
01/02/2012	15	0	0	1	7		8	85	
01/02/2012	16	0	0	1	12		14	81	
01/02/2012	17	0	0	1	9		10	75	
01/02/2012	18	0	0	1	11		12	65	
01/02/2012	19	0	0	1	9		10	63	
01/02/2012	20	0	0	0	11		11	57	
01/02/2012	21	0	0	1	11		13	56	
01/02/2012	22	0	0	1	7		8	59	
01/02/2012	23	0	0	1	5		6	62	
02/02/2012	00	0	0	0	5		6	56	
02/02/2012	01	0	0	1	4		5	70	
02/02/2012	02	1	0	0	3		4	79	
02/02/2012	03	1	0	1	4		5	71	
02/02/2012	04	6	0	0	5		5	69	
02/02/2012	05	14	0	1	6		7	66	
02/02/2012	06	4	0	1	7		8	67	
02/02/2012	07	7	0	1	8		9	69	
02/02/2012	08	1	0	1	9		10	69	
02/02/2012	09	2	0,1	1	9		10	70	
02/02/2012	10		0,1	1	8		9	73	
02/02/2012	11		0	1	8		9	76	
02/02/2012	12		0	1	9		11	78	
02/02/2012	13		0	1	8		9	81	
02/02/2012	14		0	1	8		9	83	
02/02/2012	15		0	1	7		8	82	
02/02/2012	16		0	1	7		8	81	
02/02/2012	17		0	1	9		10	78	
02/02/2012	18		0	1	12		12	73	
02/02/2012	19		0	1	12		13	70	
02/02/2012	20		0,1	1	12		13	67	
02/02/2012	21		0,1	0	10		11	71	
02/02/2012	22		0,1	0	11		11	71	
02/02/2012	23		0	1	9		10	72	
03/02/2012	00		0	0	8		9	73	
03/02/2012	01		0	1	8		9	72	
03/02/2012	02		0	1	5		5	73	
03/02/2012	03		0	1	6		6	71	
03/02/2012	04		0	1	5		6	71	
03/02/2012	05		0	0	5		6	71	
03/02/2012	06		0	1	5		6	73	
03/02/2012	07		0	1	6		6	71	
03/02/2012	08		0	1	6		6	72	
03/02/2012	09		0	1	6		7	70	
03/02/2012	10		0	1	5		6	74	
03/02/2012	11		0	1	6		7	76	
03/02/2012	12		0	1	5		6	79	
03/02/2012	13		0	1	6		8	82	
03/02/2012	14		0	1	5		6	85	
03/02/2012	15		0	1	5		6	85	
03/02/2012	16		0	1	5		5	84	
03/02/2012	17		0	1	7		8	79	
03/02/2012	18		0	1	6		7	78	
03/02/2012	19		0	0	6		7	78	
03/02/2012	20		0	1	6		7	78	
03/02/2012	21		0	0	6		6	78	
03/02/2012	22		0	0	5		5	78	
03/02/2012	23		0	1	4		5	78	
06/02/2012	11	2	0	1	3		4	74	
06/02/2012	12	1		1	2		4	76	
06/02/2012	13	0	0,2	1	3		3	79	
06/02/2012	14	0	0,1	1	3		4	77	
06/02/2012	15	0	0,1	1	3		4	75	
06/02/2012	16	1	0,1	1	4		5	69	
06/02/2012	17	5	0,6	1	4		5	68	
06/02/2012	18	9	0,6	1	4		6	66	
06/02/2012	19	8	0,8	1	3		4	66	
06/02/2012	20	19	0,8	1	5		6	63	
06/02/2012	21	27	0,7	0	4		5	68	
06/02/2012	22	18	0,8	0	3		4	71	
06/02/2012	23	13	0,9	1	2		3	72	
07/02/2012	00	18	0,7	1	1		2	73	
07/02/2012	01	23	0,6	0	1		2	73	
07/02/2012	02	7	0,4	1	2		3	73	
07/02/2012	03	12	0,1	1	2		3	73	
07/02/2012	04	4	0,1	1	1		2	74	
07/02/2012	05	6	0,1	1	1		2	77	
07/02/2012	06	10	0,1	1	3		3	75	
07/02/2012	07	1	0,1	1	5		6	73	
07/02/2012	08	0	0,1	1	5		6	70	
07/02/2012	09	0	0,1	1	3		4	73	
07/02/2012	10	1	0,2	1	2		4	74	
07/02/2012	11	0	0,3	1	2		3	74	
07/02/2012	12	5	0,3	1	3		4	76	
07/02/2012	13	4	0,3	1	2		4	79	
07/02/2012	14	0	0,2	1	3		4	79	
07/02/2012	15	1	0,3	1	2		3	79	
07/02/2012	16	0	0,2	1	3		5	79	
07/02/2012	17	0	0,2	1	4		5	77	
07/02/2012	18	0	0,5	1	4		5	76	
07/02/2012	19	0	0,4	1	5		6	77	
07/02/2012	20	0	0,1	1	5		6	75	
07/02/2012	21	0	0,1	1	3		4	77	
07/02/2012	22	0	0	0	4		4	77	
07/02/2012	23	0	0	1	3		4	77	
08/02/2012	00	0	0	0	3		4	77	
08/02/2012	01	0	0	1	4		5	78	
08/02/2012	02	0	0,1	1	3		4	79	
08/02/2012	03	1	0,2	1	4		4	80	
08/02/2012	04	0	0,2	1	3		4	81	
08/02/2012	05	0	0,2	1	4		4	79	
08/02/2012	06	0	0,1	1	5		5	80	
08/02/2012	07	0	0,2	1	6		7	80	
08/02/2012	08	0	0,3	1	6		6	78	
08/02/2012	09	0		1	7		8	78	
08/02/2012	10	0		1	7		9	79	
08/02/2012	11	1		2	8		11	80	
08/02/2012	12	2		2	8		11	83	
08/02/2012	13	3		1	7		9	88	
08/02/2012	14	0		1	6		7	91	
08/02/2012	15	0		1	6		7	91	
08/02/2012	16	0		1	6		7	90	
08/02/2012	17	0		1	13		15	81	
08/02/2012	18	0		0	17		18	71	
08/02/2012	19	0		1	28		29	48	
08/02/2012	20	0		1	20		22	59	
08/02/2012	21	0		1	15		16	59	
08/02/2012	22	0		1	13		13	63	
08/02/2012	23	0		1	11		12	61	
09/02/2012	00	0		1	10		11	63	
09/02/2012	01	0		1	9		10	65	
09/02/2012	02	1		1	5		6	66	
09/02/2012	03	1		1	6		7	63	
09/02/2012	04	1		1	6		7	62	
09/02/2012	05	2		0	7		7	60	
09/02/2012	06	1		1	9		10	57	
09/02/2012	07	2		1	11		13	56	
09/02/2012	08	2		1	14		16	55	
09/02/2012	09	2		2	9		12	64	
09/02/2012	10	1		2	8		11	71	
09/02/2012	11	1		2	5		8	80	
09/02/2012	12	1		1	7		9	83	
09/02/2012	13	2		2	7		8	89	
09/02/2012	14	3		1	7		8	88	
09/02/2012	15	2		1	8		9	86	
09/02/2012	16	2		2	13		15	80	
09/02/2012	17	0						70	
09/02/2012	18	3		1	37		38	48	
09/02/2012	19	3		1	43		44	31	
09/02/2012	20	4		1	22		23	52	
09/02/2012	21	4		1	9		10	72	
09/02/2012	22	5		1	7		8	79	
09/02/2012	23	5		1	6		6	78	
10/02/2012	00	3		1	5		6	76	
10/02/2012	01	2		0	4		5	74	
10/02/2012	02	1	0,1	1	3		4	74	
10/02/2012	03		0,1	1	3		3	75	
10/02/2012	04		0,1	1	3		4	74	
10/02/2012	05		0,1	0	3		4	75	
10/02/2012	06		0,1	1	4		5	76	
10/02/2012	07		0,1	1	4		5	77	
10/02/2012	08		0,1	1	5		6	76	
10/02/2012	09		0,1	1	5		6	79	
10/02/2012	10		0,2	1	5		6	80	
10/02/2012	11		0,4	1	4		6	83	
10/02/2012	12		0,3	1	4		5	85	
10/02/2012	13		0,4	1	5		6	86	
10/02/2012	14		0,3	1	5		6	90	
10/02/2012	15		0,2	1	4		5	92	
10/02/2012	16		0,3	1	6		8	88	
10/02/2012	17		0,3	1	9		9	86	
10/02/2012	18		0,3	1	8		9	85	
10/02/2012	19		0,3	0	4		5	88	
10/02/2012	20		0,2	0	5		6	85	
10/02/2012	21		0,3	0	4		5	85	
10/02/2012	22		0,3	1	7		7	81	
10/02/2012	23		0,3	1	6		7	80	
11/02/2012	00		0,3	1	5		6	80	
11/02/2012	01		0,1	0	5		5	79	
11/02/2012	02		0,3	1	4		5	80	
11/02/2012	03		0,2	1	3		4	79	
11/02/2012	04		0,2	0	4		4	79	
11/02/2012	05		0,1	1	4		5	77	
11/02/2012	06		0,1	1	5		5	76	
11/02/2012	07		0,1	1	6		7	74	
11/02/2012	08		0	0	7		8	74	
11/02/2012	09		0,1	1	7		8	76	
11/02/2012	10		0,2	1	6		8	77	
11/02/2012	11		0,5	1	5		8	78	
11/02/2012	12		0,9	1	4		6	81	
11/02/2012	13		0,8	1	4		6	84	
11/02/2012	14		0,6	1	3		4	89	
11/02/2012	15		0,5	0	3		4	91	
11/02/2012	16		0,5	1	2		4	92	
11/02/2012	17		0,6	1	4		5	87	
11/02/2012	18		0,6	1	5		6	81	
11/02/2012	19		0,7	1	4		6	77	
11/02/2012	20		0,6	1	4		6	77	
11/02/2012	21		0,5	1	4		5	77	
11/02/2012	22		0,2	1	3		4	76	
11/02/2012	23		0,1	0	3		3	77	
12/02/2012	00		0,1	1	3		4	77	
12/02/2012	01		0,1	1	4		5	77	
12/02/2012	02		0	1	3		4	77	
12/02/2012	03		0	1	3		4	78	
12/02/2012	04		0	1	3		3	79	
12/02/2012	05		0	1	2		4	80	
12/02/2012	06		0	1	3		4	79	
12/02/2012	07		0	1	3		4	79	
12/02/2012	08		0	1	4		5	79	
12/02/2012	09		0	1	5		6	82	
12/02/2012	10		0	2	5		7	83	
12/02/2012	11		0,1	1	4		5	85	
12/02/2012	12		0,3	1	3		5	85	
12/02/2012	13		0,5	1	3		4	88	
12/02/2012	14		0,3	1	2		3	89	
12/02/2012	15		0,3	1	2		3	89	
12/02/2012	16		0,2	1	3		4	89	
12/02/2012	17		0,2	1	4		5	87	
12/02/2012	18		0,3	1	9		9	82	
12/02/2012	19		0,5	1	10		12	80	
12/02/2012	20		0,3	1	9		10	79	
12/02/2012	21		0,1	1	5		6	80	
12/02/2012	22		0,1	1	5		6	79	
12/02/2012	23		0,1	1	2		4	81	
13/02/2012	00		0	0	3		4	82	
13/02/2012	01		0	1	3		3	81	
13/02/2012	02		0,1	1	3		4	81	
13/02/2012	03		0,1	1	2		3	81	
13/02/2012	04		0	1	3		3	81	
13/02/2012	05		0	1	2		3	80	
13/02/2012	06		0	1	4		4	79	
13/02/2012	07		0,1	1	4		5	77	
13/02/2012	08		0,1	1	5		6	77	
13/02/2012	09		0,1	1	7		9	77	
13/02/2012	10			1	5		6	80	
13/02/2012	11			1	3		5	81	
13/02/2012	12			1	2		4	84	
13/02/2012	13			1	3		4	86	
13/02/2012	14			1	3		4	87	
13/02/2012	15			1	3		4	86	
13/02/2012	16			1	3		4	84	
13/02/2012	17			1	4		5	78	
13/02/2012	18			0	5		6	77	
13/02/2012	19			1	7		8	76	
13/02/2012	20			1	7		8	76	
13/02/2012	21			1	6		7	76	
13/02/2012	22			1	5		6	77	
13/02/2012	23			1	5		6	75	
14/02/2012	00			1	4		5	72	
14/02/2012	01			1	3		5	68	
14/02/2012	02			1	3		4	69	
14/02/2012	03			1	3		4	69	
14/02/2012	04			1	2		3	68	
14/02/2012	05			1	3		3	67	
14/02/2012	06			1	3		4	64	
14/02/2012	07			1	5		6	65	
14/02/2012	08			1	5		6	66	
14/02/2012	09			2	6		7	67	
14/02/2012	10			1	4		6	68	
14/02/2012	11			1	3		5	73	
14/02/2012	12			1	3		4	79	
14/02/2012	13			1	5		6	77	
14/02/2012	14			1	4		5	81	
14/02/2012	15			1	5		6	80	
14/02/2012	16			1	5		6	80	
14/02/2012	17			1	7		9	74	
14/02/2012	18			1	15		16	64	
14/02/2012	19			1	11		11	63	
14/02/2012	20			1	12		13	62	
14/02/2012	21			1	10		11	65	
14/02/2012	22			1	4		5	73	
14/02/2012	23			0	3		3	72	
15/02/2012	00			1	3		4	72	
15/02/2012	01			1	2		4	72	
15/02/2012	02		0,2	0	2		3	72	
15/02/2012	03		0,1	1	2		3	71	
15/02/2012	04		0,1	1	2		4	72	
15/02/2012	05		0,1	1	2		3	72	
15/02/2012	06		0,1	1	2		3	73	
15/02/2012	07		0,1	1	4		5	70	
15/02/2012	08		0,1	1	4		5	72	
15/02/2012	09		0,2	1	3		5	75	
15/02/2012	10		0,4	1	4		6	77	
15/02/2012	11		0,3	1	3		4	79	
15/02/2012	12		0,1	1	4		6	80	
15/02/2012	13		0,1	1	4		6	81	
15/02/2012	14		0,1	1	3		4	81	
15/02/2012	15		0,1	1	2		4	85	
15/02/2012	16		0,1	1	4		5	85	
15/02/2012	17		0,1	1	7		9	80	
15/02/2012	18		0,1	1	8		10	79	
15/02/2012	19		0,1	1	6		7	80	
15/02/2012	20		0,1	1	7		8	77	
15/02/2012	21		0,1	1	4		6	77	
15/02/2012	22		0,2	1	3		4	77	
15/02/2012	23		0,3	1	2		3	78	
16/02/2012	00		0,2	1	2		3	78	
16/02/2012	01		0,2	1	2		2	78	
16/02/2012	02		0,3	1	1		3	78	
16/02/2012	03		0,3	1	2		2	78	
16/02/2012	04		0,3	1	2		3	77	
16/02/2012	05		0,3	1	2		3	77	
16/02/2012	06		0,2	0	5		5	74	
16/02/2012	07		0,2	1	8		9	72	
16/02/2012	08		0,2	1	7		8	73	
16/02/2012	09		0,2	1	6		7	73	
16/02/2012	10		0,1	1	3		5	76	
16/02/2012	11		0,1	1	3		5	80	
16/02/2012	12		0,1	1	3		5	81	
16/02/2012	13		0,1	1	4		6	81	
16/02/2012	14		0,1	1	3		4	83	
16/02/2012	15		0,1	1	3		4	84	
16/02/2012	16		0,1	1	13		15	78	
16/02/2012	17		0,1	2	22		25	70	
16/02/2012	18		0,1	1	23		25	61	
16/02/2012	19		0,1	1	28		29	41	
16/02/2012	20		0,1	1	37		38	38	
16/02/2012	21		0,1	1	16		18	57	
16/02/2012	22		0,1	1	11		13	61	
16/02/2012	23		0,2	1	8		9	66	
17/02/2012	00		0,2	1	6		7	68	
17/02/2012	01		0,1	1	5		6	68	
17/02/2012	02		0,2	1	4		5	67	
17/02/2012	03		0,3	1	5		6	67	
17/02/2012	04		0,3	1	4		5	67	
17/02/2012	05		0,3	1	6		7	65	
17/02/2012	06		0,3	1	12		13	61	
17/02/2012	07		0,3	1	6		7	63	
17/02/2012	08		0,4	2	12		15	56	
17/02/2012	09		0,4	3	19		23	56	
17/02/2012	10		0,2	2	6		8	72	
17/02/2012	11		0,1	1	5		6	79	
17/02/2012	12		0,1	1	5		7	82	
17/02/2012	13		0,1	1	5		7	86	
17/02/2012	14		0,1	1	7		8	85	
17/02/2012	15		0,1	2	9		12	83	
17/02/2012	16		0,1	2	10		12	80	
17/02/2012	17		0,1	1	18		19	78	
17/02/2012	18		0,1	1	28		29	73	
17/02/2012	19		0,1	2	35		38	48	
17/02/2012	20		0,2	1	51		53	24	
17/02/2012	21		0,3	3	58		62	11	
17/02/2012	22		0,4	4	59		65	8	
17/02/2012	23		0,5	1	32		34	24	
18/02/2012	00		0,5	1	17		19	30	
18/02/2012	01		0,5	1	11		12	37	
18/02/2012	02		0,2	1	9		10	33	
18/02/2012	03		0,1	1	7		8	38	
18/02/2012	04		0,1	1	5		6	42	
18/02/2012	05		0,1	1	6		6	47	
18/02/2012	06		0,1	1	4		5	53	
18/02/2012	07		0,1	1	8		10	46	
18/02/2012	08		0,1	4	19		25	41	
18/02/2012	09		0,3	6	23		32	48	
18/02/2012	10		0,2	2	8		11	72	
18/02/2012	11		0,1	1	5		7	88	
18/02/2012	12		0,1	1	7		8	92	
18/02/2012	13		0,1	1	3		4	97	
18/02/2012	14		0,1	1	2		3	97	
18/02/2012	15		0,1	1	2		3	99	
18/02/2012	16		0,1	1	3		4	100	
18/02/2012	17		0,1	1	4		5	99	
18/02/2012	18		0,1	1	14		15	85	
18/02/2012	19		0,1	1	14		15	72	
18/02/2012	20		0,1	1	20		21	57	
18/02/2012	21		0,1	1	35		36	32	
18/02/2012	22		0,1	1	33		34	32	
18/02/2012	23		0,1	1	12		13	53	
19/02/2012	00		0,1	1	9		10	62	
19/02/2012	01		0,1	0	6		7	71	
19/02/2012	02		0,2	1	5		6	73	
19/02/2012	03		0,3	0	5		6	70	
19/02/2012	04		0,3	1	4		5	68	
19/02/2012	05		0,3	1	3		4	75	
19/02/2012	06		0,3	1	4		5	76	
19/02/2012	07		0,3	1	3		4	77	
19/02/2012	08		0,3	1	3		4	75	
19/02/2012	09		0,3	1	4		6	74	
19/02/2012	10		0,2	1	4		5	76	
19/02/2012	11		0,2	1	3		4	78	
19/02/2012	12		0,1	1	2		3	79	
19/02/2012	13		0,2	1	1		3	80	
19/02/2012	14		0,2	1	1		2	85	
19/02/2012	15		0,2	1	1		2	82	
19/02/2012	16		0,1	1	2		4	82	
19/02/2012	17		0,1	1	11		13	84	
19/02/2012	18		0,2	1	18		19	79	
19/02/2012	19		0,2	0	30		31	63	
19/02/2012	20		0,3	1	23		25	50	
19/02/2012	21		0,3	1	10		11	73	
19/02/2012	22		0,4	1	5		7	69	
19/02/2012	23		0,4	1	1		2	78	
20/02/2012	00		0,3	1	1		2	76	
20/02/2012	01		0,3	0	1		1	80	
20/02/2012	02		0,3	1	1		1	83	
20/02/2012	03		0,2	1	1		2	81	
20/02/2012	04		0,1	1	1		2	78	
20/02/2012	05		0,1	1	2		2	75	
20/02/2012	06		0,2	1	6		7	71	
20/02/2012	07		0,2	1	10		11	65	
20/02/2012	08		0,2	1	10		11	65	
20/02/2012	09		0,3	2	8		11	68	
20/02/2012	10		0,4	2	4		7	76	
20/02/2012	11		0,3	1	3		4	85	
20/02/2012	12		0,1	1	2		4	87	
20/02/2012	13		0,1	1	2		4	86	
20/02/2012	14		0,1	1	2		4	88	
20/02/2012	15		0,1	1	4		5	89	
20/02/2012	16		0,2	2	12		15	76	
20/02/2012	17		0,2	2	14		16	76	
20/02/2012	18		0,1	2	21		24	68	
20/02/2012	19		0,2	1	39		41	35	
20/02/2012	20		0,3	8	63		75	15	
20/02/2012	21		0,4	1	19		20	44	
20/02/2012	22		0,5	1	13		14	50	
20/02/2012	23		0,5	1	8		10	65	
21/02/2012	00		0,3	1	7		8	75	
21/02/2012	01		0,3	1	5		6	77	
21/02/2012	02		0,2	1	9		10	72	
21/02/2012	03		0,2	1	6		7	73	
21/02/2012	04		0,1	1	8		9	66	
21/02/2012	05		0,1	1	6		7	65	
21/02/2012	06		0,1	1	10		11	58	
21/02/2012	07	0	0,1	1	12		13	60	
21/02/2012	08	0	0,1	8	34		46	42	
21/02/2012	09	0	0,1	2	15		19	62	
21/02/2012	10	0	0,2	1	6		8	82	
21/02/2012	11	0	0,1	1	5		7	90	
21/02/2012	12	0	0,1	1	6		8	90	
21/02/2012	13	0	0,1	1	6		8	90	
21/02/2012	14	0	0,1	1	6		7	90	
21/02/2012	15	0	0,1	1	8		10	91	
21/02/2012	16	0	0,1	1	13		15	85	
21/02/2012	17	0	0,1	2	19		21	83	
21/02/2012	18	0	0	1	22		24	72	
21/02/2012	19	0	0,2	1	23		24	54	
21/02/2012	20	0	0,2	1	44		46	26	
21/02/2012	21	1	0,3	2	47		50	18	
21/02/2012	22	0	0,4	1	16		17	54	
21/02/2012	23	0	0,4	1	11		12	54	
22/02/2012	00	0	0,3	1	9		11	51	
22/02/2012	01	0	0,3	1	8		9	56	
22/02/2012	02	0	0,2	1	5		7	50	
22/02/2012	03	1	0,2	0	5		6	63	
22/02/2012	04	2	0,1	1	7		8	64	
22/02/2012	05	8	0	0	5		6	72	
22/02/2012	06	5	0	1	10		11	72	
22/02/2012	07	2	0	1	12		13	68	
22/02/2012	08	6	0,1	1	9		10	74	
22/02/2012	09	11	0,1	2	13		16	73	
22/02/2012	10	8	0	1	6		8	87	
22/02/2012	11	2	0	1	4		5	100	
22/02/2012	12	2	0	1	4		4	100	
22/02/2012	13	1	0	1	4		4	102	
22/02/2012	14	1	0	1	3		4	103	
22/02/2012	15	1	0	2	7		10	99	
22/02/2012	16	1	0	4	24		30	81	
22/02/2012	17	2	0	2	29		32	76	
22/02/2012	18	1	0	1	40		41	58	
22/02/2012	19	1	0	2	62		65	23	
22/02/2012	20	1	0	16	78		102	11	
22/02/2012	21	1	0,1	1	45		46	33	
22/02/2012	22	2	0,4	1	24		26	56	
22/02/2012	23	4	0,2	1	11		11	69	
23/02/2012	00	4	0,1	1	11		13	74	
23/02/2012	01	14	0,1	1	9		9	82	
23/02/2012	02	1	0,2	1	9		10	77	
23/02/2012	03	0	0,2	1	7		8	81	
23/02/2012	04	0	0,2	1	6		6	82	
23/02/2012	05	0	0,2	1	5		6	80	
23/02/2012	06	0	0,2	1	11		12	75	
23/02/2012	07	2	0,2	1	12		13	81	
23/02/2012	08	1	0,1	1	10		12	84	
23/02/2012	09	0	0	2	11		13	87	
23/02/2012	10	0	0	1	7		9	96	
23/02/2012	11	0	0	1	4		6	104	
23/02/2012	12	0	0	1	5		6	106	
23/02/2012	13	0	0	1	3		4	105	
23/02/2012	14	0	0	1	3		4	105	
23/02/2012	15	0	0	4	25		31	88	
23/02/2012	16	0	0,1	4	30		35	78	
23/02/2012	17	0	0,1	3	37		42	72	
23/02/2012	18	0	0	2	47		49	53	
23/02/2012	19	1	0,1	5	73		81	21	
23/02/2012	20	0	0,2	2	52		54	37	
23/02/2012	21	1	0,3	1	26		27	47	
23/02/2012	22	0	0,3	1	18		19	54	
23/02/2012	23	0	0,3	1	13		14	58	
24/02/2012	00	0	0,3	1	8		9	57	
24/02/2012	01	0	0,3	0	8		8	59	
24/02/2012	02	2	0,2	1	5		6	66	
24/02/2012	03	2	0,2	1	8		9	56	
24/02/2012	04	1	0,2	1	4		5	60	
24/02/2012	05	2	0,2	1	4		5	60	
24/02/2012	06	0	0,2	1	7		8	58	
24/02/2012	07	0	0,3	1	9		10	61	
24/02/2012	08	1	0,3	6	34		43	43	
24/02/2012	09	0	0,2	3	13		17	61	
24/02/2012	10	0	0,1	2	10		14	79	
24/02/2012	11	0	0	2	5		8	91	
24/02/2012	12	0	0	1	4		5	89	
24/02/2012	13	0	0	1	2		3	94	
24/02/2012	14	0	0	2	9		12	92	
24/02/2012	15	0	0,1	3	21		26	85	
24/02/2012	16	0	0	1	10		12	95	
24/02/2012	17	5	0,1	1	11		13	96	
24/02/2012	18	8	0,1	1	16		17	90	
24/02/2012	19	5	0	1	28		29	63	
24/02/2012	20	5	0	4	53		60	40	
24/02/2012	21	2	0,1	2	59		62	30	
24/02/2012	22	3	0,2	1	35		36	43	
24/02/2012	23	1	0,3	1	17		18	57	
25/02/2012	00	0	0,3	1	10		11	60	
25/02/2012	01	0	0,3	1	8		9	60	
25/02/2012	02	0	0,1	1	13		14	59	
25/02/2012	03	0	0	0	9		10	55	
25/02/2012	04	0	0	1	6		7	62	
25/02/2012	05	0	0	1	5		5	64	
25/02/2012	06	0	0	1	5		6	67	
25/02/2012	07	0	0	1	9		10	63	
25/02/2012	08	0	0	2	23		26	53	
25/02/2012	09	0	0	3	17		20	61	
25/02/2012	10	0	0	2	12		15	78	
25/02/2012	11	0	0	2	11		14	91	
25/02/2012	12	0	0	1	8		9	92	
25/02/2012	13	0	0	1	7		8	100	
25/02/2012	14	0	0	2	8		10	101	
25/02/2012	15	0	0	3	22		27	89	
25/02/2012	16	0	0	3	26		30	90	
25/02/2012	17	0	0	2	26		28	91	
25/02/2012	18	0	0	1	25		26	86	
25/02/2012	19	0	0	1	35		36	58	
25/02/2012	20	0	0,1	1	33		34	44	
