Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
20/01/2017	04	3	0,1	2	6		7	61	0,1	269	-,1	100	955		0,7	
20/01/2017	05	3	0,1	2	5		6	62		272	0	100	955		1,6	
20/01/2017	06	3	0,1	2	5		6	65	0,1	275	0,3	100	955		1,2	
20/01/2017	07	3	0,1	2	5		7	66		269	0,5	100	955		1	
20/01/2017	08	3	0,1	2	5		7	65	0,2	175	0,5	100	955		0,4	
20/01/2017	09	3	0,1	2	7		8	69		75	1,4	100	956		0,5	
20/01/2017	10	3	0,1	3	10		12	65		268	1,3	100	956		1	
20/01/2017	11	3	0,1	3	8		12	62		225	1,9	100	957		0,9	
20/01/2017	12	3	0,1	2	5		7	61		278	2,3	100	956		0,4	
20/01/2017	13		0,3	2	6		8	66		257	2,7	100	956		0,7	
20/01/2017	14	3	0,1	2	11		12	65		289	2,9	100	956		0,2	
20/01/2017	15	3	0,1	2	13		14	59		123	2,4	100	956		0,2	
20/01/2017	16	3	0,1	2	14		15	59	0,1	95	2,1	100	956		0,1	
20/01/2017	17	3	0,1	2	13		15	63	0,2	95	1,7	100	956		0	
20/01/2017	18	3	0,1	2	6		7	72	0,3	101	1,4	100	956		0,1	
20/01/2017	19	3	0,1	2	5		7	75	0,2	105	1,4	100	956		0	
20/01/2017	20	3	0,1	2	7		8	67	0,1	280	1,2	100	957		0	
20/01/2017	21	3	0,1	2	6		7	64	0,1	265	0,7	100	957		0	
20/01/2017	22	3	0,1	2	4	3	6	67	0,1	259	0,9	100	956		0	3
20/01/2017	23	3	0,1	2	4	2	6	70	0,1	169	1,2	100	956		0	2
21/01/2017	00	3	0,1	2	4	2	6	70		224	1,1	100	956		0	2
21/01/2017	01	3	0,1	2	4	1	6	72	0,1	20	1,4	100	955		0,2	1
21/01/2017	02	3	0,1	2	4	1	6	77	0,1	48	1,7	100	955		0,7	1
21/01/2017	03	3	0,1	2	4	7	6	81	1,9	71	2,2	100	955		0,6	5
21/01/2017	04	3	0,1	2	4	2	6	82	1,1	64	2,4	100	955		0,4	2
21/01/2017	05	3	0,1	2	5	1	6	84	0,6	66	2,2	100	954		0,6	1
21/01/2017	06	3	0,1	2	4	1	6	84	1	64	2,2	100	954		1,6	1
21/01/2017	07	3	0,1	2	4	3	6	84	1,8	78	2,1	100	955		3	2
21/01/2017	08	3	0,1	2	5	1	7	83	0,7	56	2,4	100	954		2,1	1
21/01/2017	09	3	0,1	2	5	2	7	81	2,4	68	2,8	100	953		1,2	2
21/01/2017	10	3	0,1	2	5	3	7	80	1,5	75	2,9	100	954		0,2	3
21/01/2017	11	3	0,1	2	7	3	8	80	4	63	2,7	99	954		1,2	3
21/01/2017	12	3	0,1	2	8	4	9	80	4,2	61	2,9	96	953		1,2	4
21/01/2017	13	3	0,1	2	9	4	11	78	3,3	66	3,2	95	952		1	4
21/01/2017	14	3	0,1	2	9	4	11	77	1,7	72	3,5	94	952		0,2	4
21/01/2017	15	3	0,1	2	7	3	8	77	2,5	67	3,5	94	952		0,8	3
21/01/2017	16	3	0,1	2	7	3	9	77	1,2	72	3,7	93	952		0,2	3
21/01/2017	17	3	0,1	2	6	3	8	78	3,8	65	3,9	92	952		0	3
21/01/2017	18	3	0,1	2	6	3	7	78	3,3	66	3,5	93	952		0,4	3
21/01/2017	19	3	0,1	2	6	3	8	79	6,2	64	3,5	92	953		0,4	3
21/01/2017	20	3	0,1	2	6	3	7	77	4,1	63	3,6	92	953		0,4	3
21/01/2017	21	3	0,1	2	5	3	7	78	4,1	63	3,4	93	953		0	3
21/01/2017	22	3	0,1	2	5	3	6	82	2,3	65	4,1	90	953		0,4	3
21/01/2017	23	3	0,1	2	5	3	6	82	1,5	65	5,4	84	953		0	3
22/01/2017	00	3	0,1	2	5	4	6	83	2,3	71	5,8	81	953		0,6	3
22/01/2017	01	3	0,1	2	5	4	7	80	1,5	72	5,4	83	953		0,2	3
22/01/2017	02	3	0,1	2	4	3	6	83	2	64	4,9	85	953		0,4	3
22/01/2017	03	3	0,1	2	4	3	6	84	1,8	72	5,1	84	952		0	3
22/01/2017	04	3	0,1	2	4	2	6	85	2	65	5,8	79	952		0	2
22/01/2017	05	3	0,1	2	4	2	6	84	1,2	77	6,3	76	952		0,2	2
22/01/2017	06	3	0,1	2	4	2	6	84	1,3	68	6,3	75	952		0	2
22/01/2017	07	3	0,1	2	4	3	6	85	0,9	74	7,2	69	953		0	3
22/01/2017	08	3	0,1	2	4	2	6	83	0,6	69	7,1	69	953		0	2
22/01/2017	09	3	0,1	2	4	2	6	83	1,3	64	7,1	70	953		0,2	2
22/01/2017	10	3	0,1	2	4	2	6	82	0,8	64	7,6	70	954		0	2
22/01/2017	11	3	0,1	2	6	2	7	80	0,8	61	8,2	67	954		0	2
22/01/2017	12	3	0,1	2	5	2	7	82	2,2	70	7,9	70	954		0	2
22/01/2017	13	3	0,1	2	7	2	8	81	2,3	72	6,6	82	954		0	2
22/01/2017	14	3	0,1	2	6	2	7	82	1	62	5	90	953		0,2	2
22/01/2017	15	3	0,1	2	7	2	9	77		354	4,7	92	954		0,9	2
22/01/2017	16	3	0,1	2	6	2	7	76	0,1	173	4,4	93	954		0,2	2
22/01/2017	17	3	0,1	2	6	2	8	77	0,1	50	4,1	93	954		0,2	1
22/01/2017	18	3	0,1	2	4	5	6	76	0,1	197	3,8	94	955		0,6	5
22/01/2017	19	3	0,1	2	5	3	7	72	0,1	146	3,5	94	955		0,3	2
22/01/2017	20	3	0,1	2	4	1	6	80		207	3,3	94	955		0	1
22/01/2017	21	3	0,1	2	4	1	7	77	0,1	219	3,2	94	956		0	1
22/01/2017	22	3	0,1	2	5	1	6	77	0,2	83	3,3	93	956		0,2	1
22/01/2017	23	3	0,1	2	4	3	6	72	0,1	86	3,1	94	956		0,2	3
23/01/2017	00	3	0,1	2	4	3	6	71	0,1	134	2,9	94	956		0	3
23/01/2017	01	3	0,1	2	4	2	6	73	0,1	146	3,2	94	956	0	0	2
23/01/2017	02	3	0,1	2	4	2	6	69	0,1	151	3,3	92	955	0	0	2
23/01/2017	03	3	0,1	2	4	2	6	61		271	3,5	91	956	0	0	2
23/01/2017	04	3	0,1	2	4	1	6	70		225	4	89	956	0	0,4	1
23/01/2017	05	3	0,1	2	4	1	6	76		158	3,8	90	956	0	0	1
23/01/2017	06	3	0,1	2	4	1	6	74		271	3,3	92	956	0	0,1	1
23/01/2017	07	3	0,1	2	4	2	6	70	0,1	223	3,3	92	956	0	0	2
23/01/2017	08	3	0,1	2	5	2	6	71	0,1	139	3,7	91	956	0	0	2
23/01/2017	09	3	0,1	2	5	2	7	65		14	4,3	89	957	0	0	2
23/01/2017	10	3	0,1	2	5	2	7	66	0,2	83	4,6	89	958	0	0,2	2
23/01/2017	11	3	0,1	2	6	2	8	71	0,2	56	5	87	958	0	0	2
23/01/2017	12	3	0,1	2	5	1	7	80	0,8	105	5,5	86	958	52	0	1
23/01/2017	13	3	0,1	2	5	2	6	81	0,3	134	6,6	81	957	60	0	1
23/01/2017	14	3	0,1	2	4	1	6	85	0,1	139	8,1	72	957	59	0	1
23/01/2017	15	3	0,1	2	5	2	7	81	0,1	101	8,9	70	957	60	0	2
23/01/2017	16	3	0,1	2	4	2	6	77	0,1	126	9	71	957	22	0	2
23/01/2017	17	3	0,1	2	4	2	7	78		169	9,6	67	957	1	0	2
23/01/2017	18	3	0,1	2	5	2	7	66	0,5	240	6,5	78	957	0	0	1
23/01/2017	19	3	0,1	2	4	1	6	67	1	234	5,8	78	958	0	0	1
23/01/2017	20	3	0,1	2	4	1	6	65	0,7	252	5,6	77	958	0	0	1
23/01/2017	21	3	0,1	2	4	1	6	67	0,8	255	5,5	75	958	0	0	1
23/01/2017	22	3	0,1	2	4	1	6	67	1,2	247	5,2	75	958	0	0	1
23/01/2017	23	3	0,1	2	4	2	6	68	1,4	245	5,9	72	958	0	0	2
24/01/2017	00	3	0,1	2	4	2	6	65	0,7	268	5,6	74	958	0	0	2
24/01/2017	01	3	0,1	2	4	2	6	72	1	233	5,9	68	958	0	0	2
24/01/2017	02	3	0,1	2	4	2	6	71	0,5	254	5,2	69	958	0	0	2
24/01/2017	03	3	0,1	2	4	2	6	65	0,4	266	3,4	76	958	0	0	2
24/01/2017	04	3	0,1	2	4	2	6	66	0,9	251	3,5	75	959	0	0	2
24/01/2017	05	3	0,1	2	4	2	6	68	0,9	261	3,6	74	959	0	0	2
24/01/2017	06	3	0,1	2	4	2	6	70	1,1	257	3,9	72	959	0	0	2
24/01/2017	07	3	0,1	2	5	2	6	69	1,2	252	3,9	71	959	0	0	2
24/01/2017	08	3	0,1	2	5	3	6	68	2,4	247	4,2	70	960	0	0	2
24/01/2017	09	3	0,1	2	6	3	7	67	2,9	251	4,8	68	960	3	0	2
24/01/2017	10	3	0,1	2	7	3	8	68	3,8	247	6,1	64	961	160	0	3
24/01/2017	11	3	0,1	2	6	3	8	67	3,6	246	7,3	61	961	169	0	3
24/01/2017	12	3	0,1	2	9	4	10	64	4,8	244	7,7	61	961	306	0	4
24/01/2017	13	3	0,1	2	6	3	8	75	3,3	262	9,9	53	960	234	0	3
24/01/2017	14	3	0,1	2	5	3	7	79	2,5	265	11	50	959	333	0	3
24/01/2017	15	3	0,1	2	5	3	7	81	3,4	269	12	49	959	362	0	3
24/01/2017	16	3	0,1	2	6	3	8	77	1,9	270	10,8	55	959	74	0	3
24/01/2017	17	3	0,1	2	9	5	11	69	0,8	272	10	59	960	8	0	4
24/01/2017	18	3	0,1	2	6	4	8	66	1,4	235	7,6	65	961	0	0	4
24/01/2017	19	3	0,1	2	5	3	6	72	2,6	234	6,8	61	961	0	0	3
24/01/2017	20	3	0,1	2	5	4	6	72	1,4	249	6,9	60	961	0	0	4
24/01/2017	21	3	0,1	2	5	4	7	68	0,5	278	6,2	61	962	0	0	4
24/01/2017	22	3	0,1	2	6	5	7	65	0,8	278	5,5	62	962	0	0	4
24/01/2017	23	3	0,2	2	6	4	7	69	3,5	247	7,6	52	961	0	0	4
25/01/2017	00	3	0,1	2	7	5	7	71	5	242	7,9	52	961	0	0	4
25/01/2017	01		0,2	2	4	5	6	70	5	247	7,3	54	961	0	0,1	4
25/01/2017	02	3	0,1	2	4	4	6	73	2,7	253	7	53	961	0	0	4
25/01/2017	03	3	0,1	2	4	4	6	72	1,7	268	6,2	55	961	0	0	4
25/01/2017	04	3	0,1	2	4	4	6	75	1,9	261	6,7	52	960	0	0	4
25/01/2017	05	3	0,1	2	4	4	6	74	1,7	270	5,8	55	960	0	0	3
25/01/2017	06	3	0,1	2	4	4	6	70	2,3	264	4,6	62	960	0	0	4
25/01/2017	07	3	0,1	2	4	4	6	73	3	263	5,7	56	960	0	0	4
25/01/2017	08	3	0,1	2	5	4	7	75	3	258	5,9	53	960	11	0	4
25/01/2017	09	3	0,1	2	4	4	6	81	3,1	255	7,6	48	961	59	0	3
25/01/2017	10	3	0,1	2	5	4	7	81	3,1	255	8,6	46	961	228	0	3
25/01/2017	11	3	0,1	2	5	4	7	82	3,2	264	11,1	44	960	505	0	4
25/01/2017	12	3	0,1	2	4	4	6	88	4,1	271	12,2	45	959	504	0	4
25/01/2017	13	3	0,1	2	4	4	6	92	4,8	269	12,7	45	958	477	0	4
25/01/2017	14	3	0,1	2	4	3	6	95	2,6	261	13,7	42	958	445	0	3
25/01/2017	15	3	0,1	2	4	2	6	97	2,4	273	14,3	36	957	366	0	2
25/01/2017	16	3	0,1	2	4	2	6	97	2,3	279	14,1	34	956	176	0	2
25/01/2017	17	3	0,1	2	5	4	7	89	1,2	276	12,5	45	957	12	0	3
25/01/2017	18	3	0,1	2	4	4	6	81	1,2	234	9,5	58	957	0	0	4
25/01/2017	19	3	0,1	2	4	4	6	76	1	249	7,7	65	958	0	0	4
25/01/2017	20	3	0,1	2	4	4	6	78	1,2	240	7,2	64	958	0	0	4
25/01/2017	21	3	0,1	2	4	5	6	77	0,5	259	6,3	64	958	0	0	5
25/01/2017	22	3	0,2	2	4	6	6	76	0,9	270	5,3	66	958	0	0	6
25/01/2017	23	3	0,1	2	5	6	6	74	0,6	263	5,2	67	959	0	0	6
26/01/2017	00	3	0,1	2	4	6	6	76	0,3	256	5,3	67	959	0	0	6
26/01/2017	01	3	0,1	2	4	6	6	75	0,5	245	4,9	69	959	0	0	6
26/01/2017	02	3	0,1	2	4	7	6	78	0,7	239	5,5	66	958	0	0	6
26/01/2017	03	3	0,1	2	4	6	6	77	0,3	263	4,4	69	958	0	0	6
26/01/2017	04	3	0,1	2	4	7	6	70	0,3	281	2,7	78	958	0	0	6
26/01/2017	05	3	0,1	2	4	7	6	75	0,6	262	3,4	76	957	0	0	7
26/01/2017	06	3	0,1	2	4	7	6	75	0,9	263	3,3	77	957	0	0	7
26/01/2017	07	3	0,1	2	5	8	7	72	0,6	273	3,2	77	958	0	0	7
26/01/2017	08	3	0,1	2	5	10	7	70	0,2	286	3,4	77	957	8	0	9
26/01/2017	09	3	0,1	2	6	9	8	73	0,2	283	6,1	68	957	120	0	8
26/01/2017	10	3	0,1	2	4	8	7	89	1,4	274	9,4	56	958	368	0	8
26/01/2017	11	3	0,1	2	4	7	6	96	1,9	273	11	50	957	510	0	6
26/01/2017	12	3	0,1	2	4	6	6	96	1,2	240	12,3	46	957	558	0	5
26/01/2017	13	3	0,1	2	4	5	6	101	2,2	250	12,7	39	956	454	0	4
26/01/2017	14	3	0,1	2	4	6	6	102	2,1	256	12,8	41	955	333	0	5
26/01/2017	15	3	0,1	2	5	6	6	104	1,4	229	12,4	46	955	121	0	6
26/01/2017	16	3	0,1	2	6	7	7	97	1,3	174	11,3	61	955	69	0	7
26/01/2017	17	3	0,1	2	7	8	9	93	0,4	176	10,2	67	955	0	0	7
26/01/2017	18	3	0,1	2	7	7	8	91	0,1	264	9,1	65	955	0	0	6
26/01/2017	19	3	0,1	2	6	9	7	88	0,1	353	8,4	66	955	0	0	7
26/01/2017	20	3	0,1	2	5	7	7	90	0,1	274	8,1	69	955	0	0	7
26/01/2017	21	3	0,1	2	5	7	7	79	0,2	282	6,6	76	955	0	0	7
26/01/2017	22	3	0,1	2	4	7	6	75	0,1	270	5,8	80	955	0	0	6
26/01/2017	23	3	0,1	2	4	7	7	79		290	5,7	82	955	0	0	6
27/01/2017	00	3	0,1	2	4	7	6	80	0,1	290	5,4	82	955	0	0	6
27/01/2017	01	3	0,1	2	4	7	6	79		259	5,4	83	954	0	0	6
27/01/2017	02	3	0,1	2	4	7	6	64		252	5,3	84	954	0	0	6
27/01/2017	03	3	0,1	2	4	9	6	55	0,1	266	4,5	88	954	0	0,5	8
27/01/2017	04	3	0,1	2	5	12	6	54	0,1	153	3,8	92	953	0	0,2	12
27/01/2017	05	3	0,1	2	7	18	8	46		272	3,6	94	952	0	0	17
27/01/2017	06	3	0,1	2	8	28	10	41	0,1	260	3,2	95	952	0	0	23
27/01/2017	07	3	0,1	2	6	36	8	51	0,2	266	3	95	952	0	0	27
27/01/2017	08	3	0,1	2	6	7	8	62	0,1	280	3,4	95	952	0	0	7
27/01/2017	09	3	0,1	2	7	13	8	72	0,4	282	5,9	93	952	35	0	13
27/01/2017	10	3	0,1	2	4	4	6	84	1,3	241	10,5	75	952	249	0	4
27/01/2017	11	3	0,1	2	4	3	6	88	1,4	218	12,9	65	952	454	0	3
27/01/2017	12	3	0,1	2	4	2	6	91	1,2	228	13,6	62	951	461	0	2
27/01/2017	13	3	0,1	2	6	3	8	89	1,1	230	12,6	66	950	104	0	3
27/01/2017	14	3	0,1	2	4	2	6	92	2,3	241	12,3	64	949	133	0	2
27/01/2017	15	3	0,1	2	4	3	6	89	1,3	212	11,7	69	949	22	0	3
27/01/2017	16	3	0,1	2	4	3	6	87	0,8	271	10	77	949	1	0	3
27/01/2017	17	3	0,1	2	4	3	6	91	3,7	270	6,9	86	950	0	0,9	3
27/01/2017	18	3	0,1	2	4	4	6	93	3,1	266	4,8	88	951	0	0	4
27/01/2017	19	3	0,1	2	4	2	6	90	2,3	261	5,7	83	951	0	0	2
27/01/2017	20	3	0,1	2	4	2	6	91	3,8	266	6,3	79	951	0	0	2
27/01/2017	21	3	0,1	2	4	2	6	91	4,9	268	6,3	78	952	0	0	2
27/01/2017	22	3	0,1	2	4	1	6	93	4,9	274	6,5	77	952	0	0	1
27/01/2017	23	3	0,1	2	4	1	6	91	4,6	274	6,4	78	952	0	0	1
28/01/2017	00	3	0,1	2	4	1	6	90	5,8	274	6,5	77	952	0	0	1
28/01/2017	01	3	0,1	2	4	1	6	93	4,6	280	6,7	75	952	0	0	1
28/01/2017	02	3	0,1	2	4	1	6	92	4,5	280	6,8	74	953	0	0	1
28/01/2017	03	3	0,1	2	4	1	6	93	4,7	278	6,8	74	953	0	0	1
28/01/2017	04	3	0,1	2	4	1	6	90	4	280	6,9	75	953	0	0	1
28/01/2017	05	3	0,1	2	4	1	6	83	3	281	6,9	74	954	0	0	1
28/01/2017	06	3	0,1	2	4	1	6	80	3	279	6,7	74	955	0	0	1
28/01/2017	07	3	0,1	2	4	2	6	78	4	260	6,2	75	956	0	0	1
28/01/2017	08	3	0,1	2	4	1	6	78	3,8	251	6,2	72	957	0	0	1
28/01/2017	09	3	0,1	2	4	2	6	76	2,7	271	7,8	66	957	210	0	2
28/01/2017	10	3	0,1	2	4	1	6	81	2,3	283	10	54	958	460	0	1
28/01/2017	11	3	0,1	2	4	1	6	84	1,3	281	11,8	47	959	652	0	1
28/01/2017	12	3	0,1	2	4	1	6	84	1,6	287	12,4	45	959	653	0	1
28/01/2017	13	3	0,1	2	4	2	6	84	1,2	284	13	43	959	629	0	1
28/01/2017	14	3	0,1	2	4	1	6	85	1,2	281	13,7	42	959	514	0	1
28/01/2017	15	3	0,1	2	4	1	6	86	1	284	13,5	43	959	342	0	1
28/01/2017	16	3	0,1	2	4	1	6	87	0,6	288	13,7	43	960	179	0	1
28/01/2017	17	3	0,1	2	4	1	6	85	0,5	283	12,3	50	960	11	0	1
28/01/2017	18	3	0,1	2	4	1	6	82	0,9	257	10,4	57	961	0	0	1
28/01/2017	19	3	0,1	2	4	1	6	79	2,2	256	8,9	62	963	0	0	1
28/01/2017	20	3	0,1	2	4	1	6	78	1,5	279	8,5	62	963	0	0	1
28/01/2017	21	3	0,1	2	4	2	6	74	1,7	270	7,8	68	964	0	0	2
28/01/2017	22	3	0,1	2	4	2	6	74	2,2	254	7,3	72	965	0	0	2
28/01/2017	23	3	0,1	2	4	3	6	71	1,4	264	6,7	75	965	0	0	3
29/01/2017	00	3	0,1	2	4	3	6	67	1,1	271	5,8	79	965	0	0	3
29/01/2017	01	3	0,1	2	5	2	7	66	0,9	268	5,5	79	965	0	0	2
29/01/2017	02	3	0,1	2	4	2	6	68	0,5	256	5,5	80	965	0	0	2
29/01/2017	03	3	0,1	2	4	2	6	65	0,8	274	5,3	81	965	0	0	2
29/01/2017	04	3	0,1	2	4	2	6	68	1,7	273	5,9	80	965	0	0	2
29/01/2017	05	3	0,1	2	4	2	6	75	2,7	249	6,9	77	965	0	0	2
29/01/2017	06	3	0,1	2	4	2	6	73	1,6	243	7,1	77	965	0	0	2
29/01/2017	07	3	0,1	2	4	2	6	72	2,4	254	7,3	77	965	0	0	2
29/01/2017	08	3	0,1	2	4	2	6	72	2,2	255	7,1	78	965	0	0	2
29/01/2017	09	3	0,1	2	4	2	6	73	2,1	263	7,7	76	966	40	0	2
29/01/2017	10	3	0,1	2	4	2	6	75	2	277	9,2	71	966	231	0	2
29/01/2017	11	3	0,1	2	4	3	7	74	2,3	275	9,2	71	966	138	0	2
29/01/2017	12	3	0,1	2	5	3	7	77	1,7	281	10,4	68	966	307	0	2
29/01/2017	13	3	0,1	2	4	3	6	81	2,4	272	11,2	66	965	280	0	2
29/01/2017	14	3	0,1	2	4	2	6	84	2,2	261	12,2	63	964	319	0	2
29/01/2017	15	3	0,1	2	4	2	6	86	2,6	261	12,9	59	963	195	0	2
29/01/2017	16	3	0,1	2	4	2	6	85	1,7	263	12,9	62	963	102	0	2
29/01/2017	17	3	0,1	2	4	2	6	81	1,7	265	12,3	66	963	7	0	2
29/01/2017	18	3	0,1	2	5	3	6	77	1,1	262	11,2	70	964	0	0	2
29/01/2017	19	3	0,1	2	4	4	7	75	0,9	274	10,8	72	964	0	0	3
29/01/2017	20	3	0,1	2	4	2	6	72	0,9	277	9,4	77	964	0	0	2
29/01/2017	21	3	0,1	2	4	2	6	74	1,3	261	9,4	79	964	0	0	2
29/01/2017	22	3	0,1	2	4	2	6	78	2,2	253	10,8	74	964	0	0	2
29/01/2017	23	3	0,1	2	4	3	6	78	2	263	11,2	73	964	0	0	3
30/01/2017	00	3	0,1	2	4	3	6	75	2,2	248	10,6	75	964	0	0	3
30/01/2017	01	3	0,1	2	4	2	6	74	2,7	253	10,8	75	964	0	0	2
30/01/2017	02	3	0,1	2	4	2	6	78	3	252	11,1	74	963	0	0	2
30/01/2017	03	3	0,1	2	4	2	6	80	2,9	250	11,3	73	963	0	0	2
30/01/2017	04	3	0,1	2	4	3	6	79	2,3	257	11,3	74	963	0	0	3
30/01/2017	05	3	0,1	2	4	3	6	80	2	256	11,5	75	963	0	0	2
30/01/2017	06	3	0,1	2	4	2	6	80	2,3	252	11,4	75	963	0	0	2
30/01/2017	07	3	0,1	2	4	2	6	79	2,2	249	11,2	76	963	0	0	2
30/01/2017	08	3	0,1	2	4	2	6	73	1,9	251	10,7	78	963	13	0	2
30/01/2017	09	3	0,1	2	4	2	6	73	2,2	250	12,2	74	963	50	0	2
30/01/2017	10	3	0,1	2	4	2	6	73	2,7	249	12,5	73	963	142	0	2
30/01/2017	11	3	0,1	2	4	2	6	77	3,8	264	14,3	67	963	474	0	2
30/01/2017	12	3	0,1	2	4	1	6	79	3,7	265	15,6	65	962	597	0	1
30/01/2017	13	3	0,1	2	4	1	6	79	2,4	265	17,1	61	961	593	0	1
30/01/2017	14	3	0,1	2	4	1	6	83	2,3	268	18,3	56	960	523	0	1
30/01/2017	15	3	0,1	2	4	1	6	84	1,2	269	18,6	51	959	191	0	1
30/01/2017	16	3	0,1	2	5	3	7	75	0,2	353	17,8	58	959	18	0	1
30/01/2017	17	3	0,1	2	4	2	6	71	0,2	144	16,6	64	959	8	0	2
30/01/2017	18	3	0,1	2	5	2	6	67	0,6	251	14,8	70	960	0	0	2
30/01/2017	19	3	0,1	2	4	3	6	61	1	263	12,6	77	960	0	0	2
30/01/2017	20	3	0,1	2	4	2	6	59	0,4	260	11,5	80	960	0	0	2
30/01/2017	21	3	0,1	2	4	3	6	59	0,6	254	10,9	81	960	0	0	3
30/01/2017	22	3	0,1	2	4	3	6	58	0,5	295	10,3	83	960	0	0	3
30/01/2017	23	3	0,1	2	4	2	6	60	0,4	288	10	83	959	0	0	2
31/01/2017	00	3	0,1	2	4	2	6	55	0,6	280	8,8	86	959	0	0	2
31/01/2017	01	3	0,1	2	4	3	6	49	1	280	7,8	89	959	0	0	3
31/01/2017	02	3	0,1	2	6	3	8	48	1,3	284	8,1	88	958	0	0	3
31/01/2017	03	3	0,1	2	7	4	9	42	1,4	271	7,6	89	958	0	0	4
31/01/2017	04	3	0,1	2	7	4	9	42	0,7	270	7,3	89	958	0	0	4
31/01/2017	05	3	0,1	2	6	3	7	43	1,4	270	7	89	958	0	0	3
31/01/2017	06	3	0,1	2	7	3	8	43	1,2	274	7,1	88	958	0	0	3
31/01/2017	07	3	0,1	2	9	3	11	42	0,8	280	7,4	86	958	0	0	3
31/01/2017	08	3	0,1	2	8	3	10	46	0,9	272	8,3	83	958	32	0	3
31/01/2017	09	3	0,1	2	6	2	8	52	0,1	220	12,5	70	958	262	0	2
31/01/2017	10	3	0,1	2	6	2	8	58	0,3	253	15	63	958	394	0	2
31/01/2017	11	3	0,1	2	4	1	6	65	0,2	95	17,1	58	958	500	0	1
31/01/2017	12	3	0,1	2	10	3	13	63	0,7	96	17,6	58	957	506	0	3
31/01/2017	13	3	0,1	2	7	4	9	72	0,7	101	18,2	58	956	556	0	4
31/01/2017	14	3	0,1	2	6	3	7	79	0,7	101	18,7	55	955	441	0	2
31/01/2017	15	3	0,1	2	6	3	7	82	0,7	91	18,6	56	955	330	0	3
31/01/2017	16	3	0,1	2	6	4	7	82	0,4	95	18,3	60	955	167	0	4
31/01/2017	17	3	0,1	2	7	6	8	74	0,1	101	16	69	956	9	0	6
31/01/2017	18	3	0,1	2	10	8	11	65	0,1	156	13,5	77	956	0	0	7
31/01/2017	19	3	0,1	2	7	5	9	58	0,1	269	11,5	76	957	0	0	5
31/01/2017	20	3	0,1	2	6	4	8	61	1	247	10,8	75	957	0	0	4
31/01/2017	21	3	0,1	2	7	4	9	62	1,1	233	10,8	72	958	0	0	4
31/01/2017	22	3	0,1	2	5	3	6	59	0,7	268	9,4	76	958	0	0	3
31/01/2017	23	3	0,1	2	5	3	7	62	1,3	256	9,6	74	958	0	0	2
01/02/2017	00	3	0,1	2	4	2	6	62	0,4	224	9	75	958	0	0	2
01/02/2017	01	3	0,1	2	4	2	6	64	0,7	242	8,2	76	957	0	0	2
01/02/2017	02	3	0,1	2	4	1	6	70	1,3	254	9,1	71	957	0	0	1
01/02/2017	03	3	0,1	2	4	2	6	67	1,5	261	8,6	72	957	0	0	2
01/02/2017	04	3	0,1	2	6	3	7	59	1,4	275	7,1	77	957	0	0	3
01/02/2017	05	3	0,1	2	8	4	9	50	1,4	281	6,1	80	957	0	0	4
01/02/2017	06	3	0,1	2	6	3	8	53	1,2	279	5,9	79	958	0	0	3
01/02/2017	07	3	0,1	2	6	3	8	56	1,3	281	6,5	75	958	0	0	3
01/02/2017	08	3	0,1	2	8	4	10	58	1,8	278	7,2	73	959	17	0	4
01/02/2017	09	3	0,1	3	7	5	10	57	0,5	283	10,8	65	959	277	0	4
01/02/2017	10	3	0,1	2	4	5	7	72	0,5	281	14,8	54	959	188	0	4
01/02/2017	11	3	0,1	2	4	3	6	78	1,2	266	15,4	51	959	227	0	3
01/02/2017	12	3	0,1	2	4	3	6	83	1,4	270	17,3	46	958	504	0	3
01/02/2017	13	3	0,1	2	4	3	6	86	3,2	275	18	45	957	606	0	3
01/02/2017	14	3	0,1	2	5	3	8	86	3,2	271	18,6	45	956	517	0	3
01/02/2017	15	3	0,1	2	4	2	6	92	2,7	270	19,4	42	956	399	0	2
01/02/2017	16	3	0,1	2	4	2	6	90	2,5	274	19,1	44	956	194	0	2
01/02/2017	17	3	0,1	2	4	4	6	86	0,9	263	18	49	956	21	0	3
01/02/2017	18	3	0,1	2	4	4	7	79	1,2	245	14,8	59	957	0	0	4
01/02/2017	19	3	0,1	2	4	5	6	75	1,2	268	12,9	66	957	0	0	4
01/02/2017	20	3	0,1	2	4	5	6	75	0,9	244	12,4	65	958	0	0	4
01/02/2017	21	3	0,1	2	4	5	6	76	0,7	256	11,8	67	958	0	0	4
01/02/2017	22	3	0,1	2	4	4	6	77	1,7	249	11,4	70	958	0	0	4
01/02/2017	23	3	0,1	2	4	4	6	75	1,4	246	10,4	74	958	0	0	3
02/02/2017	00	3	0,1	2	4	4	6	68	1,1	264	9,4	77	958	0	0	4
02/02/2017	01	3	0,1	2	5		6	66	1,1	276	9,1	79	958	0	0	
02/02/2017	02	3	0,1	2	4		6	61	1	276	7,8	82	958	0	0	
02/02/2017	03	3	0,1	2	4		6	61	1,1	276	7,3	83	957	0	0	
02/02/2017	04	3	0,1	2	4		6	60	1,1	279	6,5	84	957	0	0	
02/02/2017	05	3	0,1	2	4		6	65	1,7	266	7,3	82	957	0	0	
