Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
11/04/2025	14	3	0,1	2	6	8	92
11/04/2025	15	3	0,1	2	4	7	93
11/04/2025	16	3	0,1	2	5	8	94
11/04/2025	17	3	0,1	2	6	9	93
11/04/2025	18	3	0,1	2	7	10	94
11/04/2025	19	3	0,1	2	8	11	91
11/04/2025	20	3	0,1	2	8	10	88
11/04/2025	21	3	0,1	2	7	10	88
11/04/2025	22	3	0,1	2	5	8	80
11/04/2025	23	3	0,1	2	5	8	76
12/04/2025	00	3	0,1	2	4	7	77
12/04/2025	01	3	0,1	2	4	7	74
12/04/2025	02	3	0,1	2	3	6	75
12/04/2025	03	3	0,1	2	3	5	71
12/04/2025	04	3	0,1	2	4	7	61
12/04/2025	05	3	0,1	2	6	9	52
12/04/2025	06	3	0,1	2	6	9	46
12/04/2025	07	3	0,1	2	9	12	46
12/04/2025	08	3	0,1	2	11	14	48
12/04/2025	09	3	0,1	2	18	21	46
12/04/2025	10	3	0,1	2	14	17	52
12/04/2025	11	3	0,1	2	18	21	47
12/04/2025	12	3	0,1	2	19	22	43
12/04/2025	13	3	0,1	2	16	19	49
12/04/2025	14	3	0,1	2	9	12	75
12/04/2025	15	3	0,1	2	4	6	87
12/04/2025	16	3	0,1	2	6	8	85
12/04/2025	17	3	0,1	2	9	12	83
12/04/2025	18	3	0,1	2	6	9	92
12/04/2025	19	3	0,1	2	6	9	91
12/04/2025	20	3	0,1	2	7	10	82
12/04/2025	21	3	0,1	2	4	7	80
12/04/2025	22	3	0,1	2	6	8	66
12/04/2025	23	3	0,1	2	6	9	63
13/04/2025	00	3	0,1	2	5	7	60
13/04/2025	01	3	0,1	2	4	7	57
13/04/2025	02	4	0,1	2	4	6	54
13/04/2025	03	4	0,1	2	4	7	55
13/04/2025	04	3	0,1	2	4	6	58
13/04/2025	05	3	0,1	2	4	6	58
13/04/2025	06	4	0,1	2	4	7	52
13/04/2025	07	4	0,1	2	5	8	52
13/04/2025	08	4	0,1	2	5	8	59
13/04/2025	09	3	0,1	2	5	8	72
13/04/2025	10	3	0,1	2	5	7	79
13/04/2025	11	3	0,1	2	4	7	85
13/04/2025	12	3	0,1	2	5	8	86
13/04/2025	13	3	0,1	2	4	7	83
13/04/2025	14	3	0,1	2	5	7	75
13/04/2025	15	3	0,1	2	4	7	81
13/04/2025	16	3	0,1	2	5	7	80
13/04/2025	17	3	0,1	2	5	7	83
13/04/2025	18	3	0,1	2	5	8	84
13/04/2025	19	3	0,1	2	8	10	78
13/04/2025	20	3	0,1	2	10	13	71
13/04/2025	21	3	0,1	2	6	9	71
13/04/2025	22	3	0,1	2	6	8	65
13/04/2025	23	3	0,1	2	6	9	58
14/04/2025	00	3	0,1	2	5	8	58
14/04/2025	01	3	0,1	2	5	8	53
14/04/2025	02	3	0,1	2	4	7	49
14/04/2025	03	4	0,1	2	4	7	39
14/04/2025	04	3	0,1	2	4	7	37
14/04/2025	05	3	0,1	2	8	10	32
14/04/2025	06	3	0,1	2	18	21	21
14/04/2025	07	4	0,1	3	21	24	20
14/04/2025	08	3	0,1	4	22	28	24
14/04/2025	09	3	0,1	2	16	19	36
14/04/2025	10	3	0,1	2	12	15	54
14/04/2025	11	3	0,1	2	8	11	67
14/04/2025	12	3	0,1	2	6	9	74
14/04/2025	13	3	0,1	2	5	8	76
14/04/2025	14	3	0,1	2	5	7	78
14/04/2025	15	3	0,1	2	6	9	83
14/04/2025	16	3	0,1	2	9	12	80
14/04/2025	17	3	0,1	2	9	12	78
14/04/2025	18	3	0,1	2	8	11	80
14/04/2025	19	3	0,1	4	13	18	71
14/04/2025	20	3	0,1	4	17	23	58
14/04/2025	21	3	0,1	4	13	18	68
14/04/2025	22	3	0,1	4	8	14	78
14/04/2025	23	3	0,1	4	11	16	70
15/04/2025	00	4	0,1	4	9	14	80
15/04/2025	01	3	0,1	4	7	12	84
15/04/2025	02	3	0,1	3	6	12	79
15/04/2025	03	3	0,1	4	7	13	72
15/04/2025	04	4	0,1	3	9	14	74
15/04/2025	05	4	0,1	4	10	16	73
15/04/2025	06	3	0,1	4	9	14	71
15/04/2025	07	3	0,2	4	13	18	75
15/04/2025	08	3	0,1	4	12	18	81
15/04/2025	09	3	0,1	3	8	13	82
15/04/2025	10	3	0,1	3	9	14	78
15/04/2025	11	3	0,1	3	7	12	84
15/04/2025	12	3	0,1	3	6	11	89
15/04/2025	13	3	0,1	3	6	11	93
15/04/2025	14	3	0,1	3	5	10	93
15/04/2025	15	3	0,1	3	5	10	90
15/04/2025	16	3	0,1	3	6	11	88
15/04/2025	17	3	0,1	3	7	12	88
15/04/2025	18	3	0,1	3	5	10	91
15/04/2025	19	3	0,1	3	6	11	87
15/04/2025	20	3	0,1	3	7	11	83
15/04/2025	21	3	0,1	3	6	11	83
15/04/2025	22	3	0,1	3	5	10	88
15/04/2025	23	3	0,1	3	5	10	88
16/04/2025	00	3	0,1	3	5	10	87
16/04/2025	01	3	0,1	3	5	10	87
16/04/2025	02	3	0,1	3	5	10	84
16/04/2025	03	3	0,1	3	5	10	81
16/04/2025	04	3	0,1	3	5	10	82
16/04/2025	05	3	0,1	3	5	10	78
16/04/2025	06	3	0,1	3	7	12	74
16/04/2025	07	3	0,1	3	9	14	73
16/04/2025	08	3	0,1	3	6	11	77
16/04/2025	09	3	0,1	3	5	10	80
16/04/2025	10	4	0,1	3	5	10	82
16/04/2025	11	4	0,1	3	5	10	86
16/04/2025	12	3	0,1	3	5	10	87
16/04/2025	13	3	0,1	3	5	9	89
16/04/2025	14	3	0,1	3	5	9	89
16/04/2025	15	3	0,1	3	5	9	91
16/04/2025	16	4	0,1	3	4	8	91
16/04/2025	17	3	0,1	3	4	8	89
16/04/2025	18	4	0,1	3	5	10	87
16/04/2025	19	4	0,1	3	6	11	84
16/04/2025	20	4	0,1	3	5	10	81
16/04/2025	21	4	0,1	3	5	10	81
16/04/2025	22	4	0,1	3	5	10	79
16/04/2025	23	3	0,1	3	5	10	81
17/04/2025	00	4	0,1	3	5	10	80
17/04/2025	01	4	0,1	3	5	9	74
17/04/2025	02	4	0,1	3	5	10	68
17/04/2025	03	4	0,1	3	5	10	64
17/04/2025	04	4	0,1	3	6	11	61
17/04/2025	05	3	0,1	3	7	12	62
17/04/2025	06	4	0,1	3	10	15	62
17/04/2025	07	4	0,1	3	13	17	66
17/04/2025	08	4	0,1	3	9	14	74
17/04/2025	09	3	0,1	3	6	11	81
17/04/2025	10	3	0,1	3	6	11	80
17/04/2025	11	3	0,1	3	6	11	77
17/04/2025	12	3	0,1	3	6	11	83
17/04/2025	13	3	0,1	3	6	11	90
17/04/2025	14	3	0,1	3	5	10	95
17/04/2025	15	3	0,1	3	5	9	98
17/04/2025	16	3	0,1	3	5	9	97
17/04/2025	17	3	0,1	3	5	9	96
17/04/2025	18	3	0,1	3	7	12	93
17/04/2025	19	3	0,1	3	9	14	85
17/04/2025	20	3	0,1	3	12	17	72
17/04/2025	21	3	0,1	3	15	20	63
17/04/2025	22	4	0,1	3	6	11	70
17/04/2025	23	3	0,1	3	5	10	66
18/04/2025	00	3	0,1	3	5	10	63
18/04/2025	01	3	0,1	3	5	10	61
18/04/2025	02	4	0,1	3	5	9	64
18/04/2025	03	4	0,1	3	5	9	59
18/04/2025	04	4	0,1	3	5	9	54
18/04/2025	05	3	0,1	3	5	10	55
18/04/2025	06	3	0,1	3	5	10	52
18/04/2025	07	4	0,1	3	5	10	53
18/04/2025	08	3	0,1	3	5	11	60
18/04/2025	09	3	0,1	3	7	12	71
18/04/2025	10	3	0,1	3	5	10	77
18/04/2025	11	3	0,1	3	5	10	78
18/04/2025	12	3	0,1	3	5	10	81
18/04/2025	13	3	0,1	3	5	10	88
18/04/2025	14	3	0,1	3	5	10	89
18/04/2025	15	3	0,1	3	5	10	89
18/04/2025	16	3	0,1	3	5	10	84
18/04/2025	17	3	0,1	3	5	10	81
18/04/2025	18	3	0,1	3	5	11	79
18/04/2025	19	3	0,1	3	6	11	75
18/04/2025	20	3	0,1	3	9	14	68
18/04/2025	21	3	0,1	3	8	13	66
18/04/2025	22	4	0,1	3	7	12	68
18/04/2025	23	4	0,1	3	7	12	70
19/04/2025	00	3	0,1	3	6	11	73
19/04/2025	01	3	0,1	3	6	11	72
19/04/2025	02	3	0,1	3	5	10	70
19/04/2025	03	4	0,1	3	5	10	68
19/04/2025	04	4	0,1	3	5	11	60
19/04/2025	05	4	0,1	3	6	11	56
19/04/2025	06	3	0,1	3	7	12	52
19/04/2025	07	3	0,1	3	9	13	56
19/04/2025	08	3	0,1	3	5	10	75
19/04/2025	09	3	0,1	3	5	10	80
19/04/2025	10	3	0,1	3	5	10	84
19/04/2025	11	3	0,1	3	5	10	85
19/04/2025	12	3	0,1	3	5	10	87
19/04/2025	13	3	0,1	3	5	9	93
19/04/2025	14	3	0,1	3	5	9	96
19/04/2025	15	3	0,1	3	4	9	95
19/04/2025	16	3	0,1	3	4	9	94
19/04/2025	17	3	0,1	2	3	7	96
19/04/2025	18	3	0,1	3	5	10	97
19/04/2025	19	4	0,1	3	5	10	94
19/04/2025	20	3	0,1	3	5	10	89
19/04/2025	21	3	0,1	3	5	10	89
19/04/2025	22	4	0,1	3	6	10	85
19/04/2025	23	4	0,1	3	5	10	81
20/04/2025	00	4	0,1	3	5	9	81
20/04/2025	01	3	0,1	3	5	9	79
20/04/2025	02	3	0,1	3	5	9	83
20/04/2025	03	4	0,1	3	5	9	81
20/04/2025	04	4	0,1	3	5	9	82
20/04/2025	05	4	0,1	3	5	9	82
20/04/2025	06	4	0,1	3	5	9	83
20/04/2025	07	3	0,1	3	5	9	86
20/04/2025	08	3	0,1	3	5	10	86
20/04/2025	09	3	0,1	3	5	10	88
20/04/2025	10	3	0,1	3	5	10	86
20/04/2025	11	3	0,1	3	5	10	86
20/04/2025	12	3	0,1	3	5	9	87
20/04/2025	13	3	0,1	3	5	9	86
20/04/2025	14	3	0,1	3	4	9	83
20/04/2025	15	3	0,1	3	5	10	82
20/04/2025	16	3	0,1	3	4	8	84
20/04/2025	17	3	0,1	2	3	6	87
20/04/2025	18	3	0,1	3	5	9	86
20/04/2025	19	3	0,1	3	4	9	80
20/04/2025	20	3	0,1	3	4	8	81
20/04/2025	21	3	0,1	3	4	8	79
20/04/2025	22	3	0,1	3	4	8	82
20/04/2025	23	3	0,1	3	4	8	86
21/04/2025	00	3	0,1	3	4	8	81
21/04/2025	01	3	0,1	3	5	9	75
21/04/2025	02	3	0,1	3	4	8	73
21/04/2025	03	3	0,1	3	5	9	69
21/04/2025	04	3	0,1	3	4	8	67
21/04/2025	05	3	0,1	3	4	8	67
21/04/2025	06	3	0,1	3	4	8	66
21/04/2025	07	3	0,1	3	7	11	62
21/04/2025	08	3	0,1	3	5	10	70
21/04/2025	09	3	0,1	3	5	10	76
21/04/2025	10	3	0,1	3	5	10	83
21/04/2025	11	3	0,1	3	5	10	86
21/04/2025	12	3	0,1	3	5	10	88
21/04/2025	13	3	0,1	3	5	10	88
21/04/2025	14	3	0,1	3	5	9	90
21/04/2025	15	3	0,1	3	5	9	90
21/04/2025	16	4	0,1	3	5	10	93
21/04/2025	17	4	0,1	3	5	10	94
21/04/2025	18	4	0,1	3	5	10	94
21/04/2025	19	4	0,1	3	5	9	92
21/04/2025	20	4	0,1	3	7	12	87
21/04/2025	21	5	0,1	3	10	15	80
21/04/2025	22	5	0,1	3	9	14	76
21/04/2025	23	4	0,1	3	8	13	73
22/04/2025	00	4	0,1	3	6	11	72
22/04/2025	01	4	0,1	3	6	11	74
22/04/2025	02	5	0,1	3	12	17	70
22/04/2025	03	4	0,1	3	11	16	72
22/04/2025	04	4	0,1	3	19	24	68
22/04/2025	05	4	0,1	3	14	19	66
22/04/2025	06	4	0,1	3	24	29	61
22/04/2025	07	4	0,1	3	21	26	60
22/04/2025	08	4	0,1	3	17	22	63
22/04/2025	09	3	0,1	3	16	20	55
22/04/2025	10	3	0,1	3	8	13	76
22/04/2025	11	3	0,1	3	9	14	76
22/04/2025	12	3	0,1	3	11	16	74
22/04/2025	13	3	0,1	3	10	14	72
22/04/2025	14	3	0,1	3	11	16	73
22/04/2025	15	3	0,1	3	10	15	75
22/04/2025	16	3	0,1	3	9	14	80
22/04/2025	17	3	0,1	3	9	14	82
22/04/2025	18	3	0,1	3	14	19	72
22/04/2025	19	3	0,1	3	12	18	70
22/04/2025	20	3	0,1	3	14	19	58
22/04/2025	21	3	0,1	3	15	20	44
22/04/2025	22	3	0,1	3	13	18	40
22/04/2025	23	3	0,1	3	9	14	39
23/04/2025	00	3	0,1	3	8	13	33
23/04/2025	01	3	0,1	3	6	11	35
23/04/2025	02	3	0,1	3	6	11	37
23/04/2025	03	3	0,1	3	5	10	35
23/04/2025	04	3	0,1	3	5	10	33
23/04/2025	05	3	0,1	3	7	12	34
23/04/2025	06	3	0,1	3	10	15	35
23/04/2025	07	3	0,1	3	14	19	36
23/04/2025	08	3	0,1	3	14	19	46
23/04/2025	09	3	0,1	3	12	17	58
23/04/2025	10	3	0,1	3	11	16	63
23/04/2025	11	3	0,1	3	9	14	71
23/04/2025	12	3	0,1	3	8	13	82
23/04/2025	13	3	0,1	3	7	12	92
23/04/2025	14	3	0,1	3	6	12	94
23/04/2025	15	3	0,1	3	6	11	96
23/04/2025	16	3	0,1	3	7	12	95
23/04/2025	17	3	0,1	3	9	13	98
23/04/2025	18	3	0,1	3	10	15	96
23/04/2025	19	3	0,1	3	10	15	88
23/04/2025	20	3	0,1	3	12	17	78
23/04/2025	21	4	0,1	3	10	14	78
23/04/2025	22	3	0,1	3	10	15	81
23/04/2025	23	3	0,1	3	11	15	78
24/04/2025	00	3	0,1	3	9	13	73
24/04/2025	01	4	0,1	3	13	17	72
24/04/2025	02	4	0,1	3	12	17	72
24/04/2025	03	4	0,1	3	7	12	68
24/04/2025	04	3	0,1	3	8	12	62
24/04/2025	05	4	0,1	3	8	13	57
24/04/2025	06	4	0,1	3	12	17	52
24/04/2025	07	4	0,1	3	16	20	54
24/04/2025	08	3	0,1	3	17	22	56
24/04/2025	10	3	0,1	3	10	14	79
24/04/2025	11	3	0,1	3	10	15	84
24/04/2025	12	3	0,1	4	10	16	90
24/04/2025	13	3	0,1	4	11	17	92
24/04/2025	14	3	0,1	3	11	17	95
24/04/2025	15	3	0,1	3	12	17	98
24/04/2025	16	3	0,1	2	12	16	94
24/04/2025	17	3	0,1	2	13	16	91
24/04/2025	18	3	0,1	3	12	17	87
24/04/2025	19	3	0,1	3	13	18	89
24/04/2025	20	3	0,1	3	14	19	88
24/04/2025	21	3	0,1	3	13	17	86
24/04/2025	22	4	0,1	3	9	14	76
24/04/2025	23	4	0,1	3	7	12	72
25/04/2025	00	3	0,1	3	7	12	68
25/04/2025	01	3	0,1	3	5	10	65
25/04/2025	02	3	0,1	3	8	13	63
25/04/2025	03	4	0,1	3	5	10	61
25/04/2025	04	4	0,1	3	6	11	61
25/04/2025	05	3	0,1	3	9	13	60
25/04/2025	06	3	0,1	3	12	17	64
25/04/2025	07	3	0,1	3	21	25	62
25/04/2025	08	3	0,1	3	22	27	61
25/04/2025	09	3	0,1	3	17	23	73
25/04/2025	10	3	0,1	3	14	20	78
25/04/2025	11	3	0,1	3	14	19	81
25/04/2025	12	3	0,1	3	10	15	91
25/04/2025	13	3	0,1	3	10	15	96
25/04/2025	14	3	0,1	3	11	16	98
25/04/2025	15	3	0,1	3	10	15	101
25/04/2025	16	3	0,1	3	11	16	106
25/04/2025	17	3	0,1	3	12	17	102
25/04/2025	18	3	0,1	3	15	20	99
25/04/2025	19	3	0,1	4	17	22	94
25/04/2025	20	3	0,1	3	15	21	85
25/04/2025	21	3	0,1	3	11	16	86
25/04/2025	22	3	0,1	3	13	18	92
25/04/2025	23	3	0,1	3	7	12	94
26/04/2025	00	3	0,1	3	8	14	81
26/04/2025	01	4	0,1	3	9	14	80
26/04/2025	02	4	0,1	3	5	11	91
26/04/2025	03	3	0,1	3	5	10	88
26/04/2025	04	3	0,1	3	5	10	82
26/04/2025	05	3	0,1	3	5	10	84
26/04/2025	06	3	0,1	3	5	10	84
26/04/2025	07	3	0,1	3	7	12	76
26/04/2025	08	3	0,1	3	7	12	79
26/04/2025	09	3	0,1	3	6	10	87
26/04/2025	10	3	0,1	3	5	10	90
26/04/2025	11	3	0,1	3	7	12	86
26/04/2025	12	3	0,1	3	10	15	87
26/04/2025	13	3	0,1	3	10	15	91
26/04/2025	14	3	0,1	3	9	14	94
26/04/2025	15	3	0,1	3	8	13	94
26/04/2025	16	3	0,1	3	8	13	88
26/04/2025	17	3	0,1	3	8	13	88
26/04/2025	18	3	0,1	3	10	15	86
26/04/2025	19	3	0,1	3	9	14	86
26/04/2025	20	4	0,1	3	9	14	75
26/04/2025	21	4	0,1	3	10	15	72
26/04/2025	22	4	0,1	3	7	13	74
26/04/2025	23	5	0,1	3	6	11	75
27/04/2025	00	4	0,1	3	5	10	77
27/04/2025	01	4	0,1	3	5	11	77
27/04/2025	02	4	0,1	3	6	11	72
27/04/2025	03	4	0,1	3	5	10	62
27/04/2025	04	5	0,1	3	5	10	59
27/04/2025	05	5	0,1	3	5	10	56
27/04/2025	06	4	0,1	3	5	10	54
27/04/2025	07	5	0,1	3	6	11	58
27/04/2025	08	4	0,1	3	5	10	69
27/04/2025	09	3	0,1	3	5	10	74
27/04/2025	10	3	0,1	3	5	10	78
27/04/2025	11	3	0,2	3	5	10	82
27/04/2025	12	3	0,2	3	5	10	84
27/04/2025	13	3	0,2	3	4	9	83
27/04/2025	14	3	0,1	3	5	9	82
27/04/2025	15	3	0,2	3	4	9	85
27/04/2025	16	3	0,1	2	4	8	87
27/04/2025	17	3	0,2	2	4	7	89
27/04/2025	18	3	0,1	3	5	9	90
27/04/2025	19	3	0,1	3	8	13	85
27/04/2025	20	3	0,1	3	12	17	76
27/04/2025	21	3	0,1	3	11	16	66
27/04/2025	22	4	0,1	3	7	13	66
27/04/2025	23	4	0,1	3	5	10	63
28/04/2025	00	4	0,1	3	5	10	60
28/04/2025	01	4	0,1	3	5	10	57
28/04/2025	02	4	0,1	3	5	10	54
28/04/2025	03	4	0,1	3	5	10	53
28/04/2025	04	4	0,1	3	5	11	52
28/04/2025	05	4	0,1	3	8	13	50
28/04/2025	06	3	0,1	3	10	15	47
28/04/2025	07	3	0,1	3	16	21	48
28/04/2025	08	3	0,1	3	14	19	66
28/04/2025	09	3	0,1	3	12	17	79
28/04/2025	10	3	0,1	3	7	12	89
28/04/2025	19	4		3	8	14	90
28/04/2025	20	4	0,1	3	9	14	87
28/04/2025	21	5	0,1	3	9	13	83
28/04/2025	22	5	0,1	3	13	17	64
28/04/2025	23	5	0,1	3	8	12	63
29/04/2025	00	6	0,1	3	5	10	57
29/04/2025	01	5	0,1	3	5	9	55
29/04/2025	02	5	0,1	3	5	9	50
29/04/2025	03	5	0,1	3	5	9	48
29/04/2025	04	5	0,1	3	5	9	46
29/04/2025	05	5	0,1	3	6	10	40
29/04/2025	06	5	0,1	3	10	15	36
29/04/2025	07	5	0,1	3	17	22	40
29/04/2025	08	5	0,1	3	19	24	64
29/04/2025	09	3	0,1	3	11	16	84
29/04/2025	10	3	0,1	3	11	16	87
29/04/2025	11	3	0,1	3	11	16	90
29/04/2025	12	3	0,1	3	9	14	92
29/04/2025	13	3	0,1	3	7	12	96
29/04/2025	14	3	0,2	3	7	12	94
29/04/2025	15	3	0,1	3	8	13	95
29/04/2025	16	3	0,1	3	10	14	95
29/04/2025	17	3	0,1	3	9	14	93
29/04/2025	18	3	0,1	3	14	19	86
29/04/2025	19	3	0,1	3	11	16	86
29/04/2025	20	3	0,1	3	9	14	86
29/04/2025	21	3	0,1	3	6	11	87
29/04/2025	22	3	0,1	3	5	10	88
29/04/2025	23	4	0,1	3	5	10	91
30/04/2025	00	3	0,1	3	5	10	88
30/04/2025	01	3	0,1	3	5	10	88
30/04/2025	02	3	0,1	3	5	10	89
30/04/2025	03	3	0,1	3	5	10	89
30/04/2025	04	4	0,1	3	5	10	88
30/04/2025	05	3	0,1	3	6	11	86
30/04/2025	06	3	0,1	3	9	14	82
30/04/2025	07	3	0,1	3	11	16	77
30/04/2025	08	3	0,1	3	12	17	79
30/04/2025	09	3	0,1	3	11	17	80
30/04/2025	10	4	0,1	3	11	16	85
30/04/2025	11	4	0,1	3	11	16	85
30/04/2025	12	4	0,5	3	9	14	89
30/04/2025	13	3	0,1	3	9	14	93
30/04/2025	14	3	0,1	3	8	13	95
30/04/2025	15	3	0,1	3	6	11	97
30/04/2025	16	3	0,1	3	7	11	95
30/04/2025	17	3	0,1	3	8	13	94
30/04/2025	18	4	0,1	3	10	15	88
30/04/2025	19	3	0,1	3	10	15	85
30/04/2025	20	3	0,1	3	8	13	87
30/04/2025	21	4	0,1	3	6	11	86
30/04/2025	22	4	0,1	3	6	11	88
30/04/2025	23	4	0,1	3	5	10	88
