Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C8H10	C6H6	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3	C7H8	Veloc.máx.
11/01/2024	22	0,1	0,2	3	2,9	296	6,9	50	0	0	9	1	13	13	44	0,9	5
11/01/2024	23	0,1	0,1	3	3,6	301	5,3	57	0	0	8	1	17	17	32	0,3	5,5
12/01/2024	00	0,1	0,1	3	4	301	4,7	61	0	0	11	1	31	32	15	0,2	6
12/01/2024	01	0,1	0,1	3	3,3	292	5,6	55	0	0	12	1	29	30	22	0,1	5,6
12/01/2024	02	0,1	0,1	3	2,9	291	4,6	58	0	0	14	1	30	31	19	0,2	5,3
12/01/2024	03	0,1	0,1	2	3,8	299	4,6	57	0	0	11	1	17	17	38	0,1	5,9
12/01/2024	04	0,1	0,1	2	3,9	296	4,4	58	0	0	7	1	10	10	41	0,1	6,9
12/01/2024	05	0,1	0,1	1	3,5	295	3,9	60	0	0	5	1	13	13	34	0,1	5,9
12/01/2024	06	0,1	0,1	1	3,1	294	3	65	0	0	7	1	35	36	10	0,1	5,1
12/01/2024	07	0,1	0,1	2	3,4	296	2,6	66	0	0	9	4	41	48	5	0,2	6,3
12/01/2024	08	0,1	0,1	2	3,9	297	3,4	61	0	0	9	2	34	38	14	0,1	7
12/01/2024	09	0,1	0,1	2	3,7	292	5,3	53	76	0	7	4	26	33	27	1	6,9
12/01/2024	10	0,1	0,1	2	3	281	9	41	262	0	7	4	18	24	41	0,1	6,3
12/01/2024	11	0,1	0,1	3	2,3	274	12,1	32	408	0	16	4	15	21	52	0,2	5,4
12/01/2024	12	0,1	0,1	3	2,6	201	13,6	34	492	0	10	1	9	12	63	0,1	5,8
12/01/2024	13	0,1	0,1	1	4,9	171	12,5	50	349	0	8	1	9	11	59	0,1	8,7
12/01/2024	14	0,1	0,1	1	4,3	183	12,5	54	212	0	7	1	10	12	61	0,1	7,6
12/01/2024	15	0,1	0,1	1	3,8	188	12,7	55	106	0	5	1	8	9	65	0,2	6,9
12/01/2024	16	0,1	0,1	1	3	192	12,7	58	69	0	5	1	11	12	58	0,1	5,5
12/01/2024	17	0,1	0,1	1	1,1	210	11,9	62	6	0	5	1	19	21	47	0,3	2,9
12/01/2024	18	0,1	0,2	1	0,2	255	9,7	73	0	0	4	1	26	28	28	0,7	0,4
12/01/2024	19	0,1	0,4	1	1	300	9,1	75	0	0	4	1	29	30	25	0,9	1,8
12/01/2024	20	0,2	0,3	1	0,6	293	7,8	77	0	0	4	7	36	47	9	2	1,5
12/01/2024	21	0,3	0,5	2	2,6	299	6,2	81	0	0	5	21	41	73	1	3,2	3,9
12/01/2024	22	0,3	0,3	2	3,5	291	5,7	82	0	0	8	20	44	74	1	2,2	5,4
12/01/2024	23	0,1	0,2	2	3,7	298	5,4	82	0	0	10	18	43	70	1	1,3	5,3
13/01/2024	00	0,1	0,2	2	3,8	299	5	82	0	0	10	5	38	45	2	1	5,4
13/01/2024	01	0,1	0,1	3	3	303	4,5	79	0	0	12	3	36	41	2	0,3	4,6
13/01/2024	02	0,1	0,1	4	3,4	295	3,9	80	0	0	12	2	31	34	4	0,5	5,1
13/01/2024	03	0,1	0,1	3	2,5	292	3,7	78	0	0	11	1	27	29	7	0,4	4,3
13/01/2024	04	0,1	0,1	3	3	294	3,6	75	0	0	12	5	31	39	5	0,5	5
13/01/2024	05	0,1	0,1	4	2,6	292	4,1	69	0	0	15	1	31	34	9	0,5	4,6
13/01/2024	06	0,1	0,1	5	2,8	297	3,6	69	0	0	16	2	30	34	8	0,3	4,8
13/01/2024	07	0,1	0,1	4	3	296	4	68	0	0	17	1	31	33	7	0,3	4,9
13/01/2024	08	0,1	0,1	5	2,3	286	4,2	70	0	0	19	3	33	37	5	0,3	4,3
13/01/2024	09	0,1	0,1	5	1,8	291	5,4	68	44	0	17	7	27	38	11	0,6	3,7
13/01/2024	10	0,1	0,1	5	0,6	285	10,7	60	186	0	20	12	28	45	19	0,8	2
13/01/2024	11	0,1	0,7	6	1,2	114	12,5	64	289	0	20	8	26	39	31	2	2,9
13/01/2024	12	0,1	0,2	5	3,1	140	13,5	49	453	0	18	4	15	21	50	0,7	5,2
13/01/2024	13	0,1	0,1	4	2,5	126	13,5	53	462	0	16	2	12	15	53	0,1	4,7
13/01/2024	14	0,1	0,1	3	2,3	124	13,6	55	392	0	14	2	11	14	57	0,1	4,5
13/01/2024	15	0,1	0,1	3	2,5	113	13,4	57	245	0	13	1	11	13	60	0,2	4,7
13/01/2024	16	0,1	0,1	3	1,1	124	12,8	59	20	0	11	1	11	11	56	0,1	2,7
13/01/2024	17	0,1	0,1	3	0,1	167	12,2	62	0	0	9	1	14	14	50	0,1	0,4
13/01/2024	18	0,1	0,3	3	0,1	266	11,2	66	0	0	9	1	22	23	33	0,3	0,7
13/01/2024	19	0,1	0,7	3	0	211	10,4	70	0	0	12	1	26	27	18	0,8	0,2
13/01/2024	20	0,1	1,2	3	0,4	265	9,8	73	0	0	11	1	27	29	13	1,6	1
13/01/2024	21	0,1	1,1	4	1,3	279	9,6	73	0	0	10	10	38	54	7	1	2,9
13/01/2024	22	0,1	1,2	3	1,4	285	8,8	76	0	0	12	13	45	64	1	2,1	3,6
13/01/2024	23	0,1	0,9	4	0,8	284	8,1	77	0	0	12	15	40	64	1	2,6	2,6
14/01/2024	00	0,1	0,6	4	1,6	285	8,2	76	0	0	12	20	39	69	1	2	3,7
14/01/2024	01	0,1	0,4	4	1,5	262	7,9	76	0	0	14	14	41	62	1	1,6	3,3
14/01/2024	02	0,1	0,4	3	1,5	278	7,3	77	0	0	17	23	33	68	1	1,5	3,2
14/01/2024	03	0,1	0,3	4	0,9	274	7,5	76	0	0	17	19	36	65	1	1,2	3,2
14/01/2024	04	0,1	0,3	4	0,7	284	7,2	79	0	0	15	16	30	53	1	1,4	3,2
14/01/2024	05	0,1	0,2	4	1,1	274	7,6	75	0	0	13	12	30	48	1	1,5	4
14/01/2024	06	0,4	0,7	5	0,1	83	8	74	0	0	18	16	31	56	1	2,4	0,7
14/01/2024	07	1,4	2,6	6	1,5	22	10,1	78	0	0	18	11	33	51	1	6,9	3,6
14/01/2024	08	1,8	3,7	6	2,9	36	12,2	74	0	0	19	5	38	46	5	8,2	5,7
14/01/2024	09	1,1	2,7	5	2,4	43	13,2	73	7	0	17	3	28	33	15	6,4	5,2
14/01/2024	10	1,6	2,7	5	0,7	47	14,6	74	86	0	14	3	20	24	25	7,1	3,6
14/01/2024	11	0,8	1,8	5	0,9	45	15,5	67	178	0	13	4	21	27	28	4,5	3,1
14/01/2024	12	0,3	0,7	4	1,6	70	15,7	69	135	0	14	6	23	32	27	2	4
14/01/2024	13	0,2	0,4	4	0,8	66	15,6	71	14	0	11	3	19	23	29	1,6	3
14/01/2024	14	1,2	2,6	4	1,9	50	15,7	68	12	0	10	4	25	32	25	6,1	5
14/01/2024	15	0,3	1,1	4	2,6	35	15,4	69	0	0	9	3	24	28	27	2,9	5,2
14/01/2024	16	4,1	7,7	6	0,8	30	16,8	63	4	0	11	2	27	30	25	23	4,2
14/01/2024	17	14,6	23,9	9	1	344	16,4	62	0	0	22	2	40	43	14	125,1	3,4
14/01/2024	18	12	15,5	8	1,4	90	15,5	67	0	0	20	1	31	33	13	91,5	4,3
14/01/2024	19	12,8	14	6	0,7	54	15,2	71	0	0	13	1	28	30	20	84,6	2,5
14/01/2024	20	1,8	1,6	5	1,5	170	16,3	62	0	0	10	1	21	23	32	10,9	5,1
14/01/2024	21	0,3	0,3	5	5,7	264	20,1	37	0	0	12	1	14	14	56	3,7	14,4
14/01/2024	22	0,1	0,1	4	5,9	264	20,3	39	0	0	10	1	7	7	66	1,7	12,9
14/01/2024	23	0,1	0,1	2	4,4	285	19,3	43	0	0	8	1	10	10	59	1	9,7
15/01/2024	00	0,1	0,1	3	3,8	277	18,2	47	0	0	8	1	16	16	48	0,6	7,2
15/01/2024	01	0,1	0,1	2	2	285	17,1	52	0	0	9	1	15	15	50	0,4	4,9
15/01/2024	02	0,3	0,5	4	2,5	276	17,6	50	0	0	12	1	17	17	48	3,3	5,9
15/01/2024	03	0,1	0,1	2	5,6	293	18,8	48	0	0	10	1	10	10	61	0,5	12
15/01/2024	04	0,1	0,1	1	3,6	269	18,2	51	0	0	7	1	8	8	58	0,2	7,9
15/01/2024	05	0,1	0,1	2	4	267	18,6	50	0	0	6	1	14	14	53	0,2	8,9
15/01/2024	06	0,1	0,1	2	5,9	264	19,6	48	0	0	6	1	10	10	60	0,1	12,3
15/01/2024	07	0,1	0,1	3	5,4	240	18,1	52	0	0	7	1	14	14	50	0,1	10,5
15/01/2024	08									0							
16/01/2024	10									0							
16/01/2024	11	0,1	0,3	4	1,5	193	18,9	68	36	0	4	8	24	36	24	1,5	3,8
16/01/2024	12	0,1	0,1	4	4,2	216	19,4	66	7	0	4	1	12	14	43	0,7	8,3
16/01/2024	13	0,1	0,1	3	3,9	218	19,4	65	7	0	3	1	10	11	44	0,2	7,3
16/01/2024	14	0,1	0,1	3	3,2	219	19	67	7	0	3	1	12	13	39	0,2	6,4
16/01/2024	15	0,1	0,5	3	3,6	227	19,1	65	7	0	4	1	17	19	39	0,4	6,8
16/01/2024	16	0,1	0,7	3	3	209	19,7	61	7	0	4	1	15	16	41	0,6	5,7
16/01/2024	17	0,1	0,2	4	3,3	199	19,2	65	7	0	4	1	12	14	44	1,4	6,5
16/01/2024	18	0,1	0,1	4	4,3	228	20,1	51	7	0	4	1	12	12	42	0,2	8,6
16/01/2024	19	0,1	0,1	4	8,4	241	21,5	36	7	0	4	1	10	10	51	0,1	15,2
16/01/2024	20	0,1	0,1	3	6,3	255	21,6	33	7	0	3	1	7	7	58	0,1	12
16/01/2024	21	0,1	0,1	3	6,1	269	22,1	29	7	0	4	1	8	8	62	0,1	13,9
16/01/2024	22	0,1	0,1	3	6,8	256	21,8	30	7	0	3	1	7	7	64	0,1	13,1
16/01/2024	23	0,1	0,1	4	7	254	21,9	33	7	0	4	1	7	7	68	0,1	16,7
17/01/2024	00	0,1	0,1	3	5,6	220	20,9	41	7	0	4	1	6	6	73	0,1	11,3
17/01/2024	01	0,1	0,1	2	5,8	229	19,9	51	7	0	3	1	6	6	76	0,1	13,3
17/01/2024	02	0,1	0,1	2	3,8	223	19	56	7	0	2	1	6	6	69	0,1	7,7
17/01/2024	03	0,1	0,1	1	3,8	198	17,8	60	7	0	1	1	7	7	62	0,1	6,7
17/01/2024	04	0,1	0,1	1	5,5	181	17,9	63	7	0	1	1	7	7	64	0,1	10
17/01/2024	05	0,1	0,2	1	4,1	188	16,8	68	7	0	1	1	10	10	57	0,4	10,7
17/01/2024	06	0,2	0,2	2	7,7	207	17	67	7	0	2	1	6	6	62	0,5	14,7
17/01/2024	07	0,1	0,1	1	6,6	206	16,6	68	7	0	1	1	7	7	57	0,1	12,5
17/01/2024	08	0,1	0,1	1	5,7	206	16,6	68	7	0	1	1	8	9	53	0,2	10,6
17/01/2024	09	0,1	0,1	1	5,8	205	16,3	73	7	0	1	1	11	11	50	0,1	10,6
17/01/2024	10	0,1	0,1	1	6,1	207	17,7	62	7	0	1	1	12	13	51	0,1	11,4
17/01/2024	11	0,1	0,1	1	9,9	242	21,9	43	155	0	1	1	9	9	68	0,2	22,5
17/01/2024	12	0,1	0,1	1	12,3	236	23	38	457	0	1	1	6	6	75	0,1	24,9
17/01/2024	13	0,1	0,1	1	12,4	244	23,6	34	482	0	1	1	5	5	81	0,1	24,3
17/01/2024	14	0,1	0,1	1	11,7	242	24	33	457	0	1	1	5	5	82	0,1	23,6
17/01/2024	15	0,1	0,1	1	10,1	248	24,3	32	288	0	1	1	5	5	82	0,1	22,5
17/01/2024	16	0,1	0,1	1	10,2	245	23,7	31	84	0	2	1	6	6	84	0,1	22,6
17/01/2024	17	0,1	0,1	2	9,3	237	22,7	34	7	0	2	1	5	5	84	0,1	20,2
17/01/2024	18	0,1	0,1	2	5,8	231	20,9	42	7	0	2	1	6	7	79	0,1	12,9
17/01/2024	19	0,1	0,1	2	5,1	236	19,8	46	7	0	2	1	6	6	76	0,1	11,4
17/01/2024	20	0,1	0,1	2	4,9	260	20,5	41	7	0	2	1	7	7	74	0,1	12,3
17/01/2024	21	0,1	0,1	2	3,1	251	20,6	40	7	0	2	1	8	8	77	0,1	11,7
17/01/2024	22	0,1	0,1	2	4,4	242	20,6	41	7	0	2	1	7	7	76	0,1	12,9
17/01/2024	23	0,1	0,1	2	6,1	263	20,4	40	7	0	2	1	7	7	76	0,1	15,6
18/01/2024	00	0,1	0,1	2	6,2	259	20,3	41	7	0	3	1	6	6	74	0,1	16,1
18/01/2024	01	0,1	0,1	1	6,6	255	20,3	38	7	0	1	1	7	7	75	0,1	15,5
18/01/2024	02	0,1	0,1	1	6,2	253	20	38	7	0	1	1	5	5	78	0,1	14,3
18/01/2024	03	0,1	0,1	1	6,4	255	20	39	7	0	1	1	5	5	78	0,1	14,7
18/01/2024	04	0,1	0,1	1	3,4	220	18,4	48	7	0	1	1	5	5	73	0,1	7,4
18/01/2024	05	0,1	0,1	1	3,7	223	17,6	54	7	0	1	1	4	4	69	0,1	7,6
18/01/2024	06	0,1	0,1	1	3,7	222	17,9	54	7	0	1	1	4	4	70	0,1	8,5
18/01/2024	07	0,1	0,1	1	3,7	224	17,9	56	7	0	1	1	5	5	69	0,1	8,4
18/01/2024	08	0,1	0,1	1	1,6	208	16,4	61	7	0	1	1	8	8	58	0,2	4
18/01/2024	09	0,1	0,1	1	4,6	198	17,8	58	29	0	1	1	7	7	63	0,1	9
18/01/2024	10	0,1	0,1	1	5,9	210	18,7	60	136	0	1	1	7	7	62	0,1	12,3
18/01/2024	11	0,1	0,1	1	8,1	210	20,9	51	371	0	1	1	7	8	65	0,1	15,6
18/01/2024	12	0,1	0,1	1	7,9	191	21,4	52	519	0	1	1	6	6	67	0,2	15,7
18/01/2024	13	0,1	0,1	1	8,5	205	22,6	45	277	0	1	1	5	5	69	0,1	16,7
18/01/2024	14	0,1	0,1	1	8,9	204	23,5	43	524	0	1	1	5	5	69	0,1	19,1
18/01/2024	15	0,1	0,1	1	10,6	203	23,5	42	446	0	1	1	5	5	71	0,1	19,9
18/01/2024	16	0,1	0,1	1	9	210	23,3	43	275	0	1	1	5	5	71	0,1	17,5
18/01/2024	17	0,1	0,1	1	8	234	23,3	39	34	0	1	1	6	6	68	0,1	16,3
18/01/2024	18	0,1	0,1	1	6,8	244	22	42	7	0	1	1	9	9	62	0,1	11,7
18/01/2024	19	0,1	0,1	1	3,5	238	20,4	47	7	0	1	1	14	14	53	0,1	7,2
18/01/2024	20	0,1	0,1	1	4	232	18,7	52	7	0	1	1	16	17	46	0,1	6,9
18/01/2024	21	0,1	0,1	1	4,6	241	18,5	52	7	0	1	1	19	19	47	0,2	9,1
18/01/2024	22	0,1	0,1	1	1,6	273	17,3	57	7	0	1	1	15	15	41	0,2	4,5
18/01/2024	23	0,1	0,1	1	1,4	254	17,1	57	7	0	1	1	22	22	32	0,3	3,5
19/01/2024	00	0,1	0,1	1	1,2	279	17,6	55	7	0	2	1	21	21	32	0,1	3,7
19/01/2024	01	0,1	0,1	3	1,1	255	16,4	64	7	0	3	3	49	53	4	0,4	3,3
19/01/2024	02	0,1	0,1	2	2,9	246	15,6	69	7	0	2	1	28	30	22	0,3	5,3
19/01/2024	03	0,1	0,1	1	0,6	289	15,5	69	7	0	1	1	20	21	24	0,1	2,1
19/01/2024	04	1,3	1,8	1	1,5	114	15,9	69	7	0	2	1	27	28	18	7,4	3,2
19/01/2024	05	1,3	2,3	2	2,8	59	15,9	71	7	0	3	1	15	15	47	6,6	6,1
19/01/2024	06	0,1	0,3	1	2,1	70	15,3	73	7	0	2	1	10	10	56	0,8	5,3
19/01/2024	07	0,1	0,1	1	1,9	83	14,9	77	7	0	1	1	9	9	58	0,2	4,1
19/01/2024	08	0,1	0,1	1	1,4	114	14,9	81	7	0	1	1	8	8	58	0,2	3,8
19/01/2024	09	0,1	0,2	1	4,9	54	15,1	73	7	0	1	1	9	9	60	0,5	9,7
19/01/2024	10	0,2	0,9	1	7,9	42	14,3	73	7	1	1	1	11	12	53	2,1	15,4
19/01/2024	11	3,2	6,5	2	6,9	44	13,1	76	7	0	2	1	9	9	58	18,2	14,5
19/01/2024	12	4	5,9	3	3,2	21	13,1	77	7	3	3	1	12	13	53	17,5	7,2
19/01/2024	13	1,7	2,3	3	2,5	45	12,8	83	7	4	3	1	16	17	44	7,5	6,6
19/01/2024	14	1,9	3,5	3	8,3	37	12,7	83	11	0	3	1	9	9	56	10,3	16,5
19/01/2024	15	3,2	6,3	3	7,4	37	12,4	85	7	0	3	1	8	8	54	18	14
19/01/2024	16	3	5,6	3	7,5	45	11,9	86	7	2	4	1	8	8	57	16,1	15,8
19/01/2024	17	3,9	5,8	4	6,7	56	11,9	88	7	0	4	1	8	8	59	17,8	13,7
19/01/2024	18	2,9	2,9	3	8	71	11,6	89	7	4	3	1	12	14	55	10,3	15,1
19/01/2024	19	3	3,1	3	8,5	68	11,7	85	7	1	3	1	8	8	59	10,4	18,2
19/01/2024	20	3	2,9	3	9,9	74	11,6	83	7	0	3	1	10	12	58	10,8	21,2
19/01/2024	21	2,3	2,4	3	9,6	69	11,1	82	7	1	3	1	13	14	59	8,7	19,8
19/01/2024	22	1,2	1,4	5	6,6	120	11,3	82	7	2	5	18	39	66	27	5,2	14
19/01/2024	23	2,5	2,5	5	7	69	10,9	82	7	2	6	1	9	10	58	7,8	14,4
20/01/2024	00	2,7	2,4	4	7	71	11	77	7	0	4	1	10	10	55	8,6	15,3
20/01/2024	01	3,2	3,1	4	6,3	55	11	75	7	0	4	1	8	8	55	11,4	13,4
20/01/2024	02	3,5	4	3	5,1	38	11,1	73	7	0	4	1	7	7	52	12,6	11,1
20/01/2024	03	2,5	3,8	3	5,4	40	11	71	7	0	3	1	6	6	47	10,9	9,8
20/01/2024	04	1	1,8	3	5,2	39	11	70	7	0	3	1	6	6	49	5	9,9
20/01/2024	05	2,1	3,6	3	5,9	40	10,6	69	7	0	3	1	6	6	50	9,3	11,2
20/01/2024	06	1,2	2,4	2	5	42	10,4	67	7	0	3	1	5	5	52	6,3	9,1
20/01/2024	07	2,2	3,3	3	1	163	10	68	7	0	4	1	8	8	46	8,4	3,6
20/01/2024	08	0,8	0,9	3	1,4	279	8,9	78	7	0	3	1	11	11	29	2,8	3,8
20/01/2024	09	0,1	0,1	2	1	279	10,6	73	59	0	2	2	16	19	20	0,4	3,4
20/01/2024	10	0,1	0,1	2	1,2	70	12,8	60	139	0	2	2	13	17	41	0,5	3,7
20/01/2024	11	0,1	0,4	2	3,7	58	12,5	65	336	0	2	1	10	12	56	1	8,1
20/01/2024	12	0,1	0,2	2	2,3	89	13,8	59	462	0	2	2	10	13	56	0,6	5,6
20/01/2024	13	0,1	0,1	2	2,9	144	14,5	53	491	0	2	1	8	10	61	0,1	5,4
20/01/2024	14	0,1	0,1	2	4,1	164	15	50	507	0	2	1	6	7	67	0,2	6,6
20/01/2024	15	0,1	0,1	2	3,1	152	14,9	53	298	0	2	1	6	6	68	0,1	5,4
20/01/2024	16	0,1	0,1	1	3,4	83	13,6	60	28	0	2	1	5	5	73	0,1	7,2
20/01/2024	17	0,1	0,1	1	2,3	62	12,5	59	7	0	1	1	5	5	80	0,1	6,2
20/01/2024	18	0,1	0,1	1	2,2	63	12,1	65	7	0	1	1	6	6	77	0,1	5,4
20/01/2024	19	0,5	0,8	1	1,5	33	12,3	65	7	0	1	1	11	11	68	2	4
20/01/2024	20	2,3	2,9	3	1,2	34	12,2	64	7	0	4	1	8	8	66	7,6	3,6
20/01/2024	21	4,8	5,5	6	0,5	352	12,3	63	7	0	7	1	8	8	67	13,8	2,5
20/01/2024	22	0,6	0,3	3	0,3	303	12,1	65	7	0	3	1	9	9	60	1,4	1,5
20/01/2024	23	0,1	0,4	1	1,6	299	11	74	7	0	2	1	24	25	22	1	3,5
21/01/2024	00	0,1	0,1	1	1,2	301	10,1	76	7	0	1	1	23	23	21	0,6	2,5
21/01/2024	01	0,1	0,2	2	0,9	295	9,7	77	7	0	2	1	26	27	15	0,6	2,3
21/01/2024	02	0,1	0,1	2	0,7	273	8,7	81	7	0	3	1	25	27	12	0,6	2
21/01/2024	03	0,1	0,1	3	0,8	269	7,8	85	7	0	3	1	19	21	12	0,8	2,3
21/01/2024	04	0,1	0,1	2	1,6	291	7,4	85	7	0	2	1	19	20	13	0,6	4
21/01/2024	05	0,1	0,1	2	2,3	298	6,3	86	7	0	2	1	16	16	13	0,5	3,7
21/01/2024	06	0,1	0,1	2	2,7	297	6	87	7	0	2	1	16	16	10	0,3	4,5
21/01/2024	07	0,1	0,1	2	3,1	300	5,6	89	7	0	2	1	17	18	8	0,5	4,6
21/01/2024	08	0,1	0,1	2	2,8	301	5,6	88	7	0	2	2	21	25	5	0,3	4,8
21/01/2024	09	0,1	0,1	3	2,4	300	7,1	83	37	0	4	5	19	27	10	0,2	4,6
21/01/2024	10	0,1	0,1	3	3	300	10,7	69	197	0	3	4	13	18	23	0,2	6
21/01/2024	11	0,1	0,1	3	2,1	277	14	56	365	0	3	2	9	12	38	0,1	5
21/01/2024	12	0,1	0,1	3	3,5	167	14,4	59	428	0	3	2	9	12	47	0,1	5,7
21/01/2024	13	0,1	0,1	3	3,8	149	14,3	64	488	0	4	2	10	13	48	0,3	6,1
21/01/2024	14	0,1	0,1	4	3,9	152	14,7	67	456	0	4	2	9	12	55	0,1	6,7
21/01/2024	15	0,1	0,1	3	4,6	156	15,2	63	367	0	4	1	6	7	73	0,1	7,8
21/01/2024	16	0,1	0,1	3	4,1	155	15,1	64	216	0	3	1	5	6	76	0,1	7
21/01/2024	17	0,1	0,1	2	3	155	14,7	65	49	0	3	1	5	5	76	0,1	5,2
21/01/2024	18	0,1	0,4	2	1,1	151	13,3	70	7	0	3	1	8	9	70	0,1	2,5
21/01/2024	19	0,1	0,1	2	0,2	238	11,2	79	7	0	2	2	19	22	38	0,2	0,8
21/01/2024	20	0,1	0,5	2	0,3	325	9,8	83	7	0	2	1	25	28	17	1,1	0,8
21/01/2024	21	0,2	0,2	2	1,3	307	9,1	83	7	0	2	6	33	42	12	2,4	2,2
21/01/2024	22	0,1	0,3	2	3,1	299	8,3	86	7	0	2	5	33	41	4	1,6	4,5
21/01/2024	23	0,1	0,2	2	2,8	300	8,1	88	7	0	3	3	34	39	2	0,7	4,5
22/01/2024	00	0,1	0,2	3	3,2	302	7,6	88	7	0	3	7	37	49	1	0,5	4,9
22/01/2024	01	0,1	0,1	4	2,9	302	7,5	88	7	0	5	7	36	46	2	0,3	4,4
22/01/2024	02	0,1	0,1	5	2,7	299	7,2	88	7	0	5	3	32	37	3	0,3	4,4
22/01/2024	03	0,1	0,1	4	3,3	300	6,8	88	7	0	5	3	30	34	2	0,3	4,6
22/01/2024	04	0,1	0,1	4	1,6	290	6,5	87	7	0	4	15	28	51	2	0,3	3,8
22/01/2024	05	0,1	0,1	5	2,7	295	6,2	85	7	0	5	21	31	62	2	0,3	4,9
22/01/2024	06	0,1	0,1	4	1,8	258	5,7	86	7	0	5	5	27	35	2	0,3	3,9
22/01/2024	07	0,1	0,1	3	1,3	287	5	88	7	0	4	5	25	32	1	0,2	2,9
22/01/2024	08	0,1	0,1	3	2	284	5,1	86	7	0	4	23	31	66	1	0,9	3,8
22/01/2024	09	0,1	0,2	4	1,6	274	6,4	83	30	0	4	49	31	106	2	1	3,2
22/01/2024	10	0,1	0,4	5	0,2	232	10,8	73	195	0	5	52	34	113	6	1,8	1,4
22/01/2024	11	0,1	0,2	7	0,6	185	14,4	62	341	0	8	30	38	84	14	2,1	2
22/01/2024	12	0,1	0,2	9	2,1	95	14,2	65	453	0	9	21	39	71	24	2,6	4,3
22/01/2024	13	0,1	0,1	8	1,8	100	14,8	60	360	0	9	11	27	44	33	1,2	3,8
22/01/2024	14	0,1	0,1	8	2,4	123	14,6	65	375	0	8	6	19	29	38	0,5	4,6
22/01/2024	15	0,1	0,1	5	2,2	123	14,7	62	348	0	5	3	13	18	44	0,1	4,4
22/01/2024	16	0,1	0,1	3	1,8	142	14,4	65	121	0	4	1	12	14	46	0,1	3,9
22/01/2024	17	0,1	0,1	3	1,3	119	14,5	68	46	0	3	2	16	18	40	0,1	3,3
22/01/2024	18	0,1	0,1	2	0,1	179	12,9	76	7	0	2	1	20	22	29	0,1	0,4
22/01/2024	19	0,1	0,3	1	0,6	235	11,1	82	7	0	2	1	26	29	11	1,1	1,5
22/01/2024	20	0,1	0,5	2	0,6	256	10,1	84	7	0	2	4	28	34	4	1,1	1,7
22/01/2024	21	0,2	0,5	2	1,5	310	10,5	80	7	0	3	24	42	79	2	1,9	2,7
22/01/2024	22	0,6	0,8	3	1,1	274	8,8	85	7	0	3	48	35	108	1	4,9	2,6
22/01/2024	23	1,3	0,9	3	1,4	286	9	83	7	0	3	37	35	92	1	4,1	3,2
23/01/2024	00	0,8	0,3	4	3,3	254	9,7	78	7	0	4	11	37	53	2	2,2	6,3
23/01/2024	01	0,1	0,1	2	2,9	285	10,4	75	7	0	3	2	37	41	2	0,6	5,4
23/01/2024	02	0,2	0,1	3	1,8	291	9,7	77	7	0	3	13	37	57	1	2,8	3,8
23/01/2024	03	0,6	1,3	3	1,1	212	11,7	72	7	0	3	6	37	46	3	8,1	4,3
23/01/2024	04	0,5	1,3	2	0,5	261	9,2	82	7	0	2	5	32	40	1	7,1	2,7
23/01/2024	05	0,1	0,2	1	2,1	267	9,1	83	7	0	1	4	29	34	3	4,7	3,5
23/01/2024	06	0,2	0,1	1	2,1	284	10,3	78	7	0	1	2	26	29	7	1,5	4,5
23/01/2024	07	0,1	0,1	1	0,5	269	8,7	85	7	0	1	7	30	41	1	2,7	1,7
23/01/2024	08	0,8	0,8	2	1,1	255	9,6	82	7	0	2	25	37	75	1	7,2	3,3
23/01/2024	09	1,8	1,9	3	2	283	12,1	73	21	0	3	40	39	100	3	11,2	4
23/01/2024	10	0,1	0,1	3	3,9	297	17,2	60	188	0	3	10	24	40	19	1,8	8,7
23/01/2024	11	0,1	0,1	3	4	282	20,7	49	354	0	3	3	11	15	37	0,4	9
23/01/2024	12	0,1	0,1	3	4,2	195	20,1	52	451	0	3	5	18	27	39	0,3	7,2
23/01/2024	13	0,1	0,1	2	4,9	184	19,7	55	483	0	2	5	17	25	40	0,3	8,5
23/01/2024	14	0,1	0,1	2	4,6	185	20,8	51	449	0	2	5	19	27	44	0,7	7,7
23/01/2024	15	0,1	0,1	1	2,8	181	21,4	48	365	0	1	4	18	24	50	0,5	4,9
23/01/2024	16	0,1	0,1	1	3,4	69	18	71	227	0	1	9	33	47	32	0,8	6,8
23/01/2024	17	1,1	1,1	1	4	52	16,4	81	61	0	1	8	34	46	26	3,5	7,6
23/01/2024	18	1,4	0,5	1	2,8	56	15,5	85	7	0	1	4	31	37	19	2,5	5,6
23/01/2024	19	0,6	0,2	1	1,7	67	14,8	89	7	0	1	1	32	34	16	1,6	3,5
23/01/2024	20	0,4	1	1	0,5	174	13,4	90	7	0	1	5	36	44	11	3,2	1,6
23/01/2024	21	0,1	0,9	1	1,3	292	11,7	91	7	0	1	5	31	39	2	2,4	2,8
23/01/2024	22	0,2	0,4	1	2	303	11,8	91	7	0	1	25	39	78	1	3,9	3,1
23/01/2024	23	0,4	0,3	1	2,2	298	11,2	90	7	0	1	24	39	76	1	4,4	3,9
24/01/2024	00	0,1	0,2	1	2,2	298	10,5	90	7	0	1	8	35	47	1	2	3,8
24/01/2024	01	0,1	0,2	2	1,3	293	10	89	7	0	2	36	34	88	1	2	2,7
