Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
16/01/2023	20	1	9,4	194	16,3	58	0	0	8	2	2	4	5	55
16/01/2023	21	3	1	271	14,8	62	0	0	8	2	2	4	5	47
16/01/2023	22	2	3,1	257	16,1	57	0	0	9	2	2	3	5	50
16/01/2023	23	1	3,1	224	17,3	53	0	0	7	2	2	2	5	59
17/01/2023	00	1	8,8	230	18,4	48	0	0	8	2	2	6	4	62
17/01/2023	01	1	7,9	226	17,9	49	0	0	6	2	2	6	5	63
17/01/2023	02	1	6	212	17,4	51	0	0	7	2	2	3	5	64
17/01/2023	03	0	6,3	208	16,9	53	0	0	6	2	2	1	5	64
17/01/2023	04	0	6,1	202	16,4	54	0	0		2	2	1	5	63
17/01/2023	05	0	4,7	226	16,5	54	0	0		2	2	1	5	62
17/01/2023	06	0	6,1	213	16,6	55	0	0		2	2	1	5	62
17/01/2023	07	0	6,3	216	16,9	53	0	0		2	2	2	4	60
17/01/2023	08	7	5,1	209	16,4	54	10	0		2	2	8	5	52
17/01/2023	09	1	9,5	232	18,6	46	155	0		2	2	3	5	54
17/01/2023	10	1	7,8	248	20,1	39	328	0		2	2	2	5	59
17/01/2023	11	1	8,1	273	21,2	35	503	0		2	2	4	4	63
17/01/2023	12	1	10,5	296	20,7	35	559	0		2	2	5	5	69
17/01/2023	13	2	13,7	292	20,7	26	563	0		2	2	13	5	72
17/01/2023	14	1	12,4	269	19,9	26	501	0		2	2	6	5	71
17/01/2023	15	1	12,9	275	19	29	349	0		2	2	4	5	73
17/01/2023	16	0	7,8	267	18,3	32	211	0		2	2	1	5	70
17/01/2023	17	1	7	258	17,2	32	30	0		2	2	1	5	67
17/01/2023	18	1	4,5	260	16,4	32	0	0		2	2	1	4	61
17/01/2023	19	1	2,4	243	15	40	0	0		2	2	2	5	59
17/01/2023	20	1	5,6	269	14,3	41	0	0		2	2	1	5	67
17/01/2023	21	1	4	245	14	42	0	0		2	2	1	5	72
17/01/2023	22	1	2,1	250	13,1	43	0	0		2	2	1	4	68
17/01/2023	23	1	0,8	281	11,7	46	0	0		2	2	1	5	66
18/01/2023	00	0	2,3	267	12	41	0	0		2	2	1	5	70
18/01/2023	01	0	1,6	231	11,9	39	0	0		2	2	0	5	71
18/01/2023	02	0	2,6	281	10,8	39	0	0		2	2	0	5	70
18/01/2023	03	1	9,6	277	11,4	33	0	0		2	2	1	4	72
18/01/2023	04	0	8,9	279	11,1	33	0	0		2	2	1	5	72
18/01/2023	05	1	6,9	281	10,9	32	0	0		2	2	2	5	74
18/01/2023	06	0	1,8	280	10,4	34	0	0		2	2	1	5	69
18/01/2023	07	1	2,4	277	10,2	35	0	0		2	2	1	5	67
18/01/2023	08	1	0,7	223	9,3	39	6	0		2	17	5	20	33
18/01/2023	09	4	0,5	220	9,4	42	94	0		7	33	9	42	16
18/01/2023	10	4	2,4	334	12,2	34	223	0		2	2	5	5	67
18/01/2023	11	1	1	163	14,2	30	484	0		2	2	2	4	67
18/01/2023	12	1	2,9	59	14,5	30	578	0		2	2	3	5	66
18/01/2023	13	0	5,5	336	13,8	29	307	0		2	2	1	5	69
18/01/2023	14	1	5,2	334	15,7	19	607	0		2	2	1	5	68
18/01/2023	15	0	7,8	328	15,7	13	394	0		2	2	1	5	66
18/01/2023	16	1	9,6	319	15,1	12	231	0		2	2	1	4	68
18/01/2023	17	0	4,7	311	13,8	19	65	0		2	2	1	5	68
18/01/2023	18	3	1,3	313	11,4	25	0	0		2	4	5	6	59
18/01/2023	19	4	0,2	302	9,6	32	0	0		2	6	6	8	38
18/01/2023	20	3	0,6	151	9,8	33	0	0		2	6	4	9	37
18/01/2023	21	2	0,7	275	10,1	34	0	0		2	2	3	4	55
18/01/2023	22	2	1,2	197	9,4	39	0	0		2	2	3	5	48
18/01/2023	23	1	1,2	317	10,8	34	0	0		2	2	1	5	69
19/01/2023	00	1	2,3	293	10,4	35	0	0		2	2	1	5	68
19/01/2023	01	1	1,4	228	9,4	39	0	0		2	2	1	5	62
19/01/2023	02	0	1,2	250	9	38	0	0		2	2	1	5	64
19/01/2023	03	1	2,3	237	8,4	40	0	0		2	2	1	5	59
19/01/2023	04	0	0,5	244	7,5	44	0	0		2	2	1	5	59
19/01/2023	05	1	0,8	226	7,8	44	0	0		2	2	1	5	57
19/01/2023	06	1	3,1	239	8,6	45	0	0		2	2	1	5	53
19/01/2023	07	1	2,6	242	8,2	49	0	0		2	4	1	6	43
19/01/2023	08	1	3,9	231	7,9	52	16	0		2	13	3	15	27
19/01/2023	09	1	5,2	242	10,3	44	178	0		2	2	3	5	44
19/01/2023	10	1	6,8	242	11,8	39	325	0		2	2	1	5	51
19/01/2023	11	1	6,8	251	13	35	499	0		2	2	2	4	54
19/01/2023	12	1	6,5	248	14,3	32	573	0		2	2	2	4	57
19/01/2023	13	1	8,5	248	15	31	582	0		2	2	3	5	59
19/01/2023	14	1	6,4	252	15,7	29	507	0		2	2	2	5	60
19/01/2023	15	1	6	221	16,1	29	387	0		2	2	2	5	59
19/01/2023	16	1	5,9	200	15,9	31	231	0		2	2	2	5	58
19/01/2023	17	1	5,7	193	15,4	32	79	0		2	2	3	5	56
19/01/2023	18	1	2,4	215	13,7	38	0	0		2	4	3	6	41
19/01/2023	19	1	4,9	205	13	39	0	0		2	2	2	5	49
19/01/2023	20	1	4,8	216	12,8	42	0	0		2	2	2	5	54
19/01/2023	21	1	9	244	13,6	48	0	0		2	2	2	5	63
19/01/2023	22	1	8,8	235	13,3	49	0	0		2	2	1	5	61
19/01/2023	23	1	7,9	234	13,8	46	0	0		2	2	1	5	56
20/01/2023	00	1	6,1	224	14,1	46	0	0		2	2	1	5	54
20/01/2023	01	0	6,6	238	15,4	45	0	0		2	2	1	4	56
20/01/2023	02	1	1,7	194	14,9	48	0	0		2	2	2	5	55
20/01/2023	03	1	0,5	85	13	56	0	0		2	2	2	5	42
20/01/2023	04	1	1	121	14,4	51	0	0		2	2	1	5	50
20/01/2023	05	0	0,5	358	14,7	50	0	0		2	2	1	5	57
20/01/2023	06	1	0,5	56	12,1	59	0	0		2	2	1	5	47
20/01/2023	07	1	0,8	43	12,6	55	0	0		2	2	1	5	52
20/01/2023	08	1	1,6	327	12,9	46	14	0		2	2	2	5	56
20/01/2023	09	1	1,3	338	13,8	41	177	0		2	4	2	7	51
20/01/2023	10	1	1,7	359	15,6	32	379	0		2	2	1	5	65
20/01/2023	11	0	1,8	1	17,1	25	514	0		2	2	1	5	69
20/01/2023	12	3	3,8	339	17,8	22	596	0		2	2	3	5	71
20/01/2023	13	1	5,6	337	17,8	21	596	0		2	2	2	5	70
20/01/2023	14	1	3,3	359	18,2	20	558	0		2	2	1	5	69
20/01/2023	15	1	1,6	48	17,7	24	336	0		2	2	1	5	68
20/01/2023	16	1	2	77	16,4	32	164	0		2	2	1	5	66
20/01/2023	17	1	0,9	61	15,3	36	51	0		2	2	2	5	64
20/01/2023	18	4	0,4	229	13,5	45	0	0		2	14	8	16	30
20/01/2023	19	4	0,9	224	12,9	50	0	0		2	8	6	10	34
20/01/2023	20	3	0,8	237	12,6	53	0	0		2	2	4	5	42
20/01/2023	21	3	0,7	297	12,5	43	0	0		2	2	3	5	50
20/01/2023	22	4	0,3	333	11,7	46	0	0		2	2	5	5	48
20/01/2023	23	2	1,1	309	11,4	47	0	0		2	2	3	5	54
21/01/2023	00	1	0,6	289	9,9	53	0	0		2	2	1	5	54
21/01/2023	01	1	0,4	303	8,4	58	0	0		2	2	1	5	39
21/01/2023	02	1	0,2	269	6,8	64	0	0		2	2	2	5	28
21/01/2023	03	2	0,2	241	5,9	67	0	0		2	2	2	5	26
21/01/2023	04	2	0,1	244	4,8	71	0	0		2	2	3	5	17
21/01/2023	05	2	0,1	194	3,5	77	0	0		2	2	3	5	9
21/01/2023	06	2	0,3	261	2,2	84	0	0		2	2	3	5	3
21/01/2023	07	3	0,1	314	1,8	83	0	0		2	5	4	7	6
21/01/2023	08	3	0,3	342	2,7	75	15	0		2	2	4	5	16
21/01/2023	09	5	0,1	307	6,2	57	178	0		2	5	6	8	24
21/01/2023	10	2	1,3	325	10,6	38	384	0		2	2	3	5	52
21/01/2023	11	1	4,8	357	12,2	27	526	0		2	2	2	4	62
21/01/2023	12	1	8,2	335	12,9	23	607	0		2	2	2	4	65
21/01/2023	13	0	8	327	13,8	21	614	0		2	2	1	5	66
21/01/2023	14	1	6,7	344	14,2	18	551	0		2	2	1	5	66
21/01/2023	15	1	8,4	329	14,4	20	421	0		2	2	1	5	67
21/01/2023	16	1	7,1	331	14,1	21	247	0		2	2	1	4	67
21/01/2023	17	1	6,4	325	13,1	23	69	0		2	2	1	5	66
21/01/2023	18	1	6,1	331	11,2	26	0	0		2	2	1	5	65
21/01/2023	19	1	3,1	324	9,7	31	0	0		2	2	2	5	63
21/01/2023	20	1	7,7	324	9,2	33	0	0		2	2	1	5	63
21/01/2023	21	1	6,5	316	8,5	35	0	0		2	2	1	5	63
21/01/2023	22	1	5,1	318	8	36	0	0		2	2	2	5	62
21/01/2023	23	1	8	318	8,7	35	0	0		2	2	2	5	65
22/01/2023	00	1	10,6	322	8,6	34	0	0		2	2	5	5	66
22/01/2023	01	1	10,6	324	8,2	32	0	0		2	2	3	5	67
22/01/2023	02	1	9,2	326	8	32	0	0		2	2	2	5	66
22/01/2023	03	1	9,4	325	7,8	32	0	0		2	2	1	5	65
22/01/2023	04	1	8,5	325	7,5	33	0	0		2	2	1	5	64
22/01/2023	05	1	9	326	7,2	34	0	0		2	2	1	5	63
22/01/2023	06	1	4,3	318	6,6	34	0	0		2	2	1	5	62
22/01/2023	07	1	1,8	270	5,7	36	0	0		2	2	1	5	58
22/01/2023	08	1	1,6	272	5,5	37	15	0		2	2	2	5	55
22/01/2023	09	1	2,1	259	7,1	33	181	0		2	2	2	5	51
22/01/2023	10	1	3,3	263	9,8	28	390	0		2	2	2	4	57
22/01/2023	11	1	2,7	272	12	24	531	0		2	2	2	5	60
22/01/2023	12	1	1,2	241	13,4	22	619	0		2	2	1	5	62
22/01/2023	13	1	1,3	204	13,6	21	573	0		2	2	1	5	64
22/01/2023	14	1	4	135	13,6	26	568	0		2	2	2	5	66
22/01/2023	15	1	1,7	125	13,3	26	359	0		2	2	2	4	68
22/01/2023	16	1	2,9	169	13,1	31	244	0		2	2	2	5	71
22/01/2023	17	1	1,5	194	12,3	33	72	0		2	2	2	5	67
22/01/2023	18	6	0,4	287	9,7	42	0	0		2	11	8	13	44
22/01/2023	19	7	0,6	303	8,1	46	0	0		2	3	8	5	40
22/01/2023	20	2	2,4	301	9,5	29	0	0		2	2	3	5	57
22/01/2023	21	3	2,3	303	9,6	27	0	0		2	2	3	5	66
22/01/2023	22	2	1,1	298	8,5	30	0	0		2	2	2	5	62
22/01/2023	23	2	0,2	305	7,3	32	0	0		2	2	2	5	58
23/01/2023	00	1	0,3	22	6,8	34	0	0		2	2	2	5	57
23/01/2023	01	1	1,4	9	7,9	35	0	0		2	2	1	5	65
23/01/2023	02	1	2,9	346	7,7	37	0	0		2	2	1	5	66
23/01/2023	03	1	1,1	111	7,2	39	0	0		2	2	1	5	64
23/01/2023	04	1	0,7	280	7,4	40	0	0		2	2	1	5	63
23/01/2023	05	1	0,4	33	7,1	43	0	0		2	2	1	5	62
23/01/2023	06	1	0,8	323	6,4	46	0	0		2	2	2	5	57
23/01/2023	07	1	7,1	323	7,3	42	0	0		2	2	2	5	61
23/01/2023	08	2	1,3	48	6,6	43	7	0		4	10	4	16	46
23/01/2023	09	5	0,7	280	7,2	41	148	0		4	11	8	17	34
23/01/2023	10	4	2,2	327	10,3	34	387	0		2	2	4	5	60
23/01/2023	11	2	3,5	312	11,9	31	535	0		2	2	3	5	59
23/01/2023	12	2	0,9	269	13,2	28	623	0		2	2	3	4	56
23/01/2023	13	3	3,3	115	12,3	33	539	0		2	3	6	5	53
23/01/2023	14	2	2,2	124	12	36	381	0		2	5	5	7	51
23/01/2023	15	2	1,1	119	11,7	39	243	0		2	2	7	5	54
23/01/2023	16	2	1,5	35	11,8	38	184	0		2	2	5	5	55
23/01/2023	17	3	1,1	352	10,2	42	23	0		2	2	4	5	54
23/01/2023	18	2	1,8	326	9,3	45	0	0		2	2	2	5	56
23/01/2023	19	2	2,7	332	8,5	48	0	0		2	2	2	5	55
23/01/2023	20	2	2,6	347	8,1	48	0	0		2	2	2	5	58
23/01/2023	21	3	1,4	7	7,6	49	0	0		2	2	3	5	58
23/01/2023	22	3	1,1	2	7,1	49	0	0		2	2	3	5	56
23/01/2023	23	2	1,4	345	7,3	47	0	0		2	2	2	5	57
24/01/2023	00	2	1,3	335	6,6	50	0	0		2	2	2	5	50
24/01/2023	01	2	2,2	317	6,4	48	0	0		2	2	2	5	55
24/01/2023	02	2	1,5	308	5,8	51	0	0		2	2	2	5	53
24/01/2023	03	2	3,3	331	6,1	49	0	0		2	2	2	5	54
24/01/2023	04	2	2,4	319	6,1	50	0	0		2	2	2	5	54
24/01/2023	05	2	2,3	301	6	51	0	0		2	2	2	5	53
24/01/2023	06	2	2	314	5,8	53	0	0		2	2	2	5	52
24/01/2023	07	3	2,1	326	5,9	52	0	0		2	2	3	5	49
24/01/2023	08	3	0,9	300	5,9	52	24	0		2	3	4	6	40
24/01/2023	09	3	1,9	313	7,4	49	174	0		2	2	4	5	44
24/01/2023	10	4	1,8	328	9,1	44	377	0		2	2	4	5	47
24/01/2023	11	3	1	351	11,1	36	626	0		2	2	3	5	52
24/01/2023	12	3	1,3	50	11,8	35	686	0		2	2	3	5	54
24/01/2023	13	2	3,1	94	11,1	41	613	0		2	2	2	5	55
24/01/2023	14	4	2,2	70	11,6	41	545	0		2	2	4	5	60
24/01/2023	15	3	2,1	58	11,8	42	418	0		2	2	3	5	61
24/01/2023	16	4	3	56	11,3	45	245	0		2	2	4	5	62
24/01/2023	17	4	1,8	48	10,9	48	73	0		2	2	5	5	59
24/01/2023	18	5	1,4	28	9,9	53	0	0		2	2	7	5	53
24/01/2023	19	7	0,6	345	7,4	59	0	0		2	2	9	5	41
24/01/2023	20	9	0,4	345	7,2	59	0	0		2	2	10	5	30
24/01/2023	21	4	1,6	320	8,6	55	0	0		2	2	4	5	38
24/01/2023	22	3	2,1	337	8,3	53	0	0		2	2	4	5	42
24/01/2023	23	3	2,1	328	8	53	0	0		2	2	3	4	43
25/01/2023	00	3	2,3	320	8,4	53	0	0		2	2	3	5	44
25/01/2023	01	3	2,6	324	9,1	53	0	0		2	2	3	5	43
25/01/2023	02	2	3,3	333	9	53	0	0		2	2	3	5	48
25/01/2023	03	2	3,3	333	8,4	55	0	0		2	2	3	5	48
25/01/2023	04	2	5	329	8,3	55	0	0		2	2	3	5	49
25/01/2023	05	2	4,1	328	8,4	55	0	0		2	2	3	5	49
25/01/2023	06	2	4,6	327	8,5	55	0	0		2	2	2	5	49
25/01/2023	07	2	3,8	327	8,4	55	0	0		2	2	2	5	49
25/01/2023	08	2	4,7	326	8,8	54	19	0		2	2	3	5	49
25/01/2023	09	6	5,1	320	10,1	49	100	0		2	2	6	5	51
25/01/2023	10	5	3,5	316	11	47	160	0		2	2	5	4	52
25/01/2023	11	7	2,4	345	13,4	39	355	0		2	2	8	5	56
25/01/2023	12	1	3,9	10	15,2	36	537	0		2	2	2	4	65
25/01/2023	13	2	2,3	18	14,7	39	217	0		2	2	4	5	68
25/01/2023	14	1	2,9	351	15,2	33	336	0		2	2	1	4	67
25/01/2023	15	1	3,2	359	16,3	29	444	0		2	2	1	5	69
25/01/2023	16	2	1,9	14	16	28	211	0		2	2	3	5	70
25/01/2023	17	11	0,1	44	13,4	37	15	0		2	2	23	5	53
25/01/2023	18	11	0,1	352	10,6	50	0	0		2	9	24	12	29
25/01/2023	19	10	0,2	284	8,4	55	0	0		3	29	20	34	3
25/01/2023	20	7	1	303	9,1	49	0	0		3	12	10	15	28
25/01/2023	21	4	4	328	9,6	48	0	0		2	2	5	5	46
25/01/2023	22	3	9,1	329	10,1	43	0	0		2	2	4	5	58
25/01/2023	23	2	6,9	297	10,2	43	0	0		2	2	3	5	58
26/01/2023	00	2	2,6	260	9,5	44	0	0		2	2	2	5	53
26/01/2023	01	2	1,3	208	8,1	48	0	0		2	2	2	5	50
26/01/2023	02	2	1,2	157	7,1	54	0	0		2	2	2	5	46
26/01/2023	03	2	1,6	176	6,7	58	0	0		2	2	2	5	35
26/01/2023	04	2	1,4	204	7	59	0	0		2	2	2	5	32
26/01/2023	05	2	0,3	166	6,2	62	0	0		2	4	2	7	27
26/01/2023	06	3	0,2	202	5,5	66	0	0		2	15	4	18	14
26/01/2023	07		1	307	7,4	60	0	0,2						
26/01/2023	08		0,3	45	8,8	57	22	0						
26/01/2023	09	5	0,4	211	8,1	60	192	0,2	9	28	55	9	98	5
26/01/2023	10	3	1,1	229	11,4	48	398	0	7	8	21	5	33	23
26/01/2023	11	3	1,7	210	13,1	41	534	0	8	2	2	4	5	44
26/01/2023	12	2	3,7	136	13,6	44	609	0	6	2	2	3	5	48
26/01/2023	13	1	3,6	133	13,5	46	608	0	4	2	2	2	4	54
26/01/2023	14	1	2,4	134	13,7	46	542	0	3	2	2	2	5	60
26/01/2023	15	1	1,6	131	13,8	45	410	0,2	5	2	2	2	5	60
26/01/2023	16	2	1,3	144	13,5	48	237	0	5	2	2	3	4	57
26/01/2023	17	3	0,5	172	13	51	67	0	4	2	2	6	4	51
26/01/2023	18	6	0,1	226	10,5	60	0	0	4	3	37	13	41	14
26/01/2023	19	11	0,1	334	7,8	72	0	0	4	4	20	16	25	7
26/01/2023	20	13	0,1	333	6,1	78	0	0	4	3	21	17	26	3
26/01/2023	21	16	0,3	328	5,6	79	0	0	4	2	26	17	29	2
26/01/2023	22	14	0,2	216	4,6	82	0	0	5	10	32	16	47	1
26/01/2023	23	9	0,1	195	4	83	0	0	9	10	42	12	57	1
27/01/2023	00	10	0,1	195	2,8	86	0	0	9	9	29	13	43	1
27/01/2023	01	8	0,1	196	2,4	86	0	0	9	8	29	11	41	1
27/01/2023	02	6	0,2	181	2,5	83	0	0	10	2	18	7	21	3
27/01/2023	03	5	0,2	201	2,2	82	0	0	10	2	15	5	17	7
27/01/2023	04	3	0,2	200	2,5	77	0	0	10	2	2	4	5	15
27/01/2023	05	4	0,1	191	2,3	76	0	0	18	2	7	6	9	13
27/01/2023	06	4	0,1	205	1,8	78	0	0	20	4	28	7	34	2
27/01/2023	07	5	0,1	193	1,1	80	0	0	21	14	43	8	65	1
27/01/2023	08	7	0,2	228	2,5	72	26	0	29	35	42	15	95	1
27/01/2023	09		0,1	192	5,7	62	209	0,2	38	30	56		103	4
27/01/2023	10	6	0,1	145	10,8	45	401	0	56	15	40	12	64	13
27/01/2023	11	4	0,8	143	12,8	32	505	0	25	3	5	7	8	42
27/01/2023	12	3	2,3	149	13,7	31	626	0	15	2	2	13	5	49
27/01/2023	13	1	4,3	139	13,5	37	609	0	12	2	1	4	4	61
27/01/2023	14	2	3,4	134	13,1	43	531	0	16	2	2	3	4	59
27/01/2023	15	2	2,4	139	13,3	44	417	0	16	2	2	3	4	59
27/01/2023	16	1	1,3	134	13,4	40	252	0	12	2	2	2	4	62
27/01/2023	17	2	0,5	90	13	42	72	0	7	2	2	3	4	63
27/01/2023	18	3	0,1	59	10,3	53	0	0	6	2	2	7	4	53
27/01/2023	19	12	0,1	340	7,3	67	0	0	5	2	6	16	9	22
27/01/2023	20	12	0,1	359	6,2	65	0	0	6	2	8	14	11	21
27/01/2023	21	4	1,2	336	8,3	49	0	0	8	2	2	5	4	48
27/01/2023	22	3	0,8	284	7,6	49	0	0	6	2	2	3	4	49
27/01/2023	23	5	0,7	255	6,2	56	0	0	5	2	11	6	13	21
28/01/2023	00	2	1,7	279	6,6	51	0	0	15	2	2	2	4	41
28/01/2023	01	3	0,7	276	6	53	0	0	31	2	5	4	7	31
28/01/2023	02	3	0,8	268	6,2	51	0	0	63	2	5	4	8	33
28/01/2023	03	2	0,2	260	5,1	54	0	0	32	2	6	3	8	26
28/01/2023	04	2	0,8	274	5	56	0	0	23	2	2	3	5	36
28/01/2023	05	3	1	254	4,5	58	0	0	27	2	4	4	6	27
28/01/2023	06	2	0,6	244	4	60	0	0	25	2	5	3	8	23
28/01/2023	07	3	0,8	239	4,5	58	0	0	28	2	14	4	16	19
28/01/2023	08	2	0,6	263	5	57	17	0	23	2	12	4	14	25
28/01/2023	09	2	1,6	260	8	47	207	0	21	2	5	3	8	42
28/01/2023	10	2	1,5	251	10,3	40	412	0	28	2	2	3	4	43
28/01/2023	11	1	0,5	217	12,9	33	549	0	18	2	2	3	4	56
28/01/2023	12	2	1,7	112	13,1	35	622	0	11	2	2	5	4	62
28/01/2023	13	2	3	103	12,6	38	627	0	9	2	2	3	4	65
28/01/2023	14	1	3	114	12,6	44	560	0	10	2	2	2	4	68
28/01/2023	15	1	1,9	96	12,6	46	430	0	9	2	2	1	4	68
28/01/2023	16	1	1,4	83	12,4	47	255	0	7	2	2	1	4	70
28/01/2023	17	1	0,5	70	11,9	50	77	0	5	2	2	2	4	70
28/01/2023	18	3	0,1	61	9,9	62	1	0	5	2	1	6	4	57
28/01/2023	19	11	0,1	335	7	74	0	0	4	2	2	13	5	28
28/01/2023	20	14	0,1	335	5,7	78	0	0	6	2	5	16	7	15
28/01/2023	21	16	0,1	337	4,9	83	0	0	5	2	2	17	4	14
28/01/2023	22	9	0,7	357	6,5	72	0	0	4	2	1	10	4	30
28/01/2023	23	5	0,2	358	7,2	59	0	0	4	2	1	5	4	45
29/01/2023	00	5	0,6	301	6,6	60	0	0	5	2	3	7	5	35
29/01/2023	01	1	1,6	336	7,7	52	0	0	6	2	1	1	4	48
29/01/2023	02	2	1,3	338	8,3	49	0	0	5	2	1	2	4	47
29/01/2023	03	3	0,1	356	7,7	52	0	0	6	2	1	3	4	44
29/01/2023	04	3	0,2	300	5,5	63	0	0	5	2	1	4	4	30
29/01/2023	05	2	0,4	316	5,1	60	0	0	7	2	1	2	4	38
29/01/2023	06	1	1,9	319	5,6	57	0	0	6	1	1	1	4	44
29/01/2023	07	1	1,4	339	6,9	50	0	0	5	2	1	2	4	51
29/01/2023	08	3	1,1	359	7,5	49	2	0	5	2	1	3	4	49
29/01/2023	09	2	4	331	8	47	39	0	5	2	1	2	4	52
29/01/2023	10	4	2	336	9	46	79	0	5	2	1	4	4	53
29/01/2023	11	3	0,3	47	10,1	45	142	0	4	2	1	4	3	52
29/01/2023	12	2	0,4	341	11,5	47	374	0	5	2	1	3	3	57
29/01/2023	13	2	0,8	83	11,5	47	316	0	4	2	1	2	3	60
29/01/2023	14	2	1,4	68	11,3	48	241	0	5	2	1	2	3	59
29/01/2023	15	2	1,3	75	11,1	49	178	0	4	1	1	2	3	58
29/01/2023	16	3	0,7	60	10,9	51	78	0	4	2	1	4	3	58
29/01/2023	17	3	0,5	34	10,6	55	31	0	5	2	1	4	3	55
29/01/2023	18	7	0,2	10	9,2	61	0	0	4	2	1	9	3	49
29/01/2023	19	16	0,1	331	6,7	70	0	0	5	2	1	18	4	30
29/01/2023	20	14	0,1	333	5,8	74	0	0	4	2	2	15	4	13
29/01/2023	21	13	0,1	331	4,4	78	0	0	4	2	1	14	4	12
29/01/2023	22	10	0,6	302	4,6	75	0	0	4	1	1	10	4	19
29/01/2023	23	4	0,6	332	7,1	58	0	0	5	1	1	4	3	41
30/01/2023	00	4	0,1	315	5,1	65	0	0	4	1	1	4	3	34
30/01/2023	01	6	0,2	229	2,4	80	0	0	5	1	10	6	13	5
30/01/2023	02	5	0,2	216	1,7	82	0	0	5	1	17	6	19	4
30/01/2023	03	5	0,3	230	2,3	77	0	0	7	1	2	6	5	11
30/01/2023	04	4	0,4	232	2,3	76	0	0	6	1	2	5	4	16
30/01/2023	05	3	0,3	228	1,9	77	0	0	7	1	13	4	15	9
30/01/2023	06	3	0,3	233	1,6	78	0	0	9	3	42	4	47	1
30/01/2023	07	2	0,6	276	4	66	0	0	7	2	9	3	11	40
30/01/2023	08		0,3	227	2,7	71	29	0						
30/01/2023	09		0,3	241	6	60	215	0						
30/01/2023	10		0,7	312	10,6	44	422	0						
30/01/2023	11		1,3	94	11,7	42	559	0						
30/01/2023	12	4	1,6	123	11,9	45	637	0	12	1	1	10	3	47
30/01/2023	13	2	2,8	130	12,1	43	642	0	13	1	1	4	3	58
30/01/2023	14	3	3,8	133	12,2	47	542	0	11	1	1	4	3	59
30/01/2023	15	3	3	152	12,4	50	394	0	7	1	1	7	2	58
30/01/2023	16	4	2,4	156	12,3	57	259	0	5	1	1	7	2	54
30/01/2023	17	5	0,5	166	12,2	58	84	0	5	1	1	10	2	44
30/01/2023	18	10	0,2	280	10	70	1	0	5	1	6	12	8	29
30/01/2023	19	17	0,1	333	7,5	77	0	0	5	1	6	20	9	18
30/01/2023	20	18	0,1	337	5,6	82	0	0	5	1	12	21	15	5
30/01/2023	21	22	0,1	290	4,7	86	0	0	6	8	20	25	32	2
30/01/2023	22	13	0,1	193	3,8	88	0	0	10	18	35	16	62	1
30/01/2023	23	21	0,1	169	3,3	89	0	0	11	15	41	24	64	2
31/01/2023	00	25	0,1	282	2,9	90	0	0	8	10	11	27	27	1
31/01/2023	01	12	0,1	198	2,3	90	0	0	7	4	22	13	28	1
31/01/2023	02	9	0,1	228	1,6	91	0	0	7	2	19	10	23	1
31/01/2023	03	8	0,1	178	1,7	90	0	0	7	2	20	9	23	1
31/01/2023	04	6	0,2	192	1,8	81	0	0	14	1	26	7	28	1
31/01/2023	05	6	0,1	315	0,8	87	0	0	10	1	14	8	17	1
31/01/2023	06	7	0,1	300	0,8	89	0	0	10	9	8	8	22	1
31/01/2023	07	7	0,1	261	1,1	88	0	0	13	29	15	9	60	1
31/01/2023	08	11	0,1	282	1,8	88	31	0	17	58	23	15	112	1
31/01/2023	09	11	0,1	351	5,8	78	209	0	17	44	26	16	93	1
31/01/2023	10	5	0,1	5	13,3	54	394	0,2		4	9	7	15	28
31/01/2023	11	4	0,6	99	14,3	52	520	0,2		1	1	10	3	48
31/01/2023	12	2	1,6	88	14,2	55	592	0	5	1	1	3	3	57
31/01/2023	13	2	1,8	92	14,4	56	594	0	4	1	1	3	3	63
31/01/2023	14	2	1,9	98	14,6	59	532	0	3	1	1	3	2	70
31/01/2023	15	4	1,2	102	14,7	60	413	0	3	1	1	5	3	69
31/01/2023	16	3	0,7	87	14,5	63	233	0	4	1	1	5	3	68
31/01/2023	17	3	0,3	69	14,1	66	78	0	3	1	1	5	3	71
31/01/2023	18	8	0,1	65	11,8	74	1	0	3	1	4	13	6	46
31/01/2023	19	12	0,1	335	8,7	84	0	0	3	1	3	15	5	21
31/01/2023	20	13	0,1	327	7,5	87	0	0	3	1	11	17	13	7
31/01/2023	21	15	0,1	307	6,4	89	0	0	3	3	20	17	25	2
31/01/2023	22	21	0,1	294	5,6	91	0	0	5	19	22	23	50	1
31/01/2023	23	15	0,1	202	4,9	91	0	0	6	18	32	16	59	1
01/02/2023	00	13	0,1	201	4,1	92	0	0	5	11	25	14	42	1
01/02/2023	01	12	0,1	197	4,1		0	0	4	5	18	12	25	1
01/02/2023	02	12	0,1	192	4		0	0	6	5	34	13	42	1
01/02/2023	03	11	0,1	194	3,7		0	0	7	4	30	13	35	1
01/02/2023	04	9	0,1	191	3,4		0	0	6	1	21	11	24	1
01/02/2023	05	8	0,1	180	3,5	92	0	0	9	2	25	10	29	1
01/02/2023	06	7	0,1	183	3,3	91	0	0	11	6	23	9	32	1
01/02/2023	07	7	0,1	181	2,9	90	0	0	13	18	19	9	47	1
