Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/01/2016	10	3	2	4	6	71	0.1	160	10.7	56	187	0
17/01/2016	11	3	3	4	7	71	0.2	136	11.1	57	251	0
17/01/2016	12	3	2	4	6	72	0.3	120	12.7	50	332	0
17/01/2016	13	4	2	4	6	78	0.1	173	13.6	46	451	0
17/01/2016	14	3	2	4	6	78	0.7	162	14	48	431	0
17/01/2016	15	3	2	4	6	79	1.6	164	12.9	52	323	0
17/01/2016	16	3	2	4	6	77	0.9	152	11.6	58	102	0
17/01/2016	17	3	2	4	6	70	0.2	179	10.8	62	24	0
17/01/2016	18	3	2	4	6	53	0.2	117	8.3	74	0	0
17/01/2016	19	3	2	4	6	39	0.2	284	6.5	80	0	0
17/01/2016	20	3	2	4	6	36	0.2	335	6	81	0	0
17/01/2016	21	3	2	4	6	41	0.3	330	6.4	78	0	0
17/01/2016	22	3	2	4	6	42	0.2	326	6.4	75	0	0
17/01/2016	23	3	2	4	6	41	0.2	333	5.9	76	0	0
18/01/2016	00	3	2	4	6	38	0.2	340	5.9	78	0	0
18/01/2016	01	6	2	4	6	36	1.1	344	5.4	82	0	0
18/01/2016	02	4	2	4	6	40	0.4	339	6.1	80	0	0
18/01/2016	03	3	2	4	6	38	0.2	342	6.7	77	0	0
18/01/2016	04	3	2	4	6	42	0.4	337	6.9	76	0	0
18/01/2016	05	3	2	4	6	39	0.3	343	6.1	78	0	0
18/01/2016	06	3	2	4	6	35	0.6	318	4.6	81	0	0
18/01/2016	07	3	2	4	6	38	0.6	325	4.1	79	0	0
18/01/2016	08	3	2	4	6	40	0.5	323	4.5	75	20	0
18/01/2016	09	3	2	4	6	43	0.1	329	7.4	65	147	0.1
18/01/2016	10	3	2	4	6	55	0.1	99	12	47	291	0
18/01/2016	11	3	3	4	7	63	0.3	175	13.9	39	386	0
18/01/2016	12	3	2	4	6	69	1.6	161	14.6	45	453	0
18/01/2016	13	3	3	5	9	62	2.3	149	14.5	55	398	0
18/01/2016	14	3	3	8	12	58	1.8	125	15.3	60	401	0
18/01/2016	15	3	2	10	13	56	1.3	98	14.7	65	198	0
18/01/2016	16	3	5	9	16	57	0.2	135	16	58	221	0
18/01/2016	17	3	2	9	11	52	0.1	199	14.8	65	61	0
18/01/2016	18	3	2	5	6	75	5	323	14.9	49	0	0
18/01/2016	19	3	2	4	6	67	5.7	332	12.6	65	0	0
18/01/2016	20	3	2	4	6	72	2.2	330	10.6	66	0	0
18/01/2016	21	3	2	4	6	80	3	316	10.7	59	0	0
18/01/2016	22	4	2	4	6	76	1.2	317	9.5	64	0	0
18/01/2016	23	6	2	4	6	80	2.5	313	10.3	58	0	0
19/01/2016	00	3	2	4	6	78	6.7	328	10.8	58	0	0
19/01/2016	01	3	2	4	6	67	9.4	332	11.2	61	0	0
19/01/2016	02	3	2	4	6	74	7.8	328	11.5	58	0	0
19/01/2016	03	3	2	4	6	73	5.5	323	11.6	56	0	0
19/01/2016	04	3	2	4	6	74	6	328	11.2	54	0	0
19/01/2016	05	3	2	4	6	72	2.1	208	10.1	55	0	0
19/01/2016	06	3	2	4	6	71	2.1	327	10	54	0	0
19/01/2016	07	3	2	4	6	84	4.1	8	12.3	45	0	0
19/01/2016	08	3	2	4	7	79	1.6	8	11.8	46	17	0
19/01/2016	09	3	2	4	6	78	0.5	329	13.4	43	163	0
19/01/2016	10	3	2	4	7	75	2.1	206	14.3	45	306	0
19/01/2016	11	3	2	4	6	80	0.8	55	15.5	44	419	0
19/01/2016	12	3	2	4	6	77	2.3	153	14.9	54	485	0
19/01/2016	13	3	2	4	6	79	1.1	167	15.2	52	463	0
19/01/2016	14	3	2	4	6	80	1.4	166	14.9	55	357	0
19/01/2016	15	3	2	4	6	82	1.4	181	14.4	58	250	0
19/01/2016	16	3	2	4	6	75	0.6	186	14.1	60	138	0
19/01/2016	17	3	2	6	7	70	0.2	179	12.5	68	34	0
19/01/2016	18	3	2	6	8	54	0.2	336	9.7	78	0	0
19/01/2016	19	3	2	6	8	39	0.2	351	7.8	82	0	0
19/01/2016	20	3	2	5	7	35	0.2	327	7.1	82	0	0
19/01/2016	21	3	2	4	6	48	0.7	331	7.2	78	0	0
19/01/2016	22	3	2	4	6	48	1.3	323	7.3	76	0	0
19/01/2016	23	3	2	4	6	47	1.8	327	6.6	78	0	0
20/01/2016	00	3	2	4	6	47	0.8	320	6	80	0	0
20/01/2016	01	3	2	4	6	45	1.1	330	5.8	79	0	0
20/01/2016	02	3	2	4	6	44	1.2	326	5.4	81	0	0
20/01/2016	03	3	2	4	6	45	0.8	336	5.2	81	0	0
20/01/2016	04	3	2	4	6	44	1.3	336	4.6	82	0	0
20/01/2016	05	3	2	4	6	45	1.1	339	4.7	83	0	0
20/01/2016	06	3	2	4	6	47	1.3	346	4.9	83	0	0
20/01/2016	07	3	2	4	6	49	1.1	346	5.2	82	0	0
20/01/2016	08	3	2	4	6	39	0.6	342	4.2	84	21	0
20/01/2016	09	3	2	4	6	47	1	349	8.1	72	158	0
20/01/2016	10	3	2	4	6	64	1.8	26	11.9	59	301	0
20/01/2016	11	3	2	4	6	65	1.2	42	13.6	53	398	0
20/01/2016	12	3	2	5	7	75	0.2	74	15.8	50	481	0
20/01/2016	13	5	2	5	7	76	0.7	125	16.1	49	405	0
20/01/2016	14	3	2	6	9	74	0.8	140	16.3	48	447	0
20/01/2016	15	3	2	5	7	80	1.2	152	16	51	356	0
20/01/2016	16	3	2	5	7	86	1.2	154	15	59	223	0
20/01/2016	17	3	2	4	6	78	0.2	178	13.1	66	38	0
20/01/2016	18	3	2	5	6	63	0.3	281	9.8	79	1	0
20/01/2016	19	3	2	5	6	52	0.5	330	8	85	0	0
20/01/2016	20	4	2	4	6	46	1.8	324	7.7	83	0	0
20/01/2016	21	3	2	4	6	48	1.2	322	7.5	83	0	0
20/01/2016	22	3	2	4	6	42	0.3	322	6.6	88	0	0
20/01/2016	23	3	2	4	6	42	1	336	6.2	89	0	0
21/01/2016	00	3	2	4	6	46	1.2	344	6.5	85	0	0
21/01/2016	01	3	2	4	6	45	1.2	348	5.9	85	0	0
21/01/2016	02	3	2	4	6	40	0.8	344	5.1	86	0	0
21/01/2016	03	3	2	4	6	39	1.1	342	4.3	88	0	0
21/01/2016	04	3	2	4	6	38	1.2	339	4.2	88	0	0
21/01/2016	05	3	2	4	6	35	1.1	334	3.9	89	0	0
21/01/2016	06	3	2	4	6	33	1.2	329	3.5	90	0	0
21/01/2016	07	3	2	4	6	32	0.9	344	3.7	89	0	0
21/01/2016	08	3	2	4	6	42	0.9	353	4.4	87	18	0
21/01/2016	09	3	2	4	6	47	0.3	353	8.3	76	160	0
21/01/2016	10	3	2	4	6	55	0.1	53	12.5	64	308	0
21/01/2016	11	3	3	5	9	57	0.4	100	15	57	424	0
21/01/2016	12	3	3	7	11	59	1.1	149	15.1	60	487	0
21/01/2016	13	4	3	6	9	65	1	148	15.4	58	497	0
21/01/2016	14	3	2	4	6	71	1.4	163	15.5	58	451	0
21/01/2016	15	3	2	4	6	73	1.2	165	15.3	60	349	0
21/01/2016	16	3	2	4	7	71	1	165	14.7	65	206	0
21/01/2016	17	3	2	5	8	65	0.2	186	13.3	75	53	0
21/01/2016	18	3	2	6	9	57	0.2	220	10.3	89	1	0
21/01/2016	19	3	2	5	6	42	0.2	306	8	94	0	0
21/01/2016	20	3	2	4	6	30	0.4	330	6.9	94	0	0
21/01/2016	21	3	2	4	6	38	0.4	316	6.7	94	0	0
21/01/2016	22	3	2	4	6	35	0.5	321	6.5	94	0	0
21/01/2016	23	3	2	4	6	32	0.7	333	6.1	93	0	0
22/01/2016	00	3	2	4	6	32	0.9	325	6	91	0	0
22/01/2016	01	3	2	4	6	32	1	326	6.1	90	0	0
22/01/2016	02	3	2	4	6	35	0.9	336	6.2	89	0	0
22/01/2016	03	3	2	4	6	31	0.6	330	5.6	92	0	0
22/01/2016	04	3	2	4	6	32	0.7	334	6	91	0	0
22/01/2016	05	3	2	4	6	24	0.6	339	5.9	92	0	0
22/01/2016	06	3	2	4	6	27	0.9	334	6	93	0	0
22/01/2016	07	3	2	4	6	21	1	336	5.6	94	0	0
22/01/2016	08	3	2	4	6	21	0.6	333	5.5	94	19	0
22/01/2016	09	3	2	4	6	28	0.3	335	9.1	85	154	0
22/01/2016	10	3	2	4	6	53	0.1	212	14	67	301	0
22/01/2016	11	3	2	4	6	65	0.1	158	16.4	65	407	0
22/01/2016	12	3	2	4	6	73	0.2	156	16.9	67	347	0
22/01/2016	13	3	2	4	7	73	1.2	152	16.9	71	369	0
22/01/2016	14	3	2	4	6	77	0.4	167	15.5	80	202	0
22/01/2016	15	3	2	4	6	79	0.4	159	15.3	82	167	0
22/01/2016	16	3	2	6	8	66	0.2	190	14.7	85	81	0
22/01/2016	17	3	4	8	13	56	0.2	181	13.9	89	21	0
22/01/2016	18	3	2	9	11	44	0.2	174	12.7	94	1	0
22/01/2016	19	3	2	5	6	33	0.2	287	11.3	97	0	0
22/01/2016	20	3	2	4	6	23	0.2	343	9.9		0	0
22/01/2016	21	3	2	4	6	18	0.4	343	9.8		0	0
22/01/2016	22	3	2	4	6	18	0.2	338	10.5	96	0	0
22/01/2016	23	3	2	4	6	22	0.3	334	10.4	95	0	0
23/01/2016	00	3	2	4	6	19	0.5	336	9.8	96	0	0
23/01/2016	01	3	2	4	6	21	0.4	338	9.9	95	0	0
23/01/2016	02	3	2	4	6	21	0.3	335	9.6	95	0	0
23/01/2016	03	3	2	4	6	23	0.2	333	9.1	95	0	0
23/01/2016	04	3	2	4	6	22	0.3	340	8.9	96	0	0
23/01/2016	05	3	2	4	6	20	0.6	331	9	95	0	0
23/01/2016	06	3	2	4	6	20	0.4	334	8.9	95	0	0
23/01/2016	07	3	2	4	6	20	0.3	332	8.7	96	0	0
23/01/2016	08	3	2	4	6	19	0.4	331	8.8	95	20	0
23/01/2016	09	3	2	4	6	23	0.2	3	10.8	91	98	0
23/01/2016	10	3	2	4	6	30	0.1	2	13	84	168	0
23/01/2016	11	3	3	5	9	35	0.1	252	15.5	74	272	0
23/01/2016	12	3	2	4	6	50	0.1	186	16.9	70	402	0
23/01/2016	13	3	3	4	8	59	0.2	167	18.4	63	459	0
23/01/2016	14	3	3	5	8	59	1	142	18.2	69	413	0
23/01/2016	15	3	2	5	6	67	0.6	151	17.9	71	318	0
23/01/2016	16	3	2	4	6	69	0.3	172	16.8	78	169	0
23/01/2016	17	3	2	4	6	66	0.2	172	15	87	45	0
23/01/2016	18	3	2	6	9	48	0.2	201	13	96	1	0
23/01/2016	19	3	2	4	6	33	0.2	333	11.2		0	0
23/01/2016	20	3	2	4	6	25	0.2	27	10.3		0	0
23/01/2016	21	3	2	4	6	25	0.3	326	10.4		0	0
23/01/2016	22	3	2	4	6	21	0.3	352	9.8	98	0	0
23/01/2016	23	3	2	4	6	21	0.7	339	9.6	97	0	0
24/01/2016	00	3	2	4	6	25	1.1	349	9.3	97	0	0
24/01/2016	01	3	2	4	6	30	0.7	350	9.6	98	0	0
24/01/2016	02	3	2	4	6	26	0.4	333	8.8	97	0	0
24/01/2016	03	3	2	4	6	25	1.2	342	8.6	96	0	0
24/01/2016	04	3	2	4	6	25	0.9	341	8.5	95	0	0
24/01/2016	05	3	2	4	6	23	0.7	341	8.7	95	0	0
24/01/2016	06	3	2	4	6	23	1.3	344	8.9	95	0	0
24/01/2016	07	3	2	4	6	23	1.4	342	9	94	0	0
24/01/2016	08	3	2	4	6	20	1.1	347	9.2	94	16	0
24/01/2016	09	3	2	4	6	23	0.3	21	11.5	89	124	0
24/01/2016	10	3	2	4	6	37	0.5	25	13.9	82	269	0
24/01/2016	11	3	3	4	7	41	0.8	54	15.5	76	376	0
24/01/2016	12	3	2	4	6	50	1.1	56	16.2	75	425	0
24/01/2016	13	3	2	4	6	53	0.6	47	16	79	218	0
24/01/2016	14	3	2	6	9	46	1.2	41	15.3	83	101	0
24/01/2016	15	3	2	5	7	45	0.3	82	15	85	68	0
24/01/2016	16	3	2	5	7	41	0.3	95	15	85	61	0
24/01/2016	17	3	2	7	9	38	0.2	137	14.2	90	15	0
24/01/2016	18	3	3	21	25	20	0.2	191	13.5	94	0	0
24/01/2016	19	3	2	14	16	27	0.2	223	13.2		0	0
24/01/2016	20	3	2	4	7	37	0.2	235	13.1		0	0
24/01/2016	21	3	2	5	6	34	0.2	211	13		0	0
24/01/2016	22	3	2	4	6	36	0.2	214	13		0	0
24/01/2016	23	3	2	4	6	49	0.4	232	12.8	94	0	0
25/01/2016	00	3	2	4	6	62	0.8	236	13.3	90	0	0
25/01/2016	01	3	2	4	6	61	1.4	253	13.6	89	0	0
25/01/2016	02	3	2	4	6	59	0.5	228	13.6	89	0	0
25/01/2016	03	3	2	4	6	59	0.2	237	13.5	88	0	0
25/01/2016	04	3	2	4	6	62	1.2	253	13.6	87	0	0
25/01/2016	05	3	2	4	6	60	1.5	267	13.6	87	0	0
25/01/2016	06	3	3	4	7	44	0.2	308	13	89	0	0
25/01/2016	07	3	2	4	6	32	0.7	318	12.4	88	0	0
25/01/2016	08	3	2	4	6	29	0.6	323	12.2	88	6	0
25/01/2016	09	3	2	4	6	31	0.3	324	12.6	87	41	0
25/01/2016	10	3	2	4	7	41	0.5	316	13.5	85	89	0
25/01/2016	11	3	2	6	9	47	0.3	273	14.6	82	137	0
25/01/2016	12	3	2	6	9	56	0.3	205	15.3	82	169	0
25/01/2016	13	3	2	9	11	58	0.3	158	15.8	80	235	0
25/01/2016	14	3	2	5	7	75	1.2	158	16.7	77	347	0
25/01/2016	15	3	2	4	6	84	1.3	144	16.8	75	306	0
25/01/2016	16	3	2	4	7	89	1	142	16.5	76	192	0
25/01/2016	17	3	2	4	6	87	0.7	164	14.3	86	36	0
25/01/2016	18	3	2	6	8	70	0.2	187	12.5	94	1	0
25/01/2016	19	3	2	4	6	49	0.2	350	10.7	98	0	0
25/01/2016	20	3	2	5	6	34	0.2	329	9.4	98	0	0
25/01/2016	21	3	2	4	6	35	0.2	337	9	99	0	0
25/01/2016	22	3	2	4	6	29	0.2	344	8.4	99	0	0
25/01/2016	23	3	2	4	6	24	0.3	337	8.5	99	0	0
26/01/2016	00	3	2	4	6	21	0.4	324	9.3	98	0	0
26/01/2016	01	3	2	4	6	27	0.9	328	10.5	96	0	0
26/01/2016	02	3	2	4	6	33	0.7	325	11.3	94	0	0
26/01/2016	03	3	2	4	6	35	0.5	327	11.7	94	0	0
26/01/2016	04	3	2	4	6	43	0.6	332	11.9	93	0	0
26/01/2016	05	3	2	4	6	50	0.5	343	12.2	93	0	0
26/01/2016	06	3	2	4	6	42	0.2	352	12.2	92	0	0
26/01/2016	07	3	2	4	6	41	0.4	317	12.1	89	0	0
26/01/2016	08	3	2	4	6	44	0.4	325	12.4	87	8	0
26/01/2016	09	3	2	4	6	51	0.5	329	13.1	85	42	0
26/01/2016	10	3	2	4	6	55	0.6	351	14.5	81	93	0
26/01/2016	11	3	2	5	7	52	0.1	114	15.3	81	97	0
26/01/2016	12	3	2	4	6	60	0.1	134	15.8	78	134	0
26/01/2016	13	3	3	4	7	72	0.1	139	16.6	74	176	0
26/01/2016	14	3	3	5	8	70	0.5	150	16.3	79	161	0
26/01/2016	15	3	2	4	6	75	0.4	155	16.4	80	202	0
26/01/2016	16	3	2	4	6	76	0.8	142	16.8	79	182	0
26/01/2016	17	3	2	4	6	74	0.4	162	15.2	90	66	0
26/01/2016	18	3	2	4	6	67	0.2	166	14	97	1	0
26/01/2016	19	3	2	4	6	57	0.2	215	13	99	0	0
26/01/2016	20	3	2	4	6	44	0.1	26	12.5	100	0	0
26/01/2016	21	3	2	4	6	39	0.2	40	12.3	100	0	0
26/01/2016	22	3	2	4	6	42	0.1	360	12.5	100	0	0
26/01/2016	23	3	2	4	6	33	0.2	44	12.6		0	0
27/01/2016	00	3	2	4	6	39	0.2	32	12.6	100	0	0
27/01/2016	01	3	2	4	6	31	0.2	27	12.1	96	0	0
27/01/2016	02	3	2	4	6	35	0.3	23	12.3	91	0	0
27/01/2016	03	3	2	4	6	36	0.2	18	12.2	90	1	0
27/01/2016	04	3	2	4	6	37	0.3	22	12	90	0	0
27/01/2016	05	3	2	4	6	40	0.5	26	12	88	0	0
27/01/2016	06	3	2	4	6	36	0.1	9	11.8	89	0	0
27/01/2016	07	3	2	4	6	38	0.2	0	11.8	89	0	0
27/01/2016	08	3	2	4	6	33	0.2	25	11.9	88	12	0.1
27/01/2016	09	3	2	4	7	34	0.2	34	13.1	83	140	0
27/01/2016	10	3	3	5	10	46	0.2	124	15.2	74	243	0
27/01/2016	11	3	2	5	7	62	0.5	190	16.4	72	412	0
27/01/2016	12	3	2	5	7	67	0.7	180	17.1	69	481	0
27/01/2016	13	3	2	4	6	68	1.6	171	16.9	73	470	0
27/01/2016	14	3	2	4	7	72	1.3	170	17.1	74	430	0
27/01/2016	15	3	2	4	7	76	2.1	170	16.7	77	342	0
27/01/2016	16	3	2	4	7	75	2	164	15.8	83	211	0
27/01/2016	17	3	2	5	7	70	1	167	14.6	90	61	0
27/01/2016	18	3	2	8	10	55	0.2	135	13	97	2	0
27/01/2016	19	3	2	8	9	36	0.2	98	11.4	99	0	0
27/01/2016	20	3	2	6	8	35	0.2	322	11.3	100	0	0
27/01/2016	21	3	2	4	7	36	0.2	333	10.3	100	0	0
27/01/2016	22	3	2	4	6	31	0.2	332	9.3	100	0	0
27/01/2016	23	3	2	4	6	28	0.6	318	8.9	100	0	0.2
28/01/2016	00	3	2	4	6	24	0.4	320	8.3	100	0	0
28/01/2016	01	3	2	4	6	26	0.5	335	8.1	99	0	0
28/01/2016	02	3	2	4	6	25	0.9	331	8	99	0	0
28/01/2016	03	3	2	4	6	21	0.6	338	7.2	99	0	0
28/01/2016	04	3	2	4	6	26	1	345	7.3	99	0	0
28/01/2016	05	3	2	4	6	32	0.8	342	7.7	100	0	0
28/01/2016	06	3	2	4	6	25	0.4	335	6.7	100	0	0
28/01/2016	07	3	2	4	6	24	0.7	345	6.4	100	1	0
28/01/2016	08	3	2	4	6	23	0.7	343	6.7	100	26	0
28/01/2016	09	3	2	4	6	21	0.1	344	8.4	100	129	0.2
28/01/2016	10	3	2	4	6	38	0.2	19	12.2	93	239	0
28/01/2016	11	3	2	4	6	46	0.5	34	14.5	81	351	0
28/01/2016	12	3	2	4	6	55	0.2	75	16.2	74	388	0
28/01/2016	13	3	2	4	6	59	0.4	149	16.9	71	358	0
28/01/2016	14	3	2	6	8	63	2	144	17.1	72	402	0
28/01/2016	15	3	2	4	6	76	1	169	16.5	72	316	0
28/01/2016	16	3	2	4	6	76	0.4	165	15.6	80	178	0
28/01/2016	17	3	3	4	7	63	0.2	155	14.3	87	51	0
28/01/2016	18	3	2	4	6	44	0.2	26	12.1	95	1	0
28/01/2016	19	3	2	4	6	35	0.2	345	11.4	95	0	0
28/01/2016	20	3	2	4	6	30	0.2	339	11.6	91	0	0
28/01/2016	21	3	2	4	6	34	0.3	341	12.5	87	0	0
28/01/2016	22	3	2	4	6	43	0.2	17	12.7	88	0	0
28/01/2016	23	3	2	4	6	39	0.2	23	12.1	89	0	0
29/01/2016	00	3	2	4	6	28	0.3	16	11.4	88	0	0
29/01/2016	01	3	2	4	6	25	0.3	17	11.1	88	0	0
29/01/2016	02	3	2	4	6	27	0.3	17	11.1	87	0	0
29/01/2016	03	3	2	6	8	33	1.4	26	11	86	0	0
29/01/2016	04	3	2	5	7	36	1.2	19	10.7	86	0	0
29/01/2016	05	3	2	4	7	46	1.9	33	10.9	85	0	0
29/01/2016	06	3	2	4	6	53	1.8	34	11	83	0	0
29/01/2016	07	3	2	4	6	55	1.5	35	10.8	83	0	0
29/01/2016	08	3	2	5	7	55	1.1	34	10.7	84	10	0
29/01/2016	09	3	2	5	6	57	1.1	26	11.1	83	56	0
29/01/2016	10	3	2	6	9	59	1.9	39	11.9	80	96	0
29/01/2016	11	3	2	8	10	59	2.4	36	12.8	77	149	0
29/01/2016	12	3	2	6	8	60	2.2	40	13.8	74	184	0
29/01/2016	13	3	2	5	7	63	2.6	50	14.6	70	156	0
29/01/2016	14	3	2	4	6	60	1.5	49	14.8	70	119	0
29/01/2016	15	3	2	5	7	61	2.2	42	15	69	149	0
29/01/2016	16	3	2	5	6	56	2.3	35	14.8	71	115	0
29/01/2016	17	3	2	5	7	53	2	34	14.1	75	41	0
29/01/2016	18	3	2	6	7	46	1.4	35	12.8	81	1	0
29/01/2016	19	3	2	7	8	43	1.3	26	12.2	83	1	0
29/01/2016	20	3	2	6	8	46	2.1	31	12.2	82	0	0
29/01/2016	21	3	2	6	8	42	0.9	53	11.3	85	0	0
29/01/2016	22	3	2	6	7	35	0.2	6	10.3	90	0	0
29/01/2016	23	3	2	5	6	32	0.2	0	9.7	92	0	0
30/01/2016	00	3	2	4	6	34	0.5	22	9.6	92	0	0
30/01/2016	01	3	2	4	6	34	0.4	14	10.1	91	0	0
30/01/2016	02	3	2	5	6	30	0.7	356	9.6	92	0	0
30/01/2016	03	3	2	4	6	37	1	24	10.2	90	0	0
30/01/2016	04	3	2	4	6	35	0.5	6	9.9	90	0	0
30/01/2016	05	3	2	4	6	31	0.4	4	8.9	93	0	0
30/01/2016	06	3	2	4	6	28	0.7	355	7.7	95	0	0
30/01/2016	07	3	2	4	6	25	1.1	343	6.8	95	0	0
30/01/2016	08	3	2	4	6	25	1.2	346	7	96	19	0
30/01/2016	09	3	2	4	6	27	0.2	331	9.5	89	162	0
30/01/2016	10	3	2	4	6	42	0.5	2	13.1	78	311	0
30/01/2016	11	3	2	4	6	55	0.7	50	15.3	68	422	0
30/01/2016	12	3	2	4	6	66	0.2	134	17.5	59	485	0
30/01/2016	13	3	2	4	6	67	0.6	146	17.8	60	504	0
30/01/2016	14	3	2	4	6	71	0.8	148	18.1	61	454	0
30/01/2016	15	3	2	4	6	75	1.1	174	17	66	341	0
30/01/2016	16	3	2	4	6	79	1.2	162	16.3	67	226	0
30/01/2016	17	3	2	4	6	72	0.2	140	15.3	75	76	0
30/01/2016	18	3	2	4	6	60	0.2	194	12.4	88	4	0
30/01/2016	19	3	2	4	6	41	0.2	339	9.8	94	0	0
30/01/2016	20	3	2	4	6	37	0.5	337	8.8	94	0	0
30/01/2016	21	3	2	4	6	43	1.3	320	9.2	91	0	0
30/01/2016	22	3	2	4	6	40	0.4	342	8.2	88	0	0
30/01/2016	23	3	2	4	6	47	1.2	328	8.8	81	0	0
31/01/2016	00	3	2	4	6	45	1.2	334	8.1	82	0	0
31/01/2016	01	3	2	4	6	42	0.7	337	7.4	83	0	0
31/01/2016	02	3	2	4	6	46	0.6	347	7.8	79	0	0
31/01/2016	03	3	2	4	6	48	1.3	342	8.3	77	0	0
31/01/2016	04	3	2	4	6	52	1.8	335	9.2	72	0	0
31/01/2016	05	3	2	4	6	61	2.5	332	12	60	0	0
31/01/2016	06	3	2	4	6	66	0.9	296	14.2	52	0	0
31/01/2016	07	3	2	4	6	58	0.5	310	12.4	60	0	0
31/01/2016	08	3	2	4	6	57	1.1	299	13.2	60	24	0
31/01/2016	09	3	2	4	6	60	0.5	259	14.4	57	62	0
31/01/2016	10	3	2	4	6	60	0.6	307	15.5	57	101	0
31/01/2016	11	3	2	4	6	69	5	334	18.9	51	381	0
31/01/2016	12	3	2	4	6	70	4.5	27	21.1	48	501	0
31/01/2016	13	3	2	4	6	69	3.1	339	22.1	48	528	0
31/01/2016	14	3	2	4	6	69	4.1	4	22.1	50	364	0
31/01/2016	15	3	2	4	6	68	0.8	86	20.5	55	136	0
31/01/2016	16	3	2	4	7	65	0.4	145	17.8	65	83	0
31/01/2016	17	3	2	7	10	51	0.2	258	16.7	73	46	0
31/01/2016	18	3	2	9	11	49	0.3	154	16.2	72	3	0
31/01/2016	19	3	2	4	6	67	4.7	330	19	58	0	0
31/01/2016	20	3	2	4	6	68	6.6	336	18.9	56	0	0
31/01/2016	21	3	2	4	6	68	7.5	314	19	56	0	0
31/01/2016	22	3	2	4	6	67	9.4	329	19	57	0	0
31/01/2016	23	3	2	4	6	70	7.8	334	19.1	57	0	0
01/02/2016	00	3	2	4	6	73	7.4	332	19.2	53	0	0
01/02/2016	01	3	2	4	6	71	3.3	355	18.6	53	0	0
01/02/2016	02	3	2	4	6	60	0.5	76	15.7	68	0	0
01/02/2016	03	3	2	4	6	55	0.6	28	13.8	80	0	0
01/02/2016	04	3	2	4	6	70	2.3	342	16.6	62	0	0
01/02/2016	05	3	2	4	6	70	3.5	331	16.7	61	0	0
01/02/2016	06	3	2	4	6	70	3.4	335	16.1	62	0	0
01/02/2016	07	3	2	4	6	67	3	337	15.7	63	0	0
01/02/2016	08	3	2	4	6	66	2.6	334	15.6	64	35	0
01/02/2016	09	3	2	4	6	66	1.5	348	17.4	59	192	0
01/02/2016	10	3	2	4	6	70	4.1	333	18.8	55	343	0
01/02/2016	11	3	2	4	6	73	4.5	337	19.9	51	461	0
01/02/2016	12	3	2	4	6	74	1.9	341	21.3	47	529	0
01/02/2016	13	3	2	4	6	75	0.6	356	22.4	43	542	0
01/02/2016	14	3	2	4	6	73	2	133	21.5	53	496	0
01/02/2016	15	3	2	4	6	79	1.7	169	20.2	58	402	0
01/02/2016	16	3	2	4	6	77	0.5	190	20	61	260	0
01/02/2016	17	3	2	4	6	72	0.3	172	18	69	100	0
01/02/2016	18	3	2	7	8	60	0.2	172	15.1	81	4	0
01/02/2016	19	3	2	5	7	42	0.2	4	12.4	89	0	0
01/02/2016	20	3	2	4	6	30	0.2	352	10.7	92	0	0
01/02/2016	21	3	2	4	6	38	0.2	327	10.9	88	0	0
01/02/2016	22	3	2	4	6	40	0.8	333	10.7	86	0	0
01/02/2016	23	3	2	4	6	43	1	332	10.7	85	0	0
02/02/2016	00	3	2	4	6	45	0.5	324	10.5	85	0	0
02/02/2016	01	3	2	4	6	45	1	324	10.1	86	0	0
02/02/2016	02	3	2	4	6	40	1.4	334	9.7	86	0	0
02/02/2016	03	3	2	4	6	40	1.3	334	9.4	88	0	0
02/02/2016	04	3	2	4	6	35	1.3	330	8.6	90	0	0
02/02/2016	05	3	2	4	6	38	0.8	336	8.8	91	0	0
02/02/2016	06	3	2	4	6	31	0.7	338	7.6	93	0	0
02/02/2016	07	3	2	4	6	30	0.9	336	7.2	94	0	0
02/02/2016	08	3	2	4	6	33	0.8	345	7.8	93	37	0
02/02/2016	09	3	2	4	6	40	0.6	359	11.6	83	186	0
02/02/2016	10	3	2	4	6	51	0.6	31	14.8	72	335	0
02/02/2016	11	3	2	4	6	58	1.3	71	17.2	64	479	0
02/02/2016	12	3	2	5	8	63	1.6	116	18.2	63	489	0
02/02/2016	13	3	2	6	9	62	0.4	150	18.5	65	510	0
02/02/2016	14	3	2	5	8	64	0.7	146	18.5	66	400	0
02/02/2016	15	3	3	6	10	66	1	165	17.7	71	361	0
02/02/2016	16	3	2	6	9	70	0.5	166	16.6	74	179	0
02/02/2016	17	4	2	6	9	70	0.2	183	15.2	79	63	0
02/02/2016	18	4	2	6	8	62	0.2	200	13.2	88	3	0
02/02/2016	19	3	2	5	7	46	0.2	336	11.1	93	0	0
02/02/2016	20	3	2	6	8	35	0.2	355	10.1	94	0	0
02/02/2016	21	3	2	4	6	28	0.5	334	9.7	95	0	0
02/02/2016	22	3	2	4	6	32	0.1	20	9.5	94	0	0
02/02/2016	23	3	2	4	6	29	0.3	334	8.4	94	0	0
03/02/2016	00	3	2	4	6	39	0.8	345	8	90	0	0
03/02/2016	01	3	2	4	6	42	0.3	8	8.6	86	0	0
03/02/2016	02	3	2	4	6	55	1.3	350	10.6	78	0	0
