Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/01/2016	04	1	1	3	0.1	2	6	1	10	50	3.4	281	6	63	960	1	0
13/01/2016	05	1	1	3	0.1	2	12	2	19	39	2.6	246	5.3	66	960	1	0
13/01/2016	06	2	2	3	0.1	2	11	2	19	37	1	177	4.9	70	960	1	0
13/01/2016	07	3	2	3	0.1	2	12	3	20	35	2.5	259	5.2	69	960	0	0
13/01/2016	08	3	3	3	0.1	2	13	3	22	34	5.9	283	5.3	70	960	2	0
13/01/2016	09	2	2	3	0.1	2	9	3	17	43	2.9	238	6.8	62	961	82	0
13/01/2016	10	3	2	3	0.1	2	10	3	18	48	2.4	294	8.8	52	961	198	0
13/01/2016	11	2	2	3	0.1	2	9	3	16	53	2.1	250	10.5	44	961	303	0
13/01/2016	12	3	3	3	0.1	2	7	3	13	54	1	194	12.6	40	961	342	0
13/01/2016	13	2	2	3	0.1	2	7	2	13	63	1.5	258	13.2	33	959	327	0
13/01/2016	14	1	1	3	0.1	2	6	1	11	65	2.4	288	13.8	30	958	329	0
13/01/2016	15	1	1	3	0.1	2	8	1	13	62	2.3	282	13.9	31	958	251	0
13/01/2016	16	2	1	3	0.1	2	5	2	8	68	1.7	247	13.9	30	958	148	0
13/01/2016	17	1	1	3	0.1	2	18	3	29	47	1.9	285	12.5	33	958	17	0
13/01/2016	18	2	1	3	0.1	3	35	2	56	24	3.4	289	11.1	37	958	1	0
13/01/2016	19	2	1	3	0.1	20	45	3	88	11	1	297	9.7	42	958	1	0
13/01/2016	20	2	1	3	0.1	7	35	2	60	21	1.5	302	9.7	42	958	1	0
13/01/2016	21	3	2	3	0.1	2	35	7	56	20	0.6	300	9.4	43	957	1	0
13/01/2016	22	2	2	3	0.1	3	31	3	50	22	0.4	328	8.9	45	957	1	0
13/01/2016	23	2	2	3	0.1	2	26	3	42	27	0.5	23	8.3	48	957	1	0
14/01/2016	00	3	2	4	0.1	2	12	5	20	46	1.5	302	8.6	48	956	0	0
14/01/2016	01	3	3	4	0.1	2	6	3	10	56	2.9	251	9.4	49	955	1	0
14/01/2016	02	3	3	3	0.1	2	5	4	9	57	5.1	288	9.2	52	955	1	0
14/01/2016	03	3	3	3	0.2	2	5	4	9	53	5.7	281	9	55	954	1	0
14/01/2016	04	3	3	3	0.1	2	5	3	9	54	6.5	261	9.1	53	954	1	0
14/01/2016	05	3	2	3	0.1	2	6	3	10	54	6.7	257	9.3	51	953	1	0
14/01/2016	06	3	3	3	0.1	2	5	4	10	58	7	280	9.8	50	953	1	0
14/01/2016	07	3	3	3	0.1	2	7	5	12	57	4.7	290	10.4	47	952	1	0
14/01/2016	08	4	3	3	0.1	2	9	8	15	53	4.6	296	9.9	50	952	1	0
14/01/2016	09	4	3	3	0.1	2	9	8	15	53	4.6	294	9.9	52	952	1	0
14/01/2016	10	4	3	3	0.1	2	9	5	15	55	6	282	10.3	52	953	14	0
14/01/2016	11	4	3	3	0.1	2	7	7	13	60	6.9	279	11.9	48	952	131	0
14/01/2016	12	5	4	3	0.1	2	5	10	9	67	7.6	269	14.3	44	951	423	0
14/01/2016	13	5	4	3	0.1	2	6	8	12	67	7.5	272	15.3	42	950	454	0
14/01/2016	14	2	2	3	0.1	2	5	5	9	70	7.9	276	16.1	38	950	411	0
14/01/2016	15	2	2	3	0.1	2	4	3	6	66	6.5	267	16.1	41	950	321	0
14/01/2016	16	2	2	3	0.1	2	4	4	8	63	4.7	261	15.4	44	950	97	0
14/01/2016	17	2	2	3	0.2	2	4	3	7	61	2.9	258	14.1	49	951	13	0
14/01/2016	18	2	2	3	0.2	2	8	3	14	57	4	268	13.1	56	951	1	0
14/01/2016	19	2	2	3	0.2	2	8	2	14	53	4.9	278	12.4	61	952	1	0
14/01/2016	20	3	3	3	0.2	2	8	3	13	53	6.6	280	11.7	65	952	1	0
14/01/2016	21	4	4	3	0.3	2	10	4	16	51	7.7	280	11.2	68	952	1	0
14/01/2016	22	5	5	3	0.2	2	8	5	13	48	3.7	272	10.9	70	952	1	0
14/01/2016	23	6	6	3	0.2	2	6	6	11	48	4.1	268	10.8	72	952	1	0
15/01/2016	00	6	6	3	0.3	2	5	6	9	50	3.8	263	10.7	75	952	1	0
15/01/2016	01	5	5	3	0.3	2	4	5	7	47	4.5	273	10.3	79	952	1	0
15/01/2016	02	4	4	3	0.3	2	4	4	7	40	1.6	264	9.5	88	952	1	1.3
15/01/2016	03	4	4	3	0.3	2	6	4	10	33	0.7	272	9.4		952	1	0.6
15/01/2016	04	3	3	3	0.1	2	5	3	10	33	1.9	294	9.1		952	1	0
15/01/2016	05	4	4	3	0.1	2	4	4	8	36	3.6	307	9.2	89	952	1	0
15/01/2016	06	4	4	3	0.2	2	11	4	18	27	1.6	306	9	88	952	1	0
15/01/2016	07	5	4	3	0.2	7	21	5	39	9	0.5	78	8.9	88	952	1	0
15/01/2016	08	4	3	3	0.2	9	24	5	46	3	0.1	310	8.9		953	1	0
15/01/2016	09	4	3	3	0.1	14	25	4	53	3	0.5	278	9.2		954	1	0
15/01/2016	10	1	1	3	0.1	3	16	1	27	29	0.7	298	9.1	75	954	5	0
15/01/2016	11	1	1	3	0.1	2	8	1	13	50	0.8	309	9.9	61	954	71	0
15/01/2016	12	1	1	3	0.1	2	5	1	10	64	1.3	335	11.7	45	954	335	0
15/01/2016	13	1	1	3	0.1	2	5	2	8	70	1.2	2	11.9	37	954	339	0
15/01/2016	14	2	1	3	0.1	3	9	6	16	65	2.2	15	12.4	34	953	340	0
15/01/2016	15	1	1	3	0.1	2	5	2	10	70	3.1	16	12.6	32	954	328	0
15/01/2016	16	1	1	3	0.1	2	5	2	9	69	3.7	356	11.6	33	954	95	0
15/01/2016	17	1	1	3	0.1	2	6	2	10	66	3.4	311	10.6	37	956	58	0
15/01/2016	18	1	1	3	0.1	2	6	1	11	66	2.5	312	8.7	41	956	1	0
15/01/2016	19	1	1	4	0.1	2	8	1	13	63	1.9	311	7.8	43	957	1	0
15/01/2016	20	1	1	6	0.1	2	8	1	13	61	2.5	311	7.4	43	958	1	0
15/01/2016	21	1	1	6	0.2	2	13	1	22	52	2.5	299	6.5	46	958	0	0
15/01/2016	22	1	1	6	0.2	2	6	1	11	64	4.5	302	6.5	41	959	1	0
15/01/2016	23	1	1	7	0.3	2	4	1	6	69	4.7	308	6.1	41	959	1	0
16/01/2016	00	1	1	7	0.3	2	4	1	6	70	3.5	310	5.8	44	960	1	0
16/01/2016	01	1	1	7	0.3	2	5	1	8	64	0.8	307	4.9	46	960	1	0
16/01/2016	02	1	1	4	0.3	2	5	1	9	62	1.7	291	4.3	49	960	0	0
16/01/2016	03	1	1	3	0.3	2	4	3	6	71	6.8	304	5.5	44	960	0	0.2
16/01/2016	04	1	1	3	0.2	2	4	1	6	73	7.2	305	5.7	43	960	1	0
16/01/2016	05	1	1	3	0.1	2	4	1	7	67	2.1	291	5	45	961	1	0
16/01/2016	06	1	1	3	0.1	2	8	1	14	56	2.4	281	4	48	961	0	0
16/01/2016	07	1	1	3	0.1	2	7	1	11	55	4.5	276	3.4	51	961	0	0
16/01/2016	08	1	1	3	0.1	2	7	3	12	53	3.8	291	3.7	54	962	13	0
16/01/2016	09	1	1	3	0.1	2	6	1	11	54	3	295	5.5	49	963	117	0
16/01/2016	10	1	1	3	0.1	2	5	1	10	59	3.2	299	7.2	45	963	248	0
16/01/2016	11	1	1	3	0.1	2	4	1	6	72	4.8	326	8.4	34	963	356	0
16/01/2016	12	1	1	3	0.1	2	4	1	6	74	3.7	323	9.1	30	962	421	0
16/01/2016	13	1	1	3	0.1	2	4	1	6	75	4	326	9.4	28	962	440	0
16/01/2016	14	1	1	3	0.1	2	4	1	6	74	5.2	316	9.6	26	961	407	0
16/01/2016	15	1	1	3	0.1	2	4	1	6	75	6.2	1	9.5	26	960	325	0
16/01/2016	16	1	1	3	0.1	2	4	1	6	75	3.6	309	9.9	27	961	203	0
16/01/2016	17	1	1	3	0.1	2	4	1	6	74	3.3	312	8.7	29	961	53	0
16/01/2016	18	1	1	3	0.1	2	4	1	6	73	1.4	299	7.3	32	961	1	0
16/01/2016	19	2	2	3	0.1	2	5	2	8	67	0.5	277	6.4	33	962	1	0
16/01/2016	20	1	1	3	0.1	2	5	1	8	68	2.3	302	5.6	37	962	0	0
16/01/2016	21	1	1	3	0.2	2	4	2	7	68	1.1	284	5.2	39	962	1	0
16/01/2016	22	2	2	3	0.1	2	4	2	6	69	0.7	274	5.1	39	962	0	0
16/01/2016	23	4	4	3	0.2	2	5	4	8	67	0.6	304	4.8	39	962	1	0
17/01/2016	00	3	3	3	0.2	2	4	4	6	66	2.3	295	4	42	962	0	0
17/01/2016	01	3	3	3	0.3	2	4	3	6	64	2.1	288	3.5	43	962	0	0
17/01/2016	02	2	2	3	0.2	2	4	2	6	64	1.9	292	3.3	41	961	1	0
17/01/2016	03	2	2	3	0.3	2	4	3	6	62	3.7	274	2.9	42	961	1	0
17/01/2016	04	2	2	3	0.2	2	4	2	6	62	1.8	273	2.5	44	961	0	0
17/01/2016	05	2	2	3	0.1	2	4	2	6	61	1	80	2.3	47	960	0	0
17/01/2016	06	2	1	3	0.1	2	4	2	6	61	1.9	262	2.1	50	960	0	0
17/01/2016	07	1	1	3	0.1	2	4	1	6	59	0.9	246	2.3	48	960	1	0
17/01/2016	08	1	1	3	0.1	2	4	1	6	60	2.5	288	2.7	46	960	7	0
17/01/2016	09	2	2	3	0.2	2	5	2	7	57	1.5	272	3.9	44	960	55	0
17/01/2016	10	2	2	3	0.2	2	11	3	19	49	0.3	232	5.5	40	960	94	0
17/01/2016	11	1	1	3	0.1	2	6	2	10	55	2.2	293	7.1	35	961	266	0
17/01/2016	12	2	1	3	0.1	2	4	2	7	61	2.5	279	9	30	960	387	0
17/01/2016	13	2	2	3	0.1	2	5	4	10	62	0.4	123	11.2	26	959	425	0
17/01/2016	14	2	2	3	0.1	4	9	4	18	57	0.9	58	12.2	25	958	392	0
17/01/2016	15	2	2	3	0.1	2	5	3	9	58	0.3	55	12.2	27	957	240	0
17/01/2016	16	4	3	3	0.1	2	9	7	16	53	0.4	127	12.3	28	956	130	0
17/01/2016	17	6	5	3	0.1	2	7	12	13	51	0.1	68	10.1	32	956	17	0
17/01/2016	18	5	4	3	0.1	2	23	10	36	30	0.4	352	7	43	956	1	0
17/01/2016	19	5	5	3	0.1	9	39	8	68	6	0.2	297	5.7	48	956	1	0
17/01/2016	20	4	4	3	0.2	8	40	5	69	10	0.2	272	6.8	43	956	1	0
17/01/2016	21	5	5	3	0.2	2	15	5	25	40	1	243	8.3	41	955	1	0
17/01/2016	22	4	3	3	0.1	2	8	5	13	45	2.6	297	8.2	42	955	1	0
17/01/2016	23	3	3	3	0.1	2	8	3	14	43	2.2	300	7.8	42	955	1	0
18/01/2016	00	3	2	3	0.2	2	4	3	8	49	4.6	260	8	38	954	1	0
18/01/2016	01	2	2	3	0.3	2	4	3	6	54	9	270	8.3	32	953	1	0
18/01/2016	02	2	2	3	0.3	2	4	2	6	51	7.7	278	7.6	36	953	0	0
18/01/2016	03	1	1	3	0.3	2	4	2	6	57	6.8	276	7.6	33	952	1	0
18/01/2016	04	2	1	3	0.2	2	4	3	6	56	9.4	283	7.2	35	951	0	0
18/01/2016	05	2	1	3	0.1	2	4	3	6	59	11.6	289	7	34	951	1	0
18/01/2016	06	1	1	3	0.2	2	4	2	7	59	10.5	282	6.9	36	951	0	0.1
18/01/2016	07	2	2	3	0.2	2	7	2	12	54	6.7	269	6.6	39	952	0	0
18/01/2016	08	3	3	3	0.2	2	11	4	18	43	9.3	279	5.9	46	952	4	0
18/01/2016	09	3	3	3	0.2	2	10	3	17	47	7.9	276	7	45	952	121	0
18/01/2016	10	3	2	3	0.1	2	5	3	10	57	7.7	276	8.2	44	952	190	0
18/01/2016	11	3	3	3	0.1	2	4	3	7	60	5.8	263	9.1	45	953	311	0
18/01/2016	12	4	3	3	0.1	2	4	4	7	63	4	256	11.4	42	951	401	0
18/01/2016	13	2	2	3	0.1	2	4	3	8	64	6.8	270	12.7	43	950	436	0
18/01/2016	14	2	2	3	0.1	2	4	3	7	69	6.8	274	13.1	44	949	387	0
18/01/2016	15	2	2	3	0.1	2	4	4	8	67	7.4	277	12.1	50	949	318	0
18/01/2016	16	2	2	3	0.2	2	6	3	10	60	5.9	279	11.4	54	949	178	0
18/01/2016	17	4	3	3	0.2	2	11	4	19	46	3.3	292	10.9	59	949	27	0
18/01/2016	18	4	4	3	0.2	2	14	5	23	41	2	289	10.5	62	950	1	0
18/01/2016	19	5	4	3	0.2	2	8	5	12	50	2.3	254	10.1	62	950	0	0
18/01/2016	20	3	3	3	0.2	2	9	3	15	50	1.2	284	9.8	65	950	1	0
18/01/2016	21	3	2	3	0.2	2	7	3	13	54	2.9	287	9.4	66	951	1	0
18/01/2016	22	3	2	3	0.2	2	8	3	13	51	2.3	275	8.7	68	951	1	0
18/01/2016	23	3	3	3	0.3	2	10	3	16	44	1.8	269	8	70	951	1	0
19/01/2016	00	3	3	3	0.3	2	6	3	10	50	2	279	7.8	70	951	1	0
19/01/2016	01	3	3	3	0.3	2	5	3	9	47	4	268	7.3	72	951	0	0
19/01/2016	02	4	3	3	0.3	2	5	4	9	44	1.4	285	6.6	75	951	1	0
19/01/2016	03	4	4	3	0.3	2	4	4	8	43	3.6	276	6.2	76	951	0	0
19/01/2016	04	5	5	3	0.2	2	4	5	7	43	7.4	286	6.1	77	951	1	0
19/01/2016	05	6	5	3	0.3	2	5	6	8	39	6.7	271	5.5	78	951	1	0
19/01/2016	06	6	6	3	0.3	2	9	6	14	34	3	269	5.3	78	951	1	0
19/01/2016	07	5	5	3	0.3	2	11	5	18	36	2.1	273	5.2	74	951	0	0
19/01/2016	08	4	4	3	0.3	2	18	4	29	31	3.7	272	5.4	68	952	1	0
19/01/2016	09	2	2	3	0.2	2	8	3	14	52	5.1	293	7	57	952	87	0
19/01/2016	10	2	2	3	0.1	2	10	3	18	55	3.7	285	9.3	46	952	224	0
19/01/2016	11	1	1	3	0.1	2	9	2	15	65	4.7	272	11.2	35	952	343	0
19/01/2016	12	1	1	3	0.1	2	6	2	11	71	3.5	285	13	27	952	433	0
19/01/2016	13	2	1	3	0.1	2	7	2	12	70	2.4	285	13.4	27	952	363	0
19/01/2016	14	2	2	3	0.1	2	5	3	9	69	3.8	274	13.5	31	951	374	0
19/01/2016	15	1	1	3	0.1	2	6	2	10	69	2.8	269	13.3	28	951	197	0
19/01/2016	16	2	2	3	0.2	2	4	3	7	67	2.1	246	12.5	38	951	88	0
19/01/2016	17	3	3	3	0.3	2	5	4	8	67	2.5	250	11.4	46	951	11	0
19/01/2016	18	3	2	3	0.3	2	19	3	30	51	2.8	264	10.4	47	951	1	0
19/01/2016	19	2	2	3	0.3	2	18	2	29	50	2.7	274	9.7	48	951	1	0
19/01/2016	20	2	2	3	0.3	2	11	2	18	56	1.8	272	9.6	50	951	1	0
19/01/2016	21	4	3	3	0.4	2	22	4	35	41	0.7	186	9.2	52	951	1	0
19/01/2016	22	3	3	3	0.3	2	21	3	33	42	2	265	9.2	52	952	1	0
19/01/2016	23	3	2	3	0.3	2	20	3	32	34	1.1	312	7.8	57	952	1	0
20/01/2016	00	3	2	3	0.4	2	14	3	23	40	1.4	299	7.5	60	952	0	0
20/01/2016	01	4	3	3	0.5	2	14	4	22	37	2.9	268	7.1	62	951	1	0
20/01/2016	02	4	4	3	0.6	2	12	5	20	39	5.7	256	6.8	64	951	1	0
20/01/2016	03	4	4	3	0.6	2	8	4	13	47	5	254	6.8	65	951	1	0
20/01/2016	04	6	5	3	0.3	2	7	6	11	51	0.8	191	6.5	68	950	1	0
20/01/2016	05	7	7	3	0.1	3	11	7	19	49	0.3	143	6.3	71	950	1	0
20/01/2016	06	9	9	3	0.1	2	9	9	15	48	2.9	260	6.3	73	950	1	0
20/01/2016	07	9	9	3	0.1	2	8	9	14	47	3.7	280	5.9	73	950	1	0
20/01/2016	08	9	9	3	0.2	2	12	9	20	34	6	275	5	76	951	3	0
20/01/2016	09	8	8	3	0.2	2	13	9	22	41	4.2	260	6.8	68	951	111	0
20/01/2016	10	7	7	3	0.1	2	8	8	14	58	2.3	236	9.5	57	952	248	0
20/01/2016	11	7	6	3	0.1	2	8	7	14	62	4.5	272	10.5	52	952	369	0
20/01/2016	12	6	6	3	0.1	2	8	7	15	65	4.4	283	11.5	47	951	393	0
20/01/2016	13	6	6	3	0.1	2	6	8	10	68	3.6	280	12.7	42	951	441	0
20/01/2016	14	4	4	3	0.1	2	4	5	7	74	3.7	266	13.6	37	950	403	0
20/01/2016	15	4	3	3	0.1	2	4	4	6	75	2.9	267	14.5	37	949	321	0
20/01/2016	16	3	3	3	0.1	2	4	5	6	75	2.2	257	14.6	40	949	193	0
20/01/2016	17	5	4	3	0.1	2	4	5	7	71	2	243	13.2	46	949	54	0
20/01/2016	18	11	9	3	0.2	17	37	28	73	30	0.6	81	11.1	55	950	1	0
20/01/2016	19	14	12	3	0.2	17	54	24	100	5	0.6	72	9.4	66	951	1	0
20/01/2016	20	12	11	3	0.1	6	45	16	74	13	0.8	61	9.1	71	952	1	0
20/01/2016	21	13	11	3	0.2	5	44	18	73	11	0.3	53	8.7	76	952	1	0
20/01/2016	22	6	5	3	0.1	2	32	7	50	16	0.3	290	7	75	952	1	0
20/01/2016	23	3	3	3	0.1	2	16	3	25	41	0.3	234	7.2	69	953	1	0
21/01/2016	00	3	2	3	0.2	2	10	3	16	47	0.6	295	7.2	66	953	1	0
21/01/2016	01	2	2	3	0.2	2	6	2	10	48	0.9	262	6.4	68	953	1	0
21/01/2016	02	2	2	3	0.2	2	4	3	7	53	0.5	278	6.4	65	953	0	0
21/01/2016	03	2	2	3	0.2	2	5	2	8	54	1.7	290	6.5	64	953	1	0
21/01/2016	04	2	2	3	0.1	2	4	2	6	59	2	300	6.9	61	953	1	0
21/01/2016	05	2	2	3	0.2	2	6	2	10	56	3	274	6.9	61	953	1	0
21/01/2016	06	3	2	3	0.2	2	16	3	26	37	5.1	273	5.9	64	954	1	0
21/01/2016	07	3	3	3	0.3	2	14	3	23	40	3.1	277	6.1	65	954	1	0
21/01/2016	08	4	4	3	0.3	3	21	4	35	29	1.8	273	6.3	66	955	8	0
21/01/2016	09	6	6	3	0.2	3	18	7	30	35	2.5	280	8.6	61	955	92	0
21/01/2016	10	8	7	3	0.2	3	11	9	20	43	3.4	297	11.4	53	955	250	0
21/01/2016	11	6	5	3	0.1	3	9	7	17	50	3.1	295	13.1	48	956	348	0
21/01/2016	12	6	5	3	0.1	2	8	7	15	57	2.5	273	14.3	46	956	442	0
21/01/2016	13	5	5	3	0.1	2	5	6	9	59	2.8	276	14.4	47	955	330	0
21/01/2016	14	4	4	3	0.1	2	4	5	7	64	2.4	264	14.7	46	955	331	0
21/01/2016	15	3	3	3	0.1	2	4	4	7	66	2	269	15.8	43	955	346	0
21/01/2016	16	2	2	3	0.1	2	5	3	7	66	2.1	256	16.1	43	955	250	0
21/01/2016	17	3	3	3	0.1	2	11	4	18	53	1.1	255	14.3	49	956	16	0
21/01/2016	18	3	3	3	0.1	2	17	6	28	42	0.6	327	12.2	55	956	1	0
21/01/2016	19	13	9	3	0.1	7	47	50	79	13	0.8	72	9.9	66	957	1	0
21/01/2016	20	14	8	3	0.1	13	49	45	88	3	0.1	339	8.7	70	958	1	0
21/01/2016	21	7	5	3	0.1	3	30	9	49	15	0.2	303	8.4	72	958	1	0
21/01/2016	22	5	5	3	0.1	2	16	5	26	32	1.2	291	8.9	71	959	1	0
21/01/2016	23	5	5	3	0.1	2	11	5	18	33	2.3	293	8.5	73	959	1	0
22/01/2016	00	4	4	3	0.1	2	7	4	11	38	2	286	8.4	74	960	1	0
22/01/2016	01	5	5	3	0.1	2	7	5	11	35	1.6	244	7.9	76	960	1	0
22/01/2016	02	4	4	3	0.2	2	4	4	7	40	5.3	293	8.3	75	959	1	0
22/01/2016	03	3	3	3	0.2	2	4	3	6	44	2.6	257	7.9	75	960	1	0
22/01/2016	04	3	3	3	0.1	2	4	3	6	47	2.2	247	7.8	78	960	0	0
22/01/2016	05	3	3	3	0.1	2	5	3	8	47	3.5	298	7.8	80	960	1	0
22/01/2016	06	4	4	3	0.2	3	11	4	19	38	0.6	113	7.9	79	960	1	0
22/01/2016	07	4	4	3	0.1	2	7	4	13	40	1.7	245	7.6	79	961	1	0
22/01/2016	08	4	3	3	0.1	2	8	4	14	40	2.2	287	8.3	76	961	9	0
22/01/2016	09	3	3	3	0.1	2	11	4	19	38	2.8	277	10	70	962	125	0
22/01/2016	10	2	2	3	0.1	2	9	2	16	45	4.3	291	12	63	962	243	0
22/01/2016	11	2	1	3	0.1	3	9	3	17	47	3.8	292	13.8	58	963	339	0
22/01/2016	12	2	2	3	0.1	2	8	2	15	50	2.2	270	15	54	962	317	0
22/01/2016	13	2	2	3	0.1	2	5	3	10	56	1.6	280	16	52	962	345	0
22/01/2016	14	2	2	3	0.1	2	6	2	10	58	2.1	286	16.5	50	962	224	0
22/01/2016	15	2	2	3	0.1	2	6	3	11	52	2.4	271	15.6	56	962	127	0
22/01/2016	16	2	1	3	0.1	2	11	3	18	45	1.1	278	15.3	58	962	29	0
22/01/2016	17	3	2	3	0.1	2	8	5	13	47	0.5	255	15.1	60	963	4	0
22/01/2016	18	4	4	3	0.1	5	22	6	37	30	0.5	267	14	65	963	1	0
22/01/2016	19	8	7	3	0.1	17	35	19	70	16	0.9	282	12.8	71	964	1	0
22/01/2016	20	3	2	3	0.1	2	17	3	27	29	0.5	246	12.8	71	964	1	0
22/01/2016	21	2	2	3	0.1	2	11	2	18	36	1.4	251	12.5	73	964	1	0
22/01/2016	22	3	3	3	0.1	2	11	3	19	35	0.5	21	12.1	75	965	0	0
22/01/2016	23	3	3	3	0.1	2	7	4	11	38	1	325	11.9	75	965	1	0
23/01/2016	00	3	3	3	0.1	2	15	3	24	22	0.4	301	10.8	79	965	1	0
23/01/2016	01	3	3	3	0.1	2	8	3	14	30	0.5	261	11	78	965	1	0
23/01/2016	02	4	4	3	0.1	2	9	4	16	28	0.7	280	10.7	78	965	1	0
23/01/2016	03	4	4	3	0.1	2	10	4	17	23	0.2	271	9.9	81	966	1	0
23/01/2016	04	4	4	3	0.1	2	15	4	25	14	0.8	297	9.4	83	966	1	0
23/01/2016	05	3	3	3	0.1	3	19	3	32	9	1.1	303	9	84	966	1	0
23/01/2016	06	3	3	3	0.2	6	23	3	42	5	0.9	301	9.1	83	966	1	0
23/01/2016	07	3	3	3	0.2	12	25	3	50	3	0.6	307	8.8	84	967	1	0
23/01/2016	08	3	3	3	0.2	20	25	4	58	2	0.7	300	9	82	967	1	0
23/01/2016	09	3	3	3	0.2	20	25	3	58	3	0.4	292	10.4	79	967	23	0
23/01/2016	10	4	4	3	0.2	14	22	4	48	8	0.2	285	12.7	73	968	107	0
23/01/2016	11	7	6	3	0.2	7	17	9	33	19	0.1	279	15.6	63	968	211	0
23/01/2016	12	7	7	3	0.3	4	12	9	22	30	0.1	135	16.7	60	968	297	0
23/01/2016	13	5	5	3	0.2	3	9	6	17	37	0.1	142	17.2	58	967	249	0
23/01/2016	14	4	4	3	0.2	2	5	4	10	46	0.1	107	17.7	56	967	297	0
23/01/2016	15	3	2	3	0.2	2	4	5	7	53	0.3	129	18.3	53	966	228	0
23/01/2016	16	4	4	3	0.2	2	6	5	11	50	0.1	152	18.3	54	966	143	0
23/01/2016	17	8	8	3	0.2	2	6	12	11	47	0.1	170	17.3	58	966	44	0
23/01/2016	18	12	11	3	0.2	3	18	18	30	22	0.4	339	13	74	966	1	0
23/01/2016	19	22	21	3	0.3	2	26	29	42	19	0.2	360	11.4	83	967	1	0
23/01/2016	20	15	14	3	0.3	7	28	18	50	7	0.4	299	10.1	86	967	1	0
23/01/2016	21	10	9	3	0.2	12	33	12	62	3	0.7	301	10.1	84	967	1	0
23/01/2016	22	5	5	3	0.2	3	30	6	49	6	0.8	299	10.2	80	967	1	0
23/01/2016	23	3	3	3	0.1	2	19	3	31	18	0.8	301	10.2	78	967	1	0
24/01/2016	00	3	3	3	0.2	2	16	3	25	22	1	303	10.2	79	967	1	0
24/01/2016	01	4	3	3	0.2	2	8	4	14	34	0.9	278	10.8	77	966	1	0
24/01/2016	02	4	4	3	0.2	2	8	4	13	33	0.4	268	10.7	77	966	1	0
24/01/2016	03	3	3	3	0.2	2	4	3	8	39	0.7	301	11	75	966	1	0
24/01/2016	04	2	2	3	0.1	2	4	2	6	44	0.5	265	11.5	72	966	1	0
24/01/2016	05	2	2	3	0.2	2	5	2	9	38	0.5	281	10.7	74	966	1	0
24/01/2016	06	2	2	3	0.1	2	11	2	19	29	1.4	305	10.3	75	966	1	0
24/01/2016	07	3	2	3	0.1	3	21	3	34	16	0.7	300	9.5	77	967	1	0
24/01/2016	08	4	3	3	0.1	10	27	4	51	5	0.7	299	8.8	81	967	3	0
24/01/2016	09	6	5	3	0.1	41	29	7	85	7	0.1	334	10.8	77	967	75	0
24/01/2016	10	10	9	3	0.1	6	14	15	28	24	0.1	137	14.2	66	968	252	0
24/01/2016	11	11	10	3	0.1	3	10	14	18	35	0.1	149	15	64	968	333	0
24/01/2016	12	10	9	3	0.1	2	6	11	12	46	0.6	86	15.9	61	968	412	0
24/01/2016	13	17	17	3	0.1	7	15	19	29	44	1.6	66	15.8	64	967	414	0
24/01/2016	14	22	22	3	0.2	4	14	24	25	53	1	93	15.8	66	966	379	0
24/01/2016	15	24	23	3	0.2	3	14	25	24	55	1.2	94	16	66	966	290	0
24/01/2016	16	29	29	3	0.1	3	16	31	28	53	2	69	14.4	75	966	146	0
24/01/2016	17	30	29	3	0.1	3	17	31	28	49	0.9	71	12.5	86	966	5	0
24/01/2016	18	31	30	3	0.2	3	15	31	26	47	0.8	71	11.5	95	967	1	0
24/01/2016	19	29	28	3	0.2	3	13	30	22	52	0.4	75	10.9		967	1	0
24/01/2016	20	24	23	3	0.1	2	10	24	17	56	0.2	54	10.8		967	1	0
24/01/2016	21	23	22	3	0.1	2	10	23	17	52	0.2	68	11	99	967	1	0
24/01/2016	22	23	22	3	0.1	4	17	27	30	45	0.5	64	10.8		967	1	0
24/01/2016	23	16	16	3	0.1	2	11	17	19	54	0.2	46	11	95	967	1	0
25/01/2016	00	17	17	3	0.1	2	15	18	24	47	0.1	300	11	91	967	1	0
25/01/2016	01	14	13	3	0.1	2	5	14	10	44	1.3	311	10.2	91	966	1	0
25/01/2016	02	13	13	3	0.1	2	7	13	11	41	0.9	296	9.7	93	966	1	0
25/01/2016	03	8	8	3	0.1	2	6	8	10	34	1.5	295	8.7	94	965	1	0
25/01/2016	04	7	7	3	0.1	2	6	7	11	32	1.6	284	8.2	91	965	1	0
25/01/2016	05	6	6	3	0.1	3	15	7	26	15	0.4	295	7.3	90	965	0	0
25/01/2016	06	14	11	3	0.1	11	25	20	49	5	0.2	309	7.6	93	965	1	0
25/01/2016	07	16	12	3	0.1	18	26	23	58	2	0.2	285	7.4	99	965	1	0
25/01/2016	08	10	9	4	0.1	48	23	13	84	2	0.3	322	6.9	94	965	2	0
25/01/2016	09	26	18	3	0.1	16	27	39	57	6	0.1	329	8.3		966	11	0
25/01/2016	10	29	21	3	0.1	37	27	43	79	7	0.1	30	9		966	88	0
25/01/2016	11	30	26	3	0.1	26	25	43	65	14	0.2	85	10.7		966	284	0
25/01/2016	12	19	18	3	0.1	8	16	24	33	31	0.1	102	13.6	77	965	403	0
