Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
23/03/2025	21	13	0,5	25	11,1	79	17	1,2
23/03/2025	22	11	0,5	289	8,8	86	13	1,1
23/03/2025	23	7	1	271	7,7	97	8	2,1
24/03/2025	00	9	0,4	269	8,1	99	12	1,1
24/03/2025	01	7	0,2	306	8,5	99	10	0,6
24/03/2025	02	8	0,3	277	9	99	10	1,1
24/03/2025	03	8	0,2	286	9,4	96	11	0,6
24/03/2025	04	8	0,2	280	9,4	97	9	0,8
24/03/2025	05	13	0,2	279	9,3	98	15	0,7
24/03/2025	06	8	0,1	298	8,8	97	10	0,5
24/03/2025	07	7	0,1	358	10	94	10	0,4
24/03/2025	08	7	0,2	90	14,7	74	14	0,6
24/03/2025	09	5	0,8	147	14,6	65	24	1,9
24/03/2025	10	3	1,7	115	14,9	60	3	3
24/03/2025	11	2	3	120	15,2	61	3	4,5
24/03/2025	12	2	3,2	120	15,6	65	2	4,8
24/03/2025	13	2	3	111	15,4	66	2	4,4
24/03/2025	14	1	2,8	113	15,4	63	1	4,4
24/03/2025	15	2	2,6	94	14,9	73	2	4,4
24/03/2025	16	3	1,9	83	14,1	78	6	3,5
24/03/2025	17	2	1,5	94	13,4	88	2	2,5
24/03/2025	18	2	1,1	67	13,1	90	3	2,3
24/03/2025	19	3	0,2	51	12,8	90	4	1,1
24/03/2025	20	11	0,1	347	12,5	93	13	0,6
24/03/2025	21	13	0,1	342	11,9	99	14	0,7
24/03/2025	22	11	0,1	341	11,9	100	12	0,3
24/03/2025	23	10	0,1	269	11,4	100	12	0,3
25/03/2025	00	13	0,1	301	11,1	100	16	0,6
25/03/2025	01	6	0,3	348	11,2	100	7	1,2
25/03/2025	02	5	0,1	320	10,2	100	5	0,6
25/03/2025	03	10	0,1	288	9	100	12	0,4
25/03/2025	04	9	0,2	288	8,1	100	11	0,8
25/03/2025	05	7	0,1	295	7,4	100	9	0,5
25/03/2025	06	7	0,1	248	7,6	100	9	0,3
25/03/2025	07	11	0,1	290	7,8	100	15	1
25/03/2025	08	9	0,1	264	11,6	98	15	0,8
25/03/2025	09	4	0,1	145	14,6	72	15	0,5
25/03/2025	10	3	0,5	121	14,8	70	9	1,5
25/03/2025	11	3	2,5	132	15	81	15	3,6
25/03/2025	12	3	3	135	15,2	79	19	4,3
25/03/2025	13	2	3,3	141	15,3	77	7	4,8
25/03/2025	14	1	3,2	139	15,5	75	3	4,4
25/03/2025	15	3	2,3	153	14,6	75	14	3,5
25/03/2025	16	4	1,7	180	14,3	77	23	3,1
25/03/2025	17	4	1,4	193	14,4	75	18	2,6
25/03/2025	18	5	0,3	200	13,8	78	28	1,3
25/03/2025	19	5	0,2	224	13,2	81	11	1,1
25/03/2025	20	8	0,2	261	12,9	86	10	0,5
25/03/2025	21	6	1,2	340	11,9	97	8	3,1
25/03/2025	22	4	1,9	287	10,9	100	5	4
25/03/2025	23	3	1,9	287	10,8	100	4	3,8
26/03/2025	00	7	1,3	290	10,1	100	9	2,8
26/03/2025	01	6	0,9	277	9,5	100	7	2,3
26/03/2025	02	6	1,1	283	8,8	100	7	2,2
26/03/2025	03	6	1,5	266	9	100	7	3,1
26/03/2025	04	4	1,7	285	8,8	97	5	3,7
26/03/2025	05	3	1,1	277	8,4	92	4	2,6
26/03/2025	06	4	1	272	7,9	94	4	2,1
26/03/2025	07	4	1,1	278	8,7	92	5	2,4
26/03/2025	08	4	1,6	275	12,1	77	9	3
26/03/2025	09	4	1,7	271	15,4	58	6	3,4
26/03/2025	10	2	1,4	296	17,5	47	3	4
26/03/2025	11	6	3,4	147	16,4	64	18	5,9
26/03/2025	12	6	4,4	173	15,7	70	21	6,9
26/03/2025	13	5	4,2	174	16,2	60	20	6,2
26/03/2025	14	5	4,3	175	15,8	58	24	6,4
26/03/2025	15	6	4,2	180	16	62	24	6,5
26/03/2025	16	7	3	175	16,1	59	37	4,8
26/03/2025	17	7	2,3	175	15,4	63	36	3,7
26/03/2025	18	6	0,3	159	15,4	66	30	1,1
26/03/2025	19	4	0,5	237	14,6	73	8	1,6
26/03/2025	20	7	0,1	308	13,3	75	11	0,3
26/03/2025	21	16	0,1	333	11,6	83	23	0,3
26/03/2025	22	20	0,1	331	10,1	95	25	0,3
26/03/2025	23	9	0,1	312	9,1	97	11	0,3
27/03/2025	00	11	0,1	266	8	99	14	0,3
27/03/2025	01	9	0,1	285	7,4	100	12	0,5
27/03/2025	02	8	0,1	306	7	100	10	0,3
27/03/2025	03	10	0,1	298	6,5	100	12	0,4
27/03/2025	04	9	0,1	279	6	100	11	0,4
27/03/2025	05	9	0,1	281	6,2	100	11	0,7
27/03/2025	06	9	0,1	290	5,9	100	12	0,3
27/03/2025	07	10	0,1	283	7,2	98	14	0,3
27/03/2025	08	11	0,1	283	11,2	80	17	0,9
27/03/2025	09	6	0,2	303	14,4	59	11	1,4
27/03/2025	10	11	1,1	90	15,3	55	37	2,1
27/03/2025	11	12	2,5	130	15	60	36	3,7
27/03/2025	12	14	3,9	163	15	64	38	5,8
27/03/2025	13	9	4,1	155	15,6	61	27	6,3
27/03/2025	14	5	4,3	143	15,4	62	8	6,1
27/03/2025	15	7	3,7	146	15,6	64	18	5,4
27/03/2025	16	8	3,1	143	15,5	66	29	4,6
27/03/2025	17	5	3,1	140	15,2	70	8	4,4
27/03/2025	18	5	2,4	154	14,3	74	10	3,7
27/03/2025	19	8	1,8	186	14,2	78	33	3,2
27/03/2025	20	6	0,4	282	13,8	83	7	1,5
27/03/2025	21	14	0,1	347	13,4	87	19	0,3
27/03/2025	22	20	0,1	333	13,2	91	25	0,3
27/03/2025	23	15	0,1	264	12,8	93	19	0,3
28/03/2025	00	11	0,1	324	11,5	97	14	0,3
28/03/2025	01	12	0,2	328	11,1	100	15	0,8
28/03/2025	02	10	0,1	338	10,5	96	13	0,3
28/03/2025	03	8	0,1	311	10,6	95	9	0,6
28/03/2025	04	5	0,4	303	10,6	88	6	1,1
28/03/2025	05	6	0,5	289	10	80	7	1,5
28/03/2025	06	8	0,1	295	7,8	95	10	0,3
28/03/2025	07	8	0,3	287	8,4	95	10	1,2
28/03/2025	08	6	0,9	279	13,5	64	11	3,1
28/03/2025	09	3	2,6	309	15,7	45	5	6,3
28/03/2025	10	3	2,4	356	17,5	39	5	5,2
28/03/2025	11	4	2,8	52	17,8	40	12	5,2
28/03/2025	12	4	3,9	143	16,5	49	7	5,6
28/03/2025	13	7	4,3	168	16,6	52	24	6,7
28/03/2025	14	5	4,9	172	16,4	53	13	7
28/03/2025	15	6	5,3	183	16,1	56	25	7,8
28/03/2025	16	11	4,4	177	16,4	58	53	6,4
28/03/2025	17	12	3,9	177	16,1	58	58	5,7
28/03/2025	18	12	2,9	182	16,4	55	72	4,5
28/03/2025	19	7	2,1	213	14,9	61	14	4
28/03/2025	20	10	0,8	294	13,5	74	13	2
28/03/2025	21	11	0,2	339	13,2	78	16	1,4
28/03/2025	22	8	1	11	14	60	12	3,7
28/03/2025	23	3	1,2	351	14,6	40	6	3,5
29/03/2025	00	9	0,9	265	11,5	59	16	2,4
29/03/2025	01	8	0,8	285	12,5	53	14	2,2
29/03/2025	02	8	0,4	307	11,9	54	17	1,6
29/03/2025	03	5	0,4	331	12	49	9	1,9
29/03/2025	04	2	0,8	304	12,7	48	4	2,5
29/03/2025	05	1	3,1	322	14,4	42	5	7,1
29/03/2025	06	1	4,7	318	15,2	36	4	9,3
29/03/2025	07	1	4,7	313	15,8	34	4	9,3
29/03/2025	08	2	1,4	34	17,4	31	4	3,5
29/03/2025	09	1	2	93	16,8	29	5	4,8
29/03/2025	10	3	4,5	336	18,7	20	14	9,7
29/03/2025	11	3	5,1	346	19,3	19	11	10,5
29/03/2025	12	2	4,7	340	20,1	19	7	9,7
29/03/2025	13	2	5	351	20,4	17	10	10,7
29/03/2025	14	5	7,1	341	20	18	35	14,1
29/03/2025	15	4	8	338	19,5	19	29	15,4
29/03/2025	16	2	6,6	338	18,7	22	11	12,9
29/03/2025	17	2	5,5	338	18,2	22	5	11,5
29/03/2025	18	2	3,9	336	17,4	24	5	9,8
29/03/2025	19	3	5	331	15,2	28	6	11,2
29/03/2025	20	2	4,7	322	14,1	30	5	9,9
29/03/2025	21	2	5	322	13,5	31	4	10,1
29/03/2025	22	2	4,4	312	12,8	32	3	8,5
29/03/2025	23	4	3,2	303	12,4	32	5	7,4
30/03/2025	00	2	4	317	12,3	32	2	8,4
30/03/2025	01	2	3,2	305	11,7	33	2	6
30/03/2025	02	2	2,4	301	11,1	35	2	5,7
30/03/2025	03	2	0,9	288	9,5	40	3	2,6
30/03/2025	04	2	0,9	286	8,3	45	3	2,3
30/03/2025	05	2	1,2	284	8	46	2	2,5
30/03/2025	06	2	0,9	275	7,6	49	3	2,5
30/03/2025	07	3	2,1	291	9,3	44	5	3,7
30/03/2025	08	3	2	288	12,4	38	5	3,6
30/03/2025	09	2	1,8	293	15,2	33	3	3,8
30/03/2025	10	2	1,9	108	16,8	34	3	3,4
30/03/2025	11	2	3,3	133	16	41	3	4,8
30/03/2025	12	2	3,9	143	15,9	45	2	5,7
30/03/2025	13	2	3,8	175	16,2	44	3	5,8
30/03/2025	14	2	3,6	171	16,8	42	2	5,5
30/03/2025	15	2	3,4	172	17,3	39	2	4,9
30/03/2025	16	2	3,3	175	17,2	43	2	4,8
30/03/2025	17	2	2,4	170	17,3	47	3	3,7
30/03/2025	18	2	2,1	179	16,3	58	3	3,4
30/03/2025	19	4	1,3	214	14,4	71	10	2,8
30/03/2025	20	11	0,1	332	12,6	79	16	0,4
30/03/2025	21	14	0,1	338	11,7	87	20	0,3
30/03/2025	22	10	0,2	329	10,6	92	13	0,5
30/03/2025	23	8	0,2	283	8,7	96	10	0,6
31/03/2025	00	10	0,1	259	8,3	90	13	0,5
31/03/2025	01	10	0,3	269	7,6	89	14	0,8
31/03/2025	02	9	0,9	272	8,2	85	12	2,1
31/03/2025	03	7	1,2	285	9,6	69	9	2,9
31/03/2025	04	5	0,6	286	8,8	67	8	1,4
31/03/2025	05	6	0,4	271	8,6	68	10	1
31/03/2025	06	8	0,3	273	8,1	68	15	0,9
31/03/2025	07	9	0,3	296	9,1	70	21	0,8
31/03/2025	08	12	0,8	290	14,2	55	27	1,7
31/03/2025	09	9	0,7	63	17,9	42	38	1,4
31/03/2025	10	12	2	115	16,5	59	53	2,9
31/03/2025	11	6	2	127	16,3	64	19	2,9
31/03/2025	12	12	1,7	114	17,1	62	54	2,6
31/03/2025	13	6	1,8	117	17,8	54	16	2,6
31/03/2025	14	10	2,1	112	17,9	59	41	3
31/03/2025	15	9	2,3	121	18	65	30	3,5
31/03/2025	16	11	1,9	118	17,9	73	48	3
31/03/2025	17	7	1,8	141	18,2	69	24	3
31/03/2025	18	4	1,4	131	17,6	78	7	2,2
31/03/2025	19	4	0,8	85	15,8	92	6	1,6
31/03/2025	20	5	1,1	52	15,1	100	6	2,5
31/03/2025	21	5	1,8	49	14,8	100	6	3,8
31/03/2025	22	4	2	46	14,8	100	5	4,4
31/03/2025	23	5	0,9	35	14,2	100	6	2,9
01/04/2025	00	6	0,1	298	12,2	100	9	0,5
01/04/2025	01	9	0,1	271	9,5	100	12	0,6
01/04/2025	02	8	0,2	311	8,8	100	10	0,6
01/04/2025	03	6	0,2	307	8,9	100	7	0,8
01/04/2025	04	8	0,1	279	7,7	100	11	0,4
01/04/2025	05	11	0,1	302	7,2	100	16	0,4
01/04/2025	06	10	0,1	296	7,2	100	15	0,3
01/04/2025	07	12	0,1	313	8,6	99	18	0,3
01/04/2025	08	11	0,1	339	14,5	86	20	0,3
01/04/2025	09	10	0,5	106	16,1	81	42	1,4
01/04/2025	10	8	1,8	105	15,9	92	14	3,2
01/04/2025	11	5	1,9	102	16,1	92	6	3,7
01/04/2025	12	9	2	106	16,8	92	12	3,4
01/04/2025	13	4	2,8	111	16,8	93	6	4,2
01/04/2025	14	6	3,7	112	16,8	94	8	5,2
01/04/2025	15	6	3,4	107	17	90	9	5,2
01/04/2025	16	5	2,3	88	17,2	83	9	4,1
01/04/2025	17	5	1,8	82	17	82	8	3,6
01/04/2025	18	4	1,9	71	16,2	91	6	3,8
01/04/2025	19	5	2,1	62	15	100	6	3,7
01/04/2025	20	5	1,3	53	14,6	100	5	3,1
01/04/2025	21	5	0,4	48	14,5	100	6	2,1
01/04/2025	22	6	0,1	32	14,3	98	8	1,4
01/04/2025	23	7	0,1	353	13	100	8	0,5
02/04/2025	00	5	0,2	23	13,6	100	7	2,2
02/04/2025	01	5	0,2	350	12,7	100	7	1,4
02/04/2025	02	5	0,1	343	11,5	100	7	1
02/04/2025	03	5	1,7	39	13,5	100	7	4,8
02/04/2025	04	5	0,4	14	13,1	100	7	2,5
02/04/2025	05	5	0,4	351	12,5	100	7	2,1
02/04/2025	06	4	0,4	14	12,7	100	6	2,5
02/04/2025	07	4	1	29	13	100	5	3,1
02/04/2025	08	5	1,2	15	13,1	100	6	3,4
02/04/2025	09	6	1,8	81	13,9	100	8	3,4
02/04/2025	10	7	2,1	90	14,6	100	9	3,8
02/04/2025	11	7	3,1	107	15,6	100	8	4,6
02/04/2025	12	8	2,9	124	16,5	100	9	4,3
02/04/2025	13	11	3,6	148	15,3	100	13	6
02/04/2025	14	9	3,5	136	15,8	100	11	5,3
02/04/2025	15	6	2,6	125	15,7	100	8	4,2
02/04/2025	16	6	2,2	108	15,7	100	8	3,4
02/04/2025	17	7	2	66	15,5	100	10	3,6
02/04/2025	18	7	1,8	73	15,2	100	9	3,5
02/04/2025	19	6	1,9	65	15	100	9	3,5
02/04/2025	20	8	1,6	68	14,8	100	11	3,3
02/04/2025	21	6	1,1	60	14,6	100	9	2,8
02/04/2025	22	5	1,3	51	14,6	100	7	2,9
02/04/2025	23	4	2,3	57	14,8	100	6	4,2
03/04/2025	00	4	2,1	52	14,5	100	6	4
03/04/2025	01	5	2,3	66	14,4	100	7	4,1
03/04/2025	02	6	2,3	73	14,4	100	8	4,1
03/04/2025	03	6	2,3	59	14,2	100	8	4,7
03/04/2025	04	5	3	63	14,2	100	7	5,2
03/04/2025	05	6	2,1	49	13,7	100	9	4,2
03/04/2025	06	6	2,4	50	13,8	100	8	4,6
03/04/2025	07	6	2,4	48	13,9	100	9	4,5
03/04/2025	08	6	2,5	47	14,8	100	9	4,7
03/04/2025	09	5	2	47	15,9	96	7	4,6
03/04/2025	10	5	5,1	56	15,9	95	7	8,4
03/04/2025	11	5	5,7	54	15,8	98	7	10,1
03/04/2025	12	5	5,8	50	15,9	98	6	10,1
03/04/2025	13	6	5,9	51	16	99	7	10,2
03/04/2025	14	5	6,2	52	15,8	100	6	10,4
03/04/2025	15	6	5,8	49	15,6	100	6	10,7
03/04/2025	16	6	5	45	15,2	100	7	9,6
03/04/2025	17	7	4,4	42	15,2	100	9	8,6
03/04/2025	18	7	3,7	35	15	100	9	8
03/04/2025	19	8	3,1	35	14,8	100	11	7,2
03/04/2025	20	8	2,7	32	14,8	100	11	6,5
03/04/2025	21	9	2,8	30	14,8	100	11	6,4
03/04/2025	22	8	2,5	33	14,7	100	11	5,4
03/04/2025	23	6	2,3	31	14,6	100	8	6,1
04/04/2025	00	6	2,2	28	14,6	100	8	6
04/04/2025	01	6	3,2	31	14,5	100	7	7
04/04/2025	02	6	3,4	30	14,3	100	8	7,7
04/04/2025	03	7	3,3	27	14,3	100	8	7,8
04/04/2025	04	7	2,8	24	14,2	99	9	6,1
04/04/2025	05	6	1,3	2	14,3	97	8	3,7
04/04/2025	06	5	0,9	353	13,9	99	7	2,6
04/04/2025	07	4	1,9	4	14,2	98	6	4,5
04/04/2025	08	5	3,1	14	14,5	94	7	7,2
04/04/2025	09	6	2,4	21	15,7	86	9	5,6
04/04/2025	10	7	2,3	26	16,4	80	12	5,2
04/04/2025	11	7	2,3	32	17,1	77	12	5,4
04/04/2025	12	7	3,3	45	17,8	76	11	6,9
04/04/2025	13	6	3,9	57	17,9	76	10	7,1
04/04/2025	14	7	4,3	72	17,3	84	12	7
04/04/2025	15	7	5,7	63	16,9	89	10	9,3
04/04/2025	16	7	6,3	64	16,1	95	8	10
04/04/2025	17	7	6,2	64	15,4	99	8	9,3
04/04/2025	18	7	4,7	61	14,8	100	9	7,6
04/04/2025	19	8	3,3	56	14,7	100	10	6,2
04/04/2025	20	11	1,4	60	14,7	100	16	3,5
04/04/2025	21	11	1,2	176	14,5	100	16	2,5
04/04/2025	22	11	1,2	105	14	100	16	2,7
04/04/2025	23	11	0,6	308	13,3	100	16	1,3
05/04/2025	00	14	1,6	217	13	100	18	3,1
05/04/2025	01	10	1,3	164	13,8	100	14	2,7
05/04/2025	02	12	1,9	135	13,8	100	14	3,2
05/04/2025	03	14	1,4	121	13,7	100	16	2,7
05/04/2025	04	14	0,9	164	13,2	100	16	1,8
05/04/2025	05	13	0,4	335	12,7	100	18	1,1
05/04/2025	06	15	0,4	322	12,2	100	20	1
05/04/2025	07	19	0,7	294	12	100	23	1,4
05/04/2025	08	21	0,8	261	13,9	100	25	1,8
05/04/2025	09	24	1	134	15,9	100	28	2,6
05/04/2025	10	19	1,9	124	16,5	97	22	3,1
05/04/2025	11	22	2,9	125	16,3	98	24	4,1
05/04/2025	12	14	2,9	112	16,8	96	15	4,1
05/04/2025	13	11	2,5	100	17,8	90	12	3,9
05/04/2025	14	9	2,3	70	18,3	82	11	3,9
05/04/2025	15	12	3,1	59	18,1	85	13	4,9
05/04/2025	16	9	2,2	63	17,8	84	11	3,6
05/04/2025	17	6	1,8	57	18	80	7	3,1
05/04/2025	18	3	1,2	55	19	61	5	2,5
05/04/2025	19	4	1,3	67	17,4	71	5	2,4
05/04/2025	20	5	0,6	58	16	91	7	1,6
05/04/2025	21	7	0,1	23	15	97	9	0,3
05/04/2025	22	7	0,2	327	13,5	97	9	0,8
05/04/2025	23	7	0,4	277	12,4	95	8	1
06/04/2025	00	7	0,3	283	11,6	96	9	1,2
06/04/2025	01	6	0,1	303	11,7	93	8	0,4
06/04/2025	02	4	1,2	282	12,8	82	5	2,2
06/04/2025	03	3	1,6	293	12,6	80	4	2,8
06/04/2025	04	3	1,6	290	12,7	77	5	2,5
06/04/2025	05	3	1,5	272	12,4	80	3	2,9
06/04/2025	06	2	1,5	266	12,4	80	2	3,1
06/04/2025	07	2	1,6	280	14,1	75	2	3
06/04/2025	08	3	1,6	277	15,8	69	4	2,9
06/04/2025	09	5	1,7	282	19,6	55	6	3,1
06/04/2025	10	2	1,5	107	21,5	48	2	2,6
06/04/2025	11	4	3,7	167	20	58	5	5,3
06/04/2025	12	2	4,5	179	19,9	56	3	6,5
06/04/2025	13	2	4,6	180	20,8	50	2	6,6
06/04/2025	14	2	4,3	176	21,1	47	2	6,2
06/04/2025	15	1	3,4	168	21,4	47	2	5,2
06/04/2025	16	2	3	154	20,7	51	2	4,8
06/04/2025	17	2	2,9	179	20,1	53	2	4,5
06/04/2025	18	2	2,7	202	19,3	54	2	4,5
06/04/2025	19	3	0,7	268	17,5	63	4	1,7
06/04/2025	20	3	0,2	286	16,4	71	5	0,9
06/04/2025	21	10	0,1	231	15,8	78	16	0,4
06/04/2025	22	7	0,5	297	13,8	86	9	1,3
06/04/2025	23	7	0,7	265	13,1	90	10	1,9
07/04/2025	00	6	0,5	286	12,9	89	8	1,3
07/04/2025	01	6	0,3	290	12,7	89	9	1
07/04/2025	02	5	0,3	296	12,7	90	7	0,9
07/04/2025	03	5	0,5	273	12,9	88	6	1,6
07/04/2025	04	4	0,4	281	12,9	85	5	1,5
07/04/2025	05	3	0,5	282	12,7	83	5	1,7
07/04/2025	06	6	0,4	281	12,4	82	13	1,2
07/04/2025	07	6	0,5	283	14,5	75	16	1,6
07/04/2025	08	8	0,8	283	18,8	57	19	1,8
07/04/2025	09	16	1,5	102	20,1	55	69	2,3
07/04/2025	10	10	2,1	113	20,2	54	53	3,1
07/04/2025	11	6	2,6	115	19,8	58	19	3,7
07/04/2025	12	7	2,5	122	19,5	67	23	3,7
07/04/2025	13	5	2,4	112	19,5	72	6	3,3
07/04/2025	14	8	2,7	112	19,6	76	25	3,9
07/04/2025	15	5	2,2	126	19,5	72	14	3,2
07/04/2025	16	7	1,9	119	19,5	72	30	2,9
07/04/2025	17	6	1,7	113	19,4	73	18	2,5
07/04/2025	18	6	1,9	86	18,9	79	9	3,1
07/04/2025	19	9	2,3	74	16,9	97	11	4,2
07/04/2025	20	6	3,2	61	16,1	100	7	5,8
07/04/2025	21	6	3	58	16	100	6	5,2
07/04/2025	22	6	2,3	51	15,8	100	7	4,7
07/04/2025	23	6	1,4	47	15,8	100	7	3,5
08/04/2025	00	6	1,8	50	15,6	99	7	3,8
08/04/2025	01	6	2	52	15,5	97	7	4
08/04/2025	02	7	1	30	15,1	94	9	2,5
08/04/2025	03	11	0,3	355	13,7	100	13	1,7
08/04/2025	04	9	0,2	318	13,2	100	12	1
08/04/2025	05	13	0,2	288	11,4	100	18	0,7
08/04/2025	06	14	0,2	300	11	100	19	0,6
08/04/2025	07	12	0,9	331	13	100	17	2,1
08/04/2025	08	9	2,5	64	15,2	100	11	4,2
08/04/2025	09	10	2,5	66	15,8	98	13	4,1
08/04/2025	10	10	2,4	86	16,7	95	14	3,9
08/04/2025	11	9	2,4	86	17,1	92	10	4
08/04/2025	12	8	2,7	85	17,4	89	9	4,2
08/04/2025	13	8	2,9	86	17,4	90	9	4,6
08/04/2025	14	9	3	86	17,6	90	12	5,1
08/04/2025	15	10	3	81	17,6	93	13	4,9
08/04/2025	16	10	2,7	79	17,6	95	12	4,4
08/04/2025	17	9	3,1	63	16,9	99	10	4,8
08/04/2025	18	9	3,2	62	16,4	100	10	4,8
08/04/2025	19	10	2	66	15,6	100	11	3,7
08/04/2025	20	10	1	60	15,2	100	11	2,4
08/04/2025	21	11	1,5	56	15,2	100	12	2,9
08/04/2025	22	11	1,2	56	15	100	12	2,4
08/04/2025	23	11	1,4	61	14,9	100	13	2,6
09/04/2025	00	13	0,4	325	13,3	100	16	0,9
09/04/2025	01	14	0,1	284	13,3	100	17	0,5
09/04/2025	02	18	0,5	283	13,5	100	21	1,1
09/04/2025	03	26	0,4	293	13,3	100	30	1,1
09/04/2025	04	28	0,2	292	12,7	100	33	0,9
09/04/2025	05	28	0,3	274	13	100	33	0,9
09/04/2025	06	28	1,1	289	12,5	100	32	2
09/04/2025	07	26	1,2	334	12,3	100	32	2,5
09/04/2025	08	26	0,7	334	14	100	32	1,6
09/04/2025	09	22	0,9	104	15,7	100	26	1,9
09/04/2025	10	16	1,5	112	16,9	94	20	2,6
09/04/2025	11	14	2,4	122	17	93	17	3,5
09/04/2025	12	13	2,8	133	17,1	94	14	4,1
09/04/2025	13	14	2,3	115	17,5	93	15	3,4
09/04/2025	14	12	2,5	124	17,8	93	13	4,1
09/04/2025	15	11	2,2	114	17,9	93	13	3,5
09/04/2025	16	9	1,9	103	18,3	92	11	3,2
09/04/2025	17	6	2	83	18,1	93	7	3,6
09/04/2025	18	7	1,6	78	17,4	98	8	3,1
09/04/2025	19	7	0,7	78	16,5	100	9	1,8
09/04/2025	20	6	0,2	76	16,2	100	8	0,9
09/04/2025	21	7	0,9	49	16	100	8	1,9
09/04/2025	22	14	0,7	24	15,2	100	17	1,9
09/04/2025	23	11	0,8	35	15,5	100	13	2,4
10/04/2025	00	9	0,6	347	14,2	100	12	1,6
10/04/2025	01	9	0,5	333	13,3	100	11	1,2
10/04/2025	02	10	0,2	323	13,5	100	12	0,8
10/04/2025	03	11	0,6	343	13,3	100	13	1,5
10/04/2025	04	12	0,4	315	12,6	100	15	0,9
10/04/2025	05	17	0,7	338	12,6	100	20	1,6
10/04/2025	06	17	0,6	331	12,3	100	22	1,6
10/04/2025	07	19	0,3	320	13,1	100	27	1,1
10/04/2025	08	10	2,1	43	16,3	100	12	4,3
10/04/2025	09	8	3,6	66	16,8	100	10	5,8
10/04/2025	10	6	3,9	61	17,1	98	8	6
10/04/2025	11	8	4	69	17,8	94	10	6,3
10/04/2025	12	7	4	78	18,1	93	10	6,6
10/04/2025	13	8	4,3	72	18	93	10	7,4
10/04/2025	14	8	4,2	72	18	91	11	6,9
10/04/2025	15	7	5	61	17,6	95	9	7,7
10/04/2025	16	6	5,2	62	17,4	98	8	8
10/04/2025	17	6	4,8	61	17,1	98	6	7,1
10/04/2025	18	7	3,2	69	16,5	98	9	5,6
10/04/2025	19	6	2,6	64	15,9	100	7	4,5
10/04/2025	20	5	1,7	55	15,6	100	7	3,4
10/04/2025	21	6	0,7	37	15,4	100	8	2,5
10/04/2025	22	7	0,1	22	14,6	100	10	0,6
10/04/2025	23	7	0,4	4	14,1	100	10	1,4
11/04/2025	00	9	0,2	324	12,6	100	12	0,8
11/04/2025	01	8	0,1	320	12,1	100	10	0,3
11/04/2025	02	10	0,5	335	11,5	100	12	1,1
11/04/2025	03	10	0,4	331	11,5	100	12	1,2
11/04/2025	04	11	0,7	315	10,9	100	13	1,2
11/04/2025	05	14	0,8	335	11,5	100	16	1,5
11/04/2025	06	14	0,6	325	11,5	100	18	1,3
11/04/2025	07	13	0,6	322	13	100	19	1,4
11/04/2025	08	11	0,6	327	14,9	100	16	1,4
11/04/2025	09	8	1,7	41	16,1	98	10	3,7
11/04/2025	10	7	3,1	57	17,2	90	11	5,6
11/04/2025	11	8	4,7	63	16,8	95	10	7,7
11/04/2025	12	6	4,8	63	17,2	97	8	7,6
11/04/2025	13	6	5	65	17,2	94	8	8,4
11/04/2025	14	6	4,8	64	16,9	96	7	7,5
11/04/2025	15	7	4,8	61	16,8	97	9	7,8
11/04/2025	16	7	4,9	60	16,2	100	9	7,7
11/04/2025	17	6	3,8	59	16,1	100	7	6,5
11/04/2025	18	7	3,1	63	15,7	100	8	5,1
11/04/2025	19	7	2,8	67	15,5	100	8	4,6
11/04/2025	20	7	4,4	65	15,2	100	9	7,5
11/04/2025	21	8	2,1	43	15	100	10	4,8
11/04/2025	22	8	1	25	14,6	100	12	2,3
11/04/2025	23	9	0,5	247	13,5	100	12	1,2
12/04/2025	00	12	0,7	342	12,6	100	15	1,6
12/04/2025	01	15	0,5	264	12,3	100	18	1
12/04/2025	02	18	0,7	276	12	100	21	1,5
12/04/2025	03	18	0,2	314	11,6	100	22	0,7
12/04/2025	04	18	0,4	259	11,5	100	21	1,1
12/04/2025	05	14	1,2	255	10,6	100	16	2,3
12/04/2025	06	16	0,5	287	10,5	100	19	1,4
12/04/2025	07	18	0,5	274	11,2	100	25	1,4
12/04/2025	08	17	0,3	270	13,3	100	21	1
12/04/2025	09	13	0,1	192	15,6	93	17	0,9
12/04/2025	10	12	0,8	139	15,8	89	15	2
12/04/2025	11	13	0,2	108	15,9	89	16	1,1
12/04/2025	12	15	0,5	87	16,6	88	18	1,7
12/04/2025	13	14	2,4	124	16,9	88	15	3,7
12/04/2025	14	16	3,3	137	17,2	89	17	4,8
12/04/2025	15	15	3,2	171	16,8	92	16	5,1
12/04/2025	16	14	1,5	155	16,6	94	16	3
12/04/2025	17	16	1,4	152	16,4	97	18	3,2
12/04/2025	18	17	2,2	149	15,9	100	19	3,7
12/04/2025	19	14	1,9	165	15,7	100	16	3,6
12/04/2025	20	14	0,9	201	15,8	100	16	2,4
12/04/2025	21	13	0,2	310	15,5	100	16	1,2
12/04/2025	22	15	0,1	141	15,1	100	18	0,3
12/04/2025	23	16	0,1	30	15,1	100	21	0,3
13/04/2025	00	19	0,1	306	13,9	100	25	0,3
13/04/2025	01	22	0,1	305	13,4	100	29	0,3
13/04/2025	02	24	0,1	302	13,3	100	29	0,4
13/04/2025	03	24	0,1	298	12,5	100	30	0,5
