Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
14/01/2023	18	5	5	0,2	353	15,1	75	1006	0	0	3	13	6	17	41
14/01/2023	19	4	4	0,2	303	14,9	74	1005	0	0	3	9	5	13	47
14/01/2023	20	4	4	0,3	345	15	74	1004	0	0	3	8	5	11	47
14/01/2023	21	4	4	0,1	312	14,8	71	1004	0	0	3	16	5	20	36
14/01/2023	22	5	5	0,2	35	14,9	70	1003	0	0	3	19	6	23	38
14/01/2023	23	4	4	0,2	322	14,7	71	1002	0	0	3	10	5	14	45
15/01/2023	00	6	5	0,1	329	14,5	79	1002	0	0	3	8	6	12	50
15/01/2023	01	5	5	0,1	333	14,2	79	1001	0	0	3	7	6	11	47
15/01/2023	02	4	4	0,1	284	14,3	74	1000	0	0	3	6	4	10	48
15/01/2023	03	5	4	0,2	323	14,2	76	1000	0	0	3	9	6	13	47
15/01/2023	04	3	3	0,1	277	14	70	1000	0	0	3	8	4	12	47
15/01/2023	05	3	2	0,2	284	13,8	68	999	0	0	2	7	3	10	49
15/01/2023	06	3	2	0,3	320	13,7	73	999	0	0	3	5	3	9	50
15/01/2023	07	3	2	0,3	339	13,5	69	999	0	0	3	4	3	8	51
15/01/2023	08	4	4	0,2	311	13,7	74	999	6	0	3	7	5	11	48
15/01/2023	09	3	2	0,1	338	14,3	69	999	80	0	3	6	3	10	48
15/01/2023	10	5	5	0,8	120	17,7	64	1000	397	0	4	8	5	14	45
15/01/2023	11	7	6	1,6	99	19,1	65	1001	514	0	6	12	8	20	40
15/01/2023	12	4	4	1,2	106	21	53	1002	637	0	5	10	4	17	49
15/01/2023	13	4	3	1,5	117	21	53	1002	382	0	3	7	5	12	54
15/01/2023	14	7	7	0,9	103	19,1	62	1002	175	0	4	12	9	17	47
15/01/2023	15	6	5	1,2	98	18,4	67	1001	106	0	3	12	7	17	47
15/01/2023	16	2	2	1,5	4	18,7	60	1002	47	0	2	6	2	10	54
15/01/2023	17	1	1	2,3	344	18	56	1002	13	0	2	2	1	6	57
15/01/2023	18	1	1	3,2	324	16,4	57	1003	0	0	2	2	1	6	57
15/01/2023	19	1	1	3	325	14,9	59	1003	0	0	2	2	1	6	60
15/01/2023	20	1	1	1,3	332	14,5	57	1003	0	0	3	2	1	6	58
15/01/2023	21	1	1	0,6	316	13,1	60	1003	0	0	3	4	1	8	54
15/01/2023	22	1	1	0,7	318	12,3	62	1002	0	0	2	2	1	6	59
15/01/2023	23	1	1	1,3	313	12,5	59	1001	0	0	3	5	1	9	56
16/01/2023	00	1	1	1,9	324	12,6	56	1000	0	0	3	6	1	10	59
16/01/2023	01	1	1	1,4	333	12,5	57	999	0	0	2	2	1	6	62
16/01/2023	02	1	1	0,8	319	12,4	54	999	0	0	3	2	1	6	62
16/01/2023	03	1	1	0,9	307	12,5	50	998	0	0	3	3	1	7	61
16/01/2023	04	1	1	1,8	223	11,4	53	996	0	0	3	4	2	9	57
16/01/2023	05	1	1	0,7	56	10,8	54	995	0	0	3	7	3	12	54
16/01/2023	06	1	1	0,9	222	11,1	51	993	0	0	3	6	2	10	56
16/01/2023	07	1	1	1,7	241	13,8	43	993	0	0	3	4	4	8	61
16/01/2023	08	1	1	2,4	243	14,7	46	992	11	0	3	6	4	9	61
16/01/2023	09	1	1	3,4	249	16,4	47	992	178	0	3	2	5	7	65
16/01/2023	10	1	1	3,9	245	16,7	48	992	100	0	2	2	5	6	64
16/01/2023	11	1	1	4,6	245	17,7	48	992	147	0	2	2	6	6	65
16/01/2023	12	1	1	3,1	245	18,7	47	992	152	0	2	2	3	6	63
16/01/2023	13	1	1	3,6	250	20,1	45	991	369	0	2	2	5	6	64
16/01/2023	14	1	1	3,8	247	20,1	45	990	220	0	2	2	2	6	65
16/01/2023	15	1	1	3,5	239	20,7	45	990	242	0	2	3	3	6	62
16/01/2023	16	1	1	3,6	241	20,3	46	989	146	0	2	3	5	7	61
16/01/2023	17	1	1	2,5	235	19,4	49	989	31	0	2	3	2	6	62
16/01/2023	18	1	1	1,6	188	18,3	54	988	0	0	3	4	2	8	58
16/01/2023	19	2	1	0,6	314	16,1	63	988	0	0	3	14	5	18	44
16/01/2023	20	3	2	0,7	296	15,8	66	986	0	0	3	8	5	13	50
16/01/2023	21	2	1	0,5	266	16,5	64	984	0	0	3	8	4	12	52
16/01/2023	22	1	1	1,5	247	17,3	63	983	0	0	3	7	2	10	55
16/01/2023	23	1	1	0,4	350	17	64	983	0	0	3	5	2	9	54
17/01/2023	00	1	1	0,8	288	18,2	60	982	0	0	3	3	3	7	59
17/01/2023	01	1	1	1,3	244	18,6	57	982	0	0	3	3	4	7	61
17/01/2023	02	1	1	1,5	226	18,4	58	981	0	0	3	3	3	7	60
17/01/2023	03	1	1	1,8	230	18,1	58	981	0	0	3	3	2	6	60
17/01/2023	04	1	1	0,9	264	17	62	980	0	0	2	4	1	8	57
17/01/2023	05	1	1	1,9	229	17,7	59	979	0	0	3	4	2	8	59
17/01/2023	06	1	1	1,6	234	17,2	61	978	0	0	3	6	2	9	57
17/01/2023	07	1	1	1	257	17,3	61	978	0	0			2		
17/01/2023	08	1	1	0,8	272	17,4	61	978	33	0			2		
17/01/2023	09	1	1	2,7	224	19,8	56	979	222	0			2		
17/01/2023	10	1	1	2,3	225	21	49	980	334	0			3		
17/01/2023	11			2,9	259	20,6	48	982	391	0	2	2		6	65
17/01/2023	12	1	1	2,9	292	20,6	45	982	542	0	2	3	1	7	66
17/01/2023	13	1	1	3,6	267	20,5	35	981	532	0	2	3	5	6	68
17/01/2023	14	1	1	3,2	243	19,9	36	981	403	0	2	2	2	6	68
17/01/2023	15	1	1	3,6	246	18,8	39	982	268	0	2	2	2	6	68
17/01/2023	16	1	1	2,7	247	18,1	42	983	116	0	2	2	2	6	68
17/01/2023	17	1	1	1,6	226	17,1	43	982	8	0	2	3	2	7	66
17/01/2023	18	1	1	1,7	234	16,6	43	982	0	0	2	3	1	7	66
17/01/2023	19	1	1	1,9	244	16,2	44	983	0	0	2	2	2	6	66
17/01/2023	20	1	1	2,3	248	15,2	48	983	0	0	3	2	1	6	69
17/01/2023	21	1	1	0,9	233	14,2	51	983	0	0	3	3	1	7	66
17/01/2023	22	1	1	0,7	233	13,8	51	982	0	0	3	3	1	7	66
17/01/2023	23	1	1	0,8	270	13,5	50	982	0	0	3	2	1	6	67
18/01/2023	00	1	1	1,2	254	13,2	48	982	0	0	3	2	1	6	68
18/01/2023	01	1	1	0,7	241	12,3	48	981	0	0	3	2	1	6	65
18/01/2023	02	1	1	1,7	299	12,5	44	981	0	0	3	2	1	6	67
18/01/2023	03	1	1	1,9	290	12,3	42	980	0	0	2	3	1	7	66
18/01/2023	04	1	1	2,1	302	11,9	42	980	0	0	3	3	1	7	68
18/01/2023	05	1	1	2	265	11,8	41	979	0	0	2	2	1	6	69
18/01/2023	06	1	1	1,7	268	11,7	42	980	0	0	2	3	1	6	67
18/01/2023	07	1	1	1,4	292	11,5	43	980	0	0	2	3	1	7	66
18/01/2023	08	1	1	0,5	345	10,8	45	981	6	0	3	4	2	8	62
18/01/2023	09	5	2	0,5	43	11,6	46	982	182	0	4	14	21	20	51
18/01/2023	10	1	1	1,3	181	14	42	984	389	0	4	9	2	15	59
18/01/2023	11	1	1	2,1	170	14,9	40	986	487	0	3	5	1	9	63
18/01/2023	12	1	1	2,2	60	15,4	36	988	581	0	3	3	2	7	64
18/01/2023	13	1	1	2,3	60	15,5	35	988	575	0	3	3	3	6	63
18/01/2023	14	1	1	1,8	20	16,2	28	989	525	0	2	2	1	6	62
18/01/2023	15	1	1	1,9	13	16	21	990	251	0	2	2	1	6	61
18/01/2023	16	1	1	3,1	326	14,9	21	991	138	0	2	2	4	6	62
18/01/2023	17	1	1	1,7	312	13,8	25	991	11	0	3	2	1	6	63
18/01/2023	18	1	1	1,2	324	12,5	31	992	0	0	3	3	1	7	60
18/01/2023	19	1	1	1,6	313	12,5	34	992	0	0	3	2	1	6	65
18/01/2023	20	1	1	1,3	278	12,6	36	992	0	0	3	2	1	6	65
18/01/2023	21	1	1	1,3	303	12,4	39	992	0	0	3	2	1	6	63
18/01/2023	22	1	1	1,4	321	11,8	40	992	0	0	3	3	1	6	64
18/01/2023	23	1	1	2,1	298	12,4	39	993	0	0	2	2	2	6	67
19/01/2023	00	1	1	1,1	261	11,3	42	994	0	0	3	3	1	7	62
19/01/2023	01	1	1	1,6	211	11,4	42	994	0	0	2	3	1	6	64
19/01/2023	02	1	1	0,8	287	9,8	45	995	0	0	2	3	1	6	60
19/01/2023	03	1	1	1,2	288	9,7	45	995	0	0	3	3	1	6	61
19/01/2023	04	1	1	0,8	309	9,6	46	995	0	0	3	3	1	7	61
19/01/2023	05	1	1	1,2	305	10,4	46	995	0	0	3	4	1	8	61
19/01/2023	06	1	1	1,5	271	10,7	48	995	0	0	3	2	1	6	62
19/01/2023	07	1	1	0,8	270	9,6	54	996	0	0	3	2	2	6	59
19/01/2023	08	1	1	1,1	285	10,4	52	997	45	0,2	3	5	3	9	54
19/01/2023	09	3	2	1	242	12,2	52	998	214	0	5	19	5	26	39
19/01/2023	10	2	1	2,3	220	13,6	48	999	334	0	4	8	2	14	52
19/01/2023	11	1	1	3	218	14,5	44	1000	502	0	3	3	4	7	56
19/01/2023	12	1	1	2,9	224	15,7	41	1000	567	0	3	2	1	6	57
19/01/2023	13	1	1	2,8	227	16,4	39	1000	555	0	3	2	1	6	58
19/01/2023	14	1	1	2,4	230	16,6	38	1000	445	0	2	3	1	6	58
19/01/2023	15	1	1	2,1	223	17	36	999	241	0	2	2	1	6	59
19/01/2023	16	1	1	2,3	215	16,7	38	998	177	0	3	4	1	8	56
19/01/2023	17	1	1	1,3	238	16	40	996	26	0	3	6	2	10	54
19/01/2023	18	1	1	0,6	246	14,8	43	995	0	0	3	9	2	13	51
19/01/2023	19	1	1	1,6	233	14,6	46	994	0	0	3	9	3	13	52
19/01/2023	20	1	1	3,4	244	14,8	51	993	0	0	3	4	2	8	61
19/01/2023	21	1	1	3	243	14,1	58	992	0	0	2	2	1	6	63
19/01/2023	22	1	1	1,8	217	14	59	991	0	0	2	5	2	9	57
19/01/2023	23	1	1	1,9	235	14,6	55	990	0	0	3	2	1	7	59
20/01/2023	00	1	1	0,9	259	15,4	54	989	0	0	2	5	2	9	56
20/01/2023	01	1	1	2	239	16,2	55	989	0	0	2	5	1	8	59
20/01/2023	02	1	1	1,1	316	16,2	55	989	0	0	3	3	1	7	59
20/01/2023	03	1	1	0,7	17	15,3	58	990	0	0	3	5	1	8	55
20/01/2023	04	1	1	0,9	358	16,2	55	991	0	0	2	3	1	7	58
20/01/2023	05	1	1	0,7	321	16,4	53	992	0	0	3	2	1	6	60
20/01/2023	06	1	1	0,9	348	15,6	54	993	0	0	3	3	1	8	57
20/01/2023	07	1	1	0,8	287	15	52	994	0	0	3	7	1	10	57
20/01/2023	08	1	1	1,2	339	15,6	45	996	44	0	2	3	1	6	63
20/01/2023	09	1	1	1,8	27	16,5	42	997	223	0	3	5	4	9	61
20/01/2023	10	1	1	1,5	71	16,9	41	1000	392	0	3	5	3	9	61
20/01/2023	11	1	1	1,8	11	17,8	33	1001	515	0	3	2	1	6	65
20/01/2023	12	1	1	1,9	69	18,1	29	1002	575	0	2	2	2	6	65
20/01/2023	13	1	1	2,3	30	18	30	1002	551	0	2	3	1	6	65
20/01/2023	14	1	1	1,9	41	18,2	29	1002	477	0	2	2	1	6	64
20/01/2023	15	1	1	1,4	14	17,9	30	1002	270	0	2	2	1	6	64
20/01/2023	16	1	1	1,2	167	17	37	1002	132	0	3	4	2	8	59
20/01/2023	17	1	1	0,2	183	15,9	42	1002	39	0	2	7	2	11	56
20/01/2023	18	2	1	0,6	293	14,6	46	1002	0	0	3	11	5	15	49
20/01/2023	19	1	1	0,5	298	14,4	49	1002	0	0	3	14	4	18	48
20/01/2023	20	2	1	0,5	299	14	50	1002	0	0	3	11	3	15	51
20/01/2023	21	1	1	0,4	335	13,8	53	1002	0	0	3	7	2	11	56
20/01/2023	22	1	1	1,3	340	13,7	49	1001	0	0	3	5	1	9	56
20/01/2023	23	1	1	2,7	318	13,2	50	1001	0	0	3	2	1	6	60
21/01/2023	00	1	1	2,7	326	12,5	52	1001	0	0	3	2	1	6	58
21/01/2023	01	1	1	0,7	358	11,3	54	1000	0	0	3	4	1	8	54
21/01/2023	02	1	1	2	1	11,7	52	999	0	0	3	5	1	9	56
21/01/2023	03	1	1	1,1	333	11,2	51	999	0	0	3	5	1	9	58
21/01/2023	04	1	1	0,7	18	10,4	49	998	0	0	3	4	1	8	57
21/01/2023	05	1	1	0,5	343	9,9	47	998	0	0	3	6	1	10	56
21/01/2023	06	1	1	0,4	317	9,5	47	997	0	0	2	5	1	9	57
21/01/2023	07	1	1	0,1	328	8,4	50	993	0	0,2	3	4	1	8	52
21/01/2023	08	1	1	0,3	15	9,5	51	997	46	0	2	6	1	9	54
21/01/2023	09	1	1	0,6	136	11,7	44	998	223	0	3	8	2	13	54
21/01/2023	10	2	2	1,4	69	12,7	39	1001	393	0	3	5	2	9	59
21/01/2023	11	1	1	2,1	92	13	35	1002	513	0	3	3	1	7	61
21/01/2023	12	1	1	2,2	44	13,9	30	1003	579	0	2	2	2	6	62
21/01/2023	13	1	1	2,7	35	14,3	27	1003	560	0	2	2	1	6	63
21/01/2023	14	1	1	2,3	50	14,7	27	1002	464	0	2	2	1	6	62
21/01/2023	15	1	1	2,2	45	14,6	28	1002	287	0	2	2	1	6	63
21/01/2023	16	1	1	1,9	8	14,4	28	1002	167	0	2	2	1	6	63
21/01/2023	17	1	1	2,4	329	13,3	29	1002	12	0	2	2	1	6	62
21/01/2023	18	1	1	1,9	323	12,3	31	1001	0	0	2	2	1	6	63
21/01/2023	19	1	1	2,6	327	11,6	34	1001	0	0	2	2	1	5	63
21/01/2023	20	1	1	2,5	335	10,5	37	1001	0	0	2	2	1	6	63
21/01/2023	21	1	1	1,1	337	9,4	38	1001	0	0	3	2	1	6	61
21/01/2023	22	1	1	1,6	329	9,2	39	1000	0	0	3	2	1	6	61
21/01/2023	23	1	1	2,2	318	9,8	40	1000	0	0	2	2	1	6	63
22/01/2023	00	1	1	3,5	315	9,8	39	999	0	0	2	2	3	6	64
22/01/2023	01	1	1	4,5	326	9,5	38	998	0	0	2	2	2	6	64
22/01/2023	02	1	1	2,8	313	9,4	38	998	0	0	3	2	2	6	64
22/01/2023	03	1	1	1,4	293	8,4	39	1000	0	0	2	2	1	6	62
22/01/2023	04	1	1	1,3	338	8,5	39	999	0	0	3	2	1	6	62
22/01/2023	05	1	1	1,2	352	8,1	40	1000	0	0	3	2	1	6	60
22/01/2023	06	1	1	1,4	344	7,4	41	1000	0	0	3	2	1	6	60
22/01/2023	07	1	1	1,8	342	8,2	39	1000	0	0	3	2	1	6	62
22/01/2023	08	1	1	1,8	341	8,9	37	1000	46	0	3	2	1	6	62
22/01/2023	09	1	1	2	8	10	36	1001	228	0	3	2	1	6	62
22/01/2023	10	1	1	1,6	311	11,8	34	1003	395	0	3	2	1	6	61
22/01/2023	11	1	1	1,5	220	13,2	32	1004	514	0	3	3	2	6	59
22/01/2023	12	1	1	1,5	192	14,3	31	1005	596	0	3	3	1	7	59
22/01/2023	13	1	1	1,8	211	15	30	1005	567	0	2	3	2	7	60
22/01/2023	14	1	1	1,6	134	14,9	29	1005	475	0	2	3	1	6	60
22/01/2023	15	1	1	2,3	134	13,9	35	1006	297	0	3	3	2	7	63
22/01/2023	16	1	1	1,3	195	13,8	38	1005	177	0	3	3	2	7	63
22/01/2023	17	2	1	0,5	238	12,3	41	1004	17	0	3	5	2	9	60
22/01/2023	18	2	2	0,9	322	11	42	1004	0	0	3	6	3	10	58
22/01/2023	19	1	1	0,9	18	11,1	37	1003	0	0	2	5	2	8	60
22/01/2023	20	1	1	1,8	281	11,3	33	1002	0	0	2	2	1	6	64
22/01/2023	21	1	1	1,1	196	10,1	36	1002	0	0	2	3	2	7	60
22/01/2023	22	2	2	1,4	217	9,3	38	1002	0	0	2	5	2	8	57
22/01/2023	23	2	1	1,1	208	8,9	38	1001	0	0	3	4	2	8	58
23/01/2023	00	1	1	0,7	246	8,6	39	1001	0	0	3	5	2	9	58
23/01/2023	01	1	1	0,7	311	8,8	40	1001	0	0	3	3	1	7	62
23/01/2023	02	1	1	0,9	324	9,1	41	1000	0	0	3	2	1	6	64
23/01/2023	03	1	1	2,1	322	9,5	43	1000	0	0	3	2	1	6	64
23/01/2023	04	1	1	2,8	343	9,7	45	1000	0	0	2	2	1	5	63
23/01/2023	05	1	1	1,7	331	9,2	47	1001	0	0	3	2	1	6	61
23/01/2023	06	1	1	2,3	333	8,9	47	1001	0	0	2	2	1	6	60
23/01/2023	07	1	1	1,7	352	8,8	47	1001	0	0	3	2	2	6	60
23/01/2023	08	1	1	1,4	331	8,7	47	1001	23	0	3	2	2	6	59
23/01/2023	09	1	1	0,9	57	10,6	43	1001	221	0	3	3	2	7	58
23/01/2023	10	1	1	1,3	28	11,8	41	1003	390	0	2	2	2	6	58
23/01/2023	11	2	1	1,3	229	13	40	1004	504	0	2	3	4	7	56
23/01/2023	12	1	1	1,4	262	14	38	1004	584	0	2	3	2	6	57
23/01/2023	13	1	1	1,3	152	13,8	38	1003	502	0	2	3	2	6	58
23/01/2023	14	2	2	1,7	103	13,2	42	1003	285	0	3	4	3	8	56
23/01/2023	15	2	2	2,2	106	12,9	46	1003	263	0	3	6	5	10	53
23/01/2023	16	2	2	1,4	79	12,3	47	1003	88	0	2	3	6	7	54
23/01/2023	17	2	2	1,5	39	11,4	50	1002	18	0	2	3	2	6	56
23/01/2023	18	1	1	2,5	336	10,7	50	1002	0	0	2	2	2	6	56
23/01/2023	19	2	1	2,7	334	10,2	53	1002	0	0	2	2	2	6	56
23/01/2023	20	2	1	3,1	326	9,9	53	1002	0	0	2	2	2	5	57
23/01/2023	21	2	2	3,1	323	9,6	53	1002	0	0	3	2	2	6	58
23/01/2023	22	2	2	3,2	328	9,2	54	1002	0	0	3	2	2	6	57
23/01/2023	23	2	1	3,8	327	9,1	53	1002	0	0	3	2	2	6	58
24/01/2023	00	2	1	3,5	330	9	51	1003	0	0	2	2	2	6	58
24/01/2023	01	2	2	3,4	326	8,5	52	1003	0	0	3	2	2	6	56
24/01/2023	02	2	1	3,9	317	8,4	52	1003	0	0	2	2	2	5	56
24/01/2023	03	2	2	3,7	312	8,4	52	1002	0	0	3	2	2	6	56
24/01/2023	04	2	2	2,1	333	8	54	1002	0	0	2	2	2	6	55
24/01/2023	05	2	2	3,3	329	8,3	55	1002	0	0	3	2	2	6	55
24/01/2023	06	3	3	4,3	324	8,3	56	1002	0	0	3	2	3	6	54
24/01/2023	07	3	3	4,4	328	8	57	1003	0	0	3	2	3	6	51
24/01/2023	08	3	3	3,4	334	8,3	56	1003	46	0	2	3	3	6	52
24/01/2023	09	4	3	3,1	332	8,9	55	1004	113	0	4	5	4	10	51
24/01/2023	10	3	3	2,9	330	9,7	54	1005	188	0	2	3	3	6	51
24/01/2023	11	2	2	1,6	3	10,6	51	1006	240	0	3	2	2	6	52
24/01/2023	12	2	2	0,9	129	11,8	47	1006	445	0	3	3	3	7	54
24/01/2023	13	2	2	1,8	128	12,6	46	1006	558	0	3	3	3	7	54
24/01/2023	14	2	2	2,2	115	12,3	50	1007	408	0	3	3	2	7	57
24/01/2023	15	2	2	2,3	106	12,4	52	1007	308	0	3	3	3	8	57
24/01/2023	16	2	2	2,5	108	11,8	56	1007	183	0	3	3	3	8	58
24/01/2023	17	3	3	1,6	97	11,2	59	1007	26	0	3	5	4	9	56
24/01/2023	18	5	4	0,3	17	10,2	61	1007	0	0	2	9	9	13	48
24/01/2023	19	3	2	0,3	3	9,6	61	1007	0	0	3	4	4	8	51
24/01/2023	20	2	2	0,6	34	10,1	58	1007	0	0	2	4	3	7	47
24/01/2023	21	3	3	2,7	312	10,4	58	1007	0	0	3	3	3	7	49
24/01/2023	22	3	3	3,7	329	10,3	57	1007	0	0	3	3	4	7	49
24/01/2023	23	3	3	3,4	328	10,1	57	1006	0	0	3	3	3	6	50
25/01/2023	00	3	3	3	335	10,3	58	1006	0	0	3	3	3	7	51
25/01/2023	01	2	2	2,9	331	10,7	59	1006	0	0	2	3	2	6	52
25/01/2023	02	2	2	5	326	10,5	59	1005	0	0	2	3	2	6	53
25/01/2023	03	3	2	5,3	324	10,2	60	1005	0	0	2	2	3	6	52
25/01/2023	04	2	2	4,9	327	10,2	60	1005	0	0	3	2	3	6	52
25/01/2023	05	2	2	4,4	325	10,2	60	1004	0	0	3	2	2	6	52
25/01/2023	06	2	2	4,3	328	10,3	60	1004	0	0	3	2	2	6	52
25/01/2023	07	2	2	4	327	10,3	60	1005	0	0	3	3	2	7	54
25/01/2023	08	3	2	2,9	329	10,5	60	1005	20	0	2	3	3	6	54
25/01/2023	09	2	2	3,7	326	11,2	58	1005	106	0	2	3	2	6	54
25/01/2023	10	2	2	2,6	328	12,5	54	1006	221	0	3	2	3	6	55
25/01/2023	11	2	2	1,9	24	14,2	49	1007	341	0	3	3	2	7	56
25/01/2023	12	2	1	1,8	38	14,9	46	1007	305	0	3	3	2	7	57
25/01/2023	13	1	1	1,1	43	15,2	46	1007	214	0	3	3	3	7	59
25/01/2023	14	1	1	1,2	20	15,7	43	1006	275	0	2	3	2	7	60
25/01/2023	15	1	1	2	55	16,6	38	1006	343	0	3	5	3	10	64
25/01/2023	16	1	1	0,9	23	15,8	38	1006	108	0	3	3	2	7	62
25/01/2023	17	1	1	0,3	1	13,8	41	1006	10	0	2	3	1	7	59
25/01/2023	18	1	1	0,6	358	13,4	42	1005	0	0	2	4	2	8	57
25/01/2023	19	2	1	1	336	12,6	45	1004	0	0	3	4	2	8	56
25/01/2023	20	2	2	2,1	333	12,2	47	1004	0	0	3	5	2	9	56
25/01/2023	21	3	3	3,6	319	11,9	51	1003	0	0	2	3	4	6	55
25/01/2023	22	2	2	4,5	322	11,6	49	1003	0	0	2	2	3	6	59
25/01/2023	23	2	2	1,9	300	11,6	49	1002	0	0	2	2	2	6	59
26/01/2023	00	1	1	1	243	11,6	50	1001	0	0	3	2	1	6	58
26/01/2023	01	2	2	0,9	247	9,6	54	1000	0	0	3	8	4	12	48
26/01/2023	02	1	1	1,1	296	11,1	54	999	0	0	2	9	2	12	51
26/01/2023	03	1	1	0,7	150	11,1	56	998	0	0	3	4	1	7	53
26/01/2023	04	2	2	0,9	301	9,8	59	998	0	0	3	7	3	11	46
26/01/2023	05	2	2	1,1	320	9,4	60	997	0	0	3	10	4	14	43
26/01/2023	06	2	1	0,5	323	9,4	62	997	0	0	2	11	3	15	44
26/01/2023	07	1	1	0,7	211	9,8	63	996	0	0	3	10	2	14	46
26/01/2023	08	1	1	0,3	289	10,1	63	996	45	0	3	6	2	10	50
26/01/2023	09	4	2	0,4	257	13,6	55	996	225	0	5	18	9	26	42
26/01/2023	10	3	2	1,4	224	14,4	51	998	389	0	5	12	7	20	46
26/01/2023	11			1,9	210	14,9	48	999	510	0					
26/01/2023	12			2,2	143	15,5	47	999	581	0					
26/01/2023	13	2	1	2,7	125	14,9	52	999	541	0	4	7	3	12	54
26/01/2023	14	2	1	2,2	132	14,7	54	998	378	0	3	6	2	12	56
26/01/2023	15	2	1	1,9	127	14,6	56	998	317	0	3	7	2	13	56
26/01/2023	16	2	1	1,1	166	14,3	57	998	194	0	3	6	2	10	58
26/01/2023	17	2	2	0,5	183	13,3	60	998	26	0	3	7	3	11	57
26/01/2023	18	2	2	0,7	294	11,9	63	997	0	0	3	8	3	12	56
26/01/2023	19	2	2	1,1	330	11,3	64	996	0	0	3	7	2	11	58
26/01/2023	20	2	2	1,3	330	11,1	65	996	0	0	3	6	3	10	57
26/01/2023	21	2	2	1,2	335	11	65	995	0	0	3	6	3	10	57
26/01/2023	22	3	2	0,7	315	10,4	66	995	0	0	3	12	4	15	49
26/01/2023	23	2	2	1,1	328	10,2	63	994	0	0	3	6	3	10	56
27/01/2023	00	2	2	0,3	357	9,8	60	994	0	0	3	3	2	7	59
27/01/2023	01	1	1	0,9	358	11	56	993	0	0	3	3	1	7	62
27/01/2023	02	1	1	0,8	289	10,2	55	993	0	0	3	3	1	7	62
27/01/2023	03	1	1	1	299	9,6	55	993	0	0	3	3	1	7	61
27/01/2023	04	1	1	0,6	336	9,3	54	992	0	0	3	3	1	7	63
27/01/2023	05	1	1	0,4	312	9	53	992	0	0	3	2	1	6	62
27/01/2023	06	1	1	0,4	316	8,7	53	992	0	0	3	2	1	6	62
27/01/2023	07	1	1	1	328	8,8	52	992	0	0	3	2	1	6	63
27/01/2023	08	1	1	1,6	327	9,8	48	992	50	0	3	3	1	6	63
27/01/2023	09	2	1	0,4	152	12	45	993	236	0	7	19	3	30	46
27/01/2023	10	3	2	0,8	144	12,9	44	995	382	0	8	21	7	33	44
27/01/2023	11	3	2	1,4	155	13,9	40	996	521	0	5	13	6	21	52
27/01/2023	12	1	1	1,4	182	15,1	37	996	606	0	4	8	2	13	59
27/01/2023	13	2	1	1,7	175	15,6	38	997	569	0	3	7	3	12	59
27/01/2023	14	2	2	2,5	125	14,9	49	997	398	0	4	8	5	14	58
27/01/2023	15	2	2	2,6	117	14,3	52	997	341	0	4	9	4	15	58
27/01/2023	16	2	2	1,9	139	14	49	997	209	0	3	8	3	14	59
27/01/2023	17	2	1	1,1	116	13,1	51	997	27	0	3	9	4	13	60
27/01/2023	18	2	2	0,4	25	11,8	56	997	0	0	3	10	4	14	55
27/01/2023	19	1	1	1	354	11,6	55	997	0	0	3	5	1	9	62
27/01/2023	20	1	1	1	9	11	52	997	0	0	2	4	2	8	55
27/01/2023	21	1	1	2,4	332	10,4	51	997	0	0	2	3	1	6	58
27/01/2023	22	1	1	1,4	321	9,7	52	997	0	0	3	3	1	7	57
27/01/2023	23	1	1	0,8	309	8,9	52	997	0	0	2	3	1	6	59
28/01/2023	00	1	1	1,7	330	9,6	49	996	0	0	3	2	1	6	63
28/01/2023	01	1	1	1,5	331	9,4	49	996	0	0	3	2	1	6	62
28/01/2023	02	1	1	0,6	258	8,5	52	996	0	0	3	2	1	6	59
28/01/2023	03	1	1	1,2	314	8,7	52	996	0	0	3	3	1	7	60
28/01/2023	04	1	1	2,1	334	9,4	51	996	0	0	3	2	1	5	62
28/01/2023	05	1	1	2,4	334	9,7	51	996	0	0	3	2	1	6	62
28/01/2023	06	1	1	2,1	329	9,4	51	996	0	0	2	2	1	5	61
28/01/2023	07	1	1	2,5	329	9,3	51	996	0	0	3	2	1	6	62
28/01/2023	08	1	1	1,3	347	8,9	53	997	32	0	3	6	2	10	55
28/01/2023	09	1	1	1	350	11,2	49	998	233	0	3	5	2	9	57
28/01/2023	10	1	1	1,1	71	12,8	44	999	402	0	3	4	2	8	59
28/01/2023	11	2	1	1,4	123	13,7	42	1001	522	0	3	4	2	8	60
28/01/2023	12	1	1	1,6	186	14,5	39	1001	587	0	3	3	1	7	61
28/01/2023	13	1	1	2,6	126	14,3	41	1002	575	0	3	4	2	8	62
28/01/2023	14	1	1	2,5	126	13,6	47	1002	400	0	3	4	1	8	64
28/01/2023	15	1	1	2,5	128	13,3	54	1002	328	0	3	3	1	7	65
28/01/2023	16	1	1	2	116	13	56	1002	209	0	3	3	1	7	65
28/01/2023	17	1	1	1,3	109	12,3	60	1002	28	0	2	3	1	6	65
28/01/2023	18	2	2	0,2	29	10,9	63	1002	0	0	3	5	2	9	59
28/01/2023	19	2	2	0,5	359	10,6	68	1002	0	0	3	3	2	7	62
